817,68238,72771,1
818,66308,70311,1
819,32524,30517,1
820,87435,79895,1
821,1847,8301,0
822,44650,40482,1
823,4867,833,1
824,65885,63100,1
825,88334,95129,1
826,51453,42908,1
827,49494,49402,1
828,21215,16727,1
829,90703,83696,1
830,12396,21754,0
831,57817,55896,1
832,63103,63652,1
833,83714,92071,1
834,98748,91391,1
835,77708,80378,1
836,52393,46937,1
837,39274,46907,0
838,90237,97891,1
839,56361,49837,1
840,11126,2597,1
841,97651,89141,1
842,84842,90395,1
843,70612,66949,1
844,14254,5105,1
845,65936,61413,1
846,95714,91830,1
847,32343,29024,1
848,73090,76256,1
849,21447,11529,1
850,46873,40988,1
851,82263,81704,1
852,4453,9199,0
853,20763,17156,1
854,79118,81839,1
855,85823,87950,1
856,82980,83191,1
857,1,4904,0
858,20519,16267,1
859,49627,45521,1
860,94976,91304,1
861,67322,58383,1
862,26031,25159,1
863,52248,56183,1
864,87804,83022,1
865,13103,13275,1
866,8357,11858,0
867,91345,94673,1
868,98570,92910,1
869,18330,17083,1
870,94784,97497,1
871,34639,29720,1
872,20565,11878,1
873,55566,63175,0
874,64420,70013,1
875,81573,75604,1
876,83465,78994,1
877,33735,40256,0
878,19356,16351,1
879,86034,81809,1
880,30489,34403,0
881,77848,70643,1
882,71221,81078,0
883,72753,79721,1
884,5831,15496,0
885,20804,21077,1
886,93057,92757,1
887,75998,79295,1
888,52468,52934,1
889,66062,72805,1
890,14568,5576,1
891,60070,50464,1
892,70370,71617,1
893,32280,33198,1
894,44241,48308,1
895,94572,95841,1
896,77243,70451,1
897,19620,9636,1
898,7696,9660,0
899,85693,87877,1
900,90816,84337,1
901,95282,85508,1
902,62816,69400,0
903,68529,73558,1
904,66238,74763,0
905,21937,19670,1
906,15522,21021,0
907,31651,37385,0
908,36014,35563,1
909,12092,3788,1
910,25990,30202,0
911,13540,19037,0
912,48539,55314,0
913,68816,64226,1
914,6352,15926,0
915,74235,68153,1
916,87002,95967,0
917,100617,98429,1
918,18118,25173,0
919,77927,70546,1
920,7120,12841,0
921,78974,69390,1
922,52697,59250,0
923,25057,33092,0
924,40168,32802,1
925,16145,19310,0
926,1,6468,0
927,94542,88118,1
928,71814,76724,1
929,13470,7553,1
930,84617,78938,1
931,62073,53945,1
932,55509,50501,1
933,67235,60437,1
934,36278,39681,1
935,62231,57671,1
936,189,3156,0
937,15078,16866,0
938,82307,75066,1
939,63838,72869,0
940,24933,21435,1
941,76088,77417,1
942,10879,13222,0
943,53358,49891,1
944,67054,74317,0
945,88,9654,0
946,103186,99324,1
947,74760,66488,1
948,21688,30038,0
949,14026,5823,1
950,92946,93071,1
951,55124,58056,1
952,107149,97152,1
953,64226,67844,1
954,40175,48810,0
955,60138,58464,1
956,14336,13130,1
957,33477,30639,1
958,81963,83669,1
959,47117,55190,0
960,37402,32944,1
961,93393,89331,1
962,43842,39215,1
963,53726,48267,1
964,84393,94184,0
965,98293,91375,1
966,71209,73811,1
967,93077,91274,1
968,54475,61632,0
969,67864,63530,1
970,72785,82709,0
971,28512,37800,0
972,44855,43747,1
973,62586,63925,1
974,40566,39300,1
975,44568,45444,1
976,60739,70227,0
977,49164,39726,1
978,28345,37831,0
979,13116,13477,1
980,76285,74125,1
981,47499,41817,1
982,68473,73986,1
983,54073,61121,0
984,29596,29354,1
985,18020,10183,1
986,5147,9200,0
987,88799,89010,1
988,12720,4634,1
989,12448,19856,0
990,9347,11847,0
991,92005,88128,1
992,36751,40040,1
993,9124,17210,0
994,27310,22521,1
995,12503,10204,1
996,19755,29115,0
997,61243,61009,1
998,35747,37199,1
999,26358,17920,1
1000,4076,1872,1
-----

knapPI_2_1000_100000_83
n 1000
c 39248752
z 40876059
time 0.00
1,28152,26394,1
2,37868,34979,1
3,74646,74229,1
4,82316,81786,1
5,36645,36535,1
6,18716,23856,0
7,45027,37504,1
8,69243,74698,1
9,98844,98352,1
10,15600,9185,1
11,78944,77814,1
12,21539,16090,1
13,37005,35927,1
14,41853,32643,1
15,1,3703,0
16,16796,16459,1
17,51135,46984,1
18,72726,79775,1
19,27946,35532,0
20,59989,62429,1
21,104116,94440,1
22,87447,95574,1
23,71227,72935,1
24,21564,21765,1
25,32774,33895,1
26,13553,5223,1
27,99829,91269,1
28,49500,45846,1
29,45067,51840,0
30,72022,67910,1
31,77286,84588,1
32,18553,23578,0
33,13128,7542,1
34,22492,25988,0
35,45061,49199,1
36,38242,46232,0
37,67081,74167,0
38,19088,12651,1
39,31799,25319,1
40,64327,73549,0
41,43688,47226,1
42,13575,15616,0
43,97868,95577,1
44,69885,76148,1
45,105846,96354,1
46,79911,78209,1
47,76411,71636,1
48,30267,38080,0
49,84598,93498,1
50,81602,87463,1
51,92806,89873,1
52,49971,47775,1
53,54653,54392,1
54,24881,17315,1
55,15391,12659,1
56,9659,2454,1
57,106187,98236,1
58,76956,73217,1
59,13922,8487,1
60,74419,72169,1
61,63242,71663,0
62,66927,58889,1
63,29921,35554,0
64,72292,72689,1
65,22850,23110,1
66,97139,98715,1
67,19017,27879,0
68,64244,62821,1
69,15755,6079,1
70,2204,11728,0
71,85064,84960,1
72,14022,6132,1
73,93255,90465,1
74,8816,11262,0
75,51293,59618,0
76,20146,24743,0
77,30630,26109,1
78,9476,6354,1
79,26693,20747,1
80,67490,65793,1
81,10794,17520,0
82,87370,89300,1
83,31127,29509,1
84,643,1376,0
85,74845,76736,1
86,68764,61128,1
87,56862,59938,1
88,80818,75035,1
89,26948,19389,1
90,92444,85194,1
91,1,6079,0
92,35847,29443,1
93,50062,52799,1
94,93800,86222,1
95,31427,32483,1
96,39572,38372,1
97,14280,8332,1
98,25023,22823,1
99,74724,65247,1
100,31015,30307,1
101,32243,25968,1
102,14225,22527,0
103,1,557,0
104,17034,15999,1
105,1,228,0
106,33087,40729,0
107,33274,30706,1
108,68690,70033,1
109,75500,72073,1
110,104219,99860,1
111,90393,94653,1
112,58980,59630,1
113,71036,77388,1
114,96427,93352,1
115,74738,75304,1
116,7636,1953,1
117,14630,17666,0
118,31392,40808,0
119,33113,35956,1
120,16906,20851,0
121,4940,13322,0
122,75282,79423,1
123,27219,30158,0
124,37708,36805,1
125,19208,10704,1
126,10601,18133,0
127,31835,29390,1
128,71424,65042,1
129,92363,83141,1
130,42865,49994,0
131,16056,24852,0
132,4466,10544,0
133,50984,45257,1
134,106315,99319,1
135,91518,87723,1
136,83311,76589,1
137,19275,23364,0
138,58911,56017,1
139,47949,51048,1
140,35821,32947,1
141,62191,66822,1
142,54523,46247,1
143,47389,41866,1
144,31864,32166,1
145,49607,53804,1
146,102085,97121,1
147,92676,96441,1
148,79967,87426,1
149,26700,31835,0
150,14817,8929,1
151,17199,26984,0
152,60078,67743,0
153,64865,70916,1
154,90245,89635,1
155,26110,32276,0
156,102324,99439,1
157,82304,87937,1
158,21998,26878,0
159,83786,90468,1
160,14132,6972,1
161,92142,99796,1
162,44207,40993,1
163,97361,94121,1
164,62979,71276,0
165,73882,77804,1
166,8877,633,1
167,76736,83997,1
168,13138,3966,1
169,44755,35904,1
170,93982,90408,1
171,10578,13637,0
172,52410,58796,0
173,72579,67379,1
174,27681,36012,0
175,41044,31345,1
176,7525,8073,1
177,35952,42033,0
178,64735,59200,1
179,91528,99225,1
180,40661,31586,1
181,32151,34350,1
182,50295,52851,1
183,1864,4927,0
184,10851,10879,1
185,29477,38795,0
186,107218,98068,1
187,7562,16049,0
188,21162,30176,0
189,50717,53842,1
190,1,744,0
191,94159,97381,1
192,105836,95937,1
193,30091,28695,1
194,80639,83791,1
195,9950,19612,0
196,4142,5496,0
197,33580,26326,1
198,69447,78884,0
199,81506,79361,1
200,28344,22228,1
201,59036,50233,1
202,67170,72443,1
203,46039,37097,1
204,102391,96029,1
205,15264,13937,1
206,23076,31779,0
207,16973,18835,0
208,37371,36344,1
209,43395,47706,1
210,89097,92772,1
211,34300,41511,0
212,10707,2370,1
213,30351,31769,1
214,49894,59743,0
215,103133,98648,1
216,62826,57330,1
217,59114,52831,1
218,68150,75794,0
219,79893,87396,1
220,62942,56473,1
221,48963,56900,0
222,16775,21299,0
223,4570,11120,0
224,98921,98018,1
225,58575,64174,1
226,87705,78802,1
227,24115,27662,0
228,26975,36180,0
229,19150,27178,0
230,59148,57273,1
231,29846,32152,1
232,39550,32525,1
233,38434,44111,0
234,85252,92589,1
235,81717,91316,0
236,30443,33318,1
237,13925,12320,1
238,49498,42956,1
239,28680,36943,0
240,15704,24371,0
241,67562,69896,1
242,80398,79086,1
243,26852,30628,0
244,47371,45762,1
245,34557,25917,1
246,15751,21701,0
247,38473,38100,1
248,10810,5080,1
249,73811,77151,1
250,3446,8415,0
251,37537,42989,0
252,64933,65593,1
253,24413,19063,1
254,79618,82624,1
255,44285,53830,0
256,30801,24959,1
257,63083,70395,0
258,76459,80587,1
259,27549,19710,1
260,41913,40991,1
261,61820,62246,1
262,67983,61240,1
263,46611,39521,1
264,76884,71241,1
265,71360,75074,1
266,36678,40796,0
267,39853,46821,0
268,27087,36486,0
269,84576,85471,1
270,45165,36710,1
271,67038,68710,1
272,56910,57402,1
273,14913,6042,1
274,417,2781,0
275,42811,43152,1
276,16437,20481,0
277,46494,54009,0
278,16380,9893,1
279,93942,85715,1
280,17259,11187,1
281,89872,97707,1
282,98273,96441,1
283,85612,78670,1
284,26261,22593,1
285,36216,28043,1
286,48378,44975,1
287,80970,77894,1
288,96060,96311,1
289,61175,59771,1
290,96635,92217,1
291,67695,67469,1
292,98348,98842,1
293,52523,60011,0
294,87976,86240,1
295,22430,13405,1
296,72098,71785,1
297,20560,18577,1
298,90745,98633,1
299,90894,95068,1
300,30053,27422,1
301,8347,12207,0
302,14138,19857,0
303,29160,30456,1
304,63329,58092,1
305,10838,11442,1
306,1072,7186,0
307,62346,68426,1
308,1,5472,0
309,31198,32398,1
310,53481,54206,1
311,25788,22356,1
312,62694,63553,1
313,43332,52165,0
314,31475,22816,1
315,93030,85124,1
316,97658,88145,1
317,236,6175,0
318,85490,79488,1
319,66698,58769,1
320,52676,61803,0
321,6595,15281,0
322,23202,32445,0
323,41071,50074,0
324,39877,41957,1
325,45040,49272,1
326,48067,38322,1
327,74267,74572,1
328,67120,62701,1
329,84577,91516,1
330,11270,2323,1
331,58144,52218,1
332,42977,46478,1
333,91122,87823,1
334,52447,58959,0
335,1,3524,0
336,74450,82378,0
337,32909,25869,1
338,55909,53229,1
339,17942,17331,1
340,89963,94654,1
341,97628,89468,1
342,57057,59217,1
343,26851,18648,1
344,75531,74563,1
345,6927,14347,0
346,64704,60533,1
347,86537,83666,1
348,52097,61992,0
349,58742,62772,1
350,52934,45426,1
351,60725,53063,1
352,40548,38011,1
353,19660,27067,0
354,95625,88247,1
355,19676,23783,0
356,80067,75071,1
357,90442,87566,1
358,3779,9134,0
359,1,5005,0
360,46056,54933,0
361,26674,30308,0
362,68039,76699,0
363,31883,39487,0
364,43314,38613,1
365,30072,21024,1
366,27083,20382,1
367,92997,91659,1
368,22858,18963,1
369,74546,76782,1
370,54520,51149,1
371,20876,23978,0
372,38645,44348,0
373,59741,51202,1
374,51087,42013,1
375,39369,30047,1
376,77937,76440,1
377,45788,49597,1
378,67496,65624,1
379,75685,78198,1
380,77715,77191,1
381,10687,19273,0
382,83451,76710,1
383,20264,16839,1
384,24838,19718,1
385,2945,5626,0
386,1251,5574,0
387,79037,84594,1
388,94254,85673,1
389,41715,38476,1
390,32161,25619,1
391,3583,129,1
392,46130,49056,1
393,85964,90825,1
394,19885,21825,1
395,22074,14283,1
396,43483,41268,1
397,21787,20002,1
398,90988,97630,1
399,26180,29165,0
400,4470,10664,0
401,102902,98707,1
402,51372,44884,1
403,48395,49136,1
404,16760,26202,0
405,49549,48609,1
406,95817,89987,1
407,73518,77288,1
408,46951,40353,1
409,75246,75645,1
410,27525,26601,1
411,6452,113,1
412,18048,16206,1
413,1,5311,0
414,8870,2875,1
415,67529,74706,1
416,46786,45837,1
417,57006,62125,1
418,82709,85611,1
419,71727,63419,1
420,637,6914,0
421,16217,23636,0
422,3220,1441,1
423,93866,93832,1
424,3583,13422,0
425,24028,33707,0
426,49368,39716,1
427,2460,4957,0
428,103546,95978,1
429,35058,31189,1
430,87868,95120,1
431,84628,78217,1
432,71826,79368,1
433,44844,41788,1
434,88293,83711,1
435,36460,36325,1
436,79019,85623,1
437,65904,61464,1
438,7879,5890,1
439,55602,48692,1
440,56052,48189,1
441,64662,74248,0
442,64107,66567,1
443,26490,18434,1
444,40535,48860,0
445,16453,7446,1
446,81240,73650,1
447,61507,59815,1
448,96736,99759,1
449,19790,26933,0
450,86434,82757,1
451,44951,44995,1
452,1,2380,0
453,58732,60099,1
454,92076,92026,1
455,604,5345,0
456,58443,65921,0
457,9441,713,1
458,28225,30085,1
459,31622,34710,1
460,94957,94424,1
461,39491,32568,1
462,62538,62740,1
463,90601,95200,1
464,79405,89205,0
465,78729,69483,1
466,82745,83056,1
467,67600,58953,1
468,1,52,1
469,44810,34857,1
470,33111,25692,1
471,82446,89731,1
472,68154,67949,1
473,61344,61185,1
474,40484,32594,1
475,51101,42890,1
476,23148,22962,1
477,9438,7053,1
478,76507,74571,1
479,2327,8423,0
480,23750,17101,1
481,32668,40946,0
482,26459,26357,1
483,44224,41354,1
484,88975,85284,1
485,51101,54172,1
486,14009,22396,0
487,46787,38797,1
488,26376,28535,1
489,8599,7268,1
490,87723,89699,1
491,85140,83701,1
492,88608,97278,1
493,65244,65195,1
494,58168,54154,1
495,80360,71729,1
496,11025,11437,1
497,97658,88798,1
498,90725,87015,1
499,59450,69179,0
500,49617,46513,1
501,5829,13809,0
502,27868,21807,1
503,29711,30804,1
504,5455,1937,1
505,39211,39718,1
506,45896,39660,1
507,18166,10473,1
508,85618,93135,1
509,58999,54533,1
510,25754,26085,1
511,80158,76306,1
512,4570,11527,0
513,22869,30403,0
514,1741,9563,0
515,24518,32431,0
516,81247,79661,1
517,34297,29661,1
518,29621,34984,0
519,83694,86379,1
520,73489,67280,1
521,70048,76987,1
522,15808,19135,0
523,4934,1947,1
524,45386,40315,1
525,44767,50095,0
526,57783,54129,1
527,4803,8221,0
528,22069,14992,1
529,84193,75349,1
530,92511,87332,1
531,42307,34043,1
532,18728,19949,1
533,81135,85299,1
534,73946,77243,1
535,56838,49447,1
536,41363,36680,1
537,32753,28760,1
538,27222,20083,1
539,74963,77502,1
540,62398,69620,0
541,74784,65374,1
542,25490,22753,1
543,51784,58791,0
544,19478,24316,0
545,75473,74633,1
546,37275,36534,1
547,82072,83251,1
548,15462,15973,1
549,69409,63527,1
550,56795,57405,1
551,6071,4316,1
552,1,3054,0
553,17617,26991,0
554,66693,62073,1
555,84973,80552,1
556,73617,76848,1
557,62984,63492,1
558,19123,27721,0
559,76389,78500,1
560,29693,38591,0
561,32347,29073,1
562,54934,45990,1
563,68489,60747,1
564,55804,57065,1
565,92015,87405,1
566,93938,99841,1
567,51009,58174,0
568,89378,82003,1
569,31864,41814,0
570,46289,41991,1
571,68748,66250,1
572,98298,90817,1
573,59146,52535,1
574,14837,8766,1
575,104313,96167,1
576,83779,92013,1
577,1,6339,0
578,3726,4071,1
579,51922,59062,0
580,88822,97644,1
581,64574,55961,1
582,50716,43036,1
583,4342,8800,0
584,6788,11630,0
585,39097,42368,1
586,76887,70225,1
587,94222,90075,1
588,59062,60252,1
589,54409,60938,0
590,86111,89428,1
591,5195,14373,0
592,85307,88506,1
593,28480,37330,0
594,3091,3182,1
595,36917,41896,0
596,76862,80132,1
597,84166,93151,1
598,14141,20001,0
599,30524,26743,1
600,107015,97362,1
601,13428,6017,1
602,108425,98697,1
603,74553,66125,1
604,8109,12022,0
605,60987,64337,1
606,16002,8030,1
607,54840,53778,1
608,34058,35930,1
609,64001,68338,1
610,30560,37806,0
611,46248,49751,1
612,37499,40388,1
613,34902,40564,0
614,11988,13316,0
615,87854,91894,1
616,5413,10931,0
617,97195,88845,1
618,2984,2694,1
619,96037,93589,1
620,1532,9985,0
621,50026,43424,1
622,46447,43248,1
623,50335,42881,1
624,25321,21696,1
625,56723,59864,1
626,54545,59963,1
627,71742,71669,1
628,39525,46303,0
629,11168,12427,1
630,15293,12154,1
631,100919,91698,1
632,19976,21796,1
633,92698,99256,1
634,94011,87225,1
635,1204,3878,0
636,54928,52498,1
637,55554,58667,1
638,99810,92446,1
639,33735,36551,1
640,49123,57154,0
641,17923,24854,0
642,13803,17546,0
643,87334,95991,1
644,67867,64202,1
645,74180,79895,1
646,61806,56502,1
647,72252,75647,1
648,93012,99067,1
649,2505,10839,0
650,24372,30840,0
651,14002,8629,1
652,39955,35932,1
653,56162,57926,1
654,54784,62845,0
655,33066,30936,1
656,55720,48914,1
657,53142,48194,1
658,95737,95342,1
659,97166,98288,1
660,90135,82298,1
661,28136,32110,0
662,1,3501,0
663,83052,87761,1
664,39768,42090,1
665,49203,45629,1
666,3805,4919,0
667,39548,35670,1
668,68355,76981,0
669,23271,15398,1
670,72011,68289,1
671,11459,9031,1
672,1252,582,1
673,92104,92782,1
674,1244,6236,0
675,3042,2645,1
676,97753,88993,1
677,24770,17476,1
678,71056,79090,0
679,13319,4411,1
680,72533,68967,1
681,65022,67709,1
682,63476,63112,1
683,37413,29372,1
684,72154,80848,0
685,45514,54398,0
686,51329,53308,1
687,5825,13449,0
688,67225,61552,1
689,2666,5104,0
690,29590,37927,0
691,24350,16602,1
692,17142,10132,1
693,83416,78059,1
694,33990,35418,1
695,1070,1073,1
696,68995,64548,1
697,53499,59789,0
698,22563,20738,1
699,66357,60988,1
700,66195,68224,1
701,75857,68770,1
702,84141,88197,1
703,28949,35378,0
704,81487,89861,1
705,94188,92923,1
706,90030,96995,1
707,85944,90386,1
708,23459,19335,1
709,24378,15160,1
710,18298,11800,1
711,67250,73481,1
712,97988,88246,1
713,28505,26465,1
714,82141,91734,0
715,38974,32298,1
716,1,987,0
717,34814,28134,1
718,69419,75021,1
719,28082,28853,1
720,86096,76569,1
721,60063,64100,1
722,43858,43077,1
723,19775,29682,0
724,98726,89038,1
725,44738,46112,1
726,10921,14016,0
727,52600,56885,1
728,66757,57681,1
729,24586,16939,1
730,9213,13690,0
731,71432,72889,1
732,28103,32083,0
733,8620,12574,0
734,36522,28426,1
735,17970,8519,1
736,59089,51488,1
737,22209,24957,0
738,92563,85792,1
739,4585,1870,1
740,79811,81917,1
741,42641,45078,1
742,93870,86471,1
743,104375,95946,1
744,13543,4713,1
745,26274,21600,1
746,19070,10306,1
747,77775,69118,1
748,78194,68605,1
749,11861,18590,0
750,71673,79952,0
751,1248,7291,0
752,36129,35982,1
753,91216,88828,1
754,83496,90025,1
755,27890,30393,1
756,21172,15720,1
757,31180,22254,1
758,98059,97024,1
759,16437,14619,1
760,107779,98514,1
761,72373,73589,1
762,24118,33121,0
763,93234,95501,1
764,17478,11886,1
765,95224,90715,1
766,91876,91730,1
767,30302,31975,1
768,16940,24279,0
769,4091,9555,0
770,42576,43955,1
771,3815,11528,0
772,28236,35778,0
773,34492,38012,1
774,44903,51167,0
775,9771,5853,1
776,57438,51711,1
777,42043,38685,1
778,30703,33131,1
779,61175,67097,1
780,52337,43480,1
781,12079,9928,1
782,16593,26404,0
783,26023,29724,0
784,78913,79150,1
785,71430,78008,1
786,26793,33554,0
787,17904,23055,0
788,7167,9985,0
789,20302,22740,0
790,29992,35225,0
791,14668,15620,1
792,50747,42630,1
793,63095,61132,1
794,22973,31796,0
795,63312,59735,1
796,49362,53584,1
797,67260,75032,0
798,41395,44666,1
799,4846,5297,1
800,33594,41641,0
801,12651,5182,1
802,88972,98075,1
803,54292,55329,1
804,28536,33335,0
805,26280,31627,0
806,47361,54306,0
807,1540,1475,1
808,84035,93562,0
809,57780,66966,0
810,95538,89234,1
811,14740,14747,1
812,39951,33578,1
813,1,4353,0
814,67962,59017,1
815,86978,92536,1
816,84391,84090,1
817,67701,73977,1
818,87929,92002,1
819,89664,97779,1
820,23958,20346,1
821,14089,21491,0
822,79059,84812,1
823,35021,34511,1
824,43339,43118,1
825,53638,50319,1
826,75431,68022,1
827,75630,82616,1
828,67921,76409,0
829,52753,50519,1
830,22582,27717,0
831,70134,65958,1
832,17624,15575,1
833,31474,24734,1
834,59380,60697,1
835,1,633,0
836,36781,39740,1
837,50189,44322,1
838,69695,68878,1
839,96272,90300,1
840,26813,25559,1
841,67514,73835,1
842,86372,83510,1
843,24335,16547,1
844,75453,75699,1
845,81522,82732,1
846,37322,45217,0
847,21762,22926,1
848,20807,28754,0
849,48518,42143,1
850,63138,57110,1
851,36191,41126,0
852,29388,20658,1
853,92110,82987,1
854,51091,57945,0
855,40010,36061,1
856,62844,62442,1
857,49035,50175,1
858,24965,27717,0
859,48249,52112,1
860,12863,14443,0
861,79859,84021,1
862,59138,67121,0
863,76132,83910,1
864,85388,95360,0
865,99888,94162,1
866,6051,2989,1
867,87246,83183,1
868,16739,19376,0
869,94919,99874,1
870,90029,83811,1
871,1,4935,0
872,43299,43001,1
873,19448,17502,1
874,66121,65272,1
875,96374,89650,1
876,90143,87028,1
877,69241,66919,1
878,39822,33514,1
879,30326,36287,0
880,84563,76054,1
881,31044,37705,0
882,1328,9393,0
883,60549,70504,0
884,11632,6602,1
885,67558,64187,1
886,50606,58687,0
887,1,1070,0
888,41950,51449,0
889,13764,16188,0
890,1,2946,0
891,4299,13694,0
892,10951,10852,1
893,3232,341,1
894,8697,10463,0
895,64897,59760,1
896,32938,26086,1
897,103614,94586,1
898,62324,59958,1
899,28477,35140,0
900,54467,46100,1
901,92120,90282,1
902,29636,37314,0
903,17234,8165,1
904,54837,48414,1
905,19449,10445,1
906,14606,14872,1
907,44690,44072,1
908,3363,3949,0
909,21938,24083,1
910,13531,13540,1
911,24959,28011,0
912,2158,11557,0
913,69959,75993,1
914,2188,625,1
915,78038,70296,1
916,27039,32258,0
917,14256,21956,0
918,52420,42687,1
919,50335,43297,1
920,35273,33884,1
921,75412,74693,1
922,6106,6764,0
923,34941,29699,1
924,59616,52228,1
925,92573,92757,1
926,7272,14926,0
927,35993,44805,0
928,84782,79974,1
929,18758,11800,1
930,2501,10357,0
931,56006,49431,1
932,94440,98855,1
933,35126,27772,1
934,3590,1003,1
935,30576,34325,0
936,19864,13351,1
937,5164,8504,0
938,6181,3125,1
939,3898,2980,1
940,41442,42717,1
941,86050,87215,1
942,12693,16176,0
943,11448,3505,1
944,34930,33855,1
945,21520,26540,0
946,20484,11030,1
947,13913,15255,1
948,78860,84889,1
949,4992,7749,0
950,1987,11289,0
951,82617,91639,0
952,30474,29106,1
953,1,3707,0
954,1,8036,0
955,77158,76894,1
956,17353,21005,0
957,43833,40949,1
958,65207,55519,1
959,38063,31972,1
960,74503,76867,1
961,48337,38442,1
962,16130,9257,1
963,57613,62185,1
964,20827,11851,1
965,25949,31221,0
966,93617,85885,1
967,5134,1593,1
968,93262,94739,1
969,50347,50752,1
970,96108,87056,1
971,48631,41062,1
972,90065,96453,1
973,69795,66684,1
974,77300,80814,1
975,85220,79122,1
976,20655,17733,1
977,75582,72420,1
978,72302,75490,1
979,68234,68580,1
980,94479,94160,1
981,88780,82272,1
982,25896,29388,0
983,17487,16175,1
984,2571,11132,0
985,82355,84669,1
986,1,6346,0
987,99899,94832,1
988,95960,87964,1
989,30153,30647,1
990,12534,6098,1
991,27992,34030,0
992,36406,39131,1
993,28124,28848,1
994,35174,40595,0
995,45511,44442,1
996,23134,13885,1
997,77330,87288,0
998,12144,2905,1
999,62150,62478,1
1000,12760,20259,0
-----

knapPI_2_1000_100000_84
n 1000
c 40724773
z 42566988
time 0.00
1,79072,76465,1
2,42320,51101,0
3,7868,3635,1
4,50539,51580,1
5,26313,22141,1
6,58339,63355,1
7,24152,21614,1
8,96298,94461,1
9,10574,7814,1
10,44408,51003,0
11,51908,61813,0
12,75902,73724,1
13,15440,5501,1
14,1,1165,0
15,97431,91526,1
16,33091,26686,1
17,64833,58398,1
18,31728,23289,1
19,45770,45162,1
20,85724,91903,1
21,11399,16526,0
22,20121,13985,1
23,41225,49557,0
24,1,8024,0
25,41966,35838,1
26,70383,65217,1
27,5597,131,1
28,84604,80985,1
29,94478,91655,1
30,33190,25552,1
31,15613,21787,0
32,44201,37101,1
33,40036,44685,0
34,45817,45886,1
35,13376,6701,1
36,83677,81882,1
37,61164,66493,1
38,18588,18134,1
39,93703,99381,1
40,89074,87008,1
41,47052,50384,1
42,31038,28251,1
43,81606,89335,1
44,79595,84887,1
45,30916,36520,0
46,48277,46508,1
47,10787,1155,1
48,39990,37683,1
49,42818,49776,0
50,72879,79457,1
51,33438,26192,1
52,85705,83873,1
53,8164,9214,0
54,81855,78733,1
55,11168,18178,0
56,43989,36489,1
57,52918,55602,1
58,57803,54876,1
59,1,229,0
60,20097,28235,0
61,23863,14134,1
62,65107,71636,1
63,26583,35537,0
64,8137,1796,1
65,76759,84125,1
66,6136,10229,0
67,8334,422,1
68,63534,64648,1
69,17689,19077,1
70,12961,12699,1
71,56295,64559,0
72,52531,42727,1
73,20201,27863,0
74,89033,83480,1
75,71286,78657,1
76,30109,31658,1
77,8430,9732,0
78,56553,65532,0
79,1,2298,0
80,47472,49812,1
81,95548,91527,1
82,100749,91759,1
83,27696,34372,0
84,51909,59267,0
85,38642,44775,0
86,16882,6899,1
87,78011,78961,1
88,29084,38829,0
89,75242,67827,1
90,30031,28708,1
91,16284,12062,1
92,14346,11046,1
93,106456,98246,1
94,24839,17945,1
95,44374,51889,0
96,64700,56982,1
97,74345,73058,1
98,51323,49346,1
99,45560,36861,1
100,58972,64645,1
101,34466,26614,1
102,84391,77673,1
103,91706,93883,1
104,17111,13873,1
105,71630,75418,1
106,58809,67763,0
107,99180,93136,1
108,22376,24532,1
109,34422,30544,1
110,6484,8414,0
111,58994,51148,1
112,16561,19072,0
113,22446,26850,0
114,93025,94690,1
115,55813,64070,0
116,1,2756,0
117,91808,90600,1
118,44084,50578,0
119,12588,3874,1
120,54485,46918,1
121,20608,11553,1
122,41239,38682,1
123,49139,42509,1
124,68557,76360,0
125,2369,8854,0
126,75785,74624,1
127,9055,11965,0
128,27429,19461,1
129,63495,58108,1
130,75631,83172,1
131,89221,94899,1
132,35619,42450,0
133,5880,4496,1
134,37246,29217,1
135,62548,60986,1
136,17689,17183,1
137,74569,70202,1
138,85482,88620,1
139,88570,93927,1
140,14968,21365,0
141,54611,55468,1
142,29337,28178,1
143,66728,76088,0
144,79488,88600,0
145,23581,21314,1
146,66653,63131,1
147,22565,23383,1
148,30749,27396,1
149,82973,79842,1
150,63568,66059,1
151,55418,62678,0
152,1,6418,0
153,51993,49787,1
154,42179,50461,0
155,2186,3891,0
156,40878,40817,1
157,53460,54279,1
158,80686,72200,1
159,1,1651,0
160,71915,81294,0
161,72655,67274,1
162,1,8028,0
163,70228,77287,1
164,71645,80879,0
165,28029,35954,0
166,51263,55043,1
167,99133,96012,1
168,78842,77425,1
169,72392,69495,1
170,69037,69442,1
171,75175,76612,1
172,77323,69807,1
173,71140,65466,1
174,24163,15415,1
175,67570,75008,0
176,47996,46332,1
177,88051,87751,1
178,53168,49402,1
179,68438,59415,1
180,22225,12933,1
181,8399,6100,1
182,67502,60766,1
183,9029,10765,0
184,42698,46673,1
185,1,1282,0
186,54204,59982,1
187,63549,60591,1
188,51230,45058,1
189,88835,85977,1
190,79016,73586,1
191,63905,57011,1
192,71441,62996,1
193,95212,97645,1
194,90115,96489,1
195,89245,94970,1
196,35367,38939,1
197,4593,11325,0
198,50832,53103,1
199,23538,30608,0
200,92589,94694,1
201,29353,32336,1
202,103500,94294,1
203,88197,95112,1
204,71714,71584,1
205,67463,59256,1
206,38384,32846,1
207,41646,50817,0
208,11298,4523,1
209,19848,16656,1
210,10053,9470,1
211,32025,36229,0
212,29764,35141,0
213,37445,38080,1
