271,850670,668710,1
272,61409,957402,0
273,832509,506042,1
274,174641,902781,0
275,523882,343152,1
276,834348,120481,1
277,174491,554009,1
278,623813,509893,1
279,283040,85715,1
280,177931,611187,1
281,15064,497707,0
282,775768,696441,1
283,981236,978670,1
284,50016,22593,1
285,713555,28043,1
286,86953,144975,1
287,285389,977894,1
288,262809,796311,1
289,760588,459771,1
290,349035,292217,1
291,722259,367469,1
292,729788,498842,1
293,836450,260011,1
294,675970,286240,1
295,271986,913405,1
296,647195,771785,1
297,884827,518577,1
298,202371,998633,0
299,147734,295068,1
300,141536,127422,1
301,609116,512207,1
302,183736,119857,1
303,481325,330456,1
304,937730,858092,1
305,814636,811442,1
306,422554,407186,1
307,645799,468426,1
308,34189,805472,0
309,289461,932398,1
310,825364,554206,1
311,423801,422356,1
312,899486,463553,1
313,226179,852165,0
314,601734,822816,1
315,84309,385124,0
316,779748,488145,1
317,827202,6175,1
318,780287,779488,1
319,155186,758769,0
320,190432,861803,0
321,619843,715281,1
322,895298,532445,1
323,648778,950074,1
324,180325,741957,0
325,966967,349272,1
326,86145,338322,0
327,123798,74572,1
328,795608,62701,1
329,866354,791516,1
330,855588,702323,1
331,699860,252218,1
332,413168,246478,1
333,613929,187823,1
334,822979,158959,1
335,726529,103524,1
336,317238,382378,1
337,459060,625869,1
338,873319,853229,1
339,697695,817331,1
340,450630,994654,1
341,410380,189468,1
342,600269,259217,1
343,801840,218648,1
344,932812,574563,1
345,765069,914347,1
346,609250,60533,1
347,929016,883666,1
348,104456,361992,1
349,375285,662772,1
350,66759,445426,0
351,845502,753063,1
352,827978,838011,1
353,686626,527067,1
354,179086,988247,0
355,636875,823783,1
356,903989,275071,1
357,9624,987566,0
358,804986,809134,1
359,141032,505005,1
360,749311,754933,1
361,348984,630308,1
362,26691,776699,0
363,252708,739487,1
364,437871,38613,1
365,199754,421024,1
366,621327,120382,1
367,848780,591659,1
368,552670,118963,1
369,418931,876782,1
370,474042,151149,1
371,334065,323978,1
372,986742,244348,1
373,292351,851202,1
374,695054,342013,1
375,700005,930047,1
376,68597,776440,0
377,477464,249597,1
378,879563,865624,1
379,453309,178198,1
380,171179,677191,0
381,349580,319273,1
382,848480,876710,1
383,885519,316839,1
384,706103,919718,1
385,210826,205626,1
386,913071,205574,1
387,513269,384594,1
388,955277,285673,1
389,601765,238476,1
390,921484,225619,1
391,108809,800129,0
392,119730,149056,1
393,199695,190825,1
394,489982,921825,1
395,444262,914283,1
396,348030,841268,1
397,593311,520002,1
398,934204,797630,1
399,135021,129165,1
400,37656,810664,0
401,328907,398707,1
402,229297,544884,1
403,500284,249136,1
404,302973,226202,1
405,2990,948609,0
406,305145,289987,1
407,129336,677288,0
408,317562,440353,1
409,110402,775645,0
410,72673,226601,1
411,883332,700113,1
412,154796,716206,0
413,572391,505311,1
414,459114,702875,1
415,694407,274706,1
416,455367,45837,1
417,592410,762125,1
418,834437,185611,1
419,139114,963419,0
420,678603,906914,1
421,930878,623636,1
422,768663,601441,1
423,838423,793832,1
424,584336,413422,1
425,980566,933707,1
426,447223,939716,1
427,827643,104957,1
428,172475,195978,1
429,780104,531189,1
430,676331,495120,1
431,943555,378217,1
432,800646,979368,1
433,294619,641788,1
434,480302,783711,1
435,137442,936325,0
436,841787,185623,1
437,648121,561464,1
438,428460,205890,1
439,159113,448692,1
440,562041,448189,1
441,535789,174248,1
442,84292,666567,0
443,688686,518434,1
444,438445,848860,1
445,803494,107446,1
446,75141,673650,0
447,194501,759815,0
448,933722,799759,1
449,724594,826933,1
450,321393,282757,1
451,550281,144995,1
452,848273,402380,1
453,477507,360099,1
454,712636,492026,1
455,998259,905345,1
456,522745,765921,1
457,993325,500713,1
458,103692,430085,0
459,261825,734710,1
460,386952,994424,1
461,46821,532568,0
462,331963,462740,1
463,719984,895200,1
464,100551,389205,0
465,220355,669483,1
466,22288,583056,0
467,758082,758953,1
468,984849,500052,1
469,164608,134857,1
470,835209,425692,1
471,183225,689731,0
472,594835,67949,1
473,746744,461185,1
474,606420,632594,1
475,924953,342890,1
476,83086,822962,0
477,201641,807053,0
478,30737,74571,1
479,680937,408423,1
480,159504,17101,1
481,338738,340946,1
482,913297,326357,1
483,1266,441354,0
484,32190,385284,0
485,243540,854172,1
486,427033,822396,1
487,135742,938797,0
488,392909,428535,1
489,809268,207268,1
490,278687,389699,1
491,624218,83701,1
492,368195,397278,1
493,845590,765195,1
494,156171,554154,1
495,334996,371729,1
496,376954,511437,1
497,73059,288798,0
498,543735,87015,1
499,958268,69179,1
500,950301,846513,1
501,369635,313809,1
502,228719,621807,1
503,344871,730804,1
504,28969,601937,0
505,888387,139718,1
506,107890,239660,1
507,865383,110473,1
508,266093,893135,1
509,75216,454533,0
510,3566,726085,0
511,143955,876306,0
512,278857,911527,1
513,671098,830403,1
514,799815,809563,1
515,363653,32431,1
516,604466,679661,1
517,236946,229661,1
518,652816,134984,1
519,348183,786379,1
520,625388,67280,1
521,702795,176987,1
522,690703,519135,1
523,492260,601947,1
524,267982,140315,1
525,496444,250095,1
526,796093,854129,1
527,809421,8221,1
528,5825,114992,0
529,984539,175349,1
530,34627,587332,0
531,702449,534043,1
532,495553,919949,1
533,429955,485299,1
534,858942,777243,1
535,675570,249447,1
536,562010,36680,1
537,512367,28760,1
538,685820,820083,1
539,601591,377502,1
540,492651,369620,1
541,85564,765374,0
542,136892,722753,0
543,462116,258791,1
544,724198,424316,1
545,967786,774633,1
546,599217,236534,1
547,395491,83251,1
548,334605,215973,1
549,860123,563527,1
550,665471,257405,1
551,981150,904316,1
552,839478,103054,1
553,341394,26991,1
554,858812,662073,1
555,81473,380552,0
556,110920,776848,0
557,375157,563492,1
558,815792,627721,1
559,459260,78500,1
560,24251,538591,0
561,191883,229073,1
562,516565,145990,1
563,60991,760747,0
564,203548,957065,0
565,685694,387405,1
566,490519,899841,1
567,294396,858174,1
568,627654,982003,1
569,316762,641814,1
570,755284,441991,1
571,449769,66250,1
572,743465,390817,1
573,255819,952535,0
574,385436,108766,1
575,368314,996167,1
576,890758,92013,1
577,926051,106339,1
578,7601,504071,0
579,397930,259062,1
580,76528,797644,0
581,201873,155961,1
582,162184,743036,0
583,106547,208800,1
584,930252,311630,1
585,444650,842368,1
586,96966,370225,0
587,668880,690075,1
588,475729,660252,1
589,357539,260938,1
590,59332,689428,0
591,846210,914373,1
592,693385,88506,1
593,881492,637330,1
594,643787,703182,1
595,367688,341896,1
596,960077,680132,1
597,345078,393151,1
598,241752,320001,1
599,157988,726743,0
600,434573,997362,1
601,724197,306017,1
602,93528,298697,1
603,809565,566125,1
604,9733,312022,0
605,530527,164337,1
606,928365,908030,1
607,450231,453778,1
608,134984,235930,1
609,941059,968338,1
610,384422,637806,1
611,775484,849751,1
612,746745,640388,1
613,651219,540564,1
614,118026,313316,1
615,962806,391894,1
616,510156,810931,1
617,314161,988845,1
618,157198,502694,1
619,789233,193589,1
620,367561,509985,1
621,650981,943424,1
622,433817,643248,1
623,180861,342881,1
624,383241,921696,1
625,485780,259864,1
626,691463,859963,1
627,568298,771669,1
628,883766,46303,1
629,664522,312427,1
630,294499,212154,1
631,99723,591698,0
632,843471,821796,1
633,232753,799256,1
634,885930,387225,1
635,828467,803878,1
636,182689,252498,1
637,879127,858667,1
638,289678,992446,1
639,956282,536551,1
640,578446,957154,1
641,838060,824854,1
642,627185,817546,1
643,918135,895991,1
644,624394,364202,1
645,480256,979895,1
646,865893,556502,1
647,625735,75647,1
648,770584,599067,1
649,201673,410839,1
650,547506,630840,1
651,949317,808629,1
652,575697,135932,1
653,144091,357926,1
654,981584,862845,1
655,465999,830936,1
656,459228,348914,1
657,719981,48194,1
658,931240,695342,1
659,185287,298288,1
660,610615,482298,1
661,770714,32110,1
662,573078,503501,1
663,354255,87761,1
664,664108,442090,1
665,866717,145629,1
666,930281,704919,1
667,420747,635670,1
668,232284,676981,1
669,695507,15398,1
670,911265,468289,1
671,858018,109031,1
672,946167,100582,1
673,344636,992782,1
674,47856,306236,0
675,503421,702645,1
676,620289,888993,1
677,199802,217476,1
678,210873,79090,1
679,804998,804411,1
680,665295,668967,1
681,31761,767709,0
682,367828,863112,1
683,16938,629372,0
684,869447,680848,1
685,914661,754398,1
686,954119,153308,1
687,223383,213449,1
688,876067,361552,1
689,71614,205104,1
690,845005,937927,1
691,924542,516602,1
692,998510,310132,1
693,582534,478059,1
694,97875,235418,1
695,338513,401073,1
696,823236,64548,1
697,269321,59789,1
698,973621,120738,1
699,288133,560988,1
700,969366,168224,1
701,643315,768770,1
702,662277,188197,1
703,45073,835378,0
704,596004,89861,1
705,564693,592923,1
706,989380,896995,1
707,87661,190386,1
708,384192,619335,1
709,818657,715160,1
710,284711,11800,1
711,125972,973481,0
712,579217,288246,1
713,93545,826465,0
714,886098,991734,1
715,677057,432298,1
716,548621,700987,1
717,772067,728134,1
718,593376,375021,1
719,895221,128853,1
720,289789,676569,1
721,160871,764100,0
722,758616,943077,1
723,865583,929682,1
724,88188,789038,0
725,22126,546112,0
726,406073,214016,1
727,819954,956885,1
728,338040,957681,1
729,346261,516939,1
730,723759,313690,1
731,647874,372889,1
732,482543,332083,1
733,764631,812574,1
734,55898,428426,0
735,613030,308519,1
736,98803,51488,1
737,676182,724957,1
738,894862,485792,1
739,215271,601870,1
740,766630,81917,1
741,522835,245078,1
742,820237,386471,1
743,831567,595946,1
744,188286,404713,1
745,472497,921600,1
746,599694,510306,1
747,144363,569118,0
748,446657,568605,1
749,121525,318590,1
750,12921,879952,0
751,214665,907291,0
752,7946,135982,0
753,455560,588828,1
754,346536,90025,1
755,391866,930393,1
756,647682,315720,1
757,64179,322254,0
758,261544,597024,1
759,570192,814619,1
760,774951,198514,1
761,649313,873589,1
762,280757,33121,1
763,995233,195501,1
764,511367,311886,1
765,165216,290715,1
766,16897,691730,0
767,251138,631975,1
768,42309,424279,0
769,728671,709555,1
770,731308,743955,1
771,817227,111528,1
772,700691,335778,1
773,709361,738012,1
774,878477,351167,1
775,707801,5853,1
776,870070,151711,1
777,516681,638685,1
778,69671,633131,0
779,779463,567097,1
780,190213,843480,0
781,215612,109928,1
782,721076,426404,1
783,479923,329724,1
784,228970,879150,0
785,889665,178008,1
786,941982,533554,1
787,991999,523055,1
788,326046,109985,1
789,205171,722740,0
790,752000,835225,1
791,791437,515620,1
792,997616,642630,1
793,245325,761132,1
794,570153,131796,1
795,89729,359735,0
796,239487,853584,0
797,217836,75032,1
798,905624,544666,1
799,370115,905297,1
800,836795,341641,1
801,533841,5182,1
802,767936,498075,1
803,415034,855329,1
804,405671,933335,1
805,341916,231627,1
806,832197,354306,1
807,527441,301475,1
808,370841,93562,1
809,559441,466966,1
810,822141,989234,1
811,157749,214747,1
812,944120,933578,1
813,211286,104353,1
814,662128,259017,1
815,601172,192536,1
816,315965,484090,1
817,836466,373977,1
818,332440,892002,1
819,29983,497779,0
820,423282,320346,1
821,836240,521491,1
822,257057,484812,1
823,381128,834511,1
824,302133,543118,1
825,841657,850319,1
826,934505,568022,1
827,975812,182616,1
828,958709,176409,1
829,669213,750519,1
830,478337,227717,1
831,166282,965958,0
832,744435,15575,1
833,721226,224734,1
834,290793,660697,1
835,842770,700633,1
836,977986,39740,1
837,759154,944322,1
838,253079,68878,1
839,782807,790300,1
840,441672,825559,1
841,513002,773835,1
842,342576,383510,1
843,329301,616547,1
844,929146,175699,1
845,261349,982732,0
846,95757,445217,0
847,149194,422926,1
848,745187,528754,1
849,919868,942143,1
850,327992,257110,1
851,870008,541126,1
852,367645,320658,1
853,388840,182987,1
854,287211,857945,1
855,231009,336061,1
856,4949,262442,0
857,978758,650175,1
858,759383,827717,1
859,710921,552112,1
860,989515,714443,1
861,519762,184021,1
862,202074,267121,1
863,523896,583910,1
864,975823,795360,1
865,370540,794162,1
866,671943,802989,1
867,807349,83183,1
868,951109,619376,1
869,772181,899874,1
870,767906,383811,1
871,903947,304935,1
872,796385,543001,1
873,947442,617502,1
874,169953,265272,1
875,178631,889650,0
876,490539,787028,1
877,313288,366919,1
878,380075,533514,1
879,660471,836287,1
880,154364,376054,1
881,311101,537705,1
882,265948,9393,1
883,225004,570504,1
884,194687,106602,1
885,482141,664187,1
886,193727,158687,1
887,749944,901070,1
888,287216,51449,1
889,832018,916188,1
890,486610,602946,1
891,611633,513694,1
892,185056,310852,1
893,323307,800341,1
894,440453,310463,1
895,337452,559760,1
896,526574,326086,1
897,358293,194586,1
898,695098,859958,1
899,705218,35140,1
900,530190,846100,1
901,280100,390282,1
902,654854,37314,1
903,635149,808165,1
904,907718,448414,1
905,393419,110445,1
906,312750,714872,1
907,975467,444072,1
908,743148,203949,1
909,811743,724083,1
910,527467,213540,1
911,911290,928011,1
912,65705,411557,0
913,281879,575993,1
914,870054,700625,1
915,637722,70296,1
916,282744,432258,1
917,359566,21956,1
918,331196,842687,1
919,323054,443297,1
920,459110,633884,1
921,113471,674693,0
922,334906,406764,1
923,305306,629699,1
924,77140,152228,1
925,874056,892757,1
926,510369,414926,1
927,155845,144805,1
928,884848,479974,1
929,731943,911800,1
930,948387,510357,1
931,473496,149431,1
932,926527,998855,1
933,76607,727772,0
934,408803,801003,1
935,60350,934325,0
936,739798,513351,1
937,195668,908504,0
938,921401,203125,1
939,894561,2980,1
940,447195,742717,1
941,435402,887215,1
942,762155,716176,1
943,513715,503505,1
944,94280,733855,0
945,661161,326540,1
946,13301,611030,0
947,87458,815255,0
948,541096,784889,1
949,196251,407749,1
950,960193,11289,1
951,641761,791639,1
952,193176,629106,1
953,295340,503707,1
954,120367,608036,0
955,619941,176894,1
956,89351,221005,1
957,313545,640949,1
958,642318,755519,1
959,246501,331972,1
960,191541,576867,1
961,700225,838442,1
962,989920,9257,1
963,697561,62185,1
964,915767,711851,1
965,658310,31221,1
966,661210,985885,1
967,819580,401593,1
968,384241,594739,1
969,41196,250752,0
970,544224,287056,1
971,922762,141062,1
972,460634,196453,1
973,508585,766684,1
974,883277,280814,1
975,382466,179122,1
976,27323,617733,0
977,744595,172420,1
978,802601,275490,1
979,180260,268580,1
980,469039,394160,1
981,342820,482272,1
982,118960,29388,1
983,904755,116175,1
984,465060,911132,1
985,90041,684669,0
986,235281,206346,1
987,992115,894832,1
988,522969,487964,1
989,494030,130647,1
990,778924,106098,1
991,14059,534030,0
992,238685,639131,1
993,461699,128848,1
994,835219,440595,1
995,687652,544442,1
996,816086,513885,1
997,387610,687288,1
998,938185,302905,1
999,196329,262478,1
1000,952695,520259,1
-----

knapPI_1_1000_1000000_84
n 1000
c 417726753
z 497499671
time 0.00
1,973051,376465,1
2,105820,151101,1
3,893773,103635,1
4,572185,851580,1
5,473391,322141,1
6,311046,263355,1
7,857527,321614,1
8,717521,94461,1
9,396028,707814,1
10,21152,451003,0
11,743380,761813,1
12,870568,273724,1
13,85688,705501,0
14,358047,601165,1
15,996100,191526,1
16,198665,526686,1
17,601563,58398,1
18,778927,23289,1
19,980456,545162,1
20,555247,191903,1
21,577151,516526,1
22,200492,313985,1
23,652001,449557,1
24,655461,208024,1
25,35678,635838,0
26,569892,365217,1
27,52117,500131,0
28,475341,180985,1
29,555799,391655,1
30,344854,625552,1
31,724458,621787,1
32,463573,737101,1
33,344617,744685,1
34,463604,45886,1
35,26825,6701,1
36,281858,981882,1
37,746806,66493,1
38,667236,618134,1
39,707804,999381,1
40,235625,187008,1
41,899009,150384,1
42,373051,328251,1
43,568399,589335,1
44,712240,784887,1
45,817136,936520,1
46,124224,146508,1
47,344146,801155,1
48,894802,337683,1
49,795082,49776,1
50,285935,679457,1
51,909588,726192,1
52,39832,683873,0
53,276664,809214,1
54,709554,278733,1
55,567369,818178,1
56,357663,36489,1
57,585992,455602,1
58,974825,54876,1
59,717669,229,1
60,928856,628235,1
61,824165,414134,1
62,89123,71636,1
63,223007,35537,1
64,221699,1796,1
65,455904,484125,1
66,799394,810229,1
67,66414,500422,0
68,329651,364648,1
69,926506,919077,1
70,759899,712699,1
71,508110,564559,1
72,128460,542727,0
73,504662,127863,1
74,267315,483480,1
75,214140,878657,0
76,782087,731658,1
77,995995,309732,1
78,808962,865532,1
79,37365,802298,0
80,455981,349812,1
81,113872,391527,1
82,701971,591759,1
83,791163,934372,1
84,503767,959267,1
85,604846,844775,1
86,990882,606899,1
87,606927,278961,1
88,629236,538829,1
89,712849,467827,1
90,530396,328708,1
91,158327,12062,1
92,921795,111046,1
93,679991,898246,1
94,294306,17945,1
95,49337,851889,0
96,822804,556982,1
97,552062,573058,1
98,921669,49346,1
99,314462,236861,1
100,282890,964645,1
101,728234,626614,1
102,72267,977673,0
103,182128,193883,1
104,642267,613873,1
105,67612,475418,0
106,580072,267763,1
107,438011,393136,1
108,775182,824532,1
109,38427,30544,1
110,616198,708414,1
111,795983,551148,1
112,522363,119072,1
113,506319,626850,1
114,844925,894690,1
115,731579,664070,1
116,374734,402756,1
117,907200,590600,1
118,473626,650578,1
119,197971,303874,1
120,752004,46918,1
121,456923,411553,1
122,930652,338682,1
123,200235,942509,0
124,402668,676360,1
125,354733,108854,1
126,778546,474624,1
127,95642,111965,1
128,704103,419461,1
129,123941,458108,0
130,880702,783172,1
131,68472,894899,0
132,904360,442450,1
133,373653,4496,1
134,956372,229217,1
135,726495,560986,1
136,725941,217183,1
137,822706,270202,1
138,228923,488620,1
139,463212,393927,1
140,970851,221365,1
141,82895,855468,0
142,396074,528178,1
143,466111,676088,1
144,238749,388600,1
145,535589,21314,1
146,683852,363131,1
147,391350,923383,1
148,463324,127396,1
149,604110,979842,1
150,291324,66059,1
151,339254,862678,1
152,47856,206418,0
153,266117,549787,1
154,702153,850461,1
155,28194,403891,0
156,780597,40817,1
157,29031,754279,0
158,272498,172200,1
159,310945,801651,1
160,866462,481294,1
161,478452,167274,1
162,263211,408028,1
163,407259,177287,1
164,937710,180879,1
165,396942,335954,1
166,616598,755043,1
167,523644,796012,1
168,632697,877425,1
169,42295,869495,0
170,812682,169442,1
171,400432,176612,1
172,461287,769807,1
173,628951,965466,1
174,104399,415415,0
175,99364,675008,0
176,946609,746332,1
177,483572,787751,1
178,650847,649402,1
179,173579,859415,0
180,53090,112933,1
181,981944,906100,1
182,86439,560766,0
183,512790,10765,1
184,46678,46673,1
185,571950,401282,1
186,475395,859982,1
187,42810,960591,0
188,105725,945058,0
189,906949,585977,1
190,281540,73586,1
191,732526,757011,1
192,132697,762996,0
193,663499,97645,1
194,456045,496489,1
195,331241,194970,1
196,632955,338939,1
197,67570,511325,0
198,545905,853103,1
199,656360,930608,1
200,588873,394694,1
201,760653,532336,1
202,383671,794294,1
203,638565,995112,1
204,702011,571584,1
205,563283,259256,1
206,682070,132846,1
207,452448,350817,1
208,263385,604523,1
209,96795,116656,1
210,660312,809470,1
211,316058,836229,1
212,25022,535141,0
213,502238,638080,1
214,12858,92874,0
215,303061,544135,1
216,394392,208932,1
217,949432,474037,1
218,545386,302957,1
219,203029,295650,1
220,989732,960699,1
221,128423,869131,0
222,498760,534974,1
223,937313,309790,1
224,47862,635733,0
225,714762,353893,1
226,100901,951821,0
227,289985,173260,1
228,306415,71030,1
229,389666,619984,1
230,800262,175780,1
231,544193,148422,1
232,719172,962495,1
233,689427,650438,1
234,378337,260103,1
235,655405,921906,1
236,482302,901353,1
237,958564,582950,1
238,321758,322678,1
239,357651,281406,1
240,999988,533830,1
241,883130,691966,1
242,711702,85608,1
243,886979,351010,1
244,689425,613252,1
245,785569,72451,1
246,347671,941840,1
247,50641,976227,0
248,893524,241707,1
249,533378,287957,1
250,852191,445977,1
251,755921,150156,1
252,77131,37404,1
253,552621,724158,1
254,925340,625067,1
255,266074,803828,1
256,232214,365394,1
257,387857,408625,1
258,67121,745893,0
259,162436,94332,1
260,640746,420834,1
261,233918,380492,1
262,209395,494050,1
263,418089,455568,1
264,908235,476860,1
265,200234,78936,1
266,516904,412343,1
267,568423,513763,1
268,217488,61865,1
269,357672,667078,1
270,89158,552176,0
271,898843,546037,1
272,949218,566412,1
273,181297,495985,1
274,617914,788888,1
275,553447,853838,1
276,168572,230179,1
277,113503,341280,1
278,686430,166191,1
279,278636,320258,1
280,185772,119877,1
281,305645,817474,1
282,283328,854195,1
283,222928,297068,1
284,223952,633444,1
285,444920,339121,1
286,959969,929690,1
287,631097,145908,1
288,735898,11210,1
289,114240,51890,1
290,746355,168276,1
291,911824,145227,1
292,437644,765981,1
293,660519,958001,1
294,811290,332555,1
295,764031,705644,1
296,500412,396252,1
297,465584,723591,1
298,639340,739043,1
299,687282,413787,1
300,661200,593697,1
301,928833,98037,1
302,931504,844604,1
303,105561,740903,0
304,126851,304542,1
305,166689,1576,1
306,382562,889069,1
307,417124,340264,1
308,486750,5410,1
309,801466,323061,1
310,813101,383176,1
311,506373,356931,1
312,985343,249171,1
313,351383,772379,1
314,847087,7899,1
315,904177,255139,1
316,743573,971891,1
317,551142,151174,1
318,810104,710954,1
319,416799,482239,1
320,519264,293406,1
321,958839,375111,1
322,701770,338680,1
323,340422,553113,1
324,725109,453767,1
325,243836,685278,1
326,870170,475580,1
327,572195,528379,1
328,386808,792512,1
329,699654,547955,1
330,765069,615598,1
331,871856,824377,1
332,488545,774128,1
333,877197,62358,1
334,589691,499321,1
335,387182,159923,1
336,236471,834716,1
337,146344,333380,1
338,702896,991752,1
339,491867,494673,1
340,145687,206113,1
341,344400,541026,1
342,604453,1083,1
343,966716,707655,1
344,470637,825205,1
345,855394,782273,1
346,847562,44720,1
347,122900,455505,0
348,294520,913003,1
349,526361,669978,1
350,872255,486396,1
351,996522,491125,1
352,549386,717293,1
353,964951,946065,1
354,802646,779633,1
355,68039,389573,0
356,735622,987650,1
357,202588,556532,1
358,85523,311256,1
359,457013,547420,1
360,995936,985287,1
361,622797,869691,1
362,187115,289654,1
363,728448,269342,1
364,750176,634103,1
365,825454,576327,1
366,283208,299144,1
367,387064,3066,1
368,234142,741605,1
369,855656,103716,1
370,507138,349960,1
371,248493,508329,1
372,570887,529151,1
373,531459,383305,1
374,256295,708007,1
375,645233,844077,1
376,873878,965322,1
377,649260,968276,1
378,767091,601683,1
379,987929,213781,1
380,868123,501290,1
381,718256,15440,1
382,885080,864560,1
383,505788,383029,1
384,153015,666392,0
385,173823,567344,1
386,517303,572640,1
387,512242,114992,1
388,238877,437483,1
389,884585,788371,1
390,286501,112061,1
391,680853,567152,1
392,573523,851154,1
393,796964,174976,1
394,789991,384091,1
395,324099,357737,1
396,648238,780694,1
397,647107,455721,1
398,364085,621321,1
399,256665,200859,1
400,986009,698586,1
401,462463,348329,1
402,813690,1358,1
403,932345,997263,1
404,330766,270364,1
405,431602,292103,1
406,864273,511405,1
407,321093,321367,1
408,65562,391219,0
409,400471,836595,1
410,117705,848291,0
411,379937,187536,1
412,483549,30672,1
413,337739,450246,1
414,469730,833254,1
415,453748,353312,1
416,240455,301055,1
417,293134,676804,1
418,822222,803493,1
419,59623,91961,1
420,294492,302437,1
421,253186,539098,1
422,964528,669900,1
423,564963,663126,1
424,980400,134465,1
425,962858,738401,1
426,885663,140094,1
427,157335,320507,1
428,830380,25069,1
429,941740,738203,1
430,841763,419419,1
431,186096,528056,1
432,574790,674459,1
433,187343,685875,1
434,977591,972602,1
435,751775,45796,1
436,873868,364762,1
437,184701,692991,1
438,908293,485037,1
439,282646,111331,1
440,369561,335312,1
441,417730,108415,1
442,679852,972289,1
443,972106,541153,1
444,368222,882431,1
445,565898,626716,1
446,606525,500477,1
447,885426,389526,1
448,916698,426114,1
449,589222,331500,1
450,334905,362144,1
451,271493,420546,1
452,875618,826574,1
453,564807,597034,1
454,644116,253028,1
455,222272,463535,1
456,714137,661811,1
457,149889,532032,1
458,338677,80191,1
459,483486,450740,1
460,842104,528539,1
461,159177,42046,1
462,262515,43423,1
463,485469,620910,1
464,280967,945671,1
465,500471,446433,1
466,742489,838251,1
467,551999,317191,1
468,555233,297623,1
469,212613,925903,0
470,58786,452230,0
471,626501,126577,1
472,471156,867072,1
473,680013,420695,1
474,997565,634445,1
475,958198,694185,1
476,427390,364884,1
477,917389,475636,1
478,949833,542741,1
479,702294,433270,1
480,996177,582272,1
481,101158,964424,0
482,866714,129840,1
483,960495,193512,1
484,814415,440071,1
485,597209,70562,1
486,222706,15654,1
487,226507,14171,1
488,899693,198473,1
489,624328,168890,1
490,562184,123966,1
491,609014,480244,1
492,678964,237760,1
493,881979,599538,1
494,427076,447092,1
495,373632,283616,1
496,565691,364991,1
497,967383,23764,1
498,843392,503426,1
499,196345,486169,1
500,17326,402867,0
501,366568,530712,1
502,984712,89113,1
503,780339,713698,1
504,392202,155684,1
505,252888,283420,1
506,940762,581670,1
507,782339,228040,1
508,650013,227762,1
509,89205,613164,0
510,497510,106064,1
511,500928,511073,1
512,904778,655577,1
513,372910,495801,1
514,846607,651637,1
515,40002,557070,0
516,651139,398383,1
517,101526,654755,0
518,116008,762098,0
519,603171,899834,1
520,634637,535523,1
521,355551,619250,1
522,417592,411162,1
523,540417,761625,1
524,46143,641789,0
525,560608,906582,1
526,560950,847995,1
527,252281,312812,1
528,342850,246371,1
529,253072,876460,1
530,251404,53598,1
531,949229,960570,1
532,23633,999631,0
533,298311,756537,1
534,352599,349702,1
535,478399,984662,1
536,239098,505499,1
537,673859,136686,1
538,491301,843629,1
539,707027,859805,1
540,418268,792759,1
541,647648,4196,1
542,680309,192331,1
543,249872,605366,1
544,871015,357807,1
545,507359,864351,1
546,132154,483601,1
547,309855,289682,1
548,903198,30695,1
549,739680,95949,1
550,274264,549159,1
551,240490,334763,1
552,688919,669856,1
553,222375,797830,1
554,17829,191924,0
555,889566,804934,1
556,103417,563570,0
557,733978,596043,1
558,773865,643988,1
559,785577,94899,1
560,187452,826386,0
561,676864,72968,1
562,485597,893536,1
563,180988,153801,1
564,130476,530571,0
565,898371,236307,1
566,343663,245548,1
567,91529,19116,1
568,338022,360518,1
569,77806,17068,1
570,883580,669442,1
571,735685,672521,1
572,557145,242436,1
573,4464,111101,0
574,289492,171305,1
575,804711,945430,1
576,53510,897888,0
577,993111,945818,1
578,175098,607138,1
579,629351,55572,1
580,139712,506447,1
581,376341,814655,1
582,102113,159398,1
583,138559,444110,1
584,108268,920545,0
585,639358,603670,1
586,819759,457131,1
587,362541,266969,1
588,982914,142463,1
589,375623,698352,1
590,488253,749662,1
591,883374,41556,1
592,382217,374572,1
593,540104,452809,1
594,181332,240808,1
595,9028,431975,0
596,647966,309446,1
597,376315,205190,1
598,41841,110763,1
599,762737,3013,1
600,306477,114373,1
601,324154,872887,1
602,812289,433412,1
603,438841,732715,1
604,385782,943544,1
605,976452,847959,1
606,791717,457864,1
607,392163,783713,1
608,88457,818572,0
609,82104,826057,0
610,574191,550728,1
611,444792,659957,1
612,476042,472774,1
613,660055,981146,1
614,733027,576143,1
615,45762,161605,1
616,655789,563269,1
617,119430,249156,1
618,201974,505056,1
619,439502,262451,1
620,792250,851203,1
621,888777,838438,1
622,156882,352762,1
623,620778,576048,1
624,318729,43859,1
625,841097,625998,1
626,143951,490198,1
627,195431,611827,1
628,700807,983010,1
629,989902,884273,1
630,78267,574437,0
631,609879,623681,1
632,897647,340279,1
633,864134,488751,1
634,314835,313556,1
635,102159,611557,0
636,606994,543156,1
637,954364,922066,1
638,31175,798537,0
639,801574,363190,1
640,377167,409684,1
641,907296,912333,1
642,982585,62436,1
643,187956,724245,0
644,422874,432045,1
645,638789,978302,1
646,723710,133185,1
647,515155,801902,1
648,673529,106733,1
649,609309,976301,1
650,299035,829875,1
651,507233,578804,1
652,423169,802015,1
653,743423,754509,1
654,884104,992456,1
655,865084,794214,1
656,900317,559205,1
657,828258,712568,1
658,109872,547145,0
659,13572,682383,0
660,865671,569468,1
661,383518,989877,1
662,761135,83832,1
663,86683,466623,0
664,846477,342845,1
665,191537,509939,1
