374,578515,479336,1
375,975643,876246,0
376,447821,348379,1
377,755622,656205,1
378,768529,668980,1
379,1034214,934878,0
380,690345,589403,1
381,938950,838441,1
382,520484,421105,1
383,537027,436830,1
384,286738,186345,1
385,980446,880681,1
386,953150,853889,0
387,282555,183545,1
388,692134,592028,1
389,1039409,939948,0
390,311415,211646,1
391,549259,448665,1
392,254133,154915,1
393,885982,786425,1
394,678005,577788,1
395,248135,147954,1
396,212169,111431,1
397,489673,390466,1
398,747284,646474,1
399,354844,254340,1
400,504300,403755,1
401,782445,683298,1
402,427464,327919,1
403,1091231,992152,0
404,1039675,939981,0
405,363999,263840,1
406,281981,182894,1
407,589309,489600,1
408,786059,686020,1
409,602997,503596,1
410,701389,601796,1
411,395245,295705,1
412,277553,176577,1
413,363502,264287,1
414,151167,50983,1
415,431866,332617,1
416,837822,737040,1
417,287768,188733,1
418,196880,96198,1
419,903833,804354,1
420,447236,347542,1
421,727781,628083,1
422,326015,226445,1
423,547499,447359,1
424,908069,808210,1
425,1010065,910234,0
426,1005658,905119,1
427,675569,576260,1
428,117073,17822,1
429,563472,463412,1
430,490053,389980,1
431,761684,661729,1
432,1053890,954860,0
433,939752,839596,1
434,907318,806555,1
435,455311,356269,1
436,423299,322635,1
437,1002921,903832,0
438,426685,326510,1
439,751844,651852,1
440,146105,45281,1
441,1054197,954360,0
442,172553,72546,1
443,956551,855786,1
444,749004,648304,1
445,611079,511093,1
446,606835,506814,1
447,260949,160319,1
448,251447,151635,1
449,339636,238693,1
450,501248,402177,1
451,801439,701835,1
452,929467,830463,1
453,758878,659075,1
454,303099,203365,1
455,697696,598040,1
456,419723,319172,1
457,476450,376825,1
458,280129,179552,1
459,738855,638205,1
460,391893,291148,1
461,569337,468823,1
462,691712,592032,1
463,850253,750295,1
464,772078,672280,1
465,467282,366490,1
466,438953,339788,1
467,1001366,902352,0
468,162123,61256,1
469,762720,663272,1
470,392184,292999,1
471,1023000,923738,0
472,656596,555985,1
473,796554,696336,1
474,755549,656046,1
475,137350,37362,1
476,212597,113349,1
477,1047003,947789,0
478,865649,766422,1
479,899840,800543,1
480,323356,223953,1
481,356900,256257,1
482,926276,825297,1
483,846105,745969,1
484,728002,627704,1
485,937276,837627,1
486,440566,339751,1
487,694709,594628,1
488,647117,546138,1
489,982694,882803,0
490,302084,202015,1
491,200688,100989,1
492,811389,711217,1
493,725516,626187,1
494,157476,56757,1
495,394962,295945,1
496,278562,178256,1
497,648692,548557,1
498,654738,554019,1
499,116225,16930,1
500,713284,613796,1
-----

knapPI_5_500_1000000_79
n 500
c 195218986
z 239342858
time 0.01
1,725855,626112,1
2,187450,86841,1
3,1056735,956603,0
4,134458,35312,1
5,1009916,910461,0
6,666073,565862,1
7,1050836,950118,0
8,628163,528352,1
9,711126,611446,1
10,325264,225559,1
11,425949,325468,1
12,118942,18256,1
13,507671,406685,1
14,858083,758553,1
15,335617,236061,1
16,1091012,991905,0
17,1084964,984974,0
18,406350,305717,1
19,596720,497010,1
20,644683,544531,1
21,440011,340686,1
22,838586,738284,1
23,634392,533741,1
24,892641,793083,1
25,758300,658829,1
26,181703,81597,1
27,539111,439467,1
28,540846,439884,1
29,793265,692582,1
30,485705,386396,1
31,536776,435794,1
32,817999,718544,1
33,642682,542620,1
34,545506,446394,1
35,369059,268245,1
36,870696,770926,1
37,236697,137565,1
38,207381,107073,1
39,713238,612717,1
40,219159,119715,1
41,782782,683648,1
42,831704,732374,1
43,220456,120543,1
44,391245,290250,1
45,803916,702984,1
46,389607,288663,1
47,236564,137210,1
48,988736,888726,0
49,852051,752032,1
50,318749,219485,1
51,678040,577303,1
52,635841,536085,1
53,651588,551454,1
54,523344,422585,1
55,358576,257881,1
56,983091,882668,1
57,203188,103362,1
58,778464,679287,1
59,141307,41517,1
60,914867,815199,1
61,850969,750837,1
62,591609,491551,1
63,668280,568328,1
64,957181,856263,1
65,778802,679052,1
66,868270,769009,1
67,687835,588653,1
68,956062,855515,1
69,470245,370437,1
70,823544,724198,1
71,267551,166566,1
72,410270,310698,1
73,524905,424519,1
74,721534,622388,1
75,900331,799816,1
76,296998,197085,1
77,508803,407971,1
78,719239,618696,1
79,461226,361841,1
80,513316,413367,1
81,138755,37846,1
82,163057,63114,1
83,1059649,959115,0
84,720443,620758,1
85,1087337,988230,0
86,1011424,910750,1
87,783617,683848,1
88,303283,203505,1
89,824809,725635,1
90,694029,594784,1
91,583149,482149,1
92,269714,170329,1
93,337194,236421,1
94,458486,359332,1
95,339125,238505,1
96,596810,496634,1
97,365745,265778,1
98,1016289,916733,0
99,963208,862437,1
100,876864,776601,1
101,756229,656086,1
102,285489,185589,1
103,777729,678195,1
104,740659,640853,1
105,150939,50410,1
106,215531,116239,1
107,197584,97336,1
108,684720,584743,1
109,837803,738191,1
110,748793,649290,1
111,869224,768675,1
112,953679,854564,0
113,995719,895890,0
114,521654,420702,1
115,787561,687534,1
116,1031589,931447,0
117,308847,209576,1
118,218895,118078,1
119,564978,464282,1
120,1017082,916585,1
121,552829,453104,1
122,175287,75093,1
123,980798,880756,0
124,1077747,978587,0
125,233917,134454,1
126,825730,724875,1
127,314596,215444,1
128,747050,647368,1
129,650455,550571,1
130,234324,133632,1
131,678298,577370,1
132,365745,266566,1
133,792107,691951,1
134,164058,63373,1
135,294713,194673,1
136,597210,497859,1
137,636108,536010,1
138,957847,858311,0
139,794996,695886,1
140,847195,746569,1
141,979989,879532,1
142,702493,602173,1
143,588270,488624,1
144,238662,139132,1
145,266909,167410,1
146,682980,582135,1
147,905592,805023,1
148,495640,394840,1
149,355968,256161,1
150,815194,714999,1
151,267103,167854,1
152,630183,529397,1
153,772220,671786,1
154,146991,46329,1
155,146265,45818,1
156,416998,317573,1
157,974063,873511,1
158,529557,429236,1
159,346629,245738,1
160,742339,642386,1
161,947080,846234,1
162,139729,40151,1
163,378063,277807,1
164,748557,649218,1
165,678493,577906,1
166,1082505,982991,0
167,318731,219587,1
168,593242,493780,1
169,269607,168838,1
170,390701,290622,1
171,928272,829035,0
172,799233,698402,1
173,608339,507737,1
174,135288,34754,1
175,621785,522103,1
176,172122,71391,1
177,641987,542807,1
178,298388,198390,1
179,142802,42111,1
180,322069,222552,1
181,712377,612756,1
182,588150,488489,1
183,581808,481573,1
184,483992,384053,1
185,704751,605201,1
186,150329,50410,1
187,322333,221527,1
188,937432,837942,0
189,1024514,925304,0
190,261205,160318,1
191,541803,442507,1
192,1043494,944055,0
193,417412,318301,1
194,1049783,949349,0
195,982927,883586,0
196,256179,155374,1
197,185424,86332,1
198,614931,514714,1
199,257677,158023,1
200,616529,516010,1
201,689886,589119,1
202,801446,701393,1
203,304215,205039,1
204,778218,677459,1
205,116055,16311,1
206,243373,143865,1
207,274026,174553,1
208,862995,763630,1
209,405588,304608,1
210,358790,258682,1
211,446434,346285,1
212,471627,371288,1
213,239612,139231,1
214,1027124,927221,0
215,415770,316702,1
216,533967,434568,1
217,468007,368005,1
218,766396,667144,1
219,871511,770730,1
220,1089138,988623,0
221,859613,758922,1
222,517685,417545,1
223,932544,832790,0
224,497767,398104,1
225,972947,872596,1
226,638138,537672,1
227,1045142,945268,0
228,530231,429482,1
229,707510,606896,1
230,199313,99599,1
231,182845,83422,1
232,428260,328995,1
233,735600,635157,1
234,505956,406179,1
235,902418,801658,1
236,194622,93884,1
237,781574,680742,1
238,556611,456770,1
239,141917,42741,1
240,586197,486537,1
241,713717,614318,1
242,136955,36644,1
243,348763,249098,1
244,425397,324856,1
245,423851,323427,1
246,973677,873851,0
247,434403,334650,1
248,675549,574926,1
249,284924,184869,1
250,874228,774517,1
251,729981,630675,1
252,245866,145647,1
253,315914,215037,1
254,545292,445558,1
255,687387,586540,1
256,296679,195925,1
257,366813,266529,1
258,1036346,935713,1
259,320258,221220,1
260,654575,554325,1
261,840098,740204,1
262,945609,846350,0
263,474854,375335,1
264,1016283,916063,0
265,644183,543272,1
266,155302,54610,1
267,763524,662699,1
268,1002644,902268,1
269,310567,209989,1
270,591440,491196,1
271,775757,675756,1
272,588892,488656,1
273,130779,29920,1
274,908970,809299,1
275,884691,784054,1
276,329929,230743,1
277,1020972,921279,0
278,1017174,917403,0
279,246995,147545,1
280,709815,609129,1
281,252933,153233,1
282,649792,549071,1
283,870071,770484,1
284,712316,611895,1
285,333873,234673,1
286,106827,6117,1
287,888643,789484,1
288,971339,871309,0
289,159201,58593,1
290,854724,755279,1
291,839711,740083,1
292,1014086,913936,0
293,568013,468049,1
294,167680,68278,1
295,361361,260803,1
296,890620,790271,1
297,732620,633111,1
298,620584,520639,1
299,436964,336546,1
300,362393,262324,1
301,269469,168885,1
302,287225,188167,1
303,305555,205022,1
304,655958,555938,1
305,666835,567256,1
306,129680,28712,1
307,114547,13776,1
308,590101,489366,1
309,469046,369748,1
310,855348,754676,1
311,299426,200410,1
312,388206,288375,1
313,755493,654955,1
314,181990,82486,1
315,1004927,905066,0
316,135986,36807,1
317,1043186,942533,0
318,153029,53622,1
319,997367,897591,0
320,202110,102689,1
321,725215,625015,1
322,892087,791155,1
323,636921,537920,1
324,477661,378363,1
325,587896,488894,1
326,922889,821992,1
327,842413,742994,1
328,242500,143459,1
329,866756,765762,1
330,116535,16521,1
331,579899,479936,1
332,719981,619524,1
333,822814,722389,1
334,348160,248453,1
335,495259,394282,1
336,123588,23968,1
337,928631,828531,1
338,431584,331843,1
339,756033,657017,1
340,732170,632468,1
341,398825,299586,1
342,908812,808103,1
343,813254,713566,1
344,704093,604697,1
345,1059031,958993,0
346,224691,123787,1
347,728640,629016,1
348,258181,157950,1
349,217067,117594,1
350,864309,765192,1
351,417475,317165,1
352,454197,353585,1
353,435649,334721,1
354,955528,855405,1
355,111751,11565,1
356,557766,457461,1
357,746316,646292,1
358,417673,316996,1
359,436149,335347,1
360,933961,833515,1
361,771892,672778,1
362,309466,208529,1
363,653681,554661,1
364,241013,140299,1
365,932722,832518,1
366,1022210,921684,0
367,1045198,946033,0
368,727962,628393,1
369,586235,485396,1
370,488806,388611,1
371,620701,521168,1
372,205518,105138,1
373,306068,206440,1
374,946146,845331,1
375,889555,790277,0
376,636739,537262,1
377,473993,374883,1
378,1021199,921390,0
379,587524,486812,1
380,512965,413501,1
381,633643,534607,1
382,508854,408956,1
383,119546,19373,1
384,1033813,933020,1
385,343374,242400,1
386,321636,220956,1
387,1014229,913944,0
388,327380,227487,1
389,590816,489842,1
390,714191,614441,1
391,314851,215687,1
392,957012,857014,1
393,870268,770575,1
394,140549,40055,1
395,208663,107761,1
396,667762,567210,1
397,910460,809832,1
398,1086853,986516,0
399,426057,326035,1
400,876243,775326,1
401,732082,632921,1
402,367944,268042,1
403,839893,740278,1
404,601438,500496,1
405,707195,607335,1
406,503968,404313,1
407,234434,133678,1
408,737629,636887,1
409,664572,564547,1
410,323914,223487,1
411,365977,266775,1
412,591062,491044,1
413,309334,209221,1
414,282346,181361,1
415,1027407,927576,0
416,608303,508611,1
417,204156,103411,1
418,813451,714081,1
419,1033264,932897,0
420,360396,259416,1
421,127721,27194,1
422,911652,811255,1
423,415935,316654,1
424,629687,529252,1
425,815021,714929,1
426,721520,621850,1
427,374881,275459,1
428,463666,363264,1
429,287368,186779,1
430,414669,314278,1
431,394885,295215,1
432,265445,166302,1
433,499083,400034,1
434,1095930,995445,0
435,1081206,982091,0
436,1086252,985421,0
437,134634,35358,1
438,190098,89304,1
439,415038,314490,1
440,1031495,932403,0
441,504295,404878,1
442,993656,894621,0
443,979341,878504,1
444,782747,681874,1
445,130336,30364,1
446,434147,333640,1
447,889324,790029,0
448,877648,777989,1
449,842684,743259,1
450,1064588,965211,0
451,594594,493737,1
452,837450,738306,1
453,996526,896009,1
454,1064114,964368,0
455,256086,156231,1
456,315704,215063,1
457,992412,891791,1
458,929712,829659,1
459,453643,354236,1
460,925249,825262,1
461,1078074,978302,0
462,271871,172714,1
463,575248,476006,1
464,811711,712395,1
465,727590,627089,1
466,178847,78630,1
467,561291,460591,1
468,442118,342474,1
469,553658,454319,1
470,420005,319538,1
471,975951,876937,0
472,454930,355107,1
473,754851,655847,1
474,758153,657896,1
475,1004917,905008,0
476,756219,655272,1
477,233704,132723,1
478,333938,234593,1
479,925983,825389,1
480,888381,789123,1
481,979401,879736,0
482,729430,628779,1
483,1081537,981776,0
484,781532,682490,1
485,638394,537666,1
486,632070,533010,1
487,770623,670003,1
488,415193,316077,1
489,944990,844426,1
490,1035910,936281,0
491,597759,497531,1
492,652292,551700,1
493,560661,460529,1
494,566652,466048,1
495,308036,207831,1
496,648039,548163,1
497,382619,283524,1
498,554883,454077,1
499,533741,433921,1
500,753094,653799,1
-----

knapPI_5_500_1000000_80
n 500
c 186860784
z 231550938
time 0.00
1,275813,176183,1
2,503843,402963,1
3,686925,586009,1
4,506089,405106,1
5,995184,896067,0
6,1005582,905361,0
7,116966,17876,1
8,830967,731763,1
9,536579,437260,1
10,666567,567377,1
11,409416,309467,1
12,374931,275890,1
13,359518,259907,1
14,1027186,927075,0
15,424072,323884,1
16,101987,2132,1
17,596277,496388,1
18,149965,49231,1
19,406497,306640,1
20,573549,474005,1
21,779155,679124,1
22,655844,556695,1
23,125980,26715,1
24,679649,579342,1
25,645380,544420,1
26,742364,641591,1
27,448110,348329,1
28,991161,891375,0
29,331455,232397,1
30,527763,427686,1
31,372097,272993,1
32,415519,315715,1
33,179906,79763,1
34,666281,566292,1
35,109473,9395,1
36,106242,6576,1
37,829745,729891,1
38,811630,712556,1
39,287181,186779,1
40,834018,733174,1
41,986317,886806,0
42,744092,645009,1
43,513346,414301,1
44,882785,782637,1
45,243451,143150,1
46,974145,873314,1
47,1065783,966729,0
48,871670,771977,1
49,1007697,908310,0
50,810757,711479,1
51,113887,13622,1
52,154869,55831,1
53,1006407,906276,1
54,300189,200355,1
55,663188,563400,1
56,800763,700351,1
57,376082,277080,1
58,544036,444594,1
59,934067,833259,1
60,1071979,971265,0
61,976027,876956,0
62,203925,104298,1
63,851799,751959,1
64,985010,885370,0
65,540599,440067,1
66,379592,280523,1
67,362158,261196,1
68,1056906,957342,0
69,1083048,983435,0
70,325580,225169,1
71,746647,646165,1
72,1063267,963645,0
73,162261,61917,1
74,294803,194606,1
75,818262,718855,1
76,604766,504000,1
77,990725,891594,0
78,362387,261522,1
79,344094,243392,1
80,796544,697386,1
81,195413,95501,1
82,566500,465573,1
83,247546,147626,1
84,1077786,978649,0
85,755338,656269,1
86,557426,456521,1
87,503077,402871,1
88,666611,567299,1
89,575035,474073,1
90,538034,438298,1
91,1087756,988132,0
92,167922,68284,1
93,565938,465516,1
94,190845,91055,1
95,558350,457911,1
96,614514,515244,1
97,1013154,914152,0
98,1043955,943256,1
99,933084,834051,0
100,211238,110939,1
101,440459,340380,1
102,540920,440735,1
103,287425,187873,1
104,638253,538727,1
105,641194,541952,1
106,942630,843273,0
107,443395,343414,1
108,623770,522890,1
109,297332,196662,1
110,257670,157844,1
111,224607,125170,1
112,1097521,997654,0
113,444489,345352,1
114,305395,205688,1
115,175639,76300,1
116,132141,32250,1
117,998981,898862,0
118,827580,727848,1
119,733113,632200,1
120,243012,142652,1
121,751052,651335,1
122,634683,534352,1
123,193871,93107,1
124,217529,118142,1
125,332986,232604,1
126,1064605,965014,0
127,597717,498019,1
128,502023,401787,1
129,341456,241890,1
130,466231,366810,1
131,347431,247417,1
132,698998,598472,1
133,751487,651190,1
134,293096,193271,1
135,167981,67936,1
136,555149,454805,1
137,181922,82848,1
138,289938,190914,1
139,1038959,938765,0
140,1051829,951339,1
141,368356,268178,1
142,983863,884104,0
143,438433,339198,1
144,695277,595566,1
145,735198,634920,1
146,632150,531793,1
147,231881,131965,1
148,833840,734810,1
149,605107,504168,1
150,787742,688481,1
151,903018,803548,1
152,867641,768072,1
153,849989,750657,1
154,906931,807155,1
155,216509,117433,1
156,859803,758951,1
157,955478,856205,0
158,574409,474558,1
159,1057388,956921,0
160,200501,100356,1
161,197531,97360,1
162,323319,223538,1
163,661853,560973,1
164,759506,658821,1
165,235649,136056,1
166,437929,337401,1
167,130998,31602,1
168,967826,867239,1
169,919740,818781,1
170,669511,569656,1
171,708642,608362,1
172,624895,525765,1
173,388673,289472,1
174,714127,614157,1
175,549033,449414,1
176,810628,709650,1
177,988065,888525,0
178,989586,888592,1
179,402306,302301,1
180,603931,503899,1
181,467719,368154,1
182,196908,96404,1
183,687221,587411,1
184,202877,103495,1
185,651389,551336,1
186,113134,12324,1
187,1082221,982421,0
188,269186,169176,1
189,158124,57439,1
190,732280,633160,1
191,901413,802137,0
192,911209,811114,1
193,270812,170899,1
194,461449,362047,1
195,343184,242592,1
196,505959,405169,1
197,271980,171331,1
198,772530,672581,1
199,310251,209270,1
200,888813,788476,1
201,787472,687574,1
202,323590,223244,1
203,1062822,963054,0
204,853433,753014,1
205,260704,161630,1
206,744308,644932,1
207,1005560,906535,0
208,1031553,931809,0
209,656293,557206,1
210,159200,59028,1
211,440403,341003,1
212,503726,404059,1
213,346131,245542,1
214,1059546,960352,0
215,461327,362189,1
216,585222,486170,1
217,888687,789211,1
218,494705,394307,1
219,278462,178984,1
220,876746,776497,1
221,171879,71153,1
222,430751,331220,1
223,532040,431460,1
224,634957,535819,1
225,378407,278667,1
226,610707,510691,1
227,491637,390866,1
228,465182,364332,1
229,916371,816054,1
230,517828,418106,1
231,500691,399692,1
232,658117,558965,1
233,441173,341484,1
234,973851,873693,1
235,531727,432248,1
236,446370,345567,1
237,252198,151372,1
238,735944,636492,1
239,486219,387204,1
240,595426,495996,1
241,137196,36388,1
242,242821,143166,1
243,169456,69480,1
244,675711,575994,1
245,585793,486313,1
246,676926,577638,1
247,355894,256425,1
248,711178,611553,1
249,312562,212027,1
250,112697,12079,1
251,937532,837842,1
252,618089,517458,1
253,119827,20132,1
254,270713,171649,1
255,419771,320186,1
256,820059,720008,1
257,188386,88407,1
258,500116,401019,1
259,895260,795842,1
260,634064,534168,1
261,858603,758450,1
262,979641,879160,1
263,291583,191382,1
264,322263,221682,1
265,447798,347134,1
266,226693,126157,1
267,1030431,929641,1
268,626983,527647,1
269,608308,507948,1
270,307566,206662,1
271,136932,36731,1
272,713215,614018,1
273,119482,19863,1
274,312009,211758,1
275,395466,294740,1
276,924736,824089,1
277,807649,708550,1
278,674318,573701,1
279,482070,382088,1
280,700569,601467,1
281,1090126,989352,0
282,322420,223177,1
283,673051,572530,1
284,805591,706394,1
285,162662,62103,1
286,891694,790832,1
287,1058330,957498,0
288,702690,602560,1
289,266225,167064,1
290,248257,147690,1
291,618656,517841,1
292,280682,181075,1
293,266027,166039,1
294,213639,114593,1
295,152364,53042,1
296,514253,414738,1
297,454082,354477,1
298,361251,261049,1
299,554995,455265,1
300,829578,728599,1
301,854749,754715,1
302,1013868,912914,1
303,715812,615469,1
304,617909,518740,1
305,857635,757390,1
306,1094277,994243,0
307,469326,369262,1
308,789164,689304,1
309,861219,760411,1
310,682804,583646,1
311,717951,618633,1
312,174639,73993,1
313,674955,575169,1
314,368310,267569,1
315,875494,775081,1
316,620349,520553,1
317,187136,87532,1
318,1085570,985088,0
319,720206,621061,1
320,149705,50644,1
321,867709,768493,1
322,214271,113742,1
323,240979,140959,1
324,189402,90173,1
325,925039,824900,1
326,542454,442898,1
327,297282,196801,1
328,973644,873270,1
329,621801,522201,1
330,545355,446148,1
331,151806,52095,1
332,246551,147174,1
333,180071,80572,1
334,204627,105167,1
335,550849,450681,1
336,1092037,992658,0
337,119410,19690,1
338,1054306,954014,0
339,918543,818007,1
340,942972,843927,0
341,751993,651144,1
342,650783,549969,1
343,818769,718925,1
344,439059,338987,1
345,927748,826919,1
346,208946,107974,1
347,300366,200855,1
348,808461,708961,1
349,224290,124800,1
350,906146,806162,1
351,155760,55227,1
352,817023,716515,1
353,853680,753719,1
354,231418,130439,1
355,194374,93707,1
356,270922,170040,1
357,830699,731610,1
358,918772,819118,1
359,478258,377762,1
360,164434,63869,1
361,1012453,912161,0
362,821762,721484,1
363,700816,600868,1
364,836499,735789,1
365,1088320,987821,0
366,199643,100446,1
367,456563,357440,1
368,350147,251035,1
369,811739,712330,1
370,686830,587422,1
371,321768,221871,1
372,489166,389941,1
373,838800,738543,1
374,312219,211325,1
375,803465,704307,1
376,826100,726144,1
377,194365,93562,1
378,757074,657449,1
379,622481,522395,1
380,821234,721248,1
381,330337,230774,1
382,497222,396806,1
383,185270,85563,1
384,780443,679694,1
385,221096,120470,1
386,688119,588022,1
387,259811,160694,1
388,478976,379297,1
389,657017,556089,1
390,117410,17235,1
391,1082887,982710,0
392,143539,42760,1
393,854999,754726,1
394,119445,18673,1
395,651281,551215,1
396,607444,506636,1
397,845155,745551,1
398,910072,810207,1
399,497268,397729,1
400,762537,663248,1
401,165365,66191,1
402,307981,208164,1
403,589000,488405,1
404,161200,61010,1
405,1050832,950829,0
406,725953,625731,1
407,361651,261405,1
408,687196,587753,1
409,208237,109145,1
410,944879,845177,1
411,854621,754198,1
412,388219,289158,1
413,253608,154156,1
414,411081,311740,1
415,106596,6182,1
416,862873,763829,1
417,118100,18090,1
418,431580,331963,1
419,678604,577791,1
420,271114,171291,1
421,527216,426304,1
422,980496,879714,1
423,286370,185948,1
424,349747,250295,1
425,619975,519623,1
426,923029,822228,1
427,590543,491009,1
428,291908,192355,1
429,493352,393793,1
430,339285,238577,1
431,544883,445054,1
432,960648,861393,0
433,1060415,960473,0
434,284101,184336,1
435,190751,91562,1
436,265559,164560,1
437,266347,166885,1
438,469422,368451,1
439,560324,460777,1
440,404092,303174,1
441,439601,339045,1
442,817201,716695,1
443,518040,417575,1
444,814491,715445,1
445,649591,549634,1
446,777811,676819,1
447,1003350,903388,0
448,503849,404344,1
449,864528,764178,1
450,143837,44598,1
451,385748,285640,1
452,263343,162500,1
453,748968,649296,1
454,825127,725370,1
455,814033,714421,1
456,693773,594601,1
457,1022725,923110,0
458,578852,479765,1
459,170875,70266,1
460,975400,875729,0
461,586809,487780,1
462,337679,237045,1
463,818153,718068,1
464,852900,752509,1
465,987453,887687,0
466,434652,333825,1
467,635567,535181,1
468,240023,140045,1
469,344596,245365,1
470,446268,346076,1
471,930901,830135,1
472,253709,154230,1
473,715149,615357,1
474,242849,143395,1
475,356577,256303,1
476,296280,197194,1
477,902052,801306,1
478,285873,186411,1
479,433775,333884,1
480,938614,837942,1
481,1087549,986862,0
482,532586,432262,1
483,316969,217582,1
484,320713,220925,1
485,337511,237704,1
486,825575,726268,1
487,328627,229025,1
488,185711,86015,1
489,905283,806048,0
490,286533,186900,1
491,993272,894074,0
492,976400,875830,1
493,879456,778520,1
494,459476,358986,1
495,219109,119718,1
496,501164,401717,1
497,634897,534842,1
498,970939,870488,1
499,434905,334559,1
500,309699,210153,1
-----

knapPI_5_500_1000000_81
n 500
c 194434372
z 239337985
time 0.00
1,826214,726253,1
2,302326,202734,1
3,315559,215416,1
4,357811,258549,1
5,466101,365322,1
6,344648,244859,1
7,701449,601987,1
8,551679,451525,1
9,847238,746723,1
10,526223,425548,1
11,392883,293465,1
12,118129,17173,1
13,729720,629482,1
14,195848,95598,1
15,512527,411706,1
16,112519,12358,1
17,107592,7803,1
18,893582,792746,1
19,215831,116271,1
20,503973,403480,1
21,117856,17563,1
22,475546,375105,1
23,103219,3338,1
24,464656,365600,1
25,1046811,946362,0
26,301024,201586,1
27,873463,773544,1
28,443032,342865,1
29,873204,772211,1
30,569378,468977,1
31,209419,110191,1
32,528948,429237,1
33,716687,616905,1
34,785500,686191,1
35,850330,750546,1
36,857699,758579,1
37,906443,805866,1
38,418323,318038,1
39,377919,277194,1
40,447317,346632,1
41,673502,573613,1
42,173273,73995,1
43,807794,708060,1
44,892235,791375,1
45,199338,99669,1
46,1042331,941612,1
47,413353,312599,1
48,754602,655227,1
49,163786,64589,1
50,304323,203474,1
51,1032939,933588,0
52,192693,91930,1
53,844876,744747,1
54,1079037,978126,0
55,486153,385270,1
56,134344,34385,1
57,551420,450799,1
58,826403,726252,1
59,725271,625002,1
60,743887,643684,1
61,619438,519426,1
62,332593,233396,1
63,551668,451941,1
64,1015281,914476,1
65,300836,201081,1
66,892917,792038,1
67,549274,450090,1
68,159749,59168,1
69,179499,80082,1
70,825613,726139,1
71,225300,125763,1
72,715821,616591,1
73,799619,699316,1
74,866071,766825,1
75,221397,121541,1
76,910976,810914,1
77,474648,375216,1
78,520331,420701,1
79,741313,641294,1
80,1081771,981404,0
81,768866,669507,1
82,483851,384383,1
83,951793,852488,1
84,953039,852891,1
85,940134,840659,1
86,586631,485939,1
87,222537,121893,1
88,1031942,931094,1
89,323262,222512,1
90,898834,798165,1
91,594364,494114,1
92,550219,449886,1
93,794680,694610,1
94,922759,822777,1
95,777134,677318,1
96,118310,17503,1
97,178918,78879,1
98,1070063,969778,0
99,904961,805666,1
100,545612,445278,1
101,641041,541027,1
102,796351,695882,1
103,281212,181200,1
104,536290,436602,1
105,133895,33495,1
106,669731,570308,1
107,205560,105845,1
108,1077612,977388,0
109,755303,655132,1
110,766104,666399,1
111,582432,481664,1
112,757717,657097,1
113,895260,794815,1
114,607489,507027,1
115,1080514,981419,0
116,716341,616700,1
117,172322,71797,1
118,438268,337619,1
119,899692,800119,1
120,469385,368718,1
121,432921,333213,1
122,577725,477258,1
123,404943,305457,1
124,356868,257696,1
125,430054,330755,1
126,821831,721504,1
127,364484,264241,1
128,255438,156205,1
129,516546,416856,1
130,699696,599989,1
131,500210,401111,1
132,1030252,930379,0
133,710424,610428,1
134,940487,839522,1
135,1041247,941198,0
136,995178,895400,0
137,729737,629687,1
138,108119,7164,1
139,280921,181643,1
140,739668,639758,1
141,273077,173177,1
142,265231,166034,1
143,773802,673421,1
144,635983,535649,1
145,201488,102431,1
146,1097672,997804,0
147,558172,458908,1
148,690838,591133,1
149,335891,235822,1
150,761848,661964,1
151,538490,439243,1
152,107098,6746,1
153,930200,829527,1
154,668429,567982,1
155,289195,189047,1
156,300609,200330,1
157,422542,322548,1
158,620821,519881,1
159,768588,668103,1
160,175017,74679,1
161,964334,864839,0
162,990555,890572,0
163,943644,844140,1
164,768454,668423,1
165,278454,177855,1
166,791354,691812,1
167,943708,843616,1
168,340409,240697,1
169,1051520,952371,0
170,947880,848691,0
171,971100,871336,1
172,936206,836775,1
173,687360,587558,1
174,292966,193559,1
175,476724,376724,1
176,447133,347908,1
177,850054,750596,1
178,678342,578795,1
179,178164,78844,1
180,885791,785245,1
181,222620,123553,1
182,321573,220670,1
183,793079,693250,1
184,440117,339290,1
185,114379,13822,1
186,1073938,974239,0
187,327760,226964,1
188,1085033,984059,0
189,290174,189573,1
190,722153,622355,1
191,261023,161768,1
192,777364,678172,1
193,123769,23498,1
194,358766,258394,1
195,700999,601599,1
196,239385,138611,1
197,356976,256329,1
198,446924,346799,1
199,360379,260516,1
200,677008,577295,1
201,370264,269676,1
202,845732,745094,1
203,821872,721068,1
204,928205,828568,1
205,407797,306948,1
206,246799,145998,1
207,739097,638518,1
208,200552,99987,1
209,425796,326157,1
210,475964,375727,1
211,436375,335722,1
212,536268,436829,1
213,934740,835500,0
214,1093969,993482,0
215,506882,407675,1
216,154387,54125,1
217,311370,210418,1
218,220570,121469,1
219,687414,587239,1
220,180708,80724,1
221,1000495,899735,1
222,862168,761246,1
223,129535,30131,1
224,290498,189885,1
225,267513,168385,1
226,99626,61,1
227,936133,836465,1
228,883781,782831,1
229,608437,508861,1
230,835898,736612,1
231,299743,199611,1
232,887976,788936,1
233,632395,531458,1
234,441746,341208,1
235,646685,546487,1
236,214468,113601,1
237,237616,138355,1
238,400483,299863,1
239,348429,248018,1
240,606211,505454,1
241,1042324,942107,0
242,865041,766041,1
243,990151,889863,1
244,443937,343485,1
245,233384,132848,1
246,896970,797776,1
247,278943,178199,1
248,748365,648179,1
249,821849,722834,1
