240,510701,410869,1
241,774365,819514,1
242,62722,151760,0
243,130701,202390,0
244,286836,250340,1
245,731891,634799,1
246,668674,661799,1
247,830438,895046,0
248,712146,798266,0
249,427633,516657,0
250,851969,906721,1
251,465445,522399,0
252,89229,105755,0
253,893999,806985,1
254,597998,538722,1
255,545512,619256,0
256,843217,905153,0
257,169967,142445,1
258,779429,762317,1
259,615592,624240,1
260,339293,297345,1
261,465900,496120,1
262,51949,132922,0
263,755602,846963,0
264,406727,405707,1
265,174349,79668,1
266,395396,449534,0
267,552750,494455,1
268,770105,833832,0
269,950210,859025,1
270,361912,283816,1
271,229015,173496,1
272,139007,67516,1
273,104095,110380,1
274,92163,138687,0
275,609755,665858,0
276,924134,934915,1
277,570819,623115,0
278,315337,248775,1
279,251160,271205,0
280,589059,605013,1
281,968603,980637,1
282,360150,287035,1
283,399920,354112,1
284,364079,274147,1
285,657691,680637,1
286,684677,728401,1
287,530656,445368,1
288,121005,54009,1
289,750123,772589,1
290,277506,197755,1
291,447069,485311,0
292,302289,260476,1
293,871696,884125,1
294,534337,632354,0
295,936593,955599,1
296,921077,827243,1
297,442782,378531,1
298,104548,48299,1
299,508992,419502,1
300,534090,532128,1
301,983716,965889,1
302,225579,324787,0
303,918181,921450,1
304,957205,984334,1
305,113357,46180,1
306,348497,271764,1
307,26792,71772,0
308,453188,373506,1
309,670403,728096,0
310,83069,155616,0
311,270628,240166,1
312,906317,938019,1
313,811826,744183,1
314,515050,601826,0
315,969856,944950,1
316,107696,134131,0
317,355520,331601,1
318,583389,601890,1
319,151845,175235,0
320,35718,100813,0
321,427777,444483,1
322,256280,341279,0
323,739906,713612,1
324,706327,651175,1
325,295916,284490,1
326,248597,272980,0
327,586354,596190,1
328,732916,788623,0
329,180503,197902,0
330,647555,677621,1
331,897929,935372,1
332,334924,365616,0
333,823686,758817,1
334,525006,460145,1
335,542965,459446,1
336,840432,823500,1
337,241418,201151,1
338,219201,256367,0
339,821523,820037,1
340,964389,908096,1
341,63699,3470,1
342,988386,905875,1
343,801282,736106,1
344,685142,664965,1
345,656485,564637,1
346,247569,250295,1
347,188336,119716,1
348,220929,233514,1
349,568290,510886,1
350,317040,404724,0
351,478153,445369,1
352,401938,352029,1
353,453394,466381,1
354,595715,557017,1
355,465034,387129,1
356,359577,305889,1
357,1088571,996448,1
358,755525,816368,0
359,1076534,996031,1
360,442915,507031,0
361,310269,274070,1
362,587012,588541,1
363,651329,701361,0
364,360788,343671,1
365,557449,655506,0
366,29178,7936,1
367,207622,171133,1
368,65766,163605,0
369,624614,702624,0
370,885245,863535,1
371,356025,431900,0
372,299731,343070,0
373,483987,400564,1
374,357757,368319,1
375,412599,510737,0
376,90930,58906,1
377,50275,141807,0
378,537171,516570,1
379,117423,104040,1
380,306008,369769,0
381,350900,448923,0
382,930720,989800,1
383,926444,908089,1
384,529070,475976,1
385,311292,348652,0
386,206237,251720,0
387,496566,488996,1
388,542902,627467,0
389,1,25278,0
390,908731,908437,1
391,88120,46803,1
392,745592,756578,1
393,989743,930075,1
394,811251,792867,1
395,1063598,978365,1
396,1,19094,0
397,964813,905844,1
398,868663,847936,1
399,319870,236127,1
400,171599,221002,0
401,91110,68645,1
402,724842,714358,1
403,788055,722562,1
404,108927,49084,1
405,463219,408435,1
406,28250,116613,0
407,1,13754,0
408,515048,513603,1
409,563261,625999,0
410,337951,249963,1
411,405441,400099,1
412,58439,40720,1
413,166810,133393,1
414,63313,138333,0
415,644003,716964,0
416,862642,917807,1
417,246904,302335,0
418,761778,771021,1
419,408590,388205,1
420,564738,480772,1
421,898994,801606,1
422,675147,714531,1
423,293768,362298,0
424,669041,728208,0
425,277652,277373,1
426,420856,469766,0
427,66314,132815,0
428,635886,697836,0
429,1033948,981607,1
430,826971,919890,0
431,42126,129211,0
432,1,23818,0
433,840619,916526,0
434,323286,418913,0
435,541885,557271,1
436,508541,585017,0
437,556345,499498,1
438,420606,372484,1
439,1,13382,0
440,483907,384479,1
441,362065,349786,1
442,878054,867081,1
443,165887,114996,1
444,787787,864254,0
445,426054,359848,1
446,628295,686324,0
447,785621,817753,1
448,232157,250801,1
449,549908,608615,0
450,403609,362823,1
451,727433,707573,1
452,414423,410158,1
453,565215,484181,1
454,426527,392700,1
455,165311,174355,1
456,17017,113347,0
457,201499,190299,1
458,577304,628807,0
459,654355,625992,1
460,1,3290,0
461,292570,386122,0
462,648729,559958,1
463,597215,670322,0
464,286479,358775,0
465,484752,509597,1
466,676108,586130,1
467,953241,896571,1
468,1,27318,0
469,8152,93243,0
470,539266,590878,0
471,743356,767701,1
472,883955,929423,1
473,567138,528819,1
474,584635,675796,0
475,62656,29244,1
476,844900,836244,1
477,806343,751359,1
478,133299,38285,1
479,662903,626617,1
480,800134,816815,1
481,1006448,924612,1
482,707720,717271,1
483,479637,546268,0
484,733181,760550,1
485,967293,904654,1
486,565308,470590,1
487,134370,132415,1
488,699202,607513,1
489,44098,118742,0
490,1,62149,0
491,841942,808839,1
492,906833,827840,1
493,351170,334845,1
494,823293,773484,1
495,810319,880035,0
496,664024,621615,1
497,267673,305680,0
498,196274,188201,1
499,123050,163405,0
500,728757,784723,0
-----

knapPI_2_500_1000000_72
n 500
c 186766377
z 195736123
time 0.01
1,271041,291971,0
2,946831,906687,1
3,464169,550757,0
4,511017,512158,1
5,1,11215,0
6,797829,705725,1
7,944212,926752,1
8,1,39071,0
9,932818,863448,1
10,793684,832829,1
11,886441,921127,1
12,336263,280222,1
13,803392,885071,0
14,635821,578895,1
15,53985,104952,0
16,873226,953024,0
17,939451,888720,1
18,137709,101115,1
19,235488,313244,0
20,521190,554561,1
21,483775,487968,1
22,552021,525763,1
23,653449,664679,1
24,755954,838330,0
25,897960,877936,1
26,147640,161635,0
27,518327,561077,0
28,796657,795803,1
29,987985,913881,1
30,449664,548306,0
31,121891,59053,1
32,965365,989295,1
33,829731,782623,1
34,73314,123456,0
35,508050,531135,1
36,1,55964,0
37,507409,540335,1
38,360391,385048,1
39,661294,561575,1
40,781533,825506,1
41,782124,843298,0
42,718504,794877,0
43,116484,64233,1
44,272239,294489,0
45,537501,556410,1
46,219602,294222,0
47,798478,814229,1
48,112574,156917,0
49,119342,141730,0
50,204581,291875,0
51,492844,588482,0
52,342770,316099,1
53,609813,584048,1
54,511280,527247,1
55,28025,53844,0
56,1,60779,0
57,403026,403684,1
58,725548,740382,1
59,1079130,982967,1
60,102157,173677,0
61,799785,835304,1
62,782693,685974,1
63,636705,701155,0
64,80526,136166,0
65,828762,835599,1
66,228003,221111,1
67,880529,782744,1
68,45530,142730,0
69,579900,595799,1
70,761098,766461,1
71,364550,293025,1
72,265710,289129,0
73,354041,446377,0
74,72957,100506,0
75,356503,399251,0
76,588784,532332,1
77,534968,538966,1
78,54292,86206,0
79,554363,641932,0
80,463054,425238,1
81,1,19801,0
82,120390,213201,0
83,1,90486,0
84,1,17413,0
85,351135,279257,1
86,603891,639413,1
87,218011,167043,1
88,569993,624239,0
89,89989,2917,1
90,591638,657478,0
91,938512,940272,1
92,455742,466408,1
93,35506,116408,0
94,723508,753627,1
95,205439,153603,1
96,377585,431768,0
97,579261,629044,0
98,805102,731076,1
99,489974,512079,1
100,383524,436231,0
101,827793,800616,1
102,387037,366859,1
103,193081,143149,1
104,842203,872083,1
105,244021,158668,1
106,531761,477941,1
107,248037,276674,0
108,400117,435958,0
109,445837,496194,0
110,563053,540352,1
111,273958,273214,1
112,861129,787522,1
113,717590,782356,0
114,941718,860388,1
115,854642,900760,1
116,774000,774886,1
117,578057,482682,1
118,295131,366036,0
119,874223,805204,1
120,907755,850472,1
121,520380,614547,0
122,852230,925692,0
123,981547,910655,1
124,83479,1706,1
125,450012,480104,0
126,491057,462146,1
127,278511,237423,1
128,879038,882791,1
129,854856,776750,1
130,2358,17734,0
131,495520,436101,1
132,1005091,910516,1
133,869662,944578,0
134,680847,637731,1
135,490641,565484,0
136,862090,897345,1
137,631753,708140,0
138,683524,595502,1
139,591657,512089,1
140,824544,894935,0
141,524709,609950,0
142,160896,112308,1
143,594141,632714,1
144,109486,9498,1
145,890902,862132,1
146,855258,901821,1
147,1,32777,0
148,982813,949638,1
149,98493,36468,1
150,892919,933325,1
151,705010,685288,1
152,947579,891380,1
153,667150,668749,1
154,115769,204191,0
155,116652,60869,1
156,620820,711571,0
157,551020,543705,1
158,13035,79274,0
159,277282,267461,1
160,404603,371184,1
161,944991,990236,1
162,890887,821854,1
163,423430,328345,1
164,621263,614705,1
165,140985,219908,0
166,483858,502117,1
167,433803,502782,0
168,384366,363219,1
169,638483,684649,0
170,867335,853732,1
171,370547,439158,0
172,28936,4977,1
173,946639,970188,1
174,449956,527993,0
175,437149,514578,0
176,655586,636286,1
177,215151,122777,1
178,285275,334268,0
179,714237,704425,1
180,854404,769479,1
181,196383,292262,0
182,653107,684032,1
183,154479,224351,0
184,815402,733491,1
185,864641,884148,1
186,754790,800656,1
187,1008189,993377,1
188,90797,101060,0
189,891429,967659,0
190,748736,752308,1
191,428936,376037,1
192,329691,390998,0
193,796510,833759,1
194,134018,93163,1
195,951230,854188,1
196,527206,504925,1
197,452681,458639,1
198,779750,827889,1
199,312365,282946,1
200,175074,92392,1
201,507834,481698,1
202,35392,81144,0
203,406105,382586,1
204,193110,115874,1
205,441177,450026,1
206,158357,152752,1
207,24133,50675,0
208,678868,586381,1
209,868857,954658,0
210,5603,74496,0
211,343229,350551,1
212,596702,625543,1
213,857345,944114,0
214,793474,695308,1
215,971489,998297,1
216,1,40646,0
217,914421,935911,1
218,147713,93359,1
219,911247,945652,1
220,520007,440797,1
221,480044,475197,1
222,1018854,923712,1
223,709802,674800,1
224,237801,335991,0
225,685095,611863,1
226,671522,628431,1
227,334559,309726,1
228,994192,950936,1
229,98323,175490,0
230,391086,419110,1
231,438528,385880,1
232,145933,235553,0
233,244633,207224,1
234,619663,584521,1
235,513986,452932,1
236,740455,750347,1
237,300029,288216,1
238,682392,747768,0
239,22379,115152,0
240,466672,420328,1
241,676257,725232,0
242,227267,258282,0
243,1,22772,0
244,1,17830,0
245,192879,281333,0
246,790427,881938,0
247,842296,816821,1
248,915371,834893,1
249,90041,27463,1
250,142446,144283,1
251,768907,729566,1
252,432558,477566,0
253,529726,612080,0
254,856691,781165,1
255,799204,869254,0
256,962035,945588,1
257,1022854,964323,1
258,206842,227623,0
259,196667,198862,1
260,812435,760836,1
261,514459,514366,1
262,584039,649380,0
263,741537,663010,1
264,797524,711326,1
265,809101,883530,0
266,463577,521081,0
267,710885,761397,0
268,537652,459211,1
269,194503,156984,1
270,994828,999282,1
271,1,50823,0
272,150248,192878,0
273,39884,100323,0
274,537328,541146,1
275,665583,692896,1
276,444777,528261,0
277,499828,410386,1
278,395615,388721,1
279,600859,505748,1
280,505872,597351,0
281,893692,816756,1
282,431136,444789,1
283,119322,156158,0
284,433963,368646,1
285,902955,991715,0
286,422729,513116,0
287,641636,613382,1
288,802163,785260,1
289,893590,881060,1
290,150883,73814,1
291,292982,263069,1
292,478180,527615,0
293,596416,582115,1
294,635221,678669,1
295,821565,747838,1
296,876029,935358,1
297,142317,99897,1
298,881800,788709,1
299,484805,538221,0
300,919921,998403,0
301,491401,551719,0
302,98076,49534,1
303,353996,331897,1
304,399175,430784,0
305,176856,236314,0
306,273266,237295,1
307,945787,943610,1
308,509874,573444,0
309,50779,118759,0
310,903761,984586,0
311,82349,174741,0
312,294134,239989,1
313,655103,664397,1
314,827136,786909,1
315,859010,814965,1
316,558652,617877,0
317,418130,476600,0
318,548082,533356,1
319,857416,898705,1
320,596702,532416,1
321,506449,587961,0
322,68418,147514,0
323,239040,316651,0
324,879740,879337,1
325,701815,620496,1
326,852994,893886,1
327,1,49997,0
328,573599,518434,1
329,965773,954341,1
330,183319,107248,1
331,927826,991179,1
332,936326,893266,1
333,562727,633352,0
334,268172,316859,0
335,937431,999493,1
336,846870,792190,1
337,832614,908662,0
338,873180,878538,1
339,489293,497379,1
340,68226,119555,0
341,348152,355028,1
342,608886,647741,1
343,257919,225113,1
344,481954,399255,1
345,816397,916211,0
346,145477,234482,0
347,752058,691555,1
348,837764,784525,1
349,526241,518092,1
350,486272,445694,1
351,161664,183431,0
352,323884,231311,1
353,953766,885379,1
354,335602,348403,1
355,495922,469271,1
356,589103,502116,1
357,44662,81766,0
358,254797,318490,0
359,36363,38446,1
360,717548,737385,1
361,423438,513453,0
362,60440,101496,0
363,774769,747568,1
364,870496,939161,0
365,739154,810809,0
366,150303,186698,0
367,676680,582540,1
368,771642,786247,1
369,968762,929558,1
370,598120,545994,1
371,91526,132603,0
372,650597,627873,1
373,369888,449019,0
374,764390,734313,1
375,469363,424767,1
376,164854,247788,0
377,941110,860486,1
378,166123,252629,0
379,603545,655975,0
380,712176,677516,1
381,215042,145090,1
382,1029361,977650,1
383,528892,490631,1
384,245538,222650,1
385,642132,710370,0
386,577787,618786,1
387,736249,735746,1
388,338315,262925,1
389,628582,575173,1
390,274735,311231,0
391,822094,813826,1
392,497191,458676,1
393,850745,914226,0
394,175149,255133,0
395,897891,938171,1
396,1033893,958520,1
397,316741,325211,1
398,724993,671627,1
399,830879,824173,1
400,207995,108924,1
401,1,18267,0
402,571303,654480,0
403,565551,470689,1
404,697849,609598,1
405,757507,751929,1
406,404429,338031,1
407,604701,657833,0
408,412400,464469,0
409,720269,686949,1
410,808212,871653,0
411,983337,887522,1
412,786209,838834,1
413,1,78328,0
414,282299,268712,1
415,395874,311922,1
416,181580,173025,1
417,182703,217014,0
418,368330,388903,1
419,459701,516747,0
420,370164,392647,1
421,733147,717068,1
422,336383,299342,1
423,290329,231592,1
424,981239,965603,1
425,65458,82067,0
426,96063,186496,0
427,893508,832013,1
428,521374,526927,1
429,203147,188621,1
430,790262,844189,1
431,311491,279050,1
432,163853,235261,0
433,418572,476965,0
434,131021,124156,1
435,99307,183094,0
436,717701,764156,1
437,699880,631025,1
438,579053,651631,0
439,618622,676021,0
440,175515,271602,0
441,892901,800305,1
442,184033,172803,1
443,664292,654067,1
444,953901,897825,1
445,908484,879118,1
446,589179,513151,1
447,504514,447464,1
448,844258,877156,1
449,557965,629534,0
450,490513,442210,1
451,442549,499476,0
452,859767,834352,1
453,681464,721116,1
454,119074,153702,0
455,741533,732545,1
456,465007,492885,1
457,189206,221618,0
458,260199,278913,1
459,316109,342022,0
460,510670,537405,1
461,915254,895600,1
462,162174,140641,1
463,493607,396032,1
464,312038,398889,0
465,337172,286547,1
466,774359,841325,0
467,945513,971161,1
468,213143,308537,0
469,848983,884289,1
470,711270,617416,1
471,735893,720899,1
472,681019,728546,0
473,460212,488329,1
474,772670,677647,1
475,969678,896891,1
476,412735,378166,1
477,393175,419942,0
478,1004603,990103,1
479,710087,651464,1
480,399949,381986,1
481,592692,548090,1
482,459960,520754,0
483,393490,298426,1
484,771959,815337,1
485,619253,604692,1
486,754805,663848,1
487,787757,691437,1
488,374941,377451,1
489,20396,80364,0
490,705047,796416,0
491,147030,205382,0
492,660797,668322,1
493,706895,652836,1
494,584804,666422,0
495,275799,308274,0
496,507744,475169,1
497,620521,556998,1
498,510725,604612,0
499,60409,64043,1
500,830594,824725,1
-----

knapPI_2_500_1000000_73
n 500
c 184845294
z 193491926
time 0.00
1,837136,842041,1
2,156267,222810,0
3,278263,180164,1
4,379242,365601,1
5,992800,996822,1
6,1,45223,0
7,1060951,994511,1
8,722738,758833,1
9,269838,172911,1
10,148046,174648,0
11,849160,905125,1
12,548274,537857,1
13,318671,254646,1
14,684512,747418,0
15,95759,192774,0
16,869487,963250,0
17,481984,400135,1
18,851248,844630,1
19,67252,122875,0
20,437832,484036,0
21,771086,826407,1
22,905048,827821,1
23,576922,641302,0
24,101472,108236,1
25,297227,279878,1
26,779275,721630,1
27,514474,469940,1
28,156263,247293,0
29,384945,453695,0
30,194735,105949,1
31,438071,412603,1
32,631061,586465,1
33,342035,319765,1
34,265595,243355,1
35,246336,272286,0
36,797660,807967,1
37,39196,132662,0
38,919406,990530,1
39,37591,135638,0
40,501959,438964,1
41,612419,530105,1
42,638239,707511,0
43,303733,357992,0
44,361941,303227,1
45,968943,996577,1
46,360973,362520,1
47,647555,643747,1
48,114171,40167,1
49,371597,298009,1
50,811522,783870,1
51,445112,508448,0
52,357519,352198,1
53,469825,422519,1
54,378558,305018,1
55,839565,875714,1
56,462148,394813,1
57,559006,577403,1
58,469325,505688,0
59,722770,774710,1
60,323668,329744,1
61,882264,961422,0
62,319259,298720,1
63,349171,401137,0
64,133063,165272,0
65,511756,596613,0
66,714674,732626,1
67,946086,971638,1
68,203072,244556,0
69,729598,692446,1
70,817574,751079,1
71,735523,772623,1
72,890967,942075,1
73,64445,83776,0
74,626255,672725,1
75,746470,801937,1
76,839752,839246,1
77,1,22588,0
78,713476,729033,1
79,599843,523482,1
80,617106,709256,0
81,621871,593807,1
82,205438,132011,1
83,712643,795348,0
84,936655,891655,1
85,1045883,947295,1
86,117740,185183,0
87,925942,886065,1
88,895883,988034,0
89,694099,751356,1
90,516649,500993,1
91,414073,446254,1
92,780781,848010,0
93,407176,345502,1
94,480922,485349,1
95,936948,889362,1
96,1005869,934027,1
97,823151,793771,1
98,685543,757598,0
99,397504,483694,0
100,753841,770570,1
101,527921,484911,1
102,540348,622006,0
103,747188,652828,1
104,806802,769958,1
105,161676,133859,1
106,811404,721328,1
107,1,39105,0
108,318468,374104,0
109,476824,471016,1
110,1,48907,0
111,540857,629708,0
112,505254,446965,1
113,183061,231819,0
114,82778,161727,0
115,222378,289527,0
116,330846,359336,1
117,689889,655617,1
118,479359,459455,1
119,1069926,973123,1
120,13472,76538,0
121,228442,296425,0
122,814085,868598,1
123,78644,123005,0
124,83968,141260,0
125,533788,578255,1
126,769497,702284,1
127,424953,519997,0
128,635621,637209,1
129,415558,468068,0
130,715585,734561,1
131,107285,106147,1
132,278637,242423,1
133,932233,903816,1
134,300125,283982,1
135,426238,438746,1
136,295337,337940,0
137,313008,254979,1
138,890531,928104,1
139,667941,754967,0
140,630582,583354,1
141,1020148,998597,1
142,338439,394238,0
143,875254,966937,0
144,855436,949581,0
145,402045,329643,1
146,891593,851480,1
147,325262,359720,0
148,769186,805961,1
149,243671,284474,0
150,928212,906808,1
151,754924,837335,0
152,684463,613702,1
153,150831,231267,0
154,959838,965018,1
155,230088,132483,1
156,53148,152950,0
157,55992,10048,1
158,717065,640949,1
159,1065109,978643,1
160,921552,829155,1
161,681978,757715,0
162,448248,488888,0
163,640409,611512,1
164,717715,624307,1
165,779834,778059,1
166,783647,856528,0
167,410586,314796,1
168,656185,736677,0
169,336551,334591,1
170,197859,132767,1
171,151542,218484,0
172,922061,832339,1
173,289990,268274,1
174,543466,591043,0
175,361189,441888,0
176,316844,274544,1
177,392161,468496,0
178,52582,24471,1
179,1029288,964616,1
180,578979,534473,1
181,27838,47661,0
182,770935,808298,1
183,415609,330190,1
184,884014,969286,0
185,422190,346634,1
186,683490,762571,0
187,192135,237920,0
188,957993,915943,1
189,538425,616145,0
190,748125,741503,1
191,217529,252020,0
192,246160,258056,1
193,670053,686358,1
194,1072528,989510,1
195,262166,213195,1
196,246408,238367,1
197,4577,59989,0
198,482669,502107,1
199,370455,334192,1
200,306745,364859,0
201,599520,580152,1
202,553610,602994,0
203,126198,140600,0
204,646209,707780,0
205,26542,111696,0
206,554119,653818,0
207,758117,782658,1
208,826702,754559,1
209,648843,723609,0
210,484580,391195,1
211,310326,345270,0
212,649428,658313,1
213,461917,534072,0
214,662609,728438,0
215,81508,43783,1
216,85719,92249,1
217,292138,357118,0
218,836867,820521,1
219,395589,353907,1
220,144653,228672,0
221,308282,303779,1
222,417226,353738,1
223,285862,273471,1
224,945371,990057,1
225,1,17933,0
226,173434,117801,1
227,743055,755325,1
228,935746,885787,1
229,331332,384649,0
230,138077,221264,0
231,763037,702151,1
232,472263,465524,1
233,865780,913550,1
234,1,52036,0
235,650823,567171,1
236,467690,518381,0
237,227026,275199,0
238,424160,411139,1
239,471623,459614,1
240,422641,429786,1
241,94503,147303,0
242,318903,364805,0
243,854291,843155,1
244,247752,268969,0
245,370220,444220,0
246,668740,585724,1
247,243416,254947,1
248,791505,871519,0
249,68802,54622,1
250,360012,381846,1
251,428927,420380,1
252,419327,365728,1
253,492544,417174,1
254,599030,507255,1
255,125807,119253,1
256,1080853,986022,1
257,392093,302554,1
258,190816,176578,1
259,850653,773485,1
260,674837,740678,0
261,1,48965,0
262,705394,682191,1
263,527469,479056,1
264,504670,533296,1
265,716765,687393,1
266,175198,108979,1
267,1,28340,0
268,548637,600941,0
269,438796,454942,1
270,700657,714749,1
271,877972,928149,1
272,845138,801889,1
273,175674,90265,1
274,466139,427252,1
275,205059,203583,1
276,608864,637960,1
277,228836,197656,1
278,119335,45020,1
279,750557,740290,1
280,139038,106042,1
281,618778,652874,1
282,575035,602544,1
283,965816,958205,1
284,1020199,979496,1
285,864572,819146,1
286,360782,297830,1
287,752618,781397,1
288,94057,158,1
289,520705,473178,1
290,540612,466224,1
291,655247,557180,1
292,854072,794753,1
293,321136,280106,1
294,325368,241335,1
295,506534,540076,1
296,474421,559824,0
297,841852,821264,1
298,459051,529120,0
299,660619,656939,1
300,505753,464677,1
301,71997,137550,0
302,286924,290632,1
303,789811,742343,1
304,914056,877235,1
305,513267,426449,1
306,641476,719177,0
307,275519,299097,0
308,839472,773383,1
309,558243,509421,1
310,724453,813557,0
311,21160,109315,0
312,1,25608,0
313,141824,100964,1
314,1066309,971991,1
315,748164,684979,1
316,82519,101624,0
317,91478,105246,0
318,385685,464823,0
319,46635,105824,0
320,474037,480370,1
321,712213,731440,1
322,880556,953748,0
323,1011086,919689,1
324,536803,591148,0
325,1034803,956503,1
326,1,31145,0
327,468126,503803,1
328,214281,248244,0
329,194484,227131,0
330,1,20522,0
331,474075,563337,0
332,337727,420917,0
333,985417,991534,1
334,694989,657222,1
335,1,55891,0
336,336956,244529,1
337,550900,616172,0
338,43509,17060,1
339,640713,658370,1
340,372062,331013,1
341,243345,190235,1
342,356478,389608,0
343,230908,230471,1
344,668028,649898,1
345,692662,784138,0
346,170475,218668,0
347,799428,747041,1
348,381688,335535,1
349,546,41651,0
350,528416,486665,1
351,455915,405142,1
352,602390,594242,1
353,254137,304378,0
354,148402,139790,1
355,526812,551414,1
356,134978,214694,0
357,611493,650733,1
358,237717,304261,0
359,69101,80860,0
360,992181,967740,1
361,736606,752835,1
362,533868,614450,0
363,698208,793774,0
364,580205,534652,1
365,404507,449759,0
366,398518,365461,1
367,1018648,993946,1
368,477520,408890,1
369,112909,156493,0
370,754436,744804,1
371,383586,316953,1
372,485109,396323,1
373,939438,981121,1
374,687375,616660,1
375,253217,338798,0
376,365868,436671,0
377,631944,579164,1
378,1067987,988687,1
379,773316,691557,1
380,434695,501614,0
381,879183,841256,1
382,1055093,965501,1
383,614988,556822,1
384,1034919,969325,1
385,45883,72089,0
386,949339,985853,1
387,903021,982497,0
388,860818,898384,1
389,653908,641419,1
390,767829,714026,1
391,483157,580848,0
392,175879,160775,1
393,322483,382024,0
394,255400,233752,1
395,342922,381626,0
396,869567,897947,1
397,312111,260929,1
398,1,11669,0
399,825538,895868,0
400,1044390,996847,1
401,1056517,967890,1
402,207028,110955,1
403,143044,218815,0
404,86770,170113,0
405,608356,579072,1
406,507698,559450,0
407,726457,785559,1
408,509755,415336,1
409,750187,747900,1
410,478476,493344,1
411,288319,374944,0
412,230332,153301,1
413,26587,23262,1
414,428374,399090,1
415,358481,390529,0
416,943961,944596,1
417,118502,131692,0
418,1,6786,0
419,227165,161642,1
420,302678,304521,1
421,50950,116179,0
422,408354,367800,1
423,86891,100887,0
424,704174,686645,1
425,853266,886762,1
426,327831,386875,0
427,37055,47564,0
428,406860,356017,1
429,888700,911988,1
430,680642,768487,0
431,507943,428888,1
432,835989,930351,0
433,69436,37403,1
434,295312,313046,1
435,213286,292564,0
436,926859,943294,1
437,770504,762551,1
438,937499,930777,1
439,285997,338659,0
440,677862,642372,1
441,634471,734471,0
442,1079277,994878,1
443,289787,193137,1
444,920012,931395,1
445,390916,398389,1
446,350062,339977,1
447,507052,560822,0
448,456359,503510,0
449,638933,650452,1
450,1,5244,0
451,841314,775026,1
452,715848,742195,1
453,924803,958050,1
454,1011624,914705,1
455,761196,807088,1
456,356440,388776,0
457,660561,736584,0
458,943094,929020,1
459,50774,58053,0
460,538181,587871,0
461,854291,921431,1
462,675619,721323,1
463,62908,121743,0
464,410510,439004,1
465,600331,547146,1
466,629168,580167,1
467,10696,45752,0
468,59311,106107,0
469,689814,675336,1
470,556183,643955,0
471,655521,674098,1
472,550992,527668,1
473,353286,447840,0
474,687791,679497,1
475,233256,248185,1
476,980572,920089,1
477,696360,604876,1
478,392261,458274,0
479,757269,676310,1
480,483410,430804,1
481,662586,655217,1
482,412199,324236,1
483,590990,534233,1
484,810735,870123,1
485,787565,821083,1
486,817212,857107,1
487,757495,766812,1
488,567034,663742,0
489,1,41987,0
490,519833,530682,1
491,525029,601924,0
492,414761,508805,0
493,578970,487178,1
494,1,75713,0
495,152016,220160,0
496,940727,845076,1
497,846281,808317,1
498,508823,504670,1
499,441209,481034,0
500,375872,381080,1
-----

knapPI_2_500_1000000_74
n 500
c 191803170
z 201892923
time 0.00
1,476142,392112,1
2,1,22580,0
3,892354,809570,1
4,690906,735395,1
5,942493,982428,1
6,319518,384722,0
7,621131,578621,1
8,1029849,962244,1
9,996120,998725,1
10,502408,516466,1
11,811879,889124,0
12,243931,279139,0
13,44684,107868,0
14,860291,915940,1
15,264623,280597,1
16,549397,457125,1
17,824514,911549,0
18,564785,588144,1
19,1026106,932505,1
20,427385,413510,1
21,742046,648493,1
22,701516,646232,1
23,700394,617924,1
24,963342,894495,1
25,623583,681821,0
26,210909,281624,0
27,437708,378802,1
28,715872,698784,1
29,1054817,993510,1
30,96363,147239,0
31,237899,249802,1
32,686019,699988,1
33,927250,856908,1
34,384963,363253,1
35,500974,529788,1
36,47100,43617,1
37,770982,724988,1
38,678422,596013,1
39,130241,226052,0
40,149476,52423,1
41,831974,733263,1
42,74328,136498,0
43,690983,651750,1
44,735290,795614,0
45,989648,953095,1
46,502344,430819,1
47,496634,473266,1
48,432121,439770,1
49,496762,454287,1
50,345552,275864,1
51,986643,944767,1
52,928827,871944,1
53,719097,777341,0
54,656571,566436,1
55,261843,181233,1
56,311182,212496,1
57,787897,751121,1
58,729454,787347,0
59,493498,566452,0
60,61529,2162,1
61,164744,87541,1
62,855825,911467,0
63,672377,584768,1
64,112691,194379,0
65,911105,873980,1
66,274254,244140,1
67,211644,160533,1
68,360616,346383,1
69,395648,305444,1
70,190403,252050,0
71,306497,252222,1
72,72783,78670,1
73,701936,721174,1
74,179553,244943,0
75,652791,720976,0
76,734162,662513,1
77,438938,506211,0
78,299747,371859,0
79,961674,921385,1
80,971161,993275,1
81,258076,167814,1
82,447043,534470,0
83,1042278,983859,1
84,773999,765898,1
85,184072,131686,1
86,242329,214602,1
87,633873,605088,1
88,938124,868180,1
89,498208,499794,1
90,830922,860859,1
91,889634,952237,1
92,749264,745965,1
93,505936,574597,0
94,311249,217072,1
95,152103,108768,1
96,950504,952637,1
97,867038,958497,0
98,838896,784121,1
99,1021387,971660,1
100,124158,104908,1
101,617311,685557,0
102,410012,393504,1
103,228384,162506,1
104,644311,667832,1
105,668592,625401,1
106,447603,448362,1
107,744458,801535,1
108,753173,828603,0
109,991459,929487,1
110,132143,73813,1
111,1080670,986203,1
112,633025,590055,1
113,648532,681281,1
114,907487,946713,1
115,106464,194645,0
116,404044,460139,0
117,874630,828551,1
118,1,69225,0
119,676364,624689,1
120,875749,786253,1
121,579948,494656,1
122,292294,327857,0
123,248652,335356,0
124,211547,280815,0
125,174123,160053,1
126,364290,458775,0
127,771398,802572,1
