211,8343829,7342018,1
212,3591600,2600682,1
213,5339002,4334349,1
214,3642812,2642783,1
215,9155486,8151460,1
216,1822595,828489,1
217,9320323,8316450,1
218,9752430,8757282,1
219,4596504,3595807,1
220,2544539,1536448,1
221,1535922,526296,1
222,5401385,4395027,1
223,7000355,5990779,1
224,9935642,8943866,1
225,6640317,5649682,1
226,4926453,3930562,1
227,10063498,9064457,1
228,1417849,424379,1
229,2041855,1038301,1
230,3298289,2296441,1
231,2256500,1264611,1
232,5415704,4422436,1
233,1555426,546739,1
234,8719643,7711484,1
235,6665282,5666735,1
236,9917864,8921070,1
237,2555083,1556915,1
238,10167841,9165771,1
239,8480536,7486683,1
240,9560527,8552747,1
241,2010837,1019755,1
242,8814763,7815005,1
243,10989013,9991775,0
244,4624241,3631881,1
245,4890510,3881872,1
246,5871610,4865765,1
247,7339878,6336128,1
248,6305372,5314960,1
249,10346366,9342274,0
250,9404017,8404750,1
251,3051497,2048137,1
252,10290936,9297377,0
253,3826312,2817995,1
254,2112006,1109952,1
255,5783025,4787473,1
256,3933842,2929911,1
257,2049170,1052382,1
258,10161699,9160154,1
259,8251458,7243577,1
260,10858367,9864167,0
261,8453247,7449689,1
262,2035913,1043319,1
263,9090085,8087661,1
264,8123586,7120801,1
265,2685961,1686661,1
266,10071036,9071788,1
267,9047218,8047648,1
268,3831559,2828974,1
269,3272833,2262995,1
270,1988770,983109,1
271,2776578,1784338,1
272,5309560,4300785,1
273,10466578,9475870,0
274,5584243,4593805,1
275,8880311,7875211,1
276,1415153,416872,1
277,9923378,8915821,1
278,1957185,962436,1
279,4269560,3272991,1
280,1624306,620906,1
281,2485277,1489711,1
282,2160661,1169704,1
283,10895789,9901161,0
284,3347742,2338793,1
285,6480812,5477630,1
286,1496437,499119,1
287,10483611,9481937,0
288,4466228,3473711,1
289,3760383,2752479,1
290,2433064,1436745,1
291,5696306,4700744,1
292,8310226,7300258,1
293,10874875,9870334,0
294,5941466,4941536,1
295,8295905,7290121,1
296,6121148,5128833,1
297,10172944,9166324,1
298,3735419,2736216,1
299,1646870,651224,1
300,5524642,4526246,1
301,9269137,8269698,1
302,5807473,4810449,1
303,8567164,7561796,1
304,5194562,4197443,1
305,6387826,5381845,1
306,4810948,3820130,1
307,10559392,9567589,0
308,9399315,8405287,1
309,7615747,6620738,1
310,3523075,2524765,1
311,8701843,7709728,1
312,1333158,336760,1
313,3131725,2129160,1
314,10377489,9378064,0
315,4000807,2995168,1
316,2454552,1455736,1
317,7924573,6924819,1
318,1084260,90239,1
319,8415007,7412828,1
320,5666783,4672963,1
321,3660047,2662068,1
322,6947974,5951149,1
323,8754939,7759190,1
324,3400031,2393740,1
325,6358105,5357291,1
326,4239547,3233745,1
327,2427706,1435992,1
328,3255067,2252133,1
329,3063447,2060832,1
330,5442925,4442147,1
331,5969709,4968694,1
332,1823299,829429,1
333,6301617,5295075,1
334,10697011,9696398,0
335,6264401,5272720,1
336,8772084,7772097,1
337,8236715,7232049,1
338,7267129,6268797,1
339,5811189,4816654,1
340,5149232,4145382,1
341,9240625,8244143,1
342,3961333,2968464,1
343,9720104,8718372,1
344,10816524,9810138,0
345,9000520,8001774,1
346,8003440,7013093,1
347,1087328,82830,1
348,5020790,4015024,1
349,3200020,2200743,1
350,9082692,8084689,1
351,7968300,6967250,1
352,9471341,8475858,1
353,9295714,8300414,1
354,4839672,3846054,1
355,5545485,4553858,1
356,5902601,4896455,1
357,2732181,1727169,1
358,3324922,2315501,1
359,6636819,5632249,1
360,6446610,5445996,1
361,4829117,3832104,1
362,9826004,8831915,1
363,1362428,361755,1
364,1336730,341436,1
365,1377784,370580,1
366,1648709,656669,1
367,3817842,2825879,1
368,5988047,4986890,1
369,8049053,7041233,1
370,4237209,3231229,1
371,7912061,6909734,1
372,9108245,8098756,1
373,6959892,5963862,1
374,3960029,2956348,1
375,2149675,1155786,1
376,4822151,3826735,1
377,4891635,3889281,1
378,5075495,4073800,1
379,2326019,1317650,1
380,7628785,6633135,1
381,9404162,8407773,1
382,9835195,8840261,1
383,2541452,1548114,1
384,3163108,2159741,1
385,3297116,2290781,1
386,9819058,8823125,1
387,5602384,4608493,1
388,10707363,9708400,0
389,9929296,8920864,1
390,6908760,5917650,1
391,8608078,7617549,1
392,5732410,4738999,1
393,9146652,8143277,1
394,1831765,824976,1
395,10751545,9760998,0
396,6667269,5659547,1
397,5289540,4294454,1
398,9787065,8785054,1
399,10342055,9344248,0
400,6960551,5958079,1
401,5725537,4731222,1
402,8890710,7881603,1
403,8004548,7009868,1
404,5383774,4391393,1
405,2466031,1462740,1
406,6466502,5470594,1
407,6605521,5609524,1
408,4814493,3809304,1
409,6447878,5442144,1
410,6090160,5091672,1
411,9641937,8646029,1
412,3138452,2143253,1
413,10333560,9340115,0
414,6100525,5094011,1
415,9024862,8026877,1
416,6331961,5327844,1
417,2509862,1506161,1
418,9046261,8039258,1
419,8873320,7865398,1
420,2126405,1126186,1
421,3332053,2337319,1
422,8314559,7323169,1
423,3403160,2401715,1
424,1102368,92902,1
425,2349590,1347790,1
426,5058062,4057203,1
427,3230939,2235256,1
428,8679285,7683250,1
429,4673837,3668584,1
430,4276536,3268016,1
431,1820252,827733,1
432,3579192,2580992,1
433,7802721,6806752,1
434,1875530,866735,1
435,3776986,2781089,1
436,5730876,4723039,1
437,4962020,3956044,1
438,6048846,5043330,1
439,3435493,2436608,1
440,7592612,6593205,1
441,7500607,6493100,1
442,10617842,9616438,0
443,1627714,619294,1
444,9466165,8465924,1
445,5664161,4665257,1
446,5668670,4670482,1
447,3134760,2132595,1
448,9684107,8678823,1
449,1366427,373337,1
450,1012657,4565,1
451,6491631,5487999,1
452,2634549,1642259,1
453,1595680,587255,1
454,1771484,775033,1
455,4571509,3579916,1
456,5944684,4937240,1
457,8071464,7078317,1
458,1897689,896756,1
459,5873916,4882801,1
460,10106920,9113120,0
461,3070477,2061003,1
462,8682477,7688436,1
463,6076343,5072331,1
464,8024494,7025900,1
465,2961560,1967630,1
466,3829298,2832288,1
467,7460775,6466372,1
468,5375505,4376412,1
469,6031705,5024348,1
470,7511151,6505307,1
471,9041129,8032974,1
472,3990484,2981669,1
473,6832189,5823364,1
474,8117987,7121794,1
475,9921236,8913126,1
476,10455322,9448729,0
477,4333822,3329153,1
478,9953666,8962730,1
479,6490333,5482963,1
480,8195776,7196261,1
481,7220750,6211381,1
482,2741092,1736805,1
483,8659633,7665125,1
484,6036637,5033292,1
485,8476174,7470639,1
486,3397782,2402171,1
487,2653112,1648568,1
488,5263422,4254702,1
489,1087125,92135,1
490,10595446,9592499,0
491,2789037,1789681,1
492,10923761,9918725,0
493,1757708,751871,1
494,1756112,749321,1
495,7110075,6107389,1
496,8113472,7104804,1
497,4526947,3526401,1
498,4814082,3819895,1
499,5807616,4803798,1
500,8475068,7482872,1
-----

knapPI_5_500_10000000_87
n 500
c 2228868063
z 2690973116
time 0.01
1,9506642,8510324,1
2,3586768,2583117,1
3,10991258,9991855,0
4,10918787,9928260,0
5,6282758,5278961,1
6,10280929,9281850,0
7,1048824,41242,1
8,1228475,221044,1
9,2191099,1185258,1
10,2474555,1476459,1
11,2710802,1713808,1
12,7010012,6013924,1
13,3785485,2781521,1
14,4097586,3106733,1
15,9464964,8454993,1
16,2041902,1041013,1
17,5585930,4592642,1
18,4248735,3253833,1
19,8975520,7974054,1
20,4459136,3463975,1
21,7538586,6531842,1
22,1761861,769216,1
23,5903856,4895777,1
24,2056370,1050447,1
25,1329468,325313,1
26,9037152,8045201,1
27,2735536,1743071,1
28,8538968,7535456,1
29,3018989,2011098,1
30,6260268,5265776,1
31,4646946,3649734,1
32,5040997,4044964,1
33,2357041,1356112,1
34,10412075,9405582,1
35,6749336,5746505,1
36,1725247,721538,1
37,8810713,7810769,1
38,5917016,4918229,1
39,4235769,3237921,1
40,10019588,9027383,0
41,5728165,4727156,1
42,2583495,1582506,1
43,8985453,7986963,1
44,3779742,2778398,1
45,2291391,1289724,1
46,9866006,8867755,1
47,1806541,806062,1
48,7512729,6503786,1
49,5026388,4034964,1
50,2162990,1155441,1
51,9006350,8002443,1
52,5272834,4275817,1
53,10881260,9873682,1
54,1105486,95693,1
55,8767484,7767437,1
56,4518068,3522240,1
57,2969610,1976758,1
58,5380271,4383499,1
59,9889097,8891809,1
60,2133562,1129139,1
61,1304181,308841,1
62,8436002,7426227,1
63,7612772,6619132,1
64,8091946,7089115,1
65,10765925,9767168,0
66,4820500,3828421,1
67,7545265,6550753,1
68,3177752,2186479,1
69,10763493,9758073,1
70,7708875,6699258,1
71,6002548,5003354,1
72,5989599,4985214,1
73,8037324,7040059,1
74,10205962,9200136,1
75,1127468,119420,1
76,7163791,6168753,1
77,10761831,9760599,0
78,7301365,6310364,1
79,8970524,7963301,1
80,1207415,201867,1
81,1600898,597194,1
82,3324678,2315486,1
83,2020976,1016255,1
84,4587323,3581994,1
85,9370107,8365242,1
86,9737438,8727858,1
87,1928827,919676,1
88,5142799,4146565,1
89,7720128,6713143,1
90,8382866,7375604,1
91,4530473,3530009,1
92,4778750,3772205,1
93,8582855,7585529,1
94,2705321,1696760,1
95,6552204,5542813,1
96,9571099,8580110,0
97,2558193,1550886,1
98,1137665,128913,1
99,1674420,668057,1
100,4962844,3967661,1
101,1192151,195850,1
102,8258680,7259465,1
103,3198495,2206567,1
104,6304783,5307497,1
105,4428788,3433694,1
106,6956052,5965219,1
107,5167991,4164076,1
108,7663357,6671675,1
109,2931261,1922307,1
110,1753353,750430,1
111,3621070,2620631,1
112,8056604,7064696,1
113,8460324,7458886,1
114,7773837,6766002,1
115,9871748,8863074,1
116,7195838,6188811,1
117,2627139,1625756,1
118,5473326,4479890,1
119,10807294,9807630,0
120,6203426,5208765,1
121,8494974,7489892,1
122,3686401,2683753,1
123,7578618,6579560,1
124,10093664,9095023,1
125,7884340,6886954,1
126,10218700,9227743,0
127,3964433,2959688,1
128,9684281,8682716,1
129,8496960,7499359,1
130,3486488,2482708,1
131,4392360,3388686,1
132,6949155,5954522,1
133,2395758,1398563,1
134,10613759,9618913,0
135,6691986,5697125,1
136,7053455,6055319,1
137,1904170,910718,1
138,8448767,7453723,1
139,10130434,9122562,1
140,8808763,7802973,1
141,3531947,2537760,1
142,1381218,373969,1
143,2204821,1195108,1
144,7722216,6725200,1
145,1941858,940198,1
146,7215022,6212107,1
147,7895956,6904211,1
148,9172080,8180012,1
149,8211714,7207509,1
150,3991437,2986507,1
151,10293869,9286114,1
152,4918583,3922441,1
153,3260740,2270046,1
154,2646893,1649293,1
155,8626689,7618734,1
156,9356544,8364953,1
157,1179631,186011,1
158,2316752,1308168,1
159,5940174,4935198,1
160,7885198,6887910,1
161,8961561,7953358,1
162,9439122,8441835,1
163,9512483,8510435,1
164,8685012,7693334,1
165,5494119,4494054,1
166,7822148,6818275,1
167,5746395,4748407,1
168,9995955,8997800,1
169,4311729,3302970,1
170,5014207,4006546,1
171,7997945,6998239,1
172,1224691,219190,1
173,2817839,1827021,1
174,1640975,637270,1
175,5461816,4456939,1
176,6149336,5144755,1
177,2828072,1824907,1
178,8231102,7236362,1
179,6155521,5156339,1
180,1958075,956972,1
181,7171811,6172296,1
182,2891748,1900861,1
183,6326807,5328281,1
184,9754523,8754057,1
185,2271841,1272389,1
186,7751444,6745726,1
187,3216702,2210571,1
188,7901508,6906058,1
189,8506978,7498732,1
190,2049738,1041170,1
191,2360656,1352255,1
192,1839341,847819,1
193,4657799,3655441,1
194,10225917,9218233,1
195,10270636,9271990,0
196,8056553,7055618,1
197,8286541,7282672,1
198,9354913,8359406,1
199,2077073,1084347,1
200,8737961,7728446,1
201,6800379,5794995,1
202,6843573,5843493,1
203,10787305,9785507,0
204,8803405,7798247,1
205,10204131,9211563,0
206,1628022,636045,1
207,8555671,7546765,1
208,1600443,592706,1
209,1909137,907156,1
210,2236572,1243214,1
211,2341556,1336737,1
212,3147010,2149804,1
213,1446096,440659,1
214,5671328,4675913,1
215,7192911,6196946,1
216,3884975,2880092,1
217,4739487,3737657,1
218,7489671,6484444,1
219,2008732,1004062,1
220,8322102,7324323,1
221,8828578,7838526,1
222,2822944,1825053,1
223,6585640,5589450,1
224,5606666,4597932,1
225,4542113,3539400,1
226,10424819,9419932,1
227,4508720,3510056,1
228,6843906,5842878,1
229,9725188,8731108,1
230,9615545,8614947,1
231,10575023,9580882,0
232,1661091,652407,1
233,7250726,6253065,1
234,8686193,7695351,1
235,9306495,8297326,1
236,6692454,5689104,1
237,2545106,1543898,1
238,7347313,6345494,1
239,2823222,1831145,1
240,7570040,6562205,1
241,4921029,3925474,1
242,4915342,3921528,1
243,6804308,5812158,1
244,1873538,883020,1
245,10538284,9528407,1
246,9568475,8569551,1
247,6258592,5257902,1
248,7844728,6835234,1
249,9862597,8853081,1
250,10645472,9642313,0
251,4245321,3255303,1
252,3192985,2185539,1
253,10616581,9623089,0
254,3826448,2836042,1
255,7033482,6037472,1
256,6964492,5970345,1
257,10382100,9390613,0
258,9633084,8625461,1
259,6811520,5818200,1
260,3323802,2327657,1
261,3977081,2984288,1
262,8082769,7076130,1
263,6897908,5903707,1
264,4419103,3426419,1
265,7000513,6006876,1
266,6149130,5143334,1
267,1320526,314591,1
268,5970616,4970704,1
269,6559795,5560953,1
270,6705787,5698576,1
271,9651874,8661664,0
272,9907085,8909796,1
273,9455893,8465812,0
274,7471670,6479911,1
275,9392811,8385898,1
276,8529814,7526571,1
277,2696912,1703091,1
278,3107793,2102383,1
279,4508124,3507533,1
280,1603660,613245,1
281,7319582,6325829,1
282,2318978,1327459,1
283,5703345,4703208,1
284,6947019,5949643,1
285,6307819,5305061,1
286,7288271,6283833,1
287,10649919,9649952,0
288,2209641,1204961,1
289,3346761,2344597,1
290,8306423,7312803,1
291,4993048,3994855,1
292,6574185,5567396,1
293,3559820,2568325,1
294,8984698,7987850,1
295,2087062,1082359,1
296,6758762,5753299,1
297,10892910,9887691,0
298,1471526,476627,1
299,1773436,769942,1
300,2989505,1992520,1
301,10856067,9855529,0
302,4056153,3051547,1
303,5973165,4972242,1
304,3634120,2643894,1
305,3575969,2571980,1
306,9792511,8785660,1
307,10431765,9439428,0
308,8613690,7605226,1
309,3002664,2011400,1
310,5359631,4353736,1
311,9648460,8644302,1
312,1124529,122379,1
313,2055740,1049375,1
314,9571586,8563146,1
315,10863399,9865182,0
316,9935973,8939483,1
317,4073950,3069817,1
318,10019640,9021706,1
319,8134080,7136299,1
320,7112702,6104565,1
321,4804508,3805547,1
322,5754991,4757383,1
323,3370415,2362228,1
324,10101299,9105551,0
325,4684940,3693298,1
326,10379212,9371004,1
327,3888464,2889798,1
328,5981902,4981943,1
329,1808496,817270,1
330,8868587,7871773,1
331,9534804,8540852,1
332,10353794,9357080,0
333,7171806,6169609,1
334,6546954,5553113,1
335,9322842,8329118,1
336,1221634,224436,1
337,3935527,2939559,1
338,2881182,1890967,1
339,3968915,2977645,1
340,6348962,5356840,1
341,5594959,4595702,1
342,4702784,3710331,1
343,2201527,1207378,1
344,6544713,5544429,1
345,10871742,9869701,0
346,5990926,4997279,1
347,2140411,1138316,1
348,1566633,566034,1
349,6214997,5207950,1
350,7129643,6125660,1
351,3701679,2705313,1
352,7841069,6838789,1
353,1723522,719413,1
354,9636861,8637441,1
355,8111095,7119649,1
356,2603468,1609033,1
357,1815732,812488,1
358,4826543,3817624,1
359,5153194,4158311,1
360,10163776,9159999,1
361,2062047,1071486,1
362,1339875,344869,1
363,6399300,5407961,1
364,9943659,8936927,1
365,1009453,9530,1
366,9845066,8835432,1
367,9717679,8720933,1
368,5606057,4609533,1
369,8268486,7268168,1
370,5905963,4913687,1
371,7603720,6610436,1
372,2383536,1383558,1
373,10498213,9495964,1
374,9328412,8322343,1
375,6063989,5069817,1
376,10024821,9015618,1
377,8605701,7607959,1
378,6325366,5326210,1
379,8351895,7353232,1
380,5464593,4457233,1
381,2101987,1103939,1
382,9832445,8828112,1
383,1624281,614305,1
384,5898346,4906416,1
385,8659359,7652500,1
386,10192878,9190192,0
387,4335079,3338892,1
388,10340857,9343859,0
389,6475495,5470758,1
390,2318504,1320445,1
391,6379940,5384571,1
392,5445381,4441098,1
393,1614714,611075,1
394,9802905,8803595,1
395,7721418,6720805,1
396,7607292,6598974,1
397,4233879,3230172,1
398,5608212,4608744,1
399,8408588,7415943,1
400,9838028,8846002,0
401,4683961,3680845,1
402,4827519,3821726,1
403,6761535,5757994,1
404,8438157,7435556,1
405,4809070,3806235,1
406,4683374,3692013,1
407,5727742,4737250,1
408,2758224,1760171,1
409,5978706,4986743,1
410,9712280,8713363,1
411,10128362,9133451,0
412,8934352,7941368,1
413,10289009,9285049,1
414,5228596,4224389,1
415,4618595,3621836,1
416,7585756,6583063,1
417,4418333,3420839,1
418,8660778,7657141,1
419,5002974,3993941,1
420,9041684,8038060,1
421,5737309,4736430,1
422,7395368,6391627,1
423,5266259,4271010,1
424,2814031,1813944,1
425,3144778,2152485,1
426,6266364,5257582,1
427,9926586,8934455,0
428,10027549,9028692,1
429,6867980,5875599,1
430,6192758,5192314,1
431,8457014,7461219,1
432,3793789,2792434,1
433,5372891,4367190,1
434,5566361,4571977,1
435,10886283,9890559,0
436,1388862,385825,1
437,10578947,9571218,1
438,10322500,9322476,1
439,3100882,2099246,1
440,1480637,480327,1
441,6940542,5943618,1
442,2922373,1922161,1
443,4640166,3642012,1
444,7013515,6015846,1
445,10193399,9184528,1
446,5493603,4497308,1
447,9241608,8245953,1
448,10301137,9305177,0
449,5386183,4394255,1
450,10089329,9083951,1
451,4281038,3279901,1
452,5067861,4066454,1
453,9823785,8824189,1
454,8024549,7019684,1
455,3137625,2138107,1
456,9317104,8316779,1
457,4117590,3109635,1
458,6540819,5546863,1
459,7605069,6598832,1
460,8164290,7163586,1
461,3560806,2570482,1
462,3275815,2269118,1
463,9795776,8798042,1
464,7591667,6582367,1
465,7219535,6228229,1
466,9086079,8087482,1
467,1536044,540963,1
468,9172758,8173982,1
469,9824832,8815395,1
470,8532978,7531846,1
471,10978234,9986173,0
472,6774955,5780791,1
473,7787921,6782875,1
474,10121364,9123644,0
475,7263348,6264420,1
476,2984807,1990652,1
477,7999445,6997735,1
478,8908486,7914549,1
479,5502612,4507809,1
480,8240975,7245079,1
481,8313759,7318508,1
482,10531394,9540287,0
483,5411950,4417284,1
484,6087586,5088078,1
485,9172414,8170678,1
486,6592373,5595430,1
487,8198892,7207591,1
488,1030321,24641,1
489,10576321,9570110,1
490,2323445,1326765,1
491,2176978,1186223,1
492,7758424,6759208,1
493,6581885,5586213,1
494,3640363,2642260,1
495,8542999,7535627,1
496,4466404,3474711,1
497,1784643,777720,1
498,10721353,9719953,0
499,9712770,8704437,1
500,1030267,39227,1
-----

knapPI_5_500_10000000_88
n 500
c 2244016153
z 2709211070
time 0.00
1,2057562,1060395,1
2,1891220,899239,1
3,5624480,4621261,1
4,7307011,6298054,1
5,1256146,264567,1
6,6620552,5621349,1
7,10111597,9109000,1
8,8935529,7940807,1
9,10499108,9494720,1
10,7823364,6818277,1
11,2220119,1214159,1
12,10264375,9271558,0
13,5627567,4634743,1
14,4268379,3275255,1
15,1548715,542816,1
16,10058197,9051240,1
17,9612259,8620408,1
18,6004016,4997347,1
19,7305975,6300036,1
20,1384871,393449,1
21,6878501,5870280,1
22,2594535,1587627,1
23,9873854,8872399,1
24,5317807,4320354,1
25,1202307,210904,1
26,2613983,1605195,1
27,10661305,9651933,1
28,9986703,8986947,1
29,6548399,5550913,1
30,5301363,4307066,1
31,9485273,8486933,1
32,4166645,3158487,1
33,8900229,7893255,1
34,6535400,5525480,1
35,9481298,8487655,1
36,7966961,6957188,1
37,4404796,3403095,1
38,10516516,9523712,0
39,1334026,328335,1
40,8644335,7640842,1
41,2415177,1413962,1
42,6017310,5011493,1
43,8285471,7280721,1
44,9273100,8270785,1
45,5736462,4729890,1
46,7934372,6936054,1
47,1640917,635581,1
48,9382378,8387037,1
49,7184608,6191242,1
50,9650546,8647435,1
51,9430702,8438762,1
52,10304847,9311915,0
53,2234771,1228504,1
54,8875091,7873463,1
55,2079541,1072956,1
56,9856119,8856275,1
57,1156415,150476,1
58,5661118,4665158,1
59,9675662,8683551,1
60,1282961,285205,1
61,10432170,9434960,0
62,5034182,4038974,1
63,5809362,4802763,1
64,4127791,3118222,1
65,3523555,2528183,1
66,7833146,6823583,1
67,8730933,7739648,1
68,8280763,7288306,1
69,7365427,6371071,1
70,6683279,5683877,1
71,8473779,7482953,1
72,9644460,8638161,1
73,9200623,8193809,1
74,5766178,4772354,1
75,9043740,8038459,1
76,4477475,3475668,1
77,1239631,244222,1
78,4952091,3953190,1
79,2357466,1361204,1
80,3487397,2485886,1
81,9169372,8171201,1
82,1721777,717945,1
83,4197472,3204766,1
84,6454941,5456237,1
85,3033904,2033281,1
86,7765483,6757277,1
87,8629975,7638699,1
88,7507345,6510359,1
89,2468422,1461581,1
90,10224174,9219118,1
91,9029776,8035992,1
92,8153528,7153808,1
93,10822897,9814624,1
94,10420080,9428483,0
95,7765151,6762219,1
96,7079875,6082368,1
97,5714537,4715612,1
98,4147685,3155436,1
99,2161608,1156023,1
100,9310802,8301999,1
101,8394374,7396496,1
102,6512566,5514611,1
103,3714116,2716245,1
104,5208581,4205371,1
105,9921197,8925236,1
106,9701775,8692253,1
107,7917617,6926506,1
108,7117043,6126174,1
109,4373903,3380778,1
110,3775691,2775336,1
111,5985950,4977126,1
112,2714185,1724138,1
113,1911734,908348,1
114,10070435,9067340,1
115,7769175,6768192,1
116,4770624,3773262,1
117,1804317,798690,1
118,2089739,1089660,1
119,3966768,2975548,1
120,10437284,9434832,1
121,5690641,4688123,1
122,9152358,8143012,1
123,5800538,4791911,1
124,1244514,234578,1
125,7983781,6985104,1
126,6987605,5984234,1
127,6241653,5242263,1
128,4923934,3920783,1
129,8184444,7190678,1
130,3719254,2715886,1
131,5549173,4542381,1
132,9796660,8802780,1
133,1350654,357802,1
134,1744690,748811,1
135,10563016,9570388,0
136,2487833,1495913,1
137,5459464,4457556,1
138,1795339,786326,1
139,6371055,5365441,1
140,4004262,3007743,1
141,8440719,7442758,1
142,5659753,4655900,1
143,8527881,7529330,1
144,2189841,1181634,1
145,7415832,6407708,1
146,6683311,5678117,1
147,7225845,6231153,1
148,6519141,5519982,1
149,6447986,5455516,1
150,7440188,6443637,1
151,6912087,5921808,1
152,8161001,7161116,1
153,8831516,7832565,1
154,8418828,7410119,1
155,5699044,4690349,1
156,8815099,7806331,1
157,1167139,168705,1
158,2871791,1869842,1
159,5654272,4646381,1
160,1346630,345880,1
161,10722073,9720836,0
162,3113746,2108870,1
163,5785350,4793601,1
164,10693678,9702937,0
165,6531914,5535852,1
166,9164534,8172685,1
167,8552512,7560422,1
168,4361659,3371259,1
169,8439366,7436561,1
170,10772910,9769228,0
171,6262542,5261214,1
172,6529603,5530201,1
173,2116400,1125108,1
174,4221177,3216673,1
175,5375711,4384250,1
176,5789807,4783014,1
177,7163891,6170625,1
178,10919535,9926564,0
179,4412430,3416529,1
180,3243360,2238319,1
181,5931707,4927694,1
182,9021586,8025128,1
183,9946603,8950471,0
184,3986370,2989851,1
185,4732799,3734876,1
186,7714710,6707640,1
187,10448967,9455113,0
188,8227927,7237292,1
189,7628816,6630867,1
190,10515718,9514012,0
191,9230474,8228237,1
192,5708667,4714878,1
193,8506568,7508039,1
194,7635393,6630931,1
195,1629858,630996,1
196,8791499,7789061,1
197,8377555,7367671,1
198,2036298,1033625,1
199,9655458,8651946,1
200,3002206,2000912,1
201,5374417,4377098,1
202,2847271,1848992,1
203,4545743,3543522,1
204,9389080,8390154,1
205,10872682,9873234,0
206,4147051,3137112,1
207,6280344,5278747,1
208,9758090,8760885,1
209,5169238,4159754,1
210,4557528,3559912,1
211,6339281,5331455,1
212,10186068,9182575,1
213,5036838,4030618,1
214,7699844,6709044,1
215,5250339,4242433,1
216,8439985,7448046,1
217,10162370,9158863,1
218,5203190,4211607,1
219,9420960,8412316,1
220,6632295,5628549,1
221,8673869,7667109,1
222,10264506,9255080,1
223,3674574,2671768,1
224,8741339,7735647,1
225,2427631,1429119,1
226,5903186,4909303,1
227,1470292,472006,1
228,2269963,1261376,1
229,9944874,8940266,1
230,3416451,2417102,1
231,8897265,7897152,1
232,5366402,4366025,1
233,2949747,1959392,1
234,6156392,5162865,1
235,9411355,8411564,1
236,10950694,9940787,1
237,2538850,1530880,1
238,2010433,1008864,1
239,7169631,6175608,1
240,5575834,4571664,1
241,10347571,9347544,1
242,3552272,2544402,1
243,2639602,1632540,1
244,1655465,650510,1
245,6166057,5174941,1
246,5797972,4789690,1
247,7689937,6696029,1
248,1880435,871861,1
249,1878898,880239,1
250,9366854,8363523,1
251,2939073,1946118,1
252,3554962,2557350,1
253,7430572,6428184,1
254,8077245,7078485,1
255,8287660,7287470,1
256,10018864,9010780,1
257,6218679,5212491,1
258,6571835,5574415,1
259,7907935,6909174,1
260,8309312,7307500,1
261,7000841,6002534,1
262,1593270,592588,1
263,4725734,3719754,1
264,3254696,2248390,1
265,8818714,7810738,1
266,2207225,1214881,1
267,6093906,5097885,1
268,8109675,7112435,1
269,7350406,6342560,1
270,8902729,7897690,1
271,6547173,5538991,1
272,7040963,6035158,1
273,8448929,7455755,1
274,1891731,882370,1
275,2405383,1412936,1
276,3111841,2119917,1
277,5490447,4490362,1
278,4234679,3242329,1
279,4742967,3742076,1
280,4119367,3121935,1
281,2170169,1161948,1
282,4993645,4001565,1
283,10514620,9505254,1
284,8049945,7044142,1
285,6134826,5132491,1
286,3076384,2068548,1
287,10816225,9817966,0
288,9929334,8936212,0
289,2933139,1936716,1
290,6696134,5705214,1
291,1777159,772613,1
292,4838144,3834535,1
293,6268487,5266315,1
294,4548003,3550517,1
295,3361869,2358246,1
296,7376377,6377766,1
297,1609155,609057,1
298,1723985,733389,1
299,9363649,8372309,1
300,10454368,9458795,0
301,2439276,1441359,1
302,9768480,8776294,0
303,3379166,2382689,1
304,2089958,1090344,1
305,10760391,9762114,0
306,7266704,6267543,1
307,10304138,9311266,0
308,10320695,9321516,0
309,8393304,7402063,1
310,7192466,6182706,1
311,10571355,9578877,0
312,3432252,2424349,1
313,10963473,9969589,0
314,8745684,7748229,1
315,7725991,6735197,1
316,7417394,6423229,1
317,7706975,6698464,1
318,8955020,7953172,1
319,5340522,4343417,1
320,1054972,52520,1
321,8469040,7465377,1
322,4562008,3563618,1
323,7969611,6965267,1
324,6822566,5817361,1
325,5548128,4545656,1
326,6515156,5508262,1
327,5352945,4343605,1
328,8712458,7711754,1
329,10577267,9573709,0
330,9777899,8785048,1
331,10603548,9596659,1
332,1396920,401082,1
333,8041995,7044144,1
334,9884264,8893475,0
335,2377564,1385517,1
336,6187536,5193126,1
337,9638060,8647070,0
338,1027869,29490,1
339,4662992,3654987,1
340,7568695,6568299,1
341,1949291,947260,1
342,2927881,1935845,1
343,7219303,6212737,1
344,4789254,3795071,1
345,2742964,1737627,1
346,3978412,2981466,1
347,5706125,4710155,1
348,8116197,7117045,1
349,1726323,731508,1
350,5172871,4166630,1
351,6922425,5927023,1
352,8723426,7718071,1
353,4147609,3138411,1
354,4430327,3428827,1
355,3193055,2201791,1
356,9324338,8321612,1
357,10903002,9897806,0
358,6328164,5319746,1
359,6202203,5200726,1
360,6381014,5390353,1
361,9314980,8310869,1
362,2853746,1857824,1
363,1456173,454168,1
364,8530587,7532417,1
365,3157474,2164833,1
366,8017701,7014194,1
367,8130147,7132340,1
368,5227786,4232175,1
369,8504199,7495102,1
370,10111070,9112498,1
371,7315380,6311139,1
372,5658829,4668361,1
373,6549165,5544419,1
374,7213147,6204689,1
375,9978301,8983847,0
376,5203769,4204500,1
377,2319767,1326638,1
378,5062606,4062269,1
379,6914124,5905167,1
