313,10338095,9969589,1
314,7510361,7748229,1
315,6918219,6735197,1
316,6505564,6423229,1
317,6694249,6698464,1
318,8365978,7953172,1
319,3355469,4343417,0
320,1,52520,0
321,7812567,7465377,1
322,3007473,3563618,0
323,7039163,6965267,1
324,5720917,5817361,1
325,5445743,4545656,1
326,5030824,5508262,1
327,5192333,4343605,1
328,8011720,7711754,1
329,8638948,9573709,1
330,9703426,8785048,1
331,8639882,9596659,1
332,707279,401082,1
333,7457402,7044144,1
334,8098423,8893475,1
335,1447008,1385517,1
336,6171791,5193126,1
337,9574984,8647070,1
338,533375,29490,1
339,2838826,3654987,0
340,7009845,6568299,1
341,1027057,947260,1
342,1040055,1935845,0
343,5322273,6212737,0
344,2932616,3795071,0
345,2019459,1737627,1
346,2265750,2981466,0
347,4124656,4710155,0
348,7654778,7117045,1
349,861116,731508,1
350,3293067,4166630,0
351,6076640,5927023,1
352,8184871,7718071,1
353,3182892,3138411,1
354,3241849,3428827,1
355,2059327,2201791,1
356,8866681,8321612,1
357,9839282,9897806,1
358,5591876,5319746,1
359,4404377,5200726,0
360,4888957,5390353,1
361,8028876,8310869,1
362,2686408,1857824,1
363,568595,454168,1
364,8014910,7532417,1
365,1492632,2164833,0
366,7395386,7014194,1
367,7220783,7132340,1
368,4675074,4232175,1
369,6548255,7495102,0
370,8267500,9112498,1
371,5766191,6311139,1
372,5509602,4668361,1
373,4548368,5544419,0
374,6155952,6204689,1
375,8925765,8983847,1
376,4749877,4204500,1
377,662950,1326638,0
378,4346628,4062269,1
379,6031103,5905167,1
380,9420812,9764980,1
381,3992235,3800106,1
382,8847366,8815962,1
383,2183406,2196847,1
384,8625993,7653090,1
385,3489977,3014218,1
386,3007495,2073610,1
387,5125517,4585642,1
388,1835451,1495669,1
389,5036235,4537005,1
390,5985478,6723239,1
391,5669128,5667946,1
392,3564467,4143196,0
393,6231377,5595226,1
394,3738652,4265861,0
395,4555968,3680611,1
396,1,54752,0
397,9479092,9649539,1
398,2516038,2948787,0
399,4713833,5487637,0
400,8996512,9217572,1
401,2143396,2630467,0
402,1461211,2278200,0
403,7199029,7022473,1
404,2920663,2996070,1
405,3811706,3633377,1
406,2046792,1913431,1
407,6952928,6381329,1
408,10284860,9711037,1
409,6575572,7047693,1
410,2116214,2335053,1
411,10536170,9620874,1
412,7054015,6255834,1
413,2693925,1746336,1
414,3833821,3354768,1
415,6707447,6700442,1
416,1,354633,0
417,3463853,2819166,1
418,8048152,7275023,1
419,347536,122483,1
420,4674556,4949935,1
421,7193494,7135540,1
422,5658650,5460086,1
423,6611108,6140304,1
424,3066665,3534987,0
425,332262,440827,0
426,6645860,6457960,1
427,6625934,5633653,1
428,7836103,7857783,1
429,1186663,598965,1
430,6620094,7116613,1
431,5733829,6611058,0
432,1,487525,0
433,2201730,1927629,1
434,5694505,5760868,1
435,7273853,7000030,1
436,8083165,8564964,1
437,8517264,7702745,1
438,4428815,3601623,1
439,989508,1761885,0
440,966607,1851098,0
441,2339336,2877785,0
442,6773258,6744235,1
443,8770040,9181083,1
444,1620134,1049417,1
445,4319047,3703798,1
446,6055884,6840487,0
447,3524761,4359312,0
448,9263627,9931532,1
449,5979102,5898822,1
450,7584069,8163338,1
451,711118,1071804,0
452,2990986,3974296,0
453,6523328,7061124,1
454,6633305,5780686,1
455,1,696297,0
456,3658796,4212669,0
457,7400115,6624602,1
458,991156,196969,1
459,8200753,8314862,1
460,2392503,2697701,1
461,2688088,3079960,0
462,3801431,4333449,0
463,2038159,2523752,0
464,3591773,3622481,1
465,1141881,488827,1
466,2998176,3342677,1
467,2859461,2099201,1
468,10258749,9455201,1
469,5010241,5122793,1
470,2059701,1074736,1
471,2854430,1939371,1
472,8588422,8579914,1
473,4638701,5226033,0
474,1719923,1125495,1
475,6673163,6132067,1
476,2754547,2016222,1
477,929633,666318,1
478,9491519,9382719,1
479,2803069,3532656,0
480,9668899,9810250,1
481,92628,941986,0
482,4540087,4827418,1
483,7933421,8653090,1
484,5569050,5142865,1
485,1915137,1387068,1
486,710264,1305040,0
487,5355926,5282965,1
488,9236820,8310931,1
489,6415330,6531732,1
490,2272832,3061032,0
491,163619,582766,0
492,4004790,3599690,1
493,8414628,7904204,1
494,7078282,7051550,1
495,5974630,6447514,1
496,8131517,7328265,1
497,8024102,8029038,1
498,8694499,8136364,1
499,4269019,5121427,0
500,396737,79229,1
501,4686244,4881970,1
502,1450632,2441987,0
503,4682962,5161628,1
504,10247578,9370670,1
505,8667124,8890934,1
506,770412,949712,0
507,9147584,8731010,1
508,3751632,3049916,1
509,1391966,731334,1
510,582311,142330,1
511,7494774,7599195,1
512,8171000,7697187,1
513,3337196,4124691,0
514,1,19935,0
515,4432732,5204680,0
516,4627160,3756921,1
517,397949,1355133,0
518,4722057,5270556,1
519,8524901,7870004,1
520,6112799,6924845,0
521,1871042,1871948,1
522,9755069,9946564,1
523,3616169,3916691,1
524,8805524,9131335,1
525,4447648,3597936,1
526,2508383,2888869,0
527,5587018,6563878,0
528,4945948,5739181,0
529,2491261,3197254,0
530,4552627,3951368,1
531,8569978,7633972,1
532,1551510,867417,1
533,6644927,6357843,1
534,2416940,1639536,1
535,8097844,8409168,1
536,5811013,4864421,1
537,6920180,7568392,1
538,8617518,9454167,1
539,10466211,9821719,1
540,2638584,3485313,0
541,3338670,3926782,0
542,6891505,7037941,1
543,1359142,958960,1
544,7098432,7608121,1
545,855705,706873,1
546,2767422,2504571,1
547,6082094,5599052,1
548,1,740529,0
549,999172,741991,1
550,5424857,5199825,1
551,1,572901,0
552,5990789,6904362,0
553,8142911,8881184,1
554,8447886,8794974,1
555,2074597,2469760,0
556,751064,1710460,0
557,3927655,3275301,1
558,8863873,9225406,1
559,6218233,6644141,1
560,2267977,2428508,1
561,4064770,4899490,0
562,212648,883722,0
563,1320798,1176963,1
564,1629643,2308245,0
565,2863778,2115565,1
566,4416963,5144726,0
567,4425960,4211942,1
568,8537605,8358224,1
569,6188704,6067142,1
570,6008001,5611948,1
571,9524950,9130307,1
572,4944119,4648910,1
573,3710993,3712663,1
574,8293404,8421459,1
575,8357690,9258832,1
576,8374866,8637738,1
577,1564441,787380,1
578,7315409,7470348,1
579,763455,692558,1
580,8249387,8858009,1
581,3556151,3482137,1
582,1719116,1857552,1
583,2684184,3418056,0
584,9725580,9421611,1
585,8131870,7681584,1
586,6580374,5837461,1
587,4744043,5090899,1
588,7049550,6071305,1
589,9509938,8513418,1
590,1160915,1957896,0
591,2581553,3550286,0
592,8656118,9035190,1
593,1954229,2747427,0
594,2722767,2874962,1
595,4849778,5275937,1
596,2775114,3343056,0
597,7953625,7969696,1
598,482339,724757,0
599,9805668,9108095,1
600,9826450,9066063,1
601,3830731,4624017,0
602,1175890,1488622,0
603,4322200,4882725,0
604,5293479,5469634,1
605,3309621,3033393,1
606,5902162,6657202,0
607,6230254,6619803,1
608,2535129,3116438,0
609,5418713,4773283,1
610,1502624,1169714,1
611,2538999,2417135,1
612,9227385,8318672,1
613,2954557,3259828,1
614,1,176505,0
615,1100823,207743,1
616,4744691,5539919,0
617,1630169,1290398,1
618,1,30858,0
619,1996231,1505197,1
620,10255343,9765133,1
621,8257787,7451200,1
622,3239175,3707172,0
623,1920904,1541418,1
624,3076166,3016157,1
625,6803761,7090536,1
626,6481311,7043840,1
627,4060952,4907053,0
628,2633332,1664428,1
629,4913648,4622603,1
630,4654434,5507215,0
631,6885511,6718907,1
632,3011778,2381505,1
633,5217190,4795785,1
634,9016264,8986174,1
635,8038354,7325919,1
636,1,189438,0
637,8815775,9626604,1
638,470847,957491,0
639,6400820,7218800,0
640,2274676,1703454,1
641,994881,294951,1
642,3478800,2558350,1
643,2787592,3553615,0
644,6869126,6736119,1
645,4728133,5004632,1
646,8561678,9439915,1
647,6327759,6223272,1
648,8938469,8653751,1
649,8412365,8721799,1
650,2413998,2109661,1
651,3881913,3175854,1
652,3312020,2982697,1
653,4997341,4857191,1
654,4971850,3994546,1
655,4591462,3647328,1
656,8097044,7433071,1
657,1081798,821010,1
658,4844163,4987059,1
659,7093614,7218761,1
660,3803357,3401798,1
661,3720688,3853647,1
662,4369331,3372450,1
663,1,14777,1
664,6103192,7011271,0
665,2006523,2483533,0
666,588783,941499,0
667,3137797,4087182,0
668,6870229,7846690,0
669,8310946,8268263,1
670,6424254,7219957,1
671,8526799,8643312,1
672,8121860,7801826,1
673,6754377,6449887,1
674,1789456,1675072,1
675,6376647,6565262,1
676,2540301,3507501,0
677,8062235,8094372,1
678,8194875,7949255,1
679,115525,86499,1
680,5950728,6185091,1
681,3121492,2704910,1
682,930041,312749,1
683,6503411,5742709,1
684,408756,214908,1
685,1795245,1519262,1
686,2709493,3641937,0
687,2188837,2167698,1
688,5137608,5093644,1
689,381309,631361,0
690,8509657,8434571,1
691,164672,222482,0
692,6585051,7161665,1
693,4250454,4030219,1
694,1305522,1798638,0
695,2341029,3099290,0
696,8867464,8783488,1
697,3649896,2729854,1
698,805141,1677574,0
699,7444660,7502549,1
700,6580813,6179533,1
701,9815943,9823298,1
702,4393618,4670361,1
703,9882595,9796794,1
704,2298413,1360641,1
705,2175329,2008684,1
706,1,56168,0
707,10215198,9563851,1
708,3383043,3514644,1
709,4941039,4174265,1
710,1732443,2046572,0
711,4563277,5335633,0
712,4101018,3314258,1
713,1458689,1625553,1
714,6281370,5562779,1
715,9564605,8593315,1
716,2229735,1366183,1
717,8279192,8054278,1
718,1528662,1141026,1
719,8062664,8754781,1
720,6560636,7047510,1
721,8190294,7528468,1
722,9198395,9259434,1
723,6288766,5903275,1
724,7331571,7389626,1
725,2735479,2424289,1
726,3974257,3061396,1
727,10120871,9733373,1
728,6354809,6686605,1
729,9604155,8870587,1
730,6765321,6745663,1
731,3662520,3652562,1
732,8114113,7367456,1
733,7772024,7297950,1
734,7493945,6859967,1
735,3976977,3027823,1
736,1424958,2064541,0
737,3469134,3335278,1
738,5220256,5373477,1
739,1490641,1466790,1
740,7344288,7761481,1
741,8254016,9134390,1
742,2038631,1942331,1
743,3455341,3643026,1
744,1227004,934469,1
745,1,920689,0
746,2756525,3516486,0
747,222281,1108695,0
748,8810005,9673290,1
749,4599760,5523263,0
750,4188332,3376964,1
751,9581432,8719844,1
752,5374326,5371242,1
753,1192542,1833004,0
754,6935199,6358573,1
755,7610164,7554226,1
756,1710178,2217812,0
757,6751202,7047022,1
758,5397800,4755252,1
759,9214149,8861187,1
760,8808042,7903118,1
761,389852,1073830,0
762,2100261,2251013,1
763,5067292,6014246,0
764,3698031,3160122,1
765,8685033,8632219,1
766,6579348,7148294,1
767,7422977,8228271,1
768,10002929,9394131,1
769,1293306,1432836,1
770,292978,557848,0
771,1191792,1639617,0
772,984866,817007,1
773,4360850,4605244,1
774,9456452,9512276,1
775,4891573,4903877,1
776,7539713,8091772,1
777,4614950,3729293,1
778,6393739,6002255,1
779,8057051,8361778,1
780,3612239,4044164,1
781,5815823,5564648,1
782,8864874,8190296,1
783,2577977,2341317,1
784,6422787,5536875,1
785,7138925,7500713,1
786,7730541,6888119,1
787,6053706,6628935,1
788,3776447,3150509,1
789,3674468,2707157,1
790,5765719,4800494,1
791,2858939,1908812,1
792,5712172,5008547,1
793,1281952,1815260,0
794,2784784,3435001,0
795,1408724,689648,1
796,2572792,1909820,1
797,8505734,8944985,1
798,1,925967,0
799,5969744,6187929,1
800,6464860,7040965,1
801,9300775,8507727,1
802,7481309,7211744,1
803,6408341,6409402,1
804,1097658,161828,1
805,677794,1226091,0
806,426182,383446,1
807,10305390,9359372,1
808,980657,1230486,0
809,5862125,6159430,1
810,6061140,6812246,1
811,1573481,1235796,1
812,6072661,5751286,1
813,4861225,4685858,1
814,4172271,3940606,1
815,7612705,7945761,1
816,1054295,422391,1
817,9114912,8347306,1
818,6993847,7016806,1
819,9207390,8850444,1
820,3931602,4006246,1
821,1602574,1554740,1
822,4114767,3190113,1
823,3807675,4502904,0
824,10797919,9910507,1
825,5817186,5642624,1
826,449175,193595,1
827,7189866,6315985,1
828,9043836,9958470,1
829,1754911,2100983,0
830,1950600,2257529,0
831,6920965,6499919,1
832,9760333,9226131,1
833,3538507,3855342,1
834,437932,990878,0
835,8308616,7350961,1
836,6578334,7503752,0
837,6242054,6398690,1
838,2358529,2956514,0
839,9091448,8976260,1
840,7696376,7924020,1
841,9565915,9164604,1
842,3830806,4365434,0
843,5101832,5864540,0
844,9541086,9479616,1
845,5240114,5622028,1
846,3281017,3228501,1
847,1904350,1925143,1
848,8763269,8873007,1
849,3861198,3595216,1
850,1599922,1805019,0
851,9489110,9838239,1
852,7613883,6927006,1
853,2460559,3012139,0
854,4918140,5705774,0
855,5560998,5125669,1
856,9893478,9625990,1
857,6073493,5876527,1
858,3677356,4368618,0
859,5046310,5617768,1
860,5760997,4862839,1
861,6074206,6763158,1
862,2496030,2493286,1
863,4267501,4722542,1
864,1405719,1373405,1
865,3445064,4165890,0
866,7077849,6242289,1
867,2369875,1542088,1
868,4947034,4251709,1
869,4402170,3813826,1
870,1354995,1782680,0
871,977040,664655,1
872,2677082,2247669,1
873,4965968,4905486,1
874,3919032,3757916,1
875,9301962,9943531,1
876,6926570,6343553,1
877,2713177,2983879,1
878,2939947,3684734,0
879,108997,592328,0
880,7992029,8551602,1
881,7072318,7905722,1
882,5304947,4667317,1
883,4994931,4959008,1
884,7390452,7643895,1
885,3757275,2896092,1
886,8866165,9471988,1
887,3872393,2960886,1
888,7162865,6609429,1
889,8108218,8116748,1
890,4869144,4040743,1
891,6483595,6411607,1
892,2148886,3039728,0
893,1146939,1636053,0
894,424758,588531,0
895,976624,1379352,0
896,1,169666,0
897,6148434,5602987,1
898,2709385,2676859,1
899,936214,1206044,0
900,6149907,6573152,1
901,5765240,4881451,1
902,2115362,2844183,0
903,1228851,1530253,0
904,5330916,4833018,1
905,282378,47965,1
906,679672,716828,1
907,7477395,8428448,0
908,3539875,3578586,1
909,514153,809203,0
910,8242841,8081177,1
911,5802595,6456532,1
912,6604412,5660065,1
913,1204673,602121,1
914,9388749,8673173,1
915,9118395,8630064,1
916,5448771,5097358,1
917,2273874,2188644,1
918,1386388,413908,1
919,1152530,356105,1
920,822031,722744,1
921,1,750261,0
922,5017234,4627985,1
923,5314857,4580027,1
924,9303219,9314769,1
925,799610,292693,1
926,7535458,7973571,1
927,7601312,7960941,1
928,4689509,5528931,0
929,50169,367624,0
930,7019916,6200153,1
931,1,159568,0
932,5281867,4740628,1
933,9467457,9613500,1
934,8489705,8091264,1
935,5612014,5833950,1
936,5292028,4564323,1
937,6126781,5866697,1
938,9995888,9843417,1
939,1768217,1137180,1
940,9836694,8914538,1
941,9793715,9436208,1
942,9072247,8730949,1
943,3673380,3820634,1
944,8754554,9080604,1
945,5290958,4476381,1
946,7493877,7104155,1
947,5013781,5526383,1
948,8786096,8059141,1
949,8334648,7450086,1
950,6974919,7586030,1
951,4417873,4475903,1
952,8345042,8272527,1
953,10218914,9683019,1
954,6504584,6855113,1
955,5886725,6236343,1
956,4874820,5727673,0
957,3544167,2676150,1
958,78163,98420,0
959,6706197,7215885,1
960,8548020,9296479,1
961,5635821,5100346,1
962,7861027,6875822,1
963,7610560,7197186,1
964,10254629,9349239,1
965,4572817,4246806,1
966,4038947,4529906,1
967,1980800,1404129,1
968,3207716,2243919,1
969,5550445,5219569,1
970,4238111,4825140,0
971,6811004,7157375,1
972,5746443,6459986,1
973,1043487,1829532,0
974,5825331,6439331,1
975,9522351,8798459,1
976,9428598,8871618,1
977,813066,1335893,0
978,4266258,3529190,1
979,699601,1109500,0
980,8218807,8494332,1
981,5881576,5717248,1
982,4169088,4306401,1
983,7632299,8407800,1
984,1279919,303673,1
985,1976611,2524398,0
986,9570410,9143023,1
987,8967378,9407593,1
988,7513403,7404617,1
989,541707,1151895,0
990,4194057,5110054,0
991,1929430,2828951,0
992,8277927,8569175,1
993,2029062,1121633,1
994,5338246,6014616,0
995,3822215,3764691,1
996,7036350,6921386,1
997,8760278,8318680,1
998,4651747,5082382,1
999,3232841,2919863,1
1000,7715932,8612191,1
-----

knapPI_2_1000_10000000_89
n 1000
c 4328318475
z 4471834962
time 0.00
1,3130934,3610465,0
2,5845123,6699010,0
3,9112160,9250668,1
4,379272,151497,1
5,2126370,2733822,0
6,2905802,1960847,1
7,1,693111,0
8,2432831,3144217,0
9,801709,320535,1
10,1763189,2160096,0
11,7356810,8198157,1
12,180753,12841,1
13,7354384,6487966,1
14,3257961,3443778,1
15,2496071,2630638,1
16,6145412,7061466,0
17,365512,131823,1
18,5849544,6740862,0
19,2781600,2109667,1
20,8236669,7322924,1
21,4476895,5208719,0
22,3386306,2406037,1
23,5230831,5365374,1
24,1,106612,0
25,2741354,2612846,1
26,4562710,5165190,1
27,7155715,7560796,1
28,930595,438437,1
29,8880750,9090727,1
30,2577174,3348357,0
31,2378907,3324131,0
32,9987713,9755657,1
33,4598275,4430397,1
34,1059368,1645379,0
35,3287946,3745158,0
36,6479425,5709191,1
37,6921405,6479070,1
38,4036057,4129194,1
39,4617740,4902398,1
40,6606108,6254300,1
41,7606363,8100769,1
42,6377671,5924127,1
43,6556975,6574480,1
44,5923125,6279523,1
45,1,686409,0
46,6961614,7520704,1
47,376321,465099,0
48,2222411,2786639,0
49,9047101,8347521,1
50,5581639,6139430,1
51,5848954,6358728,1
52,1708921,1831662,1
53,397837,66975,1
54,5916094,5651234,1
55,5994343,6894826,0
56,3281533,4190309,0
57,9287869,8324195,1
58,2769638,2430464,1
59,9034214,8475294,1
60,1265793,1957624,0
61,8163247,8561078,1
62,1358479,651720,1
63,4842569,5502745,1
64,10068016,9147328,1
65,4302102,5289197,0
66,2424232,2335098,1
67,8850505,8928542,1
68,1524508,2390132,0
69,660958,467718,1
70,7304776,7184847,1
71,8983656,9962551,1
72,2176527,2291107,1
73,6286334,6831208,1
74,468656,344573,1
75,4124028,3441145,1
76,866983,782582,1
77,9045720,8211492,1
78,1075049,1596017,0
79,1626132,2242754,0
80,5572613,4769904,1
81,5635510,5745207,1
82,1637451,1636755,1
83,8355982,7909628,1
84,4194767,4814127,0
85,8488556,8217671,1
86,7666371,7303047,1
87,3956655,4357721,1
88,8369097,8874154,1
89,5726204,6210020,1
90,2935642,3578985,0
91,3018256,2541974,1
92,3223018,3051762,1
93,1543349,2043718,0
94,7001447,7160205,1
95,8483120,7981626,1
96,7080036,6100979,1
97,8302089,7880339,1
98,3323758,3665606,1
99,10119468,9127638,1
100,3099913,2636338,1
101,1772850,2080791,0
102,4276754,3769758,1
103,2730057,3225924,0
104,1507639,586894,1
105,5141842,4416779,1
106,3110842,3935640,0
107,8818763,9688937,1
108,5729691,5580672,1
109,4210559,4839248,0
110,1725887,2283891,0
111,6625348,7333620,1
112,3315722,3867229,0
113,3940594,4357811,1
114,8424954,8852327,1
115,1786412,2156959,0
116,4111119,3874064,1
117,9513162,9971625,1
118,7618278,7699431,1
119,7062015,6143467,1
120,3232804,3660898,1
121,8478666,9370001,1
122,589635,1085918,0
123,996867,487909,1
124,2143005,1374132,1
125,6739179,7083255,1
126,2759564,2740724,1
127,7988603,7524837,1
128,1919641,1675201,1
129,4887487,4365644,1
130,3866506,2949065,1
131,8987957,8212427,1
132,8264850,9134687,1
133,8740454,9317040,1
134,3739011,4395062,0
135,3955929,3443650,1
136,6097364,6936508,0
137,7029102,8004395,0
138,1676101,1602576,1
139,9719057,9091967,1
140,5258279,5696162,1
141,9976652,9831405,1
142,1428346,1454182,1
143,3119201,3863553,0
144,2331915,3121717,0
145,5142867,4391571,1
146,1793015,2627776,0
147,4725138,5558096,0
148,5434145,5376305,1
149,3270214,3703522,1
150,3079264,2417120,1
151,3326290,2557503,1
152,8055373,7883438,1
153,6834138,5911435,1
154,2869310,3170946,1
155,1942497,1761963,1
156,9495582,9764062,1
157,7381160,7635048,1
158,9903586,9915165,1
159,5047751,4357563,1
160,6951224,6320203,1
161,2227777,1488315,1
162,8524878,8292256,1
163,8638146,8560416,1
164,2132470,1712539,1
165,9896037,9094003,1
166,9284440,9527096,1
167,2287610,2888788,0
168,388216,261069,1
169,4254004,4086503,1
170,7115288,8048263,1
171,4405246,3524188,1
172,1738367,841211,1
173,7281002,7906842,1
174,3587105,3279723,1
175,3445588,4311560,0
176,4955296,4421272,1
177,574156,516344,1
178,2763760,2616767,1
179,1123119,1676720,0
180,3479112,3519665,1
181,5972407,6199445,1
182,1634279,1633042,1
183,1,56310,0
184,6546351,7225646,1
185,5351931,6197362,0
186,7563562,6669555,1
187,8961573,9216008,1
188,5833390,5052175,1
189,6128538,5763001,1
190,1360807,503207,1
191,3354453,2587868,1
192,9426892,8581936,1
193,603459,1360638,0
194,1713328,1527278,1
195,2613901,1990003,1
196,8714315,8522503,1
197,7331508,7452669,1
198,1353857,1191491,1
199,4334356,3703192,1
200,6106723,6273379,1
201,2103843,2959200,0
202,1,370842,0
203,6694054,7301536,1
204,5521330,6465708,0
205,8096701,8018552,1
206,5848348,5638178,1
207,2466918,3010730,0
208,7141871,6929063,1
209,10554576,9928705,1
210,2830066,3360259,0
211,8497902,9326174,1
212,5391226,6215345,0
213,763472,136928,1
214,9462659,8742174,1
215,2919813,2287919,1
216,9206751,9499649,1
217,4726236,4580070,1
218,2234251,1938769,1
219,4872099,5820571,0
220,1167020,1416424,0
221,7093687,7495691,1
222,4506598,4168754,1
223,2572588,2270439,1
224,2702968,3389713,0
225,10057233,9318837,1
226,7046976,7882321,1
227,4540097,4917605,1
228,8534750,9196227,1
229,9654232,9149425,1
230,8307057,8735608,1
231,5744978,6213423,1
232,269336,595996,0
233,7874499,7665718,1
234,3482477,2630380,1
235,761243,1042155,0
236,6982567,6708821,1
237,8084294,9001511,1
238,8856747,8188587,1
239,2864408,3036422,1
240,745306,64770,1
241,3112607,2253263,1
242,9238603,8650925,1
243,7814599,7452923,1
244,8234321,7901649,1
245,1158441,821476,1
246,9287695,8493476,1
247,6059908,5617803,1
248,5054269,4908487,1
249,3672012,2907398,1
250,9768001,9601086,1
251,2285309,3153284,0
252,6435620,5445512,1
253,1479812,716926,1
254,1320561,1320927,1
255,5722284,6021117,1
256,1139078,2051214,0
257,102543,1034370,0
258,4858169,5039722,1
259,6094470,5483797,1
260,9406248,9770990,1
261,867753,1537133,0
262,6329225,6625399,1
263,2284858,1535800,1
264,8355652,8554008,1
265,10338375,9614601,1
266,7835748,7286427,1
267,6490543,7364828,1
268,6667958,6737813,1
269,10254960,9640518,1
270,2187724,2613157,0
271,10038834,9899965,1
272,1548178,644169,1
273,7403287,6445697,1
274,5635319,5284828,1
275,2141110,1923623,1
276,9617348,9229616,1
277,7569687,7277632,1
278,7865098,6898628,1
279,3298173,3976618,0
280,3920085,3114274,1
281,5272542,5998066,1
282,3430937,4159320,0
283,4221875,4307301,1
284,1,654992,0
285,3028825,2443570,1
286,7112121,7853262,1
287,9861078,9985981,1
288,4219212,4151110,1
289,4862154,4045186,1
290,1314082,1581272,0
291,6860427,7550372,1
292,3078135,2101673,1
293,8228398,7964306,1
294,7149680,6596831,1
295,5374619,6150484,0
296,6317006,7002232,1
297,1215534,1330424,1
298,9297503,8473800,1
299,9457436,8491027,1
300,7184038,6925069,1
301,3037432,3027190,1
302,7686733,7017392,1
303,9019831,9793135,1
304,10059985,9536795,1
305,6427758,6952249,1
306,1931855,1233073,1
307,7424007,6666753,1
308,8237770,8521455,1
309,3121433,2792725,1
310,7730438,8011677,1
311,981205,513451,1
312,2624483,2209968,1
313,1899653,1406156,1
314,6941669,6933311,1
315,1091677,1088859,1
316,6952400,6423328,1
317,2562555,2843462,1
318,6810176,6884639,1
319,3339892,4066888,0
320,1130156,1484122,0
321,9294663,8608856,1
322,1620123,2369852,0
323,816865,1568305,0
324,2977560,2529172,1
325,3057920,2881663,1
326,9435702,9129169,1
327,7611109,8313763,1
328,3365767,2957916,1
329,9228241,8330147,1
330,10043271,9698322,1
331,3384247,3168817,1
332,8310143,8928733,1
333,8595329,7918678,1
334,4238542,4750190,1
335,3680860,4441915,0
336,58856,161817,0
337,2453067,1838228,1
338,8501696,8168012,1
339,2311042,1815978,1
340,7916091,7779757,1
341,6312524,7298819,0
342,1786261,2677712,0
343,8976432,8701743,1
344,9204492,9529362,1
345,3494228,3605554,1
346,1,965652,0
347,5373827,5765641,1
348,4396138,3668055,1
349,4536793,3738715,1
350,4655455,4723953,1
351,1965167,1665086,1
352,8302405,8597354,1
353,5880520,5557410,1
354,5140230,5703862,1
355,7089110,7283934,1
356,1894705,2517838,0
357,6084278,6466773,1
358,6890913,6821869,1
359,6762915,6243140,1
360,2365702,1620708,1
361,6542068,5550251,1
362,4359792,3370778,1
363,5090691,5500374,1
364,8439248,8644260,1
365,2757354,1803783,1
366,2203008,2676605,0
367,4687127,5543746,0
368,3979366,3854818,1
369,8695247,7722037,1
370,500213,794956,0
371,5380650,6011841,1
372,8862023,7953163,1
373,8319413,9076521,1
374,2083836,1570684,1
375,3784776,2897878,1
376,9227299,9393383,1
377,4553461,5045316,1
378,3453326,2798327,1
379,5117615,4457101,1
380,7424577,7589078,1
381,7057008,6496272,1
382,8354520,8803813,1
383,1869829,1263038,1
384,819160,399765,1
385,7815304,8375937,1
386,2978820,2440677,1
387,4888061,5832393,0
388,754855,1131128,0
389,1351859,1086899,1
390,2753109,2126034,1
391,4007686,3434968,1
392,1203577,1328943,1
393,813462,579376,1
394,3017442,2244480,1
395,7396149,8124066,1
396,1175376,994179,1
397,8951767,8585257,1
398,8252458,8772477,1
399,2907305,3559332,0
400,1832799,2105495,0
401,9710177,9063738,1
402,8502638,8218323,1
403,6378946,5770599,1
404,9509032,8556585,1
405,5583323,5976872,1
406,1,134850,0
407,7271563,8025407,1
408,6983576,7661904,1
409,5893412,6592292,1
410,5265866,5956744,1
411,1,108296,0
412,2180972,2053949,1
413,1920885,1691270,1
414,2457898,2485146,1
415,2061503,2295401,1
416,2225861,1609852,1
417,4078586,4733844,0
418,9170259,9409258,1
419,6396793,6251026,1
420,1202793,1861809,0
421,9431978,9534651,1
422,6922663,7044896,1
423,7207016,8009599,1
424,4666929,5256029,1
425,1119332,1245522,1
426,1,174691,0
427,5171008,4849204,1
428,6322946,6686873,1
429,3555370,2805980,1
430,8192464,9040911,1
431,6126615,5760896,1
432,1110787,698967,1
433,9654663,9488067,1
434,10380130,9466110,1
435,6030450,6625852,1
436,6294177,6744102,1
437,6668197,5834271,1
438,7187739,7880769,1
439,1259082,1424523,1
440,5660947,5738220,1
441,2671632,2328303,1
442,1673938,1566310,1
443,5592832,4720153,1
444,7066331,6082987,1
445,7600798,8223069,1
446,7414363,6667313,1
447,2845221,2989022,1
448,1355810,557886,1
449,9864191,9919740,1
450,8193795,7242724,1
451,5708081,6347354,1
452,6959332,6398491,1
453,4364190,5298058,0
454,4325795,4541689,1
455,9145380,9254488,1
456,7230143,7592208,1
457,2587980,2655920,1
458,4876027,4847076,1
459,1,30893,0
460,415028,748167,0
461,3310009,3589439,1
462,8312887,8914131,1
463,6012448,6249463,1
464,812808,662596,1
465,7198484,7265778,1
466,6456795,6081519,1
467,5727635,6173792,1
468,3109808,3252771,1
469,8849470,8913840,1
470,1826721,2101275,0
471,4767938,3892570,1
472,1780743,1379036,1
473,6531510,6185544,1
474,4112421,3127345,1
475,4058314,3483361,1
476,3641644,4558145,0
477,4314214,4334900,1
478,878826,850890,1
479,1849369,2557502,0
480,9554186,9859068,1
481,4478563,4565465,1
482,2296519,2630900,0
483,3128703,2888897,1
484,4406236,5197651,0
485,1968669,2087107,1
486,4699252,4498299,1
487,488647,841988,0
488,3513445,4080870,0
489,4191976,3493355,1
490,5290297,4795298,1
491,9544624,9979308,1
492,156312,440173,0
493,2285492,2738546,0
494,9241892,8944489,1
495,4442439,5359400,0
496,4690303,3698172,1
497,3136689,2764005,1
