893,16746,16746,1
894,296300,296300,1
895,30698,30698,1
896,967769,967769,1
897,785096,785096,1
898,478985,478985,1
899,123984,123984,1
900,261664,261664,1
901,561190,561190,1
902,107856,107856,1
903,70343,70343,1
904,760880,760880,1
905,886230,886230,1
906,270202,270202,1
907,970021,970021,1
908,849675,849675,1
909,272612,272612,1
910,33882,33882,1
911,490492,490492,1
912,656312,656312,1
913,954428,954428,1
914,680196,680196,1
915,129872,129872,1
916,633723,633723,1
917,302649,302649,1
918,302152,302152,1
919,409843,409843,1
920,960295,960295,1
921,997259,997259,1
922,822108,822108,1
923,817727,817727,1
924,470858,470858,1
925,443779,443779,1
926,705367,705367,1
927,308976,308976,1
928,256070,256070,1
929,148286,148286,1
930,143770,143770,1
931,589019,589019,1
932,65535,65535,1
933,609772,609772,1
934,653897,653897,1
935,421263,421263,1
936,360432,360432,1
937,36412,36412,1
938,68599,68599,1
939,372615,372615,1
940,871704,871704,1
941,783334,783334,1
942,780320,780320,1
943,953352,953352,1
944,325842,325842,1
945,58516,58516,1
946,880207,880207,1
947,145245,145245,1
948,307779,307779,1
949,123949,123949,1
950,374816,374816,1
951,739117,739117,1
952,427181,427181,1
953,469888,469888,1
954,286496,286496,1
955,654582,654582,1
956,192544,192544,1
957,358730,358730,1
958,638224,638224,1
959,403112,403112,1
960,486159,486159,1
961,610341,610341,1
962,813897,813897,1
963,235744,235744,1
964,490112,490112,1
965,969741,969741,1
966,599161,599161,1
967,275711,275711,1
968,467741,467741,1
969,454095,454095,1
970,536203,536203,1
971,435879,435879,1
972,835688,835688,1
973,304400,304400,1
974,470565,470565,1
975,372306,372306,1
976,379340,379340,1
977,767671,767671,1
978,179147,179147,1
979,921166,921166,1
980,195342,195342,1
981,290616,290616,1
982,138273,138273,1
983,716313,716313,1
984,263010,263010,1
985,612862,612862,1
986,772813,772813,1
987,251925,251925,1
988,98010,98010,1
989,31604,31604,1
990,257723,257723,1
991,771624,771624,1
992,999481,999481,1
993,786161,786161,1
994,317114,317114,1
995,770546,770546,1
996,944422,944422,1
997,751550,751550,1
998,482115,482115,1
999,250156,250156,1
1000,299900,299900,0
-----

knapPI_6_1000_1000000_82
n 1000
c 414805133
z 414805133
time 0.00
1,276324,276324,1
2,263698,263698,1
3,518856,518856,1
4,709195,709195,1
5,844822,844822,1
6,319764,319764,1
7,628343,628343,1
8,12920,12920,1
9,350928,350928,1
10,15526,15526,1
11,584358,584358,1
12,63637,63637,1
13,669745,669745,1
14,425950,425950,1
15,171288,171288,1
16,985680,985680,1
17,572537,572537,1
18,664979,664979,1
19,767366,767366,1
20,194831,194831,1
21,793816,793816,1
22,183771,183771,1
23,274807,274807,1
24,557895,557895,1
25,482704,482704,1
26,586095,586095,1
27,264120,264120,1
28,72110,72110,1
29,499529,499529,1
30,158123,158123,1
31,22585,22585,1
32,631048,631048,1
33,519217,519217,1
34,941810,941810,1
35,536260,536260,1
36,640094,640094,1
37,925901,925901,1
38,607023,607023,1
39,332954,332954,1
40,108174,108174,1
41,356001,356001,1
42,603830,603830,1
43,677164,677164,1
44,694843,694843,1
45,979960,979960,1
46,759752,759752,1
47,635507,635507,1
48,303332,303332,1
49,348305,348305,1
50,991925,991925,1
51,761580,761580,1
52,948563,948563,1
53,682406,682406,1
54,628380,628380,1
55,794356,794356,1
56,61740,61740,1
57,312026,312026,1
58,365070,365070,1
59,26619,26619,1
60,294373,294373,1
61,947390,947390,1
62,998865,998865,1
63,26408,26408,1
64,336212,336212,1
65,154048,154048,1
66,918336,918336,1
67,806089,806089,1
68,269987,269987,1
69,8048,8048,1
70,510352,510352,1
71,994229,994229,1
72,583073,583073,1
73,398192,398192,1
74,868397,868397,1
75,407169,407169,1
76,164723,164723,1
77,851256,851256,1
78,904579,904579,1
79,960091,960091,1
80,492136,492136,1
81,260419,260419,1
82,262616,262616,1
83,986630,986630,1
84,353898,353898,1
85,1818,1818,1
86,389526,389526,1
87,283762,283762,1
88,145871,145871,1
89,539835,539835,1
90,962855,962855,1
91,9911,9911,1
92,984079,984079,1
93,142118,142118,1
94,227001,227001,1
95,54830,54830,1
96,65169,65169,1
97,737219,737219,1
98,329697,329697,1
99,695468,695468,1
100,326494,326494,1
101,369907,369907,1
102,573723,573723,1
103,128028,128028,1
104,207991,207991,1
105,99569,99569,1
106,441839,441839,1
107,239544,239544,1
108,996929,996929,1
109,690789,690789,1
110,541296,541296,1
111,368420,368420,1
112,567262,567262,1
113,624517,624517,1
114,144671,144671,1
115,7911,7911,1
116,822488,822488,1
117,416744,416744,1
118,84012,84012,1
119,799750,799750,1
120,873655,873655,1
121,645545,645545,1
122,229020,229020,1
123,846143,846143,1
124,841842,841842,1
125,151924,151924,1
126,872902,872902,1
127,943583,943583,1
128,445058,445058,1
129,962096,962096,1
130,335991,335991,1
131,787200,787200,1
132,496465,496465,1
133,638985,638985,1
134,917557,917557,1
135,160995,160995,1
136,14162,14162,1
137,693080,693080,1
138,19489,19489,1
139,710758,710758,1
140,615722,615722,1
141,605362,605362,1
142,199349,199349,1
143,753186,753186,1
144,315659,315659,1
145,853066,853066,1
146,227373,227373,1
147,339043,339043,1
148,711138,711138,1
149,40580,40580,1
150,116547,116547,1
151,117829,117829,1
152,764070,764070,1
153,858839,858839,1
154,460562,460562,1
155,63527,63527,1
156,727505,727505,1
157,522845,522845,1
158,389020,389020,1
159,781775,781775,1
160,917228,917228,1
161,243514,243514,1
162,912999,912999,1
163,786842,786842,1
164,692162,692162,1
165,40999,40999,1
166,115714,115714,1
167,727134,727134,1
168,449334,449334,1
169,508698,508698,1
170,428197,428197,1
171,31710,31710,1
172,331825,331825,1
173,840916,840916,1
174,223158,223158,1
175,294888,294888,1
176,579507,579507,1
177,970950,970950,1
178,797992,797992,1
179,641679,641679,1
180,296267,296267,1
181,97,97,1
182,940798,940798,1
183,831489,831489,1
184,311842,311842,1
185,923705,923705,1
186,61742,61742,1
187,554500,554500,1
188,572017,572017,1
189,413076,413076,1
190,861792,861792,1
191,36113,36113,1
192,766419,766419,1
193,243605,243605,1
194,597333,597333,1
195,996301,996301,1
196,136756,136756,1
197,293632,293632,1
198,243365,243365,1
199,779616,779616,1
200,410409,410409,1
201,225321,225321,1
202,149153,149153,1
203,467380,467380,1
204,1306,1306,1
205,690878,690878,1
206,763095,763095,1
207,818124,818124,1
208,433882,433882,1
209,8685,8685,1
210,507571,507571,1
211,297342,297342,1
212,954967,954967,1
213,868275,868275,1
214,264130,264130,1
215,431887,431887,1
216,418989,418989,1
217,113603,113603,1
218,201810,201810,1
219,691305,691305,1
220,382293,382293,1
221,838159,838159,1
222,700790,700790,1
223,316539,316539,1
224,751546,751546,1
225,727925,727925,1
226,475622,475622,1
227,808365,808365,1
228,560044,560044,1
229,370185,370185,1
230,772162,772162,1
231,717503,717503,1
232,829485,829485,1
233,244731,244731,1
234,356663,356663,1
235,947389,947389,1
236,811881,811881,1
237,968037,968037,1
238,212730,212730,1
239,594785,594785,1
240,320579,320579,1
241,531444,531444,1
242,602610,602610,1
243,936517,936517,1
244,294475,294475,1
245,517808,517808,1
246,683122,683122,1
247,397251,397251,1
248,636235,636235,1
249,912553,912553,1
250,317476,317476,1
251,477995,477995,1
252,695361,695361,0
253,546816,546816,0
254,161409,161409,0
255,910624,910624,0
256,178022,178022,0
257,591823,591823,0
258,61436,61436,0
259,316815,316815,0
260,762541,762541,0
261,71158,71158,0
262,185343,185343,0
263,778637,778637,0
264,620551,620551,0
265,569667,569667,0
266,443660,443660,0
267,969420,969420,0
268,807651,807651,0
269,814461,814461,0
270,121606,121606,0
271,335994,335994,0
272,945332,945332,0
273,176525,176525,0
274,431753,431753,0
275,339767,339767,0
276,684458,684458,0
277,424522,424522,0
278,713715,713715,0
279,328176,328176,0
280,734082,734082,0
281,561823,561823,0
282,64198,64198,0
283,964317,964317,0
284,674553,674553,0
285,7643,7643,0
286,246694,246694,0
287,992083,992083,0
288,153436,153436,1
289,86293,86293,0
290,965308,965308,0
291,947462,947462,0
292,904251,904251,0
293,785850,785850,0
294,570941,570941,0
295,931103,931103,0
296,728635,728635,0
297,483829,483829,0
298,612229,612229,0
299,635446,635446,0
300,123019,123019,0
301,591289,591289,0
302,70621,70621,0
303,245421,245421,0
304,811055,811055,0
305,392046,392046,0
306,100124,100124,0
307,328808,328808,0
308,606904,606904,0
309,260662,260662,0
310,670377,670377,0
311,641708,641708,0
312,600084,600084,0
313,305242,305242,0
314,948702,948702,0
315,565203,565203,0
316,785793,785793,0
317,379286,379286,0
318,959048,959048,0
319,49001,49001,0
320,670301,670301,0
321,632317,632317,0
322,870731,870731,0
323,73959,73959,0
324,481946,481946,0
325,610954,610954,0
326,738722,738722,0
327,678026,678026,0
328,957837,957837,0
329,736005,736005,0
330,434501,434501,0
331,46222,46222,0
332,373285,373285,0
333,171983,171983,0
334,670115,670115,0
335,130508,130508,0
336,834616,834616,0
337,602314,602314,0
338,398670,398670,0
339,611373,611373,0
340,310713,310713,0
341,650663,650663,0
342,201527,201527,0
343,147786,147786,0
344,80262,80262,0
345,369293,369293,0
346,737358,737358,0
347,772962,772962,0
348,436062,436062,0
349,304035,304035,0
350,898379,898379,0
351,986167,986167,0
352,904880,904880,0
353,96314,96314,0
354,950411,950411,0
355,268997,268997,0
356,645582,645582,0
357,339034,339034,0
358,864274,864274,0
359,550240,550240,0
360,999937,999937,0
361,878951,878951,0
362,478575,478575,0
363,828585,828585,0
364,623606,623606,0
365,799088,799088,0
366,807997,807997,0
367,575084,575084,0
368,730453,730453,0
369,476309,476309,0
370,848453,848453,0
371,936153,936153,0
372,94578,94578,0
373,471506,471506,0
374,445057,445057,0
375,798941,798941,0
376,532252,532252,0
377,321708,321708,1
378,833212,833212,1
379,611549,611549,1
380,257363,257363,1
381,37750,37750,1
382,628373,628373,1
383,28879,28879,1
384,957528,957528,1
385,876096,876096,1
386,424994,424994,1
387,671092,671092,1
388,170524,170524,1
389,960605,960605,1
390,303984,303984,1
391,872054,872054,1
392,725530,725530,1
393,341328,341328,1
394,839401,839401,0
395,21018,21018,0
396,292608,292608,1
397,311763,311763,1
398,569615,569615,1
399,849761,849761,1
400,994056,994056,1
401,851779,851779,1
402,503588,503588,1
403,750593,750593,1
404,116582,116582,1
405,479083,479083,1
406,840108,840108,1
407,904123,904123,1
408,773530,773530,1
409,968619,968619,1
410,847114,847114,1
411,647065,647065,1
412,967333,967333,1
413,886852,886852,1
414,167175,167175,1
415,268166,268166,1
416,580184,580184,1
417,95107,95107,1
418,78386,78386,1
419,692425,692425,1
420,736199,736199,1
421,846792,846792,1
422,290017,290017,1
423,469600,469600,1
424,61277,61277,1
425,941811,941811,1
426,349141,349141,1
427,26613,26613,1
428,19913,19913,1
429,453162,453162,1
430,54844,54844,1
431,105727,105727,1
432,972439,972439,1
433,631624,631624,1
434,483599,483599,1
435,848632,848632,1
436,348441,348441,1
437,479141,479141,1
438,173404,173404,0
439,868598,868598,1
440,388547,388547,0
441,728318,728318,0
442,850078,850078,0
443,191273,191273,0
444,679127,679127,0
445,112449,112449,0
446,984584,984584,0
447,843952,843952,0
448,541621,541621,0
449,58104,58104,0
450,111777,111777,0
451,489432,489432,0
452,475028,475028,0
453,282063,282063,0
454,763464,763464,0
455,717681,717681,0
456,293198,293198,0
457,718019,718019,0
458,143449,143449,0
459,538767,538767,0
460,304789,304789,0
461,515881,515881,0
462,736104,736104,0
463,502554,502554,0
464,247043,247043,0
465,237785,237785,0
466,584554,584554,0
467,325074,325074,0
468,285392,285392,0
469,177077,177077,0
470,216436,216436,0
471,881636,881636,0
472,365533,365533,0
473,125337,125337,0
474,205275,205275,0
475,479585,479585,0
476,369709,369709,0
477,592481,592481,0
478,156346,156346,1
479,514913,514913,0
480,430771,430771,0
481,364177,364177,0
482,692625,692625,0
483,872563,872563,0
484,147909,147909,0
485,710245,710245,0
486,283722,283722,0
487,594623,594623,0
488,341616,341616,0
489,779382,779382,0
490,358168,358168,1
491,17915,17915,0
492,272230,272230,0
493,616326,616326,0
494,197240,197240,0
495,168454,168454,0
496,489171,489171,0
497,749992,749992,0
498,234073,234073,0
499,970852,970852,0
500,539086,539086,1
501,735823,735823,1
502,695320,695320,1
503,777431,777431,1
504,608554,608554,1
505,113969,113969,1
506,564900,564900,1
507,656534,656534,1
508,411883,411883,1
509,820183,820183,1
510,704833,704833,1
511,800877,800877,1
512,999701,999701,1
513,248516,248516,1
514,5864,5864,1
515,815280,815280,1
516,269856,269856,1
517,945087,945087,1
518,879819,879819,1
519,977501,977501,1
520,945801,945801,1
521,827647,827647,1
522,698293,698293,1
523,428429,428429,1
524,308290,308290,1
525,823475,823475,1
526,478736,478736,1
527,349271,349271,1
528,660554,660554,1
529,471211,471211,1
530,74177,74177,1
531,269250,269250,1
532,800599,800599,1
533,463526,463526,1
534,655278,655278,1
535,294756,294756,1
536,132079,132079,1
537,587513,587513,1
538,61151,61151,1
539,121243,121243,1
540,584853,584853,1
541,791384,791384,1
542,802498,802498,1
543,832039,832039,1
544,173601,173601,1
545,999748,999748,1
546,483720,483720,1
547,500323,500323,1
548,731369,731369,1
549,316113,316113,1
550,494318,494318,1
551,527134,527134,1
552,983771,983771,1
553,766739,766739,1
554,235478,235478,1
555,369946,369946,1
556,77549,77549,1
557,851173,851173,1
558,771091,771091,1
559,618848,618848,1
560,653739,653739,1
561,661589,661589,1
562,724484,724484,1
563,538686,538686,1
564,784559,784559,1
565,176623,176623,1
566,255895,255895,1
567,928095,928095,1
568,392431,392431,1
569,200612,200612,1
570,982191,982191,1
571,360261,360261,1
572,730288,730288,1
573,293527,293527,1
574,939680,939680,1
575,65061,65061,1
576,306073,306073,1
577,351301,351301,1
578,923287,923287,1
579,899807,899807,1
580,951714,951714,1
581,73358,73358,1
582,49047,49047,1
583,715352,715352,1
584,538283,538283,1
585,562020,562020,1
586,528734,528734,1
587,723574,723574,1
588,24297,24297,1
589,637519,637519,1
590,779942,779942,1
591,147319,147319,1
592,277627,277627,1
593,797210,797210,1
594,787719,787719,1
595,258222,258222,1
596,765403,765403,1
597,692702,692702,1
598,91833,91833,1
599,661148,661148,1
600,621871,621871,1
601,926376,926376,1
602,805752,805752,1
603,878759,878759,1
604,435967,435967,1
605,436362,436362,1
606,857088,857088,1
607,411641,411641,1
608,264962,264962,1
609,621307,621307,1
610,946232,946232,1
611,441656,441656,1
612,462545,462545,1
613,112939,112939,1
614,390827,390827,1
615,605533,605533,1
616,97981,97981,1
617,541736,541736,1
618,293809,293809,1
619,725235,725235,1
620,837628,837628,1
621,487782,487782,1
622,824876,824876,1
623,161582,161582,1
624,813630,813630,1
625,415598,415598,1
626,584622,584622,1
627,637734,637734,1
628,872734,872734,1
629,515110,515110,1
630,264440,264440,1
631,4398,4398,1
632,332276,332276,1
633,861177,861177,1
634,586909,586909,1
635,848021,848021,1
636,266823,266823,1
637,551650,551650,1
638,377222,377222,1
639,913849,913849,1
640,861599,861599,1
641,571802,571802,1
642,280846,280846,1
643,726211,726211,1
644,88825,88825,1
645,347036,347036,1
646,957133,957133,1
647,30146,30146,1
648,635540,635540,1
649,496913,496913,1
650,173747,173747,1
651,717415,717415,1
652,302121,302121,1
653,620766,620766,1
654,675402,675402,1
655,332891,332891,1
656,688055,688055,1
657,35078,35078,1
658,516701,516701,1
659,272697,272697,1
660,946108,946108,1
661,196412,196412,1
662,527863,527863,1
663,202475,202475,1
664,337792,337792,1
665,829641,829641,1
666,350660,350660,1
667,302244,302244,1
668,539914,539914,1
669,47126,47126,1
670,549525,549525,1
671,413687,413687,1
672,881654,881654,1
673,434711,434711,1
674,771775,771775,1
675,231059,231059,1
676,560095,560095,1
677,656340,656340,1
678,387170,387170,1
679,783196,783196,1
680,755574,755574,1
681,837909,837909,1
682,476359,476359,1
683,517350,517350,1
684,596084,596084,1
685,213290,213290,1
686,636963,636963,1
687,323920,323920,1
688,394988,394988,1
689,562772,562772,1
690,158393,158393,1
691,76347,76347,1
692,370937,370937,1
693,828180,828180,1
694,735131,735131,1
695,810982,810982,1
696,430743,430743,1
697,655565,655565,1
698,224208,224208,1
699,404455,404455,1
700,261262,261262,1
701,531352,531352,1
702,178129,178129,1
703,475080,475080,1
704,590217,590217,1
705,108068,108068,1
706,408302,408302,1
707,713212,713212,1
708,555525,555525,1
709,741640,741640,1
710,689358,689358,1
711,78845,78845,1
712,72357,72357,1
713,902247,902247,1
714,816659,816659,1
715,307011,307011,1
716,8098,8098,1
717,462591,462591,1
718,825052,825052,1
719,524578,524578,1
720,986335,986335,1
721,390926,390926,1
722,75172,75172,1
723,263745,263745,1
724,866266,866266,1
725,693281,693281,1
726,776967,776967,1
727,443122,443122,1
728,125567,125567,1
729,782074,782074,1
730,574053,574053,1
731,457971,457971,1
732,475799,475799,1
733,180253,180253,1
734,794143,794143,1
735,496320,496320,1
736,871197,871197,1
737,649847,649847,1
738,498559,498559,1
739,468691,468691,1
740,440945,440945,1
741,623276,623276,1
742,903284,903284,1
743,959546,959546,1
744,918950,918950,1
745,319100,319100,1
746,53242,53242,1
747,459666,459666,1
748,650166,650166,1
749,16016,16016,1
750,754776,754776,1
751,587557,587557,1
752,779669,779669,1
753,530919,530919,1
754,305667,305667,1
755,129566,129566,1
756,508386,508386,1
757,626264,626264,1
758,918688,918688,1
759,369445,369445,1
760,474234,474234,1
761,623107,623107,1
762,980903,980903,1
763,372507,372507,1
764,811879,811879,1
765,734296,734296,1
766,265251,265251,1
767,173043,173043,1
768,259190,259190,1
769,843907,843907,1
770,764182,764182,1
771,838507,838507,1
772,308838,308838,1
773,137843,137843,1
774,997945,997945,1
775,650214,650214,1
776,671676,671676,1
777,172230,172230,1
778,835296,835296,1
779,822824,822824,1
780,556468,556468,1
781,33107,33107,1
782,20412,20412,1
783,446957,446957,1
784,149586,149586,1
785,723027,723027,1
786,118779,118779,1
787,459558,459558,1
788,189974,189974,1
789,954476,954476,1
790,48074,48074,1
791,385489,385489,1
792,47821,47821,1
793,100636,100636,1
794,55866,55866,1
795,973940,973940,1
796,504324,504324,1
797,57470,57470,1
798,13376,13376,1
799,922741,922741,1
800,89304,89304,1
801,965436,965436,1
802,195350,195350,1
803,604761,604761,1
804,644905,644905,1
805,501010,501010,1
806,551872,551872,1
807,665687,665687,1
808,275181,275181,1
809,121466,121466,1
810,58025,58025,1
811,68568,68568,1
812,229664,229664,1
813,549562,549562,1
814,937580,937580,1
815,489486,489486,1
816,569561,569561,1
817,231046,231046,1
818,336686,336686,1
819,88558,88558,1
820,543992,543992,1
821,729043,729043,1
822,870376,870376,1
823,401739,401739,1
824,826044,826044,1
825,560377,560377,1
826,290690,290690,1
827,572497,572497,1
828,964849,964849,1
829,679747,679747,1
830,935067,935067,1
831,790618,790618,1
832,186630,186630,1
833,847447,847447,1
834,375333,375333,1
835,567728,567728,1
836,846653,846653,1
837,834876,834876,1
838,218606,218606,1
839,995040,995040,1
840,579067,579067,1
841,224525,224525,1
842,92217,92217,1
843,532983,532983,1
844,89151,89151,1
845,924537,924537,1
846,111882,111882,1
847,692380,692380,1
848,704623,704623,1
849,129012,129012,1
850,514625,514625,1
851,739337,739337,1
852,492430,492430,1
853,405758,405758,1
854,497950,497950,1
855,850536,850536,1
856,514571,514571,1
857,324174,324174,1
858,618467,618467,1
859,570822,570822,1
860,510898,510898,1
861,744731,744731,1
862,217367,217367,1
863,767926,767926,1
864,26501,26501,1
865,81350,81350,1
866,401894,401894,1
867,78469,78469,1
868,499366,499366,1
869,826855,826855,1
870,6758,6758,1
871,522837,522837,1
872,809707,809707,1
873,429938,429938,1
874,111540,111540,1
875,926744,926744,1
876,948628,948628,1
877,786054,786054,1
878,551933,551933,1
879,77419,77419,1
880,238168,238168,1
881,723730,723730,1
882,653849,653849,1
883,844492,844492,1
884,488731,488731,1
885,979364,979364,1
886,921617,921617,1
887,298938,298938,1
888,508669,508669,1
889,588175,588175,1
890,41089,41089,1
891,846824,846824,1
892,543756,543756,1
893,646457,646457,1
894,503577,503577,1
895,173405,173405,1
896,950745,950745,1
897,806015,806015,1
898,343613,343613,1
899,203371,203371,1
900,791528,791528,1
901,353093,353093,1
902,829068,829068,1
903,494537,494537,1
904,304577,304577,1
905,123165,123165,1
906,873854,873854,1
907,731023,731023,1
908,781155,781155,1
909,830802,830802,1
910,257895,257895,1
911,870030,870030,1
912,847704,847704,1
913,469395,469395,1
914,836760,836760,1
915,779978,779978,1
916,868708,868708,1
917,18679,18679,1
918,523813,523813,1
919,460310,460310,1
920,415447,415447,1
921,506737,506737,1
922,934464,934464,1
923,398410,398410,1
924,401410,401410,1
925,169489,169489,1
926,470852,470852,1
927,349090,349090,1
928,436486,436486,1
929,408884,408884,1
930,423886,423886,1
931,844214,844214,1
932,302088,302088,1
933,684362,684362,0
934,964166,964166,1
935,218834,218834,1
936,930816,930816,1
937,343810,343810,1
938,116604,116604,1
939,399153,399153,1
940,95281,95281,1
941,736532,736532,1
942,223596,223596,1
943,268827,268827,1
944,202163,202163,1
945,18026,18026,1
946,813476,813476,1
947,147096,147096,1
948,698924,698924,1
949,475244,475244,1
950,408061,408061,1
951,281039,281039,1
952,255133,255133,1
953,138471,138471,1
954,2244,2244,1
955,606400,606400,1
956,111640,111640,1
957,383577,383577,1
958,659581,659581,1
959,451931,451931,1
960,322832,322832,1
961,233819,233819,1
962,576317,576317,1
963,522875,522875,1
964,443529,443529,1
965,205547,205547,1
966,558390,558390,1
967,330498,330498,1
968,249966,249966,1
969,154133,154133,1
970,889872,889872,1
971,629137,629137,1
972,631361,631361,1
973,379774,379774,1
974,561330,561330,1
975,142244,142244,1
976,886124,886124,1
977,729293,729293,1
978,994207,994207,1
979,655433,655433,1
980,995191,995191,1
981,687159,687159,1
982,639421,639421,1
983,556795,556795,1
984,573779,573779,1
985,447205,447205,1
986,809202,809202,1
987,661215,661215,1
988,368915,368915,1
989,459843,459843,1
990,296359,296359,1
991,141530,141530,1
992,188218,188218,1
993,37479,37479,1
994,695086,695086,1
995,186957,186957,1
996,244079,244079,1
997,168540,168540,1
998,720192,720192,1
999,806510,806510,1
1000,366925,366925,1
-----

knapPI_6_1000_1000000_83
n 1000
c 428625400
z 428625400
time 0.00
1,826394,826394,1
2,876551,876551,1
3,834979,834979,1
4,407507,407507,1
5,474229,474229,1
6,106769,106769,1
7,481786,481786,1
8,34377,34377,1
9,336535,336535,1
10,502634,502634,1
11,923856,923856,1
12,687342,687342,1
13,737504,737504,1
14,883562,883562,1
15,374698,374698,1
16,609776,609776,1
17,398352,398352,1
18,772327,772327,1
19,109185,109185,1
20,607991,607991,1
21,777814,777814,1
22,963576,963576,1
23,16090,16090,1
24,714232,714232,1
25,335927,335927,1
26,335892,335892,1
27,432643,432643,1
28,956903,956903,1
29,103703,103703,1
30,835288,835288,1
31,516459,516459,1
32,414857,414857,1
33,546984,546984,1
34,771687,771687,1
35,279775,279775,1
36,209511,209511,1
37,735532,735532,1
38,35563,35563,1
39,262429,262429,1
40,573534,573534,1
41,694440,694440,1
42,832314,832314,1
43,495574,495574,1
44,947668,947668,1
45,472935,472935,1
46,705877,705877,1
47,421765,421765,1
48,979397,979397,1
49,233895,233895,1
50,513802,513802,1
51,805223,805223,1
52,501051,501051,1
53,591269,591269,1
54,840249,840249,1
55,245846,245846,1
56,768540,768540,1
57,851840,851840,1
58,702259,702259,1
59,67910,67910,1
60,561437,561437,1
61,784588,784588,1
62,361662,361662,1
63,623578,623578,1
64,399893,399893,1
65,207542,207542,1
66,373301,373301,1
67,925988,925988,1
68,866796,866796,1
69,749199,749199,1
70,26764,26764,1
71,746232,746232,1
72,674290,674290,1
73,474167,474167,1
74,807602,807602,1
75,12651,12651,1
76,915980,915980,1
77,425319,425319,1
78,306191,306191,1
79,573549,573549,1
80,605704,605704,1
81,947226,947226,1
82,80813,80813,1
83,415616,415616,1
84,363474,363474,1
85,295577,295577,1
86,478962,478962,1
87,776148,776148,1
88,429056,429056,1
89,496354,496354,1
90,631819,631819,1
91,78209,78209,1
92,54152,54152,1
93,971636,971636,1
94,527397,527397,1
95,938080,938080,1
96,979985,979985,1
97,893498,893498,1
98,304213,304213,1
99,187463,187463,1
100,48038,48038,1
101,289873,289873,1
102,999832,999832,1
103,647775,647775,1
104,865735,865735,1
105,454392,454392,1
106,859252,859252,1
107,17315,17315,1
108,95066,95066,1
109,512659,512659,1
110,54333,54333,1
111,702454,702454,1
112,720639,720639,1
113,798236,798236,1
114,123507,123507,1
115,773217,773217,1
116,398657,398657,1
117,208487,208487,1
118,659017,659017,1
119,472169,472169,1
120,659432,659432,1
121,771663,771663,1
122,784769,784769,1
123,458889,458889,1
124,965483,965483,1
125,335554,335554,1
126,289778,289778,1
127,972689,972689,1
128,75202,75202,1
129,723110,723110,1
130,654123,654123,1
131,298715,298715,1
132,147930,147930,1
133,827879,827879,1
134,991986,991986,1
135,262821,262821,1
136,671906,671906,1
137,306079,306079,1
138,472997,472997,1
139,211728,211728,1
140,687810,687810,1
141,84960,84960,1
142,95554,95554,1
143,406132,406132,1
144,963884,963884,1
145,490465,490465,1
146,107842,107842,1
147,911262,911262,1
148,489226,489226,1
149,959618,959618,1
150,907167,907167,1
151,424743,424743,1
152,31255,31255,1
153,826109,826109,1
154,228279,228279,1
155,706354,706354,1
156,268234,268234,1
157,920747,920747,1
158,471369,471369,1
159,65793,65793,1
160,186604,186604,1
161,817520,817520,1
162,771612,771612,1
163,189300,189300,1
164,455243,455243,1
165,229509,229509,1
166,453438,453438,1
167,601376,601376,1
168,218375,218375,1
169,176736,176736,1
170,774698,774698,1
171,61128,61128,1
172,903177,903177,1
173,559938,559938,1
174,415043,415043,1
175,175035,175035,1
176,346196,346196,1
177,719389,719389,1
178,255421,255421,1
179,485194,485194,1
180,171507,171507,1
181,506079,506079,1
182,791387,791387,1
183,729443,729443,1
184,858642,858642,1
185,152799,152799,1
186,612690,612690,1
187,286222,286222,1
188,191337,191337,1
189,632483,632483,1
190,455565,455565,1
191,538372,538372,1
192,294611,294611,1
193,408332,408332,1
194,74698,74698,1
195,22823,22823,1
196,787389,787389,1
197,265247,265247,1
198,778913,778913,1
199,630307,630307,1
200,846649,846649,1
201,425968,425968,1
202,438693,438693,1
203,722527,722527,1
204,294962,294962,1
205,200557,200557,1
206,730787,730787,1
207,715999,715999,1
208,296250,296250,1
209,500228,500228,1
210,45768,45768,1
211,540729,540729,1
212,267520,267520,1
213,630706,630706,1
214,609247,609247,1
215,370033,370033,1
216,597085,597085,1
217,572073,572073,1
218,378295,378295,1
219,199860,199860,1
220,257421,257421,1
221,194653,194653,1
222,490210,490210,1
223,459630,459630,1
224,136955,136955,1
225,177388,177388,1
226,490970,490970,1
227,593352,593352,1
228,202484,202484,1
229,275304,275304,1
230,751871,751871,1
231,301953,301953,1
232,602110,602110,1
233,417666,417666,1
234,890108,890108,1
235,40808,40808,1
236,900930,900930,1
237,135956,135956,1
238,447175,447175,1
239,820851,820851,1
240,278116,278116,1
241,213322,213322,1
242,29766,29766,1
243,879423,879423,1
244,112563,112563,1
245,730158,730158,1
246,441679,441679,1
247,536805,536805,1
248,19452,19452,1
249,10704,10704,1
250,577928,577928,1
251,718133,718133,1
252,736953,736953,0
253,829390,829390,0
254,628525,628525,0
255,665042,665042,0
256,182887,182887,0
257,283141,283141,0
258,850864,850864,0
259,549994,549994,0
260,563445,563445,0
261,224852,224852,0
262,126907,126907,0
263,110544,110544,0
264,762456,762456,0
265,45257,45257,0
266,150481,150481,0
267,99319,99319,0
268,382011,382011,0
269,687723,687723,0
270,665874,665874,0
271,776589,776589,0
272,335636,335636,0
273,723364,723364,0
274,885405,885405,0
275,156017,156017,0
276,956690,956690,0
277,151048,151048,0
278,830288,830288,0
279,532947,532947,0
280,852466,852466,0
281,466822,466822,0
282,573547,573547,0
283,246247,246247,0
