1789,800134,700839,1
1790,285370,184501,1
1791,704632,603782,1
1792,303176,203615,1
1793,618678,519130,1
1794,328481,228757,1
1795,261552,161931,1
1796,699758,599601,1
1797,339786,239661,1
1798,804697,703856,1
1799,559897,460754,1
1800,226094,125317,1
1801,753901,654121,1
1802,837294,737050,1
1803,324261,223377,1
1804,339913,240676,1
1805,957499,857726,0
1806,911661,810721,1
1807,313261,212870,1
1808,420688,320305,1
1809,444790,344201,1
1810,376264,276623,1
1811,954566,854331,1
1812,1053796,953386,0
1813,681962,581584,1
1814,477228,376356,1
1815,1079123,978818,0
1816,698722,598886,1
1817,935149,835394,1
1818,188509,87518,1
1819,1016516,915897,0
1820,370745,270870,1
1821,573693,474041,1
1822,211104,110898,1
1823,890180,791045,1
1824,208989,109830,1
1825,123676,24633,1
1826,631653,530833,1
1827,920401,820439,1
1828,769548,669338,1
1829,875740,775088,1
1830,584748,484902,1
1831,693432,593964,1
1832,529279,428563,1
1833,264387,163958,1
1834,452737,353685,1
1835,1014233,914694,0
1836,759012,659146,1
1837,748835,648780,1
1838,777747,677819,1
1839,343346,242870,1
1840,317344,217777,1
1841,192683,92062,1
1842,1052001,952626,0
1843,1005941,905875,0
1844,321643,222295,1
1845,690987,591427,1
1846,236672,137611,1
1847,1006066,905730,0
1848,487346,388002,1
1849,221267,120825,1
1850,497646,397011,1
1851,879707,779438,1
1852,736049,635796,1
1853,972170,871403,1
1854,749777,650640,1
1855,233852,134030,1
1856,845063,745928,1
1857,714578,614957,1
1858,773975,674243,1
1859,595879,495331,1
1860,174249,74867,1
1861,381696,281403,1
1862,635537,535270,1
1863,198637,99512,1
1864,775927,675941,1
1865,626601,526655,1
1866,506485,405485,1
1867,910600,809826,1
1868,1007590,908039,0
1869,676481,576906,1
1870,608926,508934,1
1871,530787,429952,1
1872,554550,453661,1
1873,954659,854552,1
1874,237393,137498,1
1875,547227,447802,1
1876,370101,270915,1
1877,364197,263758,1
1878,423306,322316,1
1879,591125,490180,1
1880,514275,413362,1
1881,261816,161469,1
1882,1038882,939382,0
1883,846300,747097,1
1884,222418,121529,1
1885,761707,661150,1
1886,1003100,903153,0
1887,932515,832385,1
1888,475901,375301,1
1889,577213,476565,1
1890,741344,642251,1
1891,742636,643533,1
1892,656676,556827,1
1893,130040,30255,1
1894,173366,74064,1
1895,797954,698072,1
1896,1011869,911131,0
1897,846071,745638,1
1898,998138,898115,0
1899,540896,441797,1
1900,435886,335037,1
1901,1086613,985689,0
1902,331480,230627,1
1903,811220,710469,1
1904,532080,431700,1
1905,710051,609558,1
1906,238828,137833,1
1907,565543,466256,1
1908,873234,772431,1
1909,207178,107411,1
1910,304520,204166,1
1911,259223,159592,1
1912,517643,417269,1
1913,837146,736558,1
1914,1060059,960679,0
1915,362354,262363,1
1916,154778,53926,1
1917,975263,875569,0
1918,766237,666226,1
1919,148557,48000,1
1920,460197,359646,1
1921,1041825,942737,0
1922,877156,777224,1
1923,932511,831734,1
1924,452086,351475,1
1925,785844,685868,1
1926,878399,779395,1
1927,272576,172074,1
1928,1087648,987540,0
1929,1069376,970249,0
1930,1047882,947191,0
1931,700683,600783,1
1932,860022,760457,1
1933,870397,770137,1
1934,1038468,938546,0
1935,764688,665061,1
1936,997903,897143,0
1937,803457,703097,1
1938,527470,426749,1
1939,997778,896884,0
1940,543800,444571,1
1941,472371,371823,1
1942,567024,467226,1
1943,536816,436752,1
1944,516600,417420,1
1945,119918,20523,1
1946,656386,555910,1
1947,768695,668116,1
1948,553441,453819,1
1949,189609,88837,1
1950,275434,175222,1
1951,907896,808680,1
1952,124897,24883,1
1953,707594,606595,1
1954,841780,742299,1
1955,703320,602622,1
1956,767412,668059,1
1957,223188,122449,1
1958,942268,841696,1
1959,1038871,939790,0
1960,914665,813744,1
1961,183724,82952,1
1962,735679,635816,1
1963,873509,772639,1
1964,303173,203342,1
1965,998075,897193,0
1966,946865,846610,1
1967,183676,83263,1
1968,693727,594406,1
1969,756390,655969,1
1970,882219,782839,1
1971,964416,864583,0
1972,673143,573446,1
1973,239869,139845,1
1974,471412,371112,1
1975,143277,43993,1
1976,228912,129622,1
1977,997409,896533,0
1978,836506,736562,1
1979,602001,502307,1
1980,943052,842263,1
1981,502295,402234,1
1982,943969,843995,1
1983,365852,266396,1
1984,111910,12452,1
1985,693394,592457,1
1986,905170,804899,1
1987,959465,859204,1
1988,841904,742770,1
1989,760965,661567,1
1990,701331,600518,1
1991,954043,853157,1
1992,1085386,986193,0
1993,871595,771908,1
1994,294312,193975,1
1995,325713,226326,1
1996,1061194,962090,0
1997,636047,535530,1
1998,272965,172516,1
1999,1048613,948084,0
2000,830241,730240,1
-----

knapPI_5_2000_1000000_75
n 2000
c 749297294
z 921314776
time 0.00
1,1041932,942182,0
2,439345,338703,1
3,538644,438977,1
4,688195,588838,1
5,1067958,968035,0
6,824832,724220,1
7,747166,646380,1
8,782689,682006,1
9,924994,824540,1
10,958051,858285,0
11,972170,873122,0
12,636034,536774,1
13,1060457,961091,0
14,184554,84463,1
15,984913,884771,0
16,567237,467351,1
17,522913,422964,1
18,431886,331659,1
19,842589,742136,1
20,926103,826633,1
21,1086765,986932,0
22,563780,464642,1
23,211089,110899,1
24,779757,680753,1
25,666484,567411,1
26,942618,841619,1
27,388317,287665,1
28,249710,150274,1
29,633830,533324,1
30,288099,188530,1
31,187488,87000,1
32,398102,297158,1
33,493114,394050,1
34,582313,483152,1
35,371369,270939,1
36,894689,795620,1
37,901207,800963,1
38,302292,201495,1
39,901114,800115,1
40,766845,665881,1
41,520138,420070,1
42,150124,49132,1
43,1046223,945509,0
44,905174,804352,1
45,493604,393262,1
46,116420,15469,1
47,919249,819136,1
48,423857,323020,1
49,710228,610566,1
50,868398,767859,1
51,964240,864733,0
52,1007786,908043,0
53,231422,132164,1
54,444219,344207,1
55,102536,3103,1
56,645880,546530,1
57,1025520,924840,0
58,168678,69005,1
59,459028,358195,1
60,258385,158229,1
61,830383,730011,1
62,623992,524213,1
63,384037,284750,1
64,323071,223485,1
65,735177,634994,1
66,856568,755655,1
67,449048,349427,1
68,549131,448209,1
69,1019033,918443,0
70,852110,753020,1
71,348051,248172,1
72,831429,731616,1
73,458239,358573,1
74,917666,817162,1
75,739403,640014,1
76,1069042,969427,0
77,1089020,989833,0
78,631849,531038,1
79,903496,802935,1
80,377964,277293,1
81,842270,741820,1
82,1036263,936928,0
83,272474,172369,1
84,740900,640140,1
85,899653,799724,1
86,860567,760372,1
87,424573,324110,1
88,332500,231975,1
89,348700,248233,1
90,804773,704374,1
91,558275,458219,1
92,226614,127567,1
93,419778,320043,1
94,1048293,948794,0
95,427287,328175,1
96,554925,454896,1
97,706252,606872,1
98,911185,810643,1
99,1042996,943275,0
100,539368,439247,1
101,470253,369852,1
102,748528,648651,1
103,256412,155833,1
104,149397,49355,1
105,217731,116944,1
106,275313,175397,1
107,148042,47614,1
108,383027,283101,1
109,488009,387957,1
110,681467,582368,1
111,442808,342697,1
112,350048,249498,1
113,714547,614392,1
114,348426,248052,1
115,682416,583412,1
116,660084,560941,1
117,618603,517838,1
118,779706,678996,1
119,891991,792608,1
120,112476,12319,1
121,792645,692886,1
122,369968,270763,1
123,646859,547706,1
124,519505,420369,1
125,358438,258204,1
126,315618,215265,1
127,185003,85146,1
128,246183,146046,1
129,434182,334353,1
130,301579,200918,1
131,1030472,929888,0
132,522380,422588,1
133,438678,338645,1
134,644347,543779,1
135,284850,185271,1
136,836422,735481,1
137,449293,348656,1
138,176099,76957,1
139,341499,240724,1
140,575714,476543,1
141,392255,292242,1
142,1057778,958099,0
143,251911,151734,1
144,446021,346098,1
145,365047,264664,1
146,366389,267149,1
147,597316,497253,1
148,103243,2254,1
149,881328,780487,1
150,438238,337421,1
151,207977,108724,1
152,191590,91051,1
153,488521,389008,1
154,586205,486671,1
155,374756,275712,1
156,134982,35707,1
157,1075104,975437,0
158,831792,731594,1
159,501596,401008,1
160,362189,261448,1
161,876752,776320,1
162,440078,339309,1
163,761252,661493,1
164,227559,127160,1
165,478571,378008,1
166,665693,565349,1
167,555984,455177,1
168,582999,483594,1
169,218131,118124,1
170,791580,690836,1
171,361412,260785,1
172,553546,454360,1
173,448296,348095,1
174,849520,749848,1
175,397113,296509,1
176,134007,34709,1
177,260558,159933,1
178,1021013,921228,0
179,100780,1349,1
180,196183,97166,1
181,175096,74810,1
182,123748,24127,1
183,641356,541867,1
184,540596,440875,1
185,854349,755255,1
186,785873,686400,1
187,344183,243357,1
188,162141,62060,1
189,981287,880414,0
190,820070,719892,1
191,1072217,971281,0
192,1092549,992173,0
193,491233,391555,1
194,915465,814907,1
195,548341,447560,1
196,322471,221604,1
197,329970,229986,1
198,435036,334192,1
199,535921,436685,1
200,1010365,909792,0
201,843481,744357,1
202,230341,130343,1
203,756551,656629,1
204,959448,858889,1
205,501425,402333,1
206,756875,655951,1
207,345885,246623,1
208,191440,90916,1
209,845704,745158,1
210,607647,508240,1
211,950200,851059,0
212,339901,240206,1
213,330560,230341,1
214,893877,794699,1
215,233989,134756,1
216,811923,711806,1
217,300520,199531,1
218,858048,758494,1
219,753170,654064,1
220,421464,320773,1
221,1061054,960944,0
222,314368,213791,1
223,1054914,954460,0
224,397954,298190,1
225,896608,797370,1
226,680457,580190,1
227,746808,646522,1
228,823131,722784,1
229,386188,286614,1
230,958404,858277,0
231,435141,334692,1
232,1024737,925465,0
233,426773,326203,1
234,602558,503417,1
235,412998,312000,1
236,638578,538098,1
237,832784,732812,1
238,871311,770584,1
239,247689,148539,1
240,548613,448703,1
241,574413,475092,1
242,194691,94202,1
243,583454,483920,1
244,386759,287598,1
245,837489,737289,1
246,125090,26001,1
247,715063,614848,1
248,1044268,944772,0
249,692278,592587,1
250,441592,340619,1
251,934925,834713,1
252,724946,625701,1
253,611497,511011,1
254,1092555,992140,0
255,203464,102898,1
256,651216,550539,1
257,1046259,946311,0
258,207077,107191,1
259,1022694,922730,0
260,284793,184011,1
261,218133,118162,1
262,332275,231460,1
263,211944,111149,1
264,760992,660885,1
265,911370,811470,1
266,352275,252072,1
267,179101,78577,1
268,468586,368050,1
269,634397,534507,1
270,729376,629330,1
271,782005,682802,1
272,636654,536262,1
273,170407,70150,1
274,331523,232169,1
275,325239,224956,1
276,441906,341005,1
277,871820,772197,1
278,940770,841265,1
279,310254,209375,1
280,706091,607071,1
281,908396,808759,1
282,1017795,918053,0
283,663264,562298,1
284,784157,684845,1
285,1056981,957655,0
286,967802,867259,0
287,218338,117426,1
288,563620,462659,1
289,274387,173767,1
290,835651,734693,1
291,212696,112697,1
292,945701,845382,1
293,775514,676087,1
294,950468,850316,1
295,707259,608201,1
296,909557,808757,1
297,847215,747645,1
298,627213,526293,1
299,477190,378024,1
300,497655,397226,1
301,409553,309211,1
302,355953,256477,1
303,662297,563236,1
304,870446,770136,1
305,906965,806718,1
306,750938,650238,1
307,141930,42774,1
308,273052,173260,1
309,391124,290746,1
310,1055201,955146,0
311,562805,462112,1
312,213772,113197,1
313,1041378,941393,0
314,441159,342156,1
315,524889,425008,1
316,685512,585469,1
317,495202,395243,1
318,428196,327756,1
319,135828,36413,1
320,444434,343575,1
321,633766,534749,1
322,666758,566217,1
323,226020,125766,1
324,114112,14769,1
325,728532,628516,1
326,889570,789310,1
327,1028501,927768,0
328,807132,707865,1
329,839458,740008,1
330,947199,847071,1
331,808394,707654,1
332,1093347,992570,0
333,840285,740603,1
334,954549,854299,1
335,268015,168688,1
336,282053,181910,1
337,615344,514841,1
338,393202,294105,1
339,596312,496703,1
340,371056,270282,1
341,994153,893352,0
342,456833,356989,1
343,825456,724836,1
344,733969,634831,1
345,620426,519991,1
346,287228,187041,1
347,474883,374366,1
348,538036,437556,1
349,155467,56064,1
350,185279,84958,1
351,981569,881267,0
352,452947,352807,1
353,759080,658727,1
354,305352,206211,1
355,299165,199347,1
356,223270,123499,1
357,922016,821370,1
358,409275,308506,1
359,265487,165689,1
360,1012512,912097,0
361,332007,231600,1
362,739928,640359,1
363,987053,886187,0
364,342488,241985,1
365,344806,244012,1
366,823499,722986,1
367,917648,816759,1
368,753569,654175,1
369,193010,94010,1
370,725855,626073,1
371,817548,718358,1
372,1065370,965928,0
373,661018,561678,1
374,448035,348649,1
375,750706,650507,1
376,398534,298084,1
377,116861,16521,1
378,560461,460804,1
379,895081,795426,1
380,732834,633459,1
381,849311,749941,1
382,557379,457554,1
383,305822,205555,1
384,1045960,946322,0
385,894778,795526,1
386,335346,236338,1
387,1059717,959646,0
388,269605,169301,1
389,358044,257560,1
390,620111,519615,1
391,731243,631245,1
392,148383,48620,1
393,450587,350325,1
394,257669,158285,1
395,884018,784887,1
396,393564,293152,1
397,715405,616014,1
398,758833,659050,1
399,138765,39257,1
400,355767,256340,1
401,449890,350783,1
402,1090558,991200,0
403,331562,231420,1
404,874740,774790,1
405,849881,749709,1
406,102559,2287,1
407,174284,73716,1
408,417002,317069,1
409,454092,353449,1
410,837377,736725,1
411,932874,833437,1
412,365728,265882,1
413,529565,429483,1
414,760517,659847,1
415,164039,64094,1
416,554199,455033,1
417,1061845,961049,0
418,342493,242551,1
419,518870,418727,1
420,712640,611918,1
421,1014057,914400,0
422,604248,504717,1
423,939751,839476,1
424,227978,128730,1
425,595201,496151,1
426,887893,787632,1
427,1063286,962313,0
428,630348,530550,1
429,426493,326017,1
430,716205,617084,1
431,312578,212213,1
432,937135,836884,1
433,258200,158280,1
434,307659,207179,1
435,612327,511505,1
436,885823,785219,1
437,125692,25604,1
438,589387,489070,1
439,764931,663936,1
440,1000727,900265,0
441,734602,635508,1
442,222713,122675,1
443,854362,754926,1
444,614624,514888,1
445,536517,436930,1
446,610105,509982,1
447,402964,303891,1
448,372401,272571,1
449,276548,175937,1
450,263058,164017,1
451,458237,358831,1
452,173700,74232,1
453,1047492,948271,0
454,1020058,920358,0
455,1023412,923469,0
456,764045,664205,1
457,899862,799221,1
458,329379,229233,1
459,589603,490114,1
460,272586,172452,1
461,1041129,940388,0
462,467144,366336,1
463,674153,573164,1
464,135716,35585,1
465,168895,68343,1
466,191008,90556,1
467,778981,678581,1
468,284317,184896,1
469,873554,773781,1
470,797486,697032,1
471,164594,64143,1
472,742794,642265,1
473,950365,850509,0
474,267201,166846,1
475,566463,467126,1
476,588410,487582,1
477,1041516,942041,0
478,979139,878263,0
479,826967,726003,1
480,144629,44793,1
481,1001751,902174,0
482,515695,414849,1
483,623014,522198,1
484,563406,463344,1
485,321572,221160,1
486,860051,759976,1
487,501229,401209,1
488,819209,719971,1
489,581459,481584,1
490,1099273,999215,0
491,495796,395009,1
492,290009,189770,1
493,739988,639511,1
494,961094,861590,0
495,143390,43933,1
496,684482,584889,1
497,894300,794602,1
498,921595,821139,1
499,898382,798663,1
500,1076616,977437,0
501,678293,578589,1
502,533072,432411,1
503,968125,867648,0
504,270967,171965,1
505,1024411,924690,0
506,120179,19928,1
507,720910,620885,1
508,864716,765179,1
509,802598,701841,1
510,270313,169905,1
511,283930,183710,1
512,928991,828307,1
513,156297,56271,1
514,656923,556615,1
515,352874,253563,1
516,545689,446233,1
517,412617,312553,1
518,735102,634420,1
519,945422,846039,0
520,389461,288636,1
521,256220,155239,1
522,548139,448331,1
523,908275,808167,1
524,777208,677575,1
525,484270,383739,1
526,873329,772381,1
527,123436,22441,1
528,230081,129372,1
529,117437,17409,1
530,408195,308144,1
531,804153,703591,1
532,284345,184377,1
533,415809,315391,1
534,780406,681223,1
535,500197,400435,1
536,418675,318836,1
537,781974,681700,1
538,698964,599007,1
539,586745,486378,1
540,1051609,951808,0
541,1020986,920202,0
542,130943,31533,1
543,134353,35251,1
544,507990,407336,1
545,188810,89589,1
546,778610,678242,1
547,565104,464511,1
548,896197,796305,1
549,371640,271443,1
550,539607,439721,1
551,528927,428040,1
552,734837,634042,1
553,476781,376635,1
554,1039979,939621,0
555,151755,50900,1
556,1065859,966716,0
557,822312,721328,1
558,1048414,948533,0
559,563289,463664,1
560,402624,301643,1
561,160434,59677,1
562,265235,165618,1
563,814817,714423,1
564,984607,885365,0
565,728517,628889,1
566,201178,101485,1
567,573418,472522,1
568,602795,502943,1
569,641434,541666,1
570,174284,73331,1
571,250640,150678,1
572,162507,61517,1
573,333866,233059,1
574,225413,124810,1
575,469384,369363,1
576,229097,128665,1
577,1006761,906863,0
578,361463,261299,1
579,601067,501442,1
580,710020,610872,1
581,920543,820997,1
582,447608,346728,1
583,877113,777260,1
584,925082,825850,1
585,786137,686540,1
586,741479,642269,1
587,142157,42215,1
588,387033,286216,1
589,246280,147158,1
590,889938,789312,1
591,1030052,929617,0
592,866451,767270,1
593,665263,564446,1
594,534949,434874,1
595,237581,137620,1
596,712064,612912,1
597,480671,380491,1
598,674711,575661,1
599,99500,227,1
600,709423,610334,1
601,904056,803757,1
602,287832,188277,1
603,333225,233401,1
604,843938,743490,1
605,376124,277117,1
606,609727,509354,1
607,365699,265246,1
608,223223,123846,1
609,690756,590238,1
610,499432,399834,1
611,434707,335395,1
612,532082,432240,1
613,1084009,983200,0
614,212666,112592,1
615,883348,783266,1
616,957863,857631,1
617,490302,390009,1
618,1066543,967442,0
619,807676,708097,1
620,782993,682125,1
621,333804,234252,1
622,517445,418076,1
623,512580,412141,1
624,593701,493452,1
625,946445,847140,0
626,852792,752679,1
627,763901,664865,1
628,783950,683467,1
629,936136,835767,1
630,446518,346598,1
631,501876,401246,1
632,807134,706640,1
633,801329,701540,1
634,658579,558341,1
635,991181,891506,0
636,1060363,959934,0
637,515932,416887,1
638,258775,158186,1
639,441010,341683,1
640,953422,853262,1
641,159094,59618,1
642,924928,825718,1
643,337701,237251,1
644,855616,756054,1
645,1027742,927235,0
646,527266,426690,1
647,848594,749259,1
648,120695,21383,1
649,536078,436195,1
650,687572,587620,1
651,231421,130881,1
652,358127,258216,1
653,253062,152562,1
654,474957,375017,1
655,224338,124708,1
656,216764,117534,1
657,414184,314958,1
658,431435,331866,1
659,359032,258236,1
660,918177,817638,1
661,889118,788218,1
662,1026689,926265,0
663,1091292,991453,0
664,722420,621590,1
665,299259,198441,1
666,800683,700227,1
667,730354,629602,1
668,1085004,985825,0
669,736416,636978,1
670,861600,762349,1
671,276679,177075,1
672,1072506,972050,0
673,186598,87578,1
674,1035915,935720,0
675,325119,225729,1
676,896840,796109,1
677,501497,401360,1
678,581209,480286,1
679,548807,449799,1
680,252852,152979,1
681,458115,358377,1
682,263645,163316,1
683,217968,118600,1
684,132477,32892,1
685,741136,640426,1
686,1052309,951880,0
687,199242,99733,1
688,574140,473852,1
689,210725,110012,1
690,553655,453107,1
691,776611,677382,1
692,279803,180384,1
693,783896,684791,1
694,1039883,940806,0
695,803218,703549,1
696,987645,888080,0
697,1080764,981145,0
698,715898,616718,1
699,762009,661032,1
700,862303,763212,1
701,1077574,978254,0
702,343532,242897,1
703,699614,600382,1
704,847395,746801,1
705,835154,734247,1
706,142702,42319,1
707,1002760,902654,0
708,383973,283571,1
709,390094,290404,1
710,572735,472516,1
711,1062188,961333,0
712,430987,330274,1
713,1028656,928301,0
714,171251,71522,1
715,778822,677942,1
716,440840,339943,1
717,816195,716114,1
718,759430,659225,1
719,240027,140449,1
720,705156,605957,1
721,338040,237840,1
722,641094,540177,1
723,788580,688286,1
724,940969,841178,1
725,911819,811596,1
726,363757,264748,1
727,227048,127585,1
728,718374,617565,1
729,580441,480535,1
730,154850,55238,1
731,108277,9061,1
732,807878,708191,1
733,722160,622890,1
734,1043876,944502,0
735,535665,434739,1
736,213611,114252,1
737,171319,71337,1
738,275905,175308,1
739,807271,708186,1
740,171509,71721,1
741,406730,305826,1
742,603512,503635,1
743,144482,43510,1
744,443289,344021,1
745,1037081,936140,0
746,1007565,906958,0
747,424890,325418,1
748,528220,427273,1
749,491785,391114,1
750,469007,368380,1
751,423986,323559,1
752,750674,649754,1
753,117103,17768,1
754,656385,557077,1
755,948721,848613,1
756,656186,556020,1
757,360204,259354,1
758,223908,124236,1
759,136402,36839,1
760,763784,664606,1
761,576298,476097,1
762,900673,800845,1
763,578641,478969,1
764,875318,774330,1
765,271207,170471,1
766,571545,471038,1
767,113120,13875,1
768,455912,356163,1
769,941999,842495,1
770,141129,41727,1
771,662596,563316,1
772,679286,578894,1
773,967477,866792,0
774,406226,306475,1
775,778136,678825,1
776,269531,170507,1
777,490035,390441,1
778,535198,435991,1
779,885539,785797,1
780,247718,148548,1
781,288583,188916,1
782,1070537,971472,0
783,693825,594824,1
784,203201,103898,1
785,471074,371492,1
786,860438,759710,1
787,460393,360187,1
788,970311,871309,0
789,468061,367296,1
790,687584,587525,1
791,785735,686512,1
792,860511,760434,1
793,154899,54904,1
794,422941,323776,1
795,732562,631875,1
796,166597,66876,1
797,499323,399460,1
798,523774,424774,1
799,184945,85789,1
800,1031874,932533,0
801,610659,510922,1
802,668867,569287,1
803,353125,252461,1
804,751481,651395,1
805,1049433,950295,0
806,498523,397870,1
807,780079,679407,1
808,768130,667942,1
809,368947,268834,1
810,488464,388766,1
811,693174,594151,1
812,338727,238326,1
813,666573,567405,1
814,881296,781557,1
815,112683,13540,1
816,1005816,905702,0
817,730527,629733,1
818,417923,318478,1
819,826605,726975,1
820,813638,713094,1
821,465523,365023,1
822,830702,730168,1
823,149196,48731,1
824,1067838,968378,0
825,991631,892443,0
826,750841,650754,1
827,1048867,949604,0
828,199745,98949,1
829,999509,899587,0
830,279254,180017,1
831,301913,201810,1
832,965308,865603,0
833,695720,596138,1
834,839044,738949,1
835,972598,873189,0
836,398242,297320,1
837,296800,197710,1
838,168218,68282,1
839,200056,99304,1
840,373782,274563,1
841,946074,845335,1
842,221372,122242,1
843,636878,536111,1
844,976003,876351,0
845,279634,179480,1
846,517506,418125,1
847,739734,639002,1
848,994485,894302,0
849,1081487,980875,0
850,492695,393538,1
851,449910,349394,1
852,946923,847230,0
853,272186,172695,1
854,1098076,998149,0
855,502672,402121,1
856,1076589,977494,0
857,988153,888011,0
858,952695,852465,1
859,165985,66684,1
860,279684,180279,1
861,544675,444321,1
862,915502,815069,1
863,461228,362098,1
864,963722,863948,0
865,596988,496126,1
866,806892,706649,1
867,157967,58747,1
868,391938,291292,1
869,738010,637550,1
870,342916,242351,1
871,1035179,935923,0
872,128225,28613,1
873,283057,182890,1
874,286739,186852,1
875,510295,409982,1
876,705926,606400,1
877,169910,69971,1
878,113985,14454,1
879,133069,33163,1
880,891331,791906,1
881,667630,568501,1
882,567410,466525,1
883,925185,826004,1
884,178708,79638,1
885,302496,202951,1
886,247297,147595,1
887,891793,792282,1
888,465446,365221,1
889,385143,285480,1
890,788440,689390,1
891,292952,193386,1
892,547870,447920,1
893,563843,463201,1
894,146828,45931,1
895,665154,564764,1
896,483829,382898,1
897,248624,147686,1
898,575086,475810,1
899,138756,38800,1
900,267076,166464,1
901,1085790,984790,0
902,343411,243054,1
903,449181,349553,1
904,1042394,942858,0
905,917818,816953,1
906,314662,215012,1
907,955925,855988,0
908,807130,707801,1
909,294010,194431,1
910,428242,328592,1
911,473325,372567,1
912,411453,310673,1
913,814983,714565,1
914,256867,157629,1
915,487352,387748,1
916,1042836,941934,0
917,1068548,968336,0
918,318979,218923,1
919,496608,395885,1
920,282618,181896,1
921,666494,566865,1
922,359114,259352,1
923,189584,89551,1
924,514631,415056,1
925,255602,156129,1
926,613672,514554,1
927,841971,742257,1
928,721963,621266,1
929,1075272,975940,0
930,409509,309953,1
931,253012,152835,1
932,629354,528371,1
933,624248,523688,1
934,526397,426775,1
935,303882,204737,1
936,416393,315443,1
937,959570,859044,1
938,394084,295009,1
939,410324,311152,1
940,889721,790697,1
941,908936,808827,1
942,309522,208892,1
943,793813,692829,1
944,491350,392139,1
945,793299,693336,1
946,915476,815490,1
947,558671,457827,1
948,928795,829733,1
949,659315,559633,1
950,481414,381893,1
951,791040,690275,1
952,989565,889822,0
953,833564,733159,1
954,1099282,999632,0
955,878700,778506,1
956,1007383,907065,0
957,291669,191169,1
958,596985,497067,1
959,701152,601360,1
960,808410,709135,1
961,946243,845558,1
962,149212,48917,1
963,268080,169077,1
964,889275,788759,1
965,896481,796097,1
966,790244,689289,1
967,483652,384453,1
968,429019,329887,1
969,104508,3916,1
970,119000,19580,1
971,614266,514962,1
972,107753,7505,1
973,896510,795560,1
974,513455,414106,1
975,390945,291454,1
976,221553,121329,1
977,894138,794512,1
978,692668,592462,1
979,346629,246000,1
980,849985,750236,1
981,709427,609580,1
982,687135,586168,1
983,175638,75739,1
984,790156,689608,1
985,138074,37833,1
986,594252,494582,1
987,781581,680956,1
988,320970,221320,1
989,177076,77027,1
990,903124,803038,1
991,367770,268698,1
992,127297,28167,1
993,434653,333852,1
994,427952,328703,1
995,704343,605126,1
996,451287,352073,1
997,260412,160708,1
998,426396,326309,1
999,787291,687770,1
1000,272636,173167,1
1001,1024496,923985,0
1002,766254,667028,1
1003,436691,336892,1
1004,973799,873649,0
1005,412247,311334,1
1006,985785,886154,0
1007,233191,132377,1
1008,226537,126243,1
1009,872789,773581,1
1010,875398,776319,1
1011,764305,664748,1
1012,884858,784114,1
1013,1063264,963966,0
1014,248166,148197,1
1015,984190,885046,0
1016,367304,266470,1
1017,1077613,976792,0
1018,867717,768617,1
1019,753434,652485,1
1020,905379,805088,1
1021,219791,119013,1
1022,456318,356338,1
1023,489515,388911,1
1024,273994,173915,1
1025,942925,842072,1
1026,804181,704927,1
1027,339293,239637,1
1028,1059639,960300,0
1029,838906,739535,1
1030,864964,764939,1
1031,502773,402211,1
1032,411215,312130,1
1033,570066,469266,1
1034,640509,540682,1
1035,1058725,958476,0
1036,772075,671784,1
1037,405785,305940,1
1038,379145,279339,1
1039,736825,637776,1
1040,915268,815553,1
1041,305763,205807,1
1042,708171,607349,1
1043,732157,632695,1
1044,190804,91273,1
1045,421147,321770,1
1046,275451,176300,1
1047,200563,100372,1
1048,958937,858392,1
1049,864675,763700,1
1050,484186,384714,1
1051,959683,859268,1
1052,421527,320671,1
1053,116048,16999,1
1054,935507,836232,1
1055,644405,544687,1
1056,470440,370794,1
1057,259114,159367,1
1058,100486,20,1
1059,242307,142083,1
1060,237350,137630,1
1061,335222,235331,1
1062,330574,231450,1
1063,911797,812414,1
1064,968834,869754,0
1065,871221,770928,1
1066,894088,793726,1
1067,1091070,991714,0
1068,211518,112471,1
1069,1077099,977363,0
1070,1075374,974941,0
1071,835377,736320,1
1072,103167,3562,1
1073,745509,645717,1
1074,1000968,900945,0
1075,800278,699888,1
1076,215233,114558,1
1077,427696,327950,1
1078,1000253,899372,0
1079,818607,719124,1
1080,327329,227901,1
1081,710934,610812,1
1082,480448,381113,1
1083,140796,41050,1
1084,517520,417958,1
1085,212743,112266,1
1086,517638,418303,1
1087,132119,31353,1
1088,989060,888789,0
1089,899783,799564,1
1090,334035,233919,1
1091,608410,508016,1
1092,508597,407935,1
1093,235426,136255,1
1094,840467,740915,1
1095,810916,710539,1
1096,809505,708789,1
1097,864590,764811,1
1098,192979,92239,1
1099,437661,337568,1
1100,1031778,931166,0
1101,583133,483330,1
1102,1034443,934018,0
1103,1013455,913164,0
1104,989907,889727,0
1105,404054,304672,1
1106,125459,24755,1
1107,258644,158456,1
1108,459210,360052,1
1109,924684,824586,1
1110,900373,801093,1
1111,345867,245399,1
1112,604382,504757,1
1113,497834,397073,1
1114,276893,177045,1
1115,744862,645031,1
1116,223255,123156,1
1117,859836,759982,1
1118,322080,222777,1
1119,184819,84141,1
1120,203033,102139,1
1121,440298,339653,1
1122,911404,811200,1
1123,1015070,914299,0
1124,966491,866800,0
1125,858981,758756,1
1126,1058113,957750,0
1127,681727,581356,1
1128,585086,484435,1
1129,653180,553154,1
1130,799193,698206,1
1131,212395,111588,1
1132,874989,774364,1
1133,787687,687298,1
1134,972940,872056,0
1135,681871,581777,1
