1270,545772,631569,0
1271,543716,602524,0
1272,153296,109289,1
1273,780021,868014,0
1274,870557,834217,1
1275,23592,84599,0
1276,623807,648529,1
1277,208508,194481,1
1278,214918,129945,1
1279,964848,882850,1
1280,908078,989069,0
1281,1003096,923342,1
1282,440654,461314,1
1283,1001131,976637,1
1284,335621,433780,0
1285,688431,710820,1
1286,437605,421629,1
1287,145651,237747,0
1288,40135,19892,1
1289,366911,401211,0
1290,683465,708256,1
1291,462762,542009,0
1292,805590,813016,1
1293,674927,661187,1
1294,763557,724920,1
1295,422518,414157,1
1296,150874,96898,1
1297,257458,209112,1
1298,451421,491342,0
1299,575258,579513,1
1300,817340,796591,1
1301,244177,182402,1
1302,606929,645348,1
1303,340203,431567,0
1304,837017,780408,1
1305,984559,912046,1
1306,665133,639991,1
1307,161985,112108,1
1308,95533,119821,0
1309,828141,802168,1
1310,753937,790140,1
1311,178224,137591,1
1312,632673,567737,1
1313,885783,797923,1
1314,885374,915812,1
1315,977737,899552,1
1316,174867,161891,1
1317,677878,733341,0
1318,173988,185178,1
1319,203405,270883,0
1320,84751,129992,0
1321,194040,172286,1
1322,1,13953,0
1323,60183,127172,0
1324,707229,622724,1
1325,412373,484998,0
1326,513166,527864,1
1327,754292,719251,1
1328,917091,962952,1
1329,551999,629603,0
1330,941728,953623,1
1331,857763,881191,1
1332,570866,577250,1
1333,245771,198507,1
1334,403279,434929,1
1335,676139,695268,1
1336,296341,307258,1
1337,210157,206748,1
1338,76808,63314,1
1339,252911,244791,1
1340,238562,142736,1
1341,568472,562529,1
1342,628574,591232,1
1343,785353,808150,1
1344,50463,110593,0
1345,463979,391373,1
1346,319922,225788,1
1347,325198,269058,1
1348,457999,473281,1
1349,266122,365790,0
1350,447824,438784,1
1351,513701,430598,1
1352,833003,857824,1
1353,580557,534525,1
1354,165184,264767,0
1355,150424,133175,1
1356,123390,58951,1
1357,103727,152571,0
1358,735445,799145,0
1359,582301,630259,0
1360,265234,194937,1
1361,41490,29203,1
1362,850395,847526,1
1363,431862,398628,1
1364,483275,563476,0
1365,476716,454508,1
1366,244220,228504,1
1367,513014,420796,1
1368,110011,117711,0
1369,7975,29654,0
1370,651721,690651,1
1371,708835,799160,0
1372,113576,43708,1
1373,369862,459593,0
1374,265409,207687,1
1375,527518,566047,1
1376,29991,33029,0
1377,164795,233195,0
1378,714631,635946,1
1379,927934,984130,1
1380,311963,271855,1
1381,691958,777800,0
1382,448585,420815,1
1383,776878,728443,1
1384,267071,172892,1
1385,763413,822937,1
1386,921404,929339,1
1387,250499,209519,1
1388,725831,810946,0
1389,598552,651328,0
1390,1,57900,0
1391,918182,904270,1
1392,574545,607095,1
1393,330603,318664,1
1394,298276,338651,0
1395,461369,456207,1
1396,1,12006,0
1397,558521,559783,1
1398,652901,594744,1
1399,502042,417143,1
1400,873628,945625,0
1401,753560,790524,1
1402,73374,119474,0
1403,999914,907792,1
1404,656717,619567,1
1405,149744,146579,1
1406,1985,47406,0
1407,175911,95603,1
1408,381608,333028,1
1409,159674,179358,0
1410,890447,945229,1
1411,822952,813185,1
1412,889492,863117,1
1413,832091,903995,0
1414,765584,798312,1
1415,278744,320995,0
1416,505695,436827,1
1417,692731,632690,1
1418,839418,846805,1
1419,985380,957135,1
1420,853621,881173,1
1421,512389,506998,1
1422,539108,478369,1
1423,251322,346052,0
1424,908348,937568,1
1425,913200,956513,1
1426,1075057,986965,1
1427,559936,603850,1
1428,577982,613752,1
1429,730186,785785,1
1430,414026,449650,0
1431,589205,508404,1
1432,299187,382646,0
1433,536572,473967,1
1434,468239,507703,0
1435,855449,911391,1
1436,691199,751753,0
1437,209982,223709,1
1438,924387,892824,1
1439,366706,448562,0
1440,637586,653311,1
1441,978527,943557,1
1442,960814,984838,1
1443,895774,809374,1
1444,766935,784379,1
1445,763627,843158,0
1446,300127,302059,1
1447,920979,953118,1
1448,288887,197885,1
1449,612291,537128,1
1450,558054,535276,1
1451,66611,46773,1
1452,822527,827743,1
1453,182853,140604,1
1454,343418,322727,1
1455,105179,85236,1
1456,1,22420,0
1457,652051,657598,1
1458,957438,885748,1
1459,278603,373106,0
1460,954028,952233,1
1461,516483,609797,0
1462,850712,803494,1
1463,898733,866900,1
1464,878470,817286,1
1465,916734,952975,1
1466,157840,157577,1
1467,116089,170821,0
1468,304518,211563,1
1469,250559,256135,1
1470,741007,674531,1
1471,433201,400444,1
1472,1,18165,0
1473,101717,48449,1
1474,1053745,999860,1
1475,757420,694906,1
1476,1,54936,0
1477,5053,30202,0
1478,643396,650807,1
1479,502035,435659,1
1480,398525,307300,1
1481,23649,29530,0
1482,346239,403937,0
1483,217579,142914,1
1484,762318,812353,1
1485,230284,161779,1
1486,735474,793887,1
1487,1004158,979135,1
1488,199576,258805,0
1489,30405,5249,1
1490,141764,155098,0
1491,341537,257002,1
1492,991102,996442,1
1493,34494,64169,0
1494,1,25843,0
1495,551513,504630,1
1496,756957,826666,0
1497,740036,657020,1
1498,217938,290568,0
1499,575601,619233,1
1500,375305,434421,0
1501,869196,826291,1
1502,1010481,985007,1
1503,690193,645104,1
1504,470319,539303,0
1505,1,626,0
1506,236263,254648,1
1507,624723,632629,1
1508,860971,780805,1
1509,843389,828102,1
1510,30398,91693,0
1511,950178,863242,1
1512,438045,455598,1
1513,764679,819433,1
1514,173932,188883,0
1515,794972,763989,1
1516,585707,584539,1
1517,565888,532987,1
1518,242371,308264,0
1519,34805,49988,0
1520,1058948,971744,1
1521,320725,385288,0
1522,814251,888100,0
1523,252054,175248,1
1524,914731,850155,1
1525,548158,538246,1
1526,900643,817978,1
1527,859058,799163,1
1528,807344,824706,1
1529,37877,111061,0
1530,349095,340374,1
1531,860410,864979,1
1532,737680,648711,1
1533,217856,293631,0
1534,959699,914206,1
1535,846285,794799,1
1536,979489,959925,1
1537,924482,983671,1
1538,739464,672626,1
1539,126042,221358,0
1540,472802,564961,0
1541,974558,925339,1
1542,898022,968173,1
1543,361555,350141,1
1544,36945,63483,0
1545,824691,745140,1
1546,1,5156,0
1547,530152,431759,1
1548,176832,271436,0
1549,736275,637363,1
1550,99101,24995,1
1551,650768,662308,1
1552,666634,684536,1
1553,871102,823667,1
1554,837188,869813,1
1555,791138,744964,1
1556,870376,888507,1
1557,834361,869435,1
1558,229793,252443,0
1559,918309,825027,1
1560,254646,195693,1
1561,335531,378171,0
1562,490642,502353,1
1563,63264,34621,1
1564,916696,940928,1
1565,132450,105163,1
1566,466639,435917,1
1567,445925,414680,1
1568,519656,586046,0
1569,419683,454833,0
1570,702780,797953,0
1571,153212,140102,1
1572,483485,501069,1
1573,260623,186009,1
1574,457827,453206,1
1575,413888,473538,0
1576,95274,109036,0
1577,105520,197404,0
1578,153758,73457,1
1579,369949,306064,1
1580,151603,71157,1
1581,90302,119356,0
1582,896465,827824,1
1583,120251,218303,0
1584,801825,711003,1
1585,693330,695011,1
1586,167479,199851,0
1587,1058323,971368,1
1588,365854,379947,1
1589,407772,370601,1
1590,53149,3637,1
1591,512858,523309,1
1592,266674,233356,1
1593,891736,856717,1
1594,731335,801049,0
1595,1,35901,0
1596,70126,60929,1
1597,976475,878776,1
1598,1046296,985183,1
1599,229664,215628,1
1600,662925,605091,1
1601,798896,867327,0
1602,157747,111750,1
1603,412461,368861,1
1604,162885,227433,0
1605,364784,305439,1
1606,522631,538889,1
1607,631389,718522,0
1608,174270,178657,1
1609,700962,741057,1
1610,987614,899549,1
1611,544521,559671,1
1612,341667,366134,1
1613,775652,759797,1
1614,252284,243310,1
1615,169055,109748,1
1616,38891,135018,0
1617,743948,818424,0
1618,970673,884007,1
1619,321379,260314,1
1620,349537,331930,1
1621,743732,695664,1
1622,106789,63784,1
1623,957056,872986,1
1624,1080912,983551,1
1625,1074694,981164,1
1626,953411,897807,1
1627,627469,691635,0
1628,259110,196201,1
1629,231289,292070,0
1630,465112,521074,0
1631,814267,863275,1
1632,847325,759043,1
1633,26262,106946,0
1634,261274,219233,1
1635,459276,443858,1
1636,150835,211604,0
1637,1008860,951182,1
1638,459468,413350,1
1639,237016,277636,0
1640,1,68794,0
1641,410749,411330,1
1642,918267,840902,1
1643,860194,820261,1
1644,648529,609262,1
1645,56866,58367,1
1646,6786,33726,0
1647,3441,89828,0
1648,341017,242692,1
1649,882238,907858,1
1650,601432,682312,0
1651,808387,850810,1
1652,292371,305641,1
1653,494480,576111,0
1654,833709,846166,1
1655,286251,285994,1
1656,525923,506917,1
1657,628516,728375,0
1658,329374,318355,1
1659,706366,777216,0
1660,596279,682457,0
1661,1,71028,0
1662,994939,944039,1
1663,912521,912660,1
1664,806064,888512,0
1665,102215,54298,1
1666,433838,456817,1
1667,629443,649094,1
1668,533573,546159,1
1669,122014,160454,0
1670,707927,643148,1
1671,622269,655937,1
1672,189237,193174,1
1673,16150,11904,1
1674,505815,511564,1
1675,696532,738041,1
1676,684691,695422,1
1677,757498,817786,1
1678,950612,889792,1
1679,1,32239,0
1680,662149,694666,1
1681,821551,893392,0
1682,292975,377071,0
1683,663665,634793,1
1684,558820,617976,0
1685,542633,526535,1
1686,156982,61149,1
1687,560440,520380,1
1688,849510,848927,1
1689,570942,576592,1
1690,501022,584005,0
1691,410897,379972,1
1692,299329,388912,0
1693,48713,104323,0
1694,889767,867805,1
1695,331833,326376,1
1696,978619,896759,1
1697,721075,632422,1
1698,354690,304727,1
1699,875543,882584,1
1700,969652,942425,1
1701,691157,608486,1
1702,469305,422812,1
1703,758625,728720,1
1704,848676,795541,1
1705,107673,153050,0
1706,609272,606992,1
1707,71859,136853,0
1708,200923,138501,1
1709,1,49861,0
1710,810560,896211,0
1711,571243,593908,1
1712,229647,183772,1
1713,663209,629778,1
1714,326196,362748,0
1715,171428,266055,0
1716,296506,283622,1
1717,211530,257559,0
1718,1,77597,0
1719,235174,300849,0
1720,608518,626125,1
1721,305838,302612,1
1722,793203,730116,1
1723,107707,194847,0
1724,274470,236112,1
1725,486058,559347,0
1726,347426,262197,1
1727,330217,281862,1
1728,55723,35595,1
1729,100001,176263,0
1730,897904,801330,1
1731,19724,106089,0
1732,910558,915251,1
1733,433102,394959,1
1734,864539,950005,0
1735,246473,153810,1
1736,197375,164121,1
1737,238939,291506,0
1738,583780,534386,1
1739,555032,487126,1
1740,118799,152036,0
1741,287121,236097,1
1742,797983,835416,1
1743,58271,101460,0
1744,454476,414553,1
1745,545330,541306,1
1746,796343,819342,1
1747,298847,303603,1
1748,596294,540628,1
1749,680649,606849,1
1750,84988,57080,1
1751,30364,6441,1
1752,197231,287054,0
1753,674867,649894,1
1754,8443,81008,0
1755,130915,109232,1
1756,262241,355734,0
1757,935275,901859,1
1758,486564,515919,1
1759,751626,816912,0
1760,1,62170,0
1761,831209,738461,1
1762,613366,632163,1
1763,614785,534937,1
1764,906294,838685,1
1765,50337,54176,1
1766,464173,416888,1
1767,139421,105703,1
1768,595098,586176,1
1769,192956,124901,1
1770,612685,528402,1
1771,89155,151647,0
1772,42231,84411,0
1773,562930,524622,1
1774,399889,394926,1
1775,504500,570222,0
1776,600492,502754,1
1777,1046522,974054,1
1778,910887,913286,1
1779,448941,513359,0
1780,98898,83362,1
1781,253243,308322,0
1782,663152,606155,1
1783,139262,65603,1
1784,317357,342210,1
1785,853874,900260,1
1786,11130,92011,0
1787,207463,305879,0
1788,666060,735781,0
1789,694187,721140,1
1790,913719,821194,1
1791,474184,411491,1
1792,250061,332100,0
1793,778454,716999,1
1794,300907,318794,1
1795,277472,215112,1
1796,89271,3382,1
1797,615692,534266,1
1798,727806,676165,1
1799,1,11439,0
1800,423861,337002,1
1801,318894,242646,1
1802,914877,990607,0
1803,701235,665742,1
1804,300128,208617,1
1805,333947,248971,1
1806,801350,827382,1
1807,871468,816163,1
1808,78034,147606,0
1809,637335,615286,1
1810,712140,679940,1
1811,311373,236984,1
1812,208044,231791,0
1813,12088,83229,0
1814,230916,136057,1
1815,342842,352991,1
1816,980430,981259,1
1817,209915,283823,0
1818,894793,833491,1
1819,577182,556854,1
1820,747824,802075,1
1821,556336,458758,1
1822,516399,462023,1
1823,991588,924130,1
1824,759698,730795,1
1825,418283,386470,1
1826,162056,115078,1
1827,177395,85716,1
1828,968912,897759,1
1829,1014738,949181,1
1830,824596,876155,1
1831,948983,961161,1
1832,812343,859960,1
1833,233695,327587,0
1834,300977,347018,0
1835,266334,241219,1
1836,1,30095,0
1837,783374,834137,1
1838,919444,899728,1
1839,197117,184019,1
1840,264898,354902,0
1841,554736,652939,0
1842,601424,678887,0
1843,157513,82576,1
1844,397317,455324,0
1845,202863,151184,1
1846,103647,191392,0
1847,886328,842719,1
1848,471561,495751,1
1849,686676,776166,0
1850,83249,123784,0
1851,63705,35563,1
1852,617885,707161,0
1853,511533,459192,1
1854,403314,489701,0
1855,331624,399211,0
1856,436600,442989,1
1857,679705,751194,0
1858,278197,290680,1
1859,215907,265184,0
1860,442023,490872,0
1861,328328,365128,0
1862,628855,548539,1
1863,723238,734869,1
1864,470953,497290,1
1865,505282,581420,0
1866,300861,227490,1
1867,876779,788383,1
1868,748441,720204,1
1869,61576,89879,0
1870,724912,680603,1
1871,887031,982813,0
1872,818774,802050,1
1873,345318,387781,0
1874,452107,422031,1
1875,970542,871799,1
1876,864634,865672,1
1877,160655,128475,1
1878,80135,166113,0
1879,169464,263329,0
1880,184680,121815,1
1881,245388,282794,0
1882,329991,271403,1
1883,981670,934294,1
1884,581859,653630,0
1885,599312,538539,1
1886,670125,720198,1
1887,232199,261534,0
1888,178493,174954,1
1889,829129,883714,1
1890,553187,481728,1
1891,244236,306506,0
1892,723087,804448,0
1893,818196,778044,1
1894,925467,854437,1
1895,435417,503861,0
1896,541201,477376,1
1897,691383,635475,1
1898,850595,934264,0
1899,208941,194498,1
1900,71451,165890,0
1901,886222,858598,1
1902,252504,329464,0
1903,307835,374050,0
1904,763011,852025,0
1905,139648,200131,0
1906,271483,319774,0
1907,746377,654157,1
1908,292170,384404,0
1909,850533,797280,1
1910,858377,890395,1
1911,1,41925,0
1912,702509,786458,0
1913,750487,727195,1
1914,780755,851676,0
1915,1,18072,0
1916,623333,539307,1
1917,265787,227902,1
1918,86093,184199,0
1919,851261,832733,1
1920,195337,182211,1
1921,50490,36094,1
1922,534203,618045,0
1923,883666,807027,1
1924,927301,904888,1
1925,646703,609145,1
1926,891756,930328,1
1927,499024,501191,1
1928,708545,805625,0
1929,250064,266998,1
1930,948162,977644,1
1931,511289,538572,1
1932,159534,210382,0
1933,549002,599526,0
1934,739233,691207,1
1935,178671,98114,1
1936,731530,660252,1
1937,381637,322086,1
1938,441990,465394,1
1939,384175,461361,0
1940,487961,559392,0
1941,214902,196732,1
1942,524615,441263,1
1943,643143,602861,1
1944,585737,659377,0
1945,342500,395352,0
1946,752539,837947,0
1947,886799,951313,1
1948,417233,375232,1
1949,520088,600274,0
1950,259232,349963,0
1951,340683,333061,1
1952,328774,233560,1
1953,670148,654832,1
1954,877617,950224,0
1955,832692,889147,1
1956,649680,733472,0
1957,28097,38686,0
1958,447825,490421,0
1959,1,79403,0
1960,443663,542613,0
1961,484299,535413,0
1962,789190,802717,1
1963,187772,177052,1
1964,445221,444691,1
1965,228286,229366,1
1966,244344,212647,1
1967,108288,169692,0
1968,292153,381323,0
1969,733451,644174,1
1970,323059,257644,1
1971,521246,481668,1
1972,537222,441483,1
1973,211095,133970,1
1974,237653,151165,1
1975,733049,668150,1
1976,69107,124731,0
1977,867398,831042,1
1978,489946,570983,0
1979,68928,109856,0
1980,807657,770780,1
1981,293857,288455,1
1982,447908,380592,1
1983,677916,655993,1
1984,945680,864265,1
1985,691435,783030,0
1986,847085,882200,1
1987,508561,584641,0
1988,877811,872887,1
1989,145146,145228,1
1990,847683,816283,1
1991,1,57410,0
1992,553369,469494,1
1993,797722,724081,1
1994,451059,452396,1
1995,79643,151379,0
1996,744353,673775,1
1997,504803,481015,1
1998,798930,795321,1
1999,180663,280593,0
2000,219352,148517,1
-----

knapPI_2_2000_1000000_77
n 2000
c 750378907
z 789646627
time 0.00
1,1,42323,0
2,415488,454596,0
3,661720,697790,1
4,866110,812075,1
5,845751,939248,0
6,329142,403217,0
7,268967,298249,0
8,510969,605179,0
9,912794,959817,1
10,565494,541922,1
11,416389,357471,1
12,490700,535691,0
13,84902,183888,0
14,333453,421508,0
15,1,60416,0
16,411090,487804,0
17,968463,962145,1
18,905401,818688,1
19,891928,877749,1
20,733870,685582,1
21,749801,663809,1
22,109652,101463,1
23,1,64144,0
24,759688,736918,1
25,286300,371296,0
26,978724,961608,1
27,596676,621742,1
28,478341,536903,0
29,518609,612953,0
30,771780,787463,1
31,837384,761397,1
32,72369,7851,1
33,537073,468335,1
34,299630,206597,1
35,359274,269592,1
36,773949,783273,1
37,533638,469264,1
38,912026,896108,1
39,859135,948240,0
40,964933,892798,1
41,257938,310035,0
42,476977,390753,1
43,598553,533026,1
44,698780,789125,0
45,389589,306299,1
46,115718,152066,0
47,433129,478173,0
48,626175,605873,1
49,442788,439475,1
50,304200,235496,1
51,305620,221018,1
52,529633,463888,1
53,921098,841809,1
54,323317,383396,0
55,34289,130492,0
56,261518,214599,1
57,812396,755925,1
58,66400,115970,0
59,878597,941680,1
60,896589,986714,0
61,928533,982248,1
62,181876,266058,0
63,220514,168363,1
64,840835,798050,1
65,233001,157023,1
66,163734,262332,0
67,164875,210864,0
68,560332,651862,0
69,193797,144440,1
70,192536,238609,0
71,189948,207369,0
72,578024,521157,1
73,203676,149722,1
74,428710,477951,0
75,982488,961739,1
76,541245,583256,1
77,478542,440726,1
78,847828,816691,1
79,14463,82388,0
80,906232,845330,1
81,839600,889833,1
82,342392,258197,1
83,20439,65742,0
84,823858,872273,1
85,195405,135801,1
86,267526,335561,0
87,168403,245803,0
88,969971,959564,1
89,321276,228758,1
90,351775,391403,0
91,389228,470184,0
92,367825,407124,0
93,718566,778232,1
94,329313,412239,0
95,186834,283340,0
96,878795,975765,0
97,955264,936325,1
98,953132,863688,1
99,460330,402856,1
100,35108,107924,0
101,769131,771145,1
102,215768,158944,1
103,228531,175190,1
104,894666,845104,1
105,527170,583677,0
106,199647,145818,1
107,636284,572475,1
108,613843,675746,0
109,389542,304898,1
110,164057,115829,1
111,154281,55686,1
112,1,52031,0
113,601504,513317,1
114,341407,334377,1
115,442375,393649,1
116,307287,246194,1
117,799387,863707,1
118,954584,898537,1
119,117649,128445,0
120,538723,464452,1
121,536839,572995,1
122,767124,672928,1
123,958677,972407,1
124,667195,699478,1
125,444183,454505,1
126,159405,211894,0
127,737818,650295,1
128,589042,654883,0
129,763496,684286,1
130,688080,667275,1
131,721646,753629,1
132,89170,86401,1
133,225956,257122,0
134,838919,803576,1
135,841539,931796,0
136,617588,616670,1
137,365114,442333,0
138,642420,709458,0
139,256729,210129,1
140,287435,369732,0
141,561691,585887,1
142,1,38312,0
143,770238,820179,1
144,817766,742615,1
145,762964,716037,1
146,80372,166466,0
147,240251,151138,1
148,227793,198547,1
149,708037,760148,1
150,334299,284386,1
151,951348,896465,1
152,551589,568400,1
153,88796,30397,1
154,1,8324,0
155,913304,902589,1
156,498809,434816,1
157,352024,424474,0
158,867770,822239,1
159,816419,823373,1
160,211309,210093,1
161,332307,311277,1
162,110402,189730,0
163,191970,227826,0
164,114258,146365,0
165,902524,977957,1
166,201532,274170,0
167,88245,79206,1
168,659815,746863,0
169,471409,385305,1
170,803598,732553,1
171,799381,786734,1
172,10419,76381,0
173,430689,427916,1
174,320740,392301,0
175,111528,151130,0
176,318434,311226,1
177,918933,851370,1
178,346514,301633,1
179,605839,521730,1
180,651049,659859,1
181,488736,585607,0
182,839017,756308,1
183,322295,269896,1
184,866819,912464,1
185,644389,680228,1
186,579559,610229,1
187,771358,732442,1
188,761856,691825,1
189,133916,144683,1
190,156414,181929,0
191,295758,206894,1
192,268598,209938,1
193,553487,613104,0
194,175619,123952,1
195,149348,165573,0
196,747930,688489,1
197,400937,399983,1
198,134551,166277,0
199,548640,539178,1
200,895601,971077,1
201,435940,424914,1
202,255956,174044,1
203,668744,689010,1
204,1,9998,0
205,237680,209322,1
206,75000,141732,0
207,766960,710588,1
208,472221,427273,1
209,808990,766707,1
210,157039,141637,1
211,767973,840496,0
212,230862,305747,0
213,483440,442962,1
214,866242,860960,1
215,248676,225729,1
216,363915,331363,1
217,21735,41944,0
218,222953,212819,1
219,489514,470573,1
220,330119,412874,0
221,177797,101757,1
222,494366,557492,0
223,146661,151801,1
224,59302,89971,0
225,1,93159,0
226,464733,558931,0
227,577036,537719,1
228,25816,76133,0
229,747016,704931,1
230,1002192,978938,1
231,490538,450881,1
232,861225,869054,1
233,179839,222504,0
234,862793,954798,0
235,103785,56829,1
236,60283,74167,0
237,764485,706777,1
238,613197,613677,1
239,330774,353816,1
240,392343,467620,0
241,734779,802881,0
242,274706,307247,0
243,512207,608333,0
244,296674,306227,1
245,14176,30358,0
246,985223,949926,1
247,996461,974749,1
248,433871,501673,0
249,740402,646904,1
250,732656,815744,0
251,745153,732694,1
252,879522,885674,1
253,173282,121200,1
254,990356,960673,1
255,53692,86543,0
256,69240,115056,0
257,47081,106420,0
258,529942,521452,1
259,1,71975,0
260,156664,110992,1
261,768489,671007,1
262,201545,297081,0
263,671201,743242,0
264,846378,788474,1
265,463771,419195,1
266,375007,395165,1
267,526272,612462,0
268,51522,135159,0
269,710355,614072,1
270,134707,60263,1
271,859535,921103,1
272,184489,270635,0
273,1,50035,0
274,530442,520734,1
275,806404,762681,1
276,589062,527698,1
277,417780,346738,1
278,727331,637510,1
279,622261,678460,0
280,38995,108100,0
281,529866,480996,1
282,204806,233562,0
283,224698,166391,1
284,405350,390194,1
285,151244,96164,1
286,367169,436688,0
287,523633,453455,1
288,872864,925160,1
289,272605,358004,0
290,550472,486810,1
291,693076,668214,1
292,473990,379659,1
293,92926,72068,1
294,434517,459297,1
295,202975,192678,1
296,497463,541338,0
297,250730,190378,1
298,600763,523466,1
299,520432,615461,0
300,249078,329775,0
301,502739,480872,1
302,209613,222322,1
303,333070,384129,0
304,627757,663037,1
305,240176,186987,1
306,56905,97651,0
307,216414,270099,0
308,55481,89489,0
309,133922,72071,1
310,636691,613087,1
311,405874,331261,1
312,284161,200786,1
313,231289,298174,0
314,714646,712321,1
315,104779,165037,0
316,475606,552962,0
317,79746,168888,0
318,117367,190689,0
319,982037,967002,1
320,634322,723132,0
321,386700,338058,1
322,129108,178686,0
323,353445,331843,1
324,881404,954742,1
325,756017,816881,1
326,140388,63827,1
327,875112,835381,1
328,249922,167486,1
329,262653,252885,1
330,250901,189972,1
331,415631,335619,1
332,1,47871,0
333,898142,973320,1
334,107866,51376,1
335,272787,281485,1
336,519265,602939,0
337,410072,413510,1
338,81387,54798,1
339,816920,818684,1
340,630849,693199,0
341,581162,596469,1
342,830490,840722,1
343,163071,219201,0
344,706711,619764,1
345,754281,739492,1
346,143377,155414,1
347,1,1691,0
348,630295,539577,1
349,548707,586829,1
350,67518,166899,0
351,444143,357392,1
352,519646,595020,0
353,444886,496724,0
354,293983,272632,1
355,406928,363632,1
356,475044,548656,0
357,1090043,992007,1
358,234805,312751,0
359,308415,250518,1
360,301449,372806,0
361,200018,194013,1
362,143933,182620,0
363,475615,462248,1
364,408301,432966,1
365,98623,38265,1
366,493756,564159,0
367,567789,639572,0
368,457585,383108,1
369,627326,547879,1
370,565729,507342,1
371,198500,119763,1
372,488567,535533,0
373,661079,625883,1
374,684437,596990,1
375,563923,478568,1
376,672304,675849,1
377,878928,937526,1
378,929618,932921,1
379,401453,382943,1
380,281332,281656,1
381,179189,142274,1
382,474368,433255,1
383,792075,854288,1
384,530265,439671,1
385,515065,518963,1
386,951895,970471,1
387,883228,936795,1
388,940091,956570,1
389,903777,873701,1
390,715493,808852,0
391,189585,165290,1
392,393011,452817,0
393,293579,318626,1
394,500256,599170,0
395,101571,188148,0
396,182792,172005,1
397,490355,454747,1
398,785161,822783,1
399,277083,182646,1
400,557267,515833,1
401,754626,733676,1
402,455047,387797,1
403,696465,727673,1
404,409754,379467,1
405,414982,436698,1
406,1055857,961476,1
407,835452,845521,1
408,226257,218802,1
409,891334,958998,1
410,905348,980106,1
411,737724,808282,0
412,374117,378463,1
413,408315,319352,1
414,958495,920604,1
415,733258,737659,1
416,390246,481822,0
417,291167,274054,1
418,401090,478316,0
419,704521,675812,1
420,462207,435667,1
421,776339,712621,1
422,231326,157986,1
423,673137,578065,1
424,541735,570815,1
425,204495,105540,1
426,752519,704741,1
427,905626,877062,1
428,192248,188731,1
429,281853,256398,1
430,442163,465681,1
431,523223,511890,1
432,830149,743417,1
433,199979,279157,0
434,39363,101312,0
435,293916,246798,1
436,174232,143496,1
437,325912,288657,1
438,1,47363,0
439,1082591,989213,1
440,655035,674510,1
441,41458,20193,1
442,725163,766824,1
443,231971,316715,0
444,90076,98381,0
445,1036993,991823,1
446,699210,679987,1
447,77004,46960,1
448,566937,525280,1
449,300631,217774,1
450,389949,322790,1
451,458338,426284,1
452,318698,406269,0
453,487422,422140,1
454,465465,442363,1
455,120263,39850,1
456,962375,939634,1
457,295038,345506,0
458,601763,529446,1
459,916523,922175,1
460,244991,240681,1
461,945029,959345,1
462,1,11349,0
463,1,24585,0
464,691276,632166,1
465,671695,589540,1
466,51640,84593,0
467,882166,827762,1
468,265457,263685,1
469,442400,355874,1
470,306370,266461,1
471,1036410,970540,1
472,201417,240510,0
473,292880,253178,1
474,661398,654195,1
475,774457,686067,1
476,662653,571427,1
477,316600,279206,1
478,310187,298252,1
479,818911,775696,1
480,577050,658782,0
481,691215,632779,1
482,1,21814,0
483,970253,993811,1
484,522402,572917,0
485,38847,137589,0
486,91552,146493,0
487,1,35606,0
488,186348,259848,0
489,418244,404829,1
490,506069,467748,1
491,680467,704446,1
492,903530,870735,1
493,834569,791844,1
494,152156,163819,1
495,464880,384058,1
496,864663,808350,1
497,360055,297239,1
498,61010,137608,0
499,23348,116292,0
500,670102,573794,1
501,1,12394,0
502,754971,850672,0
503,859323,833437,1
504,354180,279458,1
505,743055,728447,1
506,645225,703949,0
507,460171,372370,1
508,495462,434432,1
509,1,19102,0
510,1016234,929862,1
511,530155,485947,1
512,385716,349112,1
513,796127,870716,0
514,257191,240764,1
515,737306,819192,0
516,953304,883678,1
517,225249,162742,1
518,968205,888649,1
519,635955,589300,1
520,686682,741473,1
521,91107,39764,1
522,694360,716032,1
523,577289,643876,0
524,221624,164172,1
525,183416,213064,0
526,778081,792818,1
527,197791,147974,1
528,840910,875777,1
529,435500,419630,1
530,182155,240677,0
531,38187,40292,1
532,895495,860094,1
533,934339,857868,1
534,881731,826140,1
535,820298,870864,1
536,816818,740121,1
537,469602,381201,1
538,663410,646100,1
539,483146,450983,1
540,316000,314437,1
541,857294,881495,1
542,425941,454338,1
543,124916,212048,0
544,266008,274317,1
545,206627,269026,0
546,783443,688727,1
547,851387,877372,1
548,461973,393046,1
549,418034,336288,1
550,18446,23230,0
551,876628,805285,1
552,207185,251295,0
553,916324,918312,1
554,1083411,999322,1
555,429039,383313,1
556,456903,540161,0
557,254107,302781,0
558,506406,497418,1
559,405503,496461,0
560,301447,360880,0
561,146049,231114,0
562,725345,660711,1
563,1057609,984180,1
564,569819,516026,1
565,317167,326694,1
566,256345,309250,0
567,810066,827111,1
568,799376,743620,1
569,769892,808527,1
570,613272,528232,1
571,877063,879571,1
572,756580,764754,1
573,527944,550192,1
574,259642,249887,1
575,251811,267888,1
576,712213,740414,1
577,574731,585820,1
578,959511,951080,1
579,132407,61759,1
580,17774,28477,0
581,584399,654738,0
582,630064,695805,0
583,852756,764233,1
584,65660,76383,0
585,745371,725497,1
586,724965,816082,0
587,163069,196004,0
588,840022,766989,1
589,136889,54691,1
590,369835,393429,1
591,703924,667630,1
592,311344,339403,0
593,188996,195403,1
