299,32505,10003182,1
300,59971,10000864,1
301,83868,10008548,1
302,85702,10009272,1
303,51349,10009797,1
304,50993,10009618,1
305,91711,10005092,1
306,54599,10002570,1
307,12103,10008447,0
308,5349,10009309,0
309,30075,10007117,1
310,12147,10004484,0
311,75153,10005297,1
312,34790,10001198,1
313,92594,10006587,1
314,92981,10006086,1
315,25153,10004045,1
316,55638,10007396,1
317,79820,10001434,1
318,58773,10009919,1
319,5710,10004762,0
320,41360,10008096,1
321,18590,10004187,1
322,44914,10008242,1
323,56151,10005714,1
324,65578,10009893,1
325,21285,10007055,1
326,12839,10004193,0
327,82185,10000590,1
328,22322,10004360,1
329,4393,10009306,0
330,28872,10004548,1
331,96535,10007500,1
332,1779,10003920,0
333,36892,10004113,1
334,56036,10002755,1
335,16321,10004185,0
336,3407,10002054,0
337,40890,10009980,1
338,30274,10002471,1
339,55664,10006039,1
340,17571,10000742,1
341,92585,10008420,1
342,26598,10008637,1
343,13013,10001592,0
344,59496,10004812,1
345,50200,10002069,1
346,28906,10009522,1
347,10991,10006784,0
348,64013,10004584,1
349,93537,10007437,1
350,43719,10004103,1
351,29188,10003894,1
352,96576,10007146,1
353,65064,10006922,1
354,71020,10006206,1
355,71716,10005555,1
356,228,10007253,0
357,41851,10009200,1
358,13379,10002410,0
359,89834,10002992,1
360,15642,10002559,0
361,92721,10006608,1
362,2608,10007539,0
363,15548,10004188,0
364,29594,10002479,1
365,15277,10001154,0
366,77907,10008735,1
367,14472,10001700,0
368,64248,10005614,1
369,30651,10006027,1
370,32418,10006586,1
371,9031,10009273,0
372,13953,10008678,0
373,31759,10000567,1
374,90354,10001182,1
375,58108,10000461,1
376,54205,10002805,1
377,70602,10001056,1
378,37741,10008267,1
379,65715,10002549,1
380,25388,10005067,1
381,11606,10006932,0
382,52411,10001680,1
383,65572,10006055,1
384,13067,10006279,0
385,29063,10000466,1
386,56059,10001535,1
387,61743,10007565,1
388,72942,10006125,1
389,54617,10007405,1
390,14856,10007868,0
391,50526,10009249,1
392,36901,10007314,1
393,59126,10007879,1
394,62710,10009998,1
395,17544,10000286,1
396,20121,10004798,1
397,75087,10004551,1
398,61363,10007612,1
399,72554,10008309,1
400,70157,10004360,1
401,97952,10006019,1
402,41481,10004433,1
403,61741,10004404,1
404,30879,10008557,1
405,35598,10006566,1
406,49176,10003401,1
407,65445,10006496,1
408,42086,10003562,1
409,81194,10004186,1
410,69982,10002737,1
411,74958,10002892,1
412,28787,10002300,1
413,95180,10009439,1
414,63632,10003994,1
415,48271,10003087,1
416,72626,10009191,1
417,91482,10000210,1
418,21376,10000005,1
419,20504,10003778,1
420,14311,10004027,0
421,38209,10005494,1
422,38358,10004039,1
423,32421,10001503,1
424,71859,10000112,1
425,43096,10005150,1
426,40473,10000455,1
427,19706,10007027,1
428,54159,10008283,1
429,61570,10003376,1
430,43717,10007195,1
431,77894,10002283,1
432,85901,10008934,1
433,46313,10000067,1
434,77844,10008526,1
435,71618,10002458,1
436,43900,10005947,1
437,24517,10004929,1
438,64183,10008124,1
439,73969,10009825,1
440,22434,10007081,1
441,58933,10009669,1
442,94364,10009060,1
443,80223,10005526,1
444,32353,10007997,1
445,45987,10008302,1
446,43655,10007909,1
447,2884,10006349,0
448,52468,10003322,1
449,52418,10003850,1
450,41530,10004769,1
451,12448,10002705,0
452,34417,10009313,1
453,50320,10008459,1
454,14031,10005596,0
455,21726,10002635,1
456,41350,10009177,1
457,46998,10006453,1
458,46650,10000012,1
459,66771,10005145,1
460,79005,10003608,1
461,51525,10001533,1
462,7753,10006715,0
463,46621,10004600,1
464,85786,10005031,1
465,7032,10006939,0
466,93445,10009040,1
467,91782,10002266,1
468,78841,10009265,1
469,33302,10000616,1
470,78769,10008713,1
471,79776,10009777,1
472,66194,10003827,1
473,63854,10003280,1
474,36295,10005060,1
475,45479,10005089,1
476,6807,10005342,0
477,44218,10003137,1
478,94560,10008929,1
479,58116,10003649,1
480,31090,10002848,1
481,87903,10003578,1
482,33322,10006481,1
483,29319,10009722,1
484,94857,10006638,1
485,70601,10000876,1
486,8913,10008377,0
487,73194,10007270,1
488,68412,10006477,1
489,30513,10009388,1
490,58232,10005679,1
491,93138,10000162,1
492,78243,10009731,1
493,33880,10008366,1
494,56383,10007979,1
495,95502,10002268,1
496,34898,10004426,1
497,75083,10005355,1
498,3484,10003047,0
499,86808,10004420,1
500,42870,10000701,1
-----

knapPI_9_500_100000_86
n 500
c 4259601670
z 23969127
time 0.00
1,76606,10008755,1
2,66994,10008796,1
3,62448,10004133,1
4,74817,10001449,1
5,93354,10007607,1
6,42352,10004806,1
7,73483,10005455,1
8,17634,10009361,1
9,59443,10007076,1
10,34640,10003824,1
11,29810,10002988,1
12,72641,10009592,1
13,11946,10001632,0
14,38210,10003983,1
15,67171,10000428,1
16,47139,10009929,1
17,81227,10001315,1
18,10318,10007759,0
19,64423,10003888,1
20,50852,10002319,1
21,93403,10000471,1
22,50806,10002492,1
23,19154,10007897,1
24,64189,10007589,1
25,23371,10003078,1
26,85206,10001220,1
27,34208,10009501,1
28,83966,10008941,1
29,71284,10006527,1
30,8133,10005334,0
31,12536,10000050,0
32,47794,10004581,1
33,18970,10000897,1
34,85683,10000868,1
35,89002,10006945,1
36,69535,10000642,1
37,34794,10005214,1
38,29099,10003396,1
39,63858,10001028,1
40,13925,10009113,0
41,23997,10001753,1
42,69872,10008555,1
43,93204,10000919,1
44,86012,10004960,1
45,33205,10001416,1
46,99457,10008016,1
47,76544,10007642,1
48,4184,10008082,0
49,62333,10000466,1
50,63446,10005375,1
51,82477,10005452,1
52,39718,10001672,1
53,18859,10005136,1
54,34274,10008530,1
55,45567,10007089,1
56,88206,10008063,1
57,3039,10003664,0
58,1841,10000809,0
59,83714,10007677,1
60,56720,10004056,1
61,66371,10005661,1
62,13481,10006403,0
63,19150,10003111,1
64,60009,10008339,1
65,6154,10005816,0
66,16906,10008674,1
67,78211,10008918,1
68,84653,10005139,1
69,45074,10003522,1
70,98288,10004075,1
71,23756,10006870,1
72,48620,10004908,1
73,2660,10001950,0
74,27917,10007139,1
75,382,10005380,0
76,45487,10000103,1
77,76977,10001427,1
78,51185,10004066,1
79,81751,10009357,1
80,17849,10004733,1
81,39540,10001096,1
82,13028,10008131,0
83,11393,10000259,0
84,7752,10008199,0
85,97204,10001494,1
86,82088,10003586,1
87,654,10007047,0
88,66418,10008964,1
89,64704,10007705,1
90,32089,10004524,1
91,24027,10002207,1
92,90603,10005395,1
93,56435,10004591,1
94,65038,10006594,1
95,7054,10000529,0
96,77851,10005540,1
97,86159,10006790,1
98,2391,10002933,0
99,96442,10005558,1
100,33322,10005370,1
101,11555,10007314,0
102,87966,10009579,1
103,13240,10007512,0
104,9622,10000651,0
105,58503,10007652,1
106,38184,10001528,1
107,1645,10008243,0
108,33529,10005022,1
109,63837,10005043,1
110,41875,10000102,1
111,64137,10001175,1
112,21605,10003179,1
113,9423,10007015,0
114,81015,10006157,1
115,57955,10000995,1
116,88009,10009982,1
117,52821,10007736,1
118,70119,10001722,1
119,39711,10003211,1
120,82699,10003428,1
121,91662,10007587,1
122,40847,10006828,1
123,67210,10003699,1
124,55469,10002748,1
125,88803,10005637,1
126,87605,10008082,1
127,77114,10006226,1
128,28298,10003831,1
129,24393,10006445,1
130,49529,10008862,1
131,18640,10001600,1
132,22615,10008168,1
133,22973,10007293,1
134,89014,10001444,1
135,7511,10007735,0
136,14724,10000197,0
137,63879,10007306,1
138,37473,10007035,1
139,79684,10009060,1
140,14554,10007619,0
141,49113,10001591,1
142,92039,10003946,1
143,60885,10005527,1
144,85117,10004061,1
145,72687,10002221,1
146,62448,10009804,1
147,77268,10005406,1
148,23689,10008012,1
149,59503,10005990,1
150,13024,10003276,0
151,50419,10007886,1
152,83767,10001008,1
153,91176,10002109,1
154,88466,10007401,1
155,47120,10006010,1
156,23574,10001109,1
157,19668,10009359,1
158,62845,10009202,1
159,24016,10002841,1
160,13587,10008974,0
161,85879,10006172,1
162,58449,10000827,1
163,27268,10005795,1
164,84,10003934,0
165,35903,10009382,1
166,63864,10006262,1
167,36393,10007172,1
168,24342,10000777,1
169,53028,10005919,1
170,27511,10004650,1
171,18913,10002984,1
172,8180,10005959,0
173,45287,10000543,1
174,57868,10009087,1
175,29629,10006700,1
176,22849,10008337,1
177,79188,10006732,1
178,46159,10006111,1
179,79796,10002883,1
180,75626,10002594,1
181,16897,10001664,1
182,92947,10009271,1
183,22442,10001230,1
184,18262,10006550,1
185,9903,10001798,0
186,83811,10009859,1
187,66028,10004210,1
188,91175,10009197,1
189,66598,10007037,1
190,51975,10002068,1
191,92624,10003030,1
192,97113,10004217,1
193,2842,10002003,0
194,5534,10001565,0
195,12983,10002145,0
196,22176,10006731,1
197,97674,10005738,1
198,85188,10002849,1
199,33101,10003104,1
200,55979,10003689,1
201,96541,10007717,1
202,21643,10000759,1
203,27493,10007021,1
204,22693,10006843,1
205,66245,10009451,1
206,34979,10006806,1
207,14782,10004072,0
208,40880,10006585,1
209,38205,10005203,1
210,26515,10004424,1
211,42018,10008450,1
212,682,10008766,0
213,34349,10005334,1
214,42783,10009450,1
215,51460,10004925,1
216,28489,10006344,1
217,16450,10001616,1
218,57282,10002330,1
219,95807,10002653,1
220,36448,10000916,1
221,26296,10003119,1
222,95027,10004744,1
223,90779,10003689,1
224,43866,10004102,1
225,49682,10007746,1
226,30562,10006773,1
227,64457,10002857,1
228,24379,10009631,1
229,38301,10005882,1
230,96441,10002086,1
231,64611,10005929,1
232,22436,10007652,1
233,46739,10000651,1
234,11484,10001281,0
235,66735,10008021,1
236,21070,10009070,1
237,56915,10001852,1
238,65771,10007454,1
239,86683,10002603,1
240,52747,10009204,1
241,19755,10003634,1
242,15005,10009142,0
243,91775,10003883,1
244,31881,10003585,1
245,81872,10006617,1
246,65765,10003111,1
247,36128,10004041,1
248,14960,10007876,0
249,42274,10002682,1
250,4750,10001647,0
251,48137,10000169,1
252,97377,10009355,1
253,17995,10000341,1
254,9952,10005148,0
255,87473,10003666,1
256,29911,10001078,1
257,52382,10003497,1
258,60154,10004385,1
259,43577,10005052,1
260,64167,10002042,1
261,49689,10009542,1
262,43319,10000499,1
263,87661,10007441,1
264,20801,10002267,1
265,86661,10009938,1
266,71788,10003208,1
267,47648,10007919,1
268,28974,10002896,1
269,62995,10000544,1
270,83109,10007110,1
271,84338,10005187,1
272,785,10001186,0
273,75870,10005225,1
274,93805,10004458,1
275,75211,10002575,1
276,16872,10009724,1
277,15821,10005175,1
278,62436,10005310,1
279,72991,10002532,1
280,20906,10004156,1
281,89711,10006805,1
282,69704,10002096,1
283,1161,10006312,0
284,38793,10001824,1
285,77630,10001296,1
286,99119,10003297,1
287,81937,10008865,1
288,73711,10005722,1
289,52479,10008840,1
290,36745,10000995,1
291,744,10004600,0
292,258,10003356,0
293,70334,10008655,1
294,41536,10004634,1
295,90121,10008119,1
296,28833,10003196,1
297,66324,10007096,1
298,36216,10003276,1
299,51224,10009082,1
300,26246,10000528,1
301,69698,10008265,1
302,10449,10007040,0
303,61796,10004033,1
304,97443,10002387,1
305,81845,10007145,1
306,20130,10002578,1
307,67589,10003420,1
308,5287,10005518,0
309,20738,10009122,1
310,24765,10002221,1
311,9728,10007869,0
312,36760,10007055,1
313,29160,10001791,1
314,78064,10005087,1
315,95168,10003913,1
316,55736,10004869,1
317,24819,10005374,1
318,90239,10003384,1
319,12828,10002727,0
320,72963,10006928,1
321,62068,10003183,1
322,51149,10001066,1
323,59190,10007358,1
324,93740,10004677,1
325,57291,10003924,1
326,33745,10008218,1
327,35992,10008987,1
328,52133,10001912,1
329,60832,10002606,1
330,42147,10000381,1
331,68694,10009496,1
332,29429,10009297,1
333,95075,10007381,1
334,96398,10005819,1
335,72720,10004838,1
336,72097,10007639,1
337,32049,10007264,1
338,68797,10002048,1
339,16654,10006563,1
340,45382,10002151,1
341,44143,10002440,1
342,68464,10006469,1
343,18372,10000116,1
344,10138,10002637,0
345,1774,10008746,0
346,13093,10007834,0
347,82830,10000668,1
348,15024,10004648,0
349,743,10008513,0
350,84689,10009599,1
351,67250,10001266,1
352,75858,10008554,1
353,414,10005247,0
354,46054,10009766,1
355,53858,10003071,1
356,96455,10002534,1
357,27169,10002164,1
358,15501,10009299,0
359,32249,10008973,1
360,45996,10009184,1
361,32104,10000421,1
362,31915,10007963,1
363,61755,10003576,1
364,41436,10008432,1
365,70580,10006854,1
366,56669,10004264,1
367,25879,10006336,1
368,86890,10007086,1
369,41233,10006400,1
370,31229,10009682,1
371,9734,10003701,0
372,98756,10006471,1
373,63862,10009675,1
374,56348,10002423,1
375,55786,10002041,1
376,26735,10001734,1
377,89281,10002852,1
378,73800,10005795,1
379,17650,10007169,1
380,33135,10002011,1
381,7773,10005608,0
382,40261,10008280,1
383,48114,10006324,1
384,59741,10003191,1
385,90781,10003463,1
386,23125,10005767,1
387,8493,10006538,0
388,8400,10009725,0
389,20864,10003873,1
390,17650,10002885,1
391,17549,10001293,1
392,38999,10007459,1
393,43277,10005148,1
394,24976,10000007,1
395,60998,10000123,1
396,59547,10005006,1
397,94454,10008347,1
398,85054,10007493,1
399,44248,10003601,1
400,58079,10002713,1
401,31222,10005927,1
402,81603,10008826,1
403,9868,10006465,0
404,91393,10006350,1
405,62740,10005178,1
406,70594,10008881,1
407,9524,10008253,0
408,9304,10001562,0
409,42144,10004255,1
410,91672,10001417,1
411,46029,10009497,1
412,43253,10001053,1
413,40115,10001139,1
414,94011,10004610,1
415,26877,10002428,1
416,27844,10004279,1
417,6161,10007286,0
418,39258,10007790,1
419,65398,10004287,1
420,26186,10009916,1
421,37319,10004154,1
422,23169,10003552,1
423,1715,10008043,0
424,92902,10006176,1
425,47790,10007442,1
426,57203,10005247,1
427,35256,10006719,1
428,83250,10006188,1
429,68584,10005012,1
430,68016,10002627,1
431,27733,10004824,1
432,80992,10006726,1
433,6752,10009143,0
434,66735,10005815,1
435,81089,10003143,1
436,23039,10008028,1
437,56044,10001509,1
438,43330,10007957,1
439,36608,10007006,1
440,93205,10004601,1
441,93100,10001610,1
442,16438,10004620,1
443,19294,10008946,1
444,65924,10001422,1
445,65257,10000706,1
446,70482,10002941,1
447,32595,10007274,1
448,78823,10006298,1
449,73337,10004830,1
450,4565,10008281,0
451,87999,10003917,1
452,42259,10006658,1
453,87255,10002111,1
454,75033,10007076,1
455,79916,10006648,1
456,37240,10000569,1
457,78317,10003017,1
458,96756,10004997,1
459,82801,10006806,1
460,13120,10008760,0
461,61003,10003889,1
462,88436,10007267,1
463,72331,10000085,1
464,25900,10005447,1
465,67630,10007055,1
466,32288,10009241,1
467,66372,10006183,1
468,76412,10009649,1
469,24348,10008621,1
470,5307,10002290,0
471,32974,10009405,1
472,81669,10000148,1
473,23364,10006549,1
474,21794,10006205,1
475,13126,10008334,0
476,48729,10003294,1
477,29153,10008885,1
478,62730,10008025,1
479,82963,10005006,1
480,96261,10005873,1
481,11381,10005998,0
482,36805,10009898,1
483,65125,10008951,1
484,33292,10008863,1
485,70639,10004545,1
486,2171,10004050,0
487,48568,10001683,1
488,54702,10003261,1
489,92135,10004448,1
490,92499,10005528,1
491,89681,10004958,1
492,18725,10000500,1
493,51871,10008403,1
494,49321,10008884,1
495,7389,10000904,0
496,4804,10003163,0
497,26401,10003327,1
498,19895,10002704,1
499,3798,10002497,0
500,82872,10007726,1
-----

knapPI_9_500_100000_87
n 500
c 4309139155
z 24345078
time 0.00
1,10324,10001608,0
2,83117,10003460,1
3,91855,10001138,1
4,28260,10009258,1
5,78961,10008363,1
6,81850,10008511,1
7,41242,10009419,1
8,21044,10007105,1
9,85258,10000776,1
10,76459,10006984,1
11,13808,10002793,1
12,13924,10005929,1
13,81521,10007781,1
14,6733,10008776,0
15,54993,10001241,1
16,41013,10003738,1
17,92642,10001192,1
18,53833,10007176,1
19,74054,10008780,1
20,63975,10007679,1
21,31842,10005307,1
22,69216,10005317,1
23,95777,10004022,1
24,50447,10003654,1
25,25313,10004955,1
26,45201,10000060,1
27,43071,10001370,1
28,35456,10005741,1
29,11098,10000068,0
30,65776,10008750,1
31,49734,10002847,1
32,44964,10001910,1
33,56112,10002214,1
34,5582,10007677,0
35,46505,10003357,1
36,21538,10001859,1
37,10769,10004419,0
38,18229,10004653,1
39,37921,10002640,1
40,27383,10009033,1
41,27156,10009950,1
42,82506,10008131,1
43,86963,10000355,1
44,78398,10008145,1
45,89724,10000380,1
46,67755,10008089,1
47,6062,10008038,0
48,3786,10002898,0
49,34964,10004982,1
50,55441,10003271,1
51,2443,10005209,0
52,75817,10005768,1
53,73682,10006197,1
54,95693,10003019,1
55,67437,10000126,1
56,22240,10001440,1
57,76758,10006148,1
58,83499,10006978,1
59,91809,10006330,1
60,29139,10003481,1
61,8841,10001410,0
62,26227,10000044,1
63,19132,10009987,1
64,89115,10004835,1
65,67168,10003948,1
66,28421,10000139,1
67,50753,10003347,1
68,86479,10002883,1
69,58073,10007030,1
70,99258,10006163,1
71,3354,10003075,0
72,85214,10003133,1
73,40059,10008771,1
74,136,10005227,0
75,19420,10002352,1
76,68753,10007288,1
77,60599,10009144,1
78,10364,10004795,0
79,63301,10005354,1
80,1867,10004109,0
81,97194,10003357,1
82,15486,10004860,1
83,16255,10007983,1
84,81994,10007240,1
85,65242,10001643,1
86,27858,10001290,1
87,19676,10008932,1
88,46565,10005653,1
89,13143,10005134,1
90,75604,10003412,1
91,30009,10002796,1
92,72205,10008547,1
93,85529,10005539,1
94,96760,10009562,1
95,42813,10004302,1
96,80110,10003732,1
97,50886,10004155,1
98,28913,10007214,1
99,68057,10001106,1
100,67661,10001610,1
101,95850,10003206,1
102,59465,10006883,1
103,6567,10008852,0
104,7497,10003019,0
105,33694,10005849,1
106,65219,10004081,1
107,64076,10007008,1
108,71675,10003118,1
109,22307,10005176,1
110,50430,10008878,1
111,20631,10006947,1
112,64696,10008588,1
113,58886,10002363,1
114,66002,10008597,1
115,63074,10000704,1
116,88811,10002607,1
117,25756,10001181,1
118,79890,10000771,1
119,7630,10004008,0
120,8765,10000965,0
121,89892,10004743,1
122,83753,10004916,1
123,79560,10002256,1
124,95023,10009613,1
125,86954,10006089,1
126,27743,10009674,1
127,59688,10003342,1
128,82716,10008696,1
129,99359,10009521,1
130,82708,10009766,1
131,88686,10003164,1
132,54522,10006425,1
133,98563,10004114,1
134,18913,10005804,1
135,97125,10008355,1
136,55319,10000501,1
137,10718,10000958,0
138,53723,10009267,1
139,22562,10001985,1
140,2973,10006003,0
141,37760,10007292,1
142,73969,10006530,1
143,95108,10007059,1
144,25200,10008541,1
145,40198,10005538,1
146,12107,10009604,0
147,4211,10003787,0
148,80012,10003533,1
149,7509,10005578,0
150,86507,10001076,1
151,86114,10000378,1
152,22441,10009408,1
153,70046,10006929,1
154,49293,10006849,1
155,18734,10003094,1
156,64953,10001366,1
157,86011,10009523,1
158,8168,10002555,0
159,35198,10008789,1
160,87910,10008879,1
161,53358,10001856,1
162,41835,10001459,1
163,10435,10000064,0
164,93334,10003871,1
165,94054,10000602,1
166,18275,10007919,1
167,48407,10005761,1
168,97800,10009818,1
169,2970,10004084,0
170,6546,10005635,0
171,98239,10002436,1
172,19190,10006472,1
173,27021,10002692,1
174,37270,10003256,1
175,56939,10007193,1
176,44755,10002850,1
177,24907,10005137,1
178,36362,10002392,1
179,56339,10007536,1
180,56972,10007346,1
181,72296,10003349,1
182,861,10008863,0
183,28281,10003627,1
184,54057,10004663,1
185,72389,10001723,1
186,45726,10000267,1
187,10571,10004911,0
188,6058,10007758,0
189,98732,10005729,1
190,41170,10004157,1
191,52255,10003282,1
192,47819,10003625,1
193,55441,10004903,1
194,18233,10000678,1
195,71990,10003950,1
196,55618,10008619,1
197,82672,10001646,1
198,59406,10009498,1
199,84347,10004652,1
200,28446,10009274,1
201,94995,10008074,1
202,43493,10002479,1
203,85507,10004426,1
204,98247,10001084,1
205,11563,10009360,0
206,36045,10005998,1
207,46765,10004885,1
208,92706,10000009,1
209,7156,10008056,0
210,43214,10006481,1
211,36737,10009647,1
212,49804,10002463,1
213,40659,10003707,1
214,75913,10007747,1
215,96946,10000857,1
216,80092,10005496,1
217,37657,10004533,1
218,84444,10008979,1
219,4062,10005641,0
220,24323,10009685,1
221,38526,10000467,1
222,25053,10002736,1
223,89450,10000053,1
224,97932,10007222,1
225,39400,10009238,1
226,19932,10009709,1
227,10056,10006118,0
228,42878,10006239,1
229,31108,10008990,1
230,14947,10009822,1
231,80882,10003622,1
232,52407,10001893,1
233,53065,10004912,1
234,95351,10009577,1
235,97326,10007505,1
236,89104,10007454,1
237,43898,10000320,1
238,45494,10003478,1
239,31145,10006903,1
240,62205,10001988,1
241,25474,10008887,1
242,21528,10001039,1
243,12158,10005512,0
244,83020,10005666,1
245,28407,10000317,1
246,69551,10009008,1
247,57902,10008918,1
248,35234,10001877,1
249,53081,10005983,1
250,42313,10004551,1
251,55303,10008646,1
252,85539,10001819,1
253,23089,10006026,1
254,36042,10000052,1
255,37472,10004286,1
256,70345,10009159,1
257,90613,10006317,1
258,25461,10004842,1
259,18200,10008184,1
260,27657,10001338,1
261,84288,10005531,1
262,76130,10002876,1
263,3707,10007117,0
264,26419,10007931,1
265,6876,10004790,0
266,43334,10003184,1
267,14591,10006315,1
268,70704,10005600,1
269,60953,10008805,1
270,98576,10007439,1
271,61664,10003359,1
272,9796,10008994,0
273,65812,10004014,1
274,79911,10004082,1
275,85898,10002139,1
276,26571,10003949,1
277,3091,10004188,0
278,2383,10007926,0
279,7533,10004481,0
280,13245,10008348,1
281,25829,10003737,1
282,27459,10003305,1
283,3208,10001653,0
284,49643,10005761,1
285,5061,10002660,0
286,83833,10006314,1
287,49952,10004574,1
288,4961,10008810,0
289,44597,10006141,1
290,12803,10008316,1
291,94855,10007812,1
292,67396,10001213,1
293,68325,10006371,1
294,87850,10009955,1
295,82359,10000163,1
296,53299,10002764,1
297,87691,10004204,1
298,76627,10000244,1
299,69942,10004983,1
300,92520,10000193,1
301,55529,10007981,1
302,51547,10004809,1
303,72242,10008270,1
304,43894,10001507,1
305,71980,10005549,1
306,85660,10008939,1
307,39428,10004744,1
308,5226,10008078,0
309,11400,10004774,0
310,53736,10009957,1
311,44302,10006794,1
312,22379,10002911,1
313,49375,10006996,1
314,63146,10004087,1
315,65182,10003782,1
316,39483,10008693,1
317,69817,10005667,1
318,21706,10003200,1
319,36299,10004339,1
320,4565,10005761,0
321,5547,10002180,0
322,57383,10007539,1
323,62228,10002651,1
324,5551,10009462,0
325,93298,10007144,1
326,71004,10008594,1
327,89798,10001031,1
328,81943,10003113,1
329,17270,10005907,1
330,71773,10009861,1
331,40852,10001493,1
332,57080,10001025,1
333,69609,10000650,1
334,53113,10002532,1
335,29118,10001842,1
336,24436,10003223,1
337,39559,10004549,1
338,90967,10001624,1
339,77645,10000736,1
340,56840,10007207,1
341,95702,10006461,1
342,10331,10000654,0
343,7378,10004993,0
344,44429,10000461,1
345,69701,10005422,1
346,97279,10006147,1
347,38316,10000905,1
348,66034,10008361,1
349,7950,10009590,0
350,25660,10001448,1
351,5313,10002287,0
352,38789,10006315,1
353,19413,10003571,1
354,37441,10009679,1
355,19649,10000588,1
356,9033,10004166,0
357,12488,10008777,0
358,17624,10006187,1
359,58311,10004953,1
360,59999,10005808,1
361,71486,10004233,1
362,44869,10008388,1
363,7961,10009317,0
364,36927,10000736,1
365,9530,10002555,0
366,35432,10006144,1
367,20933,10000973,1
368,9533,10002207,0
369,68168,10003124,1
370,13687,10002779,1
371,10436,10004482,0
372,83558,10004263,1
373,95964,10005136,1
374,22343,10007311,1
375,69817,10007270,1
376,15618,10007014,1
377,7959,10004649,0
378,26210,10006972,1
379,53232,10001790,1
380,57233,10008956,1
381,3939,10004285,0
382,28112,10004881,1
383,14305,10006592,1
384,6416,10006456,0
385,52500,10000107,1
386,90192,10000000,1
387,38892,10001862,1
388,43859,10003326,1
389,70758,10006694,1
390,20445,10007901,1
391,84571,10009690,1
392,41098,10001251,1
393,11075,10006064,0
394,3595,10003663,0
395,20805,10006311,1
396,98974,10005215,1
397,30172,10005792,1
398,8744,10007373,0
399,15943,10005246,1
400,46002,10001065,1
401,80845,10009484,1
402,21726,10009570,1
403,57994,10004877,1
404,35556,10007790,1
405,6235,10003791,0
406,92013,10008010,1
407,37250,10000009,1
408,60171,10009563,1
409,86743,10007971,1
410,13363,10006450,1
411,33451,10002453,1
412,41368,10009805,1
413,85049,10006488,1
414,24389,10008875,1
415,21836,10008120,1
416,83063,10003016,1
417,20839,10008011,1
418,57141,10005574,1
419,93941,10004795,1
420,38060,10005804,1
421,36430,10006463,1
422,91627,10009416,1
423,71010,10004584,1
424,13944,10005889,1
425,52485,10009735,1
426,57582,10003688,1
427,34455,10002764,1
428,28692,10004092,1
429,75599,10006649,1
430,92314,10008060,1
431,61219,10007364,1
432,92434,10000871,1
433,67190,10001868,1
434,71977,10006751,1
435,90559,10003827,1
436,85825,10006460,1
437,71218,10008090,1
438,22476,10007789,1
439,99246,10004186,1
440,80327,10008474,1
441,43618,10009902,1
442,22161,10003829,1
443,42012,10006015,1
444,15846,10001198,1
445,84528,10003111,1
446,97308,10004326,1
447,45953,10008198,1
448,5177,10009275,0
449,94255,10009459,1
450,83951,10008146,1
451,79901,10008778,1
452,66454,10000354,1
453,24189,10005764,1
454,19684,10002205,1
455,38107,10007012,1
456,16779,10001962,1
457,9635,10009582,0
458,46863,10009981,1
459,98832,10004818,1
460,63586,10000265,1
461,70482,10006246,1
462,69118,10007820,1
463,98042,10009217,1
464,82367,10005864,1
465,28229,10003524,1
466,87482,10005793,1
467,40963,10000099,1
468,73982,10003682,1
469,15395,10000273,1
470,31846,10002218,1
471,86173,10002682,1
472,80791,10002820,1
473,82875,10009817,1
474,23644,10007349,1
475,64420,10005226,1
476,90652,10001247,1
477,97735,10008282,1
478,14549,10007122,1
479,7809,10000010,0
480,45079,10002545,1
481,18508,10008419,1
482,40287,10003314,1
483,17284,10001827,1
484,88078,10004735,1
485,70678,10008213,1
486,95430,10009722,1
487,7591,10002447,0
488,24641,10000046,1
489,70110,10009509,1
490,26765,10009024,1
491,86223,10009755,1
492,59208,10004916,1
493,86213,10004791,1
494,42260,10006140,1
495,35627,10009541,1
496,74711,10001899,1
497,77720,10007652,1
498,19953,10008712,1
499,4437,10000573,0
500,39227,10001102,1
-----

knapPI_9_500_100000_88
n 500
c 4358670319
z 23581475
time 0.00
1,60395,10008108,1
2,99239,10001773,1
3,21261,10008142,1
4,98054,10007066,1
5,64567,10005472,1
6,21349,10002215,1
7,9000,10003384,0
8,40807,10004850,1
9,94720,10008125,1
10,18277,10000145,1
11,14159,10002597,1
12,71558,10002265,1
13,34743,10007577,1
14,75255,10009920,1
15,42816,10008405,1
16,51240,10007546,1
17,20408,10004716,1
18,97347,10000240,1
19,36,10007321,0
20,93449,10009392,1
21,70280,10003792,1
22,87627,10008141,1
23,72399,10000146,1
24,20354,10009718,1
25,10904,10006831,0
26,5195,10008901,0
27,51933,10003238,1
28,86947,10006190,1
29,50913,10003608,1
30,7066,10005815,0
31,86933,10005643,1
32,58487,10005590,1
33,93255,10007178,1
34,25480,10004485,1
35,87655,10003418,1
36,57188,10003075,1
37,3095,10003623,0
38,23712,10005909,1
39,28335,10004253,1
40,40842,10008954,1
41,13962,10008146,1
42,11493,10007708,0
43,80721,10003440,1
44,70785,10001329,1
45,29890,10005697,1
46,36054,10008161,1
47,35581,10004787,1
48,87037,10001363,1
49,91242,10005851,1
50,47435,10004816,1
51,38762,10001317,1
52,11915,10003513,0
53,28504,10003609,1
54,73463,10001155,1
55,72956,10006810,1
56,56275,10004816,1
57,50476,10004985,1
58,65158,10003146,1
59,83551,10001334,1
60,85205,10009257,1
