90,94662,94662,1
91,20704,20704,1
92,41883,41883,1
93,65099,65099,1
94,11536,11536,1
95,86639,86639,1
96,36180,36180,1
97,47521,47521,1
98,368,368,1
99,39430,39430,1
100,42713,42713,1
101,58728,58728,1
102,91075,91075,1
103,31662,31662,1
104,77610,77610,1
105,66975,66975,1
106,31023,31023,1
107,51234,51234,1
108,65645,65645,1
109,94826,94826,1
110,99848,99848,1
111,90309,90309,1
112,91842,91842,1
113,24195,24195,1
114,63822,63822,1
115,30464,30464,1
116,39316,39316,1
117,75294,75294,1
118,59988,59988,1
119,57624,57624,1
120,8683,8683,1
121,61078,61078,1
122,2908,2908,1
123,51720,51720,1
124,7326,7326,1
125,2745,2745,1
126,40093,40093,1
127,47328,47328,0
128,21477,21477,0
129,89197,89197,0
130,13862,13862,0
131,35098,35098,0
132,89421,89421,0
133,28542,28542,0
134,22205,22205,0
135,90132,90132,0
136,34725,34725,0
137,67718,67718,1
138,94048,94048,0
139,84847,84847,0
140,20341,20341,0
141,62551,62551,0
142,21837,21837,1
143,91107,91107,0
144,85935,85935,0
145,31208,31208,0
146,56061,56061,0
147,44573,44573,1
148,25053,25053,1
149,41145,41145,0
150,83594,83594,1
151,82582,82582,0
152,85306,85306,0
153,11492,11492,0
154,34578,34578,0
155,96017,96017,0
156,79901,79901,0
157,42754,42754,0
158,83700,83700,0
159,69904,69904,0
160,2863,2863,0
161,45207,45207,0
162,90583,90583,0
163,36755,36755,0
164,1022,1022,0
165,9628,9628,0
166,47081,47081,0
167,14127,14127,0
168,81674,81674,0
169,17671,17671,0
170,71941,71941,0
171,3047,3047,0
172,63996,63996,0
173,57721,57721,0
174,99054,99054,0
175,74154,74154,0
176,95383,95383,0
177,10020,10020,0
178,16344,16344,0
179,78985,78985,0
180,57542,57542,0
181,41974,41974,0
182,76678,76678,0
183,51762,51762,0
184,72149,72149,0
185,43718,43718,0
186,141,141,0
187,60205,60205,1
188,41852,41852,1
189,81626,81626,1
190,1848,1848,1
191,979,979,1
192,80118,80118,1
193,80339,80339,1
194,22533,22533,1
195,65606,65606,1
196,58480,58480,1
197,27638,27638,1
198,92204,92204,1
199,36338,36338,1
200,64092,64092,1
201,80791,80791,1
202,92288,92288,1
203,69758,69758,1
204,7845,7845,1
205,25924,25924,1
206,4238,4238,1
207,86894,86894,1
208,21405,21405,1
209,16779,16779,1
210,25891,25891,1
211,35640,35640,1
212,75539,75539,1
213,88937,88937,1
214,30890,30890,1
215,80672,80672,1
216,49312,49312,1
217,39248,39248,1
218,71794,71794,1
219,83891,83891,1
220,42784,42784,1
221,33620,33620,1
222,92141,92141,1
223,67229,67229,1
224,49406,49406,1
225,57811,57811,1
226,83061,83061,1
227,52327,52327,1
228,73479,73479,1
229,56959,56959,1
230,30122,30122,1
231,74064,74064,0
232,37857,37857,1
233,71625,71625,1
234,41719,41719,1
235,99431,99431,1
236,18869,18869,1
237,43467,43467,1
238,19250,19250,1
239,60898,60898,1
240,72391,72391,1
241,70001,70001,1
242,9057,9057,1
243,85918,85918,1
244,4742,4742,1
245,87909,87909,1
246,9370,9370,1
247,74132,74132,1
248,69695,69695,1
249,83255,83255,1
250,56995,56995,1
251,40724,40724,1
252,19212,19212,1
253,24837,24837,1
254,63928,63928,1
255,75201,75201,1
256,44778,44778,1
257,65644,65644,1
258,22027,22027,1
259,49065,49065,1
260,17928,17928,1
261,12427,12427,1
262,76294,76294,1
263,34687,34687,1
264,30235,30235,1
265,17040,17040,1
266,24108,24108,1
267,95062,95062,1
268,44526,44526,1
269,43650,43650,1
270,13245,13245,1
271,36508,36508,1
272,61111,61111,1
273,4395,4395,1
274,25560,25560,1
275,2576,2576,1
276,73733,73733,1
277,91967,91967,1
278,27835,27835,1
279,96162,96162,1
280,62773,62773,1
281,31405,31405,1
282,45990,45990,1
283,54182,54182,1
284,74404,74404,1
285,63553,63553,1
286,56477,56477,1
287,21717,21717,1
288,10207,10207,1
289,91571,91571,1
290,52172,52172,1
291,27776,27776,1
292,65558,65558,1
293,58096,58096,1
294,67845,67845,1
295,76305,76305,1
296,58223,58223,1
297,3522,3522,1
298,67460,67460,1
299,17120,17120,1
300,63030,63030,1
301,57503,57503,1
302,69012,69012,1
303,83438,83438,1
304,72562,72562,1
305,11435,11435,1
306,22923,22923,1
307,70946,70946,1
308,98451,98451,1
309,61963,61963,1
310,80912,80912,1
311,64062,64062,1
312,31880,31880,1
313,35048,35048,1
314,46205,46205,1
315,15165,15165,1
316,89261,89261,1
317,57563,57563,1
318,90687,90687,1
319,20203,20203,1
320,31393,31393,1
321,88315,88315,1
322,39578,39578,1
323,92256,92256,1
324,32725,32725,1
325,60416,60416,1
326,78602,78602,1
327,12539,12539,1
328,20097,20097,1
329,94003,94003,1
330,3044,3044,1
331,27096,27096,1
332,57585,57585,1
333,88788,88788,1
334,99291,99291,1
335,61069,61069,1
336,27900,27900,1
337,86503,86503,1
338,67710,67710,1
339,48263,48263,1
340,67605,67605,1
341,24188,24188,1
342,81342,81342,1
343,41211,41211,1
344,97498,97498,1
345,6842,6842,1
346,74286,74286,1
347,79723,79723,1
348,7946,7946,1
349,11560,11560,1
350,34531,34531,1
351,21272,21272,1
352,34580,34580,1
353,16344,16344,1
354,58299,58299,1
355,16767,16767,1
356,47658,47658,1
357,76720,76720,1
358,46842,46842,1
359,19665,19665,1
360,60500,60500,1
361,99445,99445,1
362,73071,73071,1
363,33042,33042,1
364,1697,1697,1
365,56310,56310,1
366,42069,42069,1
367,25646,25646,1
368,20889,20889,1
369,97362,97362,1
370,55221,55221,1
371,69555,69555,1
372,94733,94733,1
373,16008,16008,1
374,46313,46313,1
375,52175,52175,1
376,81232,81232,1
377,63001,63001,1
378,65819,65819,1
379,3207,3207,1
380,58335,58335,1
381,87868,87868,1
382,67436,67436,1
383,81936,81936,1
384,45147,45147,1
385,60638,60638,1
386,43409,43409,1
387,27278,27278,1
388,86200,86200,1
389,90003,90003,1
390,24856,24856,1
391,22503,22503,1
392,92397,92397,1
393,52669,52669,1
394,79816,79816,1
395,91491,91491,1
396,62796,62796,1
397,3192,3192,1
398,31398,31398,1
399,73379,73379,1
400,34092,34092,1
401,59200,59200,1
402,45140,45140,1
403,70842,70842,1
404,9569,9569,1
405,1536,1536,1
406,92884,92884,1
407,65708,65708,1
408,55918,55918,1
409,18552,18552,1
410,79178,79178,1
411,38178,38178,1
412,10736,10736,1
413,10730,10730,1
414,56511,56511,1
415,29063,29063,1
416,13211,13211,1
417,28705,28705,1
418,26466,26466,1
419,60259,60259,1
420,70595,70595,1
421,26174,26174,1
422,72041,72041,1
423,15345,15345,1
424,76209,76209,1
425,36928,36928,1
426,26805,26805,1
427,42174,42174,1
428,20693,20693,1
429,87919,87919,1
430,32723,32723,1
431,99649,99649,1
432,7450,7450,1
433,80070,80070,1
434,46719,46719,1
435,38769,38769,1
436,95925,95925,1
437,20571,20571,1
438,51619,51619,1
439,16424,16424,1
440,50871,50871,1
441,95691,95691,1
442,98813,98813,1
443,68754,68754,1
444,38722,38722,1
445,70439,70439,1
446,2783,2783,1
447,89713,89713,1
448,13464,13464,1
449,18837,18837,1
450,38576,38576,1
451,82321,82321,1
452,65583,65583,1
453,17605,17605,1
454,22640,22640,1
455,96227,96227,1
456,39457,39457,1
457,49425,49425,1
458,5208,5208,1
459,35608,35608,1
460,71648,71648,1
461,13423,13423,1
462,31712,31712,1
463,95996,95996,1
464,74023,74023,1
465,65718,65718,1
466,9786,9786,1
467,30380,30380,1
468,52523,52523,1
469,42155,42155,1
470,20123,20123,1
471,8821,8821,1
472,74224,74224,1
473,1511,1511,1
474,83610,83610,1
475,88587,88587,1
476,69176,69176,1
477,36422,36422,1
478,28209,28209,1
479,64770,64770,1
480,81206,81206,1
481,53263,53263,1
482,59393,59393,1
483,50925,50925,1
484,88481,88481,1
485,52923,52923,1
486,62418,62418,1
487,1649,1649,1
488,33476,33476,1
489,21476,21476,1
490,37719,37719,1
491,93476,93476,1
492,94450,94450,1
493,17803,17803,1
494,42320,42320,1
495,8487,8487,1
496,46231,46231,1
497,7398,7398,1
498,65289,65289,1
499,1086,1086,1
500,67657,67657,1
-----

knapPI_6_500_100000_90
n 500
c 22812853
z 22812853
time 0.00
1,60536,60536,1
2,33814,33814,1
3,15132,15132,1
4,44751,44751,1
5,80074,80074,1
6,48504,48504,1
7,21291,21291,1
8,66332,66332,1
9,19428,19428,1
10,63338,63338,1
11,83994,83994,1
12,85977,85977,1
13,60869,60869,1
14,84962,84962,1
15,63980,63980,1
16,96692,96692,1
17,46349,46349,1
18,5527,5527,1
19,1914,1914,1
20,16467,16467,1
21,82156,82156,1
22,38559,38559,1
23,70475,70475,1
24,24939,24939,1
25,57540,57540,1
26,33523,33523,1
27,12300,12300,1
28,99506,99506,1
29,18461,18461,1
30,26383,26383,1
31,71693,71693,1
32,68812,68812,1
33,43237,43237,1
34,64470,64470,1
35,84376,84376,1
36,79074,79074,1
37,19297,19297,1
38,755,755,1
39,52398,52398,1
40,96466,96466,1
41,47157,47157,1
42,13466,13466,1
43,8096,8096,1
44,33791,33791,1
45,41996,41996,1
46,12396,12396,1
47,92871,92871,1
48,11848,11848,1
49,14789,14789,1
50,34233,34233,1
51,25184,25184,1
52,50231,50231,1
53,86010,86010,1
54,90624,90624,1
55,89928,89928,1
56,99792,99792,1
57,30542,30542,1
58,44338,44338,1
59,5999,5999,1
60,12649,12649,1
61,61330,61330,1
62,17589,17589,1
63,52828,52828,1
64,96600,96600,1
65,67540,67540,1
66,39812,39812,1
67,65277,65277,1
68,11751,11751,1
69,86308,86308,1
70,43540,43540,1
71,44841,44841,1
72,61861,61861,1
73,71396,71396,1
74,82033,82033,1
75,34677,34677,1
76,58423,58423,1
77,76460,76460,1
78,17479,17479,1
79,67759,67759,1
80,82444,82444,1
81,3927,3927,1
82,24540,24540,1
83,36762,36762,1
84,63214,63214,1
85,68238,68238,1
86,55962,55962,1
87,71910,71910,1
88,44051,44051,1
89,26575,26575,1
90,63627,63627,1
91,89003,89003,1
92,11955,11955,1
93,94618,94618,1
94,28285,28285,1
95,69890,69890,1
96,50997,50997,1
97,3799,3799,1
98,91237,91237,1
99,31424,31424,1
100,80610,80610,1
101,95047,95047,1
102,17183,17183,1
103,67760,67760,1
104,35355,35355,1
105,21797,21797,1
106,32083,32083,1
107,12652,12652,1
108,80133,80133,1
109,345,345,1
110,96532,96532,1
111,24344,24344,1
112,45218,45218,1
113,97913,97913,1
114,26307,26307,1
115,12123,12123,1
116,99132,99132,1
117,67036,67036,1
118,34992,34992,1
119,13690,13690,1
120,78107,78107,1
121,3549,3549,1
122,58656,58656,1
123,80819,80819,1
124,30966,30966,1
125,2728,2728,1
126,56970,56970,1
127,76435,76435,0
128,67974,67974,0
129,50212,50212,0
130,31995,31995,0
131,46612,46612,0
132,40885,40885,0
133,17437,17437,0
134,96633,96633,0
135,91959,91959,0
136,92470,92470,0
137,80716,80716,0
138,47557,47557,0
139,85818,85818,0
140,92430,92430,1
141,42150,42150,0
142,34393,34393,1
143,27702,27702,1
144,34159,34159,1
145,68606,68606,1
146,52881,52881,1
147,16791,16791,1
148,3142,3142,1
149,60184,60184,0
150,74215,74215,1
151,89497,89497,0
152,52490,52490,1
153,95115,95115,0
154,2294,2294,1
155,55195,55195,0
156,20629,20629,0
157,24305,24305,0
158,49696,49696,0
159,53923,53923,0
160,72240,72240,0
161,19214,19214,1
162,32843,32843,0
163,39214,39214,0
164,64102,64102,0
165,98139,98139,0
166,84806,84806,0
167,88370,88370,0
168,67066,67066,0
169,85710,85710,0
170,18441,18441,0
171,32466,32466,0
172,35349,35349,0
173,76744,76744,0
174,90938,90938,0
175,37948,37948,0
176,62071,62071,0
177,58458,58458,1
178,73772,73772,0
179,22499,22499,0
180,32783,32783,0
181,47957,47957,0
182,43618,43618,0
183,33365,33365,0
184,35302,35302,0
185,72813,72813,0
186,67442,67442,0
187,91928,91928,1
188,44821,44821,1
189,17384,17384,1
190,95620,95620,1
191,3237,3237,1
192,24663,24663,1
193,28713,28713,1
194,99897,99897,1
195,92129,92129,1
196,92760,92760,1
197,15604,15604,1
198,27753,27753,1
199,70676,70676,1
200,333,333,1
201,81437,81437,1
202,81829,81829,1
203,24904,24904,1
204,1502,1502,1
205,19250,19250,1
206,55579,55579,1
207,84768,84768,1
208,83774,83774,1
209,91969,91969,1
210,64087,64087,1
211,62674,62674,1
212,88091,88091,1
213,51367,51367,1
214,76006,76006,1
215,18819,18819,1
216,27409,27409,1
217,97719,97719,1
218,31926,31926,1
219,92445,92445,1
220,17913,17913,1
221,90115,90115,1
222,81562,81562,1
223,26671,26671,1
224,34814,34814,1
225,90921,90921,1
226,98410,98410,1
227,53665,53665,1
228,32272,32272,1
229,62077,62077,1
230,9830,9830,1
231,74867,74867,1
232,10481,10481,1
233,44559,44559,1
234,58811,58811,1
235,9201,9201,1
236,91565,91565,1
237,11385,11385,1
238,70046,70046,1
239,86965,86965,1
240,29927,29927,1
241,68232,68232,1
242,36214,36214,1
243,45177,45177,1
244,22831,22831,1
245,260,260,1
246,67926,67926,1
247,13687,13687,1
248,52911,52911,1
249,65053,65053,1
250,33800,33800,1
251,80863,80863,1
252,60805,60805,1
253,7412,7412,1
254,31045,31045,1
255,29620,29620,1
256,49642,49642,1
257,56963,56963,1
258,95104,95104,1
259,65891,65891,1
260,18833,18833,1
261,66122,66122,1
262,17859,17859,1
263,66593,66593,1
264,72139,72139,1
265,76279,76279,1
266,30928,30928,1
267,24960,24960,1
268,18887,18887,1
269,16913,16913,1
270,73866,73866,1
271,77102,77102,1
272,51416,51416,1
273,51233,51233,1
274,79213,79213,1
275,18827,18827,1
276,29614,29614,1
277,34846,34846,1
278,60759,60759,1
279,84580,84580,1
280,81158,81158,1
281,36403,36403,1
282,55338,55338,1
283,36113,36113,1
284,76989,76989,1
285,14127,14127,1
286,24362,24362,1
287,78151,78151,1
288,94688,94688,1
289,59081,59081,1
290,95488,95488,1
291,77434,77434,1
292,55359,55359,1
293,85038,85038,1
294,36225,36225,1
295,16275,16275,1
296,67391,67391,1
297,35177,35177,1
298,63401,63401,1
299,90602,90602,1
300,47183,47183,1
301,9549,9549,1
302,45153,45153,1
303,22113,22113,1
304,90963,90963,1
305,90306,90306,1
306,47744,47744,1
307,31772,31772,1
308,87900,87900,1
309,33578,33578,1
310,1645,1645,1
311,5440,5440,1
312,22136,22136,1
313,17742,17742,1
314,86370,86370,1
315,60487,60487,1
316,32613,32613,1
317,68746,68746,1
318,66636,66636,1
319,78173,78173,1
320,87649,87649,1
321,55793,55793,1
322,85263,85263,1
323,59291,59291,1
324,23358,23358,1
325,43582,43582,1
326,12870,12870,1
327,22142,22142,1
328,10033,10033,1
329,35801,35801,1
330,84265,84265,1
331,81506,81506,1
332,79241,79241,1
333,803,803,1
334,67879,67879,1
335,34528,34528,1
336,26940,26940,1
337,20094,20094,1
338,89522,89522,1
339,27297,27297,1
340,18589,18589,1
341,3515,3515,1
342,80795,80795,1
343,52222,52222,1
344,88010,88010,1
345,4929,4929,1
346,20082,20082,1
347,59126,59126,1
348,42114,42114,1
349,38871,38871,1
350,35023,35023,1
351,59531,59531,1
352,55444,55444,1
353,78414,78414,1
354,66703,66703,1
355,23321,23321,1
356,50290,50290,1
357,36910,36910,1
358,1494,1494,1
359,1012,1012,1
360,45253,45253,1
361,54843,54843,0
362,24755,24755,1
363,40957,40957,1
364,91290,91290,1
365,62148,62148,1
366,94465,94465,1
367,61440,61440,1
368,79001,79001,1
369,59849,59849,1
370,75145,75145,1
371,31469,31469,1
372,85142,85142,1
373,60550,60550,1
374,87013,87013,1
375,67057,67057,1
376,9792,9792,1
377,95136,95136,1
378,44512,44512,1
379,92401,92401,1
380,70423,70423,1
381,63850,63850,1
382,77689,77689,1
383,48995,48995,1
384,74556,74556,1
385,13236,13236,1
386,62662,62662,1
387,39976,39976,1
388,28960,28960,1
389,49009,49009,1
390,96660,96660,1
391,55946,55946,1
392,4286,4286,1
393,37668,37668,1
394,52077,52077,1
395,65710,65710,1
396,89444,89444,1
397,54439,54439,1
398,16595,16595,1
399,45845,45845,1
400,89676,89676,1
401,41303,41303,1
402,15496,15496,1
403,92693,92693,1
404,1290,1290,1
405,59551,59551,1
406,33936,33936,1
407,41263,41263,1
408,20158,20158,1
409,80223,80223,1
410,95438,95438,1
411,22893,22893,1
412,9929,9929,1
413,42712,42712,1
414,57323,57323,1
415,97242,97242,1
416,96636,96636,1
417,97655,97655,1
418,35670,35670,1
419,76957,76957,1
420,32651,32651,1
421,37244,37244,1
422,43237,43237,1
423,48116,48116,1
424,99905,99905,1
425,43239,43239,1
426,45177,45177,1
427,75305,75305,1
428,58989,58989,1
429,33406,33406,1
430,98656,98656,1
431,51251,51251,1
432,60251,60251,1
433,1276,1276,1
434,79635,79635,1
435,65932,65932,1
436,36221,36221,1
437,12473,12473,1
438,8256,8256,1
439,4298,4298,1
440,93287,93287,1
441,24274,24274,1
442,96162,96162,1
443,98781,98781,1
444,6715,6715,1
445,69109,69109,1
446,79148,79148,1
447,43780,43780,1
448,66585,66585,1
449,24908,24908,1
450,40069,40069,1
451,71692,71692,1
452,78520,78520,1
453,63203,63203,1
454,85900,85900,1
455,14725,14725,1
456,46066,46066,1
457,42231,42231,1
458,28317,28317,1
459,54115,54115,1
460,19385,19385,1
461,13341,13341,1
462,19404,19404,1
463,25966,25966,1
464,68263,68263,1
465,55693,55693,1
466,20398,20398,1
467,14246,14246,1
468,40820,40820,1
469,56393,56393,1
470,39608,39608,1
471,76856,76856,1
472,32609,32609,1
473,88493,88493,1
474,18431,18431,1
475,68309,68309,1
476,45201,45201,1
477,80885,80885,1
478,12510,12510,1
479,74229,74229,1
480,23991,23991,1
481,75333,75333,1
482,38293,38293,1
483,57447,57447,1
484,70377,70377,1
485,73305,73305,1
486,64046,64046,1
487,69139,69139,1
488,65556,65556,1
489,68010,68010,1
490,51420,51420,1
491,13615,13615,1
492,73994,73994,1
493,55930,55930,1
494,10844,10844,1
495,45114,45114,1
496,90231,90231,1
497,34556,34556,1
498,14941,14941,1
499,38648,38648,1
500,40562,40562,1
-----

knapPI_6_500_100000_91
n 500
c 23597584
z 23597584
time 0.01
1,10606,10606,1
2,30315,30315,1
3,31255,31255,1
4,59415,59415,1
5,9481,9481,1
6,35509,35509,1
7,74734,74734,1
8,87789,87789,1
9,5035,5035,1
10,50446,50446,1
11,23492,23492,1
12,9682,9682,1
13,44980,44980,1
14,58926,58926,1
15,83742,83742,1
16,20788,20788,1
17,72164,72164,1
18,12875,12875,1
19,43733,43733,1
20,29627,29627,1
21,66154,66154,1
22,18364,18364,1
23,11758,11758,1
24,97628,97628,1
25,10763,10763,1
26,83320,83320,1
27,80823,80823,1
28,651,651,1
29,6283,6283,1
30,3548,3548,1
31,81919,81919,1
32,52621,52621,1
33,54652,54652,1
34,94347,94347,1
35,27891,27891,1
36,48491,48491,1
37,28928,28928,1
38,45647,45647,1
39,81873,81873,1
40,61826,61826,1
41,85596,85596,1
42,41950,41950,1
43,26506,26506,1
44,86616,86616,1
45,18619,18619,1
46,58521,58521,1
47,62777,62777,1
48,87913,87913,1
49,379,379,1
50,56110,56110,1
51,85179,85179,1
52,19071,19071,1
53,94873,94873,1
54,2493,2493,1
55,41418,41418,1
56,6592,6592,1
57,70356,70356,1
58,97879,97879,1
59,47290,47290,1
60,79713,79713,1
61,98528,98528,1
62,80386,80386,1
63,66350,66350,1
64,43929,43929,1
65,4682,4682,1
66,94777,94777,1
67,85176,85176,1
68,8560,8560,1
69,27459,27459,1
70,59952,59952,1
71,96844,96844,1
72,69430,69430,1
73,47371,47371,1
74,21238,21238,1
75,23807,23807,1
76,93328,93328,1
77,50523,50523,1
78,19091,19091,1
79,81217,81217,1
80,96012,96012,1
81,90734,90734,1
82,59089,59089,1
83,65748,65748,1
84,72790,72790,1
85,61997,61997,1
86,45398,45398,1
87,64296,64296,1
88,27236,27236,1
89,83094,83094,1
90,48943,48943,1
91,57301,57301,1
92,82028,82028,1
93,40488,40488,1
94,28681,28681,1
95,53140,53140,1
96,49461,49461,1
97,60078,60078,1
98,65753,65753,1
99,23419,23419,1
100,2154,2154,1
101,15013,15013,1
102,26940,26940,1
103,3859,3859,1
104,9451,9451,1
105,76620,76620,1
106,49496,49496,1
107,90423,90423,1
108,94622,94622,1
109,22215,22215,1
110,9569,9569,1
111,42026,42026,1
112,82243,82243,1
113,55280,55280,1
114,5143,5143,1
115,93781,93781,1
116,75301,75301,1
117,58779,58779,1
118,9997,9997,1
119,86109,86109,1
120,63884,63884,1
121,29667,29667,1
122,14405,14405,1
123,93565,93565,1
124,54607,54607,1
125,86358,86358,1
126,90198,90198,1
127,5541,5541,0
128,98118,98118,0
129,11226,11226,1
130,50127,50127,0
131,41775,41775,0
132,92350,92350,0
133,89979,89979,0
134,54710,54710,0
135,93785,93785,0
136,50214,50214,0
137,93715,93715,0
138,1065,1065,0
139,70436,70436,0
140,64518,64518,0
141,38100,38100,1
142,30598,30598,1
143,80648,80648,1
144,98736,98736,1
145,6005,6005,1
146,49702,49702,1
147,89010,89010,1
148,81230,81230,1
149,79222,79222,1
150,81187,81187,1
151,96411,96411,0
152,19675,19675,0
153,78737,78737,0
154,70011,70011,1
155,98022,98022,1
156,61358,61358,0
157,22207,22207,0
158,15693,15693,0
159,37941,37941,0
160,41616,41616,0
161,93220,93220,0
162,91456,91456,0
163,41672,41672,0
164,10831,10831,0
165,86649,86649,0
166,22530,22530,0
167,62612,62612,0
168,52459,52459,0
169,53748,53748,0
170,48590,48590,1
171,78236,78236,0
172,23053,23053,0
173,95766,95766,0
174,82823,82823,0
175,18095,18095,0
176,45112,45112,0
177,6897,6897,0
178,31201,31201,0
179,66014,66014,0
180,91671,91671,0
181,53939,53939,0
182,94207,94207,0
183,14967,14967,0
184,82102,82102,0
185,1907,1907,0
186,34742,34742,0
187,23650,23650,1
188,64141,64141,1
189,36791,36791,1
190,73041,73041,1
191,21848,21848,1
192,52855,52855,1
193,93440,93440,1
194,77262,77262,0
195,18651,18651,1
196,43393,43393,1
197,87219,87219,1
198,63301,63301,1
199,5015,5015,1
200,36573,36573,1
201,82084,82084,1
202,71369,71369,1
203,96403,96403,1
204,78806,78806,1
205,28929,28929,1
206,23271,23271,1
207,82643,82643,1
208,29790,29790,1
209,83512,83512,1
210,85932,85932,1
211,89709,89709,1
212,644,644,1
213,97446,97446,1
214,21123,21123,1
215,73317,73317,1
216,89153,89153,1
217,72541,72541,1
218,8411,8411,1
219,17352,17352,1
220,76689,76689,1
221,46609,46609,1
222,87334,87334,1
223,69762,69762,1
224,20223,20223,1
225,40384,40384,1
226,13758,13758,1
227,38652,38652,1
228,74712,74712,1
229,50844,50844,1
230,89539,89539,1
231,59317,59317,1
232,83106,83106,1
233,17494,17494,1
234,92256,92256,1
235,18972,18972,1
236,80614,80614,1
237,79304,79304,1
238,4491,4491,1
239,13031,13031,1
240,3816,3816,1
241,50110,50110,1
242,63370,63370,1
243,88083,88083,1
244,40919,40919,1
245,12610,12610,1
246,26483,26483,1
247,53241,53241,1
248,19776,19776,1
249,63204,63204,1
250,94252,94252,1
251,37353,37353,1
252,2397,2397,1
253,73634,73634,1
254,98161,98161,1
255,84038,84038,1
256,54507,54507,1
257,31929,31929,1
258,68180,68180,1
259,99070,99070,1
260,36089,36089,1
261,36168,36168,1
262,59423,59423,1
263,14852,14852,1
264,14044,14044,1
265,51869,51869,1
266,54101,54101,1
267,54859,54859,1
268,93247,93247,1
269,90175,90175,1
270,34486,34486,1
271,34049,34049,1
272,25368,25368,1
273,98072,98072,1
274,16513,16513,1
275,51429,51429,1
276,1846,1846,1
277,77724,77724,1
278,93684,93684,1
279,89351,89351,1
280,99542,99542,1
281,25050,25050,1
282,81039,81039,1
283,18043,18043,1
284,95925,95925,1
285,48350,48350,1
286,75894,75894,1
287,18234,18234,1
288,95520,95520,1
289,26592,26592,1
290,38805,38805,1
291,43445,43445,1
292,45159,45159,1
293,95629,95629,1
294,88254,88254,1
295,72598,72598,1
296,92912,92912,1
297,83183,83183,1
298,59341,59341,1
299,64085,64085,1
300,14983,14983,1
301,45244,45244,1
302,37645,37645,1
303,60787,60787,1
304,25715,25715,1
305,52824,52824,1
306,72564,72564,1
307,8951,8951,1
308,93700,93700,1
309,5192,5192,1
310,38729,38729,1
311,46819,46819,1
312,12393,12393,1
313,437,437,1
314,26534,26534,1
315,5810,5810,1
316,75966,75966,1
317,79928,79928,1
318,42584,42584,1
319,52496,52496,1
320,27554,27554,1
321,23272,23272,1
322,30947,30947,1
323,42677,42677,1
324,13990,13990,1
325,26749,26749,1
326,47139,47139,1
327,15392,15392,1
328,99970,99970,1
329,93952,93952,1
330,81837,81837,1
331,35917,35917,1
332,898,898,1
333,12817,12817,1
334,52820,52820,1
335,7986,7986,1
336,25981,25981,1
337,53684,53684,1
338,11335,11335,1
339,6332,6332,1
340,69574,69574,1
341,66489,66489,1
342,63895,63895,1
343,63232,63232,1
344,62171,62171,1
345,86663,86663,1
346,65879,65879,1
347,38528,38528,1
348,92635,92635,1
349,82533,82533,1
350,51868,51868,1
351,81437,81437,1
352,76309,76309,1
353,24133,24133,1
354,91460,91460,1
355,13524,13524,1
356,52923,52923,1
357,97101,97101,1
358,56147,56147,1
359,66006,66006,1
360,30005,30005,1
361,10242,10242,1
362,76440,76440,1
363,65223,65223,1
364,64530,64530,1
365,67987,67987,1
366,46862,46862,1
367,97235,97235,1
368,20762,20762,1
369,22335,22335,1
370,95070,95070,1
371,93384,93384,1
372,75550,75550,1
373,5093,5093,1
374,27714,27714,1
375,98292,98292,1
376,38353,38353,1
377,43622,43622,1
378,39556,39556,1
379,81596,81596,1
380,98864,98864,1
381,23481,23481,1
382,87941,87941,1
383,16053,16053,1
384,20316,20316,1
385,65835,65835,1
386,81914,81914,1
387,52675,52675,1
388,71721,71721,1
389,8016,8016,1
390,52113,52113,1
391,89388,89388,1
392,16174,16174,1
393,22666,22666,1
394,7985,7985,1
395,39928,39928,1
396,16093,16093,1
397,5685,5685,1
398,18143,18143,1
399,34664,34664,1
400,45261,45261,1
401,39757,39757,1
402,2205,2205,1
403,14543,14543,1
404,76658,76658,1
405,17565,17565,1
406,91341,91341,1
407,16817,16817,1
408,84399,84399,1
409,25541,25541,1
410,95347,95347,1
411,23959,23959,1
412,25473,25473,1
413,74695,74695,1
414,58136,58136,1
415,65420,65420,1
416,96412,96412,1
417,50254,50254,1
418,44875,44875,1
419,93656,93656,1
420,94708,94708,1
421,31963,31963,1
422,14434,14434,1
423,80886,80886,1
424,39954,39954,1
425,33197,33197,1
426,63550,63550,1
427,8435,8435,1
428,97286,97286,1
429,78892,78892,1
430,80940,80940,1
431,2854,2854,1
432,29403,29403,1
433,6131,6131,1
434,28904,28904,1
435,93094,93094,1
436,92870,92870,1
437,20728,20728,1
438,81244,81244,1
439,8525,8525,1
440,52056,52056,1
441,36504,36504,1
442,93510,93510,1
443,28807,28807,1
444,74707,74707,1
445,51428,51428,1
446,55512,55512,1
447,97846,97846,1
448,19705,19705,1
449,14626,14626,1
450,41561,41561,1
451,61062,61062,1
452,91456,91456,1
453,8802,8802,1
454,49161,49161,1
455,49576,49576,1
456,52674,52674,1
457,51390,51390,1
458,51425,51425,1
459,56269,56269,1
460,67121,67121,1
461,29612,29612,1
462,23449,23449,1
463,55937,55937,1
464,62504,62504,1
465,62019,62019,1
466,31011,31011,1
467,81761,81761,1
468,45468,45468,1
469,86984,86984,1
470,59092,59092,1
471,28538,28538,1
472,90993,90993,1
473,75476,75476,1
474,36899,36899,1
475,31680,31680,1
476,21225,21225,1
477,25347,25347,1
478,13162,13162,1
479,83687,83687,1
480,50423,50423,1
481,81052,81052,1
482,33546,33546,1
483,63970,63970,1
