3,1006687,906687,0
4,244310,144310,1
5,650757,550757,1
6,517015,417015,1
7,612158,512158,1
8,800243,700243,1
9,111215,11215,1
10,309849,209849,1
11,805725,705725,1
12,893888,793888,1
13,1026752,926752,0
14,819009,719009,1
15,139071,39071,1
16,942827,842827,0
17,963448,863448,0
18,1077030,977030,0
19,932829,832829,1
20,163226,63226,1
21,1021127,921127,0
22,969374,869374,0
23,380222,280222,1
24,1061826,961826,0
25,985071,885071,0
26,122722,22722,1
27,678895,578895,1
28,258777,158777,1
29,204952,104952,1
30,551886,451886,1
31,1053024,953024,0
32,925667,825667,1
33,988720,888720,0
34,259397,159397,1
35,201115,101115,1
36,1045929,945929,0
37,413244,313244,1
38,323506,223506,1
39,654561,554561,1
40,972809,872809,0
41,587968,487968,1
42,804521,704521,1
43,625763,525763,1
44,233894,133894,1
45,764679,664679,1
46,398507,298507,1
47,938330,838330,1
48,126335,26335,1
49,977936,877936,0
50,422216,322216,1
51,261635,161635,1
52,392862,292862,1
53,661077,561077,1
54,158751,58751,1
55,895803,795803,1
56,610087,510087,1
57,1013881,913881,0
58,478721,378721,1
59,648306,548306,1
60,109264,9264,1
61,159053,59053,1
62,470900,370900,1
63,1089295,989295,0
64,381167,281167,1
65,882623,782623,1
66,854227,754227,1
67,223456,123456,1
68,950958,850958,1
69,631135,531135,1
70,577043,477043,1
71,155964,55964,1
72,705500,605500,1
73,640335,540335,1
74,576352,476352,1
75,485048,385048,1
76,784862,684862,1
77,661575,561575,1
78,504806,404806,1
79,925506,825506,1
80,358339,258339,1
81,943298,843298,1
82,147947,47947,1
83,894877,794877,1
84,325429,225429,1
85,164233,64233,1
86,660569,560569,1
87,394489,294489,1
88,381322,281322,1
89,656410,556410,1
90,791450,691450,1
91,394222,294222,1
92,932410,832410,1
93,914229,814229,1
94,192220,92220,1
95,256917,156917,1
96,566060,466060,1
97,241730,141730,1
98,586420,486420,1
99,391875,291875,1
100,112937,12937,1
101,688482,588482,1
102,510750,410750,1
103,416099,316099,1
104,632434,532434,1
105,684048,584048,1
106,433122,333122,1
107,627247,527247,1
108,984748,884748,0
109,153844,53844,1
110,576339,476339,1
111,160779,60779,1
112,715257,615257,1
113,503684,403684,1
114,1005362,905362,0
115,840382,740382,1
116,193507,93507,1
117,1082967,982967,0
118,499375,399375,1
119,273677,173677,1
120,730354,630354,1
121,935304,835304,0
122,771535,671535,1
123,785974,685974,1
124,705437,605437,1
125,801155,701155,1
126,738729,638729,1
127,236166,136166,1
128,145501,45501,1
129,935599,835599,0
130,803722,703722,1
131,321111,221111,1
132,1016412,916412,0
133,882744,782744,1
134,305976,205976,1
135,242730,142730,1
136,504013,404013,1
137,695799,595799,1
138,584404,484404,1
139,866461,766461,1
140,994837,894837,0
141,393025,293025,1
142,271896,171896,1
143,389129,289129,1
144,384358,284358,1
145,546377,446377,1
146,908224,808224,1
147,200506,100506,1
148,579309,479309,1
149,499251,399251,1
150,761286,661286,1
151,632332,532332,1
152,257633,157633,1
153,638966,538966,1
154,399749,299749,1
155,186206,86206,1
156,969276,869276,0
157,741932,641932,1
158,312703,212703,1
159,525238,425238,1
160,839815,739815,1
161,119801,19801,1
162,975930,875930,0
163,313201,213201,1
164,710413,610413,1
165,190486,90486,1
166,903877,803877,1
167,117413,17413,1
168,760817,660817,1
169,379257,279257,1
170,677656,577656,1
171,739413,639413,1
172,169244,69244,1
173,267043,167043,1
174,855257,755257,1
175,724239,624239,1
176,947214,847214,1
177,102917,2917,1
178,291003,191003,1
179,757478,657478,1
180,741974,641974,1
181,1040272,940272,0
182,404097,304097,1
183,566408,466408,1
184,394781,294781,1
185,216408,116408,1
186,521441,421441,1
187,853627,753627,1
188,576924,476924,1
189,253603,153603,1
190,1056771,956771,0
191,531768,431768,1
192,551790,451790,1
193,729044,629044,1
194,956392,856392,0
195,831076,731076,1
196,279487,179487,1
197,612079,512079,1
198,987880,887880,0
199,536231,436231,1
200,148004,48004,1
201,900616,800616,1
202,837396,737396,1
203,466859,366859,1
204,230149,130149,1
205,243149,143149,1
206,251578,151578,1
207,972083,872083,0
208,975605,875605,0
209,258668,158668,1
210,291014,191014,1
211,577941,477941,1
212,864034,764034,1
213,376674,276674,1
214,978373,878373,0
215,535958,435958,1
216,770728,670728,1
217,596194,496194,1
218,151429,51429,1
219,640352,540352,1
220,829120,729120,1
221,373214,273214,1
222,808473,708473,1
223,887522,787522,1
224,481109,381109,1
225,882356,782356,1
226,938489,838489,1
227,960388,860388,0
228,686583,586583,1
229,1000760,900760,0
230,558725,458725,1
231,874886,774886,1
232,203240,103240,1
233,582682,482682,1
234,703978,603978,1
235,466036,366036,1
236,537748,437748,1
237,905204,805204,1
238,870173,770173,1
239,950472,850472,1
240,263454,163454,1
241,714547,614547,1
242,914693,814693,1
243,1025692,925692,0
244,729942,629942,1
245,1010655,910655,0
246,681205,581205,1
247,101706,1706,1
248,485830,385830,1
249,580104,480104,1
250,780247,680247,1
251,562146,462146,1
252,830380,730380,1
253,337423,237423,1
254,1041188,941188,0
255,982791,882791,0
256,196673,96673,1
257,876750,776750,1
258,881615,781615,1
259,117734,17734,1
260,788088,688088,1
261,536101,436101,1
262,869698,769698,1
263,1010516,910516,0
264,301506,201506,1
265,1044578,944578,0
266,926399,826399,1
267,737731,637731,1
268,647694,547694,1
269,665484,565484,1
270,131753,31753,1
271,997345,897345,0
272,174991,74991,1
273,808140,708140,1
274,126044,26044,1
275,695502,595502,1
276,1094837,994837,0
277,612089,512089,1
278,484470,384470,1
279,994935,894935,0
280,133885,33885,1
281,709950,609950,1
282,521657,421657,1
283,212308,112308,1
284,650596,550596,1
285,732714,632714,1
286,765961,665961,1
287,109498,9498,1
288,310519,210519,1
289,962132,862132,0
290,632143,532143,1
291,1001821,901821,0
292,557190,457190,1
293,132777,32777,1
294,117952,17952,1
295,1049638,949638,0
296,638838,538838,1
297,136468,36468,1
298,269176,169176,1
299,1033325,933325,0
300,963254,863254,0
301,785288,685288,1
302,827456,727456,1
303,991380,891380,0
304,661642,561642,1
305,768749,668749,1
306,402863,302863,1
307,304191,204191,1
308,714307,614307,1
309,160869,60869,1
310,464940,364940,1
311,811571,711571,1
312,313871,213871,1
313,643705,543705,1
314,614353,514353,1
315,179274,79274,1
316,935916,835916,1
317,367461,267461,1
318,815915,715915,1
319,471184,371184,1
320,240440,140440,1
321,1090236,990236,0
322,964830,864830,0
323,921854,821854,1
324,675621,575621,1
325,428345,328345,1
326,496037,396037,1
327,714705,614705,1
328,609416,509416,1
329,319908,219908,1
330,722296,622296,1
331,602117,502117,1
332,191312,91312,1
333,602782,502782,1
334,535174,435174,1
335,463219,363219,1
336,427859,327859,1
337,784649,684649,1
338,764193,664193,1
339,953732,853732,0
340,417220,317220,1
341,539158,439158,1
342,339706,239706,1
343,104977,4977,1
344,824193,724193,1
345,1070188,970188,0
346,379393,279393,1
347,627993,527993,1
348,128969,28969,1
349,614578,514578,1
350,928046,828046,1
351,736286,636286,1
352,828939,728939,1
353,222777,122777,1
354,900958,800958,1
355,434268,334268,1
356,751961,651961,1
357,804425,704425,1
358,417749,317749,1
359,869479,769479,0
360,285116,185116,1
361,392262,292262,1
362,512674,412674,1
363,784032,684032,1
364,376737,276737,1
365,324351,224351,1
366,933088,833088,0
367,833491,733491,1
368,282032,182032,1
369,984148,884148,0
370,781912,681912,1
371,900656,800656,1
372,355901,255901,1
373,1093377,993377,0
374,621700,521700,1
375,201060,101060,1
376,797591,697591,1
377,1067659,967659,0
378,531823,431823,1
379,852308,752308,1
380,203774,103774,1
381,476037,376037,1
382,658552,558552,1
383,490998,390998,1
384,148979,48979,1
385,933759,833759,0
386,365173,265173,1
387,193163,93163,1
388,842919,742919,1
389,954188,854188,0
390,300403,200403,1
391,604925,504925,1
392,222997,122997,1
393,558639,458639,1
394,798556,698556,1
395,927889,827889,1
396,158827,58827,1
397,382946,282946,1
398,235890,135890,1
399,192392,92392,1
400,1087267,987267,0
401,581698,481698,1
402,834615,734615,1
403,181144,81144,1
404,364785,264785,1
405,482586,382586,1
406,431471,331471,1
407,215874,115874,1
408,682069,582069,1
409,550026,450026,1
410,398973,298973,1
411,252752,152752,1
412,1010000,910000,0
413,150675,50675,1
414,775402,675402,1
415,686381,586381,1
416,296883,196883,1
417,1054658,954658,0
418,119045,19045,1
419,174496,74496,1
420,731986,631986,1
421,450551,350551,1
422,194404,94404,1
423,725543,625543,1
424,375256,275256,1
425,1044114,944114,0
426,716360,616360,1
427,795308,695308,1
428,704244,604244,1
429,1098297,998297,0
430,979167,879167,0
431,140646,40646,1
432,929970,829970,1
433,1035911,935911,0
434,189026,89026,1
435,193359,93359,1
436,463716,363716,1
437,1045652,945652,0
438,576223,476223,1
439,540797,440797,1
440,482622,382622,1
441,575197,475197,1
442,1009297,909297,0
443,1023712,923712,0
444,1099202,999202,0
445,774800,674800,1
446,837291,737291,1
447,435991,335991,1
448,110416,10416,1
449,711863,611863,1
450,680500,580500,1
451,728431,628431,1
452,445663,345663,1
453,409726,309726,1
454,230859,130859,1
455,1050936,950936,0
456,843465,743465,1
457,275490,175490,1
458,528716,428716,1
459,519110,419110,1
460,378368,278368,1
461,485880,385880,1
462,861067,761067,1
463,335553,235553,1
464,920990,820990,1
465,307224,207224,1
466,643837,543837,1
467,684521,584521,1
468,437019,337019,1
469,552932,452932,1
470,670647,570647,1
471,850347,750347,1
472,398040,298040,1
473,388216,288216,1
474,1022478,922478,0
475,847768,747768,1
476,742168,642168,1
477,215152,115152,1
478,315229,215229,1
479,520328,420328,1
480,651982,551982,1
481,825232,725232,1
482,356452,256452,1
483,358282,258282,1
484,978000,878000,0
485,122772,22772,1
486,916493,816493,1
487,117830,17830,1
488,153515,53515,1
489,381333,281333,1
490,321163,221163,1
491,981938,881938,0
492,511377,411377,1
493,916821,816821,1
494,1030235,930235,0
495,934893,834893,0
496,1083758,983758,0
497,127463,27463,1
498,870252,770252,1
499,244283,144283,1
500,1008153,908153,0
-----

knapPI_3_500_1000000_73
n 500
c 187374048
z 229574048
time 0.00
1,942041,842041,1
2,397082,297082,1
3,322810,222810,1
4,942622,842622,0
5,280164,180164,1
6,304020,204020,1
7,465601,365601,1
8,821700,721700,1
9,1096822,996822,0
10,796957,696957,1
11,145223,45223,1
12,517593,417593,1
13,1094511,994511,0
14,276621,176621,1
15,858833,758833,1
16,566923,466923,1
17,272911,172911,1
18,700730,600730,1
19,274648,174648,1
20,576386,476386,1
21,1005125,905125,0
22,749179,649179,1
23,637857,537857,1
24,218163,118163,1
25,354646,254646,1
26,872519,772519,1
27,847418,747418,1
28,143570,43570,1
29,292774,192774,1
30,712699,612699,1
31,1063250,963250,0
32,709476,609476,1
33,500135,400135,1
34,1089274,989274,0
35,944630,844630,0
36,615346,515346,1
37,222875,122875,1
38,752046,652046,0
39,584036,484036,1
40,954521,854521,1
41,926407,826407,1
42,549357,449357,1
43,927821,827821,1
44,486719,386719,1
45,741302,641302,1
46,344632,244632,1
47,208236,108236,1
48,802400,702400,1
49,379878,279878,1
50,427741,327741,1
51,821630,721630,1
52,461702,361702,1
53,569940,469940,1
54,854268,754268,1
55,347293,247293,1
56,316887,216887,1
57,553695,453695,1
58,332262,232262,1
59,205949,105949,1
60,892680,792680,1
61,512603,412603,1
62,833697,733697,1
63,686465,586465,1
64,444848,344848,1
65,419765,319765,1
66,825544,725544,1
67,343355,243355,1
68,1031415,931415,0
69,372286,272286,1
70,577103,477103,1
71,907967,807967,1
72,796717,696717,1
73,232662,132662,1
74,515557,415557,1
75,1090530,990530,0
76,536119,436119,1
77,235638,135638,1
78,906418,806418,1
79,538964,438964,1
80,471907,371907,1
81,630105,530105,1
82,482496,382496,1
83,807511,707511,1
84,335005,235005,1
85,457992,357992,1
86,750005,650005,1
87,403227,303227,1
88,664507,564507,1
89,1096577,996577,0
90,976766,876766,0
91,462520,362520,1
92,1002483,902483,0
93,743747,643747,1
94,1008968,908968,0
95,140167,40167,1
96,480876,380876,1
97,398009,298009,1
98,1077288,977288,0
99,883870,783870,1
100,834481,734481,1
101,608448,508448,1
102,936859,836859,1
103,452198,352198,1
104,806530,706530,1
105,522519,422519,1
106,850535,750535,1
107,405018,305018,1
108,1082885,982885,0
109,975714,875714,0
110,573024,473024,1
111,494813,394813,1
112,868634,768634,1
113,677403,577403,1
114,984198,884198,0
115,605688,505688,1
116,769676,669676,1
117,874710,774710,1
118,558028,458028,1
119,429744,329744,1
120,999779,899779,0
121,1061422,961422,0
122,327284,227284,1
123,398720,298720,1
124,829078,729078,1
125,501137,401137,1
126,155605,55605,1
127,265272,165272,1
128,775645,675645,1
129,696613,596613,1
130,121854,21854,1
131,832626,732626,1
132,184229,84229,1
133,1071638,971638,0
134,380405,280405,1
135,344556,244556,1
136,161757,61757,1
137,792446,692446,1
138,1037912,937912,0
139,851079,751079,1
140,1066925,966925,0
141,872623,772623,1
142,168101,68101,1
143,1042075,942075,0
144,548935,448935,1
145,183776,83776,1
146,788693,688693,1
147,772725,672725,1
148,357397,257397,1
149,901937,801937,1
150,551906,451906,1
151,939246,839246,1
152,1008466,908466,0
153,122588,22588,1
154,167466,67466,1
155,829033,729033,1
156,993653,893653,0
157,623482,523482,1
158,878700,778700,1
159,809256,709256,1
160,109191,9191,1
161,693807,593807,1
162,834543,734543,1
163,232011,132011,1
164,473494,373494,1
165,895348,795348,1
166,725249,625249,1
167,991655,891655,0
168,1046210,946210,0
169,1047295,947295,0
170,507805,407805,1
171,285183,185183,1
172,740596,640596,1
173,986065,886065,0
174,1047142,947142,0
175,1088034,988034,0
176,713903,613903,1
177,851356,751356,1
178,748432,648432,1
179,600993,500993,1
180,617214,517214,1
181,546254,446254,1
182,771038,671038,1
183,948010,848010,1
184,941581,841581,1
185,445502,345502,1
186,1072389,972389,0
187,585349,485349,1
188,196244,96244,1
189,989362,889362,0
190,650544,550544,1
191,1034027,934027,0
192,1079982,979982,0
193,893771,793771,1
194,433757,333757,1
195,857598,757598,1
196,930120,830120,1
197,583694,483694,1
198,523428,423428,1
199,870570,770570,1
200,584244,484244,1
201,584911,484911,1
202,643288,543288,1
203,722006,622006,1
204,523805,423805,1
205,752828,652828,1
206,702918,602918,1
207,869958,769958,1
208,837973,737973,1
209,233859,133859,1
210,829211,729211,1
211,821328,721328,1
212,692939,592939,1
213,139105,39105,1
214,323490,223490,1
215,474104,374104,1
216,948824,848824,0
217,571016,471016,1
218,811562,711562,1
219,148907,48907,1
220,704248,604248,1
221,729708,629708,1
222,114245,14245,1
223,546965,446965,1
224,866518,766518,1
225,331819,231819,1
226,953837,853837,0
227,261727,161727,1
228,329023,229023,1
229,389527,289527,1
230,538434,438434,1
231,459336,359336,1
232,975865,875865,0
233,755617,655617,1
234,237423,137423,1
235,559455,459455,1
236,626797,526797,1
237,1073123,973123,0
238,104618,4618,1
239,176538,76538,1
240,737343,637343,1
241,396425,296425,1
242,341849,241849,1
243,968598,868598,0
244,548030,448030,1
245,223005,123005,1
246,956114,856114,0
247,241260,141260,1
248,352695,252695,1
249,678255,578255,1
250,557051,457051,1
251,802284,702284,1
252,871972,771972,1
253,619997,519997,1
254,508304,408304,1
255,737209,637209,1
256,201538,101538,1
257,568068,468068,1
258,154691,54691,1
259,834561,734561,1
260,588992,488992,1
261,206147,106147,1
262,811262,711262,1
263,342423,242423,1
264,443411,343411,1
265,1003816,903816,1
266,633220,533220,1
267,383982,283982,1
268,222054,122054,1
269,538746,438746,1
270,192373,92373,1
271,437940,337940,1
272,565295,465295,1
273,354979,254979,1
274,1063344,963344,0
275,1028104,928104,0
276,367069,267069,1
277,854967,754967,1
278,117395,17395,1
279,683354,583354,1
280,252269,152269,1
281,1098597,998597,0
282,1031006,931006,0
283,494238,394238,1
284,753180,653180,1
285,1066937,966937,0
286,117493,17493,1
287,1049581,949581,0
288,111351,11351,1
289,429643,329643,1
290,675460,575460,1
291,951480,851480,0
292,446990,346990,1
293,459720,359720,1
294,769981,669981,1
295,905961,805961,1
296,764359,664359,1
297,384474,284474,1
298,765116,665116,1
299,1006808,906808,0
300,1031054,931054,0
301,937335,837335,1
302,719948,619948,1
303,713702,613702,1
304,280042,180042,1
305,331267,231267,1
306,727683,627683,1
307,1065018,965018,0
308,1003755,903755,0
309,232483,132483,1
310,902024,802024,1
311,252950,152950,1
312,904128,804128,1
313,110048,10048,1
314,654517,554517,1
315,740949,640949,1
316,679269,579269,1
317,1078643,978643,0
318,491863,391863,1
319,929155,829155,1
320,1096697,996697,0
321,857715,757715,1
322,526866,426866,1
323,588888,488888,1
324,566253,466253,1
325,711512,611512,1
326,830306,730306,1
327,724307,624307,1
328,1099353,999353,1
329,878059,778059,1
330,203516,103516,1
331,956528,856528,0
332,329321,229321,1
333,414796,314796,1
334,703763,603763,1
335,836677,736677,1
336,326900,226900,1
337,434591,334591,1
338,602358,502358,1
339,232767,132767,1
340,668205,568205,1
341,318484,218484,1
342,939158,839158,1
343,932339,832339,1
344,498354,398354,1
345,368274,268274,1
346,825190,725190,1
347,691043,591043,1
348,963138,863138,0
349,541888,441888,1
350,528539,428539,1
351,374544,274544,1
352,849804,749804,1
353,568496,468496,1
354,925715,825715,1
355,124471,24471,1
356,238242,138242,1
357,1064616,964616,0
358,1072402,972402,0
359,634473,534473,1
360,1053516,953516,0
361,147661,47661,1
362,780711,680711,1
363,908298,808298,1
364,366329,266329,1
365,430190,330190,1
366,285485,185485,1
367,1069286,969286,0
368,923793,823793,1
369,446634,346634,1
370,885485,785485,1
371,862571,762571,1
372,529957,429957,1
373,337920,237920,1
374,162401,62401,1
375,1015943,915943,0
376,842504,742504,1
377,716145,616145,1
378,326867,226867,1
379,841503,741503,1
380,215863,115863,1
381,352020,252020,1
382,968804,868804,0
383,358056,258056,1
384,994739,894739,0
385,786358,686358,1
386,984425,884425,0
387,1089510,989510,0
388,485680,385680,1
389,313195,213195,1
390,1055856,955856,0
391,338367,238367,1
392,418533,318533,1
393,159989,59989,1
394,154464,54464,1
395,602107,502107,1
396,785476,685476,1
397,434192,334192,1
398,1037438,937438,0
399,464859,364859,1
400,142852,42852,1
401,680152,580152,1
402,221324,121324,1
403,702994,602994,1
404,756505,656505,1
405,240600,140600,1
406,588876,488876,1
407,807780,707780,1
408,146310,46310,1
409,211696,111696,1
410,515234,415234,1
411,753818,653818,1
412,109192,9192,1
413,882658,782658,1
414,176215,76215,1
415,854559,754559,1
416,880307,780307,1
417,823609,723609,1
418,128250,28250,1
419,491195,391195,1
420,694043,594043,1
421,445270,345270,1
422,965601,865601,0
423,758313,658313,1
424,598953,498953,1
425,634072,534072,1
426,534733,434733,1
427,828438,728438,1
428,942541,842541,0
429,143783,43783,1
430,845099,745099,1
431,192249,92249,1
432,399122,299122,1
433,457118,357118,1
434,938295,838295,1
435,920521,820521,1
436,820365,720365,1
437,453907,353907,1
438,849211,749211,1
439,328672,228672,1
440,525039,425039,1
441,403779,303779,1
442,406645,306645,1
443,453738,353738,1
444,267194,167194,1
445,373471,273471,1
446,813655,713655,1
447,1090057,990057,0
448,363536,263536,1
449,117933,17933,1
450,981992,881992,0
451,217801,117801,1
452,258599,158599,1
453,855325,755325,1
454,994120,894120,0
455,985787,885787,0
456,850073,750073,1
457,484649,384649,1
458,151824,51824,1
459,321264,221264,1
460,126104,26104,1
461,802151,702151,1
462,265112,165112,1
463,565524,465524,1
464,415231,315231,1
465,1013550,913550,0
466,954450,854450,1
467,152036,52036,1
468,725315,625315,1
469,667171,567171,1
470,890131,790131,1
471,618381,518381,1
472,956424,856424,1
473,375199,275199,1
474,157298,57298,1
475,511139,411139,1
476,218192,118192,1
477,559614,459614,1
478,415881,315881,1
479,529786,429786,1
480,194766,94766,1
481,247303,147303,1
482,951705,851705,0
483,464805,364805,1
484,759897,659897,1
485,943155,843155,1
486,218122,118122,1
487,368969,268969,1
488,585596,485596,1
489,544220,444220,1
490,534863,434863,1
491,685724,585724,1
492,290922,190922,1
493,354947,254947,1
494,198760,98760,1
495,971519,871519,0
496,527759,427759,1
497,154622,54622,1
498,1019905,919905,0
499,481846,381846,1
500,181057,81057,1
-----

knapPI_3_500_1000000_74
n 500
c 186782707
z 229482707
time 0.02
1,492112,392112,1
2,493582,393582,1
3,122580,22580,1
4,157287,57287,1
5,909570,809570,1
6,1091024,991024,0
7,835395,735395,1
8,359508,259508,1
9,1082428,982428,0
10,767714,667714,1
11,484722,384722,1
12,141297,41297,1
13,678621,578621,1
14,250586,150586,1
15,1062244,962244,0
16,674668,574668,1
17,1098725,998725,1
18,808079,708079,1
19,616466,516466,1
20,989547,889547,0
21,989124,889124,0
22,528983,428983,1
23,379139,279139,1
24,374499,274499,1
25,207868,107868,1
26,138667,38667,1
27,1015940,915940,0
28,544714,444714,1
29,380597,280597,1
30,389863,289863,1
31,557125,457125,1
32,493284,393284,1
33,1011549,911549,0
34,919150,819150,1
35,688144,588144,1
36,184762,84762,1
37,1032505,932505,0
38,696939,596939,1
39,513510,413510,1
40,419882,319882,1
41,748493,648493,1
42,294194,194194,1
43,746232,646232,1
44,255895,155895,1
45,717924,617924,1
46,290756,190756,1
47,994495,894495,0
48,478464,378464,1
49,781821,681821,1
50,949617,849617,1
51,381624,281624,1
52,530543,430543,1
53,478802,378802,1
54,1066136,966136,0
55,798784,698784,1
56,1023688,923688,0
57,1093510,993510,0
58,669450,569450,1
59,247239,147239,1
60,159745,59745,1
61,349802,249802,1
62,196493,96493,1
63,799988,699988,1
64,992176,892176,0
65,956908,856908,1
66,280508,180508,1
67,463253,363253,1
68,628223,528223,1
69,629788,529788,1
70,577164,477164,1
71,143617,43617,1
72,404285,304285,1
73,824988,724988,1
74,454761,354761,1
75,696013,596013,1
76,287375,187375,1
77,326052,226052,1
78,308031,208031,1
79,152423,52423,1
80,101828,1828,1
81,833263,733263,1
82,300692,200692,1
83,236498,136498,1
84,344582,244582,1
85,751750,651750,1
86,839442,739442,1
87,895614,795614,1
88,947691,847691,1
89,1053095,953095,0
90,645731,545731,1
91,530819,430819,1
92,1072555,972555,0
93,573266,473266,1
94,825717,725717,1
95,539770,439770,1
96,395693,295693,1
97,554287,454287,1
98,1051805,951805,0
99,375864,275864,1
100,1072378,972378,0
101,1044767,944767,0
102,846615,746615,1
103,971944,871944,0
104,464275,364275,1
105,877341,777341,1
106,751595,651595,1
107,666436,566436,1
108,697373,597373,1
109,281233,181233,1
110,1086060,986060,0
111,312496,212496,1
112,505658,405658,1
113,851121,751121,1
114,446683,346683,1
115,887347,787347,1
116,345844,245844,1
117,666452,566452,1
118,133032,33032,1
119,102162,2162,1
120,269203,169203,1
121,187541,87541,1
122,883032,783032,1
123,1011467,911467,0
124,952718,852718,0
125,684768,584768,1
126,1088834,988834,0
127,294379,194379,1
128,922142,822142,1
129,973980,873980,1
130,439987,339987,1
131,344140,244140,1
132,835693,735693,1
133,260533,160533,1
134,454833,354833,1
135,446383,346383,1
136,819502,719502,1
137,405444,305444,1
138,491421,391421,1
139,352050,252050,1
140,139014,39014,1
141,352222,252222,1
142,1064305,964305,0
143,178670,78670,1
144,197159,97159,1
145,821174,721174,1
146,185513,85513,1
147,344943,244943,1
148,135486,35486,1
149,820976,720976,1
150,342527,242527,1
151,762513,662513,1
152,275650,175650,1
153,606211,506211,1
154,935182,835182,1
155,471859,371859,1
156,534381,434381,1
157,1021385,921385,0
158,444696,344696,1
159,1093275,993275,0
160,378568,278568,1
161,267814,167814,1
162,693155,593155,1
163,634470,534470,1
164,720222,620222,1
165,1083859,983859,0
166,1062974,962974,0
167,865898,765898,1
168,815250,715250,1
169,231686,131686,1
170,854305,754305,1
171,314602,214602,1
172,828301,728301,1
173,705088,605088,1
174,239026,139026,1
175,968180,868180,1
176,480591,380591,1
177,599794,499794,1
178,205860,105860,1
179,960859,860859,0
180,976103,876103,0
181,1052237,952237,0
182,137978,37978,1
183,845965,745965,1
184,1004734,904734,0
185,674597,574597,1
186,139690,39690,1
187,317072,217072,1
188,299213,199213,1
189,208768,108768,1
190,244316,144316,1
191,1052637,952637,0
192,608175,508175,1
193,1058497,958497,0
194,911121,811121,1
195,884121,784121,1
196,1064400,964400,0
197,1071660,971660,0
198,1058977,958977,0
199,204908,104908,1
200,1020485,920485,0
201,785557,685557,1
202,932829,832829,1
203,493504,393504,1
204,817462,717462,1
205,262506,162506,1
206,670611,570611,1
207,767832,667832,1
208,183990,83990,1
209,725401,625401,1
210,851055,751055,1
211,548362,448362,1
212,1005491,905491,0
213,901535,801535,1
214,152254,52254,1
215,928603,828603,1
216,126921,26921,1
217,1029487,929487,0
218,471694,371694,1
219,173813,73813,1
220,1063025,963025,0
221,1086203,986203,0
222,903666,803666,1
223,690055,590055,1
224,251926,151926,1
225,781281,681281,1
226,969186,869186,1
227,1046713,946713,0
228,971464,871464,0
229,294645,194645,1
230,518142,418142,1
231,560139,460139,1
232,748489,648489,1
233,928551,828551,1
234,254515,154515,1
235,169225,69225,1
236,715845,615845,1
237,724689,624689,1
238,855414,755414,1
239,886253,786253,1
240,694879,594879,1
241,594656,494656,1
242,285358,185358,1
243,427857,327857,1
244,366119,266119,1
245,435356,335356,1
246,714670,614670,1
247,380815,280815,1
248,735911,635911,1
249,260053,160053,1
250,817504,717504,1
251,558775,458775,1
252,913565,813565,1
253,902572,802572,1
254,975421,875421,0
255,491628,391628,1
256,206402,106402,1
257,743035,643035,1
258,944120,844120,1
259,1067739,967739,0
260,906249,806249,1
261,359842,259842,1
262,752827,652827,1
263,674329,574329,1
264,585315,485315,1
265,963055,863055,0
266,340040,240040,1
267,513880,413880,1
268,796415,696415,1
269,412009,312009,1
270,252994,152994,1
271,878534,778534,1
272,955600,855600,0
273,901817,801817,1
274,1000645,900645,0
275,844355,744355,1
276,639302,539302,1
277,1097846,997846,0
278,750319,650319,1
279,888124,788124,1
280,370654,270654,1
281,1003595,903595,0
282,1056706,956706,0
283,776169,676169,1
284,372117,272117,1
285,401159,301159,1
286,985378,885378,0
287,506015,406015,1
288,912184,812184,1
289,897153,797153,1
290,718776,618776,1
291,901138,801138,1
292,336791,236791,1
293,786662,686662,1
294,422009,322009,1
295,245931,145931,1
296,373527,273527,1
297,632481,532481,1
298,261057,161057,1
299,980290,880290,1
300,615207,515207,1
301,573029,473029,1
302,1096089,996089,0
303,952377,852377,1
304,414795,314795,1
305,410138,310138,1
306,568856,468856,1
307,825844,725844,1
308,809556,709556,1
309,304098,204098,1
310,822757,722757,1
311,694328,594328,1
312,494384,394384,1
313,1092742,992742,0
314,694682,594682,1
315,786271,686271,1
316,422621,322621,1
317,789826,689826,1
318,167812,67812,1
319,903477,803477,1
320,952953,852953,0
321,108841,8841,1
322,572551,472551,1
323,772275,672275,1
324,456886,356886,1
325,994678,894678,0
326,164574,64574,1
327,733910,633910,1
328,589289,489289,1
329,919857,819857,1
330,684737,584737,1
331,310938,210938,1
332,950977,850977,1
333,226811,126811,1
334,388703,288703,1
335,210136,110136,1
336,225940,125940,1
337,568182,468182,1
338,924170,824170,1
339,511801,411801,1
340,919189,819189,1
341,581459,481459,1
342,538611,438611,1
343,243350,143350,1
344,688866,588866,1
345,150009,50009,1
346,270986,170986,1
347,270446,170446,1
348,313658,213658,1
349,469199,369199,1
350,645383,545383,1
351,1012803,912803,0
352,870668,770668,1
353,914214,814214,1
354,434119,334119,1
355,331025,231025,1
356,240874,140874,1
357,324806,224806,1
358,727054,627054,1
359,915820,815820,1
360,338269,238269,1
361,903059,803059,1
362,532395,432395,1
363,516213,416213,1
364,839570,739570,1
365,536028,436028,1
366,121529,21529,1
367,305080,205080,1
368,1081905,981905,0
369,392769,292769,1
370,505409,405409,1
371,824485,724485,1
372,220366,120366,1
373,582462,482462,1
374,703101,603101,1
375,830825,730825,1
376,371064,271064,1
377,848280,748280,1
378,121912,21912,1
379,830697,730697,1
