455,19658,32545,1
456,82835,92885,1
457,71115,21618,1
458,86159,78913,1
459,74504,42022,1
460,82162,37405,1
461,27251,95600,0
462,28589,40641,1
463,97767,96032,1
464,14081,98889,0
465,57313,86547,1
466,34675,41325,1
467,75945,71161,1
468,8731,8537,1
469,69263,84289,1
470,94108,17416,1
471,25423,20899,1
472,57198,28546,1
473,80791,88329,1
474,5719,77647,0
475,73728,96891,1
476,42904,78166,1
477,77463,19942,1
478,20675,90103,0
479,62368,51464,1
480,23403,81986,0
481,52112,48090,1
482,43956,20754,1
483,98809,98426,1
484,60425,15337,1
485,20483,4692,1
486,90988,63848,1
487,2741,91437,0
488,1927,77451,0
489,43602,80364,1
490,11170,96416,0
491,42400,5382,1
492,98798,68322,1
493,61669,52836,1
494,27166,66422,0
495,77290,8274,1
496,33557,75169,0
497,66305,56998,1
498,14810,4612,1
499,6723,64043,0
500,14920,24725,1
501,17842,27882,1
502,45506,30491,1
503,54717,18964,1
504,35300,10726,1
505,31714,77230,0
506,31828,93896,0
507,44269,51834,1
508,26615,94004,0
509,88639,42302,1
510,51936,13618,1
511,99018,46707,1
512,46564,47099,1
513,85752,76427,1
514,68745,30391,1
515,56524,46944,1
516,9309,6417,1
517,59264,37269,1
518,90402,53076,1
519,28845,5676,1
520,7303,83909,0
521,57065,28452,1
522,60338,88604,1
523,11595,29131,0
524,59161,73151,1
525,41578,65224,1
526,49968,58077,1
527,37955,75966,1
528,65852,51589,1
529,12442,81374,0
530,82790,76640,1
531,71511,56716,1
532,55851,96273,1
533,28977,1675,1
534,43185,63848,1
535,44457,11144,1
536,97684,12381,1
537,54189,57920,1
538,23647,12015,1
539,76381,23119,1
540,45462,82393,1
541,53578,36438,1
542,59311,55501,1
543,80442,11880,1
544,11105,74161,0
545,65193,36785,1
546,36916,4339,1
547,72073,61572,1
548,98328,84841,1
549,68650,57823,1
550,19698,80809,0
551,10164,36701,0
552,11985,66338,0
553,68849,80472,1
554,76927,50070,1
555,25160,94104,0
556,7923,6548,1
557,77188,90973,1
558,95235,99734,1
559,2483,14469,0
560,29046,70964,0
561,26282,60698,0
562,71671,22978,1
563,90086,67963,1
564,40038,64845,1
565,13549,98533,0
566,89577,64366,1
567,89459,56990,1
568,29952,67400,1
569,77976,66846,1
570,27670,58276,1
571,39279,99163,0
572,42035,6662,1
573,37082,90063,0
574,6222,37195,0
575,37137,5224,1
576,51424,94690,1
577,22977,4780,1
578,97844,84804,1
579,3249,44614,0
580,81498,68113,1
581,66367,28561,1
582,39323,64936,1
583,38057,54976,1
584,37478,66403,1
585,21096,69928,0
586,48137,65197,1
587,89559,95179,1
588,94812,39585,1
589,27793,85858,0
590,41207,24960,1
591,53752,48070,1
592,48931,92718,1
593,71346,85307,1
594,30798,21994,1
595,12942,67385,0
596,27896,8616,1
597,50533,44376,1
598,75371,36077,1
599,56699,55063,1
600,92679,75655,1
601,24676,19497,1
602,19867,67782,0
603,52931,33629,1
604,36720,32570,1
605,76302,42601,1
606,47839,43498,1
607,19789,59091,0
608,14083,92270,0
609,73218,17083,1
610,96969,77418,1
611,29442,88423,0
612,91780,18728,1
613,54017,45100,1
614,71261,91409,1
615,1228,90487,0
616,73607,33319,1
617,72560,9078,1
618,66544,44002,1
619,67096,34213,1
620,12340,9413,1
621,16979,32856,1
622,12812,73180,0
623,25428,96290,0
624,92867,59669,1
625,8115,48736,0
626,79497,45624,1
627,67953,93445,1
628,96321,22404,1
629,85336,52931,1
630,36565,76103,1
631,71649,21651,1
632,98473,67545,1
633,89456,353,1
634,51629,95702,1
635,52441,68471,1
636,33580,4310,1
637,15046,59396,0
638,84161,88971,1
639,25360,29064,1
640,76169,95670,1
641,27402,64479,0
642,17779,74694,0
643,48222,52487,1
644,24756,19823,1
645,67215,15664,1
646,28024,96643,0
647,43997,70496,1
648,5491,98383,0
649,48487,39807,1
650,80693,90517,1
651,10347,20358,1
652,53499,59969,1
653,51433,62815,1
654,19266,86186,0
655,25126,34872,1
656,90903,70311,1
657,28940,38186,1
658,874,60107,0
659,43342,5953,1
660,55937,56126,1
661,48104,98567,1
662,69865,17978,1
663,79301,22161,1
664,41703,86623,1
665,95579,5509,1
666,52172,48467,1
667,37810,58694,1
668,97158,80730,1
669,7106,95071,0
670,65780,8077,1
671,21113,63048,0
672,85522,44762,1
673,48411,23127,1
674,9170,17688,1
675,28356,11430,1
676,91340,21733,1
677,13001,62140,0
678,28908,51647,1
679,77245,77275,1
680,46025,53115,1
681,79663,86246,1
682,47414,96805,1
683,81968,53869,1
684,74962,18996,1
685,8787,91318,0
686,80826,39081,1
687,14030,23914,1
688,62398,34596,1
689,82108,41177,1
690,20976,64931,0
691,78052,60394,1
692,22904,69465,0
693,95765,43683,1
694,741,9414,0
695,23272,87890,0
696,51967,63256,1
697,67015,88918,1
698,50904,69534,1
699,14732,2637,1
700,34784,69509,1
701,90498,58618,1
702,21496,63409,0
703,45224,26802,1
704,39166,74521,1
705,26388,91332,0
706,71,46816,0
707,50100,88387,1
708,90443,43116,1
709,29103,8401,1
710,1625,51652,0
711,27562,44041,1
712,41163,98314,0
713,28711,45577,1
714,42485,22355,1
715,45416,84603,1
716,80247,44095,1
717,81905,30238,1
718,55378,93082,1
719,6476,77973,0
720,93431,89934,1
721,48581,75948,1
722,77115,53634,1
723,33717,4131,1
724,28935,93906,0
725,72157,87961,1
726,4171,46508,0
727,63112,58421,1
728,31058,90021,0
729,92083,65075,1
730,38001,96055,0
731,37129,24906,1
732,96954,86968,1
733,16262,18582,1
734,73197,92119,1
735,72637,12967,1
736,14413,6421,1
737,90933,11686,1
738,19568,36157,1
739,65454,95774,1
740,72688,73793,1
741,14113,72238,0
742,42272,76659,1
743,90022,21802,1
744,60568,29437,1
745,87311,33417,1
746,52881,93438,1
747,93874,4943,1
748,57452,74274,1
749,43140,68311,1
750,41612,70172,1
751,24096,36028,1
752,7140,15138,1
753,73286,74532,1
754,38859,9029,1
755,26849,74314,0
756,67628,14764,1
757,39073,21222,1
758,49114,26028,1
759,80775,5627,1
760,80961,35302,1
761,70591,62494,1
762,44952,86461,1
763,36935,97534,0
764,36050,68658,1
765,15470,59027,0
766,88947,90558,1
767,57496,59367,1
768,38176,74251,1
769,45150,15068,1
770,71599,53392,1
771,96626,43193,1
772,71262,3239,1
773,12224,62804,0
774,42431,22892,1
775,912,33469,0
776,91889,13012,1
777,93383,49157,1
778,80202,7975,1
779,82797,15530,1
780,53296,21596,1
781,95850,22624,1
782,82023,13136,1
783,4522,87869,0
784,15652,19075,1
785,34624,87681,0
786,99936,40431,1
787,11814,86847,0
788,79017,40453,1
789,31042,79917,0
790,28370,5094,1
791,21508,50596,0
792,33579,44155,1
793,33771,19156,1
794,63307,35313,1
795,10344,33928,0
796,30313,20052,1
797,86203,77489,1
798,54155,2535,1
799,73529,16209,1
800,10837,22749,1
801,85071,2855,1
802,44067,54168,1
803,89056,3666,1
804,21906,14300,1
805,32394,47075,1
806,38136,86926,1
807,85159,47940,1
808,7828,79246,0
809,53776,46814,1
810,91104,94958,1
811,33371,94604,0
812,3619,44430,0
813,13189,28314,1
814,71427,85686,1
815,46410,55065,1
816,30359,49263,1
817,66641,42466,1
818,42939,37054,1
819,18373,25188,1
820,21372,8094,1
821,60894,41804,1
822,93940,13529,1
823,42143,47696,1
824,36912,44675,1
825,20664,10520,1
826,17996,75411,0
827,89419,66313,1
828,51680,19902,1
829,491,82767,0
830,1075,62129,0
831,14657,71623,0
832,99150,42539,1
833,77417,98150,1
834,92652,31030,1
835,84409,96073,1
836,70189,18912,1
837,76801,21818,1
838,97034,38970,1
839,52653,94268,1
840,53186,22028,1
841,70568,7604,1
842,95251,26546,1
843,23227,87316,0
844,49253,80920,1
845,98739,15524,1
846,20032,41613,1
847,92673,40943,1
848,41213,87751,1
849,70362,89032,1
850,89402,61523,1
851,27423,54775,1
852,81223,80150,1
853,63543,75203,1
854,10462,2534,1
855,77464,41437,1
856,42960,56094,1
857,70692,52199,1
858,42361,18114,1
859,17328,30560,1
860,15221,94511,0
861,67712,110,1
862,56397,89182,1
863,79086,78918,1
864,87466,10581,1
865,86250,69818,1
866,93642,33257,1
867,80827,93216,1
868,16975,11893,1
869,85476,89178,1
870,60117,99760,1
871,1953,10279,0
872,19164,2541,1
873,87345,19910,1
874,21219,84724,0
875,82669,84195,1
876,90102,82297,1
877,67126,6335,1
878,71070,13910,1
879,51917,69728,1
880,34231,83306,0
881,61436,50962,1
882,37151,65229,1
883,50354,86360,1
884,68745,57263,1
885,63500,73620,1
886,34289,49804,1
887,63023,59662,1
888,84779,36973,1
889,39985,55332,1
890,27892,13631,1
891,14615,54639,0
892,54218,97512,1
893,83353,61773,1
894,92439,75819,1
895,75266,73008,1
896,10569,83290,0
897,41620,92835,1
898,82141,92211,1
899,82344,46068,1
900,32921,30232,1
901,37395,86819,0
902,1529,55663,0
903,94916,13029,1
904,88576,5554,1
905,40969,60981,1
906,68977,17108,1
907,76274,52280,1
908,61078,69938,1
909,62829,49899,1
910,3805,11281,0
911,56208,61996,1
912,12611,58297,0
913,72342,95617,1
914,5032,70829,0
915,79328,48616,1
916,20546,49414,0
917,58589,65052,1
918,25102,66380,0
919,43332,44929,1
920,57153,35120,1
921,72254,18253,1
922,24732,33161,1
923,28960,16083,1
924,78718,40425,1
925,83286,19437,1
926,2099,89179,0
927,82396,39493,1
928,79435,95163,1
929,26278,95904,0
930,66853,99345,1
931,17311,50024,0
932,13066,83308,0
933,38830,88980,0
934,46710,59160,1
935,340,58422,0
936,51984,68507,1
937,49682,67777,1
938,94907,10833,1
939,73640,20820,1
940,77062,94146,1
941,31672,79432,0
942,60286,29,1
943,73385,99282,1
944,5123,97172,0
945,25511,9973,1
946,93847,29427,1
947,43048,11527,1
948,20531,48829,0
949,94698,37502,1
950,32212,43590,1
951,36503,73175,1
952,68178,10311,1
953,55050,25571,1
954,31345,38305,1
955,57740,39567,1
956,57841,99793,1
957,1655,76590,0
958,91872,81516,1
959,98204,54661,1
960,74128,77367,1
961,84255,98226,1
962,91875,22438,1
963,11392,94618,0
964,49505,19407,1
965,98965,76558,1
966,6732,69418,0
967,43122,86201,1
968,94731,46919,1
969,6699,25897,0
970,71523,90188,1
971,23760,88823,0
972,32420,49386,1
973,48759,70932,1
974,6527,22267,0
975,6648,6771,1
976,30933,78810,0
977,44657,96429,1
978,21963,46782,1
979,80618,47988,1
980,26266,6484,1
981,60499,71864,1
982,15299,19961,1
983,617,10576,0
984,45407,60625,1
985,48823,30726,1
986,22388,35847,1
987,25145,79841,0
988,22051,71329,0
989,16028,61007,0
990,96734,3934,1
991,24930,98287,0
992,93144,79951,1
993,67649,31641,1
994,42357,90832,1
995,66059,86059,1
996,60512,14114,1
997,43720,81872,1
998,21915,45542,1
999,24319,3151,1
1000,38545,18007,1
-----

knapPI_1_1000_100000_73
n 1000
c 35872340
z 47304064
time 0.00
1,97082,42041,1
2,42622,22810,1
3,4020,80164,0
4,21700,65601,0
5,96957,96822,1
6,17593,45223,0
7,76621,94511,1
8,66923,58833,1
9,730,72911,0
10,76386,74648,1
11,49179,5125,1
12,18163,37857,1
13,72519,54646,1
14,43570,47418,1
15,12699,92774,0
16,9476,63250,0
17,89274,135,1
18,15346,44630,0
19,52046,22875,1
20,54521,84036,1
21,49357,26407,1
22,86719,27821,1
23,44632,41302,1
24,2400,8236,0
25,27741,79878,0
26,61702,21630,1
27,54268,69940,1
28,16887,47293,0
29,32262,53695,1
30,92680,5949,1
31,33697,12603,1
32,44848,86465,1
33,25544,19765,1
34,31415,43355,1
35,77103,72286,1
36,96717,7967,1
37,15557,32662,1
38,36119,90530,0
39,6418,35638,0
40,71907,38964,1
41,82496,30105,1
42,35005,7511,1
43,50005,57992,1
44,64507,3227,1
45,76766,96577,1
46,2483,62520,0
47,8968,43747,0
48,80876,40167,1
49,77288,98009,1
50,34481,83870,0
51,36859,8448,1
52,6530,52198,0
53,50535,22519,1
54,82885,5018,1
55,73024,75714,1
56,68634,94813,1
57,84198,77403,1
58,69676,5688,1
59,58028,74710,1
60,99779,29744,1
61,27284,61422,1
62,29078,98720,0
63,55605,1137,1
64,75645,65272,1
65,21854,96613,0
66,84229,32626,1
67,80405,71638,1
68,61757,44556,1
69,37912,92446,0
70,66925,51079,1
71,68101,72623,1
72,48935,42075,1
73,88693,83776,1
74,57397,72725,1
75,51906,1937,1
76,8466,39246,0
77,67466,22588,1
78,93653,29033,1
79,78700,23482,1
80,9191,9256,1
81,34543,93807,0
82,73494,32011,1
83,25249,95348,0
84,46210,91655,1
85,7805,47295,0
86,40596,85183,1
87,47142,86065,1
88,13903,88034,0
89,48432,51356,1
90,17214,993,1
91,71038,46254,1
92,41581,48010,1
93,72389,45502,1
94,96244,85349,1
95,50544,89362,1
96,79982,34027,1
97,33757,93771,0
98,30120,57598,1
99,23428,83694,0
100,84244,70570,1
101,43288,84911,1
102,23805,22006,1
103,2918,52828,0
104,37973,69958,1
105,29211,33859,1
106,92939,21328,1
107,23490,39105,1
108,48824,74104,1
109,11562,71016,0
110,4248,48907,0
111,14245,29708,1
112,66518,46965,1
113,53837,31819,1
114,29023,61727,1
115,38434,89527,1
116,75865,59336,1
117,37423,55617,1
118,26797,59455,1
119,4618,73123,0
120,37343,76538,1
121,41849,96425,1
122,48030,68598,1
123,56114,23005,1
124,52695,41260,1
125,57051,78255,1
126,71972,2284,1
127,8304,19997,1
128,1538,37209,0
129,54691,68068,1
130,88992,34561,1
131,11262,6147,1
132,43411,42423,1
133,33220,3816,1
134,22054,83982,0
135,92373,38746,1
136,65295,37940,1
137,63344,54979,1
138,67069,28104,1
139,17395,54967,0
140,52269,83354,1
141,31006,98597,0
142,53180,94238,1
143,17493,66937,0
144,11351,49581,0
145,75460,29643,1
146,46990,51480,1
147,69981,59720,1
148,64359,5961,1
149,65116,84474,1
150,31054,6808,1
151,19948,37335,1
152,80042,13702,1
153,27683,31267,1
154,3755,65018,0
155,2024,32483,0
156,4128,52950,0
157,54517,10048,1
158,79269,40949,1
159,91863,78643,1
160,96697,29155,1
161,26866,57715,1
162,66253,88888,1
163,30306,11512,1
164,99353,24307,1
165,3516,78059,0
166,29321,56528,1
167,3763,14796,0
168,26900,36677,1
169,2358,34591,0
170,68205,32767,1
171,39158,18484,1
172,98354,32339,1
173,25190,68274,0
174,63138,91043,1
175,28539,41888,1
176,49804,74544,1
177,25715,68496,0
178,38242,24471,1
179,72402,64616,1
180,53516,34473,1
181,80711,47661,1
182,66329,8298,1
183,85485,30190,1
184,23793,69286,0
185,85485,46634,1
186,29957,62571,1
187,62401,37920,1
188,42504,15943,1
189,26867,16145,1
190,15863,41503,0
191,68804,52020,1
192,94739,58056,1
193,84425,86358,1
194,85680,89510,1
195,55856,13195,1
196,18533,38367,1
197,54464,59989,1
198,85476,2107,1
199,37438,34192,1
200,42852,64859,1
201,21324,80152,0
202,56505,2994,1
203,88876,40600,1
204,46310,7780,1
205,15234,11696,1
206,9192,53818,0
207,76215,82658,1
208,80307,54559,1
209,28250,23609,1
210,94043,91195,1
211,65601,45270,1
212,98953,58313,1
213,34733,34072,1
214,42541,28438,1
215,45099,43783,1
216,99122,92249,1
217,38295,57118,1
218,20365,20521,1
219,49211,53907,1
220,25039,28672,1
221,6645,3779,1
222,67194,53738,1
223,13655,73471,0
224,63536,90057,1
225,81992,17933,1
226,58599,17801,1
227,94120,55325,1
228,50073,85787,1
229,51824,84649,1
230,26104,21264,1
231,65112,2151,1
232,15231,65524,0
233,54450,13550,1
234,25315,52036,1
235,90131,67171,1
236,56424,18381,1
237,57298,75199,1
238,18192,11139,1
239,15881,59614,0
240,94766,29786,1
241,51705,47303,1
242,59897,64805,1
243,18122,43155,1
244,85596,68969,1
245,34863,44220,1
246,90922,85724,1
247,98760,54947,1
248,27759,71519,0
249,19905,54622,0
250,81057,81846,1
251,13496,20380,1
252,58133,65728,1
253,78332,17174,1
254,94094,7255,1
255,13840,19253,1
256,95217,86022,1
257,94127,2554,1
258,23988,76578,0
259,82570,73485,1
260,44020,40678,1
261,13453,48965,0
262,27846,82191,0
263,51647,79056,1
264,71461,33296,1
265,30504,87393,0
266,68106,8979,1
267,71597,28340,1
268,47738,941,1
269,94103,54942,1
270,90009,14749,1
271,52593,28149,1
272,50620,1889,1
273,95568,90265,1
274,41916,27252,1
275,11885,3583,1
276,77639,37960,1
277,33422,97656,0
278,79408,45020,1
279,12611,40290,0
280,36006,6042,1
281,76555,52874,1
282,81923,2544,1
283,13367,58205,0
284,43355,79496,1
285,48966,19146,1
286,71252,97830,1
287,79248,81397,1
288,97332,158,1
289,54879,73178,1
290,75830,66224,1
291,8374,57180,0
292,67575,94753,1
293,44821,80106,1
294,91949,41335,1
295,67893,40076,1
296,16918,59824,0
297,28206,21264,1
298,32686,29120,1
299,5081,56939,0
300,44891,64677,1
301,44655,37550,1
302,6051,90632,0
303,55312,42343,1
304,44637,77235,1
305,95999,26449,1
306,22469,19177,1
307,81610,99097,1
308,73992,73383,1
309,51176,9421,1
310,13407,13557,1
311,16316,9315,1
312,40921,25608,1
313,41430,964,1
314,95377,71991,1
315,69272,84979,1
316,90559,1624,1
317,89685,5246,1
318,31178,64823,1
319,40949,5824,1
320,2107,80370,0
321,80822,31440,1
322,30573,53748,1
323,97741,19689,1
324,48832,91148,1
325,83818,56503,1
326,45900,31145,1
327,72537,3803,1
328,69139,48244,1
329,67941,27131,1
330,11727,20522,1
331,12599,63337,0
332,26699,20917,1
333,97596,91534,1
334,41390,57222,1
335,21892,55891,0
336,94097,44529,1
337,37159,16172,1
338,26610,17060,1
339,90562,58370,1
340,51009,31013,1
341,53823,90235,1
342,74776,89608,1
343,2131,30471,0
344,21863,49898,1
345,14656,84138,0
346,58829,18668,1
347,57467,47041,1
348,52867,35535,1
349,64520,41651,1
350,46386,86665,1
351,53537,5142,1
352,15781,94242,0
353,52437,4378,1
354,10777,39790,0
355,78062,51414,1
356,20368,14694,1
357,61739,50733,1
358,36101,4261,1
359,97579,80860,1
360,34010,67740,1
361,94507,52835,1
362,22446,14450,1
363,11655,93774,0
364,47530,34652,1
365,59101,49759,1
366,33338,65461,1
367,35119,93946,0
368,70649,8890,1
369,66150,56493,1
370,10373,44804,0
371,75316,16953,1
372,92465,96323,1
373,68562,81121,1
374,80761,16660,1
375,15016,38798,0
376,30256,36671,1
377,59499,79164,1
378,86038,88687,1
379,90752,91557,1
380,34438,1614,1
381,46463,41256,1
382,98827,65501,1
383,66482,56822,1
384,71570,69325,1
385,78973,72089,1
386,70746,85853,1
387,25432,82497,0
388,68328,98384,1
389,22616,41419,1
390,54967,14026,1
391,6604,80848,0
392,16397,60775,0
393,41474,82024,1
394,22601,33752,1
395,64137,81626,1
396,80537,97947,1
397,53458,60929,1
398,68103,11669,1
399,34928,95868,0
400,54131,96847,1
401,93342,67890,1
402,3612,10955,0
403,30623,18815,1
404,25048,70113,0
405,35105,79072,1
406,48452,59450,1
407,44475,85559,1
408,4853,15336,0
409,7829,47900,0
410,87756,93344,1
411,19175,74944,0
412,83623,53301,1
413,4442,23262,0
414,34709,99090,0
415,68298,90529,1
416,2594,44596,0
417,87053,31692,1
418,72944,6786,1
419,66733,61642,1
420,1478,4521,0
421,42385,16179,1
422,40834,67800,1
423,89370,887,1
424,21803,86645,0
425,73993,86762,1
426,48354,86875,1
427,98014,47564,1
428,60726,56017,1
429,80091,11988,1
430,22006,68487,0
431,83558,28888,1
432,8257,30351,0
433,34670,37403,1
434,89177,13046,1
435,30597,92564,0
436,88278,43294,1
437,15020,62551,0
438,13783,30777,1
439,54604,38659,1
440,37780,42372,1
441,32,34471,0
442,94095,94878,1
443,3537,93137,0
444,89736,31395,1
445,95801,98389,1
446,10352,39977,0
447,52552,60822,1
448,53013,3510,1
449,96549,50452,1
450,88156,5244,1
451,70860,75026,1
452,76716,42195,1
453,73686,58050,1
454,97831,14705,1
455,60022,7088,1
456,74228,88776,1
457,27680,36584,1
458,21143,29020,1
459,96164,58053,1
460,53667,87871,1
461,39608,21431,1
462,59142,21323,1
463,46899,21743,1
464,78146,39004,1
465,53782,47146,1
466,54875,80167,1
467,69861,45752,1
468,62764,6107,1
469,17267,75336,0
470,17684,43955,0
471,85052,74098,1
472,33518,27668,1
473,14059,47840,0
474,13215,79497,0
475,90620,48185,1
476,70857,20089,1
477,93212,4876,1
478,39772,58274,1
479,83724,76310,1
480,60075,30804,1
481,14533,55217,0
482,97372,24236,1
483,58037,34233,1
484,42649,70123,1
485,74151,21083,1
486,70308,57107,1
487,93505,66812,1
488,8712,63742,0
489,58663,41987,1
490,94666,30682,1
491,27197,1924,1
492,9566,8805,1
493,98057,87178,1
494,14422,75713,0
495,32279,20160,1
496,5941,45076,0
497,44278,8317,1
498,14466,4670,1
499,61151,81034,1
500,98296,81080,1
501,98422,44784,1
502,85146,97798,1
503,90186,1859,1
504,98532,64472,1
505,12566,37285,0
506,64701,35907,1
507,61226,85752,1
508,10536,12278,1
509,2627,932,1
510,29529,93596,0
511,55990,97825,1
512,88836,7502,1
513,87565,25474,1
514,15538,72466,0
515,16520,87934,0
516,55981,25140,1
517,7493,62364,0
518,53595,80191,1
519,186,19130,0
520,16551,52151,0
521,9822,70714,0
522,87226,80630,1
523,59751,88810,1
524,37321,74626,1
525,5743,38062,0
526,31176,68296,1
527,80816,96908,1
528,2876,82967,0
529,80974,98836,1
530,99566,59259,1
531,18292,66890,0
532,284,92308,0
533,97334,72914,1
534,36841,36306,1
535,47285,30006,1
536,74773,81199,1
537,15682,65847,0
538,29127,35562,1
539,98170,5421,1
540,87430,5531,1
541,15663,58909,0
542,2727,8728,0
543,68199,42102,1
544,74273,24003,1
545,4765,26504,0
546,69852,67757,1
547,2790,51650,0
548,66920,83212,1
549,48206,90246,1
550,44842,72564,1
551,53153,67147,1
552,61425,16789,1
553,66181,51310,1
554,35943,79920,1
555,16900,2135,1
556,84067,93271,1
557,36008,39875,1
558,69659,16000,1
559,28799,30867,1
560,92246,42406,1
561,27614,88240,0
562,24352,70525,0
563,93730,61018,1
564,66967,38352,1
565,26225,47436,1
566,42722,10072,1
567,70239,34285,1
568,40321,45914,1
569,22669,58453,0
570,55967,2078,1
571,41548,21785,1
572,55716,58280,1
573,85726,32278,1
574,10279,99733,0
575,89885,54486,1
576,14177,564,1
577,90038,27906,1
578,65340,71518,1
579,34669,24773,1
580,44683,76915,1
581,40836,87256,1
582,79251,97651,1
583,70070,90287,1
584,99143,91669,1
585,15805,47583,0
586,87281,52104,1
587,83219,72074,1
588,85644,21795,1
589,62230,39625,1
590,70127,85195,1
591,90917,75252,1
592,37764,78785,1
593,29959,17137,1
594,68342,59621,1
595,54283,57463,1
596,15784,54283,0
597,81769,56414,1
598,75459,26840,1
599,61447,31334,1
600,64584,76313,1
601,24632,86368,0
602,38627,2496,1
603,65856,220,1
604,96416,80445,1
605,22226,26224,1
606,11192,93333,0
607,45370,89025,1
608,67555,74913,1
609,14262,74801,0
610,86737,73989,1
611,98751,98630,1
612,21076,67467,0
613,62854,85683,1
614,2613,70587,0
615,84185,43845,1
616,2887,69306,0
617,77828,69388,1
618,11321,46365,0
619,1012,86724,0
620,37028,66984,1
621,38424,27871,1
622,35876,99047,0
623,65344,29456,1
624,28356,65479,1
625,63431,14871,1
626,31986,92210,0
627,95085,17252,1
628,13361,42758,0
629,10717,8426,1
630,3982,38385,0
631,81806,37281,1
632,69002,86027,1
633,37188,89847,1
634,80533,22032,1
635,42486,76149,1
636,74236,78617,1
637,73930,6442,1
638,42009,78709,1
639,70653,72054,1
640,91241,48201,1
641,96639,68309,1
642,73180,19585,1
643,1690,80742,0
644,23237,4017,1
645,9395,30422,0
646,69488,73325,1
647,49770,96750,1
648,24787,6050,1
649,39772,5270,1
650,32221,89551,0
651,51912,90532,1
652,972,26051,0
653,50766,59397,1
654,5435,15796,0
655,7858,98151,0
656,31991,96953,0
657,37216,2561,1
658,95859,28261,1
659,71626,90047,1
660,27346,43297,1
661,60909,56333,1
662,41569,81956,1
663,95378,17376,1
664,24071,3729,1
665,36752,69820,1
666,95636,99054,1
667,60558,48997,1
668,48951,21212,1
669,83238,42373,1
670,24460,48600,1
671,22981,56822,0
672,63762,98093,1
673,40463,11277,1
674,29211,84915,0
675,86752,77412,1
676,77276,35624,1
677,63373,47331,1
678,39332,38761,1
679,22249,23882,1
680,79338,53070,1
681,60100,76956,1
682,84319,80191,1
683,27629,69995,0
684,36610,12727,1
685,74616,41021,1
686,10130,43347,0
687,60506,4952,1
688,5950,81015,0
689,14545,36239,0
690,67128,60990,1
691,88225,4841,1
692,14569,39771,0
693,23321,57386,0
694,79326,8977,1
695,13908,20992,1
696,927,10315,0
697,84092,19660,1
698,81728,90713,1
699,45704,77867,1
700,21233,61959,0
701,60422,59713,1
702,40240,56572,1
703,63220,28897,1
704,10943,31948,0
705,43592,61402,1
706,23055,78650,0
707,59632,59809,1
708,80955,28718,1
709,22036,96951,0
710,81906,58607,1
711,38167,16472,1
712,79500,3517,1
713,80060,11936,1
714,19005,33293,1
715,4324,10265,1
716,33576,86946,0
717,65974,92197,1
718,20811,43012,1
719,85784,93348,1
720,25176,51040,1
721,58618,35363,1
722,96931,26716,1
723,41074,98849,1
724,96471,4213,1
725,43137,57055,1
726,8804,19255,1
727,83317,20260,1
728,93843,32536,1
729,69736,42346,1
730,97370,82449,1
731,22725,80840,0
732,36810,94042,0
733,61482,25469,1
734,82373,81697,1
735,39945,53558,1
736,57134,9031,1
737,76041,37020,1
738,6745,10423,1
739,30474,72029,1
740,32801,6436,1
741,27142,50101,1
742,84408,74750,1
743,86194,18137,1
744,78297,28848,1
745,2660,39775,0
746,84409,97945,1
747,87886,6317,1
748,98780,91940,1
749,27624,9245,1
750,98180,69575,1
751,37132,98538,0
752,99781,65461,1
753,47547,16827,1
754,85011,52928,1
755,63005,99080,1
756,40029,95183,1
757,67142,56365,1
758,31891,64215,1
759,37331,21482,1
760,13634,72953,0
761,13940,89460,0
762,58784,30040,1
763,45380,58012,1
764,41410,48117,1
765,89747,24058,1
766,71820,78601,1
767,46341,72086,1
768,41696,68222,1
769,81330,62994,1
770,88919,16170,1
771,46926,38999,1
772,64846,89673,1
773,31460,36251,1
774,45880,45302,1
775,47164,9804,1
776,14033,4294,1
777,77148,57468,1
778,41394,78530,1
779,62826,77736,1
780,32352,58463,1
781,9711,16839,1
782,79455,65915,1
783,49398,90187,1
784,47109,47349,1
785,74676,48951,1
786,73513,8073,1
787,92002,11294,1
788,42297,45288,1
789,80262,70259,1
790,57963,88336,1
791,56624,29235,1
792,68331,10797,1
793,68384,36523,1
794,9556,92683,0
795,29796,99910,0
796,8506,41111,0
797,64607,51479,1
798,81475,82065,1
799,62470,72736,1
800,44758,59344,1
801,30500,93,1
802,47723,87090,1
803,12573,14480,1
804,28034,59998,1
805,54415,42698,1
806,93456,96025,1
807,55956,52978,1
808,77364,3361,1
809,72644,98389,1
810,66824,59561,1
811,79384,89002,1
812,72595,14513,1
813,99465,41344,1
814,88763,12192,1
815,69399,2439,1
816,83768,23841,1
817,39941,43672,1
818,58851,58745,1
819,74146,92450,1
820,18573,48545,0
821,13027,38642,0
822,37356,57859,1
823,33451,81374,0
824,47472,8341,1
825,90668,65710,1
826,92052,525,1
827,78919,99527,1
828,87024,79584,1
829,97648,49590,1
830,47436,68092,1
831,55885,81685,1
832,47406,94462,1
833,63389,30813,1
834,10836,336,1
835,10869,16328,1
836,83133,11715,1
837,90405,19233,1
838,20482,9957,1
839,16058,18379,1
840,12803,44990,0
841,35261,92298,0
842,13275,36013,0
843,11544,36914,0
844,79157,51514,1
845,79960,36843,1
846,98328,11352,1
847,71853,51197,1
848,70334,56601,1
849,26607,19646,1
850,92739,61293,1
851,90299,30549,1
852,45112,7961,1
