262,703982,625399,1
263,750119,535800,1
264,801965,554008,1
265,724496,614601,1
266,549490,286427,1
267,125813,364828,1
268,931010,737813,1
269,615327,640518,1
270,575393,613157,1
271,139705,899965,0
272,904612,644169,1
273,957944,445697,1
274,350628,284828,1
275,217621,923623,1
276,388751,229616,1
277,292214,277632,1
278,966808,898628,1
279,322027,976618,1
280,806734,114274,1
281,274899,998066,1
282,272075,159320,1
283,915039,307301,1
284,93635,654992,0
285,585390,443570,1
286,259644,853262,1
287,875992,985981,1
288,68636,151110,1
289,817095,45186,1
290,732958,581272,1
291,310590,550372,1
292,976927,101673,1
293,264509,964306,1
294,553301,596831,1
295,224253,150484,1
296,315550,2232,1
297,885718,330424,1
298,824182,473800,1
299,966785,491027,1
300,259523,925069,1
301,11063,27190,1
302,670347,17392,1
303,226744,793135,1
304,523397,536795,1
305,476007,952249,1
306,698957,233073,1
307,757394,666753,1
308,716848,521455,1
309,328784,792725,1
310,719079,11677,1
311,468292,513451,1
312,414625,209968,1
313,493758,406156,1
314,8441,933311,0
315,3520,88859,0
316,529991,423328,1
317,719901,843462,1
318,926482,884639,1
319,273917,66888,1
320,647075,484122,1
321,686526,608856,1
322,250485,369852,1
323,249589,568305,1
324,449032,529172,1
325,177234,881663,1
326,306644,129169,1
327,297825,313763,1
328,408219,957916,1
329,898861,330147,1
330,345175,698322,1
331,215487,168817,1
332,381779,928733,1
333,677188,918678,1
334,488662,750190,1
335,239500,441915,1
336,898041,161817,1
337,615471,838228,1
338,334426,168012,1
339,495434,815978,1
340,137321,779757,0
341,14503,298819,0
342,109024,677712,0
343,274747,701743,1
344,676111,529362,1
345,888776,605554,1
346,6421,965652,0
347,608675,765641,1
348,728491,668055,1
349,798096,738715,1
350,932442,723953,1
351,300681,665086,1
352,705485,597354,1
353,323869,557410,1
354,436801,703862,1
355,805622,283934,1
356,377432,517838,1
357,618355,466773,1
358,69965,821869,0
359,520563,243140,1
360,745410,620708,1
361,991859,550251,1
362,989238,370778,1
363,590799,500374,1
364,795346,644260,1
365,953957,803783,1
366,527202,676605,1
367,143895,543746,1
368,125153,854818,0
369,973870,722037,1
370,705325,794956,1
371,369692,11841,1
372,909849,953163,1
373,243354,76521,1
374,513441,570684,1
375,887728,897878,1
376,834872,393383,1
377,508243,45316,1
378,655678,798327,1
379,661032,457101,1
380,836494,589078,1
381,561639,496272,1
382,551731,803813,1
383,607130,263038,1
384,420282,399765,1
385,439749,375937,1
386,538466,440677,1
387,56160,832393,0
388,624176,131128,1
389,265984,86899,1
390,627935,126034,1
391,573780,434968,1
392,875189,328943,1
393,234250,579376,1
394,773681,244480,1
395,272337,124066,1
396,181985,994179,0
397,367034,585257,1
398,480783,772477,1
399,348536,559332,1
400,727771,105495,1
401,646598,63738,1
402,284708,218323,1
403,608999,770599,1
404,953376,556585,1
405,607369,976872,1
406,692620,134850,1
407,247171,25407,1
408,321917,661904,1
409,301757,592292,1
410,310164,956744,1
411,412015,108296,1
412,127311,53949,1
413,229890,691270,1
414,973757,485146,1
415,766802,295401,1
416,616842,609852,1
417,345813,733844,1
418,761144,409258,1
419,145813,251026,1
420,341230,861809,1
421,897433,534651,1
422,878442,44896,1
423,197666,9599,1
424,411667,256029,1
425,874321,245522,1
426,143274,174691,1
427,322150,849204,1
428,636254,686873,1
429,749923,805980,1
430,152574,40911,1
431,366094,760896,1
432,412809,698967,1
433,167318,488067,1
434,914977,466110,1
435,405197,625852,1
436,550622,744102,1
437,834900,834271,1
438,307455,880769,1
439,834900,424523,1
440,923516,738220,1
441,343784,328303,1
442,108599,566310,0
443,872857,720153,1
444,984400,82987,1
445,377921,223069,1
446,747096,667313,1
447,856400,989022,1
448,798877,557886,1
449,945069,919740,1
450,951524,242724,1
451,361204,347354,1
452,561396,398491,1
453,66718,298058,0
454,785167,541689,1
455,891390,254488,1
456,638396,592208,1
457,932712,655920,1
458,29951,847076,0
459,108140,30893,1
460,666923,748167,1
461,720960,589439,1
462,398926,914131,1
463,763835,249463,1
464,150346,662596,1
465,933758,265778,1
466,376195,81519,1
467,554285,173792,1
468,858100,252771,1
469,936283,913840,1
470,725724,101275,1
471,875588,892570,1
472,401814,379036,1
473,346355,185544,1
474,985991,127345,1
475,575364,483361,1
476,83505,558145,0
477,979780,334900,1
478,28964,850890,0
479,292724,557502,1
480,695891,859068,1
481,913261,565465,1
482,666500,630900,1
483,240285,888897,1
484,209185,197651,1
485,881903,87107,1
486,201068,498299,1
487,647625,841988,1
488,433616,80870,1
489,699631,493355,1
490,496018,795298,1
491,565701,979308,1
492,716454,440173,1
493,547569,738546,1
494,297950,944489,1
495,83167,359400,0
496,993021,698172,1
497,373598,764005,1
498,858026,36422,1
499,903079,22066,1
500,901504,635584,1
-----

knapPI_1_500_1000000_90
n 500
c 229544240
z 251507740
time 0.00
1,133814,160536,1
2,844751,15132,1
3,648504,880074,1
4,766332,521291,1
5,363338,719428,1
6,85977,783994,0
7,184962,760869,1
8,396692,863980,1
9,105527,146349,1
10,16467,501914,0
11,938559,182156,1
12,324939,270475,1
13,133523,857540,0
14,699506,612300,1
15,26383,718461,0
16,868812,71693,1
17,64470,643237,0
18,679074,484376,1
19,100755,919297,0
20,896466,252398,1
21,13466,547157,0
22,233791,708096,1
23,812396,341996,1
24,711848,892871,1
25,134233,14789,1
26,950231,725184,1
27,290624,986010,1
28,199792,889928,1
29,644338,630542,1
30,12649,905999,0
31,417589,161330,1
32,296600,352828,1
33,139812,967540,0
34,11751,765277,0
35,543540,486308,1
36,861861,944841,1
37,382033,71396,1
38,658423,734677,1
39,117479,476460,1
40,982444,867759,1
41,324540,303927,1
42,463214,836762,1
43,555962,868238,1
44,444051,771910,1
45,863627,126575,1
46,511955,589003,1
47,728285,294618,1
48,350997,669890,1
49,191237,503799,1
50,680610,631424,1
51,917183,795047,1
52,535355,867760,1
53,232083,421797,1
54,880133,912652,1
55,96532,200345,1
56,245218,524344,1
57,426307,497913,1
58,399132,712123,1
59,134992,267036,1
60,578107,113690,1
61,158656,203549,1
62,830966,780819,1
63,756970,202728,1
64,67974,176435,1
65,331995,50212,1
66,740885,846612,1
67,996633,117437,1
68,792470,491959,1
69,647557,80716,1
70,192430,685818,1
71,434393,442150,1
72,534159,427702,1
73,852881,468606,1
74,903142,916791,1
75,474215,360184,1
76,352490,89497,1
77,602294,695115,1
78,20629,755195,0
79,949696,124305,1
80,72240,53923,1
81,232843,319214,1
82,764102,39214,1
83,784806,98139,1
84,667066,688370,1
85,618441,885710,1
86,935349,332466,1
87,790938,76744,1
88,262071,237948,1
89,973772,958458,1
90,232783,422499,1
91,843618,47957,1
92,235302,433365,1
93,567442,272813,1
94,944821,891928,1
95,95620,717384,0
96,24663,603237,0
97,899897,528713,1
98,792760,692129,1
99,527753,615604,1
100,900333,970676,1
101,981829,281437,1
102,801502,24904,1
103,955579,219250,1
104,783774,484768,1
105,264087,391969,1
106,488091,662674,1
107,476006,451367,1
108,327409,518819,1
109,31926,297719,0
110,317913,792445,1
111,81562,690115,0
112,834814,526671,1
113,598410,290921,1
114,732272,153665,1
115,609830,62077,1
116,10481,974867,0
117,558811,144559,1
118,491565,309201,1
119,670046,311385,1
120,529927,886965,1
121,536214,568232,1
122,322831,545177,1
123,267926,700260,1
124,152911,513687,1
125,433800,665053,1
126,60805,980863,0
127,931045,807412,1
128,249642,429620,1
129,795104,56963,1
130,718833,665891,1
131,717859,366122,1
132,272139,466593,1
133,130928,276279,1
134,918887,524960,1
135,573866,316913,1
136,551416,377102,1
137,479213,551233,1
138,829614,418827,1
139,260759,334846,1
140,681158,384580,1
141,655338,736403,1
142,76989,736113,0
143,124362,714127,1
144,494688,578151,1
145,795488,859081,1
146,55359,577434,0
147,336225,885038,1
148,667391,716275,1
149,63401,435177,0
150,247183,390602,1
151,145153,709549,1
152,790963,122113,1
153,247744,990306,1
154,987900,931772,1
155,101645,833578,0
156,322136,205440,1
157,786370,617742,1
158,732613,960487,1
159,366636,68746,1
160,487649,778173,1
161,785263,255793,1
162,123358,959291,0
163,412870,843582,1
164,910033,722142,1
165,284265,135801,1
166,379241,881506,1
167,567879,700803,1
168,26940,634528,0
169,489522,220094,1
170,318589,327297,1
171,480795,303515,1
172,88010,152222,1
173,820082,204929,1
174,142114,859126,1
175,735023,238871,1
176,555444,59531,1
177,566703,378414,1
178,150290,823321,1
179,101494,936910,0
180,245253,801012,1
181,524755,954843,1
182,991290,240957,1
183,594465,162148,1
184,479001,461440,1
185,775145,659849,1
186,585142,631469,1
187,287013,460550,1
188,309792,867057,1
189,644512,895136,1
190,870423,492401,1
191,77689,463850,0
192,174556,448995,1
193,862662,213236,1
194,828960,939976,1
195,896660,349009,1
196,904286,255946,1
197,752077,537668,1
198,789444,865710,1
199,916595,754439,1
200,889676,545845,1
201,15496,541303,0
202,701290,892693,1
203,33936,59551,1
204,520158,541263,1
205,195438,680223,1
206,309929,622893,1
207,857323,742712,1
208,796636,97242,1
209,635670,697655,1
210,432651,676957,1
211,943237,837244,1
212,399905,248116,1
213,445177,243239,1
214,958989,775305,1
215,498656,333406,1
216,660251,551251,1
217,379635,1276,1
218,136221,665932,1
219,808256,712473,1
220,793287,204298,1
221,996162,324274,1
222,506715,598781,1
223,279148,869109,1
224,566585,43780,1
225,40069,724908,0
226,978520,371692,1
227,385900,363203,1
228,346066,614725,1
229,128317,842231,0
230,319385,54115,1
231,419404,13341,1
232,168263,825966,1
233,520398,855693,1
234,140820,614246,1
235,939608,156393,1
236,832609,476856,1
237,218431,988493,1
238,145201,368309,1
239,412510,380885,1
240,223991,74229,1
241,938293,675333,1
242,370377,757447,1
243,664046,273305,1
244,765556,669139,1
245,551420,468010,1
246,573994,713615,1
247,610844,55930,1
248,590231,945114,1
249,914941,934556,1
250,340562,838648,1
251,421372,360451,1
252,966510,817323,1
253,515784,522021,1
254,14767,47018,1
255,498853,271115,1
256,446105,575297,1
257,501132,372600,1
258,458916,505028,1
259,493935,58419,1
260,241933,750833,1
261,357145,71731,1
262,396358,658209,1
263,719796,351847,1
264,683982,375979,1
265,29349,418463,0
266,149467,357974,1
267,824210,631770,1
268,473715,879544,1
269,279939,938477,1
270,85721,328623,1
271,187878,777292,1
272,792421,769531,1
273,306732,435640,1
274,793901,170935,1
275,247186,434309,1
276,239327,822962,1
277,714874,64903,1
278,513073,38574,1
279,833975,211161,1
280,330927,622964,1
281,565480,834185,1
282,263283,317074,1
283,156731,109347,1
284,751219,265843,1
285,800403,271000,1
286,132660,637977,1
287,738052,153995,1
288,541725,882361,1
289,654395,637305,1
290,130278,457331,1
291,983803,328130,1
292,684783,368812,1
293,88578,662296,0
294,204973,159498,1
295,716298,942723,1
296,685119,626699,1
297,466475,51790,1
298,261151,730562,1
299,22685,609746,0
300,779187,391344,1
301,330780,613020,1
302,418115,742139,1
303,334628,203582,1
304,196166,983245,1
305,344412,142383,1
306,658965,198604,1
307,12367,538591,0
308,169409,721393,1
309,324437,183388,1
310,190464,840647,1
311,67216,448026,1
312,500482,511938,1
313,618962,326370,1
314,737442,118394,1
315,823388,958874,1
316,493816,907074,1
317,960193,472109,1
318,956299,816105,1
319,51882,274006,0
320,975907,432077,1
321,541874,752334,1
322,56957,176087,1
323,941233,171344,1
324,993816,240982,1
325,970455,217669,1
326,90669,266427,1
327,746222,767570,1
328,515771,687727,1
329,248513,86586,1
330,254656,611597,1
331,871131,740976,1
332,457156,456383,1
333,940456,276861,1
334,255374,90552,1
335,416505,981962,1
336,333626,614155,1
337,302755,545739,1
338,164003,790183,1
339,289606,976968,1
340,348730,507568,1
341,948523,134025,1
342,113208,419578,1
343,923271,707102,1
344,730288,780004,1
345,979101,957128,1
346,244733,949839,1
347,802559,337480,1
348,918555,219066,1
349,949172,745921,1
350,254290,764923,1
351,968053,403148,1
352,426893,960284,1
353,602194,976408,1
354,60361,495248,0
355,753138,849724,1
356,209065,230417,1
357,811319,552091,1
358,866854,807639,1
359,836544,285555,1
360,992035,851062,1
361,265672,789634,1
362,149662,883733,1
363,66539,546581,0
364,107651,239750,1
365,579657,959086,1
366,189083,855367,1
367,198531,955153,1
368,806625,477460,1
369,894243,432619,1
370,738421,993767,1
371,800472,712544,1
372,493994,237966,1
373,482462,608624,1
374,558330,453030,1
375,349308,295556,1
376,640153,65913,1
377,680039,763995,1
378,543206,534386,1
379,195652,9036,1
380,533438,413177,1
381,930315,192439,1
382,588331,791663,1
383,227399,845580,1
384,383546,630087,1
385,886394,737655,1
386,142698,807743,1
387,571485,562791,1
388,907776,766586,1
389,548804,153146,1
390,992952,528828,1
391,662176,201991,1
392,328982,31041,1
393,315167,563527,1
394,73690,706746,0
395,152174,83872,1
396,998545,933605,1
397,904478,4624,1
398,910664,596168,1
399,470180,631026,1
400,676124,993417,1
401,780154,13360,1
402,869101,158445,1
403,41060,518726,0
404,981169,600747,1
405,552333,320366,1
406,251748,356268,1
407,438928,153134,1
408,69917,612770,0
409,591826,653242,1
410,355196,578434,1
411,424972,79367,1
412,456064,368415,1
413,995238,636205,1
414,984373,615525,1
415,526143,374007,1
416,401930,865070,1
417,562889,648523,1
418,748929,27140,1
419,549970,379568,1
420,440767,773684,1
421,219741,450113,1
422,557955,113355,1
423,924206,878893,1
424,807731,977072,1
425,856613,50216,1
426,581714,375069,1
427,651842,548402,1
428,294159,515964,1
429,911559,12994,1
430,318006,965210,1
431,92283,910735,0
432,186953,394058,1
433,60042,48506,1
434,412266,655001,1
435,535882,735323,1
436,582703,923241,1
437,371480,965798,1
438,787288,159916,1
439,442081,87162,1
440,247388,625343,1
441,225725,778822,1
442,704159,872032,1
443,639925,742872,1
444,914177,632910,1
445,140325,742339,1
446,762128,494140,1
447,547325,102381,1
448,781853,700593,1
449,326049,940659,1
450,965036,322111,1
451,82416,139257,1
452,105093,306333,1
453,670370,534993,1
454,716647,302691,1
455,631755,812678,1
456,829788,488098,1
457,89276,687239,0
458,781288,497182,1
459,846153,746923,1
460,122075,282282,1
461,833316,98917,1
462,813126,494814,1
463,529320,975173,1
464,814410,219062,1
465,730226,526376,1
466,612748,336714,1
467,348202,248382,1
468,428484,533990,1
469,984288,704886,1
470,949301,127813,1
471,318864,845768,1
472,278135,178159,1
473,279624,628702,1
474,893488,612844,1
475,92257,351008,1
476,911457,100067,1
477,695528,3483,1
478,948060,802708,1
479,314081,582349,1
480,532564,424239,1
481,675681,672591,1
482,136269,434383,1
483,199514,124703,1
484,991410,252438,1
485,235572,787145,1
486,996741,691557,1
487,738390,917362,1
488,456752,850808,1
489,514691,454977,1
490,295867,529565,1
491,550497,375851,1
492,27223,764303,0
493,583958,572889,1
494,568855,837427,1
495,121803,271287,1
496,181758,68078,1
497,267922,15323,1
498,157683,452833,1
499,141156,439056,1
500,968529,675586,1
-----

knapPI_1_500_1000000_91
n 500
c 237248784
z 256517204
time 0.00
1,230315,710606,1
2,59415,331255,1
3,435509,509481,1
4,787789,374734,1
5,850446,705035,1
6,709682,123492,1
7,158926,344980,1
8,20788,583742,0
9,212875,972164,1
10,429627,843733,1
11,718364,166154,1
12,997628,11758,1
13,883320,710763,1
14,100651,780823,0
15,703548,806283,1
16,652621,81919,1
17,894347,154652,1
18,248491,227891,1
19,45647,728928,0
20,361826,181873,1
21,241950,885596,1
22,486616,526506,1
23,758521,318619,1
24,387913,162777,1
25,656110,900379,1
26,19071,285179,0
27,502493,894873,1
28,906592,341418,1
29,497879,170356,1
30,279713,947290,1
31,780386,998528,1
32,843929,466350,1
33,594777,504682,1
34,608560,885176,1
35,59952,227459,1
36,469430,696844,1
37,321238,147371,1
38,893328,823807,1
39,519091,50523,1
40,96012,481217,1
41,659089,990734,1
42,472790,265748,1
43,645398,161997,1
44,727236,264296,1
45,48943,83094,1
46,582028,657301,1
47,28681,640488,0
48,749461,553140,1
49,165753,660078,1
50,402154,123419,1
51,826940,715013,1
52,709451,903859,1
53,649496,776620,1
54,494622,690423,1
55,609569,22215,1
56,882243,342026,1
57,405143,155280,1
58,975301,993781,1
59,709997,58779,1
60,363884,786109,1
61,714405,329667,1
62,954607,393565,1
63,690198,386358,1
64,698118,205541,1
65,650127,811226,1
66,392350,841775,1
67,554710,789979,1
68,450214,593785,1
69,101065,693715,1
70,264518,670436,1
71,330598,438100,1
72,698736,80648,1
73,249702,106005,1
74,681230,489010,1
75,781187,279222,1
76,619675,396411,1
77,370011,178737,1
78,561358,398022,1
79,515693,522207,1
80,341616,337941,1
81,91456,893220,0
82,10831,441672,0
83,122530,286649,1
84,952459,562612,1
85,448590,553748,1
86,23053,878236,0
87,982823,795766,1
88,545112,118095,1
89,431201,706897,1
90,591671,266014,1
91,694207,553939,1
92,782102,814967,1
93,634742,501907,1
94,564141,623650,1
95,173041,936791,1
96,552855,621848,1
97,377262,693440,1
98,443393,718651,1
99,63301,587219,0
100,336573,305015,1
101,271369,482084,1
102,578806,796403,1
103,923271,728929,1
104,129790,382643,1
105,285932,883512,1
106,800644,389709,1
107,821123,697446,1
108,989153,973317,1
109,208411,272541,1
110,676689,817352,1
111,387334,46609,1
112,220223,669762,1
113,613758,740384,1
114,374712,938652,1
115,589539,450844,1
116,783106,559317,1
117,92256,317494,1
118,580614,918972,1
119,904491,479304,1
120,3816,113031,0
121,963370,250110,1
122,140919,488083,1
123,26483,912610,0
124,19776,653241,0
125,694252,763204,1
126,102397,737353,0
127,398161,573634,1
128,254507,184038,1
129,68180,231929,1
130,36089,899070,0
131,659423,36168,1
132,414044,314852,1
133,354101,751869,1
134,493247,654859,1
135,634486,190175,1
136,425368,334049,1
137,416513,98072,1
138,101846,751429,0
139,893684,577724,1
140,799542,589351,1
141,681039,125050,1
142,695925,18043,1
143,475894,48350,1
144,295520,518234,1
145,838805,326592,1
146,945159,43445,1
147,988254,695629,1
148,792912,572598,1
149,559341,683183,1
150,314983,364085,1
151,37645,345244,0
152,925715,360787,1
153,572564,552824,1
154,793700,208951,1
155,538729,905192,1
156,912393,646819,1
157,826534,600437,1
158,475966,5810,1
159,42584,779928,0
160,827554,752496,1
161,830947,23272,1
162,13990,142677,0
163,747139,126749,1
164,399970,215392,1
165,281837,693952,1
166,898,235917,0
167,252820,512817,1
168,925981,7986,1
169,811335,353684,1
170,569574,606332,1
171,563895,566489,1
172,762171,463232,1
173,265879,986663,1
174,492635,438528,1
175,851868,682533,1
176,576309,181437,1
177,591460,724133,1
178,152923,513524,1
179,756147,197101,1
180,530005,566006,1
181,276440,710242,1
182,464530,365223,1
183,946862,267987,1
184,120762,697235,1
185,395070,122335,1
186,275550,593384,1
187,827714,705093,1
188,838353,198292,1
189,439556,543622,1
190,398864,481596,1
191,387941,823481,1
192,20316,316053,0
193,481914,65835,1
194,471721,352675,1
195,652113,708016,1
196,616174,989388,1
197,107985,622666,1
198,416093,539928,1
199,718143,805685,1
200,945261,334664,1
201,402205,639757,1
202,576658,414543,1
203,191341,817565,1
204,984399,616817,1
205,795347,825541,1
206,925473,123959,1
207,258136,474695,1
208,896412,265420,1
209,644875,950254,1
210,394708,993656,1
211,714434,831963,1
212,139954,280886,1
213,263550,833197,1
214,197286,808435,1
215,880940,378892,1
216,129403,602854,1
217,128904,906131,1
218,492870,393094,1
219,81244,120728,1
220,352056,508525,1
221,393510,636504,1
222,674707,28807,1
223,255512,951428,1
224,819705,697846,1
225,341561,614626,1
226,791456,861062,1
227,149161,808802,1
228,352674,549576,1
229,751425,51390,1
230,67121,856269,0
231,823449,329612,1
232,662504,55937,1
233,831011,562019,1
234,945468,81761,1
235,159092,786984,1
236,390993,728538,1
237,836899,975476,1
238,621225,31680,1
239,513162,725347,1
240,250423,83687,1
241,533546,581052,1
242,152274,863970,1
243,965675,93688,1
244,197637,920278,1
245,765120,114545,1
246,869891,933753,1
247,295721,977704,1
248,550584,981740,1
249,64594,445363,1
250,997114,76211,1
251,193497,51265,1
252,458974,705485,1
253,751469,327115,1
254,513319,289460,1
255,779473,521114,1
256,320538,615731,1
257,933952,194479,1
258,615725,453983,1
259,377067,633042,1
260,847581,214323,1
261,866782,606330,1
262,88735,691020,0
263,689472,167893,1
264,49646,681597,0
265,334201,738678,1
266,749443,429520,1
267,38958,898713,0
268,16419,504922,0
269,428200,720083,1
270,79698,44090,1
271,236050,654618,1
272,680229,378542,1
273,655521,425582,1
274,237173,573393,1
275,276750,944996,1
276,89904,416309,1
277,653887,852173,1
278,575689,694873,1
279,829572,445703,1
280,855119,615303,1
281,856060,670303,1
282,770844,474829,1
283,882072,911394,1
284,925156,360341,1
285,531767,582079,1
286,489325,422691,1
287,83761,322010,1
288,498461,613611,1
289,491696,745775,1
290,527599,849741,1
291,173367,105889,1
292,392640,152302,1
293,396294,360287,1
294,340294,205812,1
295,691990,734961,1
296,538335,734813,1
297,563583,773157,1
298,698119,470973,1
299,78586,728464,0
300,298852,857618,1
301,650496,198851,1
302,165884,983237,1
303,958865,614028,1
304,385286,429696,1
305,696464,332518,1
306,618974,680486,1
307,783691,410430,1
308,105617,921332,0
309,836441,574050,1
310,178200,153266,1
311,149789,866248,1
312,586338,297557,1
313,744167,246585,1
314,466442,787124,1
315,643257,828888,1
316,457640,390821,1
317,684134,617107,1
318,986115,747572,1
319,829846,997477,1
320,304740,863679,1
321,880871,412165,1
322,863430,982321,1
323,632878,774382,1
324,538601,469145,1
325,763675,553676,1
326,874693,887334,1
327,194618,221376,1
328,106972,417537,1
329,81814,843024,0
330,164136,41223,1
331,43128,313134,1
332,532532,984034,1
333,203725,151395,1
334,538439,947267,1
335,77157,38360,1
336,769210,582846,1
337,506392,253249,1
338,993579,928705,1
339,600131,654311,1
340,43786,719026,0
341,882544,485584,1
342,117393,645093,1
343,88148,712460,0
344,268112,514295,1
345,585777,825055,1
346,483046,450377,1
347,996444,392966,1
348,592268,770076,1
349,100249,269480,1
350,59787,805894,0
351,119074,141211,1
352,664654,839567,1
353,880518,395407,1
354,683922,286635,1
355,700655,931867,1
356,40697,426643,0
357,487932,637410,1
358,663742,309762,1
359,152524,327969,1
360,238659,81417,1
361,539484,29016,1
362,310087,913039,1
363,542280,592787,1
364,903603,835241,1
365,205358,114388,1
366,334611,34130,1
367,736816,366559,1
368,488098,583751,1
369,330967,659554,1
370,771518,676225,1
371,231253,413246,1
372,561786,522768,1
373,721571,657078,1
374,119570,819025,1
375,294537,209587,1
376,929081,254796,1
377,851836,482673,1
378,914383,270444,1
379,730273,44618,1
380,230383,720923,1
381,298992,888605,1
382,624932,295866,1
383,847667,911771,1
384,830459,376762,1
385,849390,99374,1
386,746931,691162,1
387,570457,809542,1
388,675025,402045,1
389,831625,219392,1
390,874320,931623,1
391,234221,969013,1
392,299126,733140,1
393,396083,547677,1
394,373698,169013,1
395,548362,527327,1
396,298754,873032,1
397,958275,940342,1
398,340544,936210,1
399,591825,702721,1
400,624476,364988,1
401,913711,962983,1
402,969845,98568,1
403,989472,266852,1
404,8961,161262,0
405,980946,147509,1
406,327229,577687,1
407,630684,797212,1
408,817918,563637,1
409,365542,714193,1
410,400229,200125,1
411,921576,566789,1
412,784816,166530,1
413,276939,581139,1
414,478638,745903,1
415,801835,968966,1
416,670667,636641,1
417,779966,563201,1
418,220361,645023,1
419,470478,508111,1
420,56655,685558,0
421,542050,849224,1
422,753819,181813,1
423,650747,748188,1
424,687444,214466,1
425,838906,854911,1
426,536507,575448,1
427,981535,763953,1
428,952063,861406,1
429,73196,736361,0
430,483439,889508,1
431,334823,544221,1
432,961098,605500,1
433,469119,608944,1
434,393202,360243,1
435,666566,844793,1
436,614783,586027,1
437,908061,97324,1
438,267120,439062,1
439,49261,749800,0
440,54909,996113,0
441,107665,712988,1
442,299720,694107,1
443,923346,281942,1
444,843953,666480,1
445,902730,261610,1
446,293513,837318,1
447,238249,732091,1
448,764830,326947,1
449,190678,961577,1
450,494901,401497,1
451,803629,414807,1
452,132437,730528,1
453,274023,288279,1
454,648128,63694,1
455,855767,370869,1
456,504829,867637,1
457,245841,202205,1
458,16272,147289,1
459,67813,979306,0
460,93580,332748,1
461,945673,608396,1
462,743679,559144,1
463,778452,700884,1
464,994827,259177,1
465,10343,786975,0
466,332948,591908,1
467,658470,322973,1
468,998869,331560,1
469,32292,495933,0
470,689229,154352,1
471,762141,798967,1
472,670807,493633,1
473,212892,588213,1
474,284632,614694,1
475,125501,702302,1
476,739410,641990,1
477,894925,672065,1
478,867157,270879,1
479,335437,607195,1
480,885588,989409,1
481,438102,296070,1
482,89685,237865,1
483,642390,876862,1
484,773634,790872,1
485,589240,487184,1
486,792413,884816,1
487,829154,476385,1
488,963537,137099,1
489,846104,416600,1
490,579363,263831,1
491,535294,772393,1
492,821639,604786,1
493,620346,890879,1
494,839759,730366,1
495,160440,183173,1
496,370494,437985,1
497,645895,266642,1
498,457339,352891,1
499,379232,339695,1
500,551905,231941,1
-----

knapPI_1_500_1000000_92
n 500
c 230730654
z 250852937
time 0.00
1,843167,260677,1
2,757728,647377,1
3,222513,138887,1
4,325597,744528,1
5,821203,690641,1
6,333386,462991,1
7,132891,412738,1
8,128533,787153,1
9,836576,281626,1
10,842788,701903,1
11,498168,150153,1
12,153964,753040,1
13,149468,80337,1
14,985443,465697,1
15,380712,410458,1
16,436429,575794,1
17,724223,666066,1
18,817907,971405,1
19,990540,538558,1
20,343539,111347,1
21,986787,224034,1
22,255792,344917,1
23,704645,811593,1
24,63977,949036,0
25,177986,302322,1
26,87912,845173,1
27,714361,803735,1
28,613393,276557,1
29,835067,226523,1
30,63130,988580,0
31,143182,835727,1
32,907609,63521,1
33,566093,41825,1
34,205368,5074,1
35,60013,484961,1
36,560646,932494,1
37,260442,739697,1
38,644584,429290,1
39,920704,140937,1
40,725933,94676,1
41,477285,677540,1
42,482367,178383,1
43,734835,455755,1
44,10420,273035,0
45,717908,523260,1
46,652100,725600,1
47,845430,470007,1
48,664278,952743,1
49,656622,816356,1
50,640051,99061,1
51,253048,151332,1
52,883548,423605,1
53,550556,131442,1
54,109110,951841,1
55,122605,327734,1
56,35619,676061,0
57,383980,328998,1
58,551469,759088,1
59,768649,850521,1
60,633308,942175,1
61,270153,972138,1
62,78247,6312,1
63,107075,86341,1
64,844615,234648,1
65,451908,572241,1
66,560166,353289,1
67,629138,978874,1
68,107959,695612,1
69,554574,306713,1
70,336607,171407,1
71,743154,917699,1
72,346960,217243,1
73,130170,743403,1
74,459319,61228,1
75,571808,198261,1
76,370507,703326,1
77,137727,662360,1
78,102086,40848,1
79,81689,403758,1
80,94641,621960,1
81,950068,467227,1
82,773911,844131,1
83,943903,991512,1
84,721499,436855,1
85,278738,221787,1
86,594406,907655,1
87,174707,514789,1
88,311800,481889,1
89,888629,455335,1
90,466912,625880,1
91,61147,59922,1
92,328903,712922,1
93,185691,247354,1
94,667110,355373,1
95,766813,156197,1
96,81048,124106,1
97,854626,858166,1
98,94025,745174,1
99,598850,558833,1
100,772814,639353,1
101,560910,166378,1
102,872463,51549,1
103,890964,238607,1
104,992159,280517,1
105,824128,375054,1
106,629548,633095,1
107,649887,459876,1
108,167250,427816,1
109,868543,731012,1
110,35466,325906,0
111,693107,403104,1
112,121983,329204,1
113,629107,189846,1
114,17153,239990,0
115,569247,355962,1
116,555730,660120,1
117,109348,6780,1
118,669662,12390,1
119,655287,647222,1
120,961352,339098,1
121,390527,448341,1
122,959008,947342,1
123,785039,124961,1
124,402992,792796,1
125,954705,861354,1
126,660342,493844,1
127,381630,856209,1
128,775723,938457,1
129,857609,406896,1
130,836994,132248,1
131,600988,189863,1
132,555948,646758,1
133,60921,711108,0
134,67608,784757,0
135,695107,63438,1
136,815673,774643,1
137,353814,644910,1
138,374079,567680,1
139,526608,820603,1
140,917927,277769,1
141,190387,30048,1
142,314862,299974,1
143,343779,382572,1
144,580001,974668,1
145,882121,310454,1
146,351312,993103,1
147,640282,22571,1
148,918432,912568,1
