13,80337,100049467,0
14,465697,100085442,1
15,410458,100080711,1
16,575794,100036428,1
17,666066,100024222,1
18,971405,100017906,1
19,538558,100090539,1
20,111347,100043538,1
21,224034,100086786,1
22,344917,100055791,1
23,811593,100004644,1
24,949036,100063976,1
25,302322,100077985,1
26,845173,100087911,1
27,803735,100014360,1
28,276557,100013392,1
29,226523,100035066,1
30,988580,100063129,1
31,835727,100043181,1
32,63521,100007608,0
33,41825,100066092,0
34,5074,100005367,0
35,484961,100060012,1
36,932494,100060645,1
37,739697,100060441,1
38,429290,100044583,1
39,140937,100020703,1
40,94676,100025932,1
41,677540,100077284,1
42,178383,100082366,1
43,455755,100034834,1
44,273035,100010419,1
45,523260,100017907,1
46,725600,100052099,1
47,470007,100045429,1
48,952743,100064277,1
49,816356,100056621,1
50,99061,100040050,1
51,151332,100053047,1
52,423605,100083547,1
53,131442,100050555,1
54,951841,100009109,1
55,327734,100022604,1
56,676061,100035618,1
57,328998,100083979,1
58,759088,100051468,1
59,850521,100068648,1
60,942175,100033307,1
61,972138,100070152,1
62,6312,100078246,0
63,86341,100007074,0
64,234648,100044614,1
65,572241,100051907,1
66,353289,100060165,1
67,978874,100029137,1
68,695612,100007958,1
69,306713,100054573,1
70,171407,100036606,1
71,917699,100043153,1
72,217243,100046959,1
73,743403,100030169,1
74,61228,100059318,0
75,198261,100071807,1
76,703326,100070506,1
77,662360,100037726,1
78,40848,100002085,0
79,403758,100081688,1
80,621960,100094640,1
81,467227,100050067,1
82,844131,100073910,1
83,991512,100043902,1
84,436855,100021498,1
85,221787,100078737,1
86,907655,100094405,1
87,514789,100074706,1
88,481889,100011799,1
89,455335,100088628,1
90,625880,100066911,1
91,59922,100061146,0
92,712922,100028902,1
93,247354,100085690,1
94,355373,100067109,1
95,156197,100066812,1
96,124106,100081047,1
97,858166,100054625,1
98,745174,100094024,1
99,558833,100098849,1
100,639353,100072813,1
101,166378,100060909,1
102,51549,100072462,0
103,238607,100090963,1
104,280517,100092158,1
105,375054,100024127,1
106,633095,100029547,1
107,459876,100049886,1
108,427816,100067249,1
109,731012,100068542,1
110,325906,100035465,1
111,403104,100093106,1
112,329204,100021982,1
113,189846,100029106,1
114,239990,100017152,1
115,355962,100069246,1
116,660120,100055729,1
117,6780,100009347,0
118,12390,100069661,0
119,647222,100055286,1
120,339098,100061351,1
121,448341,100090526,1
122,947342,100059007,1
123,124961,100085038,1
124,792796,100002991,1
125,861354,100054704,1
126,493844,100060341,1
127,856209,100081629,1
128,938457,100075722,1
129,406896,100057608,1
130,132248,100036993,1
131,189863,100000987,1
132,646758,100055947,1
133,711108,100060920,1
134,784757,100067607,1
135,63438,100095106,0
136,774643,100015672,1
137,644910,100053813,1
138,567680,100074078,1
139,820603,100026607,1
140,277769,100017926,1
141,30048,100090386,0
142,299974,100014861,1
143,382572,100043778,1
144,974668,100080000,1
145,310454,100082120,1
146,993103,100051311,1
147,22571,100040281,0
148,912568,100018431,1
149,931190,100055281,1
150,337567,100099135,1
151,980938,100013785,1
152,599462,100044115,1
153,631695,100013736,1
154,969777,100083148,1
155,976807,100075813,1
156,88197,100002648,0
157,66779,100066698,0
158,51132,100035669,0
159,491111,100018532,1
160,726818,100083809,1
161,274398,100092983,1
162,809712,100004622,1
163,893563,100081406,1
164,224995,100006257,1
165,252102,100063057,1
166,590327,100038905,1
167,841184,100021407,1
168,381445,100025020,1
169,3627,100033146,0
170,885366,100020557,1
171,345816,100063347,1
172,774243,100052682,1
173,284750,100011674,1
174,501579,100026802,1
175,609844,100052359,1
176,819696,100080820,1
177,69851,100099863,0
178,203726,100055554,1
179,457291,100010798,1
180,847353,100014757,1
181,465640,100028123,1
182,973138,100054122,1
183,373825,100082905,1
184,933029,100078873,1
185,68470,100098641,0
186,555298,100049606,1
187,949635,100084765,1
188,13174,100066912,0
189,675757,100034600,1
190,954438,100010951,1
191,183111,100098193,1
192,183112,100066076,1
193,434785,100001166,1
194,765373,100014480,1
195,583374,100007564,1
196,239183,100028062,1
197,224017,100080245,1
198,697795,100026388,1
199,856932,100003339,1
200,607130,100084492,1
201,221860,100072560,1
202,420042,100068378,1
203,575580,100048744,1
204,692372,100064990,1
205,970860,100095254,1
206,625026,100024665,1
207,206677,100042595,1
208,433599,100079836,1
209,719204,100054078,1
210,794002,100056763,1
211,826681,100069277,1
212,313657,100063649,1
213,939508,100098273,1
214,841566,100035581,1
215,424379,100046872,1
216,170808,100098555,1
217,327337,100061819,1
218,120257,100033165,1
219,528982,100054232,1
220,296399,100094471,1
221,465087,100090858,1
222,458834,100042699,1
223,550098,100031876,1
224,835561,100072825,1
225,504345,100043053,1
226,350433,100004392,1
227,254400,100012420,1
228,968074,100059282,1
229,260548,100074533,1
230,174776,100014857,1
231,645882,100011140,1
232,285907,100056743,1
233,268346,100025270,1
234,549275,100033764,1
235,901222,100078576,1
236,496573,100049377,1
237,962458,100071719,1
238,211402,100097249,1
239,69810,100013814,0
240,93146,100093207,1
241,486770,100028797,1
242,486844,100017817,1
243,914070,100050950,1
244,687768,100029716,1
245,761079,100078820,1
246,637540,100049434,1
247,415831,100064244,1
248,18367,100094583,0
249,472521,100014245,1
250,797421,100053666,1
251,258432,100065620,1
252,77296,100035086,0
253,132210,100003504,1
254,531903,100028223,1
255,771112,100060093,1
256,656166,100094969,1
257,532709,100066772,1
258,919289,100056180,1
259,207664,100076551,1
260,194166,100036877,1
261,624576,100092769,1
262,207478,100097462,1
263,983940,100059148,1
264,503568,100031662,1
265,542540,100039053,1
266,17419,100065771,0
267,682007,100053706,1
268,646653,100059123,1
269,18042,100076459,0
270,759556,100073673,1
271,531945,100000574,1
272,987552,100084389,1
273,415525,100020660,1
274,975852,100080445,1
275,455682,100006314,1
276,526007,100024127,1
277,639444,100092898,1
278,834819,100021953,1
279,680246,100041519,1
280,123993,100079311,1
281,506422,100046640,1
282,632583,100062051,1
283,713440,100023763,1
284,971192,100099091,1
285,409509,100063131,1
286,207406,100045988,1
287,490024,100029468,1
288,344862,100071549,1
289,337894,100028995,1
290,725800,100024918,1
291,399999,100046579,1
292,419441,100000495,1
293,58277,100020362,0
294,768479,100091965,1
295,10848,100084034,0
296,359280,100007903,1
297,494523,100044339,1
298,211383,100035087,1
299,847183,100034485,1
300,323893,100018515,1
301,784681,100070212,1
302,707984,100013651,1
303,24475,100083100,0
304,876146,100058054,1
305,522652,100064868,1
306,646017,100078981,1
307,765916,100055015,1
308,121270,100058177,1
309,964713,100032093,1
310,982236,100065936,1
311,800823,100048712,1
312,599527,100072194,1
313,683151,100069370,1
314,972207,100095442,1
315,698903,100063124,1
316,874567,100005112,1
317,762106,100024425,1
318,679038,100099579,1
319,204595,100091458,1
320,811634,100033571,1
321,555643,100019866,1
322,788556,100069901,1
323,377421,100008169,1
324,180955,100083384,1
325,889682,100040543,1
326,24592,100058717,0
327,675183,100026662,1
328,147348,100014523,1
329,599463,100015113,1
330,954498,100089968,1
331,885293,100015123,1
332,28036,100007908,0
333,25930,100066992,0
334,287629,100021502,1
335,94759,100054161,1
336,551536,100004794,1
337,444408,100093675,1
338,67228,100023155,0
339,815301,100094302,1
340,930485,100038842,1
341,837142,100032915,1
342,386959,100021576,1
343,201467,100053023,1
344,764937,100005936,1
345,692981,100092453,1
346,434564,100021357,1
347,964805,100006679,1
348,837439,100082331,1
349,276686,100051324,1
350,363216,100081634,1
351,879273,100086445,1
352,718849,100002413,1
353,330757,100042490,1
354,561669,100023833,1
355,14009,100048170,0
356,139222,100072329,1
357,722728,100080895,1
358,811884,100060630,1
359,370384,100068504,1
360,311771,100001635,1
361,268399,100013296,1
362,425994,100070510,1
363,122642,100018019,1
364,430731,100015907,1
365,753339,100031057,1
366,212892,100080139,1
367,777966,100091451,1
368,206393,100069569,1
369,886488,100051339,1
370,875036,100004613,1
371,113949,100045680,1
372,807571,100029578,1
373,189181,100060678,1
374,701371,100064458,1
375,123617,100039764,1
376,443678,100018009,1
377,201352,100007279,1
378,6503,100001910,0
379,596553,100064892,1
380,545022,100027326,1
381,584772,100084019,1
382,283716,100061531,1
383,494313,100067935,1
384,123436,100093722,1
385,461092,100096034,1
386,58228,100051162,0
387,539940,100085781,1
388,553855,100058624,1
389,769287,100014444,1
390,818065,100039336,1
391,252388,100022616,1
392,435238,100052918,1
393,15476,100093351,0
394,147631,100073706,1
395,487133,100028198,1
396,328810,100098961,1
397,359709,100095718,1
398,759901,100054072,1
399,774415,100013468,1
400,252910,100072828,1
401,396253,100047266,1
402,555042,100054237,1
403,531331,100021532,1
404,721776,100036753,1
405,491003,100025909,1
406,799105,100086356,1
407,441291,100022440,1
408,514503,100065917,1
409,258791,100039258,1
410,821815,100028908,1
411,54212,100034532,0
412,480996,100013568,1
413,526074,100058638,1
414,876282,100089253,1
415,47572,100061175,0
416,891859,100055754,1
417,477880,100080689,1
418,262905,100008145,1
419,153005,100090986,1
420,597433,100056191,1
421,248334,100080709,1
422,766624,100033331,1
423,617482,100077286,1
424,935509,100083507,1
425,659605,100021197,1
426,775826,100091298,1
427,463151,100011226,1
428,690497,100009967,1
429,943375,100034831,1
430,813807,100048870,1
431,694060,100077363,1
432,300591,100035241,1
433,169383,100061842,1
434,549134,100090490,1
435,470616,100097250,1
436,765166,100063215,1
437,228851,100044640,1
438,718209,100046952,1
439,412439,100056441,1
440,883236,100062428,1
441,163507,100089605,1
442,516181,100078927,1
443,304661,100006765,1
444,216403,100073729,1
445,780880,100048781,1
446,664145,100024896,1
447,845450,100029173,1
448,953302,100047805,1
449,982496,100055305,1
450,964532,100024764,1
451,206710,100008488,1
452,638370,100076133,1
453,525214,100061322,1
454,824696,100079607,1
455,929059,100096131,1
456,763527,100096220,1
457,233524,100002404,1
458,797395,100051256,1
459,695336,100089473,1
460,866863,100048731,1
461,117874,100058028,1
462,139827,100074230,1
463,426594,100043936,1
464,299291,100058890,1
465,47573,100006810,0
466,330751,100069500,1
467,397563,100052386,1
468,612779,100052900,1
469,803331,100080296,1
470,180890,100012805,1
471,752165,100021768,1
472,292756,100047127,1
473,31371,100046160,0
474,616545,100092128,1
475,569949,100042393,1
476,183912,100067361,1
477,340648,100010672,1
478,739049,100086252,1
479,632042,100056793,1
480,38228,100022260,0
481,919548,100000521,1
482,41348,100059453,0
483,112668,100001618,1
484,845659,100055858,1
485,703574,100042908,1
486,78074,100071733,0
487,551759,100003566,1
488,907037,100070320,1
489,894574,100061163,1
490,998098,100062859,1
491,168936,100036441,1
492,445268,100032407,1
493,725222,100056734,1
494,139656,100027015,1
495,611412,100099075,1
496,291539,100059230,1
497,517960,100023866,1
498,769302,100056995,1
499,756685,100017308,1
500,271943,100018929,1
-----

knapPI_9_500_1000000_93
n 500
c 46062721693
z 247906207
time 0.00
1,810747,100056019,1
2,447148,100072391,1
3,768294,100009517,1
4,597971,100063405,1
5,676248,100008310,1
6,802489,100057090,1
7,480497,100006854,1
8,506915,100036276,1
9,107441,100060275,1
10,43722,100055947,0
11,134151,100077972,1
12,10675,100010300,0
13,933560,100099264,1
14,634220,100086587,1
15,498280,100041524,1
16,586020,100020237,1
17,177481,100054099,1
18,714920,100087323,1
19,348189,100019079,1
20,40822,100008898,0
21,46121,100015270,0
22,163327,100008616,1
23,788216,100050769,1
24,735294,100040041,1
25,187912,100099862,1
26,405168,100056751,1
27,712598,100026229,1
28,728047,100020192,1
29,766337,100088607,1
30,546223,100030193,1
31,672925,100005978,1
32,177043,100054937,1
33,578967,100037409,1
34,124973,100085824,1
35,226112,100060072,1
36,684497,100068214,1
37,332024,100099646,1
38,34772,100095840,0
39,715000,100022315,1
40,708134,100055852,1
41,364347,100095481,1
42,607369,100008294,1
43,749514,100007918,1
44,765421,100093604,1
45,479779,100003223,1
46,793898,100005820,1
47,299525,100062177,1
48,835993,100079093,1
49,488987,100031137,1
50,591056,100061594,1
51,71298,100062804,0
52,459704,100041291,1
53,486265,100067968,1
54,729612,100007246,1
55,149604,100019289,1
56,10095,100072643,0
57,502717,100046463,1
58,40746,100027637,0
59,642264,100043653,1
60,614594,100002732,1
61,98256,100025901,1
62,619058,100001887,1
63,786323,100023950,1
64,263754,100091110,1
65,333255,100070039,1
66,864804,100011630,1
67,167768,100003566,1
68,797438,100082054,1
69,919712,100008081,1
70,672377,100008694,1
71,397297,100039358,1
72,870189,100095184,1
73,897154,100026990,1
74,149799,100021054,1
75,600947,100062427,1
76,10240,100037691,0
77,145982,100005443,1
78,200027,100026462,1
79,801660,100064037,1
80,905978,100064016,1
81,41233,100092328,0
82,762941,100036991,1
83,180022,100081626,1
84,794745,100006891,1
85,406177,100025238,1
86,453425,100065757,1
87,233811,100082943,1
88,845684,100094840,1
89,203774,100046057,1
90,469395,100025799,1
91,565904,100028087,1
92,94524,100092054,1
93,476448,100052990,1
94,570743,100086429,1
95,891956,100060585,1
96,142717,100009239,1
97,22893,100031990,0
98,771696,100044657,1
99,46800,100034397,0
100,973692,100009053,1
101,367025,100050449,1
102,306696,100066118,1
103,748286,100042303,1
104,178392,100038174,1
105,350245,100062324,1
106,360130,100042100,1
107,222307,100095003,1
108,365962,100045345,1
109,189482,100028675,1
110,834461,100010593,1
111,759598,100082526,1
112,472295,100007391,1
113,639309,100044454,1
114,24977,100059592,0
115,744729,100048955,1
116,244570,100028354,1
117,179715,100042792,1
118,622161,100058710,1
119,815141,100006083,1
120,565164,100035240,1
121,646571,100017682,1
122,890248,100077095,1
123,337311,100043595,1
124,932350,100069856,1
125,959505,100015156,1
126,250334,100001933,1
127,138783,100048745,1
128,692875,100080587,1
129,98214,100030684,1
130,365427,100054249,1
131,859909,100042551,1
132,978665,100097852,1
133,670346,100067741,1
134,914656,100058319,1
135,936700,100055726,1
136,215238,100005976,1
137,191749,100091113,1
138,900282,100046310,1
139,63481,100059532,0
140,966188,100036310,1
141,418695,100099735,1
142,581904,100017445,1
143,716795,100095310,1
144,914751,100080832,1
145,777965,100025437,1
146,942762,100041111,1
147,349514,100092310,1
148,768891,100027600,1
149,179196,100051221,1
150,794698,100083287,1
151,616633,100006277,1
152,838136,100078867,1
153,710565,100038556,1
154,730604,100088948,1
155,48421,100096545,0
156,529576,100092905,1
157,49474,100006862,0
158,612807,100079022,1
159,202293,100094480,1
160,184789,100040066,1
161,41877,100038667,0
162,993098,100095254,1
163,176730,100015675,1
164,234597,100096194,1
165,293901,100044277,1
166,461090,100060562,1
167,653198,100089996,1
168,754903,100024061,1
169,137217,100054959,1
170,648049,100071542,1
171,608790,100062799,1
172,601605,100043195,1
173,66484,100057471,0
174,80981,100060971,0
175,537154,100052852,1
176,457954,100001685,1
177,415570,100024620,1
178,893929,100058187,1
179,233834,100065451,1
180,128699,100099509,1
181,737391,100096160,1
182,97404,100027362,1
183,479664,100035302,1
184,168824,100036986,1
185,530956,100018566,1
186,517213,100040014,1
187,194178,100025466,1
188,828057,100011825,1
189,807891,100013292,1
190,943633,100023040,1
191,59094,100092093,0
192,533818,100095484,1
193,287384,100004066,1
194,661720,100057241,1
195,942381,100079369,1
196,972625,100039950,1
197,309015,100036153,1
198,372013,100053037,1
199,424530,100004887,1
200,879597,100040077,1
201,803962,100059269,1
202,941892,100043746,1
203,333594,100089797,1
204,284278,100029231,1
205,632530,100011515,1
206,126092,100040209,1
207,455012,100043408,1
208,601777,100063260,1
209,488155,100046931,1
210,110701,100018820,1
211,821400,100040474,1
212,346427,100087346,1
213,45818,100016646,0
214,874696,100090230,1
215,469865,100012804,1
216,222411,100051355,1
217,748544,100094736,1
218,847419,100089814,1
219,937237,100010868,1
220,84274,100053240,1
221,293669,100071854,1
222,372508,100010691,1
223,148769,100008240,1
224,489627,100025945,1
225,910415,100044545,1
226,839803,100033680,1
227,699999,100075681,1
228,902925,100065890,1
229,953355,100097641,1
230,493282,100078945,1
231,962153,100015185,1
232,515878,100034632,1
233,974672,100035883,1
234,533142,100038412,1
235,531813,100081708,1
236,264607,100007761,1
237,949441,100090187,1
238,874773,100073273,1
239,414272,100098114,1
240,102604,100035991,1
241,908841,100024050,1
242,593367,100099714,1
243,734453,100052579,1
244,938907,100045445,1
245,923966,100092520,1
246,857678,100045331,1
247,337605,100049121,1
248,538641,100054936,1
249,499680,100047546,1
250,34984,100026570,0
251,465598,100037745,1
252,965458,100011198,1
253,420952,100039189,1
254,774345,100043127,1
255,504759,100057065,1
256,180248,100053050,1
257,354588,100099592,1
258,384596,100012989,1
259,782287,100059683,1
260,657656,100042525,1
261,159175,100002406,1
262,240289,100089839,1
263,799986,100028824,1
264,809186,100013678,1
265,346403,100060257,1
266,88965,100065747,1
267,948950,100052102,1
268,272031,100018179,1
269,316000,100024720,1
270,475023,100084002,1
271,409271,100048746,1
272,112915,100072197,1
273,405467,100069449,1
274,861958,100023717,1
275,482721,100035878,1
276,119354,100074704,1
277,426714,100031911,1
278,491118,100084569,1
279,914788,100053468,1
280,632684,100003503,1
281,826188,100037220,1
282,790338,100069612,1
283,515487,100065456,1
284,65690,100073028,0
285,236940,100094495,1
286,992120,100002653,1
287,658039,100075177,1
288,76112,100044637,0
289,930012,100066296,1
290,118210,100022239,1
291,177758,100036143,1
292,686579,100008352,1
293,756268,100044430,1
294,814793,100043638,1
295,803086,100076078,1
296,983746,100077471,1
297,215890,100025095,1
298,468146,100072055,1
299,449549,100074034,1
300,790167,100038180,1
301,370512,100073576,1
302,949082,100061420,1
303,434921,100007337,1
304,322597,100030822,1
305,712787,100016920,1
306,611547,100038990,1
307,637755,100026339,1
308,321209,100094385,1
309,871727,100044097,1
310,811207,100037320,1
311,735397,100031285,1
312,385146,100058050,1
313,603366,100010927,1
314,157289,100024442,1
315,568917,100082993,1
316,874666,100068936,1
317,390752,100064718,1
318,610505,100029395,1
319,928066,100069422,1
320,243236,100062404,1
321,699122,100075215,1
322,594790,100076374,1
323,980459,100099814,1
324,892766,100028169,1
325,225689,100033763,1
326,161851,100042741,1
327,128989,100075058,1
328,877158,100022076,1
329,355901,100064766,1
330,867772,100099448,1
331,457451,100087120,1
332,555687,100083284,1
333,384112,100030261,1
334,144344,100004567,1
335,151157,100014813,1
336,3875,100040378,0
337,151918,100080960,1
338,205750,100036379,1
339,976292,100088475,1
340,141943,100033898,1
341,188701,100066936,1
342,128826,100009409,1
343,206825,100017900,1
344,499228,100043760,1
345,44556,100099129,0
346,418750,100043318,1
347,20291,100000564,0
348,388449,100072396,1
349,283893,100002401,1
350,404187,100087131,1
351,100984,100037466,1
352,81780,100023822,1
353,749756,100020814,1
354,353056,100047394,1
355,579800,100079335,1
356,851800,100087609,1
357,808047,100057508,1
358,314007,100057518,1
359,412798,100084484,1
360,542126,100048259,1
361,507781,100087108,1
362,938948,100030935,1
363,168848,100077408,1
364,542574,100028211,1
365,908641,100056758,1
366,391655,100025667,1
367,189372,100046088,1
368,829036,100034690,1
369,113423,100071711,1
370,73846,100054062,0
371,814651,100076461,1
372,92373,100097370,1
373,721283,100016139,1
374,67366,100009346,0
375,37648,100084993,0
376,632561,100023289,1
377,403678,100079076,1
378,742561,100073087,1
379,148487,100099513,1
380,852768,100024271,1
381,280938,100052696,1
382,271567,100098132,1
383,560504,100088203,1
384,870111,100040635,1
385,822811,100059030,1
386,425295,100055395,1
387,786691,100084753,1
388,189314,100042225,1
389,835533,100080913,1
390,220860,100004352,1
391,19410,100094661,0
392,137337,100023062,1
393,999626,100074267,1
394,609898,100073714,1
395,930588,100024386,1
396,268237,100015522,1
397,779075,100049515,1
398,99943,100083952,1
399,362462,100035113,1
400,624481,100021180,1
401,345876,100080823,1
402,495165,100054981,1
403,279457,100053592,1
404,765939,100064545,1
405,834498,100054522,1
406,20524,100061837,0
407,569017,100014196,1
408,465370,100013918,1
409,319742,100029326,1
410,443506,100073941,1
411,541634,100031136,1
412,279111,100025968,1
413,471008,100040339,1
414,6660,100099870,0
415,642531,100020515,1
416,147078,100024491,1
417,392558,100097766,1
418,880788,100095929,1
419,281548,100011494,1
420,992955,100072079,1
421,647445,100003018,1
422,835082,100012843,1
423,486777,100087475,1
424,656551,100063220,1
425,464300,100003490,1
426,492557,100029739,1
427,678702,100040919,1
428,519587,100067871,1
429,150390,100096468,1
430,738105,100014303,1
431,843898,100003551,1
432,512033,100093034,1
433,729821,100054567,1
434,254376,100071426,1
435,580086,100027934,1
436,944304,100095295,1
437,360377,100064869,1
438,997355,100026784,1
439,75077,100079973,0
440,770358,100069949,1
441,97673,100087897,1
442,821904,100074488,1
443,843731,100090186,1
444,249973,100087153,1
445,300151,100011186,1
446,7323,100056281,0
447,475160,100020097,1
448,579656,100014430,1
449,487062,100036286,1
450,43918,100038277,0
451,998612,100029701,1
452,62565,100003477,0
453,762148,100064975,1
454,69347,100011088,0
455,3602,100020143,0
456,143066,100071261,1
457,264842,100058969,1
458,447502,100086240,1
459,411367,100011133,1
460,400977,100003884,1
461,143705,100070385,1
462,720509,100004783,1
463,152305,100093068,1
464,855758,100039307,1
465,308172,100086927,1
466,585945,100089700,1
467,955802,100046302,1
468,410349,100023285,1
469,594378,100011948,1
470,207429,100052733,1
471,189012,100065045,1
472,91878,100039799,1
473,990882,100079428,1
474,102043,100083272,1
475,921243,100075637,1
476,725835,100095314,1
477,525582,100026421,1
478,690868,100005349,1
479,656888,100078149,1
480,603398,100058932,1
481,543027,100062942,1
482,844830,100012869,1
483,348475,100060846,1
484,900445,100021730,1
485,403613,100096576,1
486,271333,100067405,1
487,110782,100094330,1
488,193328,100077105,1
489,856197,100076224,1
490,732364,100062707,1
491,81830,100021238,1
492,285751,100043175,1
493,559564,100093122,1
494,32595,100097919,0
495,523298,100037712,1
496,661446,100047966,1
497,769279,100018191,1
498,669360,100056651,1
499,657324,100055384,1
500,311946,100085953,1
-----

knapPI_9_500_1000000_94
n 500
c 46558655289
z 250822347
time 0.00
1,360818,100052519,1
2,763270,100070704,1
3,397700,100012873,1
4,967765,100084861,1
5,661854,100095419,1
6,141988,100080794,1
7,64607,100064467,0
8,710326,100060373,1
9,933255,100067624,1
10,385540,100069108,1
11,634502,100057776,1
12,751957,100066636,1
13,786782,100049060,1
14,802742,100071379,1
15,586103,100018688,1
16,596247,100087693,1
17,205247,100083975,1
18,458434,100056739,1
19,157819,100063972,1
20,970296,100090611,1
21,384559,100060107,1
22,981738,100061440,1
23,764838,100096893,1
24,5201,100016105,0
25,589855,100021738,1
26,965162,100009240,1
27,137812,100038097,1
28,179538,100026993,1
29,306152,100042147,1
30,587513,100013610,1
31,510124,100068774,1
32,774214,100018617,1
33,116110,100092373,1
34,244871,100082632,1
35,483614,100076485,1
36,920147,100059430,1
37,407998,100038850,1
38,640255,100047096,1
39,289062,100023928,1
40,321593,100069421,1
41,567505,100013677,1
42,520004,100017871,1
43,43272,100097355,0
44,257808,100076788,1
45,919945,100072188,1
46,378549,100075892,1
47,129044,100062574,1
48,235596,100077558,1
49,645265,100022006,1
50,83050,100099491,0
51,507617,100072560,1
52,495802,100015388,1
53,841087,100085380,1
54,507382,100021734,1
55,455123,100032325,1
56,344130,100026019,1
57,676435,100025300,1
58,322405,100003805,1
59,434006,100018657,1
60,770660,100088508,1
61,224375,100081649,1
62,231805,100025527,1
63,969954,100057179,1
64,292861,100021255,1
65,94270,100088172,1
66,376318,100063094,1
67,356663,100077994,1
68,899265,100039799,1
69,532710,100061590,1
70,656996,100080783,1
71,876896,100035562,1
72,523136,100043408,1
73,534552,100023810,1
74,722017,100099143,1
75,519986,100069400,1
76,317155,100088523,1
77,629605,100073159,1
78,842853,100067190,1
79,683211,100030033,1
80,189997,100033393,1
81,615240,100050940,1
82,165400,100083719,1
83,368533,100019351,1
84,668988,100075931,1
85,74216,100055386,0
86,999196,100053462,1
87,436482,100074827,1
88,209478,100061528,1
89,435860,100003485,1
90,312909,100084688,1
91,71887,100095027,0
92,476127,100038855,1
93,705543,100020291,1
94,302466,100089398,1
95,111362,100054357,1
96,644975,100037432,1
97,187619,100093002,1
98,798219,100078937,1
99,18414,100069946,0
100,308030,100045294,1
101,51319,100039990,0
102,561842,100043423,1
103,741612,100009996,1
104,76266,100000543,0
105,841787,100084168,1
106,87164,100054652,0
107,984737,100040119,1
108,820461,100023442,1
109,647953,100005159,1
110,859367,100069370,1
111,116093,100088299,1
112,131737,100092799,1
113,572419,100043451,1
114,326315,100018385,1
115,649847,100028663,1
116,345373,100000978,1
117,352649,100059884,1
118,231931,100047758,1
119,983059,100040527,1
120,791231,100092776,1
121,328450,100044839,1
122,349507,100095184,1
123,549662,100002151,1
124,71905,100053072,0
125,541303,100075609,1
126,490473,100043526,1
127,421358,100015862,1
128,447294,100085451,1
129,273181,100003761,1
130,598605,100055154,1
131,529956,100084116,1
132,826923,100039756,1
133,629585,100090913,1
134,44554,100032680,0
135,809963,100016347,1
136,655832,100096281,1
137,738587,100044766,1
138,716533,100018543,1
139,306360,100092456,1
140,170958,100054695,1
141,807341,100009083,1
142,863835,100036382,1
143,51017,100046843,0
144,371185,100065313,1
145,245475,100068753,1
146,408772,100030912,1
147,676456,100060690,1
148,625213,100053120,1
149,427203,100047162,1
150,768180,100051088,1
151,252327,100082418,1
152,560459,100097268,1
153,273084,100063377,1
154,491430,100078397,1
155,120036,100033630,1
156,970954,100083161,1
157,32168,100047027,0
158,658129,100022374,1
159,913476,100070429,1
160,159111,100096322,1
161,809355,100084352,1
162,660133,100085887,1
163,459896,100066295,1
164,244200,100086130,1
165,852051,100025498,1
166,815500,100082218,1
167,465213,100074936,1
168,128362,100039453,1
169,787160,100076771,1
170,927083,100022526,1
171,871765,100062252,1
172,912616,100033707,1
173,364571,100003267,1
174,660384,100011491,1
175,464465,100069696,1
176,579861,100022549,1
177,761288,100033024,1
178,584131,100044467,1
179,494024,100020103,1
180,410046,100084262,1
181,492789,100047844,1
182,705319,100016955,1
183,585502,100087698,1
184,404618,100095098,1
185,993443,100038490,1
186,479127,100030423,1
187,955072,100066166,1
188,159291,100040385,1
189,940026,100008337,1
190,932827,100035128,1
191,418724,100002346,1
192,400877,100041245,1
193,139982,100023319,1
194,74418,100000001,0
195,301387,100034821,1
196,706068,100051839,1
197,394014,100008414,1
198,46232,100079685,0
199,475777,100090084,1
200,152063,100095661,1
201,902417,100029625,1
202,463743,100035467,1
203,607961,100047201,1
204,359833,100093471,1
205,777849,100011423,1
206,627159,100039402,1
207,186994,100044220,1
208,769956,100063037,1
209,740753,100056135,1
210,427399,100080876,1
211,332470,100011670,1
212,379198,100027394,1
213,635777,100035018,1
214,907827,100028526,1
215,515352,100078737,1
216,274013,100020508,1
217,169750,100044004,1
218,574582,100030110,1
219,829139,100083857,1
220,872148,100095656,1
221,122252,100069203,1
222,802535,100078684,1
223,231087,100084605,1
224,143694,100079066,1
225,800134,100046038,1
226,812822,100046617,1
227,145597,100038941,1
228,321423,100072499,1
229,162513,100020750,1
230,295437,100026682,1
231,762071,100019229,1
232,229496,100028872,1
233,680999,100030143,1
234,656,100026709,0
235,646051,100001193,1
236,516290,100066146,1
237,420071,100025008,1
238,54495,100032946,0
239,275087,100098767,1
240,112063,100062424,1
241,814559,100019302,1
242,699889,100081610,1
243,554835,100054207,1
244,190045,100077525,1
245,570500,100006221,1
246,561465,100024875,1
247,775732,100017645,1
248,575268,100098936,1
249,10486,100097198,0
250,272546,100083123,1
251,156413,100026221,1
252,337269,100003663,1
253,226047,100091225,1
254,500436,100058032,1
255,754757,100037686,1
256,220683,100027482,1
257,176466,100032413,1
258,333550,100053445,1
259,356909,100042816,1
260,637499,100048174,1
261,693773,100028394,1
262,273099,100082215,1
263,616033,100098501,1
264,631157,100079343,1
265,150265,100065110,1
266,160512,100065724,1
267,215892,100066851,1
268,413762,100060884,1
269,613959,100072980,1
270,674137,100077978,1
271,770246,100096919,1
272,721925,100060006,1
273,395410,100018237,1
274,264417,100066990,1
275,993407,100065443,1
276,712700,100025280,1
277,213985,100054571,1
