337,24443,7331,1
338,39835,55583,1
339,1086,19360,0
340,62418,42472,1
341,87843,41793,1
342,78960,31474,1
343,50655,19478,1
344,59688,84188,1
345,21333,52064,1
346,97141,2855,1
347,51351,18880,1
348,42931,86546,1
349,15596,48857,0
350,51882,43987,1
351,4557,43204,0
352,53541,73524,1
353,14410,23376,1
354,34337,14824,1
355,25578,33556,1
356,35649,27273,1
357,38351,36051,1
358,32990,6383,1
359,13560,23275,1
360,96987,81742,1
361,84672,92218,1
362,82870,27405,1
363,87395,39981,1
364,59835,30142,1
365,84801,5062,1
366,78867,44223,1
367,89755,5353,1
368,52121,31532,1
369,2875,83427,0
370,43469,27263,1
371,6096,17656,0
372,60258,81126,1
373,24022,13224,1
374,42002,82654,1
375,60244,36476,1
376,19185,9201,1
377,31295,97843,0
378,73566,24746,1
379,25372,43492,1
380,15030,25713,1
381,15139,53775,0
382,35427,53351,1
383,86751,39364,1
384,18482,15999,1
385,25618,33807,1
386,74978,52919,1
387,40757,12895,1
388,51928,33842,1
389,5436,91314,0
390,19984,16820,1
391,78648,64223,1
392,70190,62873,1
393,22391,66175,0
394,6258,96018,0
395,43974,41432,1
396,97097,37373,1
397,90902,80296,1
398,97984,35360,1
399,56572,67562,1
400,2484,68417,0
401,26898,1160,1
402,4357,51077,0
403,62684,66942,1
404,52841,14275,1
405,63717,22566,1
406,7580,80868,0
407,36232,29638,1
408,69205,66202,1
409,81546,92498,1
410,16436,15034,1
411,32132,62367,1
412,12376,51415,0
413,69790,84549,1
414,45325,29469,1
415,27639,85487,0
416,71330,99814,1
417,87777,46371,1
418,60729,24668,1
419,70890,90184,1
420,1015,44,1
421,81045,15289,1
422,20347,36259,1
423,15910,70181,0
424,1515,7688,0
425,56285,91456,1
426,3146,87253,0
427,27706,46762,1
428,34983,85108,1
429,41727,19002,1
430,87438,92786,1
431,26099,78727,0
432,66049,41794,1
433,27394,97842,0
434,86466,18289,1
435,61282,2035,1
436,20359,22433,1
437,51600,94078,1
438,93616,9924,1
439,61785,1298,1
440,45300,29495,1
441,81973,84990,1
442,89655,16952,1
443,86957,15856,1
444,3161,81318,0
445,58205,17659,1
446,25384,83156,0
447,43477,74181,1
448,19637,46217,1
449,77529,55019,1
450,18020,84631,0
451,92072,66929,1
452,4061,66389,0
453,77338,11337,1
454,29311,75707,1
455,387,65278,0
456,65620,68314,1
457,84244,67903,1
458,56128,79126,1
459,17825,74083,0
460,8819,21986,1
461,51964,30909,1
462,89694,85654,1
463,12384,47453,0
464,58562,95470,1
465,33898,7744,1
466,75076,35362,1
467,63778,20342,1
468,33148,87326,0
469,65272,66382,1
470,41261,70493,1
471,28328,27296,1
472,26191,43143,1
473,47328,90998,1
474,4360,64996,0
475,7513,99480,0
476,15161,45659,0
477,92608,73459,1
478,58868,26444,1
479,5081,1157,1
480,96748,95975,1
481,76953,78695,1
482,67141,27719,1
483,914,70039,0
484,24874,8558,1
485,27820,21121,1
486,65981,66717,1
487,67918,25834,1
488,15496,33680,1
489,73723,19961,1
490,78163,64949,1
491,11993,98467,0
492,20335,49287,1
493,34446,5169,1
494,85327,68651,1
495,70915,32047,1
496,94678,14982,1
497,22250,43283,1
498,30475,21081,1
499,99228,81672,1
500,65321,21082,1
-----

knapPI_1_500_100000_75
n 500
c 18380946
z 24153069
time 0.00
1,6435,42182,0
2,55599,38703,1
3,78029,38977,1
4,80965,88838,1
5,54822,68035,1
6,65002,24220,1
7,24550,46380,1
8,98764,82006,1
9,31779,24540,1
10,2707,58285,0
11,8788,73122,0
12,47188,36774,1
13,88464,61091,1
14,29507,84463,0
15,67028,84771,1
16,60741,67351,1
17,49027,22964,1
18,54179,31659,1
19,25479,42136,1
20,1594,26633,0
21,22678,86932,0
22,8720,64642,0
23,36881,10899,1
24,54529,80753,1
25,71494,67411,1
26,83031,41619,1
27,78005,87665,1
28,30488,50274,1
29,22991,33324,1
30,43161,88530,1
31,59290,87000,1
32,55857,97158,1
33,51825,94050,1
34,25032,83152,0
35,77224,70939,1
36,95502,95620,1
37,93966,963,1
38,38632,1495,1
39,9643,115,1
40,31748,65881,1
41,18889,20070,1
42,54158,49132,1
43,12526,45509,0
44,30876,4352,1
45,31047,93262,0
46,26276,15469,1
47,26113,19136,1
48,94157,23020,1
49,42673,10566,1
50,93922,67859,1
51,56372,64733,1
52,38371,8043,1
53,69008,32164,1
54,11862,44207,0
55,99097,3103,1
56,59035,46530,1
57,25519,24840,1
58,22013,69005,0
59,8037,58195,0
60,54980,58229,1
61,38781,30011,1
62,76359,24213,1
63,5710,84750,0
64,52286,23485,1
65,41767,34994,1
66,87158,55655,1
67,29262,49427,1
68,77246,48209,1
69,44929,18443,1
70,11102,53020,0
71,76862,48172,1
72,45384,31616,1
73,82334,58573,1
74,97222,17162,1
75,49499,40014,1
76,42835,69427,1
77,2899,89833,0
78,75110,31038,1
79,10693,2935,1
80,47944,77293,1
81,35416,41820,1
82,83303,36928,1
83,698,72369,0
84,643,40140,0
85,84454,99724,1
86,99653,60372,1
87,47263,24110,1
88,63632,31975,1
89,63289,48233,1
90,34991,4374,1
91,88567,58219,1
92,51534,27567,1
93,6990,20043,0
94,2181,48794,0
95,21737,28175,1
96,52719,54896,1
97,88486,6872,1
98,15033,10643,1
99,94525,43275,1
100,56725,39247,1
101,22369,69852,0
102,94766,48651,1
103,38303,55833,1
104,46358,49355,1
105,89252,16944,1
106,18044,75397,0
107,97371,47614,1
108,5017,83101,0
109,48179,87957,1
110,21801,82368,0
111,9438,42697,0
112,37335,49498,1
113,84534,14392,1
114,30256,48052,1
115,97851,83412,1
116,21114,60941,0
117,87960,17838,1
118,4894,78996,0
119,89859,92608,1
120,52416,12319,1
121,12514,92886,0
122,84207,70763,1
123,73227,47706,1
124,19128,20369,1
125,77956,58204,1
126,71509,15265,1
127,42537,85146,1
128,11267,46046,0
129,17196,34353,1
130,7153,918,1
131,94391,29888,1
132,27220,22588,1
133,63213,38645,1
134,70775,43779,1
135,13614,85271,0
136,45904,35481,1
137,54297,48656,1
138,11534,76957,0
139,83244,40724,1
140,89038,76543,1
141,66055,92242,1
142,91053,58099,1
143,36910,51734,1
144,96664,46098,1
145,62093,64664,1
146,42943,67149,1
147,74038,97253,1
148,99048,2254,1
149,56997,80487,1
150,99359,37421,1
151,88581,8724,1
152,33195,91051,0
153,93676,89008,1
154,99004,86671,1
155,59841,75712,1
156,84641,35707,1
157,51198,75437,1
158,65974,31594,1
159,43760,1008,1
160,92858,61448,1
161,18235,76320,0
162,47518,39309,1
163,98843,61493,1
164,95578,27160,1
165,65957,78008,1
166,72634,65349,1
167,57292,55177,1
168,24981,83594,0
169,45983,18124,1
170,70174,90836,1
171,38063,60785,1
172,79379,54360,1
173,16783,48095,0
174,47827,49848,1
175,45876,96509,1
176,91533,34709,1
177,42524,59933,1
178,43507,21228,1
179,81707,1349,1
180,23021,97166,0
181,84080,74810,1
182,29162,24127,1
183,73926,41867,1
184,40018,40875,1
185,25334,55255,1
186,10774,86400,0
187,60154,43357,1
188,99625,62060,1
189,604,80414,0
190,56392,19892,1
191,72957,71281,1
192,69908,92173,1
193,6578,91555,0
194,71201,14907,1
195,83113,47560,1
196,42310,21604,1
197,82633,29986,1
198,38773,34192,1
199,24183,36685,1
200,37669,9792,1
201,62037,44357,1
202,23594,30343,1
203,87333,56629,1
204,91143,58889,1
205,15051,2333,1
206,23929,55951,1
207,61488,46623,1
208,63508,90916,1
209,30307,45158,1
210,18156,8240,1
211,91642,51059,1
212,62698,40206,1
213,87830,30341,1
214,35486,94699,0
215,76964,34756,1
216,21075,11806,1
217,4128,99531,0
218,17310,58494,0
219,95188,54064,1
220,26224,20773,1
221,84990,60944,1
222,3179,13791,0
223,50032,54460,1
224,69777,98190,1
225,84977,97370,1
226,84472,80190,1
227,20641,46522,0
228,46938,22784,1
229,98041,86614,1
230,37929,58277,1
231,56849,34692,1
232,3712,25465,0
233,59323,26203,1
234,18260,3417,1
235,29100,12000,1
236,73193,38098,1
237,10587,32812,0
238,70241,70584,1
239,834,48539,0
240,63983,48703,1
241,42210,75092,1
242,7338,94202,0
243,21379,83920,0
244,49757,87598,1
245,62264,37289,1
246,66363,26001,1
247,52161,14848,1
248,32112,44772,1
249,19210,92587,0
250,94162,40619,1
251,74097,34713,1
252,26710,25701,1
253,66053,11011,1
254,7551,92140,0
255,91433,2898,1
256,27730,50539,1
257,59768,46311,1
258,21253,7191,1
259,65187,22730,1
260,55317,84011,1
261,65430,18162,1
262,28951,31460,1
263,91000,11149,1
264,19142,60885,0
265,40209,11470,1
266,68059,52072,1
267,84742,78577,1
268,33147,68050,1
269,6976,34507,0
270,94314,29330,1
271,48938,82802,1
272,42589,36262,1
273,9497,70150,0
274,28461,32169,1
275,87366,24956,1
276,62440,41005,1
277,95095,72197,1
278,88289,41265,1
279,20156,9375,1
280,84391,7071,1
281,74068,8759,1
282,80692,18053,1
283,96752,62298,1
284,74876,84845,1
285,95343,57655,1
286,933,67259,0
287,87017,17426,1
288,27157,62659,1
289,45832,73767,1
290,70471,34693,1
291,71151,12697,1
292,83288,45382,1
293,76606,76087,1
294,95294,50316,1
295,51982,8201,1
296,39703,8757,1
297,6071,47645,0
298,6623,26293,0
299,530,78024,0
300,84220,97226,1
301,84088,9211,1
302,1588,56477,0
303,3785,63236,0
304,6526,70136,0
305,16456,6718,1
306,42486,50238,1
307,7907,42774,0
308,62761,73260,1
309,58833,90746,1
310,72528,55146,1
311,97813,62112,1
312,12634,13197,1
313,91839,41393,1
314,53378,42156,1
315,9009,25008,0
316,18208,85469,0
317,53918,95243,1
318,90811,27756,1
319,80526,36413,1
320,59772,43575,1
321,58815,34749,1
322,43518,66217,1
323,64678,25766,1
324,38401,14769,1
325,53907,28516,1
326,13949,89310,0
327,69330,27768,1
328,67892,7865,1
329,34542,40008,1
330,30688,47071,1
331,40240,7654,1
332,93804,92570,1
333,24133,40603,1
334,91167,54299,1
335,59549,68688,1
336,48914,81910,1
337,11728,14841,1
338,69411,94105,1
339,95259,96703,1
340,57474,70282,1
341,21864,93352,0
342,83145,56989,1
343,15532,24836,1
344,97512,34831,1
345,28009,19991,1
346,35454,87041,0
347,45236,74366,1
348,32996,37556,1
349,66673,56064,1
350,73731,84958,1
351,71930,81267,1
352,74950,52807,1
353,92734,58727,1
354,57898,6211,1
355,73095,99347,1
356,67281,23499,1
357,31316,21370,1
358,29878,8506,1
359,29540,65689,1
360,43611,12097,1
361,58484,31600,1
362,43295,40359,1
363,63136,86187,1
364,55787,41985,1
365,10502,44012,0
366,24395,22986,1
367,44392,16759,1
368,17242,54175,0
369,23247,94010,0
370,76566,26073,1
371,36877,18358,1
372,28050,65928,1
373,63131,61678,1
374,86890,48649,1
375,5473,50507,0
376,8113,98084,0
377,3092,16521,0
378,44743,60804,1
379,59993,95426,1
380,11975,33459,1
381,83816,49941,1
382,72028,57554,1
383,7019,5555,1
384,81747,46322,1
385,88614,95526,1
386,79211,36338,1
387,39729,59646,1
388,19177,69301,0
389,88257,57560,1
390,85000,19615,1
391,67045,31245,1
392,23982,48620,1
393,3307,50325,0
394,6266,58285,0
395,40162,84887,1
396,97306,93152,1
397,44699,16014,1
398,27864,59050,1
399,78217,39257,1
400,50836,56340,1
401,60455,50783,1
402,88749,91200,1
403,11096,31420,0
404,80633,74790,1
405,8682,49709,0
406,66709,2287,1
407,11636,73716,0
408,17206,17069,1
409,71614,53449,1
410,61469,36725,1
411,28736,33437,1
412,41128,65882,1
413,51491,29483,1
414,39590,59847,1
415,86979,64094,1
416,56419,55033,1
417,4854,61049,0
418,48513,42551,1
419,91398,18727,1
420,16903,11918,1
421,3354,14400,0
422,99859,4717,1
423,42451,39476,1
424,97580,28730,1
425,38578,96151,0
426,57939,87632,1
427,73751,62313,1
428,92887,30550,1
429,3364,26017,0
430,52871,17084,1
431,52287,12213,1
432,40194,36884,1
433,20119,58280,0
434,67402,7179,1
435,91966,11505,1
436,52439,85219,1
437,88181,25604,1
438,73448,89070,1
439,85317,63936,1
440,52821,265,1
441,63913,35508,1
442,85216,22675,1
443,70378,54926,1
444,32937,14888,1
445,20610,36930,1
446,56769,9982,1
447,34401,3891,1
448,2614,72571,0
449,42158,75937,1
450,31533,64017,1
451,13285,58831,0
452,47757,74232,1
453,80991,48271,1
454,60792,20358,1
455,24399,23469,1
456,40661,64205,1
457,40809,99221,1
458,7464,29233,0
459,39485,90114,1
460,80324,72452,1
461,64321,40388,1
462,20247,66336,0
463,61516,73164,1
464,22627,35585,1
465,14015,68343,0
466,11628,90556,0
467,74046,78581,1
468,87181,84896,1
469,96924,73781,1
470,81189,97032,1
471,87957,64143,1
472,2511,42265,0
473,80596,50509,1
474,11856,66846,0
475,40757,67126,1
476,43114,87582,1
477,8357,42041,0
478,77965,78263,1
479,26437,26003,1
480,49772,44793,1
481,39374,2174,1
482,20557,14849,1
483,60142,22198,1
484,90746,63344,1
485,97840,21160,1
486,61653,59976,1
487,58682,1209,1
488,22281,19971,1
489,88784,81584,1
490,78011,99215,1
491,13142,95009,0
492,14751,89770,0
493,70834,39511,1
494,56231,61590,1
495,9552,43933,0
496,83414,84889,1
497,16575,94602,0
498,30131,21139,1
499,37304,98663,0
500,48697,77437,1
-----

knapPI_1_500_100000_76
n 500
c 19749757
z 24233535
time 0.00
1,19287,92253,0
2,70264,54825,1
3,81385,68383,1
4,18773,58632,1
5,25579,53641,1
6,5058,63719,0
7,98515,30490,1
8,6509,85417,0
9,55480,50354,1
10,15868,103,1
11,88592,73473,1
12,3524,78056,0
13,38260,30665,1
14,14299,52985,0
15,27840,72594,1
16,44549,77578,1
17,78903,34378,1
18,23595,75173,0
19,70372,51766,1
20,66955,56107,1
21,67515,25370,1
22,61544,83053,1
23,83005,87521,1
24,30593,50660,1
25,93370,69354,1
26,51872,1613,1
27,89873,96527,1
28,37289,85413,1
29,76531,73139,1
30,26578,46172,1
31,22086,24199,1
32,3185,94329,0
33,23141,31193,1
34,21840,3050,1
35,93637,12089,1
36,86718,31270,1
37,33170,93289,1
38,89888,6978,1
39,11256,74177,0
40,45317,79340,1
41,37085,6876,1
42,80087,78119,1
43,1963,39267,0
44,30412,96739,0
45,12,49780,0
46,96348,83768,1
47,42862,48655,1
48,8974,6271,1
49,17190,66844,0
50,31819,59853,1
51,82480,1052,1
52,96116,44141,1
53,86420,86986,1
54,26350,5625,1
55,95781,8622,1
56,96059,80565,1
57,4356,82206,0
58,81829,50664,1
59,66689,49937,1
60,24404,30647,1
61,94529,56130,1
62,99999,36960,1
63,22587,84733,0
64,98783,52592,1
65,59900,96009,1
66,54974,50817,1
67,87338,21970,1
68,34991,50036,1
69,98438,31441,1
70,83191,37639,1
71,73066,27771,1
72,93608,68211,1
73,62802,95971,1
74,75311,89380,1
75,40120,59053,1
76,93667,76342,1
77,70615,73456,1
78,15838,73864,0
79,76689,838,1
80,969,61312,0
81,94028,15827,1
82,46383,39387,1
83,22071,77232,0
84,69683,98031,1
85,14602,67763,0
86,71006,89791,1
87,39147,26781,1
88,30320,95769,0
89,37069,80319,1
90,10232,47888,0
91,55507,64202,1
92,98335,9170,1
93,74291,49138,1
94,21502,80517,0
95,15509,63933,0
96,80912,73506,1
97,49498,71598,1
98,65665,37166,1
99,30074,14889,1
100,92966,73585,1
101,11910,70498,0
102,88423,3797,1
103,89644,65511,1
104,92375,47229,1
105,11096,92134,0
106,46948,18783,1
107,42487,10044,1
108,66762,37600,1
109,8311,46428,0
110,96930,90922,1
111,98859,99192,1
112,22743,92588,0
113,99883,63854,1
114,72697,33038,1
115,77559,88530,1
116,93738,45392,1
117,5052,90772,0
118,93942,88766,1
119,40655,60526,1
120,26304,38386,1
121,39671,74765,1
122,85944,30022,1
123,31783,60057,1
124,85992,59924,1
125,38409,56354,1
126,13102,55404,0
127,26006,67721,1
128,32483,465,1
129,90273,9320,1
130,24410,34096,1
131,35956,83583,1
132,69124,54494,1
133,70033,97884,1
134,45136,73677,1
135,57883,58534,1
136,36209,76075,1
137,91598,95494,1
138,67415,93208,1
139,16168,83603,0
140,7423,64961,0
141,75403,80888,1
142,93638,56382,1
143,4795,85956,0
144,97497,2532,1
145,5409,48526,0
146,32744,16807,1
147,42418,24195,1
148,8216,42224,0
149,52938,12142,1
150,67160,10903,1
151,64722,44418,1
152,51596,29726,1
153,18497,51527,1
154,4805,47497,0
155,96926,30975,1
156,74897,93437,1
157,91363,41779,1
158,9326,76916,0
159,19709,12191,1
160,49114,35770,1
161,80272,43798,1
162,38151,22696,1
163,33111,44659,1
164,85514,36763,1
165,47178,36158,1
166,10642,19759,1
167,25880,67192,1
168,24021,73405,1
169,67795,51715,1
170,21158,53518,1
171,21164,23760,1
172,69891,65371,1
173,62579,29830,1
174,98347,12899,1
175,46368,23820,1
176,12397,72968,0
177,67280,5651,1
178,46139,11430,1
179,36359,61539,1
180,7774,78513,0
181,35764,30208,1
182,18755,48394,1
183,26322,47705,1
184,98130,76669,1
185,45258,17742,1
186,84831,48314,1
187,854,87899,0
188,28185,76942,1
189,95649,12549,1
190,68480,92734,1
191,83210,47263,1
192,15669,59232,0
193,25831,60505,1
194,13961,27605,1
195,38565,6566,1
196,54199,55047,1
197,54894,14985,1
198,49069,8411,1
199,9380,87932,0
200,93253,98610,1
201,48745,42812,1
202,15315,52194,0
203,28385,30996,1
204,55383,34444,1
205,14959,64004,0
206,39474,40666,1
207,62300,78605,1
208,46933,59095,1
209,39511,14108,1
210,63860,24938,1
211,62838,45777,1
212,86394,72977,1
213,6202,36652,0
214,73782,27830,1
215,59249,80243,1
216,90228,63408,1
217,53396,20737,1
218,57606,85657,1
219,51825,62318,1
220,84992,8647,1
221,82339,73175,1
222,71172,27466,1
223,26397,53130,1
224,22898,35905,1
225,2822,3441,1
226,97409,69561,1
227,83901,92120,1
228,53547,57634,1
229,21150,95772,0
230,85666,60432,1
231,60893,34610,1
232,97952,39083,1
233,69935,16178,1
234,6557,70931,0
235,32233,42590,1
236,31578,6133,1
237,45408,19794,1
238,29914,33954,1
239,1487,93002,0
240,6768,58162,0
241,37462,80810,1
242,89234,724,1
243,6655,4302,1
244,65485,38736,1
245,75965,83823,1
246,62259,29788,1
247,37037,36623,1
248,76112,65047,1
249,52510,19745,1
250,67067,78181,1
251,46221,25528,1
252,2823,97512,0
253,1737,16106,0
254,22456,18231,1
255,72054,52896,1
256,85810,90974,1
257,92589,84541,1
258,78061,56145,1
259,48320,97352,1
260,44614,47502,1
261,75066,36408,1
262,21327,64270,1
263,60677,27196,1
264,1159,66504,0
265,45062,15332,1
266,84388,23619,1
267,99491,45519,1
268,75852,93429,1
269,55236,32466,1
270,88290,44796,1
271,97111,43777,1
272,30398,45272,1
273,58285,60093,1
274,71734,18276,1
275,16931,35642,1
276,13016,34351,1
277,34107,59468,1
278,50906,81211,1
279,32104,43918,1
280,8584,99409,0
281,64649,44878,1
282,88252,75807,1
283,22092,64344,1
284,48812,95696,1
285,26708,85085,1
286,57597,51974,1
287,32725,85440,1
288,246,93910,0
289,83132,65886,1
290,67791,10752,1
291,60716,90455,1
292,91144,12521,1
293,675,74077,0
294,30614,96631,1
295,27675,440,1
296,92920,33224,1
297,86828,69011,1
298,43592,66703,1
299,56430,96743,1
300,3884,63501,0
301,3805,95041,0
302,49356,81224,1
303,28021,73683,1
304,79295,16586,1
305,84861,96852,1
306,2494,15769,0
307,79232,98260,1
308,15322,89550,0
309,54486,81409,1
310,60265,84116,1
311,80385,96687,1
312,98491,98815,1
313,17043,77959,0
314,82379,27239,1
315,28877,95023,0
316,65681,69215,1
317,94210,23890,1
318,20628,59222,1
319,42139,59883,1
320,88604,91530,1
321,14163,78227,0
322,49990,72452,1
323,56322,28805,1
324,83185,42931,1
325,47128,64522,1
326,97974,26568,1
327,17727,81575,0
328,75444,37676,1
329,84194,96447,1
330,56521,76698,1
331,12236,79813,0
332,69181,20220,1
333,71049,15138,1
334,74231,11013,1
335,20202,25087,1
336,84499,34248,1
337,15364,22352,1
338,98988,16276,1
339,89431,57693,1
340,52531,81741,1
341,55884,44910,1
342,87329,98855,1
343,80408,30195,1
344,51689,69121,1
345,34686,71565,1
346,57414,71228,1
347,55472,46205,1
348,6708,88567,0
349,17749,79622,0
350,79227,25928,1
351,22950,19329,1
352,12710,15737,1
353,71059,77725,1
354,81458,97597,1
355,4259,81489,0
356,98914,36078,1
357,7928,6688,1
358,26767,10628,1
359,45521,8104,1
360,90236,42451,1
361,32297,54631,1
362,3719,69666,0
363,38876,16042,1
364,68092,37475,1
365,36202,99315,1
366,69924,85396,1
367,99028,28166,1
368,98714,60465,1
369,43620,20944,1
370,9662,8532,1
371,51305,19061,1
372,95843,50731,1
373,2239,93781,0
374,48131,30995,1
375,50701,64537,1
376,13394,86966,0
377,74888,35200,1
378,32271,96863,1
379,94613,47361,1
380,8919,57558,0
381,52492,46108,1
382,8628,45404,0
383,27288,88097,0
384,28659,92996,0
385,35259,57244,1
386,83443,3404,1
387,55054,90044,1
388,2777,21111,0
389,71077,23807,1
390,50017,6057,1
391,39089,98268,1
392,94127,50718,1
393,576,34476,0
394,6275,36903,0
395,19999,44693,1
396,97514,32578,1
397,82143,35381,1
398,57745,99093,1
399,99861,10951,1
400,99189,27910,1
401,94011,405,1
402,89494,31322,1
403,43157,79547,1
404,8426,35304,0
405,37294,93203,1
406,42189,40057,1
407,3393,1443,1
408,65206,67935,1
409,45331,98047,1
410,6501,58415,0
411,41693,20860,1
412,69881,63996,1
413,33191,74418,1
414,50206,90226,1
415,46320,59052,1
416,25155,26603,1
417,5578,75728,0
418,36298,60433,1
419,11907,47269,0
420,16440,23793,1
421,25662,13510,1
422,79372,89528,1
423,68991,8770,1
424,77292,49773,1
425,20870,845,1
426,96379,4362,1
427,3443,61511,0
428,50792,59641,1
429,65000,49383,1
430,18303,41383,1
431,94828,62052,1
432,14338,48327,0
433,12843,18719,1
434,64691,12422,1
435,22651,37328,1
436,872,64358,0
437,8409,57131,0
438,53281,68217,1
439,92498,26575,1
440,76693,87388,1
441,45854,69675,1
442,64424,44749,1
443,37446,77645,1
444,62714,64811,1
445,83014,72552,1
446,88153,36809,1
447,41678,17250,1
448,85590,98926,1
449,23138,96856,0
450,61397,43404,1
451,18145,34382,1
452,91454,98426,1
453,68291,85206,1
454,92272,81360,1
455,64764,81659,1
456,32053,43743,1
457,97373,14188,1
458,42449,79339,1
459,77498,6144,1
460,35476,6567,1
461,76677,49866,1
462,34447,47019,1
463,27001,98874,0
464,3043,75699,0
465,10483,28941,1
466,31829,29399,1
467,67963,53171,1
468,57565,82467,1
469,44929,64827,1
470,4766,23570,0
471,31233,17341,1
472,95184,41388,1
473,13865,93667,0
474,3001,68697,0
475,57650,18421,1
476,71066,29504,1
477,24105,10624,1
478,97061,46433,1
479,31442,50850,1
480,86445,9964,1
481,1794,25652,0
482,90326,18332,1
483,19371,58004,1
484,72971,18131,1
485,51509,21198,1
486,57326,53234,1
487,49447,60231,1
488,29065,89909,0
489,3844,43206,0
490,61508,33482,1
491,97938,91552,1
492,25520,30252,1
493,7223,73854,0
494,27136,70880,1
495,48188,55820,1
496,72151,38443,1
497,94547,45920,1
498,29788,37550,1
499,75381,99301,1
500,15722,17439,1
-----

knapPI_1_500_100000_77
n 500
c 19312688
z 23550322
time 0.00
1,32140,42323,1
2,68576,54596,1
3,68390,97790,1
4,56582,12075,1
5,12687,39248,0
6,28763,3217,1
7,72479,98249,1
8,14253,5179,1
9,62828,59817,1
10,29028,41922,1
11,68397,57471,1
12,59861,35691,1
13,4409,83888,0
14,15444,21508,1
15,5005,60416,0
16,28358,87804,0
17,8780,62145,0
18,93012,18688,1
19,15264,77749,0
20,48667,85582,1
21,95999,63809,1
22,14369,1463,1
23,29130,64144,1
24,23010,36918,1
25,15247,71296,0
26,20712,61608,0
27,85390,21742,1
28,44089,36903,1
29,13720,12953,1
30,93642,87463,1
31,84883,61397,1
32,66866,7851,1
33,78106,68335,1
34,2297,6597,0
35,93697,69592,1
36,94287,83273,1
37,72375,69264,1
38,24793,96108,0
39,12868,48240,0
40,75237,92798,1
41,55282,10035,1
42,89663,90753,1
43,75047,33026,1
44,13597,89125,0
45,85328,6299,1
46,66421,52066,1
47,59610,78173,1
48,23790,5873,1
49,8058,39475,0
50,69715,35496,1
51,92237,21018,1
52,70212,63888,1
53,87481,41809,1
54,40839,83396,1
55,8818,30492,0
56,49436,14599,1
57,66840,55925,1
58,57998,15970,1
59,41694,41680,1
60,10181,86714,0
61,50278,82248,1
62,23640,66058,1
63,55815,68363,1
64,45279,98050,1
65,78032,57023,1
66,6439,62332,0
67,61767,10864,1
68,9087,51862,0
69,51946,44440,1
70,55279,38609,1
71,85623,7369,1
72,58185,21157,1
73,59623,49722,1
74,53399,77951,1
75,30740,61739,1
76,60852,83256,1
77,38332,40726,1
78,40215,16691,1
79,42686,82388,1
80,70345,45330,1
81,52641,89833,1
82,93112,58197,1
83,59795,65742,1
84,55076,72273,1
85,61103,35801,1
86,42358,35561,1
87,31032,45803,1
88,13361,59564,0
89,94498,28758,1
90,69120,91403,1
91,22448,70184,0
92,61487,7124,1
93,41591,78232,1
94,24470,12239,1
95,9282,83340,0
96,9104,75765,0
97,26863,36325,1
98,99946,63688,1
99,65622,2856,1
100,29206,7924,1
101,1450,71145,0
102,65727,58944,1
103,57336,75190,1
104,54743,45104,1
105,49293,83677,1
106,59501,45818,1
107,71252,72475,1
108,44858,75746,1
109,84796,4898,1
110,55706,15829,1
111,4631,55686,0
112,24504,52031,1
113,98879,13317,1
114,15137,34377,1
115,57268,93649,1
116,66363,46194,1
117,38497,63707,1
118,66639,98537,1
119,91452,28445,1
120,83841,64452,1
121,66827,72995,1
122,4032,72928,0
123,90340,72407,1
124,69209,99478,1
125,98861,54505,1
126,54694,11894,1
127,93122,50295,1
128,37348,54883,1
129,79701,84286,1
130,25314,67275,1
131,77520,53629,1
132,11029,86401,0
133,76854,57122,1
134,35848,3576,1
135,18503,31796,1
136,10161,16670,1
137,28898,42333,1
138,39647,9458,1
139,49093,10129,1
140,25807,69732,0
141,84752,85887,1
142,12574,38312,0
143,56327,20179,1
144,81977,42615,1
145,48726,16037,1
146,22544,66466,0
147,94447,51138,1
148,33737,98547,0
149,48878,60148,1
150,51312,84386,1
151,57214,96465,1
152,86348,68400,1
153,59669,30397,1
154,10605,8324,1
155,17658,2589,1
156,65154,34816,1
157,31527,24474,1
158,52679,22239,1
159,95657,23373,1
160,5371,10093,1
161,25956,11277,1
162,28783,89730,0
163,67380,27826,1
164,75451,46365,1
165,28398,77957,0
166,32299,74170,1
167,10821,79206,0
168,23062,46863,1
169,89608,85305,1
170,72143,32553,1
171,20616,86734,0
172,44052,76381,1
173,8376,27916,0
174,32516,92301,0
175,63213,51130,1
176,16910,11226,1
177,75685,51370,1
178,48772,1633,1
179,91012,21730,1
180,92526,59859,1
181,3801,85607,0
182,91995,56308,1
183,62367,69896,1
184,56243,12464,1
185,65183,80228,1
186,75239,10229,1
187,41555,32442,1
188,73098,91825,1
189,90693,44683,1
190,80569,81929,1
191,93462,6894,1
192,61429,9938,1
193,45083,13104,1
194,56722,23952,1
195,94018,65573,1
196,66087,88489,1
197,10802,99983,0
198,75718,66277,1
199,10928,39178,0
200,32486,71077,1
201,19102,24914,1
202,90683,74044,1
203,85790,89010,1
204,19624,9998,1
205,31220,9322,1
206,38666,41732,1
207,63113,10588,1
208,46709,27273,1
209,48716,66707,1
210,25917,41637,1
211,34035,40496,1
212,26443,5747,1
213,40927,42962,1
214,12079,60960,0
215,25181,25729,1
216,43028,31363,1
217,86313,41944,1
218,14255,12819,1
219,24813,70573,0
220,27409,12874,1
221,79687,1757,1
222,39164,57492,1
223,2761,51801,0
224,76018,89971,1
225,4314,93159,0
226,10345,58931,0
