674,84915,10009210,1
675,77412,10006751,1
676,35624,10007275,1
677,47331,10003372,1
678,38761,10009331,1
679,23882,10002248,0
680,53070,10009337,1
681,76956,10000099,1
682,80191,10004318,1
683,69995,10007628,1
684,12727,10006609,0
685,41021,10004615,1
686,43347,10000129,1
687,4952,10000505,0
688,81015,10005949,1
689,36239,10004544,1
690,60990,10007127,1
691,4841,10008224,0
692,39771,10004568,1
693,57386,10003320,1
694,8977,10009325,0
695,20992,10003907,0
696,10315,10000926,0
697,19660,10004091,0
698,90713,10001727,1
699,77867,10005703,1
700,61959,10001232,1
701,59713,10000421,1
702,56572,10000239,1
703,28897,10003219,1
704,31948,10000942,1
705,61402,10003591,1
706,78650,10003054,1
707,59809,10009631,1
708,28718,10000954,1
709,96951,10002035,1
710,58607,10001905,1
711,16472,10008166,0
712,3517,10009499,0
713,11936,10000059,0
714,33293,10009004,1
715,10265,10004323,0
716,86946,10003575,1
717,92197,10005973,1
718,43012,10000810,1
719,93348,10005783,1
720,51040,10005175,1
721,35363,10008617,1
722,26716,10006930,0
723,98849,10001073,1
724,4213,10006470,0
725,57055,10003136,1
726,19255,10008803,0
727,20260,10003316,0
728,32536,10003842,1
729,42346,10009735,1
730,82449,10007369,1
731,80840,10002724,1
732,94042,10006809,1
733,25469,10001481,0
734,81697,10002372,1
735,53558,10009944,1
736,9031,10007133,0
737,37020,10006040,1
738,10423,10006744,0
739,72029,10000473,1
740,6436,10002800,0
741,50101,10007141,1
742,74750,10004407,1
743,18137,10006193,0
744,28848,10008296,1
745,39775,10002659,1
746,97945,10004408,1
747,6317,10007885,0
748,91940,10008779,1
749,9245,10007623,0
750,69575,10008179,1
751,98538,10007131,1
752,65461,10009780,1
753,16827,10007546,0
754,52928,10005010,1
755,99080,10003004,1
756,95183,10000028,1
757,56365,10007141,1
758,64215,10001890,1
759,21482,10007330,0
760,72953,10003633,1
761,89460,10003939,1
762,30040,10008783,1
763,58012,10005379,1
764,48117,10001409,1
765,24058,10009746,0
766,78601,10001819,1
767,72086,10006340,1
768,68222,10001695,1
769,62994,10001329,1
770,16170,10008918,0
771,38999,10006925,1
772,89673,10004845,1
773,36251,10001459,1
774,45302,10005879,1
775,9804,10007163,0
776,4294,10004032,0
777,57468,10007147,1
778,78530,10001393,1
779,77736,10002825,1
780,58463,10002351,1
781,16839,10009710,0
782,65915,10009454,1
783,90187,10009397,1
784,47349,10007108,1
785,48951,10004675,1
786,8073,10003512,0
787,11294,10002001,0
788,45288,10002296,1
789,70259,10000261,1
790,88336,10007962,1
791,29235,10006623,1
792,10797,10008330,0
793,36523,10008383,1
794,92683,10009555,1
795,99910,10009795,1
796,41111,10008505,1
797,51479,10004606,1
798,82065,10001474,1
799,72736,10002469,1
800,59344,10004757,1
801,93,10000499,0
802,87090,10007722,1
803,14480,10002572,0
804,59998,10008033,1
805,42698,10004414,1
806,96025,10003455,1
807,52978,10005955,1
808,3361,10007363,0
809,98389,10002643,1
810,59561,10006823,1
811,89002,10009383,1
812,14513,10002594,0
813,41344,10009464,1
814,12192,10008762,0
815,2439,10009398,0
816,23841,10003767,0
817,43672,10009940,1
818,58745,10008850,1
819,92450,10004145,1
820,48545,10008572,1
821,38642,10003026,1
822,57859,10007355,1
823,81374,10003450,1
824,8341,10007471,0
825,65710,10000667,1
826,525,10002051,0
827,99527,10008918,1
828,79584,10007023,1
829,49590,10007647,1
830,68092,10007435,1
831,81685,10005884,1
832,94462,10007405,1
833,30813,10003388,1
834,336,10000835,0
835,16328,10000868,0
836,11715,10003132,0
837,19233,10000404,0
838,9957,10000481,0
839,18379,10006057,0
840,44990,10002802,1
841,92298,10005260,1
842,36013,10003274,1
843,36914,10001543,1
844,51514,10009156,1
845,36843,10009959,1
846,11352,10008327,0
847,51197,10001852,1
848,56601,10000333,1
849,19646,10006606,0
850,61293,10002738,1
851,30549,10000298,1
852,7961,10005111,0
853,41034,10008986,1
854,62288,10002229,1
855,89548,10001667,1
856,18993,10005535,0
857,97470,10004312,1
858,29564,10008945,1
859,37151,10007739,1
860,17650,10007269,0
861,9396,10005908,0
862,31144,10006580,1
863,6645,10000186,0
864,39271,10005497,1
865,50705,10008126,1
866,24388,10006545,0
867,81726,10001751,1
868,38359,10008911,1
869,71969,10005335,1
870,69722,10004460,1
871,85494,10000573,1
872,50016,10005851,1
873,74237,10003556,1
874,79983,10009531,1
875,98241,10008665,1
876,90331,10005349,1
877,32998,10007194,1
878,47425,10006101,1
879,24206,10009881,0
880,8605,10008038,0
881,18024,10002559,0
882,9896,10005062,0
883,77143,10009118,1
884,64721,10002761,1
885,16730,10009407,0
886,15734,10004569,0
887,65085,10002250,1
888,51840,10008058,1
889,98715,10008596,1
890,11001,10002812,0
891,34221,10006739,1
892,53099,10005866,1
893,28916,10000781,1
894,21622,10005071,0
895,36927,10007454,1
896,55277,10004504,1
897,77785,10002471,1
898,58861,10006548,1
899,76979,10007396,1
900,75643,10005816,1
901,91593,10001350,1
902,23577,10001584,0
903,63988,10007663,1
904,79205,10009984,1
905,35404,10009373,1
906,27311,10005768,0
907,58967,10004381,1
908,54676,10004902,1
909,53842,10001489,1
910,78267,10004309,1
911,70970,10000060,1
912,14540,10001651,0
913,7384,10009817,0
914,71880,10007552,1
915,67111,10002732,1
916,85705,10007858,1
917,4931,10007104,0
918,83894,10006982,1
919,34032,10001488,1
920,56163,10005008,1
921,23556,10006737,0
922,80675,10002180,1
923,12690,10008124,0
924,59851,10000798,1
925,9236,10006746,0
926,97637,10005995,1
927,12532,10005927,0
928,98413,10001498,1
929,83799,10003241,1
930,30764,10007901,1
931,45510,10007946,1
932,31662,10009497,1
933,72667,10004241,1
934,20482,10004749,0
935,51428,10007024,1
936,78702,10002768,1
937,59415,10005926,1
938,38892,10001283,1
939,50931,10000995,1
940,31780,10008805,1
941,89230,10006396,1
942,2983,10006069,0
943,69248,10001093,1
944,56710,10007858,1
945,43211,10003051,1
946,24781,10005775,0
947,60294,10009812,1
948,20032,10007682,0
949,55780,10005661,1
950,45456,10008059,1
951,6758,10006563,0
952,25913,10004258,0
953,61434,10003086,1
954,97531,10007545,1
955,57997,10003799,1
956,7668,10002769,0
957,86900,10009259,1
958,53366,10009688,1
959,31443,10000615,1
960,21290,10006287,0
961,47337,10004883,1
962,8832,10001290,0
963,24888,10004507,0
964,37074,10004545,1
965,16404,10002712,0
966,81492,10003428,1
967,96520,10004446,1
968,80026,10007499,1
969,29471,10001406,1
970,94535,10008794,1
971,92085,10006556,1
972,2092,10001188,0
973,73691,10000155,1
974,47429,10004007,1
975,40449,10001636,1
976,26316,10003749,0
977,29123,10004565,1
978,793,10005571,0
979,3091,10009430,0
980,26519,10004121,0
981,12319,10005094,0
982,75363,10004058,1
983,65630,10004629,1
984,26051,10001246,0
985,5212,10001243,0
986,16641,10001003,0
987,85663,10008837,1
988,54659,10002883,1
989,71798,10001792,1
990,14537,10001318,0
991,60541,10009149,1
992,62690,10007111,1
993,43279,10009909,1
994,8906,10000221,0
995,20297,10000342,0
996,98884,10003488,1
997,8151,10001260,0
998,11248,10008099,0
999,31357,10004587,1
1000,36394,10005617,1
-----

knapPI_9_1000_100000_74
n 1000
c 7330401352
z 46235769
time 0.00
1,92112,10003581,1
2,22580,10007286,0
3,9570,10001023,0
4,35395,10009507,1
5,82428,10007713,1
6,84722,10001296,1
7,78621,10000585,1
8,62244,10004667,1
9,98725,10008078,1
10,16466,10009546,0
11,89124,10008982,1
12,79139,10004498,1
13,7868,10008666,0
14,15940,10004713,0
15,80597,10009862,1
16,57125,10003283,1
17,11549,10009149,0
18,88144,10004761,1
19,32505,10006938,1
20,13510,10009881,0
21,48493,10004193,1
22,46232,10005894,1
23,17924,10000755,0
24,94495,10008463,1
25,81821,10009616,1
26,81624,10000542,1
27,78802,10006135,1
28,98784,10003687,1
29,93510,10009449,1
30,47239,10009744,1
31,49802,10006492,1
32,99988,10002175,1
33,56908,10000507,1
34,63253,10008222,1
35,29788,10007163,1
36,43617,10004284,1
37,24988,10004760,0
38,96013,10007374,1
39,26052,10008030,1
40,52423,10001827,1
41,33263,10000691,1
42,36498,10004581,1
43,51750,10009441,1
44,95614,10007690,1
45,53095,10005730,1
46,30819,10002554,1
47,73266,10005716,1
48,39770,10005692,1
49,54287,10001804,1
50,75864,10002377,1
51,44767,10006614,1
52,71944,10004274,1
53,77341,10001594,1
54,66436,10007372,1
55,81233,10006059,1
56,12496,10005657,0
57,51121,10006682,1
58,87347,10005843,1
59,66452,10003031,1
60,2162,10009202,0
61,87541,10003031,1
62,11467,10002717,0
63,84768,10008833,1
64,94379,10002141,1
65,73980,10009986,1
66,44140,10005692,1
67,60533,10004832,1
68,46383,10009501,1
69,5444,10001420,0
70,52050,10009013,1
71,52222,10004304,1
72,78670,10007158,1
73,21174,10005512,0
74,44943,10005485,1
75,20976,10002526,0
76,62513,10005649,1
77,6211,10005181,0
78,71859,10004380,1
79,21385,10004695,0
80,93275,10008567,1
81,67814,10003154,1
82,34470,10000221,1
83,83859,10002973,1
84,65898,10005249,1
85,31686,10004304,1
86,14602,10008300,0
87,5088,10009025,0
88,68180,10000590,1
89,99794,10005859,1
90,60859,10006102,1
91,52237,10007977,1
92,45965,10004733,1
93,74597,10009689,1
94,17072,10009212,0
95,8768,10004315,0
96,52637,10008174,1
97,58497,10001120,1
98,84121,10004399,1
99,71660,10008976,1
100,4908,10000484,0
101,85557,10002828,1
102,93504,10007461,1
103,62506,10000610,1
104,67832,10003989,1
105,25401,10001054,1
106,48362,10005490,1
107,1535,10002253,0
108,28603,10006920,1
109,29487,10001693,1
110,73813,10003024,1
111,86203,10003665,1
112,90055,10001925,1
113,81281,10009185,1
114,46713,10001463,1
115,94645,10008141,1
116,60139,10008488,1
117,28551,10004514,1
118,69225,10005844,1
119,24689,10005413,0
120,86253,10004878,1
121,94656,10005357,1
122,27857,10006118,1
123,35356,10004669,1
124,80815,10005910,1
125,60053,10007503,1
126,58775,10003564,1
127,2572,10005420,0
128,91628,10006401,1
129,43035,10004119,1
130,67739,10006248,1
131,59842,10002826,1
132,74329,10005314,1
133,63055,10000039,1
134,13880,10006414,0
135,12009,10002993,0
136,78534,10005599,1
137,1817,10000644,0
138,44355,10009301,1
139,97846,10000318,1
140,88124,10000653,1
141,3595,10006705,0
142,76169,10002116,1
143,1159,10005377,0
144,6015,10002183,0
145,97153,10008775,1
146,1138,10006790,0
147,86662,10002008,1
148,45931,10003526,1
149,32481,10001056,1
150,80290,10005206,1
151,73029,10006088,1
152,52377,10004794,1
153,10138,10008855,0
154,25844,10009555,1
155,4098,10002756,0
156,94328,10004383,1
157,92742,10004681,1
158,86271,10002620,1
159,89826,10007811,1
160,3477,10002952,0
161,8841,10002550,0
162,72275,10006885,1
163,94678,10004573,1
164,33910,10009288,1
165,19857,10004736,0
166,10938,10000976,0
167,26811,10008702,1
168,10136,10005939,0
169,68182,10004169,1
170,11801,10009188,0
171,81459,10008610,1
172,43350,10008865,1
173,50009,10000985,1
174,70446,10003657,1
175,69199,10005382,1
176,12803,10000667,0
177,14214,10004118,0
178,31025,10000873,1
179,24806,10007053,0
180,15820,10008268,0
181,3059,10002394,0
182,16213,10009569,0
183,36028,10001528,1
184,5080,10001904,0
185,92769,10005408,1
186,24485,10000365,0
187,82462,10003100,1
188,30825,10001063,1
189,48280,10001911,1
190,30697,10004302,1
191,11650,10009056,0
192,25115,10000499,0
193,38956,10007325,1
194,2208,10008439,0
195,72201,10001307,1
196,88162,10000421,1
197,44988,10006724,1
198,59974,10002123,1
199,85439,10002634,1
200,37325,10002083,1
201,62255,10001679,1
202,24845,10008225,0
203,98615,10009927,1
204,83335,10006901,1
205,57015,10005141,1
206,54885,10004736,1
207,14640,10000674,0
208,22738,10000083,0
209,76207,10007453,1
210,7893,10006098,0
211,39988,10000444,1
212,7436,10009000,0
213,40383,10003104,1
214,61569,10000836,1
215,89270,10001031,1
216,60203,10008274,1
217,78324,10001210,1
218,31332,10000660,1
219,45809,10002199,1
220,32898,10003806,1
221,32362,10007641,1
222,83765,10005186,1
223,72141,10000019,1
224,44124,10006656,1
225,7652,10003484,0
226,7172,10001535,0
227,923,10007379,0
228,4285,10006681,0
229,93807,10004932,1
230,39771,10000192,1
231,18421,10009155,0
232,95494,10009470,1
233,19877,10008709,0
234,35902,10009963,1
235,97761,10009615,1
236,86416,10004808,1
237,62181,10002118,1
238,90861,10004216,1
239,4077,10000181,0
240,39245,10001198,1
241,53021,10006956,1
242,71327,10001792,1
243,63537,10009749,1
244,20107,10007675,0
245,90754,10008563,1
246,5863,10006817,0
247,76722,10003635,1
248,8146,10008110,0
249,81780,10009556,1
250,3056,10007609,0
251,27547,10005619,1
252,37539,10004245,1
253,5917,10004015,0
254,49698,10008998,1
255,52899,10000812,1
256,10105,10003296,0
257,24432,10006947,0
258,41884,10000795,1
259,48107,10005702,1
260,4169,10009668,0
261,83563,10009440,1
262,15001,10000221,0
263,95103,10001323,1
264,38915,10007125,1
265,7607,10005356,0
266,80526,10008082,1
267,11634,10006345,0
268,26320,10000442,1
269,36549,10008714,1
270,30215,10003984,1
271,5476,10000765,0
272,10899,10008428,0
273,80208,10000707,1
274,29711,10005188,1
275,14269,10007801,0
276,31306,10008214,1
277,84927,10006081,1
278,84966,10002024,1
279,74833,10008206,1
280,98380,10000198,1
281,72641,10003487,1
282,60298,10009482,1
283,60251,10005058,1
284,90347,10007290,1
285,30224,10000330,1
286,82545,10004267,1
287,49411,10001307,1
288,31409,10004068,1
289,65297,10002178,1
290,42283,10003149,1
291,34938,10007938,1
292,78244,10005430,1
293,78096,10008889,1
294,87650,10003620,1
295,15963,10009937,0
296,84291,10000134,1
297,42630,10008962,1
298,85882,10009654,1
299,59306,10000980,1
300,30952,10004554,1
301,23380,10004371,0
302,15379,10003818,0
303,52790,10009547,1
304,23685,10003757,0
305,16583,10004403,0
306,84708,10002476,1
307,70935,10002934,1
308,73321,10006552,1
309,84,10006828,0
310,26175,10004791,1
311,27538,10008887,1
312,11226,10006777,0
313,21178,10006633,0
314,57074,10004377,1
315,54994,10009139,1
316,85370,10004383,1
317,50245,10003624,1
318,96289,10000994,1
319,29294,10002561,1
320,11973,10000938,0
321,91270,10009817,1
322,59983,10007044,1
323,22728,10009384,0
324,2958,10003615,0
325,92509,10007038,1
326,68403,10009924,1
327,73962,10000933,1
328,78055,10000338,1
329,83570,10001240,1
330,33797,10001207,1
331,35496,10008242,1
332,48567,10008427,1
333,66069,10000863,1
334,13936,10004453,0
335,12290,10002544,0
336,13219,10003329,0
337,7331,10004442,0
338,55583,10009834,1
339,19360,10001085,0
340,42472,10002417,1
341,41793,10007842,1
342,31474,10008959,1
343,19478,10000654,0
344,84188,10009687,1
345,52064,10001332,1
346,2855,10007140,0
347,18880,10001350,0
348,86546,10002930,1
349,48857,10005595,1
350,43987,10001881,1
351,43204,10004556,1
352,73524,10003540,1
353,23376,10004409,0
354,14824,10004336,0
355,33556,10005577,1
356,27273,10005648,1
357,36051,10008350,1
358,6383,10002989,0
359,23275,10003559,0
360,81742,10006986,1
361,92218,10004671,1
362,27405,10002869,1
363,39981,10007394,1
364,30142,10009834,1
365,5062,10004800,0
366,44223,10008866,1
367,5353,10009754,0
368,31532,10002120,1
369,83427,10002874,1
370,27263,10003468,1
371,17656,10006095,0
372,81126,10000257,1
373,13224,10004021,0
374,82654,10002001,1
375,36476,10000243,1
376,9201,10009184,0
377,97843,10001294,1
378,24746,10003565,0
379,43492,10005371,1
380,25713,10005029,1
381,53775,10005138,1
382,53351,10005426,1
383,39364,10006750,1
384,15999,10008481,0
385,33807,10005617,1
386,52919,10004977,1
387,12895,10000756,0
388,33842,10001927,1
389,91314,10005435,1
390,16820,10009983,0
391,64223,10008647,1
392,62873,10000189,1
393,66175,10002390,1
394,96018,10006257,1
395,41432,10003973,1
396,37373,10007096,1
397,80296,10000901,1
398,35360,10007983,1
399,67562,10006571,1
400,68417,10002483,1
401,1160,10006897,0
402,51077,10004356,1
403,66942,10002683,1
404,14275,10002840,0
405,22566,10003716,0
406,80868,10007579,1
407,29638,10006231,1
408,66202,10009204,1
409,92498,10001545,1
410,15034,10006435,0
411,62367,10002131,1
412,51415,10002375,1
413,84549,10009789,1
414,29469,10005324,1
415,85487,10007638,1
416,99814,10001329,1
417,46371,10007776,1
418,24668,10000728,0
419,90184,10000889,1
420,44,10001014,0
421,15289,10001044,0
422,36259,10000346,1
423,70181,10005909,1
424,7688,10001514,0
425,91456,10006284,1
426,87253,10003145,1
427,46762,10007705,1
428,85108,10004982,1
429,19002,10001726,0
430,92786,10007437,1
431,78727,10006098,1
432,41794,10006048,1
433,97842,10007393,1
434,18289,10006465,0
435,2035,10001281,0
436,22433,10000358,0
437,94078,10001599,1
438,9924,10003615,0
439,1298,10001784,0
440,29495,10005299,1
441,84990,10001972,1
442,16952,10009654,0
443,15856,10006956,0
444,81318,10003160,1
445,17659,10008204,0
446,83156,10005383,1
447,74181,10003476,1
448,46217,10009636,1
449,55019,10007528,1
450,84631,10008019,1
451,66929,10002071,1
452,66389,10004060,1
453,11337,10007337,0
454,75707,10009310,1
455,65278,10000386,1
456,68314,10005619,1
457,67903,10004243,1
458,79126,10006127,1
459,74083,10007824,1
460,21986,10008818,0
461,30909,10001963,1
462,85654,10009693,1
463,47453,10002383,1
464,95470,10008561,1
465,7744,10003897,0
466,35362,10005075,1
467,20342,10003777,0
468,87326,10003147,1
469,66382,10005271,1
470,70493,10001260,1
471,27296,10008327,1
472,43143,10006190,1
473,90998,10007327,1
474,64996,10004359,1
475,99480,10007512,1
476,45659,10005160,1
477,73459,10002607,1
478,26444,10008867,1
479,1157,10005080,0
480,95975,10006747,1
481,78695,10006952,1
482,27719,10007140,1
483,70039,10000913,1
484,8558,10004873,0
485,21121,10007819,0
486,66717,10005980,1
487,25834,10007917,1
488,33680,10005495,1
489,19961,10003722,0
490,64949,10008162,1
491,98467,10001992,1
492,49287,10000334,1
493,5169,10004445,0
494,68651,10005326,1
495,32047,10000914,1
496,14982,10004677,0
497,43283,10002249,1
498,21081,10000474,0
499,81672,10009227,1
500,21082,10005320,0
501,61687,10005354,1
502,65104,10001138,1
503,84753,10005653,1
504,18219,10008116,0
505,80987,10003418,1
506,77917,10003924,1
507,3319,10001829,0
508,46905,10004455,1
509,59563,10006615,1
510,89927,10003472,1
511,48944,10002962,1
512,67904,10001108,1
513,90872,10005728,1
514,14540,10008681,0
515,12573,10002868,0
516,27510,10009005,1
517,87458,10002072,1
518,7305,10006786,0
519,32585,10005173,1
520,20394,10005799,0
521,12977,10008929,0
522,56305,10004114,1
523,48488,10007907,1
524,76100,10005481,1
525,10901,10009906,0
526,78514,10006032,1
527,1499,10003675,0
528,97994,10009900,1
529,99947,10009506,1
530,25525,10006342,1
531,93417,10005071,1
532,88342,10008363,1
533,44152,10002041,1
534,8765,10004145,0
535,65221,10000113,1
536,50018,10001860,1
537,73773,10003525,1
538,59108,10008255,1
539,87724,10003605,1
540,28670,10003046,1
541,97731,10007746,1
542,78306,10006143,1
543,88677,10005954,1
544,57494,10001089,1
545,99870,10004337,1
546,14824,10002788,0
547,58081,10007153,1
548,81582,10001864,1
549,22668,10007762,0
550,47966,10003634,1
551,97594,10002492,1
552,83591,10000865,1
553,22149,10007161,0
554,9771,10004959,0
555,26517,10004992,1
556,79993,10006563,1
557,72426,10004828,1
558,32267,10007731,1
559,47266,10005115,1
560,30201,10005446,1
561,32135,10008946,1
562,18071,10007031,0
563,37720,10003726,1
564,11858,10007542,0
565,96338,10008901,1
566,55779,10005865,1
567,11579,10001019,0
568,24429,10000688,0
569,50059,10003712,1
570,29529,10004262,1
571,28056,10007463,1
572,9899,10009395,0
573,90844,10004370,1
574,62272,10004334,1
575,3749,10002633,0
576,6439,10003280,0
577,67385,10003449,1
578,74585,10002836,1
579,4931,10006089,0
580,85718,10007866,1
581,62302,10005303,1
582,14013,10009179,0
583,41949,10002081,1
584,584,10007158,0
585,8885,10006864,0
586,39010,10000073,1
587,65320,10006879,1
588,4006,10002828,0
589,93391,10006665,1
590,29077,10009047,1
591,2435,10008080,0
592,81203,10006595,1
593,32616,10004922,1
594,97247,10005886,1
595,47542,10005622,1
596,83597,10003672,1
597,68453,10006653,1
598,1250,10001899,0
599,23956,10006195,0
600,93324,10000135,1
601,53238,10004588,1
602,53563,10007387,1
603,66810,10005131,1
604,11967,10006112,0
605,93494,10008150,1
606,43167,10004543,1
607,18960,10000949,0
608,41203,10001027,1
609,32520,10005306,1
610,86911,10006505,1
611,25188,10008058,0
612,99853,10000372,1
613,42617,10001689,1
614,33414,10007613,1
615,13556,10003492,0
616,21644,10008519,0
617,29699,10003096,1
618,65079,10002448,1
619,55586,10001280,1
620,24554,10001716,0
621,22885,10006219,0
622,8561,10008940,0
623,78975,10005260,1
624,87642,10003843,1
625,81005,10002395,1
626,22445,10008121,0
627,41058,10005865,1
628,63113,10000401,1
629,63920,10006096,1
630,668,10001397,0
631,69264,10001961,1
632,4510,10003177,0
633,95694,10008568,1
634,32011,10009437,1
635,83828,10006177,1
636,69275,10008540,1
637,69841,10002814,1
638,68448,10003505,1
639,98693,10002296,1
640,731,10009961,0
641,55788,10005874,1
642,80827,10008579,1
643,8996,10001510,0
644,71860,10001716,1
645,28829,10001575,1
646,50008,10007304,1
647,23005,10009189,0
648,13716,10007731,0
649,70732,10007407,1
650,88586,10003749,1
651,60707,10009827,1
652,92134,10008443,1
653,55980,10000097,1
654,45407,10007954,1
655,61429,10006942,1
656,7244,10003079,0
657,50583,10005492,1
658,80064,10004490,1
659,74142,10006262,1
660,30467,10002401,1
661,30452,10000064,1
662,62287,10009625,1
663,96238,10007805,1
664,4484,10006439,0
665,34130,10001571,1
666,49640,10009100,1
667,39299,10009658,1
668,45343,10007094,1
669,89676,10003018,1
670,5474,10003140,0
671,66949,10004849,1
672,35071,10002002,1
673,99428,10002515,1
674,52141,10002898,1
675,59747,10005148,1
676,65866,10003212,1
677,16169,10000097,0
678,9524,10009756,0
679,86840,10007253,1
680,53024,10006297,1
681,67667,10000535,1
682,63578,10007574,1
683,2474,10003288,0
684,22809,10008258,0
685,90723,10006795,1
686,47614,10009434,1
687,2343,10003334,0
688,27433,10009502,1
689,14950,10003332,0
690,57048,10003280,1
691,32935,10002044,1
692,10078,10006232,0
693,71088,10000877,1
694,24891,10004261,0
695,54095,10008192,1
696,41021,10009887,1
697,50403,10007519,1
698,95539,10002552,1
699,69450,10006676,1
700,70762,10007680,1
701,77159,10000346,1
702,49734,10002632,1
703,14639,10004864,0
704,89374,10006366,1
705,47825,10000796,1
706,10485,10009687,0
707,31232,10009164,1
708,14321,10007819,0
709,1854,10004967,0
710,65561,10002185,1
711,88902,10005122,1
712,25071,10007835,0
713,78294,10001407,1
714,44232,10009173,1
715,52280,10003232,1
716,13444,10003255,0
717,54155,10000041,1
718,9295,10009890,0
719,25074,10005092,0
720,28499,10003271,1
721,78425,10002301,1
722,83447,10003099,1
723,93568,10008429,1
724,30871,10000359,1
725,42502,10007765,1
726,92001,10003435,1
727,65746,10007168,1
728,75050,10006626,1
729,3264,10007387,0
730,68844,10006737,1
731,53127,10001969,1
732,1117,10003018,0
733,16003,10006702,0
734,54924,10007901,1
735,94148,10007253,1
736,11642,10006205,0
737,46003,10001149,1
738,1042,10003920,0
739,48283,10005494,1
740,39078,10002912,1
741,27963,10006521,1
742,89192,10002896,1
743,30823,10002366,1
744,44610,10006024,1
745,29782,10008007,1
746,2451,10005937,0
747,24044,10001898,0
748,9607,10003756,0
749,50180,10002108,1
750,68977,10004748,1
751,61049,10006520,1
752,99431,10008772,1
753,59121,10001806,1
754,13178,10001163,0
755,23847,10002809,0
756,75601,10002428,1
757,7859,10005209,0
758,2401,10008314,0
759,20984,10003887,0
760,26955,10009953,1
761,32779,10000935,1
762,73618,10002616,1
763,18491,10000175,0
764,11223,10006770,0
765,89088,10004022,1
766,66643,10004691,1
767,84804,10001536,1
768,62192,10005216,1
769,94569,10001158,1
770,78949,10009887,1
771,51158,10007226,1
772,92460,10008430,1
773,93345,10004344,1
774,84065,10005679,1
775,2490,10009768,0
776,79225,10009825,1
777,82130,10004559,1
778,49084,10008938,1
779,23591,10002853,0
780,95329,10005056,1
781,94701,10007218,1
782,18693,10006887,0
783,92506,10000626,1
784,75624,10008564,1
785,10222,10001080,0
786,75716,10007088,1
787,35740,10008542,1
788,50122,10005577,1
789,76954,10009482,1
790,87931,10003906,1
791,7873,10001740,0
792,93792,10009435,1
793,37537,10009347,1
794,66406,10002155,1
795,65893,10009248,1
796,45817,10003049,1
797,25470,10006659,1
798,45244,10008795,1
799,29262,10005057,1
800,95938,10002325,1
801,97332,10005927,1
802,36365,10001379,1
803,25295,10006088,1
804,5697,10004162,0
805,38320,10006434,1
806,5123,10002424,0
807,74369,10003103,1
808,43827,10003252,1
809,33611,10007864,1
810,24163,10008896,0
811,99753,10009043,1
812,68243,10007923,1
813,54375,10002093,1
814,55051,10006099,1
815,49814,10006034,1
816,14772,10003527,0
817,28527,10009593,1
818,96787,10001115,1
819,59713,10006269,1
820,72643,10005772,1
821,51833,10008806,1
822,2190,10004420,0
823,15053,10004759,0
824,88360,10008032,1
825,20901,10004320,0
826,25640,10009756,1
827,16390,10002067,0
828,39267,10006016,1
829,16412,10004803,0
830,74054,10007443,1
831,91748,10003465,1
832,30032,10002014,1
833,63475,10005713,1
834,69643,10005372,1
835,52934,10007329,1
836,4517,10002429,0
837,16647,10004009,0
838,97295,10000282,1
839,58841,10009461,1
840,51601,10002418,1
841,76993,10006304,1
842,29127,10007651,1
843,86513,10003507,1
844,5757,10002709,0
845,58161,10004827,1
846,64738,10002976,1
847,45100,10004681,1
848,25452,10009453,1
849,50261,10009202,1
850,77416,10009722,1
851,89972,10006823,1
852,35771,10008999,1
853,6864,10000783,0
854,38395,10003998,1
855,54010,10005872,1
856,98243,10008112,1
857,42740,10001580,1
858,41015,10005529,1
859,43741,10004504,1
860,40788,10005669,1
861,35035,10007752,1
862,73107,10006765,1
863,34371,10001286,1
864,51610,10003530,1
865,15239,10000002,0
866,15518,10005802,0
867,70237,10002675,1
868,64826,10004495,1
869,54759,10008844,1
870,56037,10008805,1
871,60708,10005545,1
872,81138,10002540,1
873,28563,10006121,1
874,91593,10001491,1
875,95936,10004661,1
876,98366,10000598,1
877,59660,10003614,1
878,80939,10001134,1
879,78685,10007845,1
880,50255,10005495,1
881,1439,10003684,0
882,38210,10009327,1
883,51573,10001530,1
884,72180,10003129,1
885,59841,10005316,1
886,81665,10004849,1
887,86859,10007831,1
888,50354,10001339,1
889,42097,10007209,1
890,92020,10007732,1
891,13804,10008863,0
892,92333,10007514,1
893,96058,10001857,1
894,83776,10004055,1
895,845,10005994,0
896,27263,10008441,1
897,62736,10003324,1
898,9160,10007309,0
899,7889,10002448,0
900,21053,10005065,0
901,80016,10008955,1
902,75140,10001641,1
903,14946,10000412,0
904,69207,10001392,1
905,26178,10007777,1
906,21161,10002561,0
907,49301,10002490,1
908,23063,10008726,0
909,74136,10000149,1
910,45254,10001165,1
911,63593,10003912,1
912,54430,10000691,1
913,19150,10007294,0
914,56578,10000072,1
915,69253,10009784,1
916,21995,10001522,0
917,28457,10005621,1
918,1409,10008862,0
919,6782,10009644,0
920,77205,10006513,1
921,45210,10004870,1
922,11838,10003276,0
923,9296,10000936,0
924,95630,10006526,1
925,82682,10006558,1
926,6096,10006243,0
927,69218,10003108,1
928,1664,10003563,0
929,71693,10006558,1
930,62182,10008949,1
931,40997,10002231,1
932,80017,10005930,1
933,56353,10003302,1
934,65453,10002790,1
935,28083,10007356,1
936,88896,10007200,1
937,67406,10002170,1
938,66950,10007659,1
939,81041,10008352,1
940,53063,10000550,1
941,99029,10007472,1
942,5938,10005502,0
