647,2958,12958,0
648,93616,103616,1
649,92509,102509,1
650,77039,87039,1
651,68403,78403,1
652,29925,39925,0
653,73962,83962,1
654,20934,30934,0
655,78055,88055,1
656,60339,70339,1
657,83570,93570,1
658,1241,11241,0
659,33797,43797,0
660,21208,31208,0
661,35496,45496,0
662,68243,78243,1
663,48567,58567,1
664,18428,28428,0
665,66069,76069,1
666,60864,70864,1
667,13936,23936,0
668,24454,34454,0
669,12290,22290,0
670,82545,92545,1
671,13219,23219,0
672,13330,23330,0
673,7331,17331,0
674,24443,34443,0
675,55583,65583,1
676,39835,49835,0
677,19360,29360,0
678,1086,11086,0
679,42472,52472,0
680,62418,72418,1
681,41793,51793,0
682,87843,97843,1
683,31474,41474,0
684,78960,88960,1
685,19478,29478,0
686,50655,60655,1
687,84188,94188,1
688,59688,69688,1
689,52064,62064,1
690,21333,31333,0
691,2855,12855,0
692,97141,107141,1
693,18880,28880,0
694,51351,61351,1
695,86546,96546,1
696,42931,52931,0
697,48857,58857,1
698,15596,25596,0
699,43987,53987,0
700,51882,61882,1
701,43204,53204,0
702,4557,14557,0
703,73524,83524,1
704,53541,63541,1
705,23376,33376,0
706,14410,24410,0
707,14824,24824,0
708,34337,44337,0
709,33556,43556,0
710,25578,35578,0
711,27273,37273,0
712,35649,45649,0
713,36051,46051,0
714,38351,48351,0
715,6383,16383,0
716,32990,42990,0
717,23275,33275,0
718,13560,23560,0
719,81742,91742,1
720,96987,106987,1
721,92218,102218,1
722,84672,94672,1
723,27405,37405,0
724,82870,92870,1
725,39981,49981,0
726,87395,97395,1
727,30142,40142,0
728,59835,69835,1
729,5062,15062,0
730,84801,94801,1
731,44223,54223,0
732,78867,88867,1
733,5353,15353,0
734,89755,99755,1
735,31532,41532,0
736,52121,62121,1
737,83427,93427,1
738,2875,12875,0
739,27263,37263,0
740,43469,53469,0
741,17656,27656,0
742,6096,16096,0
743,81126,91126,1
744,60258,70258,1
745,13224,23224,0
746,24022,34022,0
747,82654,92654,1
748,42002,52002,0
749,36476,46476,0
750,60244,70244,1
751,9201,19201,0
752,19185,29185,0
753,97843,107843,1
754,31295,41295,0
755,24746,34746,0
756,73566,83566,1
757,43492,53492,0
758,25372,35372,0
759,25713,35713,0
760,15030,25030,0
761,53775,63775,1
762,15139,25139,0
763,53351,63351,1
764,35427,45427,0
765,39364,49364,0
766,86751,96751,1
767,15999,25999,0
768,18482,28482,0
769,33807,43807,0
770,25618,35618,0
771,52919,62919,1
772,74978,84978,1
773,12895,22895,0
774,40757,50757,0
775,33842,43842,0
776,51928,61928,1
777,91314,101314,1
778,5436,15436,0
779,16820,26820,0
780,19984,29984,0
781,64223,74223,1
782,78648,88648,1
783,62873,72873,1
784,70190,80190,1
785,66175,76175,1
786,22391,32391,0
787,96018,106018,1
788,6258,16258,0
789,41432,51432,0
790,43974,53974,0
791,37373,47373,0
792,97097,107097,1
793,80296,90296,1
794,90902,100902,1
795,35360,45360,0
796,97984,107984,1
797,67562,77562,1
798,56572,66572,1
799,68417,78417,1
800,2484,12484,0
801,1160,11160,0
802,26898,36898,0
803,51077,61077,1
804,4357,14357,0
805,66942,76942,1
806,62684,72684,1
807,14275,24275,0
808,52841,62841,1
809,22566,32566,0
810,63717,73717,1
811,80868,90868,1
812,7580,17580,0
813,29638,39638,0
814,36232,46232,0
815,66202,76202,1
816,69205,79205,1
817,92498,102498,1
818,81546,91546,1
819,15034,25034,0
820,16436,26436,0
821,62367,72367,1
822,32132,42132,0
823,51415,61415,1
824,12376,22376,0
825,84549,94549,1
826,69790,79790,1
827,29469,39469,0
828,45325,55325,0
829,85487,95487,1
830,27639,37639,0
831,99814,109814,1
832,71330,81330,1
833,46371,56371,0
834,87777,97777,1
835,24668,34668,0
836,60729,70729,1
837,90184,100184,1
838,70890,80890,1
839,44,10044,0
840,1015,11015,0
841,15289,25289,0
842,81045,91045,1
843,36259,46259,0
844,20347,30347,0
845,70181,80181,1
846,15910,25910,0
847,7688,17688,0
848,1515,11515,0
849,91456,101456,1
850,56285,66285,1
851,87253,97253,1
852,3146,13146,0
853,46762,56762,0
854,27706,37706,0
855,85108,95108,1
856,34983,44983,0
857,19002,29002,0
858,41727,51727,0
859,92786,102786,1
860,87438,97438,1
861,78727,88727,1
862,26099,36099,0
863,41794,51794,0
864,66049,76049,1
865,97842,107842,1
866,27394,37394,0
867,18289,28289,0
868,86466,96466,1
869,2035,12035,0
870,61282,71282,1
871,22433,32433,0
872,20359,30359,0
873,94078,104078,1
874,51600,61600,1
875,9924,19924,0
876,93616,103616,1
877,1298,11298,0
878,61785,71785,1
879,29495,39495,0
880,45300,55300,0
881,84990,94990,1
882,81973,91973,1
883,16952,26952,0
884,89655,99655,1
885,15856,25856,0
886,86957,96957,1
887,81318,91318,1
888,3161,13161,0
889,17659,27659,0
890,58205,68205,1
891,83156,93156,1
892,25384,35384,0
893,74181,84181,1
894,43477,53477,0
895,46217,56217,0
896,19637,29637,0
897,55019,65019,1
898,77529,87529,1
899,84631,94631,1
900,18020,28020,0
901,66929,76929,1
902,92072,102072,1
903,66389,76389,1
904,4061,14061,0
905,11337,21337,0
906,77338,87338,1
907,75707,85707,1
908,29311,39311,0
909,65278,75278,1
910,387,10387,0
911,68314,78314,1
912,65620,75620,1
913,67903,77903,1
914,84244,94244,1
915,79126,89126,1
916,56128,66128,1
917,74083,84083,1
918,17825,27825,0
919,21986,31986,0
920,8819,18819,0
921,30909,40909,0
922,51964,61964,1
923,85654,95654,1
924,89694,99694,1
925,47453,57453,1
926,12384,22384,0
927,95470,105470,1
928,58562,68562,1
929,7744,17744,0
930,33898,43898,0
931,35362,45362,0
932,75076,85076,1
933,20342,30342,0
934,63778,73778,1
935,87326,97326,1
936,33148,43148,0
937,66382,76382,1
938,65272,75272,1
939,70493,80493,1
940,41261,51261,0
941,27296,37296,0
942,28328,38328,0
943,43143,53143,0
944,26191,36191,0
945,90998,100998,1
946,47328,57328,0
947,64996,74996,1
948,4360,14360,0
949,99480,109480,1
950,7513,17513,0
951,45659,55659,0
952,15161,25161,0
953,73459,83459,1
954,92608,102608,1
955,26444,36444,0
956,58868,68868,1
957,1157,11157,0
958,5081,15081,0
959,95975,105975,1
960,96748,106748,1
961,78695,88695,1
962,76953,86953,1
963,27719,37719,0
964,67141,77141,1
965,70039,80039,1
966,914,10914,0
967,8558,18558,0
968,24874,34874,0
969,21121,31121,0
970,27820,37820,0
971,66717,76717,1
972,65981,75981,1
973,25834,35834,0
974,67918,77918,1
975,33680,43680,0
976,15496,25496,0
977,19961,29961,0
978,73723,83723,1
979,64949,74949,1
980,78163,88163,1
981,98467,108467,1
982,11993,21993,0
983,49287,59287,1
984,20335,30335,0
985,5169,15169,0
986,34446,44446,0
987,68651,78651,1
988,85327,95327,1
989,32047,42047,0
990,70915,80915,1
991,14982,24982,0
992,94678,104678,1
993,43283,53283,0
994,22250,32250,0
995,21081,31081,0
996,30475,40475,0
997,81672,91672,1
998,99228,109228,1
999,21082,31082,0
1000,65321,75321,1
1001,61687,71687,1
1002,95355,105355,1
1003,65104,75104,1
1004,41139,51139,0
1005,84753,94753,1
1006,25654,35654,0
1007,18219,28219,0
1008,78117,88117,1
1009,80987,90987,1
1010,93419,103419,1
1011,77917,87917,1
1012,13925,23925,0
1013,3319,13319,0
1014,61830,71830,1
1015,46905,56905,0
1016,94456,104456,1
1017,59563,69563,1
1018,16616,26616,0
1019,89927,99927,1
1020,23473,33473,0
1021,48944,58944,1
1022,12963,22963,0
1023,67904,77904,1
1024,31109,41109,0
1025,90872,100872,1
1026,5729,15729,0
1027,14540,24540,0
1028,78682,88682,1
1029,12573,22573,0
1030,92869,102869,1
1031,27510,37510,0
1032,19006,29006,0
1033,87458,97458,1
1034,72073,82073,1
1035,7305,17305,0
1036,16787,26787,0
1037,32585,42585,0
1038,55174,65174,1
1039,20394,30394,0
1040,25800,35800,0
1041,12977,22977,0
1042,78930,88930,1
1043,56305,66305,1
1044,14115,24115,0
1045,48488,58488,1
1046,7908,17908,0
1047,76100,86100,1
1048,15482,25482,0
1049,10901,20901,0
1050,69907,79907,1
1051,78514,88514,1
1052,96033,106033,1
1053,1499,11499,0
1054,23676,33676,0
1055,97994,107994,1
1056,39901,49901,0
1057,99947,109947,1
1058,49507,59507,1
1059,25525,35525,0
1060,16343,26343,0
1061,93417,103417,1
1062,65072,75072,1
1063,88342,98342,1
1064,28364,38364,0
1065,44152,54152,0
1066,82042,92042,1
1067,8765,18765,0
1068,14146,24146,0
1069,65221,75221,1
1070,50114,60114,1
1071,50018,60018,1
1072,51861,61861,1
1073,73773,83773,1
1074,93526,103526,1
1075,59108,69108,1
1076,18256,28256,0
1077,87724,97724,1
1078,3606,13606,0
1079,28670,38670,0
1080,13047,23047,0
1081,97731,107731,1
1082,77747,87747,1
1083,78306,88306,1
1084,46144,56144,0
1085,88677,98677,1
1086,55955,65955,1
1087,57494,67494,1
1088,21090,31090,0
1089,99870,109870,1
1090,44338,54338,0
1091,14824,24824,0
1092,2789,12789,0
1093,58081,68081,1
1094,17154,27154,0
1095,81582,91582,1
1096,51865,61865,1
1097,22668,32668,0
1098,27763,37763,0
1099,47966,57966,1
1100,53635,63635,1
1101,97594,107594,1
1102,12493,22493,0
1103,83591,93591,1
1104,10866,20866,0
1105,22149,32149,0
1106,47162,57162,1
1107,9771,19771,0
1108,94960,104960,1
1109,26517,36517,0
1110,24993,34993,0
1111,79993,89993,1
1112,76564,86564,1
1113,72426,82426,1
1114,94829,104829,1
1115,32267,42267,0
1116,27732,37732,0
1117,47266,57266,0
1118,55116,65116,1
1119,30201,40201,0
1120,55447,65447,1
1121,32135,42135,0
1122,28947,38947,0
1123,18071,28071,0
1124,77032,87032,1
1125,37720,47720,0
1126,13727,23727,0
1127,11858,21858,0
1128,77543,87543,1
1129,96338,106338,1
1130,38902,48902,0
1131,55779,65779,1
1132,95866,105866,1
1133,11579,21579,0
1134,51020,61020,1
1135,24429,34429,0
1136,50689,60689,1
1137,50059,60059,1
1138,83713,93713,1
1139,29529,39529,0
1140,84263,94263,1
1141,28056,38056,0
1142,27464,37464,0
1143,9899,19899,0
1144,69396,79396,1
1145,90844,100844,1
1146,34371,44371,0
1147,62272,72272,1
1148,14335,24335,0
1149,3749,13749,0
1150,42634,52634,0
1151,6439,16439,0
1152,93281,103281,1
1153,67385,77385,1
1154,73450,83450,1
1155,74585,84585,1
1156,32837,42837,0
1157,4931,14931,0
1158,66090,76090,1
1159,85718,95718,1
1160,7867,17867,0
1161,62302,72302,1
1162,15304,25304,0
1163,14013,24013,0
1164,19180,29180,0
1165,41949,51949,0
1166,2082,12082,0
1167,584,10584,0
1168,77159,87159,1
1169,8885,18885,0
1170,26865,36865,0
1171,39010,49010,0
1172,10074,20074,0
1173,65320,75320,1
1174,76880,86880,1
1175,4006,14006,0
1176,92829,102829,1
1177,93391,103391,1
1178,96666,106666,1
1179,29077,39077,0
1180,99048,109048,1
1181,2435,12435,0
1182,28081,38081,0
1183,81203,91203,1
1184,26596,36596,0
1185,32616,42616,0
1186,4923,14923,0
1187,97247,107247,1
1188,5887,15887,0
1189,47542,57542,0
1190,95623,105623,1
1191,83597,93597,1
1192,3673,13673,0
1193,68453,78453,1
1194,96654,106654,1
1195,1250,11250,0
1196,91900,101900,1
1197,23956,33956,0
1198,66196,76196,1
1199,93324,103324,1
1200,20136,30136,0
1201,53238,63238,1
1202,24589,34589,0
1203,53563,63563,1
1204,57388,67388,1
1205,66810,76810,1
1206,95132,105132,1
1207,11967,21967,0
1208,56113,66113,1
1209,93494,103494,1
1210,68151,78151,1
1211,43167,53167,0
1212,74544,84544,1
1213,18960,28960,0
1214,70950,80950,1
1215,41203,51203,0
1216,21028,31028,0
1217,32520,42520,0
1218,55307,65307,1
1219,86911,96911,1
1220,76506,86506,1
1221,25188,35188,0
1222,68059,78059,1
1223,99853,109853,1
1224,50373,60373,1
1225,42617,52617,0
1226,71690,81690,1
1227,33414,43414,0
1228,17614,27614,0
1229,13556,23556,0
1230,83493,93493,1
1231,21644,31644,0
1232,48520,58520,1
1233,29699,39699,0
1234,83097,93097,1
1235,65079,75079,1
1236,72449,82449,1
1237,55586,65586,1
1238,51281,61281,1
1239,24554,34554,0
1240,61717,71717,1
1241,22885,32885,0
1242,76220,86220,1
1243,8561,18561,0
1244,58941,68941,1
1245,78975,88975,1
1246,5261,15261,0
1247,87642,97642,1
1248,63844,73844,1
1249,81005,91005,1
1250,2396,12396,0
1251,22445,32445,0
1252,68122,78122,1
1253,41058,51058,0
1254,5866,15866,0
1255,63113,73113,1
1256,30402,40402,0
1257,63920,73920,1
1258,36097,46097,0
1259,668,10668,0
1260,71398,81398,1
1261,69264,79264,1
1262,91962,101962,1
1263,4510,14510,0
1264,23178,33178,0
1265,95694,105694,1
1266,68569,78569,1
1267,32011,42011,0
1268,9438,19438,0
1269,83828,93828,1
1270,16178,26178,0
1271,69275,79275,1
1272,98541,108541,1
1273,69841,79841,1
1274,32815,42815,0
1275,68448,78448,1
1276,83506,93506,1
1277,98693,108693,1
1278,32297,42297,0
1279,731,10731,0
1280,89962,99962,1
1281,55788,65788,1
1282,65875,75875,1
1283,80827,90827,1
1284,28580,38580,0
1285,8996,18996,0
1286,71511,81511,1
1287,71860,81860,1
1288,21717,31717,0
1289,28829,38829,0
1290,51576,61576,1
1291,50008,60008,1
1292,27305,37305,0
1293,23005,33005,0
1294,39190,49190,0
1295,13716,23716,0
1296,27732,37732,0
1297,70732,80732,1
1298,47408,57408,1
1299,88586,98586,1
1300,83750,93750,1
1301,60707,70707,1
1302,9828,19828,0
1303,92134,102134,1
1304,48444,58444,1
1305,55980,65980,1
1306,50098,60098,1
1307,45407,55407,0
1308,7955,17955,0
1309,61429,71429,1
1310,6943,16943,0
1311,7244,17244,0
1312,73080,83080,1
1313,50583,60583,1
1314,45493,55493,0
1315,80064,90064,1
1316,74491,84491,1
1317,74142,84142,1
1318,16263,26263,0
1319,30467,40467,0
1320,82402,92402,1
1321,30452,40452,0
1322,90065,100065,1
1323,62287,72287,1
1324,29626,39626,0
1325,96238,106238,1
1326,27806,37806,0
1327,4484,14484,0
1328,6440,16440,0
1329,34130,44130,0
1330,61572,71572,1
1331,49640,59640,1
1332,39101,49101,0
1333,39299,49299,0
1334,99659,109659,1
1335,45343,55343,0
1336,17095,27095,0
1337,89676,99676,1
1338,43019,53019,0
1339,5474,15474,0
1340,83141,93141,1
1341,66949,76949,1
1342,24850,34850,0
1343,35071,45071,0
1344,42003,52003,0
1345,99428,109428,1
1346,32516,42516,0
1347,52141,62141,1
1348,32899,42899,0
1349,59747,69747,1
1350,45149,55149,0
1351,65866,75866,1
1352,63213,73213,1
1353,16169,26169,0
1354,30098,40098,0
1355,9524,19524,0
1356,49757,59757,1
1357,86840,96840,1
1358,67254,77254,1
1359,53024,63024,1
1360,96298,106298,1
1361,67667,77667,1
1362,40536,50536,0
1363,63578,73578,1
1364,37575,47575,0
1365,2474,12474,0
1366,73289,83289,1
1367,22809,32809,0
1368,98259,108259,1
1369,90723,100723,1
1370,56796,66796,1
1371,47614,57614,1
1372,39435,49435,0
1373,2343,12343,0
1374,23335,33335,0
1375,27433,37433,0
1376,49503,59503,1
1377,14950,24950,0
1378,63333,73333,1
1379,57048,67048,1
1380,13281,23281,0
1381,32935,42935,0
1382,82045,92045,1
1383,10078,20078,0
1384,6233,16233,0
1385,71088,81088,1
1386,50878,60878,1
1387,24891,34891,0
1388,74262,84262,1
1389,54095,64095,1
1390,88193,98193,1
1391,41021,51021,0
1392,49888,59888,1
1393,50403,60403,1
1394,17520,27520,0
1395,95539,105539,1
1396,12553,22553,0
1397,69450,79450,1
1398,76677,86677,1
1399,70762,80762,1
1400,7681,17681,0
1401,77159,87159,1
1402,30347,40347,0
1403,49734,59734,1
1404,42633,52633,0
1405,14639,24639,0
1406,64865,74865,1
1407,89374,99374,1
1408,66367,76367,1
1409,47825,57825,0
1410,60797,70797,1
1411,10485,20485,0
1412,29688,39688,0
1413,31232,41232,0
1414,69165,79165,1
1415,14321,24321,0
1416,87820,97820,1
1417,1854,11854,0
1418,14968,24968,0
1419,65561,75561,1
1420,62186,72186,1
1421,88902,98902,1
1422,65123,75123,1
1423,25071,35071,0
1424,17836,27836,0
1425,78294,88294,1
1426,31408,41408,0
1427,44232,54232,0
1428,79174,89174,1
1429,52280,62280,1
1430,63233,73233,1
1431,13444,23444,0
1432,3256,13256,0
1433,54155,64155,1
1434,50042,60042,1
1435,9295,19295,0
1436,69891,79891,1
1437,25074,35074,0
1438,65093,75093,1
1439,28499,38499,0
1440,73272,83272,1
1441,78425,88425,1
1442,52302,62302,1
1443,83447,93447,1
1444,33100,43100,0
1445,93568,103568,1
1446,48430,58430,0
1447,30871,40871,0
1448,80360,90360,1
1449,42502,52502,0
1450,97766,107766,1
1451,92001,102001,1
1452,13436,23436,0
1453,65746,75746,1
1454,87169,97169,1
1455,75050,85050,1
1456,56627,66627,1
1457,3264,13264,0
1458,47388,57388,0
1459,68844,78844,1
1460,56738,66738,1
1461,53127,63127,1
1462,91970,101970,1
1463,1117,11117,0
1464,93019,103019,1
1465,16003,26003,0
1466,6703,16703,0
1467,54924,64924,1
1468,7902,17902,0
1469,94148,104148,1
1470,7254,17254,0
1471,11642,21642,0
1472,16206,26206,0
1473,46003,56003,0
1474,61150,71150,1
1475,1042,11042,0
1476,93921,103921,1
1477,48283,58283,0
1478,95495,105495,1
1479,39078,49078,0
1480,92913,102913,1
1481,27963,37963,0
1482,56522,66522,1
1483,89192,99192,1
1484,42897,52897,0
1485,30823,40823,0
1486,82367,92367,1
1487,44610,54610,0
1488,96025,106025,1
1489,29782,39782,0
1490,18008,28008,0
1491,2451,12451,0
1492,15938,25938,0
1493,24044,34044,0
1494,81899,91899,1
1495,9607,19607,0
1496,23757,33757,0
1497,50180,60180,1
1498,12109,22109,0
1499,68977,78977,1
1500,54749,64749,1
1501,61049,71049,1
1502,66521,76521,1
1503,99431,109431,1
1504,8773,18773,0
1505,59121,69121,1
1506,21807,31807,0
1507,13178,23178,0
1508,31164,41164,0
1509,23847,33847,0
1510,82810,92810,1
1511,75601,85601,1
1512,12429,22429,0
1513,7859,17859,0
1514,95210,105210,1
1515,2401,12401,0
1516,98315,108315,1
1517,20984,30984,0
1518,93888,103888,1
1519,26955,36955,0
1520,29954,39954,0
1521,32779,42779,0
1522,40936,50936,0
1523,73618,83618,1
1524,72617,82617,1
1525,18491,28491,0
1526,70176,80176,1
1527,11223,21223,0
1528,46771,56771,0
1529,89088,99088,1
1530,64023,74023,1
1531,66643,76643,1
1532,54692,64692,1
1533,84804,94804,1
1534,51537,61537,1
1535,62192,72192,1
1536,45217,55217,0
1537,94569,104569,1
1538,1159,11159,0
1539,78949,88949,1
1540,89888,99888,1
1541,51158,61158,1
1542,97227,107227,1
1543,92460,102460,1
1544,58431,68431,1
1545,93345,103345,1
1546,34345,44345,0
1547,84065,94065,1
1548,65680,75680,1
1549,2490,12490,0
1550,9769,19769,0
1551,79225,89225,1
1552,19826,29826,0
1553,82130,92130,1
1554,44560,54560,0
1555,49084,59084,1
1556,18939,28939,0
1557,23591,33591,0
1558,42854,52854,0
1559,95329,105329,1
1560,95057,105057,1
1561,94701,104701,1
1562,7219,17219,0
1563,18693,28693,0
1564,76888,86888,1
1565,92506,102506,1
1566,10627,20627,0
1567,75624,85624,1
1568,78565,88565,1
1569,10222,20222,0
1570,31081,41081,0
1571,75716,85716,1
1572,47089,57089,0
1573,35740,45740,0
1574,88543,98543,1
1575,50122,60122,1
1576,5578,15578,0
1577,76954,86954,1
1578,29483,39483,0
1579,87931,97931,1
1580,3907,13907,0
1581,7873,17873,0
1582,91741,101741,1
1583,93792,103792,1
1584,19436,29436,0
1585,37537,47537,0
1586,19348,29348,0
1587,66406,76406,1
1588,72156,82156,1
1589,65893,75893,1
1590,49249,59249,1
1591,45817,55817,0
1592,3050,13050,0
1593,25470,35470,0
1594,26660,36660,0
1595,45244,55244,0
1596,8796,18796,0
1597,29262,39262,0
1598,35058,45058,0
1599,95938,105938,1
1600,62326,72326,1
1601,97332,107332,1
1602,75928,85928,1
1603,36365,46365,0
1604,51380,61380,1
1605,25295,35295,0
1606,36089,46089,0
1607,5697,15697,0
1608,34163,44163,0
1609,38320,48320,0
1610,76435,86435,1
1611,5123,15123,0
1612,32425,42425,0
1613,74369,84369,1
1614,43104,53104,0
1615,43827,53827,0
1616,63253,73253,1
1617,33611,43611,0
1618,7865,17865,0
1619,24163,34163,0
1620,58897,68897,1
1621,99753,109753,1
1622,9044,19044,0
1623,68243,78243,1
1624,57924,67924,1
1625,54375,64375,1
1626,2094,12094,0
1627,55051,65051,1
1628,6100,16100,0
1629,49814,59814,1
1630,76035,86035,1
1631,14772,24772,0
1632,53528,63528,1
1633,28527,38527,0
1634,29594,39594,0
1635,96787,106787,1
1636,91116,101116,1
1637,59713,69713,1
1638,46270,56270,0
1639,72643,82643,1
1640,15773,25773,0
1641,51833,61833,1
1642,48807,58807,1
1643,2190,12190,0
1644,64421,74421,1
1645,15053,25053,0
1646,24760,34760,0
1647,88360,98360,1
1648,58033,68033,1
1649,20901,30901,0
1650,44321,54321,0
1651,25640,35640,0
1652,49757,59757,1
1653,16390,26390,0
1654,52068,62068,1
1655,39267,49267,0
1656,6017,16017,0
1657,16412,26412,0
1658,94804,104804,1
1659,74054,84054,1
1660,77444,87444,1
1661,91748,101748,1
1662,13466,23466,0
1663,30032,40032,0
1664,12015,22015,0
1665,63475,73475,1
1666,65714,75714,1
1667,69643,79643,1
1668,45373,55373,0
1669,52934,62934,1
1670,37330,47330,0
1671,4517,14517,0
1672,12430,22430,0
1673,16647,26647,0
1674,4010,14010,0
1675,97295,107295,1
1676,60283,70283,1
1677,58841,68841,1
1678,79462,89462,1
1679,51601,61601,1
1680,72419,82419,1
1681,76993,86993,1
1682,16305,26305,0
1683,29127,39127,0
1684,47652,57652,1
1685,86513,96513,1
1686,83508,93508,1
1687,5757,15757,0
1688,92710,102710,1
1689,58161,68161,1
1690,44828,54828,0
1691,64738,74738,1
1692,92977,102977,1
1693,45100,55100,0
1694,34682,44682,0
1695,25452,35452,0
1696,99454,109454,1
1697,50261,60261,1
1698,99203,109203,1
1699,77416,87416,1
1700,79723,89723,1
1701,89972,99972,1
1702,36824,46824,0
1703,35771,45771,0
1704,9000,19000,0
1705,6864,16864,0
1706,90784,100784,1
1707,38395,48395,0
1708,93999,103999,1
1709,54010,64010,1
1710,65873,75873,1
1711,98243,108243,1
1712,48113,58113,0
1713,42740,52740,0
1714,61581,71581,1
1715,41015,51015,0
1716,75530,85530,1
1717,43741,53741,0
1718,14505,24505,0
1719,40788,50788,0
1720,75670,85670,1
1721,35035,45035,0
1722,87753,97753,1
1723,73107,83107,1
1724,76766,86766,1
1725,34371,44371,0
1726,81287,91287,1
1727,51610,61610,1
1728,3531,13531,0
1729,15239,25239,0
1730,50003,60003,1
1731,15518,25518,0
1732,75803,85803,1
1733,70237,80237,1
1734,82676,92676,1
1735,64826,74826,1
1736,24496,34496,0
1737,54759,64759,1
1738,8845,18845,0
1739,56037,66037,1
1740,88806,98806,1
1741,60708,70708,1
1742,55546,65546,1
1743,81138,91138,1
1744,72541,82541,1
1745,28563,38563,0
1746,36122,46122,0
1747,91593,101593,1
1748,1492,11492,0
1749,95936,105936,1
1750,54662,64662,1
1751,98366,108366,1
1752,20599,30599,0
1753,59660,69660,1
1754,43615,53615,0
1755,80939,90939,1
1756,21135,31135,0
1757,78685,88685,1
1758,7846,17846,0
1759,50255,60255,1
1760,45496,55496,0
1761,1439,11439,0
1762,3685,13685,0
1763,38210,48210,0
1764,89328,99328,1
1765,51573,61573,1
1766,71531,81531,1
1767,72180,82180,1
1768,93130,103130,1
1769,59841,69841,1
1770,15317,25317,0
1771,81665,91665,1
1772,14850,24850,0
1773,86859,96859,1
1774,37832,47832,0
1775,50354,60354,1
1776,91340,101340,1
1777,42097,52097,0
1778,17210,27210,0
1779,92020,102020,1
1780,77733,87733,1
1781,13804,23804,0
1782,98864,108864,1
1783,92333,102333,1
1784,17515,27515,0
1785,96058,106058,1
1786,61858,71858,1
1787,83776,93776,1
1788,54056,64056,1
1789,845,10845,0
1790,75995,85995,1
1791,27263,37263,0
1792,98442,108442,1
1793,62736,72736,1
1794,23325,33325,0
1795,9160,19160,0
1796,7310,17310,0
1797,7889,17889,0
1798,92449,102449,1
1799,21053,31053,0
1800,55066,65066,1
1801,80016,90016,1
1802,88956,98956,1
1803,75140,85140,1
1804,41642,51642,0
1805,14946,24946,0
1806,20413,30413,0
1807,69207,79207,1
1808,31393,41393,0
1809,26178,36178,0
1810,77778,87778,1
1811,21161,31161,0
1812,22562,32562,0
1813,49301,59301,1
1814,12491,22491,0
1815,23063,33063,0
1816,48727,58727,1
1817,74136,84136,1
1818,20150,30150,0
1819,45254,55254,0
1820,61166,71166,1
1821,63593,73593,1
1822,23913,33913,0
1823,54430,64430,1
1824,70692,80692,1
1825,19150,29150,0
1826,7295,17295,0
1827,56578,66578,1
1828,50073,60073,1
1829,69253,79253,1
1830,9785,19785,0
1831,21995,31995,0
1832,51523,61523,1
1833,28457,38457,0
1834,55622,65622,1
1835,1409,11409,0
1836,68863,78863,1
1837,6782,16782,0
1838,39645,49645,0
1839,77205,87205,1
1840,16514,26514,0
1841,45210,55210,0
1842,44871,54871,0
1843,11838,21838,0
1844,43277,53277,0
1845,9296,19296,0
1846,10937,20937,0
1847,95630,105630,1
1848,46527,56527,0
1849,82682,92682,1
1850,46559,56559,0
1851,6096,16096,0
1852,26244,36244,0
1853,69218,79218,1
1854,73109,83109,1
1855,1664,11664,0
1856,83564,93564,1
1857,71693,81693,1
1858,16559,26559,0
1859,62182,72182,1
1860,8950,18950,0
1861,40997,50997,0
1862,62232,72232,1
1863,80017,90017,1
1864,45931,55931,0
1865,56353,66353,1
1866,53303,63303,1
1867,65453,75453,1
1868,42791,52791,0
1869,28083,38083,0
1870,97357,107357,1
1871,88896,98896,1
1872,57201,67201,1
1873,67406,77406,1
1874,82171,92171,1
1875,66950,76950,1
1876,87660,97660,1
1877,81041,91041,1
1878,68353,78353,1
1879,53063,63063,1
1880,80551,90551,1
1881,99029,109029,1
1882,97473,107473,1
1883,5938,15938,0
1884,95503,105503,1
1885,22863,32863,0
1886,12450,22450,0
1887,32601,42601,0
1888,30596,40596,0
1889,76450,86450,1
1890,80592,90592,1
1891,20136,30136,0
1892,41352,51352,0
1893,9060,19060,0
1894,96577,106577,1
1895,74882,84882,1
1896,98484,108484,1
1897,57707,67707,1
1898,60275,70275,1
1899,63675,73675,1
1900,3909,13909,0
1901,56692,66692,1
1902,60272,70272,1
1903,57868,67868,1
1904,16691,26691,0
1905,97296,107296,1
1906,54771,64771,1
1907,40406,50406,0
1908,40098,50098,0
1909,76428,86428,1
1910,73509,83509,1
1911,15542,25542,0
1912,87698,97698,1
1913,80859,90859,1
1914,20512,30512,0
1915,25217,35217,0
1916,23857,33857,0
1917,24578,34578,0
1918,99381,109381,1
1919,65212,75212,1
1920,98449,108449,1
1921,96447,106447,1
1922,21864,31864,0
1923,78875,88875,1
1924,87060,97060,1
1925,55159,65159,1
1926,1273,11273,0
1927,71092,81092,1
1928,35938,45938,0
1929,56251,66251,1
1930,62814,72814,1
1931,77215,87215,1
1932,36477,46477,0
1933,90486,100486,1
1934,49419,59419,1
1935,13132,23132,0
1936,36620,46620,0
1937,16694,26694,0
1938,16116,26116,0
1939,15233,25233,0
1940,6068,16068,0
1941,95348,105348,1
1942,13001,23001,0
1943,54799,64799,1
1944,66309,76309,1
1945,76449,86449,1
1946,27904,37904,0
1947,88944,98944,1
1948,97840,107840,1
1949,57776,67776,1
1950,40273,50273,0
1951,73823,83823,1
