377,895136,895136,1
378,644512,644512,1
379,492401,492401,1
380,870423,870423,1
381,463850,463850,1
382,77689,77689,1
383,448995,448995,1
384,174556,174556,1
385,213236,213236,1
386,862662,862662,1
387,939976,939976,1
388,828960,828960,1
389,349009,349009,1
390,896660,896660,1
391,255946,255946,1
392,904286,904286,1
393,537668,537668,1
394,752077,752077,1
395,865710,865710,1
396,789444,789444,1
397,754439,754439,1
398,916595,916595,1
399,545845,545845,1
400,889676,889676,1
401,541303,541303,1
402,15496,15496,1
403,892693,892693,1
404,701290,701290,1
405,59551,59551,1
406,33936,33936,1
407,541263,541263,1
408,520158,520158,1
409,680223,680223,1
410,195438,195438,1
411,622893,622893,1
412,309929,309929,1
413,742712,742712,1
414,857323,857323,1
415,97242,97242,1
416,796636,796636,1
417,697655,697655,1
418,635670,635670,1
419,676957,676957,1
420,432651,432651,1
421,837244,837244,1
422,943237,943237,1
423,248116,248116,1
424,399905,399905,1
425,243239,243239,1
426,445177,445177,1
427,775305,775305,1
428,958989,958989,1
429,333406,333406,1
430,498656,498656,1
431,551251,551251,1
432,660251,660251,1
433,1276,1276,1
434,379635,379635,1
435,665932,665932,1
436,136221,136221,1
437,712473,712473,1
438,808256,808256,1
439,204298,204298,1
440,793287,793287,1
441,324274,324274,1
442,996162,996162,1
443,598781,598781,1
444,506715,506715,1
445,869109,869109,1
446,279148,279148,1
447,43780,43780,1
448,566585,566585,1
449,724908,724908,1
450,40069,40069,1
451,371692,371692,1
452,978520,978520,1
453,363203,363203,1
454,385900,385900,1
455,614725,614725,1
456,346066,346066,1
457,842231,842231,1
458,128317,128317,1
459,54115,54115,1
460,319385,319385,1
461,13341,13341,1
462,419404,419404,1
463,825966,825966,1
464,168263,168263,1
465,855693,855693,1
466,520398,520398,1
467,614246,614246,1
468,140820,140820,1
469,156393,156393,1
470,939608,939608,1
471,476856,476856,1
472,832609,832609,1
473,988493,988493,1
474,218431,218431,1
475,368309,368309,1
476,145201,145201,1
477,380885,380885,0
478,412510,412510,1
479,74229,74229,1
480,223991,223991,1
481,675333,675333,1
482,938293,938293,1
483,757447,757447,1
484,370377,370377,1
485,273305,273305,1
486,664046,664046,1
487,669139,669139,1
488,765556,765556,1
489,468010,468010,1
490,551420,551420,1
491,713615,713615,1
492,573994,573994,1
493,55930,55930,1
494,610844,610844,1
495,945114,945114,1
496,590231,590231,1
497,934556,934556,1
498,914941,914941,1
499,838648,838648,1
500,340562,340562,0
-----

knapPI_6_500_1000000_91
n 500
c 228753030
z 228753030
time 0.00
1,710606,710606,0
2,230315,230315,1
3,331255,331255,1
4,59415,59415,1
5,509481,509481,1
6,435509,435509,1
7,374734,374734,1
8,787789,787789,1
9,705035,705035,1
10,850446,850446,1
11,123492,123492,1
12,709682,709682,1
13,344980,344980,1
14,158926,158926,1
15,583742,583742,1
16,20788,20788,1
17,972164,972164,1
18,212875,212875,1
19,843733,843733,1
20,429627,429627,1
21,166154,166154,1
22,718364,718364,1
23,11758,11758,1
24,997628,997628,1
25,710763,710763,1
26,883320,883320,1
27,780823,780823,1
28,100651,100651,1
29,806283,806283,1
30,703548,703548,1
31,81919,81919,1
32,652621,652621,1
33,154652,154652,1
34,894347,894347,1
35,227891,227891,1
36,248491,248491,1
37,728928,728928,1
38,45647,45647,1
39,181873,181873,1
40,361826,361826,1
41,885596,885596,1
42,241950,241950,1
43,526506,526506,1
44,486616,486616,1
45,318619,318619,1
46,758521,758521,1
47,162777,162777,1
48,387913,387913,1
49,900379,900379,1
50,656110,656110,1
51,285179,285179,1
52,19071,19071,1
53,894873,894873,1
54,502493,502493,1
55,341418,341418,1
56,906592,906592,1
57,170356,170356,1
58,497879,497879,1
59,947290,947290,1
60,279713,279713,1
61,998528,998528,1
62,780386,780386,1
63,466350,466350,1
64,843929,843929,1
65,504682,504682,1
66,594777,594777,1
67,885176,885176,1
68,608560,608560,1
69,227459,227459,1
70,59952,59952,1
71,696844,696844,1
72,469430,469430,1
73,147371,147371,1
74,321238,321238,1
75,823807,823807,1
76,893328,893328,1
77,50523,50523,1
78,519091,519091,1
79,481217,481217,1
80,96012,96012,1
81,990734,990734,1
82,659089,659089,1
83,265748,265748,1
84,472790,472790,1
85,161997,161997,1
86,645398,645398,1
87,264296,264296,1
88,727236,727236,1
89,83094,83094,1
90,48943,48943,1
91,657301,657301,1
92,582028,582028,1
93,640488,640488,1
94,28681,28681,1
95,553140,553140,1
96,749461,749461,1
97,660078,660078,1
98,165753,165753,1
99,123419,123419,1
100,402154,402154,1
101,715013,715013,1
102,826940,826940,1
103,903859,903859,1
104,709451,709451,1
105,776620,776620,1
106,649496,649496,1
107,690423,690423,1
108,494622,494622,1
109,22215,22215,0
110,609569,609569,1
111,342026,342026,1
112,882243,882243,1
113,155280,155280,1
114,405143,405143,1
115,993781,993781,1
116,975301,975301,1
117,58779,58779,1
118,709997,709997,1
119,786109,786109,1
120,363884,363884,1
121,329667,329667,1
122,714405,714405,1
123,393565,393565,1
124,954607,954607,1
125,386358,386358,1
126,690198,690198,1
127,205541,205541,0
128,698118,698118,1
129,811226,811226,1
130,650127,650127,0
131,841775,841775,0
132,392350,392350,0
133,789979,789979,0
134,554710,554710,0
135,593785,593785,0
136,450214,450214,0
137,693715,693715,1
138,101065,101065,0
139,670436,670436,0
140,264518,264518,0
141,438100,438100,1
142,330598,330598,1
143,80648,80648,1
144,698736,698736,1
145,106005,106005,1
146,249702,249702,1
147,489010,489010,1
148,681230,681230,1
149,279222,279222,1
150,781187,781187,0
151,396411,396411,0
152,619675,619675,0
153,178737,178737,1
154,370011,370011,0
155,398022,398022,1
156,561358,561358,0
157,522207,522207,0
158,515693,515693,0
159,337941,337941,1
160,341616,341616,0
161,893220,893220,0
162,91456,91456,0
163,441672,441672,0
164,10831,10831,0
165,286649,286649,0
166,122530,122530,0
167,562612,562612,0
168,952459,952459,0
169,553748,553748,0
170,448590,448590,0
171,878236,878236,0
172,23053,23053,0
173,795766,795766,0
174,982823,982823,0
175,118095,118095,0
176,545112,545112,0
177,706897,706897,0
178,431201,431201,0
179,266014,266014,0
180,591671,591671,0
181,553939,553939,0
182,694207,694207,0
183,814967,814967,0
184,782102,782102,0
185,501907,501907,0
186,634742,634742,0
187,623650,623650,1
188,564141,564141,1
189,936791,936791,1
190,173041,173041,1
191,621848,621848,1
192,552855,552855,1
193,693440,693440,1
194,377262,377262,1
195,718651,718651,1
196,443393,443393,1
197,587219,587219,1
198,63301,63301,1
199,305015,305015,1
200,336573,336573,1
201,482084,482084,1
202,271369,271369,1
203,796403,796403,1
204,578806,578806,1
205,728929,728929,1
206,923271,923271,1
207,382643,382643,1
208,129790,129790,1
209,883512,883512,1
210,285932,285932,1
211,389709,389709,1
212,800644,800644,1
213,697446,697446,1
214,821123,821123,1
215,973317,973317,1
216,989153,989153,1
217,272541,272541,1
218,208411,208411,1
219,817352,817352,1
220,676689,676689,1
221,46609,46609,1
222,387334,387334,1
223,669762,669762,1
224,220223,220223,1
225,740384,740384,1
226,613758,613758,1
227,938652,938652,1
228,374712,374712,1
229,450844,450844,1
230,589539,589539,1
231,559317,559317,1
232,783106,783106,1
233,317494,317494,1
234,92256,92256,1
235,918972,918972,1
236,580614,580614,1
237,479304,479304,1
238,904491,904491,1
239,113031,113031,1
240,3816,3816,1
241,250110,250110,1
242,963370,963370,1
243,488083,488083,1
244,140919,140919,1
245,912610,912610,1
246,26483,26483,1
247,653241,653241,1
248,19776,19776,1
249,763204,763204,1
250,694252,694252,1
251,737353,737353,1
252,102397,102397,1
253,573634,573634,1
254,398161,398161,1
255,184038,184038,1
256,254507,254507,1
257,231929,231929,1
258,68180,68180,1
259,899070,899070,1
260,36089,36089,1
261,36168,36168,1
262,659423,659423,1
263,314852,314852,1
264,414044,414044,1
265,751869,751869,1
266,354101,354101,1
267,654859,654859,1
268,493247,493247,1
269,190175,190175,1
270,634486,634486,0
271,334049,334049,1
272,425368,425368,1
273,98072,98072,1
274,416513,416513,1
275,751429,751429,1
276,101846,101846,1
277,577724,577724,1
278,893684,893684,1
279,589351,589351,1
280,799542,799542,1
281,125050,125050,1
282,681039,681039,1
283,18043,18043,1
284,695925,695925,1
285,48350,48350,1
286,475894,475894,1
287,518234,518234,1
288,295520,295520,1
289,326592,326592,1
290,838805,838805,1
291,43445,43445,1
292,945159,945159,1
293,695629,695629,1
294,988254,988254,1
295,572598,572598,1
296,792912,792912,1
297,683183,683183,1
298,559341,559341,1
299,364085,364085,1
300,314983,314983,1
301,345244,345244,1
302,37645,37645,1
303,360787,360787,1
304,925715,925715,1
305,552824,552824,1
306,572564,572564,1
307,208951,208951,1
308,793700,793700,1
309,905192,905192,1
310,538729,538729,1
311,646819,646819,1
312,912393,912393,1
313,600437,600437,1
314,826534,826534,1
315,5810,5810,1
316,475966,475966,1
317,779928,779928,1
318,42584,42584,1
319,752496,752496,1
320,827554,827554,1
321,23272,23272,1
322,830947,830947,1
323,142677,142677,1
324,13990,13990,1
325,126749,126749,1
326,747139,747139,1
327,215392,215392,1
328,399970,399970,1
329,693952,693952,1
330,281837,281837,1
331,235917,235917,1
332,898,898,1
333,512817,512817,1
334,252820,252820,1
335,7986,7986,1
336,925981,925981,1
337,353684,353684,1
338,811335,811335,1
339,606332,606332,1
340,569574,569574,1
341,566489,566489,1
342,563895,563895,1
343,463232,463232,0
344,762171,762171,1
345,986663,986663,1
346,265879,265879,1
347,438528,438528,1
348,492635,492635,1
349,682533,682533,1
350,851868,851868,1
351,181437,181437,1
352,576309,576309,1
353,724133,724133,1
354,591460,591460,1
355,513524,513524,1
356,152923,152923,1
357,197101,197101,1
358,756147,756147,1
359,566006,566006,1
360,530005,530005,1
361,710242,710242,1
362,276440,276440,1
363,365223,365223,1
364,464530,464530,1
365,267987,267987,1
366,946862,946862,1
367,697235,697235,1
368,120762,120762,1
369,122335,122335,1
370,395070,395070,1
371,593384,593384,1
372,275550,275550,1
373,705093,705093,1
374,827714,827714,1
375,198292,198292,1
376,838353,838353,1
377,543622,543622,1
378,439556,439556,1
379,481596,481596,1
380,398864,398864,1
381,823481,823481,1
382,387941,387941,1
383,316053,316053,1
384,20316,20316,1
385,65835,65835,1
386,481914,481914,1
387,352675,352675,1
388,471721,471721,1
389,708016,708016,1
390,652113,652113,1
391,989388,989388,1
392,616174,616174,1
393,622666,622666,1
394,107985,107985,1
395,539928,539928,1
396,416093,416093,1
397,805685,805685,1
398,718143,718143,1
399,334664,334664,1
400,945261,945261,1
401,639757,639757,1
402,402205,402205,1
403,414543,414543,1
404,576658,576658,1
405,817565,817565,1
406,191341,191341,1
407,616817,616817,1
408,984399,984399,1
409,825541,825541,1
410,795347,795347,1
411,123959,123959,1
412,925473,925473,1
413,474695,474695,1
414,258136,258136,1
415,265420,265420,1
416,896412,896412,1
417,950254,950254,1
418,644875,644875,1
419,993656,993656,1
420,394708,394708,1
421,831963,831963,1
422,714434,714434,1
423,280886,280886,1
424,139954,139954,1
425,833197,833197,1
426,263550,263550,1
427,808435,808435,1
428,197286,197286,1
429,378892,378892,1
430,880940,880940,1
431,602854,602854,1
432,129403,129403,1
433,906131,906131,1
434,128904,128904,1
435,393094,393094,1
436,492870,492870,1
437,120728,120728,1
438,81244,81244,1
439,508525,508525,1
440,352056,352056,1
441,636504,636504,1
442,393510,393510,1
443,28807,28807,1
444,674707,674707,1
445,951428,951428,1
446,255512,255512,1
447,697846,697846,1
448,819705,819705,1
449,614626,614626,1
450,341561,341561,1
451,861062,861062,1
452,791456,791456,1
453,808802,808802,1
454,149161,149161,1
455,549576,549576,1
456,352674,352674,1
457,51390,51390,1
458,751425,751425,1
459,856269,856269,1
460,67121,67121,1
461,329612,329612,1
462,823449,823449,1
463,55937,55937,1
464,662504,662504,1
465,562019,562019,1
466,831011,831011,1
467,81761,81761,1
468,945468,945468,1
469,786984,786984,1
470,159092,159092,1
471,728538,728538,1
472,390993,390993,1
473,975476,975476,1
474,836899,836899,1
475,31680,31680,1
476,621225,621225,1
477,725347,725347,1
478,513162,513162,1
479,83687,83687,1
480,250423,250423,1
481,581052,581052,1
482,533546,533546,1
483,863970,863970,1
484,152274,152274,1
485,93688,93688,1
486,965675,965675,1
487,920278,920278,1
488,197637,197637,1
489,114545,114545,1
490,765120,765120,1
491,933753,933753,1
492,869891,869891,1
493,977704,977704,1
494,295721,295721,1
495,981740,981740,1
496,550584,550584,1
497,445363,445363,1
498,64594,64594,1
499,76211,76211,1
500,997114,997114,1
-----

knapPI_6_500_1000000_92
n 500
c 229602836
z 229602836
time 0.01
1,260677,260677,1
2,843167,843167,1
3,647377,647377,1
4,757728,757728,1
5,138887,138887,1
6,222513,222513,1
7,744528,744528,1
8,325597,325597,1
9,690641,690641,1
10,821203,821203,1
11,462991,462991,1
12,333386,333386,1
13,412738,412738,1
14,132891,132891,1
15,787153,787153,1
16,128533,128533,1
17,281626,281626,1
18,836576,836576,1
19,701903,701903,1
20,842788,842788,1
21,150153,150153,1
22,498168,498168,1
23,753040,753040,1
24,153964,153964,1
25,80337,80337,1
26,149468,149468,1
27,465697,465697,1
28,985443,985443,1
29,410458,410458,1
30,380712,380712,1
31,575794,575794,1
32,436429,436429,1
33,666066,666066,1
34,724223,724223,1
35,971405,971405,1
36,817907,817907,1
37,538558,538558,1
38,990540,990540,1
39,111347,111347,1
40,343539,343539,1
41,224034,224034,1
42,986787,986787,1
43,344917,344917,1
44,255792,255792,1
45,811593,811593,1
46,704645,704645,1
47,949036,949036,1
48,63977,63977,1
49,302322,302322,1
50,177986,177986,1
51,845173,845173,1
52,87912,87912,1
53,803735,803735,1
54,714361,714361,1
55,276557,276557,1
56,613393,613393,1
57,226523,226523,1
58,835067,835067,1
59,988580,988580,1
60,63130,63130,1
61,835727,835727,1
62,143182,143182,1
63,63521,63521,1
64,907609,907609,1
65,41825,41825,1
66,566093,566093,1
67,5074,5074,1
68,205368,205368,1
69,484961,484961,1
70,60013,60013,1
71,932494,932494,1
72,560646,560646,1
73,739697,739697,1
74,260442,260442,1
75,429290,429290,1
76,644584,644584,1
77,140937,140937,1
78,920704,920704,1
79,94676,94676,1
80,725933,725933,1
81,677540,677540,1
82,477285,477285,1
83,178383,178383,1
84,482367,482367,1
85,455755,455755,1
86,734835,734835,1
87,273035,273035,1
88,10420,10420,1
89,523260,523260,1
90,717908,717908,1
91,725600,725600,1
92,652100,652100,1
93,470007,470007,1
94,845430,845430,1
95,952743,952743,1
96,664278,664278,1
97,816356,816356,1
98,656622,656622,1
99,99061,99061,1
100,640051,640051,1
101,151332,151332,1
102,253048,253048,1
103,423605,423605,1
104,883548,883548,1
105,131442,131442,1
106,550556,550556,1
107,951841,951841,1
108,109110,109110,1
109,327734,327734,1
110,122605,122605,1
111,676061,676061,1
112,35619,35619,1
113,328998,328998,1
114,383980,383980,1
115,759088,759088,1
116,551469,551469,1
117,850521,850521,1
118,768649,768649,1
119,942175,942175,1
120,633308,633308,1
121,972138,972138,1
122,270153,270153,1
123,6312,6312,1
124,78247,78247,1
125,86341,86341,1
126,107075,107075,1
127,234648,234648,0
128,844615,844615,0
129,572241,572241,0
130,451908,451908,0
131,353289,353289,0
132,560166,560166,0
133,978874,978874,0
134,629138,629138,0
135,695612,695612,0
136,107959,107959,0
137,306713,306713,0
138,554574,554574,0
139,171407,171407,0
140,336607,336607,0
141,917699,917699,1
142,743154,743154,1
143,217243,217243,1
144,346960,346960,1
145,743403,743403,1
146,130170,130170,1
147,61228,61228,1
148,459319,459319,1
149,198261,198261,1
150,571808,571808,0
151,703326,703326,1
152,370507,370507,0
153,662360,662360,1
154,137727,137727,1
155,40848,40848,1
156,102086,102086,0
157,403758,403758,0
158,81689,81689,0
159,621960,621960,0
160,94641,94641,0
161,467227,467227,0
162,950068,950068,0
163,844131,844131,0
164,773911,773911,0
165,991512,991512,0
166,943903,943903,0
167,436855,436855,0
168,721499,721499,0
169,221787,221787,0
170,278738,278738,0
171,907655,907655,0
172,594406,594406,0
173,514789,514789,0
174,174707,174707,0
175,481889,481889,0
176,311800,311800,0
177,455335,455335,0
178,888629,888629,0
179,625880,625880,1
180,466912,466912,0
181,59922,59922,0
182,61147,61147,0
183,712922,712922,0
184,328903,328903,0
185,247354,247354,0
186,185691,185691,0
187,355373,355373,1
188,667110,667110,1
189,156197,156197,1
190,766813,766813,1
191,124106,124106,1
192,81048,81048,1
193,858166,858166,1
194,854626,854626,1
195,745174,745174,1
196,94025,94025,1
197,558833,558833,1
198,598850,598850,1
199,639353,639353,1
200,772814,772814,1
201,166378,166378,1
202,560910,560910,1
203,51549,51549,1
204,872463,872463,1
205,238607,238607,1
206,890964,890964,1
207,280517,280517,1
208,992159,992159,1
209,375054,375054,1
210,824128,824128,1
211,633095,633095,1
212,629548,629548,1
213,459876,459876,1
214,649887,649887,1
215,427816,427816,1
216,167250,167250,1
217,731012,731012,1
218,868543,868543,1
219,325906,325906,1
220,35466,35466,1
221,403104,403104,1
222,693107,693107,1
223,329204,329204,1
224,121983,121983,1
225,189846,189846,1
226,629107,629107,1
227,239990,239990,1
228,17153,17153,1
229,355962,355962,1
230,569247,569247,1
231,660120,660120,1
232,555730,555730,1
233,6780,6780,1
234,109348,109348,1
235,12390,12390,1
236,669662,669662,1
237,647222,647222,1
238,655287,655287,1
239,339098,339098,1
240,961352,961352,1
241,448341,448341,1
242,390527,390527,1
243,947342,947342,1
244,959008,959008,1
245,124961,124961,1
246,785039,785039,1
247,792796,792796,1
248,402992,402992,1
249,861354,861354,1
250,954705,954705,1
251,493844,493844,1
252,660342,660342,1
253,856209,856209,1
254,381630,381630,1
255,938457,938457,1
256,775723,775723,1
257,406896,406896,1
258,857609,857609,1
259,132248,132248,1
260,836994,836994,1
261,189863,189863,1
262,600988,600988,1
263,646758,646758,1
264,555948,555948,1
265,711108,711108,1
266,60921,60921,1
267,784757,784757,1
268,67608,67608,1
269,63438,63438,1
270,695107,695107,1
271,774643,774643,1
272,815673,815673,1
273,644910,644910,1
274,353814,353814,1
275,567680,567680,1
276,374079,374079,1
277,820603,820603,1
278,526608,526608,1
279,277769,277769,1
280,917927,917927,1
281,30048,30048,1
282,190387,190387,1
283,299974,299974,1
284,314862,314862,1
285,382572,382572,1
286,343779,343779,1
287,974668,974668,1
288,580001,580001,1
289,310454,310454,1
290,882121,882121,1
291,993103,993103,1
292,351312,351312,1
293,22571,22571,1
294,640282,640282,1
295,912568,912568,1
296,918432,918432,1
297,931190,931190,1
298,55282,55282,1
299,337567,337567,1
300,899136,899136,1
301,980938,980938,1
302,413786,413786,1
303,599462,599462,1
304,544116,544116,1
305,631695,631695,1
306,413737,413737,1
307,969777,969777,1
308,83149,83149,1
309,976807,976807,1
310,975814,975814,1
311,88197,88197,1
312,502649,502649,1
313,66779,66779,1
314,866699,866699,1
315,51132,51132,1
316,735670,735670,1
317,491111,491111,1
318,718533,718533,1
319,726818,726818,1
320,683810,683810,1
321,274398,274398,1
322,392984,392984,1
323,809712,809712,1
324,904623,904623,1
325,893563,893563,1
326,81407,81407,1
327,224995,224995,1
328,406258,406258,1
329,252102,252102,1
330,763058,763058,1
331,590327,590327,1
332,138906,138906,1
333,841184,841184,1
334,421408,421408,1
335,381445,381445,1
336,825021,825021,1
337,3627,3627,1
338,133147,133147,1
339,885366,885366,1
340,820558,820558,1
341,345816,345816,1
342,163348,163348,1
343,774243,774243,1
344,952683,952683,1
345,284750,284750,1
346,711675,711675,1
347,501579,501579,1
348,326803,326803,1
349,609844,609844,1
350,452360,452360,1
351,819696,819696,1
352,80821,80821,1
353,69851,69851,1
354,99864,99864,1
355,203726,203726,1
356,155555,155555,1
357,457291,457291,1
358,410799,410799,1
359,847353,847353,1
360,814758,814758,1
361,465640,465640,1
362,28124,28124,1
363,973138,973138,1
364,454123,454123,1
365,373825,373825,1
366,782906,782906,1
367,933029,933029,1
368,278874,278874,1
369,68470,68470,1
370,498642,498642,1
371,555298,555298,1
372,449607,449607,1
373,949635,949635,1
374,884766,884766,1
375,13174,13174,1
376,366913,366913,1
377,675757,675757,1
378,234601,234601,1
379,954438,954438,1
380,410952,410952,1
381,183111,183111,1
382,698194,698194,1
383,183112,183112,1
384,866077,866077,1
385,434785,434785,1
386,101167,101167,1
387,765373,765373,1
388,114481,114481,1
389,583374,583374,1
390,407565,407565,1
391,239183,239183,1
392,328063,328063,1
393,224017,224017,1
394,980246,980246,1
395,697795,697795,1
396,526389,526389,1
397,856932,856932,1
398,3340,3340,1
399,607130,607130,1
400,484493,484493,1
401,221860,221860,1
402,272561,272561,1
403,420042,420042,1
404,968379,968379,1
405,575580,575580,1
406,348745,348745,1
407,692372,692372,1
408,964991,964991,1
409,970860,970860,1
410,395255,395255,0
411,625026,625026,1
412,24666,24666,1
413,206677,206677,1
414,142596,142596,1
415,433599,433599,1
416,479837,479837,1
417,719204,719204,1
418,654079,654079,1
419,794002,794002,1
420,356764,356764,1
421,826681,826681,1
422,969278,969278,1
423,313657,313657,1
424,363650,363650,1
425,939508,939508,1
426,598274,598274,1
427,841566,841566,1
428,435582,435582,1
429,424379,424379,1
430,746873,746873,1
431,170808,170808,1
432,598556,598556,1
433,327337,327337,1
434,361820,361820,1
435,120257,120257,1
436,333166,333166,1
437,528982,528982,1
438,354233,354233,1
439,296399,296399,1
440,394472,394472,1
441,465087,465087,1
442,790859,790859,1
443,458834,458834,1
444,842700,842700,1
445,550098,550098,1
446,231877,231877,1
447,835561,835561,1
448,72826,72826,1
449,504345,504345,1
450,643054,643054,1
451,350433,350433,1
452,604393,604393,1
453,254400,254400,1
454,912421,912421,1
455,968074,968074,1
456,359283,359283,1
457,260548,260548,1
458,374534,374534,1
459,174776,174776,1
460,814858,814858,1
461,645882,645882,1
462,711141,711141,1
463,285907,285907,1
464,156744,156744,1
465,268346,268346,1
466,625271,625271,1
467,549275,549275,1
468,233765,233765,1
469,901222,901222,1
470,378577,378577,1
471,496573,496573,1
472,949378,949378,1
473,962458,962458,1
474,971720,971720,1
475,211402,211402,1
476,97250,97250,1
477,69810,69810,1
478,613815,613815,1
479,93146,93146,1
480,793208,793208,1
481,486770,486770,1
482,128798,128798,1
483,486844,486844,1
484,417818,417818,1
485,914070,914070,1
486,750951,750951,1
487,687768,687768,1
488,629717,629717,1
489,761079,761079,1
490,978821,978821,1
491,637540,637540,1
492,649435,649435,1
493,415831,415831,1
494,464245,464245,1
495,18367,18367,1
496,994584,994584,1
497,472521,472521,1
498,214246,214246,1
499,797421,797421,1
500,653667,653667,1
-----

knapPI_6_500_1000000_93
n 500
c 225872759
z 225872759
time 0.00
1,810747,810747,1
2,456020,456020,1
3,447148,447148,1
4,972392,972392,1
5,768294,768294,1
6,9518,9518,1
7,597971,597971,1
8,863406,863406,1
9,676248,676248,1
10,308311,308311,1
11,802489,802489,1
12,957091,957091,1
13,480497,480497,1
14,106855,106855,1
15,506915,506915,1
16,236277,236277,1
17,107441,107441,1
18,460276,460276,1
19,43722,43722,1
20,255948,255948,1
21,134151,134151,1
22,277973,277973,1
23,10675,10675,1
24,310301,310301,1
25,933560,933560,1
26,899265,899265,1
27,634220,634220,1
28,386588,386588,1
29,498280,498280,1
30,541525,541525,1
31,586020,586020,1
32,220238,220238,1
33,177481,177481,1
34,554100,554100,1
35,714920,714920,1
36,387324,387324,1
37,348189,348189,1
38,419080,419080,1
39,40822,40822,1
40,808899,808899,1
41,46121,46121,1
42,215271,215271,1
43,163327,163327,1
44,508617,508617,1
45,788216,788216,1
46,650770,650770,1
47,735294,735294,1
48,740042,740042,1
49,187912,187912,1
50,699863,699863,1
51,405168,405168,1
52,156752,156752,1
53,712598,712598,1
54,926230,926230,1
55,728047,728047,1
56,320193,320193,1
57,766337,766337,1
58,688608,688608,1
59,546223,546223,1
60,330194,330194,1
61,672925,672925,1
62,505979,505979,1
63,177043,177043,1
64,454938,454938,1
65,578967,578967,1
66,537410,537410,1
67,124973,124973,1
68,285825,285825,1
69,226112,226112,1
70,60073,60073,1
71,684497,684497,1
72,168215,168215,1
73,332024,332024,1
74,199647,199647,1
75,34772,34772,1
76,395841,395841,1
77,715000,715000,1
78,322316,322316,1
79,708134,708134,1
80,355853,355853,1
81,364347,364347,1
82,295482,295482,1
83,607369,607369,1
84,8295,8295,1
85,749514,749514,1
86,307919,307919,1
87,765421,765421,1
88,293605,293605,1
89,479779,479779,1
90,903224,903224,1
91,793898,793898,1
92,205821,205821,1
93,299525,299525,1
94,662178,662178,1
95,835993,835993,1
96,579094,579094,1
97,488987,488987,1
98,631138,631138,1
99,591056,591056,1
100,361595,361595,1
101,71298,71298,1
102,162805,162805,1
103,459704,459704,1
104,541292,541292,1
105,486265,486265,1
106,967969,967969,1
107,729612,729612,1
108,207247,207247,1
109,149604,149604,1
110,119290,119290,1
111,10095,10095,1
112,672644,672644,1
113,502717,502717,1
114,846464,846464,1
115,40746,40746,1
116,127638,127638,1
117,642264,642264,1
118,343654,343654,1
119,614594,614594,1
120,902733,902733,1
121,98256,98256,1
122,825902,825902,1
123,619058,619058,1
124,201888,201888,1
125,786323,786323,1
126,523951,523951,1
127,263754,263754,0
128,991111,991111,1
129,333255,333255,0
130,770040,770040,0
131,864804,864804,0
132,211631,211631,0
133,167768,167768,1
134,703567,703567,0
135,797438,797438,0
136,282055,282055,0
137,919712,919712,0
138,8082,8082,0
139,672377,672377,0
140,408695,408695,0
141,397297,397297,1
142,639359,639359,1
143,870189,870189,1
144,995185,995185,1
145,897154,897154,1
146,526991,526991,1
147,149799,149799,1
148,721055,721055,1
149,600947,600947,1
150,362428,362428,1
151,10240,10240,1
152,637692,637692,1
153,145982,145982,1
154,905444,905444,1
155,200027,200027,1
156,126463,126463,0
157,801660,801660,1
158,164038,164038,0
159,905978,905978,0
160,364017,364017,0
161,41233,41233,1
162,292329,292329,0
163,762941,762941,0
164,536992,536992,0
165,180022,180022,0
166,281627,281627,0
167,794745,794745,0
168,6892,6892,0
169,406177,406177,0
170,625239,625239,0
171,453425,453425,0
172,165758,165758,0
173,233811,233811,0
174,882944,882944,0
175,845684,845684,0
176,594841,594841,0
177,203774,203774,0
178,346058,346058,0
179,469395,469395,0
180,825800,825800,0
181,565904,565904,0
182,428088,428088,1
183,94524,94524,0
184,392055,392055,0
185,476448,476448,0
186,252991,252991,0
187,570743,570743,1
188,286430,286430,1
189,891956,891956,1
190,360586,360586,1
191,142717,142717,1
192,609240,609240,1
193,22893,22893,1
194,331991,331991,1
195,771696,771696,1
196,744658,744658,1
197,46800,46800,1
198,134398,134398,1
199,973692,973692,1
200,209054,209054,1
201,367025,367025,1
202,850450,850450,1
203,306696,306696,1
204,166119,166119,1
205,748286,748286,1
206,342304,342304,1
207,178392,178392,1
208,338175,338175,1
209,350245,350245,1
210,362325,362325,1
211,360130,360130,1
212,942101,942101,1
213,222307,222307,1
214,995004,995004,1
215,365962,365962,1
216,345346,345346,1
217,189482,189482,1
218,528676,528676,1
219,834461,834461,1
220,910594,910594,1
221,759598,759598,1
222,482527,482527,1
223,472295,472295,1
224,507392,507392,1
225,639309,639309,1
226,644455,644455,1
227,24977,24977,1
228,659593,659593,1
229,744729,744729,1
230,548956,548956,1
231,244570,244570,1
232,328355,328355,1
233,179715,179715,1
234,642793,642793,1
235,622161,622161,1
236,758711,758711,1
237,815141,815141,1
238,406084,406084,1
239,565164,565164,1
240,435241,435241,1
241,646571,646571,1
242,817683,817683,1
243,890248,890248,1
244,777096,777096,1
245,337311,337311,1
246,543596,543596,1
247,932350,932350,1
248,269857,269857,1
249,959505,959505,1
250,215157,215157,1
251,250334,250334,1
252,701934,701934,1
253,138783,138783,1
254,848746,848746,1
255,692875,692875,1
256,780588,780588,1
257,98214,98214,1
258,130685,130685,1
259,365427,365427,1
260,154250,154250,1
261,859909,859909,1
262,542552,542552,1
263,978665,978665,1
