777,5537005,4537005,1
778,10499515,9499515,0
779,7723239,6723239,1
780,9262919,8262919,1
781,6667946,5667946,1
782,6001735,5001735,1
783,5143196,4143196,1
784,1421397,421397,1
785,6595226,5595226,1
786,2636982,1636982,1
787,5265861,4265861,1
788,3473673,2473673,1
789,4680611,3680611,1
790,4876149,3876149,1
791,1054752,54752,1
792,3881776,2881776,1
793,10649539,9649539,0
794,1829589,829589,1
795,3948787,2948787,1
796,7567255,6567255,1
797,6487637,5487637,1
798,9226891,8226891,1
799,10217572,9217572,1
800,7779419,6779419,1
801,3630467,2630467,1
802,3513041,2513041,1
803,3278200,2278200,1
804,5183964,4183964,1
805,8022473,7022473,1
806,6176939,5176939,1
807,3996070,2996070,1
808,1925584,925584,1
809,4633377,3633377,1
810,4178756,3178756,1
811,2913431,1913431,1
812,10133491,9133491,1
813,7381329,6381329,1
814,6571767,5571767,1
815,10711037,9711037,0
816,6573916,5573916,1
817,8047693,7047693,1
818,3528041,2528041,1
819,3335053,2335053,1
820,3781483,2781483,1
821,10620874,9620874,0
822,10915411,9915411,0
823,7255834,6255834,1
824,6798559,5798559,1
825,2746336,1746336,1
826,10948189,9948189,0
827,4354768,3354768,1
828,8479492,7479492,1
829,7700442,6700442,1
830,4007462,3007462,1
831,1354633,354633,1
832,3348105,2348105,1
833,3819166,2819166,1
834,2645088,1645088,1
835,8275023,7275023,1
836,2773360,1773360,1
837,1122483,122483,1
838,4225305,3225305,1
839,5949935,4949935,1
840,1725342,725342,1
841,8135540,7135540,1
842,6058772,5058772,1
843,6460086,5460086,1
844,2198930,1198930,1
845,7140304,6140304,1
846,2471125,1471125,1
847,4534987,3534987,1
848,1531954,531954,1
849,1440827,440827,1
850,5892028,4892028,1
851,7457960,6457960,1
852,2188481,1188481,1
853,6633653,5633653,1
854,2992457,1992457,1
855,8857783,7857783,1
856,9978350,8978350,1
857,1598965,598965,1
858,6588286,5588286,1
859,8116613,7116613,1
860,3503493,2503493,1
861,7611058,6611058,1
862,5123554,4123554,1
863,1487525,487525,1
864,1155016,155016,1
865,2927629,1927629,1
866,4274593,3274593,1
867,6760868,5760868,1
868,7934041,6934041,1
869,8000030,7000030,1
870,10274513,9274513,0
871,9564964,8564964,1
872,1518542,518542,1
873,8702745,7702745,1
874,4814671,3814671,1
875,4601623,3601623,1
876,2827623,1827623,1
877,2761885,1761885,1
878,3227720,2227720,1
879,2851098,1851098,1
880,1115995,115995,1
881,3877785,2877785,1
882,5461844,4461844,1
883,7744235,6744235,1
884,4029390,3029390,1
885,10181083,9181083,1
886,7589436,6589436,1
887,2049417,1049417,1
888,8570976,7570976,1
889,4703798,3703798,1
890,4615516,3615516,1
891,7840487,6840487,1
892,7215711,6215711,1
893,5359312,4359312,1
894,3165476,2165476,1
895,10931532,9931532,0
896,3332252,2332252,1
897,6898822,5898822,1
898,10080440,9080440,1
899,9163338,8163338,1
900,5421659,4421659,1
901,2071804,1071804,1
902,3639991,2639991,1
903,4974296,3974296,1
904,9017700,8017700,1
905,8061124,7061124,1
906,1463065,463065,1
907,6780686,5780686,1
908,4853686,3853686,1
909,1696297,696297,1
910,7151026,6151026,1
911,5212669,4212669,1
912,1447003,447003,1
913,7624602,6624602,1
914,8776147,7776147,1
915,1196969,196969,1
916,10794967,9794967,0
917,9314862,8314862,1
918,7886480,6886480,1
919,3697701,2697701,1
920,1695418,695418,1
921,4079960,3079960,1
922,9608603,8608603,1
923,5333449,4333449,1
924,1468373,468373,1
925,3523752,2523752,1
926,1514703,514703,1
927,4622481,3622481,1
928,3969929,2969929,1
929,1488827,488827,1
930,4653641,3653641,1
931,4342677,3342677,1
932,1655995,655995,1
933,3099201,2099201,0
934,8760369,7760369,1
935,10455201,9455201,0
936,8804067,7804067,1
937,6122793,5122793,1
938,1888279,888279,1
939,2074736,1074736,1
940,2985796,1985796,1
941,2939371,1939371,1
942,10915959,9915959,0
943,9579914,8579914,1
944,8009142,7009142,1
945,6226033,5226033,1
946,7413087,6413087,1
947,2125495,1125495,1
948,8594847,7594847,1
949,7132067,6132067,1
950,8542120,7542120,1
951,3016222,2016222,1
952,10739200,9739200,0
953,1666318,666318,1
954,2264031,1264031,1
955,10382719,9382719,0
956,4109867,3109867,1
957,4532656,3532656,1
958,9271368,8271368,1
959,10810250,9810250,0
960,9859219,8859219,1
961,1941986,941986,1
962,5150840,4150840,1
963,5827418,4827418,1
964,9713084,8713084,1
965,9653090,8653090,1
966,1281057,281057,1
967,6142865,5142865,1
968,2426961,1426961,1
969,2387068,1387068,1
970,2528235,1528235,1
971,2305040,1305040,1
972,3405396,2405396,1
973,6282965,5282965,1
974,4073213,3073213,1
975,9310931,8310931,1
976,4926831,3926831,1
977,7531732,6531732,1
978,3884570,2884570,1
979,4061032,3061032,1
980,3212522,2212522,1
981,1582766,582766,1
982,1580904,580904,1
983,4599690,3599690,1
984,2405686,1405686,1
985,8904204,7904204,1
986,4511181,3511181,1
987,8051550,7051550,1
988,8027046,7027046,1
989,7447514,6447514,1
990,3528178,2528178,1
991,8328265,7328265,1
992,6804285,5804285,1
993,9029038,8029038,1
994,1995625,995625,1
995,9136364,8136364,1
996,10558370,9558370,0
997,6121427,5121427,1
998,7148651,6148651,1
999,1079229,79229,1
1000,10318128,9318128,0
-----

knapPI_3_1000_10000000_89
n 1000
c 4430703611
z 5368703611
time 0.55
1,4610465,3610465,1
2,5520962,4520962,1
3,7699010,6699010,1
4,9146438,8146438,1
5,10250668,9250668,0
6,5861500,4861500,1
7,1151497,151497,1
8,8228524,7228524,1
9,3733822,2733822,1
10,5392581,4392581,1
11,2960847,1960847,1
12,2945921,1945921,1
13,1693111,693111,1
14,3210997,2210997,1
15,4144217,3144217,1
16,5288947,4288947,1
17,1320535,320535,1
18,4481826,3481826,1
19,3160096,2160096,1
20,5603306,4603306,1
21,9198157,8198157,1
22,3158755,2158755,1
23,1012841,12841,1
24,2168603,1168603,1
25,7487966,6487966,1
26,4867375,3867375,1
27,4443778,3443778,1
28,1814714,814714,1
29,3630638,2630638,1
30,5865571,4865571,1
31,8061466,7061466,1
32,5085004,4085004,1
33,1131823,131823,1
34,10234594,9234594,1
35,7740862,6740862,1
36,1109658,109658,1
37,3109667,2109667,1
38,2672214,1672214,1
39,8322924,7322924,1
40,6914753,5914753,1
41,6208719,5208719,1
42,5268629,4268629,1
43,3406037,2406037,1
44,6980967,5980967,1
45,6365374,5365374,1
46,9866272,8866272,1
47,1106612,106612,1
48,7035784,6035784,1
49,3612846,2612846,1
50,2128709,1128709,1
51,6165190,5165190,1
52,3397742,2397742,1
53,8560796,7560796,1
54,7595108,6595108,1
55,1438437,438437,1
56,6492991,5492991,1
57,10090727,9090727,1
58,9790798,8790798,1
59,4348357,3348357,1
60,9229232,8229232,1
61,4324131,3324131,1
62,3054793,2054793,1
63,10755657,9755657,0
64,8232920,7232920,1
65,5430397,4430397,1
66,6168496,5168496,1
67,2645379,1645379,1
68,7414943,6414943,1
69,4745158,3745158,1
70,1543479,543479,1
71,6709191,5709191,1
72,2770645,1770645,1
73,7479070,6479070,1
74,8442829,7442829,1
75,5129194,4129194,1
76,7907167,6907167,1
77,5902398,4902398,1
78,7715866,6715866,1
79,7254300,6254300,1
80,10352523,9352523,1
81,9100769,8100769,1
82,9506344,8506344,1
83,6924127,5924127,1
84,6453637,5453637,1
85,7574480,6574480,1
86,3982877,2982877,1
87,7279523,6279523,1
88,5644515,4644515,1
89,1686409,686409,1
90,9194662,8194662,1
91,8520704,7520704,1
92,5441883,4441883,1
93,1465099,465099,1
94,7911536,6911536,1
95,3786639,2786639,1
96,5436180,4436180,1
97,9347521,8347521,1
98,6700368,5700368,1
99,7139430,6139430,1
100,7442713,6442713,1
101,7358728,6358728,1
102,7491075,6491075,1
103,2831662,1831662,1
104,1877610,877610,1
105,1066975,66975,1
106,2331023,1331023,1
107,6651234,5651234,1
108,10265645,9265645,1
109,7894826,6894826,1
110,1099848,99848,1
111,5190309,4190309,1
112,5091842,4091842,1
113,9324195,8324195,1
114,6963822,5963822,1
115,3430464,2430464,1
116,4339316,3339316,1
117,9475294,8475294,1
118,6559988,5559988,1
119,2957624,1957624,1
120,7308683,6308683,1
121,9561078,8561078,1
122,7602908,6602908,1
123,1651720,651720,1
124,4707326,3707326,1
125,6502745,5502745,1
126,7340093,6340093,1
127,10147328,9147328,1
128,8921477,7921477,1
129,6289197,5289197,1
130,3013862,2013862,1
131,3335098,2335098,1
132,4089421,3089421,1
133,9928542,8928542,1
134,3922205,2922205,1
135,3390132,2390132,1
136,7134725,6134725,1
137,1467718,467718,1
138,6194048,5194048,1
139,8184847,7184847,1
140,4120341,3120341,1
141,10962551,9962551,0
142,3021837,2021837,1
143,3291107,2291107,1
144,9885935,8885935,1
145,7831208,6831208,1
146,9456061,8456061,1
147,1344573,344573,1
148,10125053,9125053,1
149,4441145,3441145,1
150,2683594,1683594,1
151,1782582,782582,1
152,10085306,9085306,1
153,9211492,8211492,1
154,10834578,9834578,0
155,2596017,1596017,1
156,7479901,6479901,1
157,3242754,2242754,1
158,3383700,2383700,1
159,5769904,4769904,1
160,8802863,7802863,1
161,6745207,5745207,1
162,9890583,8890583,1
163,2636755,1636755,1
164,2001022,1001022,1
165,8909628,7909628,1
166,4447081,3447081,1
167,5814127,4814127,1
168,7381674,6381674,1
169,9217671,8217671,1
170,2271941,1271941,1
171,8303047,7303047,1
172,4363996,3363996,1
173,5357721,4357721,1
174,9599054,8599054,1
175,9874154,8874154,1
176,9495383,8495383,1
177,7210020,6210020,1
178,9516344,8516344,1
179,4578985,3578985,1
180,9357542,8357542,1
181,3541974,2541974,1
182,2476678,1476678,1
183,4051762,3051762,1
184,6172149,5172149,1
185,3043718,2043718,1
186,9500141,8500141,1
187,8160205,7160205,1
188,9841852,8841852,1
189,8981626,7981626,1
190,8501848,7501848,1
191,7100979,6100979,1
192,2980118,1980118,1
193,8880339,7880339,1
194,6422533,5422533,1
195,4665606,3665606,1
196,5658480,4658480,1
197,10127638,9127638,1
198,8992204,7992204,1
199,3636338,2636338,1
200,4464092,3464092,1
201,3080791,2080791,1
202,7692288,6692288,1
203,4769758,3769758,1
204,8507845,7507845,1
205,4225924,3225924,1
206,9504238,8504238,1
207,1586894,586894,1
208,10921405,9921405,0
209,5416779,4416779,1
210,6725891,5725891,1
211,4935640,3935640,1
212,3175539,2175539,1
213,10688937,9688937,0
214,7130890,6130890,1
215,6580672,5580672,1
216,6149312,5149312,1
217,5839248,4839248,1
218,5371794,4371794,1
219,3283891,2283891,1
220,5442784,4442784,1
221,8333620,7333620,1
222,5292141,4292141,1
223,4867229,3867229,1
224,5449406,4449406,1
225,5357811,4357811,1
226,5583061,4583061,1
227,9852327,8852327,1
228,3573479,2573479,1
229,3156959,2156959,1
230,7630122,6630122,1
231,4874064,3874064,1
232,4237857,3237857,1
233,10971625,9971625,0
234,3541719,2541719,1
235,8699431,7699431,1
236,3918869,2918869,1
237,7143467,6143467,1
238,4919250,3919250,1
239,4660898,3660898,1
240,9572391,8572391,1
241,10370001,9370001,0
242,3109057,2109057,1
243,2085918,1085918,1
244,9504742,8504742,1
245,1487909,487909,1
246,4509370,3509370,1
247,2374132,1374132,1
248,4769695,3769695,1
249,8083255,7083255,1
250,1656995,656995,1
251,3740724,2740724,1
252,4019212,3019212,1
253,8524837,7524837,1
254,4463928,3463928,1
255,2675201,1675201,1
256,6244778,5244778,1
257,5365644,4365644,1
258,8522027,7522027,1
259,3949065,2949065,1
260,4917928,3917928,1
261,9212427,8212427,1
262,8776294,7776294,1
263,10134687,9134687,1
264,3130235,2130235,1
265,10317040,9317040,0
266,7424108,6424108,1
267,5395062,4395062,1
268,3344526,2344526,1
269,4443650,3443650,1
270,2513245,1513245,1
271,7936508,6936508,1
272,9161111,8161111,1
273,9004395,8004395,1
274,5025560,4025560,1
275,2602576,1602576,1
276,6073733,5073733,1
277,10091967,9091967,1
278,10627835,9627835,0
279,6696162,5696162,1
280,1562773,562773,1
281,10831405,9831405,0
282,6145990,5145990,1
283,2454182,1454182,1
284,9974404,8974404,1
285,4863553,3863553,1
286,7256477,6256477,1
287,4121717,3121717,1
288,7210207,6210207,1
289,5391571,4391571,1
290,2752172,1752172,1
291,3627776,2627776,1
292,7165558,6165558,1
293,6558096,5558096,1
294,5167845,4167845,1
295,6376305,5376305,1
296,6058223,5058223,1
297,4703522,3703522,1
298,5567460,4567460,1
299,3417120,2417120,1
300,2663030,1663030,1
301,3557503,2557503,1
302,10769012,9769012,0
303,8883438,7883438,1
304,4172562,3172562,1
305,6911435,5911435,1
306,10922923,9922923,0
307,4170946,3170946,1
308,3698451,2698451,1
309,2761963,1761963,1
310,6180912,5180912,1
311,10764062,9764062,0
312,9731880,8731880,1
313,8635048,7635048,1
314,5746205,4746205,1
315,10915165,9915165,0
316,9989261,8989261,1
317,5357563,4357563,1
318,8690687,7690687,1
319,7320203,6320203,1
320,4631393,3631393,1
321,2488315,1488315,1
322,2739578,1739578,1
323,9292256,8292256,1
324,6232725,5232725,1
325,9560416,8560416,1
326,4078602,3078602,1
327,2712539,1712539,1
328,2420097,1420097,1
329,10094003,9094003,1
330,10803044,9803044,0
331,10527096,9527096,0
332,1757585,757585,1
333,3888788,2888788,1
334,7399291,6399291,1
335,1261069,261069,1
336,6127900,5127900,1
337,5086503,4086503,1
338,8167710,7167710,1
339,9048263,8048263,1
340,9067605,8067605,1
341,4524188,3524188,1
342,8881342,7881342,1
343,1841211,841211,1
344,4897498,3897498,1
345,8906842,7906842,1
346,1374286,374286,1
347,4279723,3279723,1
348,8307946,7307946,1
349,5311560,4311560,1
350,5134531,4134531,1
351,5421272,4421272,1
352,2534580,1534580,1
353,1516344,516344,1
354,4058299,3058299,1
355,3616767,2616767,1
356,10147658,9147658,1
357,2676720,1676720,1
358,5446842,4446842,1
359,4519665,3519665,1
360,5960500,4960500,1
361,7199445,6199445,1
362,7773071,6773071,1
363,2633042,1633042,1
364,10001697,9001697,1
365,1056310,56310,1
366,3242069,2242069,1
367,8225646,7225646,1
368,7320889,6320889,1
369,7197362,6197362,1
370,3155221,2155221,1
371,7669555,6669555,1
372,2894733,1894733,1
373,10216008,9216008,1
374,5746313,4746313,1
375,6052175,5052175,1
376,4781232,3781232,1
377,6763001,5763001,1
378,4365819,3365819,1
379,1503207,503207,1
380,10858335,9858335,0
381,3587868,2587868,1
382,2767436,1767436,1
383,9581936,8581936,1
384,2845147,1845147,1
385,2360638,1360638,1
386,5243409,4243409,1
387,2527278,1527278,1
388,10186200,9186200,1
389,2990003,1990003,1
390,6624856,5624856,1
391,9522503,8522503,1
392,10192397,9192397,1
393,8452669,7452669,1
394,3879816,2879816,1
395,2191491,1191491,1
396,10162796,9162796,1
397,4703192,3703192,1
398,8631398,7631398,1
399,7273379,6273379,1
400,5834092,4834092,1
401,3959200,2959200,1
402,3145140,2145140,1
403,1370842,370842,1
404,7309569,6309569,1
405,8301536,7301536,1
406,1392884,392884,1
407,7465708,6465708,1
408,1055918,55918,1
409,9018552,8018552,1
410,8079178,7079178,1
411,6638178,5638178,1
412,2210736,1210736,1
413,4010730,3010730,1
414,5456511,4456511,1
415,7929063,6929063,1
416,6213211,5213211,1
417,10928705,9928705,0
418,10626466,9626466,0
419,4360259,3360259,1
420,5470595,4470595,1
421,10326174,9326174,0
422,5172041,4172041,1
423,7215345,6215345,1
424,5176209,4176209,1
425,1136928,136928,1
426,2626805,1626805,1
427,9742174,8742174,1
428,6720693,5720693,1
429,3287919,2287919,1
430,8632723,7632723,1
431,10499649,9499649,0
432,5707450,4707450,1
433,5580070,4580070,1
434,6146719,5146719,1
435,2938769,1938769,1
436,6295925,5295925,1
437,6820571,5820571,1
438,1051619,51619,1
439,2416424,1416424,1
440,9750871,8750871,1
441,8495691,7495691,1
442,3598813,2598813,1
443,5168754,4168754,1
444,6338722,5338722,1
445,3270439,2270439,1
446,8302783,7302783,1
447,4389713,3389713,1
448,7313464,6313464,1
449,10318837,9318837,0
450,10738576,9738576,0
451,8882321,7882321,1
452,5165583,4165583,1
453,5917605,4917605,1
454,5622640,4622640,1
455,10196227,9196227,1
456,7339457,6339457,1
457,10149425,9149425,1
458,2505208,1505208,1
459,9735608,8735608,1
460,7571648,6571648,1
461,7213423,6213423,1
462,3531712,2531712,1
463,1595996,595996,1
464,5674023,4674023,1
465,8665718,7665718,1
466,10209786,9209786,1
467,3630380,2630380,1
468,2852523,1852523,1
469,2042155,1042155,1
470,9720123,8720123,1
471,7708821,6708821,1
472,6274224,5274224,1
473,10001511,9001511,1
474,3083610,2083610,1
475,9188587,8188587,1
476,2669176,1669176,1
477,4036422,3036422,1
478,5828209,4828209,1
479,1064770,64770,1
480,10681206,9681206,0
481,3253263,2253263,1
482,8859393,7859393,1
483,9650925,8650925,1
484,6588481,5588481,1
485,8452923,7452923,1
486,4362418,3362418,1
487,8901649,7901649,1
488,8333476,7333476,1
489,1821476,821476,1
490,8337719,7337719,1
491,9493476,8493476,1
492,2794450,1794450,1
493,6617803,5617803,1
494,10442320,9442320,0
495,5908487,4908487,1
496,8146231,7146231,1
497,3907398,2907398,1
498,10765289,9765289,0
499,10601086,9601086,0
500,4167657,3167657,1
501,4153284,3153284,1
502,1132896,132896,1
503,6445512,5445512,1
504,8990397,7990397,1
505,1716926,716926,1
506,4763748,3763748,1
507,2320927,1320927,1
508,5999862,4999862,1
509,7021117,6021117,1
510,5701880,4701880,1
511,3051214,2051214,1
512,1088025,88025,1
513,2034370,1034370,1
514,5068311,4068311,1
515,6039722,5039722,1
516,5818460,4818460,1
517,6483797,5483797,1
518,8610802,7610802,1
519,10770990,9770990,0
520,1636284,636284,1
521,2537133,1537133,1
522,3331157,2331157,1
523,7625399,6625399,1
524,1703982,703982,1
525,2535800,1535800,1
526,2750119,1750119,1
527,9554008,8554008,1
528,1801965,801965,1
529,10614601,9614601,0
530,4724496,3724496,1
531,8286427,7286427,1
532,8549490,7549490,1
533,8364828,7364828,1
534,5125813,4125813,1
535,7737813,6737813,1
536,9931010,8931010,1
537,10640518,9640518,0
538,10615327,9615327,0
539,3613157,2613157,1
540,1575393,575393,1
541,10899965,9899965,0
542,2139705,1139705,1
543,1644169,644169,1
544,6904612,5904612,1
545,7445697,6445697,1
546,8957944,7957944,1
547,6284828,5284828,1
548,4350628,3350628,1
549,2923623,1923623,1
550,8217621,7217621,1
551,10229616,9229616,0
552,8388751,7388751,1
553,8277632,7277632,1
554,8292214,7292214,1
555,7898628,6898628,1
556,6966808,5966808,1
557,4976618,3976618,1
558,3322027,2322027,1
559,4114274,3114274,1
560,6806734,5806734,1
561,6998066,5998066,1
562,5274899,4274899,1
563,5159320,4159320,1
564,5272075,4272075,1
565,5307301,4307301,1
566,9915039,8915039,1
567,1654992,654992,1
568,9093635,8093635,1
569,3443570,2443570,1
570,10585390,9585390,0
571,8853262,7853262,1
572,9259644,8259644,1
573,10985981,9985981,0
574,9875992,8875992,1
575,5151110,4151110,1
576,8068636,7068636,1
577,5045186,4045186,1
578,4817095,3817095,1
579,2581272,1581272,1
580,5732958,4732958,1
581,8550372,7550372,1
582,9310590,8310590,1
583,3101673,2101673,1
584,10976927,9976927,0
585,8964306,7964306,1
586,4264509,3264509,1
587,7596831,6596831,1
588,4553301,3553301,1
589,7150484,6150484,1
590,5224253,4224253,1
591,8002232,7002232,1
592,1315550,315550,1
593,2330424,1330424,1
594,5885718,4885718,1
595,9473800,8473800,1
596,8824182,7824182,1
597,9491027,8491027,1
598,2966785,1966785,1
599,7925069,6925069,1
600,8259523,7259523,1
601,4027190,3027190,1
602,2011063,1011063,1
603,8017392,7017392,1
604,2670347,1670347,1
605,10793135,9793135,0
606,5226744,4226744,1
607,10536795,9536795,0
608,4523397,3523397,1
609,7952249,6952249,1
610,5476007,4476007,1
611,2233073,1233073,1
612,10698957,9698957,0
613,7666753,6666753,1
614,10757394,9757394,0
615,9521455,8521455,1
616,5716848,4716848,1
617,3792725,2792725,1
618,2328784,1328784,1
619,9011677,8011677,1
620,5719079,4719079,1
621,1513451,513451,1
622,6468292,5468292,1
623,3209968,2209968,1
624,10414625,9414625,1
625,2406156,1406156,1
626,2493758,1493758,1
627,7933311,6933311,1
628,6008441,5008441,1
629,2088859,1088859,1
630,4003520,3003520,1
631,7423328,6423328,1
632,8529991,7529991,1
633,3843462,2843462,1
634,5719901,4719901,1
635,7884639,6884639,1
636,9926482,8926482,1
637,5066888,4066888,1
638,5273917,4273917,1
639,2484122,1484122,1
640,1647075,647075,1
641,9608856,8608856,1
642,8686526,7686526,1
643,3369852,2369852,1
644,7250485,6250485,1
645,2568305,1568305,1
646,7249589,6249589,1
647,3529172,2529172,1
648,8449032,7449032,1
649,3881663,2881663,1
650,4177234,3177234,1
651,10129169,9129169,1
652,2306644,1306644,1
653,9313763,8313763,1
654,7297825,6297825,1
655,3957916,2957916,1
656,6408219,5408219,1
657,9330147,8330147,1
658,4898861,3898861,1
659,10698322,9698322,0
660,2345175,1345175,1
661,4168817,3168817,1
662,4215487,3215487,1
663,9928733,8928733,1
664,7381779,6381779,1
665,8918678,7918678,1
666,4677188,3677188,1
667,5750190,4750190,1
668,9488662,8488662,1
669,5441915,4441915,1
670,9239500,8239500,1
671,1161817,161817,1
672,3898041,2898041,1
673,2838228,1838228,1
674,4615471,3615471,1
675,9168012,8168012,1
676,4334426,3334426,1
677,2815978,1815978,1
678,10495434,9495434,1
679,8779757,7779757,1
680,4137321,3137321,1
681,8298819,7298819,1
682,5014503,4014503,1
683,3677712,2677712,1
684,9109024,8109024,1
685,9701743,8701743,1
686,6274747,5274747,1
687,10529362,9529362,0
688,1676111,676111,1
689,4605554,3605554,1
690,3888776,2888776,1
691,1965652,965652,1
692,9006421,8006421,1
693,6765641,5765641,1
694,7608675,6608675,1
695,4668055,3668055,1
696,6728491,5728491,1
697,4738715,3738715,1
698,6798096,5798096,1
699,5723953,4723953,1
700,9932442,8932442,1
701,2665086,1665086,1
702,10300681,9300681,1
703,9597354,8597354,1
704,7705485,6705485,1
705,6557410,5557410,1
706,8323869,7323869,1
707,6703862,5703862,1
708,5436801,4436801,1
709,8283934,7283934,1
710,1805622,805622,1
711,3517838,2517838,1
712,9377432,8377432,1
713,7466773,6466773,1
714,9618355,8618355,1
715,7821869,6821869,1
716,2069965,1069965,1
717,7243140,6243140,1
718,6520563,5520563,1
719,2620708,1620708,1
720,2745410,1745410,1
721,6550251,5550251,1
722,4991859,3991859,1
723,4370778,3370778,1
724,8989238,7989238,1
725,6500374,5500374,1
726,3590799,2590799,1
727,9644260,8644260,1
728,5795346,4795346,1
729,2803783,1803783,1
730,2953957,1953957,1
731,3676605,2676605,1
732,7527202,6527202,1
733,6543746,5543746,1
734,7143895,6143895,1
735,4854818,3854818,1
736,10125153,9125153,1
737,8722037,7722037,1
738,10973870,9973870,0
739,1794956,794956,1
740,5705325,4705325,1
741,7011841,6011841,1
742,5369692,4369692,1
743,8953163,7953163,1
744,8909849,7909849,1
745,10076521,9076521,1
746,3243354,2243354,1
747,2570684,1570684,1
748,8513441,7513441,1
749,3897878,2897878,1
750,10887728,9887728,0
751,10393383,9393383,0
752,1834872,834872,1
753,6045316,5045316,1
754,5508243,4508243,1
755,3798327,2798327,1
756,8655678,7655678,1
757,5457101,4457101,1
758,6661032,5661032,1
759,8589078,7589078,1
760,9836494,8836494,1
761,7496272,6496272,1
762,6561639,5561639,1
763,9803813,8803813,1
764,7551731,6551731,1
765,2263038,1263038,1
766,8607130,7607130,1
767,1399765,399765,1
768,4420282,3420282,1
769,9375937,8375937,1
770,3439749,2439749,1
771,3440677,2440677,1
772,6538466,5538466,1
773,6832393,5832393,1
774,3056160,2056160,1
775,2131128,1131128,1
776,7624176,6624176,1
777,2086899,1086899,1
778,8265984,7265984,1
779,3126034,2126034,1
780,10627935,9627935,0
781,4434968,3434968,1
782,4573780,3573780,1
783,2328943,1328943,1
784,9875189,8875189,1
785,1579376,579376,1
786,8234250,7234250,1
787,3244480,2244480,1
788,8773681,7773681,1
789,9124066,8124066,1
790,7272337,6272337,1
791,1994179,994179,1
792,6181985,5181985,1
793,9585257,8585257,1
794,8367034,7367034,1
795,9772477,8772477,1
796,3480783,2480783,1
797,4559332,3559332,1
798,5348536,4348536,1
799,3105495,2105495,1
800,3727771,2727771,1
801,10063738,9063738,1
802,8646598,7646598,1
803,9218323,8218323,1
804,6284708,5284708,1
805,6770599,5770599,1
806,4608999,3608999,1
807,9556585,8556585,1
808,8953376,7953376,1
809,6976872,5976872,1
810,5607369,4607369,1
811,1134850,134850,1
812,3692620,2692620,1
813,9025407,8025407,1
814,9247171,8247171,1
815,8661904,7661904,1
816,9321917,8321917,1
817,7592292,6592292,1
818,3301757,2301757,1
819,6956744,5956744,1
820,3310164,2310164,1
821,1108296,108296,1
822,7412015,6412015,1
823,3053949,2053949,1
824,6127311,5127311,1
825,2691270,1691270,1
826,10229890,9229890,1
827,3485146,2485146,1
828,9973757,8973757,1
829,3295401,2295401,1
830,9766802,8766802,1
831,2609852,1609852,1
832,6616842,5616842,1
833,5733844,4733844,1
834,1345813,345813,1
835,10409258,9409258,1
836,5761144,4761144,1
837,7251026,6251026,1
838,2145813,1145813,1
839,2861809,1861809,1
840,1341230,341230,1
841,10534651,9534651,0
842,1897433,897433,1
843,8044896,7044896,1
844,9878442,8878442,1
845,9009599,8009599,1
846,7197666,6197666,1
847,6256029,5256029,1
848,3411667,2411667,1
849,2245522,1245522,1
850,1874321,874321,1
851,1174691,174691,1
852,5143274,4143274,1
853,5849204,4849204,1
854,2322150,1322150,1
855,7686873,6686873,1
856,1636254,636254,1
857,3805980,2805980,1
858,6749923,5749923,1
859,10040911,9040911,1
860,1152574,152574,1
861,6760896,5760896,1
862,10366094,9366094,0
863,1698967,698967,1
864,8412809,7412809,1
865,10488067,9488067,0
866,4167318,3167318,1
867,10466110,9466110,1
868,4914977,3914977,1
869,7625852,6625852,1
870,7405197,6405197,1
871,7744102,6744102,1
872,3550622,2550622,1
873,6834271,5834271,1
874,8834900,7834900,1
875,8880769,7880769,1
876,9307455,8307455,1
877,2424523,1424523,1
878,1834900,834900,1
879,6738220,5738220,1
880,7923516,6923516,1
881,3328303,2328303,1
882,10343784,9343784,0
883,2566310,1566310,1
884,2108599,1108599,1
885,5720153,4720153,1
886,6872857,5872857,1
887,7082987,6082987,1
888,2984400,1984400,1
889,9223069,8223069,1
890,3377921,2377921,1
891,7667313,6667313,1
892,2747096,1747096,1
893,3989022,2989022,1
894,1856400,856400,1
895,1557886,557886,1
896,6798877,5798877,1
897,10919740,9919740,0
898,5945069,4945069,1
899,8242724,7242724,1
900,6951524,5951524,1
901,7347354,6347354,1
902,3361204,2361204,1
903,7398491,6398491,0
904,10561396,9561396,0
905,6298058,5298058,1
906,1066718,66718,1
907,5541689,4541689,1
908,1785167,785167,1
909,10254488,9254488,0
910,5891390,4891390,1
911,8592208,7592208,1
912,1638396,638396,1
913,3655920,2655920,1
914,3932712,2932712,1
915,5847076,4847076,1
916,10029951,9029951,1
917,1030893,30893,1
918,3108140,2108140,1
919,1748167,748167,1
920,3666923,2666923,1
921,4589439,3589439,1
922,9720960,8720960,1
923,9914131,8914131,1
924,9398926,8398926,1
925,7249463,6249463,1
926,9763835,8763835,1
927,1662596,662596,1
928,8150346,7150346,1
929,8265778,7265778,1
930,3933758,2933758,1
931,7081519,6081519,1
932,8376195,7376195,1
933,7173792,6173792,1
934,3554285,2554285,1
935,4252771,3252771,1
936,5858100,4858100,1
937,9913840,8913840,1
938,5936283,4936283,1
939,3101275,2101275,1
940,5725724,4725724,1
941,4892570,3892570,1
942,10875588,9875588,0
943,2379036,1379036,1
944,4401814,3401814,1
945,7185544,6185544,1
946,8346355,7346355,1
947,4127345,3127345,1
