627,748229,848229,1
628,763089,863089,1
629,735197,835197,1
630,183651,283651,0
631,423229,523229,1
632,82519,182519,0
633,698464,798464,1
634,995960,1095960,1
635,953172,1053172,1
636,413018,513018,1
637,343417,443417,1
638,12305,112305,0
639,52520,152520,0
640,834594,934594,1
641,465377,565377,1
642,347529,447529,1
643,563618,663618,1
644,444012,544012,1
645,965267,1065267,1
646,74296,174296,0
647,817361,917361,1
648,904247,1004247,1
649,545656,645656,1
650,900366,1000366,1
651,508262,608262,1
652,522620,622620,1
653,343605,443605,1
654,849429,949429,1
655,711754,811754,1
656,300666,400666,1
657,573709,673709,1
658,65560,165560,0
659,785048,885048,1
660,919343,1019343,1
661,596659,696659,1
662,43490,143490,0
663,401082,501082,1
664,306403,406403,1
665,44144,144144,0
666,413919,513919,1
667,893475,993475,1
668,205597,305597,0
669,385517,485517,1
670,62496,162496,0
671,193126,293126,0
672,978809,1078809,1
673,647070,747070,1
674,928186,1028186,1
675,29490,129490,0
676,504850,604850,1
677,654987,754987,1
678,184909,284909,0
679,568299,668299,1
680,442265,542265,1
681,947260,1047260,1
682,80482,180482,0
683,935845,1035845,1
684,104839,204839,0
685,212737,312737,0
686,109870,209870,0
687,795071,895071,1
688,138287,238287,0
689,737627,837627,1
690,282100,382100,0
691,981466,1081466,1
692,284460,384460,0
693,710155,810155,1
694,414790,514790,1
695,117045,217045,0
696,538426,638426,1
697,731508,831508,1
698,130667,230667,0
699,166630,266630,0
700,126945,226945,0
701,927023,1027023,1
702,149660,249660,0
703,718071,818071,1
704,467724,567724,1
705,138411,238411,0
706,45545,145545,0
707,428827,528827,1
708,813240,913240,1
709,201791,301791,0
710,858105,958105,1
711,321612,421612,1
712,545800,645800,1
713,897806,997806,1
714,941742,1041742,1
715,319746,419746,1
716,273077,373077,0
717,200726,300726,0
718,204583,304583,0
719,390353,490353,1
720,498786,598786,1
721,310869,410869,1
722,718047,818047,1
723,857824,957824,1
724,828813,928813,1
725,454168,554168,1
726,115058,215058,0
727,532417,632417,1
728,483042,583042,1
729,164833,264833,0
730,328256,428256,1
731,14194,114194,0
732,381674,481674,1
733,132340,232340,0
734,89258,189258,0
735,232175,332175,0
736,443680,543680,1
737,495102,595102,1
738,53498,153498,0
739,112498,212498,0
740,155876,255876,0
741,311139,411139,1
742,455263,555263,1
743,668361,768361,1
744,842057,942057,1
745,544419,644419,1
746,4245,104245,0
747,204689,304689,0
748,952201,1052201,1
749,983847,1083847,1
750,942499,1042499,1
751,204500,304500,0
752,545944,645944,1
753,326638,426638,1
754,336446,436446,1
755,62269,162269,0
756,284501,384501,0
757,905167,1005167,1
758,126411,226411,0
759,764980,864980,1
760,655901,755901,1
761,800106,900106,1
762,192962,292962,0
763,815962,915962,1
764,31482,131482,0
765,196847,296847,0
766,986862,1086862,1
767,653090,753090,1
768,973369,1073369,1
769,14218,114218,0
770,476753,576753,1
771,73610,173610,0
772,934233,1034233,1
773,585642,685642,1
774,540836,640836,1
775,495669,595669,1
776,340575,440575,1
777,537005,637005,1
778,499515,599515,1
779,723239,823239,1
780,262919,362919,0
781,667946,767946,1
782,1735,101735,0
783,143196,243196,0
784,421397,521397,1
785,595226,695226,1
786,636982,736982,1
787,265861,365861,0
788,473673,573673,1
789,680611,780611,1
790,876149,976149,1
791,54752,154752,0
792,881776,981776,1
793,649539,749539,1
794,829589,929589,1
795,948787,1048787,1
796,567255,667255,1
797,487637,587637,1
798,226891,326891,0
799,217572,317572,0
800,779419,879419,1
801,630467,730467,1
802,513041,613041,1
803,278200,378200,0
804,183964,283964,0
805,22473,122473,0
806,176939,276939,0
807,996070,1096070,1
808,925584,1025584,1
809,633377,733377,1
810,178756,278756,0
811,913431,1013431,1
812,133491,233491,0
813,381329,481329,1
814,571767,671767,1
815,711037,811037,1
816,573916,673916,1
817,47693,147693,0
818,528041,628041,1
819,335053,435053,1
820,781483,881483,1
821,620874,720874,1
822,915411,1015411,1
823,255834,355834,0
824,798559,898559,1
825,746336,846336,1
826,948189,1048189,1
827,354768,454768,1
828,479492,579492,1
829,700442,800442,1
830,7462,107462,0
831,354633,454633,1
832,348105,448105,1
833,819166,919166,1
834,645088,745088,1
835,275023,375023,0
836,773360,873360,1
837,122483,222483,0
838,225305,325305,0
839,949935,1049935,1
840,725342,825342,1
841,135540,235540,0
842,58772,158772,0
843,460086,560086,1
844,198930,298930,0
845,140304,240304,0
846,471125,571125,1
847,534987,634987,1
848,531954,631954,1
849,440827,540827,1
850,892028,992028,1
851,457960,557960,1
852,188481,288481,0
853,633653,733653,1
854,992457,1092457,1
855,857783,957783,1
856,978350,1078350,1
857,598965,698965,1
858,588286,688286,1
859,116613,216613,0
860,503493,603493,1
861,611058,711058,1
862,123554,223554,0
863,487525,587525,1
864,155016,255016,0
865,927629,1027629,1
866,274593,374593,0
867,760868,860868,1
868,934041,1034041,1
869,30,100030,0
870,274513,374513,0
871,564964,664964,1
872,518542,618542,1
873,702745,802745,1
874,814671,914671,1
875,601623,701623,1
876,827623,927623,1
877,761885,861885,1
878,227720,327720,0
879,851098,951098,1
880,115995,215995,0
881,877785,977785,1
882,461844,561844,1
883,744235,844235,1
884,29390,129390,0
885,181083,281083,0
886,589436,689436,1
887,49417,149417,0
888,570976,670976,1
889,703798,803798,1
890,615516,715516,1
891,840487,940487,1
892,215711,315711,0
893,359312,459312,1
894,165476,265476,0
895,931532,1031532,1
896,332252,432252,1
897,898822,998822,1
898,80440,180440,0
899,163338,263338,0
900,421659,521659,1
901,71804,171804,0
902,639991,739991,1
903,974296,1074296,1
904,17700,117700,0
905,61124,161124,0
906,463065,563065,1
907,780686,880686,1
908,853686,953686,1
909,696297,796297,1
910,151026,251026,0
911,212669,312669,0
912,447003,547003,1
913,624602,724602,1
914,776147,876147,1
915,196969,296969,0
916,794967,894967,1
917,314862,414862,1
918,886480,986480,1
919,697701,797701,1
920,695418,795418,1
921,79960,179960,0
922,608603,708603,1
923,333449,433449,1
924,468373,568373,1
925,523752,623752,1
926,514703,614703,1
927,622481,722481,1
928,969929,1069929,1
929,488827,588827,1
930,653641,753641,1
931,342677,442677,1
932,655995,755995,1
933,99201,199201,0
934,760369,860369,1
935,455201,555201,1
936,804067,904067,1
937,122793,222793,0
938,888279,988279,1
939,74736,174736,0
940,985796,1085796,1
941,939371,1039371,1
942,915959,1015959,1
943,579914,679914,1
944,9142,109142,0
945,226033,326033,0
946,413087,513087,1
947,125495,225495,0
948,594847,694847,1
949,132067,232067,0
950,542120,642120,1
951,16222,116222,0
952,739200,839200,1
953,666318,766318,1
954,264031,364031,0
955,382719,482719,1
956,109867,209867,0
957,532656,632656,1
958,271368,371368,0
959,810250,910250,1
960,859219,959219,1
961,941986,1041986,1
962,150840,250840,0
963,827418,927418,1
964,713084,813084,1
965,653090,753090,1
966,281057,381057,0
967,142865,242865,0
968,426961,526961,1
969,387068,487068,1
970,528235,628235,1
971,305040,405040,1
972,405396,505396,1
973,282965,382965,0
974,73213,173213,0
975,310931,410931,0
976,926831,1026831,1
977,531732,631732,1
978,884570,984570,1
979,61032,161032,0
980,212522,312522,0
981,582766,682766,1
982,580904,680904,1
983,599690,699690,1
984,405686,505686,1
985,904204,1004204,1
986,511181,611181,1
987,51550,151550,0
988,27046,127046,0
989,447514,547514,1
990,528178,628178,1
991,328265,428265,1
992,804285,904285,1
993,29038,129038,0
994,995625,1095625,1
995,136364,236364,0
996,558370,658370,1
997,121427,221427,0
998,148651,248651,0
999,79229,179229,0
1000,318128,418128,1
-----

knapPI_4_1000_1000000_89
n 1000
c 528802621
z 457302621
time 0.00
1,610465,710465,1
2,520962,620962,1
3,699010,799010,1
4,146438,246438,0
5,250668,350668,0
6,861500,961500,1
7,151497,251497,0
8,228524,328524,0
9,733822,833822,1
10,392581,492581,1
11,960847,1060847,1
12,945921,1045921,1
13,693111,793111,1
14,210997,310997,0
15,144217,244217,0
16,288947,388947,0
17,320535,420535,1
18,481826,581826,1
19,160096,260096,0
20,603306,703306,1
21,198157,298157,0
22,158755,258755,0
23,12841,112841,0
24,168603,268603,0
25,487966,587966,1
26,867375,967375,1
27,443778,543778,1
28,814714,914714,1
29,630638,730638,1
30,865571,965571,1
31,61466,161466,0
32,85004,185004,0
33,131823,231823,0
34,234594,334594,0
35,740862,840862,1
36,109658,209658,0
37,109667,209667,0
38,672214,772214,1
39,322924,422924,1
40,914753,1014753,1
41,208719,308719,0
42,268629,368629,0
43,406037,506037,1
44,980967,1080967,1
45,365374,465374,1
46,866272,966272,1
47,106612,206612,0
48,35784,135784,0
49,612846,712846,1
50,128709,228709,0
51,165190,265190,0
52,397742,497742,1
53,560796,660796,1
54,595108,695108,1
55,438437,538437,1
56,492991,592991,1
57,90727,190727,0
58,790798,890798,1
59,348357,448357,1
60,229232,329232,0
61,324131,424131,1
62,54793,154793,0
63,755657,855657,1
64,232920,332920,0
65,430397,530397,1
66,168496,268496,0
67,645379,745379,1
68,414943,514943,1
69,745158,845158,1
70,543479,643479,1
71,709191,809191,1
72,770645,870645,1
73,479070,579070,1
74,442829,542829,1
75,129194,229194,0
76,907167,1007167,1
77,902398,1002398,1
78,715866,815866,1
79,254300,354300,0
80,352523,452523,1
81,100769,200769,0
82,506344,606344,1
83,924127,1024127,1
84,453637,553637,1
85,574480,674480,1
86,982877,1082877,1
87,279523,379523,0
88,644515,744515,1
89,686409,786409,1
90,194662,294662,0
91,520704,620704,1
92,441883,541883,1
93,465099,565099,1
94,911536,1011536,1
95,786639,886639,1
96,436180,536180,1
97,347521,447521,1
98,700368,800368,1
99,139430,239430,0
100,442713,542713,1
101,358728,458728,1
102,491075,591075,1
103,831662,931662,1
104,877610,977610,1
105,66975,166975,0
106,331023,431023,1
107,651234,751234,1
108,265645,365645,0
109,894826,994826,1
110,99848,199848,0
111,190309,290309,0
112,91842,191842,0
113,324195,424195,1
114,963822,1063822,1
115,430464,530464,1
116,339316,439316,1
117,475294,575294,1
118,559988,659988,1
119,957624,1057624,1
120,308683,408683,1
121,561078,661078,1
122,602908,702908,1
123,651720,751720,1
124,707326,807326,1
125,502745,602745,1
126,340093,440093,1
127,147328,247328,0
128,921477,1021477,1
129,289197,389197,0
130,13862,113862,0
131,335098,435098,1
132,89421,189421,0
133,928542,1028542,1
134,922205,1022205,1
135,390132,490132,1
136,134725,234725,0
137,467718,567718,1
138,194048,294048,0
139,184847,284847,0
140,120341,220341,0
141,962551,1062551,1
142,21837,121837,0
143,291107,391107,0
144,885935,985935,1
145,831208,931208,1
146,456061,556061,1
147,344573,444573,1
148,125053,225053,0
149,441145,541145,1
150,683594,783594,1
151,782582,882582,1
152,85306,185306,0
153,211492,311492,0
154,834578,934578,1
155,596017,696017,1
156,479901,579901,1
157,242754,342754,0
158,383700,483700,1
159,769904,869904,1
160,802863,902863,1
161,745207,845207,1
162,890583,990583,1
163,636755,736755,1
164,1022,101022,0
165,909628,1009628,1
166,447081,547081,1
167,814127,914127,1
168,381674,481674,1
169,217671,317671,0
170,271941,371941,0
171,303047,403047,1
172,363996,463996,1
173,357721,457721,1
174,599054,699054,1
175,874154,974154,1
176,495383,595383,1
177,210020,310020,0
178,516344,616344,1
179,578985,678985,1
180,357542,457542,1
181,541974,641974,1
182,476678,576678,1
183,51762,151762,0
184,172149,272149,0
185,43718,143718,0
186,500141,600141,1
187,160205,260205,0
188,841852,941852,1
189,981626,1081626,1
190,501848,601848,1
191,100979,200979,0
192,980118,1080118,1
193,880339,980339,1
194,422533,522533,1
195,665606,765606,1
196,658480,758480,1
197,127638,227638,0
198,992204,1092204,1
199,636338,736338,1
200,464092,564092,1
201,80791,180791,0
202,692288,792288,1
203,769758,869758,1
204,507845,607845,1
205,225924,325924,0
206,504238,604238,1
207,586894,686894,1
208,921405,1021405,1
209,416779,516779,1
210,725891,825891,1
211,935640,1035640,1
212,175539,275539,0
213,688937,788937,1
214,130890,230890,0
215,580672,680672,1
216,149312,249312,0
217,839248,939248,1
218,371794,471794,1
219,283891,383891,0
220,442784,542784,1
221,333620,433620,1
222,292141,392141,1
223,867229,967229,1
224,449406,549406,1
225,357811,457811,1
226,583061,683061,1
227,852327,952327,1
228,573479,673479,1
229,156959,256959,0
230,630122,730122,1
231,874064,974064,1
232,237857,337857,0
233,971625,1071625,1
234,541719,641719,1
235,699431,799431,1
236,918869,1018869,1
237,143467,243467,0
238,919250,1019250,1
239,660898,760898,1
240,572391,672391,1
241,370001,470001,1
242,109057,209057,0
243,85918,185918,0
244,504742,604742,1
245,487909,587909,1
246,509370,609370,1
247,374132,474132,1
248,769695,869695,1
249,83255,183255,0
250,656995,756995,1
251,740724,840724,1
252,19212,119212,0
253,524837,624837,1
254,463928,563928,1
255,675201,775201,1
256,244778,344778,0
257,365644,465644,1
258,522027,622027,1
259,949065,1049065,1
260,917928,1017928,1
261,212427,312427,0
262,776294,876294,1
263,134687,234687,0
264,130235,230235,0
265,317040,417040,1
266,424108,524108,1
267,395062,495062,1
268,344526,444526,1
269,443650,543650,1
270,513245,613245,1
271,936508,1036508,1
272,161111,261111,0
273,4395,104395,0
274,25560,125560,0
275,602576,702576,1
276,73733,173733,0
277,91967,191967,0
278,627835,727835,1
279,696162,796162,1
280,562773,662773,1
281,831405,931405,1
282,145990,245990,0
283,454182,554182,1
284,974404,1074404,1
285,863553,963553,1
286,256477,356477,0
287,121717,221717,0
288,210207,310207,0
289,391571,491571,1
290,752172,852172,1
291,627776,727776,1
292,165558,265558,0
293,558096,658096,1
294,167845,267845,0
295,376305,476305,1
296,58223,158223,0
297,703522,803522,1
298,567460,667460,1
299,417120,517120,1
300,663030,763030,1
301,557503,657503,1
302,769012,869012,1
303,883438,983438,1
304,172562,272562,0
305,911435,1011435,1
306,922923,1022923,1
307,170946,270946,0
308,698451,798451,1
309,761963,861963,1
310,180912,280912,0
311,764062,864062,1
312,731880,831880,1
313,635048,735048,1
314,746205,846205,1
315,915165,1015165,1
316,989261,1089261,1
317,357563,457563,1
318,690687,790687,1
319,320203,420203,1
320,631393,731393,1
321,488315,588315,1
322,739578,839578,1
323,292256,392256,0
324,232725,332725,0
325,560416,660416,1
326,78602,178602,0
327,712539,812539,1
328,420097,520097,1
329,94003,194003,0
330,803044,903044,1
331,527096,627096,1
332,757585,857585,1
333,888788,988788,1
334,399291,499291,1
335,261069,361069,0
336,127900,227900,0
337,86503,186503,0
338,167710,267710,0
339,48263,148263,0
340,67605,167605,0
341,524188,624188,1
342,881342,981342,1
343,841211,941211,1
344,897498,997498,1
345,906842,1006842,1
346,374286,474286,1
347,279723,379723,0
348,307946,407946,1
349,311560,411560,1
350,134531,234531,0
351,421272,521272,1
352,534580,634580,1
353,516344,616344,1
354,58299,158299,0
355,616767,716767,1
356,147658,247658,0
357,676720,776720,1
358,446842,546842,1
359,519665,619665,1
360,960500,1060500,1
361,199445,299445,0
362,773071,873071,1
363,633042,733042,1
364,1697,101697,0
365,56310,156310,0
366,242069,342069,0
367,225646,325646,0
368,320889,420889,1
369,197362,297362,0
370,155221,255221,0
371,669555,769555,1
372,894733,994733,1
373,216008,316008,0
374,746313,846313,1
375,52175,152175,0
376,781232,881232,1
377,763001,863001,1
378,365819,465819,1
379,503207,603207,1
380,858335,958335,1
381,587868,687868,1
382,767436,867436,1
383,581936,681936,1
384,845147,945147,1
385,360638,460638,1
386,243409,343409,0
387,527278,627278,1
388,186200,286200,0
389,990003,1090003,1
390,624856,724856,1
391,522503,622503,1
392,192397,292397,0
393,452669,552669,1
394,879816,979816,1
395,191491,291491,0
396,162796,262796,0
397,703192,803192,1
398,631398,731398,1
399,273379,373379,0
400,834092,934092,1
401,959200,1059200,1
402,145140,245140,0
403,370842,470842,1
404,309569,409569,1
405,301536,401536,1
406,392884,492884,1
407,465708,565708,1
408,55918,155918,0
409,18552,118552,0
410,79178,179178,0
411,638178,738178,1
412,210736,310736,0
413,10730,110730,0
414,456511,556511,1
415,929063,1029063,1
416,213211,313211,0
417,928705,1028705,1
418,626466,726466,1
419,360259,460259,1
420,470595,570595,1
421,326174,426174,1
422,172041,272041,0
423,215345,315345,0
424,176209,276209,0
425,136928,236928,0
426,626805,726805,1
427,742174,842174,1
428,720693,820693,1
429,287919,387919,0
430,632723,732723,1
431,499649,599649,1
432,707450,807450,1
433,580070,680070,1
434,146719,246719,0
435,938769,1038769,1
436,295925,395925,0
437,820571,920571,1
438,51619,151619,0
439,416424,516424,1
440,750871,850871,1
441,495691,595691,1
442,598813,698813,1
443,168754,268754,0
444,338722,438722,1
445,270439,370439,0
446,302783,402783,1
447,389713,489713,1
448,313464,413464,1
449,318837,418837,1
450,738576,838576,1
451,882321,982321,1
452,165583,265583,0
453,917605,1017605,1
454,622640,722640,1
455,196227,296227,0
456,339457,439457,1
457,149425,249425,0
458,505208,605208,1
459,735608,835608,1
460,571648,671648,1
461,213423,313423,0
462,531712,631712,1
463,595996,695996,1
464,674023,774023,1
465,665718,765718,1
466,209786,309786,0
467,630380,730380,1
468,852523,952523,1
469,42155,142155,0
470,720123,820123,1
471,708821,808821,1
472,274224,374224,0
473,1511,101511,0
474,83610,183610,0
475,188587,288587,0
476,669176,769176,1
477,36422,136422,0
478,828209,928209,1
479,64770,164770,0
480,681206,781206,1
481,253263,353263,0
482,859393,959393,1
483,650925,750925,1
484,588481,688481,1
485,452923,552923,1
486,362418,462418,1
487,901649,1001649,1
488,333476,433476,1
489,821476,921476,1
490,337719,437719,1
491,493476,593476,1
492,794450,894450,1
493,617803,717803,1
494,442320,542320,1
495,908487,1008487,1
496,146231,246231,0
497,907398,1007398,1
498,765289,865289,1
499,601086,701086,1
500,167657,267657,0
501,153284,253284,0
502,132896,232896,0
503,445512,545512,1
504,990397,1090397,1
505,716926,816926,1
506,763748,863748,1
507,320927,420927,1
508,999862,1099862,1
509,21117,121117,0
510,701880,801880,1
511,51214,151214,0
512,88025,188025,0
513,34370,134370,0
514,68311,168311,0
515,39722,139722,0
516,818460,918460,1
517,483797,583797,1
518,610802,710802,1
519,770990,870990,1
520,636284,736284,1
521,537133,637133,1
522,331157,431157,1
523,625399,725399,1
524,703982,803982,1
525,535800,635800,1
526,750119,850119,1
527,554008,654008,1
528,801965,901965,1
529,614601,714601,1
530,724496,824496,1
531,286427,386427,0
532,549490,649490,1
533,364828,464828,1
534,125813,225813,0
535,737813,837813,1
536,931010,1031010,1
537,640518,740518,1
538,615327,715327,1
539,613157,713157,1
540,575393,675393,1
541,899965,999965,1
542,139705,239705,0
543,644169,744169,1
544,904612,1004612,1
545,445697,545697,1
546,957944,1057944,1
547,284828,384828,0
548,350628,450628,1
549,923623,1023623,1
550,217621,317621,0
551,229616,329616,0
552,388751,488751,1
553,277632,377632,0
554,292214,392214,1
555,898628,998628,1
556,966808,1066808,1
557,976618,1076618,1
558,322027,422027,1
559,114274,214274,0
560,806734,906734,1
561,998066,1098066,1
562,274899,374899,0
563,159320,259320,0
564,272075,372075,0
565,307301,407301,1
566,915039,1015039,1
567,654992,754992,1
568,93635,193635,0
569,443570,543570,1
570,585390,685390,1
571,853262,953262,1
572,259644,359644,0
573,985981,1085981,1
574,875992,975992,1
575,151110,251110,0
576,68636,168636,0
577,45186,145186,0
578,817095,917095,1
579,581272,681272,1
580,732958,832958,1
581,550372,650372,1
582,310590,410590,1
583,101673,201673,0
584,976927,1076927,1
585,964306,1064306,1
586,264509,364509,0
587,596831,696831,1
588,553301,653301,1
589,150484,250484,0
590,224253,324253,0
591,2232,102232,0
592,315550,415550,1
593,330424,430424,1
594,885718,985718,1
595,473800,573800,1
596,824182,924182,1
597,491027,591027,1
598,966785,1066785,1
599,925069,1025069,1
600,259523,359523,0
601,27190,127190,0
602,11063,111063,0
603,17392,117392,0
604,670347,770347,1
605,793135,893135,1
606,226744,326744,0
607,536795,636795,1
608,523397,623397,1
609,952249,1052249,1
610,476007,576007,1
611,233073,333073,0
612,698957,798957,1
613,666753,766753,1
614,757394,857394,1
615,521455,621455,1
616,716848,816848,1
617,792725,892725,1
618,328784,428784,1
619,11677,111677,0
620,719079,819079,1
621,513451,613451,1
622,468292,568292,1
623,209968,309968,0
624,414625,514625,1
625,406156,506156,1
626,493758,593758,1
627,933311,1033311,1
628,8441,108441,0
629,88859,188859,0
630,3520,103520,0
631,423328,523328,1
632,529991,629991,1
633,843462,943462,1
634,719901,819901,1
635,884639,984639,1
636,926482,1026482,1
637,66888,166888,0
638,273917,373917,0
639,484122,584122,1
640,647075,747075,1
641,608856,708856,1
642,686526,786526,1
643,369852,469852,1
644,250485,350485,0
645,568305,668305,1
646,249589,349589,0
647,529172,629172,1
648,449032,549032,1
649,881663,981663,1
650,177234,277234,0
651,129169,229169,0
652,306644,406644,1
653,313763,413763,1
654,297825,397825,0
655,957916,1057916,1
656,408219,508219,1
657,330147,430147,1
658,898861,998861,1
659,698322,798322,1
660,345175,445175,1
661,168817,268817,0
662,215487,315487,0
663,928733,1028733,1
664,381779,481779,1
665,918678,1018678,1
666,677188,777188,1
667,750190,850190,1
668,488662,588662,1
669,441915,541915,1
670,239500,339500,0
671,161817,261817,0
672,898041,998041,1
673,838228,938228,1
674,615471,715471,1
675,168012,268012,0
676,334426,434426,1
677,815978,915978,1
678,495434,595434,1
679,779757,879757,1
680,137321,237321,0
681,298819,398819,1
682,14503,114503,0
683,677712,777712,1
684,109024,209024,0
685,701743,801743,1
686,274747,374747,0
687,529362,629362,1
688,676111,776111,1
689,605554,705554,1
690,888776,988776,1
691,965652,1065652,1
692,6421,106421,0
693,765641,865641,1
694,608675,708675,1
695,668055,768055,1
696,728491,828491,1
697,738715,838715,1
698,798096,898096,1
699,723953,823953,1
700,932442,1032442,1
701,665086,765086,1
702,300681,400681,1
703,597354,697354,1
704,705485,805485,1
705,557410,657410,1
706,323869,423869,1
707,703862,803862,1
708,436801,536801,1
709,283934,383934,0
710,805622,905622,1
711,517838,617838,1
712,377432,477432,1
713,466773,566773,1
714,618355,718355,1
715,821869,921869,1
716,69965,169965,0
717,243140,343140,0
718,520563,620563,1
719,620708,720708,1
720,745410,845410,1
721,550251,650251,1
722,991859,1091859,1
723,370778,470778,1
724,989238,1089238,1
725,500374,600374,1
726,590799,690799,1
727,644260,744260,1
728,795346,895346,1
729,803783,903783,1
730,953957,1053957,1
731,676605,776605,1
732,527202,627202,1
733,543746,643746,1
734,143895,243895,0
735,854818,954818,1
736,125153,225153,0
737,722037,822037,1
738,973870,1073870,1
739,794956,894956,1
740,705325,805325,1
741,11841,111841,0
742,369692,469692,1
743,953163,1053163,1
744,909849,1009849,1
745,76521,176521,0
746,243354,343354,0
747,570684,670684,1
748,513441,613441,1
749,897878,997878,1
750,887728,987728,1
751,393383,493383,1
752,834872,934872,1
753,45316,145316,0
754,508243,608243,1
755,798327,898327,1
756,655678,755678,1
757,457101,557101,1
758,661032,761032,1
759,589078,689078,1
760,836494,936494,1
761,496272,596272,1
762,561639,661639,1
763,803813,903813,1
764,551731,651731,1
765,263038,363038,0
766,607130,707130,1
767,399765,499765,1
768,420282,520282,1
769,375937,475937,1
770,439749,539749,1
771,440677,540677,1
772,538466,638466,1
773,832393,932393,1
774,56160,156160,0
775,131128,231128,0
776,624176,724176,1
777,86899,186899,0
778,265984,365984,0
779,126034,226034,0
780,627935,727935,1
781,434968,534968,1
782,573780,673780,1
783,328943,428943,1
784,875189,975189,1
785,579376,679376,1
786,234250,334250,0
787,244480,344480,0
788,773681,873681,1
789,124066,224066,0
790,272337,372337,0
791,994179,1094179,1
792,181985,281985,0
793,585257,685257,1
794,367034,467034,1
795,772477,872477,1
796,480783,580783,1
797,559332,659332,1
798,348536,448536,1
799,105495,205495,0
800,727771,827771,1
801,63738,163738,0
802,646598,746598,1
803,218323,318323,0
804,284708,384708,0
805,770599,870599,1
806,608999,708999,1
807,556585,656585,1
808,953376,1053376,1
809,976872,1076872,1
810,607369,707369,1
811,134850,234850,0
812,692620,792620,1
813,25407,125407,0
814,247171,347171,0
815,661904,761904,1
816,321917,421917,1
817,592292,692292,1
818,301757,401757,1
819,956744,1056744,1
820,310164,410164,1
821,108296,208296,0
822,412015,512015,1
823,53949,153949,0
824,127311,227311,0
825,691270,791270,1
826,229890,329890,1
827,485146,585146,1
828,973757,1073757,1
829,295401,395401,1
830,766802,866802,1
831,609852,709852,1
832,616842,716842,1
833,733844,833844,1
834,345813,445813,1
835,409258,509258,1
836,761144,861144,1
837,251026,351026,0
838,145813,245813,0
839,861809,961809,1
840,341230,441230,1
841,534651,634651,1
842,897433,997433,1
843,44896,144896,0
844,878442,978442,1
845,9599,109599,0
846,197666,297666,0
847,256029,356029,0
848,411667,511667,1
849,245522,345522,0
850,874321,974321,1
851,174691,274691,0
852,143274,243274,0
853,849204,949204,1
854,322150,422150,1
855,686873,786873,1
856,636254,736254,1
857,805980,905980,1
858,749923,849923,1
859,40911,140911,0
860,152574,252574,0
861,760896,860896,1
862,366094,466094,1
863,698967,798967,1
864,412809,512809,1
865,488067,588067,1
866,167318,267318,0
867,466110,566110,1
868,914977,1014977,1
869,625852,725852,1
870,405197,505197,1
871,744102,844102,1
872,550622,650622,1
873,834271,934271,1
874,834900,934900,1
875,880769,980769,1
876,307455,407455,1
877,424523,524523,1
878,834900,934900,1
879,738220,838220,1
880,923516,1023516,1
881,328303,428303,1
882,343784,443784,1
883,566310,666310,1
884,108599,208599,0
885,720153,820153,1
886,872857,972857,1
887,82987,182987,0
888,984400,1084400,1
889,223069,323069,0
890,377921,477921,1
891,667313,767313,1
892,747096,847096,1
893,989022,1089022,1
894,856400,956400,1
895,557886,657886,1
896,798877,898877,1
897,919740,1019740,1
898,945069,1045069,1
899,242724,342724,0
900,951524,1051524,1
901,347354,447354,1
902,361204,461204,1
903,398491,498491,1
904,561396,661396,1
905,298058,398058,1
906,66718,166718,0
907,541689,641689,1
908,785167,885167,1
909,254488,354488,0
910,891390,991390,1
911,592208,692208,1
912,638396,738396,1
913,655920,755920,1
914,932712,1032712,1
915,847076,947076,1
916,29951,129951,0
917,30893,130893,0
918,108140,208140,0
919,748167,848167,1
920,666923,766923,1
921,589439,689439,1
922,720960,820960,1
923,914131,1014131,1
924,398926,498926,1
925,249463,349463,0
926,763835,863835,1
927,662596,762596,1
928,150346,250346,0
929,265778,365778,0
930,933758,1033758,1
931,81519,181519,0
932,376195,476195,1
933,173792,273792,0
934,554285,654285,1
935,252771,352771,0
936,858100,958100,1
937,913840,1013840,1
938,936283,1036283,1
939,101275,201275,0
940,725724,825724,1
941,892570,992570,1
942,875588,975588,1
943,379036,479036,1
944,401814,501814,1
945,185544,285544,0
946,346355,446355,1
947,127345,227345,0
948,985991,1085991,1
949,483361,583361,1
950,575364,675364,1
951,558145,658145,1
952,83505,183505,0
953,334900,434900,1
954,979780,1079780,1
955,850890,950890,1
956,28964,128964,0
957,557502,657502,1
958,292724,392724,1
959,859068,959068,1
960,695891,795891,1
961,565465,665465,1
962,913261,1013261,1
963,630900,730900,1
964,666500,766500,1
965,888897,988897,1
966,240285,340285,0
967,197651,297651,0
968,209185,309185,0
969,87107,187107,0
970,881903,981903,1
971,498299,598299,1
972,201068,301068,0
973,841988,941988,1
974,647625,747625,1
975,80870,180870,0
976,433616,533616,1
977,493355,593355,1
978,699631,799631,1
979,795298,895298,1
980,496018,596018,1
981,979308,1079308,1
982,565701,665701,1
983,440173,540173,1
984,716454,816454,1
985,738546,838546,1
986,547569,647569,1
987,944489,1044489,1
988,297950,397950,1
989,359400,459400,1
990,83167,183167,0
991,698172,798172,1
992,993021,1093021,1
993,764005,864005,1
994,373598,473598,1
995,36422,136422,0
996,858026,958026,1
997,22066,122066,0
998,903079,1003079,1
999,635584,735584,1
1000,901504,1001504,1
-----

knapPI_4_1000_1000000_90
n 1000
c 544967192
z 472267191
time 0.00
1,160536,260536,0
2,133814,233814,0
3,15132,115132,0
