335,36677,46677,0
336,26900,36900,0
337,34591,44591,0
338,2358,12358,0
339,32767,42767,0
340,68205,78205,1
341,18484,28484,0
342,39158,49158,0
343,32339,42339,0
344,98354,108354,1
345,68274,78274,1
346,25190,35190,0
347,91043,101043,1
348,63138,73138,1
349,41888,51888,0
350,28539,38539,0
351,74544,84544,1
352,49804,59804,1
353,68496,78496,1
354,25715,35715,0
355,24471,34471,0
356,38242,48242,0
357,64616,74616,1
358,72402,82402,1
359,34473,44473,0
360,53516,63516,1
361,47661,57661,1
362,80711,90711,1
363,8298,18298,0
364,66329,76329,1
365,30190,40190,0
366,85485,95485,1
367,69286,79286,1
368,23793,33793,0
369,46634,56634,0
370,85485,95485,1
371,62571,72571,1
372,29957,39957,0
373,37920,47920,0
374,62401,72401,1
375,15943,25943,0
376,42504,52504,0
377,16145,26145,0
378,26867,36867,0
379,41503,51503,0
380,15863,25863,0
381,52020,62020,1
382,68804,78804,1
383,58056,68056,1
384,94739,104739,1
385,86358,96358,1
386,84425,94425,1
387,89510,99510,1
388,85680,95680,1
389,13195,23195,0
390,55856,65856,1
391,38367,48367,0
392,18533,28533,0
393,59989,69989,1
394,54464,64464,1
395,2107,12107,0
396,85476,95476,1
397,34192,44192,0
398,37438,47438,0
399,64859,74859,1
400,42852,52852,0
401,80152,90152,1
402,21324,31324,0
403,2994,12994,0
404,56505,66505,1
405,40600,50600,0
406,88876,98876,1
407,7780,17780,0
408,46310,56310,0
409,11696,21696,0
410,15234,25234,0
411,53818,63818,1
412,9192,19192,0
413,82658,92658,1
414,76215,86215,1
415,54559,64559,1
416,80307,90307,1
417,23609,33609,0
418,28250,38250,0
419,91195,101195,1
420,94043,104043,1
421,45270,55270,0
422,65601,75601,1
423,58313,68313,1
424,98953,108953,1
425,34072,44072,0
426,34733,44733,0
427,28438,38438,0
428,42541,52541,0
429,43783,53783,0
430,45099,55099,0
431,92249,102249,1
432,99122,109122,1
433,57118,67118,1
434,38295,48295,0
435,20521,30521,0
436,20365,30365,0
437,53907,63907,1
438,49211,59211,1
439,28672,38672,0
440,25039,35039,0
441,3779,13779,0
442,6645,16645,0
443,53738,63738,1
444,67194,77194,1
445,73471,83471,1
446,13655,23655,0
447,90057,100057,1
448,63536,73536,1
449,17933,27933,0
450,81992,91992,1
451,17801,27801,0
452,58599,68599,1
453,55325,65325,1
454,94120,104120,1
455,85787,95787,1
456,50073,60073,1
457,84649,94649,1
458,51824,61824,1
459,21264,31264,0
460,26104,36104,0
461,2151,12151,0
462,65112,75112,1
463,65524,75524,1
464,15231,25231,0
465,13550,23550,0
466,54450,64450,1
467,52036,62036,1
468,25315,35315,0
469,67171,77171,1
470,90131,100131,1
471,18381,28381,0
472,56424,66424,1
473,75199,85199,1
474,57298,67298,1
475,11139,21139,0
476,18192,28192,0
477,59614,69614,1
478,15881,25881,0
479,29786,39786,0
480,94766,104766,1
481,47303,57303,0
482,51705,61705,1
483,64805,74805,1
484,59897,69897,1
485,43155,53155,0
486,18122,28122,0
487,68969,78969,1
488,85596,95596,1
489,44220,54220,0
490,34863,44863,0
491,85724,95724,1
492,90922,100922,1
493,54947,64947,1
494,98760,108760,1
495,71519,81519,1
496,27759,37759,0
497,54622,64622,1
498,19905,29905,0
499,81846,91846,1
500,81057,91057,1
501,20380,30380,1
502,13496,23496,0
503,65728,75728,1
504,58133,68133,1
505,17174,27174,0
506,78332,88332,1
507,7255,17255,0
508,94094,104094,1
509,19253,29253,0
510,13840,23840,0
511,86022,96022,1
512,95217,105217,1
513,2554,12554,0
514,94127,104127,1
515,76578,86578,1
516,23988,33988,0
517,73485,83485,1
518,82570,92570,1
519,40678,50678,0
520,44020,54020,0
521,48965,58965,1
522,13453,23453,0
523,82191,92191,1
524,27846,37846,0
525,79056,89056,1
526,51647,61647,1
527,33296,43296,0
528,71461,81461,1
529,87393,97393,1
530,30504,40504,0
531,8979,18979,0
532,68106,78106,1
533,28340,38340,0
534,71597,81597,1
535,941,10941,0
536,47738,57738,0
537,54942,64942,1
538,94103,104103,1
539,14749,24749,0
540,90009,100009,1
541,28149,38149,0
542,52593,62593,1
543,1889,11889,0
544,50620,60620,1
545,90265,100265,1
546,95568,105568,1
547,27252,37252,0
548,41916,51916,0
549,3583,13583,0
550,11885,21885,0
551,37960,47960,0
552,77639,87639,1
553,97656,107656,1
554,33422,43422,0
555,45020,55020,0
556,79408,89408,1
557,40290,50290,0
558,12611,22611,0
559,6042,16042,0
560,36006,46006,0
561,52874,62874,1
562,76555,86555,1
563,2544,12544,0
564,81923,91923,1
565,58205,68205,1
566,13367,23367,0
567,79496,89496,1
568,43355,53355,0
569,19146,29146,0
570,48966,58966,1
571,97830,107830,1
572,71252,81252,1
573,81397,91397,1
574,79248,89248,1
575,158,10158,0
576,97332,107332,1
577,73178,83178,1
578,54879,64879,1
579,66224,76224,1
580,75830,85830,1
581,57180,67180,1
582,8374,18374,0
583,94753,104753,1
584,67575,77575,1
585,80106,90106,1
586,44821,54821,0
587,41335,51335,0
588,91949,101949,1
589,40076,50076,0
590,67893,77893,1
591,59824,69824,1
592,16918,26918,0
593,21264,31264,0
594,28206,38206,0
595,29120,39120,0
596,32686,42686,0
597,56939,66939,1
598,5081,15081,0
599,64677,74677,1
600,44891,54891,0
601,37550,47550,0
602,44655,54655,0
603,90632,100632,1
604,6051,16051,0
605,42343,52343,0
606,55312,65312,1
607,77235,87235,1
608,44637,54637,0
609,26449,36449,0
610,95999,105999,1
611,19177,29177,0
612,22469,32469,0
613,99097,109097,1
614,81610,91610,1
615,73383,83383,1
616,73992,83992,1
617,9421,19421,0
618,51176,61176,1
619,13557,23557,0
620,13407,23407,0
621,9315,19315,0
622,16316,26316,0
623,25608,35608,0
624,40921,50921,0
625,964,10964,0
626,41430,51430,0
627,71991,81991,1
628,95377,105377,1
629,84979,94979,1
630,69272,79272,1
631,1624,11624,0
632,90559,100559,1
633,5246,15246,0
634,89685,99685,1
635,64823,74823,1
636,31178,41178,0
637,5824,15824,0
638,40949,50949,0
639,80370,90370,1
640,2107,12107,0
641,31440,41440,0
642,80822,90822,1
643,53748,63748,1
644,30573,40573,0
645,19689,29689,0
646,97741,107741,1
647,91148,101148,1
648,48832,58832,1
649,56503,66503,1
650,83818,93818,1
651,31145,41145,0
652,45900,55900,0
653,3803,13803,0
654,72537,82537,1
655,48244,58244,1
656,69139,79139,1
657,27131,37131,0
658,67941,77941,1
659,20522,30522,0
660,11727,21727,0
661,63337,73337,1
662,12599,22599,0
663,20917,30917,0
664,26699,36699,0
665,91534,101534,1
666,97596,107596,1
667,57222,67222,1
668,41390,51390,0
669,55891,65891,1
670,21892,31892,0
671,44529,54529,0
672,94097,104097,1
673,16172,26172,0
674,37159,47159,0
675,17060,27060,0
676,26610,36610,0
677,58370,68370,1
678,90562,100562,1
679,31013,41013,0
680,51009,61009,1
681,90235,100235,1
682,53823,63823,1
683,89608,99608,1
684,74776,84776,1
685,30471,40471,0
686,2131,12131,0
687,49898,59898,1
688,21863,31863,0
689,84138,94138,1
690,14656,24656,0
691,18668,28668,0
692,58829,68829,1
693,47041,57041,0
694,57467,67467,1
695,35535,45535,0
696,52867,62867,1
697,41651,51651,0
698,64520,74520,1
699,86665,96665,1
700,46386,56386,0
701,5142,15142,0
702,53537,63537,1
703,94242,104242,1
704,15781,25781,0
705,4378,14378,0
706,52437,62437,1
707,39790,49790,0
708,10777,20777,0
709,51414,61414,1
710,78062,88062,1
711,14694,24694,0
712,20368,30368,0
713,50733,60733,1
714,61739,71739,1
715,4261,14261,0
716,36101,46101,0
717,80860,90860,1
718,97579,107579,1
719,67740,77740,1
720,34010,44010,0
721,52835,62835,1
722,94507,104507,1
723,14450,24450,0
724,22446,32446,0
725,93774,103774,1
726,11655,21655,0
727,34652,44652,0
728,47530,57530,0
729,49759,59759,1
730,59101,69101,1
731,65461,75461,1
732,33338,43338,0
733,93946,103946,1
734,35119,45119,0
735,8890,18890,0
736,70649,80649,1
737,56493,66493,1
738,66150,76150,1
739,44804,54804,0
740,10373,20373,0
741,16953,26953,0
742,75316,85316,1
743,96323,106323,1
744,92465,102465,1
745,81121,91121,1
746,68562,78562,1
747,16660,26660,0
748,80761,90761,1
749,38798,48798,0
750,15016,25016,0
751,36671,46671,0
752,30256,40256,0
753,79164,89164,1
754,59499,69499,1
755,88687,98687,1
756,86038,96038,1
757,91557,101557,1
758,90752,100752,1
759,1614,11614,0
760,34438,44438,0
761,41256,51256,0
762,46463,56463,0
763,65501,75501,1
764,98827,108827,1
765,56822,66822,1
766,66482,76482,1
767,69325,79325,1
768,71570,81570,1
769,72089,82089,1
770,78973,88973,1
771,85853,95853,1
772,70746,80746,1
773,82497,92497,1
774,25432,35432,0
775,98384,108384,1
776,68328,78328,1
777,41419,51419,0
778,22616,32616,0
779,14026,24026,0
780,54967,64967,1
781,80848,90848,1
782,6604,16604,0
783,60775,70775,1
784,16397,26397,0
785,82024,92024,1
786,41474,51474,0
787,33752,43752,0
788,22601,32601,0
789,81626,91626,1
790,64137,74137,1
791,97947,107947,1
792,80537,90537,1
793,60929,70929,1
794,53458,63458,1
795,11669,21669,0
796,68103,78103,1
797,95868,105868,1
798,34928,44928,0
799,96847,106847,1
800,54131,64131,1
801,67890,77890,1
802,93342,103342,1
803,10955,20955,0
804,3612,13612,0
805,18815,28815,0
806,30623,40623,0
807,70113,80113,1
808,25048,35048,0
809,79072,89072,1
810,35105,45105,0
811,59450,69450,1
812,48452,58452,1
813,85559,95559,1
814,44475,54475,0
815,15336,25336,0
816,4853,14853,0
817,47900,57900,1
818,7829,17829,0
819,93344,103344,1
820,87756,97756,1
821,74944,84944,1
822,19175,29175,0
823,53301,63301,1
824,83623,93623,1
825,23262,33262,0
826,4442,14442,0
827,99090,109090,1
828,34709,44709,0
829,90529,100529,1
830,68298,78298,1
831,44596,54596,0
832,2594,12594,0
833,31692,41692,0
834,87053,97053,1
835,6786,16786,0
836,72944,82944,1
837,61642,71642,1
838,66733,76733,1
839,4521,14521,0
840,1478,11478,0
841,16179,26179,0
842,42385,52385,0
843,67800,77800,1
844,40834,50834,0
845,887,10887,0
846,89370,99370,1
847,86645,96645,1
848,21803,31803,0
849,86762,96762,1
850,73993,83993,1
851,86875,96875,1
852,48354,58354,1
853,47564,57564,0
854,98014,108014,1
855,56017,66017,1
856,60726,70726,1
857,11988,21988,0
858,80091,90091,1
859,68487,78487,1
860,22006,32006,0
861,28888,38888,0
862,83558,93558,1
863,30351,40351,0
864,8257,18257,0
865,37403,47403,0
866,34670,44670,0
867,13046,23046,0
868,89177,99177,1
869,92564,102564,1
870,30597,40597,0
871,43294,53294,0
872,88278,98278,1
873,62551,72551,1
874,15020,25020,0
875,30777,40777,0
876,13783,23783,0
877,38659,48659,0
878,54604,64604,1
879,42372,52372,0
880,37780,47780,0
881,34471,44471,0
882,32,10032,0
883,94878,104878,1
884,94095,104095,1
885,93137,103137,1
886,3537,13537,0
887,31395,41395,0
888,89736,99736,1
889,98389,108389,1
890,95801,105801,1
891,39977,49977,0
892,10352,20352,0
893,60822,70822,1
894,52552,62552,1
895,3510,13510,0
896,53013,63013,1
897,50452,60452,1
898,96549,106549,1
899,5244,15244,0
900,88156,98156,1
901,75026,85026,1
902,70860,80860,1
903,42195,52195,0
904,76716,86716,1
905,58050,68050,1
906,73686,83686,1
907,14705,24705,0
908,97831,107831,1
909,7088,17088,0
910,60022,70022,1
911,88776,98776,1
912,74228,84228,1
913,36584,46584,0
914,27680,37680,0
915,29020,39020,0
916,21143,31143,0
917,58053,68053,1
918,96164,106164,1
919,87871,97871,1
920,53667,63667,1
921,21431,31431,0
922,39608,49608,0
923,21323,31323,0
924,59142,69142,1
925,21743,31743,0
926,46899,56899,0
927,39004,49004,0
928,78146,88146,1
929,47146,57146,0
930,53782,63782,1
931,80167,90167,1
932,54875,64875,1
933,45752,55752,0
934,69861,79861,1
935,6107,16107,0
936,62764,72764,1
937,75336,85336,1
938,17267,27267,0
939,43955,53955,0
940,17684,27684,0
941,74098,84098,1
942,85052,95052,1
943,27668,37668,0
944,33518,43518,0
945,47840,57840,0
946,14059,24059,0
947,79497,89497,1
948,13215,23215,0
949,48185,58185,1
950,90620,100620,1
951,20089,30089,0
952,70857,80857,1
953,4876,14876,0
954,93212,103212,1
955,58274,68274,1
956,39772,49772,0
957,76310,86310,1
958,83724,93724,1
959,30804,40804,0
960,60075,70075,1
961,55217,65217,1
962,14533,24533,0
963,24236,34236,0
964,97372,107372,1
965,34233,44233,0
966,58037,68037,1
967,70123,80123,1
968,42649,52649,0
969,21083,31083,0
970,74151,84151,1
971,57107,67107,1
972,70308,80308,1
973,66812,76812,1
974,93505,103505,1
975,63742,73742,1
976,8712,18712,0
977,41987,51987,0
978,58663,68663,1
979,30682,40682,0
980,94666,104666,1
981,1924,11924,0
982,27197,37197,0
983,8805,18805,0
984,9566,19566,0
985,87178,97178,1
986,98057,108057,1
987,75713,85713,1
988,14422,24422,0
989,20160,30160,0
990,32279,42279,0
991,45076,55076,0
992,5941,15941,0
993,8317,18317,0
994,44278,54278,0
995,4670,14670,0
996,14466,24466,0
997,81034,91034,1
998,61151,71151,1
999,81080,91080,1
1000,98296,108296,1
-----

knapPI_4_1000_100000_74
n 1000
c 43493963
z 38293963
time 0.01
1,92112,102112,1
2,93582,103582,1
3,22580,32580,0
4,57287,67287,1
5,9570,19570,0
6,91024,101024,1
7,35395,45395,0
8,59508,69508,1
9,82428,92428,1
10,67714,77714,1
11,84722,94722,1
12,41297,51297,0
13,78621,88621,1
14,50586,60586,1
15,62244,72244,1
16,74668,84668,1
17,98725,108725,1
18,8079,18079,0
19,16466,26466,0
20,89547,99547,1
21,89124,99124,1
22,28983,38983,0
23,79139,89139,1
24,74499,84499,1
25,7868,17868,0
26,38667,48667,0
27,15940,25940,0
28,44714,54714,0
29,80597,90597,1
30,89863,99863,1
31,57125,67125,1
32,93284,103284,1
33,11549,21549,0
34,19150,29150,0
35,88144,98144,1
36,84762,94762,1
37,32505,42505,0
38,96939,106939,1
39,13510,23510,0
40,19882,29882,0
41,48493,58493,1
42,94194,104194,1
43,46232,56232,0
44,55895,65895,1
45,17924,27924,0
46,90756,100756,1
47,94495,104495,1
48,78464,88464,1
49,81821,91821,1
50,49617,59617,1
51,81624,91624,1
52,30543,40543,0
53,78802,88802,1
54,66136,76136,1
55,98784,108784,1
56,23688,33688,0
57,93510,103510,1
58,69450,79450,1
59,47239,57239,1
60,59745,69745,1
61,49802,59802,1
62,96493,106493,1
63,99988,109988,1
64,92176,102176,1
65,56908,66908,1
66,80508,90508,1
67,63253,73253,1
68,28223,38223,0
69,29788,39788,0
70,77164,87164,1
71,43617,53617,0
72,4285,14285,0
73,24988,34988,0
74,54761,64761,1
75,96013,106013,1
76,87375,97375,1
77,26052,36052,0
78,8031,18031,0
79,52423,62423,1
80,1828,11828,0
81,33263,43263,0
82,692,10692,0
83,36498,46498,0
84,44582,54582,0
85,51750,61750,1
86,39442,49442,0
87,95614,105614,1
88,47691,57691,1
89,53095,63095,1
90,45731,55731,0
91,30819,40819,0
92,72555,82555,1
93,73266,83266,1
94,25717,35717,0
95,39770,49770,0
96,95693,105693,1
97,54287,64287,1
98,51805,61805,1
99,75864,85864,1
100,72378,82378,1
101,44767,54767,0
102,46615,56615,0
103,71944,81944,1
104,64275,74275,1
105,77341,87341,1
106,51595,61595,1
107,66436,76436,1
108,97373,107373,1
109,81233,91233,1
110,86060,96060,1
111,12496,22496,0
112,5658,15658,0
113,51121,61121,1
114,46683,56683,1
115,87347,97347,1
116,45844,55844,1
117,66452,76452,1
118,33032,43032,0
119,2162,12162,0
120,69203,79203,1
121,87541,97541,1
122,83032,93032,1
123,11467,21467,0
124,52718,62718,1
125,84768,94768,1
126,88834,98834,1
127,94379,104379,1
128,22142,32142,0
129,73980,83980,1
130,39987,49987,0
131,44140,54140,0
132,35693,45693,0
133,60533,70533,1
134,54833,64833,1
135,46383,56383,0
136,19502,29502,0
137,5444,15444,0
138,91421,101421,1
139,52050,62050,1
140,39014,49014,0
141,52222,62222,1
142,64305,74305,1
143,78670,88670,1
144,97159,107159,1
145,21174,31174,0
146,85513,95513,1
147,44943,54943,0
148,35486,45486,0
149,20976,30976,0
150,42527,52527,0
151,62513,72513,1
152,75650,85650,1
153,6211,16211,0
154,35182,45182,0
155,71859,81859,1
156,34381,44381,0
157,21385,31385,0
158,44696,54696,0
159,93275,103275,1
160,78568,88568,1
161,67814,77814,1
162,93155,103155,1
163,34470,44470,0
164,20222,30222,0
165,83859,93859,1
166,62974,72974,1
167,65898,75898,1
168,15250,25250,0
169,31686,41686,0
170,54305,64305,1
171,14602,24602,0
172,28301,38301,0
173,5088,15088,0
174,39026,49026,0
175,68180,78180,1
176,80591,90591,1
177,99794,109794,1
178,5860,15860,0
179,60859,70859,1
180,76103,86103,1
181,52237,62237,1
182,37978,47978,0
183,45965,55965,0
184,4734,14734,0
185,74597,84597,1
186,39690,49690,0
187,17072,27072,0
188,99213,109213,1
189,8768,18768,0
190,44316,54316,0
191,52637,62637,1
192,8175,18175,0
193,58497,68497,1
194,11121,21121,0
195,84121,94121,1
196,64400,74400,1
197,71660,81660,1
198,58977,68977,1
199,4908,14908,0
200,20485,30485,0
201,85557,95557,1
202,32829,42829,0
203,93504,103504,1
204,17462,27462,0
205,62506,72506,1
206,70611,80611,1
207,67832,77832,1
208,83990,93990,1
209,25401,35401,0
210,51055,61055,1
211,48362,58362,1
212,5491,15491,0
213,1535,11535,0
214,52254,62254,1
215,28603,38603,0
216,26921,36921,0
217,29487,39487,0
218,71694,81694,1
219,73813,83813,1
220,63025,73025,1
221,86203,96203,1
222,3666,13666,0
223,90055,100055,1
224,51926,61926,1
225,81281,91281,1
226,69186,79186,1
227,46713,56713,0
228,71464,81464,1
229,94645,104645,1
230,18142,28142,0
231,60139,70139,1
232,48489,58489,1
233,28551,38551,0
234,54515,64515,1
235,69225,79225,1
236,15845,25845,0
237,24689,34689,0
238,55414,65414,1
239,86253,96253,1
240,94879,104879,1
241,94656,104656,1
242,85358,95358,1
243,27857,37857,0
244,66119,76119,1
245,35356,45356,0
246,14670,24670,0
247,80815,90815,1
248,35911,45911,0
249,60053,70053,1
250,17504,27504,0
251,58775,68775,1
252,13565,23565,0
253,2572,12572,0
254,75421,85421,1
255,91628,101628,1
256,6402,16402,0
257,43035,53035,0
258,44120,54120,0
259,67739,77739,1
260,6249,16249,0
261,59842,69842,1
262,52827,62827,1
263,74329,84329,1
264,85315,95315,1
265,63055,73055,1
266,40040,50040,0
267,13880,23880,0
268,96415,106415,1
269,12009,22009,0
270,52994,62994,1
271,78534,88534,1
272,55600,65600,1
273,1817,11817,0
274,645,10645,0
275,44355,54355,0
276,39302,49302,0
277,97846,107846,1
278,50319,60319,1
279,88124,98124,1
280,70654,80654,1
281,3595,13595,0
282,56706,66706,1
283,76169,86169,1
284,72117,82117,1
285,1159,11159,0
286,85378,95378,1
287,6015,16015,0
288,12184,22184,0
289,97153,107153,1
290,18776,28776,0
291,1138,11138,0
292,36791,46791,0
293,86662,96662,1
294,22009,32009,0
295,45931,55931,1
296,73527,83527,1
297,32481,42481,0
298,61057,71057,1
299,80290,90290,1
300,15207,25207,0
301,73029,83029,1
302,96089,106089,1
303,52377,62377,1
304,14795,24795,0
305,10138,20138,0
306,68856,78856,1
307,25844,35844,0
308,9556,19556,0
309,4098,14098,0
310,22757,32757,0
311,94328,104328,1
312,94384,104384,1
313,92742,102742,1
314,94682,104682,1
315,86271,96271,1
316,22621,32621,0
317,89826,99826,1
318,67812,77812,1
319,3477,13477,0
320,52953,62953,1
321,8841,18841,0
322,72551,82551,1
323,72275,82275,1
324,56886,66886,1
325,94678,104678,1
326,64574,74574,1
327,33910,43910,0
328,89289,99289,1
329,19857,29857,0
330,84737,94737,1
331,10938,20938,0
332,50977,60977,1
333,26811,36811,0
334,88703,98703,1
335,10136,20136,0
336,25940,35940,0
337,68182,78182,1
338,24170,34170,0
339,11801,21801,0
340,19189,29189,0
341,81459,91459,1
342,38611,48611,0
343,43350,53350,0
344,88866,98866,1
345,50009,60009,1
346,70986,80986,1
347,70446,80446,1
348,13658,23658,0
349,69199,79199,1
350,45383,55383,0
351,12803,22803,0
352,70668,80668,1
353,14214,24214,0
354,34119,44119,0
355,31025,41025,0
356,40874,50874,0
357,24806,34806,0
358,27054,37054,0
359,15820,25820,0
360,38269,48269,0
361,3059,13059,0
362,32395,42395,0
363,16213,26213,0
364,39570,49570,0
365,36028,46028,0
366,21529,31529,0
367,5080,15080,0
368,81905,91905,1
369,92769,102769,1
370,5409,15409,0
371,24485,34485,0
372,20366,30366,0
373,82462,92462,1
374,3101,13101,0
375,30825,40825,0
376,71064,81064,1
377,48280,58280,1
378,21912,31912,0
379,30697,40697,0
380,44303,54303,0
381,11650,21650,0
382,79057,89057,1
383,25115,35115,0
384,40500,50500,0
385,38956,48956,0
386,87326,97326,1
387,2208,12208,0
388,28440,38440,0
389,72201,82201,1
390,11308,21308,0
391,88162,98162,1
392,30422,40422,0
393,44988,54988,0
394,26725,36725,0
395,59974,69974,1
396,12124,22124,0
397,85439,95439,1
398,22635,32635,0
399,37325,47325,0
400,82084,92084,1
401,62255,72255,1
402,91680,101680,1
403,24845,34845,0
404,48226,58226,1
405,98615,108615,1
406,29928,39928,0
407,83335,93335,1
408,26902,36902,0
409,57015,67015,1
410,15142,25142,0
411,54885,64885,1
412,24737,34737,0
413,14640,24640,0
414,60675,70675,1
415,22738,32738,0
416,80084,90084,1
417,76207,86207,1
418,37454,47454,0
419,7893,17893,0
420,56099,66099,1
421,39988,49988,0
422,20445,30445,0
423,7436,17436,0
424,39001,49001,0
425,40383,50383,0
426,53105,63105,1
427,61569,71569,1
428,80837,90837,1
429,89270,99270,1
430,11032,21032,0
431,60203,70203,1
432,68275,78275,1
433,78324,88324,1
434,71211,81211,1
435,31332,41332,0
436,60661,70661,1
437,45809,55809,1
438,22200,32200,0
439,32898,42898,0
440,83807,93807,1
441,32362,42362,0
442,87642,97642,1
443,83765,93765,1
444,35187,45187,0
445,72141,82141,1
446,90020,100020,1
447,44124,54124,0
448,16657,26657,0
449,7652,17652,0
450,83485,93485,1
451,7172,17172,0
452,71536,81536,1
453,923,10923,0
454,57380,67380,1
455,4285,14285,0
456,56682,66682,1
457,93807,103807,1
458,74933,84933,1
459,39771,49771,0
460,90193,100193,1
461,18421,28421,0
462,69156,79156,1
463,95494,105494,1
464,9471,19471,0
465,19877,29877,0
466,48710,58710,1
467,35902,45902,0
468,29964,39964,0
469,97761,107761,1
470,9616,19616,0
471,86416,96416,1
472,14809,24809,0
473,62181,72181,1
474,92119,102119,1
475,90861,100861,1
476,94217,104217,1
477,4077,14077,0
478,182,10182,0
479,39245,49245,0
480,21199,31199,0
481,53021,63021,1
482,46957,56957,1
483,71327,81327,1
484,41793,51793,0
485,63537,73537,1
486,19750,29750,0
487,20107,30107,0
488,17676,27676,0
489,90754,100754,1
490,48564,58564,1
491,5863,15863,0
492,86818,96818,1
493,76722,86722,1
494,83636,93636,1
495,8146,18146,0
496,88111,98111,1
497,81780,91780,1
498,69557,79557,1
499,3056,13056,0
500,37610,47610,0
501,27547,37547,0
502,85620,95620,1
503,37539,47539,0
504,34246,44246,0
505,5917,15917,0
506,14016,24016,0
507,49698,59698,1
508,8999,18999,0
509,52899,62899,1
510,10813,20813,0
511,10105,20105,0
512,53297,63297,1
513,24432,34432,0
514,26948,36948,0
515,41884,51884,0
516,80796,90796,1
517,48107,58107,1
518,65703,75703,1
519,4169,14169,0
520,49669,59669,1
521,83563,93563,1
522,39441,49441,0
523,15001,25001,0
524,20222,30222,0
525,95103,105103,1
526,21324,31324,0
527,38915,48915,0
528,37126,47126,0
529,7607,17607,0
530,35357,45357,0
531,80526,90526,1
532,68083,78083,1
533,11634,21634,0
534,86346,96346,1
535,26320,36320,0
536,90443,100443,1
537,36549,46549,0
538,58715,68715,1
539,30215,40215,0
540,83985,93985,1
541,5476,15476,0
542,766,10766,0
543,10899,20899,0
544,38429,48429,0
545,80208,90208,1
546,60708,70708,1
547,29711,39711,0
548,85189,95189,1
549,14269,24269,0
550,57802,67802,1
551,31306,41306,0
552,28215,38215,0
553,84927,94927,1
554,56082,66082,1
555,84966,94966,1
556,42025,52025,0
557,74833,84833,1
558,8207,18207,0
559,98380,108380,1
560,60199,70199,1
561,72641,82641,1
562,83488,93488,1
563,60298,70298,1
564,89483,99483,1
565,60251,70251,1
566,55059,65059,1
567,90347,100347,1
568,17291,27291,0
569,30224,40224,0
570,80331,90331,1
571,82545,92545,1
572,44268,54268,0
573,49411,59411,1
574,41308,51308,0
575,31409,41409,0
576,54069,64069,1
577,65297,75297,1
578,92179,102179,1
579,42283,52283,0
580,73150,83150,1
581,34938,44938,0
582,97939,107939,1
583,78244,88244,1
584,75431,85431,1
585,78096,88096,1
586,68890,78890,1
587,87650,97650,1
588,43621,53621,0
589,15963,25963,0
590,59938,69938,1
591,84291,94291,1
592,70135,80135,1
593,42630,52630,0
594,8963,18963,0
595,85882,95882,1
596,69655,79655,1
597,59306,69306,1
598,60981,70981,1
599,30952,40952,0
600,64555,74555,1
601,23380,33380,0
602,64372,74372,1
603,15379,25379,0
604,53819,63819,1
605,52790,62790,1
606,79548,89548,1
607,23685,33685,0
608,33758,43758,0
609,16583,26583,0
610,64404,74404,1
611,84708,94708,1
612,82477,92477,1
613,70935,80935,1
614,52935,62935,1
615,73321,83321,1
616,26553,36553,0
617,84,10084,0
618,46829,56829,1
619,26175,36175,0
620,84792,94792,1
621,27538,37538,0
622,98888,108888,1
623,11226,21226,0
624,26778,36778,0
625,21178,31178,0
626,66634,76634,1
627,57074,67074,1
628,24378,34378,0
629,54994,64994,1
630,89140,99140,1
631,85370,95370,1
632,54384,64384,1
633,50245,60245,1
634,13625,23625,0
635,96289,106289,1
636,60995,70995,1
637,29294,39294,0
638,2562,12562,0
639,11973,21973,0
640,30939,40939,0
641,91270,101270,1
642,19818,29818,0
643,59983,69983,1
644,37045,47045,0
645,22728,32728,0
646,89385,99385,1
647,2958,12958,0
648,93616,103616,1
649,92509,102509,1
650,77039,87039,1
651,68403,78403,1
652,29925,39925,0
653,73962,83962,1
654,20934,30934,0
655,78055,88055,1
656,60339,70339,1
657,83570,93570,1
658,1241,11241,0
659,33797,43797,0
660,21208,31208,0
661,35496,45496,0
662,68243,78243,1
663,48567,58567,1
664,18428,28428,0
665,66069,76069,1
666,60864,70864,1
667,13936,23936,0
668,24454,34454,0
669,12290,22290,0
670,82545,92545,1
671,13219,23219,0
672,13330,23330,0
673,7331,17331,0
674,24443,34443,0
675,55583,65583,1
676,39835,49835,0
677,19360,29360,0
678,1086,11086,0
679,42472,52472,0
680,62418,72418,1
681,41793,51793,0
682,87843,97843,1
683,31474,41474,0
684,78960,88960,1
685,19478,29478,0
686,50655,60655,1
687,84188,94188,1
688,59688,69688,1
689,52064,62064,1
690,21333,31333,1
691,2855,12855,0
692,97141,107141,1
693,18880,28880,0
694,51351,61351,1
695,86546,96546,1
696,42931,52931,0
697,48857,58857,1
698,15596,25596,0
699,43987,53987,0
700,51882,61882,1
701,43204,53204,0
702,4557,14557,0
703,73524,83524,1
704,53541,63541,1
705,23376,33376,0
706,14410,24410,0
707,14824,24824,0
708,34337,44337,0
709,33556,43556,0
710,25578,35578,0
711,27273,37273,0
712,35649,45649,0
713,36051,46051,0
714,38351,48351,0
715,6383,16383,0
716,32990,42990,0
717,23275,33275,0
718,13560,23560,0
719,81742,91742,1
720,96987,106987,1
721,92218,102218,1
722,84672,94672,1
723,27405,37405,0
724,82870,92870,1
725,39981,49981,0
726,87395,97395,1
727,30142,40142,0
728,59835,69835,1
729,5062,15062,0
730,84801,94801,1
