67,53355,43355,1
68,41415,31415,1
69,82286,72286,1
70,87103,77103,1
71,17967,7967,1
72,106717,96717,0
73,42662,32662,1
74,25557,15557,1
75,100530,90530,0
76,46119,36119,1
77,45638,35638,1
78,16418,6418,1
79,48964,38964,1
80,81907,71907,1
81,40105,30105,1
82,92496,82496,1
83,17511,7511,1
84,45005,35005,1
85,67992,57992,1
86,60005,50005,1
87,13227,3227,1
88,74507,64507,1
89,106577,96577,0
90,86766,76766,1
91,72520,62520,1
92,12483,2483,1
93,53747,43747,1
94,18968,8968,1
95,50167,40167,1
96,90876,80876,1
97,108009,98009,0
98,87288,77288,1
99,93870,83870,1
100,44481,34481,1
101,18448,8448,1
102,46859,36859,1
103,62198,52198,1
104,16530,6530,1
105,32519,22519,1
106,60535,50535,1
107,15018,5018,1
108,92885,82885,1
109,85714,75714,1
110,83024,73024,1
111,104813,94813,0
112,78634,68634,1
113,87403,77403,1
114,94198,84198,1
115,15688,5688,1
116,79676,69676,1
117,84710,74710,1
118,68028,58028,1
119,39744,29744,1
120,109779,99779,0
121,71422,61422,1
122,37284,27284,1
123,108720,98720,0
124,39078,29078,1
125,11137,1137,1
126,65605,55605,1
127,75272,65272,1
128,85645,75645,1
129,106613,96613,0
130,31854,21854,1
131,42626,32626,1
132,94229,84229,1
133,81638,71638,1
134,90405,80405,1
135,54556,44556,1
136,71757,61757,1
137,102446,92446,0
138,47912,37912,1
139,61079,51079,1
140,76925,66925,1
141,82623,72623,1
142,78101,68101,1
143,52075,42075,1
144,58935,48935,1
145,93776,83776,1
146,98693,88693,1
147,82725,72725,1
148,67397,57397,1
149,11937,1937,1
150,61906,51906,1
151,49246,39246,1
152,18466,8466,1
153,32588,22588,1
154,77466,67466,1
155,39033,29033,1
156,103653,93653,0
157,33482,23482,1
158,88700,78700,1
159,19256,9256,1
160,19191,9191,1
161,103807,93807,0
162,44543,34543,1
163,42011,32011,1
164,83494,73494,1
165,105348,95348,0
166,35249,25249,1
167,101655,91655,0
168,56210,46210,1
169,57295,47295,1
170,17805,7805,1
171,95183,85183,0
172,50596,40596,1
173,96065,86065,0
174,57142,47142,1
175,98034,88034,0
176,23903,13903,1
177,61356,51356,1
178,58432,48432,1
179,10993,993,1
180,27214,17214,1
181,56254,46254,1
182,81038,71038,1
183,58010,48010,1
184,51581,41581,1
185,55502,45502,1
186,82389,72389,1
187,95349,85349,1
188,106244,96244,0
189,99362,89362,0
190,60544,50544,1
191,44027,34027,1
192,89982,79982,1
193,103771,93771,0
194,43757,33757,1
195,67598,57598,1
196,40120,30120,1
197,93694,83694,1
198,33428,23428,1
199,80570,70570,1
200,94244,84244,1
201,94911,84911,1
202,53288,43288,1
203,32006,22006,1
204,33805,23805,1
205,62828,52828,1
206,12918,2918,1
207,79958,69958,1
208,47973,37973,1
209,43859,33859,1
210,39211,29211,1
211,31328,21328,1
212,102939,92939,0
213,49105,39105,1
214,33490,23490,1
215,84104,74104,1
216,58824,48824,1
217,81016,71016,1
218,21562,11562,1
219,58907,48907,1
220,14248,4248,1
221,39708,29708,1
222,24245,14245,1
223,56965,46965,1
224,76518,66518,1
225,41819,31819,1
226,63837,53837,1
227,71727,61727,1
228,39023,29023,1
229,99527,89527,0
230,48434,38434,1
231,69336,59336,1
232,85865,75865,1
233,65617,55617,1
234,47423,37423,1
235,69455,59455,1
236,36797,26797,1
237,83123,73123,1
238,14618,4618,1
239,86538,76538,1
240,47343,37343,1
241,106425,96425,0
242,51849,41849,1
243,78598,68598,1
244,58030,48030,1
245,33005,23005,1
246,66114,56114,1
247,51260,41260,1
248,62695,52695,1
249,88255,78255,1
250,67051,57051,1
251,12284,2284,1
252,81972,71972,1
253,29997,19997,1
254,18304,8304,1
255,47209,37209,1
256,11538,1538,1
257,78068,68068,1
258,64691,54691,1
259,44561,34561,1
260,98992,88992,0
261,16147,6147,1
262,21262,11262,1
263,52423,42423,1
264,53411,43411,1
265,13816,3816,1
266,43220,33220,1
267,93982,83982,1
268,32054,22054,1
269,48746,38746,1
270,102373,92373,0
271,47940,37940,1
272,75295,65295,1
273,64979,54979,1
274,73344,63344,1
275,38104,28104,1
276,77069,67069,1
277,64967,54967,1
278,27395,17395,1
279,93354,83354,1
280,62269,52269,1
281,108597,98597,0
282,41006,31006,1
283,104238,94238,0
284,63180,53180,1
285,76937,66937,1
286,27493,17493,1
287,59581,49581,1
288,21351,11351,1
289,39643,29643,1
290,85460,75460,1
291,61480,51480,1
292,56990,46990,1
293,69720,59720,1
294,79981,69981,1
295,15961,5961,1
296,74359,64359,1
297,94474,84474,0
298,75116,65116,1
299,16808,6808,1
300,41054,31054,1
301,47335,37335,1
302,29948,19948,1
303,23702,13702,1
304,90042,80042,1
305,41267,31267,1
306,37683,27683,1
307,75018,65018,1
308,13755,3755,1
309,42483,32483,1
310,12024,2024,1
311,62950,52950,1
312,14128,4128,1
313,20048,10048,1
314,64517,54517,1
315,50949,40949,1
316,89269,79269,1
317,88643,78643,1
318,101863,91863,0
319,39155,29155,1
320,106697,96697,0
321,67715,57715,1
322,36866,26866,1
323,98888,88888,0
324,76253,66253,1
325,21512,11512,1
326,40306,30306,1
327,34307,24307,1
328,109353,99353,0
329,88059,78059,1
330,13516,3516,1
331,66528,56528,1
332,39321,29321,1
333,24796,14796,1
334,13763,3763,1
335,46677,36677,1
336,36900,26900,1
337,44591,34591,1
338,12358,2358,1
339,42767,32767,1
340,78205,68205,1
341,28484,18484,1
342,49158,39158,1
343,42339,32339,1
344,108354,98354,0
345,78274,68274,1
346,35190,25190,1
347,101043,91043,0
348,73138,63138,1
349,51888,41888,1
350,38539,28539,1
351,84544,74544,1
352,59804,49804,1
353,78496,68496,1
354,35715,25715,1
355,34471,24471,1
356,48242,38242,1
357,74616,64616,1
358,82402,72402,1
359,44473,34473,1
360,63516,53516,1
361,57661,47661,1
362,90711,80711,1
363,18298,8298,1
364,76329,66329,1
365,40190,30190,1
366,95485,85485,1
367,79286,69286,1
368,33793,23793,1
369,56634,46634,1
370,95485,85485,0
371,72571,62571,1
372,39957,29957,1
373,47920,37920,1
374,72401,62401,1
375,25943,15943,1
376,52504,42504,1
377,26145,16145,1
378,36867,26867,1
379,51503,41503,1
380,25863,15863,1
381,62020,52020,1
382,78804,68804,1
383,68056,58056,1
384,104739,94739,0
385,96358,86358,0
386,94425,84425,1
387,99510,89510,0
388,95680,85680,0
389,23195,13195,1
390,65856,55856,1
391,48367,38367,1
392,28533,18533,1
393,69989,59989,1
394,64464,54464,1
395,12107,2107,1
396,95476,85476,0
397,44192,34192,1
398,47438,37438,1
399,74859,64859,1
400,52852,42852,1
401,90152,80152,1
402,31324,21324,1
403,12994,2994,1
404,66505,56505,1
405,50600,40600,1
406,98876,88876,0
407,17780,7780,1
408,56310,46310,1
409,21696,11696,1
410,25234,15234,1
411,63818,53818,1
412,19192,9192,1
413,92658,82658,1
414,86215,76215,1
415,64559,54559,1
416,90307,80307,1
417,33609,23609,1
418,38250,28250,1
419,101195,91195,0
420,104043,94043,0
421,55270,45270,1
422,75601,65601,1
423,68313,58313,1
424,108953,98953,0
425,44072,34072,1
426,44733,34733,1
427,38438,28438,1
428,52541,42541,1
429,53783,43783,1
430,55099,45099,1
431,102249,92249,0
432,109122,99122,0
433,67118,57118,1
434,48295,38295,1
435,30521,20521,1
436,30365,20365,1
437,63907,53907,1
438,59211,49211,1
439,38672,28672,1
440,35039,25039,1
441,13779,3779,1
442,16645,6645,1
443,63738,53738,1
444,77194,67194,1
445,83471,73471,1
446,23655,13655,1
447,100057,90057,0
448,73536,63536,1
449,27933,17933,1
450,91992,81992,1
451,27801,17801,1
452,68599,58599,1
453,65325,55325,1
454,104120,94120,0
455,95787,85787,0
456,60073,50073,1
457,94649,84649,0
458,61824,51824,1
459,31264,21264,1
460,36104,26104,1
461,12151,2151,1
462,75112,65112,1
463,75524,65524,1
464,25231,15231,1
465,23550,13550,1
466,64450,54450,1
467,62036,52036,1
468,35315,25315,1
469,77171,67171,1
470,100131,90131,0
471,28381,18381,1
472,66424,56424,1
473,85199,75199,1
474,67298,57298,1
475,21139,11139,1
476,28192,18192,1
477,69614,59614,1
478,25881,15881,1
479,39786,29786,1
480,104766,94766,0
481,57303,47303,1
482,61705,51705,1
483,74805,64805,1
484,69897,59897,1
485,53155,43155,1
486,28122,18122,1
487,78969,68969,1
488,95596,85596,0
489,54220,44220,1
490,44863,34863,1
491,95724,85724,0
492,100922,90922,0
493,64947,54947,1
494,108760,98760,0
495,81519,71519,1
496,37759,27759,1
497,64622,54622,1
498,29905,19905,1
499,91846,81846,1
500,91057,81057,1
501,30380,20380,1
502,23496,13496,1
503,75728,65728,1
504,68133,58133,1
505,27174,17174,1
506,88332,78332,1
507,17255,7255,1
508,104094,94094,0
509,29253,19253,1
510,23840,13840,1
511,96022,86022,0
512,105217,95217,0
513,12554,2554,1
514,104127,94127,0
515,86578,76578,1
516,33988,23988,1
517,83485,73485,1
518,92570,82570,1
519,50678,40678,1
520,54020,44020,1
521,58965,48965,1
522,23453,13453,1
523,92191,82191,1
524,37846,27846,1
525,89056,79056,1
526,61647,51647,1
527,43296,33296,1
528,81461,71461,1
529,97393,87393,0
530,40504,30504,1
531,18979,8979,1
532,78106,68106,1
533,38340,28340,1
534,81597,71597,1
535,10941,941,1
536,57738,47738,1
537,64942,54942,1
538,104103,94103,0
539,24749,14749,1
540,100009,90009,0
541,38149,28149,1
542,62593,52593,1
543,11889,1889,1
544,60620,50620,1
545,100265,90265,0
546,105568,95568,0
547,37252,27252,1
548,51916,41916,1
549,13583,3583,1
550,21885,11885,1
551,47960,37960,1
552,87639,77639,1
553,107656,97656,0
554,43422,33422,1
555,55020,45020,1
556,89408,79408,1
557,50290,40290,1
558,22611,12611,1
559,16042,6042,1
560,46006,36006,1
561,62874,52874,1
562,86555,76555,1
563,12544,2544,1
564,91923,81923,1
565,68205,58205,1
566,23367,13367,1
567,89496,79496,1
568,53355,43355,1
569,29146,19146,1
570,58966,48966,1
571,107830,97830,0
572,81252,71252,1
573,91397,81397,1
574,89248,79248,1
575,10158,158,1
576,107332,97332,0
577,83178,73178,1
578,64879,54879,1
579,76224,66224,1
580,85830,75830,1
581,67180,57180,1
582,18374,8374,1
583,104753,94753,0
584,77575,67575,1
585,90106,80106,1
586,54821,44821,1
587,51335,41335,1
588,101949,91949,0
589,50076,40076,1
590,77893,67893,1
591,69824,59824,1
592,26918,16918,1
593,31264,21264,1
594,38206,28206,1
595,39120,29120,1
596,42686,32686,1
597,66939,56939,1
598,15081,5081,1
599,74677,64677,1
600,54891,44891,1
601,47550,37550,1
602,54655,44655,1
603,100632,90632,0
604,16051,6051,1
605,52343,42343,1
606,65312,55312,1
607,87235,77235,1
608,54637,44637,1
609,36449,26449,1
610,105999,95999,0
611,29177,19177,1
612,32469,22469,1
613,109097,99097,0
614,91610,81610,1
615,83383,73383,1
616,83992,73992,1
617,19421,9421,1
618,61176,51176,1
619,23557,13557,1
620,23407,13407,1
621,19315,9315,1
622,26316,16316,1
623,35608,25608,1
624,50921,40921,1
625,10964,964,1
626,51430,41430,1
627,81991,71991,1
628,105377,95377,0
629,94979,84979,0
630,79272,69272,1
631,11624,1624,1
632,100559,90559,0
633,15246,5246,1
634,99685,89685,0
635,74823,64823,1
636,41178,31178,1
637,15824,5824,1
638,50949,40949,1
639,90370,80370,1
640,12107,2107,1
641,41440,31440,1
642,90822,80822,1
643,63748,53748,1
644,40573,30573,1
645,29689,19689,1
646,107741,97741,0
647,101148,91148,0
648,58832,48832,1
649,66503,56503,1
650,93818,83818,1
651,41145,31145,1
652,55900,45900,1
653,13803,3803,1
654,82537,72537,1
655,58244,48244,1
656,79139,69139,1
657,37131,27131,1
658,77941,67941,1
659,30522,20522,1
660,21727,11727,1
661,73337,63337,1
662,22599,12599,1
663,30917,20917,1
664,36699,26699,1
665,101534,91534,0
666,107596,97596,0
667,67222,57222,1
668,51390,41390,1
669,65891,55891,1
670,31892,21892,1
671,54529,44529,1
672,104097,94097,0
673,26172,16172,1
674,47159,37159,1
675,27060,17060,1
676,36610,26610,1
677,68370,58370,1
678,100562,90562,0
679,41013,31013,1
680,61009,51009,1
681,100235,90235,0
682,63823,53823,1
683,99608,89608,0
684,84776,74776,1
685,40471,30471,1
686,12131,2131,1
687,59898,49898,1
688,31863,21863,1
689,94138,84138,1
690,24656,14656,1
691,28668,18668,1
692,68829,58829,1
693,57041,47041,1
694,67467,57467,1
695,45535,35535,1
696,62867,52867,1
697,51651,41651,1
698,74520,64520,1
699,96665,86665,0
700,56386,46386,1
701,15142,5142,1
702,63537,53537,1
703,104242,94242,0
704,25781,15781,1
705,14378,4378,1
706,62437,52437,1
707,49790,39790,1
708,20777,10777,1
709,61414,51414,1
710,88062,78062,1
711,24694,14694,1
712,30368,20368,1
713,60733,50733,1
714,71739,61739,1
715,14261,4261,1
716,46101,36101,1
717,90860,80860,1
718,107579,97579,0
719,77740,67740,1
720,44010,34010,1
721,62835,52835,1
722,104507,94507,0
723,24450,14450,1
724,32446,22446,1
725,103774,93774,0
726,21655,11655,1
727,44652,34652,1
728,57530,47530,1
729,59759,49759,1
730,69101,59101,1
731,75461,65461,1
732,43338,33338,1
733,103946,93946,0
734,45119,35119,1
735,18890,8890,1
736,80649,70649,1
737,66493,56493,1
738,76150,66150,1
739,54804,44804,1
740,20373,10373,1
741,26953,16953,1
742,85316,75316,1
743,106323,96323,0
744,102465,92465,0
745,91121,81121,1
746,78562,68562,1
747,26660,16660,1
748,90761,80761,1
749,48798,38798,1
750,25016,15016,1
751,46671,36671,1
752,40256,30256,1
753,89164,79164,1
754,69499,59499,1
755,98687,88687,0
756,96038,86038,0
757,101557,91557,0
758,100752,90752,0
759,11614,1614,1
760,44438,34438,1
761,51256,41256,1
762,56463,46463,1
763,75501,65501,1
764,108827,98827,0
765,66822,56822,1
766,76482,66482,1
767,79325,69325,1
768,81570,71570,1
769,82089,72089,1
770,88973,78973,1
771,95853,85853,0
772,80746,70746,1
773,92497,82497,1
774,35432,25432,1
775,108384,98384,0
776,78328,68328,1
777,51419,41419,1
778,32616,22616,1
779,24026,14026,1
780,64967,54967,1
781,90848,80848,1
782,16604,6604,1
783,70775,60775,1
784,26397,16397,1
785,92024,82024,1
786,51474,41474,1
787,43752,33752,1
788,32601,22601,1
789,91626,81626,1
790,74137,64137,1
791,107947,97947,0
792,90537,80537,1
793,70929,60929,1
794,63458,53458,1
795,21669,11669,1
796,78103,68103,1
797,105868,95868,0
798,44928,34928,1
799,106847,96847,0
800,64131,54131,1
801,77890,67890,1
802,103342,93342,0
803,20955,10955,1
804,13612,3612,1
805,28815,18815,1
806,40623,30623,1
807,80113,70113,1
808,35048,25048,1
809,89072,79072,1
810,45105,35105,1
811,69450,59450,1
812,58452,48452,1
813,95559,85559,0
814,54475,44475,1
815,25336,15336,1
816,14853,4853,1
817,57900,47900,1
818,17829,7829,1
819,103344,93344,0
820,97756,87756,0
821,84944,74944,1
822,29175,19175,1
823,63301,53301,1
824,93623,83623,1
825,33262,23262,1
826,14442,4442,1
827,109090,99090,0
828,44709,34709,1
829,100529,90529,0
830,78298,68298,1
831,54596,44596,1
832,12594,2594,1
833,41692,31692,1
834,97053,87053,0
835,16786,6786,1
836,82944,72944,1
837,71642,61642,1
838,76733,66733,1
839,14521,4521,1
840,11478,1478,1
841,26179,16179,1
842,52385,42385,1
843,77800,67800,1
844,50834,40834,1
845,10887,887,1
846,99370,89370,0
847,96645,86645,0
848,31803,21803,1
849,96762,86762,0
850,83993,73993,1
851,96875,86875,0
852,58354,48354,1
853,57564,47564,1
854,108014,98014,0
855,66017,56017,1
856,70726,60726,1
857,21988,11988,1
858,90091,80091,1
859,78487,68487,1
860,32006,22006,1
861,38888,28888,1
862,93558,83558,1
863,40351,30351,1
864,18257,8257,1
865,47403,37403,1
866,44670,34670,1
867,23046,13046,1
868,99177,89177,0
869,102564,92564,0
870,40597,30597,1
871,53294,43294,1
872,98278,88278,0
873,72551,62551,1
874,25020,15020,1
875,40777,30777,1
876,23783,13783,1
877,48659,38659,1
878,64604,54604,1
879,52372,42372,1
880,47780,37780,1
881,44471,34471,1
882,10032,32,1
883,104878,94878,0
884,104095,94095,0
885,103137,93137,0
886,13537,3537,1
887,41395,31395,1
888,99736,89736,0
889,108389,98389,0
890,105801,95801,0
891,49977,39977,1
892,20352,10352,1
893,70822,60822,1
894,62552,52552,1
895,13510,3510,1
896,63013,53013,1
897,60452,50452,1
898,106549,96549,0
899,15244,5244,1
900,98156,88156,0
901,85026,75026,1
902,80860,70860,1
903,52195,42195,1
904,86716,76716,1
905,68050,58050,1
906,83686,73686,1
907,24705,14705,1
908,107831,97831,0
909,17088,7088,1
910,70022,60022,1
911,98776,88776,0
912,84228,74228,1
913,46584,36584,1
914,37680,27680,1
915,39020,29020,1
916,31143,21143,1
917,68053,58053,1
918,106164,96164,0
919,97871,87871,0
920,63667,53667,1
921,31431,21431,1
922,49608,39608,1
923,31323,21323,1
924,69142,59142,1
925,31743,21743,1
926,56899,46899,1
927,49004,39004,1
928,88146,78146,1
929,57146,47146,1
930,63782,53782,1
931,90167,80167,1
932,64875,54875,1
933,55752,45752,1
934,79861,69861,1
935,16107,6107,1
936,72764,62764,1
937,85336,75336,1
938,27267,17267,1
939,53955,43955,1
940,27684,17684,1
941,84098,74098,1
942,95052,85052,0
943,37668,27668,1
944,43518,33518,1
945,57840,47840,1
946,24059,14059,1
947,89497,79497,1
948,23215,13215,1
949,58185,48185,1
950,100620,90620,0
951,30089,20089,1
952,80857,70857,1
953,14876,4876,1
954,103212,93212,0
955,68274,58274,1
956,49772,39772,1
957,86310,76310,1
958,93724,83724,1
959,40804,30804,1
960,70075,60075,1
961,65217,55217,1
962,24533,14533,1
963,34236,24236,1
964,107372,97372,0
965,44233,34233,1
966,68037,58037,1
967,80123,70123,1
968,52649,42649,1
969,31083,21083,1
970,84151,74151,1
971,67107,57107,1
972,80308,70308,1
973,76812,66812,1
974,103505,93505,0
975,73742,63742,1
976,18712,8712,1
977,51987,41987,1
978,68663,58663,1
979,40682,30682,1
980,104666,94666,0
981,11924,1924,1
982,37197,27197,1
983,18805,8805,1
984,19566,9566,1
985,97178,87178,0
986,108057,98057,0
987,85713,75713,1
988,24422,14422,1
989,30160,20160,1
990,42279,32279,1
991,55076,45076,1
992,15941,5941,1
993,18317,8317,1
994,54278,44278,1
995,14670,4670,1
996,24466,14466,1
997,91034,81034,1
998,71151,61151,1
999,91080,81080,1
1000,108296,98296,0
1001,54784,44784,1
1002,108422,98422,0
1003,107798,97798,0
1004,95146,85146,0
1005,11859,1859,1
1006,100186,90186,0
1007,74472,64472,1
1008,108532,98532,0
1009,47285,37285,1
1010,22566,12566,1
1011,45907,35907,1
1012,74701,64701,1
1013,95752,85752,0
1014,71226,61226,1
1015,22278,12278,1
1016,20536,10536,1
1017,10932,932,1
1018,12627,2627,1
1019,103596,93596,0
1020,39529,29529,1
1021,107825,97825,0
1022,65990,55990,1
1023,17502,7502,1
1024,98836,88836,0
1025,35474,25474,1
1026,97565,87565,0
1027,82466,72466,1
1028,25538,15538,1
1029,97934,87934,0
1030,26520,16520,1
1031,35140,25140,1
1032,65981,55981,1
1033,72364,62364,1
1034,17493,7493,1
1035,90191,80191,1
1036,63595,53595,1
1037,29130,19130,1
1038,10186,186,1
1039,62151,52151,1
1040,26551,16551,1
1041,80714,70714,1
1042,19822,9822,1
1043,90630,80630,1
1044,97226,87226,0
1045,98810,88810,0
1046,69751,59751,1
1047,84626,74626,1
1048,47321,37321,1
1049,48062,38062,1
1050,15743,5743,1
1051,78296,68296,1
1052,41176,31176,1
1053,106908,96908,0
1054,90816,80816,1
1055,92967,82967,1
1056,12876,2876,1
1057,108836,98836,0
1058,90974,80974,1
1059,69259,59259,1
1060,109566,99566,0
1061,76890,66890,1
1062,28292,18292,1
1063,102308,92308,0
1064,10284,284,1
1065,82914,72914,1
1066,107334,97334,0
1067,46306,36306,1
1068,46841,36841,1
1069,40006,30006,1
1070,57285,47285,1
1071,91199,81199,1
1072,84773,74773,1
1073,75847,65847,1
1074,25682,15682,1
1075,45562,35562,1
1076,39127,29127,1
1077,15421,5421,1
1078,108170,98170,0
1079,15531,5531,1
1080,97430,87430,0
1081,68909,58909,1
1082,25663,15663,1
1083,18728,8728,1
1084,12727,2727,1
1085,52102,42102,1
1086,78199,68199,1
1087,34003,24003,1
1088,84273,74273,1
1089,36504,26504,1
1090,14765,4765,1
1091,77757,67757,1
1092,79852,69852,1
1093,61650,51650,1
1094,12790,2790,1
1095,93212,83212,1
1096,76920,66920,1
1097,100246,90246,0
1098,58206,48206,1
1099,82564,72564,1
1100,54842,44842,1
1101,77147,67147,1
1102,63153,53153,1
1103,26789,16789,1
1104,71425,61425,1
1105,61310,51310,1
1106,76181,66181,1
1107,89920,79920,1
1108,45943,35943,1
1109,12135,2135,1
1110,26900,16900,1
1111,103271,93271,0
1112,94067,84067,1
1113,49875,39875,1
1114,46008,36008,1
1115,26000,16000,1
1116,79659,69659,1
1117,40867,30867,1
1118,38799,28799,1
1119,52406,42406,1
1120,102246,92246,0
1121,98240,88240,0
1122,37614,27614,1
1123,80525,70525,1
1124,34352,24352,1
1125,71018,61018,1
1126,103730,93730,0
1127,48352,38352,1
1128,76967,66967,1
1129,57436,47436,1
1130,36225,26225,1
1131,20072,10072,1
1132,52722,42722,1
1133,44285,34285,1
1134,80239,70239,1
1135,55914,45914,1
1136,50321,40321,1
1137,68453,58453,1
1138,32669,22669,1
1139,12078,2078,1
1140,65967,55967,1
1141,31785,21785,1
1142,51548,41548,1
1143,68280,58280,1
1144,65716,55716,1
1145,42278,32278,1
1146,95726,85726,0
1147,109733,99733,0
1148,20279,10279,1
1149,64486,54486,1
1150,99885,89885,0
1151,10564,564,1
1152,24177,14177,1
1153,37906,27906,1
1154,100038,90038,0
1155,81518,71518,1
1156,75340,65340,1
1157,34773,24773,1
1158,44669,34669,1
1159,86915,76915,1
1160,54683,44683,1
1161,97256,87256,0
1162,50836,40836,1
1163,107651,97651,0
1164,89251,79251,1
1165,100287,90287,0
1166,80070,70070,1
1167,101669,91669,0
1168,109143,99143,0
1169,57583,47583,1
1170,25805,15805,1
1171,62104,52104,1
1172,97281,87281,0
1173,82074,72074,1
1174,93219,83219,1
1175,31795,21795,1
1176,95644,85644,0
1177,49625,39625,1
1178,72230,62230,1
1179,95195,85195,0
1180,80127,70127,1
1181,85252,75252,1
1182,100917,90917,0
1183,88785,78785,1
1184,47764,37764,1
1185,27137,17137,1
1186,39959,29959,1
1187,69621,59621,1
1188,78342,68342,1
1189,67463,57463,1
1190,64283,54283,1
1191,64283,54283,1
1192,25784,15784,1
1193,66414,56414,1
1194,91769,81769,1
1195,36840,26840,1
1196,85459,75459,1
1197,41334,31334,1
1198,71447,61447,1
1199,86313,76313,1
1200,74584,64584,1
1201,96368,86368,0
1202,34632,24632,1
1203,12496,2496,1
1204,48627,38627,1
1205,10220,220,1
1206,75856,65856,1
1207,90445,80445,1
1208,106416,96416,0
1209,36224,26224,1
1210,32226,22226,1
1211,103333,93333,0
1212,21192,11192,1
1213,99025,89025,0
1214,55370,45370,1
1215,84913,74913,1
1216,77555,67555,1
1217,84801,74801,1
1218,24262,14262,1
1219,83989,73989,1
1220,96737,86737,0
1221,108630,98630,0
1222,108751,98751,0
1223,77467,67467,1
1224,31076,21076,1
1225,95683,85683,0
1226,72854,62854,1
1227,80587,70587,1
1228,12613,2613,1
1229,53845,43845,1
1230,94185,84185,1
1231,79306,69306,1
1232,12887,2887,1
1233,79388,69388,1
1234,87828,77828,1
1235,56365,46365,1
1236,21321,11321,1
1237,96724,86724,0
1238,11012,1012,1
1239,76984,66984,1
1240,47028,37028,1
1241,37871,27871,1
1242,48424,38424,1
1243,109047,99047,0
1244,45876,35876,1
1245,39456,29456,1
1246,75344,65344,1
1247,75479,65479,1
1248,38356,28356,1
1249,24871,14871,1
1250,73431,63431,1
1251,102210,92210,0
1252,41986,31986,1
1253,27252,17252,1
1254,105085,95085,0
1255,52758,42758,1
1256,23361,13361,1
1257,18426,8426,1
1258,20717,10717,1
1259,48385,38385,1
1260,13982,3982,1
1261,47281,37281,1
1262,91806,81806,1
1263,96027,86027,0
1264,79002,69002,1
1265,99847,89847,0
1266,47188,37188,1
1267,32032,22032,1
1268,90533,80533,1
1269,86149,76149,1
1270,52486,42486,1
1271,88617,78617,1
1272,84236,74236,1
1273,16442,6442,1
1274,83930,73930,1
1275,88709,78709,1
1276,52009,42009,1
1277,82054,72054,1
1278,80653,70653,1
1279,58201,48201,1
1280,101241,91241,0
1281,78309,68309,1
1282,106639,96639,0
1283,29585,19585,1
1284,83180,73180,1
1285,90742,80742,1
1286,11690,1690,1
1287,14017,4017,1
1288,33237,23237,1
1289,40422,30422,1
1290,19395,9395,1
1291,83325,73325,1
1292,79488,69488,1
1293,106750,96750,0
1294,59770,49770,1
1295,16050,6050,1
1296,34787,24787,1
1297,15270,5270,1
1298,49772,39772,1
1299,99551,89551,0
1300,42221,32221,1
1301,100532,90532,0
1302,61912,51912,1
1303,36051,26051,1
1304,10972,972,1
1305,69397,59397,1
1306,60766,50766,1
1307,25796,15796,1
1308,15435,5435,1
1309,108151,98151,0
1310,17858,7858,1
1311,106953,96953,0
1312,41991,31991,1
1313,12561,2561,1
1314,47216,37216,1
1315,38261,28261,1
1316,105859,95859,0
1317,100047,90047,0
1318,81626,71626,1
1319,53297,43297,1
1320,37346,27346,1
1321,66333,56333,1
1322,70909,60909,1
1323,91956,81956,1
1324,51569,41569,1
1325,27376,17376,1
1326,105378,95378,0
1327,13729,3729,1
1328,34071,24071,1
1329,79820,69820,1
1330,46752,36752,1
1331,109054,99054,0
1332,105636,95636,0
1333,58997,48997,1
1334,70558,60558,1
1335,31212,21212,1
1336,58951,48951,1
1337,52373,42373,1
1338,93238,83238,1
1339,58600,48600,1
1340,34460,24460,1
1341,66822,56822,1
1342,32981,22981,1
1343,108093,98093,0
1344,73762,63762,1
1345,21277,11277,1
1346,50463,40463,1
1347,94915,84915,0
1348,39211,29211,1
1349,87412,77412,1
1350,96752,86752,0
1351,45624,35624,1
1352,87276,77276,1
1353,57331,47331,1
1354,73373,63373,1
1355,48761,38761,1
1356,49332,39332,1
1357,33882,23882,1
1358,32249,22249,1
1359,63070,53070,1
1360,89338,79338,1
1361,86956,76956,1
1362,70100,60100,1
1363,90191,80191,1
1364,94319,84319,1
1365,79995,69995,1
1366,37629,27629,1
1367,22727,12727,1
1368,46610,36610,1
1369,51021,41021,1
1370,84616,74616,1
1371,53347,43347,1
1372,20130,10130,1
1373,14952,4952,1
1374,70506,60506,1
1375,91015,81015,1
1376,15950,5950,1
1377,46239,36239,1
1378,24545,14545,1
1379,70990,60990,1
1380,77128,67128,1
1381,14841,4841,1
1382,98225,88225,0
1383,49771,39771,1
1384,24569,14569,1
1385,67386,57386,1
1386,33321,23321,1
1387,18977,8977,1
1388,89326,79326,1
1389,30992,20992,1
1390,23908,13908,1
1391,20315,10315,1
1392,10927,927,1
1393,29660,19660,1
1394,94092,84092,1
1395,100713,90713,0
1396,91728,81728,1
1397,87867,77867,1
1398,55704,45704,1
1399,71959,61959,1
1400,31233,21233,1
1401,69713,59713,1
1402,70422,60422,1
1403,66572,56572,1
1404,50240,40240,1
1405,38897,28897,1
1406,73220,63220,1
1407,41948,31948,1
1408,20943,10943,1
1409,71402,61402,1
1410,53592,43592,1
1411,88650,78650,1
1412,33055,23055,1
1413,69809,59809,1
1414,69632,59632,1
1415,38718,28718,1
1416,90955,80955,1
1417,106951,96951,0
1418,32036,22036,1
1419,68607,58607,1
1420,91906,81906,1
1421,26472,16472,1
1422,48167,38167,1
1423,13517,3517,1
1424,89500,79500,1
