466,108782,1078630,0
467,7066064,460591,1
468,1736015,5342474,1
469,9488942,3454319,1
470,9908199,9319538,1
471,5377415,6876937,1
472,2056849,8355107,0
473,8013670,6655847,1
474,6009138,657896,1
475,6341031,9905008,1
476,6771276,1655272,1
477,8854999,5132723,1
478,8354351,6234593,1
479,4595511,4825389,1
480,1296462,6789123,0
481,7289056,5879736,1
482,1066927,9628779,0
483,2680704,2981776,1
484,5419644,9682490,1
485,2312514,7537666,1
486,1244343,7533010,0
487,9805388,2670003,1
488,5365771,6316077,1
489,1549026,8844426,0
490,9628349,4936281,1
491,1168680,3497531,1
492,641473,4551700,0
493,6700036,4460529,1
494,5556201,2466048,1
495,8664098,1207831,1
496,3138360,7548163,1
497,6044817,5283524,1
498,4828757,2454077,1
499,2489610,7433921,1
500,6649499,9653799,1
-----

knapPI_1_500_10000000_80
n 500
c 2004682566
z 2460690863
time 0.00
1,1554345,3176183,1
2,796218,9402963,0
3,5745755,7586009,1
4,9453655,5405106,1
5,3557661,2896067,1
6,2299876,4905361,1
7,6478021,9017876,1
8,2253839,3731763,1
9,3417578,437260,1
10,1368510,1567377,1
11,8624162,309467,1
12,6728870,3275890,1
13,7570150,2259907,1
14,6786173,1927075,1
15,320146,1323884,0
16,6063431,2132,1
17,5282057,1496388,1
18,5501261,1049231,1
19,3717238,7306640,1
20,7661101,7474005,1
21,7114157,3679124,1
22,2189194,7556695,0
23,6867503,2026715,1
24,9951203,5579342,1
25,3464524,8544420,1
26,6810882,5641591,1
27,8720995,1348329,1
28,7648139,9891375,1
29,6657989,7232397,1
30,5727540,4427686,1
31,9273272,7272993,1
32,7725203,315715,1
33,3975703,3079763,1
34,5592722,6566292,1
35,510231,9009395,0
36,3884288,7006576,1
37,6989988,8729891,1
38,9178562,7712556,1
39,617706,6186779,0
40,5748647,8733174,1
41,7626223,2886806,1
42,5334745,7645009,1
43,8727005,414301,1
44,1063150,6782637,0
45,7108574,7143150,1
46,1360286,9873314,0
47,1593504,6966729,0
48,6751888,5771977,1
49,1864312,3908310,1
50,3850701,8711479,1
51,6237858,5013622,1
52,8376150,4055831,1
53,9123366,2906276,1
54,6767952,3200355,1
55,8031575,4563400,1
56,9776861,8700351,1
57,8703350,7277080,1
58,2186503,7444594,0
59,3450355,7833259,1
60,2334806,6971265,1
61,1117523,8876956,0
62,6594561,6104298,1
63,522797,6751959,0
64,1668417,4885370,1
65,9216078,440067,1
66,8677184,280523,1
67,285052,3261196,0
68,182321,3957342,0
69,2112472,5983435,1
70,8471545,1225169,1
71,8890588,7646165,1
72,5502858,6963645,1
73,7433732,4061917,1
74,671313,194606,1
75,4018954,9718855,1
76,4746053,2504000,1
77,2925129,8891594,1
78,5162400,5261522,1
79,5257027,4243392,1
80,3378475,1697386,1
81,712126,95501,1
82,7166001,8465573,1
83,7956617,8147626,1
84,3878549,2978649,1
85,5767900,7656269,1
86,4672768,2456521,1
87,4323037,6402871,1
88,9529778,2567299,1
89,366783,3474073,0
90,3578490,9438298,1
91,5206917,1988132,1
92,7218241,5068284,1
93,9927141,9465516,1
94,849728,91055,1
95,8674247,9457911,1
96,7710034,8515244,1
97,6158956,1914152,1
98,8351843,8943256,1
99,9172268,9834051,1
100,1537928,1110939,1
101,570072,7340380,0
102,2930345,4440735,1
103,1344062,6187873,0
104,225497,5538727,0
105,6947530,2541952,1
106,8813510,1843273,1
107,1090249,7343414,0
108,6579148,5522890,1
109,3881545,9196662,1
110,2148388,9157844,0
111,4605597,6125170,1
112,5980729,1997654,1
113,2444925,8345352,0
114,4758811,8205688,1
115,4812745,1076300,1
116,1284236,3032250,1
117,6806126,4898862,1
118,2633784,727848,1
119,1227489,7632200,0
120,3889154,8142652,1
121,9748297,4651335,1
122,658298,4534352,0
123,3166009,9093107,1
124,8386154,1118142,1
125,8796571,1232604,1
126,3095824,6965014,1
127,710824,9498019,0
128,168293,4401787,0
129,5515283,2241890,1
130,6644380,3366810,1
131,7302214,5247417,1
132,1336742,8598472,0
133,9513667,3651190,1
134,658930,9193271,0
135,3000365,6067936,1
136,9681075,5454805,1
137,6557152,6082848,1
138,2656345,4190914,1
139,9447866,7938765,1
140,9980961,3951339,1
141,6529149,8268178,1
142,6953032,7884104,1
143,1027277,4339198,0
144,1068123,5595566,0
145,878675,7634920,0
146,4608298,2531793,1
147,4266884,4131965,1
148,7993946,6734810,1
149,5620348,4504168,1
150,6471066,3688481,1
151,5801988,7803548,1
152,7057902,3768072,1
153,450483,750657,1
154,5995303,8807155,1
155,3312560,8117433,1
156,4419571,9758951,1
157,6352021,7856205,1
158,8782736,2474558,1
159,4123503,6956921,1
160,5957788,100356,1
161,6779362,8097360,1
162,4700681,5223538,1
163,1070185,9560973,0
164,6461612,8658821,1
165,9472060,7136056,1
166,613620,7337401,0
167,1332938,31602,1
168,2036535,5867239,1
169,6755045,6818781,1
170,4808744,8569656,1
171,3518974,1608362,1
172,9215589,525765,1
173,9845765,4289472,1
174,3251373,7614157,1
175,3181042,2449414,1
176,9379503,2709650,1
177,8417250,8888525,1
178,9640317,5888592,1
179,6554969,2302301,1
180,3430432,4503899,1
181,5458854,2368154,1
182,2644421,9096404,0
183,7619556,7587411,1
184,8414228,9103495,1
185,5608604,6551336,1
186,9230113,7012324,1
187,6363656,8982421,1
188,8475131,7169176,1
189,9759475,1057439,1
190,6233186,6633160,1
191,2007868,5802137,1
192,782359,8811114,0
193,2186489,4170899,1
194,9885003,2362047,1
195,5276727,7242592,1
196,2301753,9405169,0
197,1611232,4171331,1
198,7555663,4672581,1
199,482870,3209270,0
200,7882887,2788476,1
201,6246523,687574,1
202,2849493,1223244,1
203,4041651,963054,1
204,7328697,8753014,1
205,6647297,7161630,1
206,9252596,5644932,1
207,5365550,906535,1
208,5413335,5931809,1
209,8576329,5557206,1
210,812086,59028,1
211,2747624,8341003,1
212,2613884,404059,1
213,7712396,5245542,1
214,6543320,2960352,1
215,6322979,7362189,1
216,5034134,3486170,1
217,4501414,5789211,1
218,3151496,2394307,1
219,2627427,4178984,1
220,4787362,1776497,1
221,2055381,4071153,1
222,5343142,2331220,1
223,5031855,3431460,1
224,7035380,7535819,1
225,2508792,3278667,1
226,4849155,3510691,1
227,7236943,2390866,1
228,7279981,364332,1
229,6897232,4816054,1
230,1292964,9418106,0
231,7444367,6399692,1
232,1258562,9558965,0
233,4479681,1341484,1
234,1192447,7873693,0
235,1293819,7432248,0
236,8765116,3345567,1
237,4451986,4151372,1
238,7417660,3636492,1
239,5471393,6387204,1
240,6345202,495996,1
241,7502120,6036388,1
242,2100468,6143166,1
243,2196817,5069480,1
244,6477455,2575994,1
245,6930767,7486313,1
246,7713141,2577638,1
247,1343839,5256425,0
248,1084818,3611553,1
249,3451120,2212027,1
250,6709629,6012079,1
251,1151071,9837842,0
252,7139977,9517458,1
253,1577179,7020132,0
254,8382074,8171649,1
255,7627240,2320186,1
256,8767188,9720008,1
257,7140223,1088407,1
258,3472591,7401019,1
259,2597202,5795842,1
260,4250856,7534168,1
261,7162668,6758450,1
262,407185,9879160,0
263,2539383,1191382,1
264,4896521,9221682,1
265,8464472,8347134,1
266,2600646,126157,1
267,2742133,1929641,1
268,1046670,7527647,0
269,764630,7507948,0
270,6080548,5206662,1
271,2189801,3036731,1
272,7881632,1614018,1
273,5269791,3019863,1
274,9844824,3211758,1
275,9435189,2294740,1
276,6798970,7824089,1
277,7873805,4708550,1
278,4468668,6573701,1
279,3263546,4382088,1
280,6605354,601467,1
281,1143323,4989352,0
282,7285790,223177,1
283,772510,8572530,0
284,9044558,5706394,1
285,3035814,4062103,1
286,2500607,5790832,1
287,8731911,5957498,1
288,8359896,9602560,1
289,1248686,167064,1
290,1157073,1147690,1
291,3186270,1517841,1
292,6122570,5181075,1
293,7880597,1166039,1
294,2720952,9114593,1
295,1795853,7053042,0
296,5054842,6414738,1
297,1626206,7354477,0
298,8891466,1261049,1
299,4980032,2455265,1
300,3582542,9728599,1
301,5166319,8754715,1
302,7940430,2912914,1
303,1608615,5615469,0
304,4403073,3518740,1
305,3725775,4757390,1
306,1542528,8994243,0
307,2848178,5369262,1
308,2709212,689304,1
309,6786152,1760411,1
310,5378507,6583646,1
311,7143379,4618633,1
312,641917,4073993,0
313,3334213,3575169,1
314,2414733,4267569,1
315,624703,1775081,1
316,8404627,1520553,1
317,622676,5087532,0
318,4207190,3985088,1
319,9337645,6621061,1
320,203934,1050644,0
321,7086501,768493,1
322,9475880,3113742,1
323,9090196,140959,1
324,8545971,7090173,1
325,3103658,2824900,1
326,7734072,1442898,1
327,1294961,196801,1
328,7989302,5873270,1
329,9333748,9522201,1
330,3610795,6446148,1
331,5183870,6052095,1
332,5670687,7147174,1
333,5824123,5080572,1
334,5490137,2105167,1
335,5711868,9450681,1
336,1010485,2992658,1
337,8880854,8019690,1
338,3900942,9954014,1
339,2798825,818007,1
340,6849109,1843927,1
341,7091966,2651144,1
342,2587715,3549969,1
343,7823562,3718925,1
344,8802987,5338987,1
345,6945040,1826919,1
346,3410664,9107974,1
347,9831010,6200855,1
348,9050614,4708961,1
349,7922055,9124800,1
350,8133917,4806162,1
351,9359736,5055227,1
352,3631048,5716515,1
353,2368005,8753719,0
354,2792052,130439,1
355,7794325,9093707,1
356,9409092,2170040,1
357,6947082,9731610,1
358,3414321,5819118,1
359,8193091,9377762,1
360,3493086,8063869,1
361,6527547,2912161,1
362,6545417,4721484,1
363,1825486,2600868,1
364,1500958,3735789,1
365,5322652,4987821,1
366,3184742,4100446,1
367,201222,2357440,0
368,5024604,7251035,1
369,5141462,712330,1
370,2858400,5587422,1
371,6558075,1221871,1
372,783365,8389941,0
373,9575025,9738543,1
374,7044037,3211325,1
375,4347967,2704307,1
376,7685460,7726144,1
377,962074,4093562,0
378,8249681,1657449,1
379,6849447,2522395,1
380,1596697,4721248,1
381,2243550,2230774,1
382,5255030,6396806,1
383,4024714,7085563,1
384,2849013,5679694,1
385,354541,120470,1
386,9100373,1588022,1
387,7483648,2160694,1
388,2620827,9379297,0
389,2269655,9556089,0
390,4826435,6017235,1
391,6359971,5982710,1
392,2725649,9042760,1
393,9440594,754726,1
394,5106309,3018673,1
395,4772049,5551215,1
396,6931052,7506636,1
397,8464625,745551,1
398,4160915,8810207,1
399,1770087,8397729,0
400,9192599,3663248,1
401,8928237,6066191,1
402,7959768,7208164,1
403,2687751,9488405,0
404,7219596,6061010,1
405,1684448,4950829,1
406,595055,3625731,0
407,6554067,8261405,1
408,8557208,3587753,1
409,4272901,8109145,1
410,1453927,845177,1
411,5360815,754198,1
412,3684891,7289158,1
413,727289,7154156,0
414,5459968,311740,1
415,1900034,2006182,1
416,6132805,2763829,1
417,9457532,18090,1
418,7871084,331963,1
419,2377589,8577791,0
420,3863642,2171291,1
421,3447600,5426304,1
422,4730126,7879714,1
423,3658801,1185948,1
424,5428846,7250295,1
425,9550040,6519623,1
426,5099197,1822228,1
427,2322213,4491009,1
428,682410,2192355,0
429,4295194,5393793,1
430,1180033,4238577,0
431,9732286,8445054,1
432,6994564,8861393,1
433,9100093,3960473,1
434,1021141,6184336,0
435,4745389,5091562,1
436,9229194,8164560,1
437,6554731,5166885,1
438,9988963,9368451,1
439,8337572,4460777,1
440,623127,8303174,0
441,2889968,7339045,1
442,5813962,5716695,1
443,7354776,2417575,1
444,7165468,715445,1
445,3516280,7549634,1
446,6997339,676819,1
447,7605376,7903388,1
448,9501144,2404344,1
449,2098004,8764178,0
450,2248151,8044598,0
451,9902995,6285640,1
452,5733536,7162500,1
453,8666549,8649296,1
454,918194,725370,1
455,6293518,9714421,1
456,6464919,4594601,1
457,6523631,5923110,1
458,3398739,479765,1
459,80492,2070266,0
460,4988790,875729,1
461,226103,6487780,0
462,2056657,5237045,1
463,4456235,2718068,1
464,9592005,9752509,1
465,1863653,3887687,1
466,9345335,6333825,1
467,1859981,4535181,1
468,1306399,9140045,0
469,3536947,7245365,1
470,131776,346076,1
471,2820691,8830135,1
472,5933170,1154230,1
473,8946939,7615357,1
474,8400283,143395,1
475,7857924,7256303,1
476,4599228,4197194,1
477,8570747,8801306,1
478,273447,5186411,0
479,8616868,1333884,1
480,9649487,6837942,1
481,8051476,6986862,1
482,3020344,7432262,1
483,9639933,7217582,1
484,2201869,7220925,1
485,1666183,8237704,0
486,8040016,726268,1
487,7379801,8229025,1
488,1872555,2086015,1
489,8364086,5806048,1
490,4911846,9186900,1
491,9153476,2894074,1
492,7952242,8875830,1
493,7736425,6778520,1
494,1827106,4358986,1
495,7702734,119718,1
496,7327097,1401717,1
497,2422789,2534842,1
498,644766,870488,1
499,3727687,1334559,1
500,4716524,2210153,1
-----

knapPI_1_500_10000000_81
n 500
c 2018137343
z 2369871489
time 0.00
1,4650846,5726253,1
2,494530,5202734,0
3,9532760,2215416,1
4,4475112,9258549,1
5,44769,5365322,0
6,6439933,1244859,1
7,5451985,601987,1
8,3877935,1451525,1
9,2041278,8746723,0
10,4781670,9425548,1
11,5403967,7293465,1
12,1401559,4017173,1
13,6319947,6629482,1
14,4187318,2095598,1
15,4997311,3411706,1
16,847240,8012358,0
17,7111934,3007803,1
18,4070678,2792746,1
19,7662130,3116271,1
20,6642813,4403480,1
21,9858993,3017563,1
22,3442019,8375105,1
23,1813628,6003338,1
24,627268,1365600,1
25,5986401,946362,1
26,6879722,9201586,1
27,7932864,1773544,1
28,4354939,1342865,1
29,5511530,772211,1
30,3510956,3468977,1
31,2636069,2110191,1
32,8788884,9429237,1
33,4947020,9616905,1
34,673179,2686191,0
35,5510291,1750546,1
36,9491857,5758579,1
37,5929193,1805866,1
38,1413467,2318038,1
39,3502966,3277194,1
40,5862215,7346632,1
41,7444420,9573613,1
42,344321,1073995,1
43,7816441,9708060,1
44,7862687,4791375,1
45,2777538,3099669,1
46,1430359,7941612,0
47,9410252,9312599,1
48,666704,7655227,0
49,7838828,6064589,1
50,6088597,6203474,1
51,7663967,2933588,1
52,5033894,9091930,1
53,3540779,1744747,1
54,5382441,978126,1
55,3544612,385270,1
56,6930238,4034385,1
57,1165834,5450799,0
58,9246320,7726252,1
59,4509008,7625002,1
60,8604231,8643684,1
61,8673272,519426,1
62,718202,5233396,0
63,8939673,7451941,1
64,4298561,914476,1
65,7017858,3201081,1
66,8328649,5792038,1
67,843129,4450090,0
68,5840065,9059168,1
69,3565980,80082,1
70,4543633,2726139,1
71,7303145,125763,1
72,8667435,616591,1
73,2830553,2699316,1
74,2449401,5766825,1
75,4325926,5121541,1
76,496886,9810914,0
77,3692846,9375216,1
78,9186777,5420701,1
79,8823024,7641294,1
80,1647851,3981404,1
81,1054387,7669507,0
82,5929082,9384383,1
83,8294341,2852488,1
84,4163942,4852891,1
85,3598049,3840659,1
86,1760472,485939,1
87,9514922,3121893,1
88,8296467,4931094,1
89,1824212,8222512,0
90,9937378,3798165,1
91,7573858,6494114,1
92,9765041,8449886,1
93,6994441,1694610,1
94,6469048,7822777,1
95,3268020,677318,1
96,1238226,6017503,0
97,6636321,5078879,1
98,8486124,1969778,1
99,5707816,7805666,1
100,3974168,5445278,1
101,9859612,4541027,1
102,1224001,2695882,1
103,3795402,4181200,1
104,6571513,4436602,1
105,969375,8033495,0
106,6126063,4570308,1
107,9435366,105845,1
108,2240892,4977388,1
109,7541678,655132,1
110,6023516,8666399,1
111,5395017,8481664,1
112,1366138,6657097,0
113,460273,1794815,1
114,8401251,507027,1
115,2792454,8981419,1
116,7056861,616700,1
117,6339571,4071797,1
118,722833,7337619,0
119,3461934,800119,1
120,8846691,2368718,1
121,4175453,9333213,1
122,8476386,7477258,1
123,2924566,7305457,1
124,6769371,2257696,1
125,2057023,1330755,1
126,1137416,3721504,1
127,177940,9264241,0
128,173158,2156205,0
129,3788359,9416856,1
130,9961636,3599989,1
131,6243778,6401111,1
132,4478647,8930379,1
133,9736840,2610428,1
134,7233290,2839522,1
135,60985,9941198,0
136,7555027,895400,1
137,3494452,9629687,1
138,5412225,5007164,1
139,3080791,4181643,1
140,5615697,6639758,1
141,8038498,3173177,1
142,3571968,2166034,1
143,1895161,673421,1
144,1352603,7535649,0
145,7921992,3102431,1
146,9498098,1997804,1
147,5918913,3458908,1
148,9603115,6591133,1
149,9116288,235822,1
150,7055218,9661964,1
151,694480,4439243,0
152,4676302,7006746,1
153,1775303,8829527,0
154,9801103,4567982,1
155,3233292,5189047,1
156,6009828,9200330,1
157,3392185,5322548,1
158,1042441,519881,1
159,2283099,6668103,1
160,1814045,6074679,1
161,9825046,9864839,1
162,5591313,8890572,1
163,2404454,5844140,1
164,3951549,668423,1
165,3953280,8177855,1
166,4235277,8691812,1
167,5501527,2843616,1
168,7935576,240697,1
169,2076858,952371,1
170,4059729,6848691,1
171,7602074,9871336,1
172,1406102,5836775,1
173,6291562,3587558,1
174,5085542,193559,1
175,5781535,2376724,1
176,2400368,2347908,1
177,1442007,5750596,1
178,7642950,8578795,1
179,5209622,3078844,1
180,9715184,5785245,1
181,1726891,1123553,1
182,8634013,5220670,1
183,6455601,8693250,1
184,9572341,3339290,1
185,228529,9013822,0
186,5920521,6974239,1
187,5904357,6226964,1
188,6003692,4984059,1
189,4038167,189573,1
190,5245275,7622355,1
191,318120,161768,1
192,8111767,2678172,1
193,3805741,8023498,1
194,9527764,7258394,1
195,2548532,8601599,1
196,13641,138611,0
197,3967140,4256329,1
198,4665960,7346799,1
199,1284418,8260516,0
200,3938472,9577295,1
201,1633232,9269676,0
202,3241213,9745094,1
203,6682704,4721068,1
204,9309290,6828568,1
205,7247206,5306948,1
206,868140,8145998,0
207,7766363,8638518,1
208,8996759,4099987,1
209,69182,1326157,0
210,6774143,2375727,1
211,6518821,2335722,1
212,837581,7436829,0
213,9530769,8835500,1
214,4781617,4993482,1
215,6188911,5407675,1
216,2503286,8054125,1
217,3734331,1210418,1
218,4508145,121469,1
219,2900415,1587239,1
220,6346131,80724,1
221,452729,3899735,0
222,4511134,9761246,1
223,8219,3030131,0
224,288500,3189885,0
225,810284,1168385,1
226,3662091,9000061,1
227,204,6836465,0
228,8286589,5782831,1
229,8520340,2508861,1
230,3557052,5736612,1
231,8848412,2199611,1
232,7752803,5788936,1
233,2790294,4531458,1
234,3480743,5341208,1
235,8513303,7546487,1
236,5323500,113601,1
237,3070454,4138355,1
238,2893684,8299863,1
239,9572045,3248018,1
240,887986,8505454,0
241,3097373,8942107,1
242,8882365,4766041,1
243,6498446,889863,1
244,4909536,2343485,1
245,6144467,3132848,1
246,1492686,8797776,0
247,28716,4178199,0
248,2045171,7648179,1
249,3600773,1722834,1
250,4366181,4733290,1
251,4923196,1045008,1
252,6116089,2405620,1
253,4329216,3825226,1
254,9396978,2414091,1
255,907860,3570185,1
256,8641621,2760442,1
257,9573043,9426638,1
258,1113048,6866326,0
259,8996686,4370465,1
260,1340152,9997658,0
261,9672305,2293049,1
262,9615914,5911971,1
263,509059,9007428,0
264,2778537,8043652,1
265,8769324,150997,1
266,1200622,6197703,0
267,3440529,4196584,1
268,8589374,9669377,1
269,5912891,8289554,1
270,1590877,9922129,0
271,8754325,9914057,1
272,6285792,6223029,1
273,6134932,2009805,1
274,3288096,5097864,1
275,4464753,2805427,1
276,2133195,4933788,1
277,2812818,4979468,1
278,1014932,7713648,0
279,9259143,4616630,1
280,129546,3110158,0
281,3433903,9825470,1
282,276999,380932,1
283,14203,3374577,0
284,9218495,9317244,1
285,8767178,3889534,1
286,373624,1575546,1
287,7077620,6125513,1
288,6832984,7333810,1
289,2085987,9759182,0
290,1554394,7023748,0
291,4859482,8295600,1
292,6830427,3448213,1
293,5704665,3864030,1
294,3372625,4677259,1
295,4287897,845280,1
296,908058,7039204,0
297,9206962,8075844,1
298,4328434,9001460,1
299,6035933,2573983,1
300,5102207,7194873,1
301,7486035,340546,1
302,1688199,1154012,1
303,5232852,3025915,1
304,2075841,1965191,1
305,1594179,1947525,1
306,5502537,6476125,1
307,8619502,5241101,1
308,2645420,9889243,1
309,4781804,7151073,1
310,8366243,8412617,1
311,4742304,5553207,1
312,2727773,6375964,1
313,1459418,2495384,1
314,2143733,3452651,1
315,6444572,8645095,1
316,1368451,9004300,0
317,8862969,1232530,1
318,2237006,2916555,1
319,9599257,3828180,1
320,532767,2482246,0
321,7425498,4428324,1
322,3282353,1919976,1
323,8781841,4743997,1
324,5090756,6318336,1
325,8380526,1160907,1
326,4518096,7580157,1
327,5743357,4166959,1
328,1580503,8603080,0
329,5683401,8278639,1
330,2520275,7359422,1
331,6355867,9624253,1
332,3262415,5674825,1
333,8087392,5955106,1
334,5256850,7961882,1
335,2372520,9990727,1
336,8446069,7961349,1
337,8568139,3727200,1
338,7730518,8092536,1
339,1592998,1495350,1
340,2544165,3055385,1
341,2025987,9002703,0
342,4591900,1775484,1
343,6988439,8724283,1
344,9857163,3589630,1
345,4551716,3694846,1
346,1132625,7092160,0
347,24895,7256341,0
348,9240679,1259971,1
349,4073132,2132007,1
350,2939414,5363485,1
351,6027109,793290,1
352,2868809,6595798,1
353,129977,3689070,0
354,2415613,4921826,1
355,1741842,1659498,1
356,6240724,6366266,1
357,7140047,8816929,1
358,1211209,4804889,1
359,1509071,420176,1
360,2739710,4294224,1
361,1801359,151543,1
362,6705842,8750790,1
363,3301227,7647074,1
364,8813262,2331280,1
365,4948353,4626771,1
366,6330270,2279209,1
367,4739507,768846,1
368,189725,6873678,0
369,9578186,939265,1
370,1407849,7269880,0
371,472504,922573,1
372,6851157,1674743,1
373,1814134,3270645,1
374,9605277,1093672,1
375,3293196,6618338,1
376,4974388,2915027,1
377,9133871,7812240,1
378,2620858,393507,1
379,3384068,1074329,1
380,6293642,2545346,1
381,2612227,4926940,1
382,6775279,6384657,1
383,6644982,8668106,1
384,4295926,8426369,1
385,2801185,5482189,1
386,8704606,4471441,1
387,5482620,3407445,1
388,1388076,9014756,0
389,2552476,8622335,1
390,6191451,1420030,1
391,7448368,6266084,1
392,3695793,8744859,1
393,5037862,5738876,1
394,7889965,8480940,1
395,7168237,2511022,1
396,9231261,8446063,1
397,5002070,7164917,1
398,74443,4633897,0
399,7891732,6469424,1
400,5140951,6551171,1
401,4061794,5015814,1
402,6544160,5664639,1
403,1119811,8236531,0
404,4247388,9105173,1
405,5629413,4777972,1
406,6670536,1847150,1
407,1745823,9905483,0
408,3821561,1538620,1
409,6562969,170096,1
410,3498960,4466868,1
411,4373771,1241620,1
412,497291,5603625,0
413,8990,9615442,0
414,6954233,9442118,1
415,7659374,7601141,1
416,1917894,4019048,1
417,674609,1932768,1
418,858868,9949846,0
419,298097,4706334,0
420,963178,9083165,0
421,6769909,7825415,1
422,2409638,6948172,1
423,8385342,3055243,1
424,9824911,8971337,1
425,5532333,7324318,1
426,5537638,3022607,1
427,4168258,1190208,1
428,4856666,1021445,1
429,4456831,7600808,1
430,1345466,3646523,1
431,4974826,7594892,1
432,6768709,9072835,1
433,8992818,1520911,1
434,8002077,9889578,1
435,1876073,2201032,1
436,1261274,6343698,0
437,574960,3298411,0
438,6468795,3647597,1
439,6944752,4123415,1
440,7430648,2190296,1
441,7771908,6789563,1
442,6409523,8022418,1
443,6638197,7956645,1
444,4095244,8265367,1
445,2278685,2068905,1
446,2528724,503645,1
447,6296300,4016746,1
448,2967769,3030698,1
449,478985,2785096,0
450,1261664,7123984,0
451,7107856,1561190,1
452,4760880,7070343,1
453,8270202,6886230,1
454,7849675,6970021,1
455,5033882,8272612,1
456,6656312,490492,1
457,1680196,1954428,1
458,2633723,5129872,1
459,5302152,6302649,1
460,6960295,6409843,1
461,7822108,6997259,1
462,7470858,9817727,1
463,2705367,6443779,1
464,1256070,9308976,0
465,1143770,8148286,0
466,6065535,1589019,1
467,6653897,8609772,1
468,8360432,421263,1
469,5068599,1036412,1
470,2871704,1372615,1
471,2780320,783334,1
472,2325842,3953352,1
473,9880207,6058516,1
474,3307779,2145245,1
475,9374816,7123949,1
476,2427181,6739117,1
477,8286496,2469888,1
478,2192544,6654582,1
479,2638224,358730,1
480,5486159,9403112,1
481,8813897,610341,1
482,7490112,5235744,1
483,6599161,3969741,1
484,6467741,7275711,1
485,3536203,1454095,1
486,4835688,6435879,1
487,7470565,6304400,1
488,8379340,372306,1
489,5179147,2767671,1
490,195342,921166,0
491,7138273,2290616,1
492,5263010,5716313,1
493,8772813,1612862,1
494,8098010,6251925,1
495,9257723,9031604,1
496,8999481,7771624,1
497,1317114,9786161,0
498,3944422,6770546,1
499,7482115,7751550,1
500,5299900,2250156,1
-----

knapPI_1_500_10000000_82
n 500
c 2049426889
z 2489415406
time 0.00
1,263698,8276324,0
2,2709195,3518856,1
3,3319764,6844822,1
4,2012920,5628343,1
5,4015526,350928,1
6,8063637,7584358,1
7,4425950,9669745,1
8,2985680,9171288,1
9,664979,9572537,0
10,8194831,4767366,1
11,2183771,6793816,1
12,3557895,7274807,1
13,7586095,8482704,1
14,9072110,2264120,1
15,7158123,5499529,1
16,5631048,6022585,1
17,8941810,4519217,1
18,2640094,4536260,1
19,1607023,8925901,0
20,3108174,1332954,1
21,2603830,2356001,1
22,4694843,6677164,1
23,6759752,9979960,1
24,1303332,4635507,1
25,5991925,3348305,1
26,6948563,2761580,1
27,4628380,9682406,1
28,1061740,2794356,1
29,4365070,4312026,1
30,1294373,5026619,0
31,5998865,6947390,1
32,7336212,6026408,1
33,5918336,6154048,1
34,8269987,8806089,1
35,510352,7008048,0
36,2583073,1994229,1
37,4868397,7398192,1
38,6164723,4407169,1
39,8904579,7851256,1
40,8492136,5960091,1
41,7262616,6260419,1
42,5353898,1986630,1
43,4389526,9001818,1
44,2145871,283762,1
45,962855,6539835,0
46,8984079,6009911,1
47,7227001,9142118,1
48,2065169,2054830,1
49,6329697,737219,1
50,8326494,3695468,1
51,6573723,3369907,1
52,4207991,4128028,1
53,5441839,3099569,1
54,3996929,6239544,1
55,6541296,3690789,1
56,1567262,9368420,0
57,6144671,3624517,1
58,8822488,8007911,1
59,8084012,7416744,1
60,4873655,7799750,1
61,6229020,9645545,1
62,4841842,1846143,1
63,9872902,8151924,1
64,9445058,6943583,1
65,7335991,5962096,1
66,496465,8787200,0
67,3917557,5638985,1
68,4014162,4160995,1
69,5019489,6693080,1
70,615722,1710758,1
71,3199349,2605362,1
72,9315659,1753186,1
73,8227373,3853066,1
74,1711138,1339043,1
75,2116547,3040580,1
76,8764070,7117829,1
77,4460562,9858839,1
78,5727505,3063527,1
79,2389020,8522845,1
80,9917228,8781775,1
81,3912999,5243514,1
82,4692162,7786842,1
83,6115714,5040999,1
84,4449334,6727134,1
85,1428197,7508698,0
86,6331825,1031710,1
87,7223158,9840916,1
88,9579507,7294888,1
89,5797992,2970950,1
90,6296267,5641679,1
91,9940798,1000097,1
92,2311842,1831489,1
93,4061742,3923705,1
94,9572017,5554500,1
95,7861792,4413076,1
96,4766419,6036113,1
97,4597333,8243605,1
98,1136756,4996301,0
99,2243365,8293632,0
100,6410409,9779616,1
101,9149153,9225321,1
102,7001306,3467380,1
103,8763095,4690878,1
104,5433882,818124,1
105,7507571,1008685,1
106,5954967,7297342,1
107,5264130,2868275,1
108,418989,4431887,0
109,1201810,2113603,1
110,7382293,691305,1
111,8700790,838159,1
112,6751546,1316539,1
113,8475622,2727925,1
114,4560044,2808365,1
115,772162,4370185,0
116,2829485,717503,1
117,3356663,3244731,1
118,8811881,3947389,1
119,8212730,3968037,1
120,6320579,6594785,1
121,8602610,6531444,1
122,6294475,2936517,1
123,2683122,5517808,1
124,2636235,3397251,1
125,5317476,8912553,1
126,1695361,477995,1
127,2161409,1546816,1
128,178022,9910624,0
129,2061436,6591823,1
130,762541,1316815,1
131,5185343,71158,1
132,7620551,1778637,1
133,7443660,1569667,1
134,3807651,3969420,1
135,7121606,3814461,1
136,7945332,6335994,1
137,431753,3176525,0
138,684458,8339767,0
139,6713715,424522,1
