958,6898298,6898298,1
959,1202826,1202826,1
960,7897033,7897033,1
961,7194007,7194007,1
962,9664851,9664851,1
963,4110306,4110306,1
964,1467354,1467354,1
965,3074655,3074655,1
966,637475,637475,1
967,1650977,1650977,1
968,113751,113751,1
969,5504577,5504577,1
970,6259477,6259477,1
971,3084073,3084073,1
972,5803970,5803970,1
973,4498018,4498018,1
974,6446799,6446799,1
975,8551284,8551284,1
976,7781574,7781574,1
977,4195497,4195497,1
978,3398421,3398421,1
979,7593616,7593616,1
980,9244328,9244328,1
981,7015754,7015754,1
982,3771659,3771659,1
983,8663227,8663227,1
984,5082844,5082844,1
985,3666160,3666160,1
986,1368855,1368855,1
987,3471255,3471255,1
988,7814452,7814452,1
989,7056262,7056262,1
990,5761381,5761381,1
991,8881802,8881802,1
992,3767347,3767347,1
993,7803043,7803043,1
994,4716036,4716036,1
995,871732,871732,1
996,9315840,9315840,1
997,3329424,3329424,1
998,7592493,7592493,1
999,9188366,9188366,1
1000,3397494,3397494,1
-----

knapPI_6_1000_10000000_70
n 1000
c 3489580832
z 3489580832
time 0.01
1,2708182,2708182,1
2,2974876,2974876,1
3,1274442,1274442,1
4,1231333,1231333,1
5,1291944,1291944,1
6,326654,326654,1
7,4288921,4288921,1
8,1624626,1624626,1
9,5556354,5556354,1
10,8751984,8751984,1
11,4026728,4026728,1
12,1030127,1030127,1
13,8274883,8274883,1
14,1771080,1771080,1
15,9115898,9115898,1
16,3627338,3627338,1
17,7211819,7211819,1
18,7245981,7245981,1
19,8149192,8149192,1
20,7236905,7236905,1
21,7953130,7953130,1
22,8309765,8309765,1
23,3281305,3281305,1
24,2649153,2649153,1
25,6178626,6178626,1
26,6777,6777,1
27,241850,241850,1
28,7872840,7872840,1
29,7929307,7929307,1
30,1097557,1097557,1
31,4932571,4932571,1
32,3258050,3258050,1
33,1349539,1349539,1
34,2015996,2015996,1
35,3614086,3614086,1
36,9807096,9807096,1
37,6693983,6693983,1
38,4333721,4333721,1
39,695612,695612,1
40,425736,425736,1
41,2811091,2811091,1
42,9731200,9731200,1
43,1888942,1888942,1
44,4628245,4628245,1
45,2195082,2195082,1
46,9922610,9922610,1
47,5265813,5265813,1
48,674206,674206,1
49,4590403,4590403,1
50,3278463,3278463,1
51,2557998,2557998,1
52,3671533,3671533,1
53,7227000,7227000,1
54,1635014,1635014,1
55,7892822,7892822,1
56,5612838,5612838,1
57,1834252,1834252,1
58,8187992,8187992,1
59,3949373,3949373,1
60,7958783,7958783,1
61,6384656,6384656,1
62,5645307,5645307,1
63,4278602,4278602,1
64,9670158,9670158,1
65,7708338,7708338,0
66,4327946,4327946,1
67,7883659,7883659,0
68,4657341,4657341,0
69,1532482,1532482,0
70,2960570,2960570,0
71,2068311,2068311,0
72,2906715,2906715,0
73,2872034,2872034,0
74,7597943,7597943,0
75,6690435,6690435,0
76,6698701,6698701,0
77,2897098,2897098,0
78,6601581,6601581,0
79,2598589,2598589,0
80,6998498,6998498,0
81,8469685,8469685,0
82,4411554,4411554,0
83,8453256,8453256,0
84,7689924,7689924,0
85,7476716,7476716,0
86,7898048,7898048,0
87,4309716,4309716,0
88,3198601,3198601,0
89,159725,159725,0
90,353521,353521,0
91,1641273,1641273,0
92,8208617,8208617,0
93,6155192,6155192,0
94,975075,975075,0
95,6874064,6874064,0
96,5152779,5152779,1
97,7312821,7312821,0
98,7021035,7021035,1
99,6307886,6307886,0
100,1537144,1537144,1
101,3232197,3232197,0
102,7074885,7074885,0
103,3760254,3760254,1
104,6700593,6700593,1
105,1874403,1874403,1
106,5014649,5014649,0
107,5488058,5488058,1
108,5655771,5655771,1
109,8926455,8926455,1
110,450266,450266,1
111,392710,392710,0
112,824856,824856,0
113,8056247,8056247,0
114,6464041,6464041,0
115,2177065,2177065,0
116,1457522,1457522,0
117,4883130,4883130,0
118,7765718,7765718,0
119,5345192,5345192,0
120,9575153,9575153,0
121,66715,66715,0
122,5560038,5560038,0
123,4944129,4944129,0
124,5358156,5358156,0
125,9817542,9817542,1
126,6288624,6288624,1
127,2077953,2077953,1
128,7752508,7752508,1
129,313570,313570,1
130,3583809,3583809,1
131,2714434,2714434,1
132,4613483,4613483,1
133,8921307,8921307,1
134,4573471,4573471,1
135,422725,422725,1
136,8572172,8572172,1
137,2369802,2369802,1
138,5061035,5061035,1
139,3764520,3764520,1
140,5234308,5234308,1
141,333828,333828,1
142,9863135,9863135,1
143,499588,499588,1
144,3987909,3987909,1
145,2655228,2655228,1
146,1014583,1014583,1
147,1956069,1956069,1
148,439484,439484,1
149,5561174,5561174,1
150,8563693,8563693,1
151,6918503,6918503,1
152,9623264,9623264,1
153,9088073,9088073,1
154,7764316,7764316,1
155,1284201,1284201,1
156,4787819,4787819,1
157,5362479,5362479,1
158,4564358,4564358,1
159,8857201,8857201,1
160,3201062,3201062,1
161,9388140,9388140,1
162,9675057,9675057,1
163,9408284,9408284,1
164,7084252,7084252,1
165,8713465,8713465,1
166,2128428,2128428,1
167,1785280,1785280,1
168,3606384,3606384,1
169,5943180,5943180,1
170,7401007,7401007,1
171,7064224,7064224,1
172,1410187,1410187,1
173,1728998,1728998,1
174,4855136,4855136,1
175,3896650,3896650,1
176,1797485,1797485,1
177,8506040,8506040,1
178,3276146,3276146,1
179,5970449,5970449,1
180,7407845,7407845,1
181,6928307,6928307,1
182,9086568,9086568,1
183,3703203,3703203,1
184,1684828,1684828,1
185,4658219,4658219,1
186,4286840,4286840,1
187,7806534,7806534,1
188,9754635,9754635,1
189,9714790,9714790,1
190,7769226,7769226,1
191,910899,910899,1
192,7395405,7395405,1
193,5299591,5299591,1
194,3901663,3901663,1
195,8678031,8678031,1
196,9394574,9394574,1
197,52498,52498,1
198,3816783,3816783,1
199,7767554,7767554,1
200,7175523,7175523,1
201,7915675,7915675,1
202,5158315,5158315,1
203,6856566,6856566,1
204,59188,59188,1
205,8640144,8640144,1
206,9216193,9216193,1
207,9076334,9076334,1
208,1667220,1667220,1
209,5175583,5175583,1
210,1630973,1630973,1
211,7023872,7023872,1
212,8138929,8138929,1
213,4751813,4751813,1
214,7704492,7704492,1
215,8526961,8526961,1
216,9830887,9830887,1
217,9579253,9579253,1
218,7214812,7214812,1
219,4006891,4006891,1
220,8495215,8495215,1
221,2560225,2560225,1
222,1613280,1613280,1
223,7984989,7984989,1
224,9610292,9610292,1
225,1399783,1399783,1
226,4807792,4807792,1
227,7774063,7774063,1
228,785350,785350,1
229,4606875,4606875,1
230,2499308,2499308,1
231,2089633,2089633,1
232,3557991,3557991,1
233,8136813,8136813,1
234,4053441,4053441,1
235,7146495,7146495,1
236,6776003,6776003,1
237,8469367,8469367,1
238,1268580,1268580,1
239,8398339,8398339,1
240,1732029,1732029,1
241,218086,218086,1
242,2960380,2960380,1
243,2523527,2523527,1
244,4993765,4993765,1
245,9485954,9485954,1
246,3064092,3064092,1
247,9722597,9722597,1
248,7135749,7135749,1
249,5283803,5283803,1
250,1159342,1159342,0
251,6949165,6949165,0
252,5130843,5130843,0
253,9188626,9188626,0
254,8490603,8490603,0
255,9373954,9373954,0
256,2570592,2570592,0
257,426817,426817,0
258,2719110,2719110,0
259,3551377,3551377,0
260,8569927,8569927,0
261,8612360,8612360,0
262,7886569,7886569,0
263,7730351,7730351,0
264,9917697,9917697,0
265,6509749,6509749,0
266,4896406,4896406,0
267,5377934,5377934,0
268,2398973,2398973,0
269,4818959,4818959,0
270,4910512,4910512,0
271,6016156,6016156,0
272,810734,810734,0
273,614463,614463,0
274,9635091,9635091,0
275,3446649,3446649,0
276,4966724,4966724,0
277,8026332,8026332,0
278,3118621,3118621,0
279,7001746,7001746,0
280,8797116,8797116,0
281,4316305,4316305,0
282,6402960,6402960,0
283,2548447,2548447,0
284,8312723,8312723,0
285,5964269,5964269,0
286,7446544,7446544,0
287,3612981,3612981,0
288,3125206,3125206,0
289,5410759,5410759,0
290,445510,445510,0
291,5486152,5486152,0
292,8161237,8161237,0
293,3378892,3378892,0
294,197543,197543,0
295,753345,753345,0
296,6804149,6804149,0
297,7056807,7056807,0
298,3177295,3177295,0
299,8986360,8986360,0
300,3211301,3211301,0
301,6413899,6413899,0
302,9458823,9458823,0
303,6414031,6414031,0
304,808489,808489,0
305,7511008,7511008,0
306,7136870,7136870,0
307,6166186,6166186,0
308,519058,519058,0
309,9917640,9917640,0
310,9007123,9007123,0
311,2828814,2828814,0
312,1033358,1033358,0
313,5578316,5578316,0
314,3434024,3434024,0
315,6988629,6988629,0
316,1349211,1349211,0
317,9845096,9845096,0
318,7364018,7364018,0
319,422539,422539,0
320,4944279,4944279,0
321,5455279,5455279,0
322,8773461,8773461,0
323,5971433,5971433,0
324,5794356,5794356,0
325,4278364,4278364,0
326,7727500,7727500,0
327,6111852,6111852,0
328,4013191,4013191,0
329,1619959,1619959,0
330,4659855,4659855,0
331,1276944,1276944,0
332,6847999,6847999,0
333,4362401,4362401,0
334,9581645,9581645,0
335,9616302,9616302,0
336,529778,529778,0
337,2901116,2901116,0
338,1020568,1020568,0
339,812015,812015,0
340,4815251,4815251,0
341,8913209,8913209,0
342,2557153,2557153,0
343,2382956,2382956,0
344,2343168,2343168,0
345,3890367,3890367,0
346,5387800,5387800,0
347,9369188,9369188,0
348,4844280,4844280,0
349,8143605,8143605,0
350,7110709,7110709,0
351,3876121,3876121,0
352,4203562,4203562,0
353,2914988,2914988,0
354,5784149,5784149,0
355,3953863,3953863,0
356,4646696,4646696,0
357,7184044,7184044,0
358,8444,8444,0
359,4206786,4206786,0
360,5615611,5615611,0
361,9781465,9781465,0
362,2909305,2909305,0
363,2951851,2951851,0
364,2813904,2813904,0
365,4012674,4012674,0
366,9128295,9128295,0
367,9261902,9261902,0
368,1865807,1865807,0
369,6959175,6959175,0
370,4442063,4442063,0
371,4876827,4876827,0
372,9875084,9875084,0
373,1504292,1504292,0
374,8440299,8440299,0
375,8954943,8954943,0
376,5640470,5640470,0
377,4703390,4703390,0
378,9358086,9358086,0
379,4290271,4290271,0
380,1079597,1079597,0
381,2140424,2140424,0
382,3938047,3938047,0
383,5173233,5173233,0
384,9873810,9873810,0
385,3128562,3128562,0
386,1026668,1026668,0
387,3267766,3267766,0
388,3457398,3457398,0
389,1136175,1136175,0
390,173146,173146,0
391,7038040,7038040,0
392,7699220,7699220,0
393,8288642,8288642,0
394,5470387,5470387,0
395,7995804,7995804,0
396,6321882,6321882,0
397,7664101,7664101,0
398,5049145,5049145,0
399,5031107,5031107,0
400,7392450,7392450,0
401,7317493,7317493,0
402,9993902,9993902,0
403,3553795,3553795,0
404,8997696,8997696,0
405,866557,866557,0
406,2533014,2533014,0
407,2964765,2964765,0
408,5137236,5137236,0
409,5643037,5643037,0
410,3099156,3099156,0
411,3150619,3150619,0
412,8195263,8195263,0
413,1070358,1070358,0
414,3873777,3873777,0
415,4250024,4250024,0
416,9513682,9513682,0
417,7933109,7933109,0
418,1000636,1000636,0
419,6957451,6957451,0
420,3707873,3707873,0
421,844762,844762,0
422,7552011,7552011,0
423,7560002,7560002,0
424,311511,311511,0
425,1731493,1731493,0
426,9463263,9463263,0
427,2629047,2629047,0
428,9127651,9127651,0
429,6907324,6907324,0
430,5147302,5147302,0
431,7937441,7937441,0
432,408017,408017,0
433,4093498,4093498,0
434,4623193,4623193,0
435,7639034,7639034,0
436,2166771,2166771,0
437,5129143,5129143,0
438,7446598,7446598,0
439,8865048,8865048,0
440,1781437,1781437,0
441,3334384,3334384,0
442,3114600,3114600,0
443,5580011,5580011,1
444,3663217,3663217,0
445,4993811,4993811,0
446,7784562,7784562,0
447,8544210,8544210,0
448,4504175,4504175,0
449,6832426,6832426,0
450,6977515,6977515,0
451,3649690,3649690,0
452,6719790,6719790,0
453,5418529,5418529,0
454,9604338,9604338,0
455,3597587,3597587,0
456,9730248,9730248,0
457,273525,273525,0
458,3182499,3182499,0
459,3782097,3782097,0
460,8782895,8782895,0
461,8269691,8269691,0
462,3469330,3469330,0
463,2291964,2291964,0
464,1348861,1348861,0
465,9310923,9310923,0
466,1438964,1438964,0
467,3133140,3133140,0
468,8244074,8244074,0
469,3708103,3708103,0
470,6648030,6648030,0
471,5730630,5730630,0
472,3181271,3181271,0
473,1830603,1830603,0
474,3169189,3169189,0
475,1904675,1904675,0
476,206471,206471,0
477,7909875,7909875,0
478,4530276,4530276,0
479,2917763,2917763,0
480,982765,982765,0
481,4397443,4397443,0
482,4065947,4065947,0
483,7528885,7528885,0
484,1830559,1830559,0
485,9382007,9382007,0
486,6729588,6729588,0
487,9999201,9999201,0
488,9705706,9705706,0
489,5988264,5988264,0
490,7310114,7310114,0
491,2958013,2958013,0
492,7335936,7335936,0
493,3456920,3456920,0
494,7076834,7076834,0
495,8277992,8277992,0
496,6579405,6579405,0
497,9489498,9489498,0
498,6987299,6987299,0
499,8669158,8669158,0
500,2595048,2595048,1
501,5315233,5315233,1
502,5880770,5880770,1
503,3217593,3217593,1
504,7313444,7313444,1
505,4001891,4001891,1
506,6638574,6638574,1
507,3296280,3296280,1
508,749381,749381,1
509,7369257,7369257,1
510,4755627,4755627,1
511,9381071,9381071,1
512,88271,88271,1
513,2804214,2804214,1
514,7779314,7779314,1
515,2813362,2813362,1
516,4486266,4486266,1
517,49617,49617,1
518,6216821,6216821,1
519,317503,317503,1
520,8259779,8259779,1
521,8961521,8961521,1
522,6968191,6968191,1
523,7100111,7100111,1
524,5934364,5934364,1
525,3030917,3030917,1
526,2842618,2842618,1
527,3583737,3583737,1
528,3625412,3625412,1
529,5275805,5275805,1
530,2899595,2899595,1
531,4377988,4377988,1
532,9051825,9051825,1
533,4227512,4227512,1
534,8143704,8143704,1
535,8692102,8692102,1
536,3103273,3103273,1
537,9561067,9561067,1
538,4249321,4249321,1
539,568349,568349,1
540,8591727,8591727,1
541,1812522,1812522,1
542,9191724,9191724,1
543,5458505,5458505,1
544,6487195,6487195,1
545,3120438,3120438,1
546,6749202,6749202,1
547,6736229,6736229,1
548,5412099,5412099,1
549,2155171,2155171,1
550,6623192,6623192,1
551,4341568,4341568,1
552,5842261,5842261,1
553,6835845,6835845,1
554,3516384,3516384,1
555,2592476,2592476,1
556,3907911,3907911,1
557,4553015,4553015,1
558,5693117,5693117,1
559,8096322,8096322,1
560,1363429,1363429,1
561,9144519,9144519,1
562,3204814,3204814,1
563,3612928,3612928,1
564,4791945,4791945,1
565,552065,552065,1
566,5904641,5904641,1
567,9663297,9663297,1
568,9821545,9821545,1
569,5853206,5853206,1
570,3271225,3271225,1
571,7943687,7943687,1
572,1384906,1384906,1
573,4277353,4277353,1
574,7725770,7725770,1
575,7322759,7322759,1
576,3694419,3694419,1
577,4180471,4180471,1
578,7842977,7842977,1
579,2321697,2321697,1
580,7183868,7183868,1
581,8707552,8707552,1
582,3872385,3872385,1
583,9993338,9993338,1
584,1560357,1560357,1
585,4186134,4186134,1
586,7188968,7188968,1
587,8586040,8586040,1
588,3753283,3753283,1
589,4163361,4163361,1
590,9391760,9391760,1
591,5202777,5202777,1
592,1424565,1424565,1
593,2657164,2657164,1
594,8269585,8269585,1
595,3791536,3791536,1
596,4521781,4521781,1
597,6300784,6300784,1
598,6937379,6937379,1
599,5065854,5065854,1
600,8385897,8385897,1
601,380058,380058,1
602,7001858,7001858,1
603,3083689,3083689,1
604,462745,462745,1
605,1511004,1511004,1
606,398954,398954,1
607,6537883,6537883,1
608,7609980,7609980,1
609,2856045,2856045,1
610,7623490,7623490,1
611,4306234,4306234,1
612,9426091,9426091,1
613,4199933,4199933,1
614,2683989,2683989,1
615,3657215,3657215,1
616,5732663,5732663,1
617,5337434,5337434,1
618,1731515,1731515,1
619,3326645,3326645,1
620,5566550,5566550,1
621,305592,305592,1
622,3735894,3735894,1
623,6152400,6152400,1
624,9783352,9783352,1
625,6823968,6823968,1
626,7049464,7049464,1
627,2416744,2416744,1
628,92024,92024,1
629,3074936,3074936,1
630,9909666,9909666,1
631,9134032,9134032,1
632,6315438,6315438,1
633,1186603,1186603,1
634,8285159,8285159,1
635,4670423,4670423,1
636,1458081,1458081,1
637,1968116,1968116,1
638,1623408,1623408,1
639,4152859,4152859,1
640,6915609,6915609,1
641,1784652,1784652,1
642,3631128,3631128,1
643,2535045,2535045,1
644,1411155,1411155,1
645,4110574,4110574,1
646,2239159,2239159,1
647,4939364,4939364,1
648,5614478,5614478,1
649,4432131,4432131,1
650,2720509,2720509,1
651,135721,135721,1
652,9893827,9893827,1
653,3142384,3142384,1
654,1843700,1843700,1
655,6058813,6058813,1
656,4462833,4462833,1
657,9441464,9441464,1
658,935335,935335,1
659,9764347,9764347,1
660,6966934,6966934,1
661,5363214,5363214,1
662,8496609,8496609,1
663,4321613,4321613,1
664,2400570,2400570,1
665,3884283,3884283,1
666,5707790,5707790,1
667,6119782,6119782,1
668,208548,208548,1
669,1403048,1403048,1
670,4007231,4007231,1
671,3371161,3371161,1
672,1687344,1687344,1
673,1009993,1009993,1
674,4458953,4458953,1
675,6117845,6117845,1
676,637881,637881,1
677,1659046,1659046,1
678,4791692,4791692,1
679,2180286,2180286,1
680,4865840,4865840,1
681,1651911,1651911,1
682,5235409,5235409,1
683,3680360,3680360,1
684,7578574,7578574,1
685,3730748,3730748,1
686,1207501,1207501,1
687,5414322,5414322,1
688,8392038,8392038,1
689,696710,696710,1
690,5910979,5910979,1
691,9266109,9266109,1
692,6060243,6060243,1
693,3064230,3064230,1
694,2859461,2859461,1
695,6682504,6682504,1
696,4699025,4699025,1
697,1503679,1503679,1
698,6411290,6411290,1
699,6847401,6847401,1
700,13544,13544,1
701,2707306,2707306,1
702,5267771,5267771,1
703,4472746,4472746,1
704,3835203,3835203,1
705,2047382,2047382,1
706,7133816,7133816,1
707,2281982,2281982,1
708,1523743,1523743,1
709,5821338,5821338,1
710,835512,835512,1
711,2593311,2593311,1
712,6125471,6125471,1
713,3911129,3911129,1
714,7599197,7599197,1
715,3314245,3314245,1
716,5445436,5445436,1
717,8953617,8953617,1
718,65990,65990,1
719,8276676,8276676,1
720,5994137,5994137,1
721,3034688,3034688,1
722,1273070,1273070,1
723,4559235,4559235,1
724,4941172,4941172,1
725,4655155,4655155,1
726,2100785,2100785,1
727,231828,231828,1
728,3410617,3410617,1
729,6016556,6016556,1
730,1581999,1581999,1
731,4829173,4829173,1
732,4180401,4180401,1
733,759727,759727,1
734,4687561,4687561,1
735,3540962,3540962,1
736,726231,726231,1
737,5992041,5992041,1
738,905033,905033,1
739,3664725,3664725,1
740,7494731,7494731,1
741,6731198,6731198,1
742,9799326,9799326,1
743,8058268,8058268,1
744,5072736,5072736,1
745,6868462,6868462,1
746,2151236,2151236,1
747,9485972,9485972,1
748,6529744,6529744,1
749,8596706,8596706,1
750,9862978,9862978,1
751,870023,870023,1
752,7247119,7247119,1
753,9423129,9423129,1
754,9244109,9244109,1
755,9264160,9264160,1
756,1956156,1956156,1
757,4552106,4552106,1
758,8986890,8986890,1
759,6545671,6545671,1
760,7143604,7143604,1
761,2752757,2752757,1
762,6040433,6040433,1
763,4001949,4001949,1
764,7405377,7405377,1
765,1325546,1325546,1
766,5305677,5305677,1
767,729301,729301,1
768,8314480,8314480,1
769,3986933,3986933,1
770,5822688,5822688,1
771,368301,368301,1
772,3058048,3058048,1
773,9758597,9758597,1
774,2395811,2395811,1
775,5475656,5475656,1
776,7333878,7333878,1
777,8959032,8959032,1
778,6990506,6990506,1
779,4505642,4505642,1
780,6143566,6143566,1
781,3279781,3279781,1
782,8057766,8057766,1
783,9570831,9570831,1
784,8122316,8122316,1
785,5945925,5945925,1
786,8566021,8566021,1
787,5814248,5814248,1
788,4622576,4622576,1
789,6018558,6018558,1
790,3391924,3391924,1
791,563315,563315,1
792,3863559,3863559,1
793,3970126,3970126,1
794,508420,508420,1
795,3024246,3024246,1
796,4894814,4894814,1
797,5164432,5164432,1
798,3069994,3069994,1
799,4849431,4849431,1
800,9709074,9709074,1
801,6635374,6635374,1
802,7592672,7592672,1
803,2774235,2774235,1
804,9534083,9534083,1
805,4458084,4458084,1
806,818090,818090,1
807,8004921,8004921,1
808,6941671,6941671,1
809,9064940,9064940,1
810,7332915,7332915,1
811,8895194,8895194,1
812,4938362,4938362,1
813,9369676,9369676,1
814,9669206,9669206,1
815,1562736,1562736,1
816,8560851,8560851,1
817,81400,81400,1
818,6470328,6470328,1
819,4628272,4628272,1
820,1069010,1069010,1
821,3429029,3429029,1
822,5296658,5296658,1
823,6726253,6726253,1
824,397366,397366,1
825,5188459,5188459,1
826,7975692,7975692,1
827,9007955,9007955,1
828,5419211,5419211,1
829,8638357,8638357,1
830,9273925,9273925,1
831,2662588,2662588,1
832,863680,863680,1
833,3387657,3387657,1
834,7352175,7352175,1
835,4153138,4153138,1
836,509591,509591,1
837,2259662,2259662,1
838,8205208,8205208,1
839,5568898,5568898,1
840,7770165,7770165,1
841,6402495,6402495,1
842,159107,159107,1
843,9646073,9646073,1
844,385945,385945,1
845,2493003,2493003,1
846,8909748,8909748,1
847,5007166,5007166,1
848,6566313,6566313,1
849,8472678,8472678,1
850,9727115,9727115,1
851,2269387,2269387,1
852,3100328,3100328,1
853,7433616,7433616,1
854,6508936,6508936,1
855,6352394,6352394,1
856,1587013,1587013,1
857,5774592,5774592,1
858,5195181,5195181,1
859,4995592,4995592,1
860,2042060,2042060,1
861,4495725,4495725,1
862,7372289,7372289,1
863,9328728,9328728,1
864,6802175,6802175,1
865,8356088,8356088,1
866,5140144,5140144,1
867,4230023,4230023,1
868,8630016,8630016,1
869,6447801,6447801,1
870,5954896,5954896,1
871,3922231,3922231,1
872,3875685,3875685,1
873,6367972,6367972,1
874,6221630,6221630,1
875,9093338,9093338,1
876,2674286,2674286,1
877,350744,350744,1
878,4716711,4716711,1
879,9497357,9497357,1
880,4998866,4998866,1
881,5415620,5415620,1
882,9037859,9037859,1
883,5045006,5045006,1
884,2440117,2440117,1
885,7092278,7092278,1
886,2069627,2069627,1
887,314332,314332,1
888,2900407,2900407,1
889,9840577,9840577,1
890,8408587,8408587,1
891,2343146,2343146,1
892,6716198,6716198,1
893,6704395,6704395,1
894,8179779,8179779,1
895,3624447,3624447,1
896,4704083,4704083,1
897,3587697,3587697,1
898,3386311,3386311,1
899,2283437,2283437,1
900,7014914,7014914,1
901,8432023,8432023,1
902,5207222,5207222,1
903,5502315,5502315,1
904,361979,361979,1
905,1247247,1247247,1
906,179080,179080,1
907,5631697,5631697,1
908,1603389,1603389,1
909,1616164,1616164,1
910,8955281,8955281,1
911,8217456,8217456,1
912,4616402,4616402,1
913,3158981,3158981,1
914,4957986,4957986,1
915,3978700,3978700,1
916,6016190,6016190,1
917,2393609,2393609,1
918,314831,314831,1
919,2952824,2952824,1
920,7855505,7855505,1
921,8876643,8876643,1
922,9102538,9102538,1
923,9495628,9495628,1
924,7783836,7783836,1
925,2944611,2944611,1
926,6866798,6866798,1
927,1802308,1802308,1
928,369600,369600,1
929,6248998,6248998,1
930,6480728,6480728,1
931,1330936,1330936,1
932,2077922,2077922,1
933,8821980,8821980,1
934,6371760,6371760,1
935,1229748,1229748,1
936,8184314,8184314,1
937,1785844,1785844,1
938,5573254,5573254,1
939,7564339,7564339,1
940,7830603,7830603,0
941,1814502,1814502,1
942,838870,838870,1
943,8130301,8130301,1
944,4588205,4588205,1
945,8085660,8085660,1
946,9614254,9614254,1
947,7673946,7673946,1
948,4423430,4423430,1
949,3677950,3677950,1
950,2623591,2623591,1
951,1294321,1294321,1
952,1286999,1286999,1
953,7082777,7082777,1
954,6445966,6445966,1
955,570114,570114,1
956,1082482,1082482,1
957,3601771,3601771,1
958,919655,919655,1
959,1251645,1251645,1
960,6250058,6250058,1
961,8301133,8301133,1
962,427271,427271,1
963,1913789,1913789,1
964,3420771,3420771,1
965,7310461,7310461,1
966,5080352,5080352,1
967,1705764,1705764,1
968,6895976,6895976,1
969,6204615,6204615,1
970,5613146,5613146,1
971,6277331,6277331,1
972,2599643,2599643,1
973,57040,57040,1
974,6537564,6537564,1
975,6837574,6837574,1
976,4288358,4288358,1
977,1157119,1157119,1
978,213481,213481,1
979,9327883,9327883,1
980,4527825,4527825,1
981,6412297,6412297,1
982,1756455,1756455,1
983,5503709,5503709,1
984,2393613,2393613,1
985,8500503,8500503,1
986,9888892,9888892,1
987,7880545,7880545,1
988,4085357,4085357,1
989,5968149,5968149,1
990,4800017,4800017,1
991,5251708,5251708,1
992,7956084,7956084,1
993,5054361,5054361,1
994,1094008,1094008,1
995,9288143,9288143,1
996,2615497,2615497,1
997,9746414,9746414,1
998,8830570,8830570,1
999,1744720,1744720,1
1000,1464519,1464519,1
-----

knapPI_6_1000_10000000_71
n 1000
c 3601763450
z 3601763450
time 1.27
1,2741900,2741900,1
2,6071377,6071377,1
3,9590565,9590565,1
4,929645,929645,1
5,5921351,5921351,1
6,6630011,6630011,1
7,8142364,8142364,1
8,9162435,9162435,1
9,541961,541961,1
10,2722740,2722740,1
11,366226,366226,1
12,2653832,2653832,1
13,9858994,9858994,1
14,745044,745044,1
15,4319308,4319308,1
16,2735082,2735082,1
17,8037634,8037634,1
18,5869681,5869681,1
19,3491011,3491011,1
20,650065,650065,1
21,4937128,4937128,1
22,5089570,5089570,1
23,6538940,6538940,1
24,4805490,4805490,1
25,8031849,8031849,1
26,1272926,1272926,1
27,410373,410373,1
28,2757633,2757633,1
29,17129,17129,1
30,5774722,5774722,1
31,2942797,2942797,1
32,8041859,8041859,1
33,5377306,5377306,1
34,1329521,1329521,1
35,5357601,5357601,1
36,8376513,8376513,1
37,2503614,2503614,1
38,8278613,8278613,1
39,7625087,7625087,1
40,9407448,9407448,1
41,2149530,2149530,1
42,2476036,2476036,1
43,2707352,2707352,1
44,5881070,5881070,1
45,6171705,6171705,1
46,2352383,2352383,1
47,1052071,1052071,1
48,1350271,1350271,1
49,6992345,6992345,1
50,5800340,5800340,1
51,3601641,3601641,1
52,1224021,1224021,1
53,5135863,5135863,1
54,846883,846883,1
55,9344312,9344312,1
56,9803286,9803286,1
57,5374066,5374066,1
58,4525181,4525181,1
59,5507016,5507016,1
60,5742199,5742199,1
61,1221854,1221854,1
62,9008104,9008104,1
63,875772,875772,1
64,8217487,8217487,1
65,4245480,4245480,0
66,5299263,5299263,0
67,4003558,4003558,0
68,2254150,2254150,0
69,4273633,4273633,0
70,7960630,7960630,0
71,820314,820314,0
72,5997932,5997932,0
73,8464361,8464361,0
74,6537148,6537148,0
75,1295917,1295917,0
76,1449958,1449958,0
77,9987513,9987513,0
78,2003193,2003193,0
79,1212047,1212047,0
80,9628418,9628418,0
81,5156492,5156492,0
82,4229751,4229751,0
83,9365890,9365890,0
84,2699500,2699500,0
85,6770475,6770475,0
86,6987484,6987484,0
87,9802102,9802102,0
88,9998138,9998138,0
89,3599892,3599892,0
90,6022485,6022485,0
91,2225923,2225923,0
92,5762338,5762338,0
93,5984710,5984710,0
94,8791823,8791823,0
95,8757314,8757314,1
96,9067595,9067595,0
97,1985452,1985452,1
98,5511903,5511903,0
99,3799881,3799881,0
100,3775040,3775040,1
101,1152163,1152163,1
102,8500994,8500994,1
103,8796353,8796353,1
104,3358337,3358337,1
105,3229226,3229226,1
106,9432062,9432062,1
107,749477,749477,1
108,4270260,4270260,1
109,4748325,4748325,1
110,5963303,5963303,0
111,5726744,5726744,0
112,7978233,7978233,0
113,6229966,6229966,1
114,8926525,8926525,0
115,2458723,2458723,1
116,8517339,8517339,0
117,4674873,4674873,0
118,8824371,8824371,0
119,4501259,4501259,1
120,5844578,5844578,0
121,9192833,9192833,0
122,3115787,3115787,1
123,1556875,1556875,1
124,9481797,9481797,0
125,517524,517524,1
126,4705500,4705500,1
127,8107059,8107059,1
128,2899004,2899004,1
129,3074584,3074584,1
130,3901941,3901941,1
131,8225949,8225949,1
132,4264948,4264948,1
133,110201,110201,1
