72,1041787,942075,0
73,183525,83776,1
74,772686,672725,1
75,901985,801937,1
76,939155,839246,1
77,123175,22588,1
78,829199,729033,1
79,623409,523482,1
80,809509,709256,1
81,693806,593807,1
82,231821,132011,1
83,894681,795348,1
84,991952,891655,0
85,1046856,947295,0
86,285360,185183,1
87,986096,886065,0
88,1087932,988034,0
89,852248,751356,1
90,601526,500993,1
91,546617,446254,1
92,948110,848010,1
93,445940,345502,1
94,585578,485349,1
95,989278,889362,0
96,1033425,934027,0
97,893079,793771,1
98,857411,757598,1
99,582890,483694,1
100,870620,770570,1
101,585441,484911,1
102,722872,622006,1
103,753372,652828,1
104,870118,769958,1
105,234775,133859,1
106,821113,721328,1
107,139623,39105,1
108,474226,374104,1
109,570509,471016,1
110,149362,48907,1
111,729600,629708,1
112,546010,446965,1
113,331358,231819,1
114,261033,161727,1
115,389020,289527,1
116,458980,359336,1
117,755128,655617,1
118,560333,459455,1
119,1073629,973123,0
120,176082,76538,1
121,396644,296425,1
122,969531,868598,0
123,222714,123005,1
124,240827,141260,1
125,678653,578255,1
126,801607,702284,1
127,620764,519997,1
128,737352,637209,1
129,568091,468068,1
130,834206,734561,1
131,206559,106147,1
132,341521,242423,1
133,1004009,903816,0
134,384270,283982,1
135,538316,438746,1
136,438897,337940,1
137,354106,254979,1
138,1028271,928104,0
139,855574,754967,1
140,682798,583354,1
141,1097609,998597,0
142,495040,394238,1
143,1066379,966937,0
144,1048700,949581,0
145,430468,329643,1
146,952140,851480,1
147,459087,359720,1
148,906044,805961,1
149,385053,284474,1
150,1006378,906808,0
151,936590,837335,1
152,713117,613702,1
153,330541,231267,1
154,1064767,965018,0
155,231826,132483,1
156,253372,152950,1
157,110716,10048,1
158,740085,640949,1
159,1078079,978643,0
160,929068,829155,1
161,857497,757715,1
162,589252,488888,1
163,712023,611512,1
164,724457,624307,1
165,878610,778059,1
166,956844,856528,1
167,414655,314796,1
168,835832,736677,1
169,434217,334591,1
170,232843,132767,1
171,319027,218484,1
172,932925,832339,1
173,367274,268274,1
174,690284,591043,1
175,542174,441888,1
176,375348,274544,1
177,568400,468496,1
178,125150,24471,1
179,1065418,964616,0
180,634462,534473,1
181,148058,47661,1
182,908678,808298,1
183,430085,330190,1
184,1070120,969286,0
185,446722,346634,1
186,862264,762571,1
187,337198,237920,1
188,1016098,915943,0
189,715627,616145,1
190,840769,741503,1
191,352554,252020,1
192,358679,258056,1
193,786877,686358,1
194,1090130,989510,0
195,313917,213195,1
196,339265,238367,1
197,160419,59989,1
198,601485,502107,1
199,433219,334192,1
200,464237,364859,1
201,681013,580152,1
202,703965,602994,1
203,240895,140600,1
204,807460,707780,1
205,211241,111696,1
206,753449,653818,1
207,882372,782658,1
208,853883,754559,1
209,823495,723609,1
210,490473,391195,1
211,445465,345270,1
212,758908,658313,1
213,633431,534072,1
214,827475,728438,1
215,142877,43783,1
216,191503,92249,1
217,457157,357118,1
218,920226,820521,1
219,453619,353907,1
220,329451,228672,1
221,403377,303779,1
222,453533,353738,1
223,373832,273471,1
224,1090872,990057,0
225,118394,17933,1
226,216968,117801,1
227,855817,755325,1
228,985490,885787,0
229,483703,384649,1
230,321819,221264,1
231,801891,702151,1
232,565021,465524,1
233,1013183,913550,0
234,152860,52036,1
235,666730,567171,1
236,618732,518381,1
237,374741,275199,1
238,511530,411139,1
239,559530,459614,1
240,530600,429786,1
241,247807,147303,1
242,464161,364805,1
243,944067,843155,1
244,368662,268969,1
245,544308,444220,1
246,685445,585724,1
247,354171,254947,1
248,971452,871519,0
249,155353,54622,1
250,481006,381846,1
251,520266,420380,1
252,465708,365728,1
253,516464,417174,1
254,606567,507255,1
255,219900,119253,1
256,1085660,986022,0
257,403113,302554,1
258,277091,176578,1
259,873133,773485,1
260,840168,740678,1
261,148417,48965,1
262,783005,682191,1
263,578488,479056,1
264,633125,533296,1
265,787788,687393,1
266,209495,108979,1
267,128492,28340,1
268,701557,600941,1
269,555710,454942,1
270,813917,714749,1
271,1028954,928149,0
272,902802,801889,1
273,189442,90265,1
274,527448,427252,1
275,304132,203583,1
276,737496,637960,1
277,298023,197656,1
278,144392,45020,1
279,839661,740290,1
280,206230,106042,1
281,751922,652874,1
282,702797,602544,1
283,1057302,958205,0
284,1078811,979496,0
285,919314,819146,1
286,398511,297830,1
287,881406,781397,1
288,99362,158,1
289,572246,473178,1
290,566938,466224,1
291,656364,557180,1
292,894156,794753,1
293,381044,280106,1
294,341083,241335,1
295,639606,540076,1
296,659849,559824,1
297,921086,821264,1
298,629527,529120,1
299,757037,656939,1
300,565286,464677,1
301,236992,137550,1
302,390317,290632,1
303,842669,742343,1
304,977690,877235,0
305,525808,426449,1
306,819743,719177,1
307,399225,299097,1
308,872482,773383,1
309,610339,509421,1
310,913082,813557,1
311,209846,109315,1
312,126555,25608,1
313,200451,100964,1
314,1072523,971991,0
315,784870,684979,1
316,201320,101624,1
317,204858,105246,1
318,564000,464823,1
319,206059,105824,1
320,579947,480370,1
321,832424,731440,1
322,1053093,953748,0
323,1020348,919689,0
324,691514,591148,1
325,1055804,956503,0
326,132087,31145,1
327,604414,503803,1
328,348403,248244,1
329,327367,227131,1
330,120264,20522,1
331,663022,563337,1
332,520296,420917,1
333,1091066,991534,0
334,757522,657222,1
335,156394,55891,1
336,344712,244529,1
337,715433,616172,1
338,116614,17060,1
339,758497,658370,1
340,431544,331013,1
341,289816,190235,1
342,489241,389608,1
343,330335,230471,1
344,749686,649898,1
345,884993,784138,1
346,318718,218668,1
347,847783,747041,1
348,436361,335535,1
349,141019,41651,1
350,586809,486665,1
351,505440,405142,1
352,694146,594242,1
353,404222,304378,1
354,239219,139790,1
355,652270,551414,1
356,313755,214694,1
357,751690,650733,1
358,405076,304261,1
359,180156,80860,1
360,1068361,967740,0
361,853331,752835,1
362,715336,614450,1
363,892783,793774,1
364,635607,534652,1
365,548847,449759,1
366,465746,365461,1
367,1094918,993946,0
368,508754,408890,1
369,256796,156493,1
370,844158,744804,1
371,417415,316953,1
372,496075,396323,1
373,1080760,981121,0
374,716332,616660,1
375,439236,338798,1
376,536164,436671,1
377,680119,579164,1
378,1088268,988687,0
379,792463,691557,1
380,601502,501614,1
381,941572,841256,1
382,1066290,965501,0
383,657136,556822,1
384,1068607,969325,0
385,172481,72089,1
386,1086026,985853,0
387,1082461,982497,0
388,998672,898384,0
389,740879,641419,1
390,813673,714026,1
391,681263,580848,1
392,260978,160775,1
393,481127,382024,1
394,334139,233752,1
395,480872,381626,1
396,998289,897947,0
397,361924,260929,1
398,112397,11669,1
399,996341,895868,0
400,1097530,996847,0
401,1066970,967890,0
402,210041,110955,1
403,319442,218815,1
404,269567,170113,1
405,679400,579072,1
406,658587,559450,1
407,885590,785559,1
408,516308,415336,1
409,848852,747900,1
410,593887,493344,1
411,475499,374944,1
412,253061,153301,1
413,123107,23262,1
414,498602,399090,1
415,491310,390529,1
416,1045500,944596,0
417,231513,131692,1
418,106235,6786,1
419,262452,161642,1
420,405114,304521,1
421,216623,116179,1
422,467677,367800,1
423,200880,100887,1
424,786300,686645,1
425,987292,886762,0
426,486874,386875,1
427,146754,47564,1
428,455956,356017,1
429,1011407,911988,0
430,868974,768487,1
431,529379,428888,1
432,1029934,930351,0
433,137537,37403,1
434,412523,313046,1
435,393239,292564,1
436,1043563,943294,0
437,862266,762551,1
438,1029855,930777,0
439,438098,338659,1
440,742297,642372,1
441,834404,734471,1
442,1094860,994878,0
443,293316,193137,1
444,1032342,931395,0
445,498005,398389,1
446,440687,339977,1
447,660563,560822,1
448,603204,503510,1
449,749655,650452,1
450,106118,5244,1
451,875929,775026,1
452,841825,742195,1
453,1057845,958050,0
454,1014382,914705,0
455,907075,807088,1
456,487994,388776,1
457,837235,736584,1
458,1028655,929020,0
459,157140,58053,1
460,687078,587871,1
461,1021656,921431,0
462,821177,721323,1
463,222605,121743,1
464,538542,439004,1
465,646280,547146,1
466,680958,580167,1
467,145223,45752,1
468,206417,106107,1
469,774883,675336,1
470,743402,643955,1
471,773488,674098,1
472,627328,527668,1
473,548122,447840,1
474,779901,679497,1
475,347236,248185,1
476,1021079,920089,0
477,704377,604876,1
478,558915,458274,1
479,776680,676310,1
480,531372,430804,1
481,754750,655217,1
482,424179,324236,1
483,633354,534233,1
484,970252,870123,0
485,921780,821083,1
486,956689,857107,0
487,867311,766812,1
488,763820,663742,1
489,142518,41987,1
490,631176,530682,1
491,701211,601924,1
492,608646,508805,1
493,588049,487178,1
494,175446,75713,1
495,319243,220160,1
496,945528,845076,1
497,908538,808317,1
498,605394,504670,1
499,581703,481034,1
500,480201,381080,1
501,244803,144784,1
502,598368,497798,1
503,1002811,901859,0
504,165232,64472,1
505,736970,637285,1
506,435429,335907,1
507,486726,385752,1
508,713245,612278,1
509,999939,900932,0
510,993065,893596,0
511,498517,397825,1
512,406575,307502,1
513,825616,725474,1
514,972593,872466,0
515,787364,687934,1
516,624278,525140,1
517,562295,462364,1
518,480157,380191,1
519,718620,619130,1
520,452366,352151,1
521,370890,270714,1
522,280310,180630,1
523,588546,488810,1
524,774861,674626,1
525,137433,38062,1
526,368168,268296,1
527,997594,896908,0
528,482740,382967,1
529,198127,98836,1
530,960168,859259,0
531,467077,366890,1
532,1092312,992308,0
533,873643,772914,1
534,636460,536306,1
535,1029903,930006,0
536,481421,381199,1
537,566239,465847,1
538,135539,35562,1
539,104707,5421,1
540,205662,105531,1
541,1059794,958909,0
542,708855,608728,1
543,441374,342102,1
544,123087,24003,1
545,527356,426504,1
546,767752,667757,1
547,151102,51650,1
548,782436,683212,1
549,790153,690246,1
550,473221,372564,1
551,668047,567147,1
552,117657,16789,1
553,450421,351310,1
554,980699,879920,0
555,301772,202135,1
556,493590,393271,1
557,240409,139875,1
558,1015698,916000,0
559,530423,430867,1
560,342118,242406,1
561,987244,888240,0
562,771209,670525,1
563,1061763,961018,0
564,838418,738352,1
565,546773,447436,1
566,509176,410072,1
567,733742,634285,1
568,845817,745914,1
569,858002,758453,1
570,201505,102078,1
571,521848,421785,1
572,458565,358280,1
573,531600,432278,1
574,1099078,999733,0
575,1054871,954486,0
576,100786,564,1
577,328861,227906,1
578,672048,571518,1
579,523949,424773,1
580,776734,676915,1
581,1087006,987256,0
582,1097730,997651,0
583,890093,790287,1
584,192389,91669,1
585,746925,647583,1
586,1051362,952104,0
587,471568,372074,1
588,420809,321795,1
589,339324,239625,1
590,285411,185195,1
591,775453,675252,1
592,778762,678785,1
593,516430,417137,1
594,459106,359621,1
595,1057360,957463,0
596,453393,354283,1
597,855936,756414,1
598,126584,26840,1
599,1031890,931334,0
600,476321,376313,1
601,285399,186368,1
602,502424,402496,1
603,999453,900220,0
604,581208,480445,1
605,527010,426224,1
606,993972,893333,0
607,188837,89025,1
608,574579,474913,1
609,974271,874801,0
610,673252,573989,1
611,299618,198630,1
612,866659,767467,1
613,685787,585683,1
614,169808,70587,1
615,344267,243845,1
616,969771,869306,0
617,968994,869388,0
618,546843,446365,1
619,186714,86724,1
620,1067953,966984,0
621,1028069,927871,0
622,1098229,999047,0
623,529397,429456,1
624,865691,765479,1
625,215799,114871,1
626,592728,492210,1
627,116807,17252,1
628,943005,842758,1
629,308395,208426,1
630,238585,138385,1
631,437964,337281,1
632,286992,186027,1
633,390388,289847,1
634,322836,222032,1
635,375371,276149,1
636,478423,378617,1
637,906101,806442,1
638,678825,578709,1
639,271958,172054,1
640,1047666,948201,0
641,468547,368309,1
642,919279,819585,1
643,679889,580742,1
644,203275,104017,1
645,1030303,930422,0
646,374192,273325,1
647,397015,296750,1
648,106272,6050,1
649,404602,305270,1
650,289203,189551,1
651,690904,590532,1
652,1026836,926051,0
653,458822,359397,1
654,214905,115796,1
655,297226,198151,1
656,797353,696953,1
657,603358,502561,1
658,728396,628261,1
659,590194,490047,1
660,743731,643297,1
661,457220,356333,1
662,381783,281956,1
663,818059,717376,1
664,403866,303729,1
665,570255,469820,1
666,298743,199054,1
667,348951,248997,1
668,922192,821212,1
669,642888,542373,1
670,548390,448600,1
671,655862,556822,1
672,798095,698093,1
673,210453,111277,1
674,184447,84915,1
675,1077345,977412,0
676,236602,135624,1
677,1047856,947331,0
678,439333,338761,1
679,824140,723882,1
680,253946,153070,1
681,476183,376956,1
682,579276,480191,1
683,469653,369995,1
684,713260,612727,1
685,840315,741021,1
686,244119,143347,1
687,405034,304952,1
688,481982,381015,1
689,935387,836239,1
690,560389,460990,1
691,205314,104841,1
692,739637,639771,1
693,957384,857386,0
694,209138,108977,1
695,620957,520992,1
696,209908,110315,1
697,820388,719660,1
698,591564,490713,1
699,777478,677867,1
700,761737,661959,1
701,759368,659713,1
702,356748,256572,1
703,529259,428897,1
704,132489,31948,1
705,860887,761402,1
706,677774,578650,1
707,1059263,959809,0
708,928447,828718,1
709,896924,796951,1
710,557953,458607,1
711,315710,216472,1
712,303341,203517,1
713,811503,711936,1
714,432419,333293,1
715,209845,110265,1
716,986597,886946,0
717,693070,592197,1
718,942562,843012,1
719,492559,393348,1
720,550551,451040,1
721,335454,235363,1
722,926968,826716,1
723,599476,498849,1
724,203748,104213,1
725,857542,757055,1
726,619933,519255,1
727,1020775,920260,0
728,633020,532536,1
729,942371,842346,1
730,581674,482449,1
731,881703,780840,1
732,394641,294042,1
733,425854,325469,1
734,181175,81697,1
735,453117,353558,1
736,608047,509031,1
737,637147,537020,1
738,810232,710423,1
739,971481,872029,0
740,306815,206436,1
741,1050454,950101,0
742,374143,274750,1
743,118083,18137,1
744,927952,828848,1
745,539556,439775,1
746,598354,497945,1
747,106442,6317,1
748,491170,391940,1
749,1010188,909245,0
750,469062,369575,1
751,899455,798538,1
752,765828,665461,1
753,716870,616827,1
754,652769,552928,1
755,299060,199080,1
756,1094346,995183,0
757,456148,356365,1
758,864950,764215,1
759,821683,721482,1
760,372980,272953,1
761,1088974,989460,0
762,729782,630040,1
763,658395,558012,1
764,747568,648117,1
765,224935,124058,1
766,878018,778601,1
767,572029,472086,1
768,1068698,968222,0
769,363911,262994,1
770,216838,116170,1
771,639573,538999,1
772,989755,889673,0
773,136770,36251,1
774,645331,545302,1
775,310779,209804,1
776,403537,304294,1
777,557887,457468,1
778,479446,378530,1
779,1078541,977736,0
780,1057600,958463,0
781,817586,716839,1
782,966110,865915,0
783,889751,790187,1
784,146558,47349,1
785,148648,48951,1
786,407760,308073,1
787,411056,311294,1
788,646151,545288,1
789,369429,270259,1
790,488009,388336,1
791,829712,729235,1
792,1011465,910797,0
793,236546,136523,1
794,592601,492683,1
795,800013,699910,1
796,841050,741111,1
797,950810,851479,1
798,882153,782065,1
799,471748,372736,1
800,558547,459344,1
801,100097,93,1
802,686529,587090,1
803,813638,714480,1
804,1059477,959998,0
805,342106,242698,1
806,395552,296025,1
807,253627,152978,1
808,402408,303361,1
809,698331,598389,1
810,958783,859561,0
811,788429,689002,1
812,913592,814513,1
813,1040895,941344,0
814,512538,412192,1
815,301740,202439,1
816,224793,123841,1
817,1043136,943672,0
818,258207,158745,1
819,892275,792450,1
820,1049074,948545,0
821,1038655,938642,0
822,657621,557859,1
823,1081822,981374,0
824,909303,808341,1
825,366055,265710,1
826,900035,800525,1
827,499470,399527,1
828,680100,579584,1
829,149777,49590,1
830,269091,168092,1
831,481088,381685,1
832,693494,594462,1
833,1030333,930813,0
834,101055,336,1
835,1016732,916328,0
836,211990,111715,1
837,619027,519233,1
838,910876,809957,1
839,517688,418379,1
840,244567,144990,1
841,1092670,992298,0
842,1035459,936013,0
843,736388,636914,1
844,150688,51514,1
845,837019,736843,1
846,1012267,911352,0
847,550624,451197,1
848,456633,356601,1
849,220076,119646,1
850,260900,161293,1
851,530548,430549,1
852,208237,107961,1
853,140285,41034,1
854,262468,162288,1
855,890010,789548,1
856,118268,18993,1
857,297418,197470,1
858,329900,229564,1
859,1037427,937151,0
860,516900,417650,1
861,609006,509396,1
862,432078,331144,1
863,406226,306645,1
864,738660,639271,1
865,151436,50705,1
866,1024034,924388,0
867,781663,681726,1
868,939343,838359,1
869,171511,71969,1
870,169908,69722,1
871,684797,585494,1
872,749384,650016,1
873,173534,74237,1
874,379919,279983,1
875,397444,298241,1
876,289672,190331,1
877,233874,132998,1
878,847549,747425,1
879,425037,324206,1
880,608120,508605,1
881,418383,318024,1
882,309768,209896,1
883,377441,277143,1
884,164212,64721,1
885,815811,716730,1
886,116029,15734,1
887,365161,265085,1
888,551734,451840,1
889,1098806,998715,0
890,311704,211001,1
891,334119,234221,1
892,953631,853099,0
893,229169,128916,1
894,822066,721622,1
895,536930,436927,1
896,256083,155277,1
897,476897,377785,1
898,359523,258861,1
899,277177,176979,1
900,974697,875643,0
901,991946,891593,0
902,522629,423577,1
903,463145,363988,1
904,779281,679205,1
905,334811,235404,1
906,327193,227311,1
907,1059888,958967,0
908,555552,454676,1
909,654388,553842,1
910,577271,478267,1
911,970435,870970,0
912,1014701,914540,0
913,106592,7384,1
914,371493,271880,1
915,566619,467111,1
916,685759,585705,1
917,304374,204931,1
918,284103,183894,1
919,234455,134032,1
920,555453,456163,1
921,622871,523556,1
922,580236,480675,1
923,311948,212690,1
924,959788,859851,0
925,709650,609236,1
926,396782,297637,1
927,612454,512532,1
928,998152,898413,0
929,583873,483799,1
930,229848,130764,1
931,745624,645510,1
932,131080,31662,1
933,573576,472667,1
934,321101,220482,1
935,750662,651428,1
936,479632,378702,1
937,1059590,959415,0
938,538355,438892,1
939,351564,250931,1
940,531952,431780,1
941,889062,789230,1
942,302557,202983,1
943,968811,869248,0
944,656580,556710,1
945,643791,543211,1
946,725223,624781,1
947,461122,360294,1
948,820640,720032,1
949,455812,355780,1
950,445816,345456,1
951,1006367,906758,0
952,926463,825913,1
953,762314,661434,1
954,697465,597531,1
955,158763,57997,1
956,307603,207668,1
957,186927,86900,1
958,652793,553366,1
959,631776,531443,1
960,721504,621290,1
961,446820,347337,1
962,408360,308832,1
963,925832,824888,1
964,537117,437074,1
965,216361,116404,1
966,482433,381492,1
967,496530,396520,1
968,879606,780026,1
969,929406,829471,1
970,795095,694535,1
971,692184,592085,1
972,802505,702092,1
973,773458,673691,1
974,547268,447429,1
975,1040115,940449,0
976,725611,626316,1
977,430015,329123,1
978,899859,800793,1
979,202328,103091,1
980,326849,226519,1
981,112333,12319,1
982,575327,475363,1
983,666612,565630,1
984,225810,126051,1
985,106026,5212,1
986,916712,816641,1
987,485132,385663,1
988,755089,654659,1
989,671272,571798,1
990,714858,614537,1
991,560088,460541,1
992,363205,262690,1
993,243426,143279,1
994,909844,808906,1
995,719903,620297,1
996,799026,698884,1
997,1007271,908151,0
998,810904,711248,1
999,531214,431357,1
1000,437078,336394,1
-----

knapPI_5_1000_1000000_74
n 1000
c 369628150
z 455022264
time 0.00
1,491974,392112,1
2,122509,22580,1
3,910010,809570,1
4,834472,735395,1
5,1082690,982428,0
6,485323,384722,1
7,679035,578621,1
8,1061977,962244,0
9,1097983,998725,0
10,616748,516466,1
11,988703,889124,0
12,378485,279139,1
13,208608,107868,1
14,1015449,915940,0
15,380106,280597,1
16,556262,457125,1
17,1011598,911549,0
18,688269,588144,1
19,1032812,932505,0
20,514032,413510,1
21,747621,648493,1
22,746079,646232,1
23,717498,617924,1
24,994750,894495,0
25,781405,681821,1
26,381514,281624,1
27,479316,378802,1
28,797839,698784,1
29,1094082,993510,0
30,246484,147239,1
31,350166,249802,1
32,799024,699988,1
33,956333,856908,0
34,463537,363253,1
35,630512,529788,1
36,142789,43617,1
37,824509,724988,1
38,696042,596013,1
39,325170,226052,1
40,151988,52423,1
41,832953,733263,1
42,237295,136498,1
43,751332,651750,1
44,895281,795614,1
45,1052511,953095,0
46,531439,430819,1
47,573237,473266,1
48,540482,439770,1
49,554582,454287,1
50,376390,275864,1
51,1044745,944767,0
52,972406,871944,1
53,876601,777341,1
54,667372,566436,1
55,281572,181233,1
56,312299,212496,1
57,850625,751121,1
58,886754,787347,1
59,666266,566452,1
60,101271,2162,1
61,186972,87541,1
62,1011676,911467,0
63,684168,584768,1
64,294801,194379,1
65,974940,873980,1
66,343243,244140,1
67,260374,160533,1
68,446288,346383,1
69,406230,305444,1
70,352077,252050,1
71,353046,252222,1
72,178432,78670,1
73,820881,721174,1
74,343954,244943,1
75,821917,720976,1
76,763275,662513,1
77,607098,506211,1
78,472347,371859,1
79,1020628,921385,0
80,1092737,993275,0
81,266816,167814,1
82,635264,534470,1
83,1084579,983859,0
84,865647,765898,1
85,231209,131686,1
86,314567,214602,1
87,705556,605088,1
88,967612,868180,0
89,600473,499794,1
90,960325,860859,0
91,1053225,952237,0
92,846318,745965,1
93,674684,574597,1
94,317937,217072,1
95,208060,108768,1
96,1053573,952637,0
97,1058841,958497,0
98,883519,784121,1
99,1071119,971660,0
100,204994,104908,1
101,786023,685557,1
102,492654,393504,1
103,263068,162506,1
104,768155,667832,1
105,725473,625401,1
106,548212,448362,1
107,902229,801535,1
108,927627,828603,0
109,1030481,929487,0
110,174591,73813,1
111,1085426,986203,0
112,689852,590055,1
113,782129,681281,1
114,1046775,946713,0
115,293893,194645,1
116,559532,460139,1
117,928910,828551,1
118,169018,69225,1
119,725412,624689,1
120,886103,786253,1
121,594424,494656,1
122,426926,327857,1
123,435787,335356,1
124,380166,280815,1
125,259369,160053,1
126,558835,458775,1
127,901884,802572,1
128,490767,391628,1
129,742740,643035,1
130,1067671,967739,0
131,359340,259842,1
132,674774,574329,1
133,963389,863055,1
134,513308,413880,1
135,411584,312009,1
136,878483,778534,1
137,901921,801817,1
138,844010,744355,1
139,1097536,997846,0
140,887432,788124,1
141,1003886,903595,0
142,776410,676169,1
143,401748,301159,1
144,505315,406015,1
145,896756,797153,1
146,901310,801138,1
147,787377,686662,1
148,246688,145931,1
149,632191,532481,1
150,980484,880290,0
151,572505,473029,1
152,952133,852377,0
153,410311,310138,1
154,826265,725844,1
155,304514,204098,1
156,694176,594328,1
157,1092131,992742,0
158,786938,686271,1
159,788838,689826,1
160,903582,803477,1
161,107948,8841,1
162,772842,672275,1
163,993812,894678,0
164,733405,633910,1
165,919414,819857,0
166,310267,210938,1
167,226922,126811,1
168,210416,110136,1
169,567998,468182,1
170,511210,411801,1
171,581044,481459,1
172,244236,143350,1
173,149609,50009,1
174,270681,170446,1
175,469422,369199,1
176,1011853,912803,0
177,914478,814214,1
178,330256,231025,1
179,324922,224806,1
180,916324,815820,1
181,903400,803059,1
182,515435,416213,1
183,535941,436028,1
184,305357,205080,1
185,393360,292769,1
186,825069,724485,1
187,582735,482462,1
188,829942,730825,1
189,849237,748280,1
190,830197,730697,1
191,712164,611650,1
192,224393,125115,1
193,638276,538956,1
194,501796,402208,1
195,672173,572201,1
196,589045,488162,1
197,244974,144988,1
198,759084,659974,1
199,485793,385439,1
200,736521,637325,1
201,262247,162255,1
202,224108,124845,1
203,997944,898615,0
204,884233,783335,1
205,356333,257015,1
206,253941,154885,1
207,614349,514640,1
208,1022441,922738,0
209,1076201,976207,0
210,807235,707893,1
211,439877,339988,1
212,307359,207436,1
213,740393,640383,1
214,861898,761569,1
215,188434,89270,1
216,760668,660203,1
217,877837,778324,1
218,132183,31332,1
219,346219,245809,1
220,633411,532898,1
221,232438,132362,1
222,882951,783765,1
223,971327,872141,0
224,744414,644124,1
225,1007502,907652,0
226,707890,607172,1
227,300311,200923,1
228,404089,304285,1
229,694122,593807,1
230,639891,539771,1
231,119294,18421,1
232,794878,695494,1
233,719199,619877,1
234,136664,35902,1
235,298040,197761,1
236,386832,286416,1
237,361717,262181,1
238,690420,590861,1
239,903832,804077,1
240,539829,439245,1
241,152933,53021,1
242,572028,471327,1
243,762759,663537,1
244,620534,520107,1
245,189898,90754,1
246,905046,805863,0
247,277220,176722,1
248,1008639,908146,0
249,180990,81780,1
250,203123,103056,1
251,727817,627547,1
252,838374,737539,1
253,806026,705917,1
254,850341,749698,1
255,952284,852899,0
256,609483,510105,1
257,224686,124432,1
258,742862,641884,1
259,448135,348107,1
260,303305,204169,1
261,683274,583563,1
262,815036,715001,1
263,395217,295103,1
264,939105,838915,1
265,107755,7607,1
266,280886,180526,1
267,911751,811634,1
268,325896,226320,1
269,336656,236549,1
270,530043,430215,1
271,904480,805476,0
272,510773,410899,1
273,179703,80208,1
274,930487,829711,1
275,814464,714269,1
276,332303,231306,1
277,1085143,984927,0
278,285184,184966,1
279,1075179,974833,0
280,198985,98380,1
281,1072763,972641,0
282,861074,760298,1
283,860282,760251,1
284,690439,590347,1
285,229750,130224,1
286,182935,82545,1
287,1048649,949411,0
288,830713,731409,1
289,165362,65297,1
290,442118,342283,1
291,435309,334938,1
292,679105,578244,1
293,1079058,978096,0
294,388600,287650,1
295,916258,815963,1
296,283925,184291,1
297,642548,542630,1
298,886546,785882,1
299,358716,259306,1
300,1030470,930952,0
301,824273,723380,1
302,114959,15379,1
303,252483,152790,1
304,422846,323685,1
305,716165,616583,1
306,784340,684708,1
307,270356,170935,1
308,1073546,973321,0
309,1000954,900084,1
310,226187,126175,1
311,628371,527538,1
312,910987,811226,1
313,121914,21178,1
314,256842,157074,1
315,655880,554994,1
316,685240,585370,1
317,349251,250245,1
318,496098,396289,1
319,929341,829294,1
320,1011190,911973,0
321,491270,391270,1
322,860926,759983,1
323,621962,522728,1
324,402812,302958,1
325,392947,292509,1
326,268004,168403,1
327,573634,473962,1
328,1077989,978055,0
329,1084413,983570,0
330,1034733,933797,0
331,234929,135496,1
332,1048424,948567,0
333,966676,866069,1
334,613989,513936,1
335,212427,112290,1
336,313604,213219,1
337,908213,807331,1
338,256131,155583,1
339,919006,819360,1
340,641903,542472,1
341,640983,541793,1
342,231212,131474,1
343,819941,719478,1
344,484652,384188,1
345,751709,652064,1
346,302973,202855,1
347,419509,318880,1
348,986198,886546,0
349,148242,48857,1
350,143440,43987,1
351,243725,143204,1
352,573324,473524,1
353,822696,723376,1
354,515109,414824,1
355,732892,633556,1
356,1026911,927273,0
357,836073,736051,1
358,906175,806383,1
359,223823,123275,1
360,782039,681742,1
361,1091448,992218,0
362,227632,127405,1
363,939918,839981,1
364,230650,130142,1
365,706003,605062,1
366,643622,544223,1
367,506283,405353,1
368,130939,31532,1
369,483858,383427,1
370,527831,427263,1
371,118482,17656,1
372,781724,681126,1
373,613492,513224,1
374,1081962,982654,0
375,836794,736476,1
376,209173,109201,1
377,398490,297843,1
378,824143,724746,1
379,343772,243492,1
380,426566,325713,1
381,154618,53775,1
382,1052657,953351,0
383,239655,139364,1
384,815680,715999,1
385,533851,433807,1
386,452509,352919,1
387,813692,712895,1
388,633916,533842,1
389,292286,191314,1
390,216892,116820,1
391,963650,864223,0
392,963857,862873,1
393,465858,366175,1
394,795125,696018,1
395,441843,341432,1
396,937528,837373,1
397,780710,680296,1
398,935616,835360,1
399,1067552,967562,0
400,467472,368417,1
401,500253,401160,1
402,150078,51077,1
403,1066548,966942,0
404,314978,214275,1
405,1023037,922566,0
406,880572,780868,1
407,528716,429638,1
408,465432,366202,1
409,392517,292498,1
410,214852,115034,1
411,962142,862367,0
412,1052219,951415,0
413,583733,484549,1
414,629338,529469,1
415,1084850,985487,0
416,300070,199814,1
417,145900,46371,1
418,724364,624668,1
419,389882,290184,1
420,799923,700044,1
421,616118,515289,1
422,536964,436259,1
423,1069314,970181,0
424,508361,407688,1
425,792246,691456,1
426,686382,587253,1
427,846064,746762,1
428,285756,185108,1
429,218949,119002,1
430,793590,692786,1
431,678934,578727,1
432,241932,141794,1
433,696868,597842,1
434,119047,18289,1
435,502784,402035,1
436,222870,122433,1
437,993979,894078,0
438,309622,209924,1
439,101737,1298,1
440,629688,529495,1
441,284504,184990,1
442,915961,816952,0
443,315663,215856,1
444,580881,481318,1
445,1017260,917659,0
446,782793,683156,1
447,774589,674181,1
448,746200,646217,1
449,254704,155019,1
450,185367,84631,1
451,667083,566929,1
