486,4448671,4339751,1
487,9714624,4594628,1
488,6342634,546138,1
489,4733965,1882803,1
490,1828501,3202015,1
491,667531,4100989,0
492,5847057,7711217,1
493,5663648,9626187,1
494,9285297,8056757,1
495,9625461,2295945,1
496,8949624,1178256,1
497,9666844,548557,1
498,1529101,6554019,0
499,1251534,1016930,1
500,6066123,9613796,1
501,9934029,5229297,1
502,6965109,5317978,1
503,2167528,2816331,1
504,9663751,3833205,1
505,1000477,7388501,0
506,1394471,45959,1
507,4313304,7489937,1
508,5346490,7252707,1
509,2488922,4177733,1
510,566547,1309841,1
511,7908149,3637066,1
512,3083847,7609514,0
513,9129331,7536114,1
514,7565852,9082838,1
515,498263,4860183,0
516,4822048,1602400,1
517,4430395,4587836,1
518,8853205,1515763,1
519,8524184,1702755,1
520,1062794,7209716,0
521,6406308,2482027,1
522,7088965,1091707,1
523,7767830,9803554,1
524,1860828,1665646,1
525,7659269,4385903,1
526,2455459,303036,1
527,9595118,3452565,1
528,5804351,4490804,1
529,190933,8637093,0
530,467097,9223295,0
531,4952194,5950467,1
532,2789742,2456128,1
533,5571820,1129106,1
534,2456068,3398599,1
535,4661428,6089727,1
536,660215,5208940,0
537,6672200,6489127,1
538,7207474,4185998,1
539,7041704,7449638,1
540,2831865,6737576,1
541,5242437,4120317,1
542,5419810,4923916,1
543,1006981,7558623,0
544,2441060,724160,1
545,8786276,4842392,1
546,1934535,7452146,0
547,8790964,8567451,1
548,1942587,207768,1
549,462341,7868710,0
550,6105157,7314984,1
551,1717151,1235732,1
552,108628,3818097,0
553,5903788,3689151,1
554,547378,8529173,0
555,9557363,8291343,1
556,697494,1326883,1
557,1613759,7851684,0
558,2992726,1513685,1
559,8344030,8996508,1
560,7208249,4648675,1
561,9701573,1558657,1
562,5220458,3408257,1
563,6977361,4860882,1
564,4085257,9089532,1
565,3105960,1175596,1
566,6708444,6654957,1
567,9890494,4988053,1
568,2075811,2122135,1
569,8027891,4700133,1
570,4113801,3272035,1
571,8987482,485842,1
572,8191414,3616373,1
573,8028949,2192406,1
574,7897857,7796074,1
575,6120924,2217151,1
576,1560643,5546289,0
577,9558044,7425299,1
578,5686471,1537795,1
579,5208124,341917,1
580,1760605,6737280,0
581,6813178,4313432,1
582,7978894,5112167,1
583,7430132,999543,1
584,1072873,3201650,0
585,7438403,7486799,1
586,9933948,4902988,1
587,6167874,4289250,1
588,3488863,1249200,1
589,6201708,1492105,1
590,5914730,3937311,1
591,176739,4794813,0
592,765574,1141821,1
593,3555725,4527234,1
594,4956065,2531401,1
595,160985,6891504,0
596,3487931,2017207,1
597,6221600,7332959,1
598,3208606,7915244,1
599,6101542,3829038,1
600,6591402,5445014,1
601,2724415,6504368,1
602,16078,5108773,0
603,9695886,5733172,1
604,3711251,6638057,1
605,5268201,1295280,1
606,6127954,1158857,1
607,8805976,5771402,1
608,9851270,7355421,1
609,9719485,1163394,1
610,7435580,2105897,1
611,6428941,9282366,1
612,1583911,2445751,1
613,2607036,3821299,1
614,4010320,9933776,1
615,4031671,2576046,1
616,2814698,598294,1
617,9804171,6170941,1
618,5384259,4974529,1
619,2603299,3398332,1
620,5760471,8738484,1
621,1494702,8435647,0
622,6334847,9062971,1
623,8464927,6627993,1
624,7705798,9343588,1
625,6774606,5945543,1
626,5461724,676087,1
627,8981692,9152636,1
628,1798564,4944531,0
629,4037619,6518602,1
630,957416,6917094,0
631,5032588,6464490,1
632,8056236,4745736,1
633,526795,286376,1
634,8225056,2304629,1
635,1427300,6798190,0
636,8028463,2315557,1
637,2084705,4090731,1
638,65844,5543754,0
639,5213467,3854303,1
640,5584844,9694501,1
641,1975525,6838406,0
642,1850182,5076741,0
643,2118089,238366,1
644,8115639,3475934,1
645,8753002,4955159,1
646,125867,1156738,0
647,5629576,3928023,1
648,5739510,8544382,1
649,8228898,616230,1
650,5789864,7668372,1
651,8708790,2957757,1
652,4338334,8772816,1
653,9147428,5858662,1
654,8501685,247497,1
655,2986929,4014543,1
656,8737434,5264758,1
657,178599,9275377,0
658,1005373,6403626,0
659,8978457,5894168,1
660,1818980,7562797,0
661,673987,1694222,0
662,1665500,150905,1
663,5724816,3644392,1
664,7752266,7872910,1
665,8693558,3807724,1
666,7212959,5951986,1
667,2790653,9700509,0
668,6440617,6990921,1
669,7831197,278886,1
670,1617863,5716620,0
671,5348676,8091103,1
672,54965,6399337,0
673,7900726,4052030,1
674,7496709,7453751,1
675,195087,2840029,0
676,3206959,270484,1
677,3431588,5824227,1
678,9175103,2208926,1
679,2063624,1522322,1
680,6564140,3669194,1
681,645930,2830509,0
682,9634249,1929828,1
683,6272283,6999684,1
684,1061205,3146787,0
685,4552814,1989533,1
686,9323949,2148328,1
687,3941945,8259201,1
688,4191009,7113107,1
689,3393079,9262496,0
690,8097891,5957634,1
691,2906383,4810721,1
692,5056539,1974952,1
693,3944752,2409546,1
694,3688600,2672197,1
695,7918035,2219209,1
696,2562082,4829255,1
697,9134882,1389725,1
698,9819499,6047549,1
699,9116919,7619428,1
700,3053475,673268,1
701,6810045,5714241,1
702,6601259,2222384,1
703,3004147,3873961,1
704,1253473,302728,1
705,9445967,7177163,1
706,6456218,7737823,1
707,6523647,4816922,1
708,1382574,3724027,0
709,1870346,9256056,0
710,5883308,4493379,1
711,540245,4094976,0
712,9887534,2745881,1
713,836802,5511024,0
714,52552,1904338,0
715,5382515,8271282,1
716,5749274,4035790,1
717,8319020,7401989,1
718,3798917,9609017,0
719,7998679,19276,1
720,6065658,8821981,1
721,4659744,9999731,1
722,8577774,626721,1
723,8861504,2472442,1
724,7750506,8704801,1
725,8732632,2151584,1
726,5415614,9366635,1
727,2251635,6180396,0
728,7765,3745108,0
729,4957998,679642,1
730,1910564,6398070,0
731,2285300,2576865,1
732,7217853,7813063,1
733,571233,5810845,0
734,5960960,9996886,1
735,5276488,5072862,1
736,1836144,1522084,1
737,4734288,630989,1
738,3458979,5598108,1
739,3922873,9736949,1
740,6949715,5886000,1
741,2924988,4839413,1
742,1060499,830610,1
743,9367057,6065217,1
744,9083291,3358604,1
745,895754,922512,1
746,4442052,1504125,1
747,7657949,4545894,1
748,1272719,1980273,1
749,2166399,3113918,1
750,9697375,8382939,1
751,1084075,3611091,0
752,4495687,2900721,1
753,2551553,9861003,0
754,7115774,3821476,1
755,7727436,6822913,1
756,8802031,1897275,1
757,6907484,7597485,1
758,5396717,438795,1
759,2303762,4768050,1
760,7644292,8493909,1
761,8981626,1189701,1
762,227947,6331580,0
763,7420306,6376757,1
764,9484565,9980001,1
765,7277481,8465562,1
766,9086182,6235165,1
767,6306915,5552030,1
768,8992003,4938074,1
769,596825,5986275,0
770,4210114,930063,1
771,3082077,6583440,1
772,232769,2370902,0
773,5178587,5387131,1
774,2812178,5706411,1
775,8427483,5107828,1
776,9292052,8728003,1
777,3146914,1548076,1
778,3263709,747654,1
779,1379320,6772417,0
780,7811283,8159147,1
781,6662661,655207,1
782,9250266,146159,1
783,3206485,5801780,1
784,1088039,7705074,0
785,7140347,3371656,1
786,557747,9662638,0
787,5042001,6417174,1
788,7025996,1585812,1
789,4442717,7254676,1
790,2054981,8869957,0
791,1115855,7122427,0
792,1774798,8276714,0
793,1506854,7190651,0
794,4789854,4312240,1
795,6459763,6029823,1
796,9332172,7797347,1
797,391222,3721432,0
798,1285374,163366,1
799,7958116,139016,1
800,8732600,2158668,1
801,9790346,3502638,1
802,5749654,2300759,1
803,5313803,8784905,1
804,8358677,9188491,1
805,4748165,5237162,1
806,2104651,2325165,1
807,6591698,6727227,1
808,9474103,6956637,1
809,6416043,5290853,1
810,3394483,1682573,1
811,8460390,1710051,1
812,4050182,6115869,1
813,5763552,1522849,1
814,7575446,7093781,1
815,2535285,8955664,0
816,8999866,9062142,1
817,5388204,2400649,1
818,4203822,1283549,1
819,4702064,4145115,1
820,7920927,2634445,1
821,2624633,9488243,0
822,2589031,7263160,0
823,4457290,6649767,1
824,3232979,9175730,0
825,2507987,58015,1
826,613279,8426098,0
827,6077366,3532896,1
828,7314691,9877997,1
829,6683430,5400054,1
830,8262886,2197904,1
831,4911084,7431998,1
832,1954097,2805018,1
833,2242308,8077773,0
834,8650815,2330517,1
835,9726820,2566656,1
836,7880560,6575727,1
837,2674780,2973601,1
838,7586781,1697593,1
839,8449432,604339,1
840,6627237,9727099,1
841,1624131,2383067,1
842,736102,8401585,0
843,8420422,1368555,1
844,5312328,355431,1
845,8420654,859787,1
846,5655219,8178284,1
847,8802348,3437062,1
848,5115936,8700854,1
849,8573237,1772719,1
850,9860365,709202,1
851,4571978,2727662,1
852,9564554,5714309,1
853,6328914,9870186,1
854,3844721,4010117,1
855,1026339,2062804,1
856,7258419,4898893,1
857,8243359,7423822,1
858,1209164,1286817,1
859,4992507,7486455,1
860,6596568,8566046,1
861,8727835,7088533,1
862,9917504,40957,1
863,6502041,4445277,1
864,7435661,217316,1
865,977509,9422433,0
866,3507421,7363688,1
867,2302726,7140631,0
868,4206834,4470692,1
869,3955583,5985921,1
870,2446184,984943,1
871,7979084,3945214,1
872,4162943,2838332,1
873,4317324,6845869,1
874,9694742,6772627,1
875,3998648,1835770,1
876,3397945,1746856,1
877,9380241,5749958,1
878,2504913,9898645,0
879,6287000,7080247,1
880,3868026,9684153,0
881,8971831,1686041,1
882,8377330,3351468,1
883,3930237,9665647,1
884,5641900,5085662,1
885,1618951,2948635,1
886,9992324,6329035,1
887,7071098,2841253,1
888,504462,2009820,0
889,2155308,1715627,1
890,9144711,6648798,1
891,667362,9132134,0
892,6260461,7581975,1
893,1618868,9964628,0
894,8560938,1516042,1
895,8077453,5740167,1
896,4290540,8998857,1
897,7170383,6786186,1
898,6874000,1559410,1
899,9196307,4347883,1
900,483004,2602695,0
901,8675726,9382762,1
902,3038220,1230446,1
903,6571407,4086076,1
904,9800675,6063809,1
905,1551396,2172924,1
906,7146084,712915,1
907,1384925,3943343,0
908,8524025,4829313,1
909,9434792,2638962,1
910,9375888,6345904,1
911,3475675,1399491,1
912,5670502,1163048,1
913,960849,2033512,1
914,4023803,6728076,1
915,7787051,4026879,1
916,5213477,3250805,1
917,7633336,5855267,1
918,4689089,5271467,1
919,332271,9046840,0
920,9818884,4545023,1
921,190105,599124,0
922,5796719,8185544,1
923,358539,163018,1
924,9165793,1506040,1
925,4240401,9172,1
926,6458182,6856282,1
927,1670887,4328668,0
928,3608174,1947370,1
929,4780769,2939623,1
930,6593144,2820560,1
931,2135722,2655647,1
932,828013,7257083,0
933,4782249,4358395,1
934,1934953,9510743,0
935,7858687,8034701,1
936,7751283,9946026,1
937,3130797,1433960,1
938,8173166,562832,1
939,2157779,3385131,1
940,2971177,7087249,1
941,29075,4338223,0
942,5665937,1217756,1
943,2174228,7186377,0
944,6997894,4903459,1
945,1507106,8693052,0
946,636362,6117906,0
947,8203635,7587774,1
948,9354390,4994284,1
949,507781,3881765,0
950,7530951,2436549,1
951,5824162,3107374,1
952,5313717,2985686,1
953,3054213,1840746,1
954,3073956,9844608,0
955,6588695,117446,1
956,4031060,4714336,1
957,7274578,4605749,1
958,304179,2896267,0
959,6001735,6931708,1
960,4647091,1340902,1
961,4380730,5092889,1
962,3993782,5659045,1
963,7981035,5443537,1
964,7925156,74462,1
965,7990512,5815637,1
966,2812319,2925513,1
967,2062013,1399056,1
968,2804046,4429206,1
969,4751302,9281936,1
970,1191510,5748971,0
971,7191483,5124750,1
972,6634087,2449273,1
973,4802546,6220187,1
974,1896818,1605946,1
975,8523875,9559786,1
976,9980536,8880201,1
977,7527756,6492596,1
978,7350910,9538141,1
979,9769845,7944011,1
980,4729757,810339,1
981,4037134,5247295,1
982,9891510,3752376,1
983,3584692,8340903,1
984,2953154,7518592,0
985,5210642,4844941,1
986,7043143,753318,1
987,6907300,382072,1
988,1936102,9571312,0
989,597911,8593046,0
990,4956945,9102141,1
991,5926605,6239110,1
992,7767899,2192734,1
993,9015804,5136064,1
994,5345896,3382927,1
995,317174,3840546,0
996,2516611,6106385,1
997,816259,4539543,0
998,4789966,7007077,1
999,7078634,9088742,1
1000,6317332,4428326,1
-----

knapPI_1_1000_10000000_79
n 1000
c 3879384576
z 4743481200
time 0.00
1,5941493,626112,1
2,8581553,1086841,1
3,9442399,2956603,1
4,1915847,9035312,0
5,7070552,7910461,1
6,676172,8565862,0
7,7504056,9950118,1
8,3146094,8528352,1
9,7310229,9611446,1
10,7955349,6225559,1
11,1844358,3325468,1
12,4572534,18256,1
13,8820354,406685,1
14,1901381,1758553,1
15,5642982,9236061,1
16,3795975,1991905,1
17,3452181,9984974,1
18,6931845,9305717,1
19,2288697,1497010,1
20,1195740,544531,1
21,6885672,4340686,1
22,8420018,6738284,1
23,1921379,5533741,1
24,9275139,9793083,1
25,942648,8658829,0
26,6742041,2081597,1
27,9509127,3439467,1
28,3457690,8439884,1
29,320801,3692582,0
30,460475,5386396,0
31,5910476,2435794,1
32,9177875,3718544,1
33,5520739,6542620,1
34,7995914,446394,1
35,2993818,6268245,1
36,793072,770926,1
37,8050784,3137565,1
38,4427306,3107073,1
39,5216093,1612717,1
40,3118726,119715,1
41,7808027,3683648,1
42,7808816,6732374,1
43,2153920,1120543,1
44,6779966,1290250,1
45,1439609,3702984,1
46,1290214,9288663,0
47,3776755,7137210,1
48,2837071,3888726,1
49,3373443,1752032,1
50,4129156,1219485,1
51,7328102,4577303,1
52,9202053,1536085,1
53,4705954,1551454,1
54,8153464,5422585,1
55,2518539,1257881,1
56,5139837,5882668,1
57,3724513,9103362,1
58,2610335,9679287,0
59,9875351,8041517,1
60,3549030,7815199,1
61,3561775,9750837,1
62,2470921,9491551,0
63,2105920,8568328,0
64,6521920,8856263,1
65,8897945,7679052,1
66,9025720,4769009,1
67,7210624,4588653,1
68,4524576,8855515,1
69,658963,9370437,0
70,2399456,9724198,0
71,2994384,5166566,1
72,4854634,3310698,1
73,2036912,5424519,1
74,8893224,4622388,1
75,6228333,1799816,1
76,6478869,5197085,1
77,2157413,8407971,0
78,8621672,7618696,1
79,1691031,3361841,1
80,5109098,9413367,1
81,7853514,5037846,1
82,919273,63114,1
83,7618892,5959115,1
84,6109509,3620758,1
85,5421400,3988230,1
86,101415,1910750,0
87,9131153,9683848,1
88,763090,203505,1
89,8909355,8725635,1
90,4703249,7594784,1
91,2839977,7482149,1
92,2155088,9170329,0
93,2859840,7236421,1
94,7746759,2359332,1
95,6596827,8238505,1
96,1665489,8496634,0
97,5681592,1265778,1
98,5701211,5916733,1
99,2636719,1862437,1
100,9101687,6776601,1
101,1280531,2656086,1
102,4636688,6185589,1
103,6376369,5678195,1
104,1363128,6640853,0
105,409334,7050410,0
106,1500958,9116239,0
107,2745133,7097336,1
108,8401051,8584743,1
109,7705061,7738191,1
110,789611,9649290,0
111,1299824,3768675,1
112,595321,9854564,0
113,4429576,4895890,1
114,1116370,8420702,0
115,4316685,5687534,1
116,5511612,2931447,1
117,9789034,3209576,1
118,4544736,4118078,1
119,6476693,4464282,1
120,6415266,3916585,1
121,5321140,7453104,1
122,2840209,9075093,1
123,3407453,880756,1
124,2519290,9978587,0
125,5536118,1134454,1
126,5054231,2724875,1
127,1243707,7215444,0
128,7647077,6647368,1
129,4725854,2550571,1
130,5843475,3133632,1
131,8360649,1577370,1
132,8194838,8266566,1
133,1806847,4691951,1
134,4084569,8063373,1
135,5939744,2194673,1
136,9290770,7497859,1
137,9619851,2536010,1
138,7384112,858311,1
139,5814942,1695886,1
140,6862576,8746569,1
141,5019801,5879532,1
142,334095,3602173,0
143,2675744,5488624,1
144,8267290,1139132,1
145,3835359,2167410,1
146,9718497,5582135,1
147,2614856,4805023,1
148,3868426,9394840,1
149,2124407,6256161,1
150,8403265,7714999,1
151,3425847,1167854,1
152,9439501,529397,1
153,6609310,2671786,1
154,4705854,3046329,1
155,875475,1045818,1
156,2829315,317573,1
157,9311856,7873511,1
158,9039384,4429236,1
159,3447554,7245738,1
160,101532,6642386,0
161,3733677,8846234,1
162,3810048,9040151,1
163,9735917,3277807,1
164,8971676,6649218,1
165,4990839,3577906,1
166,6991964,5982991,1
167,4647998,7219587,1
168,6137495,1493780,1
169,1433233,168838,1
170,8074112,290622,1
171,6919521,829035,1
172,7025077,2698402,1
173,3399969,7507737,1
174,1417205,5034754,0
175,8064198,2522103,1
176,6358639,3071391,1
177,7908846,4542807,1
178,4154037,3198390,1
179,7900317,4042111,1
180,7145679,3222552,1
181,1707170,3612756,1
182,9171180,5488489,1
183,6267160,6481573,1
184,7256116,7384053,1
185,988680,6605201,0
186,2539704,7050410,1
187,6822956,9221527,1
188,8430219,6837942,1
189,2964430,1925304,1
190,4704746,8160318,1
191,3697615,1442507,1
192,936598,4944055,0
193,3083588,318301,1
194,242243,4949349,0
195,521275,5883586,0
196,4589864,6155374,1
197,6738971,4086332,1
198,7929015,4514714,1
199,2197673,8158023,0
200,4343655,8516010,1
201,3376167,9589119,1
202,2457772,2701393,1
203,8884247,7205039,1
204,7864457,677459,1
205,3531037,9016311,1
206,153403,3143865,0
207,2964738,3174553,1
208,9313558,7763630,1
209,4567125,2304608,1
210,4850030,258682,1
211,8976428,4346285,1
212,1873836,3371288,1
213,3377672,9139231,1
214,8305024,927221,1
215,6457046,9316702,1
216,81333,1434568,0
217,5268498,368005,1
218,4311200,4667144,1
219,2354438,6770730,1
220,3228594,5988623,1
221,3658032,6758922,1
222,6175149,7417545,1
223,55490,3832790,0
224,3782259,4398104,1
225,4207299,2872596,1
226,6036218,537672,1
227,4473683,7945268,1
228,6273372,2429482,1
229,7790475,4606896,1
230,1545227,3099599,1
231,8556675,8083422,1
232,4764322,3328995,1
233,6169069,5635157,1
234,8904150,406179,1
235,4074334,4801658,1
236,2206731,9093884,0
237,3317165,6680742,1
238,4457987,6456770,1
239,3887092,2042741,1
240,4318769,2486537,1
241,1906868,614318,1
242,5318572,36644,1
243,7895189,9249098,1
244,561727,5324856,0
245,7717066,9323427,1
246,1417245,8873851,0
247,5175315,6334650,1
248,2640818,9574926,0
249,3301468,184869,1
250,9053076,4774517,1
251,7378947,8630675,1
252,5647512,9145647,1
253,1341495,215037,1
254,7367169,6445558,1
255,1830267,3586540,1
256,8892756,9195925,1
257,4707402,5266529,1
258,3315783,7935713,1
259,8714069,7221220,1
260,4645207,2554325,1
261,2136680,3740204,1
262,3714809,3846350,1
263,4569706,3375335,1
264,9530856,2916063,1
265,8159619,6543272,1
266,4000669,4054610,1
267,9527384,9662699,1
268,3503965,7902268,1
269,5616370,4209989,1
270,3086572,491196,1
271,8141628,8675756,1
272,1993823,4488656,1
273,6921003,4029920,1
274,6401551,8809299,1
275,4405624,1784054,1
276,8948394,3230743,1
277,2934793,1921279,1
278,5406051,2917403,1
279,4751598,4147545,1
280,3081161,609129,1
281,6336390,153233,1
282,1778230,7549071,0
283,1530818,3770484,1
284,8870622,4611895,1
285,7304449,4234673,1
286,7143943,6117,1
287,386203,5789484,0
288,2403159,1871309,1
289,7895034,8058593,1
290,759753,2755279,0
291,8996705,4740083,1
292,5414714,6913936,1
293,56528,8468049,0
294,4585632,6068278,1
295,9303808,3260803,1
296,6685273,5790271,1
297,4045449,6633111,1
298,3454497,3520639,1
299,3924132,2336546,1
300,2062878,2262324,1
301,2846602,7168885,1
302,4192662,7188167,1
303,500731,8205022,0
304,6730304,2555938,1
305,8373722,7567256,1
306,7582520,4028712,1
307,7076853,8013776,1
308,256651,1489366,0
309,6274147,6369748,1
310,4907122,4754676,1
311,2060807,6200410,1
312,8556060,4288375,1
313,5209009,4654955,1
314,2685732,5082486,1
315,2288483,4905066,1
316,7957154,4036807,1
317,2382384,8942533,0
318,8693725,5053622,1
319,6559680,6897591,1
320,9875102,7102689,1
321,6747505,9625015,1
322,5669408,1791155,1
323,1914904,5537920,1
324,4517539,378363,1
325,5310437,4488894,1
326,950047,7821992,0
327,6846564,8742994,1
328,1881750,3143459,1
329,5500448,765762,1
330,4701314,3016521,1
331,6528226,2479936,1
332,595310,8619524,0
333,3560855,6722389,1
334,3207073,6248453,1
335,6534863,6394282,1
336,3574900,8023968,1
337,9193570,4828531,1
338,71365,4331843,0
339,1488301,2657017,1
340,1154052,632468,1
341,2157946,6299586,1
342,583531,2808103,0
343,8658686,8713566,1
344,265162,9604697,0
345,9338363,9958993,1
346,3172352,1123787,1
347,9637126,2629016,1
348,1376902,8157950,0
349,1770979,6117594,0
350,812069,6765192,0
351,5208716,9317165,1
352,4393288,7353585,1
353,2089680,6334721,1
354,3168492,7855405,1
355,3846809,4011565,1
356,5093811,5457461,1
357,9270470,646292,1
358,5617432,4316996,1
359,7393462,8335347,1
360,4246461,1833515,1
361,1253734,5672778,0
362,6384993,3208529,1
363,349746,7554661,0
364,6705005,5140299,1
365,8213304,2832518,1
366,7522861,5921684,1
367,3146586,3946033,1
368,7343132,7628393,1
369,3221089,485396,1
370,6825304,1388611,1
371,127295,1521168,0
372,4715572,5105138,1
373,4819565,6206440,1
374,6999148,7845331,1
375,5402739,8790277,1
376,396531,2537262,0
377,2790278,374883,1
378,1362153,2921390,1
379,314827,6486812,0
380,6899753,9413501,1
381,1874874,9534607,0
382,1218430,6408956,0
383,8888093,8019373,1
384,8885749,2933020,1
385,7907896,2242400,1
386,9496141,1220956,1
387,6968323,913944,1
388,1337227,7227487,0
389,4503187,489842,1
390,3461418,614441,1
391,7787927,8215687,1
392,4271856,1857014,1
393,6359677,5770575,1
394,9806300,5040055,1
395,4892212,1107761,1
396,4630844,6567210,1
397,9410829,1809832,1
398,5731034,2986516,1
399,5648443,326035,1
400,3244246,775326,1
401,3794681,9632921,1
402,6859023,1268042,1
403,4255690,740278,1
404,191803,500496,1
405,255836,2607335,0
406,7035927,5404313,1
407,3878662,9133678,1
408,5809208,5636887,1
409,4499184,8564547,1
410,1925247,7223487,0
411,6347858,266775,1
412,4356138,1491044,1
413,3961941,7209221,1
414,1449352,1181361,1
415,6140693,8927576,1
416,2864069,1508611,1
417,8240456,8103411,1
418,4883299,714081,1
419,4457080,9932897,1
420,4247753,5259416,1
421,7608940,3027194,1
422,4534261,8811255,1
423,8932261,9316654,1
424,3549134,5529252,1
425,3567748,5714929,1
426,2144405,621850,1
427,2992521,5275459,1
428,9024505,3363264,1
429,6649910,3186779,1
430,1014601,2314278,1
431,7006097,9295215,1
432,7220420,1166302,1
433,9207369,6400034,1
434,1523852,4995445,1
435,7614704,7982091,1
436,7197113,9985421,1
437,18151,7035358,0
438,992778,5089304,0
439,9730391,7314490,1
440,1299255,6932403,0
441,5491675,404878,1
442,7734754,894621,1
443,8071356,6878504,1
444,235691,5681874,0
445,4753876,3030364,1
446,1465955,8333640,0
447,8914451,1790029,1
448,3518168,1777989,1
449,6233376,4743259,1
450,718287,8965211,0
451,181783,8493737,0
452,4189839,4738306,1
453,1579249,7896009,0
454,3986714,1964368,1
455,7553153,1156231,1
456,8789879,1215063,1
457,1367067,9891791,0
458,1647402,5829659,0
459,4858831,354236,1
460,5533638,2825262,1
461,113747,5978302,0
462,4126105,3172714,1
463,3690750,6476006,1
464,5411589,2712395,1
465,67185,9627089,0
466,108782,1078630,0
467,7066064,460591,1
468,1736015,5342474,1
469,9488942,3454319,1
470,9908199,9319538,1
471,5377415,6876937,1
472,2056849,8355107,0
473,8013670,6655847,1
474,6009138,657896,1
475,6341031,9905008,1
476,6771276,1655272,1
477,8854999,5132723,1
478,8354351,6234593,1
479,4595511,4825389,1
480,1296462,6789123,0
481,7289056,5879736,1
482,1066927,9628779,0
483,2680704,2981776,1
484,5419644,9682490,1
485,2312514,7537666,0
486,1244343,7533010,0
487,9805388,2670003,1
488,5365771,6316077,1
489,1549026,8844426,0
490,9628349,4936281,1
491,1168680,3497531,1
492,641473,4551700,0
493,6700036,4460529,1
494,5556201,2466048,1
495,8664098,1207831,1
496,3138360,7548163,1
497,6044817,5283524,1
498,4828757,2454077,1
499,2489610,7433921,1
500,6649499,9653799,1
501,7930961,7446199,1
502,721101,1268933,1
503,9602997,2799226,1
504,8026983,8386951,1
505,8881329,6532204,1
506,6227344,4871618,1
507,9230261,7123855,1
508,2730411,2587333,1
509,502910,1336363,1
510,7060492,4689819,1
511,9748769,1271832,1
512,2226119,3869917,1
513,6831144,7685161,1
514,8612645,3924913,1
515,1174611,8384821,0
516,2385072,7804771,0
517,7294976,1012931,1
518,6316398,7626526,1
519,6779173,4816209,1
520,7588394,4677958,1
521,1059065,7407937,0
522,6815853,1983733,1
523,5815986,1963233,1
524,8638988,5167121,1
525,2723434,558741,1
526,7220315,9813255,1
527,1037979,2757155,1
528,3141375,5622182,1
529,1943113,8338203,0
530,2683873,2689562,1
531,6198975,9376993,1
532,3834175,7052163,1
533,440177,2400345,0
534,8433372,4971057,1
535,6464256,3824941,1
536,5337304,6677758,1
537,9833693,597054,1
538,7496602,7209545,1
539,3147141,5931940,1
540,1273833,7160714,0
541,9804522,3842788,1
542,2963226,9877143,0
543,794738,5388845,0
544,7104228,6657650,1
545,7325848,7932111,1
546,7467471,6699212,1
547,705329,9773881,0
548,3027531,2506139,1
549,3341897,9917485,1
550,2713949,1090387,1
551,1976492,7666178,0
552,958068,868548,1
553,784768,7459989,0
554,6706394,4059023,1
555,365455,715726,1
556,2689990,113606,1
557,8456227,5884234,1
558,950798,7046303,0
559,2670346,1012906,1
560,8371449,1420117,1
561,702905,6402551,0
562,4189491,4155804,1
563,9097357,6737585,1
564,1012186,1663039,1
565,4318636,2508147,1
566,5077941,7000663,1
567,6171274,1665348,1
568,6786180,7984297,1
569,9788936,591740,1
570,5242098,4499485,1
571,5789751,608464,1
572,7005095,3467991,1
573,5777593,8350973,1
574,8801914,858612,1
575,4073672,2682765,1
576,2723396,1352163,1
577,4625105,4264777,1
578,2853967,6640861,1
579,1955896,8138428,0
580,8823790,6446082,1
581,3987647,3488479,1
582,4918822,5044882,1
583,5462145,4234854,1
584,3734538,8810564,1
585,8633112,4764454,1
586,8173092,1506247,1
587,5377886,1866145,1
588,5479695,9731410,1
589,9736145,445872,1
590,1343650,1997546,1
591,4213904,3921995,1
592,1454407,7427888,0
593,5730690,5342712,1
594,1493609,3069028,1
595,8802326,2981582,1
596,5175819,8646522,1
597,9736484,5144997,1
598,8008694,2706007,1
599,5222642,2105309,1
600,9463307,3045672,1
601,1324371,3554887,1
602,9734838,9243487,1
603,808811,8899763,0
604,7570947,7269580,1
605,1230477,7462551,0
606,991307,708692,1
607,5231557,2101336,1
608,4804742,4938064,1
609,8860529,7021112,1
610,2625348,6018820,1
611,5098250,3092573,1
612,9313207,7278138,1
613,3615873,8261882,1
614,7625320,712954,1
615,114628,3829404,0
616,5443978,4834281,1
617,9609439,431251,1
618,2429036,9976892,0
619,8737215,5950843,1
620,9185159,4596055,1
621,3732499,3330662,1
622,8057911,6772486,1
623,421195,4377511,0
624,8641287,4465750,1
625,2613570,6795326,1
626,914213,6306321,0
627,7092472,9476443,1
628,5615604,4364885,1
629,2363000,2574097,1
630,224833,4279376,0
631,6059097,5496472,1
632,9110413,6264218,1
633,6674527,492222,1
634,6653960,3714607,1
635,4700993,3089516,1
636,4452767,4606216,1
637,4643589,8637777,1
638,2807340,6833492,1
639,8058760,7680941,1
640,383564,147032,1
641,7044762,1442236,1
642,3205583,2321632,1
643,5871557,66621,1
644,914120,60128,1
645,8395182,1953565,1
646,9467331,3733420,1
647,2035349,4654277,1
648,4642454,2568401,1
649,120183,6665341,0
650,4541392,9351054,1
651,5750355,2727931,1
652,2185807,438898,1
653,6746761,255244,1
654,2404206,377107,1
655,2386013,3977822,1
656,8178522,3991400,1
657,286875,2423400,0
658,9700358,2771780,1
659,9323093,2278262,1
660,6074037,8649968,1
661,286792,3168340,0
662,2337204,8214883,0
663,3457245,1539607,1
664,3934634,2773664,1
665,534731,4172035,0
666,9356423,3702573,1
667,5213401,390812,1
668,5792410,8831403,1
