157,200838,200838,1
158,476689,476689,1
159,561312,561312,1
160,300969,300969,1
161,315827,315827,1
162,794028,794028,1
163,339387,339387,1
164,146383,146383,1
165,877232,877232,0
166,122071,122071,0
167,998031,998031,1
168,769683,769683,0
169,467763,467763,0
170,414602,414602,1
171,789791,789791,1
172,871006,871006,1
173,526781,526781,1
174,39147,39147,1
175,595769,595769,1
176,430320,430320,1
177,480319,480319,1
178,537069,537069,1
179,547888,547888,1
180,110232,110232,1
181,964202,964202,1
182,255507,255507,1
183,509170,509170,1
184,998335,998335,1
185,549138,549138,1
186,174291,174291,1
187,680517,680517,1
188,921502,921502,1
189,63933,63933,1
190,815509,815509,1
191,473506,473506,1
192,80912,80912,1
193,771598,771598,1
194,249498,249498,1
195,837166,837166,1
196,265665,265665,1
197,914889,914889,1
198,30074,30074,1
199,773585,773585,1
200,792966,792966,1
201,570498,570498,1
202,411910,411910,1
203,903797,903797,1
204,788423,788423,1
205,665511,665511,1
206,989644,989644,1
207,947229,947229,1
208,292375,292375,1
209,92134,92134,1
210,311096,311096,1
211,418783,418783,1
212,46948,46948,1
213,810044,810044,1
214,742487,742487,1
215,737600,737600,1
216,866762,866762,1
217,846428,846428,1
218,208311,208311,1
219,90922,90922,1
220,196930,196930,1
221,699192,699192,1
222,898859,898859,1
223,392588,392588,1
224,922743,922743,1
225,63854,63854,1
226,899883,899883,1
227,33038,33038,1
228,672697,672697,1
229,488530,488530,1
230,377559,377559,1
231,145392,145392,1
232,193738,193738,1
233,690772,690772,1
234,705052,705052,1
235,288766,288766,1
236,793942,793942,1
237,960526,960526,1
238,740655,740655,1
239,238386,238386,1
240,26304,26304,1
241,374765,374765,1
242,39671,39671,1
243,730022,730022,1
244,385944,385944,1
245,760057,760057,1
246,131783,131783,1
247,559924,559924,1
248,885992,885992,1
249,356354,356354,1
250,238409,238409,1
251,455404,455404,1
252,413102,413102,1
253,367721,367721,1
254,326006,326006,1
255,900465,900465,1
256,632483,632483,1
257,509320,509320,1
258,390273,390273,1
259,434096,434096,1
260,924410,924410,1
261,83583,83583,1
262,535956,535956,1
263,754494,754494,1
264,769124,769124,1
265,297884,297884,1
266,170033,170033,1
267,673677,673677,1
268,845136,845136,1
269,58534,58534,1
270,757883,757883,1
271,176075,176075,1
272,636209,636209,1
273,895494,895494,1
274,291598,291598,1
275,893208,893208,1
276,567415,567415,1
277,483603,483603,1
278,916168,916168,1
279,164961,164961,1
280,507423,507423,1
281,680888,680888,1
282,975403,975403,1
283,756382,756382,1
284,993638,993638,1
285,485956,485956,1
286,104795,104795,1
287,802532,802532,1
288,897497,897497,1
289,248526,248526,1
290,705409,705409,1
291,216807,216807,1
292,532744,532744,1
293,824195,824195,1
294,142418,142418,1
295,342224,342224,1
296,8216,8216,1
297,512142,512142,1
298,152938,152938,1
299,310903,310903,1
300,167160,167160,1
301,744418,744418,1
302,264722,264722,1
303,329726,329726,1
304,551596,551596,1
305,951527,951527,1
306,118497,118497,1
307,247497,247497,1
308,804805,804805,1
309,830975,830975,1
310,596926,596926,1
311,993437,993437,1
312,574897,574897,1
313,441779,441779,1
314,191363,191363,1
315,776916,776916,1
316,809326,809326,1
317,112191,112191,1
318,419709,419709,1
319,235770,235770,1
320,49114,49114,1
321,543798,543798,1
322,80272,80272,1
323,522696,522696,1
324,138151,138151,1
325,944659,944659,1
326,733111,733111,1
327,136763,136763,1
328,985514,985514,1
329,936158,936158,1
330,547178,547178,1
331,919759,919759,1
332,610642,610642,1
333,267192,267192,1
334,625880,625880,1
335,373405,373405,1
336,924021,924021,1
337,251715,251715,1
338,467795,467795,1
339,453518,453518,1
340,321158,321158,1
341,523760,523760,1
342,121164,121164,1
343,765371,765371,1
344,969891,969891,1
345,129830,129830,1
346,62579,62579,1
347,812899,812899,1
348,398347,398347,1
349,223820,223820,1
350,746368,746368,1
351,672968,672968,1
352,812397,812397,1
353,505651,505651,1
354,867280,867280,1
355,611430,611430,1
356,146139,146139,1
357,261539,261539,1
358,936359,936359,1
359,378513,378513,1
360,807774,807774,1
361,830208,830208,1
362,935764,935764,1
363,148394,148394,1
364,718755,718755,1
365,647705,647705,1
366,726322,726322,1
367,676669,676669,1
368,298130,298130,1
369,217742,217742,1
370,645258,645258,1
371,648314,648314,1
372,984831,984831,1
373,487899,487899,1
374,200854,200854,1
375,876942,876942,1
376,328185,328185,1
377,12549,12549,1
378,95649,95649,1
379,192734,192734,1
380,668480,668480,1
381,847263,847263,1
382,283210,283210,1
383,859232,859232,1
384,915669,915669,1
385,760505,760505,1
386,225831,225831,1
387,227605,227605,1
388,313961,313961,1
389,806566,806566,1
390,738565,738565,1
391,955047,955047,1
392,454199,454199,1
393,314985,314985,1
394,154894,154894,1
395,8411,8411,1
396,49069,49069,1
397,487932,487932,1
398,309380,309380,1
399,698610,698610,1
400,693253,693253,1
401,842812,842812,1
402,248745,248745,1
403,652194,652194,1
404,315315,315315,1
405,930996,930996,1
406,928385,928385,1
407,934444,934444,1
408,955383,955383,1
409,64004,64004,1
410,214959,214959,1
411,640666,640666,1
412,339474,339474,1
413,978605,978605,1
414,762300,762300,1
415,259095,259095,1
416,46933,46933,1
417,514108,514108,1
418,539511,539511,1
419,824938,824938,1
420,963860,963860,1
421,845777,845777,1
422,662838,662838,1
423,272977,272977,1
424,686394,686394,1
425,336652,336652,1
426,406202,406202,1
427,827830,827830,1
428,73782,73782,1
429,180243,180243,1
430,859249,859249,1
431,763408,763408,1
432,190228,190228,1
433,620737,620737,1
434,53396,53396,1
435,485657,485657,1
436,757606,757606,1
437,62318,62318,1
438,51825,51825,1
439,108647,108647,1
440,584992,584992,1
441,273175,273175,1
442,982339,982339,1
443,127466,127466,1
444,671172,671172,1
445,553130,553130,1
446,126397,126397,1
447,435905,435905,1
448,22898,22898,1
449,203441,203441,1
450,302822,302822,1
451,69561,69561,1
452,597409,597409,1
453,92120,92120,1
454,183901,183901,1
455,657634,657634,1
456,253547,253547,1
457,495772,495772,1
458,921150,921150,1
459,660432,660432,1
460,785666,785666,1
461,134610,134610,1
462,860893,860893,1
463,639083,639083,1
464,797952,797952,1
465,516178,516178,1
466,269935,269935,1
467,970931,970931,1
468,6557,6557,1
469,942590,942590,1
470,932233,932233,1
471,306133,306133,1
472,531578,531578,1
473,719794,719794,1
474,945408,945408,1
475,433954,433954,1
476,29914,29914,1
477,493002,493002,1
478,101487,101487,1
479,458162,458162,1
480,206768,206768,1
481,380810,380810,1
482,637462,637462,1
483,200724,200724,1
484,489234,489234,1
485,304302,304302,1
486,506655,506655,1
487,538736,538736,1
488,265485,265485,1
489,383823,383823,1
490,75965,75965,1
491,729788,729788,1
492,562259,562259,1
493,536623,536623,1
494,637037,637037,1
495,465047,465047,1
496,276112,276112,1
497,619745,619745,1
498,852510,852510,1
499,578181,578181,1
500,567067,567067,0
501,525528,525528,0
502,546221,546221,0
503,997512,997512,0
504,202823,202823,0
505,316106,316106,0
506,601737,601737,0
507,718231,718231,0
508,322456,322456,0
509,352896,352896,0
510,472054,472054,0
511,590974,590974,0
512,785810,785810,0
513,284541,284541,0
514,892589,892589,0
515,56145,56145,0
516,878061,878061,0
517,497352,497352,0
518,548320,548320,0
519,647502,647502,0
520,344614,344614,0
521,136408,136408,0
522,575066,575066,0
523,264270,264270,0
524,121327,121327,0
525,927196,927196,0
526,660677,660677,0
527,966504,966504,0
528,401159,401159,0
529,615332,615332,0
530,245062,245062,0
531,323619,323619,0
532,684388,684388,0
533,345519,345519,0
534,399491,399491,0
535,993429,993429,0
536,875852,875852,0
537,832466,832466,0
538,655236,655236,0
539,344796,344796,0
540,588290,588290,0
541,43777,43777,0
542,997111,997111,0
543,145272,145272,0
544,330398,330398,0
545,60093,60093,0
546,358285,358285,0
547,118276,118276,0
548,71734,71734,0
549,735642,735642,0
550,316931,316931,0
551,934351,934351,0
552,913016,913016,0
553,559468,559468,0
554,634107,634107,0
555,981211,981211,0
556,250906,250906,0
557,443918,443918,0
558,732104,732104,0
559,599409,599409,0
560,508584,508584,0
561,644878,644878,0
562,464649,464649,0
563,75807,75807,0
564,288252,288252,0
565,364344,364344,0
566,322092,322092,0
567,295696,295696,0
568,348812,348812,0
569,785085,785085,0
570,626708,626708,0
571,651974,651974,0
572,557597,557597,0
573,285440,285440,0
574,832725,832725,0
575,193910,193910,0
576,500246,500246,0
577,765886,765886,0
578,383132,383132,0
579,610752,610752,0
580,567791,567791,0
581,890455,890455,0
582,460716,460716,0
583,112521,112521,0
584,291144,291144,0
585,374077,374077,0
586,100675,100675,0
587,896631,896631,0
588,630614,630614,0
589,400440,400440,0
590,827675,827675,0
591,433224,433224,0
592,92920,92920,0
593,469011,469011,0
594,786828,786828,0
595,266703,266703,0
596,143592,143592,0
597,496743,496743,0
598,756430,756430,0
599,863501,863501,0
600,503884,503884,0
601,895041,895041,0
602,403805,403805,0
603,981224,981224,0
604,949356,949356,0
605,973683,973683,0
606,628021,628021,0
607,216586,216586,0
608,679295,679295,0
609,996852,996852,0
610,284861,284861,0
611,615769,615769,0
612,702494,702494,0
613,398260,398260,0
614,279232,279232,0
615,889550,889550,0
616,415322,415322,0
617,681409,681409,0
618,254486,254486,0
619,784116,784116,0
620,460265,460265,0
621,396687,396687,0
622,780385,780385,0
623,898815,898815,0
624,298491,298491,0
625,377959,377959,0
626,317043,317043,0
627,527239,527239,0
628,982379,982379,0
629,295023,295023,0
630,828877,828877,0
631,69215,69215,0
632,65681,65681,0
633,23890,23890,0
634,694210,694210,0
635,259222,259222,0
636,120628,120628,0
637,759883,759883,0
638,742139,742139,0
639,291530,291530,0
640,888604,888604,0
641,678227,678227,0
642,214163,214163,0
643,372452,372452,0
644,249990,249990,0
645,728805,728805,0
646,356322,356322,0
647,242931,242931,0
648,883185,883185,0
649,964522,964522,0
650,447128,447128,0
651,926568,926568,0
652,597974,597974,0
653,381575,381575,0
654,17727,17727,0
655,437676,437676,0
656,75444,75444,0
657,496447,496447,0
658,484194,484194,0
659,276698,276698,0
660,456521,456521,0
661,279813,279813,0
662,12236,12236,0
663,520220,520220,0
664,369181,369181,0
665,615138,615138,0
666,771049,771049,0
667,711013,711013,0
668,874231,874231,0
669,225087,225087,0
670,520202,520202,0
671,634248,634248,0
672,784499,784499,0
673,222352,222352,0
674,615364,615364,0
675,916276,916276,0
676,98988,98988,0
677,657693,657693,0
678,589431,589431,0
679,481741,481741,0
680,552531,552531,0
681,244910,244910,0
682,355884,355884,0
683,98855,98855,0
684,87329,87329,0
685,730195,730195,0
686,680408,680408,0
687,369121,369121,0
688,651689,651689,0
689,871565,871565,0
690,34686,34686,0
691,171228,171228,0
692,457414,457414,0
693,946205,946205,0
694,55472,55472,0
695,988567,988567,0
696,806708,806708,0
697,579622,579622,0
698,317749,317749,0
699,125928,125928,0
700,879227,879227,0
701,619329,619329,0
702,722950,722950,0
703,715737,715737,0
704,712710,712710,0
705,77725,77725,0
706,771059,771059,0
707,997597,997597,0
708,781458,781458,0
709,281489,281489,0
710,4259,4259,0
711,836078,836078,0
712,598914,598914,0
713,906688,906688,0
714,207928,207928,0
715,810628,810628,0
716,226767,226767,0
717,208104,208104,0
718,445521,445521,0
719,142451,142451,0
720,990236,990236,0
721,954631,954631,0
722,432297,432297,0
723,669666,669666,0
724,903719,903719,0
725,416042,416042,0
726,438876,438876,0
727,837475,837475,0
728,768092,768092,0
729,399315,399315,0
730,336202,336202,0
731,385396,385396,0
732,569924,569924,0
733,228166,228166,0
734,499028,499028,0
735,760465,760465,0
736,298714,298714,0
737,320944,320944,0
738,943620,943620,0
739,308532,308532,0
740,209662,209662,0
741,419061,419061,0
742,351305,351305,0
743,250731,250731,0
744,995843,995843,0
745,93781,93781,0
746,102239,102239,0
747,230995,230995,0
748,348131,348131,0
749,564537,564537,0
750,50701,50701,0
751,486966,486966,0
752,13394,13394,0
753,735200,735200,0
754,274888,274888,0
755,196863,196863,0
756,732271,732271,0
757,347361,347361,0
758,194613,194613,0
759,457558,457558,0
760,808919,808919,0
761,446108,446108,0
762,252492,252492,0
763,445404,445404,0
764,108628,108628,0
765,788097,788097,0
766,27288,27288,0
767,692996,692996,0
768,28659,28659,0
769,157244,157244,0
770,535259,535259,0
771,603404,603404,0
772,683443,683443,0
773,690044,690044,0
774,455054,455054,0
775,321111,321111,0
776,2777,2777,0
777,323807,323807,0
778,171077,171077,0
779,406057,406057,0
780,850017,850017,0
781,398268,398268,0
782,39089,39089,0
783,750718,750718,0
784,394127,394127,0
785,334476,334476,0
786,600576,600576,0
787,136903,136903,0
788,906275,906275,0
789,744693,744693,0
790,219999,219999,0
791,232578,232578,0
792,697514,697514,0
793,35381,35381,0
794,282143,282143,0
795,999093,999093,0
796,957745,957745,0
797,110951,110951,0
798,799861,799861,0
799,627910,627910,0
800,399189,399189,0
801,300405,300405,0
802,394011,394011,0
803,931322,931322,0
804,589494,589494,0
805,979547,979547,0
806,443157,443157,0
807,335304,335304,0
808,108426,108426,0
809,93203,93203,0
810,937294,937294,0
811,740057,740057,0
812,842189,842189,0
813,201443,201443,0
814,303393,303393,0
815,267935,267935,0
816,565206,565206,0
817,898047,898047,0
818,145331,145331,0
819,358415,358415,0
820,306501,306501,0
821,320860,320860,0
822,341693,341693,0
823,63996,63996,0
824,369881,369881,0
825,374418,374418,0
826,633191,633191,0
827,790226,790226,0
828,450206,450206,0
829,659052,659052,0
830,346320,346320,0
831,226603,226603,0
832,25155,25155,0
833,875728,875728,0
834,105578,105578,0
835,860433,860433,0
836,436298,436298,0
837,547269,547269,0
838,211907,211907,0
839,523793,523793,0
840,916440,916440,0
841,313510,313510,0
842,125662,125662,0
843,89528,89528,0
844,979372,979372,0
845,708770,708770,0
846,268991,268991,0
847,849773,849773,0
848,877292,877292,0
849,300845,300845,0
850,620870,620870,0
851,504362,504362,0
852,796379,796379,0
853,661511,661511,0
854,3443,3443,0
855,359641,359641,0
856,50792,50792,0
857,49383,49383,0
858,165000,165000,0
859,541383,541383,0
860,518303,518303,0
861,362052,362052,0
862,794828,794828,1
863,48327,48327,0
864,414338,414338,0
865,718719,718719,0
866,12843,12843,0
867,912422,912422,0
868,64691,64691,0
869,137328,137328,0
870,222651,222651,0
871,964358,964358,0
872,100872,100872,0
873,157131,157131,0
874,408409,408409,0
875,768217,768217,0
876,553281,553281,0
877,326575,326575,1
878,392498,392498,0
879,787388,787388,0
880,876693,876693,0
881,569675,569675,0
882,845854,845854,0
883,944749,944749,0
884,464424,464424,0
885,777645,777645,0
886,737446,737446,0
887,64811,64811,0
888,962714,962714,0
889,472552,472552,0
890,983014,983014,0
891,336809,336809,0
892,388153,388153,0
893,417250,417250,0
894,841678,841678,0
895,898926,898926,0
896,85590,85590,0
897,196856,196856,0
898,123138,123138,0
899,243404,243404,0
900,161397,161397,0
901,634382,634382,0
902,18145,18145,0
903,498426,498426,0
904,591454,591454,0
905,185206,185206,0
906,768291,768291,0
907,681360,681360,0
908,192272,192272,0
909,481659,481659,0
910,364764,364764,0
911,43743,43743,0
912,732053,732053,0
913,314188,314188,0
914,897373,897373,0
915,879339,879339,0
916,942449,942449,0
917,206144,206144,0
918,677498,677498,0
919,706567,706567,0
920,135476,135476,0
921,449866,449866,0
922,776677,776677,0
923,947019,947019,0
924,334447,334447,0
925,298874,298874,0
926,427001,427001,0
927,75699,75699,0
928,903043,903043,0
929,328941,328941,0
930,710483,710483,0
931,829399,829399,0
932,431829,431829,0
933,753171,753171,0
934,167963,167963,0
935,982467,982467,0
936,57565,57565,0
937,564827,564827,0
938,344929,344929,0
939,723570,723570,0
940,204766,204766,0
941,17341,17341,0
942,531233,531233,0
943,441388,441388,0
944,395184,395184,0
945,293667,293667,0
946,213865,213865,0
947,168697,168697,0
948,803001,803001,0
949,818421,818421,0
950,757650,757650,0
951,29504,29504,0
952,771066,771066,0
953,610624,610624,0
954,224105,224105,0
955,346433,346433,0
956,597061,597061,0
957,750850,750850,0
958,531442,531442,0
959,609964,609964,0
960,786445,786445,0
961,525652,525652,0
962,1794,1794,0
963,218332,218332,0
964,690326,690326,0
965,758004,758004,0
966,319371,319371,0
967,518131,518131,0
968,72971,72971,0
969,921198,921198,0
970,251509,251509,0
971,953234,953234,0
972,857326,857326,0
973,960231,960231,0
974,49447,49447,0
975,489909,489909,0
976,329065,329065,0
977,443206,443206,0
978,103844,103844,0
979,733482,733482,0
980,261508,261508,0
981,791552,791552,0
982,697938,697938,0
983,30252,30252,0
984,225520,225520,0
985,473854,473854,0
986,107223,107223,0
987,270880,270880,0
988,227136,227136,0
989,955820,955820,0
990,548188,548188,0
991,438443,438443,0
992,572151,572151,0
993,45920,45920,0
994,394547,394547,0
995,237550,237550,0
996,929788,929788,0
997,699301,699301,0
998,775381,775381,0
999,17439,17439,0
1000,415722,415722,1
1001,795492,795492,1
1002,456516,456516,1
1003,383365,383365,1
1004,453124,453124,1
1005,850542,850542,1
1006,296591,296591,1
1007,725712,725712,1
1008,420934,420934,1
1009,584744,584744,1
1010,238772,238772,1
1011,361938,361938,1
1012,696022,696022,1
1013,254804,254804,1
1014,995743,995743,1
1015,99806,99806,1
1016,578649,578649,1
1017,860472,860472,1
1018,460945,460945,1
1019,549884,549884,1
1020,95010,95010,1
1021,334829,334829,1
1022,710556,710556,1
1023,88709,88709,1
1024,799302,799302,1
1025,205317,205317,1
1026,209354,209354,1
1027,398689,398689,1
1028,472267,472267,1
1029,294554,294554,1
1030,145566,145566,1
1031,164955,164955,1
1032,728703,728703,1
1033,737647,737647,1
1034,701234,701234,1
1035,261534,261534,1
1036,443172,443172,1
1037,475846,475846,1
1038,497855,497855,1
1039,273231,273231,1
1040,44297,44297,1
1041,597502,597502,1
1042,584443,584443,1
1043,824006,824006,1
1044,151540,151540,1
1045,967845,967845,1
1046,187869,187869,1
1047,662697,662697,1
1048,788155,788155,1
1049,556578,556578,1
1050,14588,14588,1
1051,282599,282599,1
1052,925746,925746,1
1053,327032,327032,1
1054,709397,709397,1
1055,744399,744399,1
1056,613950,613950,1
1057,718520,718520,1
1058,170220,170220,1
1059,774410,774410,1
1060,549896,549896,1
1061,613766,613766,1
1062,458633,458633,1
1063,264059,264059,1
1064,217229,217229,1
1065,586629,586629,1
1066,318755,318755,1
1067,253682,253682,1
1068,985107,985107,1
1069,135650,135650,1
1070,55771,55771,1
1071,787655,787655,1
1072,306038,306038,1
1073,789626,789626,1
1074,832863,832863,1
1075,622553,622553,1
1076,112865,112865,1
1077,968681,968681,1
1078,830831,830831,1
1079,891299,891299,1
1080,980632,980632,1
1081,159024,159024,1
1082,118268,118268,1
1083,501111,501111,1
1084,332977,332977,1
1085,865474,865474,1
1086,431468,431468,1
1087,340827,340827,1
1088,631075,631075,1
1089,179307,179307,1
1090,223483,223483,1
1091,925309,925309,1
1092,868662,868662,1
1093,670942,670942,1
1094,445883,445883,1
1095,94675,94675,1
1096,805402,805402,1
1097,803865,803865,1
1098,703228,703228,1
1099,731475,731475,1
1100,371220,371220,1
1101,858487,858487,0
1102,714822,714822,1
1103,200844,200844,1
1104,409747,409747,1
1105,147474,147474,1
1106,625475,625475,1
1107,469472,469472,1
1108,229345,229345,1
1109,958930,958930,1
1110,941178,941178,1
1111,753438,753438,1
1112,745205,745205,1
1113,753879,753879,1
1114,896118,896118,1
1115,481152,481152,1
1116,560229,560229,1
1117,480063,480063,1
1118,207749,207749,1
1119,589438,589438,1
1120,881848,881848,1
1121,387220,387220,1
1122,215260,215260,1
1123,913164,913164,1
1124,798745,798745,1
1125,591125,591125,1
1126,253720,253720,1
1127,942519,942519,1
1128,231400,231400,1
1129,477791,477791,1
1130,680607,680607,1
1131,447192,447192,1
1132,2155,2155,1
1133,149816,149816,1
1134,812581,812581,1
1135,365106,365106,1
1136,655074,655074,1
1137,916920,916920,1
1138,505802,505802,1
1139,300782,300782,1
1140,340856,340856,1
1141,756949,756949,1
1142,415649,415649,1
1143,913136,913136,1
1144,80405,80405,1
1145,391625,391625,1
1146,531660,531660,1
1147,187349,187349,1
1148,606096,606096,1
1149,318626,318626,1
1150,731779,731779,1
1151,934540,934540,1
1152,718786,718786,1
1153,746342,746342,1
1154,907571,907571,1
1155,848014,848014,1
1156,867830,867830,1
1157,781600,781600,1
1158,745283,745283,1
1159,319675,319675,1
1160,634236,634236,1
1161,996043,996043,1
1162,464241,464241,1
1163,763090,763090,1
1164,99037,99037,1
1165,12570,12570,1
1166,366107,366107,1
1167,951117,951117,1
1168,716840,716840,1
1169,447842,447842,1
1170,532634,532634,1
1171,729175,729175,1
1172,972011,972011,1
1173,619109,619109,1
1174,780553,780553,1
1175,284779,284779,1
1176,990846,990846,1
1177,100924,100924,1
1178,649187,649187,1
1179,333194,333194,1
1180,56889,56889,1
1181,56800,56800,1
1182,102410,102410,1
1183,53336,53336,1
1184,387909,387909,1
1185,379925,379925,1
1186,722148,722148,1
1187,456148,456148,1
1188,880976,880976,1
1189,227699,227699,1
1190,878304,878304,1
1191,242226,242226,1
1192,595802,595802,1
1193,192530,192530,1
1194,159127,159127,1
1195,366423,366423,1
1196,92077,92077,1
1197,276497,276497,1
1198,892045,892045,1
1199,210993,210993,1
1200,363945,363945,1
1201,370627,370627,1
1202,524502,524502,1
1203,322992,322992,1
1204,94909,94909,1
1205,399991,399991,1
1206,437333,437333,1
1207,375012,375012,1
1208,475506,475506,1
1209,444387,444387,1
1210,376352,376352,1
1211,59188,59188,1
1212,401249,401249,1
1213,595181,595181,1
1214,438463,438463,1
1215,706488,706488,1
1216,944325,944325,1
1217,447957,447957,1
1218,437396,437396,1
1219,796404,796404,1
1220,56043,56043,1
1221,145601,145601,1
1222,90324,90324,1
1223,780978,780978,1
1224,125318,125318,1
1225,423782,423782,1
1226,589363,589363,1
1227,891771,891771,1
1228,263967,263967,1
1229,36625,36625,1
1230,349406,349406,1
1231,609969,609969,1
1232,523433,523433,1
1233,650320,650320,1
1234,193634,193634,1
1235,969804,969804,1
1236,778354,778354,1
1237,776959,776959,1
1238,819114,819114,1
1239,23343,23343,1
1240,911094,911094,1
1241,129266,129266,1
1242,535461,535461,1
1243,643942,643942,1
1244,405070,405070,1
1245,161660,161660,1
1246,585094,585094,1
1247,615615,615615,1
1248,834821,834821,1
1249,213274,213274,1
1250,580325,580325,1
1251,899266,899266,1
1252,73099,73099,1
1253,988671,988671,1
1254,243779,243779,1
1255,103822,103822,1
1256,164483,164483,1
1257,891261,891261,1
1258,386858,386858,1
1259,708881,708881,1
1260,906231,906231,1
1261,916877,916877,1
1262,12275,12275,1
1263,225123,225123,1
1264,431531,431531,1
1265,391035,391035,1
1266,747682,747682,1
1267,968320,968320,1
1268,367247,367247,1
1269,182833,182833,1
1270,363563,363563,1
1271,250592,250592,1
1272,663502,663502,1
1273,480286,480286,1
1274,450584,450584,1
1275,964277,964277,1
1276,66499,66499,1
1277,684674,684674,1
1278,522882,522882,1
1279,305792,305792,1
1280,987403,987403,1
1281,147097,147097,1
1282,320700,320700,1
1283,70608,70608,1
1284,139381,139381,1
1285,65505,65505,1
1286,94800,94800,1
1287,823897,823897,1
1288,518678,518678,1
1289,441994,441994,1
1290,952289,952289,1
1291,3373,3373,1
1292,926586,926586,1
1293,475514,475514,1
1294,334383,334383,1
1295,529049,529049,1
1296,933621,933621,1
1297,485305,485305,1
1298,929977,929977,1
1299,270303,270303,1
1300,286807,286807,1
1301,901056,901056,1
1302,109309,109309,1
1303,440651,440651,1
1304,643389,643389,1
1305,549145,549145,1
1306,948763,948763,1
1307,988276,988276,1
1308,696644,696644,1
1309,87986,87986,1
1310,705112,705112,1
1311,844177,844177,1
1312,855257,855257,1
1313,462980,462980,1
1314,962046,962046,1
1315,700021,700021,1
1316,648108,648108,1
1317,125979,125979,1
1318,289184,289184,1
1319,388456,388456,1
1320,792515,792515,1
1321,262337,262337,1
1322,932026,932026,1
1323,506596,506596,1
1324,289387,289387,1
1325,370315,370315,1
1326,776311,776311,1
1327,38697,38697,1
1328,871177,871177,1
1329,79103,79103,1
1330,527565,527565,1
1331,450813,450813,1
1332,926030,926030,1
1333,319904,319904,1
1334,945156,945156,1
1335,826308,826308,1
1336,220680,220680,1
1337,184281,184281,1
1338,395284,395284,1
1339,402871,402871,1
1340,900502,900502,1
1341,470850,470850,1
1342,228587,228587,1
1343,609028,609028,1
1344,98484,98484,1
1345,75729,75729,1
1346,516621,516621,1
1347,602946,602946,1
1348,656628,656628,1
1349,591712,591712,1
1350,561942,561942,1
1351,609999,609999,1
1352,235086,235086,1
1353,370198,370198,1
1354,730843,730843,1
1355,551049,551049,1
1356,70606,70606,1
1357,796405,796405,1
1358,657263,657263,1
1359,152933,152933,1
1360,330219,330219,1
1361,849088,849088,1
1362,285057,285057,1
1363,246703,246703,1
1364,727736,727736,1
1365,251079,251079,1
1366,580962,580962,1
1367,242974,242974,1
1368,821556,821556,1
1369,90128,90128,1
1370,504805,504805,1
1371,339795,339795,1
1372,781692,781692,1
1373,980772,980772,1
1374,932640,932640,1
1375,20270,20270,1
1376,220256,220256,1
1377,988723,988723,1
1378,328206,328206,1
1379,449165,449165,1
1380,605586,605586,1
1381,721828,721828,1
1382,202390,202390,1
1383,950691,950691,1
1384,73210,73210,1
1385,582141,582141,1
1386,89639,89639,1
1387,356720,356720,1
1388,731431,731431,1
1389,36652,36652,1
1390,453114,453114,1
1391,535138,535138,1
1392,264161,264161,1
1393,611888,611888,1
1394,868025,868025,1
1395,921544,921544,1
1396,874202,874202,1
1397,152615,152615,1
1398,654974,654974,1
1399,572015,572015,1
1400,80578,80578,1
1401,395700,395700,1
1402,670196,670196,1
1403,236059,236059,1
1404,80122,80122,1
1405,702476,702476,1
1406,684506,684506,1
1407,587875,587875,1
1408,709920,709920,1
1409,720670,720670,1
1410,811558,811558,1
1411,274154,274154,1
1412,242953,242953,1
1413,874077,874077,1
1414,304582,304582,1
1415,269174,269174,1
1416,885197,885197,1
1417,278955,278955,1
1418,600833,600833,1
1419,479470,479470,1
1420,522747,522747,1
1421,833763,833763,1
1422,602684,602684,1
1423,135476,135476,1
1424,494509,494509,1
1425,294659,294659,1
1426,134105,134105,1
1427,682461,682461,1
1428,15863,15863,1
1429,219957,219957,1
1430,464698,464698,1
1431,582793,582793,1
1432,126265,126265,1
1433,278072,278072,1
1434,34531,34531,1
1435,309156,309156,1
1436,984404,984404,1
1437,272175,272175,1
1438,723710,723710,1
1439,667064,667064,1
1440,369465,369465,1
1441,997254,997254,1
1442,756023,756023,1
1443,913260,913260,1
1444,305437,305437,1
1445,283005,283005,1
1446,446791,446791,1
1447,967836,967836,1
1448,815433,815433,1
1449,97043,97043,1
1450,707023,707023,1
1451,621142,621142,1
1452,206349,206349,1
1453,973071,973071,1
1454,727578,727578,1
1455,660079,660079,1
1456,282196,282196,1
1457,41453,41453,1
1458,2693,2693,1
1459,341633,341633,1
1460,791827,791827,1
1461,864996,864996,1
1462,30459,30459,1
1463,915266,915266,1
1464,905436,905436,1
1465,513424,513424,1
1466,80792,80792,1
1467,134081,134081,1
1468,426255,426255,1
1469,991681,991681,1
1470,741871,741871,1
1471,916863,916863,1
1472,917999,917999,1
1473,96672,96672,1
1474,647719,647719,1
1475,649575,649575,1
1476,568274,568274,1
1477,384440,384440,1
1478,509184,509184,1
1479,20715,20715,1
1480,313138,313138,1
1481,483688,483688,1
1482,382579,382579,1
1483,118077,118077,1
1484,743522,743522,1
1485,556196,556196,1
1486,974712,974712,1
1487,359783,359783,1
1488,47834,47834,1
1489,426147,426147,1
1490,665057,665057,1
1491,95112,95112,1
1492,778995,778995,1
1493,226793,226793,1
1494,69924,69924,1
1495,944940,944940,1
1496,706414,706414,1
1497,632049,632049,1
1498,997430,997430,1
1499,867782,867782,1
1500,984238,984238,1
1501,86070,86070,1
1502,825298,825298,1
1503,400076,400076,1
1504,910406,910406,1
1505,460062,460062,1
