896,297407,197407,1
897,607981,507981,1
898,400915,300915,1
899,223305,123305,1
900,668142,568142,1
901,374163,274163,1
902,550914,450914,1
903,1070407,970407,1
904,347175,247175,1
905,1099083,999083,0
906,668628,568628,1
907,930349,830349,1
908,542569,442569,1
909,661792,561792,1
910,660509,560509,1
911,138956,38956,1
912,662654,562654,1
913,879809,779809,1
914,815534,715534,1
915,197608,97608,1
916,821226,721226,1
917,227397,127397,1
918,349147,249147,1
919,551444,451444,1
920,1075389,975389,0
921,753183,653183,1
922,866390,766390,1
923,884840,784840,1
924,635336,535336,1
925,978015,878015,1
926,658554,558554,1
927,995872,895872,1
928,603372,503372,1
929,668770,568770,1
930,983396,883396,1
931,941140,841140,1
932,109902,9902,1
933,130392,30392,1
934,140220,40220,1
935,791568,691568,1
936,777318,677318,1
937,485424,385424,1
938,759954,659954,1
939,333967,233967,1
940,976311,876311,1
941,242210,142210,1
942,224674,124674,1
943,991001,891001,1
944,916121,816121,1
945,1050392,950392,1
946,112698,12698,1
947,203894,103894,1
948,590770,490770,1
949,888890,788890,1
950,292531,192531,1
951,367757,267757,1
952,323267,223267,1
953,294165,194165,1
954,142170,42170,1
955,259038,159038,1
956,724446,624446,1
957,781735,681735,1
958,499507,399507,1
959,752217,652217,1
960,495606,395606,1
961,750153,650153,1
962,309011,209011,1
963,748313,648313,1
964,566287,466287,1
965,200633,100633,1
966,620076,520076,1
967,1055232,955232,1
968,703956,603956,1
969,203651,103651,1
970,266598,166598,1
971,564591,464591,1
972,763079,663079,1
973,286156,186156,1
974,685096,585096,1
975,1063266,963266,1
976,583890,483890,1
977,917819,817819,1
978,391285,291285,1
979,566631,466631,1
980,1046205,946205,1
981,578373,478373,1
982,106035,6035,1
983,226233,126233,1
984,853945,753945,1
985,977555,877555,1
986,313160,213160,1
987,1025533,925533,1
988,268825,168825,1
989,535185,435185,1
990,376349,276349,1
991,131352,31352,1
992,1036704,936704,1
993,604245,504245,1
994,396164,296164,1
995,185771,85771,1
996,972661,872661,1
997,174314,74314,1
998,193462,93462,1
999,968300,868300,1
1000,369331,269331,1
1001,283385,183385,1
1002,337781,237781,1
1003,313122,213122,1
1004,128285,28285,1
1005,158995,58995,1
1006,235024,135024,1
1007,276797,176797,1
1008,222639,122639,1
1009,402205,302205,1
1010,128709,28709,1
1011,101775,1775,1
1012,983951,883951,1
1013,1052761,952761,1
1014,986496,886496,1
1015,608619,508619,1
1016,105570,5570,1
1017,783117,683117,1
1018,878146,778146,1
1019,1038553,938553,1
1020,471547,371547,1
1021,1089554,989554,0
1022,588893,488893,1
1023,359602,259602,1
1024,394799,294799,1
1025,184378,84378,1
1026,556443,456443,1
1027,688734,588734,1
1028,930884,830884,1
1029,1001567,901567,1
1030,387135,287135,1
1031,652904,552904,1
1032,283272,183272,1
1033,1005700,905700,1
1034,814627,714627,1
1035,616891,516891,1
1036,815229,715229,1
1037,683435,583435,1
1038,351168,251168,1
1039,867004,767004,1
1040,343474,243474,1
1041,109171,9171,1
1042,1048524,948524,1
1043,849667,749667,1
1044,237421,137421,1
1045,974762,874762,1
1046,1056574,956574,1
1047,723830,623830,1
1048,476804,376804,1
1049,218615,118615,1
1050,367661,267661,1
1051,533828,433828,1
1052,825867,725867,1
1053,1040477,940477,1
1054,780886,680886,1
1055,1078396,978396,0
1056,845799,745799,1
1057,1052973,952973,1
1058,456637,356637,1
1059,881671,781671,1
1060,486465,386465,1
1061,227723,127723,1
1062,517034,417034,1
1063,1027272,927272,1
1064,535254,435254,1
1065,1085274,985274,0
1066,630932,530932,1
1067,174287,74287,1
1068,774700,674700,1
1069,404103,304103,1
1070,123036,23036,1
1071,260980,160980,1
1072,626335,526335,1
1073,799599,699599,1
1074,970544,870544,1
1075,728150,628150,1
1076,547994,447994,1
1077,331886,231886,1
1078,410448,310448,1
1079,640496,540496,1
1080,839841,739841,1
1081,910661,810661,1
1082,917549,817549,1
1083,406356,306356,1
1084,214474,114474,1
1085,105703,5703,1
1086,743789,643789,1
1087,858120,758120,1
1088,1020940,920940,1
1089,312480,212480,1
1090,970380,870380,1
1091,152378,52378,1
1092,1077871,977871,0
1093,421283,321283,1
1094,102556,2556,1
1095,663456,563456,1
1096,270883,170883,1
1097,552878,452878,1
1098,635245,535245,1
1099,534000,434000,1
1100,1011245,911245,1
1101,771932,671932,1
1102,868487,768487,1
1103,856121,756121,1
1104,766972,666972,1
1105,1089863,989863,0
1106,197588,97588,1
1107,1074077,974077,0
1108,224346,124346,1
1109,1083351,983351,0
1110,1037787,937787,1
1111,1047147,947147,1
1112,1030270,930270,1
1113,636012,536012,1
1114,873127,773127,1
1115,455709,355709,1
1116,519998,419998,1
1117,842532,742532,1
1118,116038,16038,1
1119,706219,606219,1
1120,919457,819457,1
1121,513801,413801,1
1122,241133,141133,1
1123,469001,369001,1
1124,177810,77810,1
1125,1053530,953530,1
1126,448249,348249,1
1127,849284,749284,1
1128,467057,367057,1
1129,276276,176276,1
1130,641488,541488,1
1131,835317,735317,1
1132,1007812,907812,1
1133,343005,243005,1
1134,515686,415686,1
1135,696607,596607,1
1136,1025355,925355,1
1137,1000429,900429,1
1138,271899,171899,1
1139,625707,525707,1
1140,782897,682897,1
1141,416986,316986,1
1142,243906,143906,1
1143,374973,274973,1
1144,244894,144894,1
1145,731358,631358,1
1146,590909,490909,1
1147,896690,796690,1
1148,364649,264649,1
1149,1087111,987111,0
1150,883140,783140,1
1151,1089337,989337,0
1152,330091,230091,1
1153,924251,824251,1
1154,312772,212772,1
1155,639691,539691,1
1156,917359,817359,1
1157,989861,889861,1
1158,592612,492612,1
1159,727176,627176,1
1160,387909,287909,1
1161,567008,467008,1
1162,221026,121026,1
1163,1004783,904783,1
1164,1085046,985046,0
1165,962623,862623,1
1166,558684,458684,1
1167,240506,140506,1
1168,439377,339377,1
1169,898455,798455,1
1170,268203,168203,1
1171,975252,875252,1
1172,729444,629444,1
1173,168618,68618,1
1174,431850,331850,1
1175,1064568,964568,1
1176,572999,472999,1
1177,819665,719665,1
1178,270932,170932,1
1179,353895,253895,1
1180,877458,777458,1
1181,897029,797029,1
1182,355019,255019,1
1183,884293,784293,1
1184,337838,237838,1
1185,773002,673002,1
1186,291637,191637,1
1187,684369,584369,1
1188,173129,73129,1
1189,916408,816408,1
1190,522433,422433,1
1191,735295,635295,1
1192,692259,592259,1
1193,941927,841927,1
1194,755976,655976,1
1195,503924,403924,1
1196,691782,591782,1
1197,382070,282070,1
1198,942926,842926,1
1199,835422,735422,1
1200,576466,476466,1
1201,1092536,992536,0
1202,907367,807367,1
1203,913261,813261,1
1204,583542,483542,1
1205,982268,882268,1
1206,282550,182550,1
1207,875121,775121,1
1208,599099,499099,1
1209,686072,586072,1
1210,568401,468401,1
1211,1056209,956209,1
1212,1008890,908890,1
1213,248466,148466,1
1214,297024,197024,1
1215,679589,579589,1
1216,239534,139534,1
1217,1019594,919594,1
1218,108901,8901,1
1219,714545,614545,1
1220,571876,471876,1
1221,411078,311078,1
1222,721525,621525,1
1223,445695,345695,1
1224,418063,318063,1
1225,1036027,936027,1
1226,848420,748420,1
1227,918872,818872,1
1228,564792,464792,1
1229,409654,309654,1
1230,524383,424383,1
1231,604894,504894,1
1232,146706,46706,1
1233,952261,852261,1
1234,272115,172115,1
1235,661385,561385,1
1236,331499,231499,1
1237,469316,369316,1
1238,427723,327723,1
1239,494204,394204,1
1240,139135,39135,1
1241,953991,853991,1
1242,301334,201334,1
1243,1096963,996963,0
1244,454823,354823,1
1245,589473,489473,1
1246,636295,536295,1
1247,300076,200076,1
1248,773614,673614,1
1249,870991,770991,1
1250,363446,263446,1
1251,957951,857951,1
1252,703428,603428,1
1253,466244,366244,1
1254,468644,368644,1
1255,286555,186555,1
1256,454860,354860,1
1257,1088274,988274,0
1258,343707,243707,1
1259,748206,648206,1
1260,368784,268784,1
1261,461746,361746,1
1262,844148,744148,1
1263,1076048,976048,0
1264,572116,472116,1
1265,1098160,998160,0
1266,376051,276051,1
1267,578749,478749,1
1268,703880,603880,1
1269,239286,139286,1
1270,488140,388140,1
1271,1000685,900685,1
1272,1015447,915447,1
1273,557939,457939,1
1274,159561,59561,1
1275,312274,212274,1
1276,578844,478844,1
1277,827687,727687,1
1278,870851,770851,1
1279,518637,418637,1
1280,980724,880724,1
1281,468878,368878,1
1282,248717,148717,1
1283,644045,544045,1
1284,152942,52942,1
1285,139494,39494,1
1286,404401,304401,1
1287,792230,692230,1
1288,1024031,924031,1
1289,127775,27775,1
1290,709650,609650,1
1291,1000010,900010,1
1292,820115,720115,1
1293,680799,580799,1
1294,607472,507472,1
1295,799750,699750,1
1296,319326,219326,1
1297,181870,81870,1
1298,654858,554858,1
1299,887516,787516,1
1300,914320,814320,1
1301,896901,796901,1
1302,604638,504638,1
1303,111896,11896,1
1304,514246,414246,1
1305,853038,753038,1
1306,836748,736748,1
1307,355857,255857,1
1308,460253,360253,1
1309,526999,426999,1
1310,923225,823225,1
1311,827518,727518,1
1312,927554,827554,1
1313,358201,258201,1
1314,1011023,911023,1
1315,230578,130578,1
1316,545253,445253,1
1317,106976,6976,1
1318,527233,427233,1
1319,508469,408469,1
1320,1065292,965292,1
1321,765654,665654,1
1322,676971,576971,1
1323,889025,789025,1
1324,192644,92644,1
1325,937008,837008,1
1326,445560,345560,1
1327,581206,481206,1
1328,802866,702866,1
1329,285748,185748,1
1330,121502,21502,1
1331,545018,445018,1
1332,608391,508391,1
1333,328997,228997,1
1334,203685,103685,1
1335,956881,856881,1
1336,267409,167409,1
1337,652078,552078,1
1338,483909,383909,1
1339,228500,128500,1
1340,456751,356751,1
1341,571367,471367,1
1342,794924,694924,1
1343,240049,140049,1
1344,290461,190461,0
1345,478790,378790,1
1346,1040862,940862,1
1347,811135,711135,1
1348,702893,602893,1
1349,893861,793861,1
1350,778487,678487,1
1351,556252,456252,1
1352,1049239,949239,1
1353,556459,456459,1
1354,686604,586604,1
1355,990182,890182,1
1356,692839,592839,1
1357,331546,231546,1
1358,316400,216400,1
1359,801170,701170,1
1360,1084564,984564,0
1361,232821,132821,1
1362,1083858,983858,0
1363,945772,845772,1
1364,404593,304593,1
1365,1088524,988524,0
1366,968259,868259,1
1367,542699,442699,1
1368,463933,363933,1
1369,833829,733829,1
1370,520534,420534,1
1371,651184,551184,1
1372,311061,211061,1
1373,619337,519337,1
1374,149089,49089,1
1375,988507,888507,1
1376,573385,473385,1
1377,552680,452680,1
1378,561119,461119,1
1379,1027274,927274,1
1380,169035,69035,1
1381,1072809,972809,1
1382,671031,571031,1
1383,367152,267152,1
1384,957763,857763,1
1385,612434,512434,1
1386,369304,269304,1
1387,361421,261421,1
1388,995008,895008,1
1389,230609,130609,1
1390,737403,637403,1
1391,765839,665839,1
1392,594506,494506,1
1393,647013,547013,1
1394,787978,687978,1
1395,155589,55589,1
1396,1096339,996339,0
1397,519340,419340,1
1398,945183,845183,1
1399,583292,483292,1
1400,903947,803947,1
1401,878921,778921,1
1402,996133,896133,1
1403,729336,629336,1
1404,386707,286707,1
1405,443953,343953,1
1406,628571,528571,1
1407,1088848,988848,0
1408,152841,52841,1
1409,510867,410867,1
1410,686647,586647,1
1411,547175,447175,1
1412,295042,195042,1
1413,492386,392386,1
1414,925223,825223,1
1415,495555,395555,1
1416,977942,877942,1
1417,721920,621920,1
1418,191858,91858,1
1419,671947,571947,1
1420,867796,767796,1
1421,186568,86568,1
1422,140733,40733,1
1423,761825,661825,1
1424,1033622,933622,1
1425,407352,307352,1
1426,1042026,942026,1
1427,844762,744762,1
1428,929712,829712,1
1429,396346,296346,1
1430,308699,208699,1
1431,341526,241526,1
1432,833346,733346,1
1433,526029,426029,1
1434,662228,562228,1
1435,656961,556961,1
1436,931373,831373,1
1437,1096084,996084,0
1438,683967,583967,1
1439,579557,479557,1
1440,186146,86146,1
1441,152251,52251,1
1442,956808,856808,1
1443,532521,432521,1
1444,856470,756470,1
1445,571586,471586,1
1446,697448,597448,1
1447,700521,600521,1
1448,847442,747442,1
1449,204264,104264,1
1450,455744,355744,1
1451,365171,265171,1
1452,607974,507974,1
1453,455348,355348,1
1454,576795,476795,1
1455,1041692,941692,1
1456,945021,845021,1
1457,885154,785154,1
1458,216790,116790,1
1459,1047678,947678,1
1460,993164,893164,1
1461,404521,304521,1
1462,842268,742268,1
1463,193551,93551,1
1464,268133,168133,1
1465,290213,190213,1
1466,1013001,913001,1
1467,581086,481086,1
1468,338600,238600,1
1469,404070,304070,1
1470,653424,553424,1
1471,496556,396556,1
1472,699544,599544,1
1473,554581,454581,1
1474,977784,877784,1
1475,835428,735428,1
1476,1070155,970155,0
1477,591613,491613,1
1478,881441,781441,1
1479,490040,390040,1
1480,1076923,976923,0
1481,817917,717917,1
1482,847908,747908,1
1483,212634,112634,1
1484,114555,14555,1
1485,786441,686441,1
1486,573113,473113,1
1487,579988,479988,1
1488,1016003,916003,1
1489,509784,409784,1
1490,841330,741330,1
1491,327173,227173,1
1492,330156,230156,1
1493,649646,549646,1
1494,494853,394853,1
1495,879289,779289,1
1496,452215,352215,1
1497,585222,485222,1
1498,716263,616263,1
1499,473379,373379,1
1500,1084231,984231,0
1501,878555,778555,1
1502,221587,121587,1
1503,456825,356825,1
1504,408751,308751,1
1505,619475,519475,1
1506,537833,437833,1
1507,471020,371020,1
1508,754214,654214,1
1509,602825,502825,1
1510,256884,156884,1
1511,516675,416675,1
1512,627735,527735,1
1513,823285,723285,1
1514,572932,472932,1
1515,451667,351667,1
1516,573973,473973,1
1517,423610,323610,1
1518,759610,659610,1
1519,145373,45373,1
1520,368940,268940,1
1521,601037,501037,1
1522,928034,828034,1
1523,896132,796132,1
1524,1032915,932915,1
1525,393469,293469,1
1526,237178,137178,1
1527,155113,55113,1
1528,870333,770333,1
1529,838754,738754,1
1530,914961,814961,1
1531,809253,709253,1
1532,628494,528494,1
1533,920934,820934,1
1534,228427,128427,1
1535,174306,74306,1
1536,562795,462795,1
1537,787691,687691,1
1538,512193,412193,1
1539,434519,334519,1
1540,274666,174666,1
1541,779864,679864,1
1542,521477,421477,1
1543,468318,368318,1
1544,630121,530121,1
1545,229571,129571,1
1546,422851,322851,1
1547,895795,795795,1
1548,1014522,914522,1
1549,378236,278236,1
1550,714691,614691,1
1551,306763,206763,1
1552,131900,31900,1
1553,144564,44564,1
1554,539978,439978,1
1555,758286,658286,1
1556,575493,475493,1
1557,402313,302313,1
1558,992480,892480,1
1559,165363,65363,1
1560,943483,843483,1
1561,113583,13583,1
1562,919021,819021,1
1563,123319,23319,1
1564,443778,343778,1
1565,855228,755228,1
1566,438973,338973,1
1567,322874,222874,1
1568,258639,158639,1
1569,1084688,984688,0
1570,1044707,944707,1
1571,826678,726678,1
1572,700379,600379,1
1573,359262,259262,1
1574,1072185,972185,0
1575,195868,95868,1
1576,1073076,973076,1
1577,1065564,965564,1
1578,879301,779301,1
1579,465357,365357,1
1580,791981,691981,1
1581,364291,264291,1
1582,545015,445015,1
1583,141106,41106,1
1584,161654,61654,1
1585,186755,86755,1
1586,440526,340526,1
1587,1028280,928280,1
1588,193350,93350,1
1589,585543,485543,1
1590,285467,185467,1
1591,987115,887115,1
1592,148660,48660,1
1593,172576,72576,1
1594,349470,249470,1
1595,986798,886798,1
1596,1040742,940742,1
1597,910736,810736,1
1598,466700,366700,1
1599,1076884,976884,0
1600,746400,646400,1
1601,591158,491158,1
1602,198962,98962,1
1603,258335,158335,1
1604,875454,775454,1
1605,1090641,990641,0
1606,924659,824659,1
1607,852371,752371,1
1608,273085,173085,1
1609,416178,316178,1
1610,767789,667789,1
1611,821685,721685,1
1612,1009907,909907,1
1613,1038659,938659,1
1614,169722,69722,1
1615,907877,807877,1
1616,333855,233855,1
1617,303469,203469,1
1618,665107,565107,1
1619,499861,399861,1
1620,469531,369531,1
1621,1051243,951243,1
1622,482126,382126,1
1623,122725,22725,1
1624,468270,368270,1
1625,180393,80393,1
1626,509384,409384,1
1627,148701,48701,1
1628,636478,536478,1
1629,930008,830008,1
1630,239581,139581,1
1631,835270,735270,1
1632,401570,301570,1
1633,505489,405489,1
1634,206292,106292,1
1635,563301,463301,1
1636,438294,338294,1
1637,786723,686723,1
1638,257944,157944,1
1639,432597,332597,1
1640,125191,25191,1
1641,901179,801179,1
1642,395233,295233,1
1643,356096,256096,1
1644,420175,320175,1
1645,321327,221327,1
1646,403762,303762,1
1647,941562,841562,1
1648,1083707,983707,0
1649,590119,490119,1
1650,979003,879003,1
1651,360634,260634,1
1652,934663,834663,1
1653,582568,482568,1
1654,845854,745854,1
1655,616565,516565,1
1656,165739,65739,1
1657,234622,134622,1
1658,854286,754286,1
1659,393304,293304,1
1660,755598,655598,1
1661,1060294,960294,1
1662,717908,617908,1
1663,172258,72258,1
1664,589721,489721,1
1665,434965,334965,1
1666,248684,148684,1
1667,274013,174013,1
1668,405287,305287,1
1669,321544,221544,1
1670,901132,801132,1
1671,160567,60567,1
1672,1002136,902136,1
1673,1050473,950473,1
1674,141508,41508,1
1675,315137,215137,1
1676,709125,609125,1
1677,1086331,986331,0
1678,229312,129312,1
1679,929091,829091,1
1680,546509,446509,1
1681,823715,723715,1
1682,871787,771787,1
1683,540473,440473,1
1684,389902,289902,1
1685,145779,45779,1
1686,635374,535374,1
1687,1054127,954127,1
1688,825392,725392,1
1689,566291,466291,1
1690,623958,523958,1
1691,848820,748820,1
1692,1087835,987835,0
1693,104910,4910,1
1694,1089364,989364,0
1695,586110,486110,1
1696,165512,65512,1
1697,795255,695255,1
1698,485725,385725,1
1699,1052698,952698,1
1700,766581,666581,1
1701,211126,111126,1
1702,896242,796242,1
1703,761165,661165,1
1704,854066,754066,1
1705,990770,890770,1
1706,214138,114138,1
1707,313357,213357,1
1708,747609,647609,1
1709,547036,447036,1
1710,284555,184555,1
1711,568789,468789,1
1712,366939,266939,1
1713,1048150,948150,1
1714,470471,370471,1
1715,820969,720969,1
1716,276404,176404,1
1717,1073663,973663,0
1718,404515,304515,1
1719,734374,634374,1
1720,980160,880160,1
1721,667933,567933,1
1722,671811,571811,1
1723,561413,461413,1
1724,147752,47752,1
1725,988901,888901,1
1726,1085057,985057,0
1727,663788,563788,1
1728,380533,280533,1
1729,118505,18505,1
1730,871181,771181,1
1731,172720,72720,1
1732,450245,350245,1
1733,773151,673151,1
1734,650222,550222,1
1735,710508,610508,1
1736,668890,568890,1
1737,1094217,994217,0
1738,758887,658887,1
1739,367863,267863,1
1740,259344,159344,1
1741,299590,199590,1
1742,1089588,989588,0
1743,483460,383460,1
1744,689959,589959,1
1745,331445,231445,1
1746,407540,307540,1
1747,545819,445819,1
1748,735038,635038,1
1749,895106,795106,1
1750,958240,858240,1
1751,691760,591760,1
1752,290977,190977,1
1753,927502,827502,1
1754,743097,643097,1
1755,553117,453117,1
1756,289081,189081,1
1757,302847,202847,1
1758,969024,869024,1
1759,468801,368801,1
1760,974498,874498,1
1761,724449,624449,1
1762,377119,277119,1
1763,1053556,953556,1
1764,494746,394746,1
1765,738295,638295,1
1766,999653,899653,1
1767,272294,172294,1
1768,420628,320628,1
1769,971107,871107,1
1770,617135,517135,1
1771,451219,351219,1
1772,453164,353164,1
1773,126125,26125,1
1774,620514,520514,1
1775,482276,382276,1
1776,173302,73302,1
1777,1077043,977043,0
1778,607700,507700,1
1779,575910,475910,1
1780,228975,128975,1
1781,389102,289102,1
1782,608650,508650,1
1783,924191,824191,1
1784,215893,115893,1
1785,255260,155260,1
1786,146908,46908,1
1787,145106,45106,1
1788,488466,388466,1
1789,862863,762863,1
1790,1099637,999637,1
1791,985233,885233,1
1792,158932,58932,1
1793,496338,396338,1
1794,974967,874967,1
1795,427706,327706,1
1796,524408,424408,1
1797,924211,824211,1
1798,544443,444443,1
1799,545615,445615,1
1800,927460,827460,1
1801,777394,677394,1
1802,922806,822806,1
1803,402614,302614,1
1804,1008180,908180,1
1805,103300,3300,1
1806,875383,775383,1
1807,691273,591273,1
1808,410507,310507,1
1809,376260,276260,1
1810,1062220,962220,1
1811,812635,712635,1
1812,340172,240172,1
1813,219511,119511,1
1814,858309,758309,1
1815,437961,337961,1
1816,1041569,941569,1
1817,798266,698266,1
1818,360656,260656,1
1819,215800,115800,1
1820,451128,351128,1
1821,1094027,994027,0
1822,1066371,966371,1
1823,948464,848464,1
1824,202446,102446,1
1825,340016,240016,1
1826,991417,891417,1
1827,430420,330420,1
1828,335075,235075,1
1829,491975,391975,1
1830,796115,696115,1
1831,815101,715101,1
1832,844941,744941,1
1833,578859,478859,1
1834,960544,860544,1
1835,618995,518995,1
1836,153641,53641,1
1837,241664,141664,1
1838,886423,786423,1
1839,1032647,932647,1
1840,244716,144716,1
1841,947484,847484,1
1842,554689,454689,1
1843,580368,480368,1
1844,645079,545079,1
1845,826962,726962,1
1846,965299,865299,1
1847,1080384,980384,0
1848,175561,75561,1
1849,1066076,966076,1
1850,864825,764825,1
1851,240674,140674,1
1852,1034990,934990,1
1853,750116,650116,1
1854,529295,429295,1
1855,764786,664786,1
1856,1006614,906614,1
1857,427695,327695,1
1858,221257,121257,1
1859,321368,221368,1
1860,946272,846272,1
1861,265191,165191,1
1862,529682,429682,1
1863,330755,230755,1
1864,856341,756341,1
1865,866563,766563,1
1866,798033,698033,1
1867,326495,226495,1
1868,487249,387249,1
1869,110229,10229,1
1870,920359,820359,1
1871,441842,341842,1
1872,911259,811259,1
1873,632880,532880,1
1874,341653,241653,1
1875,995416,895416,1
1876,247894,147894,1
1877,385139,285139,1
1878,615483,515483,1
1879,1091289,991289,0
1880,317329,217329,1
1881,594999,494999,1
1882,655483,555483,1
1883,848676,748676,1
1884,447673,347673,1
1885,907729,807729,1
1886,954044,854044,1
1887,686891,586891,1
1888,767086,667086,1
1889,543108,443108,1
1890,996810,896810,1
1891,292634,192634,1
1892,632754,532754,1
1893,402630,302630,1
1894,1048219,948219,1
1895,1004596,904596,1
1896,161662,61662,1
1897,677997,577997,1
1898,597805,497805,1
1899,795341,695341,1
1900,404527,304527,1
1901,410102,310102,1
1902,830666,730666,1
1903,1047902,947902,1
1904,718173,618173,1
1905,481842,381842,1
1906,719277,619277,1
1907,161416,61416,1
1908,909388,809388,1
1909,497870,397870,1
1910,698495,598495,1
1911,442216,342216,1
1912,1020860,920860,1
1913,121661,21661,1
1914,241786,141786,1
1915,1029523,929523,1
1916,892763,792763,1
1917,492932,392932,1
1918,794799,694799,1
1919,660014,560014,1
1920,625307,525307,1
1921,695009,595009,1
1922,432546,332546,1
1923,196077,96077,1
1924,487966,387966,1
1925,846105,746105,1
1926,683731,583731,1
1927,1020646,920646,1
1928,1098380,998380,0
1929,385885,285885,1
1930,317656,217656,1
1931,586001,486001,1
1932,332039,232039,1
1933,500632,400632,1
1934,179685,79685,1
1935,542558,442558,1
1936,973750,873750,1
1937,875608,775608,1
1938,675694,575694,1
1939,383923,283923,1
1940,833278,733278,1
1941,476950,376950,1
1942,321763,221763,1
1943,959873,859873,1
1944,488847,388847,1
1945,778787,678787,1
1946,968410,868410,1
1947,923010,823010,1
1948,276378,176378,1
1949,435122,335122,1
1950,441931,341931,1
1951,973009,873009,1
1952,307360,207360,1
1953,832060,732060,1
1954,560884,460884,1
1955,1004197,904197,1
1956,966886,866886,1
1957,605523,505523,1
1958,1079901,979901,0
1959,198187,98187,1
1960,511813,411813,1
1961,609031,509031,1
1962,541494,441494,1
1963,738816,638816,1
1964,538974,438974,1
1965,1038127,938127,1
1966,708892,608892,1
1967,1061640,961640,1
1968,1001066,901066,1
1969,722261,622261,1
1970,814906,714906,1
1971,276846,176846,1
1972,1048175,948175,1
1973,909824,809824,1
1974,1059084,959084,1
1975,204600,104600,1
1976,823886,723886,1
1977,283934,183934,1
1978,372031,272031,1
1979,808261,708261,1
1980,461113,361113,1
1981,386126,286126,1
1982,519541,419541,1
1983,998310,898310,1
1984,884227,784227,1
1985,309704,209704,1
1986,839396,739396,1
1987,190359,90359,1
1988,928080,828080,1
1989,819178,719178,1
1990,809246,709246,1
1991,497305,397305,1
1992,871659,771659,1
1993,692703,592703,1
1994,731499,631499,1
1995,543917,443917,1
1996,138102,38102,1
1997,821806,721806,1
1998,768338,668338,1
1999,222510,122510,1
2000,883196,783196,1
-----

knapPI_3_2000_1000000_95
n 2000
c 931830448
z 1125830448
time 0.00
1,494536,394536,1
2,265373,165373,1
3,179393,79393,1
4,985369,885369,1
5,127107,27107,1
6,199879,99879,1
7,921208,821208,1
8,522671,422671,1
9,747461,647461,1
10,866176,766176,1
11,581486,481486,1
12,820852,720852,1
13,232366,132366,1
14,638432,538432,1
15,530088,430088,1
16,1068118,968118,1
17,859070,759070,1
18,291325,191325,1
19,827359,727359,1
20,182269,82269,1
21,718500,618500,1
22,937582,837582,1
23,109592,9592,1
24,722974,622974,1
25,256357,156357,1
26,1015210,915210,1
27,1071265,971265,0
28,772525,672525,1
29,773925,673925,1
30,479502,379502,1
31,706473,606473,1
32,371503,271503,1
33,816662,716662,1
34,313853,213853,1
35,301949,201949,1
36,626157,526157,1
37,1067450,967450,0
38,892513,792513,1
39,999771,899771,1
40,355972,255972,1
41,822998,722998,1
42,804944,704944,1
43,900148,800148,1
44,114266,14266,1
45,357813,257813,1
46,643019,543019,1
47,891459,791459,1
48,192171,92171,1
49,1091797,991797,0
50,327264,227264,1
51,108805,8805,1
52,878081,778081,1
53,146675,46675,1
54,933615,833615,1
55,731028,631028,1
56,833794,733794,1
57,945966,845966,1
58,979337,879337,1
59,245156,145156,1
60,997027,897027,1
61,447322,347322,1
62,331572,231572,1
63,987736,887736,1
64,682299,582299,1
65,753252,653252,1
66,1063691,963691,1
67,464770,364770,1
68,579442,479442,1
69,324765,224765,1
70,676546,576546,1
71,772150,672150,1
72,450648,350648,1
73,100325,325,1
74,178056,78056,1
75,345737,245737,1
76,998354,898354,1
77,479477,379477,1
78,225541,125541,1
79,1035051,935051,1
80,199342,99342,1
81,354312,254312,1
82,1031875,931875,1
83,1048990,948990,1
84,127448,27448,1
85,437031,337031,1
86,586792,486792,1
87,366546,266546,1
88,476326,376326,1
89,976464,876464,1
90,857505,757505,1
91,546847,446847,1
92,445966,345966,1
93,1058562,958562,1
94,879323,779323,1
95,218846,118846,1
96,992375,892375,1
97,901544,801544,1
98,196523,96523,1
99,675045,575045,1
100,937388,837388,1
101,527583,427583,1
102,598670,498670,1
103,115549,15549,1
104,473133,373133,1
105,295910,195910,1
106,386442,286442,1
107,868801,768801,1
108,536224,436224,1
109,376993,276993,1
110,245363,145363,1
111,778164,678164,1
112,563045,463045,1
113,950154,850154,1
114,904137,804137,1
115,187711,87711,1
116,863623,763623,1
117,842101,742101,1
118,1077311,977311,0
119,543079,443079,1
120,1057934,957934,1
121,966845,866845,1
122,1037399,937399,1
123,460903,360903,1
124,549169,449169,1
125,769936,669936,1
126,974056,874056,1
127,421967,321967,1
128,867752,767752,1
129,955284,855284,1
130,989953,889953,1
131,471481,371481,1
132,130912,30912,1
133,129205,29205,1
134,436072,336072,1
135,101091,1091,1
136,697544,597544,1
137,245709,145709,1
138,531451,431451,1
139,257966,157966,1
140,652872,552872,1
141,456494,356494,1
142,1048120,948120,1
143,759730,659730,1
144,907986,807986,1
145,271951,171951,1
146,420632,320632,1
147,394236,294236,1
148,377232,277232,1
149,539024,439024,1
150,560021,460021,1
151,724069,624069,1
152,755709,655709,1
153,696875,596875,1
154,1024525,924525,1
155,102032,2032,1
156,307920,207920,1
157,181113,81113,1
158,396031,296031,1
159,1090367,990367,0
160,1002770,902770,1
161,772894,672894,1
162,109554,9554,1
163,667858,567858,1
164,646801,546801,1
165,173395,73395,1
166,540724,440724,1
167,643230,543230,1
168,161325,61325,1
169,842254,742254,1
170,385536,285536,1
171,128614,28614,1
172,924815,824815,1
173,255504,155504,1
174,366713,266713,1
175,189625,89625,1
176,228218,128218,1
