66,5566093,5566093,1
67,5074,5074,1
68,9205368,9205368,1
69,4484961,4484961,1
70,8060013,8060013,1
71,6932494,6932494,1
72,3560646,3560646,1
73,739697,739697,1
74,4260442,4260442,1
75,5429290,5429290,1
76,8644584,8644584,1
77,1140937,1140937,1
78,2920704,2920704,1
79,2094676,2094676,1
80,4725933,4725933,1
81,677540,677540,1
82,477285,477285,1
83,1178383,1178383,1
84,482367,482367,0
85,4455755,4455755,1
86,7734835,7734835,1
87,5273035,5273035,1
88,10420,10420,1
89,3523260,3523260,1
90,7717908,7717908,0
91,1725600,1725600,1
92,4652100,4652100,1
93,2470007,2470007,1
94,7845430,7845430,1
95,952743,952743,1
96,3664278,3664278,1
97,4816356,4816356,1
98,8656622,8656622,1
99,6099061,6099061,1
100,640051,640051,1
101,5151332,5151332,1
102,8253048,8253048,1
103,4423605,4423605,1
104,5883548,5883548,1
105,4131442,4131442,1
106,9550556,9550556,1
107,3951841,3951841,1
108,5109110,5109110,1
109,9327734,9327734,1
110,4122605,4122605,1
111,7676061,7676061,1
112,3035619,3035619,1
113,328998,328998,1
114,8383980,8383980,1
115,759088,759088,1
116,9551469,9551469,1
117,7850521,7850521,1
118,3768649,3768649,1
119,1942175,1942175,1
120,7633308,7633308,1
121,972138,972138,1
122,9270153,9270153,1
123,3006312,3006312,1
124,6078247,6078247,1
125,5086341,5086341,1
126,4107075,4107075,1
127,7234648,7234648,1
128,844615,844615,1
129,3572241,3572241,1
130,451908,451908,0
131,6353289,6353289,1
132,4560166,4560166,0
133,9978874,9978874,1
134,9629138,9629138,0
135,7695612,7695612,0
136,3107959,3107959,0
137,306713,306713,0
138,9554574,9554574,1
139,9171407,9171407,1
140,1336607,1336607,1
141,9917699,9917699,1
142,4743154,4743154,1
143,8217243,8217243,1
144,3346960,3346960,0
145,2743403,2743403,1
146,2130170,2130170,1
147,7061228,7061228,1
148,4459319,4459319,1
149,7198261,7198261,1
150,7571808,7571808,1
151,2703326,2703326,1
152,1370507,1370507,1
153,9662360,9662360,0
154,2137727,2137727,0
155,7040848,7040848,1
156,6102086,6102086,0
157,7403758,7403758,0
158,3081689,3081689,0
159,1621960,1621960,0
160,94641,94641,0
161,8467227,8467227,0
162,4950068,4950068,0
163,6844131,6844131,0
164,4773911,4773911,0
165,6991512,6991512,0
166,1943903,1943903,0
167,436855,436855,0
168,4721499,4721499,0
169,9221787,9221787,0
170,7278738,7278738,0
171,3907655,3907655,0
172,9594406,9594406,0
173,4514789,4514789,0
174,4174707,4174707,0
175,8481889,8481889,0
176,7311800,7311800,0
177,455335,455335,0
178,2888629,2888629,0
179,1625880,1625880,0
180,2466912,2466912,0
181,6059922,6059922,0
182,6061147,6061147,0
183,5712922,5712922,0
184,5328903,5328903,0
185,1247354,1247354,0
186,7185691,7185691,0
187,355373,355373,0
188,667110,667110,1
189,4156197,4156197,1
190,8766813,8766813,1
191,1124106,1124106,1
192,5081048,5081048,1
193,4858166,4858166,1
194,6854626,6854626,1
195,2745174,2745174,1
196,94025,94025,1
197,5558833,5558833,1
198,7598850,7598850,1
199,5639353,5639353,1
200,772814,772814,1
201,1166378,1166378,1
202,4560910,4560910,1
203,1051549,1051549,1
204,9872463,9872463,1
205,2238607,2238607,1
206,890964,890964,1
207,7280517,7280517,1
208,3992159,3992159,1
209,8375054,8375054,1
210,2824128,2824128,1
211,4633095,4633095,1
212,6629548,6629548,1
213,5459876,5459876,1
214,8649887,8649887,1
215,1427816,1427816,1
216,7167250,7167250,1
217,1731012,1731012,1
218,7868543,7868543,1
219,3325906,3325906,1
220,1035466,1035466,1
221,4403104,4403104,1
222,1693107,1693107,1
223,5329204,5329204,1
224,3121983,3121983,1
225,2189846,2189846,1
226,8629107,8629107,1
227,3239990,3239990,1
228,6017153,6017153,1
229,3355962,3355962,1
230,569247,569247,1
231,1660120,1660120,1
232,555730,555730,1
233,6780,6780,1
234,6109348,6109348,1
235,5012390,5012390,1
236,4669662,4669662,1
237,5647222,5647222,1
238,5655287,5655287,1
239,6339098,6339098,1
240,5961352,5961352,1
241,8448341,8448341,1
242,5390527,5390527,1
243,4947342,4947342,1
244,1959008,1959008,1
245,5124961,5124961,1
246,2785039,2785039,1
247,4792796,4792796,1
248,6402992,6402992,1
249,4861354,4861354,1
250,2954705,2954705,1
251,493844,493844,1
252,9660342,9660342,1
253,1856209,1856209,1
254,4381630,4381630,1
255,4938457,4938457,1
256,7775723,7775723,1
257,8406896,8406896,1
258,4857609,4857609,1
259,1132248,1132248,1
260,8836994,8836994,1
261,4189863,4189863,1
262,4600988,4600988,1
263,2646758,2646758,1
264,1555948,1555948,1
265,8711108,8711108,1
266,2060921,2060921,1
267,7784757,7784757,1
268,2067608,2067608,1
269,5063438,5063438,1
270,2695107,2695107,1
271,5774643,5774643,1
272,6815673,6815673,1
273,8644910,8644910,1
274,7353814,7353814,1
275,6567680,6567680,1
276,8374079,8374079,1
277,7820603,7820603,1
278,526608,526608,1
279,6277769,6277769,1
280,9917927,9917927,1
281,2030048,2030048,1
282,2190387,2190387,1
283,4299974,4299974,1
284,6314862,6314862,1
285,5382572,5382572,1
286,6343779,6343779,1
287,3974668,3974668,1
288,9580001,9580001,1
289,3310454,3310454,1
290,2882121,2882121,1
291,5993103,5993103,1
292,3351312,3351312,1
293,1022571,1022571,1
294,1640282,1640282,1
295,9912568,9912568,1
296,4918432,4918432,1
297,5931190,5931190,1
298,5055282,5055282,1
299,337567,337567,1
300,899136,899136,1
301,4980938,4980938,1
302,9413786,9413786,1
303,7599462,7599462,1
304,8544116,8544116,1
305,7631695,7631695,1
306,6413737,6413737,1
307,2969777,2969777,1
308,9083149,9083149,1
309,2976807,2976807,1
310,9975814,9975814,1
311,8088197,8088197,1
312,3502649,3502649,1
313,5066779,5066779,1
314,5866699,5866699,1
315,4051132,4051132,1
316,735670,735670,1
317,3491111,3491111,1
318,9718533,9718533,1
319,1726818,1726818,1
320,8683810,8683810,1
321,4274398,4274398,1
322,3392984,3392984,1
323,1809712,1809712,1
324,7904623,7904623,1
325,4893563,4893563,1
326,7081407,7081407,1
327,5224995,5224995,1
328,6406258,6406258,1
329,7252102,7252102,1
330,5763058,5763058,1
331,3590327,3590327,1
332,4138906,4138906,1
333,3841184,3841184,1
334,1421408,1421408,1
335,3381445,3381445,1
336,2825021,2825021,1
337,9003627,9003627,1
338,3133147,3133147,1
339,2885366,2885366,1
340,5820558,5820558,1
341,3345816,3345816,1
342,5163348,5163348,1
343,6774243,6774243,1
344,7952683,7952683,1
345,3284750,3284750,1
346,9711675,9711675,1
347,8501579,8501579,1
348,5326803,5326803,1
349,6609844,6609844,1
350,4452360,4452360,1
351,819696,819696,1
352,8080821,8080821,1
353,6069851,6069851,1
354,7099864,7099864,1
355,3203726,3203726,1
356,3155555,3155555,1
357,6457291,6457291,1
358,410799,410799,1
359,4847353,4847353,1
360,3814758,3814758,1
361,2465640,2465640,1
362,8028124,8028124,1
363,4973138,4973138,1
364,4454123,4454123,1
365,3373825,3373825,1
366,3782906,3782906,1
367,9933029,9933029,1
368,7278874,7278874,1
369,1068470,1068470,1
370,3498642,3498642,1
371,6555298,6555298,1
372,9449607,9449607,1
373,949635,949635,1
374,5884766,5884766,1
375,1013174,1013174,1
376,6366913,6366913,1
377,5675757,5675757,1
378,1234601,1234601,1
379,954438,954438,1
380,9410952,9410952,1
381,8183111,8183111,1
382,6698194,6698194,1
383,183112,183112,1
384,8866077,8866077,1
385,5434785,5434785,1
386,9101167,9101167,1
387,3765373,3765373,1
388,8114481,8114481,1
389,8583374,8583374,1
390,2407565,2407565,1
391,3239183,3239183,1
392,2328063,2328063,1
393,224017,224017,1
394,4980246,4980246,1
395,6697795,6697795,1
396,5526389,5526389,1
397,8856932,8856932,1
398,5003340,5003340,1
399,1607130,1607130,1
400,484493,484493,1
401,1221860,1221860,1
402,3272561,3272561,1
403,3420042,3420042,1
404,4968379,4968379,1
405,8575580,8575580,1
406,3348745,3348745,1
407,692372,692372,1
408,964991,964991,1
409,4970860,4970860,1
410,1395255,1395255,1
411,625026,625026,1
412,1024666,1024666,1
413,6206677,6206677,1
414,9142596,9142596,1
415,1433599,1433599,1
416,8479837,8479837,1
417,4719204,4719204,1
418,1654079,1654079,1
419,7794002,7794002,1
420,2356764,2356764,1
421,3826681,3826681,1
422,2969278,2969278,1
423,7313657,7313657,1
424,1363650,1363650,1
425,5939508,5939508,1
426,9598274,9598274,1
427,4841566,4841566,1
428,435582,435582,1
429,6424379,6424379,1
430,9746873,9746873,1
431,8170808,8170808,1
432,4598556,4598556,1
433,8327337,8327337,1
434,5361820,5361820,1
435,5120257,5120257,1
436,4333166,4333166,1
437,5528982,5528982,1
438,8354233,8354233,1
439,1296399,1296399,1
440,8394472,8394472,1
441,4465087,4465087,1
442,7790859,7790859,1
443,6458834,6458834,1
444,2842700,2842700,1
445,8550098,8550098,0
446,2231877,2231877,1
447,7835561,7835561,1
448,6072826,6072826,1
449,5504345,5504345,1
450,4643054,4643054,1
451,4350433,4350433,1
452,604393,604393,1
453,8254400,8254400,1
454,2912421,2912421,1
455,7968074,7968074,1
456,9359283,9359283,1
457,7260548,7260548,1
458,6374534,6374534,1
459,5174776,5174776,1
460,5814858,5814858,1
461,8645882,8645882,1
462,1711141,1711141,1
463,9285907,9285907,1
464,4156744,4156744,1
465,2268346,2268346,1
466,1625271,1625271,1
467,7549275,7549275,1
468,1233765,1233765,1
469,3901222,3901222,1
470,378577,378577,1
471,4496573,4496573,1
472,4949378,4949378,1
473,8962458,8962458,1
474,2971720,2971720,1
475,7211402,7211402,1
476,8097250,8097250,1
477,6069810,6069810,1
478,4613815,4613815,1
479,4093146,4093146,1
480,793208,793208,1
481,3486770,3486770,1
482,2128798,2128798,1
483,9486844,9486844,1
484,3417818,3417818,1
485,4914070,4914070,1
486,3750951,3750951,1
487,4687768,4687768,1
488,2629717,2629717,1
489,7761079,7761079,1
490,4978821,4978821,1
491,4637540,4637540,1
492,5649435,5649435,1
493,7415831,7415831,1
494,464245,464245,1
495,7018367,7018367,1
496,4994584,4994584,1
497,6472521,6472521,1
498,214246,214246,1
499,797421,797421,1
500,8653667,8653667,0
-----

knapPI_6_500_10000000_93
n 500
c 2291209392
z 2291209392
time 0.43
1,3810747,3810747,0
2,4456020,4456020,1
3,7447148,7447148,1
4,1972392,1972392,1
5,7768294,7768294,1
6,9518,9518,1
7,597971,597971,1
8,4863406,4863406,1
9,2676248,2676248,1
10,5308311,5308311,1
11,4802489,4802489,1
12,957091,957091,1
13,9480497,9480497,1
14,8106855,8106855,1
15,1506915,1506915,1
16,3236277,3236277,1
17,1107441,1107441,1
18,5460276,5460276,1
19,6043722,6043722,1
20,8255948,8255948,1
21,6134151,6134151,1
22,9277973,9277973,1
23,8010675,8010675,1
24,2310301,2310301,1
25,8933560,8933560,1
26,3899265,3899265,1
27,6634220,6634220,1
28,5386588,5386588,1
29,3498280,3498280,1
30,8541525,8541525,1
31,6586020,6586020,1
32,3220238,3220238,1
33,6177481,6177481,1
34,6554100,6554100,1
35,3714920,3714920,1
36,4387324,4387324,1
37,5348189,5348189,1
38,2419080,2419080,1
39,5040822,5040822,1
40,6808899,6808899,1
41,46121,46121,1
42,215271,215271,1
43,3163327,3163327,1
44,3508617,3508617,1
45,3788216,3788216,1
46,8650770,8650770,1
47,735294,735294,1
48,8740042,8740042,1
49,7187912,7187912,1
50,8699863,8699863,1
51,9405168,9405168,1
52,156752,156752,1
53,1712598,1712598,1
54,926230,926230,1
55,3728047,3728047,1
56,2320193,2320193,1
57,5766337,5766337,1
58,1688608,1688608,1
59,4546223,4546223,1
60,4330194,4330194,1
61,2672925,2672925,1
62,5505979,5505979,1
63,1177043,1177043,1
64,6454938,6454938,1
65,578967,578967,1
66,6537410,6537410,1
67,6124973,6124973,1
68,4285825,4285825,1
69,7226112,7226112,1
70,3060073,3060073,1
71,5684497,5684497,1
72,9168215,9168215,1
73,6332024,6332024,1
74,3199647,3199647,1
75,34772,34772,1
76,3395841,3395841,1
77,5715000,5715000,1
78,8322316,8322316,1
79,708134,708134,1
80,7355853,7355853,1
81,7364347,7364347,1
82,295482,295482,1
83,4607369,4607369,1
84,8008295,8008295,1
85,3749514,3749514,1
86,4307919,4307919,1
87,765421,765421,1
88,4293605,4293605,1
89,9479779,9479779,1
90,5903224,5903224,1
91,9793898,9793898,1
92,2205821,2205821,1
93,2299525,2299525,1
94,5662178,5662178,1
95,2835993,2835993,1
96,7579094,7579094,1
97,9488987,9488987,1
98,4631138,4631138,1
99,3591056,3591056,1
100,361595,361595,1
101,3071298,3071298,1
102,7162805,7162805,1
103,9459704,9459704,1
104,2541292,2541292,1
105,5486265,5486265,1
106,3967969,3967969,1
107,1729612,1729612,1
108,1207247,1207247,1
109,5149604,5149604,1
110,7119290,7119290,1
111,3010095,3010095,1
112,7672644,7672644,1
113,8502717,8502717,1
114,846464,846464,1
115,1040746,1040746,1
116,9127638,9127638,1
117,7642264,7642264,1
118,7343654,7343654,1
119,3614594,3614594,1
120,3902733,3902733,1
121,98256,98256,1
122,6825902,6825902,1
123,9619058,9619058,1
124,201888,201888,1
125,5786323,5786323,1
126,2523951,2523951,1
127,3263754,3263754,0
128,5991111,5991111,0
129,6333255,6333255,1
130,770040,770040,1
131,1864804,1864804,0
132,4211631,4211631,0
133,1167768,1167768,1
134,2703567,2703567,1
135,2797438,2797438,0
136,1282055,1282055,0
137,6919712,6919712,1
138,1008082,1008082,1
139,672377,672377,0
140,7408695,7408695,1
141,2397297,2397297,1
142,639359,639359,1
143,1870189,1870189,0
144,3995185,3995185,1
145,3897154,3897154,1
146,7526991,7526991,1
147,5149799,5149799,1
148,3721055,3721055,1
149,2600947,2600947,1
150,5362428,5362428,1
151,10240,10240,1
152,9637692,9637692,1
153,145982,145982,0
154,2905444,2905444,0
155,7200027,7200027,1
156,126463,126463,0
157,801660,801660,0
158,9164038,9164038,0
159,3905978,3905978,0
160,8364017,8364017,0
161,6041233,6041233,0
162,5292329,5292329,0
163,7762941,7762941,0
164,3536992,3536992,0
165,9180022,9180022,0
166,2281627,2281627,1
167,9794745,9794745,0
168,5006892,5006892,0
169,5406177,5406177,0
170,7625239,7625239,0
171,4453425,4453425,0
172,4165758,4165758,0
173,1233811,1233811,0
174,1882944,1882944,0
175,845684,845684,0
176,8594841,8594841,0
177,5203774,5203774,0
178,4346058,4346058,0
179,3469395,3469395,0
180,8825800,8825800,0
181,565904,565904,0
182,8428088,8428088,0
183,9094524,9094524,0
184,392055,392055,0
185,3476448,3476448,0
186,4252991,4252991,0
187,5570743,5570743,0
188,6286430,6286430,1
189,7891956,7891956,1
190,3360586,3360586,1
191,1142717,1142717,1
192,8609240,8609240,1
193,8022893,8022893,1
194,7331991,7331991,1
195,5771696,5771696,1
196,2744658,2744658,1
197,6046800,6046800,1
198,4134398,4134398,1
199,9973692,9973692,1
200,3209054,3209054,1
201,8367025,8367025,1
202,3850450,3850450,1
203,9306696,9306696,1
204,8166119,8166119,1
205,2748286,2748286,1
206,3342304,3342304,1
207,6178392,6178392,1
208,338175,338175,1
209,1350245,1350245,1
210,9362325,9362325,1
211,7360130,7360130,1
212,3942101,3942101,1
213,8222307,8222307,1
214,6995004,6995004,1
215,8365962,8365962,1
216,5345346,5345346,1
217,3189482,3189482,1
218,1528676,1528676,1
219,2834461,2834461,1
220,4910594,4910594,1
221,6759598,6759598,1
222,2482527,2482527,1
223,7472295,7472295,1
224,8507392,8507392,1
225,5639309,5639309,1
226,6644455,6644455,1
227,3024977,3024977,1
228,9659593,9659593,1
229,8744729,8744729,1
230,8548956,8548956,1
231,9244570,9244570,1
232,6328355,6328355,1
233,9179715,9179715,1
234,5642793,5642793,1
235,1622161,1622161,1
236,2758711,2758711,1
237,8815141,8815141,1
238,406084,406084,1
239,565164,565164,1
240,3435241,3435241,1
241,5646571,5646571,1
242,9817683,9817683,1
243,7890248,7890248,1
244,9777096,9777096,1
245,3337311,3337311,1
246,2543596,2543596,1
247,5932350,5932350,1
248,2269857,2269857,1
249,4959505,4959505,1
250,6215157,6215157,1
251,7250334,7250334,1
252,7701934,7701934,1
253,4138783,4138783,1
254,3848746,3848746,1
255,2692875,2692875,1
256,7780588,7780588,1
257,8098214,8098214,1
258,3130685,3130685,1
259,1365427,1365427,1
260,2154250,2154250,1
261,7859909,7859909,1
262,3542552,3542552,1
263,2978665,2978665,1
264,4697853,4697853,1
265,7670346,7670346,1
266,9767742,9767742,1
267,8914656,8914656,1
268,1158320,1158320,1
269,8936700,8936700,1
270,9755727,9755727,1
271,1215238,1215238,1
272,7205977,7205977,1
273,2191749,2191749,1
274,4291114,4291114,1
275,9900282,9900282,1
276,3646311,3646311,1
277,4063481,4063481,1
278,4159533,4159533,1
279,8966188,8966188,1
280,3036311,3036311,1
281,4418695,4418695,1
282,3699736,3699736,1
283,8581904,8581904,1
284,417446,417446,1
285,1716795,1716795,1
286,4695311,4695311,1
287,5914751,5914751,1
288,2380833,2380833,1
289,8777965,8777965,1
290,9925438,9925438,1
291,2942762,2942762,1
292,8241112,8241112,1
293,349514,349514,1
294,3292311,3292311,1
295,9768891,9768891,1
296,6527601,6527601,1
297,4179196,4179196,1
298,8551222,8551222,1
299,3794698,3794698,1
300,1483288,1483288,1
301,1616633,1616633,1
302,4306278,4306278,1
303,838136,838136,1
304,8678868,8678868,1
305,5710565,5710565,1
306,7738557,7738557,1
307,8730604,8730604,1
308,2888949,2888949,1
309,48421,48421,1
310,9896546,9896546,1
311,7529576,7529576,1
312,5092906,5092906,1
313,5049474,5049474,1
314,2906863,2906863,1
315,4612807,4612807,1
316,479023,479023,1
317,3202293,3202293,1
318,394481,394481,1
319,5184789,5184789,1
320,4540067,4540067,1
321,6041877,6041877,1
322,6438668,6438668,1
323,7993098,7993098,1
324,8795255,8795255,1
325,1176730,1176730,1
326,8415676,8415676,1
327,7234597,7234597,1
328,3896195,3896195,1
329,8293901,8293901,1
330,244278,244278,1
331,7461090,7461090,1
332,7760563,7760563,1
333,6653198,6653198,1
334,5589997,5589997,1
335,7754903,7754903,1
336,8724062,8724062,1
337,3137217,3137217,1
338,8454960,8454960,1
339,8648049,8648049,1
340,5071543,5071543,1
341,1608790,1608790,1
342,1762800,1762800,1
343,4601605,4601605,1
344,143196,143196,1
345,66484,66484,1
346,6157472,6157472,1
347,1080981,1080981,1
348,7160972,7160972,1
349,6537154,6537154,1
350,7052853,7052853,1
351,457954,457954,1
352,1101686,1101686,1
353,415570,415570,1
354,124621,124621,1
355,5893929,5893929,1
356,1158188,1158188,1
357,7233834,7233834,1
358,9065452,9065452,1
359,6128699,6128699,1
360,99510,99510,1
361,3737391,3737391,1
362,4296161,4296161,1
363,1097404,1097404,1
364,7927363,7927363,1
365,4479664,4479664,1
366,5135303,5135303,1
367,4168824,4168824,1
368,8436987,8436987,1
369,3530956,3530956,1
370,8118567,8118567,1
371,6517213,6517213,1
372,6140015,6140015,1
373,8194178,8194178,1
374,5425467,5425467,1
375,8828057,8828057,1
376,6411826,6411826,1
377,4807891,4807891,1
378,5513293,5513293,1
379,1943633,1943633,1
380,8423041,8423041,1
381,5059094,5059094,1
382,2492094,2492094,1
383,1533818,1533818,1
384,6195485,6195485,1
385,9287384,9287384,1
386,8204067,8204067,1
387,8661720,8661720,1
388,7757242,7757242,1
389,9942381,9942381,1
390,9679370,9679370,1
391,3972625,3972625,1
392,39951,39951,1
393,309015,309015,1
394,7336154,7336154,1
395,9372013,9372013,1
396,5153038,5153038,1
397,6424530,6424530,1
398,5804888,5804888,1
399,5879597,5879597,1
400,6540078,6540078,1
401,9803962,9803962,1
402,8659270,8659270,1
403,1941892,1941892,1
404,2843747,2843747,1
405,2333594,2333594,1
406,5989798,5989798,1
407,1284278,1284278,1
408,429232,429232,1
409,5632530,5632530,1
410,4511516,4511516,1
411,3126092,3126092,1
412,2640210,2640210,0
413,6455012,6455012,1
414,1543409,1543409,1
415,9601777,9601777,1
416,2063261,2063261,1
417,488155,488155,1
418,3146932,3146932,1
419,110701,110701,1
420,8318821,8318821,1
421,7821400,7821400,1
422,6740475,6740475,1
423,4346427,4346427,1
424,9587347,9587347,1
425,2045818,2045818,1
426,1416647,1416647,1
427,6874696,6874696,1
428,1190231,1190231,1
429,4469865,4469865,1
430,9612805,9612805,1
431,222411,222411,1
432,9551356,9551356,1
433,3748544,3748544,1
434,4594737,4594737,1
435,2847419,2847419,1
436,5689815,5689815,1
437,2937237,2937237,1
438,6110869,6110869,1
439,7084274,7084274,1
440,9953241,9953241,1
441,4293669,4293669,1
442,3671855,3671855,1
443,1372508,1372508,1
444,2010692,2010692,1
445,8148769,8148769,1
446,7208241,7208241,1
447,3489627,3489627,1
448,9325946,9325946,1
449,5910415,5910415,1
450,2944546,2944546,1
451,9839803,9839803,1
452,1933681,1933681,1
453,2699999,2699999,1
454,5675682,5675682,1
455,5902925,5902925,1
456,365891,365891,1
457,4953355,4953355,1
458,7997642,7997642,1
459,1493282,1493282,1
460,8078946,8078946,1
461,6962153,6962153,1
462,3115186,3115186,1
463,5515878,5515878,1
464,8134633,8134633,1
465,7974672,7974672,1
466,9935884,9935884,1
467,7533142,7533142,1
468,6038413,6038413,1
469,6531813,6531813,1
470,5081709,5081709,1
471,1264607,1264607,1
472,1507762,1507762,1
473,8949441,8949441,1
474,1590188,1590188,1
475,1874773,1874773,1
476,3573274,3573274,1
477,414272,414272,1
478,6198115,6198115,1
479,2102604,2102604,1
480,5335992,5335992,1
481,8908841,8908841,1
482,7724051,7724051,1
483,5593367,5593367,1
484,199715,199715,1
485,734453,734453,1
486,8052580,8052580,1
487,1938907,1938907,1
488,8545446,8545446,1
489,5923966,5923966,1
490,4192521,4192521,1
491,857678,857678,1
492,1945332,1945332,1
493,6337605,6337605,1
494,9149122,9149122,1
495,8538641,8538641,1
496,5954937,5954937,1
497,8499680,8499680,1
498,7847547,7847547,1
499,2034984,2034984,1
500,8826571,8826571,0
-----

knapPI_6_500_10000000_94
n 500
c 2258541397
z 2258541397
time 0.48
1,6360818,6360818,0
2,7552520,7552520,1
3,5763270,5763270,1
4,1670705,1670705,1
5,2397700,2397700,1
6,6312874,6312874,1
7,6967765,6967765,1
8,9884862,9884862,1
9,7661854,7661854,1
10,1795420,1795420,1
11,1141988,1141988,1
12,2580795,2580795,1
13,1064607,1064607,1
14,4564468,4564468,1
15,6710326,6710326,1
16,4860374,4860374,1
17,1933255,1933255,1
18,1567625,1567625,1
19,1385540,1385540,1
20,1669109,1669109,1
21,5634502,5634502,1
22,6057777,6057777,1
23,8751957,8751957,1
24,4466637,4466637,1
25,786782,786782,1
26,2649061,2649061,1
27,6802742,6802742,1
28,271380,271380,1
29,5586103,5586103,1
30,3218689,3218689,1
31,4596247,4596247,1
32,5487694,5487694,1
33,205247,205247,1
34,8383976,8383976,1
35,5458434,5458434,1
36,2956740,2956740,1
37,1157819,1157819,1
38,6363973,6363973,1
39,1970296,1970296,1
40,5790612,5790612,1
41,9384559,9384559,1
42,2960108,2960108,1
43,3981738,3981738,1
44,4761441,4761441,1
45,7764838,7764838,1
46,3596894,3596894,1
47,4005201,4005201,1
48,9416106,9416106,1
49,9589855,9589855,1
50,1221739,1221739,1
51,2965162,2965162,1
52,7709241,7709241,1
53,2137812,2137812,1
54,138098,138098,1
55,5179538,5179538,1
56,9026994,9026994,1
57,9306152,9306152,1
58,542148,542148,1
59,3587513,3587513,1
60,2113611,2113611,1
61,7510124,7510124,1
62,8868775,8868775,1
63,7774214,7774214,1
64,7518618,7518618,1
65,7116110,7116110,1
66,4992374,4992374,1
67,2244871,2244871,1
68,1882633,1882633,1
69,2483614,2483614,1
70,576486,576486,1
71,1920147,1920147,1
72,2259431,2259431,1
73,9407998,9407998,1
74,2138851,2138851,1
75,4640255,4640255,1
76,8147097,8147097,1
77,289062,289062,1
78,3723929,3723929,1
79,9321593,9321593,1
80,7469422,7469422,1
81,6567505,6567505,1
82,113678,113678,1
83,5520004,5520004,1
84,3017872,3017872,1
85,3043272,3043272,1
86,3397356,3397356,1
87,6257808,6257808,1
88,8576789,8576789,1
89,2919945,2919945,1
90,1572189,1572189,1
91,378549,378549,1
92,2275893,2275893,1
93,2129044,2129044,1
94,962575,962575,1
95,7235596,7235596,1
96,8977559,8977559,1
97,1645265,1645265,1
98,3122007,3122007,1
99,1083050,1083050,1
100,2599492,2599492,1
101,3507617,3507617,1
102,6072561,6072561,1
103,4495802,4495802,1
104,1715389,1715389,1
105,6841087,6841087,1
106,8385381,8385381,1
107,9507382,9507382,1
108,9821735,9821735,1
109,8455123,8455123,1
110,2632326,2632326,1
111,8344130,8344130,1
112,4826020,4826020,1
113,6676435,6676435,1
114,5825301,5825301,1
115,1322405,1322405,1
116,8703806,8703806,1
117,7434006,7434006,1
118,918658,918658,0
119,2770660,2770660,1
120,2688509,2688509,1
121,9224375,9224375,1
122,4381650,4381650,1
123,6231805,6231805,1
124,4325528,4325528,1
125,3969954,3969954,1
126,3457180,3457180,1
127,9292861,9292861,0
128,8621256,8621256,1
129,9094270,9094270,1
130,1088173,1088173,0
131,7376318,7376318,1
132,3863095,3863095,1
133,2356663,2356663,0
134,5777995,5777995,1
135,7899265,7899265,1
136,6939800,6939800,1
137,3532710,3532710,1
138,2461591,2461591,1
139,9656996,9656996,1
140,3480784,3480784,1
141,4876896,4876896,1
142,6535563,6535563,1
143,5523136,5523136,1
144,4643409,4643409,1
145,2534552,2534552,1
146,2923811,2923811,1
147,722017,722017,1
148,5499144,5499144,1
149,519986,519986,1
150,5669401,5669401,1
151,7317155,7317155,1
152,5388524,5388524,1
153,629605,629605,1
154,3673160,3673160,1
155,4842853,4842853,1
156,6667191,6667191,0
157,1683211,1683211,0
158,2730034,2730034,0
159,6189997,6189997,0
160,6633394,6633394,1
161,3615240,3615240,0
162,8150941,8150941,0
163,6165400,6165400,0
164,9783720,9783720,1
165,1368533,1368533,0
166,2619352,2619352,0
167,1668988,1668988,0
168,2775932,2775932,0
169,9074216,9074216,0
170,5455387,5455387,0
171,4999196,4999196,0
172,1253463,1253463,0
173,5436482,5436482,0
174,7074828,7074828,0
175,3209478,3209478,1
176,7361529,7361529,0
177,7435860,7435860,0
178,5803486,5803486,0
179,5312909,5312909,0
180,5184689,5184689,0
181,5071887,5071887,0
182,795028,795028,0
183,2476127,2476127,0
184,2938856,2938856,0
185,5705543,5705543,0
186,1320292,1320292,0
187,3302466,3302466,1
188,9389399,9389399,1
189,9111362,9111362,1
190,7954358,7954358,0
191,8644975,8644975,1
192,2137433,2137433,1
193,1187619,1187619,1
194,5293003,5293003,1
195,8798219,8798219,1
196,2878938,2878938,1
197,4018414,4018414,1
198,669947,669947,1
199,4308030,4308030,1
200,5645295,5645295,1
201,3051319,3051319,1
202,3139991,3139991,1
203,7561842,7561842,1
204,3943424,3943424,1
205,741612,741612,1
206,8309997,8309997,1
207,5076266,5076266,1
208,9200544,9200544,1
209,6841787,6841787,1
210,3384169,3384169,1
211,87164,87164,1
212,1254653,1254653,1
213,984737,984737,1
214,5340120,5340120,1
215,7820461,7820461,1
216,3523443,3523443,1
217,4647953,4647953,1
218,7705160,7705160,1
219,4859367,4859367,1
220,6269371,6269371,1
221,9116093,9116093,1
222,5788300,5788300,1
223,2131737,2131737,1
224,3892800,3892800,1
225,6572419,6572419,1
226,2143452,2143452,1
227,5326315,5326315,1
228,5818386,5818386,1
229,6649847,6649847,1
230,6528664,6528664,1
231,9345373,9345373,1
232,2100979,2100979,1
233,8352649,8352649,1
234,2659885,2659885,1
235,8231931,8231931,1
236,847759,847759,1
237,1983059,1983059,1
238,2640528,2640528,1
239,4791231,4791231,1
240,8392777,8392777,1
241,328450,328450,1
242,4244840,4244840,1
243,3349507,3349507,1
244,7595185,7595185,1
