366,8413521,7411590,1
367,2915864,1907240,1
368,9701554,8696963,1
369,5284637,4277874,1
370,3633957,2637574,1
371,2401141,1400407,1
372,1948611,946781,1
373,9842389,8833943,1
374,7684149,6681701,1
375,6267543,5263387,1
376,1673815,682856,1
377,9552224,8559714,1
378,7461994,6467089,1
379,10279247,9287939,1
380,5814010,4808712,1
381,6366132,5369438,1
382,2240312,1235118,1
383,5791494,4791779,1
384,8116807,7110134,1
385,6914429,5907966,1
386,1046301,42846,1
387,8012562,7010590,1
388,2103836,1095689,1
389,10518237,9517921,1
390,8433566,7429243,1
391,3837148,2836830,1
392,7724294,6727280,1
393,1432908,435726,1
394,9031175,8029401,1
395,10286258,9293655,1
396,3611428,2602868,1
397,2066049,1069879,1
398,8092792,7087367,1
399,3580009,2577545,1
400,5769918,4771896,1
401,7680707,6678391,1
402,5829253,4831884,1
403,3037434,2040189,1
404,3455551,2447482,1
405,5829607,4832277,1
406,1206450,201131,1
407,5494766,4501253,1
408,6835590,5834321,1
409,4472808,3469889,1
410,2300187,1308577,1
411,9478610,8487550,1
412,3715493,2706158,1
413,4826795,3822164,1
414,7399840,6397796,1
415,4910739,3911054,1
416,6437562,5429085,1
417,9140548,8136594,1
418,7744064,6734435,1
419,2658769,1667175,1
420,8727968,7728579,1
421,2368467,1361128,1
422,6565664,5556810,1
423,2090422,1094660,1
424,10810237,9819679,0
425,7881392,6878383,1
426,4612449,3610044,1
427,10283042,9292649,1
428,4514911,3523211,1
429,4284319,3287785,1
430,3515039,2511001,1
431,5767461,4777062,1
432,5632311,4630009,1
433,3411858,2411137,1
434,6340701,5337400,1
435,2415301,1424850,1
436,9955445,8965368,1
437,1234663,238605,1
438,6309046,5318443,1
439,7540481,6546641,1
440,6401408,5399022,1
441,1924797,932877,1
442,8779859,7771775,1
443,6936396,5944591,1
444,9874123,8867037,1
445,10852805,9857962,0
446,3995967,3004155,1
447,4336103,3331588,1
448,8463322,7458720,1
449,6546167,5549818,1
450,9288143,8282078,1
451,4350061,3341616,1
452,4311022,3302444,1
453,8998276,7989304,1
454,4346423,3352354,1
455,2674134,1678173,1
456,2315754,1314385,1
457,10843661,9842446,1
458,8396434,7397821,1
459,5555745,4559458,1
460,8040253,7036025,1
461,10666397,9672140,0
462,6939353,5946205,1
463,3329280,2329436,1
464,5983141,4976101,1
465,10615402,9606319,1
466,8825736,7835177,1
467,3171923,2179573,1
468,3281231,2286709,1
469,1481796,483869,1
470,10287171,9287044,1
471,6046987,5048607,1
472,7009311,6005598,1
473,6344102,5353061,1
474,10581314,9591243,0
475,5999013,5007831,1
476,3361258,2351602,1
477,3532451,2531330,1
478,4576246,3579027,1
479,4210274,3215076,1
480,3773331,2782558,1
481,5901580,4897110,1
482,5746308,4738926,1
483,8574385,7572246,1
484,4059553,3064805,1
485,3015073,2020080,1
486,10372675,9367460,1
487,10821516,9820553,0
488,3021532,2019495,1
489,8248326,7257416,1
490,7942891,6935164,1
491,9275966,8271458,1
492,6800087,5807198,1
493,2546716,1546240,1
494,8221636,7227762,1
495,1255938,258958,1
496,4246302,3254813,1
497,2008865,1006882,1
498,6398792,5402240,1
499,7384634,6391943,1
500,1466695,464657,1
501,3617049,2617190,1
502,6157528,5147735,1
503,6033950,5024784,1
504,4276478,3284290,1
505,3105738,2105962,1
506,10676044,9685796,0
507,1697547,704246,1
508,9180971,8177872,1
509,6483811,5484026,1
510,10694602,9698510,0
511,7287596,6291791,1
512,6261521,5264055,1
513,1424828,415175,1
514,2265909,1272883,1
515,4465924,3467196,1
516,9479680,8473997,1
517,6281609,5272241,1
518,2767953,1771120,1
519,8810229,7810344,1
520,2695051,1703489,1
521,9887696,8893696,1
522,8023363,7017368,1
523,2185004,1194119,1
524,3118582,2110427,1
525,1469216,464292,1
526,7459186,6454265,1
527,9543490,8549658,1
528,5733605,4724801,1
529,9346328,8355194,1
530,10238435,9230556,1
531,3462027,2464424,1
532,3593808,2602989,1
533,7533459,6527751,1
534,5222111,4219204,1
535,8768243,7774532,1
536,2580286,1582265,1
537,8909149,7915452,1
538,9671719,8675243,1
539,3705192,2712843,1
540,10395622,9386773,1
541,2779678,1771954,1
542,5208057,4212809,1
543,9700045,8698852,1
544,3627342,2625101,1
545,8866119,7875565,1
546,10052905,9062863,1
547,3730863,2734144,1
548,5151176,4160197,1
549,3024544,2034075,1
550,1496733,501157,1
551,5532705,4532825,1
552,4380211,3373374,1
553,5016798,4015188,1
554,1524209,517426,1
555,5325411,4315764,1
556,5518435,4520592,1
557,1108360,117465,1
558,1898899,904594,1
559,1256991,258977,1
560,7658411,6665456,1
561,2071705,1068886,1
562,7871545,6864094,1
563,2214649,1223287,1
564,1373076,379945,1
565,8871428,7874081,1
566,1420352,426730,1
567,3602446,2597594,1
568,8836661,7837284,1
569,9169046,8167290,1
570,3977751,2980608,1
571,1042411,45879,1
572,6983627,5978210,1
573,6424088,5432139,1
574,3918575,2921767,1
575,8877216,7885636,1
576,1116134,117438,1
577,3991808,2986856,1
578,6711617,5713120,1
579,8972288,7966530,1
580,2566841,1561133,1
581,5293790,4300749,1
582,2248371,1253860,1
583,5334731,4333244,1
584,10390640,9391039,1
585,6829430,5837412,1
586,4558021,3565417,1
587,9212969,8222407,1
588,4932411,3928989,1
589,6119067,5110846,1
590,4853633,3858012,1
591,2544375,1535042,1
592,5355925,4356426,1
593,7812275,6820311,1
594,5661584,4659622,1
595,4997397,3996565,1
596,9897238,8893924,1
597,1470718,466004,1
598,7475176,6469097,1
599,8842510,7834611,1
600,3450732,2453091,1
601,7128809,6126277,1
602,8076534,7082690,1
603,1222707,215449,1
604,4040251,3038166,1
605,3441574,2436965,1
606,4063543,3055878,1
607,5804172,4808335,1
608,7238026,6228522,1
609,5154911,4151383,1
610,5919909,4924038,1
611,8930638,7931491,1
612,3002087,2010468,1
613,7330103,6333544,1
614,2386414,1377229,1
615,6323343,5332723,1
616,10484173,9493219,0
617,6368346,5372882,1
618,3564776,2566110,1
619,2995970,1990689,1
620,2594762,1592993,1
621,5156740,4160372,1
622,1416454,415992,1
623,4466118,3472158,1
624,7435267,6444401,1
625,2507265,1503260,1
626,10640753,9634772,1
627,1020161,13857,1
628,8034810,7027264,1
629,9094536,8099263,1
630,10378752,9372771,1
631,9910533,8909359,1
632,10490627,9496661,1
633,9890612,8893501,1
634,8807127,7815058,1
635,3760749,2754643,1
636,4489348,3482002,1
637,7069060,6068384,1
638,4798244,3791751,1
639,8902682,7897316,1
640,3798287,2807346,1
641,8063716,7060187,1
642,6558486,5550178,1
643,5698080,4696003,1
644,10351810,9344267,1
645,9543711,8540940,1
646,1049728,53375,1
647,3027933,2033308,1
648,1715248,715083,1
649,3215334,2212795,1
650,1659947,669233,1
651,2328463,1337250,1
652,2351348,1344061,1
653,6060674,5062555,1
654,10992712,9998726,0
655,4356220,3353556,1
656,5665998,4664451,1
657,7062569,6070598,1
658,1839190,834183,1
659,4266841,3258813,1
660,10576293,9582810,0
661,9100909,8097539,1
662,6423544,5433334,1
663,4103789,3111085,1
664,2311820,1315419,1
665,1436758,430721,1
666,3954722,2946191,1
667,10600588,9609602,0
668,8528574,7537846,1
669,7650116,6646683,1
670,4442207,3442249,1
671,2582191,1575268,1
672,2928145,1930358,1
673,7356946,6355091,1
674,3552518,2561940,1
675,6043294,5042178,1
676,7593078,6600385,1
677,6911524,5910488,1
678,6552289,5548059,1
679,8439792,7441111,1
680,7704680,6701079,1
681,3106258,2114242,1
682,9521892,8528897,1
683,2260886,1253481,1
684,9870716,8862864,1
685,2631482,1633234,1
686,6838848,5843365,1
687,8801112,7797766,1
688,8978910,7981344,1
689,8716670,7726453,1
690,5918254,4919391,1
691,7070614,6061702,1
692,7284689,6291413,1
693,10341152,9339839,1
694,3101187,2093250,1
695,9806638,8796814,1
696,10968248,9959956,1
697,9813712,8808498,1
698,5175311,4181594,1
699,3397472,2402505,1
700,7589053,6584545,1
701,4097994,3097462,1
702,2140120,1132013,1
703,5031311,4031790,1
704,10703417,9703701,1
705,9869333,8867360,1
706,8391129,7394492,1
707,4843322,3851583,1
708,10841659,9850408,0
709,1596751,599021,1
710,2586607,1585856,1
711,10356379,9347781,1
712,7267637,6272230,1
713,2525059,1523717,1
714,10488401,9482991,1
715,3869187,2864023,1
716,1205938,210875,1
717,6066523,5066298,1
718,9853778,8856822,1
719,8752929,7743185,1
720,9625676,8634474,1
721,9063221,8054728,1
722,4660340,3662334,1
723,5661385,4661023,1
724,8811319,7821134,1
725,8154739,7158805,1
726,10020194,9010664,1
727,7560629,6562673,1
728,4021437,3026721,1
729,6414335,5423343,1
730,5517593,4520467,1
731,10021850,9016390,1
732,4994775,3991348,1
733,7480134,6487634,1
734,8866160,7860243,1
735,7904442,6901603,1
736,8008666,7001777,1
737,4995204,3988898,1
738,8693079,7683961,1
739,2838693,1844122,1
740,7247970,6255325,1
741,10078246,9073642,1
742,6833409,5825167,1
743,7190827,6195462,1
744,9993451,8995161,1
745,9903629,8906149,1
746,5110605,4119834,1
747,8355627,7352395,1
748,10811799,9814622,0
749,2966637,1967091,1
750,4377972,3372184,1
751,1310800,303576,1
752,5864686,4857470,1
753,3917935,2920416,1
754,9377674,8375169,1
755,5158032,4152358,1
756,1980733,977512,1
757,6108908,5109922,1
758,2227572,1228040,1
759,5641054,4638967,1
760,7437451,6437026,1
761,6997005,5987674,1
762,3478921,2483289,1
763,3219563,2214426,1
764,3706175,2697678,1
765,6271803,5268815,1
766,7887284,6885338,1
767,7841186,6846371,1
768,10460459,9462247,1
769,1774834,783544,1
770,7260432,6260076,1
771,3696624,2704181,1
772,10061818,9057539,1
773,4469071,3476464,1
774,3566554,2556968,1
775,8238388,7230905,1
776,1081590,72976,1
777,8980528,7977537,1
778,10195774,9199395,1
779,7619794,6626726,1
780,3735190,2739096,1
781,5495161,4485660,1
782,10642734,9645228,0
783,8564370,7559865,1
784,1790307,795775,1
785,10313321,9307229,1
786,7183406,6178315,1
787,8788135,7791803,1
788,1901397,905537,1
789,7064203,6062601,1
790,7561977,6564546,1
791,2226412,1221568,1
792,4886311,3890743,1
793,9529113,8521488,1
794,9233596,8243021,1
795,3419093,2417508,1
796,8206353,7212880,1
797,3618760,2620557,1
798,9533810,8529507,1
799,7515709,6523789,1
800,10460019,9450073,1
801,8004774,7001987,1
802,8130559,7140532,1
803,8007048,7012270,1
804,10446035,9443768,1
805,3515809,2507423,1
806,10832241,9823530,1
807,10467335,9465088,1
808,3178945,2172458,1
809,8881487,7873914,1
810,9403529,8412714,1
811,1855763,856392,1
812,2443806,1446538,1
813,10714219,9706454,1
814,4409769,3418066,1
815,8119790,7124757,1
816,1517746,517131,1
817,10098903,9091550,1
818,9098914,8106682,1
819,6611313,5621248,1
820,3613483,2613498,1
821,1218061,227560,1
822,8432297,7428405,1
823,2281066,1288684,1
824,9487028,8485247,1
825,4108861,3116852,1
826,5113745,4110863,1
827,8540242,7548997,1
828,1036445,35930,1
829,1472169,468267,1
830,5307542,4305229,1
831,10775311,9780419,0
832,10856975,9859751,0
833,8480890,7483938,1
834,1912047,912626,1
835,4179798,3178405,1
836,1252435,246172,1
837,2637757,1628950,1
838,1965727,957110,1
839,7677208,6667256,1
840,9960224,8958664,1
841,3586469,2576752,1
842,8633844,7626702,1
843,3936145,2944976,1
844,7773804,6778964,1
845,9424421,8425280,1
846,8259703,7255593,1
847,10712426,9709067,1
848,7517356,6507459,1
849,10565633,9556484,1
850,7658795,6668591,1
851,1038742,29971,1
852,5400615,4400434,1
853,6021869,5022431,1
854,8057483,7049218,1
855,6051386,5059609,1
856,9431947,8427290,1
857,9646017,8638691,1
858,5339830,4343870,1
859,8106911,7103196,1
860,8393189,7397003,1
861,1506989,502858,1
862,3938532,2945338,1
863,9937775,8944354,1
864,8306781,7304817,1
865,5466315,4463926,1
866,5330733,4338629,1
867,8574100,7566524,1
868,5060383,4063441,1
869,8560274,7559798,1
870,6439093,5440492,1
871,8543326,7550019,1
872,6753310,5762057,1
873,8340214,7340098,1
874,5361922,4352688,1
875,8416009,7423199,1
876,7012395,6007829,1
877,6768256,5764475,1
878,4725677,3720146,1
879,9402190,8395452,1
880,1143432,135750,1
881,6880582,5874926,1
882,3735729,2726537,1
883,9184411,8187156,1
884,4185584,3187211,1
885,10364355,9357328,1
886,5973414,4966728,1
887,9547202,8553322,1
888,10805094,9812009,0
889,2262652,1263808,1
890,2955588,1954299,1
891,9248144,8248267,1
892,7907691,6902660,1
893,10495898,9489545,1
894,1856085,853063,1
895,4896779,3890700,1
896,5628007,4629206,1
897,10659053,9649887,1
898,3064784,2061007,1
899,2685788,1686032,1
900,6727956,5736436,1
901,3296788,2286943,1
902,7643993,6638443,1
903,6981205,5988865,1
904,7848214,6854926,1
905,10341751,9341457,1
906,5207246,4216688,1
907,7016008,6016532,1
908,3600734,2591086,1
909,7337152,6338855,1
910,3958420,2966125,1
911,1011863,11976,1
912,2249919,1244597,1
913,8951903,7947197,1
914,5215057,4216169,1
915,7307042,6312612,1
916,5068754,4071330,1
917,8234871,7242264,1
918,3027955,2037672,1
919,6918720,5919869,1
920,2183437,1174732,1
921,8382253,7374441,1
922,5777409,4775397,1
923,9608163,8603823,1
924,3054491,2051941,1
925,5039044,4029321,1
926,10364251,9357591,1
927,3874374,2879841,1
928,6389944,5387639,1
929,4295143,3303484,1
930,3400469,2400557,1
931,4670072,3672516,1
932,7735447,6727464,1
933,4826127,3817584,1
934,4945879,3949140,1
935,1555491,563538,1
936,8279485,7278583,1
937,8921473,7916157,1
938,7743900,6751533,1
939,8819263,7829008,1
940,3868361,2866558,1
941,4521602,3514596,1
942,5750244,4754585,1
943,9152387,8147662,1
944,3414582,2422320,1
945,5114816,4109585,1
946,5391528,4383343,1
947,1881207,883811,1
948,8020772,7014297,1
949,4301817,3298202,1
950,8206836,7215426,1
951,9586748,8577267,1
952,1018676,11811,1
953,4454878,3453567,1
954,9462736,8463517,1
955,2118925,1118379,1
956,2043641,1041613,1
957,3119171,2125930,1
958,2356063,1356872,1
959,1467024,462849,1
960,1161543,164211,1
961,6097547,5093230,1
962,8837355,7836162,1
963,10097658,9090294,1
964,2266187,1272331,1
965,2475878,1481930,1
966,10313139,9310150,1
967,1909648,904917,1
968,7512286,6508771,1
969,2471845,1466405,1
970,4083233,3092616,1
971,9776212,8783475,1
972,5639050,4648934,1
973,6803003,5800656,1
974,10797517,9789687,1
975,6687992,5686127,1
976,8358771,7368022,1
977,10196228,9197449,1
978,10216010,9212218,1
979,7655716,6648432,1
980,8622019,7621904,1
981,8593238,7589940,1
982,9753337,8749621,1
983,7454495,6448236,1
984,4520814,3525197,1
985,6174632,5171234,1
986,4848242,3854787,1
987,6618860,5621469,1
988,8680405,7671261,1
989,5196287,4205515,1
990,5893307,4896762,1
991,8090526,7094283,1
992,5670726,4663787,1
993,5394318,4400277,1
994,8132078,7126508,1
995,4710490,3704007,1
996,5565434,4566846,1
997,8847923,7845260,1
998,9061140,8058978,1
999,1978815,978219,1
1000,4953086,3959283,1
-----

knapPI_5_1000_10000000_97
n 1000
c 4692946522
z 5672779746
time 0.00
1,2485535,1494677,1
2,9200842,8195286,1
3,7290928,6285920,1
4,2044385,1044445,1
5,1109057,102322,1
6,1168249,160483,1
7,1774522,784235,1
8,8348486,7353261,1
9,2887978,1894347,1
10,8418994,7410996,1
11,7576872,6586497,1
12,6999335,6008509,1
13,9866539,8862802,1
14,8299552,7308310,1
15,2847665,1849570,1
16,7104703,6110574,1
17,5748182,4739491,1
18,1695037,688978,1
19,9595225,8586711,1
20,3757884,2758720,1
21,8403708,7399875,1
22,7439684,6436969,1
23,3212905,2211058,1
24,9848856,8847624,1
25,5288535,4279330,1
26,2121660,1128794,1
27,6858490,5864400,1
28,10529724,9534009,1
29,10918283,9925595,0
30,4222599,3227737,1
31,3013936,2021719,1
32,1084476,82077,1
33,7731243,6727537,1
34,1614171,604567,1
35,4221810,3223418,1
36,6659037,5659803,1
37,4666144,3668626,1
38,6931873,5940350,1
39,7523871,6527602,1
40,6152159,5161968,1
41,10134792,9144277,0
42,1770962,774259,1
43,1927955,924548,1
44,8766171,7767671,1
45,9265254,8273149,1
46,5591208,4583444,1
47,5135551,4133951,1
48,6396948,5401699,1
49,9106335,8114101,1
50,4564525,3559034,1
51,10789512,9783868,1
52,8082514,7087746,1
53,1908866,905555,1
54,1322260,324342,1
55,4412136,3404382,1
56,2827268,1829881,1
57,2190139,1197591,1
58,10652244,9651028,1
59,10319949,9325586,1
60,6267000,5271564,1
61,10113126,9119082,1
62,9590513,8586396,1
63,4551651,3553549,1
64,10891851,9896532,0
65,8371054,7377313,1
66,2392588,1394510,1
67,4401801,3406994,1
68,4198085,3204744,1
69,1853855,855354,1
70,5167374,4159907,1
71,3312610,2315691,1
72,4963106,3965623,1
73,9448341,8446748,1
74,8433317,7438673,1
75,2752285,1760749,1
76,10245745,9237898,1
77,10563409,9564120,1
78,1286525,287685,1
79,7852071,6844214,1
80,6559858,5558404,1
81,4818126,3820907,1
82,4893564,3889127,1
83,3957385,2966768,1
84,5779567,4775363,1
85,3588297,2594683,1
86,2610801,1603803,1
87,6595126,5593549,1
88,3815856,2817214,1
89,2674167,1681176,1
90,4366399,3359805,1
91,9596065,8589834,1
92,6146742,5137286,1
93,3392170,2392826,1
94,7494232,6497633,1
95,6283301,5285934,1
96,7188058,6184455,1
97,9158709,8165447,1
98,8870358,7877786,1
99,1448188,449610,1
100,8302417,7311046,1
101,3128972,2136907,1
102,5835361,4843634,1
103,10754484,9754296,1
104,10255173,9253538,1
105,1808949,800063,1
106,1793502,784620,1
107,7756680,6755677,1
108,4663710,3667604,1
109,2548068,1539716,1
110,6900018,5901383,1
111,7188460,6185576,1
112,4590738,3593713,1
113,5401646,4404455,1
114,8205501,7197627,1
115,8844344,7848851,1
116,8121814,7131428,1
117,9390235,8387805,1
118,9053669,8061243,1
119,2487165,1486815,1
120,5944254,4953078,1
121,10409948,9406789,1
122,5700477,4694578,1
123,7185182,6186713,1
124,1487275,490568,1
125,3833487,2835755,1
126,10252633,9243592,1
127,4271436,3269081,1
128,4701932,3710549,1
129,10304842,9314432,0
130,3295471,2298141,1
131,8502238,7507391,1
132,10346104,9338995,1
133,7015099,6023652,1
134,6959494,5950602,1
135,7951188,6946102,1
136,6502501,5493968,1
137,7384548,6379103,1
138,9205269,8197988,1
139,7523941,6518643,1
140,5749366,4752566,1
141,10005357,9005985,1
142,9228101,8225978,1
143,10569526,9570037,1
144,9701817,8707785,1
145,4170661,3164359,1
146,6773753,5774100,1
147,8665945,7657284,1
148,5163061,4161477,1
149,5658005,4654870,1
150,8694884,7688628,1
151,1667365,675763,1
152,2267722,1276482,1
153,3997761,2993343,1
154,2767706,1773910,1
155,6812480,5818527,1
156,8811079,7811442,1
157,3473095,2463900,1
158,7800060,6794097,1
159,3037421,2047023,1
160,7570197,6565727,1
161,4121495,3111791,1
162,6170756,5177588,1
163,4795833,3793044,1
164,3750131,2756655,1
165,8497552,7493799,1
166,3873538,2878732,1
167,1414299,417608,1
168,8769424,7765089,1
169,5713510,4704283,1
170,2772065,1764187,1
171,10701871,9693392,1
172,6842724,5845647,1
173,5738041,4742478,1
174,9891614,8882239,1
175,9771152,8762748,1
176,7493899,6494636,1
177,8800304,7798444,1
178,10164426,9171091,1
179,1280975,274596,1
180,2247119,1254085,1
181,9754645,8758985,1
182,9054329,8045414,1
183,9903656,8903018,1
184,9589211,8595650,1
185,4371115,3380902,1
186,7370149,6364871,1
187,10695793,9688700,1
188,6118761,5120291,1
189,4846894,3852781,1
190,4391457,3384059,1
191,6013285,5013968,1
192,8005076,7002052,1
193,5698122,4697778,1
194,6791632,5796162,1
195,6370380,5378407,1
196,7898633,6906395,1
197,1654416,649009,1
198,8552262,7552535,1
199,7628696,6629516,1
200,6478245,5485815,1
201,7651142,6648724,1
202,4520125,3512942,1
203,10886641,9882004,1
204,4580504,3586496,1
205,1722688,730156,1
206,1623265,614006,1
207,8375045,7382942,1
208,3274583,2274491,1
209,9524544,8531253,1
210,7857084,6861143,1
211,7307797,6316626,1
212,3472470,2477509,1
213,2446511,1438356,1
214,6003932,5007218,1
215,7650896,6651811,1
216,1942942,945173,1
217,6429649,5433370,1
218,4763472,3756069,1
219,1047143,53903,1
220,3748179,2752124,1
221,2098533,1091647,1
222,2085844,1092614,1
223,2509368,1510747,1
224,4584130,3589541,1
225,10992854,9985641,1
226,10279501,9280933,1
227,3993634,2998745,1
228,3606232,2609623,1
229,4269266,3273637,1
230,2733870,1734604,1
231,8713584,7710883,1
232,8914797,7919408,1
233,9293353,8283626,1
234,10912121,9919552,0
235,3025697,2021471,1
236,4309232,3304041,1
237,7371234,6381019,1
238,9069183,8077311,1
239,1308843,308474,1
240,5133944,4140438,1
241,6560976,5564419,1
242,3539019,2535809,1
243,5006088,4015983,1
244,6977097,5976165,1
245,9512375,8510104,1
246,1712916,705528,1
247,8048889,7057407,1
248,5680329,4685147,1
249,2572845,1575610,1
250,5464918,4468882,1
251,6268394,5261560,1
252,9489393,8485404,1
253,1128827,124978,1
254,8701627,7711411,1
255,1983879,988401,1
256,9827987,8825634,1
257,6164381,5158454,1
258,4203837,3213118,1
259,5079662,4080777,1
260,10542246,9544322,1
261,1771477,781217,1
262,10857139,9855179,1
263,5072432,4064172,1
264,10062094,9064364,1
265,10078941,9078205,1
266,9377591,8375151,1
267,1528704,533072,1
268,4803158,3806249,1
269,1987806,991482,1
270,8817196,7820537,1
271,3395862,2402225,1
272,6071470,5065309,1
273,9360206,8365237,1
274,3963206,2955440,1
275,9534235,8525467,1
276,2007993,1009092,1
277,8068466,7059444,1
278,4560671,3567256,1
279,6862600,5852958,1
280,6635319,5634742,1
281,3172804,2170662,1
282,8933446,7937708,1
283,3728659,2723673,1
284,2990666,1992740,1
285,4505039,3513958,1
286,5140562,4130978,1
287,2320431,1330097,1
288,4476187,3484762,1
289,9323393,8331190,1
290,7145423,6138796,1
291,7808255,6805144,1
292,1746407,755133,1
293,10539043,9548230,0
294,2028546,1032755,1
295,2445865,1455688,1
296,7967318,6965260,1
297,5586452,4585004,1
298,8938006,7946140,1
299,7922667,6924423,1
300,7658136,6655265,1
301,9234277,8230186,1
302,3881189,2880772,1
303,7553104,6560355,1
304,8107379,7108399,1
305,5478796,4473325,1
306,6999981,5990021,1
307,1615277,608757,1
308,5635253,4637315,1
309,9430523,8434377,1
310,8617600,7610737,1
311,3963316,2957343,1
312,1559996,560324,1
313,8792375,7800576,1
314,8903651,7897619,1
315,7056692,6048975,1
316,2328078,1326004,1
317,5447426,4454394,1
318,9342276,8336371,1
319,2785377,1789244,1
320,4009924,3002350,1
321,3793047,2789388,1
322,3825161,2819728,1
323,9387493,8392613,1
324,2246678,1256360,1
325,3094837,2086067,1
326,1673244,678181,1
327,3458521,2460567,1
328,5792651,4796400,1
329,9377596,8381655,1
330,3045566,2037222,1
331,10225612,9229733,1
332,3174311,2182641,1
333,8360921,7365898,1
334,2530663,1538498,1
335,7376026,6376751,1
336,3364158,2362285,1
337,3469479,2465608,1
338,6728749,5727136,1
339,5646458,4652958,1
340,3506424,2504129,1
341,6585656,5594935,1
342,4584508,3579940,1
343,2186431,1195555,1
344,6475808,5469094,1
345,2007463,999910,1
346,8354695,7355496,1
347,5279515,4274941,1
348,9591184,8592491,1
349,6353882,5345423,1
350,5085871,4084421,1
351,6061362,5053234,1
352,9074195,8082558,1
353,10943139,9942102,0
354,7493564,6485898,1
355,1397929,392018,1
356,9663025,8669410,1
357,7640854,6632969,1
358,7326401,6322497,1
359,5573037,4582456,1
360,2470117,1463544,1
361,1955009,948959,1
362,1511289,507118,1
363,4347952,3353674,1
364,3434557,2440888,1
365,2500538,1497147,1
366,6589877,5590353,1
367,1312052,318646,1
368,9323285,8319606,1
369,5500349,4504809,1
370,7842785,6836384,1
371,2109080,1101109,1
372,5223902,4231583,1
373,5873340,4882397,1
374,5568884,4564048,1
375,10181857,9177418,1
376,6872764,5871739,1
377,3286291,2278392,1
378,6195513,5203147,1
379,8841476,7839873,1
380,3629817,2632810,1
381,9063957,8065604,1
382,2213840,1222969,1
383,7370674,6374322,1
384,10848324,9856809,0
385,2276672,1269685,1
386,1400120,409913,1
387,9257888,8257341,1
388,4249961,3247500,1
389,7064436,6067815,1
390,3827030,2832038,1
391,1605289,603852,1
392,7437265,6429379,1
393,6421043,5419876,1
394,4489684,3491668,1
395,7256131,6253462,1
396,4551451,3542295,1
397,8497757,7489245,1
398,3913939,2911057,1
399,1646542,649240,1
400,8667396,7659819,1
401,6619130,5628014,1
402,1766062,772007,1
403,1790700,788315,1
404,6493654,5491645,1
405,8172646,7175772,1
406,9423322,8422550,1
407,4636988,3628979,1
408,4779321,3785188,1
409,6523709,5530840,1
410,8438659,7446620,1
411,9965035,8974972,1
412,2027745,1020625,1
413,4762243,3767098,1
414,6531632,5528174,1
415,7984399,6989661,1
416,10207709,9200656,1
417,1049019,51272,1
418,7358581,6352318,1
419,8788423,7795718,1
420,5639526,4640453,1
421,4753722,3760239,1
422,5622751,4625268,1
423,3973522,2963955,1
424,5061974,4057073,1
425,8676580,7683078,1
426,5804471,4810423,1
427,6994969,5991848,1
428,3346823,2352301,1
429,9014815,8011152,1
430,5431261,4435299,1
431,4920575,3926900,1
432,3326835,2325099,1
433,10962027,9971575,0
434,7518901,6526290,1
435,9524598,8534320,1
436,8149784,7144506,1
437,9367942,8370131,1
438,10602701,9597589,1
439,7209591,6209279,1
440,10285712,9286144,1
441,8864660,7867043,1
442,3584462,2593850,1
443,2485201,1483661,1
444,7417752,6416959,1
445,5382043,4377233,1
446,3840901,2830981,1
447,10442951,9444946,1
448,1592983,601426,1
449,10565923,9570736,0
450,8361094,7361464,1
451,2139468,1133518,1
452,6724333,5726639,1
453,7226381,6226238,1
454,3119561,2113357,1
455,1236529,236364,1
456,5688174,4693924,1
457,4353434,3357412,1
458,3039564,2047928,1
459,7266897,6275489,1
460,3577550,2570139,1
461,1176727,181619,1
462,9016339,8010535,1
463,7048713,6055147,1
464,5530313,4532568,1
465,4869656,3866918,1
466,4082517,3090371,1
467,4730840,3737812,1
468,4565853,3567927,1
469,5278644,4274916,1
470,1308998,313583,1
471,8007814,7001806,1
472,9813783,8804720,1
473,4803483,3796220,1
474,2584691,1593093,1
475,3361126,2359125,1
476,5890743,4893525,1
477,7201795,6199912,1
478,6047418,5047198,1
479,3246275,2239922,1
480,3838531,2831376,1
481,6994589,6004237,1
482,3540331,2542408,1
483,5330423,4324405,1
484,1597871,603239,1
485,3711313,2720119,1
486,3567266,2560719,1
487,6387297,5379576,1
488,8788431,7789434,1
489,5221170,4219039,1
490,9674611,8669430,1
491,8663907,7668000,1
492,3638471,2647681,1
493,4854541,3864230,1
494,10122167,9120701,1
495,2688862,1687196,1
496,10619235,9624720,0
497,9262840,8258201,1
498,2302342,1302298,1
499,3809861,2808934,1
500,1501821,504660,1
501,5829759,4834092,1
502,4610917,3615042,1
503,6013663,5007679,1
504,8835041,7838036,1
505,2253398,1249665,1
506,8024411,7027807,1
507,8830823,7821812,1
508,1991797,996146,1
509,3633529,2642656,1
510,6586829,5594840,1
511,4929614,3926557,1
512,2527738,1524458,1
513,4071656,3080574,1
514,7106225,6114958,1
515,10517228,9508186,1
516,8202546,7192720,1
517,2687640,1697336,1
518,1398887,398235,1
519,4437335,3440150,1
520,2680414,1688083,1
521,7343985,6335958,1
522,8918789,7909394,1
523,6879067,5870150,1
524,6608379,5611902,1
525,5119836,4120778,1
526,6961523,5964484,1
527,1364221,370600,1
528,6859641,5856179,1
529,1582607,572656,1
530,6217218,5213175,1
531,4372920,3374598,1
532,8204223,7199024,1
533,8804313,7798990,1
534,6795797,5791662,1
535,6505195,5509746,1
536,4054460,3051083,1
537,3028414,2023379,1
