303,8883438,7883438,1
304,4172562,3172562,1
305,6911435,5911435,1
306,10922923,9922923,0
307,4170946,3170946,1
308,3698451,2698451,1
309,2761963,1761963,1
310,6180912,5180912,1
311,10764062,9764062,0
312,9731880,8731880,1
313,8635048,7635048,1
314,5746205,4746205,1
315,10915165,9915165,0
316,9989261,8989261,1
317,5357563,4357563,1
318,8690687,7690687,1
319,7320203,6320203,1
320,4631393,3631393,1
321,2488315,1488315,1
322,2739578,1739578,1
323,9292256,8292256,1
324,6232725,5232725,1
325,9560416,8560416,1
326,4078602,3078602,1
327,2712539,1712539,1
328,2420097,1420097,1
329,10094003,9094003,1
330,10803044,9803044,0
331,10527096,9527096,0
332,1757585,757585,1
333,3888788,2888788,1
334,7399291,6399291,1
335,1261069,261069,1
336,6127900,5127900,1
337,5086503,4086503,1
338,8167710,7167710,1
339,9048263,8048263,1
340,9067605,8067605,1
341,4524188,3524188,1
342,8881342,7881342,1
343,1841211,841211,1
344,4897498,3897498,1
345,8906842,7906842,1
346,1374286,374286,1
347,4279723,3279723,1
348,8307946,7307946,1
349,5311560,4311560,1
350,5134531,4134531,1
351,5421272,4421272,1
352,2534580,1534580,1
353,1516344,516344,1
354,4058299,3058299,1
355,3616767,2616767,1
356,10147658,9147658,0
357,2676720,1676720,1
358,5446842,4446842,1
359,4519665,3519665,1
360,5960500,4960500,1
361,7199445,6199445,1
362,7773071,6773071,1
363,2633042,1633042,1
364,10001697,9001697,1
365,1056310,56310,1
366,3242069,2242069,1
367,8225646,7225646,1
368,7320889,6320889,1
369,7197362,6197362,1
370,3155221,2155221,1
371,7669555,6669555,1
372,2894733,1894733,1
373,10216008,9216008,1
374,5746313,4746313,1
375,6052175,5052175,1
376,4781232,3781232,1
377,6763001,5763001,1
378,4365819,3365819,1
379,1503207,503207,1
380,10858335,9858335,0
381,3587868,2587868,1
382,2767436,1767436,1
383,9581936,8581936,1
384,2845147,1845147,1
385,2360638,1360638,1
386,5243409,4243409,1
387,2527278,1527278,1
388,10186200,9186200,1
389,2990003,1990003,1
390,6624856,5624856,1
391,9522503,8522503,1
392,10192397,9192397,1
393,8452669,7452669,1
394,3879816,2879816,1
395,2191491,1191491,1
396,10162796,9162796,1
397,4703192,3703192,1
398,8631398,7631398,1
399,7273379,6273379,1
400,5834092,4834092,1
401,3959200,2959200,1
402,3145140,2145140,1
403,1370842,370842,1
404,7309569,6309569,1
405,8301536,7301536,1
406,1392884,392884,1
407,7465708,6465708,1
408,1055918,55918,1
409,9018552,8018552,1
410,8079178,7079178,1
411,6638178,5638178,1
412,2210736,1210736,1
413,4010730,3010730,1
414,5456511,4456511,1
415,7929063,6929063,1
416,6213211,5213211,1
417,10928705,9928705,0
418,10626466,9626466,0
419,4360259,3360259,1
420,5470595,4470595,1
421,10326174,9326174,1
422,5172041,4172041,1
423,7215345,6215345,1
424,5176209,4176209,1
425,1136928,136928,1
426,2626805,1626805,1
427,9742174,8742174,1
428,6720693,5720693,1
429,3287919,2287919,1
430,8632723,7632723,1
431,10499649,9499649,0
432,5707450,4707450,1
433,5580070,4580070,1
434,6146719,5146719,1
435,2938769,1938769,1
436,6295925,5295925,1
437,6820571,5820571,1
438,1051619,51619,1
439,2416424,1416424,1
440,9750871,8750871,1
441,8495691,7495691,1
442,3598813,2598813,1
443,5168754,4168754,1
444,6338722,5338722,1
445,3270439,2270439,1
446,8302783,7302783,1
447,4389713,3389713,1
448,7313464,6313464,1
449,10318837,9318837,1
450,10738576,9738576,0
451,8882321,7882321,1
452,5165583,4165583,1
453,5917605,4917605,1
454,5622640,4622640,1
455,10196227,9196227,1
456,7339457,6339457,1
457,10149425,9149425,0
458,2505208,1505208,1
459,9735608,8735608,1
460,7571648,6571648,1
461,7213423,6213423,1
462,3531712,2531712,1
463,1595996,595996,1
464,5674023,4674023,1
465,8665718,7665718,1
466,10209786,9209786,1
467,3630380,2630380,1
468,2852523,1852523,1
469,2042155,1042155,1
470,9720123,8720123,1
471,7708821,6708821,1
472,6274224,5274224,1
473,10001511,9001511,1
474,3083610,2083610,1
475,9188587,8188587,1
476,2669176,1669176,1
477,4036422,3036422,1
478,5828209,4828209,1
479,1064770,64770,1
480,10681206,9681206,0
481,3253263,2253263,1
482,8859393,7859393,1
483,9650925,8650925,1
484,6588481,5588481,1
485,8452923,7452923,1
486,4362418,3362418,1
487,8901649,7901649,1
488,8333476,7333476,1
489,1821476,821476,1
490,8337719,7337719,1
491,9493476,8493476,1
492,2794450,1794450,1
493,6617803,5617803,1
494,10442320,9442320,0
495,5908487,4908487,1
496,8146231,7146231,1
497,3907398,2907398,1
498,10765289,9765289,0
499,10601086,9601086,0
500,4167657,3167657,1
-----

knapPI_3_500_10000000_90
n 500
c 2323248496
z 2793248496
time 0.45
1,7160536,6160536,1
2,1133814,133814,1
3,6015132,5015132,1
4,8844751,7844751,1
5,4880074,3880074,1
6,9648504,8648504,1
7,7521291,6521291,1
8,5766332,4766332,1
9,8719428,7719428,1
10,9363338,8363338,1
11,6783994,5783994,1
12,7085977,6085977,1
13,10760869,9760869,0
14,2184962,1184962,1
15,1863980,863980,1
16,4396692,3396692,1
17,2146349,1146349,1
18,3105527,2105527,1
19,8501914,7501914,1
20,9016467,8016467,1
21,6182156,5182156,1
22,9938559,8938559,1
23,4270475,3270475,1
24,4324939,3324939,1
25,1857540,857540,1
26,6133523,5133523,1
27,4612300,3612300,1
28,6699506,5699506,1
29,5718461,4718461,1
30,8026383,7026383,1
31,6071693,5071693,1
32,9868812,8868812,1
33,2643237,1643237,1
34,2064470,1064470,1
35,9484376,8484376,1
36,9679074,8679074,1
37,8919297,7919297,1
38,4100755,3100755,1
39,5252398,4252398,1
40,5896466,4896466,1
41,5547157,4547157,1
42,8013466,7013466,1
43,1708096,708096,1
44,8233791,7233791,1
45,10341996,9341996,0
46,4812396,3812396,0
47,6892871,5892871,1
48,7711848,6711848,1
49,6014789,5014789,1
50,2134233,1134233,1
51,9725184,8725184,1
52,10950231,9950231,0
53,8986010,7986010,1
54,4290624,3290624,1
55,2889928,1889928,1
56,3199792,2199792,1
57,3630542,2630542,1
58,8644338,7644338,1
59,5905999,4905999,1
60,7012649,6012649,1
61,9161330,8161330,1
62,6417589,5417589,1
63,7352828,6352828,1
64,9296600,8296600,1
65,1967540,967540,1
66,7139812,6139812,1
67,8765277,7765277,1
68,5011751,4011751,1
69,7486308,6486308,1
70,6543540,5543540,1
71,2944841,1944841,1
72,5861861,4861861,1
73,3071396,2071396,1
74,7382033,6382033,1
75,9734677,8734677,1
76,2658423,1658423,1
77,10476460,9476460,1
78,3117479,2117479,1
79,5867759,4867759,1
80,2982444,1982444,1
81,8303927,7303927,1
82,9324540,8324540,1
83,7836762,6836762,1
84,1463214,463214,1
85,6868238,5868238,1
86,10555962,9555962,0
87,2771910,1771910,1
88,2444051,1444051,1
89,5126575,4126575,1
90,4863627,3863627,1
91,6589003,5589003,1
92,5511955,4511955,1
93,1294618,294618,1
94,5728285,4728285,1
95,5669890,4669890,1
96,9350997,8350997,1
97,1503799,503799,1
98,5191237,4191237,1
99,4631424,3631424,1
100,9680610,8680610,1
101,7795047,6795047,1
102,8917183,7917183,1
103,7867760,6867760,1
104,8535355,7535355,1
105,2421797,1421797,1
106,4232083,3232083,1
107,1912652,912652,1
108,8880133,7880133,1
109,1200345,200345,1
110,4096532,3096532,1
111,10524344,9524344,0
112,2245218,1245218,1
113,7497913,6497913,1
114,9426307,8426307,1
115,3712123,2712123,1
116,1399132,399132,1
117,9267036,8267036,1
118,10134992,9134992,1
119,2113690,1113690,1
120,3578107,2578107,1
121,1203549,203549,1
122,5158656,4158656,1
123,10780819,9780819,0
124,8830966,7830966,1
125,7202728,6202728,1
126,5756970,4756970,1
127,6176435,5176435,1
128,4067974,3067974,1
129,9050212,8050212,1
130,3331995,2331995,1
131,8846612,7846612,1
132,3740885,2740885,1
133,1117437,117437,1
134,6996633,5996633,1
135,8491959,7491959,1
136,2792470,1792470,1
137,8080716,7080716,1
138,7647557,6647557,1
139,9685818,8685818,1
140,10192430,9192430,1
141,3442150,2442150,1
142,1434393,434393,1
143,4427702,3427702,1
144,10534159,9534159,0
145,6468606,5468606,1
146,4852881,3852881,1
147,6916791,5916791,1
148,1903142,903142,1
149,2360184,1360184,1
150,10474215,9474215,0
151,9089497,8089497,1
152,8352490,7352490,1
153,9695115,8695115,1
154,1602294,602294,1
155,2755195,1755195,1
156,4020629,3020629,1
157,4124305,3124305,1
158,6949696,5949696,1
159,8053923,7053923,1
160,7072240,6072240,1
161,4319214,3319214,1
162,10232843,9232843,1
163,1039214,39214,1
164,10764102,9764102,0
165,1098139,98139,1
166,4784806,3784806,1
167,7688370,6688370,1
168,7667066,6667066,1
169,2885710,1885710,1
170,2618441,1618441,1
171,6332466,5332466,1
172,8935349,7935349,1
173,2076744,1076744,1
174,4790938,3790938,1
175,2237948,1237948,1
176,8262071,7262071,1
177,1958458,958458,1
178,10973772,9973772,0
179,6422499,5422499,1
180,8232783,7232783,1
181,8047957,7047957,1
182,4843618,3843618,1
183,7433365,6433365,1
184,1235302,235302,1
185,5272813,4272813,1
186,6567442,5567442,1
187,5891928,4891928,1
188,2944821,1944821,1
189,2717384,1717384,1
190,3095620,2095620,1
191,4603237,3603237,1
192,9024663,8024663,1
193,9528713,8528713,1
194,6899897,5899897,1
195,7692129,6692129,1
196,5792760,4792760,1
197,10615604,9615604,0
198,5527753,4527753,1
199,7970676,6970676,1
200,6900333,5900333,1
201,10281437,9281437,1
202,6981829,5981829,1
203,3024904,2024904,1
204,6801502,5801502,1
205,2219250,1219250,1
206,1955579,955579,1
207,10484768,9484768,0
208,9783774,8783774,1
209,8391969,7391969,1
210,3264087,2264087,1
211,7662674,6662674,1
212,10488091,9488091,0
213,3451367,2451367,1
214,5476006,4476006,1
215,3518819,2518819,1
216,4327409,3327409,1
217,7297719,6297719,1
218,9031926,8031926,1
219,2792445,1792445,1
220,9317913,8317913,1
221,10690115,9690115,0
222,6081562,5081562,1
223,9526671,8526671,1
224,10834814,9834814,0
225,6290921,5290921,1
226,3598410,2598410,1
227,2153665,1153665,1
228,9732272,8732272,1
229,1062077,62077,1
230,5609830,4609830,1
231,4974867,3974867,1
232,10010481,9010481,1
233,10144559,9144559,1
234,10558811,9558811,0
235,5309201,4309201,1
236,9491565,8491565,1
237,10311385,9311385,1
238,9670046,8670046,1
239,8886965,7886965,1
240,4529927,3529927,1
241,7568232,6568232,1
242,7536214,6536214,1
243,7545177,6545177,1
244,7322831,6322831,1
245,9700260,8700260,1
246,4267926,3267926,1
247,3513687,2513687,1
248,3152911,2152911,1
249,5665053,4665053,1
250,7433800,6433800,1
251,7980863,6980863,1
252,2060805,1060805,1
253,10807412,9807412,0
254,3931045,2931045,1
255,10429620,9429620,0
256,6249642,5249642,1
257,5056963,4056963,1
258,6795104,5795104,1
259,1665891,665891,1
260,5718833,4718833,1
261,10366122,9366122,0
262,7717859,6717859,1
263,10466593,9466593,1
264,6272139,5272139,1
265,9276279,8276279,1
266,5130928,4130928,1
267,6524960,5524960,1
268,9918887,8918887,1
269,8316913,7316913,1
270,9573866,8573866,1
271,3377102,2377102,1
272,9551416,8551416,1
273,2551233,1551233,1
274,4479213,3479213,1
275,3418827,2418827,1
276,8829614,7829614,1
277,6334846,5334846,1
278,4260759,3260759,1
279,9384580,8384580,1
280,4681158,3681158,1
281,5736403,4736403,1
282,7655338,6655338,1
283,6736113,5736113,1
284,4076989,3076989,1
285,3714127,2714127,1
286,8124362,7124362,1
287,8578151,7578151,1
288,7494688,6494688,1
289,10859081,9859081,0
290,9795488,8795488,1
291,10577434,9577434,0
292,2055359,1055359,1
293,5885038,4885038,1
294,9336225,8336225,1
295,3716275,2716275,1
296,7667391,6667391,1
297,10435177,9435177,1
298,9063401,8063401,1
299,9390602,8390602,1
300,3247183,2247183,1
301,2709549,1709549,1
302,3145153,2145153,1
303,2122113,1122113,1
304,1790963,790963,1
305,4990306,3990306,1
306,2247744,1247744,1
307,9931772,8931772,1
308,4987900,3987900,1
309,9833578,8833578,1
310,6101645,5101645,1
311,10205440,9205440,1
312,1322136,322136,1
313,8617742,7617742,1
314,2786370,1786370,1
315,8960487,7960487,1
316,9732613,8732613,1
317,5068746,4068746,1
318,9366636,8366636,1
319,10778173,9778173,0
320,10487649,9487649,1
321,4255793,3255793,1
322,5785263,4785263,1
323,2959291,1959291,1
324,7123358,6123358,1
325,5843582,4843582,1
326,5412870,4412870,1
327,4722142,3722142,1
328,9910033,8910033,1
329,1135801,135801,1
330,5284265,4284265,1
331,1881506,881506,1
332,5379241,4379241,1
333,6700803,5700803,1
334,1567879,567879,1
335,5634528,4634528,1
336,2026940,1026940,1
337,9220094,8220094,1
338,3489522,2489522,1
339,7327297,6327297,1
340,8318589,7318589,1
341,5303515,4303515,1
342,5480795,4480795,1
343,7152222,6152222,1
344,7088010,6088010,1
345,8204929,7204929,1
346,7820082,6820082,1
347,6859126,5859126,1
348,10142114,9142114,1
349,5238871,4238871,1
350,7735023,6735023,1
351,5059531,4059531,1
352,5555444,4555444,1
353,8378414,7378414,1
354,4566703,3566703,1
355,8823321,7823321,1
356,8150290,7150290,1
357,10936910,9936910,0
358,4101494,3101494,1
359,5801012,4801012,1
360,2245253,1245253,1
361,5954843,4954843,1
362,1524755,524755,1
363,6240957,5240957,1
364,5991290,4991290,1
365,2162148,1162148,1
366,4594465,3594465,1
367,2461440,1461440,1
368,8479001,7479001,1
369,9659849,8659849,1
370,7775145,6775145,1
371,7631469,6631469,1
372,9585142,8585142,1
373,7460550,6460550,1
374,5287013,4287013,1
375,3867057,2867057,1
376,2309792,1309792,1
377,5895136,4895136,1
378,8644512,7644512,1
379,2492401,1492401,1
380,9870423,8870423,1
381,10463850,9463850,1
382,1077689,77689,1
383,3448995,2448995,1
384,10174556,9174556,1
385,6213236,5213236,1
386,6862662,5862662,1
387,9939976,8939976,1
388,9828960,8828960,1
389,4349009,3349009,1
390,3896660,2896660,1
391,10255946,9255946,1
392,7904286,6904286,1
393,8537668,7537668,1
394,8752077,7752077,1
395,4865710,3865710,1
396,9789444,8789444,1
397,9754439,8754439,1
398,6916595,5916595,1
399,1545845,545845,1
400,1889676,889676,1
401,2541303,1541303,1
402,6015496,5015496,1
403,9892693,8892693,1
404,7701290,6701290,1
405,2059551,1059551,1
406,4033936,3033936,1
407,5541263,4541263,1
408,10520158,9520158,0
409,9680223,8680223,1
410,1195438,195438,1
411,6622893,5622893,1
412,1309929,309929,1
413,1742712,742712,1
414,7857323,6857323,1
415,6097242,5097242,1
416,9796636,8796636,1
417,6697655,5697655,1
418,4635670,3635670,1
419,6676957,5676957,1
420,1432651,432651,1
421,6837244,5837244,1
422,8943237,7943237,1
423,4248116,3248116,1
424,3399905,2399905,1
425,7243239,6243239,1
426,4445177,3445177,1
427,1775305,775305,1
428,4958989,3958989,1
429,1333406,333406,1
430,8498656,7498656,1
431,2551251,1551251,1
432,10660251,9660251,0
433,1001276,1276,1
434,5379635,4379635,1
435,10665932,9665932,0
436,5136221,4136221,1
437,1712473,712473,1
438,8808256,7808256,1
439,8204298,7204298,1
440,8793287,7793287,1
441,8324274,7324274,1
442,1996162,996162,1
443,2598781,1598781,1
444,5506715,4506715,1
445,2869109,1869109,1
446,3279148,2279148,1
447,10043780,9043780,1
448,10566585,9566585,0
449,10724908,9724908,0
450,9040069,8040069,1
451,4371692,3371692,1
452,3978520,2978520,1
453,10363203,9363203,1
454,8385900,7385900,1
455,5614725,4614725,1
456,8346066,7346066,1
457,7842231,6842231,1
458,4128317,3128317,1
459,6054115,5054115,1
460,7319385,6319385,1
461,3013341,2013341,1
462,2419404,1419404,1
463,7825966,6825966,1
464,2168263,1168263,1
465,1855693,855693,1
466,8520398,7520398,1
467,3614246,2614246,1
468,5140820,4140820,1
469,2156393,1156393,1
470,6939608,5939608,1
471,4476856,3476856,1
472,2832609,1832609,1
473,9988493,8988493,1
474,4218431,3218431,1
475,6368309,5368309,1
476,8145201,7145201,1
477,8380885,7380885,1
478,7412510,6412510,1
479,9074229,8074229,1
480,5223991,4223991,1
481,8675333,7675333,1
482,1938293,938293,1
483,5757447,4757447,1
484,3370377,2370377,1
485,4273305,3273305,1
486,8664046,7664046,1
487,8669139,7669139,1
488,6765556,5765556,1
489,7468010,6468010,1
490,7551420,6551420,1
491,5713615,4713615,1
492,6573994,5573994,1
493,8055930,7055930,1
494,6610844,5610844,1
495,9945114,8945114,1
496,6590231,5590231,1
497,5934556,4934556,1
498,10914941,9914941,0
499,1838648,838648,1
500,4340562,3340562,1
-----

knapPI_3_500_10000000_91
n 500
c 2239762931
z 2713762931
time 0.36
1,9710606,8710606,1
2,4230315,3230315,1
3,4331255,3331255,1
4,1059415,59415,1
5,9509481,8509481,1
6,3435509,2435509,1
7,1374734,374734,1
8,10787789,9787789,0
9,3705035,2705035,1
10,5850446,4850446,1
11,3123492,2123492,1
12,8709682,7709682,1
13,2344980,1344980,1
14,1158926,158926,1
15,9583742,8583742,1
16,6020788,5020788,1
17,2972164,1972164,1
18,9212875,8212875,1
19,3843733,2843733,1
20,2429627,1429627,1
21,3166154,2166154,1
22,6718364,5718364,1
23,5011758,4011758,1
24,8997628,7997628,1
25,3710763,2710763,1
26,4883320,3883320,1
27,4780823,3780823,1
28,4100651,3100651,1
29,7806283,6806283,1
30,2703548,1703548,1
31,4081919,3081919,1
32,4652621,3652621,1
33,4154652,3154652,1
34,3894347,2894347,1
35,1227891,227891,1
36,8248491,7248491,1
37,4728928,3728928,1
38,8045647,7045647,1
39,2181873,1181873,1
40,2361826,1361826,1
41,4885596,3885596,1
42,8241950,7241950,1
43,2526506,1526506,1
44,9486616,8486616,1
45,4318619,3318619,1
46,9758521,8758521,1
47,10162777,9162777,1
48,8387913,7387913,1
49,5900379,4900379,1
50,4656110,3656110,1
51,3285179,2285179,1
52,1019071,19071,1
53,6894873,5894873,1
54,3502493,2502493,1
55,4341418,3341418,1
56,9906592,8906592,1
57,7170356,6170356,1
58,7497879,6497879,1
59,4947290,3947290,1
60,2279713,1279713,1
61,3998528,2998528,1
62,9780386,8780386,1
63,6466350,5466350,1
64,7843929,6843929,1
65,8504682,7504682,1
66,5594777,4594777,1
67,4885176,3885176,1
68,2608560,1608560,1
69,10227459,9227459,0
70,4059952,3059952,1
71,1696844,696844,1
72,1469430,469430,1
73,6147371,5147371,1
74,6321238,5321238,1
75,1823807,823807,1
76,4893328,3893328,1
77,5050523,4050523,1
78,8519091,7519091,1
79,4481217,3481217,1
80,3096012,2096012,1
81,4990734,3990734,1
82,1659089,659089,1
83,1265748,265748,1
84,6472790,5472790,1
85,6161997,5161997,1
86,9645398,8645398,1
87,8264296,7264296,1
88,6727236,5727236,1
89,1083094,83094,1
90,3048943,2048943,1
91,4657301,3657301,1
92,5582028,4582028,1
93,3640488,2640488,1
94,1028681,28681,1
95,7553140,6553140,1
96,10749461,9749461,0
97,3660078,2660078,1
98,1165753,165753,1
99,2123419,1123419,1
100,9402154,8402154,1
101,5715013,4715013,1
102,7826940,6826940,1
103,2903859,1903859,1
104,7709451,6709451,1
105,3776620,2776620,1
106,8649496,7649496,1
107,9690423,8690423,1
108,7494622,6494622,1
109,7022215,6022215,1
110,9609569,8609569,1
111,3342026,2342026,1
112,6882243,5882243,1
113,3155280,2155280,1
114,4405143,3405143,1
115,3993781,2993781,1
116,10975301,9975301,0
117,9058779,8058779,1
118,3709997,2709997,1
119,3786109,2786109,1
120,2363884,1363884,1
121,10329667,9329667,0
122,2714405,1714405,1
123,7393565,6393565,1
124,2954607,1954607,1
125,5386358,4386358,1
126,6690198,5690198,1
127,2205541,1205541,1
128,6698118,5698118,1
129,1811226,811226,1
130,3650127,2650127,1
131,1841775,841775,1
132,3392350,2392350,1
133,9789979,8789979,1
134,7554710,6554710,1
135,3593785,2593785,1
136,8450214,7450214,1
137,4693715,3693715,1
138,9101065,8101065,1
139,8670436,7670436,1
140,6264518,5264518,1
141,8438100,7438100,1
142,7330598,6330598,1
143,8080648,7080648,1
144,3698736,2698736,1
145,5106005,4106005,1
146,10249702,9249702,1
147,2489010,1489010,1
148,3681230,2681230,1
149,10279222,9279222,0
150,10781187,9781187,0
151,6396411,5396411,1
152,6619675,5619675,1
153,10178737,9178737,1
154,2370011,1370011,1
155,10398022,9398022,1
156,10561358,9561358,0
157,7522207,6522207,1
158,10515693,9515693,1
159,10337941,9337941,1
160,5341616,4341616,1
161,1893220,893220,1
162,3091456,2091456,1
163,9441672,8441672,1
164,7010831,6010831,1
165,3286649,2286649,1
166,5122530,4122530,1
167,9562612,8562612,1
168,7952459,6952459,1
169,6553748,5553748,1
170,10448590,9448590,0
171,6878236,5878236,1
172,6023053,5023053,1
173,8795766,7795766,1
174,9982823,8982823,1
175,7118095,6118095,1
176,9545112,8545112,1
177,6706897,5706897,1
178,2431201,1431201,1
179,8266014,7266014,1
180,4591671,3591671,1
181,2553939,1553939,1
182,4694207,3694207,1
183,10814967,9814967,0
184,3782102,2782102,1
185,7501907,6501907,1
186,3634742,2634742,1
187,3623650,2623650,1
188,8564141,7564141,1
189,3936791,2936791,1
190,5173041,4173041,1
191,4621848,3621848,1
192,2552855,1552855,1
193,2693440,1693440,1
194,7377262,6377262,1
195,10718651,9718651,0
196,8443393,7443393,1
197,8587219,7587219,1
198,2063301,1063301,1
199,2305015,1305015,1
200,9336573,8336573,1
201,7482084,6482084,1
202,6271369,5271369,1
203,3796403,2796403,1
204,2578806,1578806,1
205,2728929,1728929,1
206,6923271,5923271,1
207,9382643,8382643,1
208,6129790,5129790,1
209,3883512,2883512,1
210,7285932,6285932,1
211,10389709,9389709,1
212,7800644,6800644,1
213,3697446,2697446,1
214,3821123,2821123,1
215,2973317,1973317,1
216,9989153,8989153,1
217,1272541,272541,1
218,5208411,4208411,1
219,4817352,3817352,1
220,10676689,9676689,0
221,3046609,2046609,1
222,9387334,8387334,1
223,1669762,669762,1
224,6220223,5220223,1
225,9740384,8740384,1
226,1613758,613758,1
227,1938652,938652,1
228,3374712,2374712,1
229,6450844,5450844,1
230,3589539,2589539,1
231,2559317,1559317,1
232,5783106,4783106,1
233,9317494,8317494,1
234,10092256,9092256,1
235,1918972,918972,1
236,7580614,6580614,1
237,3479304,2479304,1
238,1904491,904491,1
239,3113031,2113031,1
240,2003816,1003816,1
241,2250110,1250110,1
242,1963370,963370,1
243,10488083,9488083,0
244,5140919,4140919,1
245,7912610,6912610,1
246,4026483,3026483,1
247,4653241,3653241,1
248,9019776,8019776,1
249,5763204,4763204,1
250,10694252,9694252,0
251,4737353,3737353,1
252,10102397,9102397,0
253,10573634,9573634,1
254,3398161,2398161,1
255,8184038,7184038,1
256,6254507,5254507,1
257,2231929,1231929,1
258,5068180,4068180,1
259,1899070,899070,1
260,9036089,8036089,1
261,4036168,3036168,1
262,6659423,5659423,1
263,3314852,2314852,1
264,9414044,8414044,1
265,10751869,9751869,0
266,5354101,4354101,1
267,7654859,6654859,1
268,6493247,5493247,1
269,2190175,1190175,1
270,6634486,5634486,1
271,1334049,334049,1
272,7425368,6425368,1
273,6098072,5098072,0
274,1416513,416513,1
275,6751429,5751429,1
276,4101846,3101846,1
277,2577724,1577724,1
278,7893684,6893684,1
279,4589351,3589351,1
280,7799542,6799542,1
281,8125050,7125050,1
282,1681039,681039,1
283,1018043,18043,1
284,10695925,9695925,0
285,10048350,9048350,1
286,6475894,5475894,1
287,10518234,9518234,0
288,10295520,9295520,1
289,6326592,5326592,1
290,6838805,5838805,1
291,10043445,9043445,1
292,6945159,5945159,1
293,2695629,1695629,1
294,10988254,9988254,0
295,3572598,2572598,1
296,1792912,792912,1
297,8683183,7683183,1
298,2559341,1559341,1
299,5364085,4364085,1
300,1314983,314983,1
301,9345244,8345244,1
302,8037645,7037645,1
303,5360787,4360787,1
304,1925715,925715,1
305,10552824,9552824,0
306,3572564,2572564,1
307,8208951,7208951,1
308,8793700,7793700,1
309,6905192,5905192,1
310,8538729,7538729,1
311,9646819,8646819,1
312,2912393,1912393,1
313,8600437,7600437,1
314,9826534,8826534,1
315,7005810,6005810,1
316,9475966,8475966,1
317,4779928,3779928,1
318,10042584,9042584,1
319,6752496,5752496,1
320,3827554,2827554,1
321,6023272,5023272,1
322,8830947,7830947,1
323,9142677,8142677,1
324,8013990,7013990,1
325,2126749,1126749,1
326,6747139,5747139,1
327,4215392,3215392,1
328,7399970,6399970,1
329,4693952,3693952,1
330,2281837,1281837,1
331,3235917,2235917,1
332,9000898,8000898,1
333,9512817,8512817,1
334,8252820,7252820,1
335,10007986,9007986,1
336,7925981,6925981,1
337,3353684,2353684,1
338,8811335,7811335,1
339,5606332,4606332,1
340,7569574,6569574,1
341,3566489,2566489,1
342,9563895,8563895,1
343,2463232,1463232,1
344,6762171,5762171,1
345,4986663,3986663,1
346,4265879,3265879,1
347,9438528,8438528,1
348,4492635,3492635,1
349,7682533,6682533,1
350,2851868,1851868,1
351,2181437,1181437,1
352,8576309,7576309,1
353,2724133,1724133,1
354,7591460,6591460,1
355,1513524,513524,1
356,6152923,5152923,1
357,9197101,8197101,1
358,2756147,1756147,1
359,4566006,3566006,1
360,8530005,7530005,1
361,4710242,3710242,1
362,5276440,4276440,1
363,2365223,1365223,1
364,9464530,8464530,1
365,3267987,2267987,1
366,5946862,4946862,1
367,6697235,5697235,1
368,7120762,6120762,1
369,2122335,1122335,1
370,2395070,1395070,1
371,7593384,6593384,1
372,6275550,5275550,1
373,4705093,3705093,1
374,4827714,3827714,1
375,4198292,3198292,1
376,9838353,8838353,1
377,7543622,6543622,1
378,5439556,4439556,1
379,3481596,2481596,1
380,1398864,398864,1
381,4823481,3823481,1
382,9387941,8387941,1
383,7316053,6316053,1
384,10020316,9020316,1
385,10065835,9065835,1
386,8481914,7481914,1
387,7352675,6352675,1
388,9471721,8471721,1
389,5708016,4708016,1
390,8652113,7652113,1
391,10989388,9989388,0
392,5616174,4616174,1
393,8622666,7622666,1
394,1107985,107985,1
395,7539928,6539928,1
396,9416093,8416093,1
397,4805685,3805685,1
398,7718143,6718143,1
399,8334664,7334664,1
400,7945261,6945261,1
401,3639757,2639757,1
402,1402205,402205,1
403,8414543,7414543,1
404,5576658,4576658,1
405,5817565,4817565,1
406,9191341,8191341,1
407,3616817,2616817,1
408,9984399,8984399,1
409,7825541,6825541,1
410,1795347,795347,1
411,9123959,8123959,1
412,2925473,1925473,1
413,9474695,8474695,1
414,10258136,9258136,1
415,4265420,3265420,1
416,5896412,4896412,1
417,9950254,8950254,1
418,8644875,7644875,1
419,8993656,7993656,1
420,7394708,6394708,1
421,10831963,9831963,0
422,2714434,1714434,1
423,1280886,280886,1
424,4139954,3139954,1
425,10833197,9833197,0
426,6263550,5263550,1
427,3808435,2808435,1
428,3197286,2197286,1
429,9378892,8378892,1
430,10880940,9880940,0
431,4602854,3602854,1
432,8129403,7129403,1
433,3906131,2906131,1
434,7128904,6128904,1
435,8393094,7393094,1
436,6492870,5492870,1
437,9120728,8120728,1
438,9081244,8081244,1
439,6508525,5508525,1
440,10352056,9352056,0
441,5636504,4636504,1
442,10393510,9393510,1
443,10028807,9028807,1
444,4674707,3674707,1
445,9951428,8951428,1
446,8255512,7255512,1
447,5697846,4697846,1
448,3819705,2819705,1
449,8614626,7614626,1
450,7341561,6341561,1
451,9861062,8861062,1
452,2791456,1791456,1
453,4808802,3808802,1
454,1149161,149161,1
455,3549576,2549576,1
456,9352674,8352674,1
457,8051390,7051390,1
458,5751425,4751425,1
459,9856269,8856269,1
460,7067121,6067121,1
461,1329612,329612,1
462,3823449,2823449,1
463,4055937,3055937,1
464,8662504,7662504,1
465,7562019,6562019,1
466,6831011,5831011,1
467,1081761,81761,1
468,9945468,8945468,1
469,4786984,3786984,1
