277,82011,72197,1
278,37347,41265,0
279,12873,9375,1
280,17014,7071,1
281,1469,8759,0
282,20510,18053,1
283,66570,62298,1
284,84817,84845,1
285,56657,57655,1
286,76034,67259,1
287,26720,17426,1
288,56267,62659,0
289,77372,73767,1
290,40706,34693,1
291,16989,12697,1
292,54044,45382,1
293,70633,76087,1
294,54386,50316,1
295,9590,8201,1
296,15050,8757,1
297,43156,47645,0
298,32832,26293,1
299,71073,78024,0
300,91148,97226,1
301,3997,9211,0
302,50109,56477,0
303,61223,63236,1
304,69114,70136,1
305,13208,6718,1
306,45637,50238,0
307,39860,42774,1
308,63377,73260,0
309,84617,90746,1
310,64903,55146,1
311,64092,62112,1
312,6320,13197,0
313,34724,41393,0
314,34973,42156,0
315,28570,25008,1
316,84747,85469,1
317,85440,95243,0
318,33614,27756,1
319,40916,36413,1
320,39922,43575,0
321,27049,34749,0
322,70715,66217,1
323,18664,25766,0
324,20754,14769,1
325,25094,28516,0
326,89570,89310,1
327,29521,27768,1
328,13762,7865,1
329,49298,40008,1
330,56562,47071,1
331,13806,7654,1
332,92360,92570,1
333,42385,40603,1
334,59640,54299,1
335,76496,68688,1
336,80010,81910,1
337,20303,14841,1
338,89155,94105,1
339,92274,96703,1
340,71965,70282,1
341,95596,93352,1
342,61882,56989,1
343,21145,24836,0
344,37167,34831,1
345,29930,19991,1
346,92259,87041,1
347,78789,74366,1
348,30395,37556,0
349,49881,56064,0
350,83236,84958,1
351,71519,81267,0
352,52137,52807,1
353,68290,58727,1
354,9504,6211,1
355,100413,99347,1
356,25895,23499,1
357,23510,21370,1
358,7163,8506,0
359,60525,65689,1
360,10472,12097,0
361,39576,31600,1
362,44368,40359,1
363,76976,86187,0
364,38903,41985,1
365,35029,44012,0
366,31263,22986,1
367,7280,16759,0
368,49090,54175,0
369,94108,94010,1
370,31633,26073,1
371,18763,18358,1
372,72585,65928,1
373,66517,61678,1
374,47453,48649,1
375,50127,50507,1
376,107891,98084,1
377,9610,16521,0
378,68108,60804,1
379,86840,95426,0
380,24032,33459,0
381,44367,49941,0
382,52831,57554,0
383,12158,5555,1
384,41541,46322,0
385,97487,95526,1
386,37998,36338,1
387,66881,59646,1
388,61046,69301,0
389,61524,57560,1
390,26843,19615,1
391,30868,31245,1
392,43835,48620,0
393,52186,50325,1
394,50124,58285,0
395,87033,84887,1
396,99441,93152,1
397,17676,16014,1
398,60189,59050,1
399,41291,39257,1
400,53706,56340,1
401,44577,50783,0
402,99078,91200,1
403,22115,31420,0
404,73822,74790,1
405,59418,49709,1
406,9612,2287,1
407,77701,73716,1
408,17035,17069,1
409,52046,53449,1
410,45384,36725,1
411,38910,33437,1
412,69160,65882,1
413,37509,29483,1
414,69418,59847,1
415,69046,64094,1
416,56215,55033,1
417,66984,61049,1
418,50293,42551,1
419,21864,18727,1
420,13282,11918,1
421,6665,14400,0
422,10014,4717,1
423,32800,39476,0
424,22761,28730,0
425,86249,96151,0
426,95303,87632,1
427,54280,62313,0
428,31818,30550,1
429,16581,26017,0
430,14441,17084,0
431,3575,12213,0
432,31549,36884,0
433,56046,58280,1
434,12156,7179,1
435,13020,11505,1
436,79334,85219,1
437,23466,25604,0
438,91268,89070,1
439,65114,63936,1
440,1,265,0
441,36624,35508,1
442,14871,22675,0
443,46505,54926,0
444,14576,14888,1
445,29929,36930,0
446,160,9982,0
447,10215,3891,1
448,71582,72571,1
449,83211,75937,1
450,60571,64017,1
451,56425,58831,1
452,64838,74232,0
453,44978,48271,1
454,23337,20358,1
455,26490,23469,1
456,64843,64205,1
457,89494,99221,0
458,19461,29233,0
459,84656,90114,1
460,72643,72452,1
461,44228,40388,1
462,72337,66336,1
463,63899,73164,0
464,35029,35585,1
465,73467,68343,1
466,96150,90556,1
467,74358,78581,1
468,85157,84896,1
469,81045,73781,1
470,97024,97032,1
471,54445,64143,0
472,50831,42265,1
473,40894,50509,0
474,67633,66846,1
475,57622,67126,0
476,83550,87582,1
477,45776,42041,1
478,76196,78263,1
479,34389,26003,1
480,36667,44793,0
481,6839,2174,1
482,5498,14849,0
483,21475,22198,1
484,71680,63344,1
485,24755,21160,1
486,60930,59976,1
487,6296,1209,1
488,18414,19971,1
489,73155,81584,0
490,99927,99215,1
491,97815,95009,1
492,85329,89770,1
493,44593,39511,1
494,57425,61590,1
495,51361,43933,1
496,83987,84889,1
497,94777,94602,1
498,13189,21139,0
499,89091,98663,0
500,84668,77437,1
-----

knapPI_2_500_100000_76
n 500
c 19749757
z 20982501
time 0.00
1,89460,92253,1
2,48241,54825,0
3,78365,68383,1
4,61317,58632,1
5,46718,53641,0
6,53986,63719,0
7,40352,30490,1
8,77762,85417,0
9,46137,50354,0
10,1,103,0
11,68119,73473,0
12,82676,78056,1
13,38553,30665,1
14,61178,52985,1
15,82232,72594,1
16,79158,77578,1
17,26258,34378,0
18,79710,75173,1
19,57992,51766,1
20,54726,56107,1
21,29828,25370,1
22,91366,83053,1
23,92175,87521,1
24,46021,50660,0
25,64930,69354,1
26,1,1613,0
27,94181,96527,1
28,93037,85413,1
29,70356,73139,1
30,36769,46172,0
31,28998,24199,1
32,95592,94329,1
33,39579,31193,1
34,3004,3050,1
35,4826,12089,0
36,29668,31270,1
37,93901,93289,1
38,2731,6978,0
39,69483,74177,0
40,82273,79340,1
41,1,6876,0
42,78567,78119,1
43,42861,39267,1
44,99955,96739,1
45,39825,49780,0
46,92439,83768,1
47,46878,48655,1
48,15068,6271,1
49,75518,66844,1
50,50177,59853,0
51,2629,1052,1
52,40051,44141,0
53,87582,86986,1
54,11735,5625,1
55,6982,8622,0
56,70817,80565,0
57,85998,82206,1
58,43803,50664,0
59,59047,49937,1
60,34443,30647,1
61,54616,56130,1
62,46958,36960,1
63,77233,84733,0
64,56198,52592,1
65,86888,96009,0
66,59414,50817,1
67,19413,21970,0
68,41779,50036,0
69,38565,31441,1
70,39621,37639,1
71,21327,27771,0
72,61303,68211,0
73,99359,95971,1
74,98390,89380,1
75,62659,59053,1
76,71802,76342,1
77,82453,73456,1
78,69126,73864,1
79,2107,838,1
80,71271,61312,1
81,15268,15827,1
82,42413,39387,1
83,84351,77232,1
84,94829,98031,1
85,64398,67763,1
86,99607,89791,1
87,21378,26781,0
88,105122,95769,1
89,85161,80319,1
90,45466,47888,1
91,69299,64202,1
92,15909,9170,1
93,57222,49138,1
94,81724,80517,1
95,71805,63933,1
96,65365,73506,0
97,73888,71598,1
98,42319,37166,1
99,9815,14889,0
100,78962,73585,1
101,65738,70498,0
102,1,3797,0
103,66959,65511,1
104,54244,47229,1
105,92569,92134,1
106,12879,18783,0
107,13394,10044,1
108,45673,37600,1
109,55532,46428,1
110,88143,90922,1
111,101361,99192,1
112,101240,92588,1
113,67592,63854,1
114,41854,33038,1
115,98074,88530,1
116,38722,45392,0
117,83142,90772,0
118,96569,88766,1
119,67947,60526,1
120,28740,38386,0
121,84335,74765,1
122,39002,30022,1
123,50134,60057,0
124,52924,59924,0
125,52104,56354,0
126,59587,55404,1
127,60211,67721,0
128,1,465,0
129,14227,9320,1
130,28459,34096,0
131,92967,83583,1
132,53683,54494,1
133,92610,97884,1
134,69725,73677,1
135,61684,58534,1
136,73752,76075,1
137,104779,95494,1
138,102049,93208,1
139,80026,83603,1
140,69012,64961,1
141,82395,80888,1
142,55874,56382,1
143,84496,85956,1
144,1,2532,0
145,42800,48526,0
146,24427,16807,1
147,32357,24195,1
148,50244,42224,1
149,12873,12142,1
150,6607,10903,0
151,42080,44418,1
152,30749,29726,1
153,56522,51527,1
154,41514,47497,0
155,28471,30975,0
156,99806,93437,1
157,38733,41779,1
158,74754,76916,1
159,8830,12191,0
160,26134,35770,0
161,37466,43798,0
162,12793,22696,0
163,39984,44659,0
164,27579,36763,0
165,40260,36158,1
166,24721,19759,1
167,76095,67192,1
168,73134,73405,1
169,42237,51715,0
170,48660,53518,0
171,33073,23760,1
172,69114,65371,1
173,31708,29830,1
174,17576,12899,1
175,22305,23820,1
176,64374,72968,0
177,3739,5651,0
178,13064,11430,1
179,56804,61539,0
180,83748,78513,1
181,29079,30208,1
182,51964,48394,1
183,42791,47705,0
184,67985,76669,0
185,20519,17742,1
186,49400,48314,1
187,85343,87899,1
188,70465,76942,0
189,8945,12549,0
190,89332,92734,1
191,50912,47263,1
192,60708,59232,1
193,52427,60505,0
194,27002,27605,1
195,7947,6566,1
196,63177,55047,1
197,15023,14985,1
198,12532,8411,1
199,79699,87932,0
200,93428,98610,1
201,42946,42812,1
202,50694,52194,1
203,22089,30996,0
204,36982,34444,1
205,66007,64004,1
206,41123,40666,1
207,71620,78605,0
208,68730,59095,1
209,20996,14108,1
210,31455,24938,1
211,41235,45777,0
212,66140,72977,0
213,38587,36652,1
214,26560,27830,1
215,81149,80243,1
216,64628,63408,1
217,13881,20737,0
218,78629,85657,0
219,54444,62318,0
220,18462,8647,1
221,65967,73175,0
222,22205,27466,0
223,60275,53130,1
224,38105,35905,1
225,13298,3441,1
226,75492,69561,1
227,91215,92120,1
228,55523,57634,1
229,97777,95772,1
230,63612,60432,1
231,41661,34610,1
232,45646,39083,1
233,12799,16178,0
234,73642,70931,1
235,46080,42590,1
236,1086,6133,0
237,28955,19794,1
238,25970,33954,0
239,102285,93002,1
240,60270,58162,1
241,70890,80810,0
242,1,724,0
243,3585,4302,0
244,36962,38736,1
245,83787,83823,1
246,27169,29788,0
247,29580,36623,0
248,66050,65047,1
249,16117,19745,0
250,84571,78181,1
251,32073,25528,1
252,94528,97512,1
253,14066,16106,0
254,20475,18231,1
255,48980,52896,0
256,86699,90974,1
257,86890,84541,1
258,58314,56145,1
259,95947,97352,1
260,56203,47502,1
261,42499,36408,1
262,61543,64270,1
263,31841,27196,1
264,64243,66504,1
265,7533,15332,0
266,26223,23619,1
267,55392,45519,1
268,102738,93429,1
269,24821,32466,0
270,41008,44796,0
271,52591,43777,1
272,41454,45272,0
273,65914,60093,1
274,12708,18276,0
275,42608,35642,1
276,36974,34351,1
277,55545,59468,1
278,87955,81211,1
279,51437,43918,1
280,96368,99409,1
281,52056,44878,1
282,82546,75807,1
283,74124,64344,1
284,104095,95696,1
285,83664,85085,1
286,44146,51974,0
287,93026,85440,1
288,99682,93910,1
289,63750,65886,1
290,14065,10752,1
291,81099,90455,0
292,18003,12521,1
293,79300,74077,1
294,97618,96631,1
295,1,440,0
296,28944,33224,0
297,59401,69011,0
298,68939,66703,1
299,97639,96743,1
300,56011,63501,0
301,90927,95041,1
302,82437,81224,1
303,67224,73683,0
304,24952,16586,1
305,101351,96852,1
306,23479,15769,1
307,95881,98260,1
308,94104,89550,1
309,71536,81409,0
310,81458,84116,1
311,86987,96687,0
312,97691,98815,1
313,75089,77959,1
314,29072,27239,1
315,91162,95023,1
316,62447,69215,0
317,18465,23890,0
318,68994,59222,1
319,59989,59883,1
320,82192,91530,0
321,75229,78227,1
322,77732,72452,1
323,37861,28805,1
324,38372,42931,0
325,71930,64522,1
326,25514,26568,1
327,74001,81575,0
328,44318,37676,1
329,98068,96447,1
330,85947,76698,1
331,78901,79813,1
332,19134,20220,0
333,8853,15138,0
334,13302,11013,1
335,31218,25087,1
336,29560,34248,0
337,22836,22352,1
338,23211,16276,1
339,49998,57693,0
340,91698,81741,1
341,49928,44910,1
342,103331,98855,1
343,38921,30195,1
344,69077,69121,1
345,64799,71565,0
346,76024,71228,1
347,48224,46205,1
348,96239,88567,1
349,81208,79622,1
350,26464,25928,1
351,24897,19329,1
352,21863,15737,1
353,76097,77725,1
354,102970,97597,1
355,78652,81489,1
356,26764,36078,0
357,7059,6688,1
358,8784,10628,0
359,13255,8104,1
360,43990,42451,1
361,56156,54631,1
362,74591,69666,1
363,17497,16042,1
364,45832,37475,1
365,103051,99315,1
366,87546,85396,1
367,23469,28166,0
368,54467,60465,0
369,29821,20944,1
370,387,8532,0
371,26702,19061,1
372,47878,50731,1
373,101117,93781,1
374,35909,30995,1
375,64439,64537,1
376,90560,86966,1
377,43677,35200,1
378,105348,96863,1
379,49069,47361,1
380,59840,57558,1
381,42192,46108,0
382,50079,45404,1
383,91338,88097,1
384,93057,92996,1
385,59730,57244,1
386,11816,3404,1
387,99576,90044,1
388,30891,21111,1
389,24075,23807,1
390,234,6057,0
391,99009,98268,1
392,60527,50718,1
393,40323,34476,1
394,44986,36903,1
395,53185,44693,1
396,39462,32578,1
397,25662,35381,0
398,97690,99093,1
399,7822,10951,0
400,34832,27910,1
401,2999,405,1
402,35887,31322,1
403,75383,79547,1
404,28277,35304,0
405,102455,93203,1
406,46555,40057,1
407,1,1443,0
408,60764,67935,0
409,102875,98047,1
410,67502,58415,1
411,25337,20860,1
412,65060,63996,1
413,76678,74418,1
414,81209,90226,0
415,59058,59052,1
416,26360,26603,1
417,75455,75728,1
418,64810,60433,1
419,51518,47269,1
420,24842,23793,1
421,11919,13510,0
422,83455,89528,0
423,15898,8770,1
424,54425,49773,1
425,1436,845,1
426,1,4362,0
427,66205,61511,1
428,63732,59641,1
429,47075,49383,1
430,50664,41383,1
431,56691,62052,0
432,46146,48327,1
433,26216,18719,1
434,6710,12422,0
435,38671,37328,1
436,73675,64358,1
437,53024,57131,0
438,64924,68217,1
439,30505,26575,1
440,87537,87388,1
441,76489,69675,1
442,35752,44749,0
443,78958,77645,1
444,61928,64811,1
445,75517,72552,1
446,45094,36809,1
447,20786,17250,1
448,108613,98926,1
449,106688,96856,1
450,37243,43404,0
451,29480,34382,0
452,98150,98426,1
453,89363,85206,1
454,76472,81360,1
455,72605,81659,0
456,37261,43743,0
457,19268,14188,1
458,82592,79339,1
459,15809,6144,1
460,9940,6567,1
461,54556,49866,1
462,41953,47019,0
463,107054,98874,1
464,65847,75699,0
465,31440,28941,1
466,32860,29399,1
467,49627,53171,0
468,86131,82467,1
469,57892,64827,0
470,15130,23570,0
471,11549,17341,0
472,35304,41388,0
473,100275,93667,1
474,71012,68697,1
475,19737,18421,1
476,33034,29504,1
477,15120,10624,1
478,47366,46433,1
479,46670,50850,0
480,18221,9964,1
481,16198,25652,0
482,19524,18332,1
483,61161,58004,1
484,26352,18131,1
485,20995,21198,1
486,55521,53234,1
487,52076,60231,0
488,85311,89909,1
489,45997,43206,1
490,27928,33482,0
491,85756,91552,1
492,23713,30252,0
493,68772,73854,0
494,74308,70880,1
495,47932,55820,0
496,40568,38443,1
497,48750,45920,1
498,33093,37550,0
499,94245,99301,1
500,19794,17439,1
-----

knapPI_2_500_100000_77
n 500
c 19312688
z 20405905
time 0.00
1,44101,42323,1
2,56342,54596,1
3,91588,97790,1
4,13190,12075,1
5,40107,39248,1
6,1,3217,0
7,103125,98249,1
8,4815,5179,1
9,54146,59817,0
10,46396,41922,1
11,61084,57471,1
12,37041,35691,1
13,84358,83888,1
14,11972,21508,0
15,65983,60416,1
16,95453,87804,1
17,56310,62145,0
18,18713,18688,1
19,72167,77749,1
20,80461,85582,1
21,69743,63809,1
22,4039,1463,1
23,62175,64144,1
24,27531,36918,0
25,74122,71296,1
26,56365,61608,0
27,12582,21742,0
28,44491,36903,1
29,16046,12953,1
30,77864,87463,0
31,67325,61397,1
32,1239,7851,0
33,62766,68335,0
34,6258,6597,0
35,73141,69592,1
36,91457,83273,1
37,71634,69264,1
38,102159,96108,1
39,51388,48240,1
40,87017,92798,1
41,1537,10035,0
42,96028,90753,1
43,42879,33026,1
44,93313,89125,1
45,1248,6299,0
46,60805,52066,1
47,81252,78173,1
48,4788,5873,0
49,30089,39475,0
50,45103,35496,1
51,26909,21018,1
52,59433,63888,1
53,37374,41809,0
54,85063,83396,1
55,39112,30492,1
56,8868,14599,0
57,49081,55925,0
58,8298,15970,0
59,45614,41680,1
60,83844,86714,1
61,82605,82248,1
62,61490,66058,1
63,77542,68363,1
64,88392,98050,0
65,64517,57023,1
66,68413,62332,1
67,5081,10864,0
68,44788,51862,0
69,40499,44440,0
70,30375,38609,0
71,12559,7369,1
72,16164,21157,0
73,42659,49722,0
74,74958,77951,1
75,62577,61739,1
76,85486,83256,1
77,43901,40726,1
78,16133,16691,1
79,88977,82388,1
80,51251,45330,1
81,83742,89833,1
82,52143,58197,0
83,64566,65742,1
84,62447,72273,0
85,31916,35801,0
86,44002,35561,1
87,42527,45803,1
88,53390,59564,0
89,33457,28758,1
90,83053,91403,0
91,68602,70184,1
92,10758,7124,1
93,77261,78232,1
94,12761,12239,1
95,84754,83340,1
96,74141,75765,1
97,33955,36325,1
98,68619,63688,1
99,1,2856,0
100,6919,7924,0
101,67961,71145,1
102,65647,58944,1
103,82580,75190,1
104,38041,45104,0
105,84980,83677,1
106,38603,45818,0
107,79302,72475,1
108,83005,75746,1
109,1,4898,0
110,6760,15829,0
111,49959,55686,0
112,42543,52031,0
113,15281,13317,1
114,38452,34377,1
115,95503,93649,1
116,49861,46194,1
117,64043,63707,1
118,89262,98537,0
119,27423,28445,1
120,62598,64452,1
121,80000,72995,1
122,68604,72928,1
123,72054,72407,1
124,103774,99478,1
125,51545,54505,1
126,4768,11894,0
127,57430,50295,1
128,50350,54883,0
129,89078,84286,1
130,57504,67275,0
131,46129,53629,0
132,84838,86401,1
133,63786,57122,1
134,4377,3576,1
135,32712,31796,1
136,24410,16670,1
137,40072,42333,1
138,12266,9458,1
139,4295,10129,0
140,64511,69732,1
141,91169,85887,1
142,34407,38312,0
143,23836,20179,1
144,46336,42615,1
145,16776,16037,1
146,72643,66466,1
147,42247,51138,0
148,97379,98547,1
149,69144,60148,1
150,91711,84386,1
151,100372,96465,1
152,73165,68400,1
153,27368,30397,0
154,13449,8324,1
155,824,2589,0
156,38362,34816,1
157,26241,24474,1
158,13443,22239,0
159,22926,23373,1
160,3920,10093,0
161,17979,11277,1
162,87415,89730,1
163,32854,27826,1
164,56246,46365,1
165,78055,77957,1
166,67109,74170,0
167,82212,79206,1
168,38838,46863,0
169,89875,85305,1
170,23717,32553,0
171,77667,86734,0
172,70305,76381,0
173,30269,27916,1
174,94057,92301,1
175,56201,51130,1
176,21125,11226,1
177,55840,51370,1
178,1499,1633,0
179,13715,21730,0
180,69031,59859,1
181,92698,85607,1
182,65448,56308,1
183,62589,69896,0
184,19835,12464,1
185,85198,80228,1
186,16387,10229,1
187,37611,32442,1
188,84255,91825,0
189,50782,44683,1
190,91667,81929,1
191,4378,6894,0
192,13680,9938,1
193,21197,13104,1
194,20128,23952,0
195,67171,65573,1
196,98121,88489,1
197,102314,99983,1
198,57564,66277,0
199,45451,39178,1
200,73955,71077,1
201,33264,24914,1
202,67021,74044,0
203,84248,89010,1
204,6305,9998,0
205,1926,9322,0
206,36428,41732,0
207,16296,10588,1
208,26375,27273,1
209,61098,66707,0
210,32412,41637,0
211,38962,40496,1
212,8919,5747,1
213,49402,42962,1
214,55076,60960,0
215,18574,25729,0
216,39639,31363,1
217,33045,41944,0
218,15870,12819,1
219,66672,70573,1
220,8656,12874,0
221,1,1757,0
222,63765,57492,1
223,45560,51801,0
224,89128,89971,1
225,95093,93159,1
226,53857,58931,0
227,36437,37719,1
228,81580,76133,1
229,1,4931,0
230,80868,78938,1
231,60184,50881,1
232,71032,69054,1
233,28100,22504,1
234,63914,54798,1
235,50940,56829,0
236,75676,74167,1
237,1,6777,0
238,5442,13677,0
239,61323,53816,1
240,66062,67620,1
241,1,2881,0
242,11666,7247,1
243,2528,8333,0
244,2611,6227,0
245,31561,30358,1
246,56666,49926,1
247,84647,74749,1
248,5478,1673,1
249,52421,46904,1
250,22305,15744,1
251,42177,32694,1
252,76576,85674,0
253,28057,21200,1
254,51269,60673,0
255,86806,86543,1
256,24719,15056,1
257,7189,6420,1
258,29699,21452,1
259,76010,71975,1
260,5358,10992,0
261,66333,71007,1
262,88398,97081,0
263,39664,43242,0
264,96113,88474,1
265,25734,19195,1
266,104317,95165,1
267,12420,12462,1
268,41795,35159,1
269,15432,14072,1
270,54304,60263,0
271,27887,21103,1
272,75332,70635,1
273,58950,50035,1
274,12766,20734,0
275,71460,62681,1
276,19003,27698,0
277,49080,46738,1
278,31193,37510,0
279,70000,78460,0
280,12075,8100,1
281,82640,80996,1
282,40863,33562,1
283,65400,66391,1
284,87020,90194,1
285,94319,96164,1
286,35980,36688,1
287,59334,53455,1
288,19373,25160,0
289,50128,58004,0
290,87424,86810,1
291,61489,68214,0
292,81962,79659,1
293,67966,72068,1
294,60923,59297,1
295,88185,92678,1
296,50206,41338,1
297,95647,90378,1
298,21398,23466,0
299,24205,15461,1
300,20874,29775,0
301,77857,80872,1
302,31117,22322,1
303,93226,84129,1
304,64510,63037,1
305,89494,86987,1
306,97672,97651,1
307,68254,70099,1
308,88478,89489,1
309,62174,72071,0
310,14293,13087,1
311,33604,31261,1
312,5414,786,1
313,99104,98174,1
314,3168,12321,0
315,73755,65037,1
316,43868,52962,0
317,64121,68888,1
318,100653,90689,1
319,66431,67002,1
320,28111,23132,1
321,36042,38058,1
322,84749,78686,1
323,33336,31843,1
324,59641,54742,1
325,15117,16881,0
326,61458,63827,1
327,34759,35381,1
328,74874,67486,1
329,43117,52885,0
330,95257,89972,1
331,27644,35619,0
332,45908,47871,1
333,82691,73320,1
334,50614,51376,1
335,89659,81485,1
336,1,2939,0
337,5296,13510,0
338,53616,54798,1
339,11445,18684,0
340,91428,93199,1
341,104262,96469,1
342,44782,40722,1
343,20344,19201,1
344,13618,19764,0
345,32300,39492,0
346,63510,55414,1
347,1,1691,0
348,45803,39577,1
349,96185,86829,1
350,73415,66899,1
351,61997,57392,1
352,104222,95020,1
353,103905,96724,1
354,63806,72632,0
355,60614,63632,1
356,47632,48656,1
357,94331,92007,1
358,10405,12751,0
359,45982,50518,0
360,77508,72806,1
361,89086,94013,1
362,88462,82620,1
363,54369,62248,0
364,32760,32966,1
365,34720,38265,0
366,63902,64159,1
367,35937,39572,0
368,76198,83108,0
369,49254,47879,1
370,9215,7342,1
371,18361,19763,0
372,43170,35533,1
373,35717,25883,1
374,104292,96990,1
375,78753,78568,1
376,69508,75849,0
377,41391,37526,1
378,38867,32921,1
379,74945,82943,0
380,75647,81656,1
381,43738,42274,1
382,27328,33255,0
383,54166,54288,1
384,48296,39671,1
385,25694,18963,1
386,65635,70471,1
387,44902,36795,1
388,64385,56570,1
389,66553,73701,0
390,9978,8852,1
391,70871,65290,1
392,53497,52817,1
393,24737,18626,1
394,103495,99170,1
395,86705,88148,1
396,63205,72005,0
397,57370,54747,1
398,15116,22783,0
399,90635,82646,1
400,12309,15833,0
401,25070,33676,0
402,85327,87797,1
403,28649,27673,1
404,86381,79467,1
405,29214,36698,0
406,63427,61476,1
407,38497,45521,0
408,24496,18802,1
409,53776,58998,0
410,85901,80106,1
411,8041,8282,1
412,77312,78463,1
413,12126,19352,0
414,29281,20604,1
415,32718,37659,0
416,83876,81822,1
417,71295,74054,1
418,79327,78316,1
419,81172,75812,1
420,40121,35667,1
421,20896,12621,1
422,64264,57986,1
423,78997,78065,1
424,69809,70815,1
425,1,5540,0
426,11977,4741,1
427,74483,77062,1
428,95644,88731,1
429,61219,56398,1
430,66886,65681,1
431,6084,11890,0
432,44391,43417,1
433,80106,79157,1
434,1190,1312,0
435,47968,46798,1
436,44292,43496,1
437,86303,88657,1
438,38578,47363,0
439,95894,89213,1
440,71841,74510,1
441,12703,20193,0
442,60356,66824,0
443,11483,16715,0
444,92926,98381,1
445,84754,91823,1
446,86379,79987,1
447,43986,46960,1
448,21922,25280,0
449,26444,17774,1
450,30195,22790,1
451,22608,26284,0
452,11389,6269,1
453,17468,22140,0
454,49610,42363,1
455,35000,39850,0
456,46034,39634,1
457,45393,45506,1
458,25722,29446,0
459,23240,22175,1
460,30957,40681,0
461,64886,59345,1
462,18939,11349,1
463,26487,24585,1
464,29299,32166,0
465,85694,89540,1
466,89641,84593,1
467,24896,27762,0
468,67032,63685,1
469,54740,55874,1
470,73310,66461,1
471,68655,70540,1
472,36055,40510,0
473,56007,53178,1
474,61758,54195,1
475,81922,86067,1
476,62519,71427,0
477,84464,79206,1
478,102186,98252,1
479,82671,75696,1
480,63420,58782,1
481,29208,32779,0
482,29827,21814,1
483,100847,93811,1
484,81022,72917,1
485,33587,37589,0
486,50112,46493,1
487,30488,35606,0
488,52210,59848,0
489,1,4829,0
490,75928,67748,1
491,10050,4446,1
492,62097,70735,0
493,96598,91844,1
494,54838,63819,0
495,80856,84058,1
496,13501,8350,1
497,102725,97239,1
498,36643,37608,1
499,15751,16292,1
500,74993,73794,1
-----

knapPI_2_500_100000_78
n 500
c 19847382
z 20925518
time 0.00
1,95021,92394,1
2,64515,70718,0
3,24810,27196,0
4,77692,81869,1
5,33496,24854,1
6,33232,42716,0
7,62177,66007,1
8,1,8590,0
9,82228,85631,1
10,75204,83740,0
11,34048,41470,0
12,75052,76973,1
13,46441,37110,1
14,99045,90030,1
15,49734,48239,1
16,91747,98031,1
17,70008,73559,1
18,57714,62202,1
19,86270,87379,1
20,22476,15056,1
21,1,2247,0
22,16712,19874,0
23,48525,57118,0
24,25321,23177,1
25,63241,56887,1
26,13195,21602,0
27,38351,30604,1
28,95947,88394,1
29,45456,52768,0
30,22680,28753,0
31,105652,98596,1
32,6814,5022,1
33,9675,5478,1
34,29583,26495,1
35,5103,10742,0
36,13170,18923,0
37,65717,61590,1
38,1659,1591,1
39,29644,38654,0
40,8043,6257,1
41,88549,96841,0
42,1,3388,0
43,26617,26784,1
44,103023,97864,1
45,42598,46465,1
46,25450,20365,1
47,15628,7692,1
48,94438,89124,1
49,104589,95753,1
50,32659,27490,1
51,51261,57337,0
52,91446,99986,1
53,90885,96631,1
54,54668,61166,0
55,34889,36011,1
56,43198,48634,0
57,35886,29643,1
58,89145,97629,0
59,32179,33422,1
60,49523,42780,1
61,26946,24719,1
62,79671,78805,1
63,70483,68346,1
64,20516,27157,0
65,18426,18038,1
66,77410,73846,1
67,90749,99759,0
68,44078,53689,0
69,62434,57438,1
70,41132,39580,1
71,80069,86968,1
72,67304,74104,0
73,89606,87120,1
74,51454,50169,1
75,82570,80778,1
76,95449,90171,1
77,17980,24349,0
78,83211,75869,1
79,59567,63939,1
80,31233,29349,1
81,68496,63840,1
82,69243,60656,1
83,61135,70605,0
84,46345,46516,1
85,12065,20192,0
86,72119,81332,0
87,67397,64826,1
88,34288,39710,0
89,81751,77196,1
90,60714,51269,1
91,67905,76167,0
92,85536,88727,1
93,13582,7327,1
94,31169,27610,1
95,1,2746,0
96,99269,94375,1
97,1,1051,0
98,98640,90211,1
99,67839,74470,0
100,34876,42262,0
101,53832,55439,1
102,35885,30442,1
103,61848,68516,0
104,41839,42978,1
105,77389,75219,1
106,64325,72852,0
107,28928,34905,0
108,36691,30245,1
109,57096,63369,0
110,32747,24383,1
111,18560,12181,1
112,103773,95121,1
113,50339,46427,1
114,22419,19363,1
115,76578,82415,1
116,24647,30645,0
117,41221,36641,1
118,5675,8307,0
119,103177,96363,1
120,100177,90519,1
121,59315,54874,1
122,34561,32187,1
123,77622,68406,1
124,30902,39033,0
125,38355,36303,1
126,69952,68385,1
127,34650,32870,1
128,86282,92950,1
129,76562,75605,1
130,6550,453,1
131,2942,7324,0
132,15991,18307,0
133,18682,16361,1
134,35308,33474,1
135,20094,21411,1
136,58788,57264,1
137,95366,89171,1
138,38837,42061,1
139,44916,53008,0
140,63659,58150,1
141,67309,74533,0
142,12942,20243,0
143,46896,54401,0
144,93960,99049,1
145,90750,83547,1
146,40932,32476,1
147,72136,78080,1
148,44440,38517,1
149,1695,8155,0
150,53093,57868,1
151,38591,32159,1
152,95510,90723,1
153,14496,9268,1
154,78014,85502,0
155,76900,74204,1
156,76916,76194,1
157,97397,90816,1
158,88483,83913,1
159,37024,34556,1
160,65352,68063,1
161,78491,78755,1
162,78391,73117,1
163,89369,94640,1
164,64912,55968,1
165,32202,36107,0
166,29496,28580,1
167,84608,91221,1
168,28264,20322,1
