391,384571,100029690,1
392,441098,100051251,1
393,611075,100056064,1
394,803595,100073663,1
395,720805,100096311,1
396,598974,100065215,1
397,230172,100075792,1
398,608744,100037373,1
399,415943,100005246,1
400,846002,100031065,1
401,680845,100079484,1
402,821726,100099570,1
403,757994,100044877,1
404,435556,100097790,1
405,806235,100033791,1
406,692013,100058010,1
407,737250,100080009,1
408,760171,100009563,1
409,986743,100037971,1
410,713363,100036450,1
411,133451,100002453,0
412,941368,100069805,1
413,285049,100066488,1
414,224389,100068875,1
415,621836,100048120,1
416,583063,100063016,1
417,420839,100028011,1
418,657141,100085574,1
419,993941,100004795,1
420,38060,100025804,0
421,736430,100036463,1
422,391627,100019416,1
423,271010,100044584,1
424,813944,100035889,1
425,152485,100009735,1
426,257582,100033688,1
427,934455,100062764,1
428,28692,100004092,0
429,875599,100026649,1
430,192314,100038060,1
431,461219,100097364,1
432,792434,100080871,1
433,367190,100081868,1
434,571977,100036751,1
435,890559,100043827,1
436,385825,100086460,1
437,571218,100078090,1
438,322476,100047789,1
439,99246,100004186,0
440,480327,100008474,1
441,943618,100079902,1
442,922161,100033829,1
443,642012,100006015,1
444,15846,100041198,0
445,184528,100053111,1
446,497308,100084326,1
447,245953,100058198,1
448,305177,100049275,1
449,394255,100099459,1
450,83951,100008146,0
451,279901,100018778,1
452,66454,100090354,0
453,824189,100075764,1
454,19684,100022205,0
455,138107,100027012,0
456,316779,100071962,1
457,109635,100019582,0
458,546863,100059981,1
459,598832,100064818,1
460,163586,100040265,1
461,570482,100096246,1
462,269118,100037820,1
463,798042,100049217,1
464,582367,100005864,1
465,228229,100073524,1
466,87482,100035793,0
467,540963,100050099,1
468,173982,100033682,1
469,815395,100040273,1
470,531846,100062218,1
471,986173,100072682,1
472,780791,100032820,1
473,782875,100079817,1
474,123644,100087349,0
475,264420,100025226,1
476,990652,100011247,1
477,997735,100048282,1
478,914549,100007122,1
479,507809,100050010,1
480,245079,100022545,1
481,318508,100088419,1
482,540287,100043314,1
483,417284,100021827,1
484,88078,100044735,0
485,170678,100058213,1
486,595430,100009722,1
487,207591,100082447,1
488,24641,100020046,0
489,570110,100069509,1
490,326765,100029024,1
491,186223,100079755,1
492,759208,100094916,1
493,586213,100074791,1
494,642260,100056140,1
495,535627,100089541,1
496,474711,100031899,1
497,777720,100017652,1
498,719953,100058712,1
499,704437,100010573,1
500,39227,100051102,0
501,181419,100024660,1
502,974681,100052688,1
503,178734,100086744,1
504,816923,100014602,1
505,747232,100095444,1
506,607702,100072083,1
507,97091,100016856,0
508,715289,100018126,1
509,89055,100047521,0
510,762351,100046639,1
511,964428,100039140,1
512,436785,100031594,1
513,975645,100094699,1
514,177861,100003336,1
515,163689,100069046,1
516,38199,100007507,0
517,930039,100078915,1
518,643442,100005585,1
519,756549,100000840,1
520,456602,100062381,1
521,429685,100030172,1
522,54537,100081904,0
523,757013,100068533,1
524,629861,100096975,1
525,425097,100069453,1
526,378651,100055518,1
527,259287,100080862,1
528,607802,100070274,1
529,496143,100025964,1
530,968750,100001732,1
531,207445,100089570,1
532,787735,100056930,1
533,86605,100019732,0
534,67077,100000863,0
535,190305,100086883,1
536,395602,100070363,1
537,460466,100091040,1
538,430621,100075037,1
539,823064,100039688,1
540,62174,100011468,0
541,204312,100050253,1
542,568363,100010557,1
543,128737,100013141,0
544,674630,100044167,1
545,617155,100009723,1
546,257504,100030962,1
547,908973,100069300,1
548,442159,100041678,1
549,209569,100078348,1
550,908071,100016992,1
551,142454,100002159,0
552,853912,100037239,1
553,110345,100081667,0
554,781475,100094877,1
555,561730,100097490,1
556,923738,100048201,1
557,726398,100094086,1
558,209139,100064433,1
559,627742,100048173,1
560,657065,100077052,1
561,571947,100064508,1
562,136176,100059990,0
563,783909,100024624,1
564,734739,100094909,1
565,266663,100036399,1
566,282667,100019448,1
567,534648,100033869,1
568,979709,100069127,1
569,691888,100060939,1
570,384497,100068469,1
571,7684,100009786,0
572,797291,100081834,1
573,70449,100050396,0
574,358920,100085309,1
575,309569,100046603,1
576,831863,100058119,1
577,464253,100010644,1
578,883633,100077586,1
579,896048,100039963,1
580,149206,100029265,1
581,307091,100099746,1
582,441190,100021897,1
583,666394,100034596,1
584,296344,100025965,1
585,920282,100056187,1
586,234203,100020839,1
587,997653,100059873,1
588,589094,100088114,1
589,559652,100062580,1
590,897662,100075013,1
591,423103,100094867,1
592,749124,100032362,1
593,931948,100048645,1
594,337336,100010316,1
595,185858,100033049,1
596,713742,100027982,1
597,641305,100070023,1
598,450347,100058457,1
599,831825,100093333,1
600,949052,100005838,1
601,57147,100007670,0
602,353907,100068569,1
603,716135,100010318,1
604,838112,100064870,1
605,866123,100030576,1
606,107368,100081774,0
607,289868,100085256,1
608,50148,100048873,0
609,399212,100005236,1
610,773144,100043495,1
611,606929,100052717,1
612,486286,100080282,1
613,819246,100086564,1
614,397326,100010731,1
615,954384,100010983,1
616,787581,100076333,1
617,30087,100035234,0
618,28496,100069007,0
619,436335,100057602,1
620,423915,100066314,1
621,39834,100085814,0
622,997658,100009722,1
623,308251,100040526,1
624,893994,100025194,1
625,724402,100057989,1
626,897253,100085064,1
627,583247,100044123,1
628,244073,100051927,1
629,50757,100066043,0
630,144932,100080516,0
631,686924,100056700,1
632,379374,100076528,1
633,589938,100090978,1
634,59843,100001547,0
635,518240,100039588,1
636,898780,100096258,1
637,79557,100031016,0
638,667752,100055663,1
639,875809,100037451,1
640,250924,100073327,1
641,207472,100031357,1
642,313460,100065138,1
643,725361,100064712,1
644,668276,100018315,1
645,489873,100081681,1
646,863232,100064454,1
647,980665,100016120,1
648,629733,100082361,1
649,156337,100083162,1
650,910626,100053619,1
651,889327,100048278,1
652,316614,100081938,1
653,460608,100041420,1
654,864935,100075313,1
655,684050,100062336,1
656,706428,100023581,1
657,672988,100053086,1
658,618904,100062121,1
659,834666,100047480,1
660,314628,100047192,1
661,895880,100038283,1
662,792119,100008951,1
663,635915,100067616,1
664,594164,100009933,1
665,119223,100098702,0
666,707265,100004138,1
667,396880,100028092,1
668,6207,100072157,0
669,720960,100083684,1
670,579435,100045986,1
671,833185,100081843,1
672,164848,100042776,1
673,461736,100012845,1
674,7846,100011665,0
675,199279,100053358,1
676,177259,100047682,1
677,125534,100001291,0
678,878492,100052570,1
679,223541,100085015,1
680,185137,100049488,1
681,214199,100053506,1
682,229362,100064501,1
683,126582,100015931,0
684,4826,100032392,0
685,69560,100010678,0
686,737670,100038632,1
687,286659,100058344,1
688,547226,100017572,1
689,752650,100017711,1
690,438513,100029614,1
691,178036,100032527,1
692,391358,100032463,1
693,616517,100092759,1
694,382724,100028564,1
695,249835,100068354,1
696,136430,100035429,0
697,99111,100086682,0
698,372748,100096918,1
699,10966,100012022,0
700,370730,100015159,1
701,405852,100023012,1
702,677199,100004550,1
703,211052,100068002,1
704,3215,100066757,0
705,22261,100049862,0
706,824333,100032261,1
707,76076,100042142,0
708,45393,100078945,0
709,185714,100074034,1
710,39618,100005832,0
711,463203,100001093,1
712,509056,100048914,1
713,775547,100082586,1
714,951840,100059475,1
715,567652,100012690,1
716,123333,100010990,0
717,492320,100024692,1
718,491095,100022401,1
719,623055,100028806,1
720,470051,100065822,1
721,769054,100051960,1
722,402703,100003289,1
723,308556,100078656,1
724,262968,100074685,1
725,655194,100056991,1
726,188650,100008250,1
727,371535,100084419,1
728,644091,100089177,1
729,793317,100056870,1
730,459268,100061232,1
731,796627,100041203,1
732,160381,100091024,1
733,891064,100029160,1
734,186740,100025307,1
735,987233,100082263,1
736,261930,100018740,1
737,309943,100049319,1
738,899210,100059919,1
739,790536,100059000,1
740,328839,100023431,1
741,956528,100007652,1
742,327889,100037838,1
743,130340,100016256,0
744,435059,100075551,1
745,914330,100033890,1
746,811980,100009455,1
747,207320,100020412,1
748,155623,100095618,1
749,282328,100075814,1
750,877562,100055546,1
751,957333,100032218,1
752,620920,100011211,1
753,390710,100068953,1
754,98323,100031145,0
755,229459,100020139,1
756,437394,100037283,1
757,95528,100076452,0
758,833418,100059945,1
759,445333,100096417,1
760,465468,100089288,1
761,330511,100090002,1
762,407435,100036086,1
763,37415,100045362,0
764,597016,100032808,1
765,867189,100062321,1
766,560252,100048386,1
767,199201,100006515,1
768,200161,100089094,1
769,384909,100024336,1
770,595069,100035181,1
771,643810,100002076,1
772,714220,100075028,1
773,431798,100053602,1
774,873513,100024974,1
775,427543,100025514,1
776,400489,100025943,1
777,20983,100019034,0
778,231701,100030792,1
779,699571,100015928,1
780,707298,100006438,1
781,570434,100054701,1
782,637518,100094453,1
783,938998,100075780,1
784,508600,100054795,1
785,339442,100098930,1
786,920476,100052639,1
787,104489,100045456,0
788,245675,100062815,1
789,400462,100018404,1
790,717251,100019425,1
791,430174,100015550,1
792,341904,100052977,1
793,597894,100016478,1
794,277630,100004202,1
795,223665,100000242,1
796,505114,100068608,1
797,170994,100082397,1
798,346436,100082201,1
799,331403,100093172,1
800,804371,100007068,1
801,994136,100048258,1
802,462469,100066209,1
803,898587,100092747,1
804,316129,100030184,1
805,130469,100029997,0
806,74348,100004422,0
807,354333,100059682,1
808,306372,100081690,1
809,324208,100067618,1
810,47644,100074078,0
811,25045,100009094,0
812,781204,100036377,1
813,356475,100072743,1
814,514099,100015121,1
815,298386,100044069,1
816,531460,100062302,1
817,746099,100078723,1
818,695116,100045145,1
819,883181,100002128,1
820,365796,100028435,1
821,857901,100095713,1
822,345782,100098018,1
823,969225,100013657,1
824,830488,100060726,1
825,587433,100005322,1
826,268480,100081674,1
827,282770,100084757,1
828,698787,100067382,1
829,934161,100057838,1
830,251567,100047426,1
831,606208,100063899,1
832,74209,100070164,0
833,39032,100097819,0
834,621571,100012586,1
835,614355,100048611,1
836,410950,100062467,1
837,301276,100013571,1
838,585528,100079576,1
839,635798,100052776,1
840,601057,100096489,1
841,479909,100020827,1
842,272320,100031025,1
843,414941,100066214,1
844,825373,100048763,1
845,384358,100053526,1
846,975115,100057998,1
847,314888,100016859,1
848,604156,100061668,1
849,664601,100093901,1
850,688896,100008633,1
851,378816,100005161,1
852,315548,100023198,1
853,446309,100026969,1
854,529667,100037932,1
855,561207,100091474,1
856,663092,100015254,1
857,31257,100060535,0
858,557167,100009368,1
859,294826,100088922,1
860,239701,100026764,1
861,53871,100059843,0
862,751323,100042811,1
863,694816,100044649,1
864,761066,100007952,1
865,201356,100098045,1
866,851159,100003560,1
867,353577,100027398,1
868,525242,100033446,1
869,31036,100018918,0
870,212717,100008931,1
871,489441,100027484,1
872,300195,100003138,1
873,834808,100044995,1
874,562658,100063202,1
875,629484,100022616,1
876,135518,100051532,0
877,757217,100049913,1
878,551220,100080204,1
879,737849,100055976,1
880,909952,100076893,1
881,522307,100095598,1
882,39003,100070301,0
883,184578,100067357,1
884,136436,100043456,0
885,152981,100085774,1
886,906057,100054848,1
887,439112,100083209,1
888,910915,100000337,1
889,489718,100070115,1
890,559724,100053587,1
891,432024,100080130,1
892,500494,100028001,1
893,468911,100063964,1
894,442729,100047334,1
895,815434,100038909,1
896,814032,100018671,1
897,218036,100005350,1
898,810208,100061787,1
899,275134,100025427,1
900,427742,100074479,1
901,576676,100066869,1
902,676268,100051431,1
903,295647,100086142,1
904,459368,100076999,1
905,757191,100067036,1
906,722978,100019919,1
907,721762,100031548,1
908,710199,100018445,1
909,488909,100026384,1
910,397838,100042188,1
911,447557,100063051,1
912,203823,100065514,1
913,990355,100035432,1
914,472123,100043783,1
915,427922,100014987,1
916,661068,100044697,1
917,548766,100037279,1
918,912745,100051421,1
919,483355,100015679,1
920,601702,100061479,1
921,244959,100058704,1
922,480470,100071995,1
923,383421,100052907,1
924,778990,100096405,1
925,19247,100084249,0
926,848760,100058658,1
927,604255,100037270,1
928,409328,100009457,1
929,379730,100096152,1
930,868735,100048932,1
931,164081,100046985,1
932,992273,100008608,1
933,346166,100005552,1
934,729941,100000964,1
935,557295,100038031,1
936,354129,100033879,1
937,675058,100044293,1
938,915359,100006906,1
939,607070,100083986,1
940,976903,100037820,1
941,926409,100083355,1
942,727994,100032588,1
943,667019,100091844,1
944,404713,100061577,1
945,143142,100087674,0
946,992448,100008310,1
947,493969,100010867,1
948,4291,100097001,0
949,331807,100043756,1
950,84163,100003586,0
951,842321,100089298,1
952,240572,100090201,1
953,647157,100094781,1
954,895886,100054224,1
955,617912,100051478,1
956,136151,100032712,0
957,365839,100067610,1
958,126569,100022639,0
959,439102,100048854,1
960,752557,100040182,1
961,351236,100075442,1
962,5779,100096641,0
963,266915,100077322,1
964,415221,100021336,1
965,906959,100086007,1
966,117831,100053403,0
967,893811,100032173,1
968,727165,100051666,1
969,115994,100076381,0
970,420794,100046017,1
971,954112,100001243,1
972,807279,100028411,1
973,10422,100066874,0
974,697816,100082254,1
975,881132,100066067,1
976,124111,100054940,0
977,103198,100027876,0
978,375180,100060682,1
979,38046,100011861,0
980,474298,100076816,1
981,676794,100093909,1
982,250998,100014001,1
983,652745,100060804,1
984,521894,100081125,1
985,749911,100087018,1
986,562228,100082450,1
987,1770,100046884,0
988,621286,100099002,1
989,657457,100004383,1
990,999452,100029965,1
991,666696,100087292,1
992,686437,100021854,1
993,509994,100005332,1
994,996541,100026676,1
995,514100,100077493,1
996,336615,100058935,1
997,192402,100041419,1
998,533027,100050218,1
999,291656,100093754,1
1000,193805,100077336,1
-----

knapPI_9_1000_1000000_88
n 1000
c 87170765659
z 487487154
time 0.00
1,60395,100008108,0
2,899239,100031773,1
3,621261,100058142,1
4,298054,100007066,1
5,264567,100005472,1
6,621349,100022215,1
7,109000,100053384,0
8,940807,100064850,1
9,494720,100058125,1
10,818277,100090145,1
11,214159,100062597,1
12,271558,100012265,1
13,634743,100017577,1
14,275255,100029920,1
15,542816,100088405,1
16,51240,100017546,0
17,620408,100004716,1
18,997347,100040240,1
19,300036,100027321,1
20,393449,100049392,1
21,870280,100023792,1
22,587627,100028141,1
23,872399,100020146,1
24,320354,100059718,1
25,210904,100006831,1
26,605195,100028901,1
27,651933,100083238,1
28,986947,100086190,1
29,550913,100053608,1
30,307066,100045815,1
31,486933,100075643,1
32,158487,100085590,1
33,893255,100097178,1
34,525480,100034485,1
35,487655,100043418,1
36,957188,100063075,1
37,403095,100003623,1
38,523712,100055909,1
39,328335,100014253,1
40,640842,100038954,1
41,413962,100088146,1
42,11493,100027708,0
43,280721,100093440,1
44,270785,100061329,1
45,729890,100025697,1
46,936054,100088161,1
47,635581,100094787,1
48,387037,100021363,1
49,191242,100025851,1
50,647435,100004816,1
51,438762,100081317,1
52,311915,100003513,1
53,228504,100013609,1
54,873463,100051155,1
55,72956,100086810,0
56,856275,100054816,1
57,150476,100084985,1
58,665158,100063146,1
59,683551,100001334,1
60,285205,100039257,1
61,434960,100047158,1
62,38974,100083684,0
63,802763,100006864,1
64,118222,100091332,0
65,528183,100012081,1
66,823583,100021603,1
67,739648,100047775,1
68,288306,100076980,1
69,371071,100040539,1
70,683877,100048252,1
71,482953,100025631,1
72,638161,100037709,1
73,193809,100075591,1
74,772354,100063316,1
75,38459,100092973,0
76,475668,100034472,1
77,244222,100066860,1
78,953190,100055523,1
79,361204,100017702,1
80,485886,100033486,1
81,171201,100031969,1
82,717945,100037940,1
83,204766,100009356,1
84,456237,100012632,1
85,33281,100041791,0
86,757277,100092643,1
87,638699,100090816,1
88,510359,100012341,1
89,461581,100042562,1
90,219118,100098653,1
91,35992,100009736,0
92,153808,100025348,1
93,814624,100032840,1
94,428483,100038883,1
95,762219,100008074,1
96,82368,100051925,0
97,715612,100045167,1
98,155436,100007846,1
99,156023,100056655,1
100,301999,100027851,1
101,396496,100002747,1
102,514611,100030540,1
103,716245,100036545,1
104,205371,100075388,1
105,925236,100004045,1
106,692253,100046633,1
107,926506,100002124,1
108,126174,100071215,0
109,380778,100011660,1
110,775336,100084007,1
111,977126,100086368,1
112,724138,100063996,1
113,908348,100067712,1
114,67340,100031038,0
115,768192,100050412,1
116,773262,100065231,1
117,798690,100008273,1
118,89660,100029819,0
119,975548,100084804,1
120,434832,100098501,1
121,688123,100081900,1
122,143012,100003005,1
123,791911,100050812,1
124,234578,100002829,1
125,985104,100096542,1
126,984234,100077619,1
127,242263,100080459,1
128,920783,100039912,1
129,190678,100032598,1
130,715886,100017023,1
131,542381,100034729,1
132,802780,100088329,1
133,357802,100017286,1
134,748811,100070165,1
135,570388,100068976,1
136,495913,100070806,1
137,457556,100088259,1
138,786326,100001500,1
139,365441,100094909,1
140,7743,100044388,0
141,442758,100036640,1
142,655900,100055467,1
143,529330,100004944,1
144,181634,100009374,1
145,407708,100008854,1
146,678117,100075757,1
147,231153,100015815,1
148,519982,100032701,1
149,455516,100071519,1
150,443637,100095229,1
151,921808,100076519,1
152,161116,100054161,1
153,832565,100081750,1
154,410119,100092650,1
155,690349,100043827,1
156,806331,100041622,1
157,168705,100089688,1
158,869842,100045907,1
159,646381,100014738,1
160,345880,100075135,1
161,720836,100077541,1
162,108870,100042092,0
163,793601,100044332,1
164,702937,100013807,1
165,535852,100021823,1
166,172685,100019575,1
167,560422,100030701,1
168,371259,100028858,1
169,436561,100045896,1
170,769228,100016619,1
171,261214,100081889,1
172,530201,100006984,1
173,125108,100028488,0
174,216673,100073776,1
175,384250,100034037,1
176,783014,100013714,1
177,170625,100049893,1
178,926564,100045024,1
179,416529,100092188,1
180,238319,100092099,1
181,927694,100005033,1
182,25128,100012104,0
183,950471,100089671,1
184,989851,100062775,1
185,734876,100035295,1
186,707640,100004324,1
187,455113,100005611,1
188,237292,100036318,1
189,630867,100070774,1
190,514012,100046245,1
191,228237,100073535,1
192,714878,100099386,1
193,508039,100024156,1
194,630931,100043438,1
195,630996,100069402,1
196,789061,100080508,1
197,367671,100023907,1
198,33625,100036146,0
199,651946,100029849,1
200,912,100094858,0
201,377098,100074782,1
202,848992,100034200,1
203,543522,100035478,1
204,390154,100075324,1
205,873234,100079268,1
206,137112,100011543,1
207,278747,100055697,1
208,760885,100029786,1
209,159754,100017260,1
210,559912,100008537,1
211,331455,100000843,1
212,182575,100036159,1
213,30618,100092079,0
214,709044,100066043,1
215,242433,100066790,1
216,448046,100038297,1
217,158863,100013801,1
218,211607,100039275,1
219,412316,100078630,1
220,628549,100092101,1
221,667109,100001464,1
222,255080,100070729,1
223,671768,100026418,1
224,735647,100060343,1
225,429119,100037083,1
226,909303,100052646,1
227,472006,100059378,1
228,261376,100032848,1
229,940266,100082099,1
230,417102,100007559,1
231,897152,100027666,1
232,366025,100079781,1
233,959392,100015524,1
234,162865,100047874,1
235,411564,100016990,1
236,940787,100015839,1
237,530880,100065141,1
238,8864,100009503,0
239,175608,100027556,1
240,571664,100038421,1
241,347544,100064139,1
242,544402,100022935,1
243,632540,100077140,1
244,650510,100001394,1
245,174941,100024018,1
246,789690,100098552,1
247,696029,100057442,1
248,871861,100085877,1
249,880239,100015635,1
250,363523,100011104,1
251,946118,100060770,1
252,557350,100097932,1
253,428184,100028062,1
254,78485,100084957,0
255,287470,100021259,1
256,10780,100013591,0
257,212491,100019138,1
258,574415,100061650,1
259,909174,100011317,1
260,307500,100046987,1
261,2534,100005167,0
262,592588,100095252,1
263,719754,100096794,1
264,248390,100019948,1
265,810738,100019643,1
266,214881,100033161,1
267,97885,100011064,0
268,112435,100088305,0
269,342560,100067065,1
270,897690,100081415,1
271,538991,100091532,1
272,35158,100016803,0
273,455755,100009154,1
274,882370,100007355,1
275,412936,100088056,1
276,119917,100054525,0
277,490362,100053200,1
278,242329,100004191,1
279,742076,100010077,1
280,121935,100082541,0
281,161948,100084318,1
282,1565,100064513,0
283,505254,100073345,1
284,44142,100019697,0
285,132491,100054025,1
286,68548,100002978,0
287,817966,100030282,1
288,936212,100095547,1
289,936716,100063441,1
290,705214,100035636,1
291,772613,100037377,1
292,834535,100069069,1
293,266315,100040440,1
294,550517,100001627,1
295,358246,100032208,1
296,377766,100062333,1
297,609057,100004961,1
298,733389,100087213,1
299,372309,100010883,1
300,458795,100039857,1
301,441359,100091346,1
302,776294,100022577,1
303,382689,100002506,1
304,90344,100034276,0
305,762114,100007602,1
306,267543,100038947,1
307,311266,100086069,1
308,321516,100064287,1
309,402063,100016779,1
310,182706,100031342,1
311,578877,100069366,1
312,424349,100028768,1
313,969589,100068552,1
314,748229,100063088,1
315,735197,100083650,1
316,423229,100082518,1
317,698464,100095959,1
318,953172,100013017,1
319,343417,100012304,1
320,52520,100034593,0
321,465377,100047528,1
322,563618,100044011,1
323,965267,100074295,1
324,817361,100004246,1
325,545656,100000365,1
326,508262,100022619,1
327,343605,100049428,1
328,711754,100000665,1
329,573709,100065559,1
330,785048,100019342,1
331,596659,100043489,1
332,401082,100006402,1
333,44144,100013918,0
334,893475,100005596,1
335,385517,100062495,1
336,193126,100078808,1
337,647070,100028185,1
338,29490,100004849,0
339,654987,100084908,1
340,568299,100042264,1
341,947260,100080481,1
342,935845,100004838,1
343,212737,100009869,1
344,795071,100038286,1
345,737627,100082099,1
346,981466,100084459,1
347,710155,100014789,1
348,117045,100038425,0
349,731508,100030666,1
350,166630,100026944,1
351,927023,100049659,1
352,718071,100067723,1
353,138411,100045544,1
354,428827,100013239,1
355,201791,100058104,1
356,321612,100045799,1
357,897806,100041741,1
358,319746,100073076,1
359,200726,100004582,1
360,390353,100098785,1
361,310869,100018046,1
362,857824,100028812,1
363,454168,100015057,1
364,532417,100083041,1
365,164833,100028255,1
366,14194,100081673,0
367,132340,100089257,1
368,232175,100043679,1
369,495102,100053497,1
370,112498,100055875,0
371,311139,100055262,1
372,668361,100042056,1
373,544419,100004244,1
374,204689,100052200,1
375,983847,100042498,1
376,204500,100045943,1
377,326638,100036445,1
378,62269,100084500,0
379,905167,100026410,1
380,764980,100055900,1
381,800106,100092961,1
382,815962,100031481,1
383,196847,100086861,1
384,653090,100073368,1
385,14218,100076752,0
386,73610,100034232,0
387,585642,100040835,1
388,495669,100040574,1
389,537005,100099514,1
390,723239,100062918,1
391,667946,100001734,1
392,143196,100021396,1
393,595226,100036981,1
394,265861,100073672,1
395,680611,100076148,1
396,54752,100081775,0
397,649539,100029588,1
398,948787,100067254,1
399,487637,100026890,1
400,217572,100079418,1
401,630467,100013040,1
402,278200,100083963,1
403,22473,100076938,0
404,996070,100025583,1
405,633377,100078755,1
406,913431,100033490,1
407,381329,100071766,1
408,711037,100073915,1
409,47693,100028040,0
410,335053,100081482,1
411,620874,100015410,1
412,255834,100098558,1
413,746336,100048188,1
414,354768,100079491,1
415,700442,100007461,1
416,354633,100048104,1
417,819166,100045087,1
418,275023,100073359,1
419,122483,100025304,0
420,949935,100025341,1
421,135540,100058771,1
422,460086,100098929,1
423,140304,100071124,1
424,534987,100031953,1
425,440827,100092027,1
426,457960,100088480,1
427,633653,100092456,1
428,857783,100078349,1
429,598965,100088285,1
430,116613,100003492,0
431,611058,100023553,1
432,487525,100055015,1
433,927629,100074592,1
434,760868,100034040,1
435,30,100074512,0
436,564964,100018541,1
437,702745,100014670,1
438,601623,100027622,1
439,761885,100027719,1
440,851098,100015994,1
441,877785,100061843,1
442,744235,100029389,1
443,181083,100089435,1
444,49417,100070975,0
445,703798,100015515,1
446,840487,100015710,1
447,359312,100065475,1
448,931532,100032251,1
449,898822,100080439,1
450,163338,100021658,1
451,71804,100039990,0
452,974296,100017699,1
453,61124,100063064,0
454,780686,100053685,1
455,696297,100051025,1
456,212669,100047002,1
457,624602,100076146,1
458,196969,100094966,1
459,314862,100086479,1
460,697701,100095417,1
461,79960,100008602,0
462,333449,100068372,1
463,523752,100014702,1
464,622481,100069928,1
465,488827,100053640,1
466,342677,100055994,1
467,99201,100060368,0
468,455201,100004066,1
469,122793,100088278,0
470,74736,100085795,0
471,939371,100015958,1
472,579914,100009141,1
473,226033,100013086,1
474,125495,100094846,0
475,132067,100042119,1
476,16222,100039199,0
477,666318,100064030,1
478,382719,100009866,1
479,532656,100071367,1
480,810250,100059218,1
481,941986,100050839,1
482,827418,100013083,1
483,653090,100081056,1
484,142865,100026960,1
485,387068,100028234,1
486,305040,100005395,1
487,282965,100073212,1
488,310931,100026830,1
489,531732,100084569,1
490,61032,100012521,0
491,582766,100080903,1
492,599690,100005685,1
493,904204,100011180,1
494,51550,100027045,0
495,447514,100028177,1
496,328265,100004284,1
497,29038,100095624,0
498,136364,100058369,1
499,121427,100048650,0
500,79229,100018127,0
501,881970,100005241,1
502,441987,100008681,1
503,161628,100022212,1
504,370670,100077835,1
505,890934,100076297,1
506,949712,100021307,1
507,731010,100017460,1
508,49916,100002046,0
509,731334,100061510,1
510,142330,100040583,1
511,599195,100096113,1
512,697187,100073867,1
513,124691,100012863,0
514,19935,100050128,0
515,204680,100029043,1
516,756921,100070532,1
517,355133,100043495,1
518,270556,100052425,1
519,870004,100055828,1
520,924845,100087982,1
521,871948,100099280,1
522,946564,100008793,1
523,916691,100000338,1
524,131335,100075136,1
525,597936,100049969,1
526,888869,100020375,1
527,563878,100023722,1
528,739181,100007299,1
529,197254,100094497,1
530,951368,100002157,1
531,633972,100036350,1
532,867417,100085010,1
533,357843,100088088,1
534,639536,100078168,1
535,409168,100089712,1
536,864421,100047451,1
537,568392,100052532,1
538,454167,100064166,1
539,821719,100045124,1
540,485313,100053437,1
541,926782,100012337,1
542,37941,100053974,0
543,958960,100000897,1
544,608121,100090984,1
545,706873,100049296,1
546,504571,100063899,1
547,599052,100083664,1
548,740529,100010271,1
549,741991,100057905,1
550,199825,100025785,1
551,572901,100045147,1
552,904362,100086680,1
553,881184,100062648,1
554,794974,100053894,1
555,469760,100005583,1
556,710460,100040698,1
557,275301,100052907,1
558,225406,100038858,1
559,644141,100074490,1
560,428508,100040253,1
561,899490,100065841,1
562,883722,100029022,1
563,176963,100044621,1
564,308245,100021837,1
565,115565,100049076,0
566,144726,100072592,1
567,211942,100014650,1
568,358224,100079495,1
569,67142,100021983,0
570,611948,100096765,1
571,130307,100095702,1
572,648910,100095514,1
573,712663,100099041,1
574,421459,100073013,1
575,258832,100099352,1
576,637738,100037223,1
577,787380,100077704,1
578,470348,100045083,1
579,692558,100071384,1
580,858009,100092449,1
581,482137,100074214,1
582,857552,100061826,1
583,418056,100066608,1
584,421611,100003981,1
585,681584,100050895,1
586,837461,100043632,1
587,90899,100053534,0
588,71305,100078947,0
589,513418,100097016,1
590,957896,100003934,1
591,550286,100032031,1
592,35190,100021194,0
593,747427,100007257,1
594,874962,100047861,1
595,275937,100074389,1
596,343056,100032223,1
597,969696,100084908,1
598,724757,100058546,1
599,108095,100098082,0
600,66063,100061390,0
601,624017,100007627,1
602,488622,100087330,1
603,882725,100039594,1
604,469634,100024567,1
605,33393,100076501,0
606,657202,100045126,1
607,619803,100010836,1
608,116438,100018698,0
609,773283,100046281,1
610,169714,100033264,1
611,417135,100022025,1
612,318672,100009579,1
613,259828,100095400,1
614,176505,100025732,1
615,207743,100093939,1
616,539919,100005614,1
617,290398,100040503,1
618,30858,100013783,0
619,505197,100091519,1
620,765133,100091003,1
621,451200,100007258,1
622,707172,100032787,1
623,541418,100080443,1
624,16157,100060682,0
625,90536,100013306,0
626,43840,100037552,0
627,907053,100054904,1
628,664428,100068968,1
629,622603,100091423,1
630,507215,100047932,1
631,718907,100066856,1
632,381505,100030704,1
633,795785,100022359,1
634,986174,100030452,1
635,325919,100013280,1
636,189438,100036915,1
637,626604,100089901,1
638,957491,100013512,1
639,218800,100082743,1
640,703454,100072048,1
641,294951,100000593,1
642,558350,100020538,1
643,553615,100034533,1
644,736119,100033147,1
645,4632,100023862,0
646,439915,100022271,1
647,223272,100005540,1
648,653751,100085306,1
649,721799,100090798,1
650,109661,100005148,0
651,175854,100006194,1
652,982697,100029410,1
653,857191,100040752,1
654,994546,100077833,1
655,647328,100045069,1
656,433071,100064670,1
657,821010,100061363,1
658,987059,100057105,1
