169,4910895,5869495,0
170,9981293,9169442,1
171,7576725,7176612,1
172,2230656,1769807,1
173,9593484,8965466,1
174,5518957,5415415,1
175,3773603,4675008,0
176,8692391,8746332,1
177,9270790,8787751,1
178,7299878,6649402,1
179,8032448,7859415,1
180,6165084,7112933,0
181,9887147,9906100,1
182,7646907,8560766,0
183,1523509,2010765,0
184,6093344,6046673,1
185,6972541,6401282,1
186,7335065,6859982,1
187,8003302,7960591,1
188,1050287,945058,1
189,8491985,7585977,1
190,7354264,8073586,1
191,5488580,5757011,1
192,1894750,1762996,1
193,1760784,2097645,0
194,8951609,9496489,1
195,5525941,5194970,1
196,1970828,2338939,0
197,3578451,4511325,0
198,3398626,2853103,1
199,5586233,5930608,1
200,2983157,2394694,1
201,7292452,7532336,1
202,3177120,2794294,1
203,6633122,5995112,1
204,4272676,3571584,1
205,2822088,2259256,1
206,2814450,3132846,0
207,3802348,4350817,0
208,7867241,8604523,0
209,5213014,6116656,0
210,6468884,6809470,1
211,7151384,6836229,1
212,7559558,8535141,0
213,5139789,4638080,1
214,105595,1092874,0
215,8847066,9544135,1
216,3603042,4208932,0
217,8422517,7474037,1
218,3847376,3302957,1
219,1498113,1295650,1
220,10949758,9960699,1
221,996657,869131,1
222,10032679,9534974,1
223,9247030,9309790,1
224,6683194,7635733,0
225,8067872,7353893,1
226,2051991,2951821,0
227,1,173260,0
228,7376464,7071030,1
229,1008878,619984,1
230,1975145,2175780,1
231,6692509,7148422,1
232,1680999,1962495,0
233,1338903,1650438,0
234,638147,260103,1
235,3576867,2921906,1
236,7382768,7901353,1
237,2541312,1582950,1
238,7644381,7322678,1
239,6638917,6281406,1
240,3533432,2533830,1
241,3574586,2691966,1
242,2797046,3085608,0
243,8237730,8351010,1
244,7301643,6613252,1
245,857963,72451,1
246,5288568,4941840,1
247,6026197,5976227,1
248,8134881,7241707,1
249,5820759,5287957,1
250,9297098,8445977,1
251,1905592,2150156,0
252,5114395,6037404,0
253,2276295,1724158,1
254,3549507,2625067,1
255,5069050,4803828,1
256,9596546,9365394,1
257,9796177,9408625,1
258,2812499,2745893,1
259,256376,94332,1
260,3060701,2420834,1
261,5613858,6380492,0
262,703058,1494050,0
263,1873564,2455568,0
264,10384268,9476860,1
265,7278973,8078936,0
266,4928602,4412343,1
267,3081395,3513763,0
268,1278757,1061865,1
269,6023754,5667078,1
270,1641242,1552176,1
271,444554,546037,0
272,3514918,2566412,1
273,1676251,1495985,1
274,6405875,5788888,1
275,7406465,6853838,1
276,1397974,1230179,1
277,3454335,3341280,1
278,6852028,6166191,1
279,4597892,5320258,0
280,7304584,8119877,0
281,1122428,1817474,0
282,137450,854195,0
283,519228,297068,1
284,7856577,7633444,1
285,8783569,8339121,1
286,8889464,8929690,1
287,8776407,9145908,1
288,8746768,8011210,1
289,1166081,1051890,1
290,6914484,7168276,1
291,1056898,1145227,0
292,202711,765981,0
293,1617846,1958001,0
294,6143018,6332555,1
295,10469214,9705644,1
296,6895857,6396252,1
297,7188787,7723591,1
298,4377967,4739043,1
299,100095,413787,0
300,10254397,9593697,1
301,6026054,5098037,1
302,775111,844604,1
303,1845850,2740903,0
304,6431207,7304542,0
305,167434,1001576,0
306,4270767,3889069,1
307,2756861,2340264,1
308,491681,5410,1
309,4124200,3323061,1
310,1196114,1383176,0
311,7862257,8356931,1
312,8234409,8249171,1
313,1123497,1772379,0
314,1854829,1007899,1
315,10158979,9255139,1
316,4715000,3971891,1
317,6701451,7151174,1
318,10520556,9710954,1
319,898205,482239,1
320,9812429,9293406,1
321,332984,375111,0
322,8039447,8338680,1
323,8893502,8553113,1
324,6177998,6453767,1
325,8928404,8685278,1
326,3344832,3475580,1
327,8100055,8528379,1
328,7178366,6792512,1
329,5246929,4547955,1
330,3379966,2615598,1
331,8696203,7824377,1
332,3262043,3774128,0
333,5939472,6062358,1
334,1088082,499321,1
335,9546446,9159923,1
336,7070177,7834716,0
337,7478743,8333380,0
338,9693864,9991752,1
339,7985894,8494673,1
340,8351078,9206113,0
341,5885191,5541026,1
342,3605365,4001083,0
343,9674010,8707655,1
344,6294984,5825205,1
345,6636734,6782273,1
346,1892181,1044720,1
347,5577843,5455505,1
348,1206764,913003,1
349,3195412,3669978,0
350,10357726,9486396,1
351,5486611,5491125,1
352,7265941,6717293,1
353,910880,946065,1
354,7581847,6779633,1
355,4456551,4389573,1
356,3722948,3987650,1
357,3759042,3556532,1
358,8395727,9311256,0
359,4004002,3547420,1
360,2980906,2985287,1
361,2492459,1869691,1
362,3476520,3289654,1
363,997636,269342,1
364,384038,634103,0
365,9401044,8576327,1
366,3582062,4299144,0
367,6389183,6003066,1
368,5975335,5741605,1
369,9959218,9103716,1
370,7856223,7349960,1
371,7756078,7508329,1
372,2099914,1529151,1
373,5914059,6383305,1
374,8963990,9708007,1
375,5488653,5844077,1
376,6839114,5965322,1
377,9617259,8968276,1
378,6368633,6601683,1
379,4201408,4213781,1
380,4368754,3501290,1
381,3733144,3015440,1
382,8749050,8864560,1
383,7888659,8383029,1
384,6818476,6666392,1
385,1740944,1567344,1
386,6089494,5572640,1
387,1626541,2114992,0
388,676337,437483,1
389,672405,788371,0
390,4397531,5112061,0
391,10247342,9567152,1
392,8424121,7851154,1
393,7971661,8174976,1
394,8173625,7384091,1
395,8681036,8357737,1
396,3427977,3780694,0
397,2102598,1455721,1
398,4985373,4621321,1
399,2457375,3200859,0
400,2684068,2698586,1
401,9809797,9348329,1
402,5814005,6001358,1
403,6929228,6997263,1
404,3600967,3270364,1
405,8723093,9292103,1
406,7375148,6511405,1
407,2642456,2321367,1
408,4456219,5391219,0
409,3236656,3836595,0
410,7965332,7848291,1
411,1,187536,0
412,7513481,8030672,1
413,9787157,9450246,1
414,6302660,6833254,1
415,9806501,9353312,1
416,1,301055,0
417,7968993,7676804,1
418,9625130,8803493,1
419,2151581,3091961,0
420,7596455,7302437,1
421,7791839,7539098,1
422,7634224,6669900,1
423,8227477,8663126,1
424,5114406,4134465,1
425,9700338,9738401,1
426,10024776,9140094,1
427,5477270,6320507,0
428,854949,25069,1
429,6679135,6738203,1
430,10260911,9419419,1
431,1713887,2528056,0
432,5248957,4674459,1
433,1872572,1685875,1
434,6949856,5972602,1
435,5796515,6045796,1
436,9238040,8364762,1
437,6877606,7692991,0
438,7393112,6485037,1
439,3393784,3111331,1
440,704527,1335312,0
441,1,108415,0
442,10652043,9972289,1
443,10512653,9541153,1
444,5250361,5882431,0
445,5192044,5626716,1
446,2106693,2500477,0
447,7274549,7389526,1
448,7342621,7426114,1
449,1920246,2331500,0
450,4696372,4362144,1
451,1691635,2420546,0
452,1701513,1826574,1
453,1160953,1597034,0
454,2897124,3253028,0
455,5685078,6463535,0
456,5375560,5661811,1
457,7681357,7532032,1
458,8417892,9080191,1
459,1933774,1450740,1
460,6369959,5528539,1
461,200408,1042046,0
462,1305737,1043423,1
463,7106152,7620910,1
464,3226137,2945671,1
465,3946028,3446433,1
466,4579790,4838251,1
467,8868263,8317191,1
468,8852363,9297623,1
469,5138047,4925903,1
470,3510117,4452230,0
471,4752679,4126577,1
472,4337634,4867072,0
473,6100171,6420695,1
474,5631428,5634445,1
475,1652128,1694185,1
476,3792214,4364884,0
477,3392382,3475636,1
478,9492425,8542741,1
479,7135291,7433270,1
480,4577617,4582272,1
481,9065246,8964424,1
482,6995856,6129840,1
483,9153369,9193512,1
484,7254077,7440071,1
485,6667230,6070562,1
486,6237962,6015654,1
487,8240060,8014171,1
488,1097617,198473,1
489,6792400,6168890,1
490,5685545,6123966,1
491,1088396,480244,1
492,5916126,6237760,1
493,4481296,3599538,1
494,4873713,4447092,1
495,7656744,8283616,1
496,4930151,4364991,1
497,8990925,9023764,1
498,10346156,9503426,1
499,4681998,4486169,1
500,6419501,7402867,0
-----

knapPI_2_500_10000000_85
n 500
c 2143732953
z 2218232628
time 0.00
1,5511751,5926535,1
2,5270883,5950872,0
3,930018,733042,1
4,8814790,9705023,1
5,5267661,5307748,1
6,7053933,6602853,1
7,9220224,9389373,1
8,7122274,7297871,1
9,8553309,9533629,1
10,226094,792822,0
11,7268254,7745811,1
12,1040931,2015007,0
13,5910167,6558724,1
14,2011699,2769688,0
15,3951998,4279348,1
16,8002160,7536912,1
17,1000925,1569813,0
18,9115003,9766804,1
19,5762849,6354793,1
20,2140942,2121378,1
21,8659607,7854965,1
22,8584682,9132395,1
23,5024275,4426180,1
24,9809069,9477930,1
25,6078841,5521428,1
26,563676,925212,0
27,2672863,3408994,0
28,4814330,4632475,1
29,4340739,4931469,0
30,5277816,4666843,1
31,545216,1458985,0
32,7344518,8334271,0
33,7597752,8281827,1
34,6708901,7165785,1
35,6774142,7747852,0
36,5106207,5733885,0
37,9827883,9142468,1
38,7641968,8223616,1
39,4198439,4089796,1
40,2665789,1800466,1
41,9070719,8837191,1
42,7139687,7240885,1
43,9539999,9399446,1
44,9789026,9277273,1
45,1378333,1893039,0
46,2925430,2731158,1
47,7791202,8630673,1
48,513453,220933,1
49,6974969,7206055,1
50,5695271,6171452,1
51,8981750,9646158,1
52,6933875,6719972,1
53,6341023,7164037,0
54,7379993,7056504,1
55,8203356,8640048,1
56,4881067,5370523,1
57,5193704,5629321,1
58,6370113,6336534,1
59,6084132,6791972,1
60,1,300654,0
61,8919182,9540252,1
62,1896507,1684382,1
63,8374743,7735519,1
64,4398845,5030902,0
65,5018827,4245139,1
66,3772602,2805392,1
67,6830097,6689316,1
68,1969610,1982826,1
69,6911465,6532076,1
70,3528984,3697317,1
71,447525,44157,1
72,971971,195673,1
73,10666649,9765262,1
74,8101083,8055699,1
75,3285653,4281343,0
76,9087503,9038572,1
77,8556457,8793354,1
78,8340816,8508359,1
79,4286642,3683848,1
80,5358769,5633830,1
81,8937378,7965533,1
82,4975106,5510569,1
83,3734404,4122882,1
84,9105511,9833509,1
85,1463406,1029165,1
86,7198114,7636317,1
87,7796792,7481631,1
88,6297799,6902624,1
89,6386013,7216266,0
90,3094045,3688575,0
91,4042934,4518044,1
92,3960621,4492648,0
93,2874249,3127340,1
94,6629578,6233315,1
95,1230687,587648,1
96,1926395,1059241,1
97,4250431,5221433,0
98,3647601,4075868,0
99,5574317,4724828,1
100,6017702,5298984,1
101,8327699,8310909,1
102,8598238,8232820,1
103,3852821,3703562,1
104,8016128,7511748,1
105,4572382,4966961,1
106,7403719,7994798,1
107,1938096,1155567,1
108,232245,279030,0
109,8702883,9005366,1
110,1224588,1733321,0
111,7009278,7907642,0
112,169313,262163,0
113,2597438,3076313,0
114,5166204,4679677,1
115,5280104,5569189,1
116,7650206,8503558,1
117,1203965,763535,1
118,822298,1260349,0
119,4420376,3471793,1
120,7465531,6756632,1
121,5010211,5609783,0
122,5030033,4281588,1
123,1,154859,0
124,7084849,6815914,1
125,9821886,9207005,1
126,7567474,8231114,1
127,7956286,8394539,1
128,2882515,3173879,1
129,3545588,3149426,1
130,2697124,2016351,1
131,5057802,6048593,0
132,5335935,5290709,1
133,1043836,963734,1
134,6406156,7359116,0
135,6220785,5434248,1
136,2773903,2657778,1
137,4576275,3817041,1
138,2806021,3304870,0
139,6732004,6636805,1
140,1515021,2426136,0
141,4835565,5244115,1
142,1824445,1810108,1
143,7860612,8526663,1
144,850963,328683,1
145,583081,5177,1
146,1402651,2312790,0
147,8292992,8250326,1
148,1572517,983719,1
149,811359,711496,1
150,398028,1039542,0
151,3729891,3498373,1
152,6627534,7445092,0
153,6702337,6112305,1
154,1118416,127640,1
155,2940657,3475505,0
156,8852413,9482196,1
157,1805616,2736974,0
158,4232933,5217523,0
159,5498948,5512833,1
160,4661597,4939265,1
161,6457931,6934753,1
162,8744202,8591414,1
163,6684941,5944102,1
164,6134475,6190481,1
165,10771466,9894105,1
166,4346668,4109454,1
167,9332949,9124378,1
168,782140,250883,1
169,2882573,2519437,1
170,7511363,7448477,1
171,8955725,7955938,1
172,7732413,7080817,1
173,4820961,5747200,0
174,8449583,7994817,1
175,4818456,4602318,1
176,9351728,8384590,1
177,4124494,3133470,1
178,2509222,1855957,1
179,6947313,6119606,1
180,7731374,8394279,1
181,8911385,8661499,1
182,2727385,2168680,1
183,3464609,3116604,1
184,970006,282468,1
185,8055174,8863768,1
186,7470309,6821897,1
187,7304768,7721486,1
188,8393397,8759941,1
189,8935861,9234463,1
190,9355359,9062781,1
191,2675051,2632994,1
192,5607933,5630054,1
193,5232804,5950244,0
194,3490657,4392836,0
195,5640048,6553977,0
196,2416254,3072381,0
197,4018821,4596323,0
198,5699698,5527321,1
199,1439557,981854,1
200,7311571,6667161,1
201,6744490,6114438,1
202,9574803,8799792,1
203,2065360,2269478,1
204,2329592,1647138,1
205,2083336,2920926,0
206,6414259,5633912,1
207,1935263,2082800,1
208,7618467,6772701,1
209,991353,1885607,0
210,8747662,9126169,1
211,917418,830948,1
212,4815651,5567911,0
213,1064096,744390,1
214,2376793,3126004,0
215,1,105973,0
216,9123140,8776887,1
217,3593717,2895244,1
218,931721,1030119,0
219,9179666,8703905,1
220,6296911,5748574,1
221,1222818,697713,1
222,6630732,6965000,1
223,6788390,6392109,1
224,3590419,3289799,1
225,4258987,5243611,0
226,8354258,8441191,1
227,5188455,4618859,1
228,1801580,2489529,0
229,841219,829143,1
230,6042171,5977934,1
231,3379467,2948341,1
232,8405423,8192466,1
233,4839911,4840412,1
234,909854,243970,1
235,5427253,5552497,1
236,4709268,4669387,1
237,1146208,1569933,0
238,3782939,4502401,0
239,3083370,3142220,1
240,86046,543288,0
241,6075650,5597685,1
242,1684714,1708483,1
243,3842649,4171393,1
244,2985123,3864391,0
245,5200847,5718986,1
246,9288823,8645626,1
247,5633369,4898001,1
248,615058,1278333,0
249,7997766,7315116,1
250,6191922,7167188,0
251,368239,840970,0
252,8978210,8925566,1
253,6800217,6012900,1
254,6806987,6867509,1
255,6116693,6053827,1
256,2511808,2405828,1
257,6050695,5230504,1
258,9401367,9694848,1
259,8713754,8668955,1
260,5130239,4884324,1
261,2174879,1915091,1
262,4911511,5010509,1
263,1,271614,0
264,9088570,8298830,1
265,9387583,9882799,1
266,1,483889,0
267,6563440,5780706,1
268,2963137,3203595,1
269,8987206,8965036,1
270,5350324,6267643,0
271,4853598,4907011,1
272,10527896,9691775,1
273,1,485927,0
274,251548,191346,1
275,6946638,7364525,1
276,5842279,5823526,1
277,5180890,6128550,0
278,7055071,7306138,1
279,5344704,5554800,1
280,8821144,8112216,1
281,6248965,6653592,1
282,1285908,1011950,1
283,4563243,5099115,1
284,9125157,8727942,1
285,8342646,8166552,1
286,4030510,4714404,0
287,9289857,9313923,1
288,6434071,5742460,1
289,1595270,644008,1
290,3187863,3044334,1
291,7507363,7922986,1
292,9177796,9033119,1
293,6656523,7172344,1
294,2357647,1895221,1
295,2753564,3497882,0
296,7890327,7020718,1
297,7490651,8444958,0
298,4071685,4995806,0
299,1274834,532505,1
300,7240325,7059971,1
301,5931814,6683868,0
302,8763976,9085702,1
303,880647,151349,1
304,6549993,5750993,1
305,7226469,8191711,0
306,9196229,8854599,1
307,2400316,2212103,1
308,10144599,9205349,1
309,2026272,1230075,1
310,3495794,3212147,1
311,5879935,6775153,0
312,8105883,8034790,1
313,168703,692594,0
314,768711,192981,1
315,6848789,6125153,1
316,1162909,1455638,0
317,570831,779820,0
318,1998532,1158773,1
319,1,205710,0
320,4089271,3241360,1
321,2332506,1518590,1
322,6652097,7144914,1
323,2671204,3156151,0
324,3434641,3165578,1
325,7058007,7021285,1
326,10266062,9612839,1
327,10002480,9982185,1
328,10016061,9522322,1
329,2353646,3304393,0
330,3202385,3528872,1
331,923141,1396535,0
332,2864908,2301779,1
333,6559973,6936892,1
334,7228201,6356036,1
335,1780298,2216321,0
336,3474669,2803407,1
337,3390604,4040890,0
338,7662185,8130274,1
339,6940684,6655664,1
340,1257325,417571,1
341,1170658,1892585,0
342,1835219,2226598,0
343,3844520,3713013,1
344,1084285,1559496,0
345,8111503,8650200,1
346,9597504,9028906,1
347,6827014,6510991,1
348,7948124,7464013,1
349,8870015,9193537,1
350,237539,43719,1
351,1892564,1229188,1
352,7383475,7596576,1
353,3091082,3365064,1
354,1996580,1571020,1
355,9486334,9471716,1
356,1267325,700228,1
357,2520390,2641851,1
358,1694765,813379,1
359,4362539,4589834,1
360,8457650,9215642,1
361,6489298,6592721,1
362,5149904,4802608,1
363,5519732,5315548,1
364,8292024,9229594,1
365,8665765,8215277,1
366,2906037,2477907,1
367,3855527,4414472,0
368,5279627,5364248,1
369,10106209,9330651,1
370,8088935,9032418,0
371,7887963,7209031,1
372,5452335,4813953,1
373,2201456,2431759,1
374,6890800,7590354,1
375,10347664,9758108,1
376,1316536,1154205,1
377,991418,170602,1
378,5475331,5337741,1
379,3287920,2765715,1
380,889944,1325388,0
381,4797916,5711606,0
382,8773630,8852411,1
383,10091434,9965572,1
384,9529069,9413067,1
385,7548846,6929063,1
386,8577171,8456059,1
387,3389086,3361743,1
388,1,72942,0
389,10021807,9854617,1
390,1,514856,0
391,9619677,9850526,1
392,4063230,5036901,0
393,4036321,3159126,1
394,5452414,5362710,1
395,6037570,5317544,1
396,5184643,4720121,1
397,7058920,7875087,0
398,3238145,2961363,1
399,650847,1272554,0
400,3004003,3070157,1
401,7892929,8297952,1
402,2855432,1941481,1
403,8625497,8261741,1
404,8189335,8830879,1
405,1012136,1635598,0
406,7671611,7249176,1
407,4961092,3965445,1
408,3154936,3342086,1
409,2554496,3381194,0
410,1632410,1469982,1
411,1067428,674958,1
412,4640439,3828787,1
413,9014117,9395180,1
414,6926738,5963632,1
415,5160557,4948271,1
416,4580844,4072626,1
417,9101152,9591482,1
418,8230885,8421376,1
419,9683413,9220504,1
420,3607266,4214311,0
421,9512897,9938209,1
422,6381885,5738358,1
423,823386,532421,1
424,9231022,8371859,1
425,487408,543096,1
426,180316,340473,0
427,3505993,3019706,1
428,9341792,8854159,1
429,1564194,1461570,1
430,350706,1343717,0
431,1589247,1677894,1
432,5234834,4885901,1
433,9325505,9246313,1
434,9635480,9677844,1
435,6553113,5671618,1
436,7449052,6543900,1
437,5028539,5824517,0
438,152036,764183,0
439,3663358,2773969,1
440,5398867,5222434,1
441,9857724,9558933,1
442,5552723,4794364,1
443,5335444,5080223,1
444,3730336,3432353,1
445,473796,145987,1
446,3981523,4843655,0
447,4078657,3502884,1
448,7434803,8052468,1
449,5805335,6352418,1
450,3306097,3441530,1
451,1204951,212448,1
452,1153506,1734417,0
453,1518167,2350320,0
454,2589615,2014031,1
455,4984109,5021726,1
456,8429481,9041350,1
457,352870,1046998,0
458,5336541,6246650,0
459,2871162,3166771,1
460,4392484,3579005,1
461,822329,1551525,0
462,2783415,3107753,0
463,1080441,1346621,0
464,9929746,9985786,1
465,8003705,7707032,1
466,1072187,93445,1
467,2253863,2391782,1
468,1187071,578841,1
469,1493628,1233302,1
470,5277138,5478769,1
471,6148761,6079776,1
472,7529955,7666194,1
473,5476628,4863854,1
474,8541352,7636295,1
475,8519853,9045479,1
476,6161886,6906807,0
477,6776963,7144218,1
478,8363380,7494560,1
479,6181591,6458116,1
480,4462904,4631090,1
481,3451181,2587903,1
482,3269713,3933322,0
483,4348651,3429319,1
484,8091264,7494857,1
485,6720762,6770601,1
486,8226949,9208913,0
487,3890207,3573194,1
488,5374242,5968412,1
489,2569045,3130513,0
490,8703010,7858232,1
491,1503178,2393138,0
492,4067649,3078243,1
493,8352160,8433880,1
494,9553675,8856383,1
495,7607128,7195502,1
496,1488937,734898,1
497,6619864,6275083,1
498,5545708,5403484,1
499,7820577,8386808,1
500,7043435,7442870,1
-----

knapPI_2_500_10000000_86
n 500
c 2143666088
z 2221500363
time 0.00
1,7674991,8476606,1
2,3284818,4266994,0
3,5346196,5362448,1
4,6205373,6074817,1
5,740783,293354,1
6,3016900,2942352,1
7,1778510,973483,1
8,4466803,5017634,0
9,1,359443,0
10,5498437,6134640,1
11,5031949,4729810,1
12,4972131,5272641,1
13,8512776,8411946,1
14,3581977,2938210,1
15,6717373,6367171,1
16,4796417,5547139,0
17,2342339,3081227,0
18,1427994,1510318,1
19,1517805,2164423,0
20,8052674,9050852,0
21,6743285,7193403,1
22,9173157,9950806,1
23,1,919154,0
24,4271346,5264189,0
25,8485488,7923371,1
26,3675365,4485206,0
27,3792770,3834208,1
28,6972754,6083966,1
29,8217029,8471284,1
30,4102924,3708133,1
31,9261547,8812536,1
32,7522206,7447794,1
33,4589170,4818970,1
34,2425873,3285683,0
35,515061,489002,1
36,2950048,1969535,1
37,4359438,4734794,1
38,2481509,2829099,0
39,8174176,8663858,1
40,1392157,413925,1
41,5575541,5523997,1
42,1578004,669872,1
43,7923599,8693204,1
44,8080727,7286012,1
45,5004412,5333205,1
46,546675,799457,0
47,1954104,976544,1
48,2311874,2104184,1
49,9622627,9362333,1
50,2908150,3663446,0
51,327371,82477,1
52,10110748,9239718,1
53,8113670,8518859,1
54,5772462,4834274,1
55,1022283,1945567,0
56,8335207,8188206,1
57,4346602,3803039,1
58,3711818,4101841,1
59,7451277,6583714,1
60,9440384,9456720,1
61,9601111,8666371,1
62,1149264,813481,1
63,5492237,5919150,1
64,1057426,1060009,1
65,7580934,7006154,1
66,8935240,8316906,1
67,8576218,7878211,1
68,6728979,7084653,1
69,2977926,3145074,1
70,5102021,5198288,1
71,3340271,2523756,1
72,3272841,3848620,0
73,8183768,8402660,1
74,2934263,3627917,0
75,2994980,2200382,1
76,6144572,6345487,1
77,9807861,9276977,1
78,6524642,6151185,1
79,7250334,7081751,1
80,7912231,7917849,1
81,5370355,5539540,1
82,4140961,3913028,1
83,6260980,6311393,1
84,1265626,1707752,0
85,5478675,4697204,1
86,8314911,8182088,1
87,3707401,4200654,0
88,9945248,9266418,1
89,2591704,1964704,1
90,5296000,5532089,1
91,8916121,9024027,1
92,405041,390603,1
93,6170882,5356435,1
94,3981259,3965038,1
95,2526637,1807054,1
96,1472981,1077851,1
97,7892701,8386159,1
98,7325085,7102391,1
99,2081516,2696442,0
100,8788254,9633322,1
101,4817806,5511555,0
102,7147492,6487966,1
103,3330574,4213240,0
104,7259381,6409622,1
105,85121,458503,0
106,3959319,3238184,1
107,529710,1401645,0
108,9347626,9733529,1
109,338515,463837,0
110,2091469,1241875,1
111,154584,264137,0
112,4214090,4921605,0
113,3545963,4009423,1
114,7627137,6981015,1
115,648504,957955,0
116,7007259,6088009,1
117,1909814,2452821,0
118,7521292,7870119,1
119,5822071,6639711,0
120,1166062,982699,1
121,119150,291662,0
122,10307467,9740847,1
123,7600767,8367210,1
124,8608101,7955469,1
125,6663945,6788803,1
126,4365229,4987605,0
127,223079,677114,0
128,641528,928298,0
129,1,324393,0
130,2248182,2249529,1
131,9669430,9718640,1
132,4809718,5622615,0
133,9709546,9922973,1
134,8110282,8489014,1
135,9154840,9307511,1
136,603963,614724,1
137,7060125,7363879,1
138,6893649,6637473,1
139,2607855,2879684,1
140,5321748,5114554,1
141,1,149113,0
142,6725690,6092039,1
143,4545903,4860885,1
144,4108733,4785117,0
145,5093938,5472687,1
146,9241798,9262448,1
147,7271671,7577268,1
148,8521034,8323689,1
149,8555430,8959503,1
150,6956138,7013024,1
151,3257542,2650419,1
152,1484227,683767,1
153,4623089,4191176,1
154,6685496,5888466,1
155,1,547120,0
156,9884117,8923574,1
157,2828322,2719668,1
158,4021508,3262845,1
159,5886150,5224016,1
160,492447,913587,0
161,5271841,6185879,0
162,1819265,2258449,0
163,2302329,2227268,1
164,7633705,8200084,1
165,294432,935903,0
166,5839823,5463864,1
167,2313170,1936393,1
168,5054571,4624342,1
169,6337898,6653028,1
170,5041431,5727511,0
171,5300948,6218913,0
172,5233096,4908180,1
173,4564791,5045287,1
174,8346431,8057868,1
175,5345883,4529629,1
176,8011064,8022849,1
177,7495621,7479188,1
178,5202212,4546159,1
179,3862175,4379796,0
180,9297666,9675626,1
181,7418195,7416897,1
182,8841642,8292947,1
183,3923132,4222442,1
184,4364091,4518262,1
185,8621456,8809903,1
186,6122978,6783811,1
187,4089880,4966028,0
188,8770283,9091175,1
189,8863388,8366598,1
190,1,51975,0
191,7345170,6992624,1
192,9321118,9497113,1
193,10704825,9802842,1
194,2546056,1805534,1
195,7754154,7912983,1
196,5378034,6322176,0
197,7492971,7197674,1
198,4966992,5685188,0
199,6775457,6033101,1
200,3638909,3455979,1
201,4713953,4696541,1
202,7971414,7321643,1
203,6463821,6027493,1
204,9869082,9722693,1
205,1345659,1066245,1
206,8531495,8134979,1
207,10068176,9814782,1
208,5887120,4940880,1
209,4253338,5138205,0
210,8510086,8926515,1
211,7199802,7342018,1
212,2589170,2600682,1
213,4989477,4334349,1
214,2131639,2642783,0
215,7185976,8151460,0
216,644311,828489,0
217,8247489,8316450,1
218,9498641,8757282,1
219,3827441,3595807,1
220,1126636,1536448,0
221,1448981,526296,1
222,5228788,4395027,1
223,5363527,5990779,1
224,8497645,8943866,1
225,4966457,5649682,0
226,4656527,3930562,1
227,8397276,9064457,1
228,743049,424379,1
229,673560,1038301,0
230,2108125,2296441,1
231,1100200,1264611,0
232,5129845,4422436,1
233,857271,546739,1
234,7182634,7711484,1
235,6243862,5666735,1
236,9519418,8921070,1
237,2268531,1556915,1
238,9922572,9165771,1
239,7528899,7486683,1
240,8121237,8552747,1
241,1093064,1019755,1
242,8573454,7815005,1
243,9964992,9991775,1
244,3184954,3631881,0
245,4577510,3881872,1
246,5288004,4865765,1
247,7239467,6336128,1
248,5612662,5314960,1
249,10174771,9342274,1
250,9085674,8404750,1
251,1347238,2048137,0
252,8325674,9297377,1
253,2357916,2817995,0
254,2064470,1109952,1
255,4130558,4787473,0
256,2910718,2929911,1
257,305212,1052382,0
258,9024011,9160154,1
259,7688558,7243577,1
260,9716131,9864167,1
261,8218472,7449689,1
262,153739,1043319,0
263,7445052,8087661,1
264,7792874,7120801,1
265,1496193,1686661,0
266,9304757,9071788,1
267,8045484,8047648,1
268,2131167,2828974,0
269,1433232,2262995,0
270,1059405,983109,1
271,1778996,1784338,1
272,3541947,4300785,0
273,8870550,9475870,1
274,4097223,4593805,0
275,8486812,7875211,1
276,286582,416872,0
277,8390020,8915821,1
278,1257041,962436,1
279,3575164,3272991,1
280,854055,620906,1
281,1375504,1489711,1
282,951789,1169704,0
283,10607257,9901161,1
284,2910089,2338793,1
285,4867945,5477630,0
286,1171557,499119,1
287,10320731,9481937,1
288,2638801,3473711,0
289,2540810,2752479,1
290,1977594,1436745,1
291,4475254,4700744,1
292,8152881,7300258,1
293,9178848,9870334,1
294,4055923,4941536,0
295,7037917,7290121,1
296,5851021,5128833,1
297,9792516,9166324,1
298,3249052,2736216,1
299,449572,651224,0
300,4226253,4526246,1
301,7837575,8269698,1
302,4236489,4810449,0
303,7915443,7561796,1
304,4668778,4197443,1
305,5768079,5381845,1
306,4121691,3820130,1
307,9009993,9567589,1
308,9280091,8405287,1
309,5929419,6620738,1
310,1796547,2524765,0
311,7896540,7709728,1
312,493709,336760,1
313,1730259,2129160,0
314,9682595,9378064,1
315,3538599,2995168,1
316,1609745,1455736,1
317,6439137,6924819,1
318,442730,90239,1
319,7385550,7412828,1
320,3849760,4672963,0
321,1814599,2662068,0
322,5782173,5951149,1
323,6966332,7759190,1
324,3207634,2393740,1
325,4670184,5357291,0
326,2670939,3233745,0
327,1904907,1435992,1
328,2853756,2252133,1
329,2942939,2060832,1
330,3542232,4442147,0
331,5667506,4968694,1
332,467772,829429,0
333,5181548,5295075,1
334,8851965,9696398,1
335,5496727,5272720,1
336,7879160,7772097,1
337,6268687,7232049,0
338,5630508,6268797,1
339,4412897,4816654,1
340,3197350,4145382,0
341,8456124,8244143,1
342,2063997,2968464,0
343,9497605,8718372,1
344,9872513,9810138,1
345,7069920,8001774,0
346,7820253,7013093,1
347,592537,82830,1
348,4689484,4015024,1
349,2028264,2200743,1
