406,89798,89798,1
407,84278,84278,1
408,29232,29232,1
409,32530,32530,1
410,11516,11516,1
411,26092,26092,1
412,40210,40210,1
413,55012,55012,1
414,43409,43409,1
415,1777,1777,1
416,63261,63261,1
417,88155,88155,1
418,46932,46932,1
419,10701,10701,1
420,18821,18821,1
421,21400,21400,1
422,40475,40475,1
423,46427,46427,1
424,87347,87347,1
425,45818,45818,1
426,16647,16647,1
427,74696,74696,1
428,90231,90231,1
429,69865,69865,1
430,12805,12805,1
431,22411,22411,1
432,51356,51356,1
433,48544,48544,1
434,94737,94737,1
435,47419,47419,1
436,89815,89815,1
437,37237,37237,1
438,10869,10869,1
439,84274,84274,1
440,53241,53241,1
441,93669,93669,1
442,71855,71855,1
443,72508,72508,1
444,10692,10692,1
445,48769,48769,1
446,8241,8241,1
447,89627,89627,1
448,25946,25946,1
449,10415,10415,1
450,44546,44546,1
451,39803,39803,1
452,33681,33681,1
453,99999,99999,1
454,75682,75682,1
455,2925,2925,1
456,65891,65891,1
457,53355,53355,1
458,97642,97642,1
459,93282,93282,1
460,78946,78946,1
461,62153,62153,1
462,15186,15186,1
463,15878,15878,1
464,34633,34633,1
465,74672,74672,1
466,35884,35884,1
467,33142,33142,1
468,38413,38413,1
469,31813,31813,1
470,81709,81709,1
471,64607,64607,1
472,7762,7762,1
473,49441,49441,1
474,90188,90188,1
475,74773,74773,1
476,73274,73274,1
477,14272,14272,1
478,98115,98115,1
479,2604,2604,1
480,35992,35992,1
481,8841,8841,1
482,24051,24051,1
483,93367,93367,1
484,99715,99715,1
485,34453,34453,1
486,52580,52580,1
487,38907,38907,1
488,45446,45446,1
489,23966,23966,1
490,92521,92521,1
491,57678,57678,1
492,45332,45332,1
493,37605,37605,1
494,49122,49122,1
495,38641,38641,1
496,54937,54937,1
497,99680,99680,1
498,47547,47547,1
499,34984,34984,1
500,26571,26571,1
501,65598,65598,1
502,37746,37746,1
503,65458,65458,1
504,11199,11199,1
505,20952,20952,1
506,39190,39190,1
507,74345,74345,1
508,43128,43128,1
509,4759,4759,1
510,57066,57066,1
511,80248,80248,1
512,53051,53051,1
513,54588,54588,1
514,99593,99593,1
515,84596,84596,1
516,12990,12990,1
517,82287,82287,1
518,59684,59684,1
519,57656,57656,1
520,42526,42526,1
521,59175,59175,1
522,2407,2407,1
523,40289,40289,1
524,89840,89840,1
525,99986,99986,1
526,28825,28825,1
527,9186,9186,1
528,13679,13679,1
529,46403,46403,1
530,60258,60258,1
531,88965,88965,1
532,65748,65748,1
533,48950,48950,1
534,52103,52103,1
535,72031,72031,1
536,18180,18180,1
537,16000,16000,1
538,24721,24721,1
539,75023,75023,1
540,84003,84003,1
541,9271,9271,1
542,48747,48747,1
543,12915,12915,1
544,72198,72198,1
545,5467,5467,1
546,69450,69450,1
547,61958,61958,1
548,23718,23718,1
549,82721,82721,1
550,35879,35879,1
551,19354,19354,1
552,74705,74705,1
553,26714,26714,1
554,31912,31912,1
555,91118,91118,1
556,84570,84570,1
557,14788,14788,1
558,53469,53469,1
559,32684,32684,1
560,3504,3504,1
561,26188,26188,1
562,37221,37221,1
563,90338,90338,1
564,69613,69613,1
565,15487,15487,1
566,65457,65457,1
567,65690,65690,1
568,73029,73029,1
569,36940,36940,1
570,94496,94496,1
571,92120,92120,1
572,2654,2654,1
573,58039,58039,1
574,75178,75178,1
575,76112,76112,1
576,44638,44638,1
577,30012,30012,1
578,66297,66297,1
579,18210,18210,1
580,22240,22240,1
581,77758,77758,1
582,36144,36144,1
583,86579,86579,1
584,8353,8353,1
585,56268,56268,1
586,44431,44431,1
587,14793,14793,1
588,43639,43639,1
589,3086,3086,1
590,76079,76079,1
591,83746,83746,1
592,77472,77472,1
593,15890,15890,1
594,25096,25096,1
595,68146,68146,1
596,72056,72056,1
597,49549,49549,1
598,74035,74035,1
599,90167,90167,1
600,38181,38181,1
601,70512,70512,1
602,73577,73577,1
603,49082,49082,1
604,61421,61421,1
605,34921,34921,1
606,7338,7338,1
607,22597,22597,1
608,30823,30823,1
609,12787,12787,1
610,16921,16921,1
611,11547,11547,1
612,38991,38991,1
613,37755,37755,1
614,26340,26340,1
615,21209,21209,1
616,94386,94386,1
617,71727,71727,1
618,44098,44098,1
619,11207,11207,1
620,37321,37321,1
621,35397,35397,1
622,31286,31286,1
623,85146,85146,1
624,58051,58051,1
625,3366,3366,1
626,10928,10928,1
627,57289,57289,1
628,24443,24443,1
629,68917,68917,1
630,82994,82994,1
631,74666,74666,1
632,68937,68937,1
633,90752,90752,1
634,64719,64719,1
635,10505,10505,1
636,29396,29396,1
637,28066,28066,1
638,69423,69423,1
639,43236,43236,1
640,62405,62405,1
641,99122,99122,1
642,75216,75216,1
643,94790,94790,1
644,76375,76375,1
645,80459,80459,1
646,99815,99815,1
647,92766,92766,1
648,28170,28170,1
649,25689,25689,1
650,33764,33764,1
651,61851,61851,1
652,42742,42742,1
653,28989,28989,1
654,75059,75059,1
655,77158,77158,1
656,22077,22077,1
657,55901,55901,1
658,64767,64767,1
659,67772,67772,1
660,99449,99449,1
661,57451,57451,1
662,87121,87121,1
663,55687,55687,1
664,83285,83285,1
665,84112,84112,1
666,30262,30262,1
667,44344,44344,1
668,4568,4568,1
669,51157,51157,1
670,14814,14814,1
671,3875,3875,1
672,40379,40379,1
673,51918,51918,1
674,80961,80961,1
675,5750,5750,1
676,36380,36380,1
677,76292,76292,1
678,88476,88476,1
679,41943,41943,1
680,33899,33899,1
681,88701,88701,1
682,66937,66937,1
683,28826,28826,1
684,9410,9410,1
685,6825,6825,1
686,17901,17901,1
687,99228,99228,1
688,43761,43761,1
689,44556,44556,1
690,99130,99130,1
691,18750,18750,1
692,43319,43319,1
693,20291,20291,1
694,565,565,1
695,88449,88449,1
696,72397,72397,1
697,83893,83893,1
698,2402,2402,1
699,4187,4187,1
700,87132,87132,1
701,984,984,1
702,37467,37467,1
703,81780,81780,1
704,23823,23823,1
705,49756,49756,1
706,20815,20815,1
707,53056,53056,1
708,47395,47395,1
709,79800,79800,1
710,79336,79336,1
711,51800,51800,1
712,87610,87610,1
713,8047,8047,1
714,57509,57509,1
715,14007,14007,1
716,57519,57519,1
717,12798,12798,1
718,84485,84485,1
719,42126,42126,1
720,48260,48260,1
721,7781,7781,1
722,87109,87109,1
723,38948,38948,1
724,30936,30936,1
725,68848,68848,1
726,77409,77409,1
727,42574,42574,1
728,28212,28212,1
729,8641,8641,1
730,56759,56759,1
731,91655,91655,1
732,25668,25668,1
733,89372,89372,1
734,46089,46089,1
735,29036,29036,1
736,34691,34691,1
737,13423,13423,1
738,71712,71712,1
739,73846,73846,1
740,54063,54063,1
741,14651,14651,1
742,76462,76462,1
743,92373,92373,1
744,97371,97371,1
745,21283,21283,1
746,16140,16140,1
747,67366,67366,1
748,9347,9347,1
749,37648,37648,1
750,84994,84994,1
751,32561,32561,1
752,23290,23290,1
753,3678,3678,1
754,79077,79077,1
755,42561,42561,1
756,73088,73088,1
757,48487,48487,1
758,99514,99514,1
759,52768,52768,1
760,24272,24272,1
761,80938,80938,1
762,52697,52697,1
763,71567,71567,1
764,98133,98133,1
765,60504,60504,1
766,88204,88204,1
767,70111,70111,1
768,40636,40636,1
769,22811,22811,1
770,59031,59031,1
771,25295,25295,1
772,55396,55396,1
773,86691,86691,1
774,84754,84754,1
775,89314,89314,1
776,42226,42226,1
777,35533,35533,1
778,80914,80914,1
779,20860,20860,1
780,4353,4353,1
781,19410,19410,1
782,94662,94662,1
783,37337,37337,1
784,23063,23063,1
785,99626,99626,1
786,74268,74268,1
787,9898,9898,1
788,73715,73715,1
789,30588,30588,1
790,24387,24387,1
791,68237,68237,1
792,15523,15523,1
793,79075,79075,1
794,49516,49516,1
795,99943,99943,1
796,83953,83953,1
797,62462,62462,1
798,35114,35114,1
799,24481,24481,1
800,21181,21181,1
801,45876,45876,1
802,80824,80824,1
803,95165,95165,1
804,54982,54982,1
805,79457,79457,1
806,53593,53593,1
807,65939,65939,1
808,64546,64546,1
809,34498,34498,1
810,54523,54523,1
811,20524,20524,1
812,61838,61838,1
813,69017,69017,1
814,14197,14197,1
815,65370,65370,1
816,13919,13919,1
817,19742,19742,1
818,29327,29327,1
819,43506,43506,1
820,73942,73942,1
821,41634,41634,1
822,31137,31137,1
823,79111,79111,1
824,25969,25969,1
825,71008,71008,1
826,40340,40340,1
827,6660,6660,1
828,99871,99871,1
829,42531,42531,1
830,20516,20516,1
831,47078,47078,1
832,24492,24492,1
833,92558,92558,1
834,97767,97767,1
835,80788,80788,1
836,95930,95930,1
837,81548,81548,1
838,11495,11495,1
839,92955,92955,1
840,72080,72080,1
841,47445,47445,1
842,3019,3019,1
843,35082,35082,1
844,12844,12844,1
845,86777,86777,1
846,87476,87476,1
847,56551,56551,1
848,63221,63221,1
849,64300,64300,1
850,3491,3491,1
851,92557,92557,1
852,29740,29740,1
853,78702,78702,1
854,40920,40920,1
855,19587,19587,1
856,67872,67872,1
857,50390,50390,1
858,96469,96469,1
859,38105,38105,1
860,14304,14304,1
861,43898,43898,1
862,3552,3552,1
863,12033,12033,1
864,93035,93035,1
865,29821,29821,1
866,54568,54568,1
867,54376,54376,1
868,71427,71427,1
869,80086,80086,1
870,27935,27935,1
871,44304,44304,1
872,95296,95296,1
873,60377,60377,1
874,64870,64870,1
875,97355,97355,1
876,26785,26785,1
877,75077,75077,1
878,79974,79974,1
879,70358,70358,1
880,69950,69950,1
881,97673,97673,1
882,87898,87898,1
883,21904,21904,1
884,74489,74489,1
885,43731,43731,1
886,90187,90187,1
887,49973,49973,1
888,87154,87154,1
889,151,151,1
890,11187,11187,1
891,7323,7323,1
892,56282,56282,1
893,75160,75160,1
894,20098,20098,1
895,79656,79656,1
896,14431,14431,1
897,87062,87062,1
898,36287,36287,1
899,43918,43918,1
900,38278,38278,1
901,98612,98612,1
902,29702,29702,1
903,62565,62565,1
904,3478,3478,1
905,62148,62148,1
906,64976,64976,1
907,69347,69347,1
908,11089,11089,1
909,3602,3602,1
910,20144,20144,1
911,43066,43066,1
912,71262,71262,1
913,64842,64842,1
914,58970,58970,1
915,47502,47502,1
916,86241,86241,1
917,11367,11367,1
918,11134,11134,1
919,977,977,1
920,3885,3885,1
921,43705,43705,1
922,70386,70386,1
923,20509,20509,1
924,4784,4784,1
925,52305,52305,1
926,93069,93069,1
927,55758,55758,1
928,39308,39308,1
929,8172,8172,1
930,86928,86928,1
931,85945,85945,1
932,89701,89701,1
933,55802,55802,1
934,46303,46303,1
935,10349,10349,1
936,23286,23286,1
937,94378,94378,1
938,11949,11949,1
939,7429,7429,1
940,52734,52734,1
941,89012,89012,1
942,65046,65046,1
943,91878,91878,1
944,39800,39800,1
945,90882,90882,1
946,79429,79429,1
947,2043,2043,1
948,83273,83273,1
949,21243,21243,1
950,75638,75638,1
951,25835,25835,1
952,95315,95315,1
953,25582,25582,1
954,26422,26422,1
955,90868,90868,1
956,5350,5350,1
957,56888,56888,1
958,78150,78150,1
959,3398,3398,1
960,58933,58933,1
961,43027,43027,1
962,62943,62943,1
963,44830,44830,1
964,12870,12870,1
965,48475,48475,1
966,60847,60847,1
967,445,445,1
968,21731,21731,1
969,3613,3613,1
970,96577,96577,1
971,71333,71333,1
972,67406,67406,1
973,10782,10782,1
974,94331,94331,1
975,93328,93328,1
976,77106,77106,1
977,56197,56197,1
978,76225,76225,1
979,32364,32364,1
980,62708,62708,1
981,81830,81830,1
982,21239,21239,1
983,85751,85751,1
984,43176,43176,1
985,59564,59564,1
986,93123,93123,1
987,32595,32595,1
988,97920,97920,1
989,23298,23298,1
990,37713,37713,1
991,61446,61446,1
992,47967,47967,1
993,69279,69279,1
994,18192,18192,1
995,69360,69360,1
996,56652,56652,1
997,57324,57324,1
998,55385,55385,1
999,11946,11946,1
1000,85954,85954,0
-----

knapPI_6_1000_100000_94
n 1000
c 47064364
z 47064364
time 0.00
1,60818,60818,0
2,52520,52520,1
3,63270,63270,1
4,70705,70705,1
5,97700,97700,1
6,12874,12874,1
7,67765,67765,1
8,84862,84862,1
9,61854,61854,1
10,95420,95420,1
11,41988,41988,1
12,80795,80795,1
13,64607,64607,1
14,64468,64468,1
15,10326,10326,1
16,60374,60374,1
17,33255,33255,1
18,67625,67625,1
19,85540,85540,1
20,69109,69109,1
21,34502,34502,1
22,57777,57777,1
23,51957,51957,1
24,66637,66637,1
25,86782,86782,1
26,49061,49061,1
27,2742,2742,1
28,71380,71380,1
29,86103,86103,1
30,18689,18689,1
31,96247,96247,1
32,87694,87694,1
33,5247,5247,1
34,83976,83976,1
35,58434,58434,1
36,56740,56740,1
37,57819,57819,1
38,63973,63973,1
39,70296,70296,1
40,90612,90612,1
41,84559,84559,1
42,60108,60108,1
43,81738,81738,1
44,61441,61441,1
45,64838,64838,1
46,96894,96894,1
47,5201,5201,1
48,16106,16106,1
49,89855,89855,1
50,21739,21739,1
51,65162,65162,1
52,9241,9241,1
53,37812,37812,1
54,38098,38098,1
55,79538,79538,1
56,26994,26994,1
57,6152,6152,1
58,42148,42148,1
59,87513,87513,1
60,13611,13611,1
61,10124,10124,1
62,68775,68775,1
63,74214,74214,1
64,18618,18618,1
65,16110,16110,1
66,92374,92374,1
67,44871,44871,1
68,82633,82633,1
69,83614,83614,1
70,76486,76486,1
71,20147,20147,1
72,59431,59431,1
73,7998,7998,1
74,38851,38851,1
75,40255,40255,1
76,47097,47097,1
77,89062,89062,1
78,23929,23929,1
79,21593,21593,1
80,69422,69422,1
81,67505,67505,1
82,13678,13678,1
83,20004,20004,1
84,17872,17872,1
85,43272,43272,1
86,97356,97356,1
87,57808,57808,1
88,76789,76789,1
89,19945,19945,1
90,72189,72189,1
91,78549,78549,1
92,75893,75893,1
93,29044,29044,1
94,62575,62575,1
95,35596,35596,1
96,77559,77559,1
97,45265,45265,1
98,22007,22007,1
99,83050,83050,1
100,99492,99492,1
101,7617,7617,1
102,72561,72561,1
103,95802,95802,1
104,15389,15389,1
105,41087,41087,1
106,85381,85381,1
107,7382,7382,1
108,21735,21735,1
109,55123,55123,1
110,32326,32326,1
111,44130,44130,1
112,26020,26020,1
113,76435,76435,1
114,25301,25301,1
115,22405,22405,1
116,3806,3806,1
117,34006,34006,1
118,18658,18658,1
119,70660,70660,1
120,88509,88509,1
121,24375,24375,1
122,81650,81650,1
123,31805,31805,1
124,25528,25528,1
125,69954,69954,1
126,57180,57180,1
127,92861,92861,1
128,21256,21256,1
129,94270,94270,1
130,88173,88173,1
131,76318,76318,1
132,63095,63095,1
133,56663,56663,1
134,77995,77995,1
135,99265,99265,1
136,39800,39800,1
137,32710,32710,1
138,61591,61591,1
139,56996,56996,1
140,80784,80784,1
141,76896,76896,1
142,35563,35563,1
143,23136,23136,1
144,43409,43409,1
145,34552,34552,1
146,23811,23811,1
147,22017,22017,1
148,99144,99144,1
149,19986,19986,1
150,69401,69401,1
151,17155,17155,1
152,88524,88524,1
153,29605,29605,1
154,73160,73160,1
155,42853,42853,1
156,67191,67191,1
157,83211,83211,1
158,30034,30034,1
159,89997,89997,1
160,33394,33394,1
161,15240,15240,1
162,50941,50941,1
163,65400,65400,1
164,83720,83720,1
165,68533,68533,1
166,19352,19352,1
167,68988,68988,1
168,75932,75932,1
169,74216,74216,1
170,55387,55387,1
171,99196,99196,1
172,53463,53463,1
173,36482,36482,1
174,74828,74828,1
175,9478,9478,1
176,61529,61529,1
177,35860,35860,1
178,3486,3486,1
179,12909,12909,1
180,84689,84689,1
181,71887,71887,1
182,95028,95028,1
183,76127,76127,1
184,38856,38856,1
185,5543,5543,1
186,20292,20292,1
187,2466,2466,1
188,89399,89399,1
189,11362,11362,1
190,54358,54358,1
191,44975,44975,1
192,37433,37433,1
193,87619,87619,1
194,93003,93003,1
195,98219,98219,1
196,78938,78938,1
197,18414,18414,1
198,69947,69947,1
199,8030,8030,1
200,45295,45295,1
201,51319,51319,1
202,39991,39991,1
203,61842,61842,1
204,43424,43424,1
205,41612,41612,1
206,9997,9997,1
207,76266,76266,1
208,544,544,1
209,41787,41787,1
210,84169,84169,1
211,87164,87164,1
212,54653,54653,1
213,84737,84737,1
214,40120,40120,1
215,20461,20461,1
216,23443,23443,1
217,47953,47953,1
218,5160,5160,1
219,59367,59367,1
220,69371,69371,1
221,16093,16093,1
222,88300,88300,1
223,31737,31737,1
224,92800,92800,1
225,72419,72419,1
226,43452,43452,1
227,26315,26315,1
228,18386,18386,1
229,49847,49847,1
230,28664,28664,1
231,45373,45373,1
232,979,979,1
233,52649,52649,1
234,59885,59885,1
235,31931,31931,1
236,47759,47759,1
237,83059,83059,1
238,40528,40528,1
239,91231,91231,1
240,92777,92777,1
241,28450,28450,1
242,44840,44840,1
243,49507,49507,1
244,95185,95185,1
245,49662,49662,1
246,2152,2152,1
247,71905,71905,1
248,53073,53073,1
249,41303,41303,1
250,75610,75610,1
251,90473,90473,1
252,43527,43527,1
253,21358,21358,1
254,15863,15863,1
255,47294,47294,1
256,85452,85452,1
257,73181,73181,1
258,3762,3762,1
259,98605,98605,1
260,55155,55155,1
261,29956,29956,1
262,84117,84117,1
263,26923,26923,1
264,39757,39757,1
265,29585,29585,1
266,90914,90914,1
267,44554,44554,1
268,32681,32681,1
269,9963,9963,0
270,16348,16348,1
271,55832,55832,1
272,96282,96282,1
273,38587,38587,0
274,44767,44767,1
275,16533,16533,1
276,18544,18544,1
277,6360,6360,1
278,92457,92457,1
279,70958,70958,1
280,54696,54696,1
281,7341,7341,1
282,9084,9084,1
283,63835,63835,1
284,36383,36383,1
285,51017,51017,1
286,46844,46844,1
287,71185,71185,1
288,65314,65314,1
289,45475,45475,1
290,68754,68754,1
291,8772,8772,1
292,30913,30913,1
293,76456,76456,1
294,60691,60691,1
295,25213,25213,1
296,53121,53121,1
297,27203,27203,1
298,47163,47163,1
299,68180,68180,1
300,51089,51089,1
301,52327,52327,1
302,82419,82419,1
303,60459,60459,1
304,97269,97269,1
305,73084,73084,1
306,63378,63378,1
307,91430,91430,1
308,78398,78398,1
309,20036,20036,1
310,33631,33631,1
311,70954,70954,1
312,83162,83162,1
313,32168,32168,0
314,47028,47028,0
315,58129,58129,0
316,22375,22375,0
317,13476,13476,1
318,70430,70430,0
319,59111,59111,0
320,96323,96323,0
321,9355,9355,0
322,84353,84353,0
323,60133,60133,0
324,85888,85888,0
325,59896,59896,0
326,66296,66296,0
327,44200,44200,0
328,86131,86131,0
329,52051,52051,0
330,25499,25499,0
331,15500,15500,0
332,82219,82219,0
333,65213,65213,0
334,74937,74937,0
335,28362,28362,0
336,39454,39454,0
337,87160,87160,0
338,76772,76772,0
339,27083,27083,0
340,22527,22527,0
341,71765,71765,0
342,62253,62253,0
343,12616,12616,0
344,33708,33708,0
345,64571,64571,0
346,3268,3268,0
347,60384,60384,0
348,11492,11492,1
349,64465,64465,0
350,69697,69697,0
351,79861,79861,0
352,22550,22550,0
353,61288,61288,0
354,33025,33025,0
355,84131,84131,0
356,44468,44468,0
357,94024,94024,0
358,20104,20104,0
359,10046,10046,0
360,84263,84263,0
361,92789,92789,0
362,47845,47845,0
363,5319,5319,0
364,16956,16956,0
365,85502,85502,0
366,87699,87699,0
367,4618,4618,0
368,95099,95099,0
369,93443,93443,0
370,38491,38491,0
371,79127,79127,0
372,30424,30424,0
373,55072,55072,0
374,66167,66167,0
375,59291,59291,1
376,40386,40386,1
377,40026,40026,1
378,8338,8338,1
379,32827,32827,1
380,35129,35129,1
381,18724,18724,1
382,2347,2347,1
383,877,877,1
384,41246,41246,1
385,39982,39982,1
386,23320,23320,1
387,74418,74418,1
388,2,2,1
389,1387,1387,1
390,34822,34822,1
391,6068,6068,1
392,51840,51840,1
393,94014,94014,1
394,8415,8415,1
395,46232,46232,1
396,79686,79686,1
397,75777,75777,1
398,90085,90085,1
399,52063,52063,1
400,95662,95662,1
401,2417,2417,1
402,29626,29626,1
403,63743,63743,1
404,35468,35468,1
405,7961,7961,1
406,47202,47202,1
407,59833,59833,1
408,93472,93472,1
409,77849,77849,1
410,11424,11424,1
411,27159,27159,1
412,39403,39403,1
413,86994,86994,1
414,44221,44221,1
415,69956,69956,1
416,63038,63038,1
417,40753,40753,1
418,56136,56136,1
419,27399,27399,1
420,80877,80877,1
421,32470,32470,1
422,11671,11671,1
423,79198,79198,1
424,27395,27395,1
425,35777,35777,1
426,35019,35019,1
427,7827,7827,1
428,28527,28527,1
429,15352,15352,1
430,78738,78738,1
431,74013,74013,1
432,20509,20509,1
433,69750,69750,1
434,44005,44005,1
435,74582,74582,1
436,30111,30111,1
437,29139,29139,1
438,83858,83858,1
439,72148,72148,1
440,95657,95657,1
441,22252,22252,1
442,69204,69204,1
443,2535,2535,1
444,78685,78685,1
445,31087,31087,1
446,84606,84606,1
447,43694,43694,1
448,79067,79067,1
449,134,134,1
450,46039,46039,1
451,12822,12822,1
452,46618,46618,1
453,45597,45597,1
454,38942,38942,1
455,21423,21423,1
456,72500,72500,1
457,62513,62513,1
458,20751,20751,1
459,95437,95437,1
460,26683,26683,1
461,62071,62071,1
462,19230,19230,1
463,29496,29496,1
464,28873,28873,1
465,80999,80999,1
466,30144,30144,1
467,656,656,1
468,26710,26710,1
469,46051,46051,1
470,1194,1194,1
471,16290,16290,1
472,66147,66147,1
473,20071,20071,1
474,25009,25009,1
475,54495,54495,1
476,32947,32947,1
477,75087,75087,1
478,98768,98768,1
479,12063,12063,1
480,62425,62425,1
481,14559,14559,1
482,19303,19303,1
483,99889,99889,1
484,81611,81611,1
485,54835,54835,1
486,54208,54208,1
487,90045,90045,1
488,77526,77526,1
489,70500,70500,1
490,6222,6222,1
491,61465,61465,1
492,24876,24876,1
493,75732,75732,1
494,17646,17646,1
495,75268,75268,1
496,98937,98937,1
497,10486,10486,1
498,97199,97199,1
499,72546,72546,1
500,83124,83124,1
501,56413,56413,1
502,26222,26222,1
503,37269,37269,1
504,3664,3664,1
505,26047,26047,1
506,91226,91226,1
507,436,436,1
508,58033,58033,1
509,54757,54757,1
510,37687,37687,1
511,20683,20683,1
512,27483,27483,1
513,76466,76466,1
514,32414,32414,1
515,33550,33550,1
516,53446,53446,1
517,56909,56909,1
518,42817,42817,1
519,37499,37499,1
520,48175,48175,1
521,93773,93773,1
522,28395,28395,1
523,73099,73099,1
524,82216,82216,1
525,16033,16033,1
526,98502,98502,1
527,31157,31157,1
528,79344,79344,1
529,50265,50265,1
530,65111,65111,1
531,60512,60512,1
532,65725,65725,1
533,15892,15892,1
534,66852,66852,1
535,13762,13762,1
536,60885,60885,1
537,13959,13959,1
538,72981,72981,1
539,74137,74137,1
540,77979,77979,1
541,70246,70246,1
542,96920,96920,1
543,21925,21925,1
544,60007,60007,1
545,95410,95410,1
546,18238,18238,1
547,64417,64417,1
548,66991,66991,1
549,93407,93407,1
550,65444,65444,1
551,12700,12700,1
552,25281,25281,1
553,13985,13985,1
554,54572,54572,1
555,31064,31064,1
556,47187,47187,1
557,49331,49331,1
558,49065,49065,1
559,25022,25022,1
560,27697,27697,1
561,62307,62307,1
562,44154,44154,1
563,48092,48092,1
564,60821,60821,1
565,17533,17533,1
566,7149,7149,1
567,76541,76541,1
568,46965,46965,1
569,48018,48018,1
570,9509,9509,1
571,76835,76835,1
572,75670,75670,1
573,26053,26053,1
574,37238,37238,1
575,7363,7363,1
576,1375,1375,1
577,38483,38483,1
578,19949,19949,1
579,94269,94269,1
580,19560,19560,1
581,55516,55516,1
582,9357,9357,1
583,53718,53718,1
584,16209,16209,1
585,54258,54258,1
586,68500,68500,1
587,77460,77460,1
588,95311,95311,1
589,95325,95325,1
590,68124,68124,1
591,8213,8213,1
592,30689,30689,1
593,20904,20904,1
594,5853,5853,1
595,8556,8556,1
596,9025,9025,1
597,68268,68268,1
598,29935,29935,1
599,56442,56442,1
600,57845,57845,1
601,56342,56342,1
602,93294,93294,1
603,73829,73829,1
604,9189,9189,1
605,45368,45368,1
606,31574,31574,1
607,69047,69047,1
608,19944,19944,1
609,2921,2921,1
610,85326,85326,1
611,77078,77078,1
612,98999,98999,1
613,9593,9593,1
614,81313,81313,1
615,37499,37499,1
616,46947,46947,1
617,62390,62390,1
618,39751,39751,1
619,40177,40177,1
620,25058,25058,1
621,69972,69972,1
622,30210,30210,1
623,87116,87116,1
624,43908,43908,1
625,23580,23580,1
626,36132,36132,1
627,42372,42372,1
628,69796,69796,1
629,38932,38932,1
630,2862,2862,1
631,58412,58412,1
632,32762,32762,1
633,35751,35751,1
634,88659,88659,1
635,41971,41971,1
636,59213,59213,1
637,35184,35184,1
638,31036,31036,1
639,74839,74839,1
640,91237,91237,1
641,58952,58952,1
642,14212,14212,1
643,1025,1025,1
644,82847,82847,1
645,83498,83498,1
646,75107,75107,1
647,4576,4576,1
648,72954,72954,1
649,78047,78047,1
650,26985,26985,1
651,82757,82757,1
652,26767,26767,1
653,82796,82796,1
654,23456,23456,1
655,6969,6969,1
656,13277,13277,1
657,12340,12340,1
658,98067,98067,1
659,97399,97399,1
660,8930,8930,1
661,13258,13258,1
662,59117,59117,1
663,83337,83337,1
664,75014,75014,1
665,58647,58647,1
666,77178,77178,1
667,1058,1058,1
668,71280,71280,1
669,7556,7556,1
670,91819,91819,1
671,72565,72565,1
672,59612,59612,1
673,59429,59429,1
674,84597,84597,1
675,27921,27921,1
676,65957,65957,1
677,53634,53634,1
678,99000,99000,1
679,69754,69754,1
680,45308,45308,1
681,40259,40259,1
682,957,957,1
683,54340,54340,1
684,13594,13594,1
685,95832,95832,1
686,66425,66425,1
687,49870,49870,1
688,97938,97938,1
689,12482,12482,1
690,5807,5807,1
691,2937,2937,1
692,81631,81631,1
693,75778,75778,1
694,94449,94449,1
695,39460,39460,1
696,62461,62461,1
697,7451,7451,1
698,53478,53478,1
699,45157,45157,1
700,92628,92628,1
701,39046,39046,1
702,4839,4839,1
703,61062,61062,1
704,61583,61583,1
705,68754,68754,1
706,99140,99140,1
707,44442,44442,1
708,70955,70955,1
709,61942,61942,1
710,26852,26852,1
711,48027,48027,1
712,19243,19243,1
713,93365,93365,1
714,50473,50473,1
715,16129,16129,1
716,54408,54408,1
717,55213,55213,1
718,466,466,1
719,72480,72480,1
720,94885,94885,1
721,47164,47164,1
722,60922,60922,1
723,51903,51903,1
724,91360,91360,1
725,15055,15055,1
726,53149,53149,1
727,38064,38064,1
728,40517,40517,1
729,47592,47592,1
730,82459,82459,1
731,70417,70417,1
732,87549,87549,1
733,779,779,1
734,725,725,1
735,51678,51678,1
736,16163,16163,1
737,24005,24005,1
738,8437,8437,1
739,56305,56305,1
740,87159,87159,1
741,15354,15354,1
742,90890,90890,1
743,77176,77176,1
744,65164,65164,1
745,69738,69738,1
746,55248,55248,1
747,33360,33360,1
748,70588,70588,1
749,35326,35326,1
750,30222,30222,1
751,21443,21443,1
752,12219,12219,1
753,22357,22357,1
754,50873,50873,1
755,94972,94972,1
756,60616,60616,0
757,84070,84070,1
758,34134,34134,1
759,76867,76867,1
760,21216,21216,1
761,77105,77105,1
762,21373,21373,1
763,59417,59417,1
764,34733,34733,1
765,43046,43046,1
766,8473,8473,1
767,16785,16785,1
768,87548,87548,1
769,84529,84529,1
770,5676,5676,1
771,8713,8713,1
772,59628,59628,1
773,33441,33441,1
774,79,79,1
775,24772,24772,1
776,9474,9474,1
777,85428,85428,1
778,63734,63734,1
779,23654,23654,1
780,69370,69370,1
781,86433,86433,1
782,83058,83058,1
783,23083,23083,1
784,76856,76856,1
785,83777,83777,1
786,71537,71537,1
787,88516,88516,1
788,57372,57372,1
789,90394,90394,1
790,4224,4224,1
791,7663,7663,1
792,15731,15731,1
793,14794,14794,1
794,86960,86960,1
795,23634,23634,1
796,13834,13834,1
797,34156,34156,1
798,40406,40406,1
799,12403,12403,1
800,69534,69534,1
801,95498,95498,1
802,14380,14380,1
803,35287,35287,1
804,39375,39375,1
