604,4156958,5156958,1
605,4255814,5255814,1
606,3455811,4455811,1
607,215498,1215498,0
608,4592712,5592712,1
609,93056,1093056,0
610,4137378,5137378,1
611,6058960,7058960,1
612,3459008,4459008,1
613,3381432,4381432,1
614,9352637,10352637,1
615,6237438,7237438,1
616,4399507,5399507,1
617,7653052,8653052,1
618,6851755,7851755,1
619,3952796,4952796,1
620,7612794,8612794,1
621,3604546,4604546,1
622,3512783,4512783,1
623,8472735,9472735,1
624,1929764,2929764,0
625,9960147,10960147,1
626,2761337,3761337,1
627,9527454,10527454,1
628,5898796,6898796,1
629,2308946,3308946,1
630,439083,1439083,0
631,3842159,4842159,1
632,280234,1280234,0
633,4680749,5680749,1
634,9128952,10128952,1
635,473438,1473438,0
636,2072677,3072677,1
637,4858655,5858655,1
638,5909000,6909000,1
639,7622793,8622793,1
640,2620070,3620070,1
641,502431,1502431,0
642,4753209,5753209,1
643,5207259,6207259,1
644,9089320,10089320,1
645,9186536,10186536,1
646,9366752,10366752,1
647,7832739,8832739,1
648,6717739,7717739,1
649,5414054,6414054,1
650,4903853,5903853,1
651,920016,1920016,0
652,2010791,3010791,1
653,7036602,8036602,1
654,471852,1471852,0
655,9336779,10336779,1
656,7020830,8020830,1
657,868778,1868778,0
658,4447720,5447720,1
659,210673,1210673,0
660,9834762,10834762,1
661,2085416,3085416,1
662,5214762,6214762,1
663,2610988,3610988,1
664,9350390,10350390,1
665,8133181,9133181,1
666,4740447,5740447,1
667,2341421,3341421,1
668,7154345,8154345,1
669,263954,1263954,0
670,5752471,6752471,1
671,2424904,3424904,1
672,4995196,5995196,1
673,1050587,2050587,0
674,6771882,7771882,1
675,1966443,2966443,1
676,3795533,4795533,1
677,5814625,6814625,1
678,7293173,8293173,1
679,81212,1081212,0
680,2340364,3340364,1
681,2891818,3891818,1
682,6134978,7134978,1
683,2096207,3096207,1
684,7617779,8617779,1
685,3701190,4701190,1
686,5231302,6231302,1
687,1484161,2484161,0
688,6935762,7935762,1
689,9780409,10780409,1
690,6012483,7012483,1
691,1387123,2387123,0
692,6919944,7919944,1
693,9647616,10647616,1
694,288334,1288334,0
695,5490470,6490470,1
696,1836174,2836174,0
697,6814658,7814658,1
698,2704555,3704555,1
699,5486128,6486128,1
700,5314477,6314477,1
701,3577109,4577109,1
702,1755860,2755860,0
703,8840345,9840345,1
704,4582992,5582992,1
705,2587753,3587753,1
706,6477464,7477464,1
707,9419477,10419477,1
708,4694516,5694516,1
709,2744085,3744085,1
710,1974369,2974369,1
711,7760605,8760605,1
712,6850875,7850875,1
713,8462332,9462332,1
714,4743438,5743438,1
715,3318252,4318252,1
716,7851296,8851296,1
717,2497627,3497627,1
718,2900094,3900094,1
719,9002835,10002835,1
720,9741509,10741509,1
721,6470194,7470194,1
722,5634734,6634734,1
723,4964857,5964857,1
724,8951785,9951785,1
725,3261261,4261261,1
726,8928890,9928890,1
727,2733555,3733555,1
728,6152821,7152821,1
729,9702894,10702894,1
730,7191808,8191808,1
731,9232828,10232828,1
732,433077,1433077,0
733,3495833,4495833,1
734,3439010,4439010,1
735,9074321,10074321,1
736,2697636,3697636,1
737,4050940,5050940,1
738,6528809,7528809,1
739,955115,1955115,0
740,3420256,4420256,1
741,1699704,2699704,0
742,7921671,8921671,1
743,7661978,8661978,1
744,6832956,7832956,1
745,5301840,6301840,1
746,8194357,9194357,1
747,1315707,2315707,0
748,2815476,3815476,1
749,1349357,2349357,0
750,8591803,9591803,1
751,5493974,6493974,1
752,2117499,3117499,1
753,4841035,5841035,1
754,1022670,2022670,0
755,7731030,8731030,1
756,1431793,2431793,0
757,736004,1736004,0
758,4868755,5868755,1
759,9500965,10500965,1
760,7018161,8018161,1
761,2673271,3673271,1
762,290050,1290050,0
763,1247268,2247268,0
764,771334,1771334,0
765,5725589,6725589,1
766,3328741,4328741,1
767,4363460,5363460,1
768,9650813,10650813,1
769,546248,1546248,0
770,2152320,3152320,1
771,9675780,10675780,1
772,3163861,4163861,1
773,5763840,6763840,1
774,7599051,8599051,1
775,1460231,2460231,0
776,9293075,10293075,1
777,451674,1451674,0
778,6446555,7446555,1
779,2026449,3026449,1
780,334386,1334386,0
781,2553455,3553455,1
782,2555103,3555103,1
783,7025182,8025182,1
784,4630648,5630648,1
785,7967927,8967927,1
786,752453,1752453,0
787,50783,1050783,0
788,7057380,8057380,1
789,2333849,3333849,1
790,3100412,4100412,1
791,9147090,10147090,1
792,4015940,5015940,1
793,2134160,3134160,1
794,4140757,5140757,1
795,8747324,9747324,1
796,543714,1543714,0
797,4505851,5505851,1
798,8562051,9562051,1
799,4400326,5400326,1
800,8417886,9417886,1
801,7728769,8728769,1
802,8447937,9447937,1
803,6375410,7375410,1
804,4340119,5340119,1
805,3292062,4292062,1
806,9234066,10234066,1
807,6886968,7886968,1
808,120131,1120131,0
809,5005135,6005135,1
810,728100,1728100,0
811,1979713,2979713,1
812,9080095,10080095,1
813,2857174,3857174,1
814,6881358,7881358,1
815,7883455,8883455,1
816,7326272,8326272,1
817,3925291,4925291,1
818,8493112,9493112,1
819,7686887,8686887,1
820,9547655,10547655,1
821,8000127,9000127,1
822,5457050,6457050,1
823,4391692,5391692,1
824,8583474,9583474,1
825,1360877,2360877,0
826,9887389,10887389,1
827,7267417,8267417,1
828,8004752,9004752,1
829,8316096,9316096,1
830,8355549,9355549,1
831,4173867,5173867,1
832,2778317,3778317,1
833,6221915,7221915,1
834,2615568,3615568,1
835,7116553,8116553,1
836,171499,1171499,0
837,5538633,6538633,1
838,3636160,4636160,1
839,816704,1816704,0
840,487505,1487505,0
841,8962018,9962018,1
842,5863988,6863988,1
843,3971999,4971999,1
844,9988221,10988221,1
845,9225366,10225366,1
846,2040557,3040557,1
847,8098636,9098636,1
848,1238998,2238998,0
849,6073689,7073689,1
850,6768076,7768076,1
851,9893314,10893314,1
852,6839325,7839325,1
853,77099,1077099,0
854,9816657,10816657,1
855,4694120,5694120,1
856,3100033,4100033,1
857,1080771,2080771,0
858,6719742,7719742,1
859,586702,1586702,0
860,1145169,2145169,0
861,5627223,6627223,1
862,5788633,6788633,1
863,4418566,5418566,1
864,3541324,4541324,1
865,4850698,5850698,1
866,5040017,6040017,1
867,1632157,2632157,0
868,3349652,4349652,1
869,4315379,5315379,1
870,9189304,10189304,1
871,786229,1786229,0
872,7259457,8259457,1
873,4623430,5623430,1
874,4538031,5538031,1
875,3555648,4555648,1
876,7186450,8186450,1
877,6884002,7884002,1
878,4994335,5994335,1
879,4028251,5028251,1
880,2801343,3801343,1
881,1482358,2482358,0
882,1151779,2151779,0
883,5466053,6466053,1
884,9649258,10649258,1
885,405520,1405520,1
886,6540676,7540676,1
887,3833466,4833466,1
888,1046707,2046707,0
889,5338692,6338692,1
890,2435996,3435996,1
891,660976,1660976,0
892,9902699,10902699,1
893,4701877,5701877,1
894,5518299,6518299,1
895,6832365,7832365,1
896,9180384,10180384,1
897,1528899,2528899,0
898,7681896,8681896,1
899,9202691,10202691,1
900,7581655,8581655,1
901,8066065,9066065,1
902,8172127,9172127,1
903,3394602,4394602,1
904,1274519,2274519,0
905,7236017,8236017,1
906,5172281,6172281,1
907,4591352,5591352,1
908,2374050,3374050,1
909,3119983,4119983,1
910,9784521,10784521,1
911,5418495,6418495,1
912,6754047,7754047,1
913,3811127,4811127,1
914,3872099,4872099,1
915,2747715,3747715,1
916,9472562,10472562,1
917,2843428,3843428,1
918,8470807,9470807,1
919,8985558,9985558,1
920,4430542,5430542,1
921,9162662,10162662,1
922,6878747,7878747,1
923,1365522,2365522,0
924,949537,1949537,0
925,8603726,9603726,1
926,5807686,6807686,1
927,7935987,8935987,1
928,4683789,5683789,1
929,5345721,6345721,1
930,6163513,7163513,1
931,2579982,3579982,1
932,5246454,6246454,1
933,8104983,9104983,1
934,6350488,7350488,1
935,8489138,9489138,1
936,7247703,8247703,1
937,6692823,7692823,1
938,6707958,7707958,1
939,8260506,9260506,1
940,3616239,4616239,1
941,3095409,4095409,1
942,9567951,10567951,1
943,3206475,4206475,1
944,4208793,5208793,1
945,4393551,5393551,1
946,2945966,3945966,1
947,105744,1105744,0
948,1881914,2881914,1
949,5140184,6140184,1
950,5709423,6709423,1
951,9809680,10809680,1
952,9567572,10567572,1
953,8862747,9862747,1
954,6757919,7757919,1
955,2110857,3110857,1
956,6543543,7543543,1
957,6706581,7706581,1
958,6420863,7420863,1
959,217387,1217387,0
960,2232278,3232278,1
961,1273632,2273632,0
962,6971432,7971432,1
963,6935443,7935443,1
964,9936055,10936055,1
965,3336440,4336440,1
966,6479304,7479304,1
967,3010018,4010018,1
968,6386180,7386180,1
969,8803690,9803690,1
970,9520266,10520266,1
971,6174202,7174202,1
972,7458751,8458751,1
973,1745179,2745179,0
974,6159508,7159508,1
975,3733205,4733205,1
976,1990675,2990675,1
977,7779442,8779442,1
978,3106346,4106346,1
979,5200897,6200897,1
980,4229701,5229701,1
981,8874915,9874915,1
982,1507184,2507184,0
983,8966716,9966716,1
984,7548361,8548361,1
985,6711897,7711897,1
986,8249548,9249548,1
987,5334824,6334824,1
988,3439729,4439729,1
989,1347071,2347071,0
990,8314986,9314986,1
991,9401259,10401259,1
992,5125440,6125440,1
993,3755564,4755564,1
994,674137,1674137,0
995,6985829,7985829,1
996,5172317,6172317,1
997,2491305,3491305,1
998,7331538,8331538,1
999,7908303,8908303,1
1000,3336355,4336355,1
-----

knapPI_4_1000_10000000_96
n 1000
c 5867621374
z 5027739985
time 0.00
1,8944607,9944607,1
2,8778225,9778225,1
3,9879163,10879163,1
4,3583682,4583682,1
5,1656513,2656513,0
6,3886883,4886883,1
7,7191002,8191002,1
8,4960479,5960479,1
9,7633067,8633067,1
10,2253285,3253285,1
11,3820985,4820985,1
12,8344556,9344556,1
13,1716476,2716476,0
14,2512397,3512397,1
15,9633499,10633499,1
16,3075863,4075863,1
17,1068532,2068532,0
18,8815026,9815026,1
19,2069177,3069177,1
20,8495430,9495430,1
21,9602499,10602499,1
22,9617386,10617386,1
23,2750874,3750874,1
24,8779310,9779310,1
25,7009579,8009579,1
26,2665006,3665006,1
27,7139787,8139787,1
28,2557317,3557317,1
29,9761748,10761748,1
30,56666,1056666,0
31,8100348,9100348,1
32,5055311,6055311,1
33,3228076,4228076,1
34,2043729,3043729,1
35,8945463,9945463,1
36,95573,1095573,0
37,2777080,3777080,1
38,1737406,2737406,0
39,5829245,6829245,1
40,1237685,2237685,0
41,8061436,9061436,1
42,5933429,6933429,1
43,5618559,6618559,1
44,7267090,8267090,1
45,8234435,9234435,1
46,3489143,4489143,1
47,5577718,6577718,1
48,768235,1768235,0
49,1877388,2877388,1
50,3749140,4749140,1
51,7568799,8568799,1
52,7846922,8846922,1
53,7955537,8955537,1
54,6045483,7045483,1
55,8082519,9082519,1
56,9924243,10924243,1
57,6385781,7385781,1
58,5732877,6732877,1
59,4186446,5186446,1
60,5164092,6164092,1
61,7184521,8184521,1
62,5594368,6594368,1
63,3484907,4484907,1
64,7129627,8129627,1
65,190395,1190395,0
66,6935007,7935007,1
67,4484668,5484668,1
68,7076250,8076250,1
69,7965915,8965915,1
70,576607,1576607,0
71,6907800,7907800,1
72,958216,1958216,0
73,8076299,9076299,1
74,17260,1017260,0
75,1334868,2334868,0
76,5133258,6133258,1
77,1953539,2953539,1
78,4527154,5527154,1
79,6548510,7548510,1
80,212911,1212911,0
81,9941118,10941118,1
82,9750071,10750071,1
83,9861625,10861625,1
84,3037025,4037025,1
85,1630789,2630789,0
86,9059877,10059877,1
87,9758933,10758933,1
88,9659510,10659510,1
89,4832982,5832982,1
90,5426470,6426470,1
91,6515146,7515146,1
92,9899686,10899686,1
93,4304433,5304433,1
94,6596072,7596072,1
95,1002097,2002097,0
96,6807192,7807192,1
97,5957822,6957822,1
98,7587392,8587392,1
99,6067039,7067039,1
100,4558933,5558933,1
101,9347550,10347550,1
102,6408426,7408426,1
103,2051647,3051647,1
104,7547230,8547230,1
105,9550732,10550732,1
106,4703854,5703854,1
107,2546571,3546571,1
108,7050712,8050712,1
109,7582512,8582512,1
110,1142047,2142047,0
111,9012199,10012199,1
112,6616421,7616421,1
113,3023872,4023872,1
114,3266622,4266622,1
115,9369370,10369370,1
116,5339791,6339791,1
117,9533843,10533843,1
118,5552315,6552315,1
119,3599145,4599145,1
120,7743710,8743710,1
121,9992964,10992964,1
122,9493147,10493147,1
123,1973650,2973650,1
124,2572809,3572809,1
125,5369919,6369919,1
126,2807285,3807285,1
127,3867426,4867426,1
128,8914249,9914249,1
129,4616299,5616299,1
130,9208086,10208086,1
131,5882995,6882995,1
132,5682376,6682376,1
133,2218100,3218100,1
134,9410500,10410500,1
135,8102918,9102918,1
136,8255289,9255289,1
137,6758707,7758707,1
138,7884960,8884960,1
139,2658937,3658937,1
140,5624961,6624961,1
141,9836093,10836093,1
142,844324,1844324,0
143,312677,1312677,0
144,8456210,9456210,1
145,9809349,10809349,1
146,1201100,2201100,0
147,1866454,2866454,1
148,6538969,7538969,1
149,6358063,7358063,1
150,1250642,2250642,0
151,1930984,2930984,1
152,1922893,2922893,1
153,9080498,10080498,1
154,2692241,3692241,1
155,2644858,3644858,1
156,9748648,10748648,1
157,5962664,6962664,1
158,9862027,10862027,1
159,3274386,4274386,1
160,3172147,4172147,1
161,6246901,7246901,1
162,1351814,2351814,0
163,2970317,3970317,1
164,7309881,8309881,1
165,8261906,9261906,1
166,778449,1778449,0
167,5417473,6417473,1
168,830365,1830365,0
169,6410293,7410293,1
170,3632036,4632036,1
171,3574385,4574385,1
172,396168,1396168,0
173,8874527,9874527,1
174,9974949,10974949,1
175,453419,1453419,0
176,7411258,8411258,1
177,6932737,7932737,1
178,1234695,2234695,0
179,1516290,2516290,0
180,418818,1418818,0
181,4083852,5083852,1
182,3012557,4012557,1
183,1755684,2755684,0
184,548809,1548809,0
185,163732,1163732,0
186,2938541,3938541,1
187,8765911,9765911,1
188,8111688,9111688,1
189,4066527,5066527,1
190,7141903,8141903,1
191,6165844,7165844,1
192,1710170,2710170,0
193,5000720,6000720,1
194,6247732,7247732,1
195,4851264,5851264,1
196,8180203,9180203,1
197,2477995,3477995,1
198,3741044,4741044,1
199,2976707,3976707,1
200,517776,1517776,0
201,4936260,5936260,1
202,1719072,2719072,0
203,6588487,7588487,1
204,8014385,9014385,1
205,1760969,2760969,0
206,5729030,6729030,1
207,355663,1355663,0
208,4408929,5408929,1
209,5308520,6308520,1
210,3944210,4944210,1
211,8057585,9057585,1
212,8396110,9396110,1
213,3993246,4993246,1
214,9514001,10514001,1
215,6729458,7729458,1
216,7363284,8363284,1
217,7564894,8564894,1
218,7541777,8541777,1
219,6392828,7392828,1
220,1503276,2503276,0
221,3829082,4829082,1
222,9883493,10883493,1
223,8934270,9934270,1
224,4663617,5663617,1
225,3471344,4471344,1
226,8174149,9174149,1
227,7412640,8412640,1
228,3103267,4103267,1
229,9943732,10943732,1
230,5004433,6004433,1
231,7030626,8030626,1
232,3646228,4646228,1
233,6698518,7698518,1
234,9210422,10210422,1
235,1451472,2451472,0
236,4509504,5509504,1
237,8318896,9318896,1
238,9625769,10625769,1
239,727012,1727012,0
240,824202,1824202,0
241,2208559,3208559,1
242,3099153,4099153,1
243,1751672,2751672,0
244,3231362,4231362,1
245,7974363,8974363,1
246,1819265,2819265,0
247,9351014,10351014,1
248,4903154,5903154,1
249,2737604,3737604,1
250,8512867,9512867,1
251,5003454,6003454,1
252,4343064,5343064,1
253,986507,1986507,0
254,4766448,5766448,1
255,5956131,6956131,1
256,311533,1311533,0
257,2139466,3139466,1
258,466267,1466267,0
259,2064962,3064962,1
260,7073316,8073316,1
261,6353697,7353697,1
262,367246,1367246,0
263,6490736,7490736,1
264,4123566,5123566,1
265,7064414,8064414,1
266,5404555,6404555,1
267,2304351,3304351,1
268,881402,1881402,0
269,3072840,4072840,1
270,8421237,9421237,1
271,53373,1053373,0
272,5860539,6860539,1
273,2832264,3832264,1
274,7619368,8619368,1
275,4865386,5865386,1
276,6946657,7946657,1
277,275765,1275765,0
278,5058306,6058306,1
279,9547795,10547795,1
280,4907817,5907817,1
281,4100986,5100986,1
282,744133,1744133,0
283,3944048,4944048,1
284,7757904,8757904,1
285,3235814,4235814,1
286,2266261,3266261,1
287,6767702,7767702,1
288,5750627,6750627,1
289,7696848,8696848,1
290,1055387,2055387,0
291,6308089,7308089,1
292,5426866,6426866,1
293,8330341,9330341,1
294,764748,1764748,0
295,6821506,7821506,1
296,6387810,7387810,1
297,6406864,7406864,1
298,6522692,7522692,1
299,1715145,2715145,0
300,8203042,9203042,1
301,4040068,5040068,1
302,3951052,4951052,1
303,8037808,9037808,1
304,4050422,5050422,1
305,7430825,8430825,1
306,4229371,5229371,1
307,6013083,7013083,1
308,1789999,2789999,0
309,8746913,9746913,1
310,4691448,5691448,1
311,8370063,9370063,1
312,7347323,8347323,1
313,2481205,3481205,1
314,6543709,7543709,1
315,8748774,9748774,1
316,9709080,10709080,1
317,2335841,3335841,1
318,2422327,3422327,1
319,591404,1591404,0
320,9592484,10592484,1
321,1344312,2344312,0
322,8092074,9092074,1
323,1510554,2510554,0
324,1467153,2467153,0
325,7509877,8509877,1
326,4934833,5934833,1
327,747053,1747053,0
328,8882356,9882356,1
329,6452000,7452000,1
330,3687940,4687940,1
331,1524321,2524321,0
332,1141884,2141884,0
333,7605594,8605594,1
334,612114,1612114,0
335,3391631,4391631,1
336,8937535,9937535,1
337,8054341,9054341,1
338,4420397,5420397,1
339,3485152,4485152,1
340,2824496,3824496,1
341,8914066,9914066,1
342,9044806,10044806,1
343,534637,1534637,0
344,4198381,5198381,1
345,5444392,6444392,1
346,5494861,6494861,1
347,6302837,7302837,1
348,5179829,6179829,1
349,6319086,7319086,1
350,7370682,8370682,1
351,6856378,7856378,1
352,164279,1164279,0
353,3452725,4452725,1
354,4166186,5166186,1
355,6480888,7480888,1
356,2649733,3649733,1
357,2014405,3014405,1
358,5029409,6029409,1
359,9972739,10972739,1
360,6437416,7437416,1
361,3586,1003586,0
362,5551214,6551214,1
363,4437500,5437500,1
364,3379789,4379789,1
365,7797179,8797179,1
366,6676140,7676140,1
367,4359855,5359855,1
368,1911324,2911324,1
369,918416,1918416,0
370,1978340,2978340,1
371,6402956,7402956,1
372,3694889,4694889,1
373,2444157,3444157,1
374,4047568,5047568,1
375,7305408,8305408,1
376,1513859,2513859,0
377,2204295,3204295,1
378,5898427,6898427,1
379,2394864,3394864,1
380,5459306,6459306,1
381,654337,1654337,0
382,7422852,8422852,1
383,3134994,4134994,1
384,3216415,4216415,1
385,845179,1845179,0
386,3061825,4061825,1
387,8383463,9383463,1
388,6685523,7685523,1
389,4019400,5019400,1
390,6462079,7462079,1
391,6172953,7172953,1
392,659265,1659265,0
393,564011,1564011,0
394,9436584,10436584,1
395,4878317,5878317,1
396,4032983,5032983,1
397,1578270,2578270,0
398,3176830,4176830,1
399,1213348,2213348,0
400,2190479,3190479,1
401,8066622,9066622,1
402,9786691,10786691,1
403,4991092,5991092,1
404,1502557,2502557,0
405,6123990,7123990,1
406,8945659,9945659,1
407,5510942,6510942,1
408,1338305,2338305,0
409,2584838,3584838,1
410,8827593,9827593,1
411,8112940,9112940,1
412,2454140,3454140,1
413,9650959,10650959,1
414,8745846,9745846,1
415,4106313,5106313,1
416,5329887,6329887,1
417,5278654,6278654,1
418,5174545,6174545,1
419,4544444,5544444,1
420,6204990,7204990,1
421,2321907,3321907,1
422,8054064,9054064,1
423,5444739,6444739,1
424,6774788,7774788,1
425,5332046,6332046,1
426,9388116,10388116,1
427,2974088,3974088,1
428,5905120,6905120,1
429,8606325,9606325,1
430,9210603,10210603,1
431,8893570,9893570,1
432,9442462,10442462,1
433,12163,1012163,0
434,4809838,5809838,1
435,6028907,7028907,1
436,4727056,5727056,1
437,2645648,3645648,1
438,6929835,7929835,1
439,6964249,7964249,1
440,9596842,10596842,1
441,1263065,2263065,0
442,8863901,9863901,1
443,3662588,4662588,1
444,9514670,10514670,1
445,4428428,5428428,1
446,9620983,10620983,1
447,7935475,8935475,1
448,6568956,7568956,1
449,9579571,10579571,1
450,7849024,8849024,1
451,3791563,4791563,1
452,8372491,9372491,1
453,6036794,7036794,1
454,3965463,4965463,1
455,4674772,5674772,1
456,3385717,4385717,1
457,3064478,4064478,1
458,350616,1350616,0
459,7932450,8932450,1
460,9838508,10838508,1
461,9394612,10394612,1
462,4810967,5810967,1
463,1689437,2689437,0
464,7617354,8617354,1
465,2577300,3577300,1
466,2351369,3351369,1
467,2452037,3452037,1
468,5419655,6419655,1
469,9390880,10390880,1
470,4223811,5223811,1
471,6536007,7536007,1
472,8666564,9666564,1
473,6394036,7394036,1
474,2478298,3478298,1
475,897588,1897588,0
476,7484996,8484996,1
477,5964012,6964012,1
478,5983721,6983721,1
479,6130980,7130980,1
480,6447994,7447994,1
481,142348,1142348,0
482,4509808,5509808,1
483,6429286,7429286,1
484,8029052,9029052,1
485,8195600,9195600,1
486,8441113,9441113,1
487,6208674,7208674,1
488,3841687,4841687,1
489,2863569,3863569,1
490,1833623,2833623,1
491,4485390,5485390,1
492,5800317,6800317,1
493,8135633,9135633,1
494,171047,1171047,0
495,648521,1648521,0
496,3803290,4803290,1
497,2064803,3064803,1
498,8296504,9296504,1
499,3231319,4231319,1
500,4312581,5312581,1
501,6570746,7570746,1
502,1570471,2570471,0
503,5597242,6597242,1
504,8372241,9372241,1
505,5836236,6836236,1
506,5478947,6478947,1
507,5985321,6985321,1
508,9587842,10587842,1
509,9738402,10738402,1
510,5215280,6215280,1
511,5785200,6785200,1
512,1659996,2659996,0
513,9336575,10336575,1
514,3614407,4614407,1
515,6264163,7264163,1
516,5850711,6850711,1
517,5506154,6506154,1
518,9825434,10825434,1
519,7080832,8080832,1
520,2843120,3843120,1
521,5246618,6246618,1
522,9964020,10964020,1
523,3822368,4822368,1
524,2583321,3583321,1
525,6248126,7248126,1
526,7537855,8537855,1
527,2758746,3758746,1
528,943377,1943377,0
529,7274342,8274342,1
530,8374816,9374816,1
531,2303605,3303605,1
532,2782030,3782030,1
533,5749777,6749777,1
534,9079997,10079997,1
535,4180871,5180871,1
536,4246294,5246294,1
537,7693524,8693524,1
538,685854,1685854,0
539,3105070,4105070,1
540,9082284,10082284,1
541,5524899,6524899,1
542,1993265,2993265,1
543,456298,1456298,0
544,9635624,10635624,1
545,9375295,10375295,1
546,1432167,2432167,0
547,8552982,9552982,1
548,7453536,8453536,1
549,8014780,9014780,1
550,2424573,3424573,1
551,6415745,7415745,1
552,7310082,8310082,1
553,4272174,5272174,1
554,6832597,7832597,1
555,2427309,3427309,1
556,1856068,2856068,1
557,5618416,6618416,1
558,6872962,7872962,1
559,3126051,4126051,1
560,476082,1476082,0
561,7334544,8334544,1
562,2825315,3825315,1
563,7779953,8779953,1
564,2759590,3759590,1
565,7921626,8921626,1
566,8574182,9574182,1
567,8381890,9381890,1
568,6794838,7794838,1
569,3686527,4686527,1
570,4672238,5672238,1
571,8346264,9346264,1
572,788999,1788999,0
573,1162082,2162082,0
574,2328655,3328655,1
575,5753512,6753512,1
576,8831200,9831200,1
577,6222720,7222720,1
578,2194550,3194550,1
579,262738,1262738,0
580,7514201,8514201,1
581,27385,1027385,0
582,7572134,8572134,1
583,2487995,3487995,1
584,2415570,3415570,1
585,6850239,7850239,1
586,3000285,4000285,1
587,7986441,8986441,1
588,3082304,4082304,1
589,179802,1179802,0
590,9152213,10152213,1
591,6340794,7340794,1
592,1353474,2353474,0
593,3863637,4863637,1
594,2983718,3983718,1
595,205729,1205729,0
596,5882962,6882962,1
597,6805705,7805705,1
598,6841736,7841736,1
599,9188991,10188991,1
600,7897174,8897174,1
601,6644355,7644355,1
602,4732727,5732727,1
603,4639674,5639674,1
604,7904726,8904726,1
605,1666261,2666261,0
606,7080047,8080047,1
607,8661948,9661948,1
608,4781833,5781833,1
609,7283190,8283190,1
610,2005783,3005783,1
611,1024491,2024491,0
612,7419016,8419016,1
613,736918,1736918,0
614,5123962,6123962,1
615,5437376,6437376,1
616,4335716,5335716,1
617,3043715,4043715,1
618,4847408,5847408,1
619,5781766,6781766,1
620,8084179,9084179,1
621,2022769,3022769,1
622,1111707,2111707,0
623,8258353,9258353,1
624,4015621,5015621,1
625,8880361,9880361,1
626,886541,1886541,0
627,8712537,9712537,1
628,5627797,6627797,1
629,9178961,10178961,1
630,6258951,7258951,1
631,3842257,4842257,1
632,3244059,4244059,1
633,8309396,9309396,1
634,4852892,5852892,1
635,9404904,10404904,1
636,102494,1102494,0
637,2065773,3065773,1
638,8686965,9686965,1
639,9054396,10054396,1
640,2948902,3948902,1
641,1645909,2645909,0
642,7608557,8608557,1
643,4013494,5013494,1
644,2895792,3895792,1
645,3789575,4789575,1
646,9058396,10058396,1
647,4544549,5544549,1
648,3262523,4262523,1
649,3750060,4750060,1
650,2697074,3697074,1
651,7057274,8057274,1
652,8794816,9794816,1
653,8490409,9490409,1
654,2403897,3403897,1
655,2066590,3066590,1
656,3128382,4128382,1
657,9625217,10625217,1
658,8281020,9281020,1
659,1123948,2123948,0
660,8744243,9744243,1
661,5657575,6657575,1
662,6386758,7386758,1
663,3654990,4654990,1
664,4425767,5425767,1
665,6491364,7491364,1
666,7003715,8003715,1
667,8198135,9198135,1
668,9437409,10437409,1
669,3320353,4320353,1
670,4929476,5929476,1
671,7393594,8393594,1
672,2430781,3430781,1
673,6758098,7758098,1
674,6459166,7459166,1
675,104966,1104966,0
676,7625110,8625110,1
677,3975615,4975615,1
678,6087345,7087345,1
679,1292671,2292671,0
680,8035421,9035421,1
681,9243376,10243376,1
682,1068998,2068998,0
683,2838073,3838073,1
684,9621963,10621963,1
685,8706549,9706549,1
686,4396178,5396178,1
687,9734803,10734803,1
688,5473587,6473587,1
689,1648335,2648335,0
690,3619160,4619160,1
691,9371310,10371310,1
692,7158256,8158256,1
693,703103,1703103,0
694,482218,1482218,0
695,2041481,3041481,1
696,2026238,3026238,1
697,9821864,10821864,1
698,8855631,9855631,1
699,6043450,7043450,1
700,119973,1119973,0
701,9315171,10315171,1
702,8423232,9423232,1
703,9719627,10719627,1
704,3820752,4820752,1
705,5006751,6006751,1
706,4239437,5239437,1
707,4210863,5210863,1
708,4318076,5318076,1
709,7826227,8826227,1
710,5921885,6921885,1
711,4473184,5473184,1
712,3682508,4682508,1
713,7547650,8547650,1
714,2420050,3420050,1
715,4820374,5820374,1
716,5648185,6648185,1
717,3540042,4540042,1
718,6216075,7216075,1
719,5233189,6233189,1
720,8988134,9988134,1
721,3709577,4709577,1
722,908547,1908547,0
723,8994164,9994164,1
724,9112209,10112209,1
725,8307468,9307468,1
726,404630,1404630,0
727,1329045,2329045,0
728,3465126,4465126,1
729,9341845,10341845,1
730,6817508,7817508,1
731,7411590,8411590,1
732,3578606,4578606,1
733,1907240,2907240,1
734,493646,1493646,0
735,8696963,9696963,1
736,379108,1379108,0
737,4277874,5277874,1
738,8449182,9449182,1
739,2637574,3637574,1
740,9453352,10453352,1
741,1400407,2400407,0
742,4352451,5352451,1
743,946781,1946781,0
744,5417101,6417101,1
745,8833943,9833943,1
746,433465,1433465,0
747,6681701,7681701,1
748,5376717,6376717,1
749,5263387,6263387,1
750,7537031,8537031,1
751,682856,1682856,0
752,9406428,10406428,1
753,8559714,9559714,1
754,9194466,10194466,1
755,6467089,7467089,1
756,8319321,9319321,1
757,9287939,10287939,1
758,1403375,2403375,0
759,4808712,5808712,1
760,9198753,10198753,1
761,5369438,6369438,1
762,658726,1658726,0
763,1235118,2235118,0
764,4807934,5807934,1
765,4791779,5791779,1
766,5949010,6949010,1
767,7110134,8110134,1
768,1097725,2097725,0
769,5907966,6907966,1
770,7115317,8115317,1
771,42846,1042846,0
772,2768093,3768093,1
773,7010590,8010590,1
774,8114376,9114376,1
775,1095689,2095689,0
