445,148769,248769,0
446,208241,308241,1
447,489627,589627,1
448,325946,425946,1
449,910415,1010415,1
450,944546,1044546,1
451,839803,939803,1
452,933681,1033681,1
453,699999,799999,1
454,675682,775682,1
455,902925,1002925,1
456,365891,465891,1
457,953355,1053355,1
458,997642,1097642,1
459,493282,593282,1
460,78946,178946,0
461,962153,1062153,1
462,115186,215186,0
463,515878,615878,1
464,134633,234633,0
465,974672,1074672,1
466,935884,1035884,1
467,533142,633142,1
468,38413,138413,0
469,531813,631813,1
470,81709,181709,0
471,264607,364607,1
472,507762,607762,1
473,949441,1049441,1
474,590188,690188,1
475,874773,974773,1
476,573274,673274,1
477,414272,514272,1
478,198115,298115,1
479,102604,202604,0
480,335992,435992,1
481,908841,1008841,1
482,724051,824051,1
483,593367,693367,1
484,199715,299715,1
485,734453,834453,1
486,52580,152580,0
487,938907,1038907,1
488,545446,645446,1
489,923966,1023966,1
490,192521,292521,0
491,857678,957678,1
492,945332,1045332,1
493,337605,437605,1
494,149122,249122,0
495,538641,638641,1
496,954937,1054937,1
497,499680,599680,1
498,847547,947547,1
499,34984,134984,0
500,826571,926571,1
-----

knapPI_4_500_1000000_94
n 500
c 280818625
z 240418625
time 0.00
1,360818,460818,1
2,552520,652520,1
3,763270,863270,1
4,670705,770705,1
5,397700,497700,1
6,312874,412874,1
7,967765,1067765,1
8,884862,984862,1
9,661854,761854,1
10,795420,895420,1
11,141988,241988,0
12,580795,680795,1
13,64607,164607,0
14,564468,664468,1
15,710326,810326,1
16,860374,960374,1
17,933255,1033255,1
18,567625,667625,1
19,385540,485540,1
20,669109,769109,1
21,634502,734502,1
22,57777,157777,0
23,751957,851957,1
24,466637,566637,1
25,786782,886782,1
26,649061,749061,1
27,802742,902742,1
28,271380,371380,1
29,586103,686103,1
30,218689,318689,1
31,596247,696247,1
32,487694,587694,1
33,205247,305247,0
34,383976,483976,1
35,458434,558434,1
36,956740,1056740,1
37,157819,257819,0
38,363973,463973,1
39,970296,1070296,1
40,790612,890612,1
41,384559,484559,1
42,960108,1060108,1
43,981738,1081738,1
44,761441,861441,1
45,764838,864838,1
46,596894,696894,1
47,5201,105201,0
48,416106,516106,1
49,589855,689855,1
50,221739,321739,0
51,965162,1065162,1
52,709241,809241,1
53,137812,237812,0
54,138098,238098,0
55,179538,279538,0
56,26994,126994,0
57,306152,406152,1
58,542148,642148,1
59,587513,687513,1
60,113611,213611,0
61,510124,610124,1
62,868775,968775,1
63,774214,874214,1
64,518618,618618,1
65,116110,216110,0
66,992374,1092374,1
67,244871,344871,1
68,882633,982633,1
69,483614,583614,1
70,576486,676486,1
71,920147,1020147,1
72,259431,359431,1
73,407998,507998,1
74,138851,238851,0
75,640255,740255,1
76,147097,247097,0
77,289062,389062,1
78,723929,823929,1
79,321593,421593,1
80,469422,569422,1
81,567505,667505,1
82,113678,213678,0
83,520004,620004,1
84,17872,117872,0
85,43272,143272,0
86,397356,497356,1
87,257808,357808,1
88,576789,676789,1
89,919945,1019945,1
90,572189,672189,1
91,378549,478549,1
92,275893,375893,1
93,129044,229044,0
94,962575,1062575,1
95,235596,335596,0
96,977559,1077559,1
97,645265,745265,1
98,122007,222007,0
99,83050,183050,0
100,599492,699492,1
101,507617,607617,1
102,72561,172561,0
103,495802,595802,1
104,715389,815389,1
105,841087,941087,1
106,385381,485381,1
107,507382,607382,1
108,821735,921735,1
109,455123,555123,1
110,632326,732326,1
111,344130,444130,1
112,826020,926020,1
113,676435,776435,1
114,825301,925301,1
115,322405,422405,1
116,703806,803806,1
117,434006,534006,1
118,918658,1018658,1
119,770660,870660,1
120,688509,788509,1
121,224375,324375,1
122,381650,481650,1
123,231805,331805,0
124,325528,425528,1
125,969954,1069954,1
126,457180,557180,1
127,292861,392861,1
128,621256,721256,1
129,94270,194270,0
130,88173,188173,0
131,376318,476318,1
132,863095,963095,1
133,356663,456663,1
134,777995,877995,1
135,899265,999265,1
136,939800,1039800,1
137,532710,632710,1
138,461591,561591,1
139,656996,756996,1
140,480784,580784,1
141,876896,976896,1
142,535563,635563,1
143,523136,623136,1
144,643409,743409,1
145,534552,634552,1
146,923811,1023811,1
147,722017,822017,1
148,499144,599144,1
149,519986,619986,1
150,669401,769401,1
151,317155,417155,1
152,388524,488524,1
153,629605,729605,1
154,673160,773160,1
155,842853,942853,1
156,667191,767191,1
157,683211,783211,1
158,730034,830034,1
159,189997,289997,0
160,633394,733394,1
161,615240,715240,1
162,150941,250941,0
163,165400,265400,0
164,783720,883720,1
165,368533,468533,1
166,619352,719352,1
167,668988,768988,1
168,775932,875932,1
169,74216,174216,0
170,455387,555387,1
171,999196,1099196,1
172,253463,353463,1
173,436482,536482,1
174,74828,174828,0
175,209478,309478,0
176,361529,461529,1
177,435860,535860,1
178,803486,903486,1
179,312909,412909,1
180,184689,284689,0
181,71887,171887,0
182,795028,895028,1
183,476127,576127,1
184,938856,1038856,1
185,705543,805543,1
186,320292,420292,1
187,302466,402466,1
188,389399,489399,1
189,111362,211362,0
190,954358,1054358,1
191,644975,744975,1
192,137433,237433,0
193,187619,287619,0
194,293003,393003,1
195,798219,898219,1
196,878938,978938,1
197,18414,118414,0
198,669947,769947,1
199,308030,408030,1
200,645295,745295,1
201,51319,151319,0
202,139991,239991,0
203,561842,661842,1
204,943424,1043424,1
205,741612,841612,1
206,309997,409997,1
207,76266,176266,0
208,200544,300544,0
209,841787,941787,1
210,384169,484169,1
211,87164,187164,0
212,254653,354653,1
213,984737,1084737,1
214,340120,440120,1
215,820461,920461,1
216,523443,623443,1
217,647953,747953,1
218,705160,805160,1
219,859367,959367,1
220,269371,369371,1
221,116093,216093,0
222,788300,888300,1
223,131737,231737,0
224,892800,992800,1
225,572419,672419,1
226,143452,243452,0
227,326315,426315,1
228,818386,918386,1
229,649847,749847,1
230,528664,628664,1
231,345373,445373,1
232,100979,200979,0
233,352649,452649,1
234,659885,759885,1
235,231931,331931,1
236,847759,947759,1
237,983059,1083059,1
238,640528,740528,1
239,791231,891231,1
240,392777,492777,1
241,328450,428450,1
242,244840,344840,1
243,349507,449507,1
244,595185,695185,1
245,549662,649662,1
246,302152,402152,1
247,71905,171905,0
248,653073,753073,1
249,541303,641303,1
250,475610,575610,1
251,490473,590473,1
252,743527,843527,1
253,421358,521358,1
254,315863,415863,1
255,447294,547294,1
256,785452,885452,1
257,273181,373181,1
258,403762,503762,1
259,598605,698605,1
260,955155,1055155,1
261,529956,629956,1
262,484117,584117,1
263,826923,926923,1
264,839757,939757,1
265,629585,729585,1
266,990914,1090914,1
267,44554,144554,0
268,732681,832681,1
269,809963,909963,1
270,816348,916348,1
271,655832,755832,1
272,596282,696282,1
273,738587,838587,1
274,744767,844767,1
275,716533,816533,1
276,918544,1018544,1
277,306360,406360,1
278,792457,892457,1
279,170958,270958,0
280,154696,254696,0
281,807341,907341,1
282,209084,309084,0
283,863835,963835,1
284,36383,136383,0
285,51017,151017,0
286,46844,146844,0
287,371185,471185,1
288,665314,765314,1
289,245475,345475,1
290,968754,1068754,1
291,408772,508772,1
292,130913,230913,0
293,676456,776456,1
294,460691,560691,1
295,625213,725213,1
296,653121,753121,1
297,427203,527203,1
298,47163,147163,0
299,768180,868180,1
300,551089,651089,1
301,252327,352327,1
302,682419,782419,1
303,560459,660459,1
304,297269,397269,1
305,273084,373084,1
306,63378,163378,0
307,491430,591430,1
308,178398,278398,0
309,120036,220036,0
310,333631,433631,1
311,970954,1070954,1
312,683162,783162,1
313,32168,132168,0
314,947028,1047028,1
315,658129,758129,1
316,222375,322375,0
317,913476,1013476,1
318,70430,170430,0
319,159111,259111,0
320,396323,496323,1
321,809355,909355,1
322,484353,584353,1
323,660133,760133,1
324,685888,785888,1
325,459896,559896,1
326,266296,366296,1
327,244200,344200,1
328,386131,486131,1
329,852051,952051,1
330,725499,825499,1
331,815500,915500,1
332,382219,482219,1
333,465213,565213,1
334,274937,374937,1
335,128362,228362,0
336,139454,239454,0
337,787160,887160,1
338,776772,876772,1
339,927083,1027083,1
340,322527,422527,1
341,871765,971765,1
342,362253,462253,1
343,912616,1012616,1
344,333708,433708,1
345,364571,464571,1
346,603268,703268,1
347,660384,760384,1
348,511492,611492,1
349,464465,564465,1
350,169697,269697,0
351,579861,679861,1
352,122550,222550,0
353,761288,861288,1
354,633025,733025,1
355,584131,684131,1
356,644468,744468,1
357,494024,594024,1
358,720104,820104,1
359,410046,510046,1
360,384263,484263,1
361,492789,592789,1
362,47845,147845,0
363,705319,805319,1
364,916956,1016956,1
365,585502,685502,1
366,487699,587699,1
367,404618,504618,1
368,595099,695099,1
369,993443,1093443,1
370,738491,838491,1
371,479127,579127,1
372,830424,930424,1
373,955072,1055072,1
374,966167,1066167,1
375,159291,259291,0
376,940386,1040386,1
377,940026,1040026,1
378,308338,408338,1
379,932827,1032827,1
380,435129,535129,1
381,418724,518724,1
382,802347,902347,1
383,400877,500877,1
384,41246,141246,0
385,139982,239982,0
386,823320,923320,1
387,74418,174418,0
388,400002,500002,1
389,301387,401387,1
390,434822,534822,1
391,706068,806068,1
392,751840,851840,1
393,394014,494014,1
394,208415,308415,1
395,46232,146232,0
396,779686,879686,1
397,475777,575777,1
398,90085,190085,0
399,152063,252063,0
400,595662,695662,1
401,902417,1002417,1
402,529626,629626,1
403,463743,563743,1
404,235468,335468,0
405,607961,707961,1
406,147202,247202,1
407,359833,459833,1
408,893472,993472,1
409,777849,877849,1
410,111424,211424,0
411,627159,727159,1
412,739403,839403,1
413,186994,286994,0
414,944221,1044221,1
415,769956,869956,1
416,163038,263038,0
417,740753,840753,1
418,156136,256136,0
419,427399,527399,1
420,280877,380877,1
421,332470,432470,1
422,511671,611671,1
423,379198,479198,1
424,327395,427395,1
425,635777,735777,1
426,235019,335019,1
427,907827,1007827,1
428,428527,528527,1
429,515352,615352,1
430,478738,578738,1
431,274013,374013,1
432,20509,120509,0
433,169750,269750,0
434,344005,444005,1
435,574582,674582,1
436,530111,630111,1
437,829139,929139,1
438,383858,483858,1
439,872148,972148,1
440,995657,1095657,1
441,122252,222252,0
442,69204,169204,0
443,802535,902535,1
444,178685,278685,0
445,231087,331087,1
446,184606,284606,0
447,143694,243694,0
448,579067,679067,1
449,800134,900134,1
450,246039,346039,1
451,812822,912822,1
452,746618,846618,1
453,145597,245597,0
454,438942,538942,1
455,321423,421423,1
456,372500,472500,1
457,162513,262513,0
458,620751,720751,1
459,295437,395437,1
460,826683,926683,1
461,762071,862071,1
462,519230,619230,1
463,229496,329496,1
464,628873,728873,1
465,680999,780999,1
466,730144,830144,1
467,656,100656,0
468,326710,426710,1
469,646051,746051,1
470,301194,401194,1
471,516290,616290,1
472,66147,166147,0
473,420071,520071,1
474,725009,825009,1
475,54495,154495,0
476,532947,632947,1
477,275087,375087,1
478,298768,398768,1
479,112063,212063,0
480,362425,462425,1
481,814559,914559,1
482,319303,419303,1
483,699889,799889,1
484,981611,1081611,1
485,554835,654835,1
486,354208,454208,1
487,190045,290045,0
488,977526,1077526,1
489,570500,670500,1
490,406222,506222,1
491,561465,661465,1
492,724876,824876,1
493,775732,875732,1
494,317646,417646,1
495,575268,675268,1
496,398937,498937,1
497,10486,110486,0
498,997199,1097199,1
499,272546,372546,1
500,483124,583124,1
-----

knapPI_4_500_1000000_95
n 500
c 272620395
z 231997007
time 0.00
1,394536,494536,1
2,165373,265373,0
3,79393,179393,0
4,885369,985369,1
5,27107,127107,0
6,99879,199879,0
7,821208,921208,1
8,422671,522671,1
9,647461,747461,1
10,766176,866176,1
11,481486,581486,1
12,720852,820852,1
13,132366,232366,0
14,538432,638432,1
15,430088,530088,1
16,968118,1068118,1
17,759070,859070,1
18,191325,291325,1
19,727359,827359,1
20,82269,182269,0
21,618500,718500,1
22,837582,937582,1
23,9592,109592,0
24,622974,722974,1
25,156357,256357,0
26,915210,1015210,1
27,971265,1071265,1
28,672525,772525,1
29,673925,773925,1
30,379502,479502,1
31,606473,706473,1
32,271503,371503,1
33,716662,816662,1
34,213853,313853,1
35,201949,301949,1
36,526157,626157,1
37,967450,1067450,1
38,792513,892513,1
39,899771,999771,1
40,255972,355972,1
41,722998,822998,1
42,704944,804944,1
43,800148,900148,1
44,14266,114266,0
45,257813,357813,1
46,543019,643019,1
47,791459,891459,1
48,92171,192171,0
49,991797,1091797,1
50,227264,327264,1
51,8805,108805,0
52,778081,878081,1
53,46675,146675,0
54,833615,933615,1
55,631028,731028,1
56,733794,833794,1
57,845966,945966,1
58,879337,979337,1
59,145156,245156,0
60,897027,997027,1
61,347322,447322,1
62,231572,331572,1
63,887736,987736,1
64,582299,682299,1
65,653252,753252,1
66,963691,1063691,1
67,364770,464770,1
68,479442,579442,1
69,224765,324765,1
70,576546,676546,1
71,672150,772150,1
72,350648,450648,1
73,325,100325,0
74,78056,178056,0
75,245737,345737,1
76,898354,998354,1
77,379477,479477,1
78,125541,225541,0
79,935051,1035051,1
80,99342,199342,0
81,254312,354312,1
82,931875,1031875,1
83,948990,1048990,1
84,27448,127448,0
85,337031,437031,1
86,486792,586792,1
87,266546,366546,1
88,376326,476326,1
89,876464,976464,1
90,757505,857505,1
91,446847,546847,1
92,345966,445966,1
93,958562,1058562,1
94,779323,879323,1
95,118846,218846,0
96,892375,992375,1
97,801544,901544,1
98,96523,196523,0
99,575045,675045,1
100,837388,937388,1
101,427583,527583,1
102,498670,598670,1
103,15549,115549,0
104,373133,473133,1
105,195910,295910,1
106,286442,386442,1
107,768801,868801,1
108,436224,536224,1
109,276993,376993,1
110,145363,245363,0
111,678164,778164,1
112,463045,563045,1
113,850154,950154,1
114,804137,904137,1
115,87711,187711,0
116,763623,863623,1
117,742101,842101,1
118,977311,1077311,1
119,443079,543079,1
120,957934,1057934,1
121,866845,966845,1
122,937399,1037399,1
123,360903,460903,1
124,449169,549169,1
125,669936,769936,1
126,874056,974056,1
127,321967,421967,1
128,767752,867752,1
129,855284,955284,1
130,889953,989953,1
131,371481,471481,1
132,30912,130912,0
133,29205,129205,0
134,336072,436072,1
135,1091,101091,0
136,597544,697544,1
137,145709,245709,0
138,431451,531451,1
139,157966,257966,0
140,552872,652872,1
141,356494,456494,1
142,948120,1048120,1
143,659730,759730,1
144,807986,907986,1
145,171951,271951,1
146,320632,420632,1
147,294236,394236,1
148,277232,377232,1
149,439024,539024,1
150,460021,560021,1
151,624069,724069,1
152,655709,755709,1
153,596875,696875,1
154,924525,1024525,1
155,2032,102032,0
156,207920,307920,1
157,81113,181113,0
158,296031,396031,1
159,990367,1090367,1
160,902770,1002770,1
161,672894,772894,1
162,9554,109554,0
163,567858,667858,1
164,546801,646801,1
165,73395,173395,0
166,440724,540724,1
167,543230,643230,1
168,61325,161325,0
169,742254,842254,1
170,285536,385536,1
171,28614,128614,0
172,824815,924815,1
173,155504,255504,0
174,266713,366713,1
175,89625,189625,0
176,128218,228218,0
177,184299,284299,1
178,777267,877267,1
179,156424,256424,0
180,59929,159929,0
181,577869,677869,1
182,645617,745617,1
183,857729,957729,1
184,485656,585656,1
185,934637,1034637,1
186,387592,487592,1
187,34188,134188,0
188,8719,108719,0
189,330769,430769,1
190,548131,648131,1
191,663586,763586,1
192,181977,281977,1
193,835994,935994,1
194,770368,870368,1
195,824741,924741,1
196,529571,629571,1
197,990029,1090029,1
198,205495,305495,1
199,642369,742369,1
200,81535,181535,0
201,251966,351966,1
202,429531,529531,1
203,816989,916989,1
204,237080,337080,1
205,251291,351291,1
206,761337,861337,1
207,457789,557789,1
208,62912,162912,0
209,333330,433330,1
210,922366,1022366,1
211,814199,914199,1
212,83558,183558,0
213,747168,847168,1
214,168885,268885,1
215,274959,374959,1
216,701539,801539,1
217,106423,206423,0
218,365293,465293,1
219,367922,467922,1
220,144499,244499,0
221,472587,572587,1
222,577720,677720,1
223,274828,374828,1
224,278209,378209,1
225,21882,121882,0
226,158800,258800,0
227,111302,211302,0
228,460826,560826,1
229,38614,138614,0
230,24725,124725,0
231,446175,546175,1
232,873604,973604,1
233,525584,625584,1
234,193330,293330,1
235,841702,941702,1
236,936808,1036808,1
237,150978,250978,0
238,391325,491325,1
239,17297,117297,0
240,866666,966666,1
241,526680,626680,1
242,671996,771996,1
243,292413,392413,1
244,413273,513273,1
245,762012,862012,1
246,60709,160709,0
247,211459,311459,1
248,36290,136290,0
249,639454,739454,1
250,252414,352414,1
251,246963,346963,1
252,301471,401471,1
253,703932,803932,1
254,782979,882979,1
255,201712,301712,1
256,790317,890317,1
257,964499,1064499,1
258,193190,293190,1
259,831784,931784,1
260,756059,856059,1
261,683650,783650,1
262,425681,525681,1
263,158830,258830,0
264,981662,1081662,1
265,105175,205175,0
266,697735,797735,1
267,174453,274453,1
268,307041,407041,1
269,683225,783225,1
270,360616,460616,1
271,96427,196427,0
272,470234,570234,1
273,285426,385426,1
274,682067,782067,1
275,49135,149135,0
276,674424,774424,1
277,32886,132886,0
278,425382,525382,1
279,859377,959377,1
280,789432,889432,1
281,712340,812340,1
282,234785,334785,1
283,662117,762117,1
284,655319,755319,1
285,901592,1001592,1
286,914728,1014728,1
287,311268,411268,1
288,466146,566146,1
289,229338,329338,1
290,12071,112071,0
291,358431,458431,1
292,537065,637065,1
293,3399,103399,0
294,112720,212720,0
295,965184,1065184,1
296,262290,362290,1
297,158857,258857,0
298,543103,643103,1
299,741663,841663,1
300,135241,235241,0
301,404374,504374,1
302,574911,674911,1
303,799133,899133,1
304,915669,1015669,1
305,351954,451954,1
306,904550,1004550,1
307,252257,352257,1
308,984198,1084198,1
309,191650,291650,1
310,254363,354363,1
311,412333,512333,1
312,757067,857067,1
313,498511,598511,1
314,987192,1087192,1
315,703452,803452,1
316,965728,1065728,1
317,624658,724658,1
318,746378,846378,1
319,617082,717082,1
320,736228,836228,1
321,576834,676834,1
322,530037,630037,1
323,327167,427167,1
324,576520,676520,1
325,743063,843063,1
326,600565,700565,1
327,737450,837450,1
328,876068,976068,1
329,893850,993850,1
330,206719,306719,1
331,169911,269911,1
332,520228,620228,1
333,277227,377227,1
334,443526,543526,1
335,501820,601820,1
336,38495,138495,0
337,920750,1020750,1
338,98585,198585,0
339,206118,306118,1
340,573512,673512,1
341,651091,751091,1
342,961705,1061705,1
343,223626,323626,1
344,524221,624221,1
345,146305,246305,0
346,49065,149065,0
347,723434,823434,1
348,345661,445661,1
349,391775,491775,1
350,770190,870190,1
351,218119,318119,1
352,143415,243415,0
353,107007,207007,0
354,141430,241430,0
355,274334,374334,1
356,647101,747101,1
357,754215,854215,1
358,374757,474757,1
359,691392,791392,1
360,152663,252663,0
361,248188,348188,1
362,799530,899530,1
363,313233,413233,1
364,906548,1006548,1
365,691341,791341,1
366,840096,940096,1
367,640413,740413,1
368,753212,853212,1
369,455929,555929,1
370,358416,458416,1
371,441042,541042,1
372,4480,104480,0
373,199615,299615,1
374,506868,606868,1
375,974174,1074174,1
376,468947,568947,1
377,72160,172160,0
378,103382,203382,0
379,922022,1022022,1
380,447218,547218,1
381,778355,878355,1
382,112599,212599,0
383,267935,367935,1
384,887006,987006,1
385,992581,1092581,1
386,442572,542572,1
387,487117,587117,1
388,42763,142763,0
389,660394,760394,1
390,190275,290275,1
391,439510,539510,1
392,463728,563728,1
393,479012,579012,1
394,564323,664323,1
395,204098,304098,1
396,406335,506335,1
397,527023,627023,1
398,891633,991633,1
399,424530,524530,1
400,134895,234895,0
401,484519,584519,1
402,399983,499983,1
403,469241,569241,1
404,627188,727188,1
405,365975,465975,1
406,788255,888255,1
407,435387,535387,1
408,357713,457713,1
409,923167,1023167,1
410,711333,811333,1
411,128225,228225,0
412,354947,454947,1
413,918977,1018977,1
414,345034,445034,1
415,938134,1038134,1
416,746462,846462,1
417,509704,609704,1
418,165341,265341,0
419,227746,327746,1
420,242934,342934,1
421,327189,427189,1
422,282868,382868,1
423,411968,511968,1
424,551092,651092,1
425,742087,842087,1
426,569744,669744,1
427,940957,1040957,1
428,666824,766824,1
429,560838,660838,1
430,344670,444670,1
431,841968,941968,1
432,973309,1073309,1
433,590957,690957,1
434,576922,676922,1
435,301744,401744,1
436,886760,986760,1
437,237394,337394,1
438,656846,756846,1
439,176375,276375,1
440,554426,654426,1
441,434482,534482,1
442,466552,566552,1
443,232561,332561,1
444,346677,446677,1
445,829758,929758,1
446,160970,260970,0
447,797760,897760,1
448,315835,415835,1
449,689852,789852,1
450,547531,647531,1
451,302192,402192,1
452,559554,659554,1
453,591196,691196,1
454,202203,302203,1
455,256274,356274,1
456,379108,479108,1
457,371672,471672,1
458,727507,827507,1
459,613943,713943,1
460,574419,674419,1
461,78342,178342,0
462,406923,506923,1
463,459467,559467,1
464,123114,223114,0
465,870973,970973,1
466,40757,140757,0
467,468171,568171,1
468,615006,715006,1
469,276642,376642,1
470,520678,620678,1
471,284324,384324,1
472,108179,208179,0
473,407054,507054,1
474,343477,443477,1
475,717866,817866,1
476,8971,108971,0
477,619549,719549,1
478,883068,983068,1
479,121521,221521,0
480,905209,1005209,1
481,236630,336630,1
482,914556,1014556,1
483,322764,422764,1
484,247156,347156,1
485,375218,475218,1
486,139485,239485,0
487,957536,1057536,1
488,409607,509607,1
489,217035,317035,1
490,619922,719922,1
491,781603,881603,1
492,20773,120773,0
493,697506,797506,1
494,2523,102523,0
495,611894,711894,1
496,842938,942938,1
497,37645,137645,0
498,146852,246852,0
499,510109,610109,1
500,139676,239676,0
-----

knapPI_4_500_1000000_96
n 500
c 285923699
z 244560289
time 0.00
1,944607,1044607,1
2,778225,878225,1
3,879163,979163,1
4,583682,683682,1
5,656513,756513,1
6,886883,986883,1
7,191002,291002,1
8,960479,1060479,1
9,633067,733067,1
10,253285,353285,1
11,820985,920985,1
12,344556,444556,1
13,716476,816476,1
14,512397,612397,1
15,633499,733499,1
16,75863,175863,0
17,68532,168532,0
18,815026,915026,1
19,69177,169177,0
20,495430,595430,1
21,602499,702499,1
22,617386,717386,1
23,750874,850874,1
24,779310,879310,1
25,9579,109579,0
26,665006,765006,1
27,139787,239787,0
28,557317,657317,1
29,761748,861748,1
30,56666,156666,0
31,100348,200348,0
32,55311,155311,0
33,228076,328076,1
34,43729,143729,0
35,945463,1045463,1
36,95573,195573,0
37,777080,877080,1
38,737406,837406,1
39,829245,929245,1
40,237685,337685,1
41,61436,161436,0
42,933429,1033429,1
43,618559,718559,1
44,267090,367090,1
45,234435,334435,1
46,489143,589143,1
47,577718,677718,1
48,768235,868235,1
49,877388,977388,1
50,749140,849140,1
51,568799,668799,1
52,846922,946922,1
53,955537,1055537,1
54,45483,145483,0
55,82519,182519,0
56,924243,1024243,1
57,385781,485781,1
58,732877,832877,1
59,186446,286446,1
60,164092,264092,0
61,184521,284521,1
62,594368,694368,1
63,484907,584907,1
64,129627,229627,0
65,190395,290395,1
66,935007,1035007,1
67,484668,584668,1
68,76250,176250,0
69,965915,1065915,1
70,576607,676607,1
71,907800,1007800,1
72,958216,1058216,1
73,76299,176299,0
74,17260,117260,0
75,334868,434868,1
76,133258,233258,0
77,953539,1053539,1
78,527154,627154,1
79,548510,648510,1
80,212911,312911,1
81,941118,1041118,1
82,750071,850071,1
83,861625,961625,1
84,37025,137025,0
85,630789,730789,1
86,59877,159877,0
87,758933,858933,1
88,659510,759510,1
89,832982,932982,1
90,426470,526470,1
91,515146,615146,1
92,899686,999686,1
93,304433,404433,1
94,596072,696072,1
95,2097,102097,0
96,807192,907192,1
97,957822,1057822,1
98,587392,687392,1
99,67039,167039,0
100,558933,658933,1
101,347550,447550,1
102,408426,508426,1
103,51647,151647,0
104,547230,647230,1
105,550732,650732,1
106,703854,803854,1
107,546571,646571,1
108,50712,150712,0
109,582512,682512,1
110,142047,242047,0
111,12199,112199,0
112,616421,716421,1
113,23872,123872,0
114,266622,366622,1
115,369370,469370,1
116,339791,439791,1
117,533843,633843,1
118,552315,652315,1
119,599145,699145,1
120,743710,843710,1
121,992964,1092964,1
122,493147,593147,1
123,973650,1073650,1
124,572809,672809,1
125,369919,469919,1
126,807285,907285,1
127,867426,967426,1
128,914249,1014249,1
129,616299,716299,1
130,208086,308086,1
131,882995,982995,1
132,682376,782376,1
133,218100,318100,1
134,410500,510500,1
135,102918,202918,0
136,255289,355289,1
137,758707,858707,1
138,884960,984960,1
139,658937,758937,1
140,624961,724961,1
141,836093,936093,1
142,844324,944324,1
143,312677,412677,1
144,456210,556210,1
145,809349,909349,1
146,201100,301100,1
147,866454,966454,1
148,538969,638969,1
149,358063,458063,1
150,250642,350642,1
151,930984,1030984,1
152,922893,1022893,1
153,80498,180498,0
154,692241,792241,1
155,644858,744858,1
156,748648,848648,1
157,962664,1062664,1
158,862027,962027,1
159,274386,374386,1
160,172147,272147,1
161,246901,346901,1
162,351814,451814,1
163,970317,1070317,1
164,309881,409881,1
165,261906,361906,1
166,778449,878449,1
167,417473,517473,1
168,830365,930365,1
169,410293,510293,1
170,632036,732036,1
171,574385,674385,1
172,396168,496168,1
173,874527,974527,1
174,974949,1074949,1
175,453419,553419,1
176,411258,511258,1
177,932737,1032737,1
178,234695,334695,1
179,516290,616290,1
180,418818,518818,1
181,83852,183852,0
182,12557,112557,0
183,755684,855684,1
184,548809,648809,1
185,163732,263732,0
186,938541,1038541,1
187,765911,865911,1
188,111688,211688,0
189,66527,166527,0
190,141903,241903,0
191,165844,265844,0
192,710170,810170,1
193,720,100720,0
194,247732,347732,1
195,851264,951264,1
196,180203,280203,1
197,477995,577995,1
198,741044,841044,1
199,976707,1076707,1
200,517776,617776,1
201,936260,1036260,1
202,719072,819072,1
203,588487,688487,1
204,14385,114385,0
205,760969,860969,1
206,729030,829030,1
207,355663,455663,1
208,408929,508929,1
209,308520,408520,1
210,944210,1044210,1
211,57585,157585,0
212,396110,496110,1
213,993246,1093246,1
214,514001,614001,1
215,729458,829458,1
216,363284,463284,1
217,564894,664894,1
218,541777,641777,1
219,392828,492828,1
220,503276,603276,1
221,829082,929082,1
222,883493,983493,1
223,934270,1034270,1
224,663617,763617,1
225,471344,571344,1
226,174149,274149,1
227,412640,512640,1
228,103267,203267,0
229,943732,1043732,1
230,4433,104433,0
231,30626,130626,0
232,646228,746228,1
233,698518,798518,1
234,210422,310422,1
235,451472,551472,1
236,509504,609504,1
237,318896,418896,1
238,625769,725769,1
239,727012,827012,1
240,824202,924202,1
241,208559,308559,1
242,99153,199153,0
243,751672,851672,1
244,231362,331362,1
245,974363,1074363,1
246,819265,919265,1
247,351014,451014,1
248,903154,1003154,1
249,737604,837604,1
250,512867,612867,1
251,3454,103454,0
252,343064,443064,1
253,986507,1086507,1
254,766448,866448,1
255,956131,1056131,1
256,311533,411533,1
257,139466,239466,0
258,466267,566267,1
259,64962,164962,0
260,73316,173316,0
261,353697,453697,1
262,367246,467246,1
263,490736,590736,1
264,123566,223566,0
265,64414,164414,0
266,404555,504555,1
267,304351,404351,1
268,881402,981402,1
269,72840,172840,0
270,421237,521237,1
271,53373,153373,0
272,860539,960539,1
273,832264,932264,1
274,619368,719368,1
275,865386,965386,1
276,946657,1046657,1
277,275765,375765,1
278,58306,158306,0
279,547795,647795,1
280,907817,1007817,1
281,100986,200986,0
282,744133,844133,1
283,944048,1044048,1
284,757904,857904,1
285,235814,335814,1
286,266261,366261,1
287,767702,867702,1
288,750627,850627,1
289,696848,796848,1
290,55387,155387,0
291,308089,408089,1
292,426866,526866,1
293,330341,430341,1
294,764748,864748,1
295,821506,921506,1
296,387810,487810,1
297,406864,506864,1
298,522692,622692,1
299,715145,815145,1
300,203042,303042,1
301,40068,140068,0
302,951052,1051052,1
303,37808,137808,0
304,50422,150422,0
305,430825,530825,1
306,229371,329371,1
307,13083,113083,0
308,789999,889999,1
309,746913,846913,1
310,691448,791448,1
311,370063,470063,1
312,347323,447323,1
313,481205,581205,1
314,543709,643709,1
315,748774,848774,1
316,709080,809080,1
317,335841,435841,1
