413,98468,88459,0
414,17958,7955,1
415,48299,38357,1
416,72681,62588,1
417,97714,87657,0
418,63207,53138,1
419,69715,59662,1
420,78936,68898,1
421,12423,2495,1
422,56104,46073,1
423,103087,93003,0
424,17154,7166,1
425,82753,72678,1
426,79298,69387,1
427,43584,33616,1
428,62428,52394,1
429,84501,74592,1
430,105616,95592,0
431,105637,95725,0
432,38697,28728,1
433,66048,56088,1
434,39978,30023,1
435,57774,47801,1
436,32153,22231,1
437,77902,67972,1
438,103333,93338,0
439,60673,50744,1
440,107456,97357,0
441,25719,15620,1
442,54925,45006,1
443,102330,92278,0
444,24375,14332,1
445,50593,40577,1
446,53074,43146,1
447,14402,4395,1
448,34466,24447,1
449,97785,87697,1
450,93434,83437,0
451,41925,32023,1
452,12395,2315,1
453,57275,47247,1
454,41681,31697,1
455,26157,16164,1
456,27435,17456,1
457,69072,58981,1
458,88697,78700,1
459,103546,93609,0
460,62918,52824,1
461,86614,76643,1
462,105721,95628,0
463,54633,44611,1
464,12212,2308,1
465,59082,48998,1
466,41023,30936,1
467,32049,21980,1
468,39695,29748,1
469,95768,85844,0
470,74420,64339,1
471,24585,14502,1
472,40367,30301,1
473,95596,85660,0
474,84000,73946,1
475,87977,77950,1
476,104361,94321,0
477,92744,82777,0
478,80087,70114,1
479,11708,1771,1
480,61624,51645,1
481,11174,1133,1
482,23838,13789,1
483,20472,10461,1
484,15850,5764,1
485,14675,4615,1
486,87261,77331,0
487,66957,57040,1
488,47485,37574,1
489,67168,57119,1
490,37799,27883,1
491,22394,12297,1
492,13688,3709,1
493,10491,503,1
494,90474,80545,0
495,78162,68149,1
496,61614,51708,1
497,64315,54361,1
498,98242,88143,1
499,56361,46414,1
500,54819,44720,1
-----

knapPI_5_500_100000_71
n 500
c 16745005
z 20967384
time 0.00
1,51864,41900,1
2,100538,90565,0
3,31295,21351,1
4,52380,42364,1
5,51928,41961,1
6,76252,66226,1
7,68990,58994,1
8,29392,19308,1
9,47543,37634,1
10,101048,91011,0
11,47153,37128,1
12,48927,38940,1
13,41834,31849,1
14,20338,10373,1
15,27154,17129,1
16,52806,42797,1
17,87366,77306,1
18,67593,57601,1
19,13551,3614,1
20,35060,25087,1
21,59497,49530,1
22,17269,7352,1
23,81674,71705,1
24,62169,52071,1
25,102310,92345,0
26,11682,1641,1
27,45933,35863,1
28,54364,44312,1
29,84029,74066,1
30,17068,7016,1
31,31896,21854,1
32,85729,75772,1
33,55473,45480,1
34,13650,3558,1
35,83661,73633,1
36,30389,20314,1
37,74349,64361,1
38,105985,95917,0
39,97598,87513,1
40,22103,12047,1
41,66417,56492,1
42,75859,65890,1
43,80455,70475,1
44,12065,2102,1
45,109926,99892,0
46,35843,25923,1
47,94692,84710,0
48,67368,57314,1
49,95504,85452,1
50,109881,99881,0
51,62118,52163,1
52,106325,96353,0
53,39144,29226,1
54,59522,49477,1
55,58364,48325,1
56,36818,26744,1
57,39946,29966,1
58,68723,58723,1
59,84813,74873,1
60,11245,1259,1
61,102878,92833,0
62,66828,56875,1
63,27577,17524,1
64,16961,7059,1
65,84571,74584,1
66,35926,25949,1
67,20260,10201,1
68,50928,40903,1
69,92720,82801,0
70,75520,65490,1
71,23507,13426,1
72,46182,36182,1
73,18890,8979,1
74,38299,28288,1
75,90278,80212,1
76,35483,25417,1
77,65269,55343,1
78,37069,27028,1
79,54113,44029,1
80,51225,41219,1
81,72138,62146,1
82,20675,10742,1
83,12058,1975,1
84,69485,59522,1
85,21123,11218,1
86,19920,9994,1
87,58007,48020,1
88,70523,60445,1
89,64500,54479,1
90,23907,13964,1
91,44322,34289,1
92,94711,84805,0
93,97399,87313,1
94,31806,21904,1
95,44268,34197,1
96,39517,29510,1
97,74412,64318,1
98,14584,4553,1
99,50435,40465,1
100,11926,1893,1
101,109962,99970,0
102,21708,11713,1
103,43555,33471,1
104,84234,74209,1
105,77174,67126,1
106,60998,50907,1
107,24294,14244,1
108,91498,81459,1
109,47752,37723,1
110,41700,31798,1
111,26758,16719,1
112,54360,44432,1
113,42891,32894,1
114,85333,75402,0
115,105573,95642,0
116,84132,74083,1
117,19706,9748,1
118,66322,56266,1
119,47286,37286,1
120,34343,24405,1
121,26252,16316,1
122,76340,66433,1
123,108376,98304,0
124,72156,62151,1
125,92050,81954,1
126,15685,5655,1
127,81190,71200,1
128,38355,28372,1
129,11820,1783,1
130,94475,84556,0
131,76057,66054,1
132,72222,62258,1
133,95251,85339,0
134,17742,7833,1
135,102139,92221,0
136,66717,56751,1
137,71289,61302,1
138,89261,79251,1
139,79283,69210,1
140,16600,6517,1
141,14989,4952,1
142,40407,30377,1
143,108558,98492,0
144,62999,53064,1
145,88298,78270,1
146,45786,35811,1
147,15822,5835,1
148,19726,9668,1
149,14890,4813,1
150,69871,59843,1
151,59652,49594,1
152,62713,52705,1
153,99934,89878,0
154,37091,27013,1
155,99247,89254,0
156,80223,70193,1
157,71103,61011,1
158,43901,33952,1
159,66326,56278,1
160,106789,96862,0
161,32783,22758,1
162,64742,54819,1
163,55203,45179,1
164,31442,21454,1
165,88040,78110,0
166,41420,31355,1
167,84416,74415,1
168,99745,89760,0
169,61097,51058,1
170,84601,74698,0
171,86138,76183,1
172,103877,93966,0
173,98367,88453,0
174,58514,48590,1
175,97296,87267,0
176,107986,98027,0
177,70696,60707,1
178,54152,44066,1
179,54230,44235,1
180,98188,88132,1
181,46870,36864,1
182,86143,76117,1
183,28417,18513,1
184,107725,97697,0
185,31574,21661,1
186,48740,38742,1
187,58840,48835,1
188,79778,69826,1
189,45472,35524,1
190,89510,79466,1
191,26421,16407,1
192,50276,40291,1
193,91215,81161,1
194,90514,80465,1
195,105248,95182,0
196,81578,71482,1
197,83703,73640,1
198,63649,53670,1
199,25407,15347,1
200,29869,19926,1
201,109648,99595,0
202,85738,75645,1
203,34633,24571,1
204,50342,40319,1
205,14656,4707,1
206,61685,51685,1
207,12437,2341,1
208,28217,18202,1
209,95608,85708,0
210,84094,74150,1
211,65785,55833,1
212,102741,92772,0
213,47811,37803,1
214,72235,62177,1
215,62839,52810,1
216,99043,89044,0
217,24756,14705,1
218,76238,66196,1
219,47354,37398,1
220,62866,52923,1
221,72873,62966,1
222,103598,93685,0
223,102389,92482,0
224,108204,98276,0
225,32130,22144,1
226,49056,39060,1
227,74157,64128,1
228,42420,32438,1
229,92718,82684,1
230,10657,603,1
231,95995,85962,0
232,15666,5583,1
233,10972,897,1
234,27078,17007,1
235,32416,22342,1
236,108646,98664,0
237,11303,1234,1
238,77990,68046,1
239,64341,54337,1
240,20912,10869,1
241,29491,19514,1
242,61681,51760,1
243,12404,2390,1
244,60359,50340,1
245,44715,34799,1
246,71816,61799,1
247,105061,95046,0
248,108243,98266,0
249,26730,16657,1
250,16761,6721,1
251,32325,22399,1
252,15819,5755,1
253,17038,6985,1
254,48805,38722,1
255,29324,19256,1
256,15203,5153,1
257,52382,42445,1
258,72320,62317,1
259,34181,24240,1
260,107431,97345,0
261,106095,96120,0
262,43003,32922,1
263,56874,46963,1
264,15776,5707,1
265,89579,79668,0
266,59519,49534,1
267,104394,94455,0
268,43753,33832,1
269,68944,59025,1
270,93741,83816,0
271,83488,73496,1
272,77616,67516,1
273,20452,10380,1
274,48705,38687,1
275,75921,65858,1
276,44991,34915,1
277,33205,23115,1
278,58875,48775,1
279,81149,71205,1
280,15079,5013,1
281,90606,80637,0
282,97118,87035,0
283,64029,54112,1
284,84163,74147,1
285,90626,80637,0
286,38324,28401,1
287,55411,45368,1
288,63919,54009,1
289,82614,72589,1
290,107691,97755,0
291,95397,85311,1
292,70472,60476,1
293,94161,84125,1
294,42371,32354,1
295,65661,55599,1
296,37192,27243,1
297,88438,78531,0
298,58391,48299,1
299,29571,19502,1
300,42170,32128,1
301,75794,65889,1
302,34711,24787,1
303,31541,21450,1
304,94304,84334,0
305,56160,46180,1
306,81835,71764,1
307,81762,71772,1
308,83469,73506,1
309,38123,28096,1
310,65600,55616,1
311,50085,40166,1
312,48105,38019,1
313,54233,44183,1
314,11846,1826,1
315,54965,44950,1
316,44036,34131,1
317,41550,31601,1
318,11875,1890,1
319,85167,75235,1
320,10776,813,1
321,54460,44483,1
322,51183,41279,1
323,23698,13612,1
324,61193,51175,1
325,94405,84490,0
326,83053,72980,1
327,106134,96190,0
328,98545,88623,0
329,107837,97902,0
330,87588,77621,1
331,45426,35372,1
332,75704,65616,1
333,68916,58817,1
334,70170,60145,1
335,69421,59446,1
336,33542,23500,1
337,11062,1151,1
338,66383,56367,1
339,30077,20037,1
340,18187,8096,1
341,13528,3470,1
342,15853,5875,1
343,46152,36106,1
344,75060,64965,1
345,74673,64637,1
346,60233,50295,1
347,29627,19716,1
348,43589,33514,1
349,20831,10886,1
350,14823,4724,1
351,55276,45369,1
352,62105,52029,1
353,76444,66381,1
354,67099,57017,1
355,97034,87129,0
356,15895,5889,1
357,106543,96448,0
358,26332,16368,1
359,106089,96031,0
360,16947,7031,1
361,84065,74070,1
362,98479,88541,0
363,11306,1361,1
364,53751,43671,1
365,65504,55506,1
366,17851,7936,1
367,81121,71133,1
368,73542,63605,1
369,12587,2624,1
370,73459,63535,1
371,41913,31900,1
372,53051,43070,1
373,10494,564,1
374,78236,68319,1
375,20765,10737,1
376,68986,58906,1
377,51733,41807,1
378,26657,16570,1
379,14079,4040,1
380,79854,69769,1
381,58970,48923,1
382,99727,89800,0
383,18063,8089,1
384,85949,75976,1
385,58627,48652,1
386,61813,51720,1
387,99009,88996,0
388,37523,27467,1
389,35218,25278,1
390,18407,8437,1
391,56843,46803,1
392,66617,56578,1
393,40061,30075,1
394,102831,92867,0
395,88359,78365,1
396,29055,19094,1
397,15908,5844,1
398,57840,47936,1
399,46191,36127,1
400,31012,21002,1
401,78667,68645,1
402,24294,14358,1
403,32550,22562,1
404,59059,49084,1
405,18406,8435,1
406,26657,16613,1
407,23730,13754,1
408,23659,13603,1
409,36060,25999,1
410,60039,49963,1
411,10116,99,1
412,50691,40720,1
413,43357,33393,1
414,48427,38333,1
415,26933,16964,1
416,27800,17807,1
417,12314,2335,1
418,80931,71021,1
419,98112,88205,0
420,90777,80772,1
421,11575,1606,1
422,24441,14531,1
423,72276,62298,1
424,38135,28208,1
425,87349,77373,1
426,79762,69766,1
427,42869,32815,1
428,107788,97836,0
429,91613,81607,0
430,29890,19890,1
431,39183,29211,1
432,33878,23818,1
433,26588,16526,1
434,28836,18913,1
435,67326,57271,1
436,95059,85017,1
437,109402,99498,0
438,82561,72484,1
439,23360,13382,1
440,94556,84479,1
441,59696,49786,1
442,77065,67081,1
443,24908,14996,1
444,74266,64254,1
445,69895,59848,1
446,96285,86324,0
447,27703,17753,1
448,60901,50801,1
449,18591,8615,1
450,72842,62823,1
451,17525,7573,1
452,20217,10158,1
453,94152,84181,0
454,102783,92700,0
455,84347,74355,1
456,23320,13347,1
457,100246,90299,0
458,38739,28807,1
459,35936,25992,1
460,13268,3290,1
461,96062,86122,0
462,70004,59958,1
463,80349,70322,1
464,68824,58775,1
465,19664,9597,1
466,96078,86130,0
467,106523,96571,0
468,37269,27318,1
469,103277,93243,0
470,100893,90878,0
471,77632,67701,1
472,39438,29423,1
473,38888,28819,1
474,85724,75796,1
475,39302,29244,1
476,46242,36244,1
477,61452,51359,1
478,48217,38285,1
479,36528,26617,1
480,26778,16815,1
481,34539,24612,1
482,27302,17271,1
483,56246,46268,1
484,70562,60550,1
485,14704,4654,1
486,80598,70590,1
487,42384,32415,1
488,17564,7513,1
489,28687,18742,1
490,72152,62149,1
491,18825,8839,1
492,37783,27840,1
493,44748,34845,1
494,83562,73484,1
495,90033,80035,1
496,31604,21615,1
497,15689,5680,1
498,98300,88201,1
499,73385,63405,1
500,94683,84723,0
-----

knapPI_5_500_100000_72
n 500
c 18172318
z 22383469
time 0.00
1,101942,91971,0
2,16700,6687,1
3,60707,50757,1
4,22082,12158,1
5,21219,11215,1
6,15819,5725,1
7,36770,26752,1
8,49088,39071,1
9,73401,63448,1
10,42831,32829,1
11,31049,21127,1
12,90319,80222,1
13,95070,85071,1
14,88986,78895,1
15,14868,4952,1
16,63047,53024,1
17,98733,88720,0
18,11055,1115,1
19,23206,13244,1
20,64649,54561,1
21,98017,87968,0
22,35675,25763,1
23,74633,64679,1
24,48367,38330,1
25,87944,77936,1
26,71644,61635,1
27,71098,61077,1
28,105772,95803,0
29,23978,13881,1
30,58352,48306,1
31,69107,59053,1
32,99311,89295,0
33,92595,82623,1
34,33528,23456,1
35,41126,31135,1
36,66014,55964,1
37,50361,40335,1
38,95141,85048,1
39,71565,61575,1
40,35552,25506,1
41,53279,43298,1
42,104839,94877,0
43,74281,64233,1
44,104472,94489,0
45,66437,56410,1
46,104140,94222,0
47,24141,14229,1
48,66899,56917,1
49,51635,41730,1
50,101791,91875,0
51,98454,88482,0
52,26040,16099,1
53,94004,84048,1
54,37225,27247,1
55,63834,53844,1
56,70716,60779,1
57,13767,3684,1
58,50416,40382,1
59,93025,82967,1
60,83698,73677,1
61,45272,35304,1
62,96057,85974,1
63,11202,1155,1
64,46212,36166,1
65,45632,35599,1
66,31202,21111,1
67,92741,82744,1
68,52652,42730,1
69,105785,95799,0
70,76516,66461,1
71,103006,93025,0
72,99053,89129,0
73,56441,46377,1
74,10434,506,1
75,109196,99251,0
76,42351,32332,1
77,48955,38966,1
78,96152,86206,0
79,52020,41932,1
80,35197,25238,1
81,29722,19801,1
82,23297,13201,1
83,100498,90486,0
84,27317,17413,1
85,89270,79257,1
86,49318,39413,1
87,76960,67043,1
88,34176,24239,1
89,12821,2917,1
90,67413,57478,1
91,50285,40272,1
92,76311,66408,1
93,26494,16408,1
94,63703,53627,1
95,63641,53603,1
96,41711,31768,1
97,38971,29044,1
98,41134,31076,1
99,22093,12079,1
100,46228,36231,1
101,10664,616,1
102,76862,66859,1
103,53056,43149,1
104,82095,72083,1
105,68590,58668,1
106,87869,77941,1
107,86627,76674,1
108,45910,35958,1
109,106147,96194,0
110,50259,40352,1
111,83295,73214,1
112,97548,87522,0
113,92342,82356,1
114,70472,60388,1
115,10782,760,1
116,84834,74886,1
117,92741,82682,1
118,75940,66036,1
119,15166,5204,1
120,60509,50472,1
121,24541,14547,1
122,35715,25692,1
123,20561,10655,1
124,11690,1706,1
125,90084,80104,1
126,72080,62146,1
127,47501,37423,1
128,92797,82791,1
129,86814,76750,1
130,27712,17734,1
131,46189,36101,1
132,20597,10516,1
133,54482,44578,1
134,47761,37731,1
135,75389,65484,1
136,107433,97345,0
137,18043,8140,1
138,105570,95502,0
139,22124,12089,1
140,105020,94935,0
141,19912,9950,1
142,22239,12308,1
143,42799,32714,1
144,19457,9498,1
145,72093,62132,1
146,11893,1821,1
147,42751,32777,1
148,59654,49638,1
149,46474,36468,1
150,43368,33325,1
151,95282,85288,0
152,101392,91380,0
153,78794,68749,1
154,14098,4191,1
155,70840,60869,1
156,21663,11571,1
157,53799,43705,1
158,89227,79274,1
159,77412,67461,1
160,81150,71184,1
161,100162,90236,0
162,31872,21854,1
163,38438,28345,1
164,24690,14705,1
165,29852,19908,1
166,12086,2117,1
167,12737,2782,1
168,73129,63219,1
169,94554,84649,0
170,63658,53732,1
171,49139,39158,1
172,15011,4977,1
173,80117,70188,1
174,37968,27993,1
175,24618,14578,1
176,46233,36286,1
177,32736,22777,1
178,44211,34268,1
179,14370,4425,1
180,79519,69479,1
181,102320,92262,0
182,94001,84032,1
183,34295,24351,1
184,43514,33491,1
185,94207,84148,1
186,10564,656,1
187,103435,93377,0
188,11135,1060,1
189,77683,67659,1
190,62408,52308,1
191,86019,76037,1
192,101002,90998,0
193,43752,33759,1
194,103134,93163,0
195,64210,54188,1
196,14967,4925,1
197,68657,58639,1
198,37975,27889,1
199,92848,82946,1
200,102433,92392,0
201,91722,81698,1
202,91124,81144,1
203,92660,82586,1
204,25776,15874,1
205,60117,50026,1
206,62765,52752,1
207,60668,50675,1
208,96450,86381,0
209,64612,54658,1
210,84591,74496,1
211,60567,50551,1
212,35502,25543,1
213,54054,44114,1
214,105269,95308,0
215,108291,98297,0
216,50592,40646,1
217,45907,35911,1
218,103332,93359,0
219,55666,45652,1
220,50780,40797,1
221,85184,75197,1
222,33616,23712,1
223,84891,74800,1
224,46066,35991,1
225,21919,11863,1
226,38460,28431,1
227,19809,9726,1
228,61022,50936,1
229,85426,75490,1
230,29184,19110,1
231,95926,85880,0
232,45519,35553,1
233,17220,7224,1
234,94491,84521,0
235,62951,52932,1
236,60256,50347,1
237,98239,88216,0
238,57753,47768,1
239,25211,15152,1
240,30298,20328,1
241,35298,25232,1
242,68239,58282,1
243,32796,22772,1
244,27844,17830,1
245,91331,81333,1
246,91921,81938,1
247,26784,16821,1
248,44950,34893,1
249,37542,27463,1
250,54294,44283,1
251,39628,29566,1
252,87522,77566,1
253,22169,12080,1
254,91187,81165,1
255,79272,69254,1
256,55643,45588,1
257,74333,64323,1
258,37686,27623,1
259,108824,98862,0
260,70832,60836,1
261,24282,14366,1
262,59397,49380,1
263,73105,63010,1
264,21277,11326,1
265,93552,83530,1
266,31075,21081,1
267,71480,61397,1
268,69199,59211,1
269,67003,56984,1
270,109349,99282,0
271,60823,50823,1
272,102947,92878,0
273,10274,323,1
274,51243,41146,1
275,102832,92896,0
276,38351,28261,1
277,20434,10386,1
278,98670,88721,0
279,15723,5748,1
280,107384,97351,0
281,26670,16756,1
282,54873,44789,1
283,66108,56158,1
284,78719,68646,1
285,101776,91715,0
286,23071,13116,1
287,23445,13382,1
288,95303,85260,1
289,91062,81060,1
290,83894,73814,1
291,73168,63069,1
292,37668,27615,1
293,92061,82115,1
294,88688,78669,1
295,57864,47838,1
296,45396,35358,1
297,109933,99897,0
298,98617,88709,0
299,48166,38221,1
300,108446,98403,0
301,61704,51719,1
302,59581,49534,1
303,41871,31897,1
304,40693,30784,1
305,46277,36314,1
306,47203,37295,1
307,53585,43610,1
308,83471,73444,1
309,28813,18759,1
310,94542,84586,1
311,84812,74741,1
312,49954,39989,1
313,74475,64397,1
314,96828,86909,0
315,24976,14965,1
316,27947,17877,1
317,86555,76600,1
318,43445,33356,1
319,108735,98705,0
320,42439,32416,1
321,97953,87961,0
322,57489,47514,1
323,26575,16651,1
324,89290,79337,1
325,30404,20496,1
326,103920,93886,0
327,60063,49997,1
328,28456,18434,1
329,64244,54341,1
330,17188,7248,1
331,101150,91179,0
332,103240,93266,0
333,43440,33352,1
334,26874,16859,1
335,109429,99493,0
336,102279,92190,0
337,18724,8662,1
338,88484,78538,1
339,107447,97379,0
340,29553,19555,1
341,65031,55028,1
342,57670,47741,1
343,35108,25113,1
344,109340,99255,0
345,26222,16211,1
346,44559,34482,1
347,101536,91555,0
348,94589,84525,1
349,28003,18092,1
350,55724,45694,1
351,93519,83431,1
352,41361,31311,1
353,95408,85379,1
354,58364,48403,1
355,79234,69271,1
356,12109,2116,1
357,91736,81766,1
358,28460,18490,1
359,48373,38446,1
360,47366,37385,1
361,23423,13453,1
362,11411,1496,1
363,57649,47568,1
364,49064,39161,1
365,20887,10809,1
366,96765,86698,0
367,92492,82540,1
368,96285,86247,1
369,39612,29558,1
370,55983,45994,1
371,42653,32603,1
372,37917,27873,1
373,58926,49019,1
374,44240,34313,1
375,34708,24767,1
376,57888,47788,1
377,70563,60486,1
378,62712,52629,1
379,65913,55975,1
380,87514,77516,1
381,55061,45090,1
382,87677,77650,1
383,100579,90631,0
384,32582,22650,1
385,20454,10370,1
386,28836,18786,1
387,45787,35746,1
388,72880,62925,1
389,85260,75173,1
390,21182,11231,1
391,23787,13826,1
392,68593,58676,1
393,24150,14226,1
394,65129,55133,1
395,48217,38171,1
396,68497,58520,1
397,35123,25211,1
398,81542,71627,1
399,34108,24173,1
400,18947,8924,1
401,28344,18267,1
402,64424,54480,1
403,80772,70689,1
404,19568,9598,1
405,61933,51929,1
406,47937,38031,1
407,67894,57833,1
408,74516,64469,1
409,97035,86949,0
410,81725,71653,1
411,97571,87522,0
412,48820,38834,1
413,88397,78328,1
414,78745,68712,1
415,21919,11922,1
416,82967,73025,1
417,27065,17014,1
418,98856,88903,0
419,26710,16747,1
420,102670,92647,0
421,27127,17068,1
422,109333,99342,0
423,41664,31592,1
424,75669,65603,1
425,92144,82067,1
426,96576,86496,0
427,41951,32013,1
428,36999,26927,1
429,98522,88621,0
430,54214,44189,1
431,89133,79050,1
432,45361,35261,1
433,86877,76965,1
434,34199,24156,1
435,93031,83094,1
436,74168,64156,1
437,40952,31025,1
438,61590,51631,1
439,86099,76021,1
440,81656,71602,1
441,10228,305,1
442,82801,72803,1
443,64089,54067,1
444,107807,97825,0
445,89195,79118,1
446,23144,13151,1
447,57559,47464,1
448,87135,77156,1
449,39548,29534,1
450,52300,42210,1
451,109477,99476,0
452,44441,34352,1
453,31079,21116,1
454,63682,53702,1
455,42587,32545,1
456,102901,92885,0
457,31621,21618,1
458,88982,78913,1
459,51924,42022,1
460,47316,37405,1
461,105508,95600,0
462,50589,40641,1
463,106065,96032,0
464,108831,98889,0
465,96646,86547,1
466,51286,41325,1
467,81148,71161,1
468,18441,8537,1
469,94233,84289,1
470,27316,17416,1
471,30878,20899,1
472,38461,28546,1
473,98331,88329,0
474,87651,77647,1
475,106931,96891,0
476,88121,78166,1
477,29959,19942,1
478,100194,90103,0
479,61551,51464,1
480,91934,81986,1
481,58103,48090,1
482,30818,20754,1
483,108372,98426,0
484,25276,15337,1
485,14733,4692,1
486,73935,63848,1
487,101409,91437,0
488,87440,77451,1
489,90405,80364,1
490,106457,96416,0
491,15407,5382,1
492,78381,68322,1
493,62856,52836,1
494,76449,66422,1
495,18256,8274,1
496,85242,75169,1
497,67011,56998,1
498,14712,4612,1
499,74057,64043,1
500,34798,24725,1
-----

knapPI_5_500_100000_73
n 500
c 17740344
z 21993225
time 0.00
1,52020,42041,1
2,32711,22810,1
3,90121,80164,0
4,75685,65601,1
5,106862,96822,0
6,55235,45223,1
7,104600,94511,0
8,68933,58833,1
9,82857,72911,1
10,84614,74648,1
11,15146,5125,1
12,47864,37857,1
13,64660,54646,1
14,57485,47418,1
15,102833,92774,0
16,73288,63250,1
17,10102,135,1
18,54720,44630,1
19,32911,22875,1
20,93987,84036,0
21,36487,26407,1
22,37729,27821,1
23,51242,41302,1
24,18213,8236,1
25,89779,79878,0
26,31606,21630,1
27,79963,69940,1
28,57379,47293,1
29,63726,53695,1
30,15938,5949,1
31,22670,12603,1
32,96541,86465,1
33,29667,19765,1
34,53257,43355,1
35,82289,72286,1
36,18043,7967,1
37,42727,32662,1
38,100599,90530,1
39,45733,35638,1
40,49049,38964,1
41,40093,30105,1
42,17515,7511,1
43,68057,57992,1
44,13231,3227,1
45,106546,96577,0
46,72437,62520,1
47,53739,43747,1
48,50227,40167,1
49,107917,98009,0
50,93952,83870,1
51,18388,8448,1
52,62107,52198,1
53,32464,22519,1
54,14980,5018,1
55,85706,75714,1
56,104765,94813,0
57,87387,77403,1
58,15757,5688,1
59,84736,74710,1
60,39650,29744,1
61,71515,61422,1
62,108733,98720,0
63,11227,1137,1
64,75310,65272,1
65,106641,96613,0
66,42581,32626,1
67,81574,71638,1
68,54625,44556,1
69,102347,92446,0
70,61007,51079,1
71,82555,72623,1
72,52075,42075,1
73,93843,83776,1
74,82770,72725,1
75,11961,1937,1
76,49269,39246,1
77,32641,22588,1
78,38935,29033,1
79,33424,23482,1
80,19167,9256,1
81,103809,93807,0
82,42070,32011,1
83,105338,95348,0
84,101652,91655,0
85,57216,47295,1
86,95267,85183,1
87,96114,86065,1
88,98082,88034,0
89,61345,51356,1
90,11070,993,1
91,56248,46254,1
92,58110,48010,1
93,55436,45502,1
94,95347,85349,0
95,99368,89362,0
96,44106,34027,1
97,103733,93771,0
98,67684,57598,1
99,93751,83694,1
100,80530,70570,1
101,94964,84911,1
102,31966,22006,1
103,62808,52828,1
104,79956,69958,1
105,43857,33859,1
106,31245,21328,1
107,49113,39105,1
108,84169,74104,1
109,80944,71016,1
110,58969,48907,1
111,39780,29708,1
112,56889,46965,1
113,41793,31819,1
114,71762,61727,1
115,99440,89527,0
116,69385,59336,1
117,65527,55617,1
118,69409,59455,1
119,83098,73123,1
120,86625,76538,1
121,106476,96425,0
122,78535,68598,1
123,33098,23005,1
124,51274,41260,1
125,88269,78255,1
126,12372,2284,1
127,30011,19997,1
128,47289,37209,1
129,78007,68068,1
130,44647,34561,1
131,16118,6147,1
132,52421,42423,1
133,13763,3816,1
134,93931,83982,0
135,48838,38746,1
136,47898,37940,1
137,65048,54979,1
138,38028,28104,1
139,64965,54967,1
140,93440,83354,1
141,108686,98597,0
142,104320,94238,0
143,76889,66937,1
144,59513,49581,1
145,39739,29643,1
146,61447,51480,1
147,69732,59720,1
148,15936,5961,1
149,94408,84474,0
150,16714,6808,1
151,47415,37335,1
152,23717,13702,1
153,41300,31267,1
154,75004,65018,1
155,42582,32483,1
156,62904,52950,1
157,20143,10048,1
158,50907,40949,1
159,88697,78643,1
160,39161,29155,1
161,67692,57715,1
162,98799,88888,0
163,21474,11512,1
164,34340,24307,1
165,88016,78059,1
166,66553,56528,1
167,24706,14796,1
168,46714,36677,1
169,44514,34591,1
170,42717,32767,1
171,28490,18484,1
172,42346,32339,1
173,78219,68274,1
174,101070,91043,0
175,51940,41888,1
176,84631,74544,1
177,78577,68496,1
178,34523,24471,1
179,74713,64616,1
180,44546,34473,1
181,57722,47661,1
182,18360,8298,1
183,40175,30190,1
184,79355,69286,1
185,56689,46634,1
186,72639,62571,1
187,47831,37920,1
188,25891,15943,1
189,26194,16145,1
190,51459,41503,1
191,61969,52020,1
192,68028,58056,1
193,96289,86358,0
194,99605,89510,1
195,23224,13195,1
196,48404,38367,1
197,70011,59989,1
198,12100,2107,1
199,44287,34192,1
200,74798,64859,1
201,90098,80152,0
202,13011,2994,1
203,50637,40600,1
204,17763,7780,1
205,21679,11696,1
206,63893,53818,1
207,92750,82658,1
208,64480,54559,1
209,33618,23609,1
210,101241,91195,0
211,55351,45270,1
212,68263,58313,1
213,43995,34072,1
214,38504,28438,1
215,53741,43783,1
216,102292,92249,0
217,67211,57118,1
218,30577,20521,1
219,63928,53907,1
220,38746,28672,1
221,13845,3779,1
222,63833,53738,1
223,83544,73471,1
224,100077,90057,0
225,27857,17933,1
226,27862,17801,1
227,65262,55325,1
228,95775,85787,0
229,94687,84649,1
230,31357,21264,1
231,12161,2151,1
232,75525,65524,1
233,23468,13550,1
234,61954,52036,1
235,77084,67171,1
236,28417,18381,1
237,85125,75199,1
238,21164,11139,1
239,69677,59614,1
240,39883,29786,1
241,57258,47303,1
242,74749,64805,1
243,53140,43155,1
244,78929,68969,1
245,54299,44220,1
246,95724,85724,1
247,64909,54947,1
248,81506,71519,1
249,64708,54622,1
250,91777,81846,0
251,30428,20380,1
252,75726,65728,1
253,27250,17174,1
254,17215,7255,1
255,29270,19253,1
256,96083,86022,1
257,12636,2554,1
258,86551,76578,1
259,83517,73485,1
260,50633,40678,1
261,58873,48965,1
262,92195,82191,1
263,89133,79056,1
264,43329,33296,1
265,97374,87393,0
266,18931,8979,1
267,38315,28340,1
268,10945,941,1
269,64861,54942,1
270,24808,14749,1
271,38156,28149,1
272,11926,1889,1
273,100297,90265,0
274,37226,27252,1
275,13592,3583,1
276,48015,37960,1
277,107663,97656,0
278,54968,45020,1
279,50297,40290,1
280,16041,6042,1
281,62933,52874,1
282,12479,2544,1
283,68139,58205,1
284,89426,79496,0
285,29077,19146,1
286,107818,97830,0
287,91481,81397,1
288,10082,158,1
289,83158,73178,1
290,76248,66224,1
291,67090,57180,1
292,104663,94753,0
293,90162,80106,1
294,51407,41335,1
295,50065,40076,1
296,69900,59824,1
297,31227,21264,1
298,39044,29120,1
299,66962,56939,1
300,74722,64677,1
301,47463,37550,1
