931,18417,56756,1
932,75744,95564,1
933,91080,78793,1
934,4884,7296,1
935,57367,3986,1
936,28663,33740,1
937,28157,91781,1
938,14154,59242,1
939,89274,63201,1
940,34332,17986,1
941,17555,6812,1
942,97372,22085,1
943,52780,43438,1
944,19753,69284,1
945,16242,93017,0
946,60806,1739,1
947,57339,96436,1
948,19049,94590,0
949,61828,27954,1
950,31890,47726,1
951,65530,58804,1
952,41689,76663,1
953,95061,75432,1
954,29120,10137,1
955,35710,97403,1
956,19208,20402,1
957,48754,61570,1
958,74303,99220,1
959,47678,85537,1
960,15862,64712,1
961,37834,53015,1
962,85105,49342,1
963,87442,22726,1
964,18552,63536,1
965,22159,10914,1
966,7307,93682,0
967,25877,5878,1
968,9778,60952,0
969,50613,41549,1
970,95121,95749,1
971,12003,47587,1
972,94523,1866,1
973,87730,88553,1
974,90942,31139,1
975,16091,30127,1
976,32956,29098,1
977,44412,37809,1
978,73466,83511,1
979,54237,11489,1
980,64752,34229,1
981,68365,79533,1
982,16481,40193,1
983,32780,26284,1
984,73093,58337,1
985,38530,17290,1
986,8866,84287,0
987,19500,6477,1
988,60986,54625,1
989,49207,35876,1
990,4445,10951,1
991,58852,58539,1
992,30270,4608,1
993,33516,19421,1
994,30948,76744,1
995,32573,29271,1
996,45687,67074,1
997,6339,39845,0
998,94202,17966,1
999,53218,18891,1
1000,23192,57032,1
1001,44862,53234,1
1002,71894,83965,1
1003,33150,87757,1
1004,26056,85866,1
1005,23717,26087,1
1006,13952,64723,0
1007,2176,81258,0
1008,83426,82364,1
1009,61342,3438,1
1010,77139,38504,1
1011,72857,14429,1
1012,84175,26219,1
1013,3347,19903,0
1014,53081,94222,1
1015,86139,60775,1
1016,35213,47967,1
1017,73487,11705,1
1018,27538,9522,1
1019,8188,97046,0
1020,43723,70041,1
1021,11296,43718,1
1022,73164,6331,1
1023,24209,16768,1
1024,71466,18004,1
1025,14422,67513,0
1026,85035,81000,1
1027,54611,69958,1
1028,97341,35365,1
1029,8290,88912,0
1030,97538,97204,1
1031,9916,20,1
1032,63465,79643,1
1033,82136,98131,1
1034,35288,88083,1
1035,46858,5629,1
1036,85829,48961,1
1037,81997,45045,1
1038,94020,8916,1
1039,9787,13953,1
1040,1979,37690,0
1041,59928,95568,1
1042,60945,58750,1
1043,50863,89736,1
1044,82501,34018,1
1045,20628,65707,1
1046,50746,91733,1
1047,12553,30277,1
1048,93168,92593,1
1049,15132,77269,0
1050,44526,42387,1
1051,79565,59317,1
1052,19483,57976,1
1053,5038,60808,0
1054,65069,45457,1
1055,7907,37856,0
1056,39384,29251,1
1057,47240,67784,1
1058,45608,68989,1
1059,47058,47412,1
1060,74378,47095,1
1061,64270,78532,1
1062,20004,80323,1
1063,77285,3375,1
1064,20997,60819,1
1065,11137,63281,0
1066,56599,22151,1
1067,24297,71827,1
1068,52497,14384,1
1069,35592,53844,1
1070,13769,42182,1
1071,80908,51825,1
1072,89543,92963,1
1073,40971,31830,1
1074,7284,78682,0
1075,89023,69665,1
1076,8561,22263,1
1077,8242,46863,0
1078,87652,67925,1
1079,99989,36261,1
1080,57198,29206,1
1081,27722,82109,1
1082,33432,81986,1
1083,58593,57067,1
1084,48427,64639,1
1085,88447,55211,1
1086,30654,35688,1
1087,9211,12074,1
1088,22122,75566,1
1089,36067,29869,1
1090,84986,63336,1
1091,52763,55745,1
1092,29246,96984,1
1093,25029,98176,1
1094,75007,88700,1
1095,96572,25180,1
1096,89197,21422,1
1097,2586,89452,0
1098,47315,78520,1
1099,71674,60401,1
1100,76940,30263,1
1101,2008,2403,1
1102,90255,24651,1
1103,34932,74973,1
1104,80102,31224,1
1105,6261,21281,1
1106,94749,84988,1
1107,92362,95849,1
1108,13909,84237,0
1109,32172,39467,1
1110,50072,29134,1
1111,56639,35944,1
1112,54215,96622,1
1113,86327,10098,1
1114,58990,41118,1
1115,94519,61528,1
1116,35673,45261,1
1117,87285,57935,1
1118,82945,94434,1
1119,13882,2302,1
1120,45279,31124,1
1121,50949,12102,1
1122,51457,4009,1
1123,58767,54028,1
1124,95098,18761,1
1125,67753,81957,1
1126,40979,60351,1
1127,89025,19677,1
1128,69599,58412,1
1129,77252,51107,1
1130,20557,63687,1
1131,59165,10933,1
1132,19990,55765,1
1133,89244,13667,1
1134,41655,68993,1
1135,71857,75458,1
1136,7256,36504,0
1137,73528,31120,1
1138,35466,44547,1
1139,49519,68159,1
1140,82800,7522,1
1141,1985,18657,0
1142,74964,88770,1
1143,97255,86414,1
1144,88507,30843,1
1145,25861,50804,1
1146,73970,57512,1
1147,7024,5243,1
1148,69895,13059,1
1149,43823,22675,1
1150,66933,33788,1
1151,51071,27741,1
1152,23031,83830,1
1153,61936,29044,1
1154,60317,24607,1
1155,60173,27030,1
1156,32988,75274,1
1157,64441,22418,1
1158,41312,12203,1
1159,28628,87824,1
1160,733,68430,0
1161,43262,38103,1
1162,7075,68564,0
1163,69810,10623,1
1164,10128,81675,0
1165,49203,86036,1
1166,92159,4232,1
1167,80997,67,1
1168,59934,49764,1
1169,62290,40676,1
1170,50653,76240,1
1171,50317,33668,1
1172,84034,26935,1
1173,23731,31438,1
1174,47130,10639,1
1175,4173,92374,0
1176,55114,16858,1
1177,44658,74818,1
1178,88867,43263,1
1179,5162,59669,0
1180,34708,86145,1
1181,20173,1753,1
1182,99929,48793,1
1183,19241,49351,1
1184,16594,99348,0
1185,9443,19222,1
1186,4878,79435,0
1187,29525,80383,1
1188,37414,90587,1
1189,35669,53353,1
1190,44262,44353,1
1191,54934,35029,1
1192,43430,25940,1
1193,82311,42888,1
1194,44055,26014,1
1195,2970,96336,0
1196,72088,42008,1
1197,16480,64821,1
1198,29544,39393,1
1199,53295,80318,1
1200,74422,59259,1
1201,32389,84541,1
1202,68021,53411,1
1203,39654,8152,1
1204,75467,46475,1
1205,56449,75029,1
1206,18217,3061,1
1207,90066,75745,1
1208,75060,60430,1
1209,60736,98237,1
1210,26977,68708,1
1211,93574,45317,1
1212,5440,92774,0
1213,41711,98622,1
1214,15535,25655,1
1215,68538,44444,1
1216,10768,25230,1
1217,47422,94477,1
1218,22037,43373,1
1219,40742,10438,1
1220,90743,65563,1
1221,44445,72711,1
1222,64581,27808,1
1223,3973,99789,0
1224,64090,15933,1
1225,10561,51317,0
1226,98343,8486,1
1227,48691,43912,1
1228,28272,94653,1
1229,67104,53799,1
1230,2835,67244,0
1231,64559,33396,1
1232,62722,80063,1
1233,29904,46490,1
1234,4562,31963,0
1235,60537,6875,1
1236,97676,35967,1
1237,74188,62452,1
1238,27456,85782,1
1239,15252,79694,0
1240,1498,14421,0
1241,91790,83460,1
1242,84973,4631,1
1243,80421,83884,1
1244,85995,78323,1
1245,73045,3876,1
1246,27575,73718,1
1247,68529,17595,1
1248,63281,11235,1
1249,4609,49529,0
1250,94160,64420,1
1251,13027,43147,1
1252,26927,49899,1
1253,8145,67247,0
1254,56190,32329,1
1255,28323,55128,1
1256,29113,37546,1
1257,92203,20735,1
1258,78837,78315,1
1259,287,13926,0
1260,52822,21978,1
1261,17396,61194,1
1262,54399,4361,1
1263,29605,33989,1
1264,31937,4494,1
1265,32915,79036,1
1266,56724,96537,1
1267,66150,77100,1
1268,69347,27538,1
1269,46098,8108,1
1270,95201,44143,1
1271,26869,14655,1
1272,62170,25104,1
1273,53276,78200,1
1274,80741,97015,1
1275,60006,3050,1
1276,63797,1415,1
1277,3264,69451,0
1278,83183,40920,1
1279,14159,66117,0
1280,72214,38931,1
1281,51276,53145,1
1282,58369,39984,1
1283,9321,92912,0
1284,96942,17770,1
1285,15954,93599,0
1286,55631,6940,1
1287,71727,77174,1
1288,48227,60347,1
1289,40293,28965,1
1290,87072,57999,1
1291,19581,31883,1
1292,62028,4238,1
1293,75484,2109,1
1294,75787,53047,1
1295,43665,40688,1
1296,87155,39816,1
1297,39246,71875,1
1298,57723,63133,1
1299,21070,66923,1
1300,22770,19494,1
1301,91220,35196,1
1302,3724,37827,0
1303,67060,55121,1
1304,7382,67614,0
1305,11051,25401,1
1306,21195,51077,1
1307,62536,77598,1
1308,53887,50019,1
1309,65614,4691,1
1310,19512,3930,1
1311,53554,83737,1
1312,85405,51136,1
1313,55135,97646,1
1314,48359,9363,1
1315,54745,77875,1
1316,3252,30745,0
1317,84510,77464,1
1318,32922,82296,1
1319,29096,72070,1
1320,41560,86127,1
1321,39440,45160,1
1322,71432,5967,1
1323,40365,75799,1
1324,61169,45658,1
1325,47385,39169,1
1326,14361,15926,1
1327,11060,42357,1
1328,74424,82254,1
1329,37698,45966,1
1330,25896,83462,1
1331,55151,85146,1
1332,42936,16504,1
1333,84051,19461,1
1334,65279,11312,1
1335,4913,58311,0
1336,94285,34080,1
1337,90457,42182,1
1338,59229,98785,1
1339,11277,43337,1
1340,81223,77511,1
1341,44449,59675,1
1342,7699,9087,1
1343,52155,600,1
1344,26056,88744,1
1345,88026,52023,1
1346,78210,39147,1
1347,44180,36948,1
1348,43553,38904,1
1349,82583,36505,1
1350,93182,9374,1
1351,62960,37320,1
1352,43033,32551,1
1353,70218,86024,1
1354,99437,95982,1
1355,10063,30921,1
1356,27685,6014,1
1357,95754,22997,1
1358,5544,83336,0
1359,79372,59062,1
1360,10992,47456,1
1361,86669,14750,1
1362,63833,38453,1
1363,71979,28278,1
1364,24724,89771,1
1365,32910,89383,1
1366,10139,62679,0
1367,940,37375,0
1368,43967,25366,1
1369,3495,89824,0
1370,19709,22826,1
1371,14132,47339,1
1372,97423,62482,1
1373,89560,28516,1
1374,16798,4357,1
1375,11403,45122,1
1376,42070,96587,1
1377,56350,65845,1
1378,78866,24824,1
1379,18872,3284,1
1380,36118,34630,1
1381,28540,72291,1
1382,85659,54606,1
1383,56231,12286,1
1384,58308,51234,1
1385,91925,12132,1
1386,90256,18378,1
1387,18659,35490,1
1388,48905,1241,1
1389,6031,92922,0
1390,53977,55147,1
1391,42651,64849,1
1392,84572,53629,1
1393,94513,34514,1
1394,81264,19017,1
1395,62816,13058,1
1396,39368,26333,1
1397,61925,60801,1
1398,80129,95895,1
1399,82725,54585,1
1400,49324,50207,1
1401,81494,94535,1
1402,14602,84193,0
1403,78973,1795,1
1404,39478,52037,1
1405,63058,90861,1
1406,34171,71149,1
1407,7393,42166,0
1408,91718,202,1
1409,84169,66088,1
1410,36343,81531,1
1411,15847,63123,1
1412,87121,79204,1
1413,73197,33141,1
1414,49073,78503,1
1415,52235,48645,1
1416,26363,53217,1
1417,8815,25981,1
1418,77871,66691,1
1419,45705,95521,1
1420,12443,76843,0
1421,36071,10224,1
1422,22058,88223,1
1423,50112,28614,1
1424,25402,75590,1
1425,89036,9323,1
1426,19659,10435,1
1427,56880,49052,1
1428,49812,31055,1
1429,45688,60692,1
1430,25775,45905,1
1431,67580,52726,1
1432,41268,7836,1
1433,27749,73722,1
1434,59844,2437,1
1435,30697,10674,1
1436,4668,79776,0
1437,62833,7959,1
1438,87593,14454,1
1439,85980,373,1
1440,67514,4453,1
1441,83581,70160,1
1442,39217,7604,1
1443,2688,20145,0
1444,76052,82065,1
1445,39114,66129,1
1446,75040,56266,1
1447,67549,19072,1
1448,19261,36164,1
1449,76442,59186,1
1450,50828,46139,1
1451,83905,86856,1
1452,71292,17622,1
1453,24117,47830,1
1454,5756,92774,0
1455,51163,62358,1
1456,65580,2427,1
1457,74272,66857,1
1458,588,14947,0
1459,24282,60165,1
1460,17110,85056,0
1461,85895,56447,1
1462,90727,9221,1
1463,94482,8342,1
1464,5720,94349,0
1465,26612,474,1
1466,17835,43319,1
1467,84726,65399,1
1468,161,34562,0
1469,27605,87746,1
1470,56520,38369,1
1471,75966,35806,1
1472,72754,12123,1
1473,97881,71723,1
1474,91361,82563,1
1475,17827,47085,1
1476,81214,50990,1
1477,45267,3508,1
1478,48072,118,1
1479,71966,62221,1
1480,80138,714,1
1481,9717,14244,1
1482,91813,54895,1
1483,60652,11764,1
1484,57805,61016,1
1485,63894,83629,1
1486,14032,52445,1
1487,13228,5761,1
1488,51056,51611,1
1489,39916,68683,1
1490,41202,10664,1
1491,37310,48124,1
1492,75855,3985,1
1493,2290,68644,0
1494,34376,90706,1
1495,57733,52121,1
1496,6102,78097,0
1497,87011,20710,1
1498,70591,24535,1
1499,71302,11443,1
1500,27045,20332,1
1501,51260,73677,1
1502,86968,8878,1
1503,75078,66515,1
1504,54508,29773,1
1505,46461,81084,1
1506,50309,86951,1
1507,65392,91911,1
1508,39662,15067,1
1509,88168,72897,1
1510,50826,68908,1
1511,43148,525,1
1512,95618,19508,1
1513,82016,57075,1
1514,40988,32514,1
1515,17896,44712,1
1516,39661,83250,1
1517,36171,31989,1
1518,933,66279,0
1519,57651,79783,1
1520,26440,68487,1
1521,59920,97106,1
1522,60765,99635,1
1523,64252,75938,1
1524,15104,72865,0
1525,83833,60384,1
1526,74450,94233,1
1527,95191,14910,1
1528,76752,80584,1
1529,75122,75839,1
1530,53121,92356,1
1531,85399,87718,1
1532,37160,15741,1
1533,47975,67993,1
1534,93658,38492,1
1535,39573,94353,1
1536,72937,62747,1
1537,42505,1889,1
1538,65471,94976,1
1539,79079,53025,1
1540,12646,82104,0
1541,41065,43766,1
1542,93092,99564,1
1543,90313,59711,1
1544,59269,62658,1
1545,7771,2495,1
1546,95632,15730,1
1547,28343,77954,1
1548,10267,38147,1
1549,43924,11597,1
1550,72379,57794,1
1551,19344,64007,1
1552,88819,13022,1
1553,78348,56318,1
1554,88909,59523,1
1555,5204,85783,0
1556,95623,13490,1
1557,39709,24598,1
1558,16869,11289,1
1559,31047,40870,1
1560,3589,10036,1
1561,34305,45381,1
1562,4879,38367,0
1563,20139,67695,1
1564,28138,26742,1
1565,90135,11430,1
1566,16716,41804,1
1567,10153,92315,0
1568,6922,11908,1
1569,12414,13339,1
1570,58317,50640,1
1571,58824,94553,1
1572,91142,1540,1
1573,93239,44852,1
1574,11704,42165,1
1575,65172,44772,1
1576,87731,24947,1
1577,48807,64935,1
1578,13409,63296,0
1579,47960,27362,1
1580,19257,15916,1
1581,67474,35158,1
1582,92786,58767,1
1583,24515,43009,1
1584,98033,19361,1
1585,82497,33774,1
1586,79395,64314,1
1587,95015,42522,1
1588,5350,8257,1
1589,57724,80612,1
1590,25697,18867,1
1591,56820,57072,1
1592,26644,67763,1
1593,43248,60503,1
1594,92139,99688,1
1595,54753,22383,1
1596,5580,20759,1
1597,47978,82899,1
1598,98351,60061,1
1599,61635,44527,1
1600,48845,43177,1
1601,6266,5066,1
1602,86065,85845,1
1603,27444,30671,1
1604,66636,159,1
1605,74673,85178,1
1606,23109,16872,1
1607,43789,68604,1
1608,40461,91240,1
1609,40642,51147,1
1610,21135,51723,1
1611,24939,19850,1
1612,4710,76620,0
1613,92420,19056,1
1614,99082,11085,1
1615,41197,90935,1
1616,37730,24400,1
1617,12333,10467,1
1618,27485,28757,1
1619,46323,28012,1
1620,2108,94929,0
1621,80792,5162,1
1622,92935,28135,1
1623,46784,12125,1
1624,77023,90853,1
1625,26784,39414,1
1626,1267,1182,1
1627,17241,54214,1
1628,3565,2847,1
1629,87586,35489,1
1630,32324,58545,1
1631,36100,40813,1
1632,53940,77034,1
1633,75422,50221,1
1634,61802,89295,1
1635,23593,64485,1
1636,94841,68586,1
1637,53526,96937,1
1638,97803,88932,1
1639,13940,18854,1
1640,44977,7392,1
1641,22414,70989,1
1642,43515,92884,1
1643,10384,55479,0
1644,98179,81604,1
1645,39306,31226,1
1646,83747,8701,1
1647,685,76039,0
1648,51111,34571,1
1649,77330,29532,1
1650,7293,21847,1
1651,28922,73613,1
1652,76297,48640,1
1653,39856,1610,1
1654,82997,54964,1
1655,99019,87596,1
1656,72198,47532,1
1657,88559,91778,1
1658,86569,13858,1
1659,61331,69139,1
1660,90540,77231,1
1661,85054,39855,1
1662,15146,94853,0
1663,50731,93111,1
1664,58654,48934,1
1665,57515,16773,1
1666,78233,64544,1
1667,18473,81464,0
1668,77486,20581,1
1669,69928,65632,1
1670,72970,85675,1
1671,64201,61091,1
1672,7489,20188,1
1673,21353,86410,1
1674,86435,38875,1
1675,41799,89548,1
1676,66030,36084,1
1677,66083,26292,1
1678,32413,23070,1
1679,20706,70737,1
1680,94750,30833,1
1681,73134,66586,1
1682,32866,51198,1
1683,52731,63612,1
1684,53677,67535,1
1685,72196,74657,1
1686,29869,28667,1
1687,92659,94815,1
1688,45735,90854,1
1689,47327,95930,1
1690,89036,38899,1
1691,54608,34103,1
1692,46123,47047,1
1693,31710,94750,1
1694,70081,88924,1
1695,40087,20906,1
1696,37227,24286,1
1697,79520,15121,1
1698,85980,91653,1
1699,50611,46507,1
1700,15018,6896,1
1701,73382,63841,1
1702,83202,62394,1
1703,96780,49363,1
1704,14556,71836,0
1705,8181,65957,0
1706,40233,23199,1
1707,62897,39,1
1708,54408,96988,1
1709,23250,51616,1
1710,83321,21522,1
1711,35982,14326,1
1712,46985,59042,1
1713,5635,21917,1
1714,2763,69290,0
1715,90870,44154,1
1716,48936,29309,1
1717,79828,74098,1
1718,86925,20700,1
1719,68889,44468,1
1720,66179,44947,1
1721,95087,77823,1
1722,9660,91538,0
1723,15534,90961,0
1724,8809,68646,0
1725,90114,93998,1
1726,23817,84084,1
1727,22122,42185,1
1728,80123,17041,1
1729,49981,67570,1
1730,40916,59777,1
1731,49799,22844,1
1732,97516,98154,1
1733,65681,88585,1
1734,82259,93876,1
1735,42078,85653,1
1736,50946,50911,1
1737,90705,73692,1
1738,88459,40161,1
1739,65260,29769,1
1740,41586,20891,1
1741,81780,73308,1
1742,72149,34518,1
1743,14160,48502,1
1744,21799,44063,1
1745,2288,32644,0
1746,2970,32381,0
1747,86219,17542,1
1748,59354,69611,1
1749,5984,76763,0
1750,35095,27926,1
1751,64606,85227,1
1752,8603,65940,0
1753,75199,64656,1
1754,17178,25023,1
1755,39631,6722,1
1756,12838,74925,0
1757,75690,97086,1
1758,4994,75245,0
1759,98627,35282,1
1760,25135,11904,1
1761,38498,30471,1
1762,58882,37938,1
1763,30053,59980,1
1764,82870,73236,1
1765,14727,38811,1
1766,82910,16695,1
1767,46045,72266,1
1768,75827,43142,1
1769,92797,112,1
1770,52971,29760,1
1771,99034,62961,1
1772,55563,99217,1
1773,62794,75048,1
1774,595,13965,0
1775,9960,54609,0
1776,86327,21960,1
1777,41525,23088,1
1778,9647,48565,0
1779,32666,74753,1
1780,62084,13112,1
1781,17096,6685,1
1782,72618,43146,1
1783,18881,31525,1
1784,48013,71913,1
1785,64111,54702,1
1786,32388,58201,1
1787,82097,94698,1
1788,75843,4155,1
1789,3607,87023,0
1790,29996,28137,1
1791,95779,20710,1
1792,93989,26635,1
1793,42479,72818,1
1794,37540,14841,1
1795,22669,70778,1
1796,62215,62221,1
1797,37385,10933,1
1798,53217,44323,1
1799,91979,31345,1
1800,51631,56881,1
1801,40761,58304,1
1802,60872,64317,1
1803,40057,23680,1
1804,19186,64352,1
1805,40020,42278,1
1806,55730,44181,1
1807,90231,80038,1
1808,31035,44989,1
1809,40498,76993,1
1810,99272,27570,1
1811,90787,33451,1
1812,13156,77382,0
1813,22989,56983,1
1814,65030,12887,1
1815,13857,94946,0
1816,74619,43761,1
1817,42239,10873,1
1818,94076,6721,1
1819,40278,6568,1
1820,93886,1618,1
1821,44935,15456,1
1822,43304,16613,1
1823,57352,13892,1
1824,65278,8785,1
1825,8452,56561,0
1826,52924,11477,1
1827,78303,95815,1
1828,63583,25654,1
1829,87832,48952,1
1830,14558,2202,1
1831,64295,13547,1
1832,58294,17599,1
1833,16837,73037,1
1834,47778,40600,1
1835,9675,77878,0
1836,93225,48421,1
1837,78579,35539,1
1838,53106,7439,1
1839,95323,51893,1
1840,29042,22909,1
1841,93608,60534,1
1842,29702,72533,1
1843,94566,77731,1
1844,88476,78482,1
1845,686,37386,0
1846,94988,67998,1
1847,55744,51937,1
1848,27172,96973,1
1849,17520,8848,1
1850,99616,68791,1
1851,94461,46301,1
1852,89177,70127,1
1853,15356,36947,1
1854,43220,65476,1
1855,8851,99757,0
1856,1947,37939,0
1857,22402,89732,1
1858,23113,13703,1
1859,56316,4051,1
1860,8223,21071,1
1861,466,51011,0
1862,61492,66426,1
1863,12145,93976,0
1864,82185,16945,1
1865,52802,20631,1
1866,50233,77456,1
1867,81807,8242,1
1868,77775,65827,1
1869,28326,49202,1
1870,16179,20410,1
1871,7861,61568,0
1872,66365,86153,1
1873,49237,3664,1
1874,72010,53374,1
1875,7012,5258,1
1876,75595,9375,1
1877,3594,36054,0
1878,33946,54079,1
1879,75773,675,1
1880,82760,58909,1
1881,19872,86932,1
1882,14610,32794,1
1883,99462,2153,1
1884,45042,97141,1
1885,56789,44965,1
1886,31346,13252,1
1887,27141,43649,1
1888,635,98865,0
1889,74791,48588,1
1890,28363,75726,1
1891,3266,82653,0
1892,90661,9623,1
1893,52793,10391,1
1894,70787,58883,1
1895,4073,71735,0
1896,6758,6,1
1897,27182,90685,1
1898,67150,96934,1
1899,62821,7125,1
1900,66341,46552,1
1901,88108,61217,1
1902,75701,6935,1
1903,54054,85637,1
1904,75770,18016,1
1905,26587,15886,1
1906,84306,38508,1
1907,52348,74239,1
1908,20049,70987,1
1909,45379,8922,1
1910,53937,54842,1
1911,51128,21544,1
1912,33863,80512,1
1913,84817,68709,1
1914,20721,2987,1
1915,99953,86059,1
1916,62763,32642,1
1917,51569,97049,1
1918,65664,31430,1
1919,28157,40447,1
1920,26398,58282,1
1921,25429,56201,1
1922,18498,43564,1
1923,16787,46790,1
1924,74963,46191,1
1925,82860,45651,1
1926,95819,9526,1
1927,17103,7689,1
1928,74127,54303,1
1929,49739,35072,1
1930,75807,14682,1
1931,89486,91326,1
1932,70825,9573,1
1933,91879,82721,1
1934,25560,94533,1
1935,14285,63204,1
1936,23306,94243,1
1937,81401,91185,1
1938,69056,13824,1
1939,82637,92387,1
1940,93550,43383,1
1941,85560,66999,1
1942,39186,31661,1
1943,65970,41231,1
1944,18081,22711,1
1945,6113,56610,0
1946,34429,48937,1
1947,80223,9348,1
1948,38371,21590,1
1949,76722,59917,1
1950,31712,27177,1
1951,96603,50952,1
1952,20228,98079,0
1953,8426,46426,0
1954,40271,18590,1
1955,65902,85741,1
1956,16615,44182,1
1957,93963,68985,1
1958,64588,60627,1
1959,98628,49486,1
1960,1187,6172,0
1961,16856,55136,1
1962,37006,30187,1
1963,34312,89678,1
1964,66492,39881,1
1965,29238,98673,1
1966,13053,10758,1
1967,17194,91326,0
1968,69518,38801,1
1969,99214,32921,1
1970,37779,87034,1
1971,64377,7606,1
1972,49442,73122,1
1973,2377,23884,0
1974,5116,54171,0
1975,39593,18681,1
1976,37015,77250,1
1977,26610,10860,1
1978,45750,91285,1
1979,72270,11123,1
1980,94010,58226,1
1981,12792,76449,0
1982,21137,88046,1
1983,80894,76475,1
1984,93837,97423,1
1985,40776,66080,1
1986,70224,4583,1
1987,96723,16403,1
1988,2499,25709,0
1989,46614,56294,1
1990,85126,70873,1
1991,31910,76549,1
1992,33953,2524,1
1993,86901,25212,1
1994,85593,57114,1
1995,10741,81413,0
1996,77023,18181,1
1997,57018,77522,1
1998,36546,72471,1
1999,90205,60531,1
2000,46853,56236,1
-----

knapPI_1_2000_100000_86
n 2000
c 85197403
z 99429461
time 0.00
1,98756,76606,1
2,18797,66994,1
3,84134,62448,1
4,31450,74817,1
5,47608,93354,1
6,74807,42352,1
7,5456,73483,0
8,49362,17634,1
9,27077,59443,1
10,63825,34640,1
11,2989,29810,0
12,99593,72641,1
13,1633,11946,0
14,43984,38210,1
15,50429,67171,1
16,49930,47139,1
17,61316,81227,1
18,17760,10318,1
19,53889,64423,1
20,2320,50852,0
21,50472,93403,1
22,22493,50806,1
23,27898,19154,1
24,7590,64189,0
25,63079,23371,1
26,91221,85206,1
27,59502,34208,1
28,88942,83966,1
29,46528,71284,1
30,95335,8133,1
31,50051,12536,1
32,74582,47794,1
33,70898,18970,1
34,40869,85683,1
35,26946,89002,1
36,80643,69535,1
37,25215,34794,1
38,53397,29099,1
39,11029,63858,0
40,79114,13925,1
41,51754,23997,1
42,8556,69872,0
43,30920,93204,1
44,94961,86012,1
45,71417,33205,1
46,48017,99457,1
47,77643,76544,1
48,8083,4184,1
49,60467,62333,1
50,45376,63446,1
51,45453,82477,1
52,71673,39718,1
53,95137,18859,1
54,38531,34274,1
55,77090,45567,1
56,48064,88206,1
57,43665,3039,1
58,10810,1841,1
59,67678,83714,1
60,84057,56720,1
61,35662,66371,1
62,36404,13481,1
63,73112,19150,1
64,98340,60009,1
65,75817,6154,1
66,18675,16906,1
67,98919,78211,1
68,45140,84653,1
69,33523,45074,1
70,4076,98288,0
71,16871,23756,1
72,24909,48620,1
73,81951,2660,1
74,7140,27917,1
75,95381,382,1
76,104,45487,0
77,31428,76977,1
78,74067,51185,1
79,69358,81751,1
80,94734,17849,1
81,31097,39540,1
82,28132,13028,1
83,50260,11393,1
84,58200,7752,1
85,81495,97204,1
86,33587,82088,1
87,7048,654,1
88,78965,66418,1
89,27706,64704,1
90,64525,32089,1
91,92208,24027,1
92,15396,90603,0
93,14592,56435,1
94,16595,65038,1
95,20530,7054,1
96,95541,77851,1
97,6791,86159,0
98,22934,2391,1
99,85559,96442,1
100,55371,33322,1
101,7315,11555,1
102,59580,87966,1
103,17513,13240,1
104,50652,9622,1
105,27653,58503,1
106,21529,38184,1
107,28244,1645,1
108,15023,33529,1
109,75044,63837,1
110,50103,41875,1
111,91176,64137,1
112,93180,21605,1
113,37016,9423,1
114,46158,81015,1
115,90996,57955,1
116,19983,88009,1
117,57737,52821,1
118,51723,70119,1
119,83212,39711,1
120,83429,82699,1
121,27588,91662,1
122,66829,40847,1
123,33700,67210,1
124,52749,55469,1
125,75638,88803,1
126,78083,87605,1
127,46227,77114,1
128,13832,28298,1
129,86446,24393,1
130,98863,49529,1
131,51601,18640,1
132,88169,22615,1
133,87294,22973,1
134,21445,89014,1
135,47736,7511,1
136,90198,14724,1
137,97307,63879,1
138,57036,37473,1
139,29061,79684,1
140,7620,14554,1
141,1592,49113,0
142,33947,92039,1
143,85528,60885,1
144,24062,85117,1
145,22222,72687,1
146,79805,62448,1
147,95407,77268,1
148,98013,23689,1
149,95991,59503,1
150,43277,13024,1
151,7887,50419,0
152,1009,83767,0
153,32110,91176,1
154,97402,88466,1
155,86011,47120,1
156,61110,23574,1
157,9360,19668,1
158,59203,62845,1
159,62842,24016,1
160,78975,13587,1
161,86173,85879,1
162,60828,58449,1
163,75796,27268,1
164,33935,84,1
165,59383,35903,1
166,76263,63864,1
167,77173,36393,1
168,30778,24342,1
169,85920,53028,1
170,14651,27511,1
171,82985,18913,1
172,25960,8180,1
173,20544,45287,1
174,89088,57868,1
175,16701,29629,1
176,88338,22849,1
177,16733,79188,1
178,56112,46159,1
179,82884,79796,1
180,22595,75626,1
181,1665,16897,0
182,49272,92947,1
183,1231,22442,0
184,46551,18262,1
185,11799,9903,1
186,39860,83811,1
187,24211,66028,1
188,79198,91175,1
189,97038,66598,1
190,22069,51975,1
191,53031,92624,1
192,24218,97113,1
193,2004,2842,1
194,41566,5534,1
195,42146,12983,1
196,56732,22176,1
197,95739,97674,1
198,82850,85188,1
199,43105,33101,1
200,83690,55979,1
201,17718,96541,0
202,50760,21643,1
203,37022,27493,1
204,46844,22693,1
205,79452,66245,1
206,96807,34979,1
207,54073,14782,1
208,46586,40880,1
209,15204,38205,1
210,84425,26515,1
211,58451,42018,1
212,88767,682,1
213,55335,34349,1
214,89451,42783,1
215,34926,51460,1
216,16345,28489,1
217,31617,16450,1
218,42331,57282,1
219,32654,95807,1
220,90917,36448,1
221,23120,26296,1
222,34745,95027,1
223,73690,90779,1
224,54103,43866,1
225,17747,49682,1
226,26774,30562,1
227,32858,64457,1
228,19632,24379,1
