168,82808,72808,1
169,39165,29165,1
170,44995,34995,1
171,46317,36317,1
172,72234,62234,1
173,91631,81631,1
174,25164,15164,1
175,12624,2624,1
176,105925,95925,0
177,26266,16266,1
178,80278,70278,1
179,98575,88575,1
180,15636,5636,1
181,28044,18044,1
182,35268,25268,1
183,102648,92648,0
184,78595,68595,1
185,37340,27340,1
186,57291,47291,1
187,43315,33315,1
188,107274,97274,0
189,97648,87648,1
190,53110,43110,1
191,69241,59241,1
192,77348,67348,1
193,31433,21433,1
194,39427,29427,1
195,85868,75868,1
196,82302,72302,1
197,34828,24828,1
198,60010,50010,1
199,108984,98984,0
200,29130,19130,1
201,20909,10909,1
202,27774,17774,1
203,42820,32820,1
204,75923,65923,1
205,13562,3562,1
206,59820,49820,1
207,21748,11748,1
208,14635,4635,1
209,76961,66961,1
210,15809,5809,1
211,104798,94798,0
212,18977,8977,1
213,65567,55567,1
214,93128,83128,1
215,89030,79030,1
216,63278,53278,1
217,15366,5366,1
218,108560,98560,0
219,43321,33321,1
220,101326,91326,1
221,17642,7642,1
222,11755,1755,1
223,72163,62163,1
224,17772,7772,1
225,86313,76313,1
226,31667,21667,1
227,89677,79677,1
228,97365,87365,1
229,79189,69189,1
230,21288,11288,1
231,13558,3558,1
232,57359,47359,1
233,73535,63535,1
234,50645,40645,1
235,70349,60349,1
236,72675,62675,1
237,81793,71793,1
238,58768,48768,1
239,66632,56632,1
240,19541,9541,1
241,19783,9783,1
242,10431,431,1
243,91588,81588,1
244,58740,48740,1
245,64859,54859,1
246,85144,75144,1
247,25914,15914,1
248,79533,69533,1
249,17005,7005,1
250,25185,15185,1
251,41114,31114,1
252,46490,36490,1
253,104539,94539,0
254,72758,62758,1
255,83879,73879,1
256,18968,8968,1
257,59426,49426,1
258,107017,97017,0
259,26351,16351,1
260,91606,81606,1
261,58593,48593,1
262,20036,10036,1
263,100709,90709,1
264,56265,46265,1
265,73734,63734,1
266,90474,80474,1
267,69116,59116,1
268,57084,47084,1
269,44248,34248,1
270,97115,87115,1
271,67778,57778,1
272,26245,16245,1
273,27041,17041,1
274,70006,60006,1
275,14870,4870,1
276,11155,1155,1
277,46805,36805,1
278,106137,96137,0
279,36136,26136,1
280,99235,89235,1
281,54115,44115,1
282,102244,92244,1
283,20108,10108,1
284,25010,15010,1
285,36663,26663,1
286,43995,33995,1
287,38683,28683,1
288,33229,23229,1
289,15177,5177,1
290,88906,78906,1
291,22790,12790,1
292,100004,90004,1
293,60326,50326,1
294,53379,43379,1
295,93719,83719,1
296,98845,88845,1
297,21496,11496,1
298,10050,50,1
299,49542,39542,1
300,69124,59124,1
301,108373,98373,0
302,41746,31746,1
303,55092,45092,1
304,92608,82608,1
305,22305,12305,1
306,100937,90937,1
307,37640,27640,1
308,101601,91601,0
309,85505,75505,1
310,75278,65278,1
311,92196,82196,1
312,80854,70854,1
313,46974,36974,1
314,79195,69195,1
315,27523,17523,1
316,25851,15851,1
317,22833,12833,1
318,96893,86893,1
319,49265,39265,1
320,32719,22719,1
321,44753,34753,1
322,34136,24136,1
323,101414,91414,1
324,63843,53843,1
325,54102,44102,1
326,51528,41528,1
327,100481,90481,1
328,53999,43999,1
329,104105,94105,0
330,88162,78162,1
331,19454,9454,1
332,48255,38255,1
333,34378,24378,1
334,18585,8585,1
335,60883,50883,1
336,41738,31738,1
337,29437,19437,1
338,74108,64108,1
339,58477,48477,1
340,73667,63667,1
341,65938,55938,1
342,109884,99884,0
343,90817,80817,1
344,61800,51800,1
345,57200,47200,1
346,84748,74748,1
347,104817,94817,0
348,64920,54920,1
349,12318,2318,1
350,26209,16209,1
351,94590,84590,1
352,77474,67474,1
353,43470,33470,1
354,101977,91977,1
355,65957,55957,1
356,63480,53480,1
357,29606,19606,1
358,38232,28232,1
359,104279,94279,0
360,47842,37842,1
361,71499,61499,1
362,59981,49981,1
363,78680,68680,1
364,69679,59679,1
365,26604,16604,1
366,58835,48835,1
367,92468,82468,1
368,98439,88439,1
369,73768,63768,1
370,101875,91875,1
371,31897,21897,1
372,59451,49451,1
373,31486,21486,1
374,93511,83511,1
375,69941,59941,1
376,44286,34286,1
377,44463,34463,1
378,11993,1993,1
379,72781,62781,1
380,103629,93629,0
381,42994,32994,1
382,52778,42778,1
383,40054,30054,1
384,88457,78457,1
385,60244,50244,1
386,92751,82751,1
387,102836,92836,0
388,108806,98806,0
389,63977,53977,1
390,96694,86694,1
391,82381,72381,1
392,54843,44843,1
393,106323,96323,0
394,33478,23478,1
395,37321,27321,1
396,82554,72554,1
397,91854,81854,1
398,67908,57908,1
399,77161,67161,1
400,54458,44458,1
401,24438,14438,1
402,41010,31010,1
403,109792,99792,0
404,85391,75391,1
405,79478,69478,1
406,105970,95970,0
407,57138,47138,1
408,92604,82604,1
409,30926,20926,1
410,73192,63192,1
411,43912,33912,1
412,91262,81262,1
413,92800,82800,1
414,63261,53261,1
415,82701,72701,1
416,56809,46809,1
417,95607,85607,1
418,16000,6000,1
419,36169,26169,1
420,32369,22369,1
421,40948,30948,1
422,97255,87255,1
423,77911,67911,1
424,58719,48719,1
425,54390,44390,1
426,30611,20611,1
427,36004,26004,1
428,61155,51155,1
429,15973,5973,1
430,78993,68993,1
431,86887,76887,1
432,57192,47192,1
433,105244,95244,0
434,108701,98701,0
435,40119,30119,1
436,12035,2035,1
437,13905,3905,1
438,86017,76017,1
439,58574,48574,1
440,58501,48501,1
441,107713,97713,0
442,35771,25771,1
443,75000,65000,1
444,76752,66752,1
445,102109,92109,0
446,107325,97325,0
447,99799,89799,1
448,10982,982,1
449,53611,43611,1
450,26254,16254,1
451,51191,41191,1
452,23837,13837,1
453,28859,18859,1
454,79598,69598,1
455,99529,89529,1
456,23023,13023,1
457,39143,29143,1
458,22774,12774,1
459,87934,77934,1
460,74350,64350,1
461,58341,48341,1
462,41886,31886,1
463,102466,92466,1
464,23413,13413,1
465,50412,40412,1
466,10040,40,1
467,53970,43970,1
468,76633,66633,1
469,62497,52497,1
470,84889,74889,1
471,79387,69387,1
472,50686,40686,1
473,79933,69933,1
474,87032,77032,1
475,12401,2401,1
476,91430,81430,1
477,52220,42220,1
478,51951,41951,1
479,53288,43288,1
480,52772,42772,1
481,107685,97685,0
482,88383,78383,1
483,18483,8483,1
484,87247,77247,1
485,81393,71393,1
486,82256,72256,1
487,74391,64391,1
488,31506,21506,1
489,28986,18986,1
490,92917,82917,1
491,55626,45626,1
492,53568,43568,1
493,108001,98001,0
494,45518,35518,1
495,88333,78333,1
496,47525,37525,1
497,25116,15116,1
498,93031,83031,1
499,77188,67188,1
500,35095,25095,1
-----

knapPI_3_500_100000_86
n 500
c 21100083
z 25710083
time 0.00
1,86606,76606,0
2,108756,98756,0
3,76994,66994,1
4,28797,18797,1
5,72448,62448,1
6,94134,84134,1
7,84817,74817,1
8,41450,31450,1
9,103354,93354,1
10,57608,47608,1
11,52352,42352,1
12,84807,74807,1
13,83483,73483,1
14,15456,5456,1
15,27634,17634,1
16,59362,49362,1
17,69443,59443,1
18,37077,27077,1
19,44640,34640,1
20,73825,63825,1
21,39810,29810,1
22,12989,2989,1
23,82641,72641,1
24,109593,99593,0
25,21946,11946,1
26,11633,1633,1
27,48210,38210,1
28,53984,43984,1
29,77171,67171,1
30,60429,50429,1
31,57139,47139,1
32,59930,49930,1
33,91227,81227,1
34,71316,61316,1
35,20318,10318,1
36,27760,17760,1
37,74423,64423,1
38,63889,53889,1
39,60852,50852,1
40,12320,2320,1
41,103403,93403,0
42,60472,50472,1
43,60806,50806,1
44,32493,22493,1
45,29154,19154,1
46,37898,27898,1
47,74189,64189,1
48,17590,7590,1
49,33371,23371,1
50,73079,63079,1
51,95206,85206,1
52,101221,91221,1
53,44208,34208,1
54,69502,59502,1
55,93966,83966,1
56,98942,88942,1
57,81284,71284,1
58,56528,46528,1
59,18133,8133,1
60,105335,95335,0
61,22536,12536,1
62,60051,50051,1
63,57794,47794,1
64,84582,74582,1
65,28970,18970,1
66,80898,70898,1
67,95683,85683,1
68,50869,40869,1
69,99002,89002,1
70,36946,26946,1
71,79535,69535,1
72,90643,80643,1
73,44794,34794,1
74,35215,25215,1
75,39099,29099,1
76,63397,53397,1
77,73858,63858,1
78,21029,11029,1
79,23925,13925,1
80,89114,79114,1
81,33997,23997,1
82,61754,51754,1
83,79872,69872,1
84,18556,8556,1
85,103204,93204,1
86,40920,30920,1
87,96012,86012,1
88,104961,94961,0
89,43205,33205,1
90,81417,71417,1
91,109457,99457,0
92,58017,48017,1
93,86544,76544,1
94,87643,77643,1
95,14184,4184,1
96,18083,8083,1
97,72333,62333,1
98,70467,60467,1
99,73446,63446,1
100,55376,45376,1
101,92477,82477,1
102,55453,45453,1
103,49718,39718,1
104,81673,71673,1
105,28859,18859,1
106,105137,95137,0
107,44274,34274,1
108,48531,38531,1
109,55567,45567,1
110,87090,77090,1
111,98206,88206,1
112,58064,48064,1
113,13039,3039,1
114,53665,43665,1
115,11841,1841,1
116,20810,10810,1
117,93714,83714,1
118,77678,67678,1
119,66720,56720,1
120,94057,84057,1
121,76371,66371,1
122,45662,35662,1
123,23481,13481,1
124,46404,36404,1
125,29150,19150,1
126,83112,73112,1
127,70009,60009,1
128,108340,98340,0
129,16154,6154,1
130,85817,75817,1
131,26906,16906,1
132,28675,18675,1
133,88211,78211,1
134,108919,98919,0
135,94653,84653,1
136,55140,45140,1
137,55074,45074,1
138,43523,33523,1
139,108288,98288,0
140,14076,4076,1
141,33756,23756,1
142,26871,16871,1
143,58620,48620,1
144,34909,24909,1
145,12660,2660,1
146,91951,81951,1
147,37917,27917,1
148,17140,7140,1
149,10382,382,1
150,105381,95381,0
151,55487,45487,1
152,10104,104,1
153,86977,76977,1
154,41428,31428,1
155,61185,51185,1
156,84067,74067,1
157,91751,81751,1
158,79358,69358,1
159,27849,17849,1
160,104734,94734,0
161,49540,39540,1
162,41097,31097,1
163,23028,13028,1
164,38132,28132,1
165,21393,11393,1
166,60260,50260,1
167,17752,7752,1
168,68200,58200,1
169,107204,97204,0
170,91495,81495,1
171,92088,82088,1
172,43587,33587,1
173,10654,654,1
174,17048,7048,1
175,76418,66418,1
176,88965,78965,1
177,74704,64704,1
178,37706,27706,1
179,42089,32089,1
180,74525,64525,1
181,34027,24027,1
182,102208,92208,1
183,100603,90603,1
184,25396,15396,1
185,66435,56435,1
186,24592,14592,1
187,75038,65038,1
188,26595,16595,1
189,17054,7054,1
190,30530,20530,1
191,87851,77851,1
192,105541,95541,0
193,96159,86159,1
194,16791,6791,1
195,12391,2391,1
196,32934,22934,1
197,106442,96442,0
198,95559,85559,1
199,43322,33322,1
200,65371,55371,1
201,21555,11555,1
202,17315,7315,1
203,97966,87966,1
204,69580,59580,1
205,23240,13240,1
206,27513,17513,1
207,19622,9622,1
208,60652,50652,1
209,68503,58503,1
210,37653,27653,1
211,48184,38184,1
212,31529,21529,1
213,11645,1645,1
214,38244,28244,1
215,43529,33529,1
216,25023,15023,1
217,73837,63837,1
218,85044,75044,1
219,51875,41875,1
220,60103,50103,1
221,74137,64137,1
222,101176,91176,0
223,31605,21605,1
224,103180,93180,0
225,19423,9423,1
226,47016,37016,1
227,91015,81015,1
228,56158,46158,1
229,67955,57955,1
230,100996,90996,1
231,98009,88009,1
232,29983,19983,1
233,62821,52821,1
234,67737,57737,1
235,80119,70119,1
236,61723,51723,1
237,49711,39711,1
238,93212,83212,1
239,92699,82699,1
240,93429,83429,1
241,101662,91662,1
242,37588,27588,1
243,50847,40847,1
244,76829,66829,1
245,77210,67210,1
246,43700,33700,1
247,65469,55469,1
248,62749,52749,1
249,98803,88803,1
250,85638,75638,1
251,97605,87605,1
252,88083,78083,1
253,87114,77114,1
254,56227,46227,1
255,38298,28298,1
256,23832,13832,1
257,34393,24393,1
258,96446,86446,1
259,59529,49529,1
260,108863,98863,0
261,28640,18640,1
262,61601,51601,1
263,32615,22615,1
264,98169,88169,1
265,32973,22973,1
266,97294,87294,1
267,99014,89014,1
268,31445,21445,1
269,17511,7511,1
270,57736,47736,1
271,24724,14724,1
272,100198,90198,1
273,73879,63879,1
274,107307,97307,0
275,47473,37473,1
276,67036,57036,1
277,89684,79684,1
278,39061,29061,1
279,24554,14554,1
280,17620,7620,1
281,59113,49113,1
282,11592,1592,1
283,102039,92039,0
284,43947,33947,1
285,70885,60885,1
286,95528,85528,1
287,95117,85117,1
288,34062,24062,1
289,82687,72687,1
290,32222,22222,1
291,72448,62448,1
292,89805,79805,1
293,87268,77268,1
294,105407,95407,0
295,33689,23689,1
296,108013,98013,0
297,69503,59503,1
298,105991,95991,0
299,23024,13024,1
300,53277,43277,1
301,60419,50419,1
302,17887,7887,1
303,93767,83767,1
304,11009,1009,1
305,101176,91176,1
306,42110,32110,1
307,98466,88466,1
308,107402,97402,0
309,57120,47120,1
310,96011,86011,1
311,33574,23574,1
312,71110,61110,1
313,29668,19668,1
314,19360,9360,1
315,72845,62845,1
316,69203,59203,1
317,34016,24016,1
318,72842,62842,1
319,23587,13587,1
320,88975,78975,1
321,95879,85879,1
322,96173,86173,1
323,68449,58449,1
324,70828,60828,1
325,37268,27268,1
326,85796,75796,1
327,10084,84,1
328,43935,33935,1
329,45903,35903,1
330,69383,59383,1
331,73864,63864,1
332,86263,76263,1
333,46393,36393,1
334,87173,77173,1
335,34342,24342,1
336,40778,30778,1
337,63028,53028,1
338,95920,85920,1
339,37511,27511,1
340,24651,14651,1
341,28913,18913,1
342,92985,82985,1
343,18180,8180,1
344,35960,25960,1
345,55287,45287,1
346,30544,20544,1
347,67868,57868,1
348,99088,89088,1
349,39629,29629,1
350,26701,16701,1
351,32849,22849,1
352,98338,88338,1
353,89188,79188,1
354,26733,16733,1
355,56159,46159,1
356,66112,56112,1
357,89796,79796,1
358,92884,82884,1
359,85626,75626,1
360,32595,22595,1
361,26897,16897,1
362,11665,1665,1
363,102947,92947,0
364,59272,49272,1
365,32442,22442,1
366,11231,1231,1
367,28262,18262,1
368,56551,46551,1
369,19903,9903,1
370,21799,11799,1
371,93811,83811,1
372,49860,39860,1
373,76028,66028,1
374,34211,24211,1
375,101175,91175,1
376,89198,79198,1
377,76598,66598,1
378,107038,97038,0
379,61975,51975,1
380,32069,22069,1
381,102624,92624,1
382,63031,53031,1
383,107113,97113,0
384,34218,24218,1
385,12842,2842,1
386,12004,2004,1
387,15534,5534,1
388,51566,41566,1
389,22983,12983,1
390,52146,42146,1
391,32176,22176,1
392,66732,56732,1
393,107674,97674,0
394,105739,95739,0
395,95188,85188,1
396,92850,82850,1
397,43101,33101,1
398,53105,43105,0
399,65979,55979,1
400,93690,83690,1
401,106541,96541,0
402,27718,17718,1
403,31643,21643,1
404,60760,50760,1
405,37493,27493,1
406,47022,37022,1
407,32693,22693,1
408,56844,46844,1
409,76245,66245,1
410,89452,79452,1
411,44979,34979,1
412,106807,96807,1
413,24782,14782,1
414,64073,54073,1
415,50880,40880,1
416,56586,46586,1
417,48205,38205,1
418,25204,15204,1
419,36515,26515,1
420,94425,84425,1
421,52018,42018,1
422,68451,58451,1
423,10682,682,1
424,98767,88767,1
425,44349,34349,1
426,65335,55335,1
427,52783,42783,1
428,99451,89451,1
429,61460,51460,1
430,44926,34926,1
431,38489,28489,1
432,26345,16345,1
433,26450,16450,1
434,41617,31617,1
435,67282,57282,1
436,52331,42331,1
437,105807,95807,0
438,42654,32654,1
439,46448,36448,1
440,100917,90917,1
441,36296,26296,1
442,33120,23120,1
443,105027,95027,0
444,44745,34745,1
445,100779,90779,1
446,83690,73690,1
447,53866,43866,1
448,64103,54103,1
449,59682,49682,1
450,27747,17747,1
451,40562,30562,1
452,36774,26774,1
453,74457,64457,1
454,42858,32858,1
455,34379,24379,1
456,29632,19632,1
457,48301,38301,1
458,45883,35883,1
459,106441,96441,0
460,22087,12087,1
461,74611,64611,1
462,45930,35930,1
463,32436,22436,1
464,17653,7653,1
465,56739,46739,1
466,20652,10652,1
467,21484,11484,1
468,81282,71282,1
469,76735,66735,1
470,88022,78022,1
471,31070,21070,1
472,109071,99071,0
473,66915,56915,1
474,21853,11853,1
475,75771,65771,1
476,67455,57455,1
477,96683,86683,1
478,52604,42604,1
479,62747,52747,1
480,79205,69205,1
481,29755,19755,1
482,83635,73635,1
483,25005,15005,1
484,69143,59143,1
485,101775,91775,0
486,83884,73884,1
487,41881,31881,1
488,63586,53586,1
489,91872,81872,1
490,106618,96618,0
491,75765,65765,1
492,33112,23112,1
493,46128,36128,1
494,14042,4042,1
495,24960,14960,1
496,107877,97877,0
497,52274,42274,1
498,42683,32683,1
499,14750,4750,1
500,91648,81648,1
-----

knapPI_3_500_100000_87
n 500
c 21585714
z 26225714
time 0.00
1,20324,10324,1
2,21609,11609,1
3,93117,83117,1
4,43461,33461,1
5,101855,91855,1
6,81139,71139,1
7,38260,28260,1
8,79259,69259,1
9,88961,78961,1
10,28364,18364,1
11,91850,81850,1
12,108512,98512,0
13,51242,41242,1
14,89420,79420,1
15,31044,21044,1
16,67106,57106,1
17,95258,85258,1
18,60777,50777,1
19,86459,76459,1
20,86985,76985,1
21,23808,13808,1
22,92794,82794,1
23,23924,13924,1
24,65930,55930,1
25,91521,81521,1
26,77782,67782,1
27,16733,6733,1
28,38777,28777,1
29,64993,54993,1
30,21242,11242,1
31,51013,41013,1
32,43739,33739,1
33,102642,92642,1
34,101193,91193,1
35,63833,53833,1
36,97177,87177,1
37,84054,74054,1
38,108781,98781,0
39,73975,63975,1
40,77680,67680,1
41,41842,31842,1
42,105308,95308,1
43,79216,69216,1
44,85318,75318,1
45,105777,95777,0
46,84023,74023,1
47,60447,50447,1
48,93655,83655,1
49,35313,25313,1
50,94956,84956,1
51,55201,45201,1
52,70061,60061,1
53,53071,43071,1
54,81371,71371,1
55,45456,35456,1
56,105742,95742,0
57,21098,11098,1
58,10069,69,1
59,75776,65776,1
60,88751,78751,1
61,59734,49734,1
62,22848,12848,1
63,54964,44964,1
64,31911,21911,1
65,66112,56112,1
66,52215,42215,1
67,15582,5582,1
68,47678,37678,1
69,56505,46505,1
70,53358,43358,1
71,31538,21538,1
72,81860,71860,1
73,20769,10769,1
74,74420,64420,1
75,28229,18229,1
76,14654,4654,1
77,47921,37921,1
78,22641,12641,1
79,37383,27383,1
80,19034,9034,1
81,37156,27156,1
82,79951,69951,1
83,92506,82506,1
84,28132,18132,1
85,96963,86963,1
86,30356,20356,1
87,88398,78398,1
88,88146,78146,1
89,99724,89724,1
90,50381,40381,1
91,77755,67755,1
92,28090,18090,1
93,16062,6062,1
94,88039,78039,1
95,13786,3786,1
96,32899,22899,1
97,44964,34964,1
98,44983,34983,1
99,65441,55441,1
100,93272,83272,1
101,12443,2443,1
102,65210,55210,1
103,85817,75817,1
104,55769,45769,1
105,83682,73682,1
106,106198,96198,0
107,105693,95693,0
108,63020,53020,1
109,77437,67437,1
110,100127,90127,1
111,32240,22240,1
112,11441,1441,1
113,86758,76758,1
114,16149,6149,1
115,93499,83499,1
116,96979,86979,1
117,101809,91809,1
118,36331,26331,1
119,39139,29139,1
120,63482,53482,1
121,18841,8841,1
122,101411,91411,1
123,36227,26227,1
124,70045,60045,1
125,29132,19132,1
126,99988,89988,1
127,99115,89115,1
128,54836,44836,1
129,77168,67168,1
130,103949,93949,0
131,38421,28421,1
132,80140,70140,1
133,60753,50753,1
134,83348,73348,1
135,96479,86479,1
136,12884,2884,1
137,68073,58073,1
138,97031,87031,1
139,109258,99258,0
140,86164,76164,1
141,13354,3354,1
142,23076,13076,1
143,95214,85214,1
144,83134,73134,1
145,50059,40059,1
146,88772,78772,0
147,10136,136,1
148,95228,85228,1
149,29420,19420,1
150,12353,2353,1
151,78753,68753,1
152,77289,67289,1
153,70599,60599,1
154,109145,99145,0
155,20364,10364,1
156,24796,14796,1
157,73301,63301,1
158,45355,35355,1
159,11867,1867,1
160,74110,64110,1
161,107194,97194,0
162,83358,73358,1
163,25486,15486,1
164,84861,74861,1
165,26255,16255,1
166,97984,87984,1
167,91994,81994,1
168,37241,27241,1
169,75242,65242,1
170,21644,11644,1
171,37858,27858,1
172,31291,21291,1
173,29676,19676,1
174,108933,98933,0
175,56565,46565,1
176,55654,45654,1
177,23143,13143,1
178,95135,85135,1
179,85604,75604,1
180,33413,23413,1
181,40009,30009,1
182,52797,42797,1
183,82205,72205,1
184,88548,78548,1
185,95529,85529,1
186,75540,65540,1
187,106760,96760,0
188,29563,19563,1
189,52813,42813,1
190,24303,14303,1
191,90110,80110,1
192,33733,23733,1
193,60886,50886,1
194,94156,84156,1
195,38913,28913,1
196,67215,57215,1
197,78057,68057,1
198,31107,21107,1
199,77661,67661,1
200,101611,91611,1
201,105850,95850,0
202,23207,13207,1
203,69465,59465,1
204,46884,36884,1
205,16567,6567,1
206,78853,68853,1
207,17497,7497,1
208,23020,13020,1
209,43694,33694,1
210,75850,65850,1
211,75219,65219,1
212,44082,34082,1
213,74076,64076,1
214,67009,57009,1
215,81675,71675,1
216,103119,93119,1
217,32307,22307,1
218,45177,35177,1
219,60430,50430,1
220,18879,8879,1
221,30631,20631,1
222,106948,96948,0
223,74696,64696,1
224,88589,78589,1
225,68886,58886,1
226,62364,52364,1
227,76002,66002,1
228,98598,88598,1
229,73074,63074,1
230,80705,70705,1
231,98811,88811,1
232,102608,92608,1
233,35756,25756,1
234,101182,91182,1
235,89890,79890,1
236,50772,40772,1
237,17630,7630,1
238,44009,34009,1
239,18765,8765,1
240,50966,40966,1
241,99892,89892,1
242,64744,54744,1
243,93753,83753,1
244,94917,84917,1
245,89560,79560,1
246,102257,92257,1
247,105023,95023,0
248,29614,19614,1
249,96954,86954,1
250,46090,36090,1
251,37743,27743,1
252,29675,19675,1
253,69688,59688,1
254,23343,13343,1
255,92716,82716,1
256,28697,18697,1
257,109359,99359,0
258,69522,59522,1
259,92708,82708,1
260,109767,99767,0
261,98686,88686,1
262,103165,93165,1
263,64522,54522,1
264,56426,46426,1
265,108563,98563,1
266,104115,94115,0
267,28913,18913,1
268,105805,95805,0
269,107125,97125,0
270,18356,8356,1
271,65319,55319,1
272,90502,80502,1
273,20718,10718,1
274,60959,50959,1
275,63723,53723,1
276,39268,29268,1
277,32562,22562,1
278,71986,61986,1
279,12973,2973,1
280,36004,26004,1
281,47760,37760,1
282,37293,27293,1
283,83969,73969,1
284,46531,36531,1
285,105108,95108,1
286,47060,37060,1
287,35200,25200,1
288,18542,8542,1
289,50198,40198,1
290,75539,65539,1
291,22107,12107,1
292,79605,69605,1
293,14211,4211,1
294,73788,63788,1
295,90012,80012,1
296,33534,23534,1
297,17509,7509,1
298,85579,75579,1
299,96507,86507,1
300,21077,11077,1
301,96114,86114,1
302,10379,379,1
303,32441,22441,1
304,29409,19409,1
305,80046,70046,1
306,66930,56930,1
307,59293,49293,1
308,96850,86850,1
309,28734,18734,1
310,33095,23095,1
311,74953,64953,1
312,61367,51367,1
313,96011,86011,1
314,59524,49524,1
315,18168,8168,1
316,12556,2556,1
317,45198,35198,1
318,48790,38790,1
319,97910,87910,1
320,28880,18880,1
321,63358,53358,1
322,41857,31857,1
323,51835,41835,1
324,61460,51460,1
325,20435,10435,1
326,20065,10065,1
327,103334,93334,0
328,33872,23872,1
329,104054,94054,1
330,50603,40603,1
331,28275,18275,1
332,107920,97920,0
333,58407,48407,1
334,55762,45762,1
335,107800,97800,0
336,39819,29819,1
337,12970,2970,1
338,34085,24085,1
339,16546,6546,1
340,75636,65636,1
341,108239,98239,0
342,92437,82437,1
343,29190,19190,1
344,26473,16473,1
345,37021,27021,1
346,92693,82693,1
347,47270,37270,1
348,33257,23257,1
349,66939,56939,1
350,27194,17194,1
351,54755,44755,1
352,102851,92851,1
353,34907,24907,1
354,35138,25138,1
355,46362,36362,1
356,52393,42393,1
357,66339,56339,1
358,47537,37537,1
359,66972,56972,1
360,17347,7347,1
361,82296,72296,1
362,63350,53350,1
363,10861,861,1
364,48864,38864,1
365,38281,28281,1
366,63628,53628,1
367,64057,54057,1
368,14664,4664,1
369,82389,72389,1
370,41724,31724,1
371,55726,45726,1
372,40268,30268,1
373,20571,10571,1
374,74912,64912,1
375,16058,6058,1
376,17759,7759,1
377,108732,98732,0
378,85730,75730,1
379,51170,41170,1
380,44158,34158,1
381,62255,52255,1
382,73283,63283,1
383,57819,47819,1
384,63626,53626,1
385,65441,55441,1
386,14904,4904,1
387,28233,18233,1
388,10679,679,1
389,81990,71990,1
390,23951,13951,1
391,65618,55618,1
392,78620,68620,1
393,92672,82672,1
394,61647,51647,1
395,69406,59406,1
396,19499,9499,1
397,94347,84347,1
398,54653,44653,1
399,38446,28446,1
400,49275,39275,1
401,104995,94995,1
402,98075,88075,1
403,53493,43493,1
404,52480,42480,1
405,95507,85507,1
406,104427,94427,0
407,108247,98247,0
408,21085,11085,1
409,21563,11563,1
410,89361,79361,1
411,46045,36045,1
412,105999,95999,0
413,56765,46765,1
414,64886,54886,1
415,102706,92706,1
416,40010,30010,1
417,17156,7156,1
418,18057,8057,1
419,53214,43214,1
420,56482,46482,1
421,46737,36737,1
422,39648,29648,1
423,59804,49804,1
424,22464,12464,1
425,50659,40659,1
426,83708,73708,1
427,85913,75913,1
428,37748,27748,1
429,106946,96946,0
430,10858,858,1
431,90092,80092,1
432,95497,85497,1
433,47657,37657,1
434,74534,64534,1
435,94444,84444,1
436,108980,98980,0
437,14062,4062,1
438,15642,5642,1
439,34323,24323,1
440,59686,49686,1
441,48526,38526,1
442,30468,20468,1
443,35053,25053,1
444,12737,2737,1
445,99450,89450,1
446,60054,50054,1
447,107932,97932,0
448,17223,7223,1
449,49400,39400,1
450,29239,19239,1
451,29932,19932,1
452,49710,39710,1
453,20056,10056,1
454,106119,96119,0
455,52878,42878,1
456,36240,26240,1
457,41108,31108,1
458,68991,58991,1
459,24947,14947,1
460,69823,59823,1
461,90882,80882,1
462,33623,23623,1
463,62407,52407,1
464,11894,1894,1
465,63065,53065,1
466,14913,4913,1
467,105351,95351,0
468,69578,59578,1
469,107326,97326,0
470,107506,97506,0
471,99104,89104,1
472,67455,57455,1
473,53898,43898,1
474,40321,30321,1
475,55494,45494,1
476,43479,33479,1
477,41145,31145,1
478,36904,26904,1
479,72205,62205,1
480,21989,11989,1
481,35474,25474,1
482,78888,68888,1
483,31528,21528,1
484,51040,41040,1
485,22158,12158,1
486,85513,75513,1
487,93020,83020,1
488,95667,85667,1
489,38407,28407,1
490,20318,10318,1
491,79551,69551,1
492,29009,19009,1
493,67902,57902,1
494,98919,88919,1
495,45234,35234,1
496,51878,41878,1
497,63081,53081,1
498,75984,65984,1
499,52313,42313,1
500,64552,54552,1
-----

knapPI_3_500_100000_88
n 500
c 20720594
z 25390594
time 0.01
1,70395,60395,1
2,18109,8109,1
3,109239,99239,0
4,41774,31774,1
5,31261,21261,1
6,68143,58143,1
7,108054,98054,0
8,17067,7067,1
9,74567,64567,1
10,15473,5473,1
11,31349,21349,1
12,32216,22216,1
13,19000,9000,1
14,63385,53385,1
15,50807,40807,1
16,74851,64851,1
17,104720,94720,0
18,68126,58126,1
19,28277,18277,1
20,100146,90146,1
21,24159,14159,1
22,72598,62598,1
23,81558,71558,1
24,22266,12266,1
25,44743,34743,1
26,27578,17578,1
27,85255,75255,1
28,39921,29921,1
29,52816,42816,1
30,98406,88406,1
31,61240,51240,1
32,27547,17547,1
33,30408,20408,1
34,14717,4717,1
35,107347,97347,0
36,50241,40241,1
37,10036,36,1
38,37322,27322,1
39,103449,93449,0
40,59393,49393,1
41,80280,70280,1
42,33793,23793,1
43,97627,87627,1
44,38142,28142,1
45,82399,72399,1
46,30147,20147,1
47,30354,20354,1
48,69719,59719,1
49,20904,10904,1
50,16832,6832,1
51,15195,5195,1
52,38902,28902,1
53,61933,51933,1
54,93239,83239,1
55,96947,86947,1
56,96191,86191,1
