27,32643,32643,1
28,56903,56903,1
29,3703,3703,1
30,35288,35288,1
31,16459,16459,1
32,14857,14857,1
33,46984,46984,1
34,71687,71687,1
35,79775,79775,1
36,9511,9511,1
37,35532,35532,1
38,35563,35563,1
39,62429,62429,1
40,73534,73534,1
41,94440,94440,1
42,32314,32314,1
43,95574,95574,1
44,47668,47668,1
45,72935,72935,1
46,5877,5877,1
47,21765,21765,1
48,79397,79397,1
49,33895,33895,1
50,13802,13802,1
51,5223,5223,1
52,1051,1051,1
53,91269,91269,1
54,40249,40249,1
55,45846,45846,1
56,68540,68540,1
57,51840,51840,1
58,2259,2259,1
59,67910,67910,1
60,61437,61437,1
61,84588,84588,1
62,61662,61662,1
63,23578,23578,1
64,99893,99893,1
65,7542,7542,1
66,73301,73301,1
67,25988,25988,1
68,66796,66796,1
69,49199,49199,1
70,26764,26764,1
71,46232,46232,1
72,74290,74290,1
73,74167,74167,1
74,7602,7602,1
75,12651,12651,1
76,15980,15980,1
77,25319,25319,1
78,6191,6191,1
79,73549,73549,1
80,5704,5704,1
81,47226,47226,1
82,80813,80813,1
83,15616,15616,1
84,63474,63474,1
85,95577,95577,1
86,78962,78962,1
87,76148,76148,1
88,29056,29056,1
89,96354,96354,1
90,31819,31819,1
91,78209,78209,1
92,54152,54152,1
93,71636,71636,1
94,27397,27397,1
95,38080,38080,1
96,79985,79985,1
97,93498,93498,1
98,4213,4213,1
99,87463,87463,1
100,48038,48038,1
101,89873,89873,1
102,99832,99832,1
103,47775,47775,1
104,65735,65735,1
105,54392,54392,1
106,59252,59252,1
107,17315,17315,1
108,95066,95066,1
109,12659,12659,1
110,54333,54333,1
111,2454,2454,1
112,20639,20639,1
113,98236,98236,1
114,23507,23507,1
115,73217,73217,1
116,98657,98657,1
117,8487,8487,1
118,59017,59017,1
119,72169,72169,1
120,59432,59432,1
121,71663,71663,1
122,84769,84769,1
123,58889,58889,1
124,65483,65483,1
125,35554,35554,1
126,89778,89778,1
127,72689,72689,1
128,75202,75202,1
129,23110,23110,1
130,54123,54123,1
131,98715,98715,1
132,47930,47930,1
133,27879,27879,1
134,91986,91986,1
135,62821,62821,1
136,71906,71906,1
137,6079,6079,1
138,72997,72997,1
139,11728,11728,1
140,87810,87810,1
141,84960,84960,1
142,95554,95554,1
143,6132,6132,1
144,63884,63884,1
145,90465,90465,1
146,7842,7842,1
147,11262,11262,1
148,89226,89226,1
149,59618,59618,1
150,7167,7167,1
151,24743,24743,1
152,31255,31255,1
153,26109,26109,1
154,28279,28279,1
155,6354,6354,1
156,68234,68234,1
157,20747,20747,1
158,71369,71369,1
159,65793,65793,1
160,86604,86604,1
161,17520,17520,1
162,71612,71612,1
163,89300,89300,1
164,55243,55243,1
165,29509,29509,1
166,53438,53438,1
167,1376,1376,1
168,18375,18375,1
169,76736,76736,1
170,74698,74698,1
171,61128,61128,1
172,3177,3177,1
173,59938,59938,1
174,15043,15043,1
175,75035,75035,1
176,46196,46196,1
177,19389,19389,1
178,55421,55421,1
179,85194,85194,1
180,71507,71507,1
181,6079,6079,1
182,91387,91387,1
183,29443,29443,1
184,58642,58642,1
185,52799,52799,1
186,12690,12690,1
187,86222,86222,1
188,91337,91337,1
189,32483,32483,1
190,55565,55565,1
191,38372,38372,1
192,94611,94611,1
193,8332,8332,1
194,74698,74698,1
195,22823,22823,1
196,87389,87389,1
197,65247,65247,1
198,78913,78913,1
199,30307,30307,1
200,46649,46649,1
201,25968,25968,1
202,38693,38693,1
203,22527,22527,1
204,94962,94962,1
205,557,557,1
206,30787,30787,1
207,15999,15999,1
208,96250,96250,1
209,228,228,1
210,45768,45768,1
211,40729,40729,1
212,67520,67520,1
213,30706,30706,1
214,9247,9247,1
215,70033,70033,1
216,97085,97085,1
217,72073,72073,1
218,78295,78295,1
219,99860,99860,1
220,57421,57421,1
221,94653,94653,1
222,90210,90210,1
223,59630,59630,1
224,36955,36955,1
225,77388,77388,1
226,90970,90970,1
227,93352,93352,1
228,2484,2484,1
229,75304,75304,1
230,51871,51871,1
231,1953,1953,1
232,2110,2110,1
233,17666,17666,1
234,90108,90108,1
235,40808,40808,1
236,930,930,1
237,35956,35956,1
238,47175,47175,1
239,20851,20851,1
240,78116,78116,1
241,13322,13322,1
242,29766,29766,1
243,79423,79423,1
244,12563,12563,1
245,30158,30158,1
246,41679,41679,1
247,36805,36805,1
248,19452,19452,1
249,10704,10704,1
250,77928,77928,1
251,18133,18133,1
252,36953,36953,1
253,29390,29390,1
254,28525,28525,1
255,65042,65042,1
256,82887,82887,1
257,83141,83141,1
258,50864,50864,1
259,49994,49994,1
260,63445,63445,1
261,24852,24852,1
262,26907,26907,1
263,10544,10544,1
264,62456,62456,1
265,45257,45257,1
266,50481,50481,1
267,99319,99319,1
268,82011,82011,1
269,87723,87723,1
270,65874,65874,1
271,76589,76589,1
272,35636,35636,1
273,23364,23364,1
274,85405,85405,1
275,56017,56017,1
276,56690,56690,1
277,51048,51048,1
278,30288,30288,1
279,32947,32947,1
280,52466,52466,1
281,66822,66822,1
282,73547,73547,1
283,46247,46247,1
284,93489,93489,1
285,41866,41866,1
286,14578,14578,1
287,32166,32166,1
288,37916,37916,1
289,53804,53804,1
290,92273,92273,1
291,97121,97121,1
292,94051,94051,1
293,96441,96441,1
294,39322,39322,1
295,87426,87426,1
296,37804,37804,1
297,31835,31835,1
298,8169,8169,1
299,8929,8929,1
300,7171,7171,1
301,26984,26984,1
302,63113,63113,1
303,67743,67743,1
304,29455,29455,1
305,70916,70916,1
306,41296,41296,1
307,89635,89635,1
308,96352,96352,1
309,32276,32276,1
310,91109,91109,1
311,99439,99439,1
312,90341,90341,1
313,87937,87937,1
314,88866,88866,1
315,26878,26878,1
316,29146,29146,1
317,90468,90468,1
318,34996,34996,1
319,6972,6972,1
320,10206,10206,1
321,99796,99796,1
322,32767,32767,1
323,40993,40993,1
324,72578,72578,1
325,94121,94121,1
326,72991,72991,1
327,71276,71276,1
328,47774,47774,1
329,77804,77804,1
330,15721,15721,1
331,633,633,1
332,94942,94942,1
333,83997,83997,1
334,55056,55056,1
335,3966,3966,1
336,33657,33657,1
337,35904,35904,1
338,20483,20483,1
339,90408,90408,1
340,61698,61698,1
341,13637,13637,1
342,979,979,1
343,58796,58796,1
344,70775,70775,1
345,67379,67379,1
346,83155,83155,1
347,36012,36012,1
348,70231,70231,1
349,31345,31345,1
350,98872,98872,1
351,8073,8073,1
352,25745,25745,1
353,42033,42033,1
354,75168,75168,1
355,59200,59200,1
356,48215,48215,1
357,99225,99225,1
358,18927,18927,1
359,31586,31586,1
360,84689,84689,1
361,34350,34350,1
362,30260,30260,1
363,52851,52851,1
364,96846,96846,1
365,4927,4927,1
366,60394,60394,1
367,10879,10879,1
368,88566,88566,1
369,38795,38795,1
370,52026,52026,1
371,98068,98068,1
372,84986,84986,1
373,16049,16049,1
374,85758,85758,1
375,30176,30176,1
376,77165,77165,1
377,53842,53842,1
378,28256,28256,1
379,744,744,1
380,69452,69452,1
381,97381,97381,1
382,38625,38625,1
383,95937,95937,1
384,3288,3288,1
385,28695,28695,1
386,44246,44246,1
387,83791,83791,1
388,13285,13285,1
389,19612,19612,1
390,59437,59437,1
391,5496,5496,1
392,37418,37418,1
393,26326,26326,1
394,95309,95309,1
395,78884,78884,1
396,19257,19257,1
397,79361,79361,1
398,71163,71163,1
399,22228,22228,1
400,33289,33289,1
401,50233,50233,1
402,90297,90297,1
403,72443,72443,1
404,8302,8302,1
405,37097,37097,1
406,81161,81161,1
407,96029,96029,1
408,37771,37771,1
409,13937,13937,1
410,63375,63375,1
411,31779,31779,1
412,82877,82877,1
413,18835,18835,1
414,51636,51636,1
415,36344,36344,1
416,79960,79960,1
417,47706,47706,1
418,87591,87591,1
419,92772,92772,1
420,98256,98256,1
421,41511,41511,1
422,44862,44862,1
423,2370,2370,1
424,1326,1326,1
425,31769,31769,1
426,83866,83866,1
427,59743,59743,1
428,58210,58210,1
429,98648,98648,1
430,20776,20776,1
431,57330,57330,1
432,25239,25239,1
433,52831,52831,1
434,16516,16516,1
435,75794,75794,1
436,5090,5090,1
437,87396,87396,1
438,30040,30040,1
439,56473,56473,1
440,47316,47316,1
441,56900,56900,1
442,47426,47426,1
443,21299,21299,1
444,47119,47119,1
445,11120,11120,1
446,60948,60948,1
447,98018,98018,1
448,94741,94741,1
449,64174,64174,1
450,13269,13269,1
451,78802,78802,1
452,87964,87964,1
453,27662,27662,1
454,26725,26725,1
455,36180,36180,1
456,99806,99806,1
457,27178,27178,1
458,66557,66557,1
459,57273,57273,1
460,52525,52525,1
461,32152,32152,1
462,40149,40149,1
463,32525,32525,1
464,24932,24932,1
465,44111,44111,1
466,95167,95167,1
467,92589,92589,1
468,73688,73688,1
469,91316,91316,1
470,35920,35920,1
471,33318,33318,1
472,23917,23917,1
473,12320,12320,1
474,23743,23743,1
475,42956,42956,1
476,45733,45733,1
477,36943,36943,1
478,56998,56998,1
479,24371,24371,1
480,57203,57203,1
481,69896,69896,1
482,87878,87878,1
483,79086,79086,1
484,29806,29806,1
485,30628,30628,1
486,85351,85351,1
487,45762,45762,1
488,73697,73697,1
489,25917,25917,1
490,71868,71868,1
491,21701,21701,1
492,68127,68127,1
493,38100,38100,1
494,82117,82117,1
495,5080,5080,1
496,33172,33172,1
497,77151,77151,1
498,83726,83726,1
499,8415,8415,1
500,95638,95638,1
501,42989,42989,1
502,83797,83797,0
503,65593,65593,0
504,84666,84666,0
505,19063,19063,0
506,585,585,0
507,82624,82624,0
508,10435,10435,0
509,53830,53830,0
510,85453,85453,0
511,24959,24959,0
512,74134,74134,0
513,70395,70395,0
514,55036,55036,0
515,80587,80587,0
516,10313,10313,0
517,19710,19710,0
518,79303,79303,0
519,40991,40991,0
520,51449,51449,0
521,62246,62246,0
522,7930,7930,0
523,61240,61240,0
524,17019,17019,0
525,39521,39521,0
526,48412,48412,0
527,71241,71241,0
528,42570,42570,0
529,75074,75074,0
530,95381,95381,0
531,40796,40796,0
532,16927,16927,0
533,46821,46821,0
534,70026,70026,0
535,36486,36486,0
536,74783,74783,0
537,85471,85471,0
538,9412,9412,0
539,36710,36710,0
540,78830,78830,0
541,68710,68710,0
542,50670,50670,0
543,57402,57402,0
544,61409,61409,0
545,6042,6042,0
546,32509,32509,0
547,2781,2781,0
548,74641,74641,0
549,43152,43152,0
550,23882,23882,0
551,20481,20481,0
552,34348,34348,0
553,54009,54009,0
554,74491,74491,0
555,9893,9893,0
556,23813,23813,0
557,85715,85715,0
558,83040,83040,0
559,11187,11187,0
560,77931,77931,0
561,97707,97707,0
562,15064,15064,0
563,96441,96441,0
564,75768,75768,0
565,78670,78670,0
566,81236,81236,0
567,22593,22593,0
568,50016,50016,0
569,28043,28043,0
570,13555,13555,0
571,44975,44975,0
572,86953,86953,0
573,77894,77894,0
574,85389,85389,0
575,96311,96311,0
576,62809,62809,0
577,59771,59771,0
578,60588,60588,0
579,92217,92217,0
580,49035,49035,0
581,67469,67469,0
582,22259,22259,0
583,98842,98842,0
584,29788,29788,0
585,60011,60011,0
586,36450,36450,0
587,86240,86240,0
588,75970,75970,0
589,13405,13405,0
590,71986,71986,0
591,71785,71785,0
592,47195,47195,0
593,18577,18577,0
594,84827,84827,0
595,98633,98633,0
596,2371,2371,0
597,95068,95068,0
598,47734,47734,0
599,27422,27422,0
600,41536,41536,0
601,12207,12207,0
602,9116,9116,0
603,19857,19857,0
604,83736,83736,0
605,30456,30456,0
606,81325,81325,0
607,58092,58092,0
608,37730,37730,0
609,11442,11442,0
610,14636,14636,0
611,7186,7186,0
612,22554,22554,0
613,68426,68426,0
614,45799,45799,0
615,5472,5472,0
616,34189,34189,0
617,32398,32398,0
618,89461,89461,0
619,54206,54206,0
620,25364,25364,0
621,22356,22356,0
622,23801,23801,0
623,63553,63553,0
624,99486,99486,0
625,52165,52165,0
626,26179,26179,0
627,22816,22816,0
628,1734,1734,0
629,85124,85124,0
630,84309,84309,0
631,88145,88145,0
632,79748,79748,0
633,6175,6175,0
634,27202,27202,0
635,79488,79488,0
636,80287,80287,0
637,58769,58769,0
638,55186,55186,0
639,61803,61803,0
640,90432,90432,0
641,15281,15281,0
642,19843,19843,0
643,32445,32445,0
644,95298,95298,0
645,50074,50074,0
646,48778,48778,0
647,41957,41957,0
648,80325,80325,0
649,49272,49272,0
650,66967,66967,0
651,38322,38322,0
652,86145,86145,0
653,74572,74572,0
654,23798,23798,0
655,62701,62701,0
656,95608,95608,0
657,91516,91516,0
658,66354,66354,0
659,2323,2323,0
660,55588,55588,0
661,52218,52218,0
662,99860,99860,0
663,46478,46478,0
664,13168,13168,0
665,87823,87823,0
666,13929,13929,0
667,58959,58959,0
668,22979,22979,0
669,3524,3524,0
670,26529,26529,0
671,82378,82378,0
672,17238,17238,0
673,25869,25869,0
674,59060,59060,0
675,53229,53229,0
676,73319,73319,0
677,17331,17331,0
678,97695,97695,0
679,94654,94654,0
680,50630,50630,0
681,89468,89468,0
682,10380,10380,0
683,59217,59217,0
684,269,269,0
685,18648,18648,0
686,1840,1840,0
687,74563,74563,0
688,32812,32812,0
689,14347,14347,0
690,65069,65069,0
691,60533,60533,0
692,9250,9250,0
693,83666,83666,0
694,29016,29016,0
695,61992,61992,0
696,4456,4456,0
697,62772,62772,0
698,75285,75285,0
699,45426,45426,0
700,66759,66759,0
701,53063,53063,0
702,45502,45502,0
703,38011,38011,0
704,27978,27978,0
705,27067,27067,0
706,86626,86626,0
707,88247,88247,0
708,79086,79086,0
709,23783,23783,0
710,36875,36875,0
711,75071,75071,0
712,3989,3989,0
713,87566,87566,0
714,9624,9624,0
715,9134,9134,0
716,4986,4986,0
717,5005,5005,0
718,41032,41032,0
719,54933,54933,0
720,49311,49311,0
721,30308,30308,0
722,48984,48984,0
723,76699,76699,0
724,26691,26691,0
725,39487,39487,0
726,52708,52708,0
727,38613,38613,0
728,37871,37871,0
729,21024,21024,0
730,99754,99754,0
731,20382,20382,0
732,21327,21327,0
733,91659,91659,0
734,48780,48780,0
735,18963,18963,0
736,52670,52670,0
737,76782,76782,0
738,18931,18931,0
739,51149,51149,0
740,74042,74042,0
741,23978,23978,0
742,34065,34065,0
743,44348,44348,0
744,86742,86742,0
745,51202,51202,0
746,92351,92351,0
747,42013,42013,0
748,95054,95054,0
749,30047,30047,0
750,5,5,0
751,76440,76440,0
752,68597,68597,1
753,49597,49597,1
754,77464,77464,1
755,65624,65624,1
756,79563,79563,1
757,78198,78198,1
758,53309,53309,1
759,77191,77191,1
760,71179,71179,1
761,19273,19273,1
762,49580,49580,1
763,76710,76710,1
764,48480,48480,1
765,16839,16839,1
766,85519,85519,1
767,19718,19718,1
768,6103,6103,1
769,5626,5626,1
770,10826,10826,1
771,5574,5574,1
772,13071,13071,1
773,84594,84594,1
774,13269,13269,1
775,85673,85673,1
776,55277,55277,1
777,38476,38476,1
778,1765,1765,1
779,25619,25619,1
780,21484,21484,1
781,129,129,1
782,8809,8809,1
783,49056,49056,1
784,19730,19730,1
785,90825,90825,1
786,99695,99695,1
787,21825,21825,1
788,89982,89982,1
789,14283,14283,1
790,44262,44262,1
791,41268,41268,1
792,48030,48030,1
793,20002,20002,1
794,93311,93311,1
795,97630,97630,1
796,34204,34204,1
797,29165,29165,1
798,35021,35021,1
799,10664,10664,1
800,37656,37656,1
801,98707,98707,1
802,28907,28907,1
803,44884,44884,1
804,29297,29297,1
805,49136,49136,1
806,284,284,1
807,26202,26202,1
808,2973,2973,1
809,48609,48609,1
810,2990,2990,1
811,89987,89987,1
812,5145,5145,1
813,77288,77288,1
814,29336,29336,1
815,40353,40353,1
816,17562,17562,1
817,75645,75645,1
818,10402,10402,1
819,26601,26601,1
820,72673,72673,1
821,113,113,1
822,83332,83332,1
823,16206,16206,1
824,54796,54796,1
825,5311,5311,1
826,72391,72391,1
827,2875,2875,1
828,59114,59114,1
829,74706,74706,1
830,94407,94407,1
831,45837,45837,1
832,55367,55367,1
833,62125,62125,1
834,92410,92410,1
835,85611,85611,1
836,34437,34437,1
837,63419,63419,1
838,39114,39114,1
839,6914,6914,1
840,78603,78603,1
841,23636,23636,1
842,30878,30878,1
843,1441,1441,1
844,68663,68663,1
845,93832,93832,1
846,38423,38423,1
847,13422,13422,1
848,84336,84336,1
849,33707,33707,1
850,80566,80566,1
851,39716,39716,1
852,47223,47223,1
853,4957,4957,1
854,27643,27643,1
855,95978,95978,1
856,72475,72475,1
857,31189,31189,1
858,80104,80104,1
859,95120,95120,1
860,76331,76331,1
861,78217,78217,1
862,43555,43555,1
863,79368,79368,1
864,646,646,1
865,41788,41788,1
866,94619,94619,1
867,83711,83711,1
868,80302,80302,1
869,36325,36325,1
870,37442,37442,1
871,85623,85623,1
872,41787,41787,1
873,61464,61464,1
874,48121,48121,1
875,5890,5890,1
876,28460,28460,1
877,48692,48692,0
878,59113,59113,0
879,48189,48189,0
880,62041,62041,0
881,74248,74248,0
882,35789,35789,0
883,66567,66567,0
884,84292,84292,0
885,18434,18434,0
886,88686,88686,0
887,48860,48860,0
888,38445,38445,0
889,7446,7446,0
890,3494,3494,0
891,73650,73650,0
892,75141,75141,0
893,59815,59815,0
894,94501,94501,0
895,99759,99759,0
896,33722,33722,0
897,26933,26933,0
898,24594,24594,0
899,82757,82757,0
900,21393,21393,0
901,44995,44995,0
902,50281,50281,0
903,2380,2380,0
904,48273,48273,0
905,60099,60099,0
906,77507,77507,0
907,92026,92026,0
908,12636,12636,0
909,5345,5345,0
910,98259,98259,0
911,65921,65921,0
912,22745,22745,0
913,713,713,0
914,93325,93325,0
915,30085,30085,0
916,3692,3692,0
917,34710,34710,0
918,61825,61825,0
919,94424,94424,0
920,86952,86952,0
921,32568,32568,0
922,46821,46821,0
923,62740,62740,0
924,31963,31963,0
925,95200,95200,0
926,19984,19984,0
927,89205,89205,0
928,551,551,0
929,69483,69483,0
930,20355,20355,0
931,83056,83056,0
932,22288,22288,0
933,58953,58953,0
934,58082,58082,0
935,52,52,1
936,84849,84849,0
937,34857,34857,0
938,64608,64608,0
939,25692,25692,1
940,35209,35209,1
941,89731,89731,1
942,83225,83225,0
943,67949,67949,0
944,94835,94835,1
945,61185,61185,1
946,46744,46744,0
947,32594,32594,0
948,6420,6420,0
949,42890,42890,1
950,24953,24953,0
951,22962,22962,0
952,83086,83086,0
953,7053,7053,0
954,1641,1641,1
955,74571,74571,1
956,30737,30737,1
957,8423,8423,1
958,80937,80937,1
959,17101,17101,1
960,59504,59504,1
961,40946,40946,1
962,38738,38738,1
963,26357,26357,1
964,13297,13297,1
965,41354,41354,1
966,1266,1266,1
967,85284,85284,1
968,32190,32190,1
969,54172,54172,0
970,43540,43540,0
971,22396,22396,0
972,27033,27033,0
973,38797,38797,0
974,35742,35742,0
975,28535,28535,0
976,92909,92909,0
977,7268,7268,0
978,9268,9268,0
979,89699,89699,0
980,78687,78687,0
981,83701,83701,0
982,24218,24218,0
983,97278,97278,0
984,68195,68195,0
985,65195,65195,0
986,45590,45590,0
987,54154,54154,1
988,56171,56171,0
989,71729,71729,0
990,34996,34996,0
991,11437,11437,0
992,76954,76954,0
993,88798,88798,0
994,73059,73059,0
995,87015,87015,0
996,43735,43735,0
997,69179,69179,0
998,58268,58268,0
999,46513,46513,0
1000,50301,50301,1
1001,13809,13809,1
1002,69635,69635,1
1003,21807,21807,1
1004,28719,28719,1
1005,30804,30804,1
1006,44871,44871,1
1007,1937,1937,1
1008,28969,28969,1
1009,39718,39718,1
1010,88387,88387,1
1011,39660,39660,1
1012,7890,7890,1
1013,10473,10473,1
1014,65383,65383,1
1015,93135,93135,1
1016,66093,66093,1
1017,54533,54533,1
1018,75216,75216,1
1019,26085,26085,1
1020,3566,3566,1
1021,76306,76306,1
1022,43955,43955,1
1023,11527,11527,1
1024,78857,78857,1
1025,30403,30403,1
1026,71098,71098,1
1027,9563,9563,1
1028,99815,99815,1
1029,32431,32431,1
1030,63653,63653,1
1031,79661,79661,1
1032,4466,4466,1
1033,29661,29661,1
1034,36946,36946,1
1035,34984,34984,1
1036,52816,52816,1
1037,86379,86379,1
1038,48183,48183,1
1039,67280,67280,1
1040,25388,25388,1
1041,76987,76987,1
1042,2795,2795,1
1043,19135,19135,1
1044,90703,90703,1
1045,1947,1947,1
1046,92260,92260,1
1047,40315,40315,1
1048,67982,67982,1
1049,50095,50095,1
1050,96444,96444,1
1051,54129,54129,1
1052,96093,96093,1
1053,8221,8221,1
1054,9421,9421,1
1055,14992,14992,1
1056,5825,5825,1
1057,75349,75349,1
1058,84539,84539,1
1059,87332,87332,1
1060,34627,34627,1
1061,34043,34043,1
1062,2449,2449,1
1063,19949,19949,1
1064,95553,95553,1
1065,85299,85299,1
1066,29955,29955,1
1067,77243,77243,1
1068,58942,58942,1
1069,49447,49447,1
1070,75570,75570,1
1071,36680,36680,1
1072,62010,62010,1
1073,28760,28760,1
1074,12367,12367,1
1075,20083,20083,1
1076,85820,85820,1
1077,77502,77502,1
1078,1591,1591,1
1079,69620,69620,1
1080,92651,92651,1
1081,65374,65374,1
1082,85564,85564,1
1083,22753,22753,1
1084,36892,36892,1
1085,58791,58791,1
1086,62116,62116,1
1087,24316,24316,1
1088,24198,24198,1
1089,74633,74633,1
1090,67786,67786,1
1091,36534,36534,1
1092,99217,99217,1
1093,83251,83251,1
1094,95491,95491,1
1095,15973,15973,1
1096,34605,34605,1
1097,63527,63527,1
1098,60123,60123,1
1099,57405,57405,1
1100,65471,65471,1
1101,4316,4316,1
1102,81150,81150,1
1103,3054,3054,1
1104,39478,39478,1
1105,26991,26991,1
1106,41394,41394,1
1107,62073,62073,1
1108,58812,58812,1
1109,80552,80552,1
1110,81473,81473,1
1111,76848,76848,1
1112,10920,10920,1
1113,63492,63492,1
1114,75157,75157,1
1115,27721,27721,1
1116,15792,15792,1
1117,78500,78500,1
1118,59260,59260,1
1119,38591,38591,1
1120,24251,24251,1
1121,29073,29073,1
1122,91883,91883,1
1123,45990,45990,1
1124,16565,16565,1
1125,60747,60747,1
1126,60991,60991,1
1127,57065,57065,1
1128,3548,3548,1
1129,87405,87405,1
1130,85694,85694,1
1131,99841,99841,1
1132,90519,90519,1
1133,58174,58174,1
1134,94396,94396,1
1135,82003,82003,1
1136,27654,27654,1
1137,41814,41814,1
1138,16762,16762,1
1139,41991,41991,1
1140,55284,55284,1
1141,66250,66250,1
1142,49769,49769,1
1143,90817,90817,1
1144,43465,43465,1
1145,52535,52535,1
1146,55819,55819,1
1147,8766,8766,1
1148,85436,85436,1
1149,96167,96167,1
1150,68314,68314,1
1151,92013,92013,1
1152,90758,90758,1
1153,6339,6339,1
1154,26051,26051,1
1155,4071,4071,1
1156,7601,7601,1
1157,59062,59062,1
1158,97930,97930,1
1159,97644,97644,1
1160,76528,76528,1
1161,55961,55961,1
1162,1873,1873,1
1163,43036,43036,1
1164,62184,62184,1
1165,8800,8800,1
1166,6547,6547,1
1167,11630,11630,1
1168,30252,30252,1
1169,42368,42368,1
1170,44650,44650,1
1171,70225,70225,1
1172,96966,96966,1
1173,90075,90075,1
1174,68880,68880,1
1175,60252,60252,1
1176,75729,75729,1
1177,60938,60938,1
1178,57539,57539,1
1179,89428,89428,1
1180,59332,59332,1
1181,14373,14373,1
1182,46210,46210,1
1183,88506,88506,1
1184,93385,93385,1
1185,37330,37330,1
1186,81492,81492,1
1187,3182,3182,1
1188,43787,43787,1
1189,41896,41896,1
1190,67688,67688,1
1191,80132,80132,1
1192,60077,60077,1
1193,93151,93151,1
1194,45078,45078,1
1195,20001,20001,1
1196,41752,41752,1
1197,26743,26743,1
1198,57988,57988,1
1199,97362,97362,1
1200,34573,34573,1
1201,6017,6017,1
1202,24197,24197,1
1203,98697,98697,1
1204,93528,93528,1
1205,66125,66125,1
1206,9565,9565,1
1207,12022,12022,1
1208,9733,9733,1
1209,64337,64337,1
1210,30527,30527,1
1211,8030,8030,1
1212,28365,28365,1
1213,53778,53778,1
1214,50231,50231,1
1215,35930,35930,1
1216,34984,34984,1
1217,68338,68338,1
1218,41059,41059,1
1219,37806,37806,1
1220,84422,84422,1
1221,49751,49751,1
1222,75484,75484,1
1223,40388,40388,1
1224,46745,46745,1
1225,40564,40564,1
1226,51219,51219,1
1227,13316,13316,1
1228,18026,18026,1
1229,91894,91894,1
1230,62806,62806,1
1231,10931,10931,1
1232,10156,10156,1
1233,88845,88845,1
1234,14161,14161,1
1235,2694,2694,1
1236,57198,57198,1
1237,93589,93589,1
1238,89233,89233,1
1239,9985,9985,1
1240,67561,67561,1
1241,43424,43424,1
1242,50981,50981,1
1243,43248,43248,1
1244,33817,33817,1
1245,42881,42881,1
1246,80861,80861,1
1247,21696,21696,1
1248,83241,83241,1
1249,59864,59864,1
1250,85780,85780,1
1251,59963,59963,1
1252,91463,91463,1
1253,71669,71669,1
1254,68298,68298,1
1255,46303,46303,1
1256,83766,83766,1
1257,12427,12427,1
1258,64522,64522,1
1259,12154,12154,1
1260,94499,94499,1
1261,91698,91698,1
1262,99723,99723,1
1263,21796,21796,1
1264,43471,43471,1
1265,99256,99256,1
1266,32753,32753,1
1267,87225,87225,1
1268,85930,85930,1
1269,3878,3878,1
1270,28467,28467,1
1271,52498,52498,1
1272,82689,82689,1
1273,58667,58667,1
1274,79127,79127,1
1275,92446,92446,1
1276,89678,89678,1
1277,36551,36551,1
1278,56282,56282,1
1279,57154,57154,1
1280,78446,78446,1
1281,24854,24854,1
1282,38060,38060,1
1283,17546,17546,1
1284,27185,27185,1
1285,95991,95991,1
1286,18135,18135,1
1287,64202,64202,1
1288,24394,24394,1
1289,79895,79895,1
1290,80256,80256,1
1291,56502,56502,1
1292,65893,65893,1
1293,75647,75647,1
1294,25735,25735,1
1295,99067,99067,1
1296,70584,70584,1
1297,10839,10839,1
1298,1673,1673,1
1299,30840,30840,1
1300,47506,47506,1
1301,8629,8629,1
1302,49317,49317,1
1303,35932,35932,1
1304,75697,75697,1
1305,57926,57926,1
1306,44091,44091,1
1307,62845,62845,1
1308,81584,81584,1
1309,30936,30936,1
1310,65999,65999,1
1311,48914,48914,1
1312,59228,59228,1
1313,48194,48194,1
1314,19981,19981,1
1315,95342,95342,1
1316,31240,31240,1
1317,98288,98288,1
1318,85287,85287,1
1319,82298,82298,1
1320,10615,10615,1
1321,32110,32110,1
1322,70714,70714,1
1323,3501,3501,1
1324,73078,73078,1
1325,87761,87761,1
1326,54255,54255,1
1327,42090,42090,1
1328,64108,64108,1
1329,45629,45629,1
1330,66717,66717,1
1331,4919,4919,1
1332,30281,30281,1
1333,35670,35670,1
1334,20747,20747,1
1335,76981,76981,1
1336,32284,32284,1
1337,15398,15398,1
1338,95507,95507,1
1339,68289,68289,1
1340,11265,11265,1
1341,9031,9031,1
1342,58018,58018,1
1343,582,582,1
1344,46167,46167,1
1345,92782,92782,1
1346,44636,44636,1
1347,6236,6236,1
1348,47856,47856,1
1349,2645,2645,1
1350,3421,3421,1
1351,88993,88993,1
1352,20289,20289,1
1353,17476,17476,1
1354,99802,99802,1
1355,79090,79090,1
1356,10873,10873,1
1357,4411,4411,1
1358,4998,4998,1
1359,68967,68967,1
1360,65295,65295,1
1361,67709,67709,1
1362,31761,31761,1
1363,63112,63112,1
1364,67828,67828,1
1365,29372,29372,1
1366,16938,16938,1
1367,80848,80848,1
1368,69447,69447,1
1369,54398,54398,1
1370,14661,14661,1
1371,53308,53308,1
1372,54119,54119,1
1373,13449,13449,1
1374,23383,23383,1
1375,61552,61552,1
1376,76067,76067,1
1377,5104,5104,1
1378,71614,71614,1
1379,37927,37927,1
1380,45005,45005,1
1381,16602,16602,1
1382,24542,24542,1
1383,10132,10132,1
1384,98510,98510,1
1385,78059,78059,1
1386,82534,82534,1
1387,35418,35418,1
1388,97875,97875,1
1389,1073,1073,1
1390,38513,38513,1
