399,455716,469424,1
400,586496,551171,1
401,1,15814,0
402,703066,664639,1
403,249886,236531,1
404,49089,105173,0
405,705256,777972,0
406,814752,847150,1
407,944447,905483,1
408,459111,538620,0
409,232482,170096,1
410,459310,466868,1
411,314219,241620,1
412,590813,603625,1
413,517131,615442,0
414,488616,442118,1
415,551476,601141,1
416,36532,19048,1
417,907273,932768,1
418,900209,949846,1
419,698229,706334,1
420,138088,83165,1
421,890990,825415,1
422,854297,948172,0
423,132293,55243,1
424,895648,971337,1
425,355723,324318,1
426,50117,22607,1
427,257845,190208,1
428,1,21445,0
429,547916,600808,1
430,687332,646523,1
431,665593,594892,1
432,140660,72835,1
433,603434,520911,1
434,983415,889578,1
435,174545,201032,0
436,294515,343698,0
437,364968,298411,1
438,615809,647597,1
439,162832,123415,1
440,115856,190296,0
441,859182,789563,1
442,1,22418,0
443,890508,956645,1
444,260140,265367,1
445,39628,68905,0
446,532006,503645,1
447,3514,16746,0
448,88252,30698,1
449,762328,785096,1
450,75391,123984,0
451,559010,561190,1
452,121549,70343,1
453,850040,886230,1
454,919306,970021,1
455,206418,272612,0
456,441220,490492,0
457,929515,954428,1
458,60431,129872,0
459,298624,302649,1
460,468153,409843,1
461,908677,997259,0
462,779947,817727,1
463,442032,443779,1
464,255689,308976,0
465,186500,148286,1
466,547023,589019,1
467,553635,609772,0
468,471603,421263,1
469,1,36412,0
470,340204,372615,0
471,860740,783334,1
472,978932,953352,1
473,32473,58516,0
474,151357,145245,1
475,188568,123949,1
476,661085,739117,0
477,453192,469888,1
478,744465,654582,1
479,291290,358730,0
480,387043,403112,1
481,519843,610341,0
482,222118,235744,1
483,1065869,969741,1
484,234069,275711,0
485,490130,454095,1
486,365892,435879,0
487,268727,304400,0
488,449104,372306,1
489,839792,767671,1
490,1008657,921166,1
491,319553,290616,1
492,675946,716313,1
493,679431,612862,1
494,241644,251925,1
495,1,31604,0
496,861510,771624,1
497,800918,786161,1
498,813198,770546,1
499,732577,751550,1
500,247979,250156,1
501,861581,880004,1
502,210251,203546,1
503,731826,765015,1
504,579997,494444,1
505,356132,335961,1
506,654488,555639,1
507,403027,358988,1
508,732398,740234,1
509,81015,137272,0
510,992369,966128,1
511,612101,574069,1
512,478744,390722,1
513,59555,15958,1
514,125590,125414,1
515,368807,466802,0
516,334210,242216,1
517,379754,379472,1
518,821331,880755,1
519,655693,559470,1
520,35207,130795,0
521,266427,292462,0
522,297743,251434,1
523,367890,282590,1
524,738966,653718,1
525,972106,904418,1
526,873286,833692,1
527,902718,882688,1
528,399961,368587,1
529,312712,256776,1
530,154787,138447,1
531,696286,713694,1
532,825901,727880,1
533,935400,942822,1
534,119042,115974,1
535,255682,295370,0
536,6489,99043,0
537,781393,812907,1
538,339346,256638,1
539,381373,412897,1
540,23591,6991,1
541,743616,804081,1
542,245466,299948,0
543,141693,81994,1
544,53076,40983,1
545,573427,595196,1
546,734848,709697,1
547,132266,186742,0
548,596936,619232,1
549,980044,982330,1
550,621239,673896,1
551,598992,527071,1
552,516547,485801,1
553,1,1666,0
554,516603,602372,0
555,5529,48139,0
556,744361,687051,1
557,1052571,982039,1
558,156734,78836,1
559,142436,45703,1
560,471500,479354,1
561,137903,57636,1
562,561702,650897,0
563,42625,7342,1
564,852331,810052,1
565,241107,205952,1
566,772722,692076,1
567,530426,503585,1
568,641661,741326,0
569,868509,858601,1
570,466541,470738,1
571,391519,337357,1
572,102110,171228,0
573,126329,151754,0
574,971273,983689,1
575,536069,581290,1
576,544829,480264,1
577,398323,427382,1
578,900364,814290,1
579,610879,698745,0
580,421133,380039,1
581,348412,322220,1
582,492594,393959,1
583,163328,221827,0
584,49047,61097,0
585,837274,803411,1
586,712978,680060,1
587,78197,19934,1
588,763533,695831,1
589,333499,353405,1
590,693843,601663,1
591,163631,176360,1
592,8789,21,1
593,429160,490021,0
594,688004,627929,1
595,142965,161739,0
596,866943,905151,1
597,863822,769074,1
598,275000,254828,1
599,582196,657850,0
600,260993,279693,1
601,711319,688628,1
602,583129,512916,1
603,197267,232944,0
604,515638,532625,1
605,329879,313444,1
606,900830,808361,1
607,375674,277557,1
608,588510,586997,1
609,210322,252901,0
610,228782,328313,0
611,643640,712986,0
612,444028,459263,1
613,72714,143047,0
614,820295,754959,1
615,465494,368825,1
616,856970,822606,1
617,461364,468224,1
618,549004,497969,1
619,590598,572216,1
620,728449,794844,1
621,623204,637043,1
622,710199,707867,1
623,358977,360196,1
624,198934,193723,1
625,433311,527595,0
626,80583,83142,1
627,45361,124056,0
628,152662,205594,0
629,108903,201438,0
630,56563,3941,1
631,20329,44085,0
632,693940,784831,0
633,338770,387563,0
634,52117,50916,1
635,763584,704873,1
636,102261,187533,0
637,303881,248222,1
638,395760,412969,1
639,890796,850570,1
640,128498,52093,1
641,208094,133545,1
642,821117,811413,1
643,708796,723130,1
644,637352,712165,0
645,562024,466730,1
646,844893,886785,1
647,650268,623138,1
648,522764,583734,0
649,713687,796266,0
650,685061,749123,1
651,310454,268280,1
652,258577,287415,0
653,88425,48409,1
654,107482,119976,0
655,985605,904379,1
656,488684,411981,1
657,232422,235797,1
658,425147,475385,0
659,35227,46451,0
660,308123,307957,1
661,524967,600225,0
662,869715,859192,1
663,913052,813684,1
664,602366,607877,1
665,415873,417008,1
666,142579,203746,0
667,845304,771417,1
668,900727,996016,0
669,956106,920793,1
670,758220,670892,1
671,1,5130,0
672,397429,310273,1
673,68102,16481,1
674,987536,971783,1
675,415019,454328,1
676,686442,744860,1
677,761461,763447,1
678,425678,421213,1
679,169519,78494,1
680,595129,669058,0
681,872182,786288,1
682,768666,696339,1
683,903192,880767,1
684,302362,260683,1
685,816895,854993,1
686,332365,344775,1
687,841536,935020,0
688,347975,268715,1
689,836996,931331,0
690,997968,945810,1
691,345891,427709,0
692,195216,285871,0
693,671796,650654,1
694,442744,403589,1
695,705920,734868,1
696,794868,770431,1
697,814652,798304,1
698,998757,994733,1
699,578672,577823,1
700,153355,66971,1
701,369881,450229,0
702,115936,201872,0
703,168609,147541,1
704,318598,375008,0
705,43729,136430,0
706,500807,433326,1
707,215852,247541,0
708,149177,164482,0
709,661805,738059,0
710,535408,514243,1
711,792938,712268,1
712,159164,161489,1
713,699636,610100,1
714,192984,253505,0
715,432999,380973,1
716,747565,731638,1
717,585487,604217,1
718,150104,75160,1
719,414340,381752,1
720,123437,38004,1
721,715221,761623,1
722,208387,229616,0
723,320379,256597,1
724,98202,52073,1
725,578678,491571,1
726,479929,468523,1
727,743105,749560,1
728,781599,872652,0
729,480271,395102,1
730,236402,257253,1
731,227714,144668,1
732,497311,434286,1
733,602366,515153,1
734,584201,565621,1
735,686373,710986,1
736,924676,929915,1
737,195034,190640,1
738,552395,537259,1
739,343709,249361,1
740,645701,700280,1
741,885598,889353,1
742,591304,673938,0
743,16364,86925,0
744,939918,889540,1
745,365663,425235,0
746,137285,101293,1
747,822464,766369,1
748,508804,533272,1
749,763237,836721,1
750,956760,881147,1
751,428338,382270,1
752,637280,635337,1
753,789643,704239,1
754,33968,85876,0
755,810492,797212,1
756,750017,754883,1
757,400843,419265,1
758,139516,237003,0
759,569708,499262,1
760,729909,806861,0
761,872754,903304,1
762,931216,862316,1
763,715731,758192,1
764,185153,185673,1
765,750765,760654,1
766,466668,515645,0
767,576605,606538,1
768,454866,519986,0
769,678227,613702,1
770,724384,818398,0
771,611811,603563,1
772,654944,646557,1
773,908774,907471,1
774,639299,589994,1
775,48425,53184,1
776,201269,285498,0
777,663362,705712,1
778,614963,575670,1
779,155763,242684,0
780,91834,169747,0
781,720806,637851,1
782,825819,804495,1
783,1,8735,0
784,286865,306249,1
785,847433,855467,1
786,172095,81917,1
787,562691,474162,1
788,314989,300316,1
789,221985,142055,1
790,220860,152388,1
791,574281,558343,1
792,701705,792993,0
793,362335,326399,1
794,357166,300703,1
795,454712,427770,1
796,509914,527819,1
797,518999,527051,1
798,327816,385605,0
799,712039,708596,1
800,843907,868452,1
801,1,10705,0
802,572427,515878,1
803,379799,317348,1
804,334422,241938,1
805,1,40382,0
806,668916,736109,0
807,308362,258694,1
808,258575,245333,1
809,699189,796521,0
810,508127,460029,1
811,387119,309598,1
812,497674,509765,1
813,899679,961940,1
814,815540,889652,1
815,865297,897787,1
816,207766,218581,1
817,642081,687916,1
818,328692,248621,1
819,658972,563254,1
820,42495,39445,1
821,555777,611462,0
822,772105,796151,1
823,264306,250802,1
824,879878,899433,1
825,655074,739938,0
826,716602,717793,1
827,124122,116187,1
828,558096,657044,0
829,382461,416874,1
830,292488,215792,1
831,209897,145833,1
832,259552,228082,1
833,492071,559409,0
834,952579,922084,1
835,747548,743772,1
836,905409,854135,1
837,656040,749493,0
838,315511,326905,1
839,61480,109375,0
840,198409,179634,1
841,887042,920798,1
842,202758,197281,1
843,682049,717350,1
844,432464,350862,1
845,568571,540095,1
846,857912,938444,1
847,237739,235121,1
848,484817,507405,1
849,71556,80914,0
850,472322,541217,0
851,657715,622281,1
852,512447,581389,0
853,5201,51326,0
854,20531,22084,1
855,274359,239840,1
856,811026,820293,1
857,1044520,959634,1
858,142878,204816,0
859,426783,422579,1
860,971493,951814,1
861,241676,249096,1
862,754702,783196,1
863,548973,528457,1
864,105066,54331,1
865,445242,348741,1
866,438593,537080,0
867,805040,706162,1
868,124784,166443,0
869,377596,334293,1
870,664664,727534,1
871,500383,470858,1
872,199818,164404,1
873,603303,508849,1
874,862891,874755,1
875,779404,777909,1
876,406234,370959,1
877,846548,913594,1
878,706815,782837,0
879,121858,127330,1
880,131280,92753,1
881,787742,803580,1
882,663364,752764,0
883,602965,505291,1
884,571500,608037,1
885,197865,177966,1
886,36543,26826,1
887,442746,373873,1
888,218514,138068,1
889,678630,629423,1
890,76532,124557,0
891,1,70881,0
892,636354,716031,0
893,509277,466056,1
894,980186,986154,1
895,465578,431923,1
896,32968,98465,0
897,391707,424685,1
898,610687,643009,1
899,566142,656967,0
900,137254,38927,1
901,798816,780733,1
902,690113,701485,1
903,728373,822600,0
904,662176,701113,1
905,1,45248,0
906,247649,210819,1
907,584167,547051,1
908,899921,950824,1
909,29348,83494,0
910,432841,363215,1
911,949494,910062,1
912,502518,499072,1
913,391214,352460,1
914,830316,814876,1
915,130922,149659,0
916,606368,559677,1
917,211037,258551,0
918,869876,807658,1
919,207283,181444,1
920,382917,391799,1
921,78976,147736,0
922,538194,628087,0
923,152722,236486,0
924,498782,597023,0
925,268670,345864,0
926,758879,681657,1
927,879236,915080,1
928,833305,757121,1
929,352269,419659,0
930,427750,331168,1
931,202860,158458,1
932,490884,502146,1
933,636667,676751,1
934,106957,78358,1
935,453019,381016,1
936,501115,576610,0
937,62712,8875,1
938,274933,347008,0
939,554076,459111,1
940,442051,383800,1
941,926737,867618,1
942,635762,710267,0
943,770725,679924,1
944,945447,898426,1
945,81475,176415,0
946,963640,903969,1
947,743046,717722,1
948,731577,675188,1
949,207701,203896,1
950,1054403,974852,1
951,913,8122,0
952,606628,565197,1
953,420545,431982,1
954,193787,205935,1
955,376164,456385,0
956,472758,521608,0
957,622806,536680,1
958,721179,811818,0
959,718346,778407,1
960,471992,489022,1
961,416115,340221,1
962,262043,269172,1
963,719084,717996,1
964,286338,360166,0
965,343825,351528,1
966,89388,161736,0
967,803896,897308,0
968,461986,528526,0
969,465373,559955,0
970,866831,962011,0
971,762719,734537,1
972,329694,407392,0
973,674104,644815,1
974,402137,314137,1
975,751571,828117,0
976,122706,122720,1
977,764247,707031,1
978,389087,483821,0
979,561356,642023,0
980,421484,354091,1
981,891671,885011,1
982,954469,918583,1
983,676582,606066,1
984,396431,347575,1
985,151174,135696,1
986,487470,528405,1
987,662247,599539,1
988,999205,921303,1
989,120884,109066,1
990,451536,401245,1
991,807308,725873,1
992,397934,357302,1
993,487927,421923,1
994,856838,920798,1
995,501795,559613,0
996,343100,344344,1
997,403138,434731,1
998,251601,171492,1
999,544646,489713,1
1000,676371,683486,1
-----

knapPI_2_1000_1000000_82
n 1000
c 412582922
z 429281864
time 0.01
1,234370,276324,0
2,527587,518856,1
3,859269,844822,1
4,537552,628343,0
5,259133,350928,0
6,544104,584358,1
7,593722,669745,0
8,249753,171288,1
9,536212,572537,1
10,853656,767366,1
11,873426,793816,1
12,328784,274807,1
13,566411,482704,1
14,231084,264120,0
15,550616,499529,1
16,1,22585,0
17,554032,519217,1
18,473090,536260,0
19,832015,925901,0
20,335812,332954,1
21,259267,356001,0
22,667283,677164,1
23,1037228,979960,1
24,636332,635507,1
25,431200,348305,1
26,809808,761580,1
27,602112,682406,0
28,749290,794356,1
29,376324,312026,1
30,20985,26619,0
31,1036525,947390,1
32,52283,26408,1
33,171504,154048,1
34,769384,806089,1
35,10497,8048,1
36,1072589,994229,1
37,359864,398192,1
38,463661,407169,1
39,846240,851256,1
40,948334,960091,1
41,217398,260419,0
42,1035451,986630,1
43,80622,1818,1
44,325322,283762,1
45,598235,539835,1
46,84745,9911,1
47,67782,142118,0
48,12688,54830,0
49,766234,737219,1
50,720170,695468,1
51,434747,369907,1
52,32847,128028,0
53,32380,99569,0
54,335353,239544,1
55,724202,690789,1
56,426274,368420,1
57,665207,624517,1
58,1,7911,0
59,394415,416744,1
60,763930,799750,1
61,573633,645545,0
62,781060,846143,1
63,120676,151924,0
64,884793,943583,1
65,993800,962096,1
66,783112,787200,1
67,649222,638985,1
68,75136,160995,0
69,607693,693080,0
70,623976,710758,0
71,698995,605362,1
72,763248,753186,1
73,780397,853066,1
74,341022,339043,1
75,51916,40580,1
76,177355,117829,1
77,811378,858839,1
78,84803,63527,1
79,601653,522845,1
80,792853,781775,1
81,250093,243514,1
82,775130,786842,1
83,47132,40999,1
84,675495,727134,1
85,428937,508698,0
86,58253,31710,1
87,762237,840916,1
88,369947,294888,1
89,1068913,970950,1
90,628264,641679,1
91,39945,97,1
92,836469,831489,1
93,885276,923705,1
94,618769,554500,1
95,368228,413076,0
96,96358,36113,1
97,331265,243605,1
98,1028251,996301,1
99,230685,293632,0
100,686692,779616,0
101,267028,225321,1
102,560851,467380,1
103,747629,690878,1
104,747128,818124,1
105,10318,8685,1
106,351179,297342,1
107,824528,868275,1
108,343923,431887,0
109,206157,113603,1
110,765061,691305,1
111,834605,838159,1
112,364051,316539,1
113,696154,727925,1
114,868186,808365,1
115,440843,370185,1
116,640573,717503,0
117,293627,244731,1
118,857475,947389,1
119,877425,968037,1
120,613132,594785,1
121,626211,531444,1
122,925460,936517,1
123,492366,517808,1
124,323822,397251,0
125,922002,912553,1
126,471197,477995,1
127,607864,546816,1
128,982695,910624,1
129,545048,591823,1
130,373802,316815,1
131,147775,71158,1
132,689599,778637,0
133,509339,569667,0
134,869901,969420,0
135,835881,814461,1
136,373086,335994,1
137,98475,176525,0
138,317671,339767,1
139,438153,424522,1
140,361064,328176,1
141,525760,561823,1
142,931581,964317,1
143,1,7643,0
144,1042398,992083,1
145,151376,86293,1
146,948928,947462,1
147,847653,785850,1
148,956419,931103,1
149,390494,483829,0
150,648589,635446,1
151,554244,591289,1
152,155601,245421,0
153,383354,392046,1
154,235343,328808,0
155,226310,260662,0
156,733354,641708,1
157,353029,305242,1
158,649592,565203,1
159,428469,379286,1
160,18013,49001,0
161,592533,632317,1
162,46272,73959,0
163,644157,610954,1
164,734343,678026,1
165,664063,736005,1
166,119205,46222,1
167,131949,171983,0
168,62354,130508,0
169,693597,602314,1
170,612769,611373,1
171,744569,650663,1
172,118992,147786,0
173,398387,369293,1
174,707876,772962,1
175,302259,304035,1
176,981282,986167,1
177,139065,96314,1
178,207750,268997,0
179,297438,339034,0
180,647697,550240,1
181,853998,878951,1
182,752017,828585,1
183,700845,799088,0
184,601883,575084,1
185,424137,476309,0
186,920680,936153,1
187,407435,471506,0
188,822175,798941,1
189,249315,321708,0
190,564090,611549,1
191,1,37750,0
192,80417,28879,1
193,794112,876096,1
194,733570,671092,1
195,958202,960605,1
196,895745,872054,1
197,276284,341328,0
198,5704,21018,0
199,374180,311763,1
200,943217,849761,1
201,847694,851779,1
202,760169,750593,1
203,415031,479083,0
204,974559,904123,1
205,907093,968619,1
206,707998,647065,1
207,953226,886852,1
208,338487,268166,1
209,65472,95107,0
210,719210,692425,1
211,836157,846792,1
212,421581,469600,0
213,982445,941811,1
214,1,26613,0
215,398775,453162,0
216,177766,105727,1
217,612695,631624,1
218,887456,848632,1
219,551429,479141,1
220,950968,868598,1
221,675551,728318,1
222,169881,191273,0
223,194258,112449,1
224,880805,843952,1
225,63935,58104,1
226,457947,489432,1
227,335863,282063,1
228,700882,717681,1
229,752267,718019,1
230,540389,538767,1
231,542546,515881,1
232,449425,502554,0
233,315046,237785,1
234,305924,325074,1
235,82846,177077,0
236,936672,881636,1
237,28940,125337,0
238,544002,479585,1
239,639171,592481,1
240,445106,514913,0
241,349858,364177,1
242,911406,872563,1
243,684725,710245,1
244,631422,594623,1
245,835473,779382,1
246,1,17915,0
247,707185,616326,1
248,152372,168454,1
249,674408,749992,1
250,1006515,970852,1
251,721399,735823,1
252,683046,777431,0
253,173396,113969,1
254,567464,656534,0
255,824532,820183,1
256,892798,800877,1
257,344220,248516,1
258,780129,815280,1
259,917791,945087,1
260,1017247,977501,1
261,822516,827647,1
262,429787,428429,1
263,800868,823475,1
264,305971,349271,0
265,434792,471211,1
266,359350,269250,1
267,414570,463526,0
268,321954,294756,1
269,542558,587513,1
270,201673,121243,1
271,692667,791384,0
272,902379,832039,1
273,979045,999748,1
274,523558,500323,1
275,303783,316113,1
276,606255,527134,1
277,692290,766739,1
278,342694,369946,1
279,916575,851173,1
280,572118,618848,1
281,682394,661589,1
282,621916,538686,1
283,130071,176623,0
284,1020179,928095,1
285,272443,200612,1
286,384520,360261,1
287,332717,293527,1
288,70657,65061,1
289,367973,351301,1
290,950061,899807,1
291,20259,73358,0
292,753447,715352,1
293,589436,562020,1
294,644550,723574,0
295,711477,637519,1
296,118899,147319,0
297,875495,797210,1
298,319726,258222,1
299,683149,692702,1
300,578235,661148,0
301,830428,926376,0
302,804798,878759,1
303,385055,436362,0
304,372691,411641,1
305,660054,621307,1
306,397103,441656,1
307,203394,112939,1
308,601088,605533,1
309,533418,541736,1
310,653268,725235,1
311,402308,487782,0
312,74187,161582,0
313,491122,415598,1
314,602158,637734,1
315,477638,515110,1
316,36002,4398,1
317,941363,861177,1
318,813742,848021,1
319,623010,551650,1
320,871943,913849,1
321,550596,571802,1
322,706150,726211,1
323,394939,347036,1
324,1,30146,0
325,566779,496913,1
326,711429,717415,1
327,586529,620766,1
328,315507,332891,1
329,43181,35078,1
330,318485,272697,1
331,219787,196412,1
332,237225,202475,1
333,876999,829641,1
334,336820,302244,1
335,91793,47126,1
336,391661,413687,1
337,503882,434711,1
338,289596,231059,1
339,733808,656340,1
340,836916,783196,1
341,814170,837909,1
342,608651,517350,1
343,141134,213290,0
344,415116,323920,1
345,619254,562772,1
346,141277,76347,1
347,861697,828180,1
348,739177,810982,1
349,571171,655565,0
350,365115,404455,1
351,599530,531352,1
352,558849,475080,1
353,8917,108068,0
354,768714,713212,1
355,728669,741640,1
356,44636,78845,0
357,808331,902247,0
358,214813,307011,0
359,380468,462591,0
360,601703,524578,1
361,365862,390926,1
362,227426,263745,0
363,765724,693281,1
364,462458,443122,1
365,847354,782074,1
366,426472,457971,1
367,269637,180253,1
368,459877,496320,1
369,642448,649847,1
370,406248,468691,0
371,621825,623276,1
372,969981,959546,1
373,268621,319100,0
374,404483,459666,0
375,69218,16016,1
376,663402,587557,1
377,533099,530919,1
378,136554,129566,1
379,642802,626264,1
380,334136,369445,1
381,699895,623107,1
382,275931,372507,0
383,698700,734296,1
384,131341,173043,0
385,904350,843907,1
386,842353,838507,1
387,230208,137843,1
388,614776,650214,1
389,106061,172230,0
390,872604,822824,1
391,1,33107,0
392,488832,446957,1
393,736415,723027,1
394,541716,459558,1
395,894514,954476,1
396,331689,385489,0
397,53231,100636,0
398,972421,973940,1
399,1,57470,0
400,906539,922741,1
401,1051790,965436,1
402,549527,604761,1
403,543734,501010,1
404,638011,665687,1
405,72455,121466,0
406,1,68568,0
407,582557,549562,1
408,556464,489486,1
409,262400,231046,1
410,129572,88558,1
411,692114,729043,1
412,318583,401739,0
413,547020,560377,1
414,634691,572497,1
415,714084,679747,1
416,871822,790618,1
417,915983,847447,1
418,506761,567728,0
419,749340,834876,0
420,1070604,995040,1
421,208791,224525,1
422,515533,532983,1
423,928853,924537,1
424,691494,692380,1
425,143529,129012,1
426,725324,739337,1
427,401390,405758,1
428,863124,850536,1
429,233467,324174,0
430,577712,570822,1
431,662046,744731,0
432,685706,767926,0
433,1,81350,0
434,74797,78469,1
435,731967,826855,0
436,430764,522837,0
437,435592,429938,1
438,974257,926744,1
439,830209,786054,1
440,7465,77419,0
441,673665,723730,1
442,822850,844492,1
443,999651,979364,1
444,299164,298938,1
445,522058,588175,0
446,882152,846824,1
447,649496,646457,1
448,216705,173405,1
449,843296,806015,1
450,289385,203371,1
451,274126,353093,0
452,493982,494537,1
453,93379,123165,0
454,811854,731023,1
455,782640,830802,1
456,816299,870030,1
457,400870,469395,0
458,743326,779978,1
459,33289,18679,1
460,368574,460310,0
461,531361,506737,1
462,493393,398410,1
463,138423,169489,0
464,281248,349090,0
465,322567,408884,0
466,845275,844214,1
467,745908,684362,1
468,244860,218834,1
469,352168,343810,1
470,385118,399153,1
471,653276,736532,0
472,365259,268827,1
473,1,18026,0
474,139391,147096,1
475,379237,475244,0
476,228920,281039,0
477,40024,138471,0
478,615769,606400,1
479,338474,383577,0
480,470506,451931,1
481,306088,233819,1
482,458006,522875,0
483,263369,205547,1
484,272847,330498,0
485,142090,154133,1
486,555389,629137,0
487,438466,379774,1
488,124843,142244,0
489,816090,729293,1
490,750534,655433,1
491,624641,687159,1
492,629911,556795,1
493,351507,447205,0
494,719508,661215,1
495,453960,459843,1
496,221582,141530,1
497,26676,37479,0
498,127649,186957,0
499,186288,168540,1
500,866168,806510,1
501,81677,96907,0
502,634931,670852,1
503,749951,747909,1
504,91135,48191,1
505,899349,996015,1
506,949435,897649,1
507,1030688,992907,1
508,49808,74861,0
509,251345,295903,0
510,270859,346107,0
511,725221,725188,1
512,683773,651124,1
513,233464,165004,1
514,1013601,967488,1
515,971192,991441,1
516,894979,960938,1
517,871064,804566,1
518,513700,507869,1
519,745084,672925,1
520,511479,599038,0
521,684662,734725,1
522,120310,143461,0
523,379084,442268,0
524,142706,155192,1
525,5733,77257,0
526,274176,343910,0
527,766214,703631,1
528,949776,983614,1
529,887384,957887,1
530,512679,604713,0
531,652635,623869,1
532,269361,323914,0
533,272120,214060,1
534,181178,204785,0
535,1,30585,0
536,551223,567862,1
537,845795,920833,1
538,890911,796536,1
539,965982,895200,1
540,495807,430130,1
541,141600,42903,1
542,858524,769526,1
543,885712,912217,1
544,928123,974474,1
545,605075,684914,0
546,430876,473116,1
547,449802,393173,1
548,858956,917602,1
549,591459,514752,1
550,919253,965650,1
551,409479,473870,0
552,133836,52603,1
553,293375,256153,1
554,131080,132223,1
555,439600,472521,1
556,919032,990125,1
557,46696,14590,1
558,126684,95103,1
559,87530,62102,1
560,722190,767149,1
561,986676,901531,1
562,357246,398443,0
563,914474,884044,1
564,354730,383558,1
565,584828,538502,1
566,486395,554135,0
567,86919,180879,0
568,614969,603489,1
569,722250,750207,1
570,621682,698189,0
571,1007274,943628,1
572,559528,539199,1
573,307012,310320,1
574,141814,46228,1
575,441591,530553,0
576,310350,286139,1
577,301537,266861,1
578,972842,917357,1
579,919637,978903,1
580,1,88842,0
581,981238,980914,1
582,722960,810321,0
583,430110,457137,1
584,228665,186364,1
585,588528,564713,1
586,233700,283318,0
587,546118,596828,1
588,157956,178042,0
589,225283,307171,0
590,66668,145545,0
591,328558,303543,1
592,902186,802439,1
593,226342,305500,0
594,162792,165555,1
595,274141,251818,1
596,580188,534465,1
597,509367,581113,0
598,62127,45590,1
599,376884,450472,0
600,936542,880352,1
601,278603,255498,1
602,638356,647631,1
603,469376,399534,1
604,205338,164147,1
605,1056809,997066,1
606,315091,358195,0
607,527706,607492,0
608,733738,653287,1
609,208091,110620,1
610,331598,241235,1
611,40163,39544,1
612,203422,291649,0
613,38079,99981,0
614,536896,534138,1
615,599078,622184,1
616,631376,574944,1
617,727395,728535,1
618,590557,500331,1
619,590046,641078,1
620,611241,652414,1
621,76805,48409,1
622,417880,417381,1
623,631014,593363,1
624,256630,315886,0
625,835531,893729,1
626,767029,713377,1
627,402297,447862,0
628,590339,625949,1
629,290136,256932,1
630,768363,849872,1
631,644674,559716,1
632,391384,303314,1
633,570380,593410,1
634,933900,977247,1
635,441538,512552,0
636,896490,961839,1
637,324402,311621,1
638,624782,702708,0
639,277815,193561,1
640,579225,504623,1
641,289123,221024,1
642,20700,56303,0
643,128342,67736,1
644,702261,780008,1
645,399113,465137,0
646,484484,463468,1
647,260323,349393,0
648,132331,91400,1
649,367274,361728,1
650,1035682,948158,1
651,44047,38455,1
652,971843,953498,1
653,1000604,961344,1
654,342694,249587,1
655,950121,867657,1
656,55468,138624,0
657,805222,900171,0
658,895543,843540,1
659,850405,914194,1
660,447878,395127,1
661,490940,557992,0
662,514298,439523,1
663,228453,192546,1
664,461,24984,0
665,699906,781318,0
666,1036820,954332,1
667,1040341,945367,1
668,815995,836499,1
669,382624,468096,0
670,257833,311414,0
671,866134,815257,1
672,529490,463603,1
673,48995,4632,1
674,679215,639009,1
675,380613,336663,1
676,487609,558750,0
677,779068,732285,1
678,1,8328,0
679,875614,941452,1
680,710108,669012,1
681,218058,276999,0
682,808474,779726,1
683,562630,496894,1
684,472921,470765,1
685,327754,304695,1
686,269592,249042,1
687,305855,332411,1
688,842777,815133,1
689,746478,810042,1
690,1039283,941868,1
691,477632,472155,1
692,60030,56178,1
693,13835,64356,0
694,835552,819503,1
695,7783,67971,0
696,388886,417489,1
697,355055,429047,0
698,335292,299559,1
699,1,69406,0
700,849578,875774,1
701,414951,351323,1
702,132388,195034,0
703,268086,249635,1
704,649511,732434,0
705,528281,606501,0
706,638274,665161,1
707,194845,218964,0
708,703129,633733,1
709,745839,726610,1
710,1,4845,0
711,497452,584698,0
712,901162,966691,1
713,401570,460106,0
714,886493,864444,1
715,318158,406636,0
716,1064985,974488,1
717,227529,166175,1
718,643256,725091,0
719,524083,513478,1
720,650560,615463,1
721,47629,4685,1
722,101649,86347,1
723,925268,851316,1
724,91464,178731,0
725,227152,260666,0
726,433505,341269,1
727,101890,111398,1
728,985711,915166,1
729,918303,956020,1
730,507734,543648,1
731,493993,516955,1
732,662319,641361,1
733,341224,405687,0
734,678004,755200,1
735,310458,267928,1
736,179054,248878,0
737,301817,215975,1
738,1,11526,0
739,888841,925615,1
740,136010,132922,1
741,1,67215,0
742,724143,772028,1
743,526457,599611,0
744,354808,388950,1
745,970813,915242,1
746,873596,805799,1
747,716688,667744,1
748,71225,50939,1
749,112309,77656,1
750,436801,380549,1
751,121612,144781,0
752,375168,385659,1
753,202311,146533,1
754,823935,829774,1
755,173334,121979,1
756,604097,535301,1
757,279829,370759,0
758,149884,158837,1
759,427709,398764,1
760,277181,244511,1
761,665522,646623,1
762,762190,705894,1
763,281137,218671,1
764,753414,748779,1
765,515356,525684,1
766,137309,103687,1
767,77717,119256,0
768,163920,230308,0
769,669565,661629,1
770,686145,781177,0
771,660361,599370,1
772,650971,749344,0
773,564753,564565,1
774,302455,228757,1
775,464800,529518,0
776,1018985,976781,1
777,877917,930374,1
778,345601,346224,1
779,896392,904891,1
780,409195,506613,0
781,731175,632065,1
782,894781,873625,1
783,322370,411054,0
784,247900,334524,0
785,41697,16738,1
786,627054,565912,1
787,1088515,998608,1
788,259022,205150,1
789,986613,932398,1
790,254049,235631,1
791,1,36981,0
792,1014633,975988,1
793,633727,543765,1
794,481477,458074,1
