521,23011,12977,1
522,66221,56305,1
523,58573,48488,1
524,86082,76100,1
525,20893,10901,1
526,88614,78514,1
527,11514,1499,1
528,108039,97994,0
529,109906,99947,0
530,35491,25525,1
531,103320,93417,0
532,98339,88342,0
533,54223,44152,1
534,18788,8765,1
535,75150,65221,1
536,60096,50018,1
537,83815,73773,1
538,69027,59108,1
539,97628,87724,0
540,38704,28670,1
541,107638,97731,0
542,88276,78306,1
543,98618,88677,0
544,67594,57494,1
545,109829,99870,0
546,24847,14824,1
547,68076,58081,1
548,91642,81582,1
549,32752,22668,1
550,58055,47966,1
551,107539,97594,0
552,93610,83591,1
553,32178,22149,1
554,19828,9771,1
555,36435,26517,1
556,89938,79993,1
557,82520,72426,1
558,42292,32267,1
559,57319,47266,1
560,40296,30201,1
561,42066,32135,1
562,28114,18071,1
563,47729,37720,1
564,21913,11858,1
565,106364,96338,0
566,65858,55779,1
567,21609,11579,1
568,34426,24429,1
569,60110,50059,1
570,39564,29529,1
571,38110,28056,1
572,19995,9899,1
573,100813,90844,0
574,72180,62272,1
575,13743,3749,1
576,16352,6439,1
577,77366,67385,1
578,84658,74585,1
579,14927,4931,1
580,95648,85718,0
581,72332,62302,1
582,23998,14013,1
583,51904,41949,1
584,10501,584,1
585,18908,8885,1
586,48940,39010,1
587,75389,65320,1
588,14077,4006,1
589,103415,93391,0
590,39149,29077,1
591,12451,2435,1
592,91166,81203,1
593,42668,32616,1
594,107176,97247,0
595,57625,47542,1
596,93679,83597,1
597,78493,68453,1
598,11266,1250,1
599,33989,23956,1
600,103278,93324,0
601,63142,53238,1
602,63614,53563,1
603,76887,66810,1
604,21958,11967,1
605,103503,93494,0
606,53206,43167,1
607,28988,18960,1
608,51176,41203,1
609,42597,32520,1
610,96819,86911,0
611,35161,25188,1
612,109757,99853,0
613,52536,42617,1
614,43356,33414,1
615,23496,13556,1
616,31588,21644,1
617,39622,29699,1
618,75017,65079,1
619,65670,55586,1
620,34648,24554,1
621,32802,22885,1
622,18599,8561,1
623,88936,78975,1
624,97632,87642,0
625,90975,81005,1
626,32482,22445,1
627,51030,41058,1
628,73162,63113,1
629,73835,63920,1
630,10720,668,1
631,79296,69264,1
632,14549,4510,1
633,105643,95694,0
634,42096,32011,1
635,93831,83828,1
636,79192,69275,1
637,79873,69841,1
638,78381,68448,1
639,108667,98693,0
640,10679,731,1
641,65833,55788,1
642,90781,80827,1
643,18899,8996,1
644,81814,71860,1
645,38768,28829,1
646,60090,50008,1
647,33050,23005,1
648,23662,13716,1
649,80680,70732,1
650,98615,88586,0
651,70743,60707,1
652,102171,92134,0
653,66077,55980,1
654,55471,45407,1
655,71403,61429,1
656,17322,7244,1
657,60496,50583,1
658,90103,80064,1
659,84143,74142,1
660,40401,30467,1
661,40546,30452,1
662,72293,62287,1
663,106277,96238,0
664,14506,4484,1
665,44226,34130,1
666,59716,49640,1
667,49275,39299,1
668,55304,45343,1
669,99741,89676,0
670,15418,5474,1
671,77023,66949,1
672,45119,35071,1
673,109485,99428,0
674,62158,52141,1
675,69688,59747,1
676,75908,65866,1
677,26153,16169,1
678,19435,9524,1
679,96820,86840,0
680,62930,53024,1
681,77728,67667,1
682,73523,63578,1
683,12501,2474,1
684,32729,22809,1
685,100740,90723,0
686,57575,47614,1
687,12258,2343,1
688,37430,27433,1
689,25044,14950,1
690,66965,57048,1
691,42986,32935,1
692,20164,10078,1
693,81105,71088,1
694,34864,24891,1
695,64152,54095,1
696,51088,41021,1
697,60357,50403,1
698,105630,95539,0
699,79458,69450,1
700,80829,70762,1
701,87064,77159,1
702,59823,49734,1
703,24721,14639,1
704,99462,89374,1
705,57784,47825,1
706,20434,10485,1
707,41140,31232,1
708,24302,14321,1
709,11832,1854,1
710,75526,65561,1
711,98848,88902,0
712,35138,25071,1
713,88196,78294,1
714,54177,44232,1
715,62233,52280,1
716,23472,13444,1
717,64226,54155,1
718,19395,9295,1
719,35048,25074,1
720,38512,28499,1
721,88402,78425,1
722,93432,83447,1
723,103628,93568,0
724,40814,30871,1
725,52565,42502,1
726,101925,92001,0
727,75704,65746,1
728,85009,75050,1
729,13190,3264,1
730,78938,68844,1
731,63086,53127,1
732,11025,1117,1
733,26086,16003,1
734,64867,54924,1
735,104124,94148,0
736,21660,11642,1
737,56008,46003,1
738,11009,1042,1
739,58277,48283,1
740,49098,39078,1
741,37879,27963,1
742,99243,89192,0
743,40801,30823,1
744,54613,44610,1
745,39782,29782,1
746,12523,2451,1
747,34125,24044,1
748,19553,9607,1
749,60134,50180,1
750,79043,68977,1
751,71135,61049,1
752,109353,99431,0
753,69133,59121,1
754,23191,13178,1
755,33819,23847,1
756,85625,75601,1
757,17851,7859,1
758,12458,2401,1
759,31072,20984,1
760,36948,26955,1
761,42745,32779,1
762,83699,73618,1
763,28505,18491,1
764,21203,11223,1
765,99015,89088,0
766,76597,66643,1
767,94836,84804,1
768,72207,62192,1
769,104606,94569,0
770,88893,78949,1
771,61174,51158,1
772,102447,92460,0
773,103259,93345,0
774,93974,84065,0
775,12481,2490,1
776,89200,79225,1
777,92209,82130,1
778,59178,49084,1
779,33579,23591,1
780,105285,95329,0
781,104643,94701,0
782,28615,18693,1
783,102517,92506,0
784,85618,75624,1
785,20246,10222,1
786,85788,75716,1
787,45800,35740,1
788,60048,50122,1
789,86958,76954,1
790,97896,87931,0
791,17935,7873,1
792,103861,93792,0
793,47589,37537,1
794,76375,66406,1
795,75979,65893,1
796,55869,45817,1
797,35381,25470,1
798,55305,45244,1
799,39218,29262,1
800,105970,95938,0
801,107269,97332,0
802,46316,36365,1
803,35242,25295,1
804,15684,5697,1
805,48289,38320,1
806,15221,5123,1
807,84315,74369,1
808,53855,43827,1
809,43551,33611,1
810,34221,24163,1
811,109676,99753,0
812,78236,68243,1
813,64463,54375,1
814,65040,55051,1
815,59893,49814,1
816,24856,14772,1
817,38544,28527,1
818,106775,96787,0
819,69718,59713,1
820,82627,72643,1
821,61835,51833,1
822,12163,2190,1
823,25098,15053,1
824,98418,88360,1
825,30819,20901,1
826,35553,25640,1
827,26410,16390,1
828,49197,39267,1
829,26451,16412,1
830,83976,74054,1
831,101838,91748,0
832,40052,30032,1
833,73417,63475,1
834,79715,69643,1
835,62988,52934,1
836,14596,4517,1
837,26637,16647,1
838,107311,97295,0
839,68773,58841,1
840,61567,51601,1
841,86993,76993,1
842,39079,29127,1
843,96526,86513,1
844,15773,5757,1
845,68126,58161,1
846,74771,64738,1
847,55192,45100,1
848,35457,25452,1
849,60360,50261,1
850,87423,77416,1
851,99916,89972,0
852,45719,35771,1
853,16797,6864,1
854,48418,38395,1
855,64090,54010,1
856,108273,98243,0
857,52742,42740,1
858,51082,41015,1
859,53811,43741,1
860,50774,40788,1
861,45100,35035,1
862,83083,73107,1
863,44281,34371,1
864,61612,51610,1
865,25249,15239,1
866,25441,15518,1
867,80328,70237,1
868,74925,64826,1
869,64691,54759,1
870,65951,56037,1
871,70755,60708,1
872,91223,81138,1
873,38659,28563,1
874,101625,91593,0
875,105980,95936,0
876,108460,98366,0
877,69709,59660,1
878,90959,80939,1
879,88674,78685,1
880,60220,50255,1
881,11445,1439,1
882,48138,38210,1
883,61493,51573,1
884,82146,72180,1
885,69867,59841,1
886,91651,81665,1
887,96943,86859,1
888,60342,50354,1
889,52101,42097,1
890,101940,92020,0
891,23732,13804,1
892,102329,92333,0
893,106068,96058,0
894,93710,83776,0
895,10863,845,1
896,37179,27263,1
897,72651,62736,1
898,19104,9160,1
899,17961,7889,1
900,31010,21053,1
901,89916,80016,1
902,85193,75140,1
903,24849,14946,1
904,79164,69207,1
905,36171,26178,1
906,31170,21161,1
907,59255,49301,1
908,33060,23063,1
909,84117,74136,1
910,55235,45254,1
911,73627,63593,1
912,64489,54430,1
913,29198,19150,1
914,66518,56578,1
915,79261,69253,1
916,32080,21995,1
917,38357,28457,1
918,11440,1409,1
919,16738,6782,1
920,87126,77205,1
921,55165,45210,1
922,21932,11838,1
923,19274,9296,1
924,105672,95630,0
925,92633,82682,1
926,16162,6096,1
927,79177,69218,1
928,11684,1664,1
929,81736,71693,1
930,72223,62182,1
931,50984,40997,1
932,90108,80017,1
933,66414,56353,1
934,75478,65453,1
935,38175,28083,1
936,98949,88896,1
937,77330,67406,1
938,77000,66950,1
939,90974,81041,1
940,63074,53063,1
941,109100,99029,0
942,15929,5938,1
943,32962,22863,1
944,42685,32601,1
945,86361,76450,1
946,30118,20136,1
947,19048,9060,1
948,84893,74882,1
949,67645,57707,1
950,73775,63675,1
951,66641,56692,1
952,67834,57868,1
953,107300,97296,0
954,50400,40406,1
955,86427,76428,1
956,25568,15542,1
957,90775,80859,1
958,35189,25217,1
959,34511,24578,1
960,75266,65212,1
961,106447,96447,0
962,88874,78875,1
963,65205,55159,1
964,81122,71092,1
965,66319,56251,1
966,87312,77215,1
967,100544,90486,0
968,23178,13132,1
969,26712,16694,1
970,25228,15233,1
971,105290,95348,0
972,64849,54799,1
973,86543,76449,1
974,98848,88944,0
975,67748,57776,1
976,83779,73823,1
977,71903,61818,1
978,48405,38451,1
979,84541,74545,1
980,40134,30201,1
981,79139,69125,1
982,40821,30766,1
983,30636,20685,1
984,17763,7830,1
985,73260,63347,1
986,23725,13788,1
987,85071,75134,1
988,48039,37990,1
989,92635,82588,1
990,18827,8787,1
991,16544,6444,1
992,55500,45428,1
993,48612,38566,1
994,37035,26981,1
995,80912,70888,1
996,77237,67303,1
997,44330,34429,1
998,70658,60603,1
999,69658,59564,1
1000,64682,54780,1
-----

knapPI_5_1000_100000_75
n 1000
c 37369153
z 45970141
time 0.00
1,52226,42182,1
2,48733,38703,1
3,48947,38977,1
4,98789,88838,0
5,77997,68035,1
6,34268,24220,1
7,56311,46380,1
8,91921,82006,1
9,34523,24540,1
10,68381,58285,1
11,83139,73122,1
12,46751,36774,1
13,71084,61091,1
14,94431,84463,1
15,94814,84771,1
16,77267,67351,1
17,33039,22964,1
18,41646,31659,1
19,52070,42136,1
20,36562,26633,1
21,96924,86932,1
22,74692,64642,1
23,20810,10899,1
24,90810,80753,1
25,77399,67411,1
26,51580,41619,1
27,97591,87665,0
28,60193,50274,1
29,43272,33324,1
30,98456,88530,0
31,97092,87000,1
32,107202,97158,0
33,104062,94050,0
34,93216,83152,1
35,80967,70939,1
36,105697,95620,0
37,10904,963,1
38,11515,1495,1
39,10019,115,1
40,75945,65881,1
41,29970,20070,1
42,59221,49132,1
43,55458,45509,1
44,14397,4352,1
45,103166,93262,0
46,25433,15469,1
47,29138,19136,1
48,33086,23020,1
49,20531,10566,1
50,77822,67859,1
51,74708,64733,1
52,18140,8043,1
53,42136,32164,1
54,54237,44207,1
55,13199,3103,1
56,56561,46530,1
57,34878,24840,1
58,78942,69005,1
59,68257,58195,1
60,68256,58229,1
61,39951,30011,1
62,34286,24213,1
63,94676,84750,0
64,33458,23485,1
65,45063,34994,1
66,65638,55655,1
67,59441,49427,1
68,58171,48209,1
69,28376,18443,1
70,63097,53020,1
71,58156,48172,1
72,41666,31616,1
73,68545,58573,1
74,27090,17162,1
75,49946,40014,1
76,79357,69427,1
77,99812,89833,0
78,40952,31038,1
79,12986,2935,1
80,87310,77293,1
81,51832,41820,1
82,46962,36928,1
83,82417,72369,1
84,50171,40140,1
85,109812,99724,0
86,70363,60372,1
87,34171,24110,1
88,41993,31975,1
89,58190,48233,1
90,14434,4374,1
91,68224,58219,1
92,37610,27567,1
93,29976,20043,1
94,58737,48794,1
95,38166,28175,1
96,64796,54896,1
97,16903,6872,1
98,20633,10643,1
99,53218,43275,1
100,49335,39247,1
101,79815,69852,1
102,58576,48651,1
103,65860,55833,1
104,59376,49355,1
105,26942,16944,1
106,85391,75397,1
107,57580,47614,1
108,93192,83101,1
109,97985,87957,0
110,92439,82368,1
111,52601,42697,1
112,59418,49498,1
113,24343,14392,1
114,58141,48052,1
115,93508,83412,1
116,70990,60941,1
117,27901,17838,1
118,89049,78996,1
119,102558,92608,0
120,22404,12319,1
121,102801,92886,0
122,80730,70763,1
123,57669,47706,1
124,30342,20369,1
125,68186,58204,1
126,25210,15265,1
127,95234,85146,1
128,56072,46046,1
129,44395,34353,1
130,10970,918,1
131,39827,29888,1
132,32620,22588,1
133,48627,38645,1
134,53768,43779,1
135,95336,85271,1
136,45381,35481,1
137,58606,48656,1
138,86996,76957,1
139,50647,40724,1
140,86632,76543,1
141,102333,92242,0
142,68183,58099,1
143,61773,51734,1
144,56027,46098,1
145,74627,64664,1
146,77058,67149,1
147,107340,97253,0
148,12196,2254,1
149,90479,80487,1
150,47356,37421,1
151,18625,8724,1
152,101023,91051,0
153,98968,89008,0
154,96766,86671,1
155,85716,75712,1
156,45786,35707,1
157,85485,75437,1
158,41561,31594,1
159,11068,1008,1
160,71382,61448,1
161,86299,76320,1
162,49409,39309,1
163,71393,61493,1
164,37238,27160,1
165,87992,78008,1
166,75384,65349,1
167,65147,55177,1
168,93683,83594,1
169,28182,18124,1
170,100833,90836,0
171,70842,60785,1
172,64413,54360,1
173,58071,48095,1
174,59928,49848,1
175,106534,96509,0
176,44673,34709,1
177,69955,59933,1
178,31196,21228,1
179,11347,1349,1
180,107206,97166,0
181,84775,74810,1
182,34225,24127,1
183,51782,41867,1
184,50935,40875,1
185,65201,55255,1
186,96488,86400,1
187,53325,43357,1
188,72054,62060,1
189,90363,80414,1
190,29911,19892,1
191,81215,71281,1
192,102132,92173,0
193,101614,91555,0
194,24847,14907,1
195,57552,47560,1
196,31532,21604,1
197,39967,29986,1
198,44199,34192,1
199,46614,36685,1
200,19777,9792,1
201,54447,44357,1
202,40284,30343,1
203,66641,56629,1
204,68983,58889,1
205,12400,2333,1
206,65900,55951,1
207,56560,46623,1
208,100894,90916,0
209,55125,45158,1
210,18187,8240,1
211,61118,51059,1
212,50288,40206,1
213,40380,30341,1
214,104723,94699,0
215,44844,34756,1
216,21893,11806,1
217,109515,99531,0
218,68564,58494,1
219,64100,54064,1
220,30777,20773,1
221,71018,60944,1
222,23867,13791,1
223,64548,54460,1
224,108101,98190,0
225,107433,97370,0
226,90115,80190,1
227,56568,46522,1
228,32828,22784,1
229,96656,86614,1
230,68359,58277,1
231,44679,34692,1
232,35535,25465,1
233,36215,26203,1
234,13383,3417,1
235,21903,12000,1
236,48188,38098,1
237,42796,32812,1
238,80489,70584,1
239,58460,48539,1
240,58703,48703,1
241,85025,75092,1
242,104169,94202,0
243,93826,83920,0
244,97650,87598,1
245,47330,37289,1
246,35984,26001,1
247,24757,14848,1
248,54769,44772,1
249,102686,92587,0
250,50692,40619,1
251,44682,34713,1
252,35633,25701,1
253,21110,11011,1
254,102228,92140,0
255,12864,2898,1
256,60460,50539,1
257,56337,46311,1
258,17134,7191,1
259,32652,22730,1
260,93986,84011,1
261,28154,18162,1
262,41387,31460,1
263,21191,11149,1
264,70932,60885,1
265,21370,11470,1
266,62041,52072,1
267,88588,78577,1
268,77986,68050,1
269,44577,34507,1
270,39322,29330,1
271,92824,82802,1
272,46186,36262,1
273,80092,70150,1
274,42099,32169,1
275,34861,24956,1
276,51039,41005,1
277,82171,72197,1
278,51262,41265,1
279,19294,9375,1
280,17003,7071,1
281,18858,8759,1
282,28041,18053,1
283,72199,62298,1
284,94940,84845,1
285,67578,57655,1
286,77262,67259,1
287,27501,17426,1
288,72597,62659,1
289,83853,73767,1
290,44604,34693,1
291,22783,12697,1
292,55407,45382,1
293,86012,76087,1
294,60393,50316,1
295,18117,8201,1
296,18759,8757,1
297,57614,47645,1
298,36250,26293,1
299,88051,78024,1
300,107274,97226,0
301,19283,9211,1
302,66493,56477,1
303,73263,63236,1
304,80161,70136,1
305,16728,6718,1
306,60212,50238,1
307,52803,42774,1
308,83175,73260,1
309,100779,90746,0
310,65066,55146,1
311,72139,62112,1
312,23199,13197,1
313,51306,41393,1
314,52122,42156,1
315,35009,25008,1
316,95479,85469,1
317,105319,95243,0
318,37803,27756,1
319,46383,36413,1
320,53579,43575,1
321,44738,34749,1
322,76206,66217,1
323,35708,25766,1
324,24730,14769,1
325,38502,28516,1
326,99225,89310,0
327,37847,27768,1
328,17837,7865,1
329,49968,40008,1
330,57079,47071,1
331,17629,7654,1
332,102552,92570,0
333,50660,40603,1
334,64336,54299,1
335,78606,68688,1
336,91987,81910,1
337,24906,14841,1
338,104090,94105,0
339,106606,96703,0
340,80351,70282,1
341,103343,93352,0
342,67025,56989,1
343,34931,24836,1
344,44833,34831,1
345,29925,19991,1
346,96985,87041,0
347,84358,74366,1
348,47640,37556,1
349,66076,56064,1
350,94883,84958,0
351,91197,81267,1
352,62881,52807,1
353,68702,58727,1
354,16162,6211,1
355,109285,99347,0
356,33501,23499,1
357,31470,21370,1
358,18492,8506,1
359,75673,65689,1
360,22020,12097,1
361,41644,31600,1
362,50408,40359,1
363,96276,86187,1
364,52008,41985,1
365,53930,44012,1
366,33055,22986,1
367,26856,16759,1
368,64166,54175,1
369,104084,94010,0
370,36008,26073,1
371,28370,18358,1
372,75958,65928,1
373,71669,61678,1
374,58554,48649,1
375,60541,50507,1
376,107991,98084,0
377,26450,16521,1
378,70776,60804,1
379,105465,95426,0
380,43449,33459,1
381,59887,49941,1
382,67532,57554,1
383,15624,5555,1
384,56233,46322,1
385,105432,95526,0
386,46261,36338,1
387,69669,59646,1
388,79257,69301,1
389,67537,57560,1
390,29658,19615,1
391,41273,31245,1
392,58521,48620,1
393,60413,50325,1
394,68224,58285,1
395,94987,84887,1
396,103129,93152,0
397,25975,16014,1
398,69046,59050,1
399,49209,39257,1
400,66400,56340,1
401,60826,50783,1
402,101266,91200,0
403,41334,31420,1
404,84743,74790,1
405,59713,49709,1
406,12334,2287,1
407,83678,73716,1
408,27041,17069,1
409,63507,53449,1
410,46636,36725,1
411,43480,33437,1
412,75911,65882,1
413,39517,29483,1
414,69800,59847,1
415,74123,64094,1
416,65126,55033,1
417,70966,61049,1
418,52631,42551,1
419,28705,18727,1
420,21893,11918,1
421,24480,14400,1
422,14698,4717,1
423,49430,39476,1
424,38713,28730,1
425,106131,96151,0
426,97614,87632,0
427,72257,62313,1
428,40528,30550,1
429,36007,26017,1
430,27036,17084,1
431,22125,12213,1
432,46955,36884,1
433,68296,58280,1
434,17278,7179,1
435,21538,11505,1
436,95139,85219,0
437,35653,25604,1
438,99075,89070,0
439,73860,63936,1
440,10202,265,1
441,45418,35508,1
442,32767,22675,1
443,64929,54926,1
444,24828,14888,1
445,46898,36930,1
446,19922,9982,1
447,13816,3891,1
448,82641,72571,1
449,85966,75937,1
450,74021,64017,1
451,68780,58831,1
452,84309,74232,1
453,58263,48271,1
454,30433,20358,1
455,33559,23469,1
456,74252,64205,1
457,109193,99221,0
458,39259,29233,1
459,100038,90114,0
460,82466,72452,1
461,50403,40388,1
462,76394,66336,1
463,83112,73164,1
464,45509,35585,1
465,78289,68343,1
466,100654,90556,0
467,88570,78581,1
468,94962,84896,1
469,83704,73781,1
470,107087,97032,0
471,74168,64143,1
472,52179,42265,1
473,60509,50509,1
474,76775,66846,1
475,77210,67126,1
476,97561,87582,0
477,52083,42041,1
478,88230,78263,1
479,36013,26003,1
480,54845,44793,1
481,12246,2174,1
482,24759,14849,1
483,32297,22198,1
484,73313,63344,1
485,31122,21160,1
486,69946,59976,1
487,11238,1209,1
488,29977,19971,1
489,91513,81584,1
490,109267,99215,0
491,105052,95009,0
492,99823,89770,0
493,49478,39511,1
494,71613,61590,1
495,54020,43933,1
496,94860,84889,1
497,104528,94602,0
498,31190,21139,1
499,108727,98663,0
500,87345,77437,1
501,88590,78589,1
502,42460,32411,1
503,77720,67648,1
504,81984,71965,1
505,34663,24690,1
506,29942,19928,1
507,30841,20885,1
508,75232,65179,1
509,11911,1841,1
510,79914,69905,1
511,93702,83710,1
512,38301,28307,1
513,66294,56271,1
514,66650,56615,1
515,63531,53563,1
516,56181,46233,1
517,22455,12553,1
518,44328,34420,1
519,56124,46039,1
520,98537,88636,0
521,65236,55239,1
522,58385,48331,1
523,18101,8167,1
524,87622,77575,1
525,93718,83739,1
526,82450,72381,1
527,32431,22441,1
528,39283,29372,1
529,27389,17409,1
530,18156,8144,1
531,13658,3591,1
532,94285,84377,0
533,25377,15391,1
534,91264,81223,1
535,10521,435,1
536,28855,18836,1
537,91782,81700,1
538,109003,99007,0
539,96367,86378,0
540,61888,51808,1
541,30125,20202,1
542,41492,31533,1
543,45229,35251,1
544,17240,7336,1
545,99494,89589,0
546,88166,78242,1
547,74516,64511,1
548,106305,96305,0
549,81493,71443,1
550,49760,39721,1
551,37994,28040,1
552,44051,34042,1
553,86562,76635,1
554,49616,39621,1
555,60930,50900,1
556,76648,66716,1
557,31400,21328,1
558,58630,48533,1
559,73568,63664,1
560,11643,1643,1
561,69747,59677,1
562,75523,65618,1
563,24487,14423,1
564,95336,85365,0
565,38820,28889,1
566,11451,1485,1
567,82596,72522,1
568,12894,2943,1
569,51728,41666,1
570,83234,73331,1
571,60739,50678,1
572,71466,61517,1
573,43137,33059,1
574,34876,24810,1
575,79327,69363,1
576,38569,28665,1
577,16914,6863,1
578,71307,61299,1
579,11487,1442,1
580,20842,10872,1
581,31095,20997,1
582,56744,46728,1
583,87356,77260,1
584,35859,25850,1
585,96560,86540,0
586,52238,42269,1
587,52127,42215,1
588,96172,86216,0
589,57174,47158,1
590,99245,89312,0
591,39527,29617,1
592,77192,67270,1
593,74510,64446,1
594,44964,34874,1
595,47647,37620,1
596,22886,12912,1
597,90518,80491,1
598,85692,75661,1
599,10283,227,1
600,20380,10334,1
601,13744,3757,1
602,98180,88277,0
603,43432,33401,1
604,53437,43490,1
605,87192,77117,1
606,19277,9354,1
607,75201,65246,1
608,33757,23846,1
609,100207,90238,0
610,109744,99834,0
611,45313,35395,1
612,42331,32240,1
613,93127,83200,1
614,22684,12592,1
615,93333,83266,1
616,67545,57631,1
617,99930,90009,0
618,77521,67442,1
619,17997,8097,1
620,92132,82125,1
621,44344,34252,1
622,28060,18076,1
623,22229,12141,1
624,103428,93452,0
625,57204,47140,1
626,62621,52679,1
627,74798,64865,1
628,93473,83467,1
629,45854,35767,1
630,56623,46598,1
631,11261,1246,1
632,16654,6640,1
633,11614,1540,1
634,68282,58341,1
635,101430,91506,0
636,69835,59934,1
637,26979,16887,1
638,68121,58186,1
639,51613,41683,1
640,63344,53262,1
641,69712,59618,1
642,35813,25718,1
643,47209,37251,1
644,66132,56054,1
645,37298,27235,1
646,36621,26690,1
647,59185,49259,1
648,31355,21383,1
649,46291,36195,1
650,97539,87620,0
651,40920,30881,1
652,68127,58216,1
653,62633,52562,1
654,84963,75017,1
655,34659,24708,1
656,27607,17534,1
657,24862,14958,1
658,41963,31866,1
659,68228,58236,1
660,27649,17638,1
661,98128,88218,0
662,36248,26265,1
663,101454,91453,0
664,31538,21590,1
665,108440,98441,0
666,10308,227,1
667,39682,29602,1
668,95802,85825,0
669,47058,36978,1
670,72437,62349,1
671,87108,77075,1
672,82008,72050,1
673,97498,87578,0
674,45723,35720,1
675,35758,25729,1
676,106090,96109,0
677,11446,1360,1
678,90324,80286,1
679,59848,49799,1
680,62891,52979,1
681,68322,58377,1
682,73405,63316,1
683,28547,18600,1
684,42882,32892,1
685,50383,40426,1
686,61865,51880,1
687,109821,99733,0
688,83897,73852,1
689,20065,10012,1
690,63205,53107,1
691,87400,77382,1
692,90334,80384,1
693,94844,84791,1
694,50879,40806,1
695,13455,3549,1
696,98116,88080,1
697,91235,81145,1
698,26681,16718,1
699,71088,61032,1
700,73257,63212,1
701,88264,78254,1
702,52824,42897,1
703,10454,382,1
704,56894,46801,1
705,44227,34247,1
706,52345,42319,1
707,12613,2654,1
708,93529,83571,1
709,100361,90404,0
710,82555,72516,1
711,71234,61333,1
712,40246,30274,1
713,38206,28301,1
714,81512,71522,1
715,87985,77942,1
716,50027,39943,1
717,26207,16114,1
718,69256,59225,1
719,50462,40449,1
720,15924,5957,1
721,47818,37840,1
722,50149,40177,1
723,98316,88286,0
724,51158,41178,1
725,21549,11596,1
726,74729,64748,1
727,37681,27585,1
728,27600,17565,1
729,90600,80535,1
730,65318,55238,1
731,19069,9061,1
732,18148,8191,1
733,32925,22890,1
734,54515,44502,1
735,44714,34739,1
736,24169,14252,1
737,81391,71337,1
738,85278,75308,1
739,18132,8186,1
740,81719,71721,1
741,15782,5826,1
742,13719,3635,1
743,53540,43510,1
744,53946,44021,1
745,46085,36140,1
746,17028,6958,1
747,35331,25418,1
748,37302,27273,1
749,101134,91114,0
750,78302,68380,1
751,33548,23559,1
752,59798,49754,1
753,27853,17768,1
754,67030,57077,1
755,58619,48613,1
756,66006,56020,1
757,69439,59354,1
758,34211,24236,1
759,46837,36839,1
760,74615,64606,1
761,86043,76097,1
762,10943,845,1
763,88986,78969,1
764,84268,74330,1
765,80481,70471,1
766,81011,71038,1
767,23846,13875,1
768,66257,56163,1
769,52509,42495,1
770,51720,41727,1
771,73232,63316,1
772,88911,78894,1
773,76877,66792,1
774,16436,6475,1
775,88841,78825,1
776,80485,70507,1
777,100473,90441,0
778,45987,35991,1
779,95806,85797,1
780,58510,48548,1
781,98832,88916,0
782,81554,71472,1
783,104878,94824,0
784,13852,3898,1
785,81443,71492,1
786,69685,59710,1
787,70189,60187,1
788,81388,71309,1
789,77350,67296,1
790,97443,87525,0
791,96485,86512,0
792,70364,60434,1
793,64833,54904,1
794,33790,23776,1
795,41914,31875,1
796,76963,66876,1
797,109488,99460,0
798,34749,24774,1
799,95806,85789,1
800,42444,32533,1
801,20947,10922,1
802,79293,69287,1
803,62462,52461,1
804,61358,51395,1
805,60273,50295,1
806,107938,97870,0
807,89443,79407,1
808,78016,67942,1
809,78893,68834,1
810,98782,88766,0
811,104197,94151,0
812,48247,38326,1
813,77434,67405,1
814,91491,81557,1
815,23604,13540,1
816,15666,5702,1
817,39672,29733,1
818,28553,18478,1
819,36959,26975,1
820,23005,13094,1
821,75103,65023,1
822,40171,30168,1
823,58704,48731,1
824,78474,68378,1
825,102459,92443,0
826,60658,50754,1
827,59521,49604,1
828,109034,98949,0
829,109557,99587,0
830,90082,80017,1
831,11814,1810,1
832,75506,65603,1
833,106086,96138,0
834,48978,38949,1
835,83261,73189,1
836,107255,97320,0
837,107739,97710,0
838,78233,68282,1
839,109294,99304,0
840,84628,74563,1
841,55372,45335,1
842,32260,22242,1
843,46032,36111,1
844,86270,76351,1
845,89415,79480,1
846,28028,18125,1
847,49047,39002,1
848,104248,94302,0
849,90836,80875,1
850,103601,93538,0
851,59463,49394,1
852,57178,47230,1
853,82711,72695,1
854,108241,98149,0
855,12051,2121,1
856,87438,77494,1
857,97973,88011,0
858,62416,52465,1
859,76684,66684,1
860,90263,80279,1
861,54384,44321,1
862,24974,15069,1
863,72014,62098,1
864,74028,63948,1
865,106103,96126,0
866,16667,6649,1
867,68792,58747,1
868,101254,91292,0
869,47581,37550,1
870,52406,42351,1
871,45914,35923,1
872,38552,28613,1
873,92982,82890,1
874,96910,86852,1
875,20076,9982,1
876,16478,6400,1
877,79976,69971,1
878,24516,14454,1
879,43231,33163,1
880,101973,91906,0
881,78557,68501,1
882,76624,66525,1
883,35989,26004,1
884,89641,79638,1
885,12856,2951,1
886,57570,47595,1
887,102183,92282,0
888,75173,65221,1
889,95563,85480,1
890,99358,89390,0
891,103363,93386,0
892,57858,47920,1
893,73252,63201,1
894,56027,45931,1
895,74665,64764,1
896,92860,82898,1
897,57748,47686,1
898,85758,75810,1
899,48840,38800,1
900,76506,66464,1
901,94713,84790,0
902,52985,43054,1
903,59469,49553,1
904,52781,42858,1
905,26939,16953,1
906,25007,15012,1
907,65958,55988,1
908,17823,7801,1
909,104361,94431,0
910,38539,28592,1
911,82536,72567,1
912,20655,10673,1
913,24605,14565,1
914,67716,57629,1
915,97736,87748,0
916,52023,41934,1
917,78365,68336,1
