316,106031,96031,0
317,44556,34556,1
318,81606,71606,1
319,78063,68063,1
320,71627,61627,1
321,88755,78755,1
322,81641,71641,1
323,83117,73117,1
324,29416,19416,1
325,104640,94640,0
326,11648,1648,1
327,65968,55968,1
328,75387,65387,1
329,46107,36107,1
330,19619,9619,1
331,38580,28580,1
332,63955,53955,1
333,101221,91221,0
334,89409,79409,1
335,30322,20322,1
336,48454,38454,1
337,45248,35248,1
338,21420,11420,1
339,21587,11587,1
340,33127,23127,1
341,76061,66061,1
342,30069,20069,1
343,97392,87392,1
344,44564,34564,1
345,19651,9651,1
346,64172,54172,1
347,81704,71704,1
348,76684,66684,1
349,104793,94793,0
350,73705,63705,1
351,59485,49485,1
352,47774,37774,1
353,107088,97088,0
354,10441,441,1
355,101835,91835,0
356,61404,51404,1
357,91920,81920,1
358,55664,45664,1
359,51206,41206,1
360,70927,60927,1
361,51005,41005,1
362,65485,55485,1
363,90575,80575,1
364,91588,81588,1
365,85734,75734,1
366,24763,14763,1
367,58258,48258,1
368,24355,14355,1
369,52715,42715,1
370,78755,68755,1
371,82143,72143,1
372,75648,65648,1
373,86984,76984,1
374,92255,82255,1
375,33059,23059,1
376,11658,1658,1
377,86818,76818,1
378,79386,69386,1
379,81123,71123,1
380,102657,92657,0
381,76524,66524,1
382,13715,3715,1
383,86997,76997,1
384,100838,90838,0
385,75702,65702,1
386,74336,64336,1
387,46650,36650,1
388,109482,99482,0
389,34579,24579,1
390,75822,65822,1
391,31932,21932,1
392,87976,77976,1
393,94982,84982,1
394,93063,83063,1
395,50496,40496,1
396,12366,2366,1
397,16777,6777,1
398,106125,96125,0
399,53543,43543,1
400,98070,88070,1
401,17017,7017,1
402,15810,5810,1
403,105895,95895,0
404,92404,82404,1
405,57025,47025,1
406,53194,43194,1
407,11905,1905,1
408,10216,216,1
409,64641,54641,1
410,41128,31128,1
411,52799,42799,1
412,47859,37859,1
413,52570,42570,1
414,73925,63925,1
415,105452,95452,0
416,40134,30134,1
417,45657,35657,1
418,67920,57920,1
419,51983,41983,1
420,97973,87973,1
421,45214,35214,1
422,15231,5231,1
423,48518,38518,1
424,60139,50139,1
425,42921,32921,1
426,69299,59299,1
427,104091,94091,0
428,60375,50375,1
429,81216,71216,1
430,101114,91114,0
431,92965,82965,1
432,22181,12181,1
433,56798,46798,1
434,29229,19229,1
435,49982,39982,1
436,64551,54551,1
437,72475,62475,1
438,107802,97802,0
439,10748,748,1
440,96177,86177,1
441,40340,30340,1
442,87036,77036,1
443,97519,87519,1
444,17157,7157,1
445,60471,50471,1
446,89126,79126,1
447,54038,44038,1
448,39139,29139,1
449,92878,82878,1
450,15807,5807,1
451,58302,48302,1
452,33282,23282,1
453,93317,83317,1
454,20422,10422,1
455,20983,10983,1
456,76764,66764,1
457,107737,97737,0
458,77367,67367,1
459,107445,97445,0
460,107491,97491,0
461,77151,67151,1
462,62630,52630,1
463,109024,99024,0
464,80081,70081,1
465,38831,28831,1
466,84808,74808,1
467,32312,22312,1
468,109502,99502,0
469,97419,87419,1
470,81202,71202,1
471,35850,25850,1
472,58347,48347,1
473,103759,93759,0
474,108697,98697,0
475,87047,77047,1
476,91963,81963,1
477,108279,98279,0
478,96440,86440,1
479,87079,77079,1
480,85985,75985,1
481,18599,8599,1
482,21615,11615,1
483,40121,30121,1
484,63027,53027,1
485,38715,28715,1
486,19912,9912,1
487,67365,57365,1
488,39646,29646,1
489,86892,76892,1
490,13366,3366,1
491,63713,53713,1
492,47700,37700,1
493,106524,96524,0
494,100438,90438,0
495,48300,38300,1
496,90465,80465,1
497,67710,57710,1
498,61815,51815,1
499,46954,36954,1
500,90172,80172,1
501,49861,39861,1
502,100470,90470,0
503,67485,57485,1
504,81400,71400,1
505,19943,9943,1
506,99458,89458,1
507,13116,3116,1
508,62265,52265,1
509,46541,36541,1
510,59647,49647,1
511,65491,55491,1
512,44675,34675,1
513,38298,28298,1
514,84582,74582,1
515,96758,86758,1
516,85326,75326,1
517,56597,46597,1
518,40937,30937,1
519,100835,90835,0
520,65911,55911,1
521,15605,5605,1
522,20691,10691,1
523,23539,13539,1
524,32432,22432,1
525,69289,59289,1
526,10030,30,1
527,104093,94093,0
528,58840,48840,1
529,49409,39409,1
530,64767,54767,1
531,76712,66712,1
532,94341,84341,1
533,89404,79404,1
534,22636,12636,1
535,70538,60538,1
536,71261,61261,1
537,22031,12031,1
538,61757,51757,1
539,85729,75729,1
540,102595,92595,0
541,108430,98430,0
542,103456,93456,0
543,89645,79645,1
544,16015,6015,1
545,49978,39978,1
546,82214,72214,1
547,33193,23193,1
548,68279,58279,1
549,83367,73367,1
550,86060,76060,1
551,47396,37396,1
552,107817,97817,0
553,44009,34009,1
554,105780,95780,0
555,87456,77456,1
556,69787,59787,1
557,23003,13003,1
558,49649,39649,1
559,10438,438,1
560,66969,56969,1
561,27115,17115,1
562,55810,45810,1
563,101316,91316,0
564,97021,87021,1
565,78437,68437,1
566,15477,5477,1
567,11045,1045,1
568,106685,96685,0
569,33594,23594,1
570,99437,89437,1
571,31403,21403,1
572,97278,87278,1
573,31469,21469,1
574,50494,40494,1
575,50059,40059,1
576,40071,30071,1
577,76475,66475,1
578,67733,57733,1
579,89221,79221,1
580,72432,62432,1
581,72324,62324,1
582,33493,23493,1
583,56798,46798,1
584,16857,6857,1
585,80058,70058,1
586,58812,48812,1
587,15612,5612,1
588,43959,33959,1
589,94917,84917,1
590,21764,11764,1
591,75805,65805,1
592,42057,32057,1
593,21744,11744,1
594,58341,48341,1
595,73876,63876,1
596,27529,17529,1
597,44180,34180,1
598,78231,68231,1
599,106050,96050,0
600,53213,43213,1
601,93054,83054,1
602,36886,26886,1
603,57069,47069,1
604,54893,44893,1
605,104576,94576,0
606,86494,76494,1
607,19487,9487,1
608,51184,41184,1
609,87121,77121,1
610,15318,5318,1
611,73182,63182,1
612,32511,22511,1
613,51937,41937,1
614,31881,21881,1
615,99427,89427,0
616,14091,4091,1
617,89086,79086,1
618,72143,62143,1
619,35705,25705,1
620,29386,19386,1
621,75836,65836,1
622,71882,61882,1
623,96404,86404,1
624,80204,70204,1
625,28388,18388,1
626,93804,83804,1
627,107404,97404,0
628,66732,56732,1
629,45052,35052,1
630,78614,68614,1
631,46708,36708,1
632,103330,93330,0
633,23887,13887,1
634,68443,58443,1
635,32155,22155,1
636,73909,63909,1
637,100472,90472,0
638,108068,98068,0
639,81087,71087,1
640,56269,46269,1
641,91536,81536,1
642,102156,92156,0
643,94921,84921,1
644,72935,62935,1
645,44882,34882,1
646,33259,23259,1
647,76552,66552,1
648,82754,72754,1
649,62887,52887,1
650,27217,17217,1
651,94733,84733,1
652,76023,66023,1
653,99188,89188,0
654,108168,98168,0
655,23649,13649,1
656,84197,74197,1
657,19324,9324,1
658,77147,67147,1
659,13247,3247,1
660,85482,75482,1
661,17778,7778,1
662,66229,56229,1
663,85521,75521,1
664,29934,19934,1
665,57855,47855,1
666,107586,97586,0
667,18090,8090,1
668,34008,24008,1
669,47884,37884,1
670,84211,74211,1
671,81629,71629,1
672,65668,55668,1
673,31021,21021,1
674,99933,89933,0
675,103321,93321,0
676,51789,41789,1
677,106026,96026,0
678,104128,94128,0
679,31010,21010,1
680,68996,58996,1
681,58027,48027,1
682,33925,23925,1
683,76236,66236,1
684,105698,95698,0
685,34560,24560,1
686,103809,93809,0
687,64054,54054,1
688,37338,27338,1
689,17418,7418,1
690,41687,31687,1
691,49601,39601,1
692,44039,34039,1
693,83530,73530,1
694,53241,43241,1
695,16940,6940,1
696,96837,86837,1
697,104035,94035,0
698,29902,19902,1
699,34221,24221,1
700,16572,6572,1
701,89102,79102,1
702,51343,41343,1
703,84302,74302,1
704,81879,71879,1
705,25722,15722,1
706,21356,11356,1
707,74018,64018,1
708,54931,44931,1
709,39422,29422,1
710,109292,99292,0
711,54883,44883,1
712,72179,62179,1
713,87325,77325,1
714,87505,77505,1
715,24873,14873,1
716,30544,20544,1
717,102933,92933,0
718,87482,77482,1
719,13160,3160,1
720,93485,83485,1
721,43396,33396,1
722,89922,79922,1
723,105575,95575,0
724,34568,24568,1
725,18455,8455,1
726,84005,74005,1
727,54808,44808,1
728,102701,92701,0
729,103568,93568,0
730,97603,87603,1
731,52921,42921,1
732,87333,77333,1
733,60979,50979,1
734,101949,91949,0
735,15750,5750,1
736,71659,61659,1
737,84813,74813,1
738,10717,717,1
739,16153,6153,1
740,102207,92207,0
741,30466,20466,1
742,106514,96514,0
743,30336,20336,1
744,57780,47780,1
745,67986,57986,1
746,90456,80456,1
747,89336,79336,1
748,47908,37908,1
749,86246,76246,1
750,67510,57510,1
751,58379,48379,1
752,101251,91251,0
753,66205,56205,1
754,28481,18481,1
755,78980,68980,1
756,100976,90976,0
757,44878,34878,1
758,90206,80206,1
759,99403,89403,1
760,12808,2808,1
761,48441,38441,1
762,16197,6197,1
763,31105,21105,1
764,91829,81829,1
765,46830,36830,1
766,77825,67825,1
767,96345,86345,1
768,48836,38836,1
769,90681,80681,1
770,54900,44900,1
771,63889,53889,1
772,101908,91908,0
773,93545,83545,1
774,79351,69351,1
775,102028,92028,0
776,63626,53626,1
777,49948,39948,1
778,30366,20366,1
779,21646,11646,1
780,90050,80050,1
781,58665,48665,1
782,109530,99530,0
783,64915,54915,1
784,28064,18064,1
785,96425,86425,1
786,72409,62409,1
787,87788,77788,1
788,16292,6292,1
789,57954,47954,1
790,106024,96024,0
791,21431,11431,1
792,24283,14283,1
793,100466,90466,0
794,83384,73384,1
795,56474,46474,1
796,11154,1154,1
797,64340,54340,1
798,36798,26798,1
799,13755,3755,1
800,105894,95894,0
801,93298,83298,1
802,71124,61124,1
803,37919,27919,1
804,84631,74631,1
805,102152,92152,0
806,17278,7278,1
807,49981,39981,1
808,74011,64011,1
809,73840,63840,1
810,20871,10871,1
811,92894,82894,1
812,86798,76798,1
813,99600,89600,0
814,96906,86906,1
815,96020,86020,1
816,71207,61207,1
817,13596,3596,1
818,19116,9116,1
819,11796,1796,1
820,90214,80214,1
821,105705,95705,0
822,61254,51254,1
823,86577,76577,1
824,37386,27386,1
825,74287,64287,1
826,90240,80240,1
827,60983,50983,1
828,65087,55087,1
829,42617,32617,1
830,91353,81353,1
831,47040,37040,1
832,88980,78980,1
833,98733,88733,1
834,49731,39731,1
835,106198,96198,0
836,21867,11867,1
837,14354,4354,1
838,62924,52924,1
839,57542,47542,1
840,58217,48217,1
841,38083,28083,1
842,96631,86631,1
843,36445,26445,1
844,64749,54749,1
845,57359,47359,1
846,15720,5720,1
847,18210,8210,1
848,63069,53069,1
849,20234,10234,1
850,95455,85455,1
851,15119,5119,1
852,99612,89612,1
853,86260,76260,1
854,72828,62828,1
855,27822,17822,1
856,76601,66601,1
857,73412,63412,1
858,98273,88273,1
859,99980,89980,0
860,59168,49168,1
861,71729,61729,1
862,73557,63557,1
863,64860,54860,1
864,56275,46275,1
865,49596,39596,1
866,24644,14644,1
867,16555,6555,1
868,52916,42916,1
869,66269,56269,1
870,94020,84020,1
871,32635,22635,1
872,75033,65033,1
873,13832,3832,1
874,91570,81570,1
875,36510,26510,1
876,22946,12946,1
877,61852,51852,1
878,16859,6859,1
879,55281,45281,1
880,101734,91734,0
881,64360,54360,1
882,19735,9735,1
883,82546,72546,1
884,49193,39193,1
885,65786,55786,1
886,14287,4287,1
887,58304,48304,1
888,15915,5915,1
889,21093,11093,1
890,101471,91471,0
891,16814,6814,1
892,44570,34570,1
893,70319,60319,1
894,33527,23527,1
895,61635,51635,1
896,45191,35191,1
897,48693,38693,1
898,62395,52395,1
899,12177,2177,1
900,14774,4774,1
901,11835,1835,1
902,70570,60570,1
903,40463,30463,1
904,72495,62495,1
905,69075,59075,1
906,85596,75596,1
907,13365,3365,1
908,65233,55233,1
909,108040,98040,0
910,39141,29141,1
911,29172,19172,1
912,108486,98486,0
913,86825,76825,1
914,20502,10502,1
915,89552,79552,1
916,22418,12418,1
917,48205,38205,1
918,30819,20819,1
919,101148,91148,0
920,72133,62133,1
921,78823,68823,1
922,11390,1390,1
923,102032,92032,0
924,105552,95552,0
925,60295,50295,1
926,51618,41618,1
927,82280,72280,1
928,57524,47524,1
929,76490,66490,1
930,97068,87068,1
931,49788,39788,1
932,98582,88582,1
933,12352,2352,1
934,82148,72148,1
935,71256,61256,1
936,91982,81982,1
937,73272,63272,1
938,50938,40938,1
939,102999,92999,0
940,78271,68271,1
941,33738,23738,1
942,44138,34138,1
943,65985,55985,1
944,74177,64177,1
945,106336,96336,0
946,90402,80402,1
947,66046,56046,1
948,11642,1642,1
949,47362,37362,1
950,17787,7787,1
951,23349,13349,1
952,36971,26971,1
953,57789,47789,1
954,49250,39250,1
955,76422,66422,1
956,45254,35254,1
957,10543,543,1
958,84155,74155,1
959,33953,23953,1
960,69790,59790,1
961,66257,56257,1
962,36635,26635,1
963,35297,25297,1
964,23511,13511,1
965,55969,45969,1
966,31476,21476,1
967,37704,27704,1
968,47420,37420,1
969,47627,37627,1
970,68846,58846,1
971,49751,39751,1
972,58671,48671,1
973,104628,94628,0
974,24624,14624,1
975,56138,46138,1
976,52634,42634,1
977,92803,82803,1
978,43965,33965,1
979,12015,2015,1
980,38501,28501,1
981,10989,989,1
982,77531,67531,1
983,21217,11217,1
984,57057,47057,1
985,36187,26187,1
986,73648,63648,1
987,66757,56757,1
988,95297,85297,1
989,105945,95945,0
990,35461,25461,0
991,88256,78256,1
992,59624,49624,1
993,58557,48557,1
994,76844,66844,1
995,64019,54019,1
996,39101,29101,1
997,26930,16930,1
998,61534,51534,1
999,23796,13796,1
1000,76123,66123,1
-----

knapPI_3_1000_100000_79
n 1000
c 37813075
z 46683075
time 0.00
1,36112,26112,1
2,51493,41493,1
3,96841,86841,1
4,91553,81553,1
5,66603,56603,1
6,52399,42399,1
7,45312,35312,1
8,25847,15847,1
9,20461,10461,1
10,80552,70552,1
11,75862,65862,1
12,86172,76172,1
13,60118,50118,1
14,14056,4056,1
15,38352,28352,1
16,56094,46094,1
17,21446,11446,1
18,20229,10229,1
19,35559,25559,1
20,65349,55349,1
21,35468,25468,1
22,54358,44358,1
23,28256,18256,1
24,82534,72534,1
25,16685,6685,1
26,30354,20354,1
27,68553,58553,1
28,11381,1381,1
29,46061,36061,1
30,52982,42982,1
31,101905,91905,0
32,105975,95975,0
33,94974,84974,1
34,62181,52181,1
35,15717,5717,1
36,41845,31845,1
37,107010,97010,0
38,98697,88697,0
39,54531,44531,1
40,105740,95740,0
41,50686,40686,1
42,95672,85672,1
43,48284,38284,1
44,30018,20018,1
45,43741,33741,1
46,31379,21379,1
47,103083,93083,0
48,85139,75139,1
49,68829,58829,1
50,52648,42648,1
51,91597,81597,1
52,52041,42041,1
53,49467,39467,1
54,19127,9127,1
55,49884,39884,1
56,67690,57690,1
57,102582,92582,0
58,30801,20801,1
59,96396,86396,1
60,70475,60475,1
61,45794,35794,1
62,20476,10476,1
63,28544,18544,1
64,87875,77875,1
65,52620,42620,1
66,30739,20739,1
67,56394,46394,1
68,105914,95914,0
69,78245,68245,1
70,103818,93818,0
71,80926,70926,1
72,103072,93072,0
73,47565,37565,1
74,60784,50784,1
75,17073,7073,1
76,37306,27306,1
77,22717,12717,1
78,26093,16093,1
79,29715,19715,1
80,28726,18726,1
81,93648,83648,1
82,18027,8027,1
83,42374,32374,1
84,18816,8816,1
85,30543,20543,1
86,63920,53920,1
87,100250,90250,0
88,89966,79966,1
89,12984,2984,1
90,49609,39609,1
91,98663,88663,1
92,100214,90214,0
93,47210,37210,1
94,86755,76755,1
95,98726,88726,1
96,47071,37071,1
97,62032,52032,1
98,83443,73443,1
99,29485,19485,1
100,39156,29156,1
101,87303,77303,1
102,38102,28102,1
103,46085,36085,1
104,12053,2053,1
105,61454,51454,1
106,15954,5954,1
107,32585,22585,1
108,63464,53464,1
109,67881,57881,1
110,28539,18539,1
111,92668,82668,1
112,49837,39837,1
113,13362,3362,1
114,34513,24513,1
115,89287,79287,1
116,20335,10335,1
117,51517,41517,1
118,85351,75351,1
119,25199,15199,1
120,59030,49030,1
121,60837,50837,1
122,71775,61775,1
123,101551,91551,0
124,80921,70921,1
125,78328,68328,1
126,15920,5920,1
127,66263,56263,1
128,31920,21920,1
129,89052,79052,1
130,107945,97945,0
131,79009,69009,1
132,35720,25720,1
133,98653,88653,1
134,20624,10624,1
135,65515,55515,1
136,34576,24576,1
137,80437,70437,1
138,68963,58963,1
139,34198,24198,1
140,109456,99456,0
141,76566,66566,1
142,104384,94384,0
143,20698,10698,1
144,64634,54634,1
145,34519,24519,1
146,46912,36912,1
147,32388,22388,1
148,103224,93224,0
149,109816,99816,0
150,38333,28333,1
151,107085,97085,0
152,88869,78869,1
153,17971,7971,1
154,67413,57413,1
155,28696,18696,1
156,31672,21672,1
157,71841,61841,1
158,101031,91031,0
159,23367,13367,1
160,19098,9098,1
161,47846,37846,1
162,63514,53514,1
163,73114,63114,1
164,29273,19273,1
165,69115,59115,1
166,28892,18892,1
167,30758,20758,1
168,19509,9509,1
169,98230,88230,1
170,31400,21400,1
171,20750,10750,1
172,11415,1415,1
173,93848,83848,1
174,41153,31153,1
175,13505,3505,1
176,73090,63090,1
177,35635,25635,1
178,19355,9355,1
179,104784,94784,0
180,13249,3249,1
181,92149,82149,1
182,49977,39977,1
183,80329,70329,1
184,65088,55088,1
185,46421,36421,1
186,69840,59840,1
187,69332,59332,1
188,56759,46759,1
189,48505,38505,1
190,106827,96827,0
191,106634,96634,0
192,75489,65489,1
193,75778,65778,1
194,91592,81592,1
195,26733,16733,1
196,11211,1211,1
197,72437,62437,1
198,46719,36719,1
199,86601,76601,1
200,11687,1687,1
201,66086,56086,1
202,90531,80531,1
203,95589,85589,1
204,46688,36688,1
205,88195,78195,1
206,86369,76369,1
207,50853,40853,1
208,73128,63128,1
209,60410,50410,1
210,19334,9334,1
211,26239,16239,1
212,10958,958,1
213,107336,97336,0
214,55133,45133,1
215,94743,84743,1
216,11051,1051,1
217,48191,38191,1
218,15061,5061,1
219,59290,49290,1
220,99611,89611,0
221,78675,68675,1
222,109824,99824,0
223,64564,54564,1
224,105321,95321,0
225,105890,95890,0
226,39576,29576,1
227,30702,20702,1
228,26370,16370,1
229,97534,87534,1
230,26685,16685,1
231,41447,31447,0
232,21612,11612,1
233,19576,9576,1
234,99034,89034,0
235,28078,18078,1
236,54736,44736,1
237,74282,64282,1
238,86693,76693,1
239,26585,16585,1
240,25266,15266,1
241,63104,53104,1
242,31140,21140,1
243,85093,75093,1
244,50209,40209,1
245,90756,80756,1
246,17453,7453,1
247,88587,78587,1
248,29290,19290,1
249,44454,34454,1
250,46118,36118,1
251,34875,24875,1
252,64231,54231,1
253,25444,15444,1
254,53707,43707,1
255,57368,47368,1
256,57077,47077,1
257,60571,50571,1
258,35854,25854,1
259,43632,33632,1
260,53475,43475,1
261,87370,77370,1
262,70649,60649,1
263,76566,66566,1
264,104838,94838,0
265,101951,91951,0
266,16847,6847,1
267,73373,63373,1
268,94569,84569,1
269,104673,94673,0
270,49744,39744,1
271,107859,97859,0
272,100770,90770,0
273,46010,36010,1
274,29851,19851,1
275,68311,58311,1
276,94112,84112,1
277,105886,95886,0
278,24942,14942,1
279,56569,46569,1
280,72576,62576,1
281,89532,79532,1
282,29801,19801,1
283,12173,2173,1
284,44095,34095,1
285,98624,88624,0
286,85744,75744,1
287,49132,39132,1
288,77290,67290,1
289,77410,67410,1
290,45359,35359,1
291,92135,82135,1
292,28497,18497,1
293,15023,5023,1
294,24856,14856,1
295,104840,94840,0
296,78426,68426,1
297,66161,56161,1
298,34407,24407,1
299,24999,14999,1
300,13265,3265,1
301,77854,67854,1
302,35847,25847,1
303,39397,29397,1
304,49501,39501,1
305,81786,71786,1
306,19310,9310,1
307,56329,46329,1
308,15854,5854,1
309,55818,45818,1
310,85475,75475,1
311,27573,17573,1
312,39315,29315,1
313,83511,73511,1
314,21856,11856,1
315,39236,29236,1
316,49384,39384,1
317,55738,45738,1
318,57554,47554,1
319,52386,42386,1
320,11532,1532,1
321,56234,46234,1
322,43677,33677,1
323,50151,40151,1
324,20048,10048,1
325,87807,77807,1
326,45917,35917,1
327,59218,49218,1
328,81676,71676,1
329,87906,77906,1
330,100839,90839,0
331,92991,82991,1
332,101964,91964,0
333,29587,19587,1
334,57998,47998,1
335,103780,93780,0
336,47495,37495,1
337,78838,68838,1
338,43233,33233,1
339,100622,90622,0
340,84112,74112,1
341,39035,29035,1
342,29521,19521,1
343,108402,98402,0
344,35077,25077,1
345,17737,7737,1
346,109969,99969,0
347,44754,34754,1
348,27205,17205,1
349,32103,22103,1
350,74198,64198,1
351,81391,71391,1
352,68639,58639,1
353,52807,42807,1
354,18846,8846,1
355,108390,98390,0
356,64037,54037,1
357,52111,42111,1
358,10317,317,1
359,32552,22552,1
360,55679,45679,1
361,22756,12756,1
362,17170,7170,1
363,98489,88489,0
364,81180,71180,1
365,91573,81573,1
366,77160,67160,1
367,94053,84053,1
368,66116,56116,1
369,15201,5201,1
370,98680,88680,0
371,60410,50410,1
372,49704,39704,1
373,31527,21527,1
374,32956,22956,1
375,47942,37942,1
376,40219,30219,1
377,35304,25304,1
378,74430,64430,1
379,70318,60318,1
380,14746,4746,1
381,52507,42507,1
382,107615,97615,0
383,54055,44055,1
384,46598,36598,1
385,28301,18301,1
386,93588,83588,1
387,59349,49349,1
388,52243,42243,1
389,93586,83586,1
390,31275,21275,1
391,65374,55374,1
392,99864,89864,0
393,96332,86332,1
394,48971,38971,1
395,24714,14714,1
396,39015,29015,1
397,68023,58023,1
398,107673,97673,0
399,26010,16010,1
400,53655,43655,1
401,99119,89119,0
402,86167,76167,1
403,11393,1393,1
404,67772,57772,1
405,15039,5039,1
406,94247,84247,1
407,87459,77459,1
408,74457,64457,1
409,26311,16311,1
410,41037,31037,1
411,53865,43865,1
412,63403,53403,1
413,84553,74553,1
414,74738,64738,1
415,73630,63630,1
416,23558,13558,1
417,14608,4608,1
418,77125,67125,1
419,68682,58682,1
420,60030,50030,1
421,56285,46285,1
422,86428,76428,1
423,81288,71288,1
424,83836,73836,1
425,49231,39231,1
426,87672,77672,1
427,37221,27221,1
428,15024,5024,1
429,26702,16702,1
430,67046,57046,1
431,44568,34568,1
432,91333,81333,1
433,78005,68005,1
434,78498,68498,1
435,77144,67144,1
436,21200,11200,1
437,80730,70730,1
438,64438,54438,1
439,98623,88623,1
440,38594,28594,1
441,68922,58922,1
442,68032,58032,1
443,27545,17545,1
444,85149,75149,1
445,42790,32790,1
446,65490,55490,1
447,108104,98104,0
448,92259,82259,1
449,82596,72596,1
450,17299,7299,1
451,47672,37672,1
452,46218,36218,1
453,55268,45268,1
454,83683,73683,1
455,39482,29482,1
456,83372,73372,1
457,16896,6896,1
458,100475,90475,0
459,109599,99599,0
460,55227,45227,1
461,93422,83422,1
462,66675,56675,1
463,38995,28995,1
464,74322,64322,1
465,45157,35157,1
466,79069,69069,1
467,16179,6179,1
468,14150,4150,1
469,11658,1658,1
470,84334,74334,1
471,103884,93884,0
472,16731,6731,1
473,90742,80742,1
474,27165,17165,1
475,66770,56770,1
476,67987,57987,1
477,52741,42741,1
478,97092,87092,1
479,96537,86537,1
480,28769,18769,1
481,24318,14318,1
482,16868,6868,1
483,46644,36644,1
484,28572,18572,1
485,59098,49098,1
486,105189,95189,0
487,34856,24856,1
488,71727,61727,1
489,33427,23427,1
490,27066,17066,1
491,83851,73851,1
492,27245,17245,1
493,44650,34650,1
494,85315,75315,1
495,84926,74926,1
496,50818,40818,1
497,94869,84869,1
498,11468,1468,1
499,84517,74517,1
500,63076,53076,1
501,40675,30675,1
502,88947,78947,1
503,55647,45647,1
504,57512,47512,1
505,25037,15037,1
506,51495,41495,1
507,55558,45558,1
508,77169,67169,1
509,96540,86540,1
510,40267,30267,1
511,105925,95925,0
512,102756,92756,0
513,76529,66529,1
514,17402,7402,1
515,45713,35713,1
516,25783,15783,1
517,31220,21220,1
518,24069,14069,1
519,64325,54325,1
520,55207,45207,1
521,50204,40204,1
522,46680,36680,1
523,56350,46350,1
524,24809,14809,1
525,85335,75335,1
526,79706,69706,1
527,26063,16063,1
528,40856,30856,1
529,53272,43272,1
530,69619,59619,1
531,64610,54610,1
532,10669,669,1
533,72699,62699,1
534,37384,27384,1
535,12268,2268,1
536,13965,3965,1
537,19989,9989,1
538,26370,16370,1
539,101196,91196,0
540,96572,86572,1
541,85756,75756,1
542,51628,41628,1
543,98656,88656,1
544,103823,93823,0
545,39920,29920,1
546,31003,21003,1
547,19299,9299,1
548,11551,1551,1
549,94054,84054,1
550,15624,5624,1
551,40743,30743,1
552,58394,48394,1
553,31279,21279,1
554,44793,34793,1
555,27403,17403,1
556,16051,6051,1
557,57545,47545,1
558,61598,51598,1
559,19129,9129,1
560,91161,81161,1
561,63233,53233,1
562,46390,36390,1
563,59071,49071,1
564,88230,78230,1
565,80484,70484,1
566,40818,30818,1
567,21895,11895,1
568,80622,70622,1
569,44673,34673,1
570,14449,4449,1
571,16117,6117,1
572,53943,43943,1
573,99484,89484,0
574,96203,86203,1
575,81309,71309,1
576,13159,3159,1
577,68593,58593,1
578,105034,95034,0
579,65279,55279,1
580,69753,59753,1
581,50083,40083,1
582,106705,96705,0
583,23936,13936,1
584,24714,14714,1
585,78049,68049,1
586,66528,56528,1
587,78278,68278,1
588,95632,85632,1
589,70803,60803,1
590,13808,3808,1
591,100271,90271,0
592,95273,85273,1
593,43111,33111,1
594,55449,45449,1
595,30639,20639,1
596,64497,54497,1
597,46546,36546,1
598,34132,24132,1
599,72324,62324,1
600,72878,62878,1
601,78885,68885,1
602,56602,46602,1
603,98167,88167,1
604,102662,92662,0
605,15022,5022,1
606,10731,731,1
607,65938,55938,1
608,40304,30304,1
609,77256,67256,1
610,83722,73722,1
611,38712,28712,1
612,92520,82520,1
613,23776,13776,1
614,86853,76853,1
615,99366,89366,0
616,66651,56651,1
617,79748,69748,1
618,84147,74147,1
619,64676,54676,1
620,17122,7122,1
621,10410,410,1
622,70807,60807,1
623,98375,88375,1
624,66060,56060,1
625,64955,54955,1
626,19009,9009,1
627,92486,82486,1
628,95732,85732,1
629,15066,5066,1
630,98483,88483,1
631,46807,36807,1
632,67154,57154,1
633,52533,42533,1
634,92384,82384,1
635,63622,53622,1
636,103725,93725,0
637,107591,97591,0
638,69680,59680,1
639,12689,2689,1
640,85102,75102,1
641,35015,25015,1
642,57505,47505,1
643,101155,91155,0
644,79408,69408,1
645,47920,37920,1
646,24904,14904,1
647,88363,78363,1
648,27539,17539,1
649,98894,88894,0
650,20437,10437,1
651,31992,21992,1
652,60047,50047,1
653,52994,42994,1
654,56564,46564,1
655,53459,43459,1
656,91750,81750,1
657,75762,65762,1
658,10448,448,1
659,26521,16521,1
660,11314,1314,1
661,89936,79936,1
662,38226,28226,1
663,29524,19524,1
664,105310,95310,0
665,32389,22389,1
666,70855,60855,1
667,58453,48453,1
668,17073,7073,1
669,104282,94282,0
670,44863,34863,1
671,33968,23968,1
672,84900,74900,1
673,38531,28531,1
674,103570,93570,0
675,41843,31843,1
676,81365,71365,1
677,67017,57017,1
678,98301,88301,1
679,42468,32468,1
680,64052,54052,1
681,109586,99586,0
682,67946,57946,1
683,18103,8103,1
684,93531,83531,1
685,23566,13566,1
686,68686,58686,1
687,14697,4697,1
688,75162,65162,1
689,68993,58993,1
690,48363,38363,1
691,33787,23787,1
692,82352,72352,1
693,39016,29016,1
694,47126,37126,1
695,67950,57950,1
696,86902,76902,1
697,27594,17594,1
698,80979,70979,1
699,75192,65192,1
700,22069,12069,1
701,27165,17165,1
702,18716,8716,1
703,63585,53585,1
704,103288,93288,0
705,44721,34721,1
706,99680,89680,0
707,65405,55405,1
708,78492,68492,1
709,21565,11565,1
710,56809,46809,1
711,67461,57461,1
712,103811,93811,0
