239,338386,238386,1
240,126304,26304,1
241,474765,374765,1
242,139671,39671,1
243,830022,730022,1
244,485944,385944,1
245,860057,760057,1
246,231783,131783,1
247,659924,559924,1
248,985992,885992,0
249,456354,356354,1
250,338409,238409,1
251,555404,455404,1
252,513102,413102,1
253,467721,367721,1
254,426006,326006,1
255,1000465,900465,0
256,732483,632483,1
257,609320,509320,1
258,490273,390273,1
259,534096,434096,1
260,1024410,924410,0
261,183583,83583,1
262,635956,535956,1
263,854494,754494,1
264,869124,769124,1
265,397884,297884,1
266,270033,170033,1
267,773677,673677,1
268,945136,845136,1
269,158534,58534,1
270,857883,757883,1
271,276075,176075,1
272,736209,636209,1
273,995494,895494,0
274,391598,291598,1
275,993208,893208,0
276,667415,567415,1
277,583603,483603,1
278,1016168,916168,0
279,264961,164961,1
280,607423,507423,1
281,780888,680888,1
282,1075403,975403,0
283,856382,756382,1
284,1093638,993638,0
285,585956,485956,1
286,204795,104795,1
287,902532,802532,1
288,997497,897497,0
289,348526,248526,1
290,805409,705409,1
291,316807,216807,1
292,632744,532744,1
293,924195,824195,1
294,242418,142418,1
295,442224,342224,1
296,108216,8216,1
297,612142,512142,1
298,252938,152938,1
299,410903,310903,1
300,267160,167160,1
301,844418,744418,1
302,364722,264722,1
303,429726,329726,1
304,651596,551596,1
305,1051527,951527,0
306,218497,118497,1
307,347497,247497,1
308,904805,804805,1
309,930975,830975,1
310,696926,596926,1
311,1093437,993437,0
312,674897,574897,1
313,541779,441779,1
314,291363,191363,1
315,876916,776916,1
316,909326,809326,1
317,212191,112191,1
318,519709,419709,1
319,335770,235770,1
320,149114,49114,1
321,643798,543798,1
322,180272,80272,1
323,622696,522696,1
324,238151,138151,1
325,1044659,944659,0
326,833111,733111,1
327,236763,136763,1
328,1085514,985514,0
329,1036158,936158,0
330,647178,547178,1
331,1019759,919759,0
332,710642,610642,1
333,367192,267192,1
334,725880,625880,1
335,473405,373405,1
336,1024021,924021,0
337,351715,251715,1
338,567795,467795,1
339,553518,453518,1
340,421158,321158,1
341,623760,523760,1
342,221164,121164,1
343,865371,765371,1
344,1069891,969891,0
345,229830,129830,1
346,162579,62579,1
347,912899,812899,1
348,498347,398347,1
349,323820,223820,1
350,846368,746368,1
351,772968,672968,1
352,912397,812397,1
353,605651,505651,1
354,967280,867280,1
355,711430,611430,1
356,246139,146139,1
357,361539,261539,1
358,1036359,936359,0
359,478513,378513,1
360,907774,807774,1
361,930208,830208,1
362,1035764,935764,0
363,248394,148394,1
364,818755,718755,1
365,747705,647705,1
366,826322,726322,1
367,776669,676669,1
368,398130,298130,1
369,317742,217742,1
370,745258,645258,1
371,748314,648314,1
372,1084831,984831,0
373,587899,487899,1
374,300854,200854,1
375,976942,876942,1
376,428185,328185,1
377,112549,12549,1
378,195649,95649,1
379,292734,192734,1
380,768480,668480,1
381,947263,847263,1
382,383210,283210,1
383,959232,859232,1
384,1015669,915669,0
385,860505,760505,1
386,325831,225831,1
387,327605,227605,1
388,413961,313961,1
389,906566,806566,1
390,838565,738565,1
391,1055047,955047,0
392,554199,454199,1
393,414985,314985,1
394,254894,154894,1
395,108411,8411,1
396,149069,49069,1
397,587932,487932,1
398,409380,309380,1
399,798610,698610,1
400,793253,693253,1
401,942812,842812,1
402,348745,248745,1
403,752194,652194,1
404,415315,315315,1
405,1030996,930996,0
406,1028385,928385,0
407,1034444,934444,0
408,1055383,955383,0
409,164004,64004,1
410,314959,214959,1
411,740666,640666,1
412,439474,339474,1
413,1078605,978605,0
414,862300,762300,1
415,359095,259095,1
416,146933,46933,1
417,614108,514108,1
418,639511,539511,1
419,924938,824938,1
420,1063860,963860,1
421,945777,845777,1
422,762838,662838,1
423,372977,272977,1
424,786394,686394,1
425,436652,336652,1
426,506202,406202,1
427,927830,827830,1
428,173782,73782,1
429,280243,180243,1
430,959249,859249,1
431,863408,763408,1
432,290228,190228,1
433,720737,620737,1
434,153396,53396,1
435,585657,485657,1
436,857606,757606,1
437,162318,62318,1
438,151825,51825,1
439,208647,108647,1
440,684992,584992,1
441,373175,273175,1
442,1082339,982339,0
443,227466,127466,1
444,771172,671172,1
445,653130,553130,1
446,226397,126397,1
447,535905,435905,1
448,122898,22898,1
449,303441,203441,1
450,402822,302822,1
451,169561,69561,1
452,697409,597409,1
453,192120,92120,1
454,283901,183901,1
455,757634,657634,1
456,353547,253547,1
457,595772,495772,1
458,1021150,921150,0
459,760432,660432,1
460,885666,785666,1
461,234610,134610,1
462,960893,860893,1
463,739083,639083,1
464,897952,797952,1
465,616178,516178,1
466,369935,269935,1
467,1070931,970931,0
468,106557,6557,1
469,1042590,942590,0
470,1032233,932233,0
471,406133,306133,1
472,631578,531578,1
473,819794,719794,1
474,1045408,945408,0
475,533954,433954,1
476,129914,29914,1
477,593002,493002,1
478,201487,101487,1
479,558162,458162,1
480,306768,206768,1
481,480810,380810,1
482,737462,637462,1
483,300724,200724,1
484,589234,489234,1
485,404302,304302,1
486,606655,506655,1
487,638736,538736,1
488,365485,265485,1
489,483823,383823,1
490,175965,75965,1
491,829788,729788,1
492,662259,562259,1
493,636623,536623,1
494,737037,637037,1
495,565047,465047,1
496,376112,276112,1
497,719745,619745,1
498,952510,852510,1
499,678181,578181,1
500,667067,567067,1
501,625528,525528,1
502,646221,546221,1
503,1097512,997512,0
504,302823,202823,1
505,416106,316106,1
506,701737,601737,1
507,818231,718231,1
508,422456,322456,1
509,452896,352896,1
510,572054,472054,1
511,690974,590974,1
512,885810,785810,1
513,384541,284541,1
514,992589,892589,0
515,156145,56145,1
516,978061,878061,0
517,597352,497352,1
518,648320,548320,1
519,747502,647502,1
520,444614,344614,1
521,236408,136408,1
522,675066,575066,1
523,364270,264270,1
524,221327,121327,1
525,1027196,927196,0
526,760677,660677,1
527,1066504,966504,0
528,501159,401159,1
529,715332,615332,1
530,345062,245062,1
531,423619,323619,1
532,784388,684388,1
533,445519,345519,1
534,499491,399491,1
535,1093429,993429,0
536,975852,875852,1
537,932466,832466,1
538,755236,655236,1
539,444796,344796,1
540,688290,588290,1
541,143777,43777,1
542,1097111,997111,0
543,245272,145272,1
544,430398,330398,1
545,160093,60093,1
546,458285,358285,1
547,218276,118276,1
548,171734,71734,1
549,835642,735642,1
550,416931,316931,1
551,1034351,934351,0
552,1013016,913016,0
553,659468,559468,1
554,734107,634107,1
555,1081211,981211,0
556,350906,250906,1
557,543918,443918,1
558,832104,732104,1
559,699409,599409,1
560,608584,508584,1
561,744878,644878,1
562,564649,464649,1
563,175807,75807,1
564,388252,288252,1
565,464344,364344,1
566,422092,322092,1
567,395696,295696,1
568,448812,348812,1
569,885085,785085,1
570,726708,626708,1
571,751974,651974,1
572,657597,557597,1
573,385440,285440,1
574,932725,832725,1
575,293910,193910,1
576,600246,500246,1
577,865886,765886,1
578,483132,383132,1
579,710752,610752,1
580,667791,567791,1
581,990455,890455,0
582,560716,460716,1
583,212521,112521,1
584,391144,291144,1
585,474077,374077,1
586,200675,100675,1
587,996631,896631,0
588,730614,630614,1
589,500440,400440,1
590,927675,827675,1
591,533224,433224,1
592,192920,92920,1
593,569011,469011,1
594,886828,786828,1
595,366703,266703,1
596,243592,143592,1
597,596743,496743,1
598,856430,756430,1
599,963501,863501,1
600,603884,503884,1
601,995041,895041,0
602,503805,403805,1
603,1081224,981224,0
604,1049356,949356,0
605,1073683,973683,0
606,728021,628021,1
607,316586,216586,1
608,779295,679295,1
609,1096852,996852,0
610,384861,284861,1
611,715769,615769,1
612,802494,702494,1
613,498260,398260,1
614,379232,279232,1
615,989550,889550,0
616,515322,415322,1
617,781409,681409,1
618,354486,254486,1
619,884116,784116,1
620,560265,460265,1
621,496687,396687,1
622,880385,780385,1
623,998815,898815,0
624,398491,298491,1
625,477959,377959,1
626,417043,317043,1
627,627239,527239,1
628,1082379,982379,0
629,395023,295023,1
630,928877,828877,1
631,169215,69215,1
632,165681,65681,1
633,123890,23890,1
634,794210,694210,1
635,359222,259222,1
636,220628,120628,1
637,859883,759883,1
638,842139,742139,1
639,391530,291530,1
640,988604,888604,0
641,778227,678227,1
642,314163,214163,1
643,472452,372452,1
644,349990,249990,1
645,828805,728805,1
646,456322,356322,1
647,342931,242931,1
648,983185,883185,1
649,1064522,964522,0
650,547128,447128,1
651,1026568,926568,0
652,697974,597974,1
653,481575,381575,1
654,117727,17727,1
655,537676,437676,1
656,175444,75444,1
657,596447,496447,1
658,584194,484194,1
659,376698,276698,1
660,556521,456521,1
661,379813,279813,1
662,112236,12236,1
663,620220,520220,1
664,469181,369181,1
665,715138,615138,1
666,871049,771049,1
667,811013,711013,1
668,974231,874231,1
669,325087,225087,1
670,620202,520202,1
671,734248,634248,1
672,884499,784499,1
673,322352,222352,1
674,715364,615364,1
675,1016276,916276,0
676,198988,98988,1
677,757693,657693,1
678,689431,589431,1
679,581741,481741,1
680,652531,552531,1
681,344910,244910,1
682,455884,355884,1
683,198855,98855,1
684,187329,87329,1
685,830195,730195,1
686,780408,680408,1
687,469121,369121,1
688,751689,651689,1
689,971565,871565,1
690,134686,34686,1
691,271228,171228,1
692,557414,457414,1
693,1046205,946205,0
694,155472,55472,1
695,1088567,988567,0
696,906708,806708,1
697,679622,579622,1
698,417749,317749,1
699,225928,125928,1
700,979227,879227,0
701,719329,619329,1
702,822950,722950,1
703,815737,715737,1
704,812710,712710,1
705,177725,77725,1
706,871059,771059,1
707,1097597,997597,0
708,881458,781458,1
709,381489,281489,1
710,104259,4259,1
711,936078,836078,1
712,698914,598914,1
713,1006688,906688,0
714,307928,207928,1
715,910628,810628,1
716,326767,226767,1
717,308104,208104,1
718,545521,445521,1
719,242451,142451,1
720,1090236,990236,0
721,1054631,954631,0
722,532297,432297,1
723,769666,669666,1
724,1003719,903719,0
725,516042,416042,1
726,538876,438876,1
727,937475,837475,1
728,868092,768092,1
729,499315,399315,1
730,436202,336202,1
731,485396,385396,1
732,669924,569924,1
733,328166,228166,1
734,599028,499028,1
735,860465,760465,1
736,398714,298714,1
737,420944,320944,1
738,1043620,943620,0
739,408532,308532,1
740,309662,209662,1
741,519061,419061,1
742,451305,351305,1
743,350731,250731,1
744,1095843,995843,0
745,193781,93781,1
746,202239,102239,1
747,330995,230995,1
748,448131,348131,1
749,664537,564537,1
750,150701,50701,1
751,586966,486966,1
752,113394,13394,1
753,835200,735200,1
754,374888,274888,1
755,296863,196863,1
756,832271,732271,1
757,447361,347361,1
758,294613,194613,1
759,557558,457558,1
760,908919,808919,1
761,546108,446108,1
762,352492,252492,1
763,545404,445404,1
764,208628,108628,1
765,888097,788097,1
766,127288,27288,1
767,792996,692996,1
768,128659,28659,1
769,257244,157244,1
770,635259,535259,1
771,703404,603404,1
772,783443,683443,1
773,790044,690044,1
774,555054,455054,1
775,421111,321111,1
776,102777,2777,1
777,423807,323807,1
778,271077,171077,1
779,506057,406057,1
780,950017,850017,1
781,498268,398268,1
782,139089,39089,1
783,850718,750718,1
784,494127,394127,1
785,434476,334476,1
786,700576,600576,1
787,236903,136903,1
788,1006275,906275,0
789,844693,744693,1
790,319999,219999,1
791,332578,232578,1
792,797514,697514,1
793,135381,35381,1
794,382143,282143,1
795,1099093,999093,0
796,1057745,957745,0
797,210951,110951,1
798,899861,799861,1
799,727910,627910,1
800,499189,399189,1
801,400405,300405,1
802,494011,394011,1
803,1031322,931322,0
804,689494,589494,1
805,1079547,979547,0
806,543157,443157,1
807,435304,335304,1
808,208426,108426,1
809,193203,93203,1
810,1037294,937294,0
811,840057,740057,1
812,942189,842189,1
813,301443,201443,1
814,403393,303393,1
815,367935,267935,1
816,665206,565206,1
817,998047,898047,0
818,245331,145331,1
819,458415,358415,1
820,406501,306501,1
821,420860,320860,1
822,441693,341693,1
823,163996,63996,1
824,469881,369881,1
825,474418,374418,1
826,733191,633191,1
827,890226,790226,1
828,550206,450206,1
829,759052,659052,1
830,446320,346320,1
831,326603,226603,1
832,125155,25155,1
833,975728,875728,0
834,205578,105578,1
835,960433,860433,1
836,536298,436298,1
837,647269,547269,1
838,311907,211907,1
839,623793,523793,1
840,1016440,916440,0
841,413510,313510,1
842,225662,125662,1
843,189528,89528,1
844,1079372,979372,0
845,808770,708770,1
846,368991,268991,1
847,949773,849773,1
848,977292,877292,1
849,400845,300845,1
850,720870,620870,1
851,604362,504362,1
852,896379,796379,1
853,761511,661511,1
854,103443,3443,1
855,459641,359641,1
856,150792,50792,1
857,149383,49383,1
858,265000,165000,1
859,641383,541383,1
860,618303,518303,1
861,462052,362052,1
862,894828,794828,1
863,148327,48327,1
864,514338,414338,1
865,818719,718719,1
866,112843,12843,1
867,1012422,912422,0
868,164691,64691,1
869,237328,137328,1
870,322651,222651,1
871,1064358,964358,0
872,200872,100872,1
873,257131,157131,1
874,508409,408409,1
875,868217,768217,1
876,653281,553281,1
877,426575,326575,1
878,492498,392498,1
879,887388,787388,1
880,976693,876693,1
881,669675,569675,1
882,945854,845854,1
883,1044749,944749,0
884,564424,464424,1
885,877645,777645,1
886,837446,737446,1
887,164811,64811,1
888,1062714,962714,0
889,572552,472552,1
890,1083014,983014,0
891,436809,336809,1
892,488153,388153,1
893,517250,417250,1
894,941678,841678,1
895,998926,898926,0
896,185590,85590,1
897,296856,196856,1
898,223138,123138,1
899,343404,243404,1
900,261397,161397,1
901,734382,634382,1
902,118145,18145,1
903,598426,498426,1
904,691454,591454,1
905,285206,185206,1
906,868291,768291,1
907,781360,681360,1
908,292272,192272,1
909,581659,481659,1
910,464764,364764,1
911,143743,43743,1
912,832053,732053,1
913,414188,314188,1
914,997373,897373,0
915,979339,879339,0
916,1042449,942449,0
917,306144,206144,1
918,777498,677498,1
919,806567,706567,1
920,235476,135476,1
921,549866,449866,1
922,876677,776677,1
923,1047019,947019,0
924,434447,334447,1
925,398874,298874,1
926,527001,427001,1
927,175699,75699,1
928,1003043,903043,0
929,428941,328941,1
930,810483,710483,1
931,929399,829399,1
932,531829,431829,1
933,853171,753171,1
934,267963,167963,1
935,1082467,982467,0
936,157565,57565,1
937,664827,564827,1
938,444929,344929,1
939,823570,723570,1
940,304766,204766,1
941,117341,17341,1
942,631233,531233,1
943,541388,441388,1
944,495184,395184,1
945,393667,293667,1
946,313865,213865,1
947,268697,168697,1
948,903001,803001,1
949,918421,818421,1
950,857650,757650,1
951,129504,29504,1
952,871066,771066,1
953,710624,610624,1
954,324105,224105,1
955,446433,346433,1
956,697061,597061,1
957,850850,750850,1
958,631442,531442,1
959,709964,609964,1
960,886445,786445,1
961,625652,525652,1
962,101794,1794,1
963,318332,218332,1
964,790326,690326,1
965,858004,758004,1
966,419371,319371,1
967,618131,518131,1
968,172971,72971,1
969,1021198,921198,0
970,351509,251509,1
971,1053234,953234,0
972,957326,857326,1
973,1060231,960231,0
974,149447,49447,1
975,589909,489909,1
976,429065,329065,1
977,543206,443206,1
978,203844,103844,1
979,833482,733482,1
980,361508,261508,1
981,891552,791552,1
982,797938,697938,1
983,130252,30252,1
984,325520,225520,1
985,573854,473854,1
986,207223,107223,1
987,370880,270880,1
988,327136,227136,1
989,1055820,955820,0
990,648188,548188,1
991,538443,438443,1
992,672151,572151,1
993,145920,45920,1
994,494547,394547,1
995,337550,237550,1
996,1029788,929788,0
997,799301,699301,1
998,875381,775381,1
999,117439,17439,1
1000,515722,415722,0
-----

knapPI_3_1000_1000000_77
n 1000
c 365616671
z 453416671
time 0.00
1,142323,42323,1
2,332140,232140,1
3,554596,454596,1
4,768576,668576,1
5,797790,697790,1
6,968390,868390,1
7,912075,812075,1
8,456582,356582,1
9,1039248,939248,0
10,712687,612687,1
11,503217,403217,1
12,528763,428763,1
13,398249,298249,1
14,172479,72479,1
15,705179,605179,1
16,514253,414253,1
17,1059817,959817,0
18,162828,62828,1
19,641922,541922,1
20,229028,129028,1
21,457471,357471,1
22,868397,768397,1
23,635691,535691,1
24,359861,259861,1
25,283888,183888,1
26,904409,804409,1
27,521508,421508,1
28,715444,615444,1
29,160416,60416,1
30,905005,805005,1
31,587804,487804,1
32,328358,228358,1
33,1062145,962145,0
34,408780,308780,1
35,918688,818688,1
36,893012,793012,1
37,977749,877749,0
38,1015264,915264,0
39,785582,685582,1
40,848667,748667,1
41,763809,663809,1
42,495999,395999,1
43,201463,101463,1
44,1014369,914369,0
45,164144,64144,1
46,129130,29130,1
47,836918,736918,1
48,1023010,923010,0
49,471296,371296,1
50,515247,415247,1
51,1061608,961608,0
52,220712,120712,1
53,721742,621742,1
54,185390,85390,1
55,636903,536903,1
56,144089,44089,1
57,712953,612953,1
58,713720,613720,1
59,887463,787463,1
60,993642,893642,0
61,861397,761397,1
62,284883,184883,1
63,107851,7851,1
64,666866,566866,1
65,568335,468335,1
66,678106,578106,1
67,306597,206597,1
68,902297,802297,1
69,369592,269592,1
70,1093697,993697,0
71,883273,783273,1
72,194287,94287,1
73,569264,469264,1
74,272375,172375,1
75,996108,896108,0
76,1024793,924793,0
77,1048240,948240,0
78,512868,412868,1
79,992798,892798,0
80,475237,375237,1
81,410035,310035,1
82,755282,655282,1
83,490753,390753,1
84,889663,789663,1
85,633026,533026,1
86,1075047,975047,0
87,889125,789125,1
88,313597,213597,1
89,406299,306299,1
90,685328,585328,1
91,252066,152066,1
92,766421,666421,1
93,578173,478173,1
94,759610,659610,1
95,705873,605873,1
96,623790,523790,1
97,539475,439475,1
98,1008058,908058,0
99,335496,235496,1
100,269715,169715,1
101,321018,221018,1
102,1092237,992237,0
103,563888,463888,1
104,470212,370212,1
105,941809,841809,1
106,487481,387481,1
107,483396,383396,1
108,540839,440839,1
109,230492,130492,1
110,108818,8818,1
111,314599,214599,1
112,449436,349436,1
113,855925,755925,1
114,866840,766840,1
115,215970,115970,1
116,557998,457998,1
117,1041680,941680,0
118,341694,241694,1
119,1086714,986714,0
120,110181,10181,1
121,1082248,982248,0
122,550278,450278,1
123,366058,266058,1
124,323640,223640,1
125,268363,168363,1
126,855815,755815,1
127,898050,798050,1
128,845279,745279,1
129,257023,157023,1
130,878032,778032,1
131,362332,262332,1
132,306439,206439,1
133,310864,210864,1
134,161767,61767,1
135,751862,651862,1
136,309087,209087,1
137,244440,144440,1
138,851946,751946,1
139,338609,238609,1
140,355279,255279,1
141,307369,207369,1
142,785623,685623,1
143,621157,521157,1
144,658185,558185,1
145,249722,149722,1
146,859623,759623,1
147,577951,477951,1
148,953399,853399,1
149,1061739,961739,0
150,230740,130740,1
151,683256,583256,1
152,560852,460852,1
153,540726,440726,1
154,238332,138332,1
155,916691,816691,1
156,640215,540215,1
157,182388,82388,1
158,142686,42686,1
159,945330,845330,1
160,670345,570345,1
161,989833,889833,0
162,752641,652641,1
163,358197,258197,1
164,493112,393112,1
165,165742,65742,1
166,559795,459795,1
167,972273,872273,0
168,155076,55076,1
169,235801,135801,1
170,861103,761103,1
171,435561,335561,1
172,542358,442358,1
173,345803,245803,1
174,331032,231032,1
175,1059564,959564,0
176,813361,713361,1
177,328758,228758,1
178,1094498,994498,0
179,491403,391403,1
180,569120,469120,1
181,570184,470184,1
182,722448,622448,1
183,507124,407124,1
184,161487,61487,1
185,878232,778232,1
186,341591,241591,1
187,512239,412239,1
188,124470,24470,1
189,383340,283340,1
190,509282,409282,1
191,1075765,975765,0
192,709104,609104,1
193,1036325,936325,0
194,826863,726863,1
195,963688,863688,1
196,499946,399946,1
197,502856,402856,1
198,665622,565622,1
199,207924,107924,1
200,329206,229206,1
201,871145,771145,1
202,801450,701450,1
203,258944,158944,1
204,665727,565727,1
205,275190,175190,1
206,1057336,957336,0
207,945104,845104,1
208,254743,154743,1
209,683677,583677,1
210,949293,849293,1
211,245818,145818,1
212,459501,359501,1
213,672475,572475,1
214,671252,571252,1
215,775746,675746,1
216,144858,44858,1
217,404898,304898,1
218,484796,384796,1
219,215829,115829,1
220,655706,555706,1
221,155686,55686,1
222,304631,204631,1
223,152031,52031,1
224,924504,824504,1
225,613317,513317,1
226,498879,398879,1
227,434377,334377,1
228,415137,315137,1
229,493649,393649,1
230,457268,357268,1
231,346194,246194,1
232,1066363,966363,0
233,963707,863707,1
234,338497,238497,1
235,998537,898537,0
236,466639,366639,1
237,228445,128445,1
238,591452,491452,1
239,564452,464452,1
240,1083841,983841,0
241,672995,572995,1
242,566827,466827,1
243,772928,672928,1
244,304032,204032,1
245,1072407,972407,0
246,990340,890340,0
247,799478,699478,1
248,369209,269209,1
249,554505,454505,1
250,598861,498861,1
251,311894,211894,1
252,554694,454694,1
253,750295,650295,1
254,893122,793122,1
255,754883,654883,1
256,737348,637348,1
257,784286,684286,1
258,279701,179701,1
259,767275,667275,1
260,825314,725314,1
261,853629,753629,1
262,577520,477520,1
263,186401,86401,1
264,1011029,911029,0
265,357122,257122,1
266,976854,876854,0
267,903576,803576,1
268,1035848,935848,0
269,1031796,931796,0
270,918503,818503,1
271,716670,616670,1
272,610161,510161,1
273,542333,442333,1
274,328898,228898,1
275,809458,709458,1
276,939647,839647,1
277,310129,210129,1
278,649093,549093,1
279,469732,369732,1
280,725807,625807,1
281,685887,585887,1
282,584752,484752,1
283,138312,38312,1
284,712574,612574,1
285,920179,820179,1
286,556327,456327,1
287,842615,742615,1
288,281977,181977,1
289,816037,716037,1
290,848726,748726,1
291,266466,166466,1
292,522544,422544,1
293,251138,151138,1
294,894447,794447,1
295,298547,198547,1
296,233737,133737,1
297,860148,760148,1
298,748878,648878,1
299,384386,284386,1
300,851312,751312,1
301,996465,896465,0
302,257214,157214,1
303,668400,568400,1
304,786348,686348,1
305,130397,30397,1
306,1059669,959669,0
307,108324,8324,1
308,710605,610605,1
309,1002589,902589,0
310,617658,517658,1
311,534816,434816,1
312,265154,165154,1
313,524474,424474,1
314,331527,231527,1
315,922239,822239,1
316,652679,552679,1
317,923373,823373,1
318,195657,95657,1
319,310093,210093,1
320,1005371,905371,0
321,411277,311277,1
322,225956,125956,1
323,289730,189730,1
324,128783,28783,1
325,327826,227826,1
326,167380,67380,1
327,246365,146365,1
328,575451,475451,1
329,1077957,977957,0
330,128398,28398,1
331,374170,274170,1
332,332299,232299,1
333,179206,79206,1
334,410821,310821,1
335,846863,746863,1
336,923062,823062,1
337,485305,385305,1
338,889608,789608,1
339,832553,732553,1
340,672143,572143,1
341,886734,786734,1
342,820616,720616,1
343,176381,76381,1
344,744052,644052,1
345,527916,427916,1
346,608376,508376,1
347,492301,392301,1
348,332516,232516,1
349,251130,151130,1
350,963213,863213,0
351,411226,311226,1
352,416910,316910,1
353,951370,851370,1
354,475685,375685,1
355,401633,301633,1
356,248772,148772,1
357,621730,521730,1
358,691012,591012,1
359,759859,659859,1
360,192526,92526,1
361,685607,585607,1
362,303801,203801,1
363,856308,756308,1
364,291995,191995,1
365,369896,269896,1
366,662367,562367,1
367,1012464,912464,0
368,556243,456243,1
369,780228,680228,1
370,365183,265183,1
371,710229,610229,1
372,775239,675239,1
373,832442,732442,1
374,841555,741555,1
375,791825,691825,1
376,473098,373098,1
377,244683,144683,1
378,990693,890693,0
379,281929,181929,1
380,780569,680569,1
381,306894,206894,1
382,693462,593462,1
383,309938,209938,1
384,861429,761429,1
385,713104,613104,1
386,945083,845083,1
387,223952,123952,1
388,1056722,956722,0
389,265573,165573,1
390,594018,494018,1
391,788489,688489,1
392,266087,166087,1
393,499983,399983,1
394,610802,510802,1
395,266277,166277,1
396,775718,675718,1
397,639178,539178,1
398,210928,110928,1
399,1071077,971077,0
400,332486,232486,1
401,524914,424914,1
402,219102,119102,1
403,274044,174044,1
404,290683,190683,1
405,789010,689010,1
406,185790,85790,1
407,109998,9998,1
408,519624,419624,1
409,309322,209322,1
410,431220,331220,1
411,241732,141732,1
412,538666,438666,1
413,810588,710588,1
414,263113,163113,1
415,527273,427273,1
416,246709,146709,1
417,866707,766707,1
418,648716,548716,1
419,241637,141637,1
420,1025917,925917,0
421,940496,840496,1
422,534035,434035,1
423,405747,305747,1
424,526443,426443,1
425,542962,442962,1
426,840927,740927,1
427,960960,860960,1
428,412079,312079,1
429,325729,225729,1
430,825181,725181,1
431,431363,331363,1
432,243028,143028,1
433,141944,41944,1
434,386313,286313,1
435,312819,212819,1
436,214255,114255,1
437,570573,470573,1
438,424813,324813,1
439,512874,412874,1
440,727409,627409,1
441,201757,101757,1
442,479687,379687,1
443,657492,557492,1
444,939164,839164,1
445,251801,151801,1
446,202761,102761,1
447,189971,89971,1
448,376018,276018,1
449,193159,93159,1
450,704314,604314,1
451,658931,558931,1
452,510345,410345,1
453,637719,537719,1
454,1047162,947162,0
455,176133,76133,1
456,360155,260155,1
457,804931,704931,1
458,644258,544258,1
459,1078938,978938,0
460,633402,533402,1
461,550881,450881,1
462,848586,748586,1
463,969054,869054,0
464,392193,292193,1
465,322504,222504,1
466,164196,64196,1
467,1054798,954798,0
468,911205,811205,1
469,156829,56829,1
470,251717,151717,1
471,174167,74167,1
472,189962,89962,1
473,806777,706777,1
474,663876,563876,1
475,713677,613677,1
476,605938,505938,1
477,453816,353816,1
478,785787,685787,1
479,567620,467620,1
480,333200,233200,1
481,902881,802881,1
482,332715,232715,1
483,407247,307247,1
484,371131,271131,1
485,708333,608333,1
486,908284,808284,1
487,406227,306227,1
488,797566,697566,1
489,130358,30358,1
490,389665,289665,1
491,1049926,949926,0
492,441804,341804,1
493,1074749,974749,0
494,421914,321914,1
495,601673,501673,1
496,336465,236465,1
497,746904,646904,1
498,102163,2163,1
499,915744,815744,1
500,323619,223619,1
501,832694,732694,1
502,418346,318346,1
503,985674,885674,0
504,795287,695287,1
505,221200,121200,1
506,453774,353774,1
507,1060673,960673,0
508,437360,337360,1
509,186543,86543,1
510,369026,269026,1
511,215056,115056,1
512,760243,660243,1
513,206420,106420,1
514,941761,841761,1
515,621452,521452,1
516,618518,518518,1
517,171975,71975,1
518,531452,431452,1
519,210992,110992,1
520,1050262,950262,0
521,771007,671007,1
522,701055,601055,1
523,397081,297081,1
524,913704,813704,1
525,843242,743242,1
526,730353,630353,1
527,888474,788474,1
528,866823,766823,1
529,519195,419195,1
530,649914,549914,1
531,495165,395165,1
532,384364,284364,1
533,712462,612462,1
534,714239,614239,1
535,235159,135159,1
536,518556,418556,1
537,714072,614072,1
538,903497,803497,1
539,160263,60263,1
540,682267,582267,1
541,1021103,921103,0
542,145283,45283,1
543,370635,270635,1
544,318206,218206,1
545,150035,50035,1
546,323426,223426,1
547,620734,520734,1
548,615006,515006,1
549,862681,762681,1
550,446495,346495,1
551,627698,527698,1
552,863593,763593,1
553,446738,346738,1
554,673120,573120,1
555,737510,637510,1
556,897170,797170,1
557,778460,678460,1
558,344053,244053,1
559,208100,108100,1
560,132776,32776,1
561,580996,480996,1
562,855229,755229,1
563,333562,233562,1
564,379461,279461,1
565,266391,166391,1
566,663785,563785,1
567,490194,390194,1
568,622749,522749,1
569,196164,96164,1
570,458072,358072,1
571,536688,436688,1
572,530614,430614,1
573,553455,453455,1
574,278434,178434,1
575,1025160,925160,0
576,556982,456982,1
577,458004,358004,1
578,320433,220433,1
579,586810,486810,1
580,1065112,965112,0
581,768214,668214,1
582,233928,133928,1
583,479659,379659,1
584,1099001,999001,0
585,172068,72068,1
586,1024743,924743,0
587,559297,459297,1
588,382287,282287,1
589,292678,192678,1
590,419719,319719,1
591,641338,541338,1
592,562488,462488,1
593,290378,190378,1
594,467584,367584,1
595,623466,523466,1
596,680560,580560,1
597,715461,615461,1
598,912331,812331,1
599,429775,329775,1
600,123549,23549,1
601,580872,480872,1
602,823521,723521,1
603,322322,222322,1
604,797125,697125,1
605,484129,384129,1
606,352258,252258,1
607,763037,663037,1
608,968415,868415,0
609,286987,186987,1
610,253265,153265,1
611,197651,97651,1
612,762503,662503,1
613,370099,270099,1
614,150556,50556,1
615,189489,89489,1
616,967882,867882,0
617,172071,72071,1
618,866490,766490,1
619,713087,613087,1
620,1031649,931649,0
621,431261,331261,1
