455,136180,236180,0
456,299806,399806,0
457,927178,1027178,1
458,766557,866557,1
459,857273,957273,1
460,52525,152525,0
461,832152,932152,1
462,140149,240149,0
463,732525,832525,1
464,224932,324932,0
465,944111,1044111,1
466,895167,995167,1
467,792589,892589,1
468,573688,673688,1
469,291316,391316,0
470,435920,535920,1
471,133318,233318,0
472,923917,1023917,1
473,112320,212320,0
474,823743,923743,1
475,142956,242956,0
476,845733,945733,1
477,936943,1036943,1
478,256998,356998,0
479,524371,624371,1
480,457203,557203,1
481,269896,369896,0
482,287878,387878,0
483,979086,1079086,1
484,929806,1029806,1
485,530628,630628,1
486,585351,685351,1
487,845762,945762,1
488,773697,873697,1
489,425917,525917,1
490,571868,671868,1
491,721701,821701,1
492,568127,668127,1
493,538100,638100,1
494,882117,982117,1
495,205080,305080,0
496,933172,1033172,1
497,777151,877151,1
498,383726,483726,0
499,208415,308415,0
500,195638,295638,0
501,942989,1042989,1
502,983797,1083797,1
503,665593,765593,1
504,584666,684666,1
505,919063,1019063,1
506,800585,900585,1
507,382624,482624,1
508,910435,1010435,1
509,553830,653830,1
510,985453,1085453,1
511,324959,424959,0
512,874134,974134,1
513,70395,170395,0
514,955036,1055036,1
515,280587,380587,0
516,910313,1010313,1
517,519710,619710,1
518,279303,379303,0
519,440991,540991,1
520,551449,651449,1
521,362246,462246,0
522,207930,307930,0
523,461240,561240,1
524,517019,617019,1
525,639521,739521,1
526,448412,548412,1
527,171241,271241,0
528,542570,642570,1
529,275074,375074,0
530,895381,995381,1
531,340796,440796,0
532,916927,1016927,1
533,246821,346821,0
534,870026,970026,1
535,436486,536486,1
536,674783,774783,1
537,885471,985471,1
538,209412,309412,0
539,836710,936710,1
540,578830,678830,1
541,668710,768710,1
542,850670,950670,1
543,957402,1057402,1
544,61409,161409,0
545,506042,606042,1
546,832509,932509,1
547,902781,1002781,1
548,174641,274641,0
549,343152,443152,0
550,523882,623882,1
551,120481,220481,0
552,834348,934348,1
553,554009,654009,1
554,174491,274491,0
555,509893,609893,1
556,623813,723813,1
557,85715,185715,0
558,283040,383040,0
559,611187,711187,1
560,177931,277931,0
561,497707,597707,1
562,15064,115064,0
563,696441,796441,1
564,775768,875768,1
565,978670,1078670,1
566,981236,1081236,1
567,22593,122593,0
568,50016,150016,0
569,28043,128043,0
570,713555,813555,1
571,144975,244975,0
572,86953,186953,0
573,977894,1077894,1
574,285389,385389,0
575,796311,896311,1
576,262809,362809,0
577,459771,559771,1
578,760588,860588,1
579,292217,392217,0
580,349035,449035,0
581,367469,467469,0
582,722259,822259,1
583,498842,598842,1
584,729788,829788,1
585,260011,360011,0
586,836450,936450,1
587,286240,386240,0
588,675970,775970,1
589,913405,1013405,1
590,271986,371986,0
591,771785,871785,1
592,647195,747195,1
593,518577,618577,1
594,884827,984827,1
595,998633,1098633,1
596,202371,302371,0
597,295068,395068,0
598,147734,247734,0
599,127422,227422,0
600,141536,241536,0
601,512207,612207,1
602,609116,709116,1
603,119857,219857,0
604,183736,283736,0
605,330456,430456,0
606,481325,581325,1
607,858092,958092,1
608,937730,1037730,1
609,811442,911442,1
610,814636,914636,1
611,407186,507186,1
612,422554,522554,1
613,468426,568426,1
614,645799,745799,1
615,805472,905472,1
616,34189,134189,0
617,932398,1032398,1
618,289461,389461,0
619,554206,654206,1
620,825364,925364,1
621,422356,522356,1
622,423801,523801,1
623,463553,563553,1
624,899486,999486,1
625,852165,952165,1
626,226179,326179,0
627,822816,922816,1
628,601734,701734,1
629,385124,485124,1
630,84309,184309,0
631,488145,588145,1
632,779748,879748,1
633,6175,106175,0
634,827202,927202,1
635,779488,879488,1
636,780287,880287,1
637,758769,858769,1
638,155186,255186,0
639,861803,961803,1
640,190432,290432,0
641,715281,815281,1
642,619843,719843,1
643,532445,632445,1
644,895298,995298,1
645,950074,1050074,1
646,648778,748778,1
647,741957,841957,1
648,180325,280325,0
649,349272,449272,0
650,966967,1066967,1
651,338322,438322,0
652,86145,186145,0
653,74572,174572,0
654,123798,223798,0
655,62701,162701,0
656,795608,895608,1
657,791516,891516,1
658,866354,966354,1
659,702323,802323,1
660,855588,955588,1
661,252218,352218,0
662,699860,799860,1
663,246478,346478,0
664,413168,513168,1
665,187823,287823,0
666,613929,713929,1
667,158959,258959,0
668,822979,922979,1
669,103524,203524,0
670,726529,826529,1
671,382378,482378,0
672,317238,417238,0
673,625869,725869,1
674,459060,559060,1
675,853229,953229,1
676,873319,973319,1
677,817331,917331,1
678,697695,797695,1
679,994654,1094654,1
680,450630,550630,1
681,189468,289468,0
682,410380,510380,1
683,259217,359217,0
684,600269,700269,1
685,218648,318648,0
686,801840,901840,1
687,574563,674563,1
688,932812,1032812,1
689,914347,1014347,1
690,765069,865069,1
691,60533,160533,0
692,609250,709250,1
693,883666,983666,1
694,929016,1029016,1
695,361992,461992,0
696,104456,204456,0
697,662772,762772,1
698,375285,475285,0
699,445426,545426,1
700,66759,166759,0
701,753063,853063,1
702,845502,945502,1
703,838011,938011,1
704,827978,927978,1
705,527067,627067,1
706,686626,786626,1
707,988247,1088247,1
708,179086,279086,0
709,823783,923783,1
710,636875,736875,1
711,275071,375071,0
712,903989,1003989,1
713,987566,1087566,1
714,9624,109624,0
715,809134,909134,1
716,804986,904986,1
717,505005,605005,1
718,141032,241032,0
719,754933,854933,1
720,749311,849311,1
721,630308,730308,1
722,348984,448984,0
723,776699,876699,1
724,26691,126691,0
725,739487,839487,1
726,252708,352708,0
727,38613,138613,0
728,437871,537871,1
729,421024,521024,1
730,199754,299754,0
731,120382,220382,0
732,621327,721327,1
733,591659,691659,1
734,848780,948780,1
735,118963,218963,0
736,552670,652670,1
737,876782,976782,1
738,418931,518931,1
739,151149,251149,0
740,474042,574042,1
741,323978,423978,0
742,334065,434065,0
743,244348,344348,0
744,986742,1086742,1
745,851202,951202,1
746,292351,392351,0
747,342013,442013,0
748,695054,795054,1
749,930047,1030047,1
750,700005,800005,1
751,776440,876440,1
752,68597,168597,0
753,249597,349597,0
754,477464,577464,1
755,865624,965624,1
756,879563,979563,1
757,178198,278198,0
758,453309,553309,1
759,677191,777191,1
760,171179,271179,0
761,319273,419273,0
762,349580,449580,0
763,876710,976710,1
764,848480,948480,1
765,316839,416839,0
766,885519,985519,1
767,919718,1019718,1
768,706103,806103,1
769,205626,305626,0
770,210826,310826,0
771,205574,305574,0
772,913071,1013071,1
773,384594,484594,1
774,513269,613269,1
775,285673,385673,0
776,955277,1055277,1
777,238476,338476,0
778,601765,701765,1
779,225619,325619,0
780,921484,1021484,1
781,800129,900129,1
782,108809,208809,0
783,149056,249056,0
784,119730,219730,0
785,190825,290825,0
786,199695,299695,0
787,921825,1021825,1
788,489982,589982,1
789,914283,1014283,1
790,444262,544262,1
791,841268,941268,1
792,348030,448030,0
793,520002,620002,1
794,593311,693311,1
795,797630,897630,1
796,934204,1034204,1
797,129165,229165,0
798,135021,235021,0
799,810664,910664,1
800,37656,137656,0
801,398707,498707,1
802,328907,428907,0
803,544884,644884,1
804,229297,329297,0
805,249136,349136,0
806,500284,600284,1
807,226202,326202,0
808,302973,402973,0
809,948609,1048609,1
810,2990,102990,0
811,289987,389987,0
812,305145,405145,0
813,677288,777288,1
814,129336,229336,0
815,440353,540353,1
816,317562,417562,0
817,775645,875645,1
818,110402,210402,0
819,226601,326601,0
820,72673,172673,0
821,700113,800113,1
822,883332,983332,1
823,716206,816206,1
824,154796,254796,0
825,505311,605311,1
826,572391,672391,1
827,702875,802875,1
828,459114,559114,1
829,274706,374706,0
830,694407,794407,1
831,45837,145837,0
832,455367,555367,1
833,762125,862125,1
834,592410,692410,1
835,185611,285611,0
836,834437,934437,1
837,963419,1063419,1
838,139114,239114,0
839,906914,1006914,1
840,678603,778603,1
841,623636,723636,1
842,930878,1030878,1
843,601441,701441,1
844,768663,868663,1
845,793832,893832,1
846,838423,938423,1
847,413422,513422,1
848,584336,684336,1
849,933707,1033707,1
850,980566,1080566,1
851,939716,1039716,1
852,447223,547223,1
853,104957,204957,0
854,827643,927643,1
855,195978,295978,0
856,172475,272475,0
857,531189,631189,1
858,780104,880104,1
859,495120,595120,1
860,676331,776331,1
861,378217,478217,0
862,943555,1043555,1
863,979368,1079368,1
864,800646,900646,1
865,641788,741788,1
866,294619,394619,0
867,783711,883711,1
868,480302,580302,1
869,936325,1036325,1
870,137442,237442,0
871,185623,285623,0
872,841787,941787,1
873,561464,661464,1
874,648121,748121,1
875,205890,305890,0
876,428460,528460,1
877,448692,548692,1
878,159113,259113,0
879,448189,548189,1
880,562041,662041,1
881,174248,274248,0
882,535789,635789,1
883,666567,766567,1
884,84292,184292,0
885,518434,618434,1
886,688686,788686,1
887,848860,948860,1
888,438445,538445,1
889,107446,207446,0
890,803494,903494,1
891,673650,773650,1
892,75141,175141,0
893,759815,859815,1
894,194501,294501,0
895,799759,899759,1
896,933722,1033722,1
897,826933,926933,1
898,724594,824594,1
899,282757,382757,0
900,321393,421393,0
901,144995,244995,0
902,550281,650281,1
903,402380,502380,1
904,848273,948273,1
905,360099,460099,0
906,477507,577507,1
907,492026,592026,1
908,712636,812636,1
909,905345,1005345,1
910,998259,1098259,1
911,765921,865921,1
912,522745,622745,1
913,500713,600713,1
914,993325,1093325,1
915,430085,530085,1
916,103692,203692,0
917,734710,834710,1
918,261825,361825,0
919,994424,1094424,1
920,386952,486952,1
921,532568,632568,1
922,46821,146821,0
923,462740,562740,1
924,331963,431963,0
925,895200,995200,1
926,719984,819984,1
927,389205,489205,1
928,100551,200551,0
929,669483,769483,1
930,220355,320355,0
931,583056,683056,1
932,22288,122288,0
933,758953,858953,1
934,758082,858082,1
935,500052,600052,1
936,984849,1084849,1
937,134857,234857,0
938,164608,264608,0
939,425692,525692,1
940,835209,935209,1
941,689731,789731,1
942,183225,283225,0
943,67949,167949,0
944,594835,694835,1
945,461185,561185,1
946,746744,846744,1
947,632594,732594,1
948,606420,706420,1
949,342890,442890,0
950,924953,1024953,1
951,822962,922962,1
952,83086,183086,0
953,807053,907053,1
954,201641,301641,0
955,74571,174571,0
956,30737,130737,0
957,408423,508423,1
958,680937,780937,1
959,17101,117101,0
960,159504,259504,0
961,340946,440946,0
962,338738,438738,0
963,326357,426357,0
964,913297,1013297,1
965,441354,541354,1
966,1266,101266,0
967,385284,485284,1
968,32190,132190,0
969,854172,954172,1
970,243540,343540,0
971,822396,922396,1
972,427033,527033,1
973,938797,1038797,1
974,135742,235742,0
975,428535,528535,1
976,392909,492909,1
977,207268,307268,0
978,809268,909268,1
979,389699,489699,1
980,278687,378687,0
981,83701,183701,0
982,624218,724218,1
983,397278,497278,1
984,368195,468195,0
985,765195,865195,1
986,845590,945590,1
987,554154,654154,1
988,156171,256171,0
989,371729,471729,0
990,334996,434996,0
991,511437,611437,1
992,376954,476954,0
993,288798,388798,0
994,73059,173059,0
995,87015,187015,0
996,543735,643735,1
997,69179,169179,0
998,958268,1058268,1
999,846513,946513,1
1000,950301,1050301,1
1001,313809,413809,0
1002,369635,469635,0
1003,621807,721807,1
1004,228719,328719,0
1005,730804,830804,1
1006,344871,444871,0
1007,601937,701937,1
1008,28969,128969,0
1009,139718,239718,0
1010,888387,988387,1
1011,239660,339660,0
1012,107890,207890,0
1013,110473,210473,0
1014,865383,965383,1
1015,893135,993135,1
1016,266093,366093,0
1017,454533,554533,1
1018,75216,175216,0
1019,726085,826085,1
1020,3566,103566,0
1021,876306,976306,1
1022,143955,243955,0
1023,911527,1011527,1
1024,278857,378857,0
1025,830403,930403,1
1026,671098,771098,1
1027,809563,909563,1
1028,799815,899815,1
1029,32431,132431,0
1030,363653,463653,0
1031,679661,779661,1
1032,604466,704466,1
1033,229661,329661,0
1034,236946,336946,0
1035,134984,234984,0
1036,652816,752816,1
1037,786379,886379,1
1038,348183,448183,0
1039,67280,167280,0
1040,625388,725388,1
1041,176987,276987,0
1042,702795,802795,1
1043,519135,619135,1
1044,690703,790703,1
1045,601947,701947,1
1046,492260,592260,1
1047,140315,240315,0
1048,267982,367982,0
1049,250095,350095,0
1050,496444,596444,1
1051,854129,954129,1
1052,796093,896093,1
1053,8221,108221,0
1054,809421,909421,1
1055,114992,214992,0
1056,5825,105825,0
1057,175349,275349,0
1058,984539,1084539,1
1059,587332,687332,1
1060,34627,134627,0
1061,534043,634043,1
1062,702449,802449,1
1063,919949,1019949,1
1064,495553,595553,1
1065,485299,585299,1
1066,429955,529955,1
1067,777243,877243,1
1068,858942,958942,1
1069,249447,349447,0
1070,675570,775570,1
1071,36680,136680,0
1072,562010,662010,1
1073,28760,128760,0
1074,512367,612367,1
1075,820083,920083,1
1076,685820,785820,1
1077,377502,477502,0
1078,601591,701591,1
1079,369620,469620,0
1080,492651,592651,1
1081,765374,865374,1
1082,85564,185564,0
1083,722753,822753,1
1084,136892,236892,0
1085,258791,358791,0
1086,462116,562116,1
1087,424316,524316,1
1088,724198,824198,1
1089,774633,874633,1
1090,967786,1067786,1
1091,236534,336534,0
1092,599217,699217,1
1093,83251,183251,0
1094,395491,495491,1
1095,215973,315973,0
1096,334605,434605,0
1097,563527,663527,1
1098,860123,960123,1
1099,257405,357405,0
1100,665471,765471,1
1101,904316,1004316,1
1102,981150,1081150,1
1103,103054,203054,0
1104,839478,939478,1
1105,26991,126991,0
1106,341394,441394,0
1107,662073,762073,1
1108,858812,958812,1
1109,380552,480552,0
1110,81473,181473,0
1111,776848,876848,1
1112,110920,210920,0
1113,563492,663492,1
1114,375157,475157,0
1115,627721,727721,1
1116,815792,915792,1
1117,78500,178500,0
1118,459260,559260,1
1119,538591,638591,1
1120,24251,124251,0
1121,229073,329073,0
1122,191883,291883,0
1123,145990,245990,0
1124,516565,616565,1
1125,760747,860747,1
1126,60991,160991,0
1127,957065,1057065,1
1128,203548,303548,0
1129,387405,487405,1
1130,685694,785694,1
1131,899841,999841,1
1132,490519,590519,1
1133,858174,958174,1
1134,294396,394396,0
1135,982003,1082003,1
1136,627654,727654,1
1137,641814,741814,1
1138,316762,416762,0
1139,441991,541991,1
1140,755284,855284,1
1141,66250,166250,0
1142,449769,549769,1
1143,390817,490817,1
1144,743465,843465,1
1145,952535,1052535,1
1146,255819,355819,0
1147,108766,208766,0
1148,385436,485436,1
1149,996167,1096167,1
1150,368314,468314,0
1151,92013,192013,0
1152,890758,990758,1
1153,106339,206339,0
1154,926051,1026051,1
1155,504071,604071,1
1156,7601,107601,0
1157,259062,359062,0
1158,397930,497930,1
1159,797644,897644,1
1160,76528,176528,0
1161,155961,255961,0
1162,201873,301873,0
1163,743036,843036,1
1164,162184,262184,0
1165,208800,308800,0
1166,106547,206547,0
1167,311630,411630,0
1168,930252,1030252,1
1169,842368,942368,1
1170,444650,544650,1
1171,370225,470225,0
1172,96966,196966,0
1173,690075,790075,1
1174,668880,768880,1
1175,660252,760252,1
1176,475729,575729,1
1177,260938,360938,0
1178,357539,457539,0
1179,689428,789428,1
1180,59332,159332,0
1181,914373,1014373,1
1182,846210,946210,1
1183,88506,188506,0
1184,693385,793385,1
1185,637330,737330,1
1186,881492,981492,1
1187,703182,803182,1
1188,643787,743787,1
1189,341896,441896,0
1190,367688,467688,0
1191,680132,780132,1
1192,960077,1060077,1
1193,393151,493151,1
1194,345078,445078,0
1195,320001,420001,0
1196,241752,341752,0
1197,726743,826743,1
1198,157988,257988,0
1199,997362,1097362,1
1200,434573,534573,1
1201,306017,406017,0
1202,724197,824197,1
1203,298697,398697,0
1204,93528,193528,0
1205,566125,666125,1
1206,809565,909565,1
1207,312022,412022,0
1208,9733,109733,0
1209,164337,264337,0
1210,530527,630527,1
1211,908030,1008030,1
1212,928365,1028365,1
1213,453778,553778,1
1214,450231,550231,1
1215,235930,335930,0
1216,134984,234984,0
1217,968338,1068338,1
1218,941059,1041059,1
1219,637806,737806,1
1220,384422,484422,0
1221,849751,949751,1
1222,775484,875484,1
1223,640388,740388,1
1224,746745,846745,1
1225,540564,640564,1
1226,651219,751219,1
1227,313316,413316,0
1228,118026,218026,0
1229,391894,491894,1
1230,962806,1062806,1
1231,810931,910931,1
1232,510156,610156,1
1233,988845,1088845,1
1234,314161,414161,0
1235,502694,602694,1
1236,157198,257198,0
1237,193589,293589,0
1238,789233,889233,1
1239,509985,609985,1
1240,367561,467561,0
1241,943424,1043424,1
1242,650981,750981,1
1243,643248,743248,1
1244,433817,533817,1
1245,342881,442881,0
1246,180861,280861,0
1247,921696,1021696,1
1248,383241,483241,0
1249,259864,359864,0
1250,485780,585780,1
1251,859963,959963,1
1252,691463,791463,1
1253,771669,871669,1
1254,568298,668298,1
1255,46303,146303,0
1256,883766,983766,1
1257,312427,412427,0
1258,664522,764522,1
1259,212154,312154,0
1260,294499,394499,0
1261,591698,691698,1
1262,99723,199723,0
1263,821796,921796,1
1264,843471,943471,1
1265,799256,899256,1
1266,232753,332753,0
1267,387225,487225,1
1268,885930,985930,1
1269,803878,903878,1
1270,828467,928467,1
1271,252498,352498,0
1272,182689,282689,0
1273,858667,958667,1
1274,879127,979127,1
1275,992446,1092446,1
1276,289678,389678,0
1277,536551,636551,1
1278,956282,1056282,1
1279,957154,1057154,1
1280,578446,678446,1
1281,824854,924854,1
1282,838060,938060,1
1283,817546,917546,1
1284,627185,727185,1
1285,895991,995991,1
1286,918135,1018135,1
1287,364202,464202,0
1288,624394,724394,1
1289,979895,1079895,1
1290,480256,580256,1
1291,556502,656502,1
1292,865893,965893,1
1293,75647,175647,0
1294,625735,725735,1
1295,599067,699067,1
1296,770584,870584,1
1297,410839,510839,1
1298,201673,301673,0
1299,630840,730840,1
1300,547506,647506,1
1301,808629,908629,1
1302,949317,1049317,1
1303,135932,235932,0
1304,575697,675697,1
1305,357926,457926,0
1306,144091,244091,0
1307,862845,962845,1
1308,981584,1081584,1
1309,830936,930936,1
1310,465999,565999,1
1311,348914,448914,0
1312,459228,559228,1
1313,48194,148194,0
1314,719981,819981,1
1315,695342,795342,1
1316,931240,1031240,1
1317,298288,398288,0
1318,185287,285287,0
1319,482298,582298,1
1320,610615,710615,1
1321,32110,132110,0
1322,770714,870714,1
1323,503501,603501,1
1324,573078,673078,1
1325,87761,187761,0
1326,354255,454255,0
1327,442090,542090,1
1328,664108,764108,1
1329,145629,245629,0
1330,866717,966717,1
1331,704919,804919,1
1332,930281,1030281,1
1333,635670,735670,1
1334,420747,520747,1
1335,676981,776981,1
1336,232284,332284,0
1337,15398,115398,0
1338,695507,795507,1
1339,468289,568289,1
1340,911265,1011265,1
1341,109031,209031,0
1342,858018,958018,1
1343,100582,200582,0
1344,946167,1046167,1
1345,992782,1092782,1
1346,344636,444636,0
1347,306236,406236,0
1348,47856,147856,0
1349,702645,802645,1
1350,503421,603421,1
1351,888993,988993,1
1352,620289,720289,1
1353,217476,317476,0
1354,199802,299802,0
1355,79090,179090,0
1356,210873,310873,0
1357,804411,904411,1
1358,804998,904998,1
1359,668967,768967,1
1360,665295,765295,1
1361,767709,867709,1
1362,31761,131761,0
1363,863112,963112,1
1364,367828,467828,0
1365,629372,729372,1
1366,16938,116938,0
1367,680848,780848,1
1368,869447,969447,1
1369,754398,854398,1
1370,914661,1014661,1
1371,153308,253308,0
1372,954119,1054119,1
1373,213449,313449,0
1374,223383,323383,0
1375,361552,461552,0
1376,876067,976067,1
1377,205104,305104,0
1378,71614,171614,0
1379,937927,1037927,1
1380,845005,945005,1
1381,516602,616602,1
1382,924542,1024542,1
1383,310132,410132,0
1384,998510,1098510,1
1385,478059,578059,1
1386,582534,682534,1
1387,235418,335418,0
1388,97875,197875,0
1389,401073,501073,1
1390,338513,438513,0
1391,64548,164548,0
1392,823236,923236,1
1393,59789,159789,0
1394,269321,369321,0
1395,120738,220738,0
1396,973621,1073621,1
1397,560988,660988,1
1398,288133,388133,0
1399,168224,268224,0
1400,969366,1069366,1
1401,768770,868770,1
1402,643315,743315,1
1403,188197,288197,0
1404,662277,762277,1
1405,835378,935378,1
1406,45073,145073,0
1407,89861,189861,0
1408,596004,696004,1
1409,592923,692923,1
1410,564693,664693,1
1411,896995,996995,1
1412,989380,1089380,1
1413,190386,290386,0
1414,87661,187661,0
1415,619335,719335,1
1416,384192,484192,1
1417,715160,815160,1
1418,818657,918657,1
1419,11800,111800,0
1420,284711,384711,0
1421,973481,1073481,1
1422,125972,225972,0
1423,288246,388246,0
1424,579217,679217,1
1425,826465,926465,1
1426,93545,193545,0
1427,991734,1091734,1
1428,886098,986098,1
1429,432298,532298,1
1430,677057,777057,1
1431,700987,800987,1
1432,548621,648621,1
1433,728134,828134,1
1434,772067,872067,1
1435,375021,475021,0
1436,593376,693376,1
1437,128853,228853,0
1438,895221,995221,1
1439,676569,776569,1
1440,289789,389789,0
1441,764100,864100,1
1442,160871,260871,0
1443,943077,1043077,1
1444,758616,858616,1
1445,929682,1029682,1
1446,865583,965583,1
1447,789038,889038,1
1448,88188,188188,0
1449,546112,646112,1
1450,22126,122126,0
1451,214016,314016,0
1452,406073,506073,1
1453,956885,1056885,1
1454,819954,919954,1
1455,957681,1057681,1
1456,338040,438040,0
1457,516939,616939,1
1458,346261,446261,0
1459,313690,413690,0
1460,723759,823759,1
1461,372889,472889,0
1462,647874,747874,1
1463,332083,432083,0
1464,482543,582543,1
1465,812574,912574,1
1466,764631,864631,1
1467,428426,528426,1
1468,55898,155898,0
1469,308519,408519,0
1470,613030,713030,1
1471,51488,151488,0
1472,98803,198803,0
1473,724957,824957,1
1474,676182,776182,1
1475,485792,585792,1
1476,894862,994862,1
1477,601870,701870,1
1478,215271,315271,0
1479,81917,181917,0
1480,766630,866630,1
1481,245078,345078,0
1482,522835,622835,1
1483,386471,486471,1
1484,820237,920237,1
1485,595946,695946,1
1486,831567,931567,1
1487,404713,504713,1
1488,188286,288286,0
1489,921600,1021600,1
1490,472497,572497,1
1491,510306,610306,1
1492,599694,699694,1
1493,569118,669118,1
1494,144363,244363,0
1495,568605,668605,1
1496,446657,546657,1
1497,318590,418590,0
1498,121525,221525,0
1499,879952,979952,1
1500,12921,112921,0
1501,907291,1007291,1
1502,214665,314665,0
1503,135982,235982,1
1504,7946,107946,0
1505,588828,688828,1
1506,455560,555560,1
1507,90025,190025,0
1508,346536,446536,0
1509,930393,1030393,1
1510,391866,491866,1
1511,315720,415720,0
1512,647682,747682,1
1513,322254,422254,0
1514,64179,164179,0
1515,597024,697024,1
1516,261544,361544,0
1517,814619,914619,1
1518,570192,670192,1
1519,198514,298514,0
1520,774951,874951,1
1521,873589,973589,1
1522,649313,749313,1
1523,33121,133121,0
1524,280757,380757,0
1525,195501,295501,0
1526,995233,1095233,1
1527,311886,411886,0
1528,511367,611367,1
1529,290715,390715,0
1530,165216,265216,0
1531,691730,791730,1
1532,16897,116897,0
1533,631975,731975,1
1534,251138,351138,0
1535,424279,524279,1
1536,42309,142309,0
1537,709555,809555,1
1538,728671,828671,1
1539,743955,843955,1
1540,731308,831308,1
1541,111528,211528,0
1542,817227,917227,1
1543,335778,435778,0
1544,700691,800691,1
1545,738012,838012,1
1546,709361,809361,1
1547,351167,451167,0
1548,878477,978477,1
1549,5853,105853,0
1550,707801,807801,1
1551,151711,251711,0
1552,870070,970070,1
1553,638685,738685,1
1554,516681,616681,1
1555,633131,733131,1
1556,69671,169671,0
1557,567097,667097,1
1558,779463,879463,1
1559,843480,943480,1
1560,190213,290213,0
1561,109928,209928,0
1562,215612,315612,0
1563,426404,526404,1
1564,721076,821076,1
1565,329724,429724,0
1566,479923,579923,1
1567,879150,979150,1
1568,228970,328970,0
1569,178008,278008,0
1570,889665,989665,1
1571,533554,633554,1
1572,941982,1041982,1
1573,523055,623055,1
1574,991999,1091999,1
1575,109985,209985,0
1576,326046,426046,0
1577,722740,822740,1
1578,205171,305171,0
1579,835225,935225,1
1580,752000,852000,1
1581,515620,615620,1
1582,791437,891437,1
1583,642630,742630,1
1584,997616,1097616,1
1585,761132,861132,1
1586,245325,345325,0
1587,131796,231796,0
1588,570153,670153,1
1589,359735,459735,0
1590,89729,189729,0
1591,853584,953584,1
1592,239487,339487,0
1593,75032,175032,0
1594,217836,317836,0
1595,544666,644666,1
1596,905624,1005624,1
1597,905297,1005297,1
1598,370115,470115,0
1599,341641,441641,0
1600,836795,936795,1
1601,5182,105182,0
1602,533841,633841,1
1603,498075,598075,1
1604,767936,867936,1
1605,855329,955329,1
1606,415034,515034,1
1607,933335,1033335,1
1608,405671,505671,1
1609,231627,331627,0
1610,341916,441916,0
1611,354306,454306,0
1612,832197,932197,1
1613,301475,401475,0
1614,527441,627441,1
1615,93562,193562,0
1616,370841,470841,0
1617,466966,566966,1
1618,559441,659441,1
1619,989234,1089234,1
1620,822141,922141,1
1621,214747,314747,0
1622,157749,257749,0
1623,933578,1033578,1
1624,944120,1044120,1
1625,104353,204353,0
1626,211286,311286,0
1627,259017,359017,0
1628,662128,762128,1
1629,192536,292536,0
1630,601172,701172,1
1631,484090,584090,1
1632,315965,415965,0
1633,373977,473977,0
1634,836466,936466,1
1635,892002,992002,1
1636,332440,432440,0
1637,497779,597779,1
1638,29983,129983,0
1639,320346,420346,0
1640,423282,523282,1
1641,521491,621491,1
1642,836240,936240,1
1643,484812,584812,1
1644,257057,357057,0
1645,834511,934511,1
1646,381128,481128,1
1647,543118,643118,1
1648,302133,402133,0
1649,850319,950319,1
1650,841657,941657,1
1651,568022,668022,1
1652,934505,1034505,1
1653,182616,282616,0
1654,975812,1075812,1
1655,176409,276409,0
1656,958709,1058709,1
1657,750519,850519,1
1658,669213,769213,1
1659,227717,327717,0
1660,478337,578337,1
1661,965958,1065958,1
1662,166282,266282,0
1663,15575,115575,0
1664,744435,844435,1
1665,224734,324734,0
1666,721226,821226,1
1667,660697,760697,1
1668,290793,390793,0
1669,700633,800633,1
1670,842770,942770,1
1671,39740,139740,0
1672,977986,1077986,1
1673,944322,1044322,1
1674,759154,859154,1
1675,68878,168878,0
1676,253079,353079,0
1677,790300,890300,1
1678,782807,882807,1
1679,825559,925559,1
1680,441672,541672,1
1681,773835,873835,1
1682,513002,613002,1
1683,383510,483510,1
1684,342576,442576,0
1685,616547,716547,1
1686,329301,429301,0
1687,175699,275699,0
1688,929146,1029146,1
1689,982732,1082732,1
1690,261349,361349,0
1691,445217,545217,1
1692,95757,195757,0
1693,422926,522926,1
1694,149194,249194,0
1695,528754,628754,1
1696,745187,845187,1
1697,942143,1042143,1
1698,919868,1019868,1
1699,257110,357110,0
1700,327992,427992,0
1701,541126,641126,1
1702,870008,970008,1
1703,320658,420658,0
1704,367645,467645,0
1705,182987,282987,0
1706,388840,488840,1
1707,857945,957945,1
1708,287211,387211,0
1709,336061,436061,0
1710,231009,331009,0
1711,262442,362442,0
1712,4949,104949,0
1713,650175,750175,1
1714,978758,1078758,1
1715,827717,927717,1
1716,759383,859383,1
1717,552112,652112,1
1718,710921,810921,1
1719,714443,814443,1
1720,989515,1089515,1
1721,184021,284021,0
1722,519762,619762,1
1723,267121,367121,0
1724,202074,302074,0
1725,583910,683910,1
1726,523896,623896,1
1727,795360,895360,1
1728,975823,1075823,1
1729,794162,894162,1
1730,370540,470540,0
1731,802989,902989,1
1732,671943,771943,1
1733,83183,183183,0
1734,807349,907349,1
1735,619376,719376,1
1736,951109,1051109,1
1737,899874,999874,1
1738,772181,872181,1
1739,383811,483811,1
1740,767906,867906,1
1741,304935,404935,0
1742,903947,1003947,1
1743,543001,643001,1
1744,796385,896385,1
1745,617502,717502,1
1746,947442,1047442,1
1747,265272,365272,0
1748,169953,269953,0
1749,889650,989650,1
1750,178631,278631,0
1751,787028,887028,1
1752,490539,590539,1
1753,366919,466919,0
1754,313288,413288,0
1755,533514,633514,1
1756,380075,480075,0
1757,836287,936287,1
1758,660471,760471,1
1759,376054,476054,0
1760,154364,254364,0
1761,537705,637705,1
1762,311101,411101,0
1763,9393,109393,0
