351,8746332,9746332,1
352,8946609,9946609,1
353,8787751,9787751,1
354,5483572,6483572,1
355,6649402,7649402,1
356,1650847,2650847,0
357,7859415,8859415,1
358,1173579,2173579,0
359,7112933,8112933,1
360,6053090,7053090,1
361,9906100,10906100,1
362,2981944,3981944,0
363,8560766,9560766,1
364,4086439,5086439,1
365,2010765,3010765,0
366,512790,1512790,0
367,6046673,7046673,1
368,3046678,4046678,0
369,6401282,7401282,1
370,1571950,2571950,0
371,6859982,7859982,1
372,3475395,4475395,1
373,7960591,8960591,1
374,7042810,8042810,1
375,945058,1945058,0
376,1105725,2105725,0
377,7585977,8585977,1
378,1906949,2906949,0
379,8073586,9073586,1
380,2281540,3281540,0
381,5757011,6757011,1
382,2732526,3732526,0
383,1762996,2762996,0
384,5132697,6132697,1
385,2097645,3097645,0
386,8663499,9663499,1
387,9496489,10496489,1
388,8456045,9456045,1
389,5194970,6194970,1
390,9331241,10331241,1
391,2338939,3338939,0
392,632955,1632955,0
393,4511325,5511325,1
394,6067570,7067570,1
395,2853103,3853103,0
396,3545905,4545905,0
397,5930608,6930608,1
398,8656360,9656360,1
399,2394694,3394694,0
400,9588873,10588873,1
401,7532336,8532336,1
402,2760653,3760653,0
403,2794294,3794294,0
404,9383671,10383671,1
405,5995112,6995112,1
406,9638565,10638565,1
407,3571584,4571584,1
408,7702011,8702011,1
409,2259256,3259256,0
410,1563283,2563283,0
411,3132846,4132846,1
412,682070,1682070,0
413,4350817,5350817,1
414,2452448,3452448,0
415,8604523,9604523,1
416,2263385,3263385,0
417,6116656,7116656,1
418,2096795,3096795,0
419,6809470,7809470,1
420,4660312,5660312,1
421,6836229,7836229,1
422,5316058,6316058,1
423,8535141,9535141,1
424,8025022,9025022,1
425,4638080,5638080,1
426,7502238,8502238,1
427,1092874,2092874,0
428,2012858,3012858,0
429,9544135,10544135,1
430,8303061,9303061,1
431,4208932,5208932,1
432,2394392,3394392,0
433,7474037,8474037,1
434,3949432,4949432,1
435,3302957,4302957,0
436,3545386,4545386,0
437,1295650,2295650,0
438,1203029,2203029,0
439,9960699,10960699,1
440,5989732,6989732,1
441,869131,1869131,0
442,3128423,4128423,0
443,9534974,10534974,1
444,9498760,10498760,1
445,9309790,10309790,1
446,4937313,5937313,1
447,7635733,8635733,1
448,47862,1047862,0
449,7353893,8353893,1
450,5714762,6714762,1
451,2951821,3951821,0
452,100901,1100901,0
453,173260,1173260,0
454,8289985,9289985,1
455,7071030,8071030,1
456,1306415,2306415,0
457,619984,1619984,0
458,3389666,4389666,1
459,2175780,3175780,0
460,2800262,3800262,0
461,7148422,8148422,1
462,544193,1544193,0
463,1962495,2962495,0
464,4719172,5719172,1
465,1650438,2650438,0
466,2689427,3689427,0
467,260103,1260103,0
468,5378337,6378337,1
469,2921906,3921906,0
470,7655405,8655405,1
471,7901353,8901353,1
472,2482302,3482302,0
473,1582950,2582950,0
474,3958564,4958564,1
475,7322678,8322678,1
476,9321758,10321758,1
477,6281406,7281406,1
478,9357651,10357651,1
479,2533830,3533830,0
480,1999988,2999988,0
481,2691966,3691966,0
482,9883130,10883130,1
483,3085608,4085608,0
484,6711702,7711702,1
485,8351010,9351010,1
486,6886979,7886979,1
487,6613252,7613252,1
488,7689425,8689425,1
489,72451,1072451,0
490,3785569,4785569,1
491,4941840,5941840,1
492,5347671,6347671,1
493,5976227,6976227,1
494,1050641,2050641,0
495,7241707,8241707,1
496,9893524,10893524,1
497,5287957,6287957,1
498,1533378,2533378,0
499,8445977,9445977,1
500,9852191,10852191,1
-----

knapPI_4_500_10000000_85
n 500
c 2578901402
z 2252901402
time 0.16
1,5926535,6926535,1
2,4585904,5585904,1
3,5950872,6950872,1
4,4320484,5320484,1
5,733042,1733042,0
6,7197130,8197130,1
7,9705023,10705023,1
8,2109994,3109994,0
9,5307748,6307748,1
10,960499,1960499,0
11,6602853,7602853,1
12,5451103,6451103,1
13,9389373,10389373,1
14,8831491,9831491,1
15,7297871,8297871,1
16,2825265,3825265,0
17,9533629,10533629,1
18,4019728,5019728,1
19,792822,1792822,0
20,8434312,9434312,1
21,7745811,8745811,1
22,2523185,3523185,0
23,2015007,3015007,0
24,26905,1026905,0
25,6558724,7558724,1
26,6351837,7351837,1
27,2769688,3769688,0
28,6242840,7242840,1
29,4279348,5279348,1
30,8673265,9673265,1
31,7536912,8536912,1
32,7466122,8466122,1
33,1569813,2569813,0
34,4431440,5431440,1
35,9766804,10766804,1
36,8348344,9348344,1
37,6354793,7354793,1
38,8408996,9408996,1
39,2121378,3121378,0
40,5020607,6020607,1
41,7854965,8854965,1
42,5805635,6805635,1
43,9132395,10132395,1
44,8453317,9453317,1
45,4426180,5426180,1
46,1598126,2598126,0
47,9477930,10477930,1
48,3331526,4331526,0
49,5521428,6521428,1
50,3557555,4557555,0
51,925212,1925212,0
52,4638732,5638732,1
53,3408994,4408994,0
54,2263986,3263986,0
55,4632475,5632475,1
56,1182141,2182141,0
57,4931469,5931469,1
58,8409340,9409340,1
59,4666843,5666843,1
60,9611918,10611918,1
61,1458985,2458985,0
62,6087255,7087255,1
63,8334271,9334271,1
64,8010902,9010902,1
65,8281827,9281827,1
66,6315934,7315934,1
67,7165785,8165785,1
68,8544061,9544061,1
69,7747852,8747852,1
70,8026885,9026885,1
71,5733885,6733885,1
72,4373075,5373075,1
73,9142468,10142468,1
74,1686011,2686011,0
75,8223616,9223616,1
76,418493,1418493,0
77,4089796,5089796,1
78,5109416,6109416,1
79,1800466,2800466,0
80,3865545,4865545,1
81,8837191,9837191,1
82,9233558,10233558,1
83,7240885,8240885,1
84,2898979,3898979,0
85,9399446,10399446,1
86,9141483,10141483,1
87,9277273,10277273,1
88,7511777,8511777,1
89,1893039,2893039,0
90,486100,1486100,0
91,2731158,3731158,0
92,9194297,10194297,1
93,8630673,9630673,1
94,8160894,9160894,1
95,220933,1220933,0
96,1293266,2293266,0
97,7206055,8206055,1
98,6769598,7769598,1
99,6171452,7171452,1
100,2523831,3523831,0
101,9646158,10646158,1
102,8335697,9335697,1
103,6719972,7719972,1
104,9213928,10213928,1
105,7164037,8164037,1
106,6177725,7177725,1
107,7056504,8056504,1
108,7324043,8324043,1
109,8640048,9640048,1
110,564054,1564054,0
111,5370523,6370523,1
112,511040,1511040,0
113,5629321,6629321,1
114,8564828,9564828,1
115,6336534,7336534,1
116,5034642,6034642,1
117,6791972,7791972,1
118,6292674,7292674,1
119,300654,1300654,0
120,6198281,7198281,1
121,9540252,10540252,1
122,6379914,7379914,1
123,1684382,2684382,0
124,7212764,8212764,1
125,7735519,8735519,1
126,7639883,8639883,1
127,5030902,6030902,1
128,2368195,3368195,1
129,4245139,5245139,1
130,5774036,6774036,1
131,2805392,3805392,0
132,1967211,2967211,0
133,6689316,7689316,1
134,3140843,4140843,0
135,1982826,2982826,0
136,987395,1987395,0
137,6532076,7532076,1
138,9380014,10380014,1
139,3697317,4697317,1
140,8831987,9831987,1
141,44157,1044157,0
142,3404315,4404315,0
143,195673,1195673,0
144,3776685,4776685,1
145,9765262,10765262,1
146,1901483,2901483,0
147,8055699,9055699,1
148,7045403,8045403,1
149,4281343,5281343,1
150,8004760,9004760,1
151,9038572,10038572,1
152,1049272,2049272,0
153,8793354,9793354,1
154,6763712,7763712,1
155,8508359,9508359,1
156,2833339,3833339,0
157,3683848,4683848,0
158,5603362,6603362,1
159,5633830,6633830,1
160,4725357,5725357,1
161,7965533,8965533,1
162,9972485,10972485,1
163,5510569,6510569,1
164,8465052,9465052,1
165,4122882,5122882,1
166,4612535,5612535,1
167,9833509,10833509,1
168,272808,1272808,0
169,1029165,2029165,0
170,7434995,8434995,1
171,7636317,8636317,1
172,2562234,3562234,0
173,7481631,8481631,1
174,5315164,6315164,1
175,6902624,7902624,1
176,8395925,9395925,1
177,7216266,8216266,1
178,170278,1170278,0
179,3688575,4688575,0
180,405636,1405636,0
181,4518044,5518044,1
182,4525268,5525268,1
183,4492648,5492648,1
184,2468595,3468595,0
185,3127340,4127340,0
186,2747291,3747291,0
187,6233315,7233315,1
188,1397274,2397274,0
189,587648,1587648,0
190,1643110,2643110,0
191,1059241,2059241,0
192,7867348,8867348,1
193,5221433,6221433,1
194,6029427,7029427,1
195,4075868,5075868,1
196,6572302,7572302,1
197,4724828,5724828,1
198,1850010,2850010,0
199,5298984,6298984,1
200,3719130,4719130,0
201,8310909,9310909,1
202,7017774,8017774,1
203,8232820,9232820,1
204,9365923,10365923,1
205,3703562,4703562,0
206,1149820,2149820,0
207,7511748,8511748,1
208,9504635,10504635,1
209,4966961,5966961,1
210,4605809,5605809,1
211,7994798,8994798,1
212,408977,1408977,0
213,1155567,2155567,0
214,7783128,8783128,1
215,279030,1279030,0
216,4953278,5953278,1
217,9005366,10005366,1
218,4698560,5698560,1
219,1733321,2733321,0
220,6491326,7491326,1
221,7907642,8907642,1
222,6101755,7101755,1
223,262163,1262163,0
224,2907772,3907772,0
225,3076313,4076313,0
226,2521667,3521667,0
227,4679677,5679677,1
228,5487365,6487365,1
229,5569189,6569189,1
230,4711288,5711288,1
231,8503558,9503558,1
232,147359,1147359,0
233,763535,1763535,0
234,9440645,10440645,1
235,1260349,2260349,0
236,562675,1562675,0
237,3471793,4471793,0
238,9948768,10948768,1
239,6756632,7756632,1
240,3709541,4709541,1
241,5609783,6609783,1
242,4400431,5400431,1
243,4281588,5281588,1
244,9748740,10748740,1
245,154859,1154859,0
246,4475144,5475144,1
247,6815914,7815914,1
248,5269533,6269533,1
249,9207005,10207005,1
250,7615185,8615185,1
251,8231114,9231114,1
252,8336490,9336490,1
253,8394539,9394539,1
254,562758,1562758,0
255,3173879,4173879,0
256,2708968,3708968,0
257,3149426,4149426,0
258,9397017,10397017,1
259,2016351,3016351,0
260,5681606,6681606,1
261,6048593,7048593,1
262,2010036,3010036,0
263,5290709,6290709,1
264,7046265,8046265,1
265,963734,1963734,0
266,3080474,4080474,0
267,7359116,8359116,1
268,6047084,7047084,1
269,5434248,6434248,1
270,5787115,6787115,1
271,2657778,3657778,0
272,9116245,10116245,1
273,3817041,4817041,0
274,3760006,4760006,0
275,3304870,4304870,0
276,6501155,7501155,1
277,6636805,7636805,1
278,5096137,6096137,1
279,2426136,3426136,0
280,8089235,9089235,1
281,5244115,6244115,1
282,6592244,7592244,1
283,1810108,2810108,0
284,5015010,6015010,1
285,8526663,9526663,1
286,333995,1333995,0
287,328683,1328683,0
288,7523229,8523229,1
289,5177,1005177,0
290,3578906,4578906,0
291,2312790,3312790,0
292,4090004,5090004,0
293,8250326,9250326,1
294,5043379,6043379,1
295,983719,1983719,0
296,3588845,4588845,0
297,711496,1711496,0
298,3100050,4100050,0
299,1039542,2039542,0
300,4359124,5359124,1
301,3498373,4498373,1
302,5231746,6231746,1
303,7445092,8445092,1
304,182608,1182608,0
305,6112305,7112305,1
306,9590937,10590937,1
307,127640,1127640,0
308,9991601,10991601,1
309,3475505,4475505,0
310,465278,1465278,0
311,9482196,10482196,1
312,2370854,3370854,0
313,2736974,3736974,0
314,4069195,5069195,1
315,5217523,6217523,1
316,15851,1015851,0
317,5512833,6512833,1
318,4986893,5986893,1
319,4939265,5939265,1
320,2722719,3722719,0
321,6934753,7934753,1
322,4524136,5524136,1
323,8591414,9591414,1
324,9153843,10153843,1
325,5944102,6944102,1
326,7741528,8741528,1
327,6190481,7190481,1
328,8943999,9943999,1
329,9894105,10894105,1
330,1878162,2878162,0
331,4109454,5109454,1
332,1238255,2238255,0
333,9124378,10124378,1
334,7208585,8208585,1
335,250883,1250883,0
336,1531738,2531738,0
337,2519437,3519437,0
338,3364108,4364108,0
339,7448477,8448477,1
340,1063667,2063667,0
341,7955938,8955938,1
342,3999884,4999884,1
343,7080817,8080817,1
344,7651800,8651800,1
345,5747200,6747200,1
346,2074748,3074748,0
347,7994817,8994817,1
348,7454920,8454920,1
349,4602318,5602318,1
350,1216209,2216209,0
351,8384590,9384590,1
352,1967474,2967474,0
353,3133470,4133470,0
354,5991977,6991977,1
355,1855957,2855957,0
356,9653480,10653480,1
357,6119606,7119606,1
358,9828232,10828232,1
359,8394279,9394279,1
360,2337842,3337842,0
361,8661499,9661499,1
362,9249981,10249981,1
363,2168680,3168680,0
364,7559679,8559679,1
365,3116604,4116604,0
366,9348835,10348835,1
367,282468,1282468,0
368,1688439,2688439,0
369,8863768,9863768,1
370,6191875,7191875,1
371,6821897,7821897,1
372,7649451,8649451,1
373,7721486,8721486,1
374,6583511,7583511,1
375,8759941,9759941,1
376,8634286,9634286,1
377,9234463,10234463,1
378,8701993,9701993,1
379,9062781,10062781,1
380,1293629,2293629,0
381,2632994,3632994,0
382,1042778,2042778,0
383,5630054,6630054,1
384,4978457,5978457,1
385,5950244,6950244,1
386,282751,1282751,0
387,4392836,5392836,1
388,8098806,9098806,1
389,6553977,7553977,1
390,4086694,5086694,1
391,3072381,4072381,0
392,8344843,9344843,1
393,4596323,5596323,1
394,8423478,9423478,1
395,5527321,6527321,1
396,3172554,4172554,0
397,981854,1981854,0
398,9457908,10457908,1
399,6667161,7667161,1
400,5644458,6644458,1
401,6114438,7114438,1
402,5631010,6631010,1
403,8799792,9799792,1
404,9775391,10775391,1
405,2269478,3269478,0
406,4795970,5795970,1
407,1647138,2647138,0
408,9682604,10682604,1
409,2920926,3920926,0
410,2163192,3163192,0
411,5633912,6633912,1
412,9781262,10781262,1
413,2082800,3082800,0
414,4853261,5853261,1
415,6772701,7772701,1
416,5846809,6846809,1
417,1885607,2885607,0
418,6106000,7106000,1
419,9126169,10126169,1
420,622369,1622369,0
421,830948,1830948,0
422,9087255,10087255,1
423,5567911,6567911,1
424,6248719,7248719,1
425,744390,1744390,0
426,9320611,10320611,1
427,3126004,4126004,0
428,251155,1251155,0
429,105973,1105973,0
430,8168993,9168993,1
431,8776887,9776887,1
432,7347192,8347192,1
433,2895244,3895244,0
434,5698701,6698701,1
435,1030119,2030119,0
436,4902035,5902035,1
437,8703905,9703905,1
438,1476017,2476017,0
439,5748574,6748574,1
440,7548501,8548501,1
441,697713,1697713,0
442,1525771,2525771,0
443,6965000,7965000,1
444,8666752,9666752,1
445,6392109,7392109,1
446,7397325,8397325,1
447,3289799,4289799,0
448,3300982,4300982,0
449,5243611,6243611,1
450,4016254,5016254,1
451,8441191,9441191,1
452,8913837,9913837,1
453,4618859,5618859,1
454,3569598,4569598,0
455,2489529,3489529,0
456,2313023,3313023,0
457,829143,1829143,0
458,5012774,6012774,1
459,5977934,6977934,1
460,5064350,6064350,1
461,2948341,3948341,0
462,9431886,10431886,1
463,8192466,9192466,1
464,1213413,2213413,0
465,4840412,5840412,1
466,1000040,2000040,0
467,243970,1243970,0
468,7666633,8666633,1
469,5552497,6552497,1
470,4874889,5874889,1
471,4669387,5669387,1
472,9040686,10040686,1
473,1569933,2569933,0
474,2577032,3577032,0
475,4502401,5502401,1
476,2281430,3281430,0
477,3142220,4142220,0
478,941951,1941951,0
479,543288,1543288,0
480,6542772,7542772,1
481,5597685,6597685,1
482,5478383,6478383,1
483,1708483,2708483,0
484,977247,1977247,0
485,4171393,5171393,1
486,8672256,9672256,1
487,3864391,4864391,0
488,6121506,7121506,1
489,5718986,6718986,1
490,482917,1482917,0
491,8645626,9645626,1
492,1643568,2643568,0
493,4898001,5898001,1
494,9735518,10735518,1
495,1278333,2278333,0
496,8337525,9337525,1
497,7315116,8315116,1
498,1683031,2683031,0
499,7167188,8167188,1
500,25095,1025095,0
-----

knapPI_4_500_10000000_86
n 500
c 2648612955
z 2314612955
time 0.08
1,8476606,9476606,1
2,198756,1198756,0
3,4266994,5266994,1
4,4018797,5018797,1
5,5362448,6362448,1
6,984134,1984134,0
7,6074817,7074817,1
8,7131450,8131450,1
9,293354,1293354,0
10,7447608,8447608,1
11,2942352,3942352,0
12,7074807,8074807,1
13,973483,1973483,0
14,7805456,8805456,1
15,5017634,6017634,1
16,4449362,5449362,1
17,359443,1359443,0
18,127077,1127077,0
19,6134640,7134640,1
20,4363825,5363825,1
21,4729810,5729810,1
22,9302989,10302989,1
23,5272641,6272641,1
24,4699593,5699593,1
25,8411946,9411946,1
26,5101633,6101633,1
27,2938210,3938210,0
28,3643984,4643984,1
29,6367171,7367171,1
30,3350429,4350429,0
31,5547139,6547139,1
32,2249930,3249930,0
33,3081227,4081227,0
34,6261316,7261316,1
35,1510318,2510318,0
36,6917760,7917760,1
37,2164423,3164423,0
38,2353889,3353889,0
39,9050852,10050852,1
40,4002320,5002320,1
41,7193403,8193403,1
42,8550472,9550472,1
43,9950806,10950806,1
44,2222493,3222493,0
45,919154,1919154,0
46,4027898,5027898,1
47,5264189,6264189,1
48,4007590,5007590,1
49,7923371,8923371,1
50,3563079,4563079,0
51,4485206,5485206,1
52,2191221,3191221,0
53,3834208,4834208,0
54,8959502,9959502,1
55,6083966,7083966,1
56,7888942,8888942,1
57,8471284,9471284,1
58,4746528,5746528,1
59,3708133,4708133,0
60,7395335,8395335,1
61,8812536,9812536,1
62,9450051,10450051,1
63,7447794,8447794,1
64,9074582,10074582,1
65,4818970,5818970,1
66,4770898,5770898,1
67,3285683,4285683,0
68,6140869,7140869,1
69,489002,1489002,0
70,3026946,4026946,0
71,1969535,2969535,0
72,9980643,10980643,1
73,4734794,5734794,1
74,625215,1625215,0
75,2829099,3829099,0
76,2653397,3653397,0
77,8663858,9663858,1
78,511029,1511029,0
79,413925,1413925,0
80,3979114,4979114,1
81,5523997,6523997,1
82,9051754,10051754,1
83,669872,1669872,0
84,7908556,8908556,1
85,8693204,9693204,1
86,8230920,9230920,1
87,7286012,8286012,1
88,1794961,2794961,0
89,5333205,6333205,1
90,8671417,9671417,1
91,799457,1799457,0
92,6748017,7748017,1
93,976544,1976544,0
94,5977643,6977643,1
95,2104184,3104184,0
96,5208083,6208083,1
97,9362333,10362333,1
98,5260467,6260467,1
99,3663446,4663446,1
100,2245376,3245376,0
101,82477,1082477,0
102,7245453,8245453,1
103,9239718,10239718,1
104,5871673,6871673,1
105,8518859,9518859,1
106,595137,1595137,0
107,4834274,5834274,1
108,5938531,6938531,1
109,1945567,2945567,0
110,6077090,7077090,1
111,8188206,9188206,1
112,5148064,6148064,1
113,3803039,4803039,1
114,3543665,4543665,0
115,4101841,5101841,1
116,4610810,5610810,1
117,6583714,7583714,1
118,9867678,10867678,1
119,9456720,10456720,1
120,4984057,5984057,1
121,8666371,9666371,1
122,3935662,4935662,0
123,813481,1813481,0
124,1336404,2336404,0
125,5919150,6919150,1
126,8573112,9573112,1
127,1060009,2060009,0
128,4998340,5998340,1
129,7006154,8006154,1
130,3575817,4575817,0
131,8316906,9316906,1
132,1618675,2618675,0
133,7878211,8878211,1
134,3698919,4698919,1
135,7084653,8084653,1
136,6645140,7645140,1
137,3145074,4145074,0
138,833523,1833523,0
139,5198288,6198288,1
140,4904076,5904076,1
141,2523756,3523756,0
142,1816871,2816871,0
143,3848620,4848620,1
144,4424909,5424909,1
145,8402660,9402660,1
146,4781951,5781951,1
147,3627917,4627917,0
148,6307140,7307140,1
149,2200382,3200382,0
150,5795381,6795381,1
151,6345487,7345487,1
152,6800104,7800104,1
153,9276977,10276977,1
154,7531428,8531428,1
155,6151185,7151185,1
156,9374067,10374067,1
157,7081751,8081751,1
158,9169358,10169358,1
159,7917849,8917849,1
160,2994734,3994734,0
161,5539540,6539540,1
162,2831097,3831097,0
163,3913028,4913028,0
164,7228132,8228132,1
165,6311393,7311393,1
166,4950260,5950260,1
167,1707752,2707752,0
168,558200,1558200,0
169,4697204,5697204,1
170,7781495,8781495,1
171,8182088,9182088,1
172,7133587,8133587,1
173,4200654,5200654,1
174,507048,1507048,0
175,9266418,10266418,1
176,9678965,10678965,1
177,1964704,2964704,0
178,1627706,2627706,0
179,5532089,6532089,1
180,6764525,7764525,1
181,9024027,10024027,1
182,6892208,7892208,1
183,390603,1390603,0
184,5015396,6015396,1
185,5356435,6356435,1
186,9814592,10814592,1
187,3965038,4965038,0
188,7016595,8016595,1
189,1807054,2807054,0
190,3720530,4720530,1
191,1077851,2077851,0
192,1395541,2395541,0
193,8386159,9386159,1
194,6506791,7506791,1
195,7102391,8102391,1
196,9222934,10222934,1
197,2696442,3696442,0
198,8385559,9385559,1
199,9633322,10633322,1
200,6155371,7155371,1
201,5511555,6511555,1
202,6307315,7307315,1
203,6487966,7487966,1
204,7659580,8659580,1
205,4213240,5213240,1
206,6117513,7117513,1
207,6409622,7409622,1
208,5850652,6850652,1
209,458503,1458503,0
210,8627653,9627653,1
211,3238184,4238184,0
212,7721529,8721529,1
213,1401645,2401645,0
214,6128244,7128244,1
215,9733529,10733529,1
216,615023,1615023,0
217,463837,1463837,0
218,875044,1875044,0
219,1241875,2241875,0
220,7850103,8850103,1
221,264137,1264137,0
222,6891176,7891176,1
223,4921605,5921605,1
224,8293180,9293180,1
225,4009423,5009423,1
226,537016,1537016,0
227,6981015,7981015,1
228,1646158,2646158,0
229,957955,1957955,0
230,2690996,3690996,0
231,6088009,7088009,1
232,5919983,6919983,1
233,2452821,3452821,0
234,6457737,7457737,1
235,7870119,8870119,1
236,8651723,9651723,1
237,6639711,7639711,1
238,2183212,3183212,0
239,982699,1982699,0
240,1183429,2183429,0
241,291662,1291662,0
242,8827588,9827588,1
243,9740847,10740847,1
244,7566829,8566829,1
245,8367210,9367210,1
246,4233700,5233700,1
247,7955469,8955469,1
248,3652749,4652749,1
249,6788803,7788803,1
250,875638,1875638,0
251,4987605,5987605,1
252,6378083,7378083,1
253,677114,1677114,0
254,2546227,3546227,0
255,928298,1928298,0
256,2713832,3713832,0
257,324393,1324393,0
258,186446,1186446,0
259,2249529,3249529,0
260,8998863,9998863,1
261,9718640,10718640,1
262,951601,1951601,0
263,5622615,6622615,1
264,188169,1188169,0
265,9922973,10922973,1
266,787294,1787294,0
267,8489014,9489014,1
268,2621445,3621445,0
269,9307511,10307511,1
270,2847736,3847736,0
271,614724,1614724,0
272,6990198,7990198,1
273,7363879,8363879,1
274,697307,1697307,0
275,6637473,7637473,1
276,9257036,10257036,1
277,2879684,3879684,0
278,8729061,9729061,1
279,5114554,6114554,1
280,1207620,2207620,0
281,149113,1149113,0
282,8101592,9101592,1
283,6092039,7092039,1
284,1633947,2633947,0
285,4860885,5860885,1
286,8685528,9685528,1
287,4785117,5785117,1
288,324062,1324062,0
289,5472687,6472687,1
290,622222,1622222,0
291,9262448,10262448,1
292,8979805,9979805,1
293,7577268,8577268,1
294,6695407,7695407,1
295,8323689,9323689,1
296,5198013,6198013,1
297,8959503,9959503,1
298,6595991,7595991,1
299,7013024,8013024,1
300,4943277,5943277,1
301,2650419,3650419,0
302,7607887,8607887,1
303,683767,1683767,0
304,7801009,8801009,1
305,4191176,5191176,1
306,3432110,4432110,0
307,5888466,6888466,1
308,3797402,4797402,0
309,547120,1547120,0
310,386011,1386011,0
311,8923574,9923574,1
312,3961110,4961110,0
313,2719668,3719668,0
314,1109360,2109360,0
315,3262845,4262845,0
316,9759203,10759203,1
317,5224016,6224016,1
318,5662842,6662842,1
319,913587,1913587,0
320,8578975,9578975,1
321,6185879,7185879,1
322,86173,1086173,0
323,2258449,3258449,0
324,2560828,3560828,0
325,2227268,3227268,0
326,9075796,10075796,1
327,8200084,9200084,1
328,6433935,7433935,1
329,935903,1935903,0
330,6359383,7359383,1
331,5463864,6463864,1
332,7376263,8376263,1
333,1936393,2936393,0
334,1377173,2377173,0
335,4624342,5624342,1
336,7430778,8430778,1
337,6653028,7653028,1
338,8685920,9685920,1
339,5727511,6727511,1
340,314651,1314651,0
341,6218913,7218913,1
342,8082985,9082985,1
343,4908180,5908180,1
344,7325960,8325960,1
345,5045287,6045287,1
346,8520544,9520544,1
347,8057868,9057868,1
348,9289088,10289088,1
349,4529629,5529629,1
350,3816701,4816701,1
351,8022849,9022849,1
352,4988338,5988338,1
353,7479188,8479188,1
354,9016733,10016733,1
355,4546159,5546159,1
356,7656112,8656112,1
357,4379796,5379796,1
358,8482884,9482884,1
359,9675626,10675626,1
360,8622595,9622595,1
361,7416897,8416897,1
362,3001665,4001665,0
363,8292947,9292947,1
364,3549272,4549272,0
365,4222442,5222442,1
366,701231,1701231,0
367,4518262,5518262,1
368,2846551,3846551,0
369,8809903,9809903,1
370,811799,1811799,0
371,6783811,7783811,1
372,4339860,5339860,1
373,4966028,5966028,1
374,6124211,7124211,1
375,9091175,10091175,1
376,8679198,9679198,1
377,8366598,9366598,1
378,5497038,6497038,1
379,51975,1051975,0
380,2822069,3822069,0
381,6992624,7992624,1
382,9353031,10353031,1
383,9497113,10497113,1
384,4824218,5824218,1
385,9802842,10802842,1
386,1902004,2902004,0
387,1805534,2805534,0
388,7741566,8741566,1
389,7912983,8912983,1
390,8842146,9842146,1
391,6322176,7322176,1
392,6056732,7056732,1
393,7197674,8197674,1
394,3295739,4295739,0
395,5685188,6685188,1
396,282850,1282850,0
397,6033101,7033101,1
398,7743105,8743105,1
399,3455979,4455979,0
400,9183690,10183690,1
401,4696541,5696541,1
402,1017718,2017718,0
403,7321643,8321643,1
404,7650760,8650760,1
405,6027493,7027493,1
406,7437022,8437022,1
407,9722693,10722693,1
408,9146844,10146844,1
409,1066245,2066245,0
410,5279452,6279452,1
411,8134979,9134979,1
412,1396807,2396807,0
413,9814782,10814782,1
414,7254073,8254073,1
415,4940880,5940880,1
416,1946586,2946586,0
417,5138205,6138205,1
418,115204,1115204,0
419,8926515,9926515,1
420,6584425,7584425,1
421,7342018,8342018,1
422,2858451,3858451,0
423,2600682,3600682,0
424,6988767,7988767,1
425,4334349,5334349,1
426,3655335,4655335,0
427,2642783,3642783,0
428,8489451,9489451,1
429,8151460,9151460,1
430,8034926,9034926,1
431,828489,1828489,0
432,4816345,5816345,1
433,8316450,9316450,1
434,4931617,5931617,1
435,8757282,9757282,1
436,3742331,4742331,0
437,3595807,4595807,0
438,9232654,10232654,1
439,1536448,2536448,0
440,6590917,7590917,1
441,526296,1526296,0
442,9923120,10923120,1
443,4395027,5395027,1
444,7834745,8834745,1
445,5990779,6990779,1
446,2373690,3373690,0
447,8943866,9943866,1
448,6554103,7554103,1
449,5649682,6649682,1
450,2317747,3317747,0
451,3930562,4930562,0
452,7726774,8726774,1
453,9064457,10064457,1
454,6332858,7332858,1
455,424379,1424379,0
456,3319632,4319632,0
457,1038301,2038301,0
458,6635883,7635883,1
459,2296441,3296441,0
460,4812087,5812087,1
461,1264611,2264611,0
462,835930,1835930,0
463,4422436,5422436,1
464,7707653,8707653,1
465,546739,1546739,0
466,9310652,10310652,1
467,7711484,8711484,1
468,2471282,3471282,0
469,5666735,6666735,1
470,9578022,10578022,1
471,8921070,9921070,1
472,5599071,6599071,1
473,1556915,2556915,0
474,3711853,4711853,1
475,9165771,10165771,1
476,7757455,8757455,1
477,7486683,8486683,1
478,5042604,6042604,1
479,8552747,9552747,1
480,8569205,9569205,1
481,1019755,2019755,0
482,1073635,2073635,0
483,7815005,8815005,1
484,7759143,8759143,1
485,9991775,10991775,1
486,2973884,3973884,0
487,3631881,4631881,0
488,4553586,5553586,1
489,3881872,4881872,0
490,9696618,10696618,1
491,4865765,5865765,1
492,5423112,6423112,1
493,6336128,7336128,1
494,5904042,6904042,1
495,5314960,6314960,1
496,9297877,10297877,1
497,9342274,10342274,1
498,1832683,2832683,0
499,8404750,9404750,1
500,7681648,8681648,1
-----

knapPI_4_500_10000000_87
n 500
c 2628484724
z 2287484724
time 0.47
1,8510324,9510324,1
2,5811609,6811609,1
3,2583117,3583117,0
4,6233461,7233461,1
5,9991855,10991855,1
6,4771139,5771139,1
7,9928260,10928260,1
8,4669259,5669259,1
9,5278961,6278961,1
10,1418364,2418364,0
11,9281850,10281850,1
12,8698512,9698512,1
13,41242,1041242,0
14,6779420,7779420,1
15,221044,1221044,0
16,3557106,4557106,1
