2000,52863,60104,1
-----

knapPI_2_2000_100000_91
n 2000
c 91376680
z 93722030
time 0.00
1,17764,10606,1
2,35668,31255,1
3,7870,9481,0
4,71538,74734,1
5,1,5035,0
6,26790,23492,1
7,48900,44980,1
8,87779,83742,1
9,79633,72164,1
10,49790,43733,1
11,62733,66154,1
12,18486,11758,1
13,13892,10763,1
14,73320,80823,1
15,16248,6283,1
16,83360,81919,1
17,53357,54652,1
18,21023,27891,0
19,35725,28928,1
20,74635,81873,1
21,85687,85596,1
22,36203,26506,1
23,20205,18619,1
24,54823,62777,1
25,9810,379,1
26,80752,85179,1
27,91244,94873,1
28,41067,41418,1
29,72910,70356,1
30,48442,47290,1
31,103975,98528,1
32,63441,66350,1
33,1,4682,0
34,81657,85176,1
35,37259,27459,1
36,92251,96844,1
37,54345,47371,1
38,14944,23807,0
39,59740,50523,1
40,91129,81217,1
41,96290,90734,1
42,69767,65748,1
43,52965,61997,0
44,73247,64296,1
45,76936,83094,1
46,52101,57301,1
47,36671,40488,1
48,55117,53140,1
49,51826,60078,0
50,20656,23419,1
51,23615,15013,1
52,11977,3859,1
53,75235,76620,1
54,98722,90423,1
55,15856,22215,0
56,46478,42026,1
57,56755,55280,1
58,103587,93781,1
59,51641,58779,1
60,76425,86109,1
61,32489,29667,1
62,85076,93565,1
63,79271,86358,1
64,7879,5541,1
65,12721,11226,1
66,47510,41775,1
67,87865,89979,1
68,98630,93785,1
69,94879,93715,1
70,79193,70436,1
71,36384,38100,1
72,85249,80648,1
73,1,6005,0
74,83107,89010,1
75,79921,79222,1
76,94805,96411,1
77,76680,78737,1
78,96903,98022,1
79,14427,22207,0
80,47340,37941,1
81,91074,93220,1
82,45706,41672,1
83,94473,86649,1
84,57723,62612,1
85,45368,53748,0
86,86039,78236,1
87,97143,95766,1
88,24781,18095,1
89,1,6897,0
90,57008,66014,0
91,43965,53939,0
92,17932,14967,1
93,3017,1907,1
94,16914,23650,0
95,36628,36791,1
96,22627,21848,1
97,98385,93440,1
98,17675,18651,1
99,90468,87219,1
100,14674,5015,1
101,84691,82084,1
102,103135,96403,1
103,20905,28929,0
104,76180,82643,1
105,74634,83512,1
106,99018,89709,1
107,106429,97446,1
108,78025,73317,1
109,70742,72541,1
110,22560,17352,1
111,48026,46609,1
112,74229,69762,1
113,49612,40384,1
114,31246,38652,0
115,48757,50844,1
116,67688,59317,1
117,23296,17494,1
118,15260,18972,0
119,77754,79304,1
120,6298,13031,0
121,44934,50110,1
122,93799,88083,1
123,9944,12610,0
124,49620,53241,1
125,69473,63204,1
126,46800,37353,1
127,80679,73634,1
128,80786,84038,1
129,37910,31929,1
130,93758,99070,1
131,32311,36168,1
132,6475,14852,0
133,44253,51869,0
134,53835,54859,1
135,92382,90175,1
136,43600,34049,1
137,89065,98072,1
138,58624,51429,1
139,76566,77724,1
140,98057,89351,1
141,18055,25050,0
142,27986,18043,1
143,45973,48350,1
144,16289,18234,1
145,34109,26592,1
146,44311,43445,1
147,102885,95629,1
148,80473,72598,1
149,80448,83183,1
150,68057,64085,1
151,50538,45244,1
152,64457,60787,1
153,60264,52824,1
154,7262,8951,0
155,3546,5192,0
156,47117,46819,1
157,1,437,0
158,7857,5810,1
159,76561,79928,1
160,59913,52496,1
161,27331,23272,1
162,50317,42677,1
163,27605,26749,1
164,7045,15392,0
165,101725,93952,1
166,35419,35917,1
167,19775,12817,1
168,15125,7986,1
169,58630,53684,1
170,1,6332,0
171,68960,66489,1
172,60619,63232,1
173,79379,86663,1
174,37989,38528,1
175,86309,82533,1
176,74867,81437,1
177,20264,24133,0
178,21191,13524,1
179,103162,97101,1
180,59137,66006,1
181,11471,10242,1
182,65833,65223,1
183,68102,67987,1
184,98195,97235,1
185,26836,22335,1
186,95670,93384,1
187,2120,5093,0
188,98206,98292,1
189,46959,43622,1
190,86440,81596,1
191,23504,23481,1
192,12920,16053,0
193,72876,65835,1
194,47473,52675,1
195,11249,8016,1
196,96333,89388,1
197,23150,22666,1
198,44100,39928,1
199,8993,5685,1
200,27577,34664,0
201,45443,39757,1
202,19976,14543,1
203,8498,17565,0
204,20771,16817,1
205,29351,25541,1
206,20337,23959,0
207,74368,74695,1
208,63587,65420,1
209,42247,50254,0
210,84047,93656,1
211,28811,31963,1
212,90683,80886,1
213,25488,33197,0
214,9114,8435,1
215,86338,78892,1
216,3403,2854,1
217,7229,6131,1
218,91191,93094,1
219,17570,20728,0
220,17615,8525,1
221,44546,36504,1
222,32834,28807,1
223,54079,51428,1
224,94410,97846,1
225,9371,14626,0
226,61933,61062,1
227,5956,8802,0
228,40836,49576,0
229,47578,51390,1
230,55590,56269,1
231,23921,29612,0
232,62559,55937,1
233,66739,62019,1
234,90783,81761,1
235,94920,86984,1
236,38113,28538,1
237,76287,75476,1
238,28776,31680,1
239,21485,25347,0
240,84302,83687,1
241,90776,81052,1
242,70287,63970,1
243,101765,93688,1
244,19706,20278,1
245,9379,14545,0
246,37551,33753,1
247,78711,77704,1
248,74997,81740,1
249,51455,45363,1
250,83777,76211,1
251,56754,51265,1
252,1036,5485,0
253,28750,27115,1
254,89558,89460,1
255,26400,21114,1
256,21905,15731,1
257,88486,94479,1
258,57077,53983,1
259,31844,33042,1
260,9412,14323,0
261,8622,6330,1
262,97555,91020,1
263,65485,67893,1
264,85044,81597,1
265,29666,38678,0
266,25229,29520,0
267,101271,98713,1
268,14145,4922,1
269,18662,20083,1
270,46336,44090,1
271,56711,54618,1
272,69891,78542,1
273,16874,25582,0
274,75555,73393,1
275,42883,44996,1
276,10559,16309,0
277,47330,52173,1
278,95485,94873,1
279,54938,45703,1
280,13783,15303,1
281,61923,70303,1
282,76036,74829,1
283,4726,11394,0
284,67705,60341,1
285,79422,82079,1
286,24443,22691,1
287,18868,22010,0
288,19501,13611,1
289,48699,45775,1
290,52564,49741,1
291,2049,5889,0
292,46373,52302,1
293,50765,60287,0
294,1493,5812,0
295,31621,34961,1
296,25425,34813,0
297,81612,73157,1
298,68659,70973,1
299,23346,28464,0
300,48957,57618,0
301,100066,98851,1
302,78167,83237,1
303,13449,14028,1
304,24912,29696,0
305,41100,32518,1
306,76580,80486,1
307,1184,10430,0
308,20097,21332,1
309,81500,74050,1
310,62060,53266,1
311,71132,66248,1
312,102716,97557,1
313,51868,46585,1
314,95345,87124,1
315,37417,28888,1
316,94289,90821,1
317,11311,17107,0
318,57439,47572,1
319,88831,97477,1
320,65358,63679,1
321,2493,12165,0
322,83059,82321,1
323,83479,74382,1
324,62721,69145,1
325,44913,53676,0
326,90284,87334,1
327,22734,21376,1
328,16757,17537,1
329,36136,43024,0
330,45905,41223,1
331,15113,13134,1
332,77242,84034,1
333,56211,51395,1
334,45182,47267,1
335,32816,38360,0
336,85170,82846,1
337,61867,53249,1
338,22735,28705,0
339,59962,54311,1
340,27962,19026,1
341,75938,85584,1
342,35880,45093,0
343,12556,12460,1
344,13895,14295,1
345,16556,25055,0
346,53501,50377,1
347,90564,92966,1
348,61168,70076,1
349,71324,69480,1
350,2631,5894,0
351,46282,41211,1
352,41590,39567,1
353,91031,95407,1
354,94377,86635,1
355,22587,31867,0
356,34239,26643,1
357,41022,37410,1
358,16675,9762,1
359,20387,27969,0
360,81568,81417,1
361,33773,29016,1
362,11711,13039,1
363,86790,92787,1
364,44004,35241,1
365,5186,14388,0
366,42976,34130,1
367,74993,66559,1
368,76625,83751,1
369,58705,59554,1
370,77407,76225,1
371,6637,13246,0
372,28427,22768,1
373,49316,57078,0
374,22089,19025,1
375,8610,9587,1
376,47983,54796,1
377,81966,82673,1
378,66884,70444,1
379,44457,44618,1
380,11397,20923,0
381,93287,88605,1
382,94070,95866,1
383,8297,11771,0
384,71782,76762,1
385,95772,99374,1
386,100857,91162,1
387,7473,9542,0
388,3740,2045,1
389,25627,19392,1
390,41200,31623,1
391,72577,69013,1
392,28352,33140,0
393,56095,47677,1
394,73294,69013,1
395,20762,27327,0
396,71173,73032,1
397,45971,40342,1
398,41788,36210,1
399,1,2721,0
400,55234,64988,0
401,61299,62983,1
402,103666,98568,1
403,74675,66852,1
404,59626,61262,1
405,55960,47509,1
406,78301,77687,1
407,101967,97212,1
408,56866,63637,1
409,18519,14193,1
410,1,125,0
411,70273,66789,1
412,70657,66530,1
413,78317,81139,1
414,48322,45903,1
415,69661,68966,1
416,41078,36641,1
417,67029,63201,1
418,51478,45023,1
419,17869,8111,1
420,95362,85558,1
421,58401,49224,1
422,83795,81813,1
423,38652,48188,0
424,4478,14466,0
425,49176,54911,1
426,67080,75448,1
427,66992,63953,1
428,55273,61406,1
429,37255,36361,1
430,93927,89508,1
431,45680,44221,1
432,1,5500,0
433,17290,8944,1
434,64430,60243,1
435,39827,44793,1
436,94984,86027,1
437,88341,97324,1
438,37121,39062,1
439,46162,49800,1
440,88870,96113,1
441,12701,12988,1
442,100712,94107,1
443,90195,81942,1
444,70143,66480,1
445,70345,61610,1
446,42319,37318,1
447,25430,32091,0
448,21890,26947,0
449,56297,61577,1
450,8576,1497,1
451,20846,14807,1
452,20961,30528,0
453,88838,88279,1
454,57094,63694,1
455,74646,70869,1
456,72044,67637,1
457,9387,2205,1
458,57062,47289,1
459,74867,79306,1
460,33623,32748,1
461,2122,8396,0
462,52739,59144,1
463,951,884,1
464,63855,59177,1
465,96622,86975,1
466,85692,91908,1
467,28210,22973,1
468,40229,31560,1
469,88574,95933,1
470,49197,54352,1
471,90374,98967,1
472,101757,93633,1
473,98146,88213,1
474,5965,14694,0
475,11948,2302,1
476,50115,41990,1
477,73100,72065,1
478,73097,70879,1
479,6618,7195,1
480,94553,89409,1
481,94850,96070,1
482,43699,37865,1
483,83325,76862,1
484,89918,90872,1
485,77447,87184,1
486,87089,84816,1
487,70998,76385,1
488,34338,37099,1
489,11411,16600,0
490,59167,63831,1
491,72465,72393,1
492,11888,4786,1
493,85895,90879,1
494,38838,30366,1
495,93007,83173,1
496,38063,37985,1
497,67907,66642,1
498,48260,52891,1
499,29809,39695,0
500,30918,31941,1
501,26050,32677,0
502,28327,27555,1
503,13994,10312,1
504,28848,31909,1
505,58456,54746,1
506,81659,75744,1
507,2261,61,1
508,17710,21091,0
509,7844,7225,1
510,87712,82265,1
511,43256,52550,0
512,70510,78395,1
513,1,4535,0
514,47983,46159,1
515,85825,94947,1
516,92865,96737,1
517,38824,30417,1
518,37011,35548,1
519,27548,26719,1
520,52243,45924,1
521,95165,98735,1
522,2725,6291,0
523,101571,95727,1
524,18504,19407,1
525,9238,99,1
526,23851,19525,1
527,88891,94001,1
528,1,612,0
529,41503,33289,1
530,57295,66520,0
531,74858,80847,1
532,61889,55521,1
533,71753,71559,1
534,64838,56911,1
535,16109,14811,1
536,45769,54524,0
537,85392,75820,1
538,32111,41159,0
539,82943,84978,1
540,69597,71080,1
541,26612,26898,1
542,9024,13973,0
543,73465,82331,1
544,45036,41296,1
545,58230,59677,1
546,80216,78474,1
547,18769,18343,1
548,55977,51993,1
549,52795,55611,1
550,53275,58737,1
551,57435,64240,1
552,95767,88418,1
553,85323,77347,1
554,86540,84525,1
555,19666,26556,0
556,67664,70628,1
557,8516,5656,1
558,86536,90557,1
559,84575,93336,1
560,67781,75539,1
561,104826,98469,1
562,17070,26362,0
563,10207,7071,1
564,32712,28765,1
565,55185,45921,1
566,82484,81845,1
567,27489,27474,1
568,86130,77415,1
569,47660,41962,1
570,12872,10651,1
571,61041,65470,1
572,1711,3765,0
573,72676,72011,1
574,12057,9074,1
575,22747,22971,1
576,64488,71713,1
577,14282,5815,1
578,55875,46843,1
579,39019,33034,1
580,2319,768,1
581,72065,74573,1
582,35950,39344,1
583,48772,40340,1
584,86822,81058,1
585,103297,98196,1
586,95798,98181,1
587,11788,21583,0
588,25237,17936,1
589,62739,58366,1
590,15772,5896,1
591,10002,15481,0
592,1477,9742,0
593,1579,10214,0
594,81214,87842,1
595,52462,46172,1
596,25341,31000,0
597,4576,5811,0
598,68726,64341,1
599,47838,53259,1
600,1,742,0
601,8177,8277,1
602,88961,92765,1
603,84230,82497,1
604,63765,64202,1
605,66308,67909,1
606,3827,6706,0
607,24270,25958,1
608,47668,48014,1
609,54526,46438,1
610,92956,92130,1
611,63881,64107,1
612,28026,32184,1
613,90556,97928,1
614,94099,97688,1
615,25506,16874,1
616,54538,64231,0
617,77903,71329,1
618,44536,37946,1
619,93935,95433,1
620,13176,21493,0
621,45494,52596,0
622,51364,52068,1
623,80356,73621,1
624,57450,66292,1
625,78281,72588,1
626,55748,50895,1
627,96800,94825,1
628,33789,25491,1
629,1,5439,0
630,83922,77710,1
631,97297,98502,1
632,31573,36952,0
633,106912,96972,1
634,27113,32461,0
635,33614,32602,1
636,42538,45062,1
637,1,447,0
638,32675,26706,1
639,17179,15067,1
640,60862,61046,1
641,82476,90090,1
642,99665,93022,1
643,46596,38379,1
644,74466,72350,1
645,19252,16203,1
646,73872,69962,1
647,1,2035,0
648,70695,76751,1
649,2196,1835,1
650,80671,90412,1
651,80353,86377,1
652,101682,97296,1
653,52795,46938,1
654,58113,67025,1
655,40481,37164,1
656,80035,80294,1
657,100898,97782,1
658,57257,58818,1
659,47071,54692,0
660,61348,63310,1
661,61448,59650,1
662,73911,80737,1
663,76516,84069,1
664,56118,46238,1
665,98408,92817,1
666,95003,93259,1
667,54714,58090,1
668,60938,51785,1
669,2537,10170,0
670,80250,74229,1
671,55520,57339,1
672,31194,29114,1
673,5200,14338,0
674,90288,93104,1
675,72636,79561,1
676,81608,81877,1
677,39253,33592,1
678,79804,77894,1
679,62317,59023,1
680,1,1307,0
681,79646,77041,1
682,71440,79260,1
683,16629,23792,0
684,23279,28804,0
685,63589,68370,1
686,32052,38384,0
687,35237,43517,0
688,54945,49252,1
689,7765,196,1
690,31936,22747,1
691,50726,55822,1
692,52787,56232,1
693,75841,71327,1
694,25814,30030,0
695,22138,14949,1
696,24464,24664,1
697,37863,38433,1
698,3810,8406,0
699,56727,60944,1
700,80597,73236,1
701,53215,59286,1
702,44440,49849,1
703,67320,70374,1
704,31923,32921,1
705,60026,51599,1
706,61449,51671,1
707,76621,78118,1
708,53233,55099,1
709,65537,56268,1
710,62705,67436,1
711,74104,69277,1
712,26851,29866,1
713,20193,24629,0
714,3499,11946,0
715,7964,3006,1
716,71664,62031,1
717,31806,40154,0
718,458,7169,0
719,11328,17257,0
720,59565,63533,1
721,99902,90360,1
722,45050,45977,1
723,94040,87430,1
724,36015,36898,1
725,60279,64276,1
726,72753,63284,1
727,1,2537,0
728,14281,14149,1
729,79294,69695,1
730,81068,88494,1
731,29319,36717,0
732,72225,72327,1
733,84564,85906,1
734,25188,28702,1
735,60559,65947,1
736,79714,72372,1
737,91312,94929,1
738,86709,96276,1
739,83238,79202,1
740,66382,75761,1
741,64865,67978,1
742,81447,85659,1
743,57538,64734,1
744,47354,49053,1
745,1,7060,0
746,12991,13654,1
747,20534,29170,0
748,33034,26289,1
749,67708,62418,1
750,65352,75172,1
751,86310,91023,1
752,12467,22210,0
753,73020,76240,1
754,2574,6621,0
755,21250,28525,0
756,77281,75420,1
757,92579,85154,1
758,62408,53460,1
759,98318,92399,1
760,34995,32422,1
761,86160,87433,1
762,59246,65397,1
763,87022,95681,1
764,57788,65794,1
765,25410,27311,1
766,30028,28774,1
767,59516,66427,1
768,68649,76043,1
769,64036,60263,1
770,37320,46183,0
771,62320,59740,1
772,86240,92662,1
773,1,9232,0
774,20603,12211,1
775,28509,32881,1
776,40240,49267,0
777,95822,86929,1
778,32404,30271,1
779,25287,32045,0
780,47394,54764,0
781,40119,30940,1
782,59103,64984,1
783,57027,48272,1
784,30086,38050,0
785,92183,84524,1
786,7752,7398,1
787,85155,85923,1
788,61560,65013,1
789,71219,78184,1
790,77972,82925,1
791,25695,28376,1
792,16490,24826,0
793,54452,51008,1
794,47833,39816,1
795,85044,87595,1
796,54546,56644,1
797,55561,50604,1
798,47592,48206,1
799,50252,41157,1
800,52129,50749,1
801,89897,99442,1
802,34363,26863,1
803,55551,58197,1
804,14824,15275,1
805,5401,12959,0
806,84592,94390,1
807,10245,7191,1
808,16826,19182,1
809,81432,81450,1
810,13882,6054,1
811,29193,35343,0
812,33929,28830,1
813,20578,24949,0
814,46655,52829,1
815,91635,87884,1
816,73564,78830,1
817,14285,18221,0
818,79574,81878,1
819,78097,68583,1
820,7152,11246,0
821,84366,77959,1
822,29154,23104,1
823,1379,3939,0
824,8734,17858,0
825,14823,24547,0
826,68659,68938,1
827,97069,99276,1
828,30347,37517,0
829,25572,17803,1
830,80340,75417,1
831,21162,30106,0
832,40868,49195,0
833,45960,53330,0
834,90348,82445,1
835,26324,28077,1
836,83051,82160,1
837,72168,74582,1
838,79528,85826,1
839,90290,81296,1
840,67049,76555,1
841,93575,85983,1
842,42402,44778,1
843,12721,13335,1
844,65694,75047,1
845,90071,85984,1
846,79101,88661,1
847,7503,6850,1
848,73361,79558,1
849,1,3411,0
850,19012,20682,1
851,32815,32858,1
852,86893,94086,1
853,14046,9631,1
854,1,1389,0
855,91470,86353,1
856,52700,47390,1
857,14477,12339,1
858,2788,2969,1
859,37374,37540,1
860,43613,48607,1
861,9563,7369,1
862,16637,19173,1
863,14640,5722,1
864,22499,26772,0
865,85101,92198,1
866,14969,15681,1
867,14524,7619,1
868,25815,31108,0
869,49886,45846,1
870,19216,25271,0
871,98917,90299,1
872,50582,57389,1
873,71969,68466,1
874,62189,60044,1
875,62077,69318,1
876,73882,67656,1
877,38248,47515,0
878,77940,68926,1
879,40800,39411,1
880,53210,60202,1
881,21961,23261,1
882,76284,68613,1
883,99682,98652,1
884,47381,49918,1
885,34300,41775,0
886,62019,53427,1
887,89025,93506,1
888,52274,54029,1
889,51585,46896,1
890,3659,150,1
891,48955,50354,1
892,72088,73784,1
893,48586,53833,1
894,62722,58643,1
895,72603,71108,1
896,80403,85626,1
897,39149,41486,1
898,70025,60458,1
899,18677,15128,1
900,4020,9384,0
901,85221,79422,1
902,38870,31574,1
903,68628,66777,1
904,72598,70322,1
905,10551,3937,1
906,10286,14732,0
907,23519,15804,1
908,11284,16449,0
909,44277,53735,0
910,97214,98488,1
911,87400,83455,1
912,98254,96089,1
913,22610,21069,1
914,50551,43621,1
915,62771,69196,1
916,12370,6230,1
917,97691,91928,1
918,65360,66451,1
919,7630,7061,1
920,95305,85872,1
921,103563,98873,1
922,55555,54176,1
923,62619,53495,1
924,88122,89400,1
925,20485,29385,0
926,92122,98946,1
927,61853,63705,1
928,48676,38682,1
929,50391,47660,1
930,18348,10761,1
931,63976,62379,1
932,93342,85691,1
933,45130,48208,1
934,49387,58879,0
935,73764,80265,1
936,21046,11259,1
937,54763,57964,1
938,20887,27593,0
939,11670,11160,1
940,4194,11089,0
941,64350,65603,1
942,32330,39812,0
943,9088,14181,0
944,81026,75571,1
945,58528,59744,1
946,83005,90218,1
947,78150,72683,1
948,47471,40045,1
949,57995,55865,1
950,37975,40685,1
951,100377,93003,1
952,49490,52038,1
953,96504,90607,1
954,5772,88,1
955,59081,58930,1
956,24985,34945,0
957,92581,90729,1
958,23640,13971,1
959,67102,62584,1
960,21080,28247,0
961,55393,47678,1
962,79630,85949,1
963,77996,71645,1
964,40089,34943,1
965,68679,66345,1
966,62570,66129,1
967,10984,2381,1
968,34637,43239,0
969,102998,97588,1
970,46550,54532,0
971,68180,67162,1
972,513,1753,0
973,61703,54160,1
974,31739,31170,1
975,57510,66790,0
976,30357,30489,1
977,29253,33976,0
978,70897,74870,1
979,14724,7512,1
980,47401,38084,1
981,62967,54964,1
982,71333,72608,1
983,81148,72963,1
984,24841,32656,0
985,33100,31505,1
986,11286,1758,1
987,15993,8708,1
988,56763,54608,1
989,71564,67915,1
990,8470,9158,1
991,101454,99362,1
992,26696,33743,0
993,1,7492,0
994,49107,52487,1
995,83829,83758,1
996,64896,59345,1
997,14933,13868,1
998,63024,63149,1
999,17819,20834,0
1000,69670,67351,1
1001,75100,83865,1
1002,1,4316,0
1003,76007,74628,1
1004,104670,99737,1
1005,65096,64750,1
1006,32701,28594,1
1007,90825,93857,1
1008,11819,2955,1
1009,76768,71541,1
1010,8888,15815,0
1011,13088,7508,1
1012,12548,11482,1
1013,30854,40006,0
1014,30518,25485,1
1015,9982,19294,0
1016,24934,27054,1
1017,18779,22464,0
1018,13951,14065,1
1019,38089,30701,1
1020,65095,58824,1
1021,29342,38541,0
1022,98071,89786,1
1023,29478,23671,1
1024,80216,81187,1
1025,52660,49696,1
1026,105026,96455,1
1027,5273,15069,0
1028,72570,80404,1
1029,79107,85079,1
1030,50492,56563,1
1031,8532,11787,0
1032,7154,13610,0
1033,33117,39098,0
1034,35751,43442,0
1035,88668,87380,1
1036,90068,85456,1
1037,53911,52156,1
1038,42792,33203,1
1039,10484,6200,1
1040,87784,81161,1
1041,55941,52695,1
1042,39577,32861,1
1043,45740,47231,1
1044,74044,83313,1
1045,98809,98610,1
1046,63806,54452,1
1047,50298,51868,1
1048,38980,36384,1
1049,90969,82140,1
1050,24213,30450,0
1051,87099,96076,1
1052,32897,40359,0
1053,15756,23823,0
1054,26661,30992,0
1055,91078,90487,1
1056,74433,74514,1
1057,22122,19375,1
1058,79615,87100,1
1059,26290,23691,1
1060,51569,52774,1
1061,81734,87723,1
1062,10923,19458,0
1063,71888,81222,1
1064,37410,35458,1
1065,38152,32152,1
1066,55945,55558,1
1067,99617,89706,1
1068,45807,48991,1
1069,4342,3003,1
1070,1,5797,0
1071,19225,21128,1
1072,93377,93522,1
1073,42477,36957,1
1074,56184,55513,1
1075,91153,81720,1
1076,28565,26886,1
1077,54212,48022,1
1078,4898,2516,1
1079,59931,56732,1
1080,61719,69989,1
1081,18549,11428,1
1082,44166,35969,1
1083,29391,33218,1
1084,94190,95918,1
1085,30740,20978,1
1086,16195,22471,0
1087,87164,83777,1
1088,91451,97821,1
1089,60627,51700,1
1090,16603,7527,1
1091,73938,77464,1
1092,24185,30791,0
1093,12816,14951,0
1094,86931,81019,1
1095,75083,77235,1
1096,47390,42461,1
1097,68449,71155,1
1098,52306,53559,1
1099,6934,3912,1
1100,31645,39910,0
1101,56331,63658,1
1102,95548,88842,1
1103,22635,28788,0
1104,10293,2663,1
1105,15570,7976,1
1106,37992,30939,1
1107,5862,8096,0
1108,70509,78748,1
1109,30028,35314,0
1110,52829,49229,1
1111,6183,10271,0
1112,89983,88093,1
1113,76039,77913,1
1114,23688,29373,0
1115,79331,77967,1
1116,108524,98524,1
1117,92331,90166,1
1118,67366,63969,1
1119,79188,76469,1
1120,80017,88515,1
1121,17207,12301,1
1122,71279,76424,1
1123,76654,74595,1
1124,68776,73208,1
1125,32623,39148,0
1126,82274,85182,1
1127,1,5940,0
1128,50190,52987,1
1129,67754,63338,1
1130,27593,29894,1
1131,51045,50540,1
1132,75252,67876,1
1133,85439,86218,1
1134,94171,93696,1
1135,23757,14937,1
1136,18185,23143,0
1137,88595,91191,1
1138,91408,88386,1
1139,92492,99958,1
1140,9314,18801,0
1141,78667,72008,1
1142,24014,15809,1
1143,17430,21445,0
1144,97880,99050,1
1145,11059,3931,1
1146,69538,68935,1
1147,43912,43826,1
1148,100481,95538,1
1149,39364,46938,0
1150,56365,49915,1
1151,61396,65108,1
1152,84132,81381,1
1153,46607,41275,1
1154,81020,71518,1
1155,38961,38989,1
1156,89377,86137,1
1157,95379,89241,1
1158,19053,23978,0
1159,28458,20167,1
1160,73515,68733,1
1161,89853,98622,1
1162,75366,77779,1
1163,80474,81398,1
1164,33139,41466,0
1165,52514,47291,1
1166,27602,31719,1
1167,19049,20058,1
1168,35152,42803,0
1169,14211,24171,0
1170,99591,90863,1
1171,101246,92571,1
1172,65769,74182,1
1173,48307,43381,1
1174,29486,39278,0
1175,28268,30477,1
1176,25076,25609,1
1177,57159,60137,1
1178,71593,69054,1
1179,83878,83212,1
1180,22673,22864,1
1181,43619,40064,1
1182,24765,23096,1
1183,28298,37054,0
1184,69641,72611,1
1185,45563,51741,1
1186,54677,58538,1
1187,98625,99062,1
1188,67898,69610,1
1189,61267,53648,1
1190,77490,87072,1
1191,59009,60844,1
1192,60460,52867,1
1193,73746,69519,1
1194,48776,50621,1
1195,42609,47015,1
1196,3486,12487,0
1197,80618,72284,1
1198,19554,26976,0
1199,82396,85717,1
1200,27649,29482,1
1201,92385,99748,1
1202,31512,23138,1
1203,50219,59087,0
1204,92571,92154,1
1205,35780,33980,1
1206,53340,52116,1
1207,39478,43864,1
1208,42447,45885,1
1209,59481,62692,1
1210,56148,53315,1
1211,78906,81244,1
1212,59661,59253,1
1213,40363,34853,1
1214,91787,86646,1
1215,33094,30611,1
1216,1,5693,0
1217,10182,13780,0
1218,24081,23788,1
1219,33724,41245,0
1220,18167,16810,1
1221,18089,17646,1
1222,66951,69631,1
1223,8274,1988,1
1224,103041,95436,1
1225,73863,78300,1
1226,89878,90469,1
1227,29031,38783,0
1228,73390,72972,1
1229,43218,43182,1
1230,46530,54571,0
1231,9409,6443,1
1232,39326,45134,1
1233,62097,59937,1
1234,81537,85242,1
1235,53204,53906,1
1236,62356,67566,1
1237,70972,76859,1
1238,17676,14581,1
1239,14673,7589,1
1240,57049,50500,1
1241,85821,90411,1
1242,53640,62102,0
1243,15268,24227,0
1244,46389,51522,1
1245,58549,67403,1
1246,103406,97653,1
1247,89037,93106,1
1248,70504,60914,1
1249,87727,80352,1
1250,36312,26691,1
1251,51243,46978,1
1252,60499,69754,0
1253,68156,71670,1
1254,75256,65576,1
1255,21840,17551,1
1256,1645,633,1
1257,76290,82374,1
1258,59689,61962,1
1259,20044,14589,1
1260,63553,55785,1
1261,98666,97361,1
1262,91779,97064,1
1263,71626,66972,1
1264,4026,12605,0
1265,39113,31843,1
1266,30356,24184,1
1267,58948,63427,1
1268,92811,92161,1
1269,47236,41043,1
1270,48286,52526,1
1271,5186,310,1
1272,59035,58079,1
1273,779,7423,0
1274,17976,10998,1
1275,26508,20801,1
1276,11338,8790,1
1277,2870,2450,1
1278,47294,53687,1
1279,74111,82844,1
1280,59859,66722,1
1281,81916,78464,1
1282,11159,8783,1
1283,44316,37095,1
1284,37289,45881,0
1285,47621,43334,1
1286,88135,97147,1
1287,69256,70125,1
1288,68807,59434,1
1289,90330,92332,1
1290,26798,24494,1
1291,79473,80898,1
1292,50962,42621,1
1293,37537,46372,0
1294,66794,71798,1
1295,43328,35943,1
1296,36941,35095,1
1297,24953,30698,0
1298,9052,92,1
1299,36150,42178,0
1300,29790,23861,1
1301,30225,37059,0
1302,90749,82498,1
1303,41721,32040,1
1304,83899,81517,1
1305,72625,73088,1
1306,67586,58468,1
1307,25527,26709,1
1308,41057,36818,1
1309,88073,78490,1
1310,46409,46457,1
1311,4389,3600,1
1312,52638,45519,1
1313,55048,58677,1
1314,64217,71730,1
1315,61581,68874,1
1316,104783,99080,1
1317,50275,45663,1
1318,25138,19159,1
1319,56205,50429,1
1320,49636,45982,1
1321,85563,93743,1
1322,1769,6094,0
1323,87890,80334,1
1324,76395,71849,1
1325,54169,47400,1
1326,71227,63733,1
1327,58832,63212,1
1328,43336,39357,1
1329,84117,84757,1
1330,90141,92453,1
1331,46621,54449,0
1332,79097,76007,1
1333,32591,27980,1
1334,50075,56783,1
1335,33146,28222,1
1336,1,1647,0
1337,80552,88237,1
1338,15712,22432,0
1339,29760,26016,1
1340,29776,23126,1
1341,17037,7458,1
1342,2088,4638,0
1343,103280,95567,1
1344,52925,52375,1
1345,59739,64574,1
1346,42714,42602,1
1347,67179,71307,1
1348,92586,88103,1
1349,77004,83648,1
1350,1,6749,0
1351,94040,91487,1
1352,8051,15702,0
1353,74695,70671,1
1354,40919,33773,1
1355,63381,62752,1
1356,38671,37389,1
1357,26138,31164,0
1358,90387,94599,1
1359,99375,95245,1
1360,70532,71567,1
1361,49873,49349,1
1362,103428,93620,1
1363,78550,86829,1
