1345,15700,5756,1
1346,91417,81400,1
1347,50335,40425,1
1348,55842,45909,1
1349,69746,59838,1
1350,92791,82795,1
1351,42799,32733,1
1352,109789,99748,0
1353,32392,22477,1
1354,107518,97531,0
1355,61157,51198,1
1356,53620,43707,1
1357,92152,82138,1
1358,71853,61877,1
1359,68267,58283,1
1360,46048,36061,1
1361,37903,27939,1
1362,64511,54594,1
1363,18095,8011,1
1364,101498,91496,0
1365,44875,34924,1
1366,26991,16996,1
1367,25261,15220,1
1368,20043,10035,1
1369,39374,29349,1
1370,95405,85495,0
1371,32015,22080,1
1372,108090,98127,0
1373,57323,47369,1
1374,23081,13170,1
1375,48606,38679,1
1376,11360,1352,1
1377,52858,42938,1
1378,76321,66373,1
1379,27486,17513,1
1380,56281,46275,1
1381,92909,82888,1
1382,76753,66683,1
1383,36066,26099,1
1384,98827,88767,0
1385,57457,47529,1
1386,32648,22711,1
1387,96035,86007,0
1388,72450,62390,1
1389,106704,96703,0
1390,37674,27704,1
1391,77004,66982,1
1392,65375,55386,1
1393,27374,17335,1
1394,20803,10774,1
1395,58665,48663,1
1396,54944,44858,1
1397,63820,53766,1
1398,32027,21988,1
1399,91843,81806,1
1400,99353,89340,0
1401,105512,95564,0
1402,89922,79886,1
1403,76754,66680,1
1404,39504,29410,1
1405,59605,49650,1
1406,44441,34426,1
1407,22391,12363,1
1408,33679,23591,1
1409,39295,29357,1
1410,74277,64264,1
1411,106476,96552,0
1412,21587,11553,1
1413,20330,10234,1
1414,57925,47892,1
1415,43378,33306,1
1416,45221,35198,1
1417,59369,49346,1
1418,10868,816,1
1419,101630,91574,0
1420,93398,83368,1
1421,28232,18133,1
1422,66385,56332,1
1423,75333,65243,1
1424,59963,49987,1
1425,29720,19696,1
1426,11735,1808,1
1427,49902,39953,1
1428,14120,4140,1
1429,28120,18105,1
1430,15513,5470,1
1431,60021,50027,1
1432,100913,90873,0
1433,33947,23999,1
1434,55759,45778,1
1435,36621,26535,1
1436,88876,78813,1
1437,68585,58524,1
1438,57773,47683,1
1439,27993,17962,1
1440,34983,24898,1
1441,57144,47157,1
1442,89444,79457,1
1443,98709,88646,0
1444,95374,85454,0
1445,16353,6358,1
1446,39580,29527,1
1447,15365,5365,1
1448,84496,74593,1
1449,25107,15159,1
1450,13207,3176,1
1451,86598,76637,1
1452,26557,16595,1
1453,55919,45883,1
1454,86845,76755,1
1455,95291,85227,1
1456,82412,72312,1
1457,86551,76494,1
1458,29689,19632,1
1459,90571,80506,1
1460,43885,33789,1
1461,73653,63684,1
1462,34535,24562,1
1463,68418,58411,1
1464,75058,64970,1
1465,69672,59711,1
1466,106798,96804,0
1467,35965,25964,1
1468,104936,94943,0
1469,102202,92103,0
1470,69421,59470,1
1471,101677,91699,0
1472,81438,71416,1
1473,97355,87440,0
1474,74811,64816,1
1475,34854,24898,1
1476,87417,77323,1
1477,49094,39161,1
1478,94332,84419,0
1479,36465,26562,1
1480,22817,12775,1
1481,13071,3081,1
1482,85848,75836,1
1483,70093,60009,1
1484,69263,59253,1
1485,78086,68018,1
1486,19615,9642,1
1487,13190,3126,1
1488,96926,86840,0
1489,107636,97680,0
1490,76635,66645,1
1491,40410,30417,1
1492,44580,34670,1
1493,40283,30377,1
1494,105736,95679,0
1495,76854,66926,1
1496,95098,85166,0
1497,81455,71531,1
1498,59475,49476,1
1499,20706,10632,1
1500,100524,90537,0
1501,14039,4018,1
1502,15593,5499,1
1503,49127,39080,1
1504,26654,16714,1
1505,67962,57953,1
1506,18901,8820,1
1507,54288,44348,1
1508,42369,32280,1
1509,98326,88262,0
1510,25738,15673,1
1511,74912,64962,1
1512,37545,27569,1
1513,12020,1944,1
1514,67220,57167,1
1515,59010,49053,1
1516,22641,12719,1
1517,19083,9082,1
1518,99096,89172,0
1519,104620,94652,0
1520,61411,51332,1
1521,22063,12055,1
1522,11903,1888,1
1523,70109,60119,1
1524,101492,91486,0
1525,41315,31397,1
1526,109596,99654,0
1527,94676,84755,0
1528,37228,27205,1
1529,66468,56484,1
1530,58812,48881,1
1531,62405,52347,1
1532,30413,20346,1
1533,49371,39390,1
1534,10760,713,1
1535,92093,82118,1
1536,72245,62200,1
1537,37105,27078,1
1538,101823,91725,0
1539,30100,20118,1
1540,102448,92405,0
1541,34116,24187,1
1542,98053,88121,0
1543,34562,24628,1
1544,53414,43327,1
1545,108470,98532,0
1546,109034,99071,0
1547,78878,68919,1
1548,33357,23264,1
1549,107906,97938,0
1550,102300,92239,0
1551,69644,59548,1
1552,15499,5467,1
1553,82101,72195,1
1554,18995,9072,1
1555,80095,70156,1
1556,86666,76655,1
1557,72624,62619,1
1558,16839,6822,1
1559,11752,1691,1
1560,14571,4497,1
1561,27070,17002,1
1562,44403,34476,1
1563,100143,90180,0
1564,41752,31827,1
1565,26493,16427,1
1566,55731,45785,1
1567,107712,97616,0
1568,98454,88449,0
1569,30513,20512,1
1570,108175,98173,0
1571,100957,91054,0
1572,35155,25057,1
1573,37752,27673,1
1574,89744,79746,1
1575,49915,39833,1
1576,102722,92720,0
1577,40285,30188,1
1578,85430,75469,1
1579,78281,68375,1
1580,67111,57193,1
1581,16594,6523,1
1582,63075,53052,1
1583,12596,2550,1
1584,40368,30398,1
1585,105710,95699,0
1586,12840,2823,1
1587,10148,111,1
1588,100464,90494,0
1589,54466,44425,1
1590,81174,71136,1
1591,33046,23141,1
1592,33567,23536,1
1593,66187,56220,1
1594,35935,25845,1
1595,105339,95332,0
1596,78543,68500,1
1597,99563,89624,0
1598,94416,84394,1
1599,83496,73508,1
1600,34660,24742,1
1601,86366,76271,1
1602,43328,33410,1
1603,72375,62404,1
1604,33960,23996,1
1605,86132,76095,1
1606,81398,71317,1
1607,11740,1809,1
1608,59516,49445,1
1609,53017,42928,1
1610,88075,78040,1
1611,100953,90879,0
1612,26141,16073,1
1613,38774,28693,1
1614,76939,66874,1
1615,11668,1612,1
1616,52795,42733,1
1617,21854,11944,1
1618,48550,38530,1
1619,49345,39265,1
1620,47754,37742,1
1621,15464,5551,1
1622,41744,31668,1
1623,20728,10642,1
1624,85651,75650,1
1625,108842,98907,0
1626,89319,79371,1
1627,13172,3131,1
1628,54230,44220,1
1629,83152,73190,1
1630,28838,18846,1
1631,13465,3426,1
1632,64914,54919,1
1633,91381,81298,1
1634,53040,43132,1
1635,22036,11994,1
1636,56833,46823,1
1637,79995,69998,1
1638,33220,23281,1
1639,70161,60187,1
1640,107332,97245,0
1641,12158,2226,1
1642,11040,1121,1
1643,95812,85740,1
1644,30959,20993,1
1645,85323,75263,1
1646,72751,62794,1
1647,22358,12444,1
1648,38620,28616,1
1649,104219,94209,0
1650,84900,74884,1
1651,103777,93698,0
1652,37793,27805,1
1653,43975,34063,1
1654,58613,48545,1
1655,50391,40449,1
1656,44333,34249,1
1657,53089,43047,1
1658,42227,32175,1
1659,78759,68776,1
1660,49278,39308,1
1661,90565,80660,1
1662,51895,41874,1
1663,13077,3116,1
1664,20442,10499,1
1665,11037,1002,1
1666,97894,87885,0
1667,26297,16365,1
1668,35166,25218,1
1669,73211,63237,1
1670,49913,39928,1
1671,87115,77112,1
1672,30886,20793,1
1673,19328,9295,1
1674,54663,44680,1
1675,51091,41153,1
1676,12259,2321,1
1677,21069,11033,1
1678,75595,65643,1
1679,54018,43974,1
1680,58635,48718,1
1681,109266,99199,0
1682,70222,60139,1
1683,32389,22417,1
1684,35725,25804,1
1685,80349,70310,1
1686,88926,78984,1
1687,63207,53172,1
1688,100297,90275,0
1689,99887,89887,0
1690,59619,49664,1
1691,85773,75756,1
1692,75774,65700,1
1693,31004,20963,1
1694,53087,43145,1
1695,105905,95871,0
1696,30277,20251,1
1697,20531,10518,1
1698,31001,21074,1
1699,108721,98784,0
1700,86949,76909,1
1701,23106,13094,1
1702,98108,88103,0
1703,60304,50376,1
1704,61107,51129,1
1705,81963,71946,1
1706,67422,57388,1
1707,61636,51644,1
1708,19405,9433,1
1709,103441,93541,0
1710,71497,61535,1
1711,100195,90251,0
1712,105864,95903,0
1713,34695,24642,1
1714,46469,36471,1
1715,39894,29935,1
1716,70076,60058,1
1717,75218,65143,1
1718,32337,22345,1
1719,64102,54185,1
1720,83111,73040,1
1721,82035,71940,1
1722,55868,45887,1
1723,108919,98822,0
1724,14886,4899,1
1725,24538,14451,1
1726,62108,52065,1
1727,97036,87134,0
1728,104115,94190,0
1729,55980,45943,1
1730,82450,72494,1
1731,39825,29905,1
1732,33057,23143,1
1733,62252,52238,1
1734,96949,86849,1
1735,72191,62186,1
1736,57424,47420,1
1737,87119,77153,1
1738,109739,99662,0
1739,102919,92926,0
1740,101388,91352,0
1741,25326,15425,1
1742,44253,34307,1
1743,72181,62187,1
1744,17502,7452,1
1745,98762,88745,0
1746,94438,84426,0
1747,52425,42331,1
1748,10579,488,1
1749,57407,47392,1
1750,46074,36099,1
1751,98754,88736,0
1752,86630,76561,1
1753,31058,21077,1
1754,82898,72908,1
1755,31452,21527,1
1756,92173,82250,0
1757,57057,47139,1
1758,59685,49626,1
1759,101786,91751,0
1760,73953,64029,1
1761,54722,44716,1
1762,94506,84511,0
1763,44018,33953,1
1764,86975,77073,1
1765,74296,64320,1
1766,26929,16996,1
1767,35854,25887,1
1768,94309,84227,1
1769,30109,20085,1
1770,85721,75725,1
1771,75796,65766,1
1772,42010,31950,1
1773,80512,70541,1
1774,48218,38298,1
1775,22199,12230,1
1776,76477,66437,1
1777,23287,13269,1
1778,28166,18146,1
1779,19040,8950,1
1780,32485,22389,1
1781,35806,25794,1
1782,34614,24599,1
1783,75978,65946,1
1784,50427,40454,1
1785,52175,42131,1
1786,74801,64742,1
1787,16514,6431,1
1788,105700,95768,0
1789,22255,12212,1
1790,97673,87638,0
1791,44041,34043,1
1792,20930,10888,1
1793,16063,5975,1
1794,45558,35526,1
1795,92092,82159,1
1796,45727,35754,1
1797,24051,14106,1
1798,29863,19920,1
1799,86538,76550,1
1800,17809,7790,1
1801,97593,87685,0
1802,50452,40362,1
1803,69830,59829,1
1804,15151,5117,1
1805,64455,54507,1
1806,53971,43906,1
1807,101654,91579,0
1808,31259,21178,1
1809,105668,95750,0
1810,81651,71647,1
1811,32117,22176,1
1812,20235,10307,1
1813,39049,29116,1
1814,88649,78628,1
1815,69465,59383,1
1816,93420,83502,0
1817,47295,37278,1
1818,62238,52206,1
1819,31685,21757,1
1820,42337,32239,1
1821,65220,55141,1
1822,36031,26034,1
1823,43283,33241,1
1824,104676,94734,0
1825,50119,40054,1
1826,64414,54466,1
1827,32520,22524,1
1828,36699,26707,1
1829,23927,13949,1
1830,75289,65319,1
1831,36801,26816,1
1832,75091,65116,1
1833,86781,76690,1
1834,99078,89157,0
1835,51336,41259,1
1836,96289,86370,0
1837,97119,87096,0
1838,13088,3132,1
1839,41228,31146,1
1840,38360,28442,1
1841,60686,50747,1
1842,31504,21410,1
1843,50878,40824,1
1844,24517,14575,1
1845,78072,68143,1
1846,99564,89643,0
1847,84714,74774,1
1848,20097,10026,1
1849,47732,37813,1
1850,58648,48676,1
1851,47030,37074,1
1852,80581,70572,1
1853,83329,73368,1
1854,101981,92049,0
1855,71781,61730,1
1856,52060,42160,1
1857,78727,68777,1
1858,43260,33236,1
1859,75941,66024,1
1860,102623,92684,0
1861,40358,30344,1
1862,67180,57191,1
1863,40128,30125,1
1864,79473,69390,1
1865,29071,19036,1
1866,98815,88829,0
1867,51897,41991,1
1868,25328,15264,1
1869,33736,23799,1
1870,61388,51431,1
1871,36071,26133,1
1872,41001,31078,1
1873,64684,54709,1
1874,37129,27051,1
1875,80020,69983,1
1876,88794,78780,1
1877,76598,66683,1
1878,108395,98444,0
1879,82289,72280,1
1880,28036,17978,1
1881,31251,21305,1
1882,51439,41351,1
1883,34446,24478,1
1884,17007,7026,1
1885,96936,86890,0
1886,87678,77585,1
1887,15068,5014,1
1888,43924,33998,1
1889,59546,49489,1
1890,93098,83035,1
1891,33554,23602,1
1892,20804,10868,1
1893,34945,24924,1
1894,87994,78032,1
1895,41312,31212,1
1896,13611,3587,1
1897,37332,27234,1
1898,53977,43891,1
1899,80875,70922,1
1900,40669,30581,1
1901,11751,1798,1
1902,92442,82372,1
1903,83359,73274,1
1904,53006,43037,1
1905,75555,65523,1
1906,74954,64921,1
1907,36188,26228,1
1908,64457,54472,1
1909,108101,98079,0
1910,59266,49351,1
1911,104234,94269,0
1912,57089,47133,1
1913,60587,50602,1
1914,75965,66008,1
1915,55061,45152,1
1916,94082,84031,1
1917,73456,63422,1
1918,82960,72915,1
1919,55523,45428,1
1920,77633,67623,1
1921,12741,2702,1
1922,84247,74169,1
1923,95163,85147,0
1924,47753,37708,1
1925,78187,68248,1
1926,62946,52995,1
1927,46573,36574,1
1928,86796,76764,1
1929,18772,8773,1
1930,11575,1511,1
1931,87679,77747,1
1932,37421,27394,1
1933,52391,42406,1
1934,19502,9554,1
1935,25561,15481,1
1936,46165,36128,1
1937,100927,90966,0
1938,20576,10605,1
1939,102015,91992,0
1940,98601,88692,0
1941,86277,76284,1
1942,41544,31642,1
1943,23031,13060,1
1944,106350,96308,0
1945,10082,103,1
1946,101011,91030,0
1947,53387,43321,1
1948,65319,55347,1
1949,73416,63506,1
1950,64885,54934,1
1951,73854,63933,1
1952,79967,70044,1
1953,86000,76063,1
1954,23999,14059,1
1955,108358,98306,0
1956,79953,69939,1
1957,83565,73566,1
1958,94901,84960,0
1959,82201,72195,1
1960,30483,20441,1
1961,14254,4261,1
1962,70007,59992,1
1963,50558,40547,1
1964,25792,15846,1
1965,50844,40758,1
1966,23888,13907,1
1967,47314,37267,1
1968,24001,14030,1
1969,25507,15486,1
1970,55247,45159,1
1971,32691,22603,1
1972,39532,29567,1
1973,58669,48657,1
1974,85475,75560,1
1975,75874,65934,1
1976,88736,78783,1
1977,46561,36593,1
1978,62160,52226,1
1979,101002,90984,0
1980,34101,24015,1
1981,82889,72902,1
1982,23574,13627,1
1983,108285,98352,0
1984,44820,34732,1
1985,74769,64773,1
1986,40759,30772,1
1987,80971,71048,1
1988,73952,63946,1
1989,78773,68779,1
1990,86948,76870,1
1991,56807,46778,1
1992,13026,3065,1
1993,37360,27297,1
1994,74508,64519,1
1995,65029,55098,1
1996,62645,52738,1
1997,85532,75479,1
1998,90207,80132,1
1999,59348,49320,1
2000,54650,44649,1
-----

knapPI_5_2000_100000_72
n 2000
c 72577066
z 89440086
time 0.00
1,101942,91971,0
2,16700,6687,1
3,60707,50757,1
4,22082,12158,1
5,21219,11215,1
6,15819,5725,1
7,36770,26752,1
8,49088,39071,1
9,73401,63448,1
10,42831,32829,1
11,31049,21127,1
12,90319,80222,1
13,95070,85071,1
14,88986,78895,1
15,14868,4952,1
16,63047,53024,1
17,98733,88720,0
18,11055,1115,1
19,23206,13244,1
20,64649,54561,1
21,98017,87968,1
22,35675,25763,1
23,74633,64679,1
24,48367,38330,1
25,87944,77936,1
26,71644,61635,1
27,71098,61077,1
28,105772,95803,0
29,23978,13881,1
30,58352,48306,1
31,69107,59053,1
32,99311,89295,0
33,92595,82623,1
34,33528,23456,1
35,41126,31135,1
36,66014,55964,1
37,50361,40335,1
38,95141,85048,1
39,71565,61575,1
40,35552,25506,1
41,53279,43298,1
42,104839,94877,0
43,74281,64233,1
44,104472,94489,0
45,66437,56410,1
46,104140,94222,0
47,24141,14229,1
48,66899,56917,1
49,51635,41730,1
50,101791,91875,0
51,98454,88482,0
52,26040,16099,1
53,94004,84048,1
54,37225,27247,1
55,63834,53844,1
56,70716,60779,1
57,13767,3684,1
58,50416,40382,1
59,93025,82967,1
60,83698,73677,1
61,45272,35304,1
62,96057,85974,1
63,11202,1155,1
64,46212,36166,1
65,45632,35599,1
66,31202,21111,1
67,92741,82744,1
68,52652,42730,1
69,105785,95799,0
70,76516,66461,1
71,103006,93025,0
72,99053,89129,0
73,56441,46377,1
74,10434,506,1
75,109196,99251,0
76,42351,32332,1
77,48955,38966,1
78,96152,86206,0
79,52020,41932,1
80,35197,25238,1
81,29722,19801,1
82,23297,13201,1
83,100498,90486,0
84,27317,17413,1
85,89270,79257,1
86,49318,39413,1
87,76960,67043,1
88,34176,24239,1
89,12821,2917,1
90,67413,57478,1
91,50285,40272,1
92,76311,66408,1
93,26494,16408,1
94,63703,53627,1
95,63641,53603,1
96,41711,31768,1
97,38971,29044,1
98,41134,31076,1
99,22093,12079,1
100,46228,36231,1
101,10664,616,1
102,76862,66859,1
103,53056,43149,1
104,82095,72083,1
105,68590,58668,1
106,87869,77941,1
107,86627,76674,1
108,45910,35958,1
109,106147,96194,0
110,50259,40352,1
111,83295,73214,1
112,97548,87522,0
113,92342,82356,1
114,70472,60388,1
115,10782,760,1
116,84834,74886,1
117,92741,82682,1
118,75940,66036,1
119,15166,5204,1
120,60509,50472,1
121,24541,14547,1
122,35715,25692,1
123,20561,10655,1
124,11690,1706,1
125,90084,80104,1
126,72080,62146,1
127,47501,37423,1
128,92797,82791,1
129,86814,76750,1
130,27712,17734,1
131,46189,36101,1
132,20597,10516,1
133,54482,44578,1
134,47761,37731,1
135,75389,65484,1
136,107433,97345,0
137,18043,8140,1
138,105570,95502,0
139,22124,12089,1
140,105020,94935,0
141,19912,9950,1
142,22239,12308,1
143,42799,32714,1
144,19457,9498,1
145,72093,62132,1
146,11893,1821,1
147,42751,32777,1
148,59654,49638,1
149,46474,36468,1
150,43368,33325,1
151,95282,85288,1
152,101392,91380,0
153,78794,68749,1
154,14098,4191,1
155,70840,60869,1
156,21663,11571,1
157,53799,43705,1
158,89227,79274,1
159,77412,67461,1
160,81150,71184,1
161,100162,90236,0
162,31872,21854,1
163,38438,28345,1
164,24690,14705,1
165,29852,19908,1
166,12086,2117,1
167,12737,2782,1
168,73129,63219,1
169,94554,84649,0
170,63658,53732,1
171,49139,39158,1
172,15011,4977,1
173,80117,70188,1
174,37968,27993,1
175,24618,14578,1
176,46233,36286,1
177,32736,22777,1
178,44211,34268,1
179,14370,4425,1
180,79519,69479,1
181,102320,92262,0
182,94001,84032,1
183,34295,24351,1
184,43514,33491,1
185,94207,84148,1
186,10564,656,1
187,103435,93377,0
188,11135,1060,1
189,77683,67659,1
190,62408,52308,1
191,86019,76037,1
192,101002,90998,0
193,43752,33759,1
194,103134,93163,0
195,64210,54188,1
196,14967,4925,1
197,68657,58639,1
198,37975,27889,1
199,92848,82946,1
200,102433,92392,0
201,91722,81698,1
202,91124,81144,1
203,92660,82586,1
204,25776,15874,1
205,60117,50026,1
206,62765,52752,1
207,60668,50675,1
208,96450,86381,1
209,64612,54658,1
210,84591,74496,1
211,60567,50551,1
212,35502,25543,1
213,54054,44114,1
214,105269,95308,0
215,108291,98297,0
216,50592,40646,1
217,45907,35911,1
218,103332,93359,0
219,55666,45652,1
220,50780,40797,1
221,85184,75197,1
222,33616,23712,1
223,84891,74800,1
224,46066,35991,1
225,21919,11863,1
226,38460,28431,1
227,19809,9726,1
228,61022,50936,1
229,85426,75490,1
230,29184,19110,1
231,95926,85880,1
232,45519,35553,1
233,17220,7224,1
234,94491,84521,1
235,62951,52932,1
236,60256,50347,1
237,98239,88216,0
238,57753,47768,1
239,25211,15152,1
240,30298,20328,1
241,35298,25232,1
242,68239,58282,1
243,32796,22772,1
244,27844,17830,1
245,91331,81333,1
246,91921,81938,1
247,26784,16821,1
248,44950,34893,1
249,37542,27463,1
250,54294,44283,1
251,39628,29566,1
252,87522,77566,1
253,22169,12080,1
254,91187,81165,1
255,79272,69254,1
256,55643,45588,1
257,74333,64323,1
258,37686,27623,1
259,108824,98862,0
260,70832,60836,1
261,24282,14366,1
262,59397,49380,1
263,73105,63010,1
264,21277,11326,1
265,93552,83530,1
266,31075,21081,1
267,71480,61397,1
268,69199,59211,1
269,67003,56984,1
270,109349,99282,0
271,60823,50823,1
272,102947,92878,0
273,10274,323,1
274,51243,41146,1
275,102832,92896,0
276,38351,28261,1
277,20434,10386,1
278,98670,88721,0
279,15723,5748,1
280,107384,97351,0
281,26670,16756,1
282,54873,44789,1
283,66108,56158,1
284,78719,68646,1
285,101776,91715,0
286,23071,13116,1
287,23445,13382,1
288,95303,85260,1
289,91062,81060,1
290,83894,73814,1
291,73168,63069,1
292,37668,27615,1
293,92061,82115,1
294,88688,78669,1
295,57864,47838,1
296,45396,35358,1
297,109933,99897,0
298,98617,88709,0
299,48166,38221,1
300,108446,98403,0
301,61704,51719,1
302,59581,49534,1
303,41871,31897,1
304,40693,30784,1
305,46277,36314,1
306,47203,37295,1
307,53585,43610,1
308,83471,73444,1
309,28813,18759,1
310,94542,84586,1
311,84812,74741,1
312,49954,39989,1
313,74475,64397,1
314,96828,86909,0
315,24976,14965,1
316,27947,17877,1
317,86555,76600,1
318,43445,33356,1
319,108735,98705,0
320,42439,32416,1
321,97953,87961,0
322,57489,47514,1
323,26575,16651,1
324,89290,79337,1
325,30404,20496,1
326,103920,93886,0
327,60063,49997,1
328,28456,18434,1
329,64244,54341,1
330,17188,7248,1
331,101150,91179,0
332,103240,93266,0
333,43440,33352,1
334,26874,16859,1
335,109429,99493,0
336,102279,92190,0
337,18724,8662,1
338,88484,78538,1
339,107447,97379,0
340,29553,19555,1
341,65031,55028,1
342,57670,47741,1
343,35108,25113,1
344,109340,99255,0
345,26222,16211,1
346,44559,34482,1
347,101536,91555,0
348,94589,84525,1
349,28003,18092,1
350,55724,45694,1
351,93519,83431,1
352,41361,31311,1
353,95408,85379,1
354,58364,48403,1
355,79234,69271,1
356,12109,2116,1
357,91736,81766,1
358,28460,18490,1
359,48373,38446,1
360,47366,37385,1
361,23423,13453,1
362,11411,1496,1
363,57649,47568,1
364,49064,39161,1
365,20887,10809,1
366,96765,86698,1
367,92492,82540,1
368,96285,86247,1
369,39612,29558,1
370,55983,45994,1
371,42653,32603,1
372,37917,27873,1
373,58926,49019,1
374,44240,34313,1
375,34708,24767,1
376,57888,47788,1
377,70563,60486,1
378,62712,52629,1
379,65913,55975,1
380,87514,77516,1
381,55061,45090,1
382,87677,77650,1
383,100579,90631,0
384,32582,22650,1
385,20454,10370,1
386,28836,18786,1
387,45787,35746,1
388,72880,62925,1
389,85260,75173,1
390,21182,11231,1
391,23787,13826,1
392,68593,58676,1
393,24150,14226,1
394,65129,55133,1
395,48217,38171,1
396,68497,58520,1
397,35123,25211,1
398,81542,71627,1
399,34108,24173,1
400,18947,8924,1
401,28344,18267,1
402,64424,54480,1
403,80772,70689,1
404,19568,9598,1
405,61933,51929,1
406,47937,38031,1
407,67894,57833,1
408,74516,64469,1
409,97035,86949,1
410,81725,71653,1
411,97571,87522,1
412,48820,38834,1
413,88397,78328,1
414,78745,68712,1
415,21919,11922,1
416,82967,73025,1
417,27065,17014,1
418,98856,88903,0
419,26710,16747,1
420,102670,92647,0
421,27127,17068,1
422,109333,99342,0
423,41664,31592,1
424,75669,65603,1
425,92144,82067,1
426,96576,86496,1
427,41951,32013,1
428,36999,26927,1
429,98522,88621,0
430,54214,44189,1
431,89133,79050,1
432,45361,35261,1
433,86877,76965,1
434,34199,24156,1
435,93031,83094,1
436,74168,64156,1
437,40952,31025,1
438,61590,51631,1
439,86099,76021,1
440,81656,71602,1
441,10228,305,1
442,82801,72803,1
443,64089,54067,1
444,107807,97825,0
445,89195,79118,1
446,23144,13151,1
447,57559,47464,1
448,87135,77156,1
449,39548,29534,1
450,52300,42210,1
451,109477,99476,0
452,44441,34352,1
453,31079,21116,1
454,63682,53702,1
455,42587,32545,1
456,102901,92885,0
457,31621,21618,1
458,88982,78913,1
459,51924,42022,1
460,47316,37405,1
461,105508,95600,0
462,50589,40641,1
463,106065,96032,0
464,108831,98889,0
465,96646,86547,1
466,51286,41325,1
467,81148,71161,1
468,18441,8537,1
469,94233,84289,1
470,27316,17416,1
471,30878,20899,1
472,38461,28546,1
473,98331,88329,0
474,87651,77647,1
475,106931,96891,0
476,88121,78166,1
477,29959,19942,1
478,100194,90103,0
479,61551,51464,1
480,91934,81986,1
481,58103,48090,1
482,30818,20754,1
483,108372,98426,0
484,25276,15337,1
485,14733,4692,1
486,73935,63848,1
487,101409,91437,0
488,87440,77451,1
489,90405,80364,1
490,106457,96416,0
491,15407,5382,1
492,78381,68322,1
493,62856,52836,1
494,76449,66422,1
495,18256,8274,1
496,85242,75169,1
497,67011,56998,1
498,14712,4612,1
499,74057,64043,1
500,34798,24725,1
501,37974,27882,1
502,40468,30491,1
503,29022,18964,1
504,20755,10726,1
505,87296,77230,1
506,103846,93896,0
507,61867,51834,1
508,104085,94004,0
509,52286,42302,1
510,23524,13618,1
511,56735,46707,1
512,57099,47099,1
513,86513,76427,1
514,40435,30391,1
515,57008,46944,1
516,16465,6417,1
517,47362,37269,1
518,63141,53076,1
519,15658,5676,1
520,93995,83909,1
521,38410,28452,1
522,98544,88604,0
523,39215,29131,1
524,83103,73151,1
525,75143,65224,1
526,68087,58077,1
527,86032,75966,1
528,61499,51589,1
529,91390,81374,1
530,86714,76640,1
531,66694,56716,1
532,106198,96273,0
533,11766,1675,1
534,73884,63848,1
535,21160,11144,1
536,22377,12381,1
537,67933,57920,1
538,21930,12015,1
539,33105,23119,1
540,92384,82393,1
541,46515,36438,1
542,65492,55501,1
543,21949,11880,1
544,84200,74161,1
545,46851,36785,1
546,14358,4339,1
547,71598,61572,1
548,94869,84841,1
549,67773,57823,1
550,90846,80809,1
551,46780,36701,1
552,76376,66338,1
553,90453,80472,1
554,60150,50070,1
555,104149,94104,0
556,16568,6548,1
557,101009,90973,0
558,109765,99734,0
559,24417,14469,1
560,81047,70964,1
561,70651,60698,1
562,32997,22978,1
563,78012,67963,1
564,74818,64845,1
565,108547,98533,0
566,74270,64366,1
567,66931,56990,1
568,77490,67400,1
569,76826,66846,1
570,68375,58276,1
571,109254,99163,0
572,16751,6662,1
573,100014,90063,0
574,47290,37195,1
575,15176,5224,1
576,104672,94690,0
577,14873,4780,1
578,94805,84804,1
579,54612,44614,1
580,78165,68113,1
581,38657,28561,1
582,74858,64936,1
583,65052,54976,1
584,76489,66403,1
585,80008,69928,1
586,75199,65197,1
587,105260,95179,0
588,49533,39585,1
589,95798,85858,0
590,34907,24960,1
591,58098,48070,1
592,102663,92718,0
593,95386,85307,1
594,32002,21994,1
595,77380,67385,1
596,18612,8616,1
597,54391,44376,1
598,46112,36077,1
599,65150,55063,1
600,85577,75655,1
601,29435,19497,1
602,77726,67782,1
603,43548,33629,1
604,42648,32570,1
605,52578,42601,1
606,53569,43498,1
607,69166,59091,1
608,102266,92270,0
609,27174,17083,1
610,87321,77418,1
611,98406,88423,0
612,28760,18728,1
613,55004,45100,1
614,101502,91409,0
615,100425,90487,0
616,43272,33319,1
617,19004,9078,1
618,53910,44002,1
619,44312,34213,1
620,19479,9413,1
621,42876,32856,1
622,83124,73180,1
623,106197,96290,0
624,69688,59669,1
625,58768,48736,1
626,55601,45624,1
627,103444,93445,0
628,32337,22404,1
629,62905,52931,1
630,86009,76103,1
631,31718,21651,1
632,77484,67545,1
633,10403,353,1
634,105672,95702,0
635,78482,68471,1
636,14308,4310,1
637,69307,59396,1
638,98949,88971,0
639,38976,29064,1
640,105600,95670,0
641,74528,64479,1
642,84769,74694,1
643,62530,52487,1
644,29731,19823,1
645,25656,15664,1
646,106674,96643,0
647,80529,70496,1
648,108326,98383,0
649,49711,39807,1
650,100564,90517,0
651,30439,20358,1
652,70058,59969,1
653,72764,62815,1
654,96236,86186,1
655,44841,34872,1
656,80398,70311,1
657,48116,38186,1
658,70081,60107,1
659,15921,5953,1
660,66158,56126,1
661,108477,98567,0
662,27979,17978,1
663,32126,22161,1
664,96591,86623,0
665,15549,5509,1
666,58532,48467,1
667,68712,58694,1
668,90710,80730,1
669,105055,95071,0
670,18134,8077,1
671,73002,63048,1
672,54788,44762,1
673,33055,23127,1
674,27684,17688,1
675,21395,11430,1
