926,490597,798946,1
927,35049,63705,1
928,534068,338682,1
929,660363,847660,1
930,833127,710761,1
931,620476,662379,1
932,890691,985691,1
933,534499,448208,1
934,393127,658879,1
935,299362,180265,1
936,527962,711259,1
937,492920,957964,1
938,408765,627593,1
939,73413,211160,1
940,828447,211089,1
941,214958,965603,1
942,103023,739812,0
943,353623,314181,1
944,428876,75571,1
945,114189,959744,0
946,719673,890218,1
947,217926,172683,1
948,652908,740045,1
949,691263,255865,1
950,846981,640685,1
951,336837,893003,1
952,587228,852038,1
953,577872,790607,1
954,988083,700088,1
955,366665,58930,1
956,776075,534945,1
957,505325,90729,1
958,886610,13971,1
959,851209,62584,1
960,888825,928247,1
961,934309,347678,1
962,687012,485949,1
963,740733,471645,1
964,210555,634943,1
965,513706,266345,1
966,129246,766129,1
967,328416,902381,1
968,919093,343239,1
969,195216,497588,1
970,831460,554532,1
971,196078,767162,1
972,596190,901753,1
973,541517,254160,1
974,281233,631170,1
975,33318,66790,1
976,882559,630489,1
977,711159,33976,1
978,802413,474870,1
979,43464,807512,0
980,568243,38084,1
981,45000,354964,0
982,392692,472608,1
983,416855,672963,1
984,180840,132656,1
985,83997,331505,1
986,929621,401758,1
987,501655,108708,1
988,675037,754608,1
989,831090,667915,1
990,964656,409158,1
991,760527,799362,1
992,488673,733743,1
993,65319,407492,1
994,334487,552487,1
995,383688,483758,1
996,701786,159345,1
997,295230,213868,1
998,562253,763149,1
999,991181,320834,1
1000,201979,867351,1
1001,664665,783865,1
1002,517193,104316,1
1003,134185,174628,1
1004,193739,699737,1
1005,680128,364750,1
1006,912051,28594,1
1007,925163,793857,1
1008,257573,602955,1
1009,366041,471541,1
1010,323686,115815,1
1011,533604,207508,1
1012,777202,211482,1
1013,525870,340006,1
1014,430700,625485,1
1015,660518,219294,1
1016,620208,927054,1
1017,65514,22464,1
1018,544261,514065,1
1019,216647,230701,1
1020,2670,858824,0
1021,843291,238541,1
1022,577759,189786,1
1023,961500,523671,1
1024,367693,181187,1
1025,435633,549696,1
1026,684702,296455,1
1027,800894,115069,1
1028,312128,680404,1
1029,668157,985079,1
1030,238037,456563,1
1031,670727,811787,1
1032,607820,613610,1
1033,907763,239098,1
1034,616139,443442,1
1035,423509,187380,1
1036,243720,685456,1
1037,335272,852156,1
1038,78839,933203,0
1039,865926,6200,1
1040,546846,781161,1
1041,399763,452695,1
1042,673796,432861,1
1043,93114,347231,1
1044,792520,283313,1
1045,61199,998610,0
1046,600333,554452,1
1047,800020,151868,1
1048,874387,336384,1
1049,172887,682140,1
1050,718049,430450,1
1051,782008,196076,1
1052,593118,340359,1
1053,276297,623823,1
1054,49920,930992,0
1055,272654,390487,1
1056,304283,874514,1
1057,556323,619375,1
1058,437083,887100,1
1059,152957,523691,1
1060,166349,552774,1
1061,291273,887723,1
1062,856855,419458,1
1063,828208,781222,1
1064,47304,535458,0
1065,443068,632152,1
1066,309898,555558,1
1067,744148,989706,1
1068,957812,948991,1
1069,578915,3003,1
1070,336316,105797,1
1071,235607,721128,1
1072,346122,293522,1
1073,873862,136957,1
1074,87271,555513,1
1075,673514,381720,1
1076,54228,526886,0
1077,128845,548022,1
1078,60983,802516,0
1079,354112,556732,1
1080,590257,469989,1
1081,223877,611428,1
1082,951243,535969,1
1083,264332,833218,1
1084,923214,195918,1
1085,87066,220978,1
1086,103729,122471,1
1087,614918,783777,1
1088,432301,397821,1
1089,992222,251700,1
1090,181485,207527,1
1091,133478,477464,1
1092,91745,130791,1
1093,788800,14951,1
1094,578738,981019,1
1095,284711,77235,1
1096,34128,842461,0
1097,509269,471155,1
1098,485670,453559,1
1099,311237,603912,1
1100,719919,539910,1
1101,909267,63658,1
1102,557282,788842,1
1103,424319,28788,1
1104,351497,202663,1
1105,434512,307976,1
1106,760240,230939,1
1107,479637,208096,1
1108,537784,278748,1
1109,968263,435314,1
1110,945547,749229,1
1111,508938,510271,1
1112,615018,288093,1
1113,945170,777913,1
1114,467937,629373,1
1115,738146,677967,1
1116,196508,798524,1
1117,949360,990166,1
1118,207956,263969,1
1119,12069,576469,0
1120,272162,988515,1
1121,190464,112301,1
1122,401972,976424,1
1123,45658,674595,0
1124,145373,373208,1
1125,527748,739148,1
1126,879686,185182,1
1127,890380,305940,1
1128,322818,52987,1
1129,464287,463338,1
1130,666880,229894,1
1131,620232,750540,1
1132,572953,967876,1
1133,16919,986218,0
1134,715658,593696,1
1135,137372,914937,1
1136,858683,323143,1
1137,576531,791191,1
1138,773309,188386,1
1139,867226,799958,1
1140,618643,818801,1
1141,662492,172008,1
1142,972199,615809,1
1143,993682,121445,1
1144,389598,799050,1
1145,257888,903931,1
1146,131205,568935,1
1147,532059,43826,1
1148,101994,895538,0
1149,553450,246938,1
1150,763336,249915,1
1151,847626,65108,1
1152,116506,81381,1
1153,49131,41275,1
1154,547728,871518,1
1155,651704,738989,1
1156,946783,286137,1
1157,69940,789241,0
1158,664307,423978,1
1159,966335,920167,1
1160,123136,368733,1
1161,767865,198622,1
1162,10934,977779,0
1163,612157,481398,1
1164,994771,541466,1
1165,101774,947291,0
1166,24082,931719,0
1167,251152,20058,1
1168,551425,942803,1
1169,680173,324171,1
1170,48880,890863,0
1171,693208,92571,1
1172,356805,474182,1
1173,607406,843381,1
1174,156013,439278,1
1175,735928,830477,1
1176,212973,225609,1
1177,179277,360137,1
1178,327254,469054,1
1179,764053,283212,1
1180,221719,222864,1
1181,776744,940064,1
1182,159276,723096,1
1183,574420,37054,1
1184,672309,272611,1
1185,69374,551741,0
1186,164193,458538,1
1187,958560,799062,1
1188,947081,269610,1
1189,76720,453648,1
1190,347481,687072,1
1191,297377,760844,1
1192,381609,952867,1
1193,704258,769519,1
1194,530730,550621,1
1195,62597,847015,0
1196,643131,512487,1
1197,962779,672284,1
1198,909723,126976,1
1199,761914,785717,1
1200,160825,29482,1
1201,533312,199748,1
1202,499496,223138,1
1203,53233,59087,1
1204,201326,692154,1
1205,335516,233980,1
1206,678908,852116,1
1207,511837,643864,1
1208,959159,845885,1
1209,529915,962692,1
1210,73332,153315,1
1211,780401,181244,1
1212,531331,859253,1
1213,176266,734853,1
1214,701474,586646,1
1215,680613,930611,1
1216,835539,605693,1
1217,665881,813780,1
1218,222152,23788,1
1219,423601,741245,1
1220,503482,916810,1
1221,633624,817646,1
1222,257880,969631,1
1223,799376,501988,1
1224,352221,595436,1
1225,492188,778300,1
1226,219770,290469,1
1227,586878,238783,1
1228,873459,672972,1
1229,474907,343182,1
1230,893702,654571,1
1231,416186,406443,1
1232,28293,145134,1
1233,175467,459937,1
1234,726981,985242,1
1235,373764,853906,1
1236,16687,467566,0
1237,727047,176859,1
1238,761331,314581,1
1239,794271,207589,1
1240,985245,450500,1
1241,930057,190411,1
1242,741824,962102,1
1243,981840,24227,1
1244,33166,451522,0
1245,548272,967403,1
1246,959498,197653,1
1247,206492,193106,1
1248,42388,760914,0
1249,60828,280352,1
1250,539747,826691,1
1251,416782,46978,1
1252,824786,69754,1
1253,315148,871670,1
1254,363345,165576,1
1255,188398,417551,1
1256,38012,700633,0
1257,782054,182374,1
1258,597256,561962,1
1259,803594,314589,1
1260,258329,855785,1
1261,486127,697361,1
1262,374130,897064,1
1263,950448,266972,1
1264,572100,812605,1
1265,612750,731843,1
1266,912615,224184,1
1267,375089,663427,1
1268,529126,92161,1
1269,608269,741043,1
1270,953908,152526,1
1271,726560,300310,1
1272,171965,958079,1
1273,314071,207423,1
1274,877272,110998,1
1275,4305,120801,0
1276,547672,408790,1
1277,613499,502450,1
1278,436226,653687,1
1279,935962,182844,1
1280,236697,566722,1
1281,303463,478464,1
1282,271636,608783,1
1283,717204,337095,1
1284,402225,745881,1
1285,316653,843334,1
1286,997986,897147,1
1287,37082,470125,0
1288,568998,759434,1
1289,605824,592332,1
1290,607731,124494,1
1291,499848,180898,1
1292,330703,142621,1
1293,36215,546372,0
1294,247358,771798,1
1295,430652,635943,1
1296,43094,335095,0
1297,403721,130698,1
1298,774446,600092,1
1299,388889,42178,1
1300,29429,323861,0
1301,704399,937059,1
1302,620127,982498,1
1303,130687,132040,1
1304,573561,581517,1
1305,734022,273088,1
1306,596894,658468,1
1307,286931,226709,1
1308,539266,836818,1
1309,253193,978490,1
1310,140907,146457,1
1311,687869,203600,1
1312,61120,545519,0
1313,487642,958677,1
1314,236346,71730,1
1315,684388,368874,1
1316,213111,99080,1
1317,711897,145663,1
1318,362093,19159,1
1319,120179,950429,0
1320,901947,45982,1
1321,99723,793743,0
1322,391643,506094,1
1323,118360,380334,1
1324,877940,171849,1
1325,479188,747400,1
1326,851084,163733,1
1327,299135,263212,1
1328,282139,839357,1
1329,214269,484757,1
1330,231995,492453,1
1331,128474,54449,1
1332,142843,976007,0
1333,947054,227980,1
1334,551570,556783,1
1335,288284,128222,1
1336,651120,701647,1
1337,34164,88237,1
1338,345648,122432,1
1339,478264,226016,1
1340,682282,23126,1
1341,550652,407458,1
1342,516774,604638,1
1343,282022,795567,1
1344,500971,552375,1
1345,513237,664574,1
1346,532789,742602,1
1347,13023,871307,0
1348,279044,88103,1
1349,359474,483648,1
1350,958353,706749,1
1351,212763,791487,1
1352,391068,315702,1
1353,97829,270671,1
1354,377760,633773,1
1355,115482,462752,1
1356,394152,637389,1
1357,509349,431164,1
1358,941883,294599,1
1359,325143,495245,1
1360,701299,771567,1
1361,47176,849349,0
1362,589036,493620,1
1363,264534,286829,1
1364,339095,279418,1
1365,750729,329614,1
1366,127022,446678,1
1367,239703,453878,1
1368,311426,808037,1
1369,945410,463271,1
1370,842352,222473,1
1371,811487,363106,1
1372,461362,80449,1
1373,736371,96267,1
1374,272273,691236,1
1375,474230,864505,1
1376,398969,128058,1
1377,463737,787612,1
1378,93093,128311,1
1379,162403,833035,1
1380,709497,532245,1
1381,967575,446186,1
1382,349934,315917,1
1383,177586,368181,1
1384,262311,792561,1
1385,662000,149163,1
1386,893667,400169,1
1387,255534,747353,1
1388,632396,789320,1
1389,927434,715201,1
1390,380140,381194,1
1391,73446,516136,0
1392,234047,845868,1
1393,55180,22649,1
1394,423779,805928,1
1395,322731,378841,1
1396,313323,213452,1
1397,513024,561480,1
1398,251284,113014,1
1399,208720,990448,1
1400,718607,630830,1
1401,501649,791758,1
1402,674685,238240,1
1403,187048,214778,1
1404,511929,657332,1
1405,455053,53716,1
1406,83214,769996,0
1407,762252,845325,1
1408,775497,944985,1
1409,207588,813007,1
1410,655402,839066,1
1411,885714,563082,1
1412,1844,717811,0
1413,160488,936220,1
1414,305828,598630,1
1415,537814,200412,1
1416,991294,125360,1
1417,31754,299076,0
1418,967298,68418,1
1419,161588,21112,1
1420,929662,190938,1
1421,539298,673591,1
1422,267645,328126,1
1423,47627,655773,0
1424,189085,183957,1
1425,126823,866962,0
1426,546174,509730,1
1427,164795,679187,1
1428,336023,126238,1
1429,665651,905179,1
1430,256098,265840,1
1431,225191,732589,1
1432,140215,757963,1
1433,392384,140225,1
1434,536183,493476,1
1435,387828,565961,1
1436,831583,970575,1
1437,968940,202910,1
1438,133116,611893,1
1439,546311,540364,1
1440,117885,738548,1
1441,484920,149111,1
1442,542180,517331,1
1443,917643,171560,1
1444,826775,130208,1
1445,866949,537208,1
1446,915219,403305,1
1447,338920,396375,1
1448,970368,84115,1
1449,281557,52089,1
1450,130207,547930,1
1451,900684,624479,1
1452,788319,477541,1
1453,598480,824765,1
1454,956111,611589,1
1455,802406,52557,1
1456,393327,489098,1
1457,343227,17264,1
1458,211679,284098,1
1459,562533,34556,1
1460,343097,840271,1
1461,432834,31782,1
1462,999034,323940,1
1463,291581,441421,1
1464,115163,606940,1
1465,120879,365473,1
1466,497662,456246,1
1467,321825,672686,1
1468,509572,577777,1
1469,232048,980937,1
1470,40827,619712,0
1471,193225,443029,1
1472,991541,174762,1
1473,832468,915122,1
1474,309428,637698,1
1475,631022,437636,1
1476,102849,704125,0
1477,30350,652379,0
1478,376539,566325,1
1479,914185,646596,1
1480,562957,807225,1
1481,979824,176171,1
1482,124440,671886,1
1483,792791,407979,1
1484,590096,888007,1
1485,446705,359412,1
1486,475651,713916,1
1487,475927,23512,1
1488,754835,574698,1
1489,338471,427954,1
1490,205925,253159,1
1491,420745,736755,1
1492,60338,498112,0
1493,591437,232843,1
1494,669755,967281,1
1495,231088,750448,1
1496,427161,234816,1
1497,614974,429837,1
1498,535090,513846,1
1499,44561,945034,0
1500,196360,766075,1
1501,286263,744052,1
1502,240811,374477,1
1503,938737,514122,1
1504,489295,523420,1
1505,314008,312291,1
1506,848568,308486,1
1507,113435,581118,1
1508,941969,493674,1
1509,902435,63976,1
1510,402717,387051,1
1511,37463,441732,0
1512,192325,723331,1
1513,267899,204602,1
1514,316815,84033,1
1515,705139,76095,1
1516,468400,732705,1
1517,796390,853756,1
1518,670648,749190,1
1519,611198,115998,1
1520,696683,632982,1
1521,47243,404985,0
1522,316656,63090,1
1523,125767,20633,1
1524,417059,377104,1
1525,520244,575143,1
1526,499909,789304,1
1527,661410,658741,1
1528,14483,84503,1
1529,643405,874790,1
1530,542836,265795,1
1531,776290,402877,1
1532,960459,582860,1
1533,44706,756352,0
1534,619885,954683,1
1535,693472,116488,1
1536,198828,136746,1
1537,219812,669800,1
1538,228434,715327,1
1539,598386,774136,1
1540,596585,598983,1
1541,880868,945149,1
1542,301111,359275,1
1543,430516,710326,1
1544,72328,540305,0
1545,130070,668614,1
1546,631267,839761,1
1547,152066,336633,1
1548,149662,215954,1
1549,465807,755636,1
1550,468174,90561,1
1551,430203,670590,1
1552,978070,54445,1
1553,257991,378085,1
1554,774688,535682,1
1555,477503,818446,1
1556,732522,607713,1
1557,185560,122589,1
1558,892984,689304,1
1559,486578,862333,1
1560,783336,569283,1
1561,135740,328972,1
1562,570658,73278,1
1563,535414,584294,1
1564,81581,900933,0
1565,76818,271373,1
1566,57567,773611,0
1567,752500,533170,1
1568,361133,478835,1
1569,604313,41442,1
1570,120736,729999,1
1571,603859,719952,1
1572,597929,512755,1
1573,577458,128315,1
1574,22475,257236,0
1575,141247,425595,1
1576,456246,457986,1
1577,730722,815406,1
1578,384820,67423,1
1579,265763,502777,1
1580,632892,129403,1
1581,83277,290557,1
1582,755685,384846,1
1583,880814,581912,1
1584,870004,52816,1
1585,651452,609301,1
1586,434966,807289,1
1587,361554,417841,1
1588,34921,599248,0
1589,997719,381835,1
1590,326964,684786,1
1591,710655,923815,1
1592,226743,946466,1
1593,405931,690910,1
1594,160542,126663,1
1595,577388,357606,1
1596,231055,838214,1
1597,2725,229882,0
1598,968162,287548,1
1599,212302,258342,1
1600,514352,346136,1
1601,694677,607793,1
1602,351172,579476,1
1603,785183,971878,1
1604,895983,854094,1
1605,979308,277121,1
1606,597176,674311,1
1607,825560,468659,1
1608,691120,866295,1
1609,40637,419090,0
1610,314594,664074,1
1611,252406,482401,1
1612,321897,899963,1
1613,466047,853111,1
1614,874909,856268,1
1615,652728,250510,1
1616,685541,128223,1
1617,62920,321514,1
1618,893936,953140,1
1619,874014,23459,1
1620,473279,598144,1
1621,956755,233297,1
1622,324122,660134,1
1623,187755,927316,1
1624,496098,839956,1
1625,665019,895229,1
1626,325510,253117,1
1627,220900,957149,1
1628,843280,884846,1
1629,569213,181416,1
1630,517527,411408,1
1631,585679,159172,1
1632,8535,638713,0
1633,170297,851188,1
1634,1309,680238,0
1635,299060,639452,1
1636,354012,489593,1
1637,128049,511088,1
1638,893278,367203,1
1639,383775,362685,1
1640,790164,783439,1
1641,301513,854996,1
1642,704654,927539,1
1643,72027,540174,0
1644,381254,57715,1
1645,549957,7681,1
1646,241366,997468,1
1647,64312,405630,1
1648,279050,401274,1
1649,811661,116099,1
1650,961488,737302,1
1651,251781,222148,1
1652,312844,371855,1
1653,799787,118609,1
1654,546440,855379,1
1655,628502,938979,1
1656,212809,241275,1
1657,51914,484361,0
1658,46524,144193,1
1659,479550,602538,1
1660,201487,679198,1
1661,884025,174838,1
1662,357917,34180,1
1663,927830,57646,1
1664,874945,322549,1
1665,862246,830540,1
1666,865036,147263,1
1667,300148,547279,1
1668,81297,492628,1
1669,186339,835751,1
1670,310941,52810,1
1671,984308,492410,1
1672,130820,910315,0
1673,943140,136081,1
1674,703894,379514,1
1675,571058,512355,1
1676,159409,91075,1
1677,157310,654395,1
1678,129136,262237,1
1679,238605,929736,1
1680,285569,432512,1
1681,737705,359617,1
1682,585557,495165,1
1683,771878,188275,1
1684,703280,861790,1
1685,404863,778856,1
1686,958176,840346,1
1687,91870,305654,1
1688,347082,257589,1
1689,855226,953057,1
1690,91231,3378,1
1691,662555,308974,1
1692,485614,974902,1
1693,70137,421701,1
1694,168340,241787,1
1695,611330,150593,1
1696,533582,426285,1
1697,741883,98136,1
1698,710511,788388,1
1699,210430,650338,1
1700,702189,38975,1
1701,244449,378312,1
1702,249621,494233,1
1703,409207,96458,1
1704,252639,745131,1
1705,306096,180012,1
1706,129308,139454,1
1707,2140,408830,0
1708,802827,558411,1
1709,21197,902471,0
1710,32204,432945,0
1711,764697,455821,1
1712,329196,814673,1
1713,174974,277892,1
1714,516830,690633,1
1715,874529,890769,1
1716,350475,354316,1
1717,680175,118457,1
1718,277568,810651,1
1719,831588,373547,1
1720,320454,501730,1
1721,285866,578278,1
1722,252687,999153,1
1723,330009,182920,1
1724,83532,446101,1
1725,889053,444981,1
1726,163932,476243,1
1727,292149,882400,1
1728,469726,843456,1
1729,362136,167225,1
1730,929383,904192,1
1731,310450,967347,1
1732,365263,558873,1
1733,193996,723120,1
1734,93350,523123,1
1735,401417,712332,1
1736,977029,314222,1
1737,366156,750915,1
1738,107454,38560,1
1739,414839,402432,1
1740,904565,266794,1
1741,393295,814467,1
1742,641992,506037,1
1743,680955,835629,1
1744,102378,635854,1
1745,860715,698987,1
1746,975181,991388,1
1747,869718,171069,1
1748,542909,261050,1
1749,775131,717922,1
1750,881226,336373,1
1751,431689,143202,1
1752,11934,418531,0
1753,506106,669047,1
1754,360877,138014,1
1755,537306,105049,1
1756,27913,76188,1
1757,136901,549669,1
1758,796373,114796,1
1759,910094,8745,1
1760,199634,972943,1
1761,169693,719694,1
1762,671381,475121,1
1763,397680,254243,1
1764,368665,890819,1
1765,309058,856450,1
1766,452465,416566,1
1767,719432,394209,1
1768,234390,192021,1
1769,100696,755703,0
1770,103198,702783,0
1771,851877,9288,1
1772,376590,609088,1
1773,293669,119567,1
1774,532294,932108,1
1775,263763,544200,1
1776,283418,878999,1
1777,585040,372759,1
1778,88898,149652,1
1779,351141,626584,1
1780,114343,966279,0
1781,96931,988612,0
1782,899549,850825,1
1783,492844,664572,1
1784,700464,63832,1
1785,78602,7349,1
1786,328663,41112,1
1787,630332,120577,1
1788,336710,672170,1
1789,911442,164278,1
1790,70495,821864,0
1791,462062,760189,1
1792,590792,812090,1
1793,589994,299129,1
1794,686295,317656,1
1795,54168,646673,0
1796,878378,757212,1
1797,279972,178396,1
1798,341652,112194,1
1799,710038,899752,1
1800,89202,391936,1
1801,471284,607527,1
1802,753947,957692,1
1803,514372,950775,1
1804,840181,968175,1
1805,860399,732365,1
1806,845925,694164,1
1807,334338,922621,1
1808,808542,143244,1
1809,842189,390248,1
1810,335643,237521,1
1811,481070,397762,1
1812,146599,963541,1
1813,845224,361918,1
1814,961049,591990,1
1815,960684,433817,1
1816,329246,590880,1
1817,835386,323456,1
1818,937839,460992,1
1819,166305,962143,1
1820,388065,478881,1
1821,880802,53255,1
1822,502875,386340,1
1823,613491,229499,1
1824,732961,855328,1
1825,663007,325720,1
1826,167695,947860,1
1827,530378,107998,1
1828,229986,627269,1
1829,118035,771231,1
1830,196209,908665,1
1831,170194,231490,1
1832,308985,128142,1
1833,179072,231220,1
1834,254677,653303,1
1835,765302,624749,1
1836,789132,893972,1
1837,373902,175258,1
1838,270533,256814,1
1839,338342,291692,1
1840,629333,301580,1
1841,287299,343165,1
1842,658105,334964,1
1843,342353,407834,1
1844,255839,477569,1
1845,803209,800305,1
1846,62303,996637,0
1847,521259,46552,1
1848,673671,836572,1
1849,454251,674871,1
1850,496083,349110,1
1851,483496,731028,1
1852,937212,984222,1
1853,710551,916666,1
1854,631207,782659,1
1855,344254,728004,1
1856,451198,929122,1
1857,902749,498443,1
1858,918492,995718,1
1859,820071,329962,1
1860,519586,869086,1
1861,963821,669482,1
1862,275559,906233,1
1863,112540,16399,1
1864,484044,513696,1
1865,742045,652222,1
1866,901292,810767,1
1867,454810,643913,1
1868,172914,635026,1
1869,799329,355417,1
1870,401670,935417,1
1871,878176,452855,1
1872,210272,447672,1
1873,96784,419703,1
1874,712189,990621,1
1875,932399,277249,1
1876,520814,277294,1
1877,581413,630205,1
1878,439629,318174,1
1879,834696,336474,1
1880,798411,33324,1
1881,167675,467259,1
1882,12005,212505,0
1883,945649,63744,1
1884,233205,726148,1
1885,139664,377132,1
1886,329189,364387,1
1887,301936,914744,1
1888,820606,897824,1
1889,576770,2739,1
1890,387422,810509,1
1891,769613,922516,1
1892,614664,485190,1
1893,151956,837406,1
1894,3094,867298,0
1895,950868,789102,1
1896,50825,515093,0
1897,57641,227492,1
1898,603009,189029,1
1899,730896,48876,1
1900,334408,639111,1
1901,683527,212648,1
1902,493128,619798,1
1903,952657,60028,1
1904,478941,295343,1
1905,199638,403957,1
1906,273541,684331,1
1907,609831,854294,1
1908,994612,6906,1
1909,699678,827585,1
1910,828036,180825,1
1911,25315,352191,0
1912,548938,104431,1
1913,630092,124268,1
1914,110276,275978,1
1915,639068,620482,1
1916,810350,356081,1
1917,665772,354048,1
1918,926899,601701,1
1919,575080,345590,1
1920,584705,625977,1
1921,889264,236272,1
1922,125493,649675,1
1923,927390,56317,1
1924,421430,973726,1
1925,826663,664538,1
1926,562462,562325,1
1927,425690,178688,1
1928,88082,392206,1
1929,221830,41671,1
1930,880114,206041,1
1931,139257,621045,1
1932,851244,859348,1
1933,792098,754536,1
1934,143595,368868,1
1935,329240,378715,1
1936,647149,899922,1
1937,346932,448152,1
1938,580403,546111,1
1939,59224,2170,1
1940,440145,871494,1
1941,474643,141726,1
1942,9317,586476,0
1943,206173,172262,1
1944,783140,764934,1
1945,754172,497449,1
1946,850384,678696,1
1947,391562,542587,1
1948,830406,285829,1
1949,781197,210580,1
1950,881971,467752,1
1951,984518,24095,1
1952,830247,524110,1
1953,551429,307489,1
1954,564290,575069,1
1955,845881,878020,1
1956,702922,740421,1
1957,781062,750400,1
1958,946527,790450,1
1959,80591,384677,1
1960,16646,492779,0
1961,349907,912519,1
1962,536417,181834,1
1963,110387,870213,0
1964,731711,931224,1
1965,846289,27896,1
1966,756112,359813,1
1967,74581,366965,1
1968,386609,799552,1
1969,633993,297536,1
1970,678182,978745,1
1971,381476,191565,1
1972,518309,160881,1
1973,974372,122611,1
1974,329167,661626,1
1975,292756,591152,1
1976,22906,878929,0
1977,868973,630739,1
1978,449001,443604,1
1979,342169,617418,1
1980,164893,911073,1
1981,530835,935112,1
1982,125444,565133,1
1983,951273,528914,1
1984,180112,769214,1
1985,608291,405095,1
1986,181539,736486,1
1987,738302,992714,1
1988,637222,799708,1
1989,749137,174573,1
1990,909945,918168,1
1991,995025,589308,1
1992,202820,368779,1
1993,719152,398083,1
1994,333420,132377,1
1995,833952,540220,1
1996,481570,736884,1
1997,934581,313977,1
1998,384789,257238,1
1999,54120,241706,1
2000,842824,511067,1
-----

knapPI_1_2000_1000000_92
n 2000
c 921039108
z 993408431
time 0.00
1,843167,260677,1
2,757728,647377,1
3,222513,138887,1
4,325597,744528,1
5,821203,690641,1
6,333386,462991,1
7,132891,412738,1
8,128533,787153,1
9,836576,281626,1
10,842788,701903,1
11,498168,150153,1
12,153964,753040,1
13,149468,80337,1
14,985443,465697,1
15,380712,410458,1
16,436429,575794,1
17,724223,666066,1
18,817907,971405,1
19,990540,538558,1
20,343539,111347,1
21,986787,224034,1
22,255792,344917,1
23,704645,811593,1
24,63977,949036,0
25,177986,302322,1
26,87912,845173,0
27,714361,803735,1
28,613393,276557,1
29,835067,226523,1
30,63130,988580,0
31,143182,835727,1
32,907609,63521,1
33,566093,41825,1
34,205368,5074,1
35,60013,484961,0
36,560646,932494,1
37,260442,739697,1
38,644584,429290,1
39,920704,140937,1
40,725933,94676,1
41,477285,677540,1
42,482367,178383,1
43,734835,455755,1
44,10420,273035,0
45,717908,523260,1
46,652100,725600,1
47,845430,470007,1
48,664278,952743,1
49,656622,816356,1
50,640051,99061,1
51,253048,151332,1
52,883548,423605,1
53,550556,131442,1
54,109110,951841,0
55,122605,327734,1
56,35619,676061,0
57,383980,328998,1
58,551469,759088,1
59,768649,850521,1
60,633308,942175,1
61,270153,972138,1
62,78247,6312,1
63,107075,86341,1
64,844615,234648,1
65,451908,572241,1
66,560166,353289,1
67,629138,978874,1
68,107959,695612,1
69,554574,306713,1
70,336607,171407,1
71,743154,917699,1
72,346960,217243,1
73,130170,743403,1
74,459319,61228,1
75,571808,198261,1
76,370507,703326,1
77,137727,662360,1
78,102086,40848,1
79,81689,403758,1
80,94641,621960,1
81,950068,467227,1
82,773911,844131,1
83,943903,991512,1
84,721499,436855,1
85,278738,221787,1
86,594406,907655,1
87,174707,514789,1
88,311800,481889,1
89,888629,455335,1
90,466912,625880,1
91,61147,59922,1
92,328903,712922,1
93,185691,247354,1
94,667110,355373,1
95,766813,156197,1
96,81048,124106,1
97,854626,858166,1
98,94025,745174,0
99,598850,558833,1
100,772814,639353,1
101,560910,166378,1
102,872463,51549,1
103,890964,238607,1
104,992159,280517,1
105,824128,375054,1
106,629548,633095,1
107,649887,459876,1
108,167250,427816,1
109,868543,731012,1
110,35466,325906,0
111,693107,403104,1
112,121983,329204,1
113,629107,189846,1
114,17153,239990,0
115,569247,355962,1
116,555730,660120,1
117,109348,6780,1
118,669662,12390,1
119,655287,647222,1
120,961352,339098,1
121,390527,448341,1
122,959008,947342,1
123,785039,124961,1
124,402992,792796,1
125,954705,861354,1
126,660342,493844,1
127,381630,856209,1
128,775723,938457,1
129,857609,406896,1
130,836994,132248,1
131,600988,189863,1
132,555948,646758,1
133,60921,711108,0
134,67608,784757,0
135,695107,63438,1
136,815673,774643,1
137,353814,644910,1
138,374079,567680,1
139,526608,820603,1
140,917927,277769,1
141,190387,30048,1
142,314862,299974,1
143,343779,382572,1
144,580001,974668,1
145,882121,310454,1
146,351312,993103,1
147,640282,22571,1
148,918432,912568,1
149,55282,931190,0
150,899136,337567,1
151,413786,980938,1
152,544116,599462,1
153,413737,631695,1
154,83149,969777,0
155,975814,976807,1
156,502649,88197,1
157,866699,66779,1
158,735670,51132,1
159,718533,491111,1
160,683810,726818,1
161,392984,274398,1
162,904623,809712,1
163,81407,893563,0
164,406258,224995,1
165,763058,252102,1
166,138906,590327,1
167,421408,841184,1
168,825021,381445,1
169,133147,3627,1
170,820558,885366,1
171,163348,345816,1
172,952683,774243,1
173,711675,284750,1
174,326803,501579,1
175,452360,609844,1
176,80821,819696,0
177,99864,69851,1
178,155555,203726,1
179,410799,457291,1
180,814758,847353,1
181,28124,465640,0
182,454123,973138,1
183,782906,373825,1
184,278874,933029,1
185,498642,68470,1
186,449607,555298,1
187,884766,949635,1
188,366913,13174,1
189,234601,675757,1
190,410952,954438,1
191,698194,183111,1
192,866077,183112,1
193,101167,434785,1
194,114481,765373,1
195,407565,583374,1
196,328063,239183,1
197,980246,224017,1
198,526389,697795,1
199,3340,856932,0
200,484493,607130,1
201,272561,221860,1
202,968379,420042,1
203,348745,575580,1
204,964991,692372,1
205,395255,970860,1
206,24666,625026,0
207,142596,206677,1
208,479837,433599,1
209,654079,719204,1
210,356764,794002,1
211,969278,826681,1
212,363650,313657,1
213,598274,939508,1
214,435582,841566,1
215,746873,424379,1
216,598556,170808,1
217,361820,327337,1
218,333166,120257,1
219,354233,528982,1
220,394472,296399,1
