64,911,911,1
65,112,112,1
66,215,215,1
67,582,582,1
68,678,678,1
69,505,505,1
70,358,358,1
71,538,538,1
72,860,860,1
73,769,769,1
74,420,420,1
75,229,229,1
76,654,654,1
77,921,921,1
78,641,641,1
79,383,383,1
80,34,34,1
81,156,156,1
82,951,951,1
83,506,506,1
84,132,132,1
85,963,963,1
86,356,356,1
87,398,398,1
88,146,146,1
89,724,724,1
90,381,381,1
91,755,755,1
92,90,90,1
93,62,62,1
94,39,39,1
95,786,786,1
96,899,899,1
97,964,964,1
98,983,983,1
99,441,441,1
100,272,272,1
101,443,443,1
102,210,210,1
103,817,817,1
104,769,769,1
105,682,682,1
106,198,198,1
107,693,693,1
108,20,20,1
109,437,437,1
110,127,127,1
111,240,240,1
112,441,441,1
113,758,758,1
114,149,149,1
115,499,499,1
116,979,979,1
117,809,809,1
118,331,331,1
119,139,139,1
120,482,482,1
121,841,841,1
122,411,411,1
123,227,227,1
124,45,45,1
125,132,132,1
126,988,988,1
127,115,115,0
128,836,836,0
129,168,168,0
130,949,949,0
131,421,421,0
132,140,140,0
133,753,753,0
134,348,348,0
135,479,479,0
136,884,884,0
137,73,73,0
138,31,31,0
139,258,258,0
140,164,164,0
141,354,354,0
142,76,76,0
143,214,214,0
144,134,134,0
145,59,59,0
146,772,772,0
147,136,136,0
148,228,228,0
149,420,420,0
150,353,353,0
151,753,753,0
152,289,289,0
153,599,599,0
154,145,145,0
155,364,364,0
156,796,796,0
157,301,301,0
158,355,355,0
159,867,867,0
160,110,110,0
161,194,194,0
162,358,358,0
163,486,486,0
164,861,861,0
165,255,255,0
166,984,984,0
167,994,994,0
168,241,241,0
169,242,242,0
170,644,644,0
171,858,858,0
172,291,291,0
173,676,676,0
174,933,933,0
175,565,565,0
176,654,654,0
177,143,143,0
178,135,135,0
179,604,604,0
180,413,413,0
181,9,9,0
182,797,797,0
183,205,205,0
184,548,548,0
185,529,529,0
186,540,540,0
187,760,760,0
188,563,563,0
189,813,813,1
190,303,303,1
191,110,110,1
192,733,733,1
193,886,886,1
194,156,156,1
195,913,913,1
196,215,215,1
197,57,57,1
198,107,107,1
199,661,661,1
200,611,611,1
201,850,850,1
202,207,207,1
203,465,465,1
204,884,884,1
205,567,567,1
206,853,853,1
207,497,497,1
208,20,20,1
209,694,694,1
210,850,850,1
211,219,219,1
212,82,82,1
213,76,76,1
214,9,9,1
215,675,675,1
216,119,119,1
217,307,307,1
218,177,177,1
219,430,430,1
220,879,879,1
221,631,631,0
222,948,948,0
223,696,696,0
224,589,589,0
225,886,886,1
226,364,364,1
227,2,2,0
228,598,598,0
229,74,74,0
230,705,705,0
231,811,811,0
232,608,608,0
233,756,756,0
234,182,182,1
235,890,890,1
236,772,772,1
237,630,630,1
238,9,9,1
239,765,765,1
240,966,966,1
241,892,892,1
242,744,744,1
243,753,753,1
244,917,917,1
245,560,560,1
246,257,257,1
247,23,23,1
248,614,614,1
249,954,954,1
250,90,90,1
251,743,743,1
252,675,675,1
253,688,688,1
254,343,343,1
255,716,716,1
256,697,697,1
257,359,359,1
258,522,522,1
259,708,708,1
260,767,767,1
261,686,686,1
262,165,165,1
263,522,522,1
264,426,426,1
265,563,563,1
266,115,115,1
267,913,913,1
268,805,805,1
269,125,125,1
270,356,356,1
271,319,319,1
272,502,502,1
273,718,718,1
274,959,959,1
275,723,723,1
276,268,268,1
277,562,562,1
278,986,986,1
279,973,973,1
280,4,4,1
281,760,760,1
282,293,293,1
283,969,969,1
284,531,531,1
285,108,108,1
286,60,60,1
287,200,200,1
288,542,542,1
289,198,198,1
290,539,539,1
291,107,107,1
292,605,605,1
293,211,211,1
294,788,788,1
295,12,12,1
296,534,534,1
297,509,509,1
298,579,579,1
299,507,507,1
300,77,77,1
301,114,114,1
302,379,379,1
303,441,441,1
304,409,409,1
305,46,46,1
306,930,930,1
307,293,293,1
308,850,850,1
309,734,734,1
310,95,95,1
311,953,953,1
312,367,367,1
313,11,11,1
314,524,524,1
315,168,168,1
316,556,556,1
317,198,198,1
318,790,790,1
319,910,910,1
320,880,880,1
321,358,358,1
322,857,857,1
323,835,835,1
324,460,460,1
325,435,435,1
326,65,65,1
327,334,334,1
328,872,872,1
329,54,54,1
330,603,603,1
331,275,275,1
332,920,920,1
333,407,407,1
334,762,762,1
335,800,800,1
336,819,819,1
337,970,970,1
338,85,85,1
339,546,546,1
340,636,636,1
341,239,239,1
342,437,437,1
343,190,190,1
344,473,473,1
345,21,21,1
346,693,693,1
347,270,270,1
348,257,257,1
349,939,939,1
350,194,194,1
351,755,755,1
352,851,851,1
353,907,907,1
354,138,138,1
355,362,362,1
356,393,393,1
357,339,339,1
358,537,537,1
359,972,972,1
360,347,347,1
361,296,296,0
362,350,350,1
363,861,861,1
364,864,864,1
365,281,281,1
366,628,628,1
367,57,57,1
368,664,664,1
369,389,389,1
370,724,724,1
371,726,726,1
372,268,268,1
373,571,571,1
374,912,912,1
375,58,58,1
376,759,759,1
377,732,732,1
378,730,730,1
379,170,170,1
380,158,158,1
381,255,255,1
382,283,283,1
383,819,819,1
384,626,626,1
385,441,441,1
386,904,904,1
387,233,233,1
388,679,679,1
389,990,990,1
390,951,951,1
391,618,618,1
392,620,620,1
393,672,672,1
394,647,647,1
395,406,406,1
396,499,499,1
397,347,347,1
398,653,653,1
399,446,446,1
400,275,275,1
401,995,995,1
402,75,75,1
403,493,493,1
404,480,480,1
405,507,507,1
406,427,427,1
407,247,247,1
408,85,85,1
409,563,563,1
410,361,361,1
411,45,45,1
412,999,999,1
413,765,765,1
414,886,886,1
415,706,706,1
416,10,10,1
417,156,156,1
418,57,57,1
419,214,214,1
420,482,482,1
421,737,737,1
422,648,648,1
423,804,804,1
424,464,464,1
425,659,659,1
426,708,708,1
427,913,913,1
428,748,748,1
429,946,946,1
430,858,858,1
431,92,92,1
432,497,497,1
433,657,657,1
434,534,534,1
435,444,444,1
436,980,980,1
437,62,62,1
438,642,642,1
439,323,323,1
440,686,686,1
441,526,526,1
442,468,468,1
443,53,53,1
444,737,737,1
445,450,450,1
446,54,54,1
447,932,932,1
448,223,223,1
449,400,400,1
450,239,239,1
451,932,932,1
452,710,710,1
453,56,56,1
454,119,119,1
455,878,878,1
456,240,240,1
457,108,108,1
458,991,991,1
459,947,947,1
460,823,823,1
461,882,882,1
462,623,623,1
463,407,407,1
464,894,894,1
465,65,65,1
466,913,913,1
467,351,351,1
468,578,578,1
469,326,326,1
470,506,506,1
471,104,104,1
472,455,455,1
473,898,898,1
474,321,321,1
475,494,494,1
476,479,479,1
477,145,145,1
478,904,904,1
479,205,205,1
480,989,989,1
481,474,474,1
482,888,888,1
483,528,528,1
484,40,40,1
485,158,158,1
486,513,513,1
487,20,20,1
488,667,667,1
489,407,407,1
490,318,318,1
491,551,551,1
492,9,9,1
493,902,902,1
494,919,919,1
495,234,234,1
496,878,878,1
497,81,81,1
498,984,984,1
499,313,313,1
500,552,552,0
-----

knapPI_6_500_1000_88
n 500
c 222693
z 222693
time 0.00
1,395,395,1
2,109,109,1
3,239,239,1
4,774,774,1
5,261,261,1
6,143,143,1
7,54,54,1
8,67,67,1
9,567,567,1
10,473,473,1
11,349,349,1
12,216,216,1
13,1000,1000,1
14,385,385,1
15,807,807,1
16,851,851,1
17,720,720,1
18,126,126,1
19,277,277,1
20,146,146,1
21,159,159,1
22,598,598,1
23,558,558,1
24,266,266,1
25,743,743,1
26,578,578,1
27,255,255,1
28,921,921,1
29,816,816,1
30,406,406,1
31,240,240,1
32,547,547,1
33,408,408,1
34,717,717,1
35,347,347,1
36,241,241,1
37,36,36,1
38,322,322,1
39,449,449,1
40,393,393,1
41,280,280,1
42,793,793,1
43,627,627,1
44,142,142,1
45,399,399,1
46,147,147,1
47,354,354,1
48,719,719,1
49,904,904,1
50,832,832,1
51,195,195,1
52,902,902,1
53,933,933,1
54,239,239,1
55,947,947,1
56,191,191,1
57,913,913,1
58,609,609,1
59,66,66,1
60,816,816,1
61,933,933,1
62,644,644,1
63,487,487,1
64,591,591,1
65,255,255,1
66,179,179,1
67,480,480,1
68,486,486,1
69,655,655,1
70,419,419,1
71,188,188,1
72,76,76,1
73,95,95,1
74,624,624,1
75,712,712,1
76,910,910,1
77,335,335,1
78,254,254,1
79,842,842,1
80,955,955,1
81,962,962,1
82,147,147,1
83,493,493,1
84,709,709,1
85,721,721,1
86,441,441,1
87,785,785,1
88,330,330,1
89,890,890,1
90,698,698,1
91,54,54,1
92,162,162,1
93,581,581,1
94,788,788,1
95,37,37,1
96,364,364,1
97,242,242,1
98,852,852,1
99,435,435,1
100,817,817,1
101,762,762,1
102,318,318,1
103,915,915,1
104,514,514,1
105,504,504,1
106,610,610,1
107,463,463,1
108,156,156,1
109,956,956,1
110,811,811,1
111,275,275,1
112,817,817,1
113,476,476,1
114,986,986,1
115,158,158,1
116,147,147,1
117,551,551,1
118,335,335,1
119,205,205,1
120,258,258,1
121,960,960,1
122,159,159,1
123,974,974,1
124,685,685,1
125,763,763,1
126,865,865,1
127,222,222,0
128,333,333,0
129,183,183,0
130,82,82,0
131,583,583,0
132,604,604,0
133,648,648,0
134,776,776,0
135,306,306,0
136,981,981,0
137,71,71,0
138,540,540,0
139,877,877,0
140,253,253,0
141,953,953,0
142,632,632,0
143,161,161,0
144,710,710,0
145,809,809,0
146,592,592,1
147,354,354,0
148,317,317,0
149,459,459,0
150,974,974,0
151,668,668,0
152,473,473,0
153,222,222,0
154,861,861,0
155,190,190,0
156,524,524,0
157,204,204,0
158,703,703,0
159,886,886,0
160,487,487,0
161,201,201,0
162,970,970,0
163,945,945,0
164,941,941,0
165,766,766,0
166,357,357,0
167,237,237,0
168,633,633,0
169,281,281,0
170,792,792,0
171,277,277,0
172,644,644,0
173,699,699,0
174,817,817,0
175,359,359,0
176,342,342,0
177,581,581,0
178,563,563,0
179,118,118,0
180,654,654,0
181,992,992,0
182,737,737,0
183,808,808,0
184,349,349,0
185,624,624,0
186,841,841,0
187,483,483,1
188,884,884,1
189,219,219,0
190,75,75,1
191,368,368,1
192,926,926,1
193,612,612,1
194,168,168,1
195,436,436,1
196,847,847,1
197,23,23,1
198,656,656,1
199,999,999,1
200,852,852,1
201,496,496,1
202,748,748,1
203,611,611,1
204,541,541,1
205,245,245,1
206,546,546,1
207,371,371,1
208,389,389,1
209,236,236,1
210,46,46,1
211,253,253,1
212,634,634,1
213,506,506,1
214,125,125,1
215,174,174,1
216,216,216,1
217,778,778,1
218,661,661,1
219,336,336,1
220,8,8,1
221,126,126,1
222,369,369,1
223,138,138,1
224,997,997,1
225,348,348,1
226,713,713,1
227,340,340,1
228,39,39,1
229,192,192,1
230,413,413,1
231,262,262,1
232,232,232,1
233,690,690,1
234,274,274,1
235,660,660,1
236,820,820,1
237,548,548,1
238,805,805,1
239,832,832,1
240,502,502,1
241,123,123,1
242,901,901,1
243,12,12,1
244,6,6,1
245,911,911,1
246,813,813,1
247,578,578,1
248,830,830,1
249,104,104,1
250,543,543,1
251,234,234,1
252,620,620,1
253,263,263,1
254,460,460,1
255,783,783,1
256,913,913,1
257,678,678,1
258,599,599,1
259,886,886,1
260,24,24,1
261,381,381,1
262,730,730,1
263,780,780,1
264,330,330,1
265,802,802,1
266,287,287,1
267,811,811,1
268,166,166,1
269,388,388,1
270,977,977,1
271,913,913,1
272,807,807,1
273,556,556,1
274,260,260,1
275,326,326,1
276,501,501,1
277,441,441,1
278,910,910,1
279,743,743,1
280,389,389,1
281,758,758,1
282,641,641,1
283,900,900,1
284,468,468,1
285,330,330,1
286,945,945,1
287,634,634,1
288,375,375,1
289,708,708,1
290,855,855,1
291,117,117,1
292,758,758,1
293,153,153,1
294,816,816,1
295,982,982,1
296,702,702,1
297,516,516,1
298,520,520,1
299,637,637,1
300,230,230,1
301,808,808,1
302,520,520,1
303,116,116,1
304,162,162,1
305,565,565,1
306,751,751,1
307,119,119,1
308,651,651,1
309,349,349,1
310,828,828,1
311,331,331,1
312,623,623,1
313,705,705,1
314,689,689,1
315,842,842,1
316,908,908,1
317,381,381,1
318,739,739,1
319,880,880,1
320,136,136,1
321,836,836,1
322,542,542,1
323,870,870,1
324,93,93,1
325,601,601,1
326,333,333,1
327,937,937,1
328,808,808,1
329,852,852,1
330,824,824,1
331,685,685,1
332,576,576,1
333,422,422,1
334,702,702,1
335,259,259,1
336,859,859,1
337,561,561,1
338,897,897,1
339,228,228,1
340,620,620,1
341,214,214,1
342,890,890,1
343,201,201,1
344,985,985,1
345,108,108,1
346,489,489,1
347,673,673,1
348,777,777,1
349,250,250,1
350,38,38,1
351,14,14,1
352,715,715,1
353,625,625,1
354,894,894,1
355,564,564,1
356,25,25,1
357,529,529,1
358,189,189,1
359,319,319,1
360,100,100,1
361,694,694,1
362,34,34,1
363,128,128,1
364,105,105,1
365,471,471,1
366,672,672,1
367,851,851,1
368,776,776,1
369,876,876,1
370,296,296,1
371,640,640,1
372,325,325,1
373,113,113,1
374,612,612,1
375,292,292,1
376,319,319,1
377,867,867,1
378,775,775,1
379,12,12,1
380,246,246,1
381,237,237,1
382,536,536,1
383,878,878,1
384,387,387,1
385,39,39,1
386,157,157,1
387,931,931,1
388,439,439,1
389,996,996,1
390,403,403,1
391,61,61,1
392,509,509,1
393,671,671,1
394,908,908,1
395,625,625,1
396,147,147,1
397,946,946,1
398,850,850,1
399,912,912,1
400,859,859,1
401,98,98,1
402,783,783,1
403,992,992,1
404,201,201,1
405,522,522,1
406,479,479,1
407,154,154,1
408,325,325,1
409,234,234,1
410,269,269,1
411,112,112,1
412,544,544,1
413,747,747,1
414,698,698,1
415,885,885,1
416,787,787,1
417,754,754,1
418,261,261,1
419,912,912,1
420,538,538,1
421,455,455,1
422,844,844,1
423,575,575,1
424,160,160,1
425,618,618,1
426,80,80,1
427,44,44,1
428,44,44,1
429,433,433,1
430,791,791,1
431,46,46,1
432,298,298,1
433,863,863,1
434,802,802,1
435,607,607,1
436,276,276,1
437,316,316,1
438,631,631,1
439,549,549,1
440,102,102,1
441,109,109,1
442,465,465,1
443,80,80,1
444,730,730,1
445,768,768,1
446,419,419,1
447,647,647,1
448,344,344,1
449,119,119,1
450,84,84,1
451,303,303,1
452,647,647,1
453,6,6,1
454,379,379,1
455,376,376,1
456,849,849,1
457,266,266,1
458,100,100,1
459,102,102,1
460,560,560,1
461,152,152,1
462,667,667,1
463,25,25,1
464,782,782,1
465,392,392,1
466,525,525,1
467,865,865,1
468,875,875,1
469,564,564,1
470,991,991,1
471,787,787,1
472,840,840,1
473,880,880,1
474,142,142,1
475,864,864,1
476,504,504,1
477,608,608,1
478,557,557,1
479,664,664,1
480,422,422,1
481,544,544,1
482,140,140,1
483,402,402,1
484,936,936,1
485,540,540,1
486,141,141,1
487,510,510,1
488,395,395,1
489,941,941,1
490,19,19,1
491,690,690,1
492,553,553,1
493,29,29,1
494,443,443,1
495,861,861,1
496,878,878,1
497,239,239,1
498,636,636,1
499,523,523,1
500,105,105,0
-----

knapPI_6_500_1000_89
n 500
c 222681
z 222681
time 0.00
1,465,465,1
2,962,962,1
3,10,10,1
4,438,438,1
5,668,668,1
6,500,500,1
7,497,497,1
8,524,524,1
9,822,822,1
10,581,581,1
11,847,847,1
12,921,921,1
13,111,111,1
14,997,997,1
15,217,217,1
16,947,947,1
17,535,535,1
18,826,826,1
19,96,96,1
20,306,306,1
21,157,157,1
22,755,755,1
23,841,841,1
24,603,603,1
25,966,966,1
26,375,375,1
27,778,778,1
28,714,714,1
29,638,638,1
30,571,571,1
31,466,466,1
32,4,4,1
33,823,823,1
34,594,594,1
35,862,862,1
36,658,658,1
37,667,667,1
38,214,214,1
39,924,924,1
40,753,753,1
41,719,719,1
42,629,629,1
43,37,37,1
44,967,967,1
45,374,374,1
46,272,272,1
47,612,612,1
48,784,784,1
49,846,846,1
50,709,709,1
51,190,190,1
52,742,742,1
53,796,796,1
54,108,108,1
55,437,437,1
56,991,991,1
57,727,727,1
58,798,798,1
59,357,357,1
60,232,232,1
61,131,131,1
62,793,793,1
63,657,657,1
64,920,920,1
65,397,397,1
66,496,496,1
67,379,379,1
68,943,943,1
69,158,158,1
70,479,479,1
71,191,191,1
72,645,645,1
73,70,70,1
74,829,829,1
75,194,194,1
76,167,167,1
77,398,398,1
78,866,866,1
79,300,300,1
80,523,523,1
81,769,769,1
82,344,344,1
83,127,127,1
84,637,637,1
85,480,480,1
86,877,877,1
87,523,523,1
88,515,515,1
89,409,409,1
90,662,662,1
91,704,704,0
92,883,883,1
93,99,99,1
94,536,536,1
95,639,639,1
96,180,180,1
97,521,521,1
98,368,368,1
99,430,430,1
100,713,713,1
101,728,728,1
102,75,75,1
103,662,662,1
104,610,610,1
105,975,975,1
106,23,23,1
107,234,234,1
108,645,645,1
109,826,826,1
110,848,848,1
111,309,309,1
112,842,842,1
113,195,195,1
114,822,822,1
115,464,464,1
116,316,316,1
117,294,294,1
118,988,988,1
119,624,624,1
120,683,683,1
121,78,78,1
122,908,908,1
123,720,720,1
124,326,326,1
125,745,745,1
126,93,93,1
127,328,328,0
128,477,477,0
129,197,197,0
130,862,862,0
131,98,98,0
132,421,421,0
133,542,542,0
134,205,205,0
135,132,132,0
136,725,725,0
137,718,718,0
138,48,48,0
139,847,847,0
140,341,341,0
141,551,551,0
142,837,837,0
143,107,107,0
144,935,935,0
145,208,208,0
146,61,61,0
147,573,573,0
148,53,53,0
149,145,145,0
150,594,594,0
151,582,582,0
152,306,306,0
153,492,492,0
154,578,578,0
155,17,17,0
156,901,901,0
157,754,754,0
158,700,700,0
159,904,904,0
160,863,863,0
161,207,207,0
162,583,583,0
163,755,755,0
164,22,22,0
165,628,628,0
166,81,81,0
167,127,127,0
168,674,674,0
169,671,671,0
170,941,941,0
171,47,47,0
172,996,996,0
173,721,721,0
174,54,54,0
175,154,154,0
176,383,383,0
177,20,20,0
178,344,344,0
179,985,985,0
180,542,542,0
181,974,974,0
182,678,678,0
183,762,762,0
184,149,149,0
185,718,718,0
186,141,141,0
187,205,205,0
188,852,852,1
189,626,626,1
190,848,848,1
191,979,979,1
192,118,118,1
193,339,339,1
194,533,533,1
195,606,606,1
196,480,480,1
197,638,638,1
198,204,204,1
199,338,338,1
200,92,92,1
201,791,791,1
202,288,288,1
203,758,758,1
204,845,845,1
205,924,924,1
206,238,238,1
207,894,894,1
208,405,405,1
209,779,779,1
210,891,891,1
211,640,640,1
212,539,539,1
213,937,937,1
214,890,890,1
215,672,672,1
216,312,312,1
217,248,248,1
218,794,794,1
219,891,891,1
220,784,784,1
221,620,620,1
222,141,141,1
223,229,229,1
224,406,406,1
225,811,811,1
226,61,61,1
227,327,327,1
228,479,479,1
229,959,959,1
230,122,122,1
231,64,64,1
232,857,857,1
233,625,625,1
234,719,719,1
235,431,431,1
236,869,869,1
237,467,467,1
238,250,250,1
239,898,898,1
240,391,391,1
241,1,1,1
242,57,57,1
243,918,918,1
244,742,742,1
245,909,909,1
246,370,370,1
247,132,132,1
248,695,695,1
249,255,255,1
250,995,995,1
251,724,724,1
252,212,212,1
253,837,837,1
254,928,928,1
255,201,201,1
256,778,778,1
257,644,644,1
258,27,27,1
259,65,65,1
260,928,928,1
261,427,427,1
262,294,294,1
263,687,687,1
264,235,235,1
265,40,40,1
266,108,108,1
267,62,62,1
268,526,526,1
269,650,650,1
270,245,245,1
271,508,508,1
272,111,111,1
273,395,395,1
274,560,560,1
275,576,576,1
276,733,733,1
277,967,967,1
278,835,835,1
279,162,162,1
280,773,773,1
281,405,405,1
282,990,990,1
283,182,182,1
284,404,404,1
285,553,553,1
286,477,477,1
287,717,717,1
288,207,207,1
289,571,571,1
290,172,172,1
291,776,776,1
292,558,558,1
293,96,96,1
294,845,845,1
295,305,305,1
296,223,223,1
297,522,522,1
298,460,460,1
299,120,120,1
300,30,30,1
301,503,503,1
302,12,12,1
303,438,438,1
304,562,562,1
305,435,435,1
306,923,923,1
307,946,946,1
308,451,451,1
309,963,963,1
310,912,912,1
311,62,62,1
312,880,880,1
313,48,48,1
314,205,205,1
315,165,165,1
316,261,261,1
317,563,563,1
318,687,687,1
319,203,203,1
320,393,393,1
321,315,315,1
322,578,578,1
323,256,256,1
324,725,725,1
325,416,416,1
326,602,602,1
327,539,539,1
328,97,97,1
329,3,3,1
330,44,44,1
331,96,96,1
332,585,585,1
333,788,788,1
334,291,291,1
335,69,69,1
336,900,900,1
337,503,503,1
338,710,710,1
339,263,263,1
340,605,605,1
341,188,188,1
342,342,342,1
343,211,211,1
344,498,498,1
345,842,842,1
346,286,286,1
347,723,723,1
348,946,946,1
349,560,560,1
350,531,531,1
351,272,272,1
352,580,580,1
353,344,344,1
354,299,299,1
355,767,767,1
356,658,658,1
357,720,720,1
358,842,842,1
359,665,665,1
360,500,500,1
361,445,445,1
362,71,71,1
363,42,42,1
364,697,697,1
365,310,310,1
366,69,69,1
367,646,646,1
368,889,889,1
369,362,362,1
370,221,221,1
371,555,555,1
372,733,733,1
373,8,8,1
374,313,313,1
375,175,175,1
376,232,232,1
377,1,1,1
378,819,819,1
379,207,207,1
380,335,335,1
381,868,868,1
382,436,436,1
383,936,936,1
384,147,147,1
385,638,638,1
386,409,409,1
387,278,278,1
388,200,200,1
389,3,3,1
390,856,856,1
391,503,503,1
392,397,397,1
393,669,669,1
394,816,816,1
395,491,491,1
396,796,796,1
397,192,192,1
398,398,398,1
399,379,379,1
400,92,92,1
401,200,200,1
402,140,140,1
403,842,842,1
404,569,569,1
405,536,536,1
406,884,884,1
407,708,708,1
408,918,918,1
409,552,552,1
410,178,178,1
411,178,178,1
412,736,736,1
413,730,730,1
414,511,511,1
415,63,63,1
416,211,211,1
417,705,705,1
418,466,466,1
419,259,259,1
420,595,595,1
421,174,174,1
422,41,41,1
423,345,345,1
424,209,209,1
425,928,928,1
426,805,805,1
427,174,174,1
428,693,693,1
429,919,919,1
430,723,723,1
431,649,649,1
432,450,450,1
433,70,70,1
434,719,719,1
435,769,769,1
436,925,925,1
437,571,571,1
438,619,619,1
439,424,424,1
440,871,871,1
441,691,691,1
442,813,813,1
443,754,754,1
444,722,722,1
445,439,439,1
446,783,783,1
447,713,713,1
448,464,464,1
449,837,837,1
450,576,576,1
451,321,321,1
452,583,583,1
453,605,605,1
454,640,640,1
455,227,227,1
456,457,457,1
457,425,425,1
458,208,208,1
459,608,608,1
460,648,648,1
461,423,423,1
462,712,712,1
463,996,996,1
464,23,23,1
465,718,718,1
466,786,786,1
467,380,380,1
468,523,523,1
469,155,155,1
470,123,123,1
471,821,821,1
472,224,224,1
473,511,511,1
474,610,610,1
475,587,587,1
476,176,176,1
477,422,422,1
478,209,209,1
479,770,770,1
480,206,206,1
481,263,263,1
482,393,393,1
483,925,925,1
484,481,481,1
485,923,923,1
486,418,418,1
487,649,649,1
488,476,476,1
489,476,476,1
490,719,719,1
491,476,476,1
492,450,450,1
493,803,803,1
494,320,320,1
495,487,487,1
496,231,231,1
497,398,398,1
498,289,289,1
499,86,86,1
500,657,657,0
-----

knapPI_6_500_1000_90
n 500
c 228199
z 228199
time 0.00
1,536,536,0
2,814,814,1
3,132,132,1
4,751,751,1
5,74,74,1
6,504,504,1
7,291,291,1
8,332,332,1
9,428,428,1
10,338,338,1
11,994,994,1
12,977,977,1
13,869,869,1
14,962,962,1
15,980,980,1
16,692,692,1
17,349,349,1
18,527,527,1
19,914,914,1
20,467,467,1
21,156,156,1
22,559,559,1
23,475,475,1
24,939,939,1
25,540,540,1
26,523,523,1
27,300,300,1
28,506,506,1
29,461,461,1
30,383,383,1
31,693,693,1
32,812,812,1
33,237,237,1
34,470,470,1
35,376,376,1
36,74,74,1
37,297,297,1
38,755,755,1
39,398,398,1
40,466,466,1
41,157,157,1
42,466,466,1
43,96,96,1
44,791,791,1
45,996,996,1
46,396,396,1
47,871,871,1
48,848,848,1
49,789,789,1
50,233,233,1
51,184,184,1
52,231,231,1
53,10,10,1
54,624,624,1
55,928,928,1
56,792,792,1
57,542,542,1
58,338,338,1
59,999,999,1
60,649,649,1
61,330,330,1
62,589,589,1
63,828,828,1
64,600,600,1
65,540,540,1
66,812,812,1
67,277,277,1
68,751,751,1
69,308,308,1
70,540,540,1
71,841,841,1
72,861,861,1
73,396,396,1
74,33,33,1
75,677,677,1
76,423,423,1
77,460,460,1
78,479,479,1
79,759,759,1
80,444,444,1
81,927,927,1
82,540,540,1
83,762,762,1
84,214,214,1
85,238,238,1
86,962,962,1
87,910,910,1
88,51,51,1
89,575,575,1
90,627,627,1
91,3,3,1
92,955,955,1
93,618,618,1
94,285,285,1
95,890,890,1
96,997,997,1
97,799,799,1
98,237,237,1
99,424,424,1
100,610,610,1
101,47,47,1
102,183,183,1
103,760,760,1
104,355,355,1
105,797,797,1
106,83,83,1
107,652,652,1
108,133,133,1
109,345,345,1
110,532,532,1
111,344,344,1
112,218,218,1
113,913,913,1
114,307,307,1
115,123,123,1
116,132,132,1
117,36,36,1
118,992,992,1
119,690,690,1
120,107,107,1
121,549,549,1
122,656,656,1
123,819,819,1
124,966,966,1
125,728,728,1
126,970,970,1
127,435,435,0
128,974,974,0
129,212,212,0
130,995,995,0
131,612,612,0
132,885,885,0
133,437,437,0
134,633,633,0
135,959,959,0
136,470,470,0
137,716,716,0
138,557,557,0
139,818,818,0
140,430,430,0
141,150,150,0
142,393,393,1
143,702,702,1
144,159,159,1
145,606,606,1
146,881,881,1
147,791,791,1
148,142,142,0
149,184,184,0
150,215,215,0
151,497,497,0
152,490,490,0
153,115,115,0
154,294,294,0
155,195,195,0
156,629,629,0
157,305,305,1
158,696,696,0
159,923,923,0
160,240,240,0
161,214,214,0
162,843,843,0
163,214,214,0
164,102,102,0
165,139,139,0
166,806,806,0
167,370,370,0
168,66,66,0
169,710,710,0
170,441,441,0
171,466,466,0
172,349,349,0
173,744,744,0
174,938,938,0
175,948,948,0
176,71,71,0
177,458,458,0
178,772,772,0
179,499,499,0
180,783,783,0
181,957,957,0
182,618,618,0
183,365,365,0
184,302,302,0
185,813,813,0
186,442,442,0
187,928,928,1
188,821,821,1
189,384,384,1
190,620,620,1
191,237,237,1
192,663,663,1
193,713,713,1
194,897,897,1
195,129,129,1
196,760,760,1
197,604,604,1
198,753,753,1
199,676,676,1
200,333,333,1
201,437,437,1
202,829,829,1
203,904,904,1
204,502,502,1
205,250,250,1
206,579,579,1
207,768,768,1
208,774,774,1
209,969,969,1
210,87,87,1
211,674,674,1
212,91,91,1
213,367,367,1
214,6,6,1
215,819,819,1
216,409,409,1
217,719,719,1
218,926,926,1
219,445,445,1
220,913,913,1
221,115,115,1
222,562,562,1
223,671,671,1
224,814,814,1
225,921,921,1
226,410,410,1
227,665,665,1
228,272,272,1
229,77,77,1
230,830,830,1
231,867,867,1
232,481,481,1
233,559,559,1
234,811,811,1
235,201,201,1
236,565,565,1
237,385,385,1
238,46,46,1
239,965,965,1
240,927,927,1
241,232,232,1
242,214,214,1
243,177,177,1
244,831,831,1
245,260,260,1
246,926,926,1
247,687,687,1
248,911,911,1
249,53,53,1
250,800,800,1
251,863,863,1
252,805,805,1
253,412,412,1
254,45,45,1
255,620,620,1
256,642,642,1
257,963,963,1
258,104,104,1
259,891,891,1
260,833,833,1
261,122,122,1
262,859,859,1
263,593,593,1
264,139,139,1
265,279,279,1
266,928,928,1
267,960,960,1
268,887,887,1
269,913,913,1
270,866,866,1
271,102,102,1
272,416,416,1
273,233,233,1
274,213,213,1
275,827,827,1
276,614,614,1
277,846,846,1
278,759,759,1
279,580,580,1
280,158,158,1
281,403,403,1
282,338,338,1
283,113,113,1
284,989,989,1
285,127,127,1
286,362,362,1
287,151,151,1
288,688,688,1
289,81,81,1
290,488,488,1
291,434,434,1
292,359,359,1
293,38,38,1
294,225,225,1
295,275,275,1
296,391,391,1
297,177,177,1
298,401,401,1
