618,875,775,1
619,836,736,1
620,1058,958,0
621,402,302,1
622,895,795,1
623,479,379,1
624,1012,912,1
625,475,375,1
626,1097,997,0
627,246,146,1
628,188,88,1
629,282,182,1
630,883,783,1
631,583,483,1
632,794,694,1
633,917,817,1
634,768,668,1
635,806,706,1
636,301,201,1
637,399,299,1
638,440,340,1
639,665,565,1
640,862,762,1
641,647,547,1
642,281,181,1
643,483,383,1
644,640,540,1
645,328,228,1
646,752,652,1
647,651,551,1
648,563,463,1
649,398,298,1
650,245,145,1
651,104,4,1
652,695,595,1
653,898,798,1
654,132,32,1
655,1043,943,0
656,214,114,1
657,370,270,1
658,1008,908,1
659,873,773,1
660,962,862,1
661,952,852,1
662,594,494,1
663,180,80,1
664,126,26,1
665,709,609,1
666,751,651,1
667,213,113,1
668,633,533,1
669,218,118,1
670,943,843,1
671,536,436,1
672,324,224,1
673,659,559,1
674,650,550,1
675,1067,967,0
676,725,625,1
677,745,645,1
678,837,737,1
679,940,840,1
680,308,208,1
681,802,702,1
682,562,462,1
683,431,331,1
684,755,655,1
685,478,378,1
686,1094,994,0
687,529,429,1
688,562,462,1
689,801,701,1
690,523,423,1
691,379,279,1
692,248,148,1
693,416,316,1
694,1006,906,1
695,134,34,1
696,462,362,1
697,1050,950,0
698,691,591,1
699,760,660,1
700,549,449,1
701,413,313,1
702,388,288,1
703,889,789,1
704,416,316,1
705,513,413,1
706,672,572,1
707,541,441,1
708,780,680,1
709,749,649,1
710,689,589,1
711,133,33,1
712,267,167,1
713,588,488,1
714,878,778,1
715,724,624,1
716,288,188,1
717,411,311,1
718,1054,954,0
719,1099,999,0
720,909,809,1
721,586,486,1
722,334,234,1
723,969,869,1
724,489,389,1
725,1061,961,0
726,418,318,1
727,1027,927,1
728,837,737,1
729,630,530,1
730,656,556,1
731,532,432,1
732,245,145,1
733,1033,933,1
734,1074,974,0
735,633,533,1
736,308,208,1
737,268,168,1
738,225,125,1
739,787,687,1
740,880,780,1
741,536,436,1
742,583,483,1
743,658,558,1
744,364,264,1
745,1064,964,0
746,237,137,1
747,443,343,1
748,412,312,1
749,917,817,1
750,371,271,1
751,718,618,1
752,115,15,1
753,1059,959,0
754,750,650,1
755,310,210,1
756,1073,973,0
757,332,232,1
758,891,791,1
759,333,233,1
760,1057,957,0
761,1039,939,1
762,386,286,1
763,212,112,1
764,982,882,1
765,405,305,1
766,693,593,1
767,516,416,1
768,557,457,1
769,600,500,1
770,208,108,1
771,292,192,1
772,101,1,1
773,992,892,1
774,963,863,1
775,959,859,1
776,427,327,1
777,858,758,1
778,795,695,1
779,545,445,1
780,1002,902,1
781,671,571,1
782,791,691,1
783,198,98,1
784,352,252,1
785,175,75,1
786,165,65,1
787,695,595,1
788,764,664,1
789,905,805,1
790,412,312,1
791,1074,974,0
792,316,216,1
793,272,172,1
794,893,793,1
795,844,744,1
796,474,374,1
797,1043,943,0
798,347,247,1
799,102,2,1
800,166,66,1
801,945,845,1
802,585,485,1
803,826,726,1
804,671,571,1
805,1094,994,0
806,978,878,1
807,656,556,1
808,891,791,1
809,335,235,1
810,892,792,1
811,113,13,1
812,111,11,1
813,350,250,1
814,110,10,1
815,271,171,1
816,664,564,1
817,843,743,1
818,1072,972,0
819,463,363,1
820,551,451,1
821,551,451,1
822,554,454,1
823,468,368,1
824,906,806,1
825,149,49,1
826,589,489,1
827,489,389,1
828,976,876,1
829,936,836,1
830,221,121,1
831,163,63,1
832,117,17,1
833,939,839,1
834,112,12,1
835,241,141,1
836,675,575,1
837,1041,941,0
838,896,796,1
839,160,60,1
840,905,805,1
841,530,430,1
842,564,464,1
843,727,627,1
844,517,417,1
845,110,10,1
846,685,585,1
847,1044,944,0
848,990,890,1
849,585,485,1
850,836,736,1
851,682,582,1
852,789,689,1
853,555,455,1
854,865,765,1
855,792,692,1
856,193,93,1
857,699,599,1
858,750,650,1
859,414,314,1
860,161,61,1
861,319,219,1
862,465,365,1
863,534,434,1
864,972,872,1
865,290,190,1
866,969,869,1
867,1077,977,0
868,852,752,1
869,659,559,1
870,928,828,1
871,925,825,1
872,561,461,1
873,318,218,1
874,191,91,1
875,576,476,1
876,890,790,1
877,346,246,1
878,287,187,1
879,427,327,1
880,575,475,1
881,718,618,1
882,1003,903,1
883,261,161,1
884,930,830,1
885,112,12,1
886,116,16,1
887,946,846,1
888,299,199,1
889,628,528,1
890,212,112,1
891,408,308,1
892,427,327,1
893,1053,953,0
894,299,199,1
895,277,177,1
896,376,276,1
897,355,255,1
898,560,460,1
899,1051,951,0
900,247,147,1
901,1001,901,1
902,879,779,1
903,554,454,1
904,455,355,1
905,289,189,1
906,865,765,1
907,784,684,1
908,306,206,1
909,207,107,1
910,113,13,1
911,879,779,1
912,1063,963,0
913,735,635,1
914,683,583,1
915,963,863,1
916,1082,982,0
917,932,832,1
918,919,819,1
919,686,586,1
920,366,266,1
921,582,482,1
922,347,247,1
923,218,118,1
924,921,821,1
925,142,42,1
926,318,218,1
927,467,367,1
928,965,865,1
929,329,229,1
930,625,525,1
931,582,482,1
932,894,794,1
933,1063,963,0
934,200,100,1
935,1082,982,0
936,783,683,1
937,495,395,1
938,374,274,1
939,946,846,1
940,319,219,1
941,273,173,1
942,783,683,1
943,891,791,1
944,921,821,1
945,975,875,1
946,918,818,1
947,744,644,1
948,450,350,1
949,520,420,1
950,327,227,1
951,752,652,1
952,348,248,1
953,835,735,1
954,383,283,1
955,649,549,1
956,223,123,1
957,909,809,1
958,111,11,1
959,179,79,1
960,646,546,1
961,608,508,1
962,520,420,1
963,387,287,1
964,415,315,1
965,384,284,1
966,928,828,1
967,178,78,1
968,836,736,1
969,778,678,1
970,314,214,1
971,530,430,1
972,823,723,1
973,691,591,1
974,548,448,1
975,741,641,1
976,147,47,1
977,210,110,1
978,610,510,1
979,865,765,1
980,125,25,1
981,323,223,1
982,856,756,1
983,308,208,1
984,1017,917,1
985,313,213,1
986,892,792,1
987,360,260,1
988,241,141,1
989,727,627,1
990,642,542,1
991,811,711,1
992,1000,900,1
993,820,720,1
994,753,653,1
995,1053,953,0
996,813,713,1
997,537,437,1
998,674,574,1
999,327,227,1
1000,203,103,1
-----

knapPI_3_1000_1000_88
n 1000
c 436373
z 529673
time 0.00
1,495,395,1
2,209,109,1
3,339,239,1
4,874,774,1
5,361,261,1
6,243,143,1
7,154,54,1
8,167,67,1
9,667,567,1
10,573,473,1
11,449,349,1
12,316,216,1
13,1100,1000,0
14,485,385,1
15,907,807,1
16,951,851,1
17,820,720,1
18,226,126,1
19,377,277,1
20,246,146,1
21,259,159,1
22,698,598,1
23,658,558,1
24,366,266,1
25,843,743,1
26,678,578,1
27,355,255,1
28,1021,921,1
29,916,816,1
30,506,406,1
31,340,240,1
32,647,547,1
33,508,408,1
34,817,717,1
35,447,347,1
36,341,241,1
37,136,36,1
38,422,322,1
39,549,449,1
40,493,393,1
41,380,280,1
42,893,793,1
43,727,627,1
44,242,142,1
45,499,399,1
46,247,147,1
47,454,354,1
48,819,719,1
49,1004,904,1
50,932,832,1
51,295,195,1
52,1002,902,1
53,1033,933,1
54,339,239,1
55,1047,947,0
56,291,191,1
57,1013,913,1
58,709,609,1
59,166,66,1
60,916,816,1
61,1033,933,1
62,744,644,1
63,587,487,1
64,691,591,1
65,355,255,1
66,279,179,1
67,580,480,1
68,586,486,1
69,755,655,1
70,519,419,1
71,288,188,1
72,176,76,1
73,195,95,1
74,724,624,1
75,812,712,1
76,1010,910,1
77,435,335,1
78,354,254,1
79,942,842,1
80,1055,955,0
81,1062,962,0
82,247,147,1
83,593,493,1
84,809,709,1
85,821,721,1
86,541,441,1
87,885,785,1
88,430,330,1
89,990,890,1
90,798,698,1
91,154,54,1
92,262,162,1
93,681,581,1
94,888,788,1
95,137,37,1
96,464,364,1
97,342,242,1
98,952,852,1
99,535,435,1
100,917,817,1
101,862,762,1
102,418,318,1
103,1015,915,1
104,614,514,1
105,604,504,1
106,710,610,1
107,563,463,1
108,256,156,1
109,1056,956,0
110,911,811,1
111,375,275,1
112,917,817,1
113,576,476,1
114,1086,986,0
115,258,158,1
116,247,147,1
117,651,551,1
118,435,335,1
119,305,205,1
120,358,258,1
121,1060,960,0
122,259,159,1
123,1074,974,0
124,785,685,1
125,863,763,1
126,965,865,1
127,322,222,1
128,433,333,1
129,283,183,1
130,182,82,1
131,683,583,1
132,704,604,1
133,748,648,1
134,876,776,1
135,406,306,1
136,1081,981,0
137,171,71,1
138,640,540,1
139,977,877,1
140,353,253,1
141,1053,953,0
142,732,632,1
143,261,161,1
144,810,710,1
145,909,809,1
146,692,592,1
147,454,354,1
148,417,317,1
149,559,459,1
150,1074,974,0
151,768,668,1
152,573,473,1
153,322,222,1
154,961,861,1
155,290,190,1
156,624,524,1
157,304,204,1
158,803,703,1
159,986,886,1
160,587,487,1
161,301,201,1
162,1070,970,0
163,1045,945,0
164,1041,941,0
165,866,766,1
166,457,357,1
167,337,237,1
168,733,633,1
169,381,281,1
170,892,792,1
171,377,277,1
172,744,644,1
173,799,699,1
174,917,817,1
175,459,359,1
176,442,342,1
177,681,581,1
178,663,563,1
179,218,118,1
180,754,654,1
181,1092,992,0
182,837,737,1
183,908,808,1
184,449,349,1
185,724,624,1
186,941,841,1
187,583,483,1
188,984,884,1
189,319,219,1
190,175,75,1
191,468,368,1
192,1026,926,1
193,712,612,1
194,268,168,1
195,536,436,1
196,947,847,1
197,123,23,1
198,756,656,1
199,1099,999,0
200,952,852,1
201,596,496,1
202,848,748,1
203,711,611,1
204,641,541,1
205,345,245,1
206,646,546,1
207,471,371,1
208,489,389,1
209,336,236,1
210,146,46,1
211,353,253,1
212,734,634,1
213,606,506,1
214,225,125,1
215,274,174,1
216,316,216,1
217,878,778,1
218,761,661,1
219,436,336,1
220,108,8,1
221,226,126,1
222,469,369,1
223,238,138,1
224,1097,997,0
225,448,348,1
226,813,713,1
227,440,340,1
228,139,39,1
229,292,192,1
230,513,413,1
231,362,262,1
232,332,232,1
233,790,690,1
234,374,274,1
235,760,660,1
236,920,820,1
237,648,548,1
238,905,805,1
239,932,832,1
240,602,502,1
241,223,123,1
242,1001,901,1
243,112,12,1
244,106,6,1
245,1011,911,1
246,913,813,1
247,678,578,1
248,930,830,1
249,204,104,1
250,643,543,1
251,334,234,1
252,720,620,1
253,363,263,1
254,560,460,1
255,883,783,1
256,1013,913,1
257,778,678,1
258,699,599,1
259,986,886,1
260,124,24,1
261,481,381,1
262,830,730,1
263,880,780,1
264,430,330,1
265,902,802,1
266,387,287,1
267,911,811,1
268,266,166,1
269,488,388,1
270,1077,977,0
271,1013,913,1
272,907,807,1
273,656,556,1
274,360,260,1
275,426,326,1
276,601,501,1
277,541,441,1
278,1010,910,1
279,843,743,1
280,489,389,1
281,858,758,1
282,741,641,1
283,1000,900,1
284,568,468,1
285,430,330,1
286,1045,945,0
287,734,634,1
288,475,375,1
289,808,708,1
290,955,855,1
291,217,117,1
292,858,758,1
293,253,153,1
294,916,816,1
295,1082,982,0
296,802,702,1
297,616,516,1
298,620,520,1
299,737,637,1
300,330,230,1
301,908,808,1
302,620,520,1
303,216,116,1
304,262,162,1
305,665,565,1
306,851,751,1
307,219,119,1
308,751,651,1
309,449,349,1
310,928,828,1
311,431,331,1
312,723,623,1
313,805,705,1
314,789,689,1
315,942,842,1
316,1008,908,1
317,481,381,1
318,839,739,1
319,980,880,1
320,236,136,1
321,936,836,1
322,642,542,1
323,970,870,1
324,193,93,1
325,701,601,1
326,433,333,1
327,1037,937,0
328,908,808,1
329,952,852,1
330,924,824,1
331,785,685,1
332,676,576,1
333,522,422,1
334,802,702,1
335,359,259,1
336,959,859,1
337,661,561,1
338,997,897,1
339,328,228,1
340,720,620,1
341,314,214,1
342,990,890,1
343,301,201,1
344,1085,985,0
345,208,108,1
346,589,489,1
347,773,673,1
348,877,777,1
349,350,250,1
350,138,38,1
351,114,14,1
352,815,715,1
353,725,625,1
354,994,894,1
355,664,564,1
356,125,25,1
357,629,529,1
358,289,189,1
359,419,319,1
360,200,100,1
361,794,694,1
362,134,34,1
363,228,128,1
364,205,105,1
365,571,471,1
366,772,672,1
367,951,851,1
368,876,776,1
369,976,876,1
370,396,296,1
371,740,640,1
372,425,325,1
373,213,113,1
374,712,612,1
375,392,292,1
376,419,319,1
377,967,867,1
378,875,775,1
379,112,12,1
380,346,246,1
381,337,237,1
382,636,536,1
383,978,878,1
384,487,387,1
385,139,39,1
386,257,157,1
387,1031,931,1
388,539,439,1
389,1096,996,0
390,503,403,1
391,161,61,1
392,609,509,1
393,771,671,1
394,1008,908,1
395,725,625,1
396,247,147,1
397,1046,946,0
398,950,850,1
399,1012,912,1
400,959,859,1
401,198,98,1
402,883,783,1
403,1092,992,0
404,301,201,1
405,622,522,1
406,579,479,1
407,254,154,1
408,425,325,1
409,334,234,1
410,369,269,1
411,212,112,1
412,644,544,1
413,847,747,1
414,798,698,1
415,985,885,1
416,887,787,1
417,854,754,1
418,361,261,1
419,1012,912,1
420,638,538,1
421,555,455,1
422,944,844,1
423,675,575,1
424,260,160,1
425,718,618,1
426,180,80,1
427,144,44,1
428,144,44,1
429,533,433,1
430,891,791,1
431,146,46,1
432,398,298,1
433,963,863,1
434,902,802,1
435,707,607,1
436,376,276,1
437,416,316,1
438,731,631,1
439,649,549,1
440,202,102,1
441,209,109,1
442,565,465,1
443,180,80,1
444,830,730,1
445,868,768,1
446,519,419,1
447,747,647,1
448,444,344,1
449,219,119,1
450,184,84,1
451,403,303,1
452,747,647,1
453,106,6,1
454,479,379,1
455,476,376,1
456,949,849,1
457,366,266,1
458,200,100,1
459,202,102,1
460,660,560,1
461,252,152,1
462,767,667,1
463,125,25,1
464,882,782,1
465,492,392,1
466,625,525,1
467,965,865,1
468,975,875,1
469,664,564,1
470,1091,991,0
471,887,787,1
472,940,840,1
473,980,880,1
474,242,142,1
475,964,864,1
476,604,504,1
477,708,608,1
478,657,557,1
479,764,664,1
480,522,422,1
481,644,544,1
482,240,140,1
483,502,402,1
484,1036,936,0
485,640,540,1
486,241,141,1
487,610,510,1
488,495,395,1
489,1041,941,0
490,119,19,1
491,790,690,1
492,653,553,1
493,129,29,1
494,543,443,1
495,961,861,1
496,978,878,1
497,339,239,1
498,736,636,1
499,623,523,1
500,205,105,1
501,218,118,1
502,871,771,1
503,450,350,1
504,1033,933,1
505,284,184,1
506,163,63,1
507,585,485,1
508,1058,958,0
509,570,470,1
510,360,260,1
511,880,780,1
512,692,592,1
513,591,491,1
514,239,139,1
515,515,415,1
516,751,651,1
517,274,174,1
518,418,318,1
519,600,500,1
520,1088,988,0
521,634,534,1
522,268,168,1
523,688,588,1
524,353,253,1
525,854,754,1
526,895,795,1
527,490,390,1
528,1049,949,0
529,838,738,1
530,744,644,1
531,981,881,1
532,262,162,1
533,985,885,1
534,165,65,1
535,535,435,1
536,406,306,1
537,660,560,1
538,166,66,1
539,790,690,1
540,516,416,1
541,1091,991,0
542,633,533,1
543,258,158,1
544,904,804,1
545,855,755,1
546,255,155,1
547,470,370,1
548,456,356,1
549,1036,936,0
550,157,57,1
551,1017,917,1
552,626,526,1
553,462,362,1
554,301,201,1
555,429,329,1
556,292,192,1
557,176,76,1
558,178,78,1
559,1035,935,1
560,642,542,1
561,1048,948,0
562,419,319,1
563,665,565,1
564,614,514,1
565,354,254,1
566,446,346,1
567,242,142,1
568,798,698,1
569,591,491,1
570,126,26,1
571,648,548,1
572,1079,979,0
573,1066,966,0
574,383,283,1
575,312,212,1
576,648,548,1
577,816,716,1
578,542,442,1
579,314,214,1
580,737,637,1
581,713,613,1
582,478,378,1
583,635,535,1
584,170,70,1
585,415,315,1
586,541,441,1
587,617,517,1
588,728,628,1
589,346,246,1
590,309,209,1
591,866,766,1
592,434,334,1
593,157,57,1
594,1062,962,0
595,489,389,1
596,314,214,1
597,409,309,1
598,984,884,1
599,895,795,1
600,958,858,1
601,459,359,1
602,447,347,1
603,394,294,1
604,678,578,1
605,789,689,1
606,607,507,1
607,444,344,1
608,377,277,1
609,214,114,1
610,703,603,1
611,643,543,1
612,1048,948,0
613,366,266,1
614,170,70,1
615,616,516,1
616,388,288,1
617,163,63,1
618,880,780,1
619,806,706,1
620,443,343,1
621,977,877,1
622,467,367,1
623,449,349,1
624,869,769,1
625,689,589,1
626,653,553,1
627,329,229,1
628,189,89,1
629,297,197,1
630,751,651,1
631,329,229,1
632,619,519,1
633,564,464,1
634,1060,960,0
635,272,172,1
636,118,18,1
637,517,417,1
638,405,305,1
639,620,520,1
640,694,594,1
641,477,377,1
642,629,529,1
643,718,618,1
644,112,12,1
645,367,267,1
646,396,296,1
647,461,361,1
648,347,247,1
649,756,656,1
650,466,366,1
651,362,262,1
652,720,620,1
653,705,605,1
654,529,429,1
655,854,754,1
656,766,666,1
657,809,709,1
658,660,560,1
659,148,48,1
660,443,343,1
661,759,659,1
662,590,490,1
663,182,82,1
664,503,403,1
665,244,144,1
666,1019,919,1
667,575,475,1
668,697,597,1
669,617,517,1
670,596,496,1
671,226,126,1
672,909,809,1
673,170,70,1
674,286,186,1
675,590,490,1
676,950,850,1
677,1087,987,0
678,1009,909,1
679,399,299,1
680,365,265,1
681,360,260,1
682,582,482,1
683,945,845,1
684,939,839,1
685,837,737,1
686,970,870,1
687,171,71,1
688,387,287,1
689,727,627,1
690,200,100,1
691,566,466,1
692,560,460,1
693,255,155,1
694,890,790,1
695,145,45,1
696,526,426,1
697,608,508,1
698,767,667,1
699,730,630,1
700,1045,945,0
701,123,23,1
702,760,660,0
703,171,71,1
704,824,724,1
705,511,411,1
706,645,545,1
707,927,827,1
708,340,240,1
709,891,791,1
710,205,105,1
711,712,612,1
712,900,800,1
713,906,806,1
714,842,742,1
715,846,746,1
716,177,77,1
717,826,726,1
718,683,583,1
719,453,353,1
720,886,786,1
721,969,869,1
722,147,47,1
723,924,824,1
724,913,813,1
725,268,168,1
726,158,58,1
727,517,417,1
728,142,42,1
729,933,833,1
730,356,256,1
731,294,194,1
732,774,674,1
733,440,340,1
734,358,258,1
735,275,175,1
736,780,680,1
737,202,102,1
738,598,498,1
739,598,498,1
740,976,876,1
741,239,139,1
742,363,263,1
743,461,361,1
744,157,57,1
745,519,419,1
746,345,245,1
747,789,689,1
748,301,201,1
749,947,847,1
750,599,499,1
751,600,500,1
752,1044,944,0
753,738,638,1
754,546,446,1
755,369,269,1
756,601,501,1
757,267,167,1
758,511,411,1
759,1080,980,0
760,1001,901,1
761,206,106,1
762,1062,962,0
763,1062,962,0
764,582,482,1
765,947,847,1
766,962,862,1
767,190,90,1
768,469,369,1
769,318,218,1
770,853,753,1
771,710,610,1
772,333,233,1
773,742,642,1
774,936,836,1
775,769,669,1
776,675,575,1
777,105,5,1
778,615,515,1
779,339,239,1
780,1019,919,1
781,1046,946,0
782,835,735,1
783,296,196,1
784,497,397,1
785,326,226,1
786,1082,982,0
787,961,861,1
788,773,673,1
789,711,611,1
790,249,149,1
791,852,752,1
792,876,776,1
793,639,539,1
794,689,589,1
795,887,787,1
796,355,255,1
797,737,637,1
798,991,891,1
799,672,572,1
800,519,419,1
801,567,467,1
802,141,41,1
803,300,200,1
804,1064,964,0
805,573,473,1
806,1039,939,0
807,170,70,1
808,684,584,1
809,477,377,1
810,856,756,1
811,531,431,1
812,591,491,1
813,429,329,1
814,867,767,1
815,137,37,1
816,1016,916,1
817,793,693,1
818,141,41,1
819,153,53,1
820,583,483,1
821,974,874,1
822,511,411,1
823,934,834,1
824,659,559,1
825,436,336,1
826,289,189,1
827,868,768,1
828,592,492,1
829,542,442,1
830,562,462,1
831,733,633,1
832,205,105,1
833,266,166,1
834,188,88,1
835,123,23,1
836,460,360,1
837,583,483,1
838,405,305,1
839,1035,935,0
840,442,342,1
841,640,540,1
842,872,772,1
843,186,86,1
844,1030,930,1
845,404,304,1
846,225,125,1
847,1087,987,0
848,1054,954,0
849,927,827,1
850,128,28,1
851,1060,960,0
852,581,481,1
853,753,653,1
854,557,457,1
855,883,783,1
856,450,350,1
857,1065,965,0
858,386,286,1
859,713,613,1
860,593,493,1
861,158,58,1
862,654,554,1
863,625,525,1
864,116,16,1
865,729,629,1
866,693,593,1
867,968,868,1
868,141,41,1
869,130,30,1
870,613,513,1
871,1064,964,0
872,642,542,1
873,845,745,1
874,771,671,1
875,723,623,1
876,723,623,1
877,985,885,1
878,820,720,1
879,198,98,1
880,1095,995,0
881,885,785,1
882,944,844,1
883,335,235,1
884,490,390,1
885,183,83,1
886,536,436,1
887,517,417,1
888,1076,976,0
889,898,798,1
890,616,516,1
891,587,487,1
892,811,711,1
893,412,312,1
894,576,476,1
895,632,532,1
896,352,252,1
897,922,822,1
898,540,440,1
899,438,338,1
900,759,659,1
901,904,804,1
902,1091,991,0
903,396,296,1
904,800,700,1
905,224,124,1
906,165,65,1
907,786,686,1
908,786,686,1
909,397,297,1
910,126,26,1
911,769,669,1
912,103,3,1
913,702,602,1
914,247,147,1
915,1069,969,0
916,1067,967,0
917,962,862,1
918,580,480,1
919,801,701,1
920,518,418,1
921,1060,960,0
922,703,603,1
923,549,449,1
924,473,373,1
925,852,752,1
926,803,703,1
927,581,481,1
928,1029,929,1
929,927,827,1
930,741,641,1
931,777,677,1
932,1095,995,0
933,301,201,1
934,469,369,1
935,301,201,1
936,167,67,1
937,893,793,1
938,379,279,1
939,836,736,1
940,896,796,1
941,471,371,1
942,1059,959,0
943,1014,914,1
944,242,142,1
945,133,33,1
946,187,87,1
947,595,495,1
948,947,847,1
949,167,67,1
950,220,120,1
951,322,222,1
952,300,200,1
953,418,318,1
954,131,31,1
955,819,719,1
956,967,867,1
957,756,656,1
958,468,368,1
959,350,250,1
960,319,219,1
961,1086,986,0
962,940,840,1
963,518,418,1
964,184,84,1
965,190,90,1
966,157,57,1
967,965,865,1
968,1061,961,0
969,168,68,1
970,335,235,1
971,140,40,1
972,496,396,1
973,1065,965,0
974,313,213,1
975,1031,931,1
976,931,831,1
977,832,732,1
978,670,570,1
979,132,32,1
980,622,522,1
981,866,766,1
982,1004,904,1
983,790,690,1
984,786,686,1
985,304,204,1
986,281,181,1
987,650,550,1
988,146,46,1
989,614,514,1
990,278,178,1
991,365,265,1
992,385,285,1
993,138,38,1
994,725,625,1
995,464,364,1
996,470,370,1
997,527,427,1
998,751,651,1
999,329,229,1
1000,228,128,1
-----

knapPI_3_1000_1000_89
n 1000
c 451037
z 544737
time 0.00
1,565,465,1
2,1062,962,0
3,110,10,1
4,538,438,1
5,768,668,1
6,600,500,1
7,597,497,1
8,624,524,1
9,922,822,1
10,681,581,1
11,947,847,1
12,1021,921,1
13,211,111,1
14,1097,997,0
15,317,217,1
16,1047,947,0
17,635,535,1
18,926,826,1
19,196,96,1
20,406,306,1
21,257,157,1
22,855,755,1
23,941,841,1
24,703,603,1
25,1066,966,0
26,475,375,1
27,878,778,1
28,814,714,1
29,738,638,1
30,671,571,1
31,566,466,1
32,104,4,1
33,923,823,1
34,694,594,1
35,962,862,1
36,758,658,1
37,767,667,1
38,314,214,1
39,1024,924,1
40,853,753,1
41,819,719,1
42,729,629,1
43,137,37,1
44,1067,967,0
45,474,374,1
46,372,272,1
47,712,612,1
48,884,784,1
49,946,846,1
50,809,709,1
51,290,190,1
52,842,742,1
53,896,796,1
54,208,108,1
55,537,437,1
56,1091,991,0
57,827,727,1
58,898,798,1
59,457,357,1
60,332,232,1
61,231,131,1
62,893,793,1
63,757,657,1
64,1020,920,1
65,497,397,1
66,596,496,1
67,479,379,1
68,1043,943,0
69,258,158,1
70,579,479,1
71,291,191,1
72,745,645,1
73,170,70,1
74,929,829,1
75,294,194,1
76,267,167,1
77,498,398,1
78,966,866,1
79,400,300,1
80,623,523,1
81,869,769,1
82,444,344,1
83,227,127,1
84,737,637,1
85,580,480,1
86,977,877,1
87,623,523,1
88,615,515,1
89,509,409,1
90,762,662,1
91,804,704,1
92,983,883,1
93,199,99,1
94,636,536,1
95,739,639,1
96,280,180,1
97,621,521,1
98,468,368,1
99,530,430,1
100,813,713,1
101,828,728,1
102,175,75,1
103,762,662,1
104,710,610,1
105,1075,975,0
106,123,23,1
107,334,234,1
108,745,645,1
109,926,826,1
110,948,848,1
111,409,309,1
112,942,842,1
113,295,195,1
114,922,822,1
115,564,464,1
116,416,316,1
117,394,294,1
118,1088,988,0
119,724,624,1
120,783,683,1
121,178,78,1
122,1008,908,1
123,820,720,1
124,426,326,1
125,845,745,1
126,193,93,1
127,428,328,1
128,577,477,1
129,297,197,1
130,962,862,0
131,198,98,1
132,521,421,1
133,642,542,1
134,305,205,1
135,232,132,1
136,825,725,1
137,818,718,1
138,148,48,1
139,947,847,1
140,441,341,1
141,651,551,1
142,937,837,1
143,207,107,1
144,1035,935,0
145,308,208,1
146,161,61,1
147,673,573,1
148,153,53,1
149,245,145,1
150,694,594,1
151,682,582,1
152,406,306,1
153,592,492,1
154,678,578,1
155,117,17,1
156,1001,901,1
157,854,754,1
158,800,700,1
159,1004,904,1
160,963,863,1
161,307,207,1
162,683,583,1
163,855,755,1
164,122,22,1
165,728,628,1
166,181,81,1
167,227,127,1
168,774,674,1
169,771,671,1
170,1041,941,0
171,147,47,1
172,1096,996,0
173,821,721,1
174,154,54,1
175,254,154,1
176,483,383,1
177,120,20,1
178,444,344,1
179,1085,985,0
180,642,542,1
181,1074,974,0
182,778,678,1
183,862,762,1
184,249,149,1
185,818,718,1
186,241,141,1
187,305,205,1
188,952,852,1
189,726,626,1
190,948,848,1
191,1079,979,0
192,218,118,1
193,439,339,1
194,633,533,1
195,706,606,1
196,580,480,1
197,738,638,1
198,304,204,1
199,438,338,1
200,192,92,1
201,891,791,1
202,388,288,1
203,858,758,1
204,945,845,1
205,1024,924,1
206,338,238,1
207,994,894,1
208,505,405,1
209,879,779,1
210,991,891,1
211,740,640,1
212,639,539,1
213,1037,937,0
214,990,890,1
215,772,672,1
216,412,312,1
217,348,248,1
218,894,794,1
219,991,891,1
220,884,784,1
221,720,620,1
222,241,141,1
223,329,229,1
224,506,406,1
225,911,811,1
226,161,61,1
227,427,327,1
228,579,479,1
229,1059,959,0
230,222,122,1
231,164,64,1
232,957,857,1
233,725,625,1
234,819,719,1
235,531,431,1
236,969,869,1
237,567,467,1
238,350,250,1
239,998,898,1
240,491,391,1
241,101,1,1
242,157,57,1
243,1018,918,1
244,842,742,1
245,1009,909,1
246,470,370,1
247,232,132,1
248,795,695,1
249,355,255,1
250,1095,995,0
251,824,724,1
252,312,212,1
253,937,837,1
254,1028,928,0
255,301,201,1
256,878,778,1
257,744,644,1
258,127,27,1
259,165,65,1
260,1028,928,1
261,527,427,1
262,394,294,1
263,787,687,1
264,335,235,1
265,140,40,1
266,208,108,1
267,162,62,1
268,626,526,1
269,750,650,1
270,345,245,1
271,608,508,1
272,211,111,1
273,495,395,1
274,660,560,1
275,676,576,1
276,833,733,1
277,1067,967,0
278,935,835,1
279,262,162,1
280,873,773,1
281,505,405,1
282,1090,990,0
283,282,182,1
284,504,404,1
285,653,553,1
286,577,477,1
287,817,717,1
288,307,207,1
289,671,571,1
290,272,172,1
291,876,776,1
292,658,558,1
293,196,96,1
294,945,845,1
295,405,305,1
296,323,223,1
297,622,522,1
298,560,460,1
299,220,120,1
300,130,30,1
301,603,503,1
302,112,12,1
303,538,438,1
304,662,562,1
305,535,435,1
306,1023,923,1
307,1046,946,0
308,551,451,1
309,1063,963,0
310,1012,912,1
311,162,62,1
312,980,880,1
313,148,48,1
314,305,205,1
315,265,165,1
316,361,261,1
317,663,563,1
318,787,687,1
319,303,203,1
320,493,393,1
321,415,315,1
322,678,578,1
323,356,256,1
324,825,725,1
325,516,416,1
326,702,602,1
327,639,539,1
328,197,97,1
329,103,3,1
330,144,44,1
331,196,96,1
332,685,585,1
333,888,788,1
334,391,291,1
335,169,69,1
