1101,646,100010,1
1102,430,100049,1
1103,776,100098,1
1104,131,100036,1
1105,452,100031,1
1106,855,100027,1
1107,92,100020,1
1108,96,100067,1
1109,30,100046,1
1110,473,100062,1
1111,707,100017,1
1112,585,100005,1
1113,333,100093,1
1114,361,100048,1
1115,787,100017,1
1116,856,100035,1
1117,258,100059,1
1118,213,100051,1
1119,457,100016,1
1120,703,100073,1
1121,801,100015,1
1122,212,100027,1
1123,919,100081,1
1124,588,100088,1
1125,520,100059,1
1126,722,100025,1
1127,408,100083,1
1128,439,100073,1
1129,430,100066,1
1130,90,100059,1
1131,16,100007,0
1132,808,100036,1
1133,854,100034,1
1134,516,100029,1
1135,693,100043,1
1136,643,100018,1
1137,403,100086,1
1138,270,100048,1
1139,610,100085,1
1140,957,100082,1
1141,908,100031,1
1142,429,100046,1
1143,937,100001,1
1144,326,100017,1
1145,983,100039,1
1146,67,100036,1
1147,702,100022,1
1148,374,100093,1
1149,54,100085,1
1150,887,100055,1
1151,832,100049,1
1152,313,100053,1
1153,367,100006,1
1154,418,100007,1
1155,385,100075,1
1156,269,100078,1
1157,653,100019,1
1158,30,100082,1
1159,723,100094,1
1160,137,100007,1
1161,962,100020,1
1162,831,100097,1
1163,802,100084,1
1164,286,100042,1
1165,495,100053,1
1166,603,100077,1
1167,262,100007,1
1168,639,100080,1
1169,263,100016,1
1170,811,100063,1
1171,423,100027,1
1172,826,100096,1
1173,521,100069,1
1174,562,100008,1
1175,65,100015,1
1176,357,100052,1
1177,309,100052,1
1178,442,100001,1
1179,368,100040,1
1180,940,100098,1
1181,164,100087,1
1182,364,100003,1
1183,90,100059,1
1184,295,100096,1
1185,785,100081,1
1186,910,100032,1
1187,498,100087,1
1188,758,100004,1
1189,140,100071,1
1190,364,100024,1
1191,480,100016,1
1192,319,100096,1
1193,459,100037,1
1194,313,100013,1
1195,235,100080,1
1196,107,100002,1
1197,352,100026,1
1198,636,100094,1
1199,897,100089,1
1200,14,100076,0
1201,240,100059,1
1202,126,100095,1
1203,531,100036,1
1204,78,100021,1
1205,384,100087,1
1206,288,100043,1
1207,788,100064,1
1208,609,100074,1
1209,848,100018,1
1210,7,100023,0
1211,696,100084,1
1212,657,100054,1
1213,513,100005,1
1214,66,100025,1
1215,735,100048,1
1216,193,100018,1
1217,400,100096,1
1218,576,100003,1
1219,537,100076,1
1220,590,100081,1
1221,578,100011,1
1222,827,100047,1
1223,840,100059,1
1224,88,100076,1
1225,808,100003,1
1226,465,100085,1
1227,611,100057,1
1228,64,100042,1
1229,26,100042,1
1230,655,100073,1
1231,623,100053,1
1232,778,100068,1
1233,317,100050,1
1234,478,100036,1
1235,830,100015,1
1236,266,100034,1
1237,519,100026,1
1238,745,100078,1
1239,881,100046,1
1240,704,100076,1
1241,679,100012,1
1242,730,100007,1
1243,783,100031,1
1244,454,100045,1
1245,871,100007,1
1246,313,100061,1
1247,238,100039,1
1248,702,100063,1
1249,548,100083,1
1250,71,100094,1
1251,86,100041,1
1252,542,100013,1
1253,18,100051,0
1254,924,100068,1
1255,547,100029,1
1256,749,100091,1
1257,794,100037,1
1258,806,100095,1
1259,609,100001,1
1260,725,100088,1
1261,565,100034,1
1262,100,100057,1
1263,616,100023,1
1264,889,100079,1
1265,567,100061,1
1266,812,100002,1
1267,215,100040,1
1268,541,100077,1
1269,623,100016,1
1270,18,100063,0
1271,498,100079,1
1272,731,100040,1
1273,603,100062,1
1274,74,100027,1
1275,821,100052,1
1276,506,100023,1
1277,646,100046,1
1278,259,100017,1
1279,48,100081,1
1280,678,100024,1
1281,556,100014,1
1282,163,100091,1
1283,123,100015,1
1284,461,100084,1
1285,98,100064,1
1286,423,100025,1
1287,393,100053,1
1288,334,100009,1
1289,624,100067,1
1290,370,100010,1
1291,134,100051,1
1292,897,100054,1
1293,840,100090,1
1294,250,100065,1
1295,363,100035,1
1296,251,100061,1
1297,598,100072,1
1298,840,100061,1
1299,654,100032,1
1300,585,100040,1
1301,543,100038,1
1302,590,100066,1
1303,500,100038,1
1304,937,100012,1
1305,4,100049,0
1306,440,100077,1
1307,289,100074,1
1308,334,100053,1
1309,654,100080,1
1310,845,100066,1
1311,436,100056,1
1312,579,100055,1
1313,601,100053,1
1314,102,100045,1
1315,422,100063,1
1316,644,100006,1
1317,163,100076,1
1318,75,100036,1
1319,241,100074,1
1320,690,100094,1
1321,187,100082,1
1322,362,100006,1
1323,714,100067,1
1324,653,100099,1
1325,708,100043,1
1326,945,100031,1
1327,920,100066,1
1328,25,100026,1
1329,929,100028,1
1330,577,100062,1
1331,637,100089,1
1332,443,100018,1
1333,672,100077,1
1334,979,100089,1
1335,770,100095,1
1336,619,100035,1
1337,329,100091,1
1338,276,100087,1
1339,156,100031,1
1340,162,100025,1
1341,150,100075,1
1342,626,100073,1
1343,739,100013,1
1344,235,100026,1
1345,642,100036,1
1346,542,100092,1
1347,471,100010,1
1348,899,100031,1
1349,172,100093,1
1350,601,100064,1
1351,907,100098,1
1352,354,100063,1
1353,219,100072,1
1354,81,100075,1
1355,644,100041,1
1356,673,100039,1
1357,856,100008,1
1358,147,100002,1
1359,489,100054,1
1360,499,100090,1
1361,913,100031,1
1362,960,100055,1
1363,897,100037,1
1364,46,100090,1
1365,842,100088,1
1366,362,100001,1
1367,530,100086,1
1368,697,100037,1
1369,299,100013,1
1370,805,100059,1
1371,598,100042,1
1372,837,100081,1
1373,15,100034,0
1374,544,100008,1
1375,917,100049,1
1376,822,100052,1
1377,400,100068,1
1378,275,100092,1
1379,55,100094,1
1380,633,100084,1
1381,46,100070,1
1382,881,100049,1
1383,825,100073,1
1384,349,100014,1
1385,87,100067,1
1386,693,100030,1
1387,621,100029,1
1388,92,100083,1
1389,789,100089,1
1390,590,100087,1
1391,68,100057,1
1392,520,100030,1
1393,693,100083,1
1394,908,100030,1
1395,101,100086,1
1396,808,100098,1
1397,836,100039,1
1398,154,100023,1
1399,364,100031,1
1400,426,100050,1
1401,858,100020,1
1402,852,100092,1
1403,558,100099,1
1404,312,100044,1
1405,72,100080,1
1406,224,100005,1
1407,321,100063,1
1408,461,100020,1
1409,467,100059,1
1410,446,100013,1
1411,694,100037,1
1412,855,100039,1
1413,696,100059,1
1414,466,100067,1
1415,984,100001,1
1416,884,100069,1
1417,968,100089,1
1418,918,100033,1
1419,116,100047,1
1420,966,100069,1
1421,963,100049,1
1422,762,100008,1
1423,985,100094,1
1424,193,100096,1
1425,598,100038,1
1426,710,100013,1
1427,151,100046,1
1428,618,100086,1
1429,279,100002,1
1430,340,100029,1
1431,425,100070,1
1432,799,100030,1
1433,445,100079,1
1434,96,100002,1
1435,461,100067,1
1436,739,100018,1
1437,746,100067,1
1438,225,100011,1
1439,784,100066,1
1440,8,100064,0
1441,163,100055,1
1442,399,100095,1
1443,644,100062,1
1444,28,100090,1
1445,548,100060,1
1446,5,100022,0
1447,779,100095,1
1448,735,100075,1
1449,213,100024,1
1450,102,100014,1
1451,75,100019,1
1452,649,100070,1
1453,777,100047,1
1454,793,100002,1
1455,137,100077,1
1456,894,100006,1
1457,572,100082,1
1458,614,100034,1
1459,176,100068,1
1460,675,100060,1
1461,562,100017,1
1462,232,100061,1
1463,625,100064,1
1464,728,100038,1
1465,237,100018,1
1466,834,100029,1
1467,186,100040,1
1468,181,100003,1
1469,389,100023,1
1470,620,100054,1
1471,561,100016,1
1472,182,100088,1
1473,6,100051,0
1474,662,100067,1
1475,272,100045,1
1476,305,100096,1
1477,855,100029,1
1478,465,100078,1
1479,880,100024,1
1480,5,100016,0
1481,407,100051,1
1482,954,100043,1
1483,519,100058,1
1484,779,100067,1
1485,240,100020,1
1486,896,100006,1
1487,748,100090,1
1488,30,100022,1
1489,334,100010,1
1490,35,100004,1
1491,831,100088,1
1492,948,100065,1
1493,559,100064,1
1494,733,100062,1
1495,316,100095,1
1496,676,100088,1
1497,889,100041,1
1498,594,100021,1
1499,254,100072,1
1500,479,100059,1
1501,336,100098,1
1502,257,100070,1
1503,598,100096,1
1504,832,100078,1
1505,215,100039,1
1506,82,100075,1
1507,826,100010,1
1508,502,100012,1
1509,180,100022,1
1510,143,100036,1
1511,88,100082,1
1512,447,100052,1
1513,854,100074,1
1514,861,100066,1
1515,723,100030,1
1516,781,100067,1
1517,896,100097,1
1518,386,100035,1
1519,266,100029,1
1520,290,100022,1
1521,157,100074,1
1522,382,100043,1
1523,109,100034,1
1524,892,100014,1
1525,371,100087,1
1526,164,100004,1
1527,65,100001,1
1528,963,100054,1
1529,194,100096,1
1530,479,100071,1
1531,737,100009,1
1532,784,100006,1
1533,596,100033,1
1534,271,100004,1
1535,236,100071,1
1536,294,100067,1
1537,348,100003,1
1538,579,100085,1
1539,284,100093,1
1540,155,100088,1
1541,993,100023,1
1542,7,100034,0
1543,794,100071,1
1544,637,100091,1
1545,458,100001,1
1546,389,100046,1
1547,989,100009,1
1548,382,100053,1
1549,904,100018,1
1550,349,100033,1
1551,466,100014,1
1552,577,100005,1
1553,89,100082,1
1554,974,100095,1
1555,762,100098,1
1556,325,100021,1
1557,577,100011,1
1558,756,100003,1
1559,49,100001,1
1560,927,100047,1
1561,760,100019,1
1562,258,100065,1
1563,210,100093,1
1564,657,100056,1
1565,81,100025,1
1566,823,100002,1
1567,662,100043,1
1568,719,100044,1
1569,814,100044,1
1570,459,100027,1
1571,52,100074,1
1572,23,100060,1
1573,31,100049,1
1574,232,100050,1
1575,711,100030,1
1576,174,100013,1
1577,682,100077,1
1578,123,100083,1
1579,349,100082,1
1580,287,100039,1
1581,441,100064,1
1582,834,100036,1
1583,468,100009,1
1584,324,100079,1
1585,201,100039,1
1586,157,100029,1
1587,581,100021,1
1588,20,100032,1
1589,799,100078,1
1590,246,100071,1
1591,355,100050,1
1592,990,100042,1
1593,786,100074,1
1594,531,100013,1
1595,434,100019,1
1596,18,100086,0
1597,174,100020,1
1598,80,100045,1
1599,546,100093,1
1600,964,100059,1
1601,861,100088,1
1602,632,100027,1
1603,938,100018,1
1604,322,100010,1
1605,261,100019,1
1606,779,100079,1
1607,399,100055,1
1608,35,100067,1
1609,366,100048,1
1610,758,100073,1
1611,821,100061,1
1612,519,100028,1
1613,67,100098,1
1614,944,100044,1
1615,258,100051,1
1616,67,100056,1
1617,990,100051,1
1618,984,100019,1
1619,407,100033,1
1620,116,100070,1
1621,125,100038,1
1622,250,100005,1
1623,256,100098,1
1624,408,100029,1
1625,569,100066,1
1626,345,100017,1
1627,945,100059,1
1628,826,100051,1
1629,788,100016,1
1630,244,100014,1
1631,200,100002,1
1632,149,100062,1
1633,144,100096,1
1634,810,100084,1
1635,976,100015,1
1636,701,100055,1
1637,524,100080,1
1638,231,100061,1
1639,873,100054,1
1640,539,100011,1
1641,752,100028,1
1642,295,100057,1
1643,866,100014,1
1644,215,100053,1
1645,837,100076,1
1646,608,100009,1
1647,634,100095,1
1648,526,100001,1
1649,855,100052,1
1650,810,100031,1
1651,528,100076,1
1652,123,100039,1
1653,509,100074,1
1654,383,100063,1
1655,743,100061,1
1656,167,100072,1
1657,157,100017,1
1658,541,100063,1
1659,502,100057,1
1660,154,100030,1
1661,50,100068,1
1662,832,100044,1
1663,458,100061,1
1664,369,100016,1
1665,896,100053,1
1666,555,100007,1
1667,563,100015,1
1668,944,100080,1
1669,675,100002,1
1670,422,100032,1
1671,718,100031,1
1672,935,100043,1
1673,525,100019,1
1674,718,100005,1
1675,295,100017,1
1676,847,100012,1
1677,551,100061,1
1678,145,100083,1
1679,500,100068,1
1680,300,100008,1
1681,973,100080,1
1682,905,100076,1
1683,807,100005,1
1684,266,100099,1
1685,4,100050,0
1686,350,100031,1
1687,106,100001,1
1688,785,100029,1
1689,325,100005,1
1690,782,100026,1
1691,450,100066,1
1692,42,100017,1
1693,185,100020,1
1694,703,100019,1
1695,293,100033,1
1696,969,100073,1
1697,724,100082,1
1698,584,100082,1
1699,878,100037,1
1700,883,100032,1
1701,940,100020,1
1702,685,100028,1
1703,702,100074,1
1704,191,100066,1
1705,320,100015,1
1706,362,100091,1
1707,786,100099,1
1708,543,100070,1
1709,43,100060,1
1710,509,100079,1
1711,49,100052,1
1712,181,100075,1
1713,192,100077,1
1714,109,100021,1
1715,21,100040,1
1716,560,100042,1
1717,53,100022,1
1718,55,100027,1
1719,103,100083,1
1720,206,100037,1
1721,354,100053,1
1722,189,100086,1
1723,100,100072,1
1724,41,100031,1
1725,193,100088,1
1726,103,100099,1
1727,236,100080,1
1728,244,100065,1
1729,197,100075,1
1730,60,100090,1
1731,783,100017,1
1732,165,100042,1
1733,932,100067,1
1734,903,100053,1
1735,120,100068,1
1736,402,100036,1
1737,879,100055,1
1738,308,100097,1
1739,964,100062,1
1740,430,100084,1
1741,543,100014,1
1742,729,100047,1
1743,465,100046,1
1744,674,100001,1
1745,895,100050,1
1746,984,100060,1
1747,753,100001,1
1748,734,100052,1
1749,134,100058,1
1750,753,100081,1
1751,718,100036,1
1752,319,100005,1
1753,235,100097,1
1754,138,100060,1
1755,917,100057,1
1756,952,100044,1
1757,681,100064,1
1758,864,100044,1
1759,461,100049,1
1760,779,100097,1
1761,874,100084,1
1762,365,100028,1
1763,359,100015,1
1764,47,100056,1
1765,302,100081,1
1766,42,100024,1
1767,997,100095,1
1768,57,100009,1
1769,491,100027,1
1770,795,100013,1
1771,156,100068,1
1772,132,100025,1
1773,907,100004,1
1774,632,100057,1
1775,988,100030,1
1776,483,100037,1
1777,907,100075,1
1778,984,100065,1
1779,556,100020,1
1780,483,100034,1
1781,928,100026,1
1782,693,100024,1
1783,104,100011,1
1784,372,100031,1
1785,625,100009,1
1786,660,100082,1
1787,965,100043,1
1788,542,100065,1
1789,186,100073,1
1790,636,100058,1
1791,25,100069,1
1792,30,100063,1
1793,661,100065,1
1794,508,100070,1
1795,397,100067,1
1796,336,100009,1
1797,760,100067,1
1798,374,100099,1
1799,492,100081,1
1800,972,100013,1
1801,923,100015,1
1802,624,100030,1
1803,883,100027,1
1804,939,100024,1
1805,49,100070,1
1806,808,100052,1
1807,849,100009,1
1808,800,100017,1
1809,588,100060,1
1810,141,100070,1
1811,78,100065,1
1812,105,100070,1
1813,850,100087,1
1814,794,100040,1
1815,861,100035,1
1816,372,100065,1
1817,468,100081,1
1818,236,100070,1
1819,27,100092,1
1820,349,100036,1
1821,771,100005,1
1822,192,100050,1
1823,543,100026,1
1824,484,100072,1
1825,68,100046,1
1826,488,100006,1
1827,458,100077,1
1828,953,100037,1
1829,955,100086,1
1830,733,100056,1
1831,278,100021,1
1832,82,100020,1
1833,384,100035,1
1834,691,100044,1
1835,497,100053,1
1836,472,100075,1
1837,334,100097,1
1838,746,100052,1
1839,992,100085,1
1840,24,100072,1
1841,321,100002,1
1842,304,100092,1
1843,638,100068,1
1844,37,100070,1
1845,981,100056,1
1846,705,100086,1
1847,452,100046,1
1848,568,100050,1
1849,883,100074,1
1850,906,100086,1
1851,528,100011,1
1852,682,100091,1
1853,174,100094,1
1854,255,100038,1
1855,784,100025,1
1856,366,100033,1
1857,39,100012,1
1858,170,100079,1
1859,78,100046,1
1860,458,100089,1
1861,678,100024,1
1862,309,100046,1
1863,827,100051,1
1864,148,100087,1
1865,226,100036,1
1866,83,100035,1
1867,493,100029,1
1868,390,100049,1
1869,605,100048,1
1870,741,100037,1
1871,355,100043,1
1872,580,100083,1
1873,971,100031,1
1874,49,100012,1
1875,885,100078,1
1876,970,100037,1
1877,73,100072,1
1878,714,100056,1
1879,422,100007,1
1880,192,100010,1
1881,559,100078,1
1882,885,100064,1
1883,828,100084,1
1884,256,100088,1
1885,40,100031,1
1886,567,100096,1
1887,636,100043,1
1888,84,100001,1
1889,687,100025,1
1890,769,100049,1
1891,352,100076,1
1892,730,100099,1
1893,858,100023,1
1894,86,100085,1
1895,258,100043,1
1896,425,100064,1
1897,136,100016,1
1898,625,100004,1
1899,328,100095,1
1900,523,100031,1
1901,636,100034,1
1902,498,100079,1
1903,1000,100044,1
1904,995,100036,1
1905,601,100053,1
1906,95,100052,1
1907,250,100058,1
1908,150,100011,1
1909,117,100041,1
1910,333,100035,1
1911,171,100030,1
1912,891,100069,1
1913,464,100043,1
1914,966,100099,1
1915,966,100051,1
1916,901,100033,1
1917,28,100059,1
1918,945,100030,1
1919,466,100063,1
1920,589,100044,1
1921,700,100095,1
1922,959,100052,1
1923,433,100045,1
1924,674,100033,1
1925,702,100018,1
1926,57,100049,1
1927,804,100005,1
1928,194,100053,1
1929,371,100065,1
1930,501,100005,1
1931,905,100036,1
1932,400,100003,1
1933,388,100073,1
1934,864,100042,1
1935,927,100031,1
1936,358,100040,1
1937,756,100007,1
1938,43,100034,1
1939,430,100023,1
1940,426,100056,1
1941,362,100018,1
1942,328,100092,1
1943,402,100060,1
1944,114,100067,1
1945,117,100099,1
1946,844,100007,1
1947,375,100017,1
1948,481,100085,1
1949,680,100064,1
1950,68,100098,1
1951,619,100053,1
1952,466,100022,1
1953,789,100080,1
1954,121,100097,1
1955,176,100020,1
1956,425,100077,1
1957,404,100045,1
1958,294,100078,1
1959,129,100058,1
1960,255,100037,1
1961,11,100042,0
1962,30,100080,1
1963,809,100086,1
1964,916,100054,1
1965,940,100072,1
1966,257,100039,1
1967,385,100048,1
1968,572,100060,1
1969,356,100080,1
1970,909,100085,1
1971,609,100007,1
1972,677,100016,1
1973,111,100079,1
1974,782,100098,1
1975,428,100071,1
1976,365,100093,1
1977,127,100072,1
1978,344,100036,1
1979,262,100000,1
1980,437,100068,1
1981,996,100006,1
1982,465,100019,1
1983,950,100028,1
1984,466,100063,1
1985,35,100074,1
1986,42,100090,1
1987,758,100005,1
1988,472,100069,1
1989,161,100048,1
1990,228,100004,1
1991,672,100096,1
1992,983,100075,1
1993,127,100035,1
1994,709,100055,1
1995,80,100099,1
1996,624,100097,1
1997,917,100080,1
1998,810,100060,1
1999,742,100071,1
2000,175,100003,1
-----

knapPI_9_2000_1000_100
n 2000
c 198119045
z 993757
time 0.00
1,889,100082,1
2,301,100035,1
3,139,100052,1
4,476,100008,1
5,141,100014,1
6,627,100025,1
7,862,100002,1
8,197,100044,1
9,438,100023,1
10,451,100071,1
11,845,100055,1
12,708,100007,1
13,821,100095,1
14,877,100090,1
15,390,100071,1
16,254,100092,1
17,86,100082,1
18,521,100038,1
19,954,100071,1
20,791,100030,1
21,190,100022,1
22,849,100039,1
23,277,100040,1
24,48,100092,1
25,806,100093,1
26,777,100031,1
27,339,100004,1
28,129,100044,1
29,39,100086,1
30,960,100005,1
31,667,100053,1
32,293,100044,1
33,317,100068,1
34,910,100031,1
35,221,100000,1
36,106,100085,1
37,901,100077,1
38,798,100031,1
39,141,100051,1
40,344,100040,1
41,48,100008,1
42,867,100082,1
43,823,100070,1
44,183,100099,1
45,352,100031,1
46,692,100023,1
47,507,100013,1
48,803,100053,1
49,288,100061,1
50,17,100066,1
51,120,100055,1
52,689,100011,1
53,670,100099,1
54,949,100013,1
55,290,100040,1
56,985,100022,1
57,394,100015,1
58,652,100012,1
59,813,100028,1
60,115,100059,1
61,790,100040,1
62,988,100070,1
63,145,100042,1
64,852,100030,1
65,357,100011,1
66,701,100085,1
67,326,100061,1
68,576,100018,1
69,349,100093,1
70,467,100014,1
71,487,100045,1
72,759,100059,1
73,295,100029,1
74,328,100070,1
75,513,100027,1
76,642,100026,1
77,988,100006,1
78,516,100009,1
79,570,100064,1
80,460,100052,1
81,927,100011,1
82,503,100050,1
83,652,100094,1
84,91,100082,1
85,799,100081,1
86,763,100029,1
87,617,100038,1
88,949,100015,1
89,491,100008,1
90,700,100075,1
91,782,100066,1
92,446,100062,1
93,462,100042,1
94,449,100065,1
95,505,100040,1
96,582,100091,1
97,274,100037,1
98,354,100028,1
99,805,100085,1
100,61,100037,1
101,494,100085,1
102,425,100058,1
103,979,100047,1
104,161,100050,1
105,338,100043,1
106,75,100071,1
107,968,100062,1
108,748,100069,1
109,128,100058,1
110,398,100085,1
111,412,100078,1
112,336,100050,1
113,842,100042,1
114,290,100080,1
115,502,100066,1
116,132,100025,1
117,608,100095,1
118,554,100097,1
119,570,100002,1
120,278,100051,1
121,129,100030,1
122,2,100015,0
123,413,100042,1
124,232,100015,1
125,854,100076,1
126,64,100085,1
127,453,100065,1
128,453,100042,1
129,36,100024,1
130,324,100037,1
131,179,100003,1
132,66,100083,1
133,720,100040,1
134,297,100043,1
135,890,100018,1
136,751,100004,1
137,266,100021,1
138,92,100034,1
139,279,100003,1
140,173,100054,1
141,276,100078,1
142,770,100097,1
143,56,100094,1
144,736,100052,1
145,242,100052,1
146,427,100019,1
147,759,100013,1
148,92,100087,1
149,538,100053,1
150,723,100047,1
151,198,100017,1
152,154,100075,1
153,603,100004,1
154,741,100096,1
155,371,100081,1
156,577,100048,1
157,279,100066,1
158,416,100089,1
159,571,100068,1
160,990,100057,1
161,874,100063,1
162,396,100082,1
163,191,100006,1
164,111,100053,1
165,898,100021,1
166,963,100061,1
167,4,100071,0
168,465,100096,1
169,407,100046,1
170,938,100033,1
171,668,100063,1
172,31,100078,1
173,34,100046,1
174,95,100006,1
175,680,100055,1
176,60,100084,1
177,951,100055,1
178,698,100062,1
179,519,100018,1
180,773,100025,1
181,532,100003,1
182,510,100006,1
183,885,100073,1
184,33,100021,1
185,10,100085,0
186,614,100070,1
187,679,100021,1
188,290,100052,1
189,185,100000,1
190,290,100011,1
191,211,100009,1
192,876,100004,1
193,573,100082,1
194,905,100064,1
195,426,100040,1
196,75,100018,1
197,357,100021,1
198,839,100024,1
199,608,100019,1
200,214,100012,1
201,384,100068,1
202,142,100034,1
203,48,100072,1
204,512,100018,1
205,464,100078,1
206,206,100013,1
207,889,100095,1
208,27,100088,1
209,752,100010,1
210,886,100015,1
211,133,100049,1
212,173,100077,1
213,936,100009,1
214,610,100057,1
215,271,100084,1
216,332,100019,1
217,989,100007,1
218,557,100045,1
219,314,100084,1
220,99,100063,1
221,43,100042,1
222,342,100039,1
223,758,100040,1
224,389,100037,1
225,149,100045,1
226,693,100036,1
227,540,100004,1
228,470,100050,1
229,760,100049,1
230,772,100005,1
231,342,100040,1
232,967,100063,1
233,254,100014,1
234,447,100044,1
235,538,100096,1
236,793,100001,1
237,614,100075,1
238,774,100041,1
239,214,100026,1
240,814,100027,1
241,926,100017,1
242,728,100085,1
243,130,100074,1
244,932,100056,1
245,59,100072,1
246,592,100098,1
247,435,100048,1
248,675,100095,1
249,733,100061,1
250,217,100042,1
251,708,100020,1
252,188,100042,1
253,262,100036,1
254,739,100007,1
255,44,100013,1
256,586,100073,1
257,793,100088,1
258,685,100040,1
259,644,100015,1
260,498,100009,1
261,660,100021,1
262,258,100030,1
263,960,100060,1
264,924,100090,1
265,144,100025,1
266,143,100087,1
267,899,100038,1
268,89,100011,1
269,6,100095,0
270,936,100041,1
271,853,100054,1
272,692,100009,1
273,65,100072,1
274,464,100025,1
275,878,100030,1
276,483,100035,1
277,256,100094,1
278,799,100029,1
279,234,100003,1
280,109,100051,1
281,18,100088,1
282,971,100027,1
283,812,100099,1
284,940,100031,1
285,897,100043,1
286,122,100060,1
287,492,100040,1
288,162,100001,1
289,898,100003,1
290,324,100082,1
291,419,100087,1
292,901,100095,1
293,201,100006,1
294,403,100041,1
295,404,100090,1
296,308,100095,1
297,103,100095,1
298,723,100035,1
299,227,100037,1
300,89,100031,1
301,677,100040,1
302,716,100099,1
303,695,100040,1
304,750,100058,1
305,728,100096,1
306,965,100049,1
307,920,100007,1
308,482,100005,1
309,717,100073,1
310,296,100072,1
311,67,100000,1
312,531,100046,1
313,571,100010,1
314,867,100050,1
315,19,100024,1
316,595,100004,1
317,38,100009,1
318,770,100007,1
319,303,100018,1
320,510,100031,1
321,175,100094,1
322,432,100081,1
323,729,100069,1
324,143,100060,1
325,438,100003,1
326,604,100013,1
327,987,100082,1
328,832,100087,1
329,971,100025,1
330,398,100016,1
331,857,100091,1
332,944,100024,1
333,150,100088,1
334,289,100062,1
335,595,100089,1
336,4,100066,0
337,788,100007,1
338,704,100063,1
339,281,100038,1
340,857,100098,1
341,258,100079,1
342,187,100048,1
343,279,100031,1
344,669,100036,1
345,337,100013,1
346,56,100053,1
347,753,100007,1
348,523,100043,1
349,394,100036,1
350,684,100062,1
351,69,100017,1
352,53,100089,1
353,97,100082,1
354,705,100069,1
355,93,100050,1
356,794,100085,1
357,572,100003,1
358,512,100038,1
359,700,100096,1
360,255,100083,1
361,107,100096,1
362,982,100006,1
363,942,100039,1
364,359,100091,1
365,351,100009,1
366,640,100071,1
367,866,100039,1
368,533,100045,1
369,260,100023,1
370,112,100089,1
371,217,100068,1
372,991,100070,1
373,57,100050,1
374,383,100022,1
375,157,100096,1
376,34,100093,1
377,428,100051,1
378,323,100030,1
379,325,100056,1
380,754,100030,1
381,104,100031,1
382,872,100083,1
383,245,100083,1
384,832,100078,1
385,192,100098,1
386,464,100022,1
387,240,100069,1
388,875,100072,1
389,203,100052,1
390,421,100020,1
391,272,100080,1
392,322,100014,1
393,328,100039,1
394,819,100022,1
395,177,100098,1
396,926,100085,1
397,697,100082,1
398,481,100012,1
399,323,100072,1
400,234,100048,1
401,529,100018,1
402,726,100085,1
403,47,100020,1
404,836,100093,1
405,903,100065,1
406,805,100092,1
407,863,100088,1
408,787,100073,1
409,339,100098,1
410,691,100064,1
411,888,100076,1
412,320,100036,1
413,902,100086,1
414,310,100077,1
415,184,100003,1
416,663,100002,1
417,956,100045,1
418,965,100021,1
419,697,100050,1
420,77,100043,1
421,570,100081,1
422,996,100035,1
423,838,100058,1
424,201,100063,1
425,161,100085,1
426,910,100082,1
427,147,100070,1
428,925,100055,1
429,195,100071,1
430,195,100030,1
431,64,100031,1
432,75,100041,1
433,891,100042,1
434,666,100090,1
435,84,100074,1
436,570,100011,1
437,711,100080,1
438,29,100012,1
439,195,100089,1
440,160,100096,1
441,247,100033,1
442,721,100055,1
443,169,100025,1
444,23,100037,1
445,396,100017,1
446,813,100068,1
447,726,100021,1
448,490,100013,1
449,140,100041,1
450,272,100072,1
451,874,100036,1
452,518,100097,1
453,42,100038,1
454,12,100051,1
455,935,100039,1
456,243,100004,1
457,368,100020,1
458,247,100036,1
459,580,100061,1
460,835,100059,1
461,54,100028,1
462,231,100046,1
463,630,100004,1
464,263,100014,1
465,713,100098,1
466,603,100060,1
467,583,100022,1
468,287,100068,1
469,407,100028,1
470,550,100025,1
471,401,100036,1
472,440,100099,1
473,399,100008,1
474,293,100040,1
475,361,100041,1
476,292,100085,1
477,12,100056,0
478,5,100024,0
479,462,100093,1
480,536,100092,1
481,672,100033,1
482,856,100041,1
483,176,100042,1
484,599,100050,1
485,586,100060,1
486,494,100013,1
487,347,100078,1
488,601,100096,1
489,906,100047,1
490,230,100035,1
491,628,100017,1
492,776,100051,1
493,906,100090,1
494,868,100003,1
495,856,100019,1
496,87,100070,1
497,804,100002,1
498,178,100051,1
499,201,100072,1
500,19,100033,1
501,800,100067,1
502,609,100087,1
503,362,100086,1
504,276,100089,1
505,124,100071,1
506,838,100093,1
507,864,100030,1
508,674,100044,1
509,548,100028,1
510,776,100057,1
511,913,100071,1
512,665,100081,1
513,417,100021,1
514,181,100090,1
515,806,100073,1
516,887,100062,1
517,619,100057,1
518,578,100031,1
519,514,100054,1
520,811,100016,1
521,746,100066,1
522,770,100047,1
523,185,100060,1
524,973,100070,1
525,294,100051,1
526,139,100057,1
527,724,100048,1
528,611,100097,1
529,340,100075,1
530,326,100071,1
531,826,100016,1
532,775,100044,1
533,705,100074,1
534,38,100082,1
535,38,100006,1
536,187,100017,1
537,806,100054,1
538,781,100068,1
539,405,100070,1
540,679,100043,1
541,892,100007,1
542,419,100072,1
543,446,100027,1
544,767,100094,1
545,87,100010,1
546,833,100089,1
547,514,100046,1
548,383,100093,1
549,117,100035,1
550,823,100051,1
