1618,4861,4601,1
1619,5842,4960,1
1620,9559,8901,1
1621,2952,2990,1
1622,6733,6251,1
1623,1936,2065,1
1624,9378,9657,1
1625,1311,1402,1
1626,4047,3762,1
1627,5395,6010,1
1628,2398,2179,1
1629,6484,5509,1
1630,8206,9029,1
1631,9641,9841,1
1632,3958,3822,1
1633,8743,8177,1
1634,7138,7219,1
1635,1817,2009,1
1636,6172,5694,1
1637,2560,3373,0
1638,10543,9960,1
1639,6541,6394,1
1640,5094,5140,1
1641,2280,2097,1
1642,4001,3640,1
1643,4878,4171,1
1644,10215,9752,1
1645,4613,4382,1
1646,6522,5841,1
1647,1,43,0
1648,4525,3823,1
1649,8265,8288,1
1650,3911,3355,1
1651,4897,4993,1
1652,9318,9908,1
1653,8063,8510,1
1654,1649,968,1
1655,7658,7008,1
1656,8060,7072,1
1657,1636,1574,1
1658,8995,8854,1
1659,6720,6103,1
1660,3175,3187,1
1661,6976,7715,1
1662,7855,8505,1
1663,4714,4923,1
1664,3499,3754,1
1665,5698,5129,1
1666,5727,4836,1
1667,8077,7100,1
1668,6564,7545,1
1669,2038,1556,1
1670,1,639,0
1671,8297,7399,1
1672,6674,5808,1
1673,2932,3854,0
1674,7063,6079,1
1675,8038,7840,1
1676,4249,4856,1
1677,7477,7096,1
1678,5350,4978,1
1679,4718,4853,1
1680,8516,7621,1
1681,1,942,0
1682,1698,1938,1
1683,992,144,1
1684,8754,8659,1
1685,5494,4805,1
1686,6969,6671,1
1687,9650,9267,1
1688,7860,7402,1
1689,1675,1198,1
1690,6665,7303,1
1691,8551,7579,1
1692,4772,4187,1
1693,5102,5234,1
1694,2244,1840,1
1695,1643,2606,0
1696,10265,9970,1
1697,6521,6709,1
1698,7496,8201,1
1699,3283,4047,0
1700,8365,8452,1
1701,7239,6469,1
1702,4688,4846,1
1703,7666,7607,1
1704,3605,2896,1
1705,1634,2265,0
1706,8613,9107,1
1707,6275,5995,1
1708,2453,3120,0
1709,5898,5188,1
1710,624,86,1
1711,4853,4202,1
1712,7250,6550,1
1713,3026,3217,1
1714,4975,4414,1
1715,6254,5406,1
1716,4504,3553,1
1717,7905,8694,1
1718,3005,2752,1
1719,1950,2024,1
1720,6853,6423,1
1721,820,547,1
1722,9803,9574,1
1723,1865,1141,1
1724,9154,8586,1
1725,10140,9858,1
1726,1,296,0
1727,7303,7021,1
1728,8968,9829,1
1729,9160,9542,1
1730,8544,8997,1
1731,395,1280,0
1732,1846,2446,0
1733,529,397,1
1734,1784,1656,1
1735,2546,2441,1
1736,1147,1091,1
1737,7237,6656,1
1738,5528,5909,1
1739,43,301,0
1740,3921,4527,1
1741,2224,2736,0
1742,3817,3210,1
1743,1654,1338,1
1744,5988,5235,1
1745,6735,6552,1
1746,8032,8625,1
1747,9495,9226,1
1748,4090,3647,1
1749,5444,4975,1
1750,2046,1306,1
1751,4177,3743,1
1752,2230,2728,0
1753,4837,3844,1
1754,7256,7795,1
1755,4163,3590,1
1756,8544,9041,1
1757,8248,8098,1
1758,637,1313,0
1759,9310,8998,1
1760,8710,8740,1
1761,1,651,0
1762,4117,4182,1
1763,7690,8096,1
1764,6342,5464,1
1765,5216,5663,1
1766,6278,6523,1
1767,8540,9406,1
1768,9082,9530,1
1769,779,900,1
1770,6862,7124,1
1771,3629,3829,1
1772,479,261,1
1773,1482,1388,1
1774,1048,1489,0
1775,7111,7397,1
1776,1185,444,1
1777,7112,6884,1
1778,3976,4249,1
1779,5325,5077,1
1780,5076,4316,1
1781,9352,8353,1
1782,636,366,1
1783,7473,7705,1
1784,8251,7805,1
1785,6362,7330,1
1786,9404,8749,1
1787,7589,7086,1
1788,7294,8175,1
1789,306,931,0
1790,7984,8557,1
1791,7812,7898,1
1792,1,575,0
1793,3923,3350,1
1794,8396,7693,1
1795,10350,9854,1
1796,1797,993,1
1797,6553,6649,1
1798,8334,8151,1
1799,803,437,1
1800,6377,7269,1
1801,5204,6052,1
1802,2204,1249,1
1803,7689,6788,1
1804,5225,6116,1
1805,3130,3610,1
1806,1,825,0
1807,2474,2266,1
1808,1019,545,1
1809,769,1333,0
1810,6946,7190,1
1811,6926,6767,1
1812,2759,1946,1
1813,4131,3563,1
1814,1686,1691,1
1815,7741,7990,1
1816,3062,3253,1
1817,1916,1885,1
1818,6284,6965,1
1819,10247,9452,1
1820,925,86,1
1821,8791,7972,1
1822,6808,7465,1
1823,9823,8936,1
1824,9353,9941,1
1825,6841,7557,1
1826,1297,2105,0
1827,2547,3275,0
1828,5575,5690,1
1829,5735,5324,1
1830,5432,6270,1
1831,9602,8687,1
1832,9445,9539,1
1833,5552,4849,1
1834,2595,2988,1
1835,1229,1274,1
1836,4017,4921,0
1837,562,615,1
1838,3228,2371,1
1839,8966,9193,1
1840,1896,2353,0
1841,3105,4042,0
1842,5416,4873,1
1843,4027,4535,1
1844,6123,6950,1
1845,1,62,0
1846,4502,4066,1
1847,7661,7189,1
1848,3557,4321,0
1849,1,212,0
1850,1652,2235,0
1851,6588,7153,1
1852,5518,5587,1
1853,3648,4455,0
1854,8785,8072,1
1855,8981,9537,1
1856,5244,6183,0
1857,7589,8328,1
1858,1969,2155,1
1859,5456,6167,1
1860,4203,5091,0
1861,2500,3207,0
1862,9366,9502,1
1863,933,1756,0
1864,1768,1397,1
1865,1513,635,1
1866,1903,2772,0
1867,2838,2470,1
1868,7795,7191,1
1869,9093,8390,1
1870,527,734,0
1871,1320,2068,0
1872,6563,6061,1
1873,2912,2932,1
1874,5495,5154,1
1875,4551,4894,1
1876,1459,2051,0
1877,5189,4922,1
1878,2317,1971,1
1879,9703,9623,1
1880,1183,1777,0
1881,8371,8584,1
1882,9143,8174,1
1883,5395,4589,1
1884,7857,8249,1
1885,3721,4521,0
1886,2333,1432,1
1887,7324,7541,1
1888,1342,1125,1
1889,10013,9888,1
1890,9950,9986,1
1891,6204,5489,1
1892,9994,9163,1
1893,7866,8843,1
1894,7397,7671,1
1895,5057,4891,1
1896,518,1338,0
1897,1286,977,1
1898,5027,5178,1
1899,949,1577,0
1900,10157,9964,1
1901,6170,5557,1
1902,7829,8635,1
1903,3734,3609,1
1904,4969,5668,1
1905,3874,4530,1
1906,6313,6272,1
1907,2373,2195,1
1908,9555,8879,1
1909,8200,7454,1
1910,1142,702,1
1911,5512,4524,1
1912,9877,9972,1
1913,4491,4905,1
1914,7228,6975,1
1915,7165,6191,1
1916,1632,1462,1
1917,7350,6381,1
1918,8916,9674,1
1919,1022,323,1
1920,9117,8542,1
1921,9404,9629,1
1922,603,496,1
1923,5731,5258,1
1924,6241,7139,1
1925,7552,7815,1
1926,2968,3258,1
1927,8142,7805,1
1928,299,291,1
1929,8978,8420,1
1930,7416,6494,1
1931,9465,8834,1
1932,5299,5625,1
1933,6976,7573,1
1934,742,1529,0
1935,2199,1768,1
1936,3613,3031,1
1937,447,789,0
1938,4222,4756,1
1939,7496,6647,1
1940,6603,6315,1
1941,7547,6635,1
1942,1122,513,1
1943,8375,8371,1
1944,5945,6891,1
1945,1523,2278,0
1946,695,733,1
1947,6056,5784,1
1948,8005,7242,1
1949,3010,2017,1
1950,1522,2493,0
1951,8640,8476,1
1952,3091,2787,1
1953,6248,5726,1
1954,3908,2994,1
1955,364,897,0
1956,6060,5834,1
1957,3143,2989,1
1958,2518,2823,1
1959,4882,4290,1
1960,968,1648,0
1961,4994,4980,1
1962,2422,2383,1
1963,8157,8274,1
1964,5846,6221,1
1965,1,69,0
1966,5499,5850,1
1967,3590,3394,1
1968,5586,6469,1
1969,6642,5741,1
1970,7219,7198,1
1971,8463,8650,1
1972,8459,8918,1
1973,6812,6736,1
1974,5059,5327,1
1975,8479,8957,1
1976,3046,4038,0
1977,4548,5248,1
1978,3677,4377,0
1979,5892,4967,1
1980,9349,9590,1
1981,777,1333,0
1982,5026,5378,1
1983,9452,8511,1
1984,1600,1027,1
1985,5968,5668,1
1986,3019,3787,0
1987,2667,1799,1
1988,3793,3473,1
1989,1656,1882,1
1990,4889,3933,1
1991,9795,9913,1
1992,2633,2080,1
1993,16,256,0
1994,1618,798,1
1995,4506,5273,0
1996,8081,8569,1
1997,9864,9462,1
1998,7118,6395,1
1999,4809,4215,1
2000,8992,9344,1
-----

knapPI_2_2000_10000_94
n 2000
c 9368259
z 9581308
time 0.00
1,1088,818,1
2,3477,3270,1
3,8464,7700,1
4,7116,7765,1
5,2449,1854,1
6,1027,1988,0
7,4238,4607,1
8,373,326,1
9,3531,3255,1
10,5074,5540,1
11,4571,4502,1
12,2659,1957,1
13,6946,6782,1
14,2333,2742,1
15,5355,6103,1
16,5705,6247,1
17,6173,5247,1
18,9031,8434,1
19,7741,7819,1
20,226,296,0
21,4477,4559,1
22,2074,1738,1
23,5159,4838,1
24,5996,5201,1
25,8985,9855,1
26,5032,5162,1
27,6845,7812,1
28,9105,9538,1
29,6051,6152,1
30,8345,7513,1
31,514,124,1
32,3366,4214,0
33,5408,6110,1
34,4910,4871,1
35,3814,3614,1
36,1,147,0
37,7962,7998,1
38,1,255,0
39,8234,9062,1
40,676,1593,0
41,7413,7505,1
42,495,4,1
43,4180,3272,1
44,8783,7808,1
45,10753,9945,1
46,7576,8549,1
47,9665,9044,1
48,5060,5596,1
49,4901,5265,1
50,2532,3050,0
51,6627,7617,1
52,5443,5802,1
53,1397,1087,1
54,7608,7382,1
55,4440,5123,1
56,4853,4130,1
57,6114,6435,1
58,2891,2405,1
59,3279,4006,0
60,2,660,0
61,5050,4375,1
62,1408,1805,0
63,9563,9954,1
64,3268,2861,1
65,3951,4270,1
66,6937,6318,1
67,5867,6663,1
68,9739,9265,1
69,3588,2710,1
70,6302,6996,1
71,7690,6896,1
72,3694,3136,1
73,4086,4552,1
74,2685,2017,1
75,9668,9986,1
76,6520,7155,1
77,8941,9605,1
78,2001,2853,0
79,3020,3211,1
80,10523,9997,1
81,5422,5240,1
82,5675,5400,1
83,7625,8533,1
84,8922,8988,1
85,5189,4216,1
86,9112,9196,1
87,7039,6482,1
88,9620,9478,1
89,4962,5860,1
90,3494,2909,1
91,1592,1887,0
92,5726,6127,1
93,6375,5543,1
94,2492,2466,1
95,1962,1362,1
96,4874,4975,1
97,8454,7619,1
98,9133,8219,1
99,9121,8414,1
100,8826,8030,1
101,2053,1319,1
102,2665,1842,1
103,1623,1612,1
104,6524,6266,1
105,1684,1787,1
106,7667,7164,1
107,5203,4737,1
108,1298,461,1
109,7419,7953,1
110,9049,9367,1
111,6620,6093,1
112,1691,1737,1
113,2309,2419,1
114,6823,6315,1
115,9765,9847,1
116,5759,5373,1
117,3542,2649,1
118,1373,1931,0
119,3672,3059,1
120,1223,1231,1
121,7605,8450,1
122,10191,9507,1
123,10093,9662,1
124,933,1905,0
125,1652,1303,1
126,599,473,1
127,918,1358,0
128,8160,7294,1
129,2718,3181,1
130,9578,8605,1
131,9173,9956,1
132,7862,6923,1
133,9648,9585,1
134,5453,4554,1
135,10957,9963,1
136,5392,5832,1
137,9555,8587,1
138,5714,6533,1
139,6172,6360,1
140,1095,958,1
141,8294,7341,1
142,3951,3835,1
143,1838,1017,1
144,521,1185,0
145,5103,5475,1
146,8522,8772,1
147,5470,6456,1
148,6140,5213,1
149,6417,7203,1
150,8823,8180,1
151,1783,2327,0
152,778,459,1
153,3417,3084,1
154,1259,1430,1
155,578,36,1
156,1781,954,1
157,2652,2168,1
158,8525,8129,1
159,4446,3476,1
160,9278,9111,1
161,10303,9355,1
162,305,133,1
163,9071,9896,1
164,3955,4200,1
165,1285,2051,0
166,6453,5500,1
167,6128,5213,1
168,8255,8362,1
169,6341,7160,1
170,7612,7083,1
171,1961,1765,1
172,3280,2616,1
173,3732,4571,0
174,255,384,0
175,5195,4465,1
176,9630,9861,1
177,1216,1288,1
178,3755,4131,1
179,4437,4024,1
180,163,46,1
181,1806,2789,0
182,5627,5319,1
183,5143,5502,1
184,5099,4618,1
185,3870,3443,1
186,8168,9127,1
187,5917,5072,1
188,9012,9291,1
189,1,26,0
190,2542,2827,1
191,9042,8724,1
192,358,877,0
193,9797,9982,1
194,4944,4418,1
195,1277,1387,1
196,5083,6068,0
197,3542,4014,1
198,5766,6232,1
199,6220,5777,1
200,1432,2063,0
201,1505,2417,0
202,2838,3743,0
203,8677,7961,1
204,9730,9833,1
205,7983,7849,1
206,8025,7159,1
207,6643,6994,1
208,8981,9956,1
209,687,753,1
210,6473,7399,1
211,2282,2470,1
212,9454,9198,1
213,5711,5777,1
214,7779,7827,1
215,4577,5352,1
216,4218,4013,1
217,9659,9750,1
218,3923,4582,1
219,8148,9139,1
220,1781,2148,0
221,2789,2252,1
222,1980,2535,0
223,1661,1087,1
224,3479,3694,1
225,875,134,1
226,2091,2822,0
227,6484,5597,1
228,1679,1423,1
229,2468,2513,1
230,5493,5437,1
231,1144,2071,0
232,10403,9496,1
233,801,999,0
234,1482,656,1
235,5369,6051,1
236,6438,6290,1
237,1,71,0
238,3626,4495,0
239,5858,5087,1
240,2283,2063,1
241,5533,4559,1
242,10143,9889,1
243,4941,4835,1
244,1,45,0
245,1207,500,1
246,774,1465,0
247,6135,5732,1
248,4278,5268,0
249,1073,486,1
250,1634,2546,0
251,5712,6413,1
252,7200,7269,1
253,6110,6047,1
254,1004,436,1
255,4661,4757,1
256,1118,683,1
257,7285,6466,1
258,4261,3550,1
259,7424,6909,1
260,6648,7499,1
261,4214,3773,1
262,2472,3099,0
263,6213,6033,1
264,354,1157,0
265,580,265,1
266,1087,512,1
267,6399,5892,1
268,4096,3762,1
269,4390,3959,1
270,4069,4137,1
271,353,246,1
272,1248,1925,0
273,5914,5410,1
274,4334,4417,1
275,2928,3407,1
276,2011,2700,0
277,4551,3985,1
278,168,1064,0
279,8978,9331,1
280,4395,5022,1
281,1415,2307,0
282,8203,8092,1
283,8459,7533,1
284,7504,6541,1
285,7357,8018,1
286,7617,6835,1
287,6531,6053,1
288,6900,7363,1
289,8274,8483,1
290,4543,4269,1
291,6476,5516,1
292,4177,3718,1
293,3903,4258,1
294,6661,7460,1
295,5788,5325,1
296,8708,8213,1
297,517,904,0
298,8347,8556,1
299,9264,8268,1
300,6161,6442,1
301,6001,6342,1
302,3320,3829,1
303,5303,5368,1
304,9645,9047,1
305,2936,2921,1
306,7607,7078,1
307,9528,9593,1
308,7765,7499,1
309,1419,2390,0
310,158,177,1
311,9981,9972,1
312,7159,7116,1
313,3522,3580,1
314,3087,2372,1
315,9275,8932,1
316,8407,8412,1
317,5340,5751,1
318,1060,1971,0
319,6150,5184,1
320,5313,4839,1
321,8192,8952,1
322,1479,1025,1
323,4242,3498,1
324,4648,4576,1
325,8303,8047,1
326,3099,2757,1
327,3459,2796,1
328,6216,6969,1
329,1784,2340,0
330,7536,7399,1
331,4137,3258,1
332,4267,3337,1
333,8081,8647,1
334,1283,1058,1
335,7053,7556,1
336,1893,2565,0
337,9625,9429,1
338,7244,7921,1
339,3431,3634,1
340,9828,9754,1
341,758,259,1
342,3515,4340,0
343,5637,5832,1
344,9623,9870,1
345,3258,2482,1
346,2638,2937,1
347,6387,5778,1
348,9868,9460,1
349,6743,7451,1
350,5265,5157,1
351,9164,9046,1
352,778,1062,0
353,8948,8754,1
354,4077,4442,1
355,2232,1942,1
356,7662,8027,1
357,3836,3365,1
358,5904,6129,1
359,5664,5213,1
360,3375,2480,1
361,7933,7164,1
362,966,1903,0
363,4881,5055,1
364,7397,8064,1
365,8027,7592,1
366,1,417,0
367,1093,779,1
368,1731,1678,1
369,3183,4005,0
370,6937,6305,1
371,5008,5354,1
372,7347,7176,1
373,10117,9738,1
374,2695,3360,0
375,5484,5326,1
376,1881,1443,1
377,3300,2357,1
378,5129,4972,1
379,3403,4070,0
380,7050,6867,1
381,7607,7105,1
382,9974,9417,1
383,2424,3046,0
384,6910,6785,1
385,3621,4529,0
386,8659,8713,1
387,2864,3441,0
388,5678,4772,1
389,5291,5428,1
390,2883,3654,0
391,5692,6433,1
392,2126,3083,0
393,3502,3777,1
394,8499,8516,1
395,1,394,0
396,7846,7663,1
397,5619,4794,1
398,2658,3634,0
399,3829,4156,1
400,2905,2403,1
401,6419,5498,1
402,5450,5287,1
403,8557,7584,1
404,6556,6453,1
405,2552,1640,1
406,7800,8294,1
407,3328,3096,1
408,6624,6236,1
409,3713,4340,1
410,4332,5196,0
411,2863,2705,1
412,4126,3577,1
413,5725,5943,1
414,6482,7039,1
415,6725,7489,1
416,9533,8648,1
417,7183,7237,1
418,8179,8670,1
419,22,90,0
420,5113,4830,1
421,7289,6555,1
422,4131,3541,1
423,6909,6071,1
424,6641,7594,1
425,9434,8994,1
426,3783,2935,1
427,7680,7900,1
428,9459,8678,1
429,4711,3756,1
430,1997,2404,0
431,3799,3737,1
432,7725,7124,1
433,1,260,0
434,4050,3267,1
435,10218,9557,1
436,3457,3443,1
437,1747,1904,1
438,6141,6502,1
439,7921,7716,1
440,2033,1129,1
441,7992,8192,1
442,3532,3978,1
443,1839,2802,0
444,9141,9896,1
445,9618,9421,1
446,3706,4150,1
447,8922,8519,1
448,5139,6011,1
449,8625,7981,1
450,3277,3305,1
451,5126,4163,1
452,1,407,0
453,10068,9083,1
454,710,349,1
455,2654,1792,1
456,9595,8956,1
457,9354,9809,1
458,8485,7608,1
459,7047,7397,1
460,1601,1444,1
461,2708,3183,1
462,5477,4840,1
463,8989,8015,1
464,6412,5872,1
465,7800,8770,1
466,480,1140,0
467,606,392,1
468,1326,1568,0
469,4465,5424,0
470,3204,3967,0
471,2842,2210,1
472,560,1001,0
473,1204,392,1
474,3005,3894,0
475,9608,8890,1
476,7924,7757,1
477,4958,4165,1
478,8587,9038,1
479,2225,1735,1
480,1981,2217,1
481,1,153,0
482,7397,8313,1
483,108,633,0
484,4780,5232,1
485,3235,3651,1
486,3790,4591,0
487,7079,6156,1
488,2642,3266,0
489,8022,7819,1
490,6542,6631,1
491,7394,8373,1
492,5816,6233,1
493,6619,7555,1
494,5092,5533,1
495,4307,5185,0
496,1675,1352,1
497,3526,4245,0
498,6561,5771,1
499,5128,4314,1
500,8252,8300,1
501,3763,3385,1
502,3533,3122,1
503,8961,8995,1
504,6443,6797,1
505,1833,2205,0
506,2047,1775,1
507,3668,2761,1
508,8692,8619,1
509,2926,3117,1
510,9419,8553,1
511,9071,9554,1
512,10148,9602,1
513,4409,4378,1
514,9524,8734,1
515,634,1567,0
516,2044,2904,0
517,6355,5700,1
518,7142,6891,1
519,4138,3435,1
520,7736,7004,1
521,9902,9171,1
522,9141,9667,1
523,4853,4762,1
524,3740,3830,1
525,7709,8615,1
526,3107,3828,0
527,405,477,1
528,9222,8396,1
529,2778,2973,1
530,2347,1671,1
531,7402,7723,1
532,6905,7272,1
533,5731,5274,1
534,5152,4287,1
535,4141,4103,1
536,296,980,0
537,8973,9599,1
538,8582,8150,1
539,1860,1886,1
540,1065,496,1
541,1,661,0
542,6959,6356,1
543,5305,5703,1
544,7903,8120,1
545,1986,2480,0
546,1845,2378,0
547,2053,1283,1
548,3913,3456,1
549,2386,2878,0
550,4352,4000,1
551,2237,1932,1
552,7109,6121,1
553,9944,9863,1
554,4759,4077,1
555,4100,3351,1
556,7789,7147,1
557,5276,6012,1
558,5435,5709,1
559,2584,2532,1
560,5249,6219,0
561,4654,3801,1
562,8150,9001,1
563,4363,3530,1
564,9824,9284,1
565,5339,6276,1
566,5274,5317,1
567,2236,3005,0
568,6860,6607,1
569,1162,429,1
570,5263,5707,1
571,7332,6986,1
572,5664,4973,1
573,708,1358,0
574,6130,6690,1
575,6126,7111,1
576,9755,9337,1
577,4662,4251,1
578,9151,9691,1
579,10743,9861,1
580,7510,7176,1
581,7174,7008,1
582,4154,4783,1
583,2479,2623,1
584,1266,506,1
585,7694,8455,1
586,6229,5252,1
587,9250,8618,1
588,5284,4568,1
589,8758,9665,1
590,3414,3895,1
591,7128,7029,1
592,5038,4293,1
593,3396,3002,1
594,4604,4369,1
595,5976,6408,1
596,5954,5295,1
597,1920,1927,1
598,3935,3924,1
599,2597,2070,1
600,4792,5422,1
601,2318,2536,1
602,2603,3261,0
603,2360,2268,1
604,5250,5121,1
605,5623,6072,1
606,5941,6209,1
607,7554,8466,1
608,10544,9589,1
609,10178,9594,1
610,5325,4545,1
611,712,1078,0
612,6145,5695,1
613,5529,6027,1
614,9061,8872,1
615,10500,9654,1
616,4013,4894,0
617,1520,2261,0
618,2190,1385,1
619,9543,9316,1
620,4556,4204,1
621,4302,3991,1
622,7880,6963,1
623,8755,9473,1
624,676,76,1
625,672,991,0
626,8111,7951,1
627,6017,6244,1
628,6722,6555,1
629,7440,8274,1
630,9139,8206,1
631,2544,1746,1
632,6298,6048,1
633,8588,8160,1
634,8170,8749,1
635,8605,9286,1
636,1488,685,1
637,8827,7939,1
638,1583,2274,0
639,7856,7687,1
640,8954,8637,1
641,9111,8878,1
642,3216,4045,0
643,9095,9494,1
644,2793,2230,1
645,7776,7775,1
646,602,10,1
647,1082,799,1
648,10537,9750,1
649,1977,1870,1
650,7317,7516,1
651,6814,6901,1
652,2065,1896,1
653,3745,3038,1
654,6344,5857,1
655,7671,6999,1
656,7754,7518,1
657,8511,8201,1
658,1116,578,1
659,6148,6976,1
660,7790,8469,1
661,6341,5654,1
662,9775,9025,1
663,7726,7008,1
664,1288,1206,1
665,5423,5748,1
666,4757,5018,1
667,8204,8997,1
668,7066,6881,1
669,2298,2078,1
670,8634,8500,1
671,441,1367,0
672,259,49,1
673,8215,8790,1
674,1961,1135,1
675,4325,3861,1
676,5523,6252,1
677,5790,6459,1
678,209,182,1
679,2358,1546,1
680,190,1170,0
681,3182,2821,1
682,5569,5772,1
683,7924,8524,1
684,3398,2699,1
685,4205,3829,1
686,1807,1184,1
687,9299,9337,1
688,8684,8507,1
689,2130,2680,0
690,7847,7274,1
691,3119,2809,1
692,6540,7152,1
693,1946,2434,0
694,1083,1421,0
695,1,609,0
696,6368,5839,1
697,6758,7013,1
698,5789,5589,1
699,8959,9340,1
700,2745,3292,0
701,7946,8921,1
702,8665,9336,1
703,3563,3953,1
704,8066,8848,1
705,1712,867,1
706,6627,7175,1
707,1912,2386,0
708,4683,5555,0
709,1136,1920,0
710,2455,1947,1
711,7555,6568,1
712,1650,1825,1
713,6631,7352,1
714,3881,4762,0
715,5455,6346,1
716,2032,1526,1
717,5696,6029,1
718,6163,6961,1
719,6262,6084,1
720,10122,9557,1
721,1943,2251,1
722,1752,2521,0
723,1725,1586,1
724,507,521,1
725,5210,4264,1
726,4989,5171,1
727,5715,5348,1
728,700,1692,0
729,5487,5154,1
730,7285,7678,1
731,4328,4521,1
732,2907,3551,0
733,1,213,0
734,1695,1086,1
735,3976,4070,1
736,5828,6556,1
737,3736,4581,0
738,5621,5428,1
739,664,1613,0
740,2,40,0
741,7716,7917,1
742,2764,2634,1
743,7041,6441,1
744,10042,9988,1
745,9945,9784,1
746,7103,7173,1
747,10033,9646,1
748,9990,9289,1
749,5211,5222,1
750,2823,3379,0
751,8215,8555,1
752,6216,6825,1
753,9194,9475,1
754,1268,1020,1
755,3271,2825,1
756,7250,6675,1
757,3823,3285,1
758,909,1667,0
759,3887,3610,1
760,4382,5373,0
761,1425,1037,1
762,6220,6132,1
763,2939,3469,1
764,4252,5113,0
765,8379,8754,1
766,8666,9253,1
767,1758,934,1
768,4817,4306,1
769,8680,7691,1
770,5130,4519,1
771,10072,9864,1
772,8654,8318,1
773,9290,9571,1
774,5891,5795,1
775,9084,8236,1
776,6044,6763,1
777,3988,4564,1
778,7587,8286,1
779,2633,2313,1
780,4526,5363,0
781,4560,3583,1
782,3220,3319,1
783,4548,5228,1
784,3749,2874,1
785,4278,4688,1
786,7076,6678,1
787,9020,9262,1
788,6208,5868,1
789,5703,5564,1
790,5974,5357,1
791,3936,4291,1
792,793,1106,0
793,6140,6755,1
794,8188,8280,1
795,6440,5543,1
796,6758,7115,1
797,2277,2576,1
798,5918,6798,1
799,1038,736,1
800,7650,6884,1
801,909,1158,0
802,8583,8335,1
803,1169,641,1
804,1778,2371,0
805,5431,6178,1
806,1373,1685,0
807,7991,8659,1
808,7235,7877,1
809,3542,3469,1
810,8972,9861,1
811,2209,1243,1
812,2343,2725,1
813,918,393,1
814,9120,8701,1
815,758,8,1
816,4411,5270,0
817,6355,5489,1
818,3242,3301,1
819,6394,6723,1
820,3512,2597,1
821,409,1179,0
822,5861,6096,1
823,2290,1327,1
824,2311,1562,1
825,887,119,1
826,658,634,1
827,2482,2568,1
828,5798,6565,1
829,5585,4622,1
830,2932,3304,1
831,380,294,1
832,1453,2258,0
833,4915,4965,1
834,3076,4013,0
835,1277,1544,0
836,1297,567,1
837,108,473,0
838,6076,5137,1
839,6219,6331,1
840,9697,9091,1
841,3709,3715,1
842,596,473,1
843,6716,5779,1
844,3883,4127,1
845,7022,6291,1
846,9293,8820,1
847,5377,4910,1
848,6169,6110,1
849,4365,5255,0
850,2597,2698,1
851,2002,1126,1
852,207,1165,0
853,1648,770,1
854,3447,3357,1
855,6554,7036,1
856,8061,8789,1
857,8355,8150,1
858,1085,969,1
859,2699,3663,0
860,4029,4374,1
861,8015,7933,1
862,1975,1413,1
863,9535,8901,1
864,4776,3788,1
865,9053,8505,1
866,3396,2720,1
867,2234,3151,0
868,58,508,0
869,5173,4217,1
870,8470,7863,1
871,10171,9590,1
872,3183,3460,1
873,2095,1445,1
874,4919,5819,0
875,5401,5106,1
876,1272,1760,0
877,7093,7502,1
878,3904,3117,1
879,2977,2847,1
880,9151,8801,1
881,4579,4449,1
882,3281,3556,1
883,7648,8295,1
884,2588,2294,1
885,501,1107,0
886,404,1219,0
887,6822,6125,1
888,3202,2276,1
889,6207,7043,1
890,5600,5910,1
891,9401,9102,1
892,3843,4191,1
893,4816,5260,1
894,5296,5106,1
895,3263,2863,1
896,4786,5233,1
897,5736,6338,1
898,7479,7706,1
899,4197,4211,1
900,6128,5615,1
901,8324,7394,1
902,3592,2614,1
903,3401,3300,1
904,2010,1273,1
905,5525,6260,1
906,2518,2635,1
907,9548,9511,1
908,8158,7961,1
909,7548,8266,1
910,4919,5800,1
911,4940,4027,1
912,8449,8464,1
913,1,16,0
914,219,420,0
915,2498,1975,1
916,4275,5101,0
917,8144,8859,1
918,9262,8995,1
919,677,1664,0
920,3310,2647,1
921,6759,7484,1
922,817,368,1
923,7697,6962,1
924,422,384,1
925,6492,6076,1
926,1200,674,1
927,749,116,1
928,5015,4786,1
929,8418,7695,1
930,1963,1368,1
931,5753,5191,1
932,33,755,0
933,7031,6563,1
934,7094,6495,1
935,86,229,0
936,2210,1842,1
937,2509,2880,1
938,4921,5416,1
939,4439,5139,1
940,1070,1289,0
941,4516,4999,1
942,9555,8676,1
943,7105,7729,1
944,7632,6891,1
945,3441,3108,1
946,2068,2634,0
947,2182,2630,0
948,3994,4596,1
949,8364,7997,1
950,5339,5341,1
951,1,102,0
952,7967,7902,1
953,1843,1842,1
954,1583,1416,1
955,8091,7870,1
956,2292,2216,1
957,987,1661,0
958,9202,9523,1
959,2809,2932,1
960,817,14,1
961,4656,5009,1
962,6755,6077,1
963,6694,6105,1
964,1424,646,1
965,6660,5885,1
966,5859,6001,1
967,237,632,0
968,3429,2558,1
969,4667,5608,0
970,3305,3923,0
971,7484,6950,1
972,9775,9873,1
973,8068,8787,1
974,3363,3010,1
975,4401,5122,1
976,2603,3009,1
977,1229,2060,0
978,3677,4197,1
979,6247,5523,1
980,9184,8187,1
981,8071,9031,1
982,8635,8816,1
983,7742,8127,1
984,1344,1640,0
985,1396,2261,0
986,6694,6846,1
987,9539,9824,1
988,5065,4600,1
989,3335,3934,1
990,7336,8261,1
991,6124,6126,1
992,8305,8310,1
993,9943,9704,1
994,685,359,1
995,9802,9178,1
996,7379,7305,1
997,1959,2703,0
998,3317,3917,1
999,2129,1806,1
1000,3114,2510,1
