1987,670,726,1
1988,614,652,1
1989,444,537,0
1990,41,48,0
1991,759,663,1
1992,884,795,1
1993,288,254,1
1994,809,817,1
1995,21,80,0
1996,505,460,1
1997,454,500,0
1998,543,478,1
1999,88,102,0
2000,526,442,1
-----

knapPI_2_2000_1000_79
n 2000
c 773857
z 815697
time 0.00
1,35,112,0
2,928,841,1
3,549,603,0
4,349,312,1
5,468,461,1
6,932,862,1
7,185,118,1
8,349,352,1
9,453,446,1
10,513,559,1
11,427,468,0
12,273,256,1
13,636,685,1
14,524,553,1
15,1,61,0
16,879,905,1
17,913,974,1
18,699,717,1
19,92,10,1
20,617,531,1
21,653,686,1
22,316,284,1
23,795,741,1
24,49,83,0
25,840,829,1
26,679,597,1
27,450,467,1
28,871,884,1
29,515,582,0
30,347,396,0
31,735,794,1
32,524,544,1
33,601,620,1
34,430,394,1
35,273,245,1
36,1005,926,1
37,660,565,1
38,45,73,0
39,641,717,0
40,636,715,0
41,724,648,1
42,382,374,1
43,612,543,1
44,327,250,1
45,959,984,1
46,671,663,1
47,182,210,0
48,754,726,1
49,111,32,1
50,562,485,1
51,248,303,0
52,156,85,1
53,480,454,1
54,600,585,1
55,883,881,1
56,656,668,1
57,458,362,1
58,211,287,0
59,550,517,1
60,116,199,0
61,873,837,1
62,543,551,1
63,328,328,1
64,257,263,1
65,1,52,0
66,1,9,0
67,672,653,1
68,615,515,1
69,434,437,1
70,171,198,0
71,654,566,1
72,798,698,1
73,602,519,1
74,434,388,1
75,815,816,1
76,130,85,1
77,1053,971,1
78,684,696,1
79,859,841,1
80,445,367,1
81,828,846,1
82,48,114,0
83,178,115,1
84,857,758,1
85,300,230,1
86,806,750,1
87,782,848,1
88,463,505,1
89,679,635,1
90,710,784,0
91,126,149,0
92,308,329,1
93,402,421,1
94,266,332,0
95,567,505,1
96,678,634,1
97,796,778,1
98,682,733,1
99,353,437,0
100,543,601,0
101,70,86,0
102,645,589,1
103,215,195,1
104,920,853,1
105,408,410,1
106,287,239,1
107,419,336,1
108,735,743,1
109,268,191,1
110,279,290,1
111,645,675,1
112,627,564,1
113,845,890,1
114,748,702,1
115,594,534,1
116,496,447,1
117,543,576,1
118,178,78,1
119,333,282,1
120,566,585,1
121,48,104,0
122,170,93,1
123,660,756,0
124,578,587,1
125,523,454,1
126,785,875,0
127,379,444,0
128,437,368,1
129,668,571,1
130,616,632,1
131,446,370,1
132,666,566,1
133,852,951,0
134,392,373,1
135,734,673,1
136,894,859,1
137,1,10,0
138,228,311,0
139,860,886,1
140,664,569,1
141,476,532,0
142,160,173,1
143,636,624,1
144,55,132,0
145,509,410,1
146,179,135,1
147,1,23,0
148,917,840,1
149,118,161,0
150,1092,999,1
151,799,854,1
152,484,397,1
153,851,786,1
154,391,329,1
155,833,818,1
156,550,573,1
157,565,511,1
158,221,236,1
159,810,738,1
160,327,386,0
161,318,234,1
162,227,151,1
163,784,807,1
164,235,218,1
165,944,906,1
166,946,991,1
167,526,587,0
168,722,780,1
169,764,838,0
170,713,622,1
171,43,35,1
172,396,402,1
173,775,737,1
174,739,754,1
175,124,103,1
176,360,391,1
177,812,807,1
178,391,390,1
179,112,111,1
180,576,552,1
181,680,756,0
182,408,489,0
183,499,573,0
184,145,53,1
185,180,201,0
186,437,410,1
187,508,527,1
188,978,942,1
189,204,304,0
190,362,318,1
191,562,507,1
192,139,55,1
193,315,301,1
194,381,349,1
195,554,586,1
196,285,374,0
197,432,332,1
198,799,714,1
199,22,23,1
200,37,10,1
201,196,119,1
202,383,393,1
203,1,39,0
204,423,459,1
205,295,311,1
206,964,865,1
207,482,553,0
208,571,630,0
209,592,608,1
210,682,682,1
211,200,285,0
212,282,288,1
213,150,231,0
214,211,221,1
215,799,702,1
216,492,568,0
217,73,5,1
218,242,144,1
219,695,730,1
220,688,623,1
221,962,922,1
222,583,545,1
223,808,790,1
224,199,104,1
225,686,596,1
226,727,672,1
227,331,268,1
228,538,482,1
229,946,896,1
230,508,599,0
231,514,422,1
232,1052,995,1
233,156,157,1
234,241,179,1
235,641,658,1
236,881,884,1
237,842,742,1
238,686,770,0
239,730,741,1
240,494,537,1
241,257,318,0
242,607,644,1
243,147,98,1
244,941,856,1
245,392,427,1
246,800,851,1
247,604,650,1
248,943,926,1
249,843,869,1
250,573,517,1
251,737,675,1
252,698,647,1
253,1,37,0
254,601,558,1
255,454,540,0
256,968,925,1
257,594,529,1
258,797,713,1
259,173,220,0
260,239,325,0
261,263,204,1
262,374,350,1
263,307,335,0
264,88,63,1
265,211,272,0
266,513,610,0
267,732,699,1
268,269,268,1
269,1009,989,1
270,104,196,0
271,808,756,1
272,655,656,1
273,933,920,1
274,342,299,1
275,52,54,1
276,685,743,1
277,338,279,1
278,498,403,1
279,640,545,1
280,128,129,1
281,311,233,1
282,165,71,1
283,419,484,0
284,818,895,0
285,731,673,1
286,200,117,1
287,390,484,0
288,225,309,0
289,589,593,1
290,366,279,1
291,119,83,1
292,990,936,1
293,64,49,1
294,214,278,0
295,824,803,1
296,326,271,1
297,142,111,1
298,662,639,1
299,481,546,0
300,378,324,1
301,923,885,1
302,74,167,0
303,1,22,0
304,1018,938,1
305,246,256,1
306,639,712,0
307,794,776,1
308,384,366,1
309,787,748,1
310,733,676,1
311,344,410,0
312,293,375,0
313,932,955,1
314,398,486,0
315,53,66,0
316,721,807,0
317,535,533,1
318,530,622,0
319,649,591,1
320,734,689,1
321,1,15,0
322,229,155,1
323,869,920,1
324,267,363,0
325,901,894,1
326,950,992,1
327,1007,994,1
328,481,459,1
329,697,762,0
330,520,521,1
331,983,936,1
332,450,524,0
333,454,389,1
334,502,453,1
335,344,282,1
336,879,968,0
337,499,531,1
338,797,843,1
339,1,17,0
340,515,468,1
341,560,586,1
342,197,103,1
343,509,566,0
344,606,697,0
345,1076,993,1
346,737,787,1
347,39,16,1
348,1043,950,1
349,673,594,1
350,194,192,1
351,118,165,0
352,657,585,1
353,809,721,1
354,426,405,1
355,586,565,1
356,409,461,0
357,196,292,0
358,1004,996,1
359,408,347,1
360,445,515,0
361,720,778,1
362,488,529,1
363,743,661,1
364,215,299,0
365,557,518,1
366,706,684,1
367,38,33,1
368,388,393,1
369,380,396,1
370,557,611,0
371,229,168,1
372,167,138,1
373,341,440,0
374,375,331,1
375,317,277,1
376,348,262,1
377,815,883,1
378,448,390,1
379,801,812,1
380,547,501,1
381,603,607,1
382,935,956,1
383,336,373,0
384,120,20,1
385,438,400,1
386,910,956,1
387,977,944,1
388,494,487,1
389,856,842,1
390,356,441,0
391,703,687,1
392,1,14,0
393,514,575,0
394,120,55,1
395,766,761,1
396,153,210,0
397,740,832,0
398,604,516,1
399,126,35,1
400,235,326,0
401,985,921,1
402,37,42,0
403,319,278,1
404,427,496,0
405,372,335,1
406,313,313,1
407,777,678,1
408,825,887,1
409,602,547,1
410,434,487,0
411,844,775,1
412,131,44,1
413,124,221,0
414,374,361,1
415,665,576,1
416,603,611,1
417,316,411,0
418,180,81,1
419,946,897,1
420,361,416,0
421,184,194,1
422,307,255,1
423,634,654,1
424,291,252,1
425,913,929,1
426,868,850,1
427,544,459,1
428,318,264,1
429,753,779,1
430,333,278,1
431,218,215,1
432,384,302,1
433,4,34,0
434,519,445,1
435,52,91,0
436,370,421,0
437,351,358,1
438,237,304,0
439,561,490,1
440,401,403,1
441,838,878,1
442,670,621,1
443,447,504,0
444,943,874,1
445,303,364,0
446,559,640,0
447,80,29,1
448,1029,989,1
449,341,259,1
450,200,211,1
451,733,737,1
452,401,306,1
453,22,9,1
454,435,368,1
455,218,231,1
456,134,63,1
457,788,791,1
458,628,659,1
459,291,236,1
460,312,262,1
461,392,302,1
462,633,714,0
463,76,6,1
464,395,395,1
465,65,89,0
466,727,630,1
467,667,591,1
468,454,474,1
469,282,319,0
470,633,538,1
471,905,937,1
472,71,107,0
473,778,847,1
474,826,896,1
475,1,8,0
476,232,272,0
477,714,723,1
478,595,593,1
479,347,389,0
480,113,123,1
481,752,736,1
482,719,779,1
483,795,776,1
484,567,490,1
485,590,666,0
486,93,10,1
487,92,3,1
488,1,77,0
489,339,426,0
490,231,281,0
491,480,531,0
492,662,700,1
493,610,529,1
494,16,48,0
495,856,831,1
496,66,163,0
497,618,524,1
498,130,77,1
499,918,921,1
500,856,799,1
501,113,199,0
502,945,933,1
503,182,226,0
504,991,951,1
505,188,204,1
506,549,618,0
507,825,855,1
508,365,333,1
509,280,363,0
510,730,819,0
511,810,832,1
512,904,917,1
513,116,161,0
514,1002,913,1
515,863,821,1
516,821,771,1
517,913,931,1
518,542,526,1
519,263,209,1
520,898,958,1
521,935,937,1
522,789,733,1
523,219,233,1
524,178,121,1
525,816,741,1
526,202,255,0
527,244,155,1
528,112,182,0
529,169,203,0
530,609,562,1
531,910,993,1
532,165,163,1
533,341,345,1
534,72,57,1
535,853,941,0
536,740,758,1
537,1,54,0
538,599,545,1
539,1016,940,1
540,679,714,1
541,723,788,1
542,60,143,0
543,768,845,0
544,676,650,1
545,53,111,0
546,144,212,0
547,874,881,1
548,203,139,1
549,552,485,1
550,379,387,1
551,266,178,1
552,519,548,1
553,1062,989,1
554,1,23,0
555,804,726,1
556,589,606,1
557,271,234,1
558,237,303,0
559,869,906,1
560,141,117,1
561,627,551,1
562,858,804,1
563,519,585,0
564,74,39,1
565,52,147,0
566,728,663,1
567,349,348,1
568,313,297,1
569,643,740,0
570,411,485,0
571,451,464,1
572,1004,991,1
573,886,973,0
574,555,612,0
575,863,765,1
576,180,163,1
577,855,777,1
578,862,861,1
579,419,428,1
580,9,82,0
581,445,479,1
582,823,882,1
583,909,854,1
584,637,564,1
585,360,454,0
586,273,247,1
587,184,145,1
588,411,410,1
589,905,872,1
590,528,546,1
591,1082,995,1
592,846,888,1
593,722,712,1
594,1,28,0
595,584,582,1
596,618,522,1
597,1024,997,1
598,50,7,1
599,408,309,1
600,732,672,1
601,806,887,0
602,453,487,1
603,708,763,1
604,504,580,0
605,640,551,1
606,752,692,1
607,348,336,1
608,130,64,1
609,53,112,0
610,740,820,0
611,672,573,1
612,174,138,1
613,839,882,1
614,945,954,1
615,324,404,0
616,378,281,1
617,166,251,0
618,830,892,1
619,763,843,0
620,118,55,1
621,699,662,1
622,507,486,1
623,456,511,0
624,668,750,0
625,316,326,1
626,333,321,1
627,372,443,0
628,922,885,1
629,66,97,0
630,442,376,1
631,568,472,1
632,281,218,1
633,295,222,1
634,577,607,1
635,474,516,1
636,156,216,0
637,860,777,1
638,588,492,1
639,894,941,1
640,49,32,1
641,272,236,1
642,686,632,1
643,701,621,1
644,97,128,0
645,472,565,0
646,453,420,1
647,227,277,0
648,479,401,1
649,374,341,1
650,138,54,1
651,880,931,1
652,906,898,1
653,209,244,0
654,31,107,0
655,733,822,0
656,455,400,1
657,471,400,1
658,806,780,1
659,270,262,1
660,1034,968,1
661,417,340,1
662,876,883,1
663,706,607,1
664,670,664,1
665,1,35,0
666,475,573,0
667,908,812,1
668,392,403,1
669,179,188,1
670,206,143,1
671,251,229,1
672,318,316,1
673,207,180,1
674,1023,978,1
675,294,363,0
676,365,375,1
677,512,418,1
678,683,688,1
679,1005,929,1
680,234,149,1
681,798,867,1
682,123,214,0
683,787,810,1
684,891,870,1
685,605,588,1
686,527,594,0
687,620,591,1
688,464,526,0
689,646,558,1
690,713,693,1
691,102,168,0
692,315,258,1
693,297,249,1
694,181,112,1
695,318,311,1
696,379,314,1
697,395,467,0
698,633,728,0
699,9,10,1
700,673,718,1
701,718,688,1
702,531,547,1
703,39,56,0
704,65,155,0
705,600,585,1
706,591,657,0
707,258,344,0
708,548,629,0
709,527,606,0
710,265,334,0
711,428,407,1
712,26,84,0
713,298,383,0
714,699,628,1
715,349,296,1
716,646,641,1
717,875,948,1
718,1001,947,1
719,571,651,0
720,69,87,0
721,875,794,1
722,725,803,0
723,119,160,0
724,37,108,0
725,746,678,1
726,287,382,0
727,177,235,0
728,709,623,1
729,929,913,1
730,485,464,1
731,754,799,1
732,141,137,1
733,677,732,1
734,458,464,1
735,778,805,1
736,707,694,1
737,323,323,1
738,304,374,0
739,212,204,1
740,702,643,1
741,290,276,1
742,1,53,0
743,943,904,1
744,330,367,0
745,793,870,0
746,696,632,1
747,315,268,1
748,950,939,1
749,837,852,1
750,242,342,0
751,606,601,1
752,72,44,1
753,220,298,0
754,291,375,0
755,672,679,1
756,777,694,1
757,681,628,1
758,626,630,1
759,645,553,1
760,480,560,0
761,1,19,0
762,126,159,0
763,212,235,0
764,31,108,0
765,682,593,1
766,255,208,1
767,27,101,0
768,1,45,0
769,874,849,1
770,781,841,1
771,216,246,0
772,274,336,0
773,646,578,1
774,887,821,1
775,131,163,0
776,377,285,1
777,731,739,1
778,569,561,1
779,312,271,1
780,2,14,0
781,483,422,1
782,909,938,1
783,25,98,0
784,694,700,1
785,888,926,1
786,569,632,0
787,695,621,1
788,587,647,0
789,23,18,1
790,179,199,0
791,137,66,1
792,788,708,1
793,106,18,1
794,652,610,1
795,808,805,1
796,28,54,0
797,468,422,1
798,982,896,1
799,500,543,1
800,291,263,1
801,798,876,0
802,758,681,1
803,784,719,1
804,611,541,1
805,798,785,1
806,164,264,0
807,257,265,1
808,661,752,0
809,61,76,0
810,725,824,0
811,482,449,1
812,889,952,1
813,825,879,1
814,204,287,0
815,1,38,0
816,56,72,0
817,886,855,1
818,162,240,0
819,326,377,0
820,865,896,1
821,18,81,0
822,515,490,1
823,434,445,1
824,746,748,1
825,263,205,1
826,535,564,1
827,169,110,1
828,682,679,1
829,971,877,1
830,899,867,1
831,622,708,0
832,528,589,0
833,461,436,1
834,733,823,0
835,906,911,1
836,595,530,1
837,1,16,0
838,525,580,0
839,820,802,1
840,68,61,1
841,793,761,1
842,733,700,1
843,156,153,1
844,10,25,0
845,70,106,0
846,759,671,1
847,974,964,1
848,613,704,0
849,745,685,1
850,308,324,1
851,102,84,1
852,116,120,1
853,116,17,1
854,242,223,1
855,203,267,0
856,846,792,1
857,1,93,0
858,853,915,1
859,472,398,1
860,260,185,1
861,173,171,1
862,296,271,1
863,93,4,1
864,646,654,1
865,364,320,1
866,817,819,1
867,151,141,1
868,525,510,1
869,638,712,0
870,923,905,1
871,445,429,1
872,768,807,1
873,174,196,0
874,845,886,1
875,907,816,1
876,856,890,1
877,599,621,1
878,241,160,1
879,756,725,1
880,778,804,1
881,161,103,1
882,217,135,1
883,19,78,0
884,169,120,1
885,771,745,1
886,1045,965,1
887,601,676,0
888,346,335,1
889,708,658,1
890,226,168,1
891,736,716,1
892,266,210,1
893,682,771,0
894,286,197,1
895,171,86,1
896,438,492,0
897,186,136,1
898,126,60,1
899,754,794,1
900,189,106,1
901,503,536,1
902,6,8,0
903,5,35,0
904,496,460,1
905,655,699,1
906,209,118,1
907,66,30,1
908,618,699,0
909,182,257,0
910,800,890,0
911,372,465,0
912,862,939,1
913,290,279,1
914,198,127,1
915,1,22,0
916,99,96,1
917,140,146,1
918,1048,981,1
919,645,591,1
920,135,66,1
921,706,779,0
922,84,58,1
923,530,625,0
924,838,818,1
925,585,619,1
926,686,740,1
927,313,355,0
928,652,620,1
929,799,870,1
930,888,979,0
931,59,133,0
932,447,437,1
933,736,730,1
934,813,713,1
935,751,707,1
936,303,221,1
937,655,598,1
938,939,891,1
939,872,890,1
940,876,883,1
941,78,21,1
942,641,710,0
943,340,343,1
944,946,997,1
945,919,938,1
946,261,260,1
947,601,541,1
948,79,135,0
949,631,691,0
950,835,767,1
951,974,957,1
952,212,288,0
953,576,609,1
954,860,834,1
955,461,524,0
956,172,211,0
957,122,59,1
958,175,117,1
959,409,490,0
960,787,825,1
961,1040,1000,1
962,138,87,1
963,766,807,1
964,514,481,1
965,561,483,1
966,495,587,0
967,1,23,0
968,222,313,0
969,530,510,1
970,237,318,0
971,1,12,0
972,951,979,1
973,240,298,0
974,544,460,1
975,34,112,0
976,727,707,1
977,268,290,1
978,89,152,0
979,418,466,0
980,366,374,1
981,197,102,1
982,720,778,1
983,958,957,1
984,467,370,1
985,43,75,0
986,563,464,1
987,937,894,1
988,664,642,1
989,797,837,1
990,660,744,0
991,299,364,0
992,739,825,0
993,438,350,1
994,616,649,1
995,808,784,1
996,715,803,0
997,816,822,1
998,411,431,1
999,309,300,1
1000,684,713,1
1001,998,955,1
1002,357,262,1
1003,166,238,0
1004,898,995,0
1005,812,776,1
1006,942,852,1
1007,650,659,1
1008,328,421,0
1009,324,335,1
1010,130,193,0
1011,344,350,1
1012,892,956,1
1013,725,800,0
1014,630,607,1
1015,576,608,1
1016,497,528,1
1017,348,298,1
1018,1055,979,1
1019,1,39,0
1020,642,610,1
1021,797,895,0
1022,933,876,1
1023,926,865,1
1024,490,469,1
1025,891,978,0
1026,514,545,1
1027,412,495,0
1028,404,326,1
1029,837,745,1
1030,800,845,1
1031,674,605,1
1032,629,676,1
1033,749,812,1
1034,317,372,0
1035,863,878,1
1036,214,114,1
1037,487,582,0
1038,958,981,1
1039,780,706,1
1040,258,219,1
1041,412,441,1
1042,733,639,1
1043,264,241,1
1044,355,371,1
1045,199,156,1
1046,52,14,1
1047,408,334,1
1048,887,802,1
1049,372,398,1
1050,993,972,1
1051,547,558,1
1052,502,593,0
1053,697,793,0
1054,1000,922,1
1055,242,225,1
1056,654,636,1
1057,286,193,1
1058,584,526,1
1059,574,485,1
1060,397,416,1
1061,241,341,0
1062,523,540,1
1063,528,528,1
1064,215,180,1
1065,118,58,1
1066,178,96,1
1067,852,948,0
1068,817,777,1
1069,657,685,1
1070,616,567,1
1071,569,522,1
1072,108,52,1
1073,762,703,1
1074,437,499,0
1075,245,258,1
1076,663,640,1
1077,81,56,1
1078,1072,982,1
1079,466,438,1
1080,434,423,1
1081,770,790,1
1082,595,651,0
1083,968,916,1
1084,640,712,0
1085,440,444,1
1086,229,257,0
1087,369,371,1
1088,979,959,1
1089,683,686,1
1090,423,497,0
1091,410,378,1
1092,891,825,1
1093,666,753,0
1094,1,29,0
1095,180,125,1
1096,1,31,0
1097,350,397,0
1098,546,481,1
1099,174,242,0
1100,260,264,1
1101,117,148,0
1102,840,812,1
1103,207,158,1
1104,123,137,0
1105,563,586,1
1106,299,389,0
1107,691,602,1
1108,673,726,1
1109,311,268,1
1110,40,39,1
1111,652,617,1
1112,520,503,1
1113,360,283,1
1114,129,215,0
1115,400,441,0
1116,988,998,1
1117,341,352,1
1118,283,251,1
1119,214,135,1
1120,723,733,1
1121,969,903,1
1122,231,242,1
1123,93,109,0
1124,360,314,1
1125,747,766,1
1126,584,520,1
1127,325,414,0
1128,531,485,1
1129,825,876,1
1130,61,128,0
1131,276,326,0
1132,667,654,1
1133,766,764,1
1134,250,290,0
1135,1072,979,1
1136,944,865,1
1137,1,49,0
1138,740,708,1
1139,1,8,0
1140,930,891,1
1141,265,306,0
1142,747,731,1
1143,318,383,0
1144,695,636,1
1145,633,677,1
1146,188,89,1
1147,309,308,1
1148,902,932,1
1149,858,764,1
1150,407,309,1
1151,408,374,1
1152,668,631,1
1153,409,461,0
1154,359,344,1
1155,6,71,0
1156,508,411,1
1157,602,595,1
1158,1,76,0
1159,557,481,1
1160,103,127,0
1161,915,936,1
1162,338,349,1
1163,411,496,0
1164,193,236,0
1165,114,133,0
1166,419,393,1
1167,1,76,0
1168,727,725,1
1169,214,181,1
1170,522,617,0
1171,191,117,1
1172,608,688,0
1173,482,495,1
1174,975,1000,1
1175,985,919,1
1176,491,459,1
1177,761,851,0
1178,422,472,0
1179,53,126,0
1180,490,426,1
1181,398,442,0
1182,776,842,1
1183,728,648,1
1184,647,733,0
1185,701,703,1
1186,905,980,1
1187,1,56,0
1188,630,564,1
1189,122,58,1
1190,678,634,1
1191,661,566,1
1192,21,13,1
1193,161,257,0
1194,764,759,1
1195,572,657,0
1196,448,529,0
1197,22,6,1
1198,732,810,0
1199,271,271,1
1200,1,36,0
1201,617,686,0
1202,295,332,0
1203,566,569,1
1204,509,444,1
1205,780,726,1
1206,298,358,0
1207,1006,978,1
1208,1058,975,1
1209,54,134,0
1210,123,101,1
1211,756,742,1
1212,600,647,1
1213,1,39,0
1214,633,664,1
1215,997,925,1
1216,858,767,1
1217,211,174,1
1218,915,958,1
1219,717,631,1
1220,249,316,0
1221,845,776,1
1222,925,985,1
1223,269,238,1
1224,446,430,1
1225,343,334,1
1226,181,151,1
1227,70,41,1
1228,428,334,1
1229,326,416,0
1230,272,269,1
1231,763,701,1
1232,1014,992,1
1233,100,43,1
1234,1,36,0
1235,804,844,1
1236,288,368,0
1237,84,45,1
1238,275,335,0
1239,70,151,0
1240,277,342,0
1241,605,509,1
1242,144,160,0
1243,522,541,1
1244,210,124,1
1245,270,349,0
1246,117,135,0
1247,97,84,1
1248,631,556,1
1249,634,706,0
1250,727,797,0
1251,348,316,1
1252,394,396,1
1253,444,472,1
1254,1,82,0
1255,763,705,1
1256,428,459,1
1257,790,744,1
1258,592,668,0
1259,275,263,1
1260,474,523,0
1261,367,379,1
1262,584,658,0
1263,1,6,0
1264,129,31,1
1265,494,581,0
1266,874,890,1
1267,749,773,1
1268,1010,915,1
1269,135,173,0
1270,840,760,1
1271,338,352,1
1272,804,777,1
1273,1014,977,1
1274,86,32,1
1275,325,299,1
1276,101,40,1
1277,744,804,1
1278,67,153,0
1279,1,38,0
1280,149,140,1
1281,244,178,1
1282,528,537,1
1283,708,729,1
1284,625,659,1
1285,873,864,1
1286,766,733,1
1287,277,223,1
1288,537,612,0
1289,252,246,1
1290,495,504,1
1291,899,868,1
1292,153,207,0
1293,461,494,1
1294,371,296,1
1295,758,785,1
1296,630,537,1
1297,670,700,1
1298,757,822,1
1299,404,316,1
1300,185,127,1
1301,432,333,1
1302,561,508,1
1303,223,202,1
1304,422,359,1
1305,74,66,1
1306,683,686,1
1307,509,487,1
1308,305,220,1
1309,897,892,1
1310,450,403,1
1311,478,522,1
1312,823,753,1
1313,635,615,1
1314,949,996,1
1315,947,876,1
1316,1,58,0
1317,222,265,0
1318,760,785,1
1319,33,63,0
1320,310,272,1
1321,673,577,1
1322,921,840,1
1323,183,264,0
1324,834,819,1
1325,293,290,1
1326,801,767,1
1327,570,502,1
1328,567,503,1
1329,840,823,1
1330,214,119,1
1331,938,843,1
1332,50,1,1
1333,533,590,0
1334,765,841,0
1335,1,48,0
1336,939,865,1
1337,142,127,1
1338,216,138,1
1339,237,306,0
1340,524,544,1
1341,304,244,1
1342,163,184,0
1343,616,633,1
1344,850,761,1
1345,776,824,1
1346,403,340,1
1347,229,237,1
1348,733,705,1
1349,335,362,1
1350,672,647,1
1351,516,505,1
1352,475,400,1
1353,1,25,0
1354,793,839,1
1355,134,90,1
1356,540,639,0
1357,518,478,1
1358,504,425,1
1359,587,527,1
1360,1027,993,1
1361,481,503,1
1362,887,934,1
1363,1,79,0
1364,25,124,0
1365,742,800,1
1366,708,680,1
1367,242,224,1
1368,741,695,1
1369,335,377,0
1370,762,827,1
1371,240,220,1
1372,587,515,1
1373,72,117,0
1374,402,478,0
1375,811,739,1
1376,840,764,1
1377,117,78,1
1378,758,689,1
1379,100,181,0
1380,602,663,0
1381,818,748,1
1382,564,647,0
1383,457,391,1
1384,502,555,0
1385,457,453,1
1386,246,235,1
1387,306,275,1
1388,153,162,1
1389,321,291,1
1390,129,100,1
1391,521,562,1
1392,114,38,1
1393,783,731,1
1394,84,106,0
1395,954,923,1
1396,601,566,1
1397,213,122,1
1398,197,128,1
1399,46,74,0
1400,942,936,1
1401,400,312,1
1402,460,498,1
1403,457,460,1
1404,406,390,1
1405,1,6,0
1406,578,654,0
1407,381,359,1
1408,331,419,0
1409,871,817,1
1410,1057,996,1
1411,152,164,1
1412,556,597,1
1413,784,710,1
1414,369,376,1
1415,840,878,1
1416,633,722,0
1417,265,238,1
1418,238,316,0
1419,989,930,1
1420,348,396,0
1421,917,857,1
1422,382,320,1
1423,423,455,1
1424,531,575,1
1425,274,332,0
1426,882,788,1
1427,988,917,1
1428,616,520,1
1429,890,853,1
1430,657,618,1
1431,545,511,1
1432,733,709,1
1433,292,219,1
1434,348,398,0
1435,46,35,1
1436,886,977,0
1437,1,8,0
1438,282,367,0
1439,293,382,0
1440,417,358,1
1441,235,209,1
1442,843,877,1
1443,1,82,0
1444,292,274,1
1445,785,698,1
1446,298,227,1
1447,704,769,1
1448,828,861,1
1449,960,931,1
1450,288,348,0
1451,494,585,0
1452,803,703,1
1453,994,895,1
1454,1003,959,1
1455,187,159,1
1456,810,756,1
1457,778,802,1
1458,92,148,0
1459,204,126,1
1460,761,841,0
1461,519,464,1
1462,910,854,1
1463,626,615,1
1464,833,758,1
1465,564,475,1
1466,139,40,1
1467,168,112,1
1468,399,347,1
1469,926,907,1
1470,91,26,1
1471,328,231,1
1472,448,484,1
1473,367,324,1
1474,389,428,0
1475,603,534,1
1476,925,855,1
1477,548,637,0
1478,896,911,1
1479,897,846,1
1480,586,555,1
1481,402,317,1
1482,260,256,1
1483,133,197,0
1484,88,25,1
1485,886,846,1
1486,692,622,1
1487,1,10,0
1488,545,524,1
1489,1,60,0
1490,426,521,0
1491,51,141,0
1492,923,858,1
1493,167,93,1
1494,79,131,0
1495,865,794,1
1496,1,26,0
1497,494,583,0
1498,157,224,0
1499,851,852,1
1500,1013,941,1
1501,202,302,0
1502,648,631,1
1503,976,908,1
1504,122,126,1
1505,856,877,1
1506,457,416,1
1507,69,56,1
1508,84,108,0
1509,909,818,1
1510,753,765,1
1511,711,670,1
1512,602,685,0
1513,257,196,1
1514,615,643,1
1515,719,681,1
1516,461,443,1
1517,151,222,0
1518,782,720,1
1519,861,920,1
1520,1021,992,1
1521,300,227,1
1522,96,180,0
1523,684,595,1
1524,310,274,1
1525,649,625,1
1526,430,514,0
1527,69,79,0
1528,674,665,1
1529,513,536,1
1530,858,917,1
1531,468,559,0
1532,338,270,1
1533,545,634,0
1534,255,301,0
1535,894,866,1
1536,734,748,1
1537,961,978,1
1538,988,977,1
1539,837,914,1
1540,629,577,1
1541,1,31,0
1542,810,853,1
1543,109,96,1
1544,693,659,1
1545,456,376,1
1546,404,347,1
1547,180,275,0
1548,425,340,1
1549,547,558,1
1550,116,27,1
1551,696,776,0
1552,204,247,0
1553,645,551,1
1554,686,716,1
1555,382,472,0
1556,558,619,0
1557,702,607,1
1558,273,274,1
1559,817,759,1
1560,49,141,0
1561,842,790,1
1562,718,808,0
1563,6,96,0
1564,259,199,1
1565,112,135,0
1566,1061,997,1
1567,31,108,0
1568,313,333,1
1569,809,884,0
1570,561,633,0
1571,191,154,1
1572,389,325,1
1573,435,389,1
1574,667,742,0
1575,856,949,0
1576,491,556,0
1577,563,464,1
1578,498,521,1
1579,665,595,1
1580,14,77,0
1581,416,407,1
1582,83,40,1
1583,28,106,0
1584,461,554,0
1585,571,599,1
1586,309,339,0
1587,138,203,0
1588,363,266,1
1589,388,389,1
1590,651,596,1
1591,628,681,1
1592,691,708,1
1593,12,96,0
1594,808,713,1
1595,546,512,1
1596,610,656,1
1597,968,916,1
1598,852,926,1
1599,710,712,1
1600,522,570,0
1601,700,691,1
1602,536,566,1
1603,397,464,0
1604,627,576,1
1605,309,235,1
1606,748,785,1
1607,577,549,1
1608,232,185,1
1609,249,204,1
1610,797,724,1
1611,369,299,1
1612,549,629,0
1613,52,1,1
1614,932,902,1
1615,459,360,1
1616,903,929,1
1617,859,772,1
1618,316,374,0
1619,288,213,1
1620,274,362,0
1621,444,379,1
1622,92,136,0
1623,484,582,0
1624,168,102,1
1625,260,247,1
1626,675,599,1
1627,324,279,1
1628,269,200,1
1629,144,210,0
1630,745,682,1
1631,406,454,0
1632,797,707,1
1633,201,254,0
1634,803,704,1
1635,452,518,0
1636,887,931,1
1637,406,434,1
1638,240,309,0
1639,454,375,1
1640,1032,993,1
1641,410,334,1
1642,310,229,1
1643,764,784,1
