672,2182,1182,1
673,5277,4277,1
674,8372,7372,1
675,5181,4181,1
676,8487,7487,1
677,5939,4939,1
678,7215,6215,1
679,4398,3398,1
680,7942,6942,1
681,2700,1700,1
682,2060,1060,1
683,8321,7321,1
684,5517,4517,1
685,7272,6272,1
686,5456,4456,1
687,5027,4027,1
688,4412,3412,1
689,6763,5763,1
690,3837,2837,1
691,4869,3869,1
692,7842,6842,1
693,3266,2266,1
694,1224,224,1
695,5512,4512,1
696,1080,80,1
697,10836,9836,1
698,9861,8861,1
699,7362,6362,1
700,3815,2815,1
701,4007,3007,1
702,3646,2646,1
703,2123,1123,1
704,2330,1330,1
705,1099,99,1
706,9058,8058,1
707,9671,8671,1
708,6110,5110,1
709,7303,6303,1
710,5435,4435,1
711,5567,4567,1
712,2053,1053,1
713,4606,3606,1
714,3592,2592,1
715,1390,390,1
716,9850,8850,1
717,8285,7285,1
718,5016,4016,1
719,5253,4253,1
720,5359,4359,1
721,8724,7724,1
722,10984,9984,0
723,4027,3027,1
724,4483,3483,1
725,7087,6087,1
726,2852,1852,1
727,2869,1869,1
728,6687,5687,1
729,2400,1400,1
730,5610,4610,1
731,8878,7878,1
732,2543,1543,1
733,2459,1459,1
734,2204,1204,1
735,5891,4891,1
736,8174,7174,1
737,3326,2326,1
738,7651,6651,1
739,8653,7653,1
740,9994,8994,1
741,3514,2514,1
742,9441,8441,1
743,2188,1188,1
744,1478,478,1
745,7602,6602,1
746,1791,791,1
747,7037,6037,1
748,8734,7734,1
749,10127,9127,1
750,10069,9069,1
751,4152,3152,1
752,10565,9565,1
753,6749,5749,1
754,10856,9856,1
755,6264,5264,1
756,10203,9203,1
757,8390,7390,1
758,8237,7237,1
759,5655,4655,1
760,10587,9587,1
761,8937,7937,1
762,5756,4756,1
763,9670,8670,1
764,2384,1384,1
765,4055,3055,1
766,10815,9815,1
767,1158,158,1
768,5815,4815,1
769,4122,3122,1
770,2602,1602,1
771,1398,398,1
772,1791,791,1
773,5490,4490,1
774,4997,3997,1
775,9417,8417,1
776,2125,1125,1
777,4956,3956,1
778,6133,5133,1
779,8627,7627,1
780,1804,804,1
781,5249,4249,1
782,6985,5985,1
783,8224,7224,1
784,9522,8522,1
785,9177,8177,1
786,3471,2471,1
787,3553,2553,1
788,8414,7414,1
789,7723,6723,1
790,3462,2462,1
791,2148,1148,1
792,10478,9478,1
793,5330,4330,1
794,4239,3239,1
795,5790,4790,1
796,7884,6884,1
797,3629,2629,1
798,9629,8629,1
799,10312,9312,1
800,2296,1296,1
801,1907,907,1
802,3163,2163,1
803,9604,8604,1
804,1393,393,1
805,1920,920,1
806,9660,8660,1
807,3674,2674,1
808,2301,1301,1
809,7409,6409,1
810,6254,5254,1
811,6387,5387,1
812,10313,9313,1
813,8136,7136,1
814,3032,2032,1
815,7921,6921,1
816,9274,8274,1
817,7389,6389,1
818,1682,682,1
819,1001,1,1
820,2433,1433,1
821,4465,3465,1
822,7172,6172,1
823,4206,3206,1
824,9484,8484,1
825,7967,6967,1
826,8839,7839,1
827,9931,8931,1
828,5514,4514,1
829,4226,3226,1
830,3911,2911,1
831,2093,1093,1
832,6967,5967,1
833,1629,629,1
834,8522,7522,1
835,9083,8083,1
836,3637,2637,1
837,10155,9155,1
838,9194,8194,1
839,5202,4202,1
840,9355,8355,1
841,9460,8460,1
842,10574,9574,1
843,9537,8537,1
844,3623,2623,1
845,3544,2544,1
846,7719,6719,1
847,10158,9158,1
848,1552,552,1
849,3467,2467,1
850,1894,894,1
851,8532,7532,1
852,6791,5791,1
853,7597,6597,1
854,6427,5427,1
855,7834,6834,1
856,2651,1651,1
857,6181,5181,1
858,10936,9936,1
859,4896,3896,1
860,7899,6899,1
861,1225,225,1
862,7091,6091,1
863,2632,1632,1
864,2550,1550,1
865,3452,2452,1
866,8267,7267,1
867,1423,423,1
868,3454,2454,1
869,10613,9613,1
870,6690,5690,1
871,7431,6431,1
872,5131,4131,1
873,4184,3184,1
874,9001,8001,1
875,6882,5882,1
876,6780,5780,1
877,5556,4556,1
878,10409,9409,1
879,5037,4037,1
880,8777,7777,1
881,2728,1728,1
882,10541,9541,1
883,2647,1647,1
884,9796,8796,1
885,6450,5450,1
886,9006,8006,1
887,1452,452,1
888,10461,9461,1
889,3126,2126,1
890,6614,5614,1
891,1986,986,1
892,2885,1885,1
893,9015,8015,1
894,2997,1997,1
895,5135,4135,1
896,6938,5938,1
897,7221,6221,1
898,7762,6762,1
899,4885,3885,1
900,5761,4761,1
901,1971,971,1
902,1625,625,1
903,9676,8676,1
904,3953,2953,1
905,1107,107,1
906,5187,4187,1
907,10010,9010,1
908,10972,9972,0
909,3745,2745,1
910,10627,9627,1
911,6705,5705,1
912,7913,6913,1
913,1049,49,1
914,9357,8357,1
915,9141,8141,1
916,3500,2500,1
917,8550,7550,1
918,4801,3801,1
919,5720,4720,1
920,4856,3856,1
921,1576,576,1
922,9173,8173,1
923,2900,1900,1
924,2747,1747,1
925,3920,2920,1
926,7920,6920,1
927,3797,2797,1
928,3751,2751,1
929,9115,8115,1
930,7683,6683,1
931,5408,4408,1
932,4608,3608,1
933,7993,6993,1
934,3506,2506,1
935,7716,6716,1
936,7537,6537,1
937,4361,3361,1
938,4624,3624,1
939,7660,6660,1
940,4249,3249,1
941,9203,8203,1
942,8409,7409,1
943,10317,9317,1
944,7779,6779,1
945,6241,5241,1
946,10040,9040,1
947,1442,442,1
948,10196,9196,1
949,9066,8066,1
950,10697,9697,1
951,8370,7370,1
952,10382,9382,1
953,4429,3429,1
954,5561,4561,1
955,8187,7187,1
956,10929,9929,1
957,10615,9615,1
958,10937,9937,1
959,6365,5365,1
960,6320,5320,1
961,2194,1194,1
962,2114,1114,1
963,10373,9373,1
964,3425,2425,1
965,7018,6018,1
966,10866,9866,1
967,3812,2812,1
968,9726,8726,1
969,7548,6548,1
970,5940,4940,1
971,8236,7236,1
972,2441,1441,1
973,4973,3973,1
974,7214,6214,1
975,6663,5663,1
976,8813,7813,1
977,3284,2284,1
978,7588,6588,1
979,8963,7963,1
980,1039,39,1
981,2085,1085,1
982,3722,2722,1
983,3294,2294,1
984,6083,5083,1
985,3915,2915,1
986,6102,5102,1
987,3930,2930,1
988,10699,9699,1
989,1969,969,1
990,6884,5884,1
991,5533,4533,1
992,5034,4034,1
993,5486,4486,1
994,9731,8731,1
995,9767,8767,1
996,1943,943,1
997,7563,6563,1
998,1196,196,1
999,2017,1017,1
1000,8157,7157,1
1001,8897,7897,1
1002,4387,3387,1
1003,4303,3303,1
1004,2895,1895,1
1005,4468,3468,1
1006,9719,8719,1
1007,6529,5529,1
1008,2505,1505,1
1009,4422,3422,1
1010,7619,6619,1
1011,2828,1828,1
1012,8370,7370,1
1013,4297,3297,1
1014,9575,8575,1
1015,10047,9047,1
1016,2525,1525,1
1017,10917,9917,1
1018,5440,4440,1
1019,5797,4797,1
1020,3214,2214,1
1021,9794,8794,1
1022,2051,1051,1
1023,6263,5263,1
1024,10809,9809,1
1025,6019,5019,1
1026,9210,8210,1
1027,10107,9107,1
1028,5847,4847,1
1029,4815,3815,1
1030,3525,2525,1
1031,1165,165,1
1032,6690,5690,1
1033,8525,7525,1
1034,2178,1178,1
1035,3464,2464,1
1036,5840,4840,1
1037,8059,7059,1
1038,6167,5167,1
1039,5568,4568,1
1040,7068,6068,1
1041,1483,483,1
1042,6011,5011,1
1043,8095,7095,1
1044,10159,9159,1
1045,10507,9507,1
1046,2004,1004,1
1047,9499,8499,1
1048,4958,3958,1
1049,7455,6455,1
1050,5836,4836,1
1051,5921,4921,1
1052,7501,6501,1
1053,7133,6133,1
1054,6189,5189,1
1055,3584,2584,1
1056,8273,7273,1
1057,5877,4877,1
1058,7595,6595,1
1059,6708,5708,1
1060,4995,3995,1
1061,2299,1299,1
1062,1937,937,1
1063,2093,1093,1
1064,5713,4713,1
1065,2467,1467,1
1066,10067,9067,1
1067,7579,6579,1
1068,4926,3926,1
1069,4823,3823,1
1070,8178,7178,1
1071,9720,8720,1
1072,9130,8130,1
1073,10232,9232,1
1074,1711,711,1
1075,3235,2235,1
1076,7340,6340,1
1077,7102,6102,1
1078,4983,3983,1
1079,3540,2540,1
1080,5275,4275,1
1081,3070,2070,1
1082,5324,4324,1
1083,6193,5193,1
1084,2556,1556,1
1085,3223,2223,1
1086,3572,2572,1
1087,9276,8276,1
1088,5078,4078,1
1089,9369,8369,1
1090,2890,1890,1
1091,7766,6766,1
1092,3553,2553,1
1093,8083,7083,1
1094,1731,731,1
1095,2661,1661,1
1096,7549,6549,1
1097,8695,7695,1
1098,10379,9379,1
1099,7421,6421,1
1100,2559,1559,1
1101,1516,516,1
1102,3486,2486,1
1103,8430,7430,1
1104,5174,4174,1
1105,8703,7703,1
1106,9842,8842,1
1107,7977,6977,1
1108,6780,5780,1
1109,3560,2560,1
1110,9249,8249,1
1111,1760,760,1
1112,4696,3696,1
1113,8820,7820,1
1114,1877,877,1
1115,4393,3393,1
1116,4064,3064,1
1117,9172,8172,1
1118,5916,4916,1
1119,3487,2487,1
1120,2811,1811,1
1121,5217,4217,1
1122,6091,5091,1
1123,7734,6734,1
1124,4917,3917,1
1125,10747,9747,1
1126,2879,1879,1
1127,1465,465,1
1128,6348,5348,1
1129,5437,4437,1
1130,2222,1222,1
1131,1201,201,1
1132,4535,3535,1
1133,4126,3126,1
1134,6940,5940,1
1135,7475,6475,1
1136,8198,7198,1
1137,3110,2110,1
1138,8122,7122,1
1139,6663,5663,1
1140,5380,4380,1
1141,2042,1042,1
1142,7193,6193,1
1143,4065,3065,1
1144,7945,6945,1
1145,2487,1487,1
1146,5131,4131,1
1147,10382,9382,1
1148,3228,2228,1
1149,10775,9775,1
1150,5178,4178,1
1151,6061,5061,1
1152,7558,6558,1
1153,6291,5291,1
1154,1779,779,1
1155,6967,5967,1
1156,5841,4841,1
1157,8006,7006,1
1158,7066,6066,1
1159,8540,7540,1
1160,4832,3832,1
1161,4185,3185,1
1162,4369,3369,1
1163,6652,5652,1
1164,5688,4688,1
1165,2880,1880,1
1166,6099,5099,1
1167,1486,486,1
1168,7756,6756,1
1169,8672,7672,1
1170,5450,4450,1
1171,3489,2489,1
1172,3462,2462,1
1173,10443,9443,1
1174,3856,2856,1
1175,2972,1972,1
1176,7217,6217,1
1177,3146,2146,1
1178,1411,411,1
1179,3364,2364,1
1180,3060,2060,1
1181,7589,6589,1
1182,1842,842,1
1183,1978,978,1
1184,6649,5649,1
1185,4098,3098,1
1186,8404,7404,1
1187,7150,6150,1
1188,1851,851,1
1189,1448,448,1
1190,10136,9136,1
1191,9220,8220,1
1192,5405,4405,1
1193,9471,8471,1
1194,6806,5806,1
1195,9681,8681,1
1196,5928,4928,1
1197,10775,9775,1
1198,10372,9372,1
1199,8770,7770,1
1200,4285,3285,1
1201,1537,537,1
1202,8149,7149,1
1203,4185,3185,1
1204,1992,992,1
1205,9869,8869,1
1206,7229,6229,1
1207,3734,2734,1
1208,4933,3933,1
1209,6129,5129,1
1210,5375,4375,1
1211,6382,5382,1
1212,6653,5653,1
1213,5490,4490,1
1214,2279,1279,1
1215,1098,98,1
1216,4248,3248,1
1217,5538,4538,1
1218,5123,4123,1
1219,7454,6454,1
1220,1718,718,1
1221,9463,8463,1
1222,9068,8068,1
1223,4980,3980,1
1224,1897,897,1
1225,6292,5292,1
1226,9955,8955,1
1227,9412,8412,1
1228,3498,2498,1
1229,6502,5502,1
1230,6518,5518,1
1231,8531,7531,1
1232,9516,8516,1
1233,4813,3813,1
1234,9457,8457,1
1235,10550,9550,1
1236,5438,4438,1
1237,1925,925,1
1238,4657,3657,1
1239,10353,9353,1
1240,3577,2577,1
1241,2768,1768,1
1242,8613,7613,1
1243,1888,888,1
1244,4793,3793,1
1245,9009,8009,1
1246,6877,5877,1
1247,5536,4536,1
1248,2057,1057,1
1249,2664,1664,1
1250,1972,972,1
1251,2827,1827,1
1252,10519,9519,1
1253,2629,1629,1
1254,6250,5250,1
1255,9327,8327,1
1256,1062,62,1
1257,3099,2099,1
1258,5258,4258,1
1259,4266,3266,1
1260,3219,2219,1
1261,9954,8954,1
1262,5931,4931,1
1263,6756,5756,1
1264,10351,9351,1
1265,5688,4688,1
1266,6657,5657,1
1267,8697,7697,1
1268,9402,8402,1
1269,2326,1326,1
1270,10307,9307,1
1271,8626,7626,1
1272,10673,9673,1
1273,6875,5875,1
1274,1335,335,1
1275,1966,966,1
1276,3678,2678,1
1277,10935,9935,0
1278,8314,7314,1
1279,5938,4938,1
1280,5326,4326,1
1281,6326,5326,1
1282,2252,1252,1
1283,5850,4850,1
1284,10945,9945,0
1285,8119,7119,1
1286,1799,799,1
1287,5146,4146,1
1288,3786,2786,1
1289,3511,2511,1
1290,7904,6904,1
1291,4422,3422,1
1292,7493,6493,1
1293,9423,8423,1
1294,8279,7279,1
1295,5435,4435,1
1296,5048,4048,1
1297,3831,2831,1
1298,4985,3985,1
1299,10984,9984,0
1300,2962,1962,1
1301,5125,4125,1
1302,6165,5165,1
1303,9660,8660,1
1304,2609,1609,1
1305,3302,2302,1
1306,4411,3411,1
1307,2205,1205,1
1308,7504,6504,1
1309,4392,3392,1
1310,3295,2295,1
1311,2674,1674,1
1312,3996,2996,1
1313,2018,1018,1
1314,3405,2405,1
1315,6942,5942,1
1316,2120,1120,1
1317,2096,1096,1
1318,8711,7711,1
1319,8970,7970,1
1320,7927,6927,1
1321,8190,7190,1
1322,1050,50,1
1323,8973,7973,1
1324,1222,222,1
1325,5025,4025,1
1326,5999,4999,1
1327,1386,386,1
1328,5708,4708,1
1329,4653,3653,1
1330,9309,8309,1
1331,8951,7951,1
1332,6713,5713,1
1333,1510,510,1
1334,8427,7427,1
1335,3941,2941,1
1336,10076,9076,1
1337,9590,8590,1
1338,2867,1867,1
1339,7521,6521,1
1340,4801,3801,1
1341,10295,9295,1
1342,1618,618,1
1343,8646,7646,1
1344,2663,1663,1
1345,10542,9542,1
1346,2124,1124,1
1347,10972,9972,0
1348,1392,392,1
1349,7477,6477,1
1350,7821,6821,1
1351,5761,4761,1
1352,3569,2569,1
1353,10708,9708,1
1354,9466,8466,1
1355,1346,346,1
1356,5961,4961,1
1357,4635,3635,1
1358,8774,7774,1
1359,8295,7295,1
1360,6719,5719,1
1361,7373,6373,1
1362,7041,6041,1
1363,6408,5408,1
1364,5524,4524,1
1365,9212,8212,1
1366,3914,2914,1
1367,7760,6760,1
1368,9527,8527,1
1369,9694,8694,1
1370,3381,2381,1
1371,10812,9812,1
1372,5879,4879,1
1373,4585,3585,1
1374,1527,527,1
1375,7952,6952,1
1376,3091,2091,1
1377,6288,5288,1
1378,4302,3302,1
1379,8567,7567,1
1380,10797,9797,1
1381,9690,8690,1
1382,10190,9190,1
1383,3332,2332,1
1384,4382,3382,1
1385,5595,4595,1
1386,8086,7086,1
1387,5642,4642,1
1388,8931,7931,1
1389,3473,2473,1
1390,8881,7881,1
1391,5780,4780,1
1392,6660,5660,1
1393,8077,7077,1
1394,3417,2417,1
1395,3426,2426,1
1396,1461,461,1
1397,1900,900,1
1398,7397,6397,1
1399,5600,4600,1
1400,7190,6190,1
1401,4450,3450,1
1402,6755,5755,1
1403,2501,1501,1
1404,8725,7725,1
1405,6370,5370,1
1406,10497,9497,1
1407,6981,5981,1
1408,6372,5372,1
1409,1275,275,1
1410,6373,5373,1
1411,10995,9995,0
1412,9204,8204,1
1413,6850,5850,1
1414,10237,9237,1
1415,1863,863,1
1416,4208,3208,1
1417,2024,1024,1
1418,1169,169,1
1419,7720,6720,1
1420,10199,9199,1
1421,6073,5073,1
1422,3812,2812,1
1423,8838,7838,1
1424,2657,1657,1
1425,7441,6441,1
1426,9769,8769,1
1427,3158,2158,1
1428,4258,3258,1
1429,8362,7362,1
1430,4241,3241,1
1431,7723,6723,1
1432,10045,9045,1
1433,3174,2174,1
1434,6275,5275,1
1435,3965,2965,1
1436,6832,5832,1
1437,6661,5661,1
1438,7861,6861,1
1439,1497,497,1
1440,7629,6629,1
1441,7620,6620,1
1442,8935,7935,1
1443,9877,8877,1
1444,8312,7312,1
1445,9826,8826,1
1446,8879,7879,1
1447,5758,4758,1
1448,2476,1476,1
1449,9792,8792,1
1450,6238,5238,1
1451,3552,2552,1
1452,9433,8433,1
1453,2837,1837,1
1454,6114,5114,1
1455,1617,617,1
1456,6296,5296,1
1457,3451,2451,1
1458,6053,5053,1
1459,4298,3298,1
1460,7359,6359,1
1461,1545,545,1
1462,5842,4842,1
1463,3571,2571,1
1464,3823,2823,1
1465,6590,5590,1
1466,3751,2751,1
1467,3626,2626,1
1468,8186,7186,1
1469,10727,9727,1
1470,10966,9966,0
1471,10608,9608,1
1472,3203,2203,1
1473,9549,8549,1
1474,7030,6030,1
1475,4112,3112,1
1476,3390,2390,1
1477,7534,6534,1
1478,4839,3839,1
1479,10605,9605,1
1480,4838,3838,1
1481,8230,7230,1
1482,6755,5755,1
1483,9495,8495,1
1484,5293,4293,1
1485,8170,7170,1
1486,8623,7623,1
1487,10745,9745,1
1488,1998,998,1
1489,3520,2520,1
1490,9073,8073,1
1491,4354,3354,1
1492,8798,7798,1
1493,3870,2870,1
1494,5915,4915,1
1495,8621,7621,1
1496,7153,6153,1
1497,10894,9894,1
1498,6037,5037,1
1499,1392,392,1
1500,4425,3425,1
1501,2107,1107,1
1502,3177,2177,1
1503,9438,8438,1
1504,5658,4658,1
1505,8300,7300,1
1506,2840,1840,1
1507,10569,9569,1
1508,5976,4976,1
1509,7657,6657,1
1510,2314,1314,1
1511,6120,5120,1
1512,4386,3386,1
1513,9054,8054,1
1514,4275,3275,1
1515,7248,6248,1
1516,6152,5152,1
1517,1179,179,1
1518,3392,2392,1
1519,10978,9978,0
1520,10599,9599,1
1521,2277,1277,1
1522,6721,5721,1
1523,5025,4025,1
1524,6725,5725,1
1525,3213,2213,1
1526,3105,2105,1
1527,4350,3350,1
1528,8135,7135,1
1529,4907,3907,1
1530,7344,6344,1
1531,6818,5818,1
1532,3857,2857,1
1533,1879,879,1
1534,10002,9002,1
1535,5159,4159,1
1536,10453,9453,1
1537,1971,971,1
1538,8687,7687,1
1539,9411,8411,1
1540,10508,9508,1
1541,5304,4304,1
1542,7627,6627,1
1543,10546,9546,1
1544,5395,4395,1
1545,1452,452,1
1546,4625,3625,1
1547,7903,6903,1
1548,1821,821,1
1549,7261,6261,1
1550,6009,5009,1
1551,1471,471,1
1552,10918,9918,1
1553,6173,5173,1
1554,10745,9745,1
1555,8411,7411,1
1556,2455,1455,1
1557,7993,6993,1
1558,9975,8975,1
1559,7048,6048,1
1560,3413,2413,1
1561,2952,1952,1
1562,2972,1972,1
1563,4564,3564,1
1564,5588,4588,1
1565,7820,6820,1
1566,3411,2411,1
1567,7950,6950,1
1568,10570,9570,1
1569,2040,1040,1
1570,5025,4025,1
1571,8594,7594,1
1572,5614,4614,1
1573,6143,5143,1
1574,6831,5831,1
1575,1041,41,1
1576,4126,3126,1
1577,10980,9980,0
1578,2755,1755,1
1579,7977,6977,1
1580,6352,5352,1
1581,8484,7484,1
1582,5245,4245,1
1583,8022,7022,1
1584,9120,8120,1
1585,8236,7236,1
1586,9997,8997,1
1587,2484,1484,1
1588,4649,3649,1
1589,6455,5455,1
1590,6433,5433,1
1591,4352,3352,1
1592,3327,2327,1
1593,7176,6176,1
1594,3436,2436,1
1595,9098,8098,1
1596,1992,992,1
1597,8017,7017,1
1598,9699,8699,1
1599,10857,9857,1
1600,5243,4243,1
1601,4702,3702,1
1602,9809,8809,1
1603,3003,2003,1
1604,8384,7384,1
1605,2065,1065,1
1606,6890,5890,1
1607,1863,863,1
1608,1079,79,1
1609,1643,643,1
1610,2540,1540,1
1611,1826,826,1
1612,2101,1101,1
1613,3907,2907,1
1614,10113,9113,1
1615,2154,1154,1
1616,5241,4241,1
1617,6934,5934,1
1618,9505,8505,1
1619,7522,6522,1
1620,8189,7189,1
1621,6939,5939,1
1622,4133,3133,1
1623,1434,434,1
1624,3208,2208,1
1625,2897,1897,1
1626,4470,3470,1
1627,1289,289,1
1628,4160,3160,1
1629,4232,3232,1
1630,6468,5468,1
1631,4570,3570,1
1632,8669,7669,1
1633,9817,8817,1
1634,9202,8202,1
1635,2754,1754,1
1636,4264,3264,1
1637,10387,9387,1
1638,6863,5863,1
1639,9498,8498,1
1640,8546,7546,1
1641,1779,779,1
1642,7840,6840,1
1643,2396,1396,1
1644,9201,8201,1
1645,10719,9719,1
1646,8600,7600,1
1647,9950,8950,1
1648,3861,2861,1
1649,3423,2423,1
1650,3673,2673,1
1651,7206,6206,1
1652,6889,5889,1
1653,3288,2288,1
1654,5300,4300,1
1655,5977,4977,1
1656,4405,3405,1
1657,6087,5087,1
1658,1069,69,1
1659,4117,3117,1
1660,2049,1049,1
1661,5254,4254,1
1662,4106,3106,1
1663,3815,2815,1
1664,1059,59,1
1665,2926,1926,1
1666,8602,7602,1
1667,5193,4193,1
1668,6265,5265,1
1669,6521,5521,1
1670,4434,3434,1
1671,5580,4580,1
1672,10562,9562,1
1673,5842,4842,1
1674,6882,5882,1
1675,7422,6422,1
1676,10071,9071,1
1677,3292,2292,1
1678,3687,2687,1
1679,8551,7551,1
1680,1944,944,1
1681,5483,4483,1
1682,1658,658,1
1683,7046,6046,1
1684,3728,2728,1
1685,4771,3771,1
1686,5253,4253,1
1687,5395,4395,1
1688,9562,8562,1
1689,10236,9236,1
1690,2005,1005,1
1691,3105,2105,1
1692,9373,8373,1
1693,8126,7126,1
1694,10858,9858,1
1695,5010,4010,1
1696,5763,4763,1
1697,9327,8327,1
1698,3356,2356,1
1699,1606,606,1
1700,5208,4208,1
1701,5590,4590,1
1702,5272,4272,1
1703,8514,7514,1
1704,4509,3509,1
1705,10923,9923,0
1706,5064,4064,1
1707,2185,1185,1
1708,1099,99,1
1709,1293,293,1
1710,10225,9225,1
1711,9690,8690,1
1712,10821,9821,1
1713,5503,4503,1
1714,6870,5870,1
1715,2869,1869,1
1716,7623,6623,1
1717,10320,9320,1
1718,3929,2929,1
1719,3771,2771,1
1720,10459,9459,1
1721,8069,7069,1
1722,4738,3738,1
1723,2225,1225,1
1724,9674,8674,1
1725,8534,7534,1
1726,7912,6912,1
1727,2832,1832,1
1728,1695,695,1
1729,1234,234,1
1730,1564,564,1
1731,3021,2021,1
1732,5767,4767,1
1733,3055,2055,1
1734,5845,4845,1
1735,3840,2840,1
1736,4165,3165,1
1737,9170,8170,1
1738,6485,5485,1
1739,4083,3083,1
1740,2066,1066,1
1741,10311,9311,1
1742,9099,8099,1
1743,9129,8129,1
1744,8049,7049,1
1745,4078,3078,1
1746,2306,1306,1
1747,9464,8464,1
1748,7601,6601,1
1749,9986,8986,1
1750,9223,8223,1
1751,9284,8284,1
1752,4571,3571,1
1753,5463,4463,1
1754,7144,6144,1
1755,5338,4338,1
1756,5243,4243,1
1757,9887,8887,1
1758,7143,6143,1
1759,5350,4350,1
1760,1836,836,1
1761,3465,2465,1
1762,7389,6389,1
1763,2481,1481,1
1764,8012,7012,1
1765,7800,6800,1
1766,5420,4420,1
1767,4234,3234,1
1768,4415,3415,1
1769,4011,3011,1
1770,1325,325,1
1771,5519,4519,1
1772,5567,4567,1
1773,3294,2294,1
1774,10360,9360,1
1775,1257,257,1
1776,10704,9704,1
1777,8604,7604,1
1778,5410,4410,1
1779,4706,3706,1
1780,1874,874,1
1781,1662,662,1
1782,10273,9273,1
1783,4068,3068,1
1784,1488,488,1
1785,1973,973,1
1786,5995,4995,1
1787,4175,3175,1
1788,5333,4333,1
1789,3456,2456,1
1790,10636,9636,1
1791,9814,8814,1
1792,5966,4966,1
1793,5738,4738,1
1794,3877,2877,1
1795,5606,4606,1
1796,6506,5506,1
1797,6116,5116,1
1798,4354,3354,1
1799,3668,2668,1
1800,5646,4646,1
1801,5914,4914,1
1802,8180,7180,1
1803,10482,9482,1
1804,5814,4814,1
1805,6389,5389,1
1806,10125,9125,1
1807,6878,5878,1
1808,8550,7550,1
1809,8429,7429,1
1810,5243,4243,1
1811,5592,4592,1
1812,1486,486,1
1813,4888,3888,1
1814,3499,2499,1
1815,3597,2597,1
1816,1692,692,1
1817,4387,3387,1
1818,8607,7607,1
1819,4436,3436,1
1820,3707,2707,1
1821,3547,2547,1
1822,2986,1986,1
1823,7973,6973,1
1824,2297,1297,1
1825,7145,6145,1
1826,3447,2447,1
1827,3969,2969,1
1828,2326,1326,1
1829,2744,1744,1
1830,7786,6786,1
1831,1202,202,1
1832,5208,4208,1
1833,6548,5548,1
1834,7774,6774,1
1835,1215,215,1
1836,6748,5748,1
1837,5473,4473,1
1838,8206,7206,1
1839,2508,1508,1
1840,5942,4942,1
1841,4053,3053,1
1842,9055,8055,1
1843,2588,1588,1
1844,4266,3266,1
1845,8291,7291,1
1846,3066,2066,1
1847,7572,6572,1
1848,1556,556,1
1849,7013,6013,1
1850,9480,8480,1
1851,10318,9318,1
1852,1825,825,1
1853,7253,6253,1
1854,5253,4253,1
1855,4742,3742,1
1856,4288,3288,1
1857,4520,3520,1
1858,9783,8783,1
1859,2165,1165,1
1860,2515,1515,1
1861,6327,5327,1
1862,8456,7456,1
1863,3527,2527,1
1864,5855,4855,1
1865,3292,2292,1
1866,7039,6039,1
1867,7755,6755,1
1868,2099,1099,1
1869,10853,9853,0
1870,9374,8374,1
1871,10167,9167,1
1872,7126,6126,1
1873,8424,7424,1
1874,7524,6524,1
1875,6709,5709,1
1876,10777,9777,1
1877,3988,2988,1
1878,3265,2265,1
1879,4109,3109,1
1880,4347,3347,1
1881,4991,3991,1
1882,9162,8162,1
1883,4448,3448,1
1884,4891,3891,1
1885,2209,1209,1
1886,4531,3531,1
1887,8287,7287,1
1888,4472,3472,1
1889,3948,2948,1
1890,1865,865,1
1891,10406,9406,1
1892,10693,9693,1
1893,1111,111,1
1894,3042,2042,1
1895,6201,5201,1
1896,9368,8368,1
1897,4981,3981,1
1898,7275,6275,1
1899,1081,81,1
1900,8417,7417,1
1901,5367,4367,1
1902,9265,8265,1
1903,2322,1322,1
1904,8632,7632,1
1905,2155,1155,1
1906,7756,6756,1
1907,9492,8492,1
1908,6799,5799,1
1909,8318,7318,1
1910,4389,3389,1
1911,9885,8885,1
1912,10151,9151,1
1913,1509,509,1
1914,8105,7105,1
1915,3423,2423,1
1916,1902,902,1
1917,4196,3196,1
1918,6917,5917,1
1919,6979,5979,1
1920,7109,6109,1
1921,1562,562,1
1922,9393,8393,1
1923,3641,2641,1
1924,1456,456,1
1925,5753,4753,1
1926,1257,257,1
1927,2683,1683,1
1928,9991,8991,1
1929,2469,1469,1
1930,6454,5454,1
1931,7373,6373,1
1932,1930,930,1
1933,4169,3169,1
1934,8252,7252,1
1935,9091,8091,1
1936,4945,3945,1
1937,5424,4424,1
1938,6588,5588,1
1939,3008,2008,1
1940,3344,2344,1
1941,10614,9614,1
1942,4042,3042,1
1943,8053,7053,1
1944,6394,5394,1
1945,6284,5284,1
1946,5449,4449,1
1947,2526,1526,1
1948,3837,2837,1
1949,5458,4458,1
1950,1522,522,1
1951,7893,6893,1
1952,5147,4147,1
1953,6532,5532,1
1954,8723,7723,1
1955,8898,7898,1
1956,9577,8577,1
1957,7444,6444,1
1958,1316,316,1
1959,3008,2008,1
1960,8447,7447,1
1961,5008,4008,1
1962,4532,3532,1
1963,6828,5828,1
1964,7424,6424,1
1965,4399,3399,1
1966,3603,2603,1
1967,5180,4180,1
1968,3972,2972,1
1969,2989,1989,1
1970,8953,7953,1
1971,4522,3522,1
1972,4961,3961,1
1973,3584,2584,1
1974,8547,7547,1
1975,2252,1252,1
1976,8105,7105,1
1977,2535,1535,1
1978,9150,8150,1
1979,6866,5866,1
1980,7740,6740,1
1981,2046,1046,1
1982,7995,6995,1
1983,9355,8355,1
1984,6013,5013,1
1985,3488,2488,1
