505,8174,7174,1
506,9332,8332,0
507,8255,7255,1
508,5094,4094,1
509,10253,9253,0
510,4840,3840,1
511,7022,6022,1
512,6217,5217,1
513,3554,2554,1
514,5127,4127,1
515,7578,6578,1
516,4988,3988,1
517,4485,3485,1
518,3570,2570,1
519,1678,678,1
520,5020,4020,1
521,9965,8965,0
522,4453,3453,1
523,3191,2191,1
524,8846,7846,1
525,10056,9056,0
526,2647,1647,1
527,4296,3296,1
528,2461,1461,1
529,8393,7393,1
530,1504,504,1
531,9979,8979,0
532,9106,8106,1
533,9340,8340,0
534,2597,1597,1
535,1941,941,1
536,8738,7738,1
537,5942,4942,1
538,5103,4103,1
539,5749,4749,1
540,1009,9,1
541,9149,8149,1
542,3593,2593,1
543,2889,1889,1
544,1620,620,1
545,1265,265,1
546,6568,5568,1
547,8252,7252,1
548,2916,1916,1
549,4583,3583,1
550,2885,1885,1
551,8960,7960,1
552,8639,7639,1
553,8656,7656,1
554,4422,3422,1
555,6020,5020,1
556,10408,9408,0
557,1290,290,1
558,3611,2611,1
559,7042,6042,1
560,7006,6006,1
561,3874,2874,1
562,7555,6555,1
563,3544,2544,1
564,2923,1923,1
565,9205,8205,1
566,4367,3367,1
567,10496,9496,0
568,4355,3355,1
569,10146,9146,0
570,9966,8966,0
571,8830,7830,1
572,2252,1252,1
573,2397,1397,1
574,10248,9248,0
575,1158,158,1
576,8332,7332,1
577,4178,3178,1
578,5879,4879,1
579,7224,6224,1
580,6830,5830,1
581,8180,7180,1
582,9374,8374,0
583,5753,4753,1
584,8575,7575,1
585,1106,106,1
586,5821,4821,1
587,2335,1335,1
588,2949,1949,1
589,1076,76,1
590,8893,7893,1
591,10824,9824,0
592,7918,6918,1
593,2264,1264,1
594,9206,8206,0
595,10120,9120,0
596,3686,2686,1
597,7939,6939,1
598,6081,5081,1
599,5677,4677,1
600,5891,4891,1
601,8550,7550,1
602,5655,4655,1
603,1632,632,1
604,7051,6051,1
605,3343,2343,1
606,6312,5312,1
607,8235,7235,1
608,5637,4637,1
609,7449,6449,1
610,6999,5999,1
611,10177,9177,0
612,3469,2469,1
613,10097,9097,0
614,2610,1610,1
615,4383,3383,1
616,4992,3992,1
617,10421,9421,0
618,2176,1176,1
619,4557,3557,1
620,4407,3407,1
621,10315,9315,0
622,7316,6316,1
623,6608,5608,1
624,1921,921,1
625,1964,964,1
626,2430,1430,1
627,2991,1991,1
628,6377,5377,1
629,5979,4979,1
630,10272,9272,0
631,2624,1624,1
632,1559,559,1
633,6246,5246,1
634,10685,9685,0
635,5823,4823,1
636,2178,1178,1
637,6824,5824,1
638,1949,949,1
639,1370,370,1
640,3107,2107,1
641,2440,1440,1
642,1822,822,1
643,4748,3748,1
644,1573,573,1
645,10689,9689,0
646,8741,7741,1
647,2148,1148,1
648,9832,8832,0
649,7503,6503,1
650,4818,3818,1
651,2145,1145,1
652,6900,5900,1
653,4803,3803,1
654,3537,2537,1
655,9244,8244,0
656,10139,9139,0
657,8131,7131,1
658,8941,7941,1
659,1522,522,1
660,2727,1727,1
661,4337,3337,1
662,3599,2599,1
663,1917,917,1
664,7699,6699,1
665,2534,1534,1
666,8596,7596,1
667,8222,7222,1
668,2390,1390,1
669,6891,5891,1
670,2892,1892,1
671,5529,4529,1
672,5097,4097,1
673,7172,6172,1
674,8159,7159,1
675,8060,7060,1
676,7610,6610,1
677,9370,8370,1
678,1562,562,1
679,2013,1013,1
680,2009,1009,1
681,1235,235,1
682,4823,3823,1
683,10608,9608,0
684,5776,4776,1
685,1471,471,1
686,3131,2131,1
687,10898,9898,0
688,2863,1863,1
689,5138,4138,1
690,5656,4656,1
691,9668,8668,0
692,9829,8829,0
693,8041,7041,1
694,8467,7467,1
695,6535,5535,1
696,3867,2867,1
697,2651,1651,1
698,5520,4520,1
699,7665,6665,1
700,7386,6386,1
701,6142,5142,1
702,4537,3537,1
703,5242,4242,1
704,6781,5781,1
705,5378,4378,1
706,3437,2437,1
707,10790,9790,0
708,1777,777,1
709,2414,1414,1
710,9062,8062,1
711,5694,4694,1
712,1368,368,1
713,1733,733,1
714,2739,1739,1
715,5261,4261,1
716,7101,6101,1
717,1860,860,1
718,8579,7579,1
719,8740,7740,1
720,5010,4010,1
721,3835,2835,1
722,5507,4507,1
723,5450,4450,1
724,3446,2446,1
725,4774,3774,1
726,2655,1655,1
727,5652,4652,1
728,8530,7530,1
729,10759,9759,0
730,10101,9101,0
731,6461,5461,1
732,4338,3338,1
733,4946,3946,1
734,6119,5119,1
735,9890,8890,0
736,1649,649,1
737,7493,6493,1
738,7150,6150,1
739,5804,4804,1
740,1373,373,1
741,7953,6953,1
742,6316,5316,1
743,7323,6323,1
744,3465,2465,1
745,2121,1121,1
746,9562,8562,0
747,7660,6660,1
748,1761,761,1
749,9798,8798,0
750,6016,5016,1
751,7671,6671,1
752,1256,256,1
753,10164,9164,0
754,10499,9499,0
755,9687,8687,0
756,7038,6038,1
757,2557,1557,1
758,1752,752,1
759,2614,1614,1
760,5438,4438,1
761,2256,1256,1
762,7463,6463,1
763,6501,5501,1
764,9827,8827,0
765,7822,6822,1
766,7482,6482,1
767,10325,9325,0
768,2570,1570,1
769,3089,2089,1
770,9973,8973,0
771,6853,5853,1
772,1746,746,1
773,3497,2497,1
774,6432,5432,1
775,9384,8384,1
776,9328,8328,0
777,2419,1419,1
778,3616,2616,1
779,5026,4026,1
780,5967,4967,1
781,1848,848,1
782,7604,6604,1
783,1775,775,1
784,7397,6397,1
785,3024,2024,1
786,2474,1474,1
787,4752,3752,1
788,3601,2601,1
789,2626,1626,1
790,5137,4137,1
791,8947,7947,1
792,1537,537,1
793,1929,929,1
794,4458,3458,1
795,2669,1669,1
796,9103,8103,1
797,6868,5868,1
798,5928,4928,1
799,7847,6847,1
800,5131,4131,1
801,8890,7890,1
802,4342,3342,1
803,1955,955,1
804,4612,3612,1
805,9815,8815,0
806,1623,623,1
807,1113,113,1
808,6048,5048,1
809,10072,9072,0
810,6105,5105,1
811,10450,9450,0
812,9452,8452,1
813,6559,5559,1
814,5475,4475,1
815,6336,5336,1
816,5853,4853,1
817,8900,7900,1
818,8829,7829,1
819,4344,3344,1
820,8756,7756,1
821,5944,4944,1
822,10175,9175,0
823,4301,3301,1
824,4623,3623,1
825,4262,3262,1
826,5442,4442,1
827,10090,9090,0
828,5709,4709,1
829,1529,529,1
830,9298,8298,0
831,5596,4596,1
832,3594,2594,1
833,2692,1692,1
834,8053,7053,1
835,7786,6786,1
836,3944,2944,1
837,2642,1642,1
838,7733,6733,1
839,5521,4521,1
840,2478,1478,1
841,7179,6179,1
842,3385,2385,1
843,8800,7800,1
844,1834,834,1
845,1887,887,1
846,10370,9370,0
847,7645,6645,1
848,2803,1803,1
849,7762,6762,1
850,4993,3993,1
851,7875,6875,1
852,9354,8354,1
853,8564,7564,1
854,9014,8014,1
855,7017,6017,1
856,1726,726,1
857,2988,1988,1
858,1091,91,1
859,9487,8487,1
860,3006,2006,1
861,9888,8888,0
862,4558,3558,1
863,1351,351,1
864,9257,8257,0
865,8403,7403,1
866,5670,4670,1
867,4046,3046,1
868,10177,9177,0
869,3564,2564,1
870,1597,597,1
871,4294,3294,1
872,9278,8278,0
873,3551,2551,1
874,6020,5020,1
875,1777,777,1
876,4783,3783,1
877,9659,8659,0
878,5604,4604,1
879,3372,2372,1
880,8780,7780,1
881,5471,4471,1
882,1032,32,1
883,5878,4878,1
884,5095,4095,1
885,4137,3137,1
886,4537,3537,1
887,2395,1395,1
888,10736,9736,0
889,9389,8389,1
890,6801,5801,1
891,10977,9977,0
892,1352,352,1
893,1822,822,1
894,3552,2552,1
895,4510,3510,1
896,4013,3013,1
897,1452,452,1
898,7549,6549,1
899,6244,5244,1
900,9156,8156,1
901,6026,5026,1
902,1860,860,1
903,3195,2195,1
904,7716,6716,1
905,9050,8050,1
906,4686,3686,1
907,5705,4705,1
908,8831,7831,1
909,8088,7088,1
910,1022,22,1
911,9776,8776,0
912,5228,4228,1
913,7584,6584,1
914,8680,7680,1
915,10020,9020,0
916,2143,1143,1
917,9053,8053,1
918,7164,6164,1
919,8871,7871,1
920,4667,3667,1
921,2431,1431,1
922,10608,9608,1
923,2323,1323,1
924,10142,9142,0
925,2743,1743,1
926,7899,6899,1
927,10004,9004,0
928,9146,8146,1
929,8146,7146,1
930,4782,3782,1
931,1167,167,1
932,5875,4875,1
933,6752,5752,1
934,10861,9861,0
935,7107,6107,1
936,3764,2764,1
937,6336,5336,1
938,8267,7267,1
939,4955,3955,1
940,8684,7684,1
941,5098,4098,1
942,6052,5052,1
943,8668,7668,1
944,4518,3518,1
945,8840,7840,1
946,5059,4059,1
947,10497,9497,0
948,4215,3215,1
949,9185,8185,1
950,1620,620,1
951,1089,89,1
952,1857,857,1
953,5876,4876,1
954,4212,3212,1
955,9274,8274,0
956,10772,9772,0
957,7310,6310,1
958,4724,3724,1
959,1804,804,1
960,1075,75,1
961,6217,5217,1
962,5533,4533,1
963,5236,4236,1
964,8372,7372,1
965,5233,4233,1
966,9037,8037,1
967,1123,123,1
968,3649,2649,1
969,2083,1083,1
970,5151,4151,1
971,8107,7107,1
972,1308,308,1
973,7812,6812,1
974,4505,3505,1
975,4742,3742,1
976,9712,8712,0
977,2987,1987,1
978,9663,8663,0
979,1682,682,1
980,5666,4666,1
981,2924,1924,1
982,8197,7197,1
983,9805,8805,0
984,10566,9566,0
985,8178,7178,1
986,9057,8057,1
987,6713,5713,1
988,5422,4422,1
989,1160,160,1
990,3279,2279,1
991,6076,5076,1
992,6941,5941,1
993,9317,8317,0
994,5278,4278,1
995,5670,4670,1
996,5466,4466,1
997,2034,1034,1
998,2151,1151,1
999,2080,1080,1
1000,9296,8296,0
-----

knapPI_3_1000_10000_74
n 1000
c 3570596
z 4429596
time 0.00
1,3112,2112,1
2,4582,3582,0
3,3580,2580,1
4,8287,7287,1
5,10570,9570,0
6,2024,1024,1
7,6395,5395,1
8,10508,9508,0
9,3428,2428,1
10,8714,7714,1
11,5722,4722,1
12,2297,1297,1
13,9621,8621,0
14,1586,586,1
15,3244,2244,1
16,5668,4668,1
17,9725,8725,0
18,9079,8079,1
19,7466,6466,1
20,10547,9547,0
21,10124,9124,0
22,9983,8983,0
23,10139,9139,0
24,5499,4499,1
25,8868,7868,1
26,9667,8667,0
27,6940,5940,1
28,5714,4714,1
29,1597,597,1
30,10863,9863,0
31,8125,7125,1
32,4284,3284,1
33,2549,1549,1
34,10150,9150,0
35,9144,8144,1
36,5762,4762,1
37,3505,2505,1
38,7939,6939,1
39,4510,3510,1
40,10882,9882,0
41,9493,8493,1
42,5194,4194,1
43,7232,6232,1
44,6895,5895,1
45,8924,7924,1
46,1756,756,1
47,5495,4495,1
48,9464,8464,0
49,2821,1821,1
50,10617,9617,0
51,2624,1624,1
52,1543,543,1
53,9802,8802,0
54,7136,6136,1
55,9784,8784,0
56,4688,3688,1
57,4510,3510,1
58,10450,9450,0
59,8239,7239,1
60,10745,9745,0
61,10802,9802,0
62,7493,6493,1
63,10988,9988,0
64,3176,2176,1
65,7908,6908,1
66,1508,508,1
67,4253,3253,1
68,9223,8223,1
69,10788,9788,0
70,8164,7164,1
71,4617,3617,1
72,5285,4285,1
73,5988,4988,1
74,5761,4761,1
75,7013,6013,1
76,8375,7375,1
77,7052,6052,1
78,9031,8031,1
79,3423,2423,1
80,2828,1828,1
81,4263,3263,1
82,1692,692,1
83,7498,6498,1
84,5582,4582,1
85,2750,1750,1
86,10442,9442,0
87,6614,5614,1
88,8691,7691,1
89,4095,3095,1
90,6731,5731,1
91,1819,819,1
92,3555,2555,1
93,4266,3266,1
94,6717,5717,1
95,10770,9770,0
96,6693,5693,1
97,5287,4287,1
98,2805,1805,1
99,6864,5864,1
100,3378,2378,1
101,5767,4767,1
102,7615,6615,1
103,2944,1944,1
104,5275,4275,1
105,8341,7341,1
106,2595,1595,1
107,7436,6436,1
108,8373,7373,1
109,2233,1233,1
110,7060,6060,1
111,3496,2496,1
112,6658,5658,1
113,2121,1121,1
114,7683,6683,1
115,8347,7347,1
116,6844,5844,1
117,7452,6452,1
118,4032,3032,1
119,3162,2162,1
120,10203,9203,0
121,8541,7541,1
122,4032,3032,1
123,2467,1467,1
124,3718,2718,1
125,5768,4768,1
126,9834,8834,0
127,5379,4379,1
128,3142,2142,1
129,4980,3980,1
130,10987,9987,0
131,5140,4140,1
132,6693,5693,1
133,1533,533,1
134,5833,4833,1
135,7383,6383,1
136,10502,9502,0
137,6444,5444,1
138,2421,1421,1
139,3050,2050,1
140,10014,9014,0
141,3222,2222,1
142,5305,4305,1
143,9670,8670,0
144,8159,7159,1
145,2174,1174,1
146,6513,5513,1
147,5943,4943,1
148,6486,5486,1
149,1976,976,1
150,3527,2527,1
151,3513,2513,1
152,6650,5650,1
153,7211,6211,1
154,6182,5182,1
155,2859,1859,1
156,5381,4381,1
157,2385,1385,1
158,5696,4696,1
159,4275,3275,1
160,9568,8568,0
161,8814,7814,1
162,4155,3155,1
163,5470,4470,1
164,1222,222,1
165,4859,3859,1
166,3974,2974,1
167,6898,5898,1
168,6250,5250,1
169,2686,1686,1
170,5305,4305,1
171,5602,4602,1
172,9301,8301,1
173,6088,5088,1
174,10026,9026,0
175,9180,8180,1
176,1591,591,1
177,10794,9794,1
178,6860,5860,1
179,1859,859,1
180,7103,6103,1
181,3237,2237,1
182,8978,7978,1
183,6965,5965,1
184,5734,4734,1
185,5597,4597,1
186,10690,9690,0
187,8072,7072,1
188,10213,9213,0
189,9768,8768,0
190,5316,4316,1
191,3637,2637,1
192,9175,8175,1
193,9497,8497,1
194,2121,1121,1
195,5121,4121,1
196,5400,4400,1
197,2660,1660,1
198,9977,8977,0
199,5908,4908,1
200,1485,485,1
201,6557,5557,1
202,3829,2829,1
203,4504,3504,1
204,8462,7462,1
205,3506,2506,1
206,1611,611,1
207,8832,7832,1
208,4990,3990,1
209,6401,5401,1
210,2055,1055,1
211,9362,8362,1
212,6491,5491,1
213,2535,1535,1
214,3254,2254,1
215,9603,8603,0
216,7921,6921,1
217,10487,9487,0
218,2694,1694,1
219,4813,3813,1
220,4025,3025,1
221,7203,6203,1
222,4666,3666,1
223,1055,55,1
224,2926,1926,1
225,2281,1281,1
226,10186,9186,0
227,7713,6713,1
228,2464,1464,1
229,5645,4645,1
230,9142,8142,1
231,1139,139,1
232,9489,8489,1
233,9551,8551,0
234,5515,4515,1
235,10225,9225,0
236,6845,5845,1
237,5689,4689,1
238,6414,5414,1
239,7253,6253,1
240,5879,4879,1
241,5656,4656,1
242,6358,5358,1
243,8857,7857,1
244,7119,6119,1
245,6356,5356,1
246,5670,4670,1
247,1815,815,1
248,6911,5911,1
249,1053,53,1
250,8504,7504,1
251,9775,8775,0
252,4565,3565,1
253,3572,2572,1
254,6421,5421,1
255,2628,1628,1
256,7402,6402,1
257,4035,3035,1
258,5120,4120,1
259,8739,7739,1
260,7249,6249,1
261,10842,9842,0
262,3827,2827,1
263,5329,4329,1
264,6315,5315,1
265,4055,3055,1
266,1040,40,1
267,4880,3880,1
268,7415,6415,1
269,3009,2009,1
270,3994,2994,1
271,9534,8534,0
272,6600,5600,1
273,2817,1817,1
274,1645,645,1
275,5355,4355,1
276,10302,9302,0
277,8846,7846,1
278,1319,319,1
279,9124,8124,1
280,1654,654,1
281,4595,3595,1
282,7706,6706,1
283,7169,6169,1
284,3117,2117,1
285,2159,1159,1
286,6378,5378,1
287,7015,6015,1
288,3184,2184,1
289,8153,7153,1
290,9776,8776,0
291,2138,1138,1
292,7791,6791,1
293,7662,6662,1
294,3009,2009,1
295,6931,5931,1
296,4527,3527,1
297,3481,2481,1
298,2057,1057,1
299,1290,290,1
300,6207,5207,1
301,4029,3029,1
302,7089,6089,1
303,3377,2377,1
304,5795,4795,1
305,1138,138,1
306,9856,8856,0
307,6844,5844,1
308,10556,9556,0
309,5098,4098,1
310,3757,2757,1
311,5328,4328,1
312,5384,4384,1
313,3742,2742,1
314,5682,4682,1
315,7271,6271,1
316,3621,2621,1
317,10826,9826,0
318,8812,7812,1
319,4477,3477,1
320,3953,2953,1
321,9841,8841,0
322,3551,2551,1
323,3275,2275,1
324,7886,6886,1
325,5678,4678,1
326,5574,4574,1
327,4910,3910,1
328,10289,9289,0
329,10857,9857,0
330,5737,4737,1
331,1938,938,1
332,1977,977,1
333,7811,6811,1
334,9703,8703,0
335,1136,136,1
336,6940,5940,1
337,9182,8182,1
338,5170,4170,1
339,2801,1801,1
340,10189,9189,0
341,2459,1459,1
342,9611,8611,0
343,4350,3350,1
344,9866,8866,0
345,1009,9,1
346,1986,986,1
347,1446,446,1
348,4658,3658,1
349,10199,9199,0
350,6383,5383,1
351,3803,2803,1
352,1668,668,1
353,5214,4214,1
354,5119,4119,1
355,2025,1025,1
356,1874,874,1
357,5806,4806,1
358,8054,7054,1
359,6820,5820,1
360,9269,8269,1
361,4059,3059,1
362,3395,2395,1
363,7213,6213,1
364,10570,9570,0
365,7028,6028,1
366,2529,1529,1
367,6080,5080,1
368,2905,1905,1
369,3769,2769,1
370,6409,5409,1
371,5485,4485,1
372,1366,366,1
373,3462,2462,1
374,4101,3101,1
375,1825,825,1
376,2064,1064,1
377,9280,8280,1
378,2912,1912,1
379,1697,697,1
380,5303,4303,1
381,2650,1650,1
382,10057,9057,0
383,6115,5115,1
384,1500,500,1
385,9956,8956,0
386,8326,7326,1
387,3208,2208,1
388,9440,8440,1
389,3201,2201,1
390,2308,1308,1
391,9162,8162,1
392,1422,422,1
393,5988,4988,1
394,7725,6725,1
395,10974,9974,0
396,3124,2124,1
397,6439,5439,1
398,3635,2635,1
399,8325,7325,1
400,3084,2084,1
401,3255,2255,1
402,2680,1680,1
403,5845,4845,1
404,9226,8226,1
405,9615,8615,0
406,10928,9928,0
407,4335,3335,1
408,7902,6902,1
409,8015,7015,1
410,6142,5142,1
411,5885,4885,1
412,5737,4737,1
413,5640,4640,1
414,1675,675,1
415,3738,2738,1
416,1084,84,1
417,7207,6207,1
418,8454,7454,1
419,8893,7893,1
420,7099,6099,1
421,10988,9988,0
422,1445,445,1
423,8436,7436,1
424,10001,9001,0
425,1383,383,1
426,4105,3105,1
427,2569,1569,1
428,1837,837,1
429,10270,9270,0
430,2032,1032,1
431,1203,203,1
432,9275,8275,1
433,9324,8324,1
434,2211,1211,1
435,2332,1332,1
436,1661,661,1
437,6809,5809,1
438,3200,2200,1
439,3898,2898,1
440,4807,3807,1
441,3362,2362,1
442,8642,7642,1
443,4765,3765,1
444,6187,5187,1
445,3141,2141,1
446,1020,20,1
447,5124,4124,1
448,7657,6657,1
449,8652,7652,1
450,4485,3485,1
451,8172,7172,1
452,2536,1536,1
453,1923,923,1
454,8380,7380,1
455,5285,4285,1
456,7682,6682,1
457,4807,3807,1
458,5933,4933,1
459,10771,9771,0
460,1193,193,1
461,9421,8421,1
462,10156,9156,0
463,6494,5494,1
464,10471,9471,0
465,10877,9877,0
466,9710,8710,0
467,6902,5902,1
468,10964,9964,0
469,8761,7761,1
470,10616,9616,0
471,7416,6416,1
472,5809,4809,1
473,3181,2181,1
474,3119,2119,1
475,1861,861,1
476,5217,4217,1
477,5077,4077,1
478,1182,182,1
479,10245,9245,0
480,2199,1199,1
481,4021,3021,1
482,7957,6957,1
483,2327,1327,1
484,2793,1793,1
485,4537,3537,1
486,10750,9750,0
487,1107,107,1
488,8676,7676,1
489,1754,754,1
490,9564,8564,0
491,6863,5863,1
492,7818,6818,1
493,7722,6722,1
494,4636,3636,1
495,9146,8146,1
496,9111,8111,1
497,2780,1780,1
498,10557,9557,0
499,4056,3056,1
500,8610,7610,1
501,8547,7547,1
502,6620,5620,1
503,8539,7539,1
504,5246,4246,1
505,6917,5917,1
506,5016,4016,1
507,10698,9698,0
508,9999,8999,0
509,3899,2899,1
510,1813,813,1
511,1105,105,1
512,4297,3297,1
513,5432,4432,1
514,7948,6948,1
515,2884,1884,1
516,1796,796,1
517,9107,8107,1
518,6703,5703,1
519,5169,4169,1
520,10669,9669,0
521,4563,3563,1
522,10441,9441,0
523,6001,5001,1
524,1222,222,1
525,6103,5103,1
526,2324,1324,1
527,9915,8915,0
528,8126,7126,1
529,8607,7607,1
530,6357,5357,1
531,1526,526,1
532,9083,8083,1
533,2634,1634,1
534,7346,6346,1
535,7320,6320,1
536,1443,443,1
537,7549,6549,1
538,9715,8715,0
539,1215,215,1
540,4985,3985,1
541,6476,5476,1
542,1766,766,1
543,1899,899,1
544,9429,8429,1
545,1208,208,1
546,1708,708,1
547,10711,9711,0
548,6189,5189,1
549,5269,4269,1
550,8802,7802,1
551,2306,1306,1
552,9215,8215,1
553,5927,4927,1
554,7082,6082,1
555,5966,4966,1
556,3025,2025,1
557,5833,4833,1
558,9207,8207,1
559,9380,8380,1
560,1199,199,1
561,3641,2641,1
562,4488,3488,1
563,1298,298,1
564,10483,9483,0
565,1251,251,1
566,6059,5059,1
567,1347,347,1
568,8291,7291,1
569,1224,224,1
570,1331,331,1
571,3545,2545,1
572,5268,4268,1
573,10411,9411,0
574,2308,1308,1
575,2409,1409,1
576,5069,4069,1
577,6297,5297,1
578,3179,2179,1
579,3283,2283,1
580,4150,3150,1
581,5938,4938,1
582,8939,7939,1
583,9244,8244,1
584,6431,5431,1
585,9096,8096,1
586,9890,8890,0
587,8650,7650,1
588,4621,3621,1
589,6963,5963,1
590,10938,9938,0
591,5291,4291,1
592,1135,135,1
593,3630,2630,1
594,9963,8963,0
595,6882,5882,1
596,10655,9655,0
597,10306,9306,0
598,1981,981,1
599,1952,952,1
600,5555,4555,1
601,4380,3380,1
602,5372,4372,1
603,6379,5379,1
604,4819,3819,1
605,3790,2790,1
606,10548,9548,0
607,4685,3685,1
608,4758,3758,1
609,7583,6583,1
610,5404,4404,1
611,5708,4708,1
612,3477,2477,1
613,1935,935,1
614,3935,2935,1
615,4321,3321,1
616,7553,6553,1
617,1084,84,1
618,7829,6829,1
619,7175,6175,1
620,5792,4792,1
621,8538,7538,1
622,9888,8888,0
623,2226,1226,1
624,7778,6778,1
625,2178,1178,1
626,7634,6634,1
627,8074,7074,1
628,5378,4378,1
629,5994,4994,1
630,10140,9140,0
631,6370,5370,1
632,5384,4384,1
633,1245,245,1
634,4625,3625,1
635,7289,6289,1
636,1995,995,1
637,10294,9294,0
638,3562,2562,1
639,2973,1973,1
640,1939,939,1
641,2270,1270,1
642,10818,9818,0
643,10983,9983,0
644,8045,7045,1
645,3728,2728,1
646,10385,9385,0
647,3958,2958,1
648,4616,3616,1
649,3509,2509,1
650,8039,7039,1
651,9403,8403,1
652,10925,9925,0
653,4962,3962,1
654,1934,934,1
655,9055,8055,1
656,1339,339,1
657,4570,3570,1
658,2241,1241,1
659,4797,3797,1
660,2208,1208,1
661,6496,5496,1
662,9243,8243,1
663,9567,8567,0
664,9428,8428,1
665,7069,6069,1
666,1864,864,1
667,4936,3936,1
668,5454,4454,1
669,3290,2290,1
670,3545,2545,1
671,4219,3219,1
672,4330,3330,1
673,8331,7331,1
674,5443,4443,1
675,6583,5583,1
676,10835,9835,0
677,10360,9360,0
678,2086,1086,1
679,3472,2472,1
680,3418,2418,1
681,2793,1793,1
682,8843,7843,1
683,2474,1474,1
684,9960,8960,0
685,10478,9478,0
686,1655,655,1
687,5188,4188,1
688,10688,9688,0
689,3064,2064,1
690,2333,1333,1
691,3855,2855,1
692,8141,7141,1
693,9880,8880,0
694,2351,1351,1
695,7546,6546,1
696,3931,2931,1
697,9857,8857,0
698,6596,5596,1
699,4987,3987,1
700,2882,1882,1
701,4204,3204,1
702,5557,4557,1
703,4524,3524,1
704,4541,3541,1
705,4376,3376,1
706,5410,4410,1
707,5824,4824,1
708,5337,4337,1
709,4556,3556,1
710,6578,5578,1
711,8273,7273,1
712,6649,5649,1
713,7051,6051,1
714,9351,8351,1
715,7383,6383,1
716,3990,2990,1
717,4275,3275,1
718,4560,3560,1
719,2742,1742,1
720,7987,6987,1
721,3218,2218,1
722,5672,4672,1
723,8405,7405,1
724,3870,2870,1
725,10981,9981,0
726,8395,7395,1
727,1142,142,1
728,10835,9835,0
729,6062,5062,1
730,5801,4801,1
731,5223,4223,1
732,9867,8867,0
733,6353,5353,1
734,10755,9755,0
735,2532,1532,1
736,3121,2121,1
737,4427,3427,1
738,3875,2875,1
739,8263,7263,1
740,4469,3469,1
741,8656,7656,1
742,7096,6096,1
743,2126,1126,1
744,1258,258,1
745,4224,3224,1
746,5022,4022,1
747,3654,2654,1
748,3002,2002,1
749,7476,6476,1
750,1244,244,1
751,10201,9201,0
752,10185,9185,0
753,8843,7843,1
754,2295,1295,1
755,5746,4746,1
756,4566,3566,1
757,4492,3492,1
758,6372,5372,1
759,6713,5713,1
760,6030,5030,1
761,4775,3775,1
762,6139,5139,1
763,4351,3351,1
764,6427,5427,1
765,10364,9364,0
766,7751,6751,1
767,6999,5999,1
768,9482,8482,0
769,4807,3807,1
770,6618,5618,1
771,3919,2919,1
772,5978,4978,1
773,3895,2895,1
774,1757,757,1
775,4842,3842,1
776,2928,1928,1
777,2314,1314,1
778,6436,5436,1
779,7820,6820,1
780,10984,9984,0
781,5223,4223,1
782,9648,8648,0
783,3873,2873,1
784,1190,190,1
785,7175,6175,1
786,3391,2391,1
787,7018,6018,1
788,7258,6258,1
789,2432,1432,1
790,4974,3974,1
791,8373,7373,1
792,8097,7097,1
793,1296,296,1
794,1902,902,1
795,6360,5360,1
796,8984,7984,1
797,8562,7562,1
798,7572,6572,1
799,9417,8417,1
800,3484,2484,1
801,2160,1160,1
802,7898,6898,1
803,2077,1077,1
804,5357,4357,1
805,7942,6942,1
806,3684,2684,1
807,5275,4275,1
808,3841,2841,1
809,3566,2566,1
810,4717,3717,1
811,1868,868,1
812,8580,7580,1
813,10638,9638,0
814,7232,6232,1
815,7202,6202,1
816,10205,9205,0
817,3498,2498,1
818,2546,1546,1
819,6034,5034,1
820,7436,6436,1
821,3367,2367,1
822,3132,2132,1
823,2415,1415,1
824,3376,2376,1
825,5549,4549,1
826,10790,9790,0
827,10469,9469,0
828,6325,5325,1
829,6487,5487,1
830,8639,7639,1
831,10814,9814,0
832,2330,1330,1
833,7371,6371,1
834,8777,7777,1
835,5668,4668,1
836,1729,729,1
837,1184,184,1
838,1890,890,1
839,1044,44,1
840,2015,1015,1
841,6289,5289,1
842,2045,1045,1
843,7259,6259,1
844,1347,347,1
845,1181,181,1
846,6910,5910,1
847,8688,7688,1
848,2515,1515,1
849,2456,1456,1
850,7285,6285,1
851,8253,7253,1
852,4146,3146,1
853,7762,6762,1
854,8706,7706,1
855,6108,5108,1
856,5983,4983,1
857,10002,9002,0
858,2727,1727,1
859,3786,2786,1
860,8438,7438,1
861,9727,8727,0
862,7099,6099,1
863,2794,1794,1
864,7049,6049,1
865,8842,7842,1
866,8394,7394,1
867,9289,8289,1
868,7466,6466,1
869,3035,2035,1
870,2282,1282,1
871,3433,2433,1
872,1359,359,1
873,5078,4078,1
874,2600,1600,1
875,10924,9924,0
876,4616,3616,1
877,2298,1298,1
878,2785,1785,1
879,10495,9495,0
880,6300,5300,1
881,5990,4990,1
882,2973,1973,1
883,7952,6952,1
884,10655,9655,0
885,6856,5856,1
886,7957,6957,1
887,2318,1318,1
888,4161,3161,1
889,8659,7659,1
890,9205,8205,1
891,4156,3156,1
892,6384,5384,1
893,5181,4181,1
894,4477,3477,1
895,7217,6217,1
896,10637,9637,0
897,6019,5019,1
898,8529,7529,1
899,5631,4631,1
900,9020,8020,1
901,7929,6929,1
902,3072,2072,1
903,7389,6389,1
904,5061,4061,1
905,2337,1337,1
906,8338,7338,1
907,6707,5707,1
908,10311,9311,0
909,6278,5278,1
910,1387,387,1
911,9314,8314,1
912,6620,5620,1
913,8903,7903,1
914,5244,4244,1
915,10126,9126,0
