721,7724,7724,1
722,9984,9984,1
723,3027,3027,1
724,3483,3483,1
725,6087,6087,1
726,1852,1852,1
727,1869,1869,1
728,5687,5687,1
729,1400,1400,1
730,4610,4610,1
731,7878,7878,1
732,1543,1543,1
733,1459,1459,1
734,1204,1204,1
735,4891,4891,1
736,7174,7174,1
737,2326,2326,1
738,6651,6651,1
739,7653,7653,1
740,8994,8994,1
741,2514,2514,1
742,8441,8441,1
743,1188,1188,1
744,478,478,1
745,6602,6602,1
746,791,791,1
747,6037,6037,1
748,7734,7734,1
749,9127,9127,1
750,9069,9069,1
751,3152,3152,1
752,9565,9565,1
753,5749,5749,1
754,9856,9856,1
755,5264,5264,1
756,9203,9203,1
757,7390,7390,1
758,7237,7237,1
759,4655,4655,1
760,9587,9587,1
761,7937,7937,1
762,4756,4756,1
763,8670,8670,1
764,1384,1384,1
765,3055,3055,1
766,9815,9815,1
767,158,158,1
768,4815,4815,1
769,3122,3122,1
770,1602,1602,1
771,398,398,1
772,791,791,1
773,4490,4490,1
774,3997,3997,1
775,8417,8417,1
776,1125,1125,1
777,3956,3956,1
778,5133,5133,1
779,7627,7627,1
780,804,804,1
781,4249,4249,1
782,5985,5985,1
783,7224,7224,1
784,8522,8522,1
785,8177,8177,1
786,2471,2471,1
787,2553,2553,1
788,7414,7414,1
789,6723,6723,1
790,2462,2462,1
791,1148,1148,1
792,9478,9478,1
793,4330,4330,1
794,3239,3239,1
795,4790,4790,1
796,6884,6884,1
797,2629,2629,1
798,8629,8629,1
799,9312,9312,1
800,1296,1296,1
801,907,907,1
802,2163,2163,1
803,8604,8604,1
804,393,393,1
805,920,920,1
806,8660,8660,1
807,2674,2674,1
808,1301,1301,1
809,6409,6409,1
810,5254,5254,1
811,5387,5387,1
812,9313,9313,1
813,7136,7136,1
814,2032,2032,1
815,6921,6921,1
816,8274,8274,1
817,6389,6389,1
818,682,682,1
819,1,1,1
820,1433,1433,1
821,3465,3465,1
822,6172,6172,1
823,3206,3206,1
824,8484,8484,1
825,6967,6967,1
826,7839,7839,1
827,8931,8931,1
828,4514,4514,1
829,3226,3226,1
830,2911,2911,1
831,1093,1093,1
832,5967,5967,1
833,629,629,1
834,7522,7522,1
835,8083,8083,1
836,2637,2637,1
837,9155,9155,1
838,8194,8194,1
839,4202,4202,1
840,8355,8355,1
841,8460,8460,1
842,9574,9574,1
843,8537,8537,1
844,2623,2623,1
845,2544,2544,1
846,6719,6719,1
847,9158,9158,1
848,552,552,1
849,2467,2467,1
850,894,894,1
851,7532,7532,1
852,5791,5791,1
853,6597,6597,1
854,5427,5427,1
855,6834,6834,1
856,1651,1651,1
857,5181,5181,1
858,9936,9936,1
859,3896,3896,1
860,6899,6899,1
861,225,225,1
862,6091,6091,1
863,1632,1632,1
864,1550,1550,1
865,2452,2452,1
866,7267,7267,1
867,423,423,1
868,2454,2454,1
869,9613,9613,1
870,5690,5690,1
871,6431,6431,1
872,4131,4131,1
873,3184,3184,1
874,8001,8001,1
875,5882,5882,1
876,5780,5780,1
877,4556,4556,1
878,9409,9409,1
879,4037,4037,1
880,7777,7777,1
881,1728,1728,1
882,9541,9541,1
883,1647,1647,1
884,8796,8796,1
885,5450,5450,1
886,8006,8006,1
887,452,452,1
888,9461,9461,1
889,2126,2126,1
890,5614,5614,1
891,986,986,1
892,1885,1885,1
893,8015,8015,1
894,1997,1997,1
895,4135,4135,1
896,5938,5938,1
897,6221,6221,1
898,6762,6762,1
899,3885,3885,1
900,4761,4761,1
901,971,971,1
902,625,625,1
903,8676,8676,1
904,2953,2953,1
905,107,107,1
906,4187,4187,1
907,9010,9010,1
908,9972,9972,1
909,2745,2745,1
910,9627,9627,1
911,5705,5705,1
912,6913,6913,1
913,49,49,1
914,8357,8357,1
915,8141,8141,1
916,2500,2500,1
917,7550,7550,1
918,3801,3801,1
919,4720,4720,1
920,3856,3856,1
921,576,576,1
922,8173,8173,1
923,1900,1900,1
924,1747,1747,1
925,2920,2920,1
926,6920,6920,1
927,2797,2797,1
928,2751,2751,1
929,8115,8115,1
930,6683,6683,1
931,4408,4408,1
932,3608,3608,1
933,6993,6993,1
934,2506,2506,1
935,6716,6716,1
936,6537,6537,1
937,3361,3361,1
938,3624,3624,1
939,6660,6660,1
940,3249,3249,1
941,8203,8203,1
942,7409,7409,1
943,9317,9317,1
944,6779,6779,1
945,5241,5241,1
946,9040,9040,1
947,442,442,1
948,9196,9196,1
949,8066,8066,1
950,9697,9697,1
951,7370,7370,1
952,9382,9382,1
953,3429,3429,1
954,4561,4561,1
955,7187,7187,1
956,9929,9929,1
957,9615,9615,1
958,9937,9937,1
959,5365,5365,1
960,5320,5320,1
961,1194,1194,1
962,1114,1114,1
963,9373,9373,1
964,2425,2425,1
965,6018,6018,1
966,9866,9866,1
967,2812,2812,1
968,8726,8726,1
969,6548,6548,1
970,4940,4940,1
971,7236,7236,1
972,1441,1441,1
973,3973,3973,1
974,6214,6214,1
975,5663,5663,1
976,7813,7813,1
977,2284,2284,1
978,6588,6588,1
979,7963,7963,1
980,39,39,1
981,1085,1085,1
982,2722,2722,1
983,2294,2294,1
984,5083,5083,1
985,2915,2915,1
986,5102,5102,1
987,2930,2930,1
988,9699,9699,1
989,969,969,1
990,5884,5884,1
991,4533,4533,1
992,4034,4034,1
993,4486,4486,1
994,8731,8731,1
995,8767,8767,1
996,943,943,1
997,6563,6563,1
998,196,196,1
999,1017,1017,1
1000,7157,7157,1
1001,7897,7897,1
1002,3387,3387,1
1003,3303,3303,1
1004,1895,1895,1
1005,3468,3468,1
1006,8719,8719,1
1007,5529,5529,1
1008,1505,1505,1
1009,3422,3422,1
1010,6619,6619,1
1011,1828,1828,1
1012,7370,7370,1
1013,3297,3297,1
1014,8575,8575,1
1015,9047,9047,1
1016,1525,1525,1
1017,9917,9917,1
1018,4440,4440,1
1019,4797,4797,1
1020,2214,2214,1
1021,8794,8794,1
1022,1051,1051,1
1023,5263,5263,1
1024,9809,9809,1
1025,5019,5019,1
1026,8210,8210,1
1027,9107,9107,1
1028,4847,4847,1
1029,3815,3815,1
1030,2525,2525,1
1031,165,165,1
1032,5690,5690,1
1033,7525,7525,1
1034,1178,1178,1
1035,2464,2464,1
1036,4840,4840,1
1037,7059,7059,1
1038,5167,5167,1
1039,4568,4568,1
1040,6068,6068,1
1041,483,483,1
1042,5011,5011,1
1043,7095,7095,1
1044,9159,9159,1
1045,9507,9507,1
1046,1004,1004,1
1047,8499,8499,1
1048,3958,3958,1
1049,6455,6455,1
1050,4836,4836,1
1051,4921,4921,1
1052,6501,6501,1
1053,6133,6133,1
1054,5189,5189,1
1055,2584,2584,1
1056,7273,7273,1
1057,4877,4877,1
1058,6595,6595,1
1059,5708,5708,1
1060,3995,3995,1
1061,1299,1299,1
1062,937,937,1
1063,1093,1093,1
1064,4713,4713,1
1065,1467,1467,1
1066,9067,9067,1
1067,6579,6579,1
1068,3926,3926,1
1069,3823,3823,1
1070,7178,7178,1
1071,8720,8720,1
1072,8130,8130,1
1073,9232,9232,1
1074,711,711,1
1075,2235,2235,1
1076,6340,6340,1
1077,6102,6102,1
1078,3983,3983,1
1079,2540,2540,1
1080,4275,4275,1
1081,2070,2070,1
1082,4324,4324,1
1083,5193,5193,1
1084,1556,1556,1
1085,2223,2223,1
1086,2572,2572,1
1087,8276,8276,1
1088,4078,4078,1
1089,8369,8369,1
1090,1890,1890,1
1091,6766,6766,1
1092,2553,2553,1
1093,7083,7083,1
1094,731,731,1
1095,1661,1661,1
1096,6549,6549,1
1097,7695,7695,1
1098,9379,9379,1
1099,6421,6421,1
1100,1559,1559,1
1101,516,516,1
1102,2486,2486,1
1103,7430,7430,1
1104,4174,4174,1
1105,7703,7703,1
1106,8842,8842,1
1107,6977,6977,1
1108,5780,5780,1
1109,2560,2560,1
1110,8249,8249,1
1111,760,760,1
1112,3696,3696,1
1113,7820,7820,1
1114,877,877,1
1115,3393,3393,1
1116,3064,3064,1
1117,8172,8172,1
1118,4916,4916,1
1119,2487,2487,1
1120,1811,1811,1
1121,4217,4217,1
1122,5091,5091,1
1123,6734,6734,1
1124,3917,3917,1
1125,9747,9747,1
1126,1879,1879,1
1127,465,465,1
1128,5348,5348,1
1129,4437,4437,1
1130,1222,1222,1
1131,201,201,1
1132,3535,3535,1
1133,3126,3126,1
1134,5940,5940,1
1135,6475,6475,1
1136,7198,7198,1
1137,2110,2110,1
1138,7122,7122,1
1139,5663,5663,1
1140,4380,4380,1
1141,1042,1042,1
1142,6193,6193,1
1143,3065,3065,1
1144,6945,6945,1
1145,1487,1487,1
1146,4131,4131,1
1147,9382,9382,1
1148,2228,2228,1
1149,9775,9775,1
1150,4178,4178,1
1151,5061,5061,1
1152,6558,6558,1
1153,5291,5291,1
1154,779,779,1
1155,5967,5967,1
1156,4841,4841,1
1157,7006,7006,1
1158,6066,6066,1
1159,7540,7540,1
1160,3832,3832,1
1161,3185,3185,1
1162,3369,3369,1
1163,5652,5652,1
1164,4688,4688,1
1165,1880,1880,1
1166,5099,5099,1
1167,486,486,1
1168,6756,6756,1
1169,7672,7672,1
1170,4450,4450,1
1171,2489,2489,1
1172,2462,2462,1
1173,9443,9443,1
1174,2856,2856,1
1175,1972,1972,1
1176,6217,6217,1
1177,2146,2146,1
1178,411,411,1
1179,2364,2364,1
1180,2060,2060,1
1181,6589,6589,1
1182,842,842,1
1183,978,978,1
1184,5649,5649,1
1185,3098,3098,1
1186,7404,7404,1
1187,6150,6150,1
1188,851,851,1
1189,448,448,1
1190,9136,9136,1
1191,8220,8220,1
1192,4405,4405,1
1193,8471,8471,1
1194,5806,5806,1
1195,8681,8681,1
1196,4928,4928,1
1197,9775,9775,1
1198,9372,9372,1
1199,7770,7770,1
1200,3285,3285,1
1201,537,537,1
1202,7149,7149,1
1203,3185,3185,1
1204,992,992,1
1205,8869,8869,1
1206,6229,6229,1
1207,2734,2734,1
1208,3933,3933,1
1209,5129,5129,1
1210,4375,4375,1
1211,5382,5382,1
1212,5653,5653,1
1213,4490,4490,1
1214,1279,1279,1
1215,98,98,1
1216,3248,3248,1
1217,4538,4538,1
1218,4123,4123,1
1219,6454,6454,1
1220,718,718,1
1221,8463,8463,1
1222,8068,8068,1
1223,3980,3980,1
1224,897,897,1
1225,5292,5292,1
1226,8955,8955,1
1227,8412,8412,1
1228,2498,2498,1
1229,5502,5502,1
1230,5518,5518,1
1231,7531,7531,1
1232,8516,8516,1
1233,3813,3813,1
1234,8457,8457,1
1235,9550,9550,1
1236,4438,4438,1
1237,925,925,1
1238,3657,3657,1
1239,9353,9353,1
1240,2577,2577,1
1241,1768,1768,1
1242,7613,7613,1
1243,888,888,1
1244,3793,3793,1
1245,8009,8009,1
1246,5877,5877,1
1247,4536,4536,1
1248,1057,1057,1
1249,1664,1664,1
1250,972,972,1
1251,1827,1827,1
1252,9519,9519,1
1253,1629,1629,1
1254,5250,5250,1
1255,8327,8327,1
1256,62,62,1
1257,2099,2099,1
1258,4258,4258,1
1259,3266,3266,1
1260,2219,2219,1
1261,8954,8954,1
1262,4931,4931,1
1263,5756,5756,1
1264,9351,9351,1
1265,4688,4688,1
1266,5657,5657,1
1267,7697,7697,1
1268,8402,8402,1
1269,1326,1326,1
1270,9307,9307,1
1271,7626,7626,1
1272,9673,9673,1
1273,5875,5875,1
1274,335,335,1
1275,966,966,1
1276,2678,2678,1
1277,9935,9935,1
1278,7314,7314,1
1279,4938,4938,1
1280,4326,4326,1
1281,5326,5326,1
1282,1252,1252,1
1283,4850,4850,1
1284,9945,9945,1
1285,7119,7119,1
1286,799,799,1
1287,4146,4146,1
1288,2786,2786,1
1289,2511,2511,1
1290,6904,6904,1
1291,3422,3422,1
1292,6493,6493,1
1293,8423,8423,1
1294,7279,7279,1
1295,4435,4435,1
1296,4048,4048,1
1297,2831,2831,1
1298,3985,3985,1
1299,9984,9984,1
1300,1962,1962,1
1301,4125,4125,1
1302,5165,5165,1
1303,8660,8660,1
1304,1609,1609,1
1305,2302,2302,1
1306,3411,3411,1
1307,1205,1205,1
1308,6504,6504,1
1309,3392,3392,1
1310,2295,2295,1
1311,1674,1674,1
1312,2996,2996,1
1313,1018,1018,1
1314,2405,2405,1
1315,5942,5942,1
1316,1120,1120,1
1317,1096,1096,1
1318,7711,7711,1
1319,7970,7970,1
1320,6927,6927,1
1321,7190,7190,1
1322,50,50,1
1323,7973,7973,1
1324,222,222,1
1325,4025,4025,1
1326,4999,4999,1
1327,386,386,1
1328,4708,4708,1
1329,3653,3653,1
1330,8309,8309,1
1331,7951,7951,1
1332,5713,5713,1
1333,510,510,1
1334,7427,7427,1
1335,2941,2941,1
1336,9076,9076,1
1337,8590,8590,1
1338,1867,1867,1
1339,6521,6521,1
1340,3801,3801,1
1341,9295,9295,1
1342,618,618,1
1343,7646,7646,1
1344,1663,1663,1
1345,9542,9542,1
1346,1124,1124,1
1347,9972,9972,1
1348,392,392,1
1349,6477,6477,1
1350,6821,6821,1
1351,4761,4761,1
1352,2569,2569,1
1353,9708,9708,1
1354,8466,8466,1
1355,346,346,1
1356,4961,4961,1
1357,3635,3635,1
1358,7774,7774,1
1359,7295,7295,1
1360,5719,5719,1
1361,6373,6373,1
1362,6041,6041,1
1363,5408,5408,1
1364,4524,4524,1
1365,8212,8212,1
1366,2914,2914,1
1367,6760,6760,1
1368,8527,8527,1
1369,8694,8694,1
1370,2381,2381,1
1371,9812,9812,1
1372,4879,4879,1
1373,3585,3585,1
1374,527,527,1
1375,6952,6952,1
1376,2091,2091,1
1377,5288,5288,1
1378,3302,3302,1
1379,7567,7567,1
1380,9797,9797,1
1381,8690,8690,1
1382,9190,9190,1
1383,2332,2332,1
1384,3382,3382,1
1385,4595,4595,1
1386,7086,7086,1
1387,4642,4642,1
1388,7931,7931,1
1389,2473,2473,1
1390,7881,7881,1
1391,4780,4780,1
1392,5660,5660,1
1393,7077,7077,1
1394,2417,2417,1
1395,2426,2426,1
1396,461,461,1
1397,900,900,1
1398,6397,6397,1
1399,4600,4600,1
1400,6190,6190,1
1401,3450,3450,1
1402,5755,5755,1
1403,1501,1501,1
1404,7725,7725,1
1405,5370,5370,1
1406,9497,9497,1
1407,5981,5981,1
1408,5372,5372,1
1409,275,275,1
1410,5373,5373,1
1411,9995,9995,1
1412,8204,8204,1
1413,5850,5850,1
1414,9237,9237,1
1415,863,863,1
1416,3208,3208,1
1417,1024,1024,1
1418,169,169,1
1419,6720,6720,1
1420,9199,9199,1
1421,5073,5073,1
1422,2812,2812,1
1423,7838,7838,1
1424,1657,1657,1
1425,6441,6441,1
1426,8769,8769,1
1427,2158,2158,1
1428,3258,3258,1
1429,7362,7362,1
1430,3241,3241,1
1431,6723,6723,1
1432,9045,9045,1
1433,2174,2174,1
1434,5275,5275,1
1435,2965,2965,1
1436,5832,5832,1
1437,5661,5661,1
1438,6861,6861,1
1439,497,497,1
1440,6629,6629,1
1441,6620,6620,1
1442,7935,7935,1
1443,8877,8877,1
1444,7312,7312,1
1445,8826,8826,1
1446,7879,7879,1
1447,4758,4758,1
1448,1476,1476,1
1449,8792,8792,1
1450,5238,5238,1
1451,2552,2552,1
1452,8433,8433,1
1453,1837,1837,1
1454,5114,5114,1
1455,617,617,1
1456,5296,5296,1
1457,2451,2451,1
1458,5053,5053,1
1459,3298,3298,1
1460,6359,6359,1
1461,545,545,1
1462,4842,4842,1
1463,2571,2571,1
1464,2823,2823,1
1465,5590,5590,1
1466,2751,2751,1
1467,2626,2626,1
1468,7186,7186,1
1469,9727,9727,1
1470,9966,9966,1
1471,9608,9608,1
1472,2203,2203,1
1473,8549,8549,1
1474,6030,6030,1
1475,3112,3112,1
1476,2390,2390,1
1477,6534,6534,1
1478,3839,3839,1
1479,9605,9605,1
1480,3838,3838,1
1481,7230,7230,1
1482,5755,5755,1
1483,8495,8495,1
1484,4293,4293,1
1485,7170,7170,1
1486,7623,7623,1
1487,9745,9745,1
1488,998,998,1
1489,2520,2520,1
1490,8073,8073,1
1491,3354,3354,1
1492,7798,7798,1
1493,2870,2870,1
1494,4915,4915,1
1495,7621,7621,1
1496,6153,6153,1
1497,9894,9894,1
1498,5037,5037,1
1499,392,392,1
1500,3425,3425,1
1501,1107,1107,1
1502,2177,2177,1
1503,8438,8438,1
1504,4658,4658,1
1505,7300,7300,1
1506,1840,1840,1
1507,9569,9569,1
1508,4976,4976,1
1509,6657,6657,1
1510,1314,1314,1
1511,5120,5120,1
1512,3386,3386,1
1513,8054,8054,1
1514,3275,3275,1
1515,6248,6248,1
1516,5152,5152,1
1517,179,179,1
1518,2392,2392,1
1519,9978,9978,1
1520,9599,9599,1
1521,1277,1277,1
1522,5721,5721,1
1523,4025,4025,1
1524,5725,5725,1
1525,2213,2213,1
1526,2105,2105,1
1527,3350,3350,1
1528,7135,7135,1
1529,3907,3907,1
1530,6344,6344,1
1531,5818,5818,1
1532,2857,2857,1
1533,879,879,1
1534,9002,9002,1
1535,4159,4159,1
1536,9453,9453,1
1537,971,971,1
1538,7687,7687,1
1539,8411,8411,1
1540,9508,9508,1
1541,4304,4304,1
1542,6627,6627,1
1543,9546,9546,1
1544,4395,4395,1
1545,452,452,1
1546,3625,3625,1
1547,6903,6903,1
1548,821,821,1
1549,6261,6261,1
1550,5009,5009,1
1551,471,471,1
1552,9918,9918,1
1553,5173,5173,1
1554,9745,9745,1
1555,7411,7411,1
1556,1455,1455,1
1557,6993,6993,1
1558,8975,8975,1
1559,6048,6048,1
1560,2413,2413,1
1561,1952,1952,1
1562,1972,1972,1
1563,3564,3564,1
1564,4588,4588,1
1565,6820,6820,1
1566,2411,2411,1
1567,6950,6950,1
1568,9570,9570,1
1569,1040,1040,1
1570,4025,4025,1
1571,7594,7594,1
1572,4614,4614,1
1573,5143,5143,1
1574,5831,5831,1
1575,41,41,1
1576,3126,3126,1
1577,9980,9980,1
1578,1755,1755,1
1579,6977,6977,1
1580,5352,5352,1
1581,7484,7484,1
1582,4245,4245,1
1583,7022,7022,1
1584,8120,8120,1
1585,7236,7236,1
1586,8997,8997,1
1587,1484,1484,1
1588,3649,3649,1
1589,5455,5455,1
1590,5433,5433,1
1591,3352,3352,1
1592,2327,2327,1
1593,6176,6176,1
1594,2436,2436,1
1595,8098,8098,1
1596,992,992,1
1597,7017,7017,1
1598,8699,8699,1
1599,9857,9857,1
1600,4243,4243,1
1601,3702,3702,1
1602,8809,8809,1
1603,2003,2003,1
1604,7384,7384,1
1605,1065,1065,1
1606,5890,5890,1
1607,863,863,1
1608,79,79,1
1609,643,643,1
1610,1540,1540,1
1611,826,826,1
1612,1101,1101,1
1613,2907,2907,1
1614,9113,9113,1
1615,1154,1154,1
1616,4241,4241,1
1617,5934,5934,1
1618,8505,8505,1
1619,6522,6522,1
1620,7189,7189,1
1621,5939,5939,1
1622,3133,3133,1
1623,434,434,1
1624,2208,2208,1
1625,1897,1897,1
1626,3470,3470,1
1627,289,289,1
1628,3160,3160,1
1629,3232,3232,1
1630,5468,5468,1
1631,3570,3570,1
1632,7669,7669,1
1633,8817,8817,1
1634,8202,8202,1
1635,1754,1754,1
1636,3264,3264,1
1637,9387,9387,1
1638,5863,5863,1
1639,8498,8498,1
1640,7546,7546,1
1641,779,779,1
1642,6840,6840,1
1643,1396,1396,1
1644,8201,8201,1
1645,9719,9719,1
1646,7600,7600,1
1647,8950,8950,1
1648,2861,2861,1
1649,2423,2423,1
1650,2673,2673,1
1651,6206,6206,1
1652,5889,5889,1
1653,2288,2288,1
1654,4300,4300,1
1655,4977,4977,1
1656,3405,3405,1
1657,5087,5087,1
1658,69,69,1
1659,3117,3117,1
1660,1049,1049,1
1661,4254,4254,1
1662,3106,3106,1
1663,2815,2815,1
1664,59,59,1
1665,1926,1926,1
1666,7602,7602,1
1667,4193,4193,1
1668,5265,5265,1
1669,5521,5521,1
1670,3434,3434,1
1671,4580,4580,1
1672,9562,9562,1
1673,4842,4842,1
1674,5882,5882,1
1675,6422,6422,1
1676,9071,9071,1
1677,2292,2292,1
1678,2687,2687,1
1679,7551,7551,1
1680,944,944,1
1681,4483,4483,1
1682,658,658,1
1683,6046,6046,1
1684,2728,2728,1
1685,3771,3771,1
1686,4253,4253,1
1687,4395,4395,1
1688,8562,8562,1
1689,9236,9236,1
1690,1005,1005,1
1691,2105,2105,1
1692,8373,8373,1
1693,7126,7126,1
1694,9858,9858,1
1695,4010,4010,1
1696,4763,4763,1
1697,8327,8327,1
1698,2356,2356,1
1699,606,606,1
1700,4208,4208,1
1701,4590,4590,1
1702,4272,4272,1
1703,7514,7514,1
1704,3509,3509,1
1705,9923,9923,1
1706,4064,4064,1
1707,1185,1185,1
1708,99,99,1
1709,293,293,1
1710,9225,9225,1
1711,8690,8690,1
1712,9821,9821,1
1713,4503,4503,1
1714,5870,5870,1
1715,1869,1869,1
1716,6623,6623,1
1717,9320,9320,1
1718,2929,2929,1
1719,2771,2771,1
1720,9459,9459,1
1721,7069,7069,1
1722,3738,3738,1
1723,1225,1225,1
1724,8674,8674,1
1725,7534,7534,1
1726,6912,6912,1
1727,1832,1832,1
1728,695,695,1
1729,234,234,1
1730,564,564,1
1731,2021,2021,1
1732,4767,4767,1
1733,2055,2055,1
1734,4845,4845,1
1735,2840,2840,1
1736,3165,3165,1
1737,8170,8170,1
1738,5485,5485,1
1739,3083,3083,1
1740,1066,1066,1
1741,9311,9311,1
1742,8099,8099,1
1743,8129,8129,1
1744,7049,7049,1
1745,3078,3078,1
1746,1306,1306,1
1747,8464,8464,1
1748,6601,6601,1
1749,8986,8986,1
1750,8223,8223,1
1751,8284,8284,1
1752,3571,3571,1
1753,4463,4463,1
1754,6144,6144,1
1755,4338,4338,1
1756,4243,4243,1
1757,8887,8887,1
1758,6143,6143,1
1759,4350,4350,1
1760,836,836,1
1761,2465,2465,1
1762,6389,6389,1
1763,1481,1481,1
1764,7012,7012,1
1765,6800,6800,1
1766,4420,4420,1
1767,3234,3234,1
1768,3415,3415,1
1769,3011,3011,1
1770,325,325,1
1771,4519,4519,1
1772,4567,4567,1
1773,2294,2294,1
1774,9360,9360,1
1775,257,257,1
1776,9704,9704,1
1777,7604,7604,1
1778,4410,4410,1
1779,3706,3706,1
1780,874,874,1
1781,662,662,1
1782,9273,9273,1
1783,3068,3068,1
1784,488,488,1
1785,973,973,1
1786,4995,4995,1
1787,3175,3175,1
1788,4333,4333,1
1789,2456,2456,1
1790,9636,9636,1
1791,8814,8814,1
1792,4966,4966,1
1793,4738,4738,1
1794,2877,2877,1
1795,4606,4606,1
1796,5506,5506,1
1797,5116,5116,1
1798,3354,3354,1
1799,2668,2668,1
1800,4646,4646,1
1801,4914,4914,1
1802,7180,7180,1
1803,9482,9482,1
1804,4814,4814,1
1805,5389,5389,1
1806,9125,9125,1
1807,5878,5878,1
1808,7550,7550,1
1809,7429,7429,1
1810,4243,4243,1
1811,4592,4592,1
1812,486,486,1
1813,3888,3888,1
1814,2499,2499,1
1815,2597,2597,1
1816,692,692,1
1817,3387,3387,1
1818,7607,7607,1
1819,3436,3436,1
1820,2707,2707,1
1821,2547,2547,1
1822,1986,1986,1
1823,6973,6973,1
1824,1297,1297,1
1825,6145,6145,1
1826,2447,2447,1
1827,2969,2969,1
1828,1326,1326,1
1829,1744,1744,1
1830,6786,6786,1
1831,202,202,1
1832,4208,4208,1
1833,5548,5548,1
1834,6774,6774,1
1835,215,215,1
1836,5748,5748,1
1837,4473,4473,1
1838,7206,7206,1
1839,1508,1508,1
1840,4942,4942,1
1841,3053,3053,1
1842,8055,8055,1
1843,1588,1588,1
1844,3266,3266,1
1845,7291,7291,1
1846,2066,2066,1
1847,6572,6572,1
1848,556,556,1
1849,6013,6013,1
1850,8480,8480,1
1851,9318,9318,1
1852,825,825,1
1853,6253,6253,1
1854,4253,4253,1
1855,3742,3742,1
1856,3288,3288,1
1857,3520,3520,1
1858,8783,8783,1
1859,1165,1165,1
1860,1515,1515,1
1861,5327,5327,1
1862,7456,7456,1
1863,2527,2527,1
1864,4855,4855,1
1865,2292,2292,1
1866,6039,6039,1
1867,6755,6755,1
1868,1099,1099,1
1869,9853,9853,1
1870,8374,8374,1
1871,9167,9167,1
1872,6126,6126,1
1873,7424,7424,1
1874,6524,6524,1
1875,5709,5709,1
1876,9777,9777,1
1877,2988,2988,1
1878,2265,2265,1
1879,3109,3109,1
1880,3347,3347,1
1881,3991,3991,1
1882,8162,8162,1
1883,3448,3448,1
1884,3891,3891,1
1885,1209,1209,1
1886,3531,3531,1
1887,7287,7287,1
1888,3472,3472,1
1889,2948,2948,1
1890,865,865,1
1891,9406,9406,1
1892,9693,9693,1
1893,111,111,1
1894,2042,2042,1
1895,5201,5201,1
1896,8368,8368,1
1897,3981,3981,1
1898,6275,6275,1
1899,81,81,1
1900,7417,7417,1
1901,4367,4367,1
1902,8265,8265,1
1903,1322,1322,1
1904,7632,7632,1
1905,1155,1155,1
1906,6756,6756,1
1907,8492,8492,1
1908,5799,5799,1
1909,7318,7318,1
1910,3389,3389,1
1911,8885,8885,1
1912,9151,9151,1
1913,509,509,1
1914,7105,7105,1
1915,2423,2423,1
1916,902,902,1
1917,3196,3196,1
1918,5917,5917,1
1919,5979,5979,1
1920,6109,6109,1
1921,562,562,1
1922,8393,8393,1
1923,2641,2641,1
1924,456,456,1
1925,4753,4753,1
1926,257,257,1
1927,1683,1683,1
1928,8991,8991,1
1929,1469,1469,1
1930,5454,5454,1
1931,6373,6373,1
1932,930,930,1
1933,3169,3169,1
1934,7252,7252,1
1935,8091,8091,1
1936,3945,3945,1
1937,4424,4424,1
1938,5588,5588,1
1939,2008,2008,1
1940,2344,2344,1
1941,9614,9614,1
1942,3042,3042,1
1943,7053,7053,1
1944,5394,5394,1
1945,5284,5284,1
1946,4449,4449,1
1947,1526,1526,1
1948,2837,2837,1
1949,4458,4458,1
1950,522,522,1
1951,6893,6893,1
1952,4147,4147,1
1953,5532,5532,1
1954,7723,7723,1
1955,7898,7898,1
1956,8577,8577,1
1957,6444,6444,1
1958,316,316,1
1959,2008,2008,1
1960,7447,7447,1
1961,4008,4008,1
1962,3532,3532,1
1963,5828,5828,1
1964,6424,6424,1
1965,3399,3399,1
1966,2603,2603,1
1967,4180,4180,1
1968,2972,2972,1
1969,1989,1989,1
1970,7953,7953,1
1971,3522,3522,1
1972,3961,3961,1
1973,2584,2584,1
1974,7547,7547,1
1975,1252,1252,1
1976,7105,7105,1
1977,1535,1535,1
1978,8150,8150,1
1979,5866,5866,1
1980,6740,6740,1
1981,1046,1046,1
1982,6995,6995,1
1983,8355,8355,1
1984,5013,5013,1
1985,2488,2488,1
1986,5291,5291,1
1987,4379,4379,1
1988,7403,7403,1
1989,3074,3074,1
1990,9724,9724,1
1991,4805,4805,1
1992,1134,1134,1
1993,448,448,1
1994,6498,6498,1
1995,9745,9745,1
1996,6321,6321,1
1997,9190,9190,1
1998,6033,6033,1
1999,4443,4443,1
2000,4911,4911,0
-----

knapPI_6_2000_10000_100
n 2000
c 9794764
z 9794764
time 0.00
1,4889,4889,1
2,3283,3283,1
3,7301,7301,1
4,9636,9636,1
5,4139,4139,1
6,1253,1253,1
7,7476,7476,1
8,9009,9009,1
9,9141,9141,1
10,9015,9015,1
11,2627,2627,1
12,5726,5726,1
13,3862,3862,1
14,1903,1903,1
15,6197,6197,1
16,9545,9545,1
17,5438,5438,1
18,7124,7124,1
19,6451,6451,1
20,8072,8072,1
21,4845,4845,1
22,2956,2956,1
23,8708,8708,1
24,1008,1008,1
25,8821,8821,1
26,6896,6896,1
27,3877,3877,1
28,9191,9191,1
29,9390,9390,1
30,8972,8972,1
31,1254,1254,1
32,4193,4193,1
33,86,86,1
34,6883,6883,1
35,9521,9521,1
36,3239,3239,1
37,1954,1954,1
38,4272,4272,1
39,791,791,1
40,1831,1831,1
41,5190,5190,1
