606,674,574,1
607,147,47,1
608,1044,944,1
609,1021,921,1
610,426,326,1
611,178,78,1
612,1099,999,0
613,693,593,1
614,413,313,1
615,599,499,1
616,1047,947,1
617,490,390,1
618,851,751,1
619,277,177,1
620,158,58,1
621,1072,972,0
622,310,210,1
623,216,116,1
624,1008,908,1
625,680,580,1
626,232,132,1
627,472,372,1
628,896,796,1
629,1032,932,1
630,962,862,1
631,512,412,1
632,862,762,1
633,851,751,1
634,759,659,1
635,1071,971,0
636,313,213,1
637,284,184,1
638,136,36,1
639,939,839,1
640,337,237,1
641,1052,952,1
642,312,212,1
643,125,25,1
644,947,847,1
645,598,498,1
646,207,107,1
647,676,576,1
648,1054,954,1
649,147,47,1
650,1085,985,0
651,857,757,1
652,867,767,1
653,896,796,1
654,556,456,1
655,1069,969,0
656,377,277,1
657,440,340,1
658,167,67,1
659,499,399,1
660,1030,930,1
661,358,258,1
662,217,117,1
663,437,337,1
664,114,14,1
665,747,647,1
666,278,178,1
667,158,58,1
668,380,280,1
669,656,556,1
670,919,819,1
671,665,565,1
672,712,612,1
673,529,429,1
674,697,597,1
675,1021,921,1
676,1057,957,1
677,734,634,1
678,1100,1000,0
679,854,754,1
680,408,308,1
681,359,259,1
682,1057,957,1
683,440,340,1
684,694,594,1
685,932,832,1
686,525,425,1
687,970,870,1
688,1038,938,1
689,582,482,1
690,907,807,1
691,1037,937,1
692,731,631,1
693,878,778,1
694,549,449,1
695,560,460,1
696,561,461,1
697,551,451,1
698,578,478,1
699,257,157,1
700,728,628,1
701,146,46,1
702,939,839,1
703,162,62,1
704,683,583,1
705,854,754,1
706,240,140,1
707,542,442,1
708,1055,955,1
709,1042,942,1
710,952,852,1
711,127,27,1
712,343,243,1
713,465,365,1
714,573,473,1
715,229,129,1
716,508,408,1
717,313,213,1
718,566,466,1
719,580,480,1
720,985,885,1
721,264,164,1
722,1022,922,1
723,1003,903,1
724,460,360,1
725,155,55,1
726,249,149,1
727,164,64,1
728,617,517,1
729,692,592,1
730,559,459,1
731,517,417,1
732,649,549,1
733,879,779,1
734,825,725,1
735,778,678,1
736,263,163,1
737,105,5,1
738,537,437,1
739,405,305,1
740,259,159,1
741,454,354,1
742,990,890,1
743,276,176,1
744,264,164,1
745,838,738,1
746,348,248,1
747,460,360,1
748,688,588,1
749,426,326,1
750,322,222,1
751,543,443,1
752,319,219,1
753,457,357,1
754,973,873,1
755,1072,972,0
756,716,616,1
757,170,70,1
758,234,134,1
759,967,867,1
760,316,216,1
761,205,105,1
762,473,373,1
763,517,417,1
764,833,733,1
765,146,46,1
766,573,473,1
767,885,785,1
768,648,548,1
769,629,529,1
770,776,676,1
771,813,713,1
772,728,628,1
773,541,441,1
774,179,79,1
775,872,772,1
776,574,474,1
777,528,428,1
778,834,734,1
779,754,654,1
780,470,370,1
781,533,433,1
782,158,58,1
783,183,83,1
784,956,856,1
785,877,777,1
786,637,537,1
787,616,516,1
788,472,372,1
789,494,394,1
790,324,224,1
791,763,663,1
792,831,731,1
793,894,794,1
794,1060,960,1
795,734,634,1
796,934,834,1
797,256,156,1
798,506,406,1
799,503,403,1
800,634,534,1
801,598,498,1
802,480,380,1
803,387,287,1
804,475,375,1
805,684,584,1
806,754,654,1
807,553,453,1
808,439,339,1
809,740,640,1
810,587,487,1
811,394,294,1
812,1066,966,1
813,196,96,1
814,702,602,1
815,336,236,1
816,1019,919,1
817,440,340,1
818,144,44,1
819,296,196,1
820,1074,974,0
821,805,705,1
822,194,94,1
823,677,577,1
824,822,722,1
825,1043,943,1
826,788,688,1
827,139,39,1
828,235,135,1
829,589,489,1
830,957,857,1
831,748,648,1
832,680,580,1
833,337,237,1
834,943,843,1
835,770,670,1
836,815,715,1
837,190,90,1
838,104,4,1
839,930,830,1
840,1069,969,0
841,655,555,1
842,427,327,1
843,641,541,1
844,809,709,1
845,171,71,1
846,116,16,1
847,694,594,1
848,1033,933,1
849,1094,994,0
850,883,783,1
851,1035,935,1
852,632,532,1
853,1000,900,1
854,1064,964,1
855,778,678,1
856,877,777,1
857,856,756,1
858,205,105,1
859,504,404,1
860,836,736,1
861,837,737,1
862,193,93,1
863,224,124,1
864,279,179,1
865,360,260,1
866,392,292,1
867,367,267,1
868,816,716,1
869,657,557,1
870,720,620,1
871,543,443,1
872,477,377,1
873,1004,904,1
874,550,450,1
875,602,502,1
876,718,618,1
877,816,716,1
878,255,155,1
879,229,129,1
880,922,822,1
881,292,192,1
882,939,839,1
883,1078,978,0
884,797,697,1
885,902,802,1
886,355,255,1
887,996,896,1
888,1031,931,1
889,521,421,1
890,691,591,1
891,250,150,1
892,414,314,1
893,619,519,1
894,123,23,1
895,111,11,1
896,507,407,1
897,1081,981,0
898,1015,915,1
899,405,305,1
900,242,142,1
901,263,163,1
902,1014,914,1
903,507,407,1
904,275,175,1
905,183,83,1
906,728,628,1
907,449,349,1
908,669,569,1
909,892,792,1
910,609,509,1
911,1056,956,1
912,754,654,1
913,909,809,1
914,634,534,1
915,708,608,1
916,326,226,1
917,497,397,1
918,247,147,1
919,544,444,1
920,489,389,1
921,283,183,1
922,490,390,1
923,940,840,1
924,436,336,1
925,115,15,1
926,654,554,1
927,972,872,1
928,472,372,1
929,870,770,1
930,496,396,1
931,240,140,1
932,1002,902,1
933,492,392,1
934,320,220,1
935,668,568,1
936,418,318,1
937,524,424,1
938,1054,954,1
939,1067,967,0
940,411,311,1
941,310,210,1
942,774,674,1
943,101,1,1
944,221,121,1
945,492,392,1
946,798,698,1
947,994,894,1
948,870,770,1
949,990,890,1
950,631,531,1
951,857,757,1
952,367,267,1
953,265,165,1
954,270,170,1
955,138,38,1
956,546,446,1
957,835,735,1
958,607,507,1
959,317,217,1
960,706,606,1
961,253,153,1
962,111,11,1
963,413,313,1
964,387,287,1
965,733,633,1
966,176,76,1
967,332,232,1
968,1056,956,1
969,751,651,1
970,698,598,1
971,691,591,1
972,179,79,1
973,256,156,1
974,196,96,1
975,366,266,1
976,990,890,1
977,919,819,1
978,385,285,1
979,731,631,1
980,305,205,1
981,473,373,1
982,135,35,1
983,333,233,1
984,1045,945,1
985,655,555,1
986,260,160,1
987,633,533,1
988,925,825,1
989,285,185,1
990,449,349,1
991,452,352,1
992,804,704,1
993,345,245,1
994,264,164,1
995,871,771,1
996,761,661,1
997,414,314,1
998,562,462,1
999,400,300,1
1000,431,331,1
1001,485,385,1
1002,881,781,1
1003,222,122,1
1004,385,285,1
1005,1095,995,0
1006,124,24,1
1007,897,797,1
1008,739,639,1
1009,305,205,1
1010,809,709,1
1011,875,775,1
1012,1051,951,1
1013,861,761,1
1014,596,496,1
1015,719,619,1
1016,670,570,1
1017,217,117,1
1018,246,146,1
1019,653,553,0
1020,647,547,1
1021,654,554,1
1022,993,893,1
1023,702,602,1
1024,899,799,1
1025,478,378,1
1026,543,443,1
1027,834,734,1
1028,984,884,1
1029,667,567,1
1030,235,135,1
1031,1004,904,1
1032,372,272,1
1033,800,700,1
1034,727,627,1
1035,991,891,1
1036,329,229,1
1037,535,435,1
1038,268,168,1
1039,104,4,1
1040,574,474,1
1041,271,171,1
1042,624,524,1
1043,767,667,1
1044,521,421,1
1045,862,762,1
1046,674,574,1
1047,930,830,1
1048,904,804,1
1049,715,615,1
1050,761,661,1
1051,928,828,1
1052,967,867,1
1053,577,477,1
1054,986,886,1
1055,496,396,1
1056,899,799,1
1057,1073,973,0
1058,737,637,1
1059,771,671,1
1060,565,465,1
1061,823,723,1
1062,134,34,1
1063,372,272,1
1064,354,254,1
1065,374,274,1
1066,1032,932,1
1067,387,287,1
1068,800,700,1
1069,203,103,1
1070,136,36,1
1071,1080,980,0
1072,435,335,1
1073,699,599,1
1074,644,544,1
1075,250,150,1
1076,1094,994,0
1077,986,886,1
1078,548,448,1
1079,596,496,1
1080,941,841,1
1081,761,661,1
1082,649,549,1
1083,456,356,1
1084,574,474,1
1085,803,703,1
1086,889,789,1
1087,220,120,1
1088,1040,940,1
1089,580,480,1
1090,480,380,1
1091,478,378,1
1092,971,871,1
1093,383,283,1
1094,656,556,1
1095,556,456,1
1096,983,883,1
1097,978,878,1
1098,345,245,1
1099,1100,1000,0
1100,345,245,1
1101,1032,932,1
1102,587,487,1
1103,221,121,1
1104,1072,972,0
1105,963,863,1
1106,688,588,1
1107,177,77,1
1108,446,346,1
1109,451,351,1
1110,887,787,1
1111,247,147,1
1112,370,270,1
1113,112,12,1
1114,227,127,1
1115,809,709,1
1116,1098,998,0
1117,632,532,1
1118,138,38,1
1119,319,219,1
1120,557,457,1
1121,901,801,1
1122,233,133,1
1123,101,1,1
1124,910,810,1
1125,630,530,1
1126,349,249,1
1127,384,284,1
1128,157,57,1
1129,376,276,1
1130,588,488,1
1131,417,317,1
1132,912,812,1
1133,105,5,1
1134,786,686,1
1135,707,607,1
1136,455,355,1
1137,529,429,1
1138,999,899,1
1139,807,707,1
1140,997,897,1
1141,1086,986,0
1142,1006,906,1
1143,1073,973,0
1144,994,894,1
1145,458,358,1
1146,1009,909,1
1147,790,690,1
1148,749,649,1
1149,211,111,1
1150,240,140,1
1151,437,337,1
1152,191,91,1
1153,351,251,1
1154,872,772,1
1155,791,691,1
1156,459,359,1
1157,961,861,1
1158,712,612,1
1159,276,176,1
1160,1009,909,1
1161,108,8,1
1162,126,26,1
1163,883,783,1
1164,146,46,1
1165,723,623,1
1166,784,684,1
1167,606,506,1
1168,477,377,1
1169,555,455,1
1170,303,203,1
1171,352,252,1
1172,544,444,1
1173,718,618,1
1174,950,850,1
1175,668,568,1
1176,1099,999,0
1177,765,665,1
1178,1032,932,1
1179,995,895,1
1180,558,458,1
1181,129,29,1
1182,119,19,1
1183,393,293,1
1184,938,838,1
1185,102,2,1
1186,737,637,1
1187,469,369,1
1188,229,129,1
1189,508,408,1
1190,533,433,1
1191,395,295,1
1192,359,259,1
1193,1027,927,1
1194,1076,976,0
1195,1024,924,1
1196,882,782,1
1197,170,70,1
1198,1026,926,1
1199,522,422,1
1200,566,466,1
1201,636,536,1
1202,467,367,1
1203,361,261,1
1204,642,542,1
1205,368,268,1
1206,650,550,1
1207,221,121,1
1208,199,99,1
1209,172,72,1
1210,501,401,1
1211,309,209,1
1212,990,890,1
1213,566,466,1
1214,124,24,1
1215,689,589,1
1216,634,534,1
1217,694,594,1
1218,1001,901,1
1219,645,545,1
1220,976,876,1
1221,178,78,1
1222,625,525,1
1223,795,695,1
1224,163,63,1
1225,127,27,1
1226,520,420,1
1227,972,872,1
1228,892,792,1
1229,754,654,1
1230,483,383,1
1231,994,894,1
1232,806,706,1
1233,361,261,1
1234,215,115,1
1235,485,385,1
1236,599,499,1
1237,416,316,1
1238,823,723,1
1239,304,204,1
1240,235,135,1
1241,1091,991,0
1242,434,334,1
1243,1063,963,1
1244,923,823,1
1245,573,473,1
1246,395,295,1
1247,176,76,1
1248,714,614,1
1249,1091,991,0
1250,546,446,1
1251,1051,951,1
1252,528,428,1
1253,344,244,1
1254,744,644,1
1255,655,555,1
1256,960,860,1
1257,374,274,1
1258,807,707,1
1259,306,206,1
1260,884,784,1
1261,846,746,1
1262,248,148,1
1263,148,48,1
1264,216,116,1
1265,260,160,1
1266,151,51,1
1267,849,749,1
1268,980,880,1
1269,386,286,1
1270,240,140,1
1271,785,685,1
1272,547,447,1
1273,1039,939,1
1274,661,561,1
1275,374,274,1
1276,944,844,1
1277,787,687,1
1278,951,851,1
1279,737,637,1
1280,824,724,1
1281,978,878,1
1282,817,717,1
1283,145,45,1
1284,1042,942,1
1285,594,494,1
1286,501,401,1
1287,330,230,1
1288,131,31,1
1289,875,775,1
1290,750,650,1
1291,110,10,1
1292,215,115,1
1293,899,799,1
1294,572,472,1
1295,850,750,1
1296,426,326,1
1297,970,870,1
1298,958,858,1
1299,616,516,1
1300,420,320,1
1301,1001,901,1
1302,738,638,1
1303,996,896,1
1304,346,246,1
1305,138,38,1
1306,848,748,1
1307,957,857,1
1308,353,253,1
1309,1099,999,0
1310,325,225,1
1311,618,518,1
1312,654,554,1
1313,301,201,1
1314,123,23,1
1315,678,578,1
1316,353,253,1
1317,1076,976,0
1318,333,233,1
1319,569,469,1
1320,392,292,1
1321,754,654,1
1322,1071,971,0
1323,125,25,1
1324,744,644,1
1325,108,8,1
1326,660,560,1
1327,306,206,1
1328,966,866,1
1329,848,748,1
1330,602,502,1
1331,118,18,1
1332,491,391,1
1333,1097,997,0
1334,785,685,1
1335,981,881,1
1336,509,409,1
1337,178,78,1
1338,1009,909,1
1339,600,500,1
1340,851,751,1
1341,467,367,1
1342,1024,924,1
1343,149,49,1
1344,561,461,1
1345,890,790,1
1346,962,862,1
1347,235,135,1
1348,993,893,1
1349,961,861,1
1350,587,487,1
1351,352,252,1
1352,339,239,1
1353,559,459,1
1354,704,604,1
1355,282,182,1
1356,939,839,1
1357,646,546,1
1358,500,400,1
1359,270,170,1
1360,664,564,1
1361,921,821,1
1362,958,858,1
1363,872,772,1
1364,693,593,1
1365,624,524,1
1366,359,259,1
1367,799,699,1
1368,1033,933,1
1369,929,829,1
1370,634,534,1
1371,284,184,1
1372,161,61,1
1373,437,337,1
1374,189,89,1
1375,607,507,1
1376,485,385,1
1377,780,680,1
1378,219,119,1
1379,374,274,1
1380,135,35,1
1381,909,809,1
1382,131,31,1
1383,252,152,1
1384,863,763,1
1385,534,434,1
1386,404,304,1
1387,521,421,1
1388,108,8,1
1389,709,609,1
1390,503,403,1
1391,939,839,1
1392,606,506,1
1393,113,13,1
1394,1078,978,0
1395,689,589,1
1396,439,339,1
1397,440,340,1
1398,283,183,1
1399,392,292,1
1400,1047,947,1
1401,1021,921,1
1402,233,133,1
1403,436,336,1
1404,807,707,1
1405,1053,953,1
1406,671,571,1
1407,948,848,1
1408,941,841,1
1409,967,867,1
1410,747,647,1
1411,275,175,1
1412,142,42,1
1413,486,386,1
1414,323,223,1
1415,655,555,1
1416,1042,942,1
1417,1020,920,1
1418,958,858,1
1419,1047,947,1
1420,896,796,1
1421,668,568,1
1422,833,733,1
1423,925,825,1
1424,722,622,1
1425,452,352,1
1426,126,26,1
1427,862,762,1
1428,812,712,1
1429,446,346,1
1430,799,699,1
1431,626,526,1
1432,446,346,1
1433,129,29,1
1434,328,228,1
1435,1061,961,1
1436,473,373,1
1437,184,84,1
1438,1067,967,0
1439,657,557,1
1440,246,146,1
1441,351,251,1
1442,908,808,1
1443,621,521,1
1444,570,470,1
1445,686,586,1
1446,548,448,1
1447,621,521,1
1448,542,442,1
1449,364,264,1
1450,844,744,1
1451,271,171,1
1452,1074,974,0
1453,448,348,1
1454,895,795,1
1455,792,692,1
1456,121,21,1
1457,254,154,1
1458,890,790,1
1459,778,678,1
1460,264,164,1
1461,621,521,1
1462,368,268,1
1463,651,551,1
1464,233,133,1
1465,313,213,1
1466,101,1,1
1467,186,86,1
1468,700,600,1
1469,170,70,1
1470,524,424,1
1471,656,556,1
1472,644,544,1
1473,681,581,1
1474,884,784,1
1475,528,428,1
1476,255,155,1
1477,713,613,1
1478,541,441,1
1479,140,40,1
1480,1023,923,1
1481,1017,917,1
1482,1008,908,1
1483,734,634,1
1484,655,555,1
1485,541,441,1
1486,213,113,1
1487,1088,988,0
1488,103,3,1
1489,884,784,1
1490,430,330,1
1491,273,173,1
1492,256,156,1
1493,746,646,1
1494,953,853,1
1495,389,289,1
1496,315,215,1
1497,322,222,1
1498,363,263,1
1499,479,379,1
1500,331,231,1
1501,655,555,1
1502,687,587,1
1503,925,825,1
1504,851,751,1
1505,575,475,1
1506,933,833,1
1507,120,20,1
1508,314,214,1
1509,925,825,1
1510,984,884,1
1511,775,675,1
1512,835,735,1
1513,385,285,1
1514,1032,932,1
1515,767,667,1
1516,1073,973,0
1517,710,610,1
1518,710,610,1
1519,473,373,1
1520,1040,940,1
1521,137,37,1
1522,134,34,1
1523,232,132,1
1524,1015,915,1
1525,569,469,1
1526,278,178,1
1527,213,113,1
1528,433,333,1
1529,854,754,1
1530,1061,961,1
1531,353,253,1
1532,594,494,1
1533,1034,934,1
1534,527,427,1
1535,406,306,1
1536,895,795,1
1537,791,691,1
1538,293,193,1
1539,619,519,1
1540,766,666,1
1541,964,864,1
1542,577,477,1
1543,418,318,1
1544,221,121,1
1545,671,571,1
1546,951,851,1
1547,895,795,1
1548,622,522,1
1549,336,236,1
1550,791,691,1
1551,863,763,1
1552,1000,900,1
1553,664,564,1
1554,1078,978,0
1555,386,286,1
1556,593,493,1
1557,413,313,1
1558,580,480,1
1559,463,363,1
1560,583,483,1
1561,683,583,1
1562,121,21,1
1563,419,319,1
1564,878,778,1
1565,328,228,1
1566,1073,973,0
1567,974,874,1
1568,739,639,1
1569,788,688,1
1570,807,707,1
1571,778,678,1
1572,479,379,1
1573,362,262,1
1574,285,185,1
1575,968,868,1
1576,176,76,1
1577,664,564,1
1578,401,301,1
1579,457,357,1
1580,1081,981,0
1581,391,291,1
1582,115,15,1
1583,206,106,1
1584,754,654,1
1585,855,755,1
1586,626,526,1
1587,380,280,1
1588,450,350,1
1589,643,543,1
1590,567,467,1
1591,215,115,1
1592,760,660,1
1593,676,576,1
1594,570,470,1
1595,898,798,1
1596,842,742,1
1597,836,736,1
1598,800,700,1
1599,984,884,1
1600,500,400,1
1601,258,158,1
1602,1062,962,1
1603,435,335,1
1604,554,454,1
1605,741,641,1
1606,759,659,1
1607,471,371,1
1608,185,85,1
1609,278,178,1
1610,889,789,1
1611,785,685,1
1612,1007,907,1
1613,759,659,1
1614,822,722,1
1615,977,877,1
1616,955,855,1
1617,569,469,1
1618,207,107,1
1619,961,861,1
1620,631,531,1
1621,343,243,1
1622,226,126,1
1623,825,725,1
1624,370,270,1
1625,493,393,1
1626,484,384,1
1627,801,701,1
1628,578,478,1
1629,108,8,1
1630,681,581,1
1631,370,270,1
1632,670,570,1
1633,589,489,1
1634,392,292,1
1635,401,301,1
1636,394,294,1
1637,823,723,1
1638,1044,944,1
1639,697,597,1
1640,291,191,1
1641,279,179,1
1642,333,233,1
1643,196,96,1
1644,275,175,1
1645,427,327,1
1646,862,762,1
1647,662,562,1
1648,807,707,1
1649,219,119,1
1650,103,3,1
1651,734,634,1
1652,763,663,1
1653,668,568,1
1654,954,854,1
1655,665,565,1
1656,839,739,1
1657,722,622,1
1658,386,286,1
1659,404,304,1
1660,698,598,1
1661,394,294,1
1662,1008,908,1
1663,358,258,1
1664,821,721,1
1665,1065,965,1
1666,784,684,1
1667,113,13,1
1668,387,287,1
1669,644,544,1
1670,232,132,1
1671,667,567,1
1672,236,136,1
1673,573,473,1
1674,608,508,1
1675,237,137,1
1676,225,125,1
1677,431,331,1
1678,412,312,1
1679,191,91,1
1680,609,509,1
1681,815,715,1
1682,887,787,1
1683,573,473,1
1684,1002,902,1
1685,879,779,1
1686,474,374,1
1687,227,127,1
1688,492,392,1
1689,391,291,1
1690,1058,958,1
1691,920,820,1
1692,935,835,1
1693,1010,910,1
1694,464,364,1
1695,210,110,1
1696,612,512,1
1697,355,255,1
1698,825,725,1
1699,798,698,1
1700,681,581,1
1701,226,126,1
1702,342,242,1
1703,265,165,1
1704,166,66,1
1705,870,770,1
1706,238,138,1
1707,457,357,1
1708,709,609,1
1709,136,36,1
1710,655,555,1
1711,889,789,1
1712,1039,939,1
1713,250,150,1
1714,571,471,1
1715,1069,969,0
1716,504,404,1
1717,763,663,1
1718,615,515,1
1719,474,374,1
1720,260,160,1
1721,1033,933,1
1722,911,811,1
1723,513,413,1
1724,852,752,1
1725,1001,901,1
1726,157,57,1
1727,888,788,1
1728,633,533,1
1729,605,505,1
1730,281,181,1
1731,820,720,1
1732,345,245,1
1733,251,151,1
1734,322,222,1
1735,608,508,1
1736,990,890,1
1737,317,217,1
1738,987,887,1
1739,963,863,1
1740,444,344,1
1741,690,590,1
1742,688,588,1
1743,560,460,1
1744,1059,959,1
1745,545,445,1
1746,640,540,1
1747,919,819,1
1748,138,38,1
1749,206,106,1
1750,340,240,1
1751,860,760,1
1752,1077,977,0
1753,602,502,1
1754,197,97,1
1755,217,117,1
1756,181,81,1
1757,947,847,1
1758,124,24,1
1759,901,801,1
1760,598,498,1
1761,549,449,1
1762,219,119,1
1763,656,556,1
1764,846,746,1
1765,395,295,1
1766,753,653,1
1767,394,294,1
1768,728,628,1
1769,207,107,1
1770,235,135,1
1771,319,219,1
1772,264,164,1
1773,225,125,1
1774,614,514,1
1775,376,276,1
1776,402,302,1
1777,143,43,1
1778,800,700,1
1779,1010,910,1
1780,1075,975,0
1781,202,102,1
1782,750,650,1
1783,291,191,1
1784,993,893,1
1785,360,260,1
1786,1008,908,1
1787,206,106,1
1788,566,466,1
1789,963,863,1
1790,737,637,1
1791,333,233,1
1792,1032,932,1
1793,438,338,1
1794,1067,967,0
1795,806,706,1
1796,508,408,1
1797,311,211,1
1798,543,443,1
1799,715,615,1
1800,560,460,1
1801,494,394,1
1802,906,806,1
1803,714,614,1
1804,280,180,1
1805,400,300,1
1806,483,383,1
1807,373,273,1
1808,607,507,1
1809,360,260,1
1810,320,220,1
1811,735,635,1
1812,272,172,1
1813,611,511,1
1814,409,309,1
1815,1061,961,1
1816,669,569,1
1817,366,266,1
1818,756,656,1
1819,900,800,1
1820,228,128,1
1821,127,27,1
1822,471,371,1
1823,564,464,1
1824,546,446,1
1825,116,16,1
1826,517,417,1
1827,520,420,1
1828,175,75,1
1829,1075,975,0
1830,215,115,1
1831,201,101,1
1832,1041,941,1
1833,959,859,1
1834,644,544,1
1835,1095,995,0
1836,741,641,1
1837,764,664,1
1838,523,423,1
1839,747,647,1
1840,816,716,1
1841,584,484,1
1842,789,689,1
1843,468,368,1
1844,179,79,1
1845,1062,962,1
1846,399,299,1
1847,484,384,1
1848,661,561,1
1849,176,76,1
1850,925,825,1
1851,774,674,1
1852,1090,990,0
1853,216,116,1
1854,395,295,1
1855,886,786,1
1856,714,614,1
1857,795,695,1
1858,357,257,1
1859,468,368,1
1860,372,272,1
1861,291,191,1
1862,782,682,1
1863,855,755,1
1864,441,341,1
1865,663,563,1
1866,133,33,1
1867,595,495,1
1868,349,249,1
1869,329,229,1
1870,459,359,1
1871,942,842,1
1872,359,259,1
1873,980,880,1
1874,753,653,1
1875,516,416,1
1876,994,894,1
1877,239,139,1
1878,583,483,1
1879,389,289,1
1880,429,329,1
1881,1099,999,0
1882,583,483,1
1883,776,676,1
1884,773,673,1
1885,829,729,1
1886,144,44,1
1887,991,891,1
1888,186,86,1
1889,208,108,1
1890,910,810,1
1891,734,634,1
1892,854,754,1
1893,730,630,1
1894,319,219,1
1895,696,596,1
1896,762,662,1
1897,1097,997,0
1898,905,805,1
1899,441,341,1
1900,627,527,1
1901,202,102,1
1902,766,666,1
1903,1002,902,1
1904,273,173,1
1905,942,842,1
1906,377,277,1
1907,516,416,1
1908,488,388,1
1909,970,870,1
1910,595,495,1
1911,316,216,1
1912,960,860,1
1913,761,661,1
1914,886,786,1
1915,623,523,1
1916,863,763,1
1917,1032,932,1
1918,899,799,1
1919,114,14,1
1920,407,307,1
1921,109,9,1
1922,646,546,1
1923,177,77,1
1924,1066,966,1
1925,205,105,1
1926,831,731,1
1927,746,646,1
1928,480,380,1
1929,985,885,1
1930,756,656,1
1931,101,1,1
1932,139,39,1
1933,732,632,1
1934,785,685,1
1935,658,558,1
1936,850,750,1
1937,708,608,1
1938,794,694,1
1939,1023,923,1
1940,378,278,1
1941,1050,950,1
1942,863,763,1
1943,973,873,1
1944,947,847,1
1945,887,787,1
1946,510,410,1
1947,110,10,1
1948,478,378,1
1949,222,122,1
1950,1031,931,1
1951,109,9,1
1952,460,360,1
1953,160,60,1
1954,984,884,1
1955,297,197,1
1956,986,886,1
1957,623,523,1
1958,1001,901,1
1959,287,187,1
1960,913,813,1
1961,131,31,1
1962,594,494,1
1963,916,816,1
1964,1074,974,0
1965,227,127,1
1966,992,892,1
1967,740,640,1
1968,166,66,1
1969,361,261,1
1970,1006,906,1
1971,946,846,1
1972,275,175,1
1973,924,824,1
1974,184,84,1
1975,700,600,1
1976,986,886,1
1977,1034,934,1
1978,131,31,1
1979,361,261,1
1980,213,113,1
1981,226,126,1
1982,641,541,1
1983,410,310,1
1984,327,227,1
1985,804,704,1
1986,496,396,1
1987,459,359,1
1988,180,80,1
1989,278,178,1
1990,346,246,1
1991,405,305,1
1992,759,659,1
1993,803,703,1
1994,599,499,1
1995,1017,917,1
1996,202,102,1
1997,906,806,1
1998,438,338,1
1999,610,510,1
2000,296,196,1
-----

knapPI_3_2000_1000_95
n 2000
c 944260
z 1138160
time 0.00
1,636,536,1
2,473,373,1
3,493,393,1
4,469,369,1
5,207,107,1
6,979,879,1
7,308,208,1
8,771,671,1
9,561,461,1
10,276,176,1
11,586,486,1
12,952,852,1
13,466,366,1
14,532,432,1
15,188,88,1
16,218,118,1
17,170,70,1
18,425,325,1
19,459,359,1
20,369,269,1
21,600,500,1
22,682,582,1
23,692,592,1
24,1074,974,1
25,457,357,1
26,310,210,1
27,365,265,1
28,625,525,1
29,1025,925,1
30,602,502,1
31,573,473,1
32,603,503,1
33,762,662,1
34,953,853,1
35,1049,949,1
36,257,157,1
37,550,450,1
38,613,513,1
39,871,771,1
40,1072,972,1
41,1098,998,0
42,1044,944,1
43,248,148,1
44,366,266,1
45,913,813,1
46,119,19,1
47,559,459,1
48,271,171,1
49,897,797,1
50,364,264,1
51,905,805,1
52,181,81,1
53,775,675,1
54,715,615,1
55,128,28,1
56,894,794,1
57,1066,966,1
58,437,337,1
59,256,156,1
60,127,27,1
61,422,322,1
62,672,572,1
63,836,736,1
64,399,299,1
65,352,252,1
66,791,691,1
67,870,770,1
68,542,442,1
69,865,765,1
70,646,546,1
71,250,150,1
72,748,648,1
73,425,325,1
74,156,56,1
75,837,737,1
76,454,354,1
77,577,477,1
78,641,541,1
79,151,51,1
80,442,342,1
81,412,312,1
82,975,875,1
83,1090,990,0
84,548,448,1
85,131,31,1
86,892,792,1
87,646,546,1
88,426,326,1
89,564,464,1
90,605,505,1
91,947,847,1
92,1066,966,1
93,662,562,1
94,423,323,1
95,946,846,1
96,475,375,1
97,644,544,1
98,623,523,1
99,145,45,1
100,488,388,1
101,683,583,1
102,770,670,1
103,649,549,1
104,233,133,1
105,1010,910,1
106,542,442,1
107,901,801,1
108,324,224,1
109,1093,993,0
110,463,363,1
111,264,164,1
112,145,45,1
113,254,154,1
114,237,137,1
115,811,711,1
116,723,623,1
117,201,101,1
118,411,311,1
119,179,79,1
120,1034,934,1
121,945,845,1
122,499,399,1
123,1003,903,1
124,269,169,1
125,1036,936,1
126,156,56,1
127,1067,967,1
128,852,752,1
129,384,284,1
130,1053,953,1
131,581,481,1
132,1012,912,1
133,305,205,1
134,172,72,1
135,191,91,1
136,644,544,1
137,809,709,1
138,551,451,1
139,1066,966,1
140,972,872,1
141,594,494,1
142,220,120,1
143,830,730,1
144,1086,986,0
145,1051,951,1
146,732,632,1
147,336,236,1
148,332,232,1
149,124,24,1
150,121,21,1
151,169,69,1
152,809,709,1
153,975,875,1
154,625,525,1
155,132,32,1
156,1020,920,1
157,213,113,1
158,131,31,1
159,467,367,1
160,870,770,1
161,994,894,1
162,654,554,1
163,958,858,1
164,901,801,1
165,495,395,1
166,824,724,1
167,330,230,1
168,425,325,1
169,354,254,1
170,636,536,1
171,714,614,1
172,915,815,1
173,604,504,1
174,813,713,1
175,725,625,1
176,318,218,1
177,399,299,1
178,367,267,1
179,524,424,1
180,1029,929,1
181,969,869,1
182,717,617,1
183,829,729,1
184,756,656,1
185,737,637,1
186,692,592,1
187,288,188,1
188,819,719,1
189,869,769,1
190,231,131,1
191,686,586,1
192,1077,977,0
193,1094,994,0
194,468,368,1
195,841,741,1
196,671,571,1
197,129,29,1
198,595,495,1
199,469,369,1
200,635,535,1
201,1066,966,1
202,631,531,1
