677,370,370,0
678,562,562,0
679,13,13,0
680,9,9,0
681,235,235,0
682,823,823,0
683,608,608,0
684,776,776,0
685,471,471,0
686,131,131,0
687,898,898,0
688,863,863,0
689,138,138,0
690,656,656,0
691,668,668,0
692,829,829,0
693,41,41,0
694,467,467,0
695,535,535,0
696,867,867,0
697,651,651,0
698,520,520,0
699,665,665,0
700,386,386,0
701,142,142,0
702,537,537,0
703,242,242,0
704,781,781,0
705,378,378,0
706,437,437,0
707,790,790,0
708,777,777,0
709,414,414,0
710,62,62,0
711,694,694,0
712,368,368,0
713,733,733,0
714,739,739,0
715,261,261,0
716,101,101,0
717,860,860,0
718,579,579,0
719,740,740,0
720,10,10,0
721,835,835,0
722,507,507,0
723,450,450,0
724,446,446,0
725,774,774,0
726,655,655,0
727,652,652,0
728,530,530,0
729,759,759,0
730,101,101,0
731,461,461,0
732,338,338,0
733,946,946,0
734,119,119,0
735,890,890,0
736,649,649,0
737,493,493,0
738,150,150,0
739,804,804,0
740,373,373,0
741,953,953,0
742,316,316,0
743,323,323,0
744,465,465,0
745,121,121,0
746,562,562,0
747,660,660,0
748,761,761,0
749,798,798,0
750,16,16,0
751,671,671,0
752,256,256,0
753,164,164,0
754,499,499,0
755,687,687,0
756,38,38,0
757,557,557,0
758,752,752,0
759,614,614,0
760,438,438,0
761,256,256,0
762,463,463,0
763,501,501,0
764,827,827,0
765,822,822,0
766,482,482,0
767,325,325,0
768,570,570,0
769,89,89,0
770,973,973,0
771,853,853,0
772,746,746,0
773,497,497,0
774,432,432,0
775,384,384,0
776,328,328,0
777,419,419,0
778,616,616,0
779,26,26,0
780,967,967,0
781,848,848,0
782,604,604,0
783,775,775,0
784,397,397,0
785,24,24,0
786,474,474,0
787,752,752,0
788,601,601,0
789,626,626,0
790,137,137,0
791,947,947,0
792,537,537,0
793,929,929,0
794,458,458,0
795,669,669,0
796,103,103,0
797,868,868,0
798,928,928,0
799,847,847,0
800,131,131,0
801,890,890,0
802,342,342,0
803,955,955,0
804,612,612,0
805,815,815,0
806,623,623,0
807,113,113,0
808,48,48,0
809,72,72,0
810,105,105,0
811,450,450,0
812,452,452,0
813,559,559,0
814,475,475,0
815,336,336,0
816,853,853,0
817,900,900,0
818,829,829,0
819,344,344,0
820,756,756,0
821,944,944,0
822,175,175,0
823,301,301,0
824,623,623,0
825,262,262,0
826,442,442,0
827,90,90,0
828,709,709,0
829,529,529,0
830,298,298,0
831,596,596,0
832,594,594,0
833,692,692,0
834,53,53,0
835,786,786,0
836,944,944,0
837,642,642,0
838,733,733,0
839,521,521,0
840,478,478,0
841,179,179,0
842,385,385,0
843,800,800,0
844,834,834,0
845,887,887,0
846,370,370,0
847,645,645,0
848,803,803,0
849,762,762,0
850,993,993,0
851,875,875,0
852,354,354,0
853,564,564,0
854,14,14,0
855,17,17,0
856,726,726,0
857,988,988,0
858,91,91,0
859,487,487,0
860,6,6,0
861,888,888,0
862,558,558,0
863,351,351,0
864,257,257,0
865,403,403,0
866,670,670,0
867,46,46,0
868,177,177,0
869,564,564,0
870,597,597,0
871,294,294,0
872,278,278,0
873,551,551,0
874,20,20,0
875,777,777,0
876,783,783,0
877,659,659,0
878,604,604,0
879,372,372,0
880,780,780,0
881,471,471,0
882,32,32,0
883,878,878,0
884,95,95,0
885,137,137,0
886,537,537,0
887,395,395,0
888,736,736,0
889,389,389,0
890,801,801,0
891,977,977,0
892,352,352,0
893,822,822,0
894,552,552,0
895,510,510,0
896,13,13,0
897,452,452,0
898,549,549,0
899,244,244,0
900,156,156,0
901,26,26,0
902,860,860,0
903,195,195,0
904,716,716,0
905,50,50,0
906,686,686,0
907,705,705,0
908,831,831,0
909,88,88,0
910,22,22,0
911,776,776,0
912,228,228,0
913,584,584,0
914,680,680,0
915,20,20,0
916,143,143,0
917,53,53,0
918,164,164,0
919,871,871,0
920,667,667,0
921,431,431,0
922,608,608,0
923,323,323,0
924,142,142,0
925,743,743,0
926,899,899,0
927,4,4,0
928,146,146,0
929,146,146,0
930,782,782,0
931,167,167,0
932,875,875,0
933,752,752,0
934,861,861,0
935,107,107,0
936,764,764,0
937,336,336,0
938,267,267,0
939,955,955,0
940,684,684,0
941,98,98,0
942,52,52,0
943,668,668,0
944,518,518,0
945,840,840,0
946,59,59,0
947,497,497,0
948,215,215,0
949,185,185,0
950,620,620,0
951,89,89,0
952,857,857,0
953,876,876,0
954,212,212,0
955,274,274,0
956,772,772,0
957,310,310,0
958,724,724,0
959,804,804,0
960,75,75,0
961,217,217,0
962,533,533,0
963,236,236,0
964,372,372,0
965,233,233,0
966,37,37,0
967,123,123,0
968,649,649,0
969,83,83,0
970,151,151,0
971,107,107,0
972,308,308,0
973,812,812,0
974,505,505,0
975,742,742,0
976,712,712,0
977,987,987,0
978,663,663,0
979,682,682,0
980,666,666,0
981,924,924,0
982,197,197,0
983,805,805,0
984,566,566,0
985,178,178,0
986,57,57,0
987,713,713,0
988,422,422,0
989,160,160,0
990,279,279,0
991,76,76,0
992,941,941,0
993,317,317,0
994,278,278,0
995,670,670,0
996,466,466,0
997,34,34,0
998,151,151,0
999,80,80,0
1000,296,296,1
1001,784,784,1
1002,422,422,1
1003,798,798,1
1004,146,146,1
1005,859,859,1
1006,186,186,1
1007,472,472,1
1008,532,532,1
1009,285,285,1
1010,566,566,1
1011,907,907,1
1012,701,701,1
1013,752,752,1
1014,226,226,1
1015,278,278,1
1016,536,536,1
1017,932,932,1
1018,627,627,1
1019,596,596,1
1020,529,529,1
1021,825,825,1
1022,990,990,1
1023,502,502,1
1024,836,836,1
1025,474,474,1
1026,565,565,1
1027,466,466,1
1028,538,538,1
1029,934,934,1
1030,520,520,1
1031,140,140,1
1032,981,981,1
1033,364,364,1
1034,493,493,1
1035,191,191,1
1036,595,595,1
1037,130,130,1
1038,186,186,1
1039,151,151,1
1040,551,551,1
1041,714,714,1
1042,822,822,1
1043,630,630,1
1044,226,226,1
1045,810,810,1
1046,751,751,1
1047,626,626,1
1048,321,321,1
1049,62,62,1
1050,743,743,1
1051,296,296,1
1052,176,176,1
1053,908,908,1
1054,816,816,1
1055,967,967,1
1056,876,876,1
1057,836,836,1
1058,974,974,1
1059,259,259,1
1060,566,566,1
1061,890,890,1
1062,292,292,1
1063,308,308,1
1064,284,284,1
1065,914,914,1
1066,334,334,1
1067,306,306,1
1068,841,841,1
1069,6,6,1
1070,285,285,1
1071,199,199,1
1072,773,773,1
1073,847,847,1
1074,682,682,1
1075,562,562,1
1076,127,127,1
1077,421,421,1
1078,170,170,1
1079,531,531,1
1080,430,430,1
1081,909,909,1
1082,663,663,1
1083,728,728,1
1084,727,727,1
1085,102,102,1
1086,199,199,1
1087,3,3,1
1088,273,273,1
1089,504,504,1
1090,765,765,1
1091,757,757,1
1092,852,852,1
1093,650,650,1
1094,790,790,1
1095,212,212,1
1096,920,920,1
1097,246,246,1
1098,206,206,1
1099,564,564,1
1100,842,842,1
1101,147,147,1
1102,153,153,1
1103,789,789,1
1104,425,425,1
1105,310,310,1
1106,181,181,1
1107,920,920,1
1108,943,943,1
1109,135,135,1
1110,900,900,1
1111,271,271,1
1112,67,67,1
1113,875,875,1
1114,8,8,1
1115,1000,1000,1
1116,659,659,1
1117,867,867,1
1118,799,799,1
1119,406,406,1
1120,246,246,1
1121,240,240,1
1122,614,614,1
1123,525,525,1
1124,352,352,1
1125,18,18,1
1126,730,730,1
1127,352,352,1
1128,967,967,1
1129,436,436,1
1130,225,225,1
1131,72,72,1
1132,722,722,1
1133,285,285,1
1134,239,239,1
1135,914,914,1
1136,321,321,1
1137,453,453,1
1138,669,669,1
1139,78,78,1
1140,967,967,1
1141,785,785,1
1142,548,548,1
1143,280,280,1
1144,716,716,1
1145,278,278,1
1146,726,726,1
1147,733,733,1
1148,279,279,1
1149,486,486,1
1150,885,885,1
1151,564,564,1
1152,177,177,1
1153,906,906,1
1154,38,38,1
1155,518,518,1
1156,340,340,1
1157,773,773,1
1158,669,669,1
1159,915,915,1
1160,683,683,1
1161,256,256,1
1162,836,836,1
1163,651,651,1
1164,251,251,1
1165,287,287,1
1166,70,70,1
1167,669,669,1
1168,143,143,1
1169,583,583,1
1170,805,805,1
1171,104,104,1
1172,281,281,1
1173,74,74,1
1174,219,219,1
1175,795,795,1
1176,644,644,1
1177,625,625,1
1178,230,230,1
1179,195,195,1
1180,127,127,1
1181,252,252,1
1182,917,917,1
1183,785,785,1
1184,764,764,1
1185,137,137,1
1186,959,959,1
1187,621,621,1
1188,342,342,1
1189,463,463,1
1190,283,283,1
1191,283,283,1
1192,784,784,1
1193,414,414,1
1194,769,769,1
1195,840,840,1
1196,459,459,1
1197,334,334,1
1198,447,447,1
1199,313,313,1
1200,584,584,1
1201,368,368,1
1202,632,632,1
1203,496,496,1
1204,627,627,1
1205,220,220,1
1206,856,856,1
1207,445,445,1
1208,416,416,1
1209,224,224,1
1210,226,226,1
1211,333,333,1
1212,192,192,1
1213,25,25,1
1214,370,370,1
1215,913,913,1
1216,555,555,1
1217,801,801,1
1218,262,262,1
1219,989,989,1
1220,737,737,1
1221,630,630,1
1222,751,751,1
1223,467,467,1
1224,76,76,1
1225,683,683,1
1226,854,854,1
1227,587,587,1
1228,613,613,1
1229,845,845,1
1230,185,185,1
1231,306,306,1
1232,887,887,1
1233,388,388,1
1234,828,828,1
1235,365,365,1
1236,321,321,1
1237,724,724,1
1238,12,12,1
1239,984,984,1
1240,28,28,1
1241,871,871,1
1242,424,424,1
1243,47,47,1
1244,876,876,1
1245,456,456,1
1246,344,344,1
1247,479,479,1
1248,356,356,1
1249,871,871,1
1250,431,431,1
1251,210,210,1
1252,986,986,1
1253,252,252,1
1254,85,85,1
1255,758,758,1
1256,361,361,1
1257,426,426,1
1258,717,717,1
1259,385,385,1
1260,982,982,1
1261,281,281,1
1262,806,806,1
1263,27,27,1
1264,2,2,1
1265,847,847,1
1266,188,188,1
1267,32,32,1
1268,533,533,1
1269,149,149,1
1270,486,486,1
1271,617,617,1
1272,236,236,1
1273,442,442,1
1274,930,930,1
1275,709,709,1
1276,9,9,1
1277,54,54,1
1278,653,653,1
1279,201,201,1
1280,241,241,1
1281,309,309,1
1282,639,639,1
1283,585,585,1
1284,180,180,1
1285,742,742,1
1286,690,690,1
1287,17,17,1
1288,237,237,1
1289,422,422,1
1290,395,395,1
1291,325,325,1
1292,488,488,1
1293,750,750,1
1294,770,770,1
1295,50,50,1
1296,787,787,1
1297,270,270,1
1298,772,772,1
1299,551,551,1
1300,221,221,1
1301,532,532,1
1302,912,912,1
1303,51,51,1
1304,972,972,1
1305,397,397,1
1306,766,766,1
1307,796,796,1
1308,435,435,1
1309,151,151,1
1310,858,858,1
1311,953,953,1
1312,991,991,1
1313,561,561,1
1314,216,216,1
1315,261,261,1
1316,859,859,1
1317,47,47,1
1318,626,626,1
1319,297,297,1
1320,346,346,1
1321,333,333,1
1322,909,909,1
1323,956,956,1
1324,569,569,1
1325,376,376,1
1326,378,378,1
1327,729,729,1
1328,71,71,1
1329,820,820,1
1330,752,752,1
1331,54,54,1
1332,636,636,1
1333,997,997,1
1334,558,558,1
1335,212,212,1
1336,951,951,1
1337,373,373,1
1338,238,238,1
1339,600,600,1
1340,460,460,1
1341,822,822,1
1342,981,981,1
1343,93,93,1
1344,762,762,1
1345,277,277,1
1346,463,463,1
1347,915,915,1
1348,211,211,1
1349,412,412,1
1350,752,752,1
1351,624,624,1
1352,276,276,1
1353,331,331,1
1354,373,373,1
1355,761,761,1
1356,332,332,1
1357,882,882,1
1358,249,249,1
1359,70,70,1
1360,338,338,1
1361,956,956,1
1362,100,100,1
1363,191,191,1
1364,319,319,1
1365,995,995,1
1366,629,629,1
1367,727,727,1
1368,610,610,1
1369,21,21,1
1370,616,616,1
1371,347,347,1
1372,130,130,1
1373,952,952,1
1374,506,506,1
1375,15,15,1
1376,950,950,1
1377,239,239,1
1378,545,545,1
1379,990,990,1
1380,128,128,1
1381,841,841,1
1382,225,225,1
1383,771,771,1
1384,569,569,1
1385,386,386,1
1386,321,321,1
1387,977,977,1
1388,326,326,1
1389,992,992,1
1390,908,908,1
1391,315,315,1
1392,927,927,1
1393,660,660,1
1394,92,92,1
1395,713,713,1
1396,728,728,1
1397,867,867,1
1398,704,704,1
1399,959,959,1
1400,233,233,1
1401,713,713,1
1402,422,422,1
1403,572,572,1
1404,240,240,1
1405,897,897,1
1406,220,220,1
1407,948,948,1
1408,943,943,1
1409,402,402,1
1410,592,592,1
1411,650,650,1
1412,55,55,1
1413,809,809,1
1414,632,632,1
1415,718,718,1
1416,955,955,1
1417,951,951,1
1418,36,36,1
1419,607,607,1
1420,906,906,1
1421,472,472,1
1422,167,167,1
1423,517,517,1
1424,500,500,1
1425,936,936,1
1426,60,60,1
1427,293,293,1
1428,5,5,1
1429,265,265,1
1430,324,324,1
1431,946,946,1
1432,576,576,1
1433,197,197,1
1434,974,974,1
1435,12,12,1
1436,811,811,1
1437,348,348,1
1438,784,784,1
1439,40,40,1
1440,176,176,1
1441,363,363,1
1442,618,618,1
1443,716,716,1
1444,931,931,1
1445,849,849,1
1446,74,74,1
1447,213,213,1
1448,471,471,1
1449,55,55,1
1450,137,137,1
1451,255,255,1
1452,804,804,1
1453,260,260,1
1454,317,317,1
1455,536,536,1
1456,843,843,1
1457,346,346,1
1458,736,736,1
1459,449,449,1
1460,370,370,1
1461,840,840,1
1462,725,725,1
1463,42,42,1
1464,810,810,1
1465,469,469,1
1466,482,482,1
1467,697,697,1
1468,373,373,1
1469,558,558,1
1470,945,945,1
1471,31,31,1
1472,134,134,1
1473,20,20,1
1474,41,41,1
1475,423,423,1
1476,745,745,1
1477,29,29,1
1478,474,474,1
1479,436,436,1
1480,801,801,1
1481,101,101,1
1482,142,142,1
1483,750,750,1
1484,408,408,1
1485,137,137,1
1486,194,194,1
1487,848,848,1
1488,297,297,1
1489,775,775,1
1490,660,660,1
1491,945,945,1
1492,409,409,1
1493,317,317,1
1494,886,886,1
1495,940,940,1
1496,780,780,1
1497,245,245,1
1498,624,624,1
1499,575,575,1
1500,180,180,1
1501,538,538,1
1502,132,132,1
1503,461,461,1
1504,781,781,1
1505,827,827,1
1506,547,547,1
1507,928,928,1
1508,11,11,1
1509,80,80,1
1510,5,5,1
1511,183,183,1
1512,29,29,1
1513,365,365,1
1514,142,142,1
1515,215,215,1
1516,891,891,1
1517,482,482,1
1518,331,331,1
1519,953,953,1
1520,634,634,1
1521,460,460,1
1522,940,940,1
1523,40,40,1
1524,784,784,1
1525,12,12,1
1526,380,380,1
1527,117,117,1
1528,410,410,1
1529,58,58,1
1530,747,747,1
1531,601,601,1
1532,820,820,1
1533,86,86,1
1534,341,341,1
1535,222,222,1
1536,696,696,1
1537,994,994,1
1538,330,330,1
1539,170,170,1
1540,919,919,1
1541,999,999,1
1542,926,926,1
1543,673,673,1
1544,846,846,1
1545,251,251,1
1546,460,460,1
1547,302,302,1
1548,880,880,1
1549,804,804,1
1550,164,164,1
1551,294,294,1
1552,33,33,1
1553,468,468,1
1554,148,148,1
1555,530,530,1
1556,394,394,1
1557,736,736,1
1558,826,826,1
1559,463,463,1
1560,352,352,1
1561,839,839,1
1562,711,711,1
1563,915,915,1
1564,455,455,1
1565,187,187,1
1566,398,398,1
1567,349,349,1
1568,109,109,1
1569,951,951,1
1570,676,676,1
1571,73,73,1
1572,513,513,1
1573,294,294,1
1574,2,2,1
1575,288,288,1
1576,297,297,1
1577,259,259,1
1578,262,262,1
1579,336,336,1
1580,963,963,1
1581,235,235,1
1582,624,624,1
1583,797,797,1
1584,331,331,1
1585,523,523,1
1586,384,384,1
1587,683,683,1
1588,556,556,1
1589,910,910,1
1590,796,796,1
1591,111,111,1
1592,506,506,1
1593,479,479,1
1594,607,607,1
1595,65,65,1
1596,475,475,1
1597,736,736,1
1598,470,470,1
1599,344,344,1
1600,758,758,1
1601,93,93,1
1602,500,500,1
1603,90,90,1
1604,723,723,1
1605,480,480,1
1606,573,573,1
1607,998,998,1
1608,34,34,1
1609,698,698,1
1610,415,415,1
1611,25,25,1
1612,456,456,1
1613,978,978,1
1614,956,956,1
1615,361,361,1
1616,364,364,1
1617,389,389,1
1618,644,644,1
1619,561,561,1
1620,824,824,1
1621,2,2,1
1622,384,384,1
1623,513,513,1
1624,595,595,1
1625,344,344,1
1626,465,465,1
1627,192,192,1
1628,763,763,1
1629,439,439,1
1630,399,399,1
1631,841,841,1
1632,768,768,1
1633,672,672,1
1634,941,941,1
1635,745,745,1
1636,851,851,1
1637,450,450,1
1638,146,146,1
1639,545,545,1
1640,573,573,1
1641,642,642,1
1642,27,27,1
1643,859,859,1
1644,356,356,1
1645,374,374,1
1646,451,451,1
1647,341,341,1
1648,472,472,1
1649,710,710,1
1650,668,668,1
1651,525,525,1
1652,52,52,1
1653,527,527,1
1654,919,919,1
1655,584,584,1
1656,24,24,1
1657,590,590,1
1658,648,648,1
1659,92,92,1
1660,436,436,1
1661,685,685,1
1662,885,885,1
1663,462,462,1
1664,406,406,1
1665,813,813,1
1666,389,389,1
1667,336,336,1
1668,836,836,1
1669,328,328,1
1670,869,869,1
1671,715,715,1
1672,133,133,1
1673,233,233,1
1674,405,405,1
1675,957,957,1
1676,482,482,1
1677,379,379,1
1678,58,58,1
1679,990,990,1
1680,803,803,1
1681,298,298,1
1682,261,261,1
1683,13,13,1
1684,275,275,1
1685,914,914,1
1686,544,544,1
1687,514,514,1
1688,157,157,1
1689,843,843,1
1690,960,960,1
1691,352,352,1
1692,328,328,1
1693,197,197,1
1694,853,853,1
1695,601,601,1
1696,334,334,1
1697,646,646,1
1698,607,607,1
1699,293,293,1
1700,739,739,1
1701,549,549,1
1702,299,299,1
1703,961,961,1
1704,112,112,1
1705,34,34,1
1706,987,987,1
1707,288,288,1
1708,230,230,1
1709,548,548,1
1710,668,668,1
1711,993,993,1
1712,536,536,1
1713,470,470,1
1714,313,313,1
1715,564,564,1
1716,946,946,1
1717,151,151,1
1718,740,740,1
1719,650,650,1
1720,270,270,1
1721,396,396,1
1722,909,909,1
1723,144,144,1
1724,581,581,1
1725,645,645,1
1726,187,187,1
1727,271,271,1
1728,498,498,1
1729,705,705,1
1730,127,127,1
1731,388,388,1
1732,546,546,1
1733,726,726,1
1734,752,752,1
1735,359,359,1
1736,912,912,1
1737,969,969,1
1738,336,336,1
1739,722,722,1
1740,461,461,1
1741,494,494,1
1742,574,574,1
1743,16,16,1
1744,852,852,1
1745,237,237,1
1746,557,557,1
1747,983,983,1
1748,532,532,1
1749,241,241,1
1750,666,666,1
1751,331,331,1
1752,350,350,1
1753,998,998,1
1754,195,195,1
1755,425,425,1
1756,102,102,1
1757,206,206,1
1758,882,882,1
1759,605,605,1
1760,39,39,1
1761,24,24,1
1762,560,560,1
1763,896,896,1
1764,63,63,1
1765,143,143,1
1766,119,119,1
1767,721,721,1
1768,762,762,1
1769,730,730,1
1770,408,408,1
1771,734,734,1
1772,570,570,1
1773,85,85,1
1774,251,251,1
1775,840,840,1
1776,59,59,1
1777,715,715,1
1778,597,597,1
1779,1,1,1
1780,813,813,1
1781,221,221,1
1782,740,740,1
1783,99,99,1
1784,867,867,1
1785,916,916,1
1786,782,782,1
1787,622,622,1
1788,72,72,1
1789,927,927,1
1790,455,455,1
1791,277,277,1
1792,505,505,1
1793,785,785,1
1794,472,472,1
1795,861,861,1
1796,549,549,1
1797,979,979,1
1798,397,397,1
1799,643,643,1
1800,817,817,1
1801,593,593,1
1802,351,351,1
1803,577,577,1
1804,585,585,1
1805,988,988,1
1806,664,664,1
1807,205,205,1
1808,985,985,1
1809,404,404,1
1810,374,374,1
1811,311,311,1
1812,769,769,1
1813,967,967,1
1814,382,382,1
1815,676,676,1
1816,903,903,1
1817,842,842,1
1818,490,490,1
1819,267,267,1
1820,310,310,1
1821,970,970,1
1822,61,61,1
1823,540,540,1
1824,652,652,1
1825,384,384,1
1826,818,818,1
1827,880,880,1
1828,553,553,1
1829,111,111,0
1830,733,733,1
1831,705,705,1
1832,859,859,1
1833,931,931,1
1834,105,105,1
1835,894,894,1
1836,983,983,1
1837,32,32,1
1838,489,489,1
1839,163,163,1
1840,9,9,1
1841,556,556,1
1842,738,738,1
1843,675,675,1
1844,181,181,1
1845,690,690,1
1846,125,125,1
1847,851,851,1
1848,799,799,1
1849,236,236,1
1850,747,747,1
1851,637,637,1
1852,996,996,1
1853,532,532,1
1854,928,928,1
1855,413,413,1
1856,499,499,1
1857,799,799,1
1858,242,242,1
1859,764,764,1
1860,902,902,1
1861,510,510,1
1862,947,947,1
1863,662,662,1
1864,498,498,1
1865,667,667,1
1866,242,242,1
1867,482,482,1
1868,750,750,1
1869,428,428,1
1870,25,25,1
1871,702,702,1
1872,769,769,1
1873,415,415,1
1874,927,927,1
1875,892,892,1
1876,284,284,1
1877,931,931,1
1878,996,996,1
1879,780,780,1
1880,806,806,1
1881,230,230,1
1882,397,397,1
1883,983,983,1
1884,70,70,1
1885,248,248,1
1886,94,94,1
1887,710,710,1
1888,859,859,1
1889,211,211,1
1890,52,52,1
1891,781,781,1
1892,776,776,1
1893,294,294,1
1894,813,813,1
1895,32,32,1
1896,683,683,1
1897,780,780,1
1898,662,662,1
1899,456,456,1
1900,60,60,1
1901,758,758,1
1902,564,564,1
1903,913,913,1
1904,259,259,1
1905,434,434,1
1906,87,87,1
1907,531,531,1
1908,546,546,1
1909,997,997,1
1910,800,800,1
1911,668,668,1
1912,770,770,1
1913,900,900,1
1914,260,260,1
1915,366,366,1
1916,689,689,1
1917,443,443,1
1918,616,616,1
1919,290,290,1
1920,288,288,1
1921,337,337,1
1922,884,884,1
1923,832,832,1
1924,291,291,1
1925,888,888,1
1926,508,508,1
1927,74,74,1
1928,546,546,1
1929,404,404,1
1930,713,713,1
1931,492,492,1
1932,429,429,1
1933,520,520,1
1934,447,447,1
1935,26,26,1
1936,500,500,1
1937,471,471,1
1938,407,407,1
1939,535,535,1
1940,795,795,1
1941,85,85,1
1942,557,557,1
1943,92,92,1
1944,189,189,1
1945,691,691,1
1946,156,156,1
1947,429,429,1
1948,8,8,1
1949,449,449,1
1950,637,637,1
1951,316,316,1
1952,750,750,1
1953,123,123,1
1954,566,566,1
1955,793,793,1
1956,572,572,1
1957,91,91,1
1958,431,431,1
1959,519,519,1
1960,122,122,1
1961,319,319,1
1962,95,95,1
1963,363,363,1
1964,59,59,1
1965,630,630,1
1966,630,630,1
1967,51,51,1
1968,247,247,1
1969,212,212,1
1970,244,244,1
1971,641,641,1
1972,4,4,1
1973,663,663,1
1974,838,838,1
1975,659,659,1
1976,884,884,1
1977,798,798,1
1978,793,793,1
1979,537,537,1
1980,319,319,1
1981,541,541,1
1982,150,150,1
1983,690,690,1
1984,112,112,1
1985,279,279,1
1986,910,910,1
1987,906,906,1
1988,222,222,1
1989,297,297,1
1990,343,343,1
1991,884,884,1
1992,489,489,1
1993,151,151,1
1994,261,261,1
1995,248,248,1
1996,100,100,1
1997,357,357,1
1998,588,588,1
1999,394,394,1
2000,618,618,0
-----

knapPI_6_2000_1000_74
n 2000
c 728077
z 728077
time 0.00
1,112,112,1
2,582,582,1
3,580,580,1
4,287,287,1
5,570,570,1
6,24,24,1
7,395,395,1
8,508,508,1
9,428,428,1
10,714,714,1
11,722,722,1
12,297,297,1
13,621,621,1
14,586,586,1
15,244,244,1
16,668,668,1
17,725,725,1
18,79,79,1
19,466,466,1
20,547,547,1
21,124,124,1
22,983,983,1
23,139,139,1
24,499,499,1
25,868,868,1
26,667,667,1
27,940,940,1
28,714,714,1
29,597,597,1
30,863,863,1
31,125,125,1
32,284,284,1
33,549,549,1
34,150,150,1
35,144,144,1
36,762,762,1
37,505,505,1
38,939,939,1
39,510,510,1
40,882,882,1
41,493,493,1
42,194,194,1
43,232,232,1
44,895,895,1
45,924,924,1
46,756,756,1
47,495,495,1
48,464,464,1
49,821,821,1
50,617,617,1
51,624,624,1
52,543,543,1
53,802,802,1
54,136,136,1
55,784,784,1
56,688,688,1
57,510,510,1
58,450,450,1
59,239,239,1
60,745,745,1
61,802,802,1
62,493,493,1
63,988,988,1
64,176,176,1
65,908,908,1
66,508,508,1
67,253,253,1
68,223,223,1
69,788,788,1
70,164,164,1
71,617,617,1
72,285,285,1
73,988,988,1
74,761,761,1
75,13,13,1
76,375,375,1
77,52,52,1
78,31,31,1
79,423,423,1
80,828,828,1
81,263,263,1
82,692,692,1
83,498,498,1
84,582,582,1
85,750,750,1
86,442,442,1
87,614,614,1
88,691,691,1
89,95,95,1
90,731,731,1
91,819,819,1
92,555,555,1
93,266,266,1
94,717,717,1
95,770,770,1
96,693,693,1
97,287,287,1
98,805,805,1
99,864,864,1
100,378,378,1
101,767,767,1
102,615,615,1
103,944,944,1
104,275,275,1
105,341,341,1
106,595,595,1
107,436,436,1
108,373,373,1
109,233,233,1
110,60,60,1
111,496,496,1
112,658,658,1
113,121,121,1
114,683,683,1
115,347,347,1
116,844,844,1
117,452,452,1
118,32,32,1
119,162,162,1
120,203,203,1
121,541,541,1
122,32,32,1
123,467,467,1
124,718,718,1
125,768,768,1
126,834,834,1
127,379,379,1
128,142,142,1
129,980,980,1
130,987,987,1
131,140,140,1
132,693,693,1
133,533,533,1
134,833,833,1
135,383,383,1
136,502,502,1
137,444,444,1
138,421,421,1
139,50,50,1
140,14,14,1
141,222,222,1
142,305,305,1
143,670,670,1
144,159,159,1
145,174,174,1
146,513,513,1
147,943,943,1
148,486,486,1
149,976,976,1
150,527,527,1
151,513,513,1
152,650,650,1
153,211,211,1
154,182,182,1
155,859,859,1
156,381,381,1
157,385,385,1
158,696,696,0
159,275,275,0
160,568,568,0
161,814,814,0
162,155,155,0
163,470,470,0
164,222,222,0
165,859,859,0
166,974,974,0
167,898,898,0
168,250,250,0
169,686,686,0
170,305,305,0
171,602,602,0
172,301,301,0
173,88,88,0
174,26,26,0
175,180,180,1
176,591,591,1
177,794,794,1
178,860,860,1
179,859,859,0
180,103,103,0
181,237,237,0
182,978,978,0
183,965,965,0
184,734,734,0
185,597,597,0
186,690,690,0
187,72,72,1
188,213,213,1
189,768,768,1
190,316,316,1
191,637,637,1
192,175,175,1
193,497,497,1
194,121,121,1
195,121,121,1
196,400,400,1
197,660,660,1
198,977,977,1
199,908,908,1
200,485,485,1
201,557,557,1
202,829,829,1
203,504,504,1
204,462,462,1
205,506,506,1
206,611,611,1
207,832,832,1
208,990,990,1
209,401,401,1
210,55,55,1
211,362,362,1
212,491,491,1
213,535,535,1
214,254,254,1
215,603,603,1
216,921,921,1
217,487,487,1
218,694,694,1
219,813,813,1
220,25,25,1
221,203,203,1
222,666,666,1
223,55,55,1
224,926,926,1
225,281,281,1
226,186,186,1
227,713,713,1
228,464,464,1
229,645,645,1
230,142,142,1
231,139,139,1
232,489,489,1
233,551,551,1
234,515,515,1
235,225,225,1
236,845,845,1
237,689,689,1
238,414,414,1
239,253,253,1
240,879,879,1
241,656,656,1
242,358,358,1
243,857,857,1
244,119,119,1
245,356,356,1
246,670,670,1
247,815,815,1
248,911,911,1
249,53,53,1
250,504,504,1
251,775,775,1
252,565,565,1
253,572,572,1
254,421,421,1
255,628,628,1
256,402,402,1
257,35,35,1
258,120,120,1
259,739,739,1
260,249,249,1
261,842,842,1
262,827,827,1
263,329,329,1
264,315,315,1
265,55,55,1
266,40,40,1
267,880,880,1
268,415,415,1
269,9,9,1
270,994,994,1
271,534,534,1
272,600,600,1
273,817,817,1
274,645,645,1
275,355,355,1
276,302,302,1
277,846,846,1
278,319,319,1
279,124,124,1
280,654,654,1
281,595,595,1
282,706,706,1
283,169,169,1
284,117,117,1
285,159,159,1
286,378,378,1
287,15,15,1
288,184,184,1
289,153,153,1
290,776,776,1
291,138,138,1
292,791,791,1
293,662,662,1
294,9,9,1
295,931,931,1
