217,10482,9482,1
218,9676,8676,1
219,5461,4461,1
220,1594,594,1
221,10598,9598,0
222,3527,2527,1
223,3295,2295,1
224,8392,7392,1
225,10309,9309,1
226,5455,4455,1
227,5977,4977,1
228,10593,9593,0
229,5729,4729,1
230,9956,8956,1
231,5570,4570,1
232,9355,8355,1
233,10715,9715,0
234,3793,2793,1
235,3161,2161,1
236,9711,8711,1
237,6141,5141,1
238,7084,6084,1
239,6164,5164,1
240,6241,5241,1
241,7571,6571,1
242,8683,7683,1
243,1248,248,1
244,8096,7096,1
245,8311,7311,1
246,4596,3596,1
247,3350,2350,1
248,10857,9857,0
249,10505,9505,1
250,6157,5157,1
251,1334,334,1
252,2934,1934,1
253,9783,8783,1
254,9746,8746,1
255,3875,2875,1
256,1588,588,1
257,9214,8214,1
258,1685,685,1
259,6427,5427,1
260,5250,4250,1
261,10909,9909,0
262,3552,2552,1
263,9665,8665,1
264,8853,7853,1
265,1346,346,1
266,8742,7742,1
267,5656,4656,1
268,9320,8320,1
269,7700,6700,1
270,6727,5727,1
271,6238,5238,1
272,6977,5977,1
273,2749,1749,1
274,2114,1114,1
275,1282,282,1
276,7311,6311,1
277,4481,3481,1
278,10533,9533,1
279,7188,6188,1
280,7311,6311,1
281,9695,8695,1
282,10736,9736,0
283,2904,1904,1
284,8446,7446,1
285,7795,6795,1
286,6311,5311,1
287,5751,4751,1
288,1833,833,1
289,8965,7965,1
290,6438,5438,1
291,3762,2762,1
292,2112,1112,1
293,10514,9514,1
294,3311,2311,1
295,9891,8891,1
296,8601,7601,1
297,10196,9196,1
298,2222,1222,1
299,5698,4698,1
300,4288,3288,1
301,7633,6633,1
302,7278,6278,1
303,9136,8136,1
304,9868,8868,1
305,1565,565,1
306,9557,8557,1
307,1604,604,1
308,9949,8949,1
309,9421,8421,1
310,7546,6546,1
311,10576,9576,1
312,3906,2906,1
313,10474,9474,1
314,7863,6863,1
315,3807,2807,1
316,10023,9023,1
317,3293,2293,1
318,5481,4481,1
319,5789,4789,1
320,1067,67,1
321,2877,1877,1
322,9668,8668,1
323,4098,3098,1
324,6255,5255,1
325,7730,6730,1
326,6676,5676,1
327,5597,4597,1
328,7195,6195,1
329,4901,3901,1
330,5278,4278,1
331,2090,1090,1
332,1563,563,1
333,4198,3198,1
334,10997,9997,0
335,5903,4903,1
336,5062,4062,1
337,8217,7217,1
338,5960,4960,1
339,9049,8049,1
340,2543,1543,1
341,9790,8790,1
342,3800,2800,1
343,2605,1605,1
344,4196,3196,1
345,7484,6484,1
346,8472,7472,1
347,1981,981,1
348,1972,972,1
349,8154,7154,1
350,3853,2853,1
351,8954,7954,1
352,2686,1686,1
353,6570,5570,1
354,5621,4621,1
355,4929,3929,1
356,9188,8188,1
357,4834,3834,1
358,6452,5452,1
359,9699,8699,1
360,10510,9510,1
361,8391,7391,1
362,7161,6161,1
363,8404,7404,1
364,8363,7363,1
365,10664,9664,0
366,6303,5303,1
367,9824,8824,1
368,7987,6987,1
369,1956,956,1
370,9567,8567,1
371,8213,7213,1
372,1015,15,1
373,5178,4178,1
374,6467,5467,1
375,9057,8057,1
376,2826,1826,1
377,8891,7891,1
378,4293,3293,1
379,4633,3633,1
380,4041,3041,1
381,10094,9094,1
382,3094,2094,1
383,4818,3818,1
384,6485,5485,1
385,8384,7384,1
386,5067,4067,1
387,2720,1720,1
388,8242,7242,1
389,3381,2381,1
390,10370,9370,1
391,3625,2625,1
392,10951,9951,0
393,10015,9015,1
394,7154,6154,1
395,3013,2013,1
396,4038,3038,1
397,5530,4530,1
398,5888,4888,1
399,10597,9597,0
400,1078,78,1
401,4962,3962,1
402,10270,9270,1
403,2892,1892,1
404,4747,3747,1
405,4594,3594,1
406,10798,9798,0
407,5278,4278,1
408,10232,9232,1
409,3530,2530,1
410,2516,1516,1
411,7092,6092,1
412,1210,210,1
413,6012,5012,1
414,4409,3409,1
415,2777,1777,1
416,4261,3261,1
417,9155,8155,1
418,7932,6932,1
419,1701,701,1
420,9821,8821,1
421,2400,1400,1
422,1475,475,1
423,7427,6427,1
424,8347,7347,1
425,6818,5818,1
426,7647,6647,1
427,5696,4696,1
428,1231,231,1
429,10865,9865,0
430,3805,2805,1
431,3411,2411,1
432,2356,1356,1
433,9544,8544,1
434,5737,4737,1
435,8419,7419,1
436,10815,9815,0
437,8237,7237,1
438,1869,869,1
439,5274,4274,1
440,4241,3241,1
441,4669,3669,1
442,2855,1855,1
443,3508,2508,1
444,1692,692,1
445,9769,8769,1
446,9241,8241,1
447,10627,9627,1
448,6946,5946,1
449,1415,415,1
450,5546,4546,1
451,10803,9803,0
452,4681,3681,1
453,10999,9999,0
454,6682,5682,1
455,3925,2925,1
456,6891,5891,1
457,4355,3355,1
458,8642,7642,1
459,4282,3282,1
460,9946,8946,1
461,3153,2153,1
462,6186,5186,1
463,6878,5878,1
464,5633,4633,1
465,5672,4672,1
466,6884,5884,1
467,4142,3142,1
468,9413,8413,1
469,2813,1813,1
470,2709,1709,1
471,5607,4607,1
472,8762,7762,1
473,10441,9441,1
474,1188,188,1
475,5773,4773,1
476,4274,3274,1
477,5272,4272,1
478,9115,8115,1
479,3604,2604,1
480,6992,5992,1
481,9841,8841,1
482,5051,4051,1
483,4367,3367,1
484,10715,9715,0
485,5453,4453,1
486,3580,2580,1
487,9907,8907,1
488,6446,5446,1
489,4966,3966,1
490,3521,2521,1
491,8678,7678,1
492,6332,5332,1
493,8605,7605,1
494,10122,9122,1
495,9641,8641,1
496,5937,4937,1
497,10680,9680,1
498,8547,7547,1
499,5984,4984,1
500,7571,6571,1
-----

knapPI_3_500_10000_94
n 500
c 2327338
z 2809338
time 0.00
1,1818,818,1
2,3520,2520,1
3,4270,3270,1
4,1705,705,1
5,8700,7700,1
6,3874,2874,1
7,8765,7765,1
8,5862,4862,1
9,2854,1854,1
10,6420,5420,1
11,2988,1988,1
12,1795,795,1
13,5607,4607,1
14,5468,4468,1
15,1326,326,1
16,1374,374,1
17,4255,3255,1
18,8625,7625,1
19,6540,5540,1
20,10109,9109,1
21,5502,4502,1
22,8777,7777,1
23,2957,1957,1
24,7637,6637,1
25,7782,6782,1
26,10061,9061,1
27,3742,2742,1
28,2380,1380,1
29,7103,6103,1
30,9689,8689,1
31,7247,6247,1
32,8694,7694,1
33,6247,5247,1
34,4976,3976,1
35,9434,8434,1
36,7740,6740,1
37,8819,7819,1
38,4973,3973,1
39,1296,296,1
40,1612,612,1
41,5559,4559,1
42,1108,108,1
43,2738,1738,1
44,2441,1441,1
45,5838,4838,1
46,7894,6894,1
47,6201,5201,0
48,7106,6106,1
49,10855,9855,0
50,2739,1739,1
51,6162,5162,1
52,10241,9241,1
53,8812,7812,1
54,9098,8098,1
55,10538,9538,1
56,7994,6994,1
57,7152,6152,1
58,3148,2148,1
59,8513,7513,1
60,4611,3611,1
61,1124,124,1
62,9775,8775,1
63,5214,4214,1
64,9618,8618,1
65,7110,6110,1
66,3374,2374,1
67,5871,4871,1
68,3633,2633,1
69,4614,3614,1
70,7486,6486,1
71,1147,147,1
72,10431,9431,1
73,8998,7998,1
74,9851,8851,1
75,1255,255,1
76,8097,7097,1
77,10062,9062,1
78,4929,3929,1
79,2593,1593,1
80,10422,9422,1
81,8505,7505,1
82,4678,3678,1
83,1004,4,1
84,8872,7872,1
85,4272,3272,1
86,8356,7356,1
87,8808,7808,1
88,7789,6789,1
89,10945,9945,0
90,3189,2189,1
91,9549,8549,1
92,6893,5893,1
93,10044,9044,1
94,3575,2575,1
95,6596,5596,1
96,8559,7559,1
97,6265,5265,1
98,3007,2007,1
99,4050,3050,1
100,10492,9492,1
101,8617,7617,1
102,3561,2561,1
103,6802,5802,1
104,6389,5389,1
105,2087,1087,1
106,6381,5381,1
107,8382,7382,1
108,2735,1735,1
109,6123,5123,1
110,3326,2326,1
111,5130,4130,1
112,7020,6020,1
113,7435,6435,1
114,6301,5301,1
115,3405,2405,1
116,4806,3806,1
117,5006,4006,1
118,9658,8658,1
119,1660,660,1
120,9509,8509,1
121,5375,4375,1
122,2650,1650,1
123,2805,1805,1
124,6528,5528,1
125,10954,9954,0
126,8180,7180,1
127,3861,2861,1
128,2256,1256,1
129,5270,4270,1
130,9173,8173,1
131,7318,6318,1
132,4095,3095,1
133,7663,6663,1
134,8995,7995,1
135,10265,9265,1
136,10800,9800,1
137,3710,2710,1
138,2591,1591,1
139,7996,6996,1
140,1784,784,1
141,7896,6896,1
142,6563,5563,1
143,4136,3136,1
144,4409,3409,1
145,5552,4552,1
146,4811,3811,1
147,3017,2017,1
148,10144,9144,1
149,10986,9986,0
150,10401,9401,1
151,8155,7155,1
152,9524,8524,1
153,10605,9605,1
154,4160,3160,1
155,3853,2853,1
156,8191,7191,1
157,4211,3211,1
158,1034,34,1
159,10997,9997,1
160,4394,3394,1
161,6240,5240,1
162,1941,941,1
163,6400,5400,1
164,4720,3720,1
165,9533,8533,1
166,10352,9352,1
167,9988,8988,1
168,6932,5932,1
169,5216,4216,1
170,6387,5387,1
171,10196,9196,1
172,4463,3463,1
173,7482,6482,1
174,5828,4828,1
175,10478,9478,1
176,2529,1529,1
177,6860,5860,1
178,4486,3486,1
179,3909,2909,1
180,5689,4689,1
181,2887,1887,1
182,6028,5028,1
183,7127,6127,1
184,9856,8856,1
185,6543,5543,1
186,1292,292,1
187,3466,2466,1
188,10399,9399,1
189,2362,1362,1
190,5358,4358,1
191,5975,4975,1
192,8433,7433,1
193,8619,7619,1
194,4003,3003,1
195,9219,8219,1
196,9938,8938,1
197,9414,8414,1
198,10947,9947,0
199,9030,8030,1
200,6295,5295,1
201,2319,1319,1
202,10991,9991,0
203,2842,1842,1
204,4424,3424,1
205,2612,1612,1
206,10997,9997,1
207,7266,6266,1
208,1544,544,1
209,2787,1787,1
210,5169,4169,1
211,8164,7164,1
212,5653,4653,1
213,5737,4737,1
214,1120,120,1
215,1461,461,1
216,4443,3443,1
217,8953,7953,1
218,6160,5160,1
219,10367,9367,1
220,10371,9371,1
221,7093,6093,1
222,9300,8300,1
223,2737,1737,1
224,3800,2800,1
225,3419,2419,1
226,4452,3452,1
227,7315,6315,1
228,9386,8386,1
229,10847,9847,0
230,9664,8664,1
231,6373,5373,1
232,1979,979,1
233,3649,2649,1
234,10885,9885,1
235,2931,1931,1
236,8759,7759,1
237,4059,3059,1
238,1528,528,1
239,2231,1231,1
240,3777,2777,1
241,9450,8450,1
242,5840,4840,1
243,10507,9507,1
244,6185,5185,1
245,10662,9662,1
246,3152,2152,1
247,2905,1905,1
248,4073,3073,1
249,2303,1303,1
250,6610,5610,1
251,1473,473,1
252,4527,3527,1
253,2358,1358,1
254,6863,5863,1
255,8294,7294,1
256,6452,5452,1
257,4181,3181,1
258,4762,3762,1
259,9605,8605,1
260,6155,5155,1
261,10956,9956,0
262,5117,4117,1
263,7923,6923,1
264,10757,9757,0
265,10585,9585,1
266,1914,914,1
267,5554,4554,1
268,3681,2681,1
269,10963,9963,0
270,7348,6348,1
271,6832,5832,1
272,7282,6282,1
273,9587,8587,1
274,5767,4767,1
275,7533,6533,1
276,9544,8544,1
277,7360,6360,1
278,3457,2457,1
279,1958,958,1
280,5696,4696,1
281,8341,7341,1
282,10084,9084,1
283,4835,3835,1
284,7383,6383,1
285,2017,1017,1
286,7844,6844,1
287,2185,1185,1
288,6314,5314,1
289,6475,5475,1
290,9754,8754,1
291,9772,8772,1
292,1913,913,1
293,7456,6456,1
294,1691,691,1
295,6213,5213,1
296,4121,3121,1
297,8203,7203,1
298,8163,7163,1
299,9180,8180,1
300,2089,1089,1
301,3327,2327,1
302,3419,2419,1
303,1459,459,1
304,8269,7269,1
305,4084,3084,1
306,4378,3378,1
307,2430,1430,1
308,9398,8398,1
309,1036,36,1
310,4631,3631,1
311,1954,954,1
312,4162,3162,1
313,3168,2168,1
314,8028,7028,1
315,9129,8129,1
316,3375,2375,1
317,4476,3476,1
318,1430,430,1
319,10111,9111,1
320,7323,6323,1
321,10355,9355,1
322,5353,4353,1
323,1133,133,1
324,6888,5888,1
325,10896,9896,0
326,7296,6296,1
327,5200,4200,1
328,7131,6131,1
329,3051,2051,1
330,6499,5499,1
331,6500,5500,1
332,3219,2219,1
333,6213,5213,1
334,5937,4937,1
335,9362,8362,1
336,10454,9454,1
337,8160,7160,1
338,7772,6772,1
339,8083,7083,1
340,3527,2527,1
341,2765,1765,1
342,3253,2253,1
343,3616,2616,1
344,4708,3708,1
345,5571,4571,1
346,4268,3268,1
347,1384,384,1
348,2492,1492,1
349,5465,4465,1
350,10697,9697,0
351,10861,9861,0
352,3550,2550,1
353,2288,1288,1
354,4025,3025,1
355,5131,4131,1
356,5468,4468,1
357,5024,4024,1
358,1104,104,1
359,1046,46,1
360,5263,4263,1
361,3789,2789,1
362,8845,7845,1
363,6319,5319,1
364,7956,6956,1
365,6502,5502,1
366,8699,7699,1
367,5618,4618,1
368,6099,5099,1
369,4443,3443,1
370,9491,8491,1
371,10127,9127,1
372,1424,424,1
373,6072,5072,1
374,7167,6167,1
375,10291,9291,1
376,1386,386,1
377,1026,26,1
378,9338,8338,1
379,3827,2827,1
380,6129,5129,1
381,9724,8724,1
382,3347,2347,1
383,1877,877,1
384,2246,1246,1
385,10982,9982,0
386,4320,3320,1
387,5418,4418,1
388,1002,2,1
389,2387,1387,1
390,5822,4822,1
391,7068,6068,1
392,2840,1840,1
393,5014,4014,1
394,9415,8415,1
395,7232,6232,1
396,10686,9686,0
397,6777,5777,1
398,1085,85,1
399,3063,2063,1
400,6662,5662,1
401,3417,2417,1
402,10626,9626,1
403,4743,3743,1
404,6468,5468,1
405,8961,7961,1
406,8202,7202,1
407,10833,9833,0
408,4472,3472,1
409,8849,7849,1
410,2424,1424,1
411,8159,7159,1
412,10403,9403,1
413,7994,6994,1
414,5221,4221,1
415,10956,9956,0
416,4038,3038,1
417,1753,753,1
418,7136,6136,1
419,8399,7399,1
420,1877,877,1
421,3470,2470,1
422,2671,1671,1
423,10198,9198,1
424,8395,7395,1
425,6777,5777,1
426,6019,5019,1
427,8827,7827,1
428,9527,8527,1
429,6352,5352,1
430,9738,8738,1
431,5013,4013,1
432,1509,509,1
433,10750,9750,1
434,5005,4005,1
435,5582,4582,1
436,1111,111,1
437,10139,9139,1
438,4858,3858,1
439,3148,2148,1
440,6657,5657,1
441,3252,2252,1
442,10204,9204,1
443,3535,2535,1
444,9685,8685,1
445,2087,1087,1
446,5606,4606,1
447,4694,3694,1
448,10067,9067,1
449,1134,134,1
450,7039,6039,1
451,3822,2822,1
452,7618,6618,1
453,6597,5597,1
454,9942,8942,1
455,2423,1423,1
456,3500,2500,1
457,3513,2513,1
458,1751,751,1
459,6437,5437,1
460,7683,6683,1
461,3071,2071,1
462,10230,9230,1
463,10496,9496,1
464,9873,8873,1
465,1999,999,1
466,1144,144,1
467,1656,656,1
468,7710,6710,1
469,7051,6051,1
470,2194,1194,1
471,7290,6290,1
472,7147,6147,1
473,1071,71,1
474,6009,5009,1
475,5495,4495,1
476,3947,2947,1
477,6087,5087,1
478,9768,8768,1
479,3063,2063,1
480,3425,2425,1
481,5559,4559,1
482,10303,9303,1
483,10889,9889,1
484,2611,1611,1
485,5835,4835,1
486,5208,4208,1
487,1045,45,1
488,8526,7526,1
489,1500,500,1
490,7222,6222,1
491,2465,1465,1
492,5876,4876,1
493,6732,5732,1
494,8646,7646,1
495,6268,5268,1
496,9937,8937,1
497,1486,486,1
498,8199,7199,1
499,3546,2546,1
500,4124,3124,1
-----

knapPI_3_500_10000_95
n 500
c 2387722
z 2871722
time 0.01
1,5536,4536,0
2,6373,5373,1
3,10393,9393,1
4,6369,5369,1
5,8107,7107,1
6,10879,9879,0
7,2208,1208,1
8,3671,2671,1
9,8461,7461,1
10,7176,6176,1
11,2486,1486,1
12,1852,852,1
13,3366,2366,1
14,9432,8432,1
15,1088,88,1
16,9118,8118,1
17,10070,9070,1
18,2325,1325,1
19,8359,7359,1
20,3269,2269,1
21,9500,8500,1
22,8582,7582,1
23,10592,9592,0
24,3974,2974,1
25,7357,6357,1
26,6210,5210,1
27,2265,1265,1
28,3525,2525,1
29,4925,3925,1
30,10502,9502,1
31,7473,6473,1
32,2503,1503,1
33,7662,6662,1
34,4853,3853,1
35,2949,1949,1
36,7157,6157,1
37,8450,7450,1
38,3513,2513,1
39,10771,9771,1
40,6972,5972,1
41,3998,2998,1
42,5944,4944,1
43,1148,148,1
44,5266,4266,1
45,8813,7813,1
46,4019,3019,1
47,2459,1459,1
48,3171,2171,1
49,2797,1797,1
50,8264,7264,1
51,9805,8805,1
52,9081,8081,1
53,7675,6675,1
54,4615,3615,1
55,2028,1028,1
56,4794,3794,1
57,6966,5966,1
58,10337,9337,1
59,6156,5156,1
60,8027,7027,1
61,8322,7322,1
62,2572,1572,1
63,8736,7736,1
64,3299,2299,1
65,4252,3252,1
66,4691,3691,1
67,5770,4770,1
68,10442,9442,1
69,5765,4765,1
70,7546,6546,1
71,3150,2150,1
72,1648,648,1
73,1325,325,1
74,9056,8056,1
75,6737,5737,1
76,9354,8354,1
77,10477,9477,1
78,6541,5541,1
79,6051,5051,1
80,10342,9342,1
81,5312,4312,1
82,2875,1875,1
83,9990,8990,1
84,8448,7448,1
85,8031,7031,1
86,7792,6792,1
87,7546,6546,1
88,7326,6326,1
89,7464,6464,1
90,8505,7505,1
91,7847,6847,1
92,6966,5966,1
93,9562,8562,1
94,10323,9323,1
95,9846,8846,1
96,3375,2375,1
97,2544,1544,1
98,7523,6523,1
99,6045,5045,1
100,8388,7388,1
101,8583,7583,1
102,9670,8670,1
103,6549,5549,1
104,4133,3133,1
105,6910,5910,1
106,7442,6442,1
107,9801,8801,1
108,7224,6224,1
109,7993,6993,1
110,6363,5363,1
111,9164,8164,1
112,4045,3045,1
113,1154,154,1
114,5137,4137,1
115,8711,7711,1
116,4623,3623,1
117,3101,2101,1
118,8311,7311,1
119,4079,3079,1
120,8934,7934,1
121,7845,6845,1
122,8399,7399,1
123,1903,903,1
124,10169,9169,1
125,10936,9936,0
126,5056,4056,1
127,2967,1967,1
128,8752,7752,1
129,6284,5284,1
130,10953,9953,0
131,2481,1481,1
132,1912,912,1
133,10205,9205,1
134,7072,6072,1
135,2091,1091,1
136,8544,7544,1
137,6709,5709,1
138,2451,1451,1
139,8966,7966,1
140,3872,2872,1
141,7494,6494,1
142,9120,8120,1
143,10730,9730,1
144,8986,7986,1
145,2951,1951,1
146,1632,632,1
147,5236,4236,1
148,8232,7232,1
149,10024,9024,1
150,1021,21,1
151,5069,4069,1
152,6709,5709,1
153,7875,6875,1
154,5525,4525,1
155,3032,2032,1
156,8920,7920,1
157,2113,1113,1
158,7031,6031,1
159,1367,367,1
160,3770,2770,1
161,3894,2894,1
162,10554,9554,0
163,8858,7858,1
164,7801,6801,1
165,4395,3395,1
166,1724,724,1
167,4230,3230,1
168,2325,1325,1
169,3254,2254,1
170,6536,5536,1
171,9614,8614,1
172,5815,4815,1
173,6504,5504,1
174,7713,6713,1
175,10625,9625,0
176,9218,8218,1
177,5299,4299,1
178,8267,7267,1
179,7424,6424,1
180,10929,9929,0
181,8869,7869,1
182,6617,5617,1
183,8729,7729,1
184,6656,5656,1
185,5637,4637,1
186,8592,7592,1
187,5188,4188,1
188,9719,8719,1
189,1769,769,1
190,9131,8131,1
191,4586,3586,1
192,2977,1977,1
193,6994,5994,1
194,1368,368,1
195,5741,4741,1
196,10571,9571,0
197,1029,29,1
198,6495,5495,1
199,3369,2369,1
200,2535,1535,1
201,2966,1966,1
202,10531,9531,1
203,7989,6989,1
204,8080,7080,1
205,2291,1291,1
206,2337,1337,1
207,8789,7789,1
208,3912,2912,1
209,4330,3330,1
210,3366,2366,1
211,5199,4199,1
212,4558,3558,1
213,8168,7168,1
214,9885,8885,1
215,5959,4959,1
216,2539,1539,1
217,7423,6423,1
218,6293,5293,1
219,8922,7922,1
220,5499,4499,1
221,3587,2587,1
222,8720,7720,1
223,5828,4828,1
224,9209,8209,1
225,2882,1882,1
226,9800,8800,1
227,2302,1302,1
228,1826,826,1
229,9614,8614,1
230,5725,4725,1
231,7175,6175,1
232,4604,3604,1
233,6584,5584,1
234,4330,3330,1
235,2702,1702,1
236,7808,6808,1
237,1978,978,1
238,2325,1325,1
239,8297,7297,1
240,7666,6666,1
241,7680,6680,1
242,2996,1996,1
243,3413,2413,1
244,4273,3273,1
245,3012,2012,1
246,1709,709,1
247,2459,1459,1
248,7290,6290,1
249,10454,9454,1
250,3414,2414,1
251,7963,6963,1
252,2471,1471,1
253,4932,3932,1
254,3979,2979,1
255,2712,1712,1
256,1317,317,1
257,5499,4499,1
258,4190,3190,1
259,2784,1784,1
260,7059,6059,1
261,4650,3650,1
262,6681,5681,1
263,9830,8830,1
264,2662,1662,1
265,6175,5175,1
266,8735,7735,1
267,5453,4453,1
268,8041,7041,1
269,4225,3225,1
270,1616,616,1
271,7427,6427,1
272,1234,234,1
273,6426,5426,1
274,3067,2067,1
275,10135,9135,1
276,5424,4424,1
277,3886,2886,1
278,6382,5382,1
279,10377,9377,1
280,10432,9432,1
281,3340,2340,1
282,5785,4785,1
283,3117,2117,1
284,6319,5319,1
285,2592,1592,1
286,5728,4728,1
287,2268,1268,1
288,7146,6146,1
289,10338,9338,1
290,3071,2071,1
291,9431,8431,1
292,8065,7065,1
293,4399,3399,1
294,3720,2720,1
295,6184,5184,1
296,3290,2290,1
297,9857,8857,1
298,4103,3103,1
299,2663,1663,1
300,6241,5241,1
301,5374,4374,1
302,5911,4911,1
303,10133,9133,1
304,6669,5669,1
305,2954,1954,1
306,5550,4550,1
307,3257,2257,1
308,5198,4198,1
309,2650,1650,1
310,5363,4363,1
311,3333,2333,1
312,8067,7067,1
313,9511,8511,1
314,8192,7192,1
315,4452,3452,1
316,6728,5728,1
317,5658,4658,1
318,7378,6378,1
319,8082,7082,1
320,7228,6228,1
321,7834,6834,1
322,1037,37,1
323,8167,7167,1
324,7520,6520,1
325,4063,3063,1
326,1565,565,1
327,8450,7450,1
328,7068,6068,1
329,4850,3850,1
330,7719,6719,1
331,10911,9911,0
332,1228,228,1
333,8227,7227,1
334,4526,3526,1
335,2820,1820,1
336,9495,8495,1
337,1750,750,1
338,9585,8585,1
339,7118,6118,1
340,4512,3512,1
341,2091,1091,1
342,2705,1705,1
343,4626,3626,1
344,5221,4221,1
345,7305,6305,1
346,10065,9065,1
347,4434,3434,1
348,6661,5661,1
349,2775,1775,1
350,1190,190,1
351,9119,8119,1
352,4415,3415,1
353,8007,7007,1
354,2430,1430,1
355,5334,4334,1
356,8101,7101,1
357,5215,4215,1
358,5757,4757,1
359,2392,1392,1
360,3663,2663,1
361,9188,8188,1
362,10530,9530,1
363,4233,3233,1
364,7548,6548,1
365,2341,1341,1
366,1096,96,1
367,1413,413,1
368,4212,3212,1
369,6929,5929,1
370,9416,8416,1
371,2042,1042,1
372,5480,4480,1
373,10615,9615,0
374,7868,6868,1
375,5174,4174,1
376,9947,8947,1
377,3160,2160,1
378,4382,3382,1
379,3022,2022,1
380,8218,7218,1
381,9355,8355,1
382,3599,2599,1
383,8935,7935,1
384,8006,7006,1
385,3581,2581,1
386,3572,2572,1
387,8117,7117,1
388,3763,2763,1
389,1394,394,1
390,1275,275,1
391,10510,9510,1
392,4728,3728,1
393,10012,9012,1
394,5323,4323,1
395,5098,4098,1
396,7335,6335,1
397,8023,7023,1
398,2633,1633,1
399,5530,4530,1
400,5895,4895,1
401,5519,4519,1
402,10983,9983,1
403,10241,9241,1
404,8188,7188,1
405,6975,5975,1
406,9255,8255,1
407,6387,5387,1
408,8713,7713,1
409,4167,3167,1
410,2333,1333,1
411,9225,8225,1
412,5947,4947,1
413,9977,8977,1
414,6034,5034,1
415,9134,8134,1
416,7462,6462,1
417,10704,9704,0
418,6341,5341,1
419,8746,7746,1
420,3934,2934,1
421,8189,7189,1
422,3868,2868,1
423,2968,1968,1
424,2092,1092,1
425,3087,2087,1
426,10744,9744,1
427,1957,957,1
428,7824,6824,1
429,1838,838,1
430,5670,4670,1
431,2968,1968,1
432,4309,3309,1
433,1957,957,1
434,7922,6922,1
435,2744,1744,1
436,7760,6760,1
437,8394,7394,1
438,7846,6846,1
439,7375,6375,1
440,5426,4426,1
441,5482,4482,1
442,7552,6552,1
443,3561,2561,1
444,7677,6677,1
445,10758,9758,1
446,1970,970,1
447,8760,7760,1
448,6835,5835,1
449,10852,9852,0
450,8531,7531,1
451,3192,2192,1
452,10554,9554,1
453,2196,1196,1
454,3203,2203,1
455,7274,6274,1
456,10108,9108,1
457,2672,1672,1
458,8507,7507,1
459,4943,3943,1
460,5419,4419,1
461,9342,8342,1
462,7923,6923,1
463,10467,9467,1
464,4114,3114,1
465,1973,973,1
466,1757,757,1
467,9171,8171,1
468,6006,5006,1
469,7642,6642,1
470,1678,678,1
471,5324,4324,1
472,9179,8179,1
473,8054,7054,1
474,4477,3477,1
475,8866,7866,1
476,9971,8971,1
477,10549,9549,0
478,4068,3068,1
479,2521,1521,1
480,6209,5209,1
481,7630,6630,1
482,5556,4556,1
483,3764,2764,1
484,8156,7156,1
485,6218,5218,1
486,10485,9485,1
487,8536,7536,1
488,10607,9607,1
489,8035,7035,1
490,10922,9922,0
491,2603,1603,1
492,1773,773,1
493,8506,7506,1
494,3523,2523,1
495,2894,1894,1
496,3938,2938,1
497,8645,7645,1
498,7852,6852,1
499,1109,109,1
500,10676,9676,0
-----

knapPI_3_500_10000_96
n 500
c 2391026
z 2878026
time 0.00
1,5607,4607,1
2,9225,8225,1
3,10163,9163,1
4,4682,3682,1
5,7513,6513,1
6,7883,6883,1
7,2002,1002,1
8,1479,479,1
9,4067,3067,1
10,4285,3285,1
11,1985,985,1
12,5556,4556,1
13,7476,6476,1
14,3397,2397,1
15,4499,3499,1
16,6863,5863,1
17,9532,8532,1
18,6026,5026,1
19,10177,9177,1
20,6430,5430,1
21,3499,2499,1
22,8386,7386,1
23,1874,874,1
24,10310,9310,1
25,10579,9579,1
26,6006,5006,1
27,10787,9787,0
28,8317,7317,1
29,2748,1748,1
30,7666,6666,1
31,1348,348,1
32,6311,5311,1
33,9076,8076,1
34,4729,3729,1
35,6463,5463,1
36,6573,5573,1
37,8080,7080,1
38,8406,7406,1
39,10245,9245,1
40,8685,7685,1
41,2436,1436,1
42,4429,3429,1
43,9559,8559,1
44,8090,7090,1
45,5435,4435,1
46,10143,9143,1
47,8718,7718,1
48,9235,8235,1
49,8388,7388,1
50,10140,9140,1
51,9799,8799,1
52,7922,6922,1
53,6537,5537,1
54,6483,5483,1
55,3519,2519,1
56,5243,4243,1
57,6781,5781,1
58,3877,2877,1
59,7446,6446,1
60,5092,4092,1
61,5521,4521,1
62,5368,4368,1
63,5907,4907,1
64,10627,9627,0
65,1395,395,1
66,6007,5007,1
67,5668,4668,1
68,7250,6250,1
69,6915,5915,1
70,7607,6607,1
71,8800,7800,1
72,9216,8216,1
73,7299,6299,1
74,8260,7260,1
75,5868,4868,1
76,4258,3258,1
77,4539,3539,1
78,8154,7154,1
79,9510,8510,1
80,3911,2911,1
81,2118,1118,1
82,1071,71,1
83,2625,1625,1
84,8025,7025,1
85,1789,789,1
86,10877,9877,0
87,9933,8933,1
88,10510,9510,1
89,3982,2982,1
90,7470,6470,1
91,6146,5146,1
92,10686,9686,0
93,5433,4433,1
94,7072,6072,1
95,3097,2097,1
96,8192,7192,1
97,8822,7822,1
98,8392,7392,1
99,8039,7039,1
100,9933,8933,1
101,8550,7550,1
102,9426,8426,1
103,2647,1647,1
104,8230,7230,1
105,1732,732,1
106,4854,3854,1
107,7571,6571,1
108,1712,712,1
109,3512,2512,1
110,3047,2047,1
111,3199,2199,1
112,7421,6421,1
113,4872,3872,1
114,7622,6622,1
115,10370,9370,1
116,10791,9791,0
