485,601,100076,1
486,913,100077,1
487,194,100070,1
488,412,100077,1
489,513,100088,1
490,232,100079,1
491,138,100062,0
492,243,100031,1
493,880,100066,1
494,383,100079,1
495,502,100068,1
496,898,100026,1
497,83,100055,0
498,484,100047,1
499,808,100020,1
500,870,100001,1
-----

knapPI_9_500_1000_86
n 500
c 42595246
z 247476
time 0.00
1,606,100055,1
2,994,100096,1
3,448,100033,1
4,817,100049,1
5,354,100007,1
6,352,100006,1
7,483,100055,1
8,634,100061,1
9,443,100076,1
10,640,100024,1
11,810,100088,1
12,641,100092,1
13,946,100032,1
14,210,100083,1
15,171,100028,1
16,139,100029,0
17,227,100015,1
18,318,100059,1
19,423,100088,1
20,852,100019,1
21,403,100071,1
22,806,100092,1
23,154,100097,1
24,189,100089,1
25,371,100078,1
26,206,100020,1
27,208,100001,1
28,966,100041,1
29,284,100027,1
30,133,100034,0
31,536,100050,1
32,794,100081,1
33,970,100097,1
34,683,100068,1
35,2,100045,0
36,535,100042,1
37,794,100014,1
38,99,100096,0
39,858,100028,1
40,925,100013,1
41,997,100053,1
42,872,100055,1
43,204,100019,1
44,12,100060,0
45,205,100016,1
46,457,100016,1
47,544,100042,1
48,184,100082,1
49,333,100066,1
50,446,100075,1
51,477,100052,1
52,718,100072,1
53,859,100036,1
54,274,100030,1
55,567,100089,1
56,206,100063,1
57,39,100064,0
58,841,100009,1
59,714,100077,1
60,720,100056,1
61,371,100061,1
62,481,100003,1
63,150,100011,1
64,9,100039,0
65,154,100016,1
66,906,100074,1
67,211,100018,1
68,653,100039,1
69,74,100022,0
70,288,100075,1
71,756,100070,1
72,620,100008,1
73,660,100050,1
74,917,100039,1
75,382,100080,1
76,487,100003,1
77,977,100027,1
78,185,100066,1
79,751,100057,1
80,849,100033,1
81,540,100096,1
82,28,100031,0
83,393,100059,1
84,752,100099,1
85,204,100094,1
86,88,100086,0
87,654,100047,1
88,418,100064,1
89,704,100005,1
90,89,100024,0
91,27,100007,0
92,603,100095,1
93,435,100091,1
94,38,100094,0
95,54,100029,0
96,851,100040,1
97,159,100090,1
98,391,100033,1
99,442,100058,1
100,322,100070,1
101,555,100014,1
102,966,100079,1
103,240,100012,1
104,622,100051,1
105,503,100052,1
106,184,100028,1
107,645,100043,1
108,529,100022,1
109,837,100043,1
110,875,100002,1
111,137,100075,0
112,605,100079,1
113,423,100015,1
114,15,100057,0
115,955,100095,1
116,9,100082,0
117,821,100036,1
118,119,100022,0
119,711,100011,1
120,699,100028,1
121,662,100087,1
122,847,100028,1
123,210,100099,1
124,469,100048,1
125,803,100037,1
126,605,100082,1
127,114,100026,0
128,298,100031,1
129,393,100045,1
130,529,100062,1
131,640,100000,1
132,615,100068,1
133,973,100093,1
134,14,100044,0
135,511,100035,1
136,724,100097,1
137,879,100006,1
138,473,100035,1
139,684,100060,1
140,554,100019,1
141,113,100091,0
142,39,100046,0
143,885,100027,1
144,117,100061,0
145,687,100021,1
146,448,100004,1
147,268,100006,1
148,689,100012,1
149,503,100090,1
150,24,100076,0
151,419,100086,1
152,767,100008,1
153,176,100009,1
154,466,100001,1
155,120,100010,0
156,574,100009,1
157,668,100059,1
158,845,100002,1
159,16,100041,0
160,587,100074,1
161,879,100072,1
162,449,100027,1
163,268,100095,1
164,84,100034,0
165,903,100082,1
166,864,100062,1
167,393,100072,1
168,342,100077,1
169,28,100019,0
170,511,100050,1
171,913,100084,1
172,180,100059,1
173,287,100043,1
174,868,100087,1
175,629,100000,1
176,849,100037,1
177,188,100032,1
178,159,100011,1
179,796,100083,1
180,626,100094,1
181,897,100064,1
182,947,100071,1
183,442,100030,1
184,262,100050,1
185,903,100098,1
186,811,100059,1
187,28,100010,0
188,175,100097,1
189,598,100037,1
190,975,100068,1
191,624,100030,1
192,113,100017,0
193,842,100003,1
194,534,100065,1
195,983,100045,1
196,176,100031,1
197,674,100038,1
198,188,100049,1
199,101,100004,0
200,979,100089,1
201,541,100017,1
202,643,100059,1
203,493,100021,1
204,693,100043,1
205,245,100051,1
206,979,100006,1
207,782,100072,1
208,880,100085,1
209,205,100003,1
210,515,100024,1
211,18,100050,0
212,682,100066,1
213,349,100034,1
214,783,100050,1
215,460,100025,1
216,489,100044,1
217,450,100016,1
218,282,100030,1
219,807,100053,1
220,448,100016,1
221,296,100019,1
222,27,100044,0
223,779,100089,1
224,866,100002,1
225,682,100046,1
226,562,100073,1
227,457,100057,1
228,379,100031,1
229,301,100082,1
230,441,100086,1
231,611,100029,1
232,436,100052,1
233,739,100051,1
234,484,100081,1
235,735,100021,1
236,70,100070,0
237,915,100052,1
238,771,100054,1
239,683,100003,1
240,747,100004,1
241,755,100034,1
242,5,100042,0
243,775,100083,1
244,881,100085,1
245,872,100017,1
246,765,100011,1
247,128,100041,0
248,960,100076,1
249,274,100082,1
250,750,100047,1
251,137,100069,0
252,377,100055,1
253,995,100041,1
254,952,100048,1
255,473,100066,1
256,911,100078,1
257,382,100097,1
258,154,100085,1
259,577,100052,1
260,167,100042,1
261,689,100042,1
262,319,100099,1
263,661,100041,1
264,801,100067,1
265,661,100038,1
266,788,100008,1
267,648,100019,1
268,974,100096,1
269,995,100044,1
270,109,100010,0
271,338,100087,1
272,785,100086,1
273,870,100025,1
274,805,100058,1
275,211,100075,1
276,872,100024,1
277,821,100075,1
278,436,100010,1
279,991,100032,1
280,906,100056,1
281,711,100005,1
282,704,100096,1
283,161,100012,1
284,793,100024,1
285,630,100096,1
286,119,100097,0
287,937,100065,1
288,711,100022,1
289,479,100040,1
290,745,100095,1
291,744,100000,1
292,258,100056,1
293,334,100055,1
294,536,100034,1
295,121,100019,0
296,833,100096,1
297,324,100096,1
298,216,100076,1
299,224,100082,1
300,246,100028,1
301,698,100065,1
302,449,100040,1
303,796,100033,1
304,443,100087,1
305,845,100045,1
306,130,100078,0
307,589,100020,1
308,287,100018,1
309,738,100022,1
310,765,100021,1
311,728,100069,1
312,760,100055,1
313,160,100091,1
314,64,100087,0
315,168,100013,1
316,736,100069,1
317,819,100074,1
318,239,100084,1
319,828,100027,1
320,963,100028,1
321,68,100083,0
322,149,100066,0
323,190,100058,1
324,740,100077,1
325,291,100024,1
326,745,100018,1
327,992,100087,1
328,133,100012,0
329,832,100006,1
330,147,100081,0
331,694,100096,1
332,429,100097,1
333,75,100081,0
334,398,100019,1
335,720,100038,1
336,97,100039,0
337,49,100064,0
338,797,100048,1
339,654,100063,1
340,382,100051,1
341,143,100040,0
342,464,100069,1
343,372,100016,1
344,138,100037,0
345,774,100046,1
346,93,100034,0
347,830,100068,1
348,24,100048,0
349,743,100013,1
350,689,100099,1
351,250,100066,1
352,858,100054,1
353,414,100047,1
354,54,100066,0
355,858,100071,1
356,455,100034,1
357,169,100064,1
358,501,100099,1
359,249,100073,1
360,996,100084,1
361,104,100021,0
362,915,100063,1
363,755,100076,1
364,436,100032,1
365,580,100054,1
366,669,100064,1
367,879,100036,1
368,890,100086,1
369,233,100000,1
370,229,100082,1
371,734,100001,1
372,756,100071,1
373,862,100075,1
374,348,100023,1
375,786,100041,1
376,735,100034,1
377,281,100052,1
378,800,100095,1
379,650,100069,1
380,135,100011,0
381,773,100008,1
382,261,100080,1
383,114,100024,0
384,741,100091,1
385,781,100063,1
386,125,100067,0
387,493,100038,1
388,400,100025,1
389,864,100073,1
390,650,100085,1
391,549,100093,1
392,999,100059,1
393,277,100048,1
394,976,100007,1
395,998,100023,1
396,547,100006,1
397,454,100047,1
398,54,100093,0
399,248,100001,1
400,79,100013,0
401,222,100027,1
402,603,100026,1
403,868,100065,1
404,393,100050,1
405,740,100078,1
406,594,100081,1
407,524,100053,1
408,304,100062,1
409,144,100055,0
410,672,100017,1
411,29,100097,0
412,253,100053,1
413,115,100039,0
414,11,100010,0
415,877,100028,1
416,844,100079,1
417,161,100086,1
418,258,100090,1
419,398,100087,1
420,186,100016,1
421,319,100054,1
422,169,100052,1
423,715,100043,1
424,902,100076,1
425,790,100042,1
426,203,100047,1
427,256,100019,1
428,250,100088,1
429,584,100012,1
430,16,100027,0
431,733,100024,1
432,992,100026,1
433,752,100043,1
434,735,100015,1
435,89,100043,0
436,39,100028,0
437,44,100009,0
438,330,100057,1
439,608,100006,1
440,205,100001,1
441,100,100010,0
442,438,100020,1
443,294,100046,1
444,924,100022,1
445,257,100006,1
446,482,100041,1
447,595,100074,1
448,823,100098,1
449,337,100030,1
450,565,100081,1
451,999,100017,1
452,259,100058,1
453,255,100011,1
454,33,100076,0
455,916,100048,1
456,240,100069,1
457,317,100017,1
458,756,100097,1
459,801,100006,1
460,120,100060,0
461,3,100089,0
462,436,100067,1
463,331,100085,1
464,900,100047,1
465,630,100055,1
466,288,100041,1
467,372,100083,1
468,412,100049,1
469,348,100021,1
470,307,100090,1
471,974,100005,1
472,669,100048,1
473,364,100049,1
474,794,100005,1
475,126,100034,0
476,729,100094,1
477,153,100085,1
478,730,100025,1
479,963,100006,1
480,261,100073,1
481,381,100098,1
482,805,100098,1
483,125,100051,0
484,292,100063,1
485,639,100045,1
486,171,100050,1
487,568,100083,1
488,702,100061,1
489,135,100048,0
490,499,100028,1
491,681,100058,1
492,725,100000,1
493,871,100003,1
494,321,100084,1
495,389,100004,1
496,804,100063,1
497,401,100027,1
498,895,100004,1
499,798,100097,1
500,872,100026,1
-----

knapPI_9_500_1000_87
n 500
c 43090968
z 246549
time 0.00
1,324,100008,1
2,117,100060,0
3,855,100038,1
4,260,100058,1
5,961,100063,1
6,850,100011,1
7,242,100019,1
8,44,100005,0
9,258,100076,1
10,459,100084,1
11,808,100093,1
12,924,100029,1
13,521,100081,1
14,733,100076,1
15,993,100041,1
16,13,100038,0
17,642,100092,1
18,833,100076,1
19,54,100080,0
20,975,100079,1
21,842,100007,1
22,216,100017,1
23,777,100022,1
24,447,100054,1
25,313,100055,1
26,201,100060,1
27,71,100070,0
28,456,100041,1
29,98,100068,0
30,776,100050,1
31,734,100047,1
32,964,100010,1
33,112,100014,0
34,582,100077,1
35,505,100057,1
36,538,100059,1
37,769,100019,1
38,229,100053,1
39,921,100040,1
40,383,100033,1
41,156,100050,1
42,506,100031,1
43,963,100055,1
44,398,100045,1
45,724,100080,1
46,755,100089,1
47,62,100038,0
48,786,100098,1
49,964,100082,1
50,441,100071,1
51,443,100009,1
52,817,100068,1
53,682,100097,1
54,693,100019,1
55,437,100026,1
56,240,100040,1
57,758,100048,1
58,499,100078,1
59,809,100030,1
60,139,100081,0
61,841,100010,1
62,227,100044,1
63,132,100087,0
64,115,100035,0
65,168,100048,1
66,421,100039,1
67,753,100047,1
68,479,100083,1
69,73,100030,0
70,258,100063,1
71,354,100075,1
72,214,100033,1
73,59,100071,0
74,136,100027,0
75,420,100052,1
76,753,100088,1
77,599,100044,1
78,364,100095,1
79,301,100054,1
80,867,100009,1
81,194,100057,1
82,486,100060,1
83,255,100083,1
84,994,100040,1
85,242,100043,1
86,858,100090,1
87,676,100032,1
88,565,100053,1
89,143,100034,1
90,604,100012,1
91,9,100096,0
92,205,100047,1
93,529,100039,1
94,760,100062,1
95,813,100002,1
96,110,100032,0
97,886,100055,1
98,913,100014,1
99,57,100006,0
100,661,100010,1
101,850,100006,1
102,465,100083,1
103,567,100052,1
104,497,100019,1
105,694,100049,1
106,219,100081,1
107,76,100008,0
108,675,100018,1
109,307,100076,1
110,430,100078,1
111,631,100047,1
112,696,100088,1
113,886,100063,1
114,2,100097,0
115,74,100004,0
116,811,100007,1
117,756,100081,1
118,890,100071,1
119,630,100008,1
120,765,100065,1
121,892,100043,1
122,753,100016,1
123,560,100056,1
124,23,100013,0
125,954,100089,1
126,743,100074,1
127,688,100042,1
128,716,100096,1
129,359,100021,1
130,708,100066,1
131,686,100064,1
132,522,100025,1
133,563,100014,1
134,913,100004,1
135,125,100055,0
136,319,100001,1
137,718,100058,1
138,723,100067,1
139,562,100085,1
140,973,100003,1
141,760,100092,1
142,969,100030,1
143,108,100059,0
144,200,100041,1
145,198,100038,1
146,107,100004,0
147,211,100087,1
148,12,100033,0
149,509,100078,1
150,507,100076,1
151,114,100078,0
152,441,100008,1
153,46,100029,0
154,293,100049,1
155,734,100094,1
156,953,100066,1
157,11,100023,0
158,168,100055,1
159,198,100089,1
160,910,100079,1
161,358,100056,1
162,835,100059,1
163,435,100064,1
164,334,100071,1
165,54,100002,0
166,275,100019,1
167,407,100061,1
168,800,100018,1
169,970,100084,1
170,546,100035,1
171,239,100036,1
172,190,100072,1
173,21,100092,0
174,270,100056,1
175,939,100093,1
176,755,100050,1
177,907,100037,1
178,362,100092,1
179,339,100036,1
180,972,100046,1
181,296,100049,1
182,861,100063,1
183,281,100027,1
184,57,100063,0
185,389,100023,1
186,726,100067,1
187,571,100011,1
188,58,100058,0
189,732,100029,1
190,170,100057,1
191,255,100082,1
192,819,100025,1
193,441,100003,1
194,233,100078,1
195,990,100050,1
196,618,100019,1
197,672,100046,1
198,406,100098,1
199,347,100052,1
200,446,100074,1
201,995,100074,1
202,493,100079,1
203,507,100026,1
204,247,100084,1
205,563,100060,1
206,45,100098,0
207,765,100085,1
208,706,100009,1
209,156,100056,1
210,214,100081,1
211,737,100047,1
212,804,100063,1
213,659,100007,1
214,913,100047,1
215,946,100057,1
216,92,100096,0
217,657,100033,1
218,444,100079,1
219,62,100041,0
220,323,100085,1
221,526,100067,1
222,53,100036,0
223,450,100053,1
224,932,100022,1
225,400,100038,1
226,932,100009,1
227,56,100018,0
228,878,100039,1
229,108,100090,0
230,947,100022,1
231,882,100022,1
232,407,100093,1
233,65,100012,0
234,351,100077,1
235,326,100005,1
236,104,100054,0
237,898,100020,1
238,494,100078,1
239,145,100003,1
240,205,100088,1
241,474,100087,1
242,528,100039,1
243,158,100012,1
244,20,100066,0
245,407,100017,1
246,551,100008,1
247,902,100018,1
248,234,100077,1
249,81,100083,0
250,313,100051,1
251,303,100046,1
252,539,100019,1
253,89,100026,0
254,42,100052,0
255,472,100086,1
256,345,100059,1
257,613,100017,1
258,461,100042,1
259,200,100084,1
260,657,100038,1
261,288,100031,1
262,130,100076,0
263,707,100017,1
264,419,100031,1
265,876,100090,1
266,334,100084,1
267,591,100015,1
268,704,100000,1
269,953,100005,1
270,576,100039,1
271,664,100059,1
272,796,100094,1
273,812,100014,1
274,911,100082,1
275,898,100039,1
276,571,100049,1
277,91,100088,0
278,383,100026,1
279,533,100081,1
280,245,100048,1
281,829,100037,1
282,459,100005,1
283,208,100053,1
284,643,100061,1
285,61,100060,0
286,833,100014,1
287,952,100074,1
288,961,100010,1
289,597,100041,1
290,803,100016,1
291,855,100012,1
292,396,100013,1
293,325,100071,1
294,850,100055,1
295,359,100063,1
296,299,100064,1
297,691,100004,1
298,627,100044,1
299,942,100083,1
300,520,100093,1
301,529,100081,1
302,547,100009,1
303,242,100070,1
304,894,100007,1
305,980,100049,1
306,660,100039,1
307,428,100044,1
308,226,100078,1
309,400,100074,1
310,736,100057,1
311,302,100094,1
312,379,100011,1
313,375,100096,1
314,146,100087,1
315,182,100082,1
316,483,100093,1
317,817,100067,1
318,706,100000,1
319,299,100039,1
320,565,100061,1
321,547,100080,1
322,383,100039,1
323,228,100051,1
324,551,100062,1
325,298,100044,1
326,4,100094,0
327,798,100031,1
328,943,100013,1
329,270,100007,1
330,773,100061,1
331,852,100093,1
332,80,100025,0
333,609,100050,1
334,113,100032,0
335,118,100042,0
336,436,100023,1
337,559,100049,1
338,967,100024,1
339,645,100036,1
340,840,100007,1
341,702,100061,1
342,331,100054,1
343,378,100093,1
344,429,100061,1
345,701,100022,1
346,279,100047,1
347,316,100005,1
348,34,100061,0
349,950,100090,1
350,660,100048,1
351,313,100087,1
352,789,100015,1
353,413,100071,1
354,441,100079,1
355,649,100088,1
356,33,100066,0
357,488,100077,1
358,624,100087,1
359,311,100053,1
360,999,100008,1
361,486,100033,1
362,869,100088,1
363,961,100017,1
364,927,100036,1
365,530,100055,1
366,432,100044,1
367,933,100073,1
368,533,100007,1
369,168,100024,1
370,687,100079,1
371,436,100082,1
372,558,100063,1
373,964,100036,1
374,343,100011,1
375,817,100070,1
376,618,100014,1
377,959,100049,1
378,210,100072,1
379,232,100090,1
380,233,100056,1
381,939,100085,1
382,112,100081,0
383,305,100092,1
384,416,100056,1
385,500,100007,1
386,192,100000,1
387,892,100062,1
388,859,100026,1
389,758,100094,1
390,445,100001,1
391,571,100090,1
392,98,100051,0
393,75,100064,0
394,595,100063,1
395,805,100011,1
396,974,100015,1
397,172,100092,1
398,744,100073,1
399,943,100046,1
400,2,100065,0
401,845,100084,1
402,726,100070,1
403,994,100077,1
404,556,100090,1
405,235,100091,1
406,13,100010,0
407,250,100009,1
408,171,100063,1
409,743,100071,1
410,363,100050,1
411,451,100053,1
412,368,100005,1
413,49,100088,0
414,389,100075,1
415,836,100020,1
416,63,100016,0
417,839,100011,1
418,141,100074,0
419,941,100095,1
420,60,100004,0
421,430,100063,1
422,627,100016,1
423,10,100084,0
424,944,100089,1
425,485,100035,1
426,582,100088,1
427,455,100064,1
428,692,100092,1
429,599,100049,1
430,314,100060,1
431,219,100064,1
432,434,100071,1
433,190,100068,1
434,977,100051,1
435,559,100027,1
436,825,100060,1
437,218,100090,1
438,476,100089,1
439,246,100086,1
440,327,100074,1
441,618,100002,1
442,161,100029,1
443,12,100015,0
444,846,100098,1
445,528,100011,1
446,308,100026,1
447,953,100098,1
448,177,100075,1
449,255,100059,1
450,951,100046,1
451,901,100078,1
452,454,100054,1
453,189,100064,1
454,684,100005,1
455,107,100012,0
456,779,100062,1
457,635,100082,1
458,863,100081,1
459,832,100018,1
460,586,100065,1
461,482,100046,1
462,118,100020,0
463,42,100017,0
464,367,100064,1
465,229,100024,1
466,482,100093,1
467,963,100099,1
468,982,100082,1
469,395,100073,1
470,846,100018,1
471,173,100082,1
472,791,100020,1
473,875,100017,1
474,644,100049,1
475,420,100026,1
476,652,100047,1
477,735,100082,1
478,549,100022,1
479,809,100010,1
480,79,100045,0
481,508,100019,1
482,287,100014,1
483,284,100027,1
484,78,100035,0
485,678,100013,1
486,430,100022,1
487,591,100047,1
488,641,100046,1
489,110,100009,0
490,765,100024,1
491,223,100055,1
492,208,100016,1
493,213,100091,1
494,260,100040,1
495,627,100041,1
496,711,100099,1
497,720,100052,1
498,953,100012,1
499,437,100073,1
500,227,100002,1
-----

knapPI_9_500_1000_88
n 500
c 43585875
z 243107
time 0.00
1,395,100008,1
2,239,100073,1
3,261,100042,1
4,54,100066,0
5,567,100072,1
6,349,100015,1
7,1000,100084,1
8,807,100050,1
9,720,100025,1
10,277,100045,1
11,159,100097,1
12,558,100065,1
13,743,100077,1
14,255,100020,1
15,816,100005,1
16,240,100046,1
17,408,100016,1
18,347,100040,1
19,36,100021,0
20,449,100092,1
21,280,100092,1
22,627,100041,1
23,399,100046,1
24,354,100018,1
25,904,100031,1
26,195,100001,1
27,933,100038,1
28,947,100090,1
29,913,100008,1
30,66,100015,0
31,933,100043,1
32,487,100090,1
33,255,100078,1
34,480,100085,1
35,655,100018,1
36,188,100075,1
37,95,100023,0
38,712,100009,1
39,335,100053,1
40,842,100054,1
41,962,100046,1
42,493,100008,1
43,721,100040,1
44,785,100029,1
45,890,100097,1
46,54,100061,0
47,581,100087,1
48,37,100063,0
49,242,100051,1
50,435,100016,1
51,762,100017,1
52,915,100013,1
53,504,100009,1
54,463,100055,1
55,956,100010,1
56,275,100016,1
57,476,100085,1
58,158,100046,1
59,551,100034,1
60,205,100057,1
61,960,100058,1
62,974,100084,1
63,763,100064,1
64,222,100032,1
65,183,100081,1
66,583,100003,1
67,648,100075,1
68,306,100080,1
69,71,100039,0
70,877,100052,1
71,953,100031,1
72,161,100009,1
73,809,100091,1
74,354,100016,1
75,459,100073,1
76,668,100072,1
77,222,100060,1
78,190,100023,1
79,204,100002,1
80,886,100086,1
81,201,100069,1
82,945,100040,1
83,766,100056,1
84,237,100032,1
85,281,100091,1
86,277,100043,1
87,699,100016,1
88,359,100041,1
89,581,100062,1
90,118,100053,0
91,992,100036,1
92,808,100048,1
93,624,100040,1
94,483,100083,1
95,219,100074,1
96,368,100025,1
97,612,100067,1
98,436,100046,1
99,23,100055,0
100,999,100051,1
101,496,100047,1
102,611,100040,1
103,245,100045,1
104,371,100088,1
105,236,100045,1
106,253,100033,1
107,506,100024,1
108,174,100015,1
109,778,100060,1
110,336,100007,1
111,126,100068,1
112,138,100096,1
113,348,100012,1
114,340,100038,1
115,192,100012,1
116,262,100031,1
117,690,100073,1
118,660,100019,1
119,548,100004,1
120,832,100001,1
121,123,100000,0
122,12,100005,0
123,911,100012,1
124,578,100029,1
125,104,100042,0
126,234,100019,1
127,263,100059,1
128,783,100012,1
129,678,100098,1
130,886,100023,1
131,381,100029,1
132,780,100029,1
133,802,100086,1
134,811,100065,1
135,388,100076,1
136,913,100006,1
137,556,100059,1
138,326,100000,1
139,441,100009,1
140,743,100088,1
141,758,100040,1
142,900,100067,1
143,330,100044,1
144,634,100074,1
145,708,100054,1
146,117,100057,0
147,153,100015,1
148,982,100001,1
149,516,100019,1
150,637,100029,1
151,808,100019,1
152,116,100061,0
153,565,100050,1
154,119,100050,0
155,349,100027,1
156,331,100022,1
157,705,100088,1
158,842,100007,1
159,381,100038,1
160,880,100035,1
161,836,100041,1
162,870,100092,1
163,601,100032,1
164,937,100007,1
165,852,100023,1
166,685,100075,1
167,422,100001,1
168,259,100058,1
169,561,100096,1
170,228,100019,1
171,214,100089,1
172,201,100084,1
173,108,100088,0
174,673,100076,1
175,250,100037,1
176,14,100014,0
177,625,100093,1
178,564,100024,1
179,529,100088,1
180,319,100099,1
181,694,100033,1
182,128,100004,1
183,471,100071,1
184,851,100075,1
185,876,100095,1
186,640,100024,1
187,113,100011,0
188,292,100018,1
189,867,100074,1
190,12,100045,0
191,237,100035,1
192,878,100086,1
193,39,100056,0
194,931,100038,1
195,996,100002,1
196,61,100008,0
197,671,100007,1
198,625,100046,1
199,946,100049,1
200,912,100058,1
201,98,100082,0
202,992,100000,1
203,522,100078,1
204,154,100024,1
205,234,100068,1
206,112,100043,0
207,747,100097,1
208,885,100086,1
209,754,100060,1
210,912,100037,1
211,455,100043,1
212,575,100059,1
213,618,100079,1
214,44,100043,0
215,433,100090,1
216,46,100097,0
217,863,100001,1
218,607,100075,1
219,316,100030,1
220,549,100001,1
221,109,100064,0
222,80,100029,0
223,768,100018,1
224,647,100043,1
225,119,100083,0
226,303,100046,1
227,6,100078,0
228,376,100048,1
229,266,100099,1
230,102,100059,0
231,152,100066,1
232,25,100081,0
233,392,100024,1
234,865,100074,1
235,564,100090,1
236,787,100039,1
237,880,100041,1
238,864,100003,1
239,608,100056,1
240,664,100021,1
241,544,100039,1
242,402,100035,1
243,540,100040,1
244,510,100094,1
245,941,100018,1
246,690,100052,1
247,29,100042,0
248,861,100077,1
249,239,100035,1
250,523,100004,1
251,118,100070,0
252,350,100032,1
253,184,100062,1
254,485,100057,1
255,470,100059,1
256,780,100091,1
257,491,100038,1
258,415,100050,1
259,174,100017,1
260,500,100087,1
261,534,100067,1
262,588,100052,1
263,754,100094,1
264,390,100048,1
265,738,100043,1
266,881,100061,1
267,885,100064,1
268,435,100005,1
269,560,100065,1
270,690,100015,1
271,991,100032,1
272,158,100003,1
273,755,100054,1
274,370,100055,1
275,936,100056,1
276,917,100025,1
277,362,100000,1
278,329,100091,1
279,76,100077,0
280,935,100041,1
281,948,100018,1
282,565,100013,1
283,254,100045,1
284,142,100097,1
285,491,100025,1
286,548,100078,1
287,966,100082,1
288,212,100047,1
289,716,100041,1
290,214,100036,1
291,613,100077,1
292,535,100069,1
293,315,100040,1
294,517,100027,1
295,246,100008,1
296,766,100033,1
297,57,100061,0
298,389,100013,1
299,309,100083,1
300,795,100057,1
301,359,100046,1
302,294,100077,1
303,689,100006,1
304,344,100076,1
305,114,100002,0
306,543,100047,1
307,266,100069,1
308,516,100087,1
309,63,100079,0
310,706,100042,1
311,877,100066,1
312,349,100068,1
313,589,100052,1
314,229,100088,1
315,197,100050,1
316,229,100018,1
317,464,100059,1
318,172,100017,1
319,417,100004,1
320,520,100093,1
321,377,100028,1
322,618,100011,1
323,267,100095,1
324,361,100046,1
325,656,100065,1
326,262,100019,1
327,605,100028,1
328,754,100065,1
329,709,100059,1
330,48,100042,0
331,659,100089,1
332,82,100002,0
333,144,100018,1
334,475,100096,1
335,517,100095,1
336,126,100008,1
337,70,100085,0
338,490,100049,1
339,987,100008,1
340,299,100064,1
341,260,100081,1
342,845,100038,1
343,737,100069,1
344,71,100086,0
345,627,100099,1
346,466,100059,1
347,155,100089,1
348,45,100025,0
349,508,100066,1
350,630,100044,1
351,23,100059,0
352,71,100023,0
353,411,100044,1
354,827,100039,1
355,791,100004,1
356,612,100099,1
357,806,100041,1
358,746,100076,1
359,726,100082,1
360,353,100085,1
361,869,100046,1
362,824,100012,1
363,168,100057,1
364,417,100041,1
365,833,100055,1
366,194,100073,1
367,340,100057,1
368,175,100079,1
369,102,100097,0
370,498,100075,1
371,139,100062,1
372,361,100056,1
373,419,100044,1
374,689,100000,1
375,847,100098,1
376,500,100043,1
377,638,100045,1
378,269,100000,1
379,167,100010,1
380,980,100000,1
381,106,100061,0
382,962,100081,1
383,847,100061,1
384,90,100068,0
385,218,100052,1
386,610,100032,1
387,642,100035,1
388,669,100074,1
389,5,100014,0
390,239,100018,1
391,946,100034,1
392,196,100096,1
393,226,100081,1
394,861,100072,1
395,611,100048,1
396,752,100075,1
397,539,100088,1
398,787,100054,1
399,637,100090,1
400,572,100018,1
401,467,100040,1
402,200,100063,1
403,473,100038,1
404,70,100083,0
405,377,100055,1
406,431,100090,1
407,329,100066,1
408,37,100015,0
409,693,100040,1
410,53,100082,0
411,874,100010,1
412,834,100058,1
413,336,100088,1
414,768,100091,1
415,442,100061,1
416,633,100004,1
417,166,100087,1
418,23,100059,0
419,483,100004,1
420,935,100041,1
421,540,100071,1
422,86,100029,0
423,304,100024,1
424,987,100053,1
425,827,100027,1
426,960,100080,1
427,653,100056,1
428,783,100049,1
429,965,100085,1
430,613,100092,1
431,58,100053,0
432,525,100015,1
433,629,100092,1
434,868,100040,1
435,30,100012,0
436,964,100041,1
437,745,100070,1
438,623,100022,1
439,885,100019,1
440,98,100094,0
441,785,100043,1
442,235,100089,1
443,83,100035,0
444,417,100075,1
445,798,100015,1
446,487,100010,1
447,312,100075,1
448,532,100051,1
449,822,100039,1
450,338,100058,1
451,804,100090,1
452,296,100099,1
453,124,100064,0
454,686,100085,1
455,297,100025,1
456,669,100002,1
457,602,100046,1
458,969,100066,1
459,862,100079,1
460,701,100017,1
461,960,100002,1
462,449,100072,1
463,752,100002,1
464,481,100028,1
465,827,100040,1
466,677,100094,1
467,201,100068,1
468,201,100066,1
469,793,100078,1
470,736,100095,1
471,371,100058,1
472,914,100041,1
473,33,100086,0
474,495,100046,1
475,67,100019,0
476,222,100099,1
477,318,100030,1
478,719,100066,1
479,656,100067,1
480,250,100018,1
481,986,100039,1
482,418,100083,1
483,90,100056,0
484,865,100060,1
485,68,100034,0
486,40,100095,0
487,965,100012,1
488,931,100030,1
489,732,100069,1
490,32,100021,0
491,766,100003,1
492,690,100085,1
493,204,100080,1
494,550,100045,1
495,514,100077,1
496,265,100084,1
497,38,100024,0
498,364,100069,1
499,427,100050,1
500,229,100027,1
-----

knapPI_9_500_1000_89
n 500
c 44081790
z 246261
time 0.00
1,465,100061,1
2,10,100037,0
3,668,100099,1
4,497,100023,1
5,822,100080,1
6,847,100020,1
7,111,100096,0
8,217,100046,1
9,535,100025,1
10,96,100005,0
11,157,100054,1
12,841,100002,1
13,966,100074,1
14,778,100013,1
15,638,100070,1
16,466,100003,1
17,823,100093,1
18,862,100057,1
19,667,100013,1
20,924,100052,1
21,719,100028,1
22,37,100066,0
