331,3864,4864,1
332,6263,7263,1
333,6393,7393,1
334,7173,8173,1
335,4342,5342,1
336,778,1778,0
337,3028,4028,0
338,5920,6920,1
339,7511,8511,1
340,4651,5651,1
341,8913,9913,1
342,2985,3985,0
343,8180,9180,1
344,5960,6960,1
345,5287,6287,1
346,544,1544,0
347,7868,8868,1
348,9088,10088,1
349,9629,10629,1
350,6701,7701,1
351,2849,3849,0
352,8338,9338,1
353,9188,10188,1
354,6733,7733,1
355,6159,7159,1
356,6112,7112,1
357,9796,10796,1
358,2884,3884,0
359,5626,6626,1
360,2595,3595,0
361,6897,7897,1
362,1665,2665,0
363,2947,3947,0
364,9272,10272,1
365,2442,3442,0
366,1231,2231,0
367,8262,9262,1
368,6551,7551,1
369,9903,10903,1
370,1799,2799,0
371,3811,4811,1
372,9860,10860,1
373,6028,7028,1
374,4211,5211,1
375,1175,2175,0
376,9198,10198,1
377,6598,7598,1
378,7038,8038,1
379,1975,2975,0
380,2069,3069,0
381,2624,3624,0
382,3031,4031,0
383,7113,8113,1
384,4218,5218,1
385,2842,3842,0
386,2004,3004,0
387,5534,6534,1
388,1566,2566,0
389,2983,3983,0
390,2146,3146,0
391,2176,3176,0
392,6732,7732,1
393,7674,8674,1
394,5739,6739,1
395,5188,6188,1
396,2850,3850,0
397,3101,4101,0
398,3105,4105,0
399,5979,6979,1
400,3690,4690,1
401,6541,7541,1
402,7718,8718,1
403,1643,2643,0
404,760,1760,0
405,7493,8493,1
406,7022,8022,1
407,2693,3693,0
408,6844,7844,1
409,6245,7245,1
410,9452,10452,1
411,4979,5979,1
412,6807,7807,1
413,4782,5782,1
414,4073,5073,1
415,880,1880,0
416,6586,7586,1
417,8205,9205,1
418,5204,6204,1
419,6515,7515,1
420,4425,5425,1
421,2018,3018,0
422,8451,9451,1
423,682,1682,0
424,8767,9767,1
425,4349,5349,1
426,5335,6335,1
427,2783,3783,0
428,9451,10451,1
429,1460,2460,0
430,4926,5926,1
431,8489,9489,1
432,6345,7345,1
433,6450,7450,1
434,1617,2617,0
435,7282,8282,1
436,2331,3331,0
437,5807,6807,1
438,2654,3654,0
439,6448,7448,1
440,917,1917,0
441,6296,7296,1
442,3120,4120,0
443,5027,6027,1
444,4745,5745,1
445,779,1779,0
446,3690,4690,1
447,3866,4866,1
448,4103,5103,1
449,9682,10682,1
450,7747,8747,1
451,562,1562,0
452,6774,7774,1
453,4457,5457,1
454,2858,3858,0
455,4379,5379,1
456,9632,10632,1
457,8301,9301,1
458,5883,6883,1
459,6441,7441,1
460,2087,3087,0
461,4611,5611,1
462,5930,6930,1
463,2436,3436,0
464,7653,8653,1
465,6739,7739,1
466,652,1652,0
467,1484,2484,0
468,1282,2282,0
469,6735,7735,1
470,8022,9022,1
471,1070,2070,0
472,9071,10071,1
473,6915,7915,1
474,1853,2853,0
475,5771,6771,1
476,7455,8455,1
477,6683,7683,1
478,2604,3604,0
479,2747,3747,0
480,9205,10205,1
481,9755,10755,1
482,3635,4635,1
483,5005,6005,1
484,9143,10143,1
485,1775,2775,0
486,3884,4884,1
487,1881,2881,0
488,3586,4586,1
489,1872,2872,0
490,6618,7618,1
491,5765,6765,1
492,3112,4112,0
493,6128,7128,1
494,4042,5042,1
495,4960,5960,1
496,7877,8877,1
497,2274,3274,0
498,2683,3683,0
499,4750,5750,1
500,1648,2648,0
-----

knapPI_4_500_10000_87
n 500
c 2626605
z 2284394
time 0.00
1,324,1324,0
2,1609,2609,0
3,3117,4117,0
4,3461,4461,1
5,1855,2855,0
6,1139,2139,0
7,8260,9260,1
8,9259,10259,1
9,8961,9961,1
10,8364,9364,1
11,1850,2850,0
12,8512,9512,1
13,1242,2242,0
14,9420,10420,1
15,1044,2044,0
16,7106,8106,1
17,5258,6258,1
18,777,1777,0
19,6459,7459,1
20,6985,7985,1
21,3808,4808,1
22,2794,3794,0
23,3924,4924,1
24,5930,6930,1
25,1521,2521,0
26,7782,8782,1
27,6733,7733,1
28,8777,9777,1
29,4993,5993,1
30,1242,2242,0
31,1013,2013,0
32,3739,4739,1
33,2642,3642,0
34,1193,2193,0
35,3833,4833,1
36,7177,8177,1
37,4054,5054,1
38,8781,9781,1
39,3975,4975,1
40,7680,8680,1
41,1842,2842,0
42,5308,6308,1
43,9216,10216,1
44,5318,6318,1
45,5777,6777,1
46,4023,5023,1
47,447,1447,0
48,3655,4655,1
49,5313,6313,1
50,4956,5956,1
51,5201,6201,1
52,61,1061,0
53,3071,4071,0
54,1371,2371,0
55,5456,6456,1
56,5742,6742,1
57,1098,2098,0
58,69,1069,0
59,5776,6776,1
60,8751,9751,1
61,9734,10734,1
62,2848,3848,0
63,4964,5964,1
64,1911,2911,0
65,6112,7112,1
66,2215,3215,0
67,5582,6582,1
68,7678,8678,1
69,6505,7505,1
70,3358,4358,1
71,1538,2538,0
72,1860,2860,0
73,769,1769,0
74,4420,5420,1
75,8229,9229,1
76,4654,5654,1
77,7921,8921,1
78,2641,3641,0
79,7383,8383,1
80,9034,10034,1
81,7156,8156,1
82,9951,10951,1
83,2506,3506,0
84,8132,9132,1
85,6963,7963,1
86,356,1356,0
87,8398,9398,1
88,8146,9146,1
89,9724,10724,1
90,381,1381,0
91,7755,8755,1
92,8090,9090,1
93,6062,7062,1
94,8039,9039,1
95,3786,4786,1
96,2899,3899,0
97,4964,5964,1
98,4983,5983,1
99,5441,6441,1
100,3272,4272,0
101,2443,3443,0
102,5210,6210,1
103,5817,6817,1
104,5769,6769,1
105,3682,4682,1
106,6198,7198,1
107,5693,6693,1
108,3020,4020,0
109,7437,8437,1
110,127,1127,0
111,2240,3240,0
112,1441,2441,0
113,6758,7758,1
114,6149,7149,1
115,3499,4499,1
116,6979,7979,1
117,1809,2809,0
118,6331,7331,1
119,9139,10139,1
120,3482,4482,1
121,8841,9841,1
122,1411,2411,0
123,6227,7227,1
124,45,1045,0
125,9132,10132,1
126,9988,10988,1
127,9115,10115,1
128,4836,5836,1
129,7168,8168,1
130,3949,4949,1
131,8421,9421,1
132,140,1140,0
133,753,1753,0
134,3348,4348,1
135,6479,7479,1
136,2884,3884,0
137,8073,9073,1
138,7031,8031,1
139,9258,10258,1
140,6164,7164,1
141,3354,4354,1
142,3076,4076,0
143,5214,6214,1
144,3134,4134,0
145,59,1059,0
146,8772,9772,1
147,136,1136,0
148,5228,6228,1
149,9420,10420,1
150,2353,3353,0
151,8753,9753,1
152,7289,8289,1
153,599,1599,0
154,9145,10145,1
155,364,1364,0
156,4796,5796,1
157,3301,4301,0
158,5355,6355,1
159,1867,2867,0
160,4110,5110,1
161,7194,8194,1
162,3358,4358,1
163,5486,6486,1
164,4861,5861,1
165,6255,7255,1
166,7984,8984,1
167,1994,2994,0
168,7241,8241,1
169,5242,6242,1
170,1644,2644,0
171,7858,8858,1
172,1291,2291,0
173,9676,10676,1
174,8933,9933,1
175,6565,7565,1
176,5654,6654,1
177,3143,4143,0
178,5135,6135,1
179,5604,6604,1
180,3413,4413,1
181,9,1009,0
182,2797,3797,0
183,2205,3205,0
184,8548,9548,1
185,5529,6529,1
186,5540,6540,1
187,6760,7760,1
188,9563,10563,1
189,2813,3813,0
190,4303,5303,1
191,110,1110,0
192,3733,4733,1
193,886,1886,0
194,4156,5156,1
195,8913,9913,1
196,7215,8215,1
197,8057,9057,1
198,1107,2107,0
199,7661,8661,1
200,1611,2611,0
201,5850,6850,1
202,3207,4207,0
203,9465,10465,1
204,6884,7884,1
205,6567,7567,1
206,8853,9853,1
207,7497,8497,1
208,3020,4020,0
209,3694,4694,1
210,5850,6850,1
211,5219,6219,1
212,4082,5082,1
213,4076,5076,1
214,7009,8009,1
215,1675,2675,0
216,3119,4119,0
217,2307,3307,0
218,5177,6177,1
219,430,1430,0
220,8879,9879,1
221,631,1631,0
222,6948,7948,1
223,4696,5696,1
224,8589,9589,1
225,8886,9886,1
226,2364,3364,0
227,6002,7002,1
228,8598,9598,1
229,3074,4074,0
230,705,1705,0
231,8811,9811,1
232,2608,3608,0
233,5756,6756,1
234,1182,2182,0
235,9890,10890,1
236,772,1772,0
237,7630,8630,1
238,4009,5009,1
239,8765,9765,1
240,966,1966,0
241,9892,10892,1
242,4744,5744,1
243,3753,4753,1
244,4917,5917,1
245,9560,10560,1
246,2257,3257,0
247,5023,6023,1
248,9614,10614,1
249,6954,7954,1
250,6090,7090,1
251,7743,8743,1
252,9675,10675,1
253,9688,10688,1
254,3343,4343,1
255,2716,3716,0
256,8697,9697,1
257,9359,10359,1
258,9522,10522,1
259,2708,3708,0
260,9767,10767,1
261,8686,9686,1
262,3165,4165,0
263,4522,5522,1
264,6426,7426,1
265,8563,9563,1
266,4115,5115,1
267,8913,9913,1
268,5805,6805,1
269,7125,8125,1
270,8356,9356,1
271,5319,6319,1
272,502,1502,0
273,718,1718,0
274,959,1959,0
275,3723,4723,1
276,9268,10268,1
277,2562,3562,0
278,1986,2986,0
279,2973,3973,0
280,6004,7004,1
281,7760,8760,1
282,7293,8293,1
283,3969,4969,1
284,6531,7531,1
285,5108,6108,1
286,7060,8060,1
287,5200,6200,1
288,8542,9542,1
289,198,1198,0
290,5539,6539,1
291,2107,3107,0
292,9605,10605,1
293,4211,5211,1
294,3788,4788,1
295,12,1012,0
296,3534,4534,1
297,7509,8509,1
298,5579,6579,1
299,6507,7507,1
300,1077,2077,0
301,6114,7114,1
302,379,1379,0
303,2441,3441,0
304,9409,10409,1
305,46,1046,0
306,6930,7930,1
307,9293,10293,1
308,6850,7850,1
309,8734,9734,1
310,3095,4095,0
311,4953,5953,1
312,1367,2367,0
313,6011,7011,1
314,9524,10524,1
315,8168,9168,1
316,2556,3556,0
317,5198,6198,1
318,8790,9790,1
319,7910,8910,1
320,8880,9880,1
321,3358,4358,1
322,1857,2857,0
323,1835,2835,0
324,1460,2460,0
325,435,1435,0
326,65,1065,0
327,3334,4334,0
328,3872,4872,1
329,4054,5054,1
330,603,1603,0
331,8275,9275,1
332,7920,8920,1
333,8407,9407,1
334,5762,6762,1
335,7800,8800,1
336,9819,10819,1
337,2970,3970,0
338,4085,5085,1
339,6546,7546,1
340,5636,6636,1
341,8239,9239,1
342,2437,3437,0
343,9190,10190,1
344,6473,7473,1
345,7021,8021,1
346,2693,3693,0
347,7270,8270,1
348,3257,4257,0
349,6939,7939,1
350,7194,8194,1
351,4755,5755,1
352,2851,3851,0
353,4907,5907,1
354,5138,6138,1
355,6362,7362,1
356,2393,3393,0
357,6339,7339,1
358,7537,8537,1
359,6972,7972,1
360,7347,8347,1
361,2296,3296,0
362,3350,4350,1
363,861,1861,0
364,8864,9864,1
365,8281,9281,1
366,3628,4628,1
367,4057,5057,1
368,4664,5664,1
369,2389,3389,0
370,1724,2724,0
371,5726,6726,1
372,268,1268,0
373,571,1571,0
374,4912,5912,1
375,6058,7058,1
376,7759,8759,1
377,8732,9732,1
378,5730,6730,1
379,1170,2170,0
380,4158,5158,1
381,2255,3255,0
382,3283,4283,0
383,7819,8819,1
384,3626,4626,1
385,5441,6441,1
386,4904,5904,1
387,8233,9233,1
388,679,1679,0
389,1990,2990,0
390,3951,4951,1
391,5618,6618,1
392,8620,9620,1
393,2672,3672,0
394,1647,2647,0
395,9406,10406,1
396,9499,10499,1
397,4347,5347,1
398,4653,5653,1
399,8446,9446,1
400,9275,10275,1
401,4995,5995,1
402,8075,9075,1
403,3493,4493,1
404,2480,3480,0
405,5507,6507,1
406,4427,5427,1
407,8247,9247,1
408,1085,2085,0
409,1563,2563,0
410,9361,10361,1
411,6045,7045,1
412,5999,6999,1
413,6765,7765,1
414,4886,5886,1
415,2706,3706,0
416,10,1010,0
417,7156,8156,1
418,8057,9057,1
419,3214,4214,0
420,6482,7482,1
421,6737,7737,1
422,9648,10648,1
423,9804,10804,1
424,2464,3464,0
425,659,1659,0
426,3708,4708,1
427,5913,6913,1
428,7748,8748,1
429,6946,7946,1
430,858,1858,0
431,92,1092,0
432,5497,6497,1
433,7657,8657,1
434,4534,5534,1
435,4444,5444,1
436,8980,9980,1
437,4062,5062,1
438,5642,6642,1
439,4323,5323,1
440,9686,10686,1
441,8526,9526,1
442,468,1468,0
443,5053,6053,1
444,2737,3737,0
445,9450,10450,1
446,54,1054,0
447,7932,8932,1
448,7223,8223,1
449,9400,10400,1
450,9239,10239,1
451,9932,10932,1
452,9710,10710,1
453,56,1056,0
454,6119,7119,1
455,2878,3878,0
456,6240,7240,1
457,1108,2108,0
458,8991,9991,1
459,4947,5947,1
460,9823,10823,1
461,882,1882,0
462,3623,4623,1
463,2407,3407,0
464,1894,2894,0
465,3065,4065,0
466,4913,5913,1
467,5351,6351,1
468,9578,10578,1
469,7326,8326,1
470,7506,8506,1
471,9104,10104,1
472,7455,8455,1
473,3898,4898,1
474,321,1321,0
475,5494,6494,1
476,3479,4479,1
477,1145,2145,0
478,6904,7904,1
479,2205,3205,0
480,1989,2989,0
481,5474,6474,1
482,8888,9888,1
483,1528,2528,0
484,1040,2040,0
485,2158,3158,0
486,5513,6513,1
487,3020,4020,0
488,5667,6667,1
489,8407,9407,1
490,318,1318,0
491,9551,10551,1
492,9009,10009,1
493,7902,8902,1
494,8919,9919,1
495,5234,6234,1
496,1878,2878,0
497,3081,4081,0
498,5984,6984,1
499,2313,3313,0
500,4552,5552,1
-----

knapPI_4_500_10000_88
n 500
c 2589108
z 2242108
time 0.00
1,395,1395,0
2,8109,9109,1
3,9239,10239,1
4,1774,2774,0
5,1261,2261,0
6,8143,9143,1
7,8054,9054,1
8,7067,8067,1
9,4567,5567,1
10,5473,6473,1
11,1349,2349,0
12,2216,3216,0
13,9000,10000,1
14,3385,4385,1
15,807,1807,0
16,4851,5851,1
17,4720,5720,1
18,8126,9126,1
19,8277,9277,1
20,146,1146,0
21,4159,5159,1
22,2598,3598,0
23,1558,2558,0
24,2266,3266,0
25,4743,5743,1
26,7578,8578,1
27,5255,6255,1
28,9921,10921,1
29,2816,3816,0
30,8406,9406,1
31,1240,2240,0
32,7547,8547,1
33,408,1408,0
34,4717,5717,1
35,7347,8347,1
36,241,1241,0
37,36,1036,0
38,7322,8322,1
39,3449,4449,1
40,9393,10393,1
41,280,1280,0
42,3793,4793,1
43,7627,8627,1
44,8142,9142,1
45,2399,3399,0
46,147,1147,0
47,354,1354,0
48,9719,10719,1
49,904,1904,0
50,6832,7832,1
51,5195,6195,1
52,8902,9902,1
53,1933,2933,0
54,3239,4239,1
55,6947,7947,1
56,6191,7191,1
57,913,1913,0
58,3609,4609,1
59,7066,8066,1
60,5816,6816,1
61,6933,7933,1
62,5644,6644,1
63,8487,9487,1
64,5591,6591,1
65,3255,4255,1
66,7179,8179,1
67,5480,6480,1
68,4486,5486,1
69,7655,8655,1
70,3419,4419,1
71,7188,8188,1
72,3076,4076,1
73,3095,4095,1
74,3624,4624,1
75,3712,4712,1
76,5910,6910,1
77,8335,9335,1
78,4254,5254,1
79,842,1842,0
80,8955,9955,1
81,3962,4962,1
82,8147,9147,1
83,1493,2493,0
84,7709,8709,1
85,721,1721,0
86,3441,4441,1
87,785,1785,0
88,1330,2330,0
89,9890,10890,1
90,5698,6698,1
91,6054,7054,1
92,8162,9162,1
93,5581,6581,1
94,4788,5788,1
95,7037,8037,1
96,1364,2364,0
97,1242,2242,0
98,5852,6852,1
99,7435,8435,1
100,4817,5817,1
101,8762,9762,1
102,1318,2318,0
103,1915,2915,0
104,3514,4514,1
105,8504,9504,1
106,3610,4610,1
107,3463,4463,1
108,1156,2156,0
109,2956,3956,1
110,6811,7811,1
111,6275,7275,1
112,4817,5817,1
113,476,1476,0
114,4986,5986,1
115,5158,6158,1
116,3147,4147,1
117,3551,4551,1
118,1335,2335,0
119,5205,6205,1
120,9258,10258,1
121,4960,5960,1
122,7159,8159,1
123,8974,9974,1
124,3685,4685,1
125,2763,3763,0
126,6865,7865,1
127,8222,9222,1
128,1333,2333,0
129,8183,9183,1
130,2082,3082,0
131,3583,4583,1
132,1604,2604,0
133,9648,10648,1
134,7776,8776,1
135,8306,9306,1
136,6981,7981,1
137,1071,2071,0
138,540,1540,0
139,3877,4877,1
140,8253,9253,1
141,2953,3953,0
142,5632,6632,1
143,8161,9161,1
144,7710,8710,1
145,3809,4809,1
146,5592,6592,1
147,2354,3354,0
148,3317,4317,1
149,8459,9459,1
150,2974,3974,0
151,5668,6668,1
152,4473,5473,1
153,4222,5222,1
154,6861,7861,1
155,3190,4190,1
156,5524,6524,1
157,1204,2204,0
158,7703,8703,1
159,5886,6886,1
160,3487,4487,1
161,1201,2201,0
162,1970,2970,0
163,7945,8945,1
164,7941,8941,1
165,4766,5766,1
166,9357,10357,1
167,6237,7237,1
168,2633,3633,0
169,3281,4281,1
170,1792,2792,0
171,7277,8277,1
172,2644,3644,0
173,8699,9699,1
174,817,1817,0
175,359,1359,0
176,2342,3342,0
177,1581,2581,0
178,2563,3563,0
179,9118,10118,1
180,8654,9654,1
181,5992,6992,1
182,9737,10737,1
183,3808,4808,1
184,5349,6349,1
185,4624,5624,1
186,2841,3841,0
187,8483,9483,1
188,8884,9884,1
189,2219,3219,0
190,8075,9075,1
191,2368,3368,0
192,1926,2926,0
193,5612,6612,1
194,5168,6168,1
195,5436,6436,1
196,7847,8847,1
197,6023,7023,1
198,6656,7656,1
199,1999,2999,0
200,7852,8852,1
201,6496,7496,1
202,2748,3748,0
203,4611,5611,1
204,541,1541,0
205,6245,7245,1
206,6546,7546,1
207,5371,6371,1
208,5389,6389,1
209,5236,6236,1
210,4046,5046,1
211,2253,3253,0
212,6634,7634,1
213,6506,7506,1
214,2125,3125,0
215,6174,7174,1
216,1216,2216,0
217,778,1778,0
218,1661,2661,0
219,5336,6336,1
220,4008,5008,1
221,7126,8126,1
222,6369,7369,1
223,4138,5138,1
224,3997,4997,1
225,8348,9348,1
226,7713,8713,1
227,7340,8340,1
228,1039,2039,0
229,8192,9192,1
230,413,1413,0
231,3262,4262,1
232,5232,6232,1
233,8690,9690,1
234,8274,9274,1
235,9660,10660,1
236,9820,10820,1
237,5548,6548,1
238,4805,5805,1
239,4832,5832,1
240,8502,9502,1
241,8123,9123,1
242,1901,2901,0
243,3012,4012,1
244,3006,4006,0
245,1911,2911,0
246,813,1813,0
247,4578,5578,1
248,2830,3830,1
249,5104,6104,1
250,6543,7543,1
251,4234,5234,0
252,7620,8620,1
253,2263,3263,0
254,460,1460,0
255,783,1783,0
256,9913,10913,1
257,678,1678,0
258,2599,3599,0
259,5886,6886,1
260,7024,8024,1
261,2381,3381,0
262,4730,5730,1
263,2780,3780,0
264,8330,9330,1
265,7802,8802,1
266,7287,8287,1
267,8811,9811,1
268,166,1166,0
269,388,1388,0
270,8977,9977,1
271,5913,6913,1
272,807,1807,0
273,7556,8556,1
274,8260,9260,1
275,6326,7326,1
276,1501,2501,0
277,5441,6441,1
278,4910,5910,1
279,7743,8743,1
280,4389,5389,1
281,2758,3758,0
282,6641,7641,1
283,5900,6900,1
284,5468,6468,1
285,9330,10330,1
286,4945,5945,1
287,1634,2634,0
288,9375,10375,1
289,7708,8708,1
290,8855,9855,1
291,8117,9117,1
292,5758,6758,1
293,1153,2153,0
294,5816,6816,1
295,9982,10982,1
296,2702,3702,0
297,5516,6516,1
298,1520,2520,0
299,3637,4637,1
300,5230,6230,1
301,1808,2808,0
302,6520,7520,1
303,1116,2116,0
304,4162,5162,1
305,2565,3565,0
306,1751,2751,0
307,119,1119,0
308,2651,3651,0
309,349,1349,0
310,3828,4828,1
311,6331,7331,1
312,1623,2623,0
313,8705,9705,1
314,9689,10689,1
315,9842,10842,1
316,5908,6908,1
317,6381,7381,1
318,4739,5739,1
319,5880,6880,1
320,5136,6136,1
321,836,1836,0
322,7542,8542,1
323,8870,9870,1
324,2093,3093,0
325,3601,4601,1
326,4333,5333,1
327,2937,3937,1
328,3808,4808,1
329,5852,6852,1
330,1824,2824,0
331,2685,3685,0
332,9576,10576,1
333,422,1422,0
334,702,1702,0
335,1259,2259,0
336,8859,9859,1
337,6561,7561,1
338,5897,6897,1
339,9228,10228,1
340,6620,7620,1
341,1214,2214,0
342,1890,2890,0
343,201,1201,0
344,6985,7985,1
345,5108,6108,1
346,8489,9489,1
347,6673,7673,1
348,3777,4777,1
349,4250,5250,1
350,4038,5038,1
351,3014,4014,0
352,3715,4715,1
353,625,1625,0
354,9894,10894,1
355,6564,7564,1
356,5025,6025,1
357,6529,7529,1
358,2189,3189,0
359,8319,9319,1
360,2100,3100,0
361,7694,8694,1
362,5034,6034,1
363,5128,6128,1
364,2105,3105,0
365,471,1471,0
366,9672,10672,1
367,9851,10851,1
368,2776,3776,0
369,4876,5876,1
370,5296,6296,1
371,7640,8640,1
372,4325,5325,1
373,5113,6113,1
374,5612,6612,1
375,7292,8292,1
376,6319,7319,1
377,867,1867,0
378,775,1775,0
379,4012,5012,1
380,6246,7246,1
381,8237,9237,1
382,3536,4536,1
383,4878,5878,1
384,9387,10387,1
385,8039,9039,1
386,4157,5157,1
387,931,1931,0
388,3439,4439,1
389,996,1996,0
390,9403,10403,1
391,9061,10061,1
392,509,1509,0
393,7671,8671,1
394,3908,4908,1
395,3625,4625,1
396,6147,7147,1
397,1946,2946,0
398,9850,10850,1
399,912,1912,0
400,4859,5859,1
401,7098,8098,1
402,4783,5783,1
403,8992,9992,1
404,4201,5201,1
405,3522,4522,1
406,5479,6479,1
407,154,1154,0
408,5325,6325,1
409,3234,4234,1
410,9269,10269,1
411,7112,8112,1
412,1544,2544,0
413,8747,9747,1
414,5698,6698,1
415,885,1885,0
416,9787,10787,1
417,9754,10754,1
418,7261,8261,1
419,9912,10912,1
420,8538,9538,1
421,1455,2455,0
422,844,1844,0
423,2575,3575,0
424,6160,7160,1
425,618,1618,0
426,2080,3080,0
427,9044,10044,1
428,6044,7044,1
429,2433,3433,0
430,6791,7791,1
431,8046,9046,1
432,8298,9298,1
433,8863,9863,1
434,3802,4802,1
435,1607,2607,0
436,9276,10276,1
437,2316,3316,0
438,8631,9631,1
439,8549,9549,1
440,2102,3102,0
441,7109,8109,1
442,1465,2465,0
443,5080,6080,1
444,730,1730,0
445,1768,2768,0
446,6419,7419,1
447,5647,6647,1
448,344,1344,0
449,9119,10119,1
450,7084,8084,1
451,9303,10303,1
452,2647,3647,0
453,2006,3006,0
454,9379,10379,1
455,1376,2376,0
456,2849,3849,1
457,266,1266,0
458,2100,3100,0
459,7102,8102,1
460,7560,8560,1
461,7152,8152,1
462,7667,8667,1
463,6025,7025,1
464,9782,10782,1
465,9392,10392,1
466,5525,6525,1
467,2865,3865,1
468,7875,8875,1
469,1564,2564,0
470,6991,7991,1
471,787,1787,0
472,5840,6840,1
473,880,1880,0
474,5142,6142,1
475,8864,9864,1
476,9504,10504,1
477,5608,6608,1
478,7557,8557,1
479,1664,2664,0
480,8422,9422,1
481,7544,8544,1
482,4140,5140,1
483,4402,5402,1
484,2936,3936,0
485,2540,3540,0
486,7141,8141,1
487,510,1510,0
488,1395,2395,0
489,4941,5941,1
490,4019,5019,1
491,9690,10690,1
492,8553,9553,1
493,6029,7029,1
494,7443,8443,1
495,1861,2861,0
496,5878,6878,1
497,239,1239,0
498,5636,6636,1
499,3523,4523,1
500,1105,2105,0
-----

knapPI_4_500_10000_89
n 500
c 2526988
z 2176988
time 0.00
1,465,1465,0
2,962,1962,0
3,9010,10010,1
4,6438,7438,1
5,668,1668,0
6,1500,2500,0
7,1497,2497,0
8,8524,9524,1
9,3822,4822,1
10,2581,3581,1
11,847,1847,0
12,5921,6921,1
13,3111,4111,1
14,997,1997,0
15,4217,5217,1
16,8947,9947,1
17,535,1535,0
18,1826,2826,0
19,96,1096,0
20,3306,4306,1
21,8157,9157,1
22,8755,9755,1
23,2841,3841,1
24,8603,9603,1
25,7966,8966,1
26,7375,8375,1
27,3778,4778,1
28,4714,5714,1
29,638,1638,0
30,5571,6571,1
31,1466,2466,0
32,5004,6004,1
33,1823,2823,0
34,4594,5594,1
35,862,1862,0
36,9658,10658,1
37,9667,10667,1
38,2214,3214,0
39,2924,3924,1
40,4753,5753,1
41,8719,9719,1
42,8629,9629,1
43,6037,7037,1
44,967,1967,0
45,5374,6374,1
46,6272,7272,1
47,6612,7612,1
48,5784,6784,1
49,2846,3846,1
50,8709,9709,1
51,5190,6190,1
52,7742,8742,1
53,796,1796,0
54,5108,6108,1
55,8437,9437,1
56,2991,3991,1
57,727,1727,0
58,798,1798,0
59,8357,9357,1
60,9232,10232,1
61,4131,5131,1
62,4793,5793,1
63,5657,6657,1
64,2920,3920,1
65,397,1397,0
66,8496,9496,1
67,5379,6379,1
68,4943,5943,1
69,5158,6158,1
70,3479,4479,1
71,9191,10191,1
72,645,1645,0
73,9070,10070,1
74,2829,3829,1
75,9194,10194,1
76,7167,8167,1
77,2398,3398,1
78,5866,6866,1
79,4300,5300,1
80,2523,3523,1
81,769,1769,0
82,6344,7344,1
83,4127,5127,1
84,3637,4637,1
85,4480,5480,1
86,2877,3877,1
87,9523,10523,1
88,4515,5515,1
89,6409,7409,1
90,4662,5662,1
91,704,1704,0
92,1883,2883,0
93,5099,6099,1
94,1536,2536,0
95,6639,7639,1
96,6180,7180,1
97,7521,8521,1
98,368,1368,0
99,9430,10430,1
100,2713,3713,0
101,8728,9728,1
102,1075,2075,0
103,1662,2662,0
104,7610,8610,1
105,6975,7975,1
106,1023,2023,0
107,1234,2234,0
108,5645,6645,1
109,4826,5826,1
110,9848,10848,1
111,309,1309,0
112,1842,2842,0
113,4195,5195,1
114,3822,4822,1
115,464,1464,0
116,9316,10316,1
117,5294,6294,1
118,9988,10988,1
119,7624,8624,1
120,8683,9683,1
121,1078,2078,0
122,2908,3908,1
123,1720,2720,0
124,7326,8326,1
125,2745,3745,0
126,93,1093,0
127,7328,8328,1
128,1477,2477,0
129,9197,10197,1
130,3862,4862,1
131,5098,6098,1
132,9421,10421,1
133,8542,9542,1
134,2205,3205,0
135,132,1132,0
136,4725,5725,1
137,7718,8718,1
138,4048,5048,1
139,4847,5847,1
140,341,1341,0
141,2551,3551,1
142,1837,2837,0
143,1107,2107,0
144,5935,6935,1
145,1208,2208,0
146,6061,7061,1
147,4573,5573,1
148,5053,6053,1
149,1145,2145,0
150,3594,4594,1
151,2582,3582,0
152,5306,6306,1
153,1492,2492,0
154,4578,5578,1
155,6017,7017,1
156,9901,10901,1
157,2754,3754,1
158,3700,4700,1
159,9904,10904,1
160,2863,3863,1
161,5207,6207,1
162,583,1583,0
163,6755,7755,1
164,1022,2022,0
165,9628,10628,1
166,7081,8081,1
167,4127,5127,1
168,1674,2674,0
169,7671,8671,1
170,1941,2941,0
171,3047,4047,1
172,3996,4996,1
173,7721,8721,1
174,9054,10054,1
175,4154,5154,1
176,5383,6383,1
177,20,1020,0
178,6344,7344,1
179,8985,9985,1
180,7542,8542,1
181,1974,2974,0
182,6678,7678,1
183,1762,2762,0
184,2149,3149,0
185,3718,4718,1
186,141,1141,0
187,205,1205,0
188,1852,2852,0
189,1626,2626,0
190,1848,2848,0
191,979,1979,0
192,118,1118,0
193,339,1339,0
194,2533,3533,1
195,5606,6606,1
196,8480,9480,1
197,7638,8638,1
198,2204,3204,0
199,6338,7338,1
200,4092,5092,1
201,791,1791,0
202,2288,3288,0
203,9758,10758,1
204,7845,8845,1
205,5924,6924,1
206,4238,5238,1
207,6894,7894,1
208,1405,2405,0
209,6779,7779,1
210,5891,6891,1
211,5640,6640,1
212,5539,6539,1
213,8937,9937,1
214,890,1890,0
215,672,1672,0
216,9312,10312,1
217,9248,10248,1
218,1794,2794,0
219,3891,4891,1
220,2784,3784,1
221,3620,4620,1
222,2141,3141,0
223,7229,8229,1
224,9406,10406,1
225,7811,8811,1
226,3061,4061,1
227,2327,3327,0
228,3479,4479,1
229,6959,7959,1
230,122,1122,0
231,4064,5064,1
232,7857,8857,1
